'sample #','ECG '
622,-93
623,-89
624,-84
625,-75
626,-55
627,-36
628,-17
629,2
630,20
631,39
632,58
633,76
634,100
635,129
636,156
637,184
638,208
639,225
640,244
641,261
642,277
643,283
644,286
645,289
646,291
647,293
648,293
649,287
650,277
651,261
652,237
653,213
654,187
655,159
656,130
657,100
658,70
659,46
660,27
661,7
662,-8
663,-21
664,-31
665,-37
666,-41
667,-44
668,-46
669,-47
670,-49
671,-50
672,-51
673,-52
674,-53
675,-53
676,-53
677,-51
678,-50
679,-47
680,-45
681,-41
682,-38
683,-34
684,-30
685,-27
686,-24
687,-21
688,-18
689,-16
690,-12
691,-9
692,-6
693,-3
694,0
695,1
696,2
697,4
698,5
699,6
700,7
701,8
702,10
703,11
704,13
705,14
706,15
707,17
708,18
709,20
710,21
711,21
712,20
713,19
714,18
715,17
716,16
717,16
718,15
719,14
720,13
721,12
722,12
723,12
724,11
725,10
726,9
727,8
728,7
729,7
730,6
731,5
732,5
733,5
734,5
735,5
736,5
737,4
738,3
739,3
740,2
741,1
742,0
743,0
744,-2
745,-3
746,-5
747,-7
748,-10
749,-18
750,-28
751,-37
752,-46
753,-54
754,-61
755,-68
756,-74
757,-80
758,-85
759,-89
760,-93
761,-97
762,-100
763,-102
764,-104
765,-106
766,-108
767,-110
768,-112
769,-115
770,-118
771,-120
772,-123
773,-126
774,-130
775,-135
776,-140
777,-147
778,-156
779,-165
780,-173
781,-179
782,-185
783,-189
784,-192
785,-195
786,-198
787,-200
788,-201
789,-203
790,-204
791,-204
792,-204
793,-204
794,-202
795,-199
796,-195
797,-191
798,-187
799,-183
800,-179
801,-174
802,-165
803,-155
804,-147
805,-139
806,-132
807,-125
808,-116
809,-109
810,-103
811,-99
812,-97
813,-95
814,-93
815,-91
816,-90
817,-88
818,-86
819,-85
820,-85
821,-85
822,-87
823,-90
824,-95
825,-100
826,-105
827,-110
828,-115
829,-119
830,-123
831,-127
832,-131
833,-136
834,-140
835,-145
836,-149
837,-153
838,-156
839,-159
840,-162
841,-165
842,-170
843,-177
844,-183
845,-183
846,-178
847,-168
848,-141
849,-86
850,-8
851,91
852,212
853,345
854,480
855,604
856,698
857,722
858,707
859,602
860,420
861,200
862,-6
863,-161
864,-222
865,-245
866,-245
867,-226
868,-207
869,-185
870,-162
871,-140
872,-118
873,-104
874,-95
875,-87
876,-81
877,-73
878,-65
879,-55
880,-44
881,-30
882,-17
883,-5
884,3
885,11
886,18
887,26
888,33
889,41
890,49
891,58
892,67
893,76
894,86
895,95
896,104
897,113
898,123
899,135
900,147
901,161
902,173
903,184
904,198
905,214
906,234
907,255
908,275
909,293
910,312
911,329
912,346
913,355
914,361
915,367
916,371
917,374
918,375
919,374
920,372
921,368
922,362
923,356
924,342
925,316
926,292
927,265
928,236
929,207
930,178
931,150
932,124
933,96
934,72
935,54
936,37
937,25
938,17
939,8
940,-2
941,-13
942,-21
943,-27
944,-32
945,-38
946,-43
947,-50
948,-57
949,-64
950,-69
951,-73
952,-76
953,-79
954,-82
955,-84
956,-86
957,-88
958,-89
959,-91
960,-92
961,-93
962,-94
963,-95
964,-96
965,-96
966,-97
967,-98
968,-98
969,-98
970,-99
971,-99
972,-100
973,-101
974,-101
975,-102
976,-103
977,-105
978,-106
979,-107
980,-108
981,-110
982,-111
983,-112
984,-113
985,-115
986,-116
987,-116
988,-116
989,-116
990,-116
991,-116
992,-116
993,-115
994,-115
995,-115
996,-115
997,-115
998,-115
999,-116
1000,-116
1001,-117
1002,-118
1003,-119
1004,-121
1005,-123
1006,-126
1007,-128
1008,-131
1009,-133
1010,-135
1011,-137
1012,-138
1013,-140
1014,-142
1015,-145
1016,-147
1017,-149
1018,-149
1019,-148
1020,-145
1021,-140
1022,-134
1023,-128
1024,-123
1025,-120
1026,-118
1027,-116
1028,-115
1029,-114
1030,-113
1031,-112
1032,-111
1033,-110
1034,-109
1035,-109
1036,-109
1037,-110
1038,-110
1039,-111
1040,-111
1041,-112
1042,-112
1043,-113
1044,-112
1045,-112
1046,-111
1047,-109
1048,-108
1049,-107
1050,-106
1051,-105
1052,-104
1053,-103
1054,-102
1055,-101
1056,-100
1057,-98
1058,-97
1059,-95
1060,-93
1061,-91
1062,-89
1063,-88
1064,-86
1065,-84
1066,-83
1067,-81
1068,-79
1069,-77
1070,-74
1071,-69
1072,-63
1073,-56
1074,-50
1075,-43
1076,-36
1077,-29
1078,-22
1079,-17
1080,-14
1081,-10
1082,-7
1083,-4
1084,-2
1085,0
1086,2
1087,4
1088,5
1089,6
1090,6
1091,5
1092,4
1093,2
1094,0
1095,-1
1096,-3
1097,-5
1098,-6
1099,-7
1100,-7
1101,-7
1102,-7
1103,-7
1104,-8
1105,-9
1106,-10
1107,-11
1108,-12
1109,-12
1110,-13
1111,-14
1112,-14
1113,-15
1114,-16
1115,-19
1116,-27
1117,-26
1118,-10
1119,30
1120,92
1121,179
1122,289
1123,416
1124,556
1125,691
1126,802
1127,852
1128,847
1129,772
1130,605
1131,387
1132,163
1133,-15
1134,-111
1135,-145
1136,-148
1137,-135
1138,-122
1139,-106
1140,-87
1141,-61
1142,-29
1143,-2
1144,18
1145,39
1146,51
1147,58
1148,64
1149,68
1150,72
1151,77
1152,81
1153,86
1154,90
1155,95
1156,100
1157,106
1158,113
1159,120
1160,127
1161,134
1162,143
1163,153
1164,167
1165,180
1166,192
1167,203
1168,215
1169,228
1170,245
1171,262
1172,279
1173,293
1174,306
1175,319
1176,333
1177,347
1178,360
1179,373
1180,386
1181,399
1182,413
1183,422
1184,429
1185,436
1186,440
1187,443
1188,443
1189,440
1190,435
1191,427
1192,417
1193,396
1194,364
1195,338
1196,311
1197,283
1198,254
1199,221
1200,189
1201,156
1202,128
1203,103
1204,75
1205,51
1206,33
1207,11
1208,-2
1209,-12
1210,-20
1211,-27
1212,-34
1213,-39
1214,-43
1215,-46
1216,-49
1217,-51
1218,-53
1219,-55
1220,-56
1221,-57
1222,-58
1223,-59
1224,-60
1225,-61
1226,-62
1227,-62
1228,-63
1229,-62
1230,-62
1231,-61
1232,-59
1233,-58
1234,-56
1235,-54
1236,-53
1237,-51
1238,-49
1239,-48
1240,-47
1241,-46
1242,-44
1243,-42
1244,-41
1245,-39
1246,-38
1247,-37
1248,-36
1249,-36
1250,-37
1251,-37
1252,-38
1253,-39
1254,-39
1255,-39
1256,-42
1257,-44
1258,-46
1259,-48
1260,-49
1261,-50
1262,-51
1263,-51
1264,-51
1265,-51
1266,-51
1267,-50
1268,-50
1269,-49
1270,-48
1271,-47
1272,-45
1273,-44
1274,-43
1275,-41
1276,-40
1277,-38
1278,-36
1279,-35
1280,-34
1281,-32
1282,-29
1283,-27
1284,-24
1285,-19
1286,-12
1287,-6
1288,0
1289,5
1290,10
1291,15
1292,18
1293,20
1294,23
1295,25
1296,27
1297,29
1298,31
1299,32
1300,33
1301,34
1302,34
1303,33
1304,31
1305,29
1306,27
1307,24
1308,21
1309,19
1310,16
1311,14
1312,12
1313,10
1314,7
1315,5
1316,2
1317,-1
1318,-3
1319,-3
1320,0
1321,8
1322,16
1323,24
1324,28
1325,32
1326,36
1327,39
1328,43
1329,46
1330,49
1331,51
1332,54
1333,55
1334,56
1335,56
1336,55
1337,54
1338,53
1339,52
1340,50
1341,48
1342,46
1343,44
1344,41
1345,38
1346,35
1347,32
1348,29
1349,27
1350,24
1351,22
1352,20
1353,16
1354,12
1355,8
1356,4
1357,0
1358,-4
1359,-9
1360,-15
1361,-21
1362,-27
1363,-35
1364,-47
1365,-58
1366,-63
1367,-62
1368,-60
1369,-54
1370,-36
1371,11
1372,79
1373,166
1374,268
1375,383
1376,504
1377,618
1378,705
1379,730
1380,717
1381,626
1382,458
1383,252
1384,56
1385,-95
1386,-168
1387,-193
1388,-207
1389,-209
1390,-203
1391,-193
1392,-176
1393,-151
1394,-125
1395,-97
1396,-75
1397,-62
1398,-51
1399,-40
1400,-36
1401,-33
1402,-30
1403,-27
1404,-25
1405,-22
1406,-20
1407,-18
1408,-16
1409,-14
1410,-13
1411,-11
1412,-9
1413,-7
1414,-4
1415,-1
1416,2
1417,6
1418,14
1419,23
1420,32
1421,43
1422,57
1423,75
1424,92
1425,110
1426,128
1427,146
1428,165
1429,183
1430,201
1431,216
1432,229
1433,240
1434,250
1435,257
1436,263
1437,268
1438,271
1439,272
1440,270
1441,264
1442,257
1443,243
1444,219
1445,193
1446,166
1447,136
1448,106
1449,77
1450,48
1451,21
1452,-5
1453,-33
1454,-62
1455,-85
1456,-103
1457,-121
1458,-144
1459,-173
1460,-192
1461,-205
1462,-216
1463,-228
1464,-236
1465,-242
1466,-247
1467,-252
1468,-257
1469,-260
1470,-263
1471,-265
1472,-266
1473,-267
1474,-268
1475,-269
1476,-270
1477,-270
1478,-271
1479,-271
1480,-270
1481,-268
1482,-266
1483,-263
1484,-260
1485,-257
1486,-254
1487,-253
1488,-252
1489,-252
1490,-252
1491,-253
1492,-253
1493,-255
1494,-256
1495,-256
1496,-257
1497,-257
1498,-257
1499,-256
1500,-255
1501,-253
1502,-251
1503,-248
1504,-244
1505,-240
1506,-234
1507,-225
1508,-215
1509,-207
1510,-199
1511,-192
1512,-187
1513,-184
1514,-181
1515,-179
1516,-176
1517,-173
1518,-170
1519,-167
1520,-163
1521,-159
1522,-155
1523,-150
1524,-144
1525,-135
1526,-121
1527,-114
1528,-111
1529,-109
1530,-108
1531,-107
1532,-106
1533,-107
1534,-111
1535,-116
1536,-122
1537,-126
1538,-131
1539,-135
1540,-138
1541,-140
1542,-140
1543,-137
1544,-132
1545,-126
1546,-120
1547,-114
1548,-111
1549,-108
1550,-106
1551,-104
1552,-103
1553,-103
1554,-103
1555,-103
1556,-103
1557,-105
1558,-106
1559,-108
1560,-110
1561,-112
1562,-113
1563,-115
1564,-115
1565,-115
1566,-115
1567,-114
1568,-112
1569,-110
1570,-107
1571,-104
1572,-101
1573,-98
1574,-93
1575,-87
1576,-78
1577,-69
1578,-59
1579,-50
1580,-41
1581,-33
1582,-26
1583,-20
1584,-14
1585,-9
1586,-5
1587,0
1588,3
1589,7
1590,10
1591,13
1592,15
1593,16
1594,18
1595,19
1596,22
1597,25
1598,29
1599,33
1600,37
1601,41
1602,45
1603,48
1604,50
1605,53
1606,55
1607,58
1608,61
1609,64
1610,68
1611,71
1612,74
1613,76
1614,79
1615,82
1616,89
1617,121
1618,178
1619,259
1620,362
1621,485
1622,619
1623,757
1624,883
1625,960
1626,986
1627,953
1628,852
1629,667
1630,455
1631,262
1632,124
1633,69
1634,48
1635,46
1636,55
1637,72
1638,96
1639,123
1640,154
1641,176
1642,188
1643,197
1644,207
1645,216
1646,225
1647,232
1648,237
1649,242
1650,247
1651,251
1652,255
1653,259
1654,264
1655,268
1656,272
1657,277
1658,285
1659,293
1660,301
1661,311
1662,322
1663,332
1664,342
1665,351
1666,360
1667,366
1668,372
1669,377
1670,383
1671,388
1672,394
1673,401
1674,410
1675,421
1676,434
1677,448
1678,464
1679,482
1680,494
1681,501
1682,507
1683,511
1684,514
1685,513
1686,509
1687,502
1688,493
1689,480
1690,460
1691,444
1692,424
1693,395
1694,364
1695,329
1696,290
1697,253
1698,216
1699,180
1700,144
1701,109
1702,74
1703,39
1704,14
1705,-1
1706,-14
1707,-26
1708,-36
1709,-43
1710,-51
1711,-58
1712,-66
1713,-75
1714,-85
1715,-97
1716,-110
1717,-124
1718,-138
1719,-152
1720,-166
1721,-181
1722,-194
1723,-205
1724,-216
1725,-228
1726,-241
1727,-252
1728,-263
1729,-273
1730,-284
1731,-294
1732,-305
1733,-316
1734,-327
1735,-337
1736,-342
1737,-345
1738,-347
1739,-348
1740,-348
1741,-349
1742,-350
1743,-351
1744,-352
1745,-353
1746,-352
1747,-351
1748,-350
1749,-347
1750,-343
1751,-338
1752,-334
1753,-329
1754,-325
1755,-322
1756,-320
1757,-318
1758,-316
1759,-314
1760,-312
1761,-311
1762,-309
1763,-309
1764,-308
1765,-308
1766,-308
1767,-307
1768,-307
1769,-307
1770,-307
1771,-307
1772,-307
1773,-307
1774,-308
1775,-309
1776,-308
1777,-308
1778,-308
1779,-308
1780,-308
1781,-307
1782,-307
1783,-306
1784,-305
1785,-303
1786,-301
1787,-299
1788,-297
1789,-294
1790,-291
1791,-289
1792,-286
1793,-282
1794,-274
1795,-264
1796,-254
1797,-246
1798,-238
1799,-230
1800,-224
1801,-220
1802,-216
1803,-211
1804,-206
1805,-202
1806,-196
1807,-190
1808,-185
1809,-181
1810,-178
1811,-175
1812,-171
1813,-166
1814,-161
1815,-156
1816,-151
1817,-147
1818,-144
1819,-141
1820,-138
1821,-136
1822,-133
1823,-129
1824,-125
1825,-121
1826,-116
1827,-111
1828,-105
1829,-99
1830,-93
1831,-85
1832,-75
1833,-62
1834,-49
1835,-36
1836,-26
1837,-21
1838,-18
1839,-15
1840,-12
1841,-9
1842,-7
1843,-4
1844,-1
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,1
1853,2
1854,3
1855,5
1856,6
1857,6
1858,6
1859,6
1860,7
1861,8
1862,10
1863,11
1864,12
1865,12
1866,13
1867,14
1868,14
1869,15
1870,15
1871,17
1872,20
1873,24
1874,32
1875,64
1876,120
1877,200
1878,300
1879,418
1880,547
1881,680
1882,799
1883,883
1884,893
1885,865
1886,729
1887,527
1888,304
1889,113
1890,16
1891,-19
1892,-23
1893,-7
1894,8
1895,24
1896,40
1897,55
1898,74
1899,96
1900,116
1901,128
1902,135
1903,141
1904,147
1905,154
1906,159
1907,163
1908,166
1909,169
1910,172
1911,174
1912,178
1913,182
1914,187
1915,192
1916,196
1917,200
1918,204
1919,209
1920,216
1921,230
1922,253
1923,271
1924,285
1925,296
1926,306
1927,316
1928,325
1929,335
1930,348
1931,361
1932,375
1933,390
1934,409
1935,430
1936,449
1937,465
1938,475
1939,480
1940,484
1941,487
1942,490
1943,491
1944,493
1945,494
1946,492
1947,487
1948,480
1949,470
1950,454
1951,425
1952,398
1953,368
1954,336
1955,303
1956,271
1957,238
1958,204
1959,170
1960,143
1961,122
1962,101
1963,84
1964,71
1965,55
1966,35
1967,26
1968,20
1969,15
1970,11
1971,9
1972,7
1973,4
1974,2
1975,0
1976,-1
1977,-3
1978,-5
1979,-6
1980,-8
1981,-10
1982,-11
1983,-13
1984,-14
1985,-17
1986,-20
1987,-22
1988,-25
1989,-27
1990,-29
1991,-31
1992,-32
1993,-34
1994,-35
1995,-36
1996,-37
1997,-38
1998,-39
1999,-39
2000,-40
2001,-40
2002,-39
2003,-40
2004,-40
2005,-41
2006,-41
2007,-41
2008,-42
2009,-42
2010,-42
2011,-43
2012,-44
2013,-45
2014,-47
2015,-49
2016,-51
2017,-52
2018,-53
2019,-54
2020,-55
2021,-58
2022,-61
2023,-64
2024,-67
2025,-69
2026,-70
2027,-70
2028,-69
2029,-69
2030,-69
2031,-70
2032,-71
2033,-72
2034,-71
2035,-69
2036,-68
2037,-66
2038,-66
2039,-66
2040,-68
2041,-70
2042,-71
2043,-71
2044,-70
2045,-69
2046,-69
2047,-69
2048,-71
2049,-73
2050,-74
2051,-74
2052,-73
2053,-71
2054,-68
2055,-65
2056,-62
2057,-60
2058,-59
2059,-58
2060,-55
2061,-52
2062,-48
2063,-45
2064,-45
2065,-45
2066,-46
2067,-47
2068,-49
2069,-51
2070,-52
2071,-52
2072,-54
2073,-55
2074,-55
2075,-56
2076,-57
2077,-57
2078,-55
2079,-54
2080,-53
2081,-53
2082,-53
2083,-53
2084,-52
2085,-51
2086,-50
2087,-48
2088,-45
2089,-41
2090,-37
2091,-33
2092,-30
2093,-25
2094,-21
2095,-16
2096,-12
2097,-7
2098,-1
2099,4
2100,10
2101,14
2102,17
2103,18
2104,20
2105,20
2106,20
2107,20
2108,20
2109,20
2110,18
2111,14
2112,10
2113,6
2114,1
2115,-2
2116,-5
2117,-8
2118,-10
2119,-11
2120,-12
2121,-14
2122,-15
2123,-16
2124,-16
2125,-16
2126,-17
2127,-17
2128,-18
2129,-20
2130,-24
2131,-28
2132,-33
2133,-42
2134,-52
2135,-57
2136,-53
2137,-42
2138,-27
2139,-2
2140,42
2141,127
2142,231
2143,352
2144,484
2145,617
2146,732
2147,798
2148,800
2149,747
2150,597
2151,390
2152,173
2153,-5
2154,-99
2155,-137
2156,-142
2157,-123
2158,-106
2159,-91
2160,-76
2161,-59
2162,-43
2163,-32
2164,-21
2165,-12
2166,-2
2167,6
2168,15
2169,22
2170,28
2171,32
2172,37
2173,40
2174,45
2175,49
2176,53
2177,57
2178,60
2179,63
2180,66
2181,69
2182,74
2183,79
2184,86
2185,95
2186,104
2187,114
2188,124
2189,135
2190,148
2191,162
2192,176
2193,189
2194,201
2195,215
2196,232
2197,248
2198,265
2199,283
2200,301
2201,316
2202,327
2203,334
2204,339
2205,344
2206,349
2207,352
2208,354
2209,353
2210,349
2211,342
2212,333
2213,323
2214,312
2215,294
2216,263
2217,240
2218,210
2219,173
2220,142
2221,119
2222,95
2223,69
2224,43
2225,16
2226,-5
2227,-23
2228,-37
2229,-48
2230,-56
2231,-60
2232,-64
2233,-67
2234,-70
2235,-73
2236,-75
2237,-76
2238,-76
2239,-76
2240,-74
2241,-73
2242,-72
2243,-71
2244,-71
2245,-70
2246,-68
2247,-67
2248,-66
2249,-64
2250,-62
2251,-61
2252,-60
2253,-60
2254,-60
2255,-60
2256,-59
2257,-58
2258,-56
2259,-54
2260,-51
2261,-49
2262,-49
2263,-49
2264,-49
2265,-50
2266,-49
2267,-48
2268,-47
2269,-48
2270,-49
2271,-51
2272,-53
2273,-56
2274,-58
2275,-59
2276,-59
2277,-60
2278,-61
2279,-63
2280,-66
2281,-68
2282,-71
2283,-72
2284,-73
2285,-74
2286,-75
2287,-76
2288,-78
2289,-80
2290,-82
2291,-84
2292,-87
2293,-89
2294,-90
2295,-91
2296,-91
2297,-92
2298,-95
2299,-98
2300,-101
2301,-104
2302,-106
2303,-106
2304,-105
2305,-103
2306,-101
2307,-98
2308,-95
2309,-93
2310,-93
2311,-93
2312,-93
2313,-93
2314,-93
2315,-93
2316,-93
2317,-92
2318,-90
2319,-88
2320,-87
2321,-86
2322,-86
2323,-86
2324,-85
2325,-84
2326,-83
2327,-81
2328,-80
2329,-79
2330,-77
2331,-76
2332,-76
2333,-77
2334,-78
2335,-78
2336,-76
2337,-75
2338,-73
2339,-72
2340,-72
2341,-71
2342,-71
2343,-71
2344,-71
2345,-71
2346,-71
2347,-70
2348,-69
2349,-69
2350,-69
2351,-70
2352,-71
2353,-72
2354,-74
2355,-75
2356,-75
2357,-76
2358,-75
2359,-73
2360,-72
2361,-70
2362,-68
2363,-66
2364,-63
2365,-61
2366,-59
2367,-56
2368,-52
2369,-47
2370,-42
2371,-36
2372,-31
2373,-27
2374,-24
2375,-21
2376,-18
2377,-15
2378,-14
2379,-14
2380,-15
2381,-17
2382,-20
2383,-25
2384,-30
2385,-36
2386,-41
2387,-46
2388,-50
2389,-52
2390,-55
2391,-59
2392,-63
2393,-66
2394,-69
2395,-73
2396,-75
2397,-77
2398,-78
2399,-79
2400,-80
2401,-82
2402,-85
2403,-88
2404,-92
2405,-95
2406,-101
2407,-112
2408,-94
2409,-65
2410,-25
2411,51
2412,147
2413,260
2414,382
2415,506
2416,620
2417,698
2418,723
2419,693
2420,601
2421,418
2422,201
2423,4
2424,-135
2425,-179
2426,-198
2427,-207
2428,-204
2429,-191
2430,-176
2431,-156
2432,-133
2433,-114
2434,-100
2435,-87
2436,-74
2437,-60
2438,-50
2439,-41
2440,-35
2441,-30
2442,-26
2443,-21
2444,-17
2445,-14
2446,-10
2447,-6
2448,-2
2449,1
2450,5
2451,10
2452,17
2453,25
2454,33
2455,42
2456,53
2457,64
2458,74
2459,83
2460,93
2461,103
2462,113
2463,124
2464,135
2465,147
2466,163
2467,184
2468,208
2469,228
2470,246
2471,260
2472,271
2473,278
2474,283
2475,288
2476,292
2477,294
2478,296
2479,294
2480,290
2481,284
2482,275
2483,265
2484,249
2485,224
2486,204
2487,178
2488,148
2489,120
2490,92
2491,66
2492,35
2493,8
2494,-11
2495,-33
2496,-51
2497,-64
2498,-75
2499,-87
2500,-98
2501,-108
2502,-118
2503,-128
2504,-134
2505,-137
2506,-138
2507,-140
2508,-141
2509,-143
2510,-144
2511,-145
2512,-145
2513,-145
2514,-144
2515,-143
2516,-143
2517,-143
2518,-143
2519,-142
2520,-142
2521,-141
2522,-139
2523,-136
2524,-133
2525,-130
2526,-127
2527,-124
2528,-122
2529,-120
2530,-117
2531,-115
2532,-112
2533,-108
2534,-103
2535,-99
2536,-96
2537,-93
2538,-90
2539,-87
2540,-84
2541,-81
2542,-78
2543,-75
2544,-71
2545,-67
2546,-64
2547,-61
2548,-59
2549,-58
2550,-56
2551,-55
2552,-54
2553,-52
2554,-51
2555,-50
2556,-49
2557,-47
2558,-46
2559,-45
2560,-44
2561,-44
2562,-43
2563,-41
2564,-40
2565,-38
2566,-37
2567,-37
2568,-36
2569,-34
2570,-33
2571,-31
2572,-30
2573,-29
2574,-27
2575,-25
2576,-24
2577,-22
2578,-19
2579,-17
2580,-15
2581,-12
2582,-9
2583,-7
2584,-6
2585,-5
2586,-4
2587,-4
2588,-4
2589,-4
2590,-4
2591,-4
2592,-5
2593,-5
2594,-6
2595,-7
2596,-7
2597,-7
2598,-6
2599,-5
2600,-3
2601,-2
2602,-1
2603,0
2604,0
2605,0
2606,1
2607,2
2608,3
2609,4
2610,5
2611,5
2612,5
2613,4
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,3
2629,5
2630,7
2631,9
2632,11
2633,14
2634,17
2635,20
2636,23
2637,28
2638,40
2639,53
2640,63
2641,72
2642,84
2643,98
2644,111
2645,123
2646,137
2647,153
2648,162
2649,166
2650,169
2651,172
2652,174
2653,175
2654,176
2655,176
2656,176
2657,173
2658,168
2659,161
2660,154
2661,148
2662,142
2663,138
2664,134
2665,131
2666,128
2667,125
2668,123
2669,121
2670,118
2671,115
2672,113
2673,111
2674,109
2675,107
2676,103
2677,100
2678,95
2679,87
2680,83
2681,87
2682,99
2683,136
2684,196
2685,280
2686,387
2687,512
2688,647
2689,780
2690,891
2691,945
2692,941
2693,859
2694,681
2695,454
2696,225
2697,45
2698,-64
2699,-82
2700,-90
2701,-94
