'sample #','ECG '
843,69
844,102
845,45
846,-57
847,-94
848,-131
849,-156
850,-163
851,-167
852,-168
853,-162
854,-151
855,-118
856,-75
857,35
858,80
859,48
860,43
861,40
862,36
863,33
864,31
865,29
866,27
867,26
868,24
869,24
870,23
871,24
872,23
873,23
874,24
875,25
876,25
877,24
878,24
879,25
880,25
881,25
882,26
883,25
884,25
885,25
886,25
887,25
888,25
889,26
890,25
891,25
892,25
893,24
894,24
895,24
896,23
897,21
898,19
899,18
900,16
901,11
902,19
903,83
904,18
905,-71
906,-107
907,-147
908,-170
909,-178
910,-181
911,-178
912,-169
913,-154
914,-120
915,-30
916,53
917,-30
918,-99
919,-133
920,-150
921,-161
922,-168
923,-169
924,-166
925,-159
926,-138
927,-96
928,15
929,71
930,39
931,35
932,32
933,29
934,27
935,24
936,22
937,20
938,19
939,17
940,16
941,15
942,15
943,16
944,16
945,17
946,17
947,17
948,16
949,15
950,16
951,16
952,16
953,16
954,16
955,16
956,16
957,16
958,16
959,16
960,16
961,16
962,16
963,15
964,15
965,15
966,16
967,16
968,16
969,14
970,13
971,13
972,14
973,14
974,13
975,12
976,10
977,8
978,6
979,5
980,4
981,2
982,0
983,-1
984,1
985,5
986,8
987,11
988,14
989,15
990,14
991,14
992,12
993,12
994,12
995,11
996,9
997,9
998,7
999,7
1000,6
1001,6
1002,5
1003,3
1004,2
1005,2
1006,3
1007,3
1008,4
1009,6
1010,8
1011,9
1012,12
1013,16
1014,20
1015,26
1016,57
1017,6
1018,-81
1019,-121
1020,-155
1021,-175
1022,-181
1023,-185
1024,-187
1025,-182
1026,-171
1027,-142
1028,-91
1029,16
1030,56
1031,24
1032,13
1033,8
1034,8
1035,10
1036,12
1037,18
1038,16
1039,3
1040,-4
1041,8
1042,45
1043,12
1044,-38
1045,-62
1046,-73
1047,-79
1048,-84
1049,-86
1050,-86
1051,-81
1052,-75
1053,-65
1054,-39
1055,-14
1056,0
1057,9
1058,10
1059,9
1060,7
1061,3
1062,-1
1063,3
1064,5
1065,6
1066,6
1067,4
1068,4
1069,5
1070,5
1071,7
1072,8
1073,9
1074,11
1075,13
1076,16
1077,21
1078,28
1079,61
1080,2
1081,-85
1082,-129
1083,-151
1084,-165
1085,-174
1086,-178
1087,-176
1088,-172
1089,-165
1090,-146
1091,-99
1092,27
1093,60
1094,26
1095,16
1096,11
1097,9
1098,7
1099,6
1100,6
1101,7
1102,7
1103,7
1104,7
1105,7
1106,8
1107,8
1108,7
1109,8
1110,9
1111,9
1112,8
1113,8
1114,8
1115,10
1116,11
1117,11
1118,12
1119,11
1120,9
1121,8
1122,8
1123,8
1124,7
1125,7
1126,6
1127,5
1128,5
1129,4
1130,4
1131,4
1132,3
1133,2
1134,3
1135,3
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,3
1149,3
1150,3
1151,4
1152,3
1153,3
1154,3
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,5
1165,5
1166,4
1167,4
1168,5
1169,5
1170,5
1171,6
1172,6
1173,5
1174,5
1175,5
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,7
1184,7
1185,8
1186,9
1187,9
1188,10
1189,10
1190,11
1191,10
1192,10
1193,10
1194,10
1195,9
1196,10
1197,9
1198,9
1199,9
1200,9
1201,9
1202,10
1203,10
1204,9
1205,9
1206,9
1207,9
1208,8
1209,8
1210,8
1211,7
1212,6
1213,6
1214,7
1215,7
1216,7
1217,7
1218,7
1219,8
1220,8
1221,8
1222,9
1223,9
1224,8
1225,7
1226,7
1227,7
1228,7
1229,8
1230,8
1231,7
1232,6
1233,5
1234,5
1235,5
1236,5
1237,3
1238,2
1239,1
1240,0
1241,0
1242,1
1243,1
1244,2
1245,2
1246,2
1247,3
1248,4
1249,4
1250,5
1251,4
1252,4
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,4
1261,4
1262,5
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,7
1271,7
1272,8
1273,8
1274,8
1275,8
1276,9
1277,10
1278,10
1279,10
1280,10
1281,10
1282,9
1283,8
1284,8
1285,7
1286,7
1287,6
1288,5
1289,4
1290,4
1291,3
1292,3
1293,2
1294,3
1295,3
1296,3
1297,5
1298,7
1299,8
1300,9
1301,12
1302,15
1303,18
1304,22
1305,53
1306,-3
1307,-92
1308,-136
1309,-159
1310,-173
1311,-182
1312,-184
1313,-182
1314,-177
1315,-167
1316,-141
1317,-87
1318,18
1319,52
1320,26
1321,21
1322,18
1323,15
1324,12
1325,11
1326,10
1327,10
1328,9
1329,8
1330,8
1331,7
1332,7
1333,7
1334,7
1335,6
1336,6
1337,4
1338,1
1339,1
1340,3
1341,5
1342,6
1343,6
1344,8
1345,12
1346,14
1347,14
1348,12
1349,10
1350,7
1351,5
1352,5
1353,10
1354,20
1355,47
1356,-3
1357,-78
1358,-115
1359,-149
1360,-168
1361,-173
1362,-178
1363,-181
1364,-177
1365,-168
1366,-139
1367,-91
1368,13
1369,46
1370,27
1371,23
1372,20
1373,18
1374,16
1375,15
1376,14
1377,13
1378,11
1379,10
1380,8
1381,6
1382,6
1383,6
1384,7
1385,9
1386,10
1387,10
1388,11
1389,11
1390,11
1391,12
1392,12
1393,12
1394,11
1395,11
1396,12
1397,12
1398,12
1399,12
1400,11
1401,12
1402,12
1403,11
1404,12
1405,12
1406,12
1407,12
1408,12
1409,11
1410,12
1411,12
1412,12
1413,12
1414,12
1415,12
1416,11
1417,11
1418,11
1419,12
1420,12
1421,11
1422,11
1423,11
1424,11
1425,11
1426,11
1427,12
1428,11
1429,11
1430,10
1431,9
1432,9
1433,9
1434,9
1435,8
1436,9
1437,8
1438,8
1439,8
1440,7
1441,6
1442,4
1443,2
1444,3
1445,4
1446,6
1447,8
1448,11
1449,15
1450,18
1451,24
1452,30
1453,38
1454,47
1455,102
1456,8
1457,-186
1458,-245
1459,-313
1460,-359
1461,-374
1462,-364
1463,-353
1464,-340
1465,-322
1466,-278
1467,-194
1468,36
1469,116
1470,5
1471,38
1472,36
1473,18
1474,7
1475,6
1476,9
1477,11
1478,11
1479,11
1480,12
1481,14
1482,14
1483,15
1484,15
1485,16
1486,17
1487,20
1488,19
1489,16
1490,15
1491,15
1492,15
1493,14
1494,13
1495,13
1496,15
1497,15
1498,14
1499,14
1500,14
1501,14
1502,15
1503,15
1504,15
1505,15
1506,15
1507,15
1508,15
1509,15
1510,16
1511,16
1512,16
1513,15
1514,14
1515,13
1516,13
1517,12
1518,13
1519,12
1520,11
1521,11
1522,10
1523,11
1524,11
1525,11
1526,11
1527,11
1528,10
1529,10
1530,11
1531,12
1532,12
1533,12
1534,12
1535,11
1536,11
1537,11
1538,11
1539,11
1540,11
1541,11
1542,11
1543,11
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,13
1551,16
1552,4
1553,-33
1554,-55
1555,-63
1556,-68
1557,-73
1558,-76
1559,-77
1560,-75
1561,-70
1562,-62
1563,-38
1564,2
1565,17
1566,18
1567,13
1568,11
1569,9
1570,7
1571,5
1572,4
1573,4
1574,5
1575,5
1576,5
1577,4
1578,4
1579,4
1580,5
1581,6
1582,6
1583,6
1584,6
1585,5
1586,5
1587,6
1588,7
1589,7
1590,6
1591,5
1592,5
1593,4
1594,4
1595,5
1596,5
1597,4
1598,4
1599,4
1600,4
1601,4
1602,5
1603,6
1604,6
1605,5
1606,5
1607,5
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,8
1623,9
1624,9
1625,9
1626,8
1627,8
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,6
1635,6
1636,6
1637,7
1638,7
1639,7
1640,7
1641,7
1642,6
1643,7
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,8
1651,9
1652,10
1653,9
1654,8
1655,7
1656,5
1657,5
1658,5
1659,5
1660,4
1661,3
1662,3
1663,2
1664,1
1665,1
1666,1
1667,1
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,-1
1678,-1
1679,-1
1680,-1
1681,-1
1682,0
1683,0
1684,-1
1685,0
1686,0
1687,0
1688,0
1689,0
1690,-1
1691,-2
1692,-2
1693,-2
1694,-1
1695,-1
1696,-1
1697,-2
1698,-2
1699,-2
1700,-2
1701,-1
1702,-2
1703,-2
1704,-3
1705,-4
1706,-4
1707,-4
1708,-3
1709,-3
1710,-3
1711,-3
1712,-4
1713,-3
1714,-3
1715,-3
1716,-3
1717,-2
1718,-2
1719,-2
1720,-2
1721,-1
1722,-1
1723,-1
1724,-1
1725,-1
1726,-2
1727,-2
1728,-2
1729,-2
1730,-2
1731,-2
1732,-2
1733,-2
1734,-2
1735,-1
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,-1
1745,0
1746,0
1747,-1
1748,-1
1749,-1
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,-1
1760,-1
1761,-2
1762,-3
1763,-3
1764,-2
1765,-2
1766,-2
1767,-2
1768,-3
1769,-3
1770,-3
1771,-3
1772,-2
1773,-2
1774,-2
1775,-3
1776,-3
1777,-3
1778,-4
1779,-4
1780,-3
1781,-4
1782,-4
1783,-4
1784,-4
1785,-3
1786,-3
1787,-3
1788,-3
1789,-2
1790,-3
1791,-3
1792,-3
1793,-3
1794,-4
1795,-3
1796,-3
1797,-4
1798,-3
1799,-4
1800,-4
1801,-4
1802,-3
1803,-3
1804,-3
1805,-4
1806,-4
1807,-5
1808,-5
1809,-5
1810,-5
1811,-6
1812,-7
1813,-7
1814,-7
1815,-7
1816,-6
1817,-5
1818,-5
1819,-5
1820,-5
1821,-5
1822,-4
1823,-3
1824,-2
1825,-2
1826,-3
1827,-2
1828,-2
1829,-1
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,1
1838,1
1839,0
1840,-1
1841,-2
1842,-2
1843,-2
1844,-2
1845,-2
1846,-2
1847,-4
1848,-4
1849,-3
1850,-3
1851,-2
1852,-2
1853,-2
1854,-3
1855,-3
1856,-3
1857,-2
1858,-2
1859,-1
1860,-1
1861,-1
1862,-1
1863,-1
1864,0
1865,0
1866,0
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,2
1874,1
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,-1
1883,-1
1884,-1
1885,-1
1886,0
1887,0
1888,0
1889,-1
1890,-1
1891,-1
1892,-1
1893,-1
1894,0
1895,0
1896,-1
1897,-1
1898,-1
1899,0
1900,0
1901,0
1902,1
1903,0
1904,0
1905,0
1906,0
1907,1
1908,1
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,1
1928,1
1929,1
1930,1
1931,1
1932,0
1933,1
1934,1
1935,1
1936,1
1937,2
1938,2
1939,3
1940,3
1941,4
1942,4
1943,4
1944,4
1945,4
1946,3
1947,2
1948,2
1949,1
1950,1
1951,1
1952,2
1953,2
1954,2
1955,3
1956,3
1957,3
1958,4
1959,4
1960,3
1961,3
1962,2
1963,2
1964,1
1965,2
1966,2
1967,2
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,2
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,2
1986,2
1987,3
1988,3
1989,3
1990,2
1991,2
1992,2
1993,3
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,5
2001,5
2002,5
2003,4
2004,4
2005,3
2006,4
2007,4
2008,4
2009,4
2010,4
2011,3
2012,3
2013,4
2014,4
2015,4
2016,4
2017,3
2018,3
2019,3
2020,3
2021,4
2022,4
2023,4
2024,4
2025,5
2026,5
2027,5
2028,5
2029,6
2030,6
2031,5
2032,5
2033,5
2034,5
2035,5
2036,6
2037,6
2038,6
2039,6
2040,6
2041,5
2042,6
2043,6
2044,7
2045,7
2046,7
2047,7
2048,8
2049,8
2050,8
2051,10
2052,11
2053,11
2054,12
2055,17
2056,8
2057,-31
2058,-57
2059,-68
2060,-75
2061,-80
2062,-82
2063,-81
2064,-77
2065,-72
2066,-64
2067,-39
2068,-5
2069,-2
2070,0
2071,4
2072,7
2073,9
2074,11
2075,13
2076,15
2077,17
2078,19
2079,20
2080,20
2081,19
2082,19
2083,19
2084,20
2085,20
2086,20
2087,20
2088,19
2089,19
2090,19
2091,20
2092,20
2093,20
2094,20
2095,20
2096,20
2097,21
2098,21
2099,22
2100,22
2101,21
2102,21
2103,21
2104,21
2105,20
2106,20
2107,21
2108,20
2109,20
2110,19
2111,20
2112,20
2113,20
2114,20
2115,20
2116,21
2117,22
2118,23
2119,23
2120,24
2121,25
2122,25
2123,26
2124,28
2125,30
2126,31
2127,42
2128,31
2129,-28
2130,-66
2131,-111
2132,-158
2133,-175
2134,-175
2135,-163
2136,-151
2137,-136
2138,-119
2139,-78
2140,6
2141,33
2142,43
2143,47
2144,43
2145,36
2146,26
2147,16
2148,24
2149,29
2150,31
2151,32
2152,34
2153,34
2154,36
2155,36
2156,35
2157,35
2158,35
2159,36
2160,35
2161,35
2162,35
2163,34
2164,33
2165,33
2166,32
2167,33
2168,33
2169,33
2170,32
2171,32
2172,32
2173,33
2174,33
2175,33
2176,34
2177,33
2178,33
2179,34
2180,34
2181,34
2182,36
2183,36
2184,36
2185,36
2186,37
2187,37
2188,38
2189,39
2190,39
2191,40
2192,42
2193,47
2194,38
2195,-2
2196,-30
2197,-42
2198,-50
2199,-55
2200,-58
2201,-58
2202,-57
2203,-53
2204,-47
2205,-30
2206,10
2207,21
2208,29
2209,35
2210,38
2211,39
2212,38
2213,38
2214,38
2215,38
2216,37
2217,37
2218,35
2219,33
2220,32
2221,32
2222,32
2223,32
2224,33
2225,36
2226,41
2227,48
2228,76
2229,40
2230,-55
2231,-100
2232,-122
2233,-136
2234,-144
2235,-147
2236,-146
2237,-141
2238,-130
2239,-99
2240,-61
2241,51
2242,66
2243,56
2244,53
2245,50
2246,48
2247,45
2248,44
2249,44
2250,44
2251,43
2252,42
2253,41
2254,40
2255,41
2256,41
2257,42
2258,44
2259,46
2260,49
2261,51
2262,53
2263,58
2264,63
2265,89
2266,49
2267,-44
2268,-75
2269,-113
2270,-156
2271,-134
2272,-146
2273,-197
2274,-224
2275,-248
2276,-336
2277,-341
2278,-301
2279,-296
2280,-315
2281,-312
2282,-269
2283,-234
2284,-129
2285,-83
2286,-45
2287,46
2288,102
2289,70
2290,62
2291,56
2292,53
2293,50
2294,48
2295,46
2296,46
2297,46
2298,47
2299,48
2300,48
2301,49
2302,50
2303,50
2304,51
2305,57
2306,70
2307,105
2308,45
2309,-38
2310,-80
2311,-119
2312,-134
2313,-136
2314,-138
2315,-138
2316,-135
2317,-124
2318,-95
2319,-54
2320,55
2321,90
2322,61
2323,51
2324,63
2325,97
2326,57
2327,-36
2328,-72
2329,-108
2330,-135
2331,-145
2332,-146
2333,-142
2334,-137
2335,-132
2336,-113
2337,-62
2338,58
2339,107
2340,59
2341,43
2342,52
2343,74
2344,33
2345,-36
2346,-64
2347,-94
2348,-139
2349,-154
2350,-143
2351,-132
2352,-122
2353,-108
2354,-83
2355,-7
2356,60
2357,-7
2358,-70
2359,-102
2360,-130
2361,-143
2362,-148
2363,-144
2364,-124
2365,-107
2366,-79
2367,-44
2368,55
2369,100
2370,74
2371,69
2372,65
2373,61
2374,59
2375,56
2376,54
2377,53
2378,53
2379,52
2380,51
2381,50
2382,52
2383,53
2384,53
2385,54
2386,54
2387,54
2388,54
2389,54
2390,55
2391,56
2392,55
2393,54
2394,53
2395,53
2396,55
2397,56
2398,57
2399,57
2400,56
2401,55
2402,55
2403,56
2404,56
2405,55
2406,55
2407,53
2408,52
2409,52
2410,53
2411,54
2412,54
2413,54
2414,53
2415,53
2416,54
2417,55
2418,55
2419,56
2420,55
2421,54
2422,53
2423,52
2424,51
2425,48
2426,45
2427,43
2428,46
2429,54
2430,69
2431,61
2432,-15
2433,-64
2434,-31
2435,-112
2436,-212
2437,-246
2438,-282
2439,-314
2440,-313
2441,-281
2442,-246
2443,-159
2444,-95
2445,-48
2446,-31
2447,-34
2448,-60
2449,-94
2450,-123
2451,-127
2452,-131
2453,-136
2454,-135
2455,-122
2456,-86
2457,-47
2458,48
2459,80
2460,66
2461,64
2462,61
2463,60
2464,59
2465,58
2466,58
2467,57
2468,55
2469,54
2470,53
2471,52
2472,52
2473,51
2474,49
2475,48
2476,47
2477,46
2478,45
2479,44
2480,43
2481,42
2482,40
2483,39
2484,38
2485,38
2486,39
2487,39
2488,38
2489,38
2490,38
2491,38
2492,39
2493,39
2494,39
2495,39
2496,39
2497,38
2498,39
2499,40
2500,41
2501,42
2502,42
2503,41
2504,40
2505,41
2506,41
2507,41
2508,40
2509,39
2510,38
2511,38
2512,38
2513,37
2514,37
2515,38
2516,37
2517,37
2518,37
2519,37
2520,37
2521,37
2522,36
2523,35
2524,34
2525,34
2526,33
2527,34
2528,33
2529,32
2530,32
2531,31
2532,31
2533,32
2534,33
2535,33
2536,33
2537,32
2538,32
2539,32
2540,33
2541,33
2542,33
2543,33
2544,32
2545,33
2546,33
2547,33
2548,33
2549,33
2550,32
2551,32
2552,32
2553,32
2554,31
2555,30
2556,29
2557,30
2558,46
2559,90
2560,38
2561,-52
2562,-91
2563,-121
2564,-138
2565,-144
2566,-148
2567,-149
2568,-146
2569,-137
2570,-111
2571,-59
2572,39
2573,52
2574,40
2575,34
2576,31
2577,29
2578,30
2579,33
2580,38
2581,46
2582,56
2583,18
2584,-93
2585,-282
2586,-491
2587,-684
2588,-757
2589,-737
2590,-572
2591,-321
2592,-43
2593,116
2594,144
2595,121
2596,-8
2597,60
2598,14
2599,15
2600,43
2601,58
2602,50
2603,37
2604,33
2605,33
2606,34
2607,34
2608,34
2609,35
2610,36
2611,37
2612,36
2613,36
2614,37
2615,37
2616,37
2617,37
2618,36
2619,36
2620,37
2621,36
2622,37
2623,37
2624,37
2625,38
2626,38
2627,38
2628,38
2629,38
2630,38
2631,38
2632,38
2633,37
2634,36
2635,35
2636,35
2637,34
2638,34
2639,34
2640,33
2641,33
2642,33
2643,32
2644,32
2645,32
2646,31
2647,30
2648,29
2649,27
2650,25
2651,24
2652,24
2653,23
2654,22
2655,22
2656,22
2657,22
2658,23
2659,23
2660,23
2661,23
2662,22
2663,21
2664,21
2665,20
2666,20
2667,19
2668,19
2669,18
2670,17
2671,16
2672,16
2673,16
2674,16
2675,16
2676,16
2677,18
2678,19
2679,20
2680,22
2681,24
2682,28
2683,33
2684,38
2685,70
2686,20
2687,-67
2688,-103
2689,-144
2690,-157
2691,-161
2692,-163
2693,-163
2694,-160
2695,-154
2696,-138
2697,-94
2698,29
2699,68
2700,38
2701,28
2702,24
2703,25
2704,27
2705,31
2706,37
2707,43
2708,35
2709,31
2710,29
2711,28
2712,27
2713,25
2714,23
2715,23
2716,23
2717,22
2718,21
2719,20
2720,19
2721,19
2722,18
2723,17
2724,17
2725,18
2726,19
2727,21
2728,23
2729,25
2730,28
2731,33
2732,39
2733,45
2734,52
2735,98
2736,58
2737,-115
2738,-212
2739,-272
2740,-322
2741,-337
2742,-345
2743,-345
2744,-337
2745,-323
2746,-283
2747,-195
2748,-5
2749,107
2750,61
2751,46
2752,38
2753,34
2754,23
2755,22
2756,33
2757,41
2758,31
2759,15
2760,13
2761,20
2762,22
2763,23
2764,23
2765,24
2766,25
2767,25
2768,25
2769,25
2770,27
2771,28
2772,29
2773,29
2774,28
2775,29
2776,31
2777,33
2778,36
2779,40
2780,60
2781,-19
2782,-88
2783,-127
2784,-151
2785,-165
2786,-173
2787,-174
2788,-170
2789,-161
2790,-134
2791,-92
