'sample #','ECG '
604,66
605,66
606,66
607,66
608,66
609,67
610,68
611,69
612,70
613,70
614,70
615,70
616,70
617,70
618,69
619,69
620,70
621,70
622,71
623,72
624,74
625,75
626,77
627,79
628,80
629,81
630,82
631,82
632,84
633,86
634,88
635,91
636,94
637,97
638,101
639,105
640,108
641,112
642,115
643,119
644,122
645,125
646,127
647,129
648,129
649,129
650,128
651,127
652,126
653,126
654,125
655,125
656,124
657,123
658,122
659,121
660,120
661,119
662,118
663,118
664,118
665,119
666,121
667,124
668,128
669,132
670,135
671,139
672,143
673,146
674,149
675,154
676,159
677,163
678,165
679,163
680,156
681,148
682,139
683,130
684,120
685,110
686,104
687,102
688,102
689,102
690,102
691,102
692,102
693,102
694,103
695,102
696,101
697,101
698,100
699,99
700,97
701,96
702,94
703,92
704,91
705,89
706,86
707,84
708,83
709,83
710,84
711,85
712,87
713,89
714,91
715,93
716,95
717,97
718,98
719,99
720,99
721,100
722,99
723,98
724,96
725,94
726,93
727,93
728,93
729,93
730,93
731,92
732,92
733,92
734,93
735,94
736,95
737,96
738,97
739,97
740,97
741,97
742,96
743,96
744,95
745,94
746,91
747,88
748,84
749,64
750,6
751,-76
752,-180
753,-294
754,-401
755,-480
756,-509
757,-484
758,-404
759,-219
760,18
761,271
762,477
763,593
764,606
765,562
766,441
767,305
768,192
769,107
770,60
771,47
772,39
773,32
774,25
775,19
776,14
777,10
778,7
779,4
780,2
781,0
782,0
783,-2
784,-6
785,-10
786,-14
787,-19
788,-23
789,-27
790,-32
791,-37
792,-43
793,-52
794,-63
795,-71
796,-80
797,-88
798,-94
799,-99
800,-103
801,-107
802,-110
803,-112
804,-115
805,-117
806,-120
807,-123
808,-126
809,-128
810,-132
811,-135
812,-141
813,-148
814,-154
815,-160
816,-166
817,-174
818,-187
819,-205
820,-221
821,-234
822,-245
823,-255
824,-266
825,-276
826,-288
827,-300
828,-309
829,-316
830,-321
831,-325
832,-329
833,-332
834,-335
835,-337
836,-340
837,-344
838,-347
839,-349
840,-349
841,-346
842,-339
843,-329
844,-312
845,-282
846,-251
847,-224
848,-201
849,-178
850,-157
851,-134
852,-110
853,-86
854,-69
855,-59
856,-47
857,-34
858,-14
859,13
860,36
861,53
862,74
863,83
864,88
865,92
866,95
867,98
868,99
869,101
870,102
871,103
872,105
873,105
874,106
875,107
876,107
877,107
878,107
879,108
880,109
881,109
882,110
883,110
884,111
885,112
886,112
887,113
888,113
889,113
890,113
891,114
892,114
893,115
894,116
895,116
896,117
897,117
898,117
899,116
900,116
901,114
902,113
903,111
904,109
905,107
906,106
907,105
908,104
909,104
910,103
911,102
912,101
913,101
914,101
915,101
916,101
917,101
918,101
919,101
920,102
921,103
922,104
923,106
924,107
925,109
926,110
927,110
928,111
929,111
930,111
931,110
932,109
933,107
934,106
935,104
936,103
937,101
938,100
939,98
940,96
941,95
942,93
943,91
944,89
945,88
946,87
947,86
948,86
949,85
950,85
951,84
952,84
953,83
954,83
955,84
956,85
957,86
958,87
959,89
960,90
961,91
962,92
963,93
964,94
965,95
966,95
967,95
968,94
969,93
970,91
971,89
972,85
973,81
974,76
975,70
976,62
977,54
978,50
979,49
980,48
981,48
982,47
983,46
984,45
985,45
986,45
987,46
988,47
989,47
990,48
991,48
992,49
993,51
994,52
995,52
996,52
997,52
998,51
999,50
1000,48
1001,47
1002,46
1003,46
1004,46
1005,47
1006,49
1007,51
1008,52
1009,53
1010,52
1011,52
1012,50
1013,49
1014,46
1015,44
1016,41
1017,36
1018,31
1019,4
1020,-52
1021,-132
1022,-234
1023,-351
1024,-470
1025,-565
1026,-601
1027,-591
1028,-497
1029,-314
1030,-76
1031,174
1032,388
1033,511
1034,528
1035,491
1036,382
1037,261
1038,157
1039,87
1040,57
1041,49
1042,44
1043,38
1044,30
1045,24
1046,16
1047,3
1048,-14
1049,-30
1050,-40
1051,-47
1052,-54
1053,-61
1054,-68
1055,-73
1056,-76
1057,-78
1058,-79
1059,-80
1060,-81
1061,-82
1062,-83
1063,-84
1064,-86
1065,-88
1066,-89
1067,-91
1068,-92
1069,-93
1070,-94
1071,-95
1072,-96
1073,-98
1074,-101
1075,-103
1076,-106
1077,-110
1078,-115
1079,-120
1080,-126
1081,-132
1082,-136
1083,-141
1084,-146
1085,-155
1086,-170
1087,-183
1088,-194
1089,-204
1090,-214
1091,-226
1092,-234
1093,-241
1094,-247
1095,-253
1096,-260
1097,-266
1098,-274
1099,-286
1100,-303
1101,-319
1102,-332
1103,-344
1104,-351
1105,-356
1106,-360
1107,-364
1108,-367
1109,-369
1110,-366
1111,-358
1112,-348
1113,-335
1114,-316
1115,-299
1116,-276
1117,-246
1118,-213
1119,-180
1120,-148
1121,-119
1122,-93
1123,-67
1124,-42
1125,-17
1126,-4
1127,2
1128,6
1129,10
1130,14
1131,19
1132,23
1133,28
1134,31
1135,34
1136,36
1137,37
1138,39
1139,41
1140,44
1141,47
1142,49
1143,51
1144,53
1145,53
1146,53
1147,53
1148,51
1149,49
1150,47
1151,45
1152,43
1153,41
1154,40
1155,39
1156,38
1157,37
1158,36
1159,35
1160,34
1161,33
1162,32
1163,32
1164,32
1165,32
1166,33
1167,33
1168,34
1169,35
1170,36
1171,37
1172,38
1173,39
1174,40
1175,41
1176,42
1177,44
1178,45
1179,46
1180,48
1181,49
1182,51
1183,52
1184,53
1185,54
1186,55
1187,56
1188,57
1189,58
1190,60
1191,61
1192,63
1193,64
1194,65
1195,66
1196,67
1197,67
1198,68
1199,68
1200,68
1201,68
1202,68
1203,68
1204,68
1205,69
1206,69
1207,68
1208,68
1209,68
1210,67
1211,67
1212,66
1213,65
1214,64
1215,62
1216,61
1217,59
1218,58
1219,56
1220,55
1221,53
1222,51
1223,50
1224,48
1225,44
1226,40
1227,36
1228,34
1229,34
1230,36
1231,39
1232,41
1233,43
1234,46
1235,49
1236,52
1237,53
1238,51
1239,47
1240,42
1241,36
1242,31
1243,26
1244,21
1245,16
1246,13
1247,11
1248,12
1249,14
1250,19
1251,25
1252,31
1253,37
1254,42
1255,46
1256,48
1257,51
1258,54
1259,58
1260,61
1261,65
1262,69
1263,73
1264,75
1265,77
1266,79
1267,79
1268,79
1269,79
1270,80
1271,81
1272,82
1273,84
1274,86
1275,89
1276,92
1277,96
1278,98
1279,100
1280,101
1281,102
1282,103
1283,103
1284,104
1285,105
1286,107
1287,112
1288,109
1289,78
1290,24
1291,-55
1292,-160
1293,-286
1294,-418
1295,-532
1296,-587
1297,-582
1298,-500
1299,-319
1300,-78
1301,184
1302,421
1303,577
1304,615
1305,604
1306,508
1307,375
1308,252
1309,160
1310,104
1311,78
1312,62
1313,49
1314,32
1315,15
1316,0
1317,-13
1318,-18
1319,-21
1320,-24
1321,-25
1322,-26
1323,-27
1324,-27
1325,-27
1326,-28
1327,-28
1328,-29
1329,-30
1330,-32
1331,-34
1332,-36
1333,-37
1334,-38
1335,-39
1336,-40
1337,-41
1338,-42
1339,-43
1340,-46
1341,-49
1342,-53
1343,-60
1344,-68
1345,-75
1346,-81
1347,-87
1348,-91
1349,-95
1350,-99
1351,-103
1352,-107
1353,-111
1354,-114
1355,-118
1356,-124
1357,-137
1358,-158
1359,-176
1360,-196
1361,-217
1362,-240
1363,-259
1364,-270
1365,-279
1366,-287
1367,-291
1368,-294
1369,-297
1370,-299
1371,-302
1372,-304
1373,-306
1374,-307
1375,-308
1376,-307
1377,-307
1378,-306
1379,-304
1380,-302
1381,-299
1382,-296
1383,-293
1384,-288
1385,-278
1386,-256
1387,-237
1388,-216
1389,-192
1390,-170
1391,-136
1392,-101
1393,-63
1394,-29
1395,2
1396,33
1397,68
1398,91
1399,118
1400,139
1401,147
1402,150
1403,152
1404,154
1405,155
1406,156
1407,158
1408,159
1409,160
1410,163
1411,164
1412,166
1413,168
1414,170
1415,171
1416,172
1417,172
1418,173
1419,174
1420,175
1421,177
1422,179
1423,181
1424,182
1425,183
1426,183
1427,183
1428,183
1429,182
1430,181
1431,179
1432,177
1433,175
1434,174
1435,173
1436,173
1437,172
1438,172
1439,171
1440,171
1441,169
1442,168
1443,167
1444,167
1445,170
1446,175
1447,180
1448,184
1449,189
1450,194
1451,196
1452,194
1453,188
1454,179
1455,165
1456,142
1457,131
1458,125
1459,121
1460,118
1461,116
1462,118
1463,121
1464,126
1465,131
1466,135
1467,141
1468,147
1469,151
1470,151
1471,149
1472,144
1473,138
1474,130
1475,117
1476,105
1477,98
1478,93
1479,89
1480,87
1481,85
1482,84
1483,83
1484,85
1485,87
1486,91
1487,95
1488,99
1489,104
1490,111
1491,119
1492,128
1493,137
1494,144
1495,150
1496,154
1497,158
1498,161
1499,162
1500,161
1501,159
1502,155
1503,151
1504,145
1505,138
1506,127
1507,117
1508,108
1509,100
1510,93
1511,86
1512,79
1513,72
1514,65
1515,57
1516,49
1517,42
1518,38
1519,36
1520,34
1521,34
1522,33
1523,32
1524,31
1525,29
1526,27
1527,25
1528,23
1529,21
1530,20
1531,19
1532,19
1533,19
1534,19
1535,19
1536,18
1537,17
1538,17
1539,16
1540,14
1541,13
1542,13
1543,12
1544,12
1545,13
1546,13
1547,14
1548,16
1549,17
1550,18
1551,18
1552,18
1553,18
1554,17
1555,15
1556,13
1557,10
1558,7
1559,2
1560,-17
1561,-76
1562,-162
1563,-271
1564,-397
1565,-524
1566,-636
1567,-688
1568,-683
1569,-598
1570,-408
1571,-157
1572,107
1573,343
1574,492
1575,534
1576,487
1577,390
1578,274
1579,167
1580,87
1581,40
1582,17
1583,11
1584,7
1585,5
1586,2
1587,-1
1588,-4
1589,-7
1590,-13
1591,-24
1592,-43
1593,-62
1594,-83
1595,-102
1596,-114
1597,-121
1598,-125
1599,-129
1600,-131
1601,-133
1602,-135
1603,-136
1604,-139
1605,-141
1606,-144
1607,-146
1608,-149
1609,-151
1610,-153
1611,-155
1612,-158
1613,-161
1614,-163
1615,-165
1616,-166
1617,-166
1618,-165
1619,-163
1620,-161
1621,-159
1622,-157
1623,-155
1624,-152
1625,-150
1626,-147
1627,-142
1628,-137
1629,-137
1630,-142
1631,-151
1632,-166
1633,-190
1634,-214
1635,-238
1636,-262
1637,-286
1638,-308
1639,-332
1640,-345
1641,-351
1642,-356
1643,-360
1644,-362
1645,-364
1646,-364
1647,-363
1648,-361
1649,-359
1650,-356
1651,-351
1652,-342
1653,-324
1654,-303
1655,-281
1656,-254
1657,-231
1658,-210
1659,-187
1660,-161
1661,-133
1662,-103
1663,-74
1664,-47
1665,-21
1666,5
1667,34
1668,57
1669,70
1670,79
1671,86
1672,91
1673,96
1674,100
1675,105
1676,109
1677,113
1678,118
1679,123
1680,128
1681,133
1682,132
1683,126
1684,120
1685,116
1686,112
1687,109
1688,105
1689,102
1690,99
1691,98
1692,97
1693,98
1694,99
1695,102
1696,106
1697,111
1698,117
1699,124
1700,134
1701,153
1702,168
1703,178
1704,186
1705,192
1706,195
1707,193
1708,188
1709,181
1710,172
1711,158
1712,144
1713,136
1714,130
1715,126
1716,122
1717,117
1718,113
1719,109
1720,105
1721,100
1722,96
1723,89
1724,84
1725,81
1726,79
1727,77
1728,75
1729,72
1730,70
1731,71
1732,78
1733,88
1734,97
1735,107
1736,114
1737,119
1738,123
1739,126
1740,129
1741,131
1742,133
1743,134
1744,135
1745,136
1746,136
1747,136
1748,135
1749,133
1750,129
1751,125
1752,121
1753,118
1754,114
1755,109
1756,100
1757,90
1758,81
1759,76
1760,73
1761,71
1762,69
1763,67
1764,66
1765,64
1766,63
1767,62
1768,60
1769,59
1770,58
1771,56
1772,55
1773,53
1774,52
1775,49
1776,47
1777,44
1778,41
1779,37
1780,33
1781,28
1782,24
1783,19
1784,15
1785,11
1786,7
1787,2
1788,-4
1789,-10
1790,-13
1791,-15
1792,-16
1793,-19
1794,-23
1795,-21
1796,-9
1797,1
1798,11
1799,22
1800,34
1801,50
1802,66
1803,71
1804,73
1805,75
1806,76
1807,75
1808,69
1809,58
1810,45
1811,29
1812,21
1813,16
1814,12
1815,9
1816,6
1817,4
1818,3
1819,3
1820,3
1821,4
1822,7
1823,11
1824,17
1825,23
1826,31
1827,46
1828,71
1829,87
1830,97
1831,89
1832,66
1833,14
1834,-60
1835,-162
1836,-287
1837,-421
1838,-545
1839,-632
1840,-665
1841,-618
1842,-487
1843,-287
1844,-46
1845,183
1846,374
1847,494
1848,524
1849,515
1850,441
1851,341
1852,226
1853,126
1854,42
1855,-11
1856,-40
1857,-60
1858,-73
1859,-80
1860,-86
1861,-89
1862,-92
1863,-94
1864,-96
1865,-97
1866,-99
1867,-102
1868,-105
1869,-109
1870,-112
1871,-116
1872,-122
1873,-134
1874,-153
1875,-162
1876,-167
1877,-173
1878,-178
1879,-183
1880,-187
1881,-190
1882,-191
1883,-192
1884,-193
1885,-192
1886,-191
1887,-189
1888,-186
1889,-183
1890,-180
1891,-176
1892,-171
1893,-166
1894,-157
1895,-139
1896,-125
1897,-110
1898,-95
1899,-82
1900,-74
1901,-67
1902,-62
1903,-60
1904,-63
1905,-70
1906,-80
1907,-98
1908,-127
1909,-154
1910,-184
1911,-217
1912,-246
1913,-268
1914,-284
1915,-299
1916,-309
1917,-317
1918,-323
1919,-325
1920,-323
1921,-318
1922,-311
1923,-298
1924,-277
1925,-258
1926,-235
1927,-209
1928,-182
1929,-158
1930,-140
1931,-121
1932,-106
1933,-92
1934,-80
1935,-69
1936,-58
1937,-49
1938,-40
1939,-31
1940,-22
1941,-10
1942,5
1943,23
1944,39
1945,53
1946,65
1947,76
1948,86
1949,96
1950,106
1951,115
1952,121
1953,125
1954,129
1955,131
1956,131
1957,130
1958,128
1959,125
1960,122
1961,119
1962,117
1963,114
1964,112
1965,109
1966,107
1967,105
1968,104
1969,103
1970,103
1971,103
1972,104
1973,106
1974,110
1975,113
1976,116
1977,120
1978,124
1979,128
1980,132
1981,136
1982,142
1983,149
1984,154
1985,156
1986,157
1987,158
1988,159
1989,161
1990,163
1991,165
1992,167
1993,169
1994,172
1995,174
1996,175
1997,176
1998,176
1999,176
2000,176
2001,176
2002,177
2003,179
2004,182
2005,185
2006,188
2007,191
2008,194
2009,196
2010,198
2011,199
2012,201
2013,203
2014,205
2015,209
2016,212
2017,216
2018,220
2019,222
2020,221
2021,218
2022,213
2023,206
2024,197
2025,188
2026,176
2027,163
2028,151
2029,140
2030,132
2031,125
2032,119
2033,115
2034,112
2035,111
2036,114
2037,118
2038,124
2039,130
2040,135
2041,140
2042,145
2043,151
2044,156
2045,161
2046,164
2047,165
2048,165
2049,162
2050,159
2051,154
2052,149
2053,143
2054,137
2055,129
2056,120
2057,111
2058,102
2059,94
2060,86
2061,81
2062,76
2063,71
2064,68
2065,66
2066,65
2067,66
2068,67
2069,69
2070,71
2071,72
2072,73
2073,74
2074,74
2075,74
2076,75
2077,76
2078,77
2079,77
2080,76
2081,75
2082,74
2083,72
2084,70
2085,69
2086,68
2087,67
2088,66
2089,67
2090,68
2091,69
2092,70
2093,70
2094,70
2095,70
2096,69
2097,67
2098,66
2099,63
2100,59
2101,55
2102,33
2103,-29
2104,-112
2105,-214
2106,-328
2107,-437
2108,-510
2109,-535
2110,-505
2111,-410
2112,-227
2113,-2
2114,216
2115,384
2116,479
2117,510
2118,497
2119,457
2120,392
2121,321
2122,257
2123,192
2124,138
2125,91
2126,59
2127,33
2128,16
2129,3
2130,-6
2131,-16
2132,-23
2133,-30
2134,-38
2135,-47
2136,-54
2137,-58
2138,-61
2139,-62
2140,-64
2141,-65
2142,-66
2143,-67
2144,-68
2145,-70
2146,-72
2147,-75
2148,-78
2149,-81
2150,-83
2151,-86
2152,-89
2153,-92
2154,-95
2155,-98
2156,-102
2157,-107
2158,-113
2159,-119
2160,-125
2161,-131
2162,-136
2163,-140
2164,-144
2165,-147
2166,-151
2167,-155
2168,-163
2169,-178
2170,-197
2171,-208
2172,-215
2173,-220
2174,-224
2175,-229
2176,-234
2177,-238
2178,-242
2179,-246
2180,-253
2181,-263
2182,-281
2183,-301
2184,-321
2185,-341
2186,-356
2187,-372
2188,-387
2189,-394
2190,-398
2191,-402
2192,-404
2193,-403
2194,-396
2195,-385
2196,-374
2197,-362
2198,-347
2199,-326
2200,-302
2201,-274
2202,-251
2203,-229
2204,-208
2205,-187
2206,-160
2207,-125
2208,-101
2209,-86
2210,-71
2211,-58
2212,-42
2213,-23
2214,1
2215,21
2216,37
2217,51
2218,63
2219,73
2220,79
2221,83
2222,86
2223,89
2224,91
2225,92
2226,92
2227,92
2228,93
2229,93
2230,94
2231,95
2232,96
2233,96
2234,96
2235,94
2236,93
2237,91
2238,88
2239,87
2240,85
2241,84
2242,82
2243,81
2244,80
2245,80
2246,79
2247,78
2248,77
2249,76
2250,75
2251,74
2252,73
2253,72
2254,72
2255,73
2256,72
2257,71
2258,71
2259,71
2260,73
2261,76
2262,79
2263,82
2264,85
2265,86
2266,87
2267,89
2268,90
2269,91
2270,92
2271,93
2272,93
2273,93
2274,94
2275,94
2276,94
2277,93
2278,92
2279,91
2280,89
2281,88
2282,87
2283,86
2284,85
2285,85
2286,85
2287,85
2288,86
2289,87
2290,88
2291,89
2292,90
2293,91
2294,91
2295,91
2296,90
2297,90
2298,90
2299,89
2300,89
2301,89
2302,88
2303,88
2304,87
2305,87
2306,86
2307,86
2308,85
2309,84
2310,83
2311,83
2312,83
2313,82
2314,81
2315,81
2316,80
2317,78
2318,77
2319,74
2320,71
2321,68
2322,65
2323,62
2324,60
2325,58
2326,57
2327,55
2328,54
2329,51
2330,48
2331,43
2332,38
2333,33
2334,28
2335,24
2336,22
2337,20
2338,18
2339,16
2340,15
2341,15
2342,15
2343,16
2344,16
2345,16
2346,15
2347,15
2348,15
2349,16
2350,16
2351,16
2352,18
2353,20
2354,24
2355,28
2356,31
2357,35
2358,38
2359,43
2360,48
2361,53
2362,58
2363,62
2364,66
2365,69
2366,71
2367,73
2368,74
2369,76
2370,79
2371,85
2372,96
2373,97
2374,83
2375,46
2376,-8
2377,-86
2378,-186
2379,-305
2380,-426
2381,-533
2382,-580
2383,-572
2384,-484
2385,-302
2386,-70
2387,173
2388,389
2389,532
2390,572
2391,566
2392,500
2393,403
2394,305
2395,217
2396,149
2397,85
2398,40
2399,14
2400,3
2401,-5
2402,-11
2403,-15
2404,-19
2405,-24
2406,-28
2407,-33
2408,-37
2409,-40
2410,-43
2411,-46
2412,-48
2413,-50
2414,-52
2415,-54
2416,-56
2417,-58
2418,-60
2419,-62
2420,-64
2421,-66
2422,-68
2423,-70
2424,-71
2425,-73
2426,-74
2427,-75
2428,-76
2429,-77
2430,-78
2431,-80
2432,-81
2433,-84
2434,-86
2435,-89
2436,-94
2437,-106
2438,-119
2439,-136
2440,-153
2441,-170
2442,-185
2443,-196
2444,-208
2445,-220
2446,-234
2447,-249
2448,-262
2449,-273
2450,-284
2451,-296
2452,-308
2453,-322
2454,-337
2455,-351
2456,-363
2457,-370
2458,-375
2459,-380
2460,-384
2461,-386
2462,-389
2463,-390
2464,-390
2465,-389
2466,-387
2467,-384
2468,-379
2469,-374
2470,-367
2471,-353
2472,-323
2473,-294
2474,-264
2475,-232
2476,-203
2477,-174
2478,-146
2479,-119
2480,-91
2481,-67
2482,-50
2483,-32
2484,-17
2485,-5
2486,9
2487,27
2488,37
2489,43
2490,48
2491,53
2492,57
2493,60
2494,63
2495,65
2496,68
2497,70
2498,72
2499,74
2500,76
2501,77
2502,78
2503,79
2504,79
2505,79
2506,79
2507,79
2508,78
2509,78
2510,78
2511,78
2512,78
2513,77
2514,77
2515,76
2516,76
2517,75
2518,75
2519,74
2520,75
2521,75
2522,75
2523,75
2524,76
2525,76
2526,77
2527,78
2528,78
2529,79
2530,79
2531,80
2532,80
2533,81
2534,82
2535,84
2536,85
2537,85
2538,86
2539,87
2540,88
2541,89
2542,89
2543,90
2544,90
2545,90
2546,91
2547,91
2548,91
2549,92
2550,92
2551,92
2552,92
2553,93
2554,93
2555,93
2556,93
2557,93
2558,93
2559,93
2560,93
2561,93
2562,93
2563,92
2564,92
2565,91
2566,91
2567,90
2568,90
2569,90
2570,89
2571,89
2572,89
2573,90
2574,90
2575,90
2576,89
2577,88
2578,86
2579,84
2580,82
2581,80
2582,79
2583,78
2584,77
2585,76
2586,76
2587,76
2588,75
2589,75
2590,74
2591,73
2592,72
2593,70
2594,69
2595,68
2596,66
2597,64
2598,63
2599,61
2600,59
2601,57
2602,55
2603,53
2604,51
2605,49
2606,48
2607,48
2608,47
2609,46
2610,46
2611,46
2612,46
2613,46
2614,46
2615,45
2616,44
2617,44
2618,43
2619,44
2620,44
2621,45
2622,47
2623,48
2624,50
2625,52
2626,54
2627,55
2628,55
2629,55
2630,55
2631,54
2632,54
2633,55
2634,56
2635,57
2636,59
2637,62
2638,65
2639,68
2640,70
2641,72
2642,74
2643,75
2644,78
2645,87
2646,91
2647,85
2648,74
2649,45
2650,-11
2651,-92
2652,-193
2653,-311
2654,-428
2655,-517
2656,-547
2657,-521
2658,-442
2659,-263
2660,-37
2661,201
2662,401
2663,508
2664,544
2665,518
2666,442
2667,329
2668,226
2669,147
2670,94
2671,62
2672,45
2673,36
2674,29
2675,23
2676,18
2677,12
2678,6
2679,1
2680,-2
2681,-5
2682,-7
2683,-9
2684,-10
2685,-12
2686,-13
2687,-15
2688,-17
2689,-18
2690,-20
2691,-22
2692,-24
2693,-26
2694,-28
2695,-30
2696,-32
2697,-34
2698,-37
2699,-39
2700,-42
2701,-46
2702,-50
2703,-54
2704,-58
2705,-64
2706,-69
2707,-74
2708,-79
2709,-83
2710,-86
2711,-89
2712,-92
2713,-96
2714,-100
2715,-105
2716,-115
2717,-127
2718,-142
2719,-155
2720,-166
2721,-176
2722,-184
2723,-192
2724,-204
2725,-220
2726,-239
2727,-256
2728,-270
2729,-285
2730,-302
2731,-312
2732,-319
2733,-326
2734,-331
2735,-335
2736,-337
2737,-338
2738,-338
2739,-336
2740,-334
2741,-330
2742,-325
2743,-319
2744,-306
2745,-281
2746,-258
2747,-233
2748,-205
2749,-177
2750,-147
2751,-119
2752,-91
2753,-66
2754,-43
2755,-18
2756,0
2757,12
2758,23
2759,34
2760,44
2761,55
2762,67
2763,81
2764,85
2765,87
2766,90
2767,92
2768,94
2769,96
2770,98
2771,99
2772,100
2773,101
2774,102
2775,103
2776,104
2777,104
2778,104
2779,103
2780,102
2781,101
2782,101
2783,100
2784,99
2785,98
2786,97
2787,96
2788,95
2789,94
