'sample #','ECG '
344,60
345,50
346,36
347,15
348,1
349,-4
350,-8
351,-10
352,-12
353,-14
354,-16
355,-19
356,-21
357,-23
358,-25
359,-27
360,-28
361,-29
362,-30
363,-31
364,-33
365,-35
366,-41
367,-52
368,-52
369,-43
370,-19
371,46
372,140
373,258
374,396
375,540
376,667
377,753
378,781
379,767
380,727
381,625
382,493
383,344
384,197
385,68
386,-32
387,-87
388,-108
389,-108
390,-95
391,-84
392,-74
393,-65
394,-54
395,-44
396,-39
397,-35
398,-32
399,-28
400,-25
401,-23
402,-21
403,-19
404,-17
405,-14
406,-12
407,-10
408,-9
409,-7
410,-5
411,-2
412,0
413,7
414,21
415,37
416,45
417,50
418,54
419,57
420,60
421,63
422,67
423,71
424,75
425,80
426,85
427,90
428,96
429,106
430,116
431,125
432,133
433,141
434,151
435,161
436,172
437,182
438,192
439,203
440,216
441,223
442,227
443,230
444,233
445,235
446,236
447,237
448,235
449,230
450,223
451,214
452,204
453,189
454,176
455,164
456,150
457,133
458,113
459,92
460,72
461,53
462,36
463,22
464,7
465,-9
466,-15
467,-18
468,-21
469,-24
470,-27
471,-29
472,-30
473,-32
474,-33
475,-34
476,-36
477,-36
478,-37
479,-36
480,-36
481,-35
482,-35
483,-34
484,-33
485,-32
486,-30
487,-29
488,-28
489,-27
490,-27
491,-27
492,-27
493,-28
494,-29
495,-29
496,-29
497,-30
498,-31
499,-32
500,-33
501,-33
502,-33
503,-34
504,-34
505,-35
506,-36
507,-37
508,-40
509,-42
510,-45
511,-49
512,-51
513,-54
514,-56
515,-58
516,-60
517,-60
518,-60
519,-59
520,-57
521,-55
522,-53
523,-51
524,-50
525,-48
526,-47
527,-45
528,-42
529,-38
530,-34
531,-28
532,-23
533,-18
534,-13
535,-7
536,-2
537,2
538,6
539,10
540,13
541,18
542,22
543,25
544,26
545,24
546,20
547,14
548,6
549,-3
550,-14
551,-33
552,-46
553,-57
554,-61
555,-64
556,-67
557,-70
558,-73
559,-76
560,-78
561,-79
562,-80
563,-80
564,-79
565,-78
566,-77
567,-74
568,-71
569,-67
570,-62
571,-57
572,-36
573,19
574,106
575,228
576,381
577,540
578,680
579,761
580,767
581,713
582,553
583,334
584,104
585,-95
586,-232
587,-281
588,-297
589,-280
590,-230
591,-181
592,-151
593,-129
594,-114
595,-108
596,-106
597,-105
598,-104
599,-103
600,-102
601,-102
602,-101
603,-100
604,-99
605,-98
606,-97
607,-96
608,-95
609,-94
610,-93
611,-92
612,-90
613,-88
614,-85
615,-82
616,-77
617,-73
618,-68
619,-63
620,-58
621,-53
622,-47
623,-40
624,-34
625,-28
626,-21
627,-15
628,-8
629,-2
630,1
631,5
632,9
633,15
634,24
635,39
636,56
637,73
638,90
639,107
640,120
641,130
642,138
643,143
644,146
645,148
646,151
647,153
648,156
649,157
650,156
651,153
652,148
653,140
654,132
655,121
656,104
657,89
658,76
659,59
660,40
661,21
662,4
663,-10
664,-22
665,-31
666,-45
667,-71
668,-90
669,-100
670,-107
671,-110
672,-110
673,-110
674,-110
675,-109
676,-109
677,-109
678,-109
679,-109
680,-109
681,-109
682,-108
683,-105
684,-101
685,-96
686,-90
687,-85
688,-81
689,-77
690,-73
691,-69
692,-65
693,-61
694,-59
695,-57
696,-55
697,-53
698,-51
699,-49
700,-48
701,-46
702,-45
703,-44
704,-43
705,-43
706,-43
707,-45
708,-47
709,-50
710,-53
711,-56
712,-59
713,-60
714,-63
715,-65
716,-67
717,-69
718,-71
719,-73
720,-74
721,-74
722,-74
723,-72
724,-69
725,-64
726,-59
727,-53
728,-48
729,-43
730,-36
731,-28
732,-20
733,-13
734,-6
735,0
736,4
737,9
738,14
739,19
740,22
741,22
742,21
743,16
744,10
745,3
746,-4
747,-12
748,-22
749,-33
750,-42
751,-49
752,-56
753,-61
754,-65
755,-69
756,-72
757,-75
758,-78
759,-81
760,-84
761,-87
762,-89
763,-92
764,-96
765,-100
766,-107
767,-120
768,-121
769,-109
770,-77
771,-7
772,95
773,230
774,391
775,564
776,730
777,858
778,894
779,877
780,755
781,555
782,324
783,106
784,-63
785,-170
786,-202
787,-201
788,-164
789,-119
790,-92
791,-76
792,-68
793,-62
794,-58
795,-52
796,-47
797,-42
798,-37
799,-32
800,-28
801,-25
802,-21
803,-18
804,-14
805,-9
806,-5
807,-1
808,1
809,5
810,10
811,14
812,18
813,22
814,26
815,29
816,33
817,36
818,40
819,44
820,48
821,54
822,61
823,69
824,76
825,83
826,89
827,96
828,103
829,110
830,118
831,127
832,137
833,148
834,163
835,178
836,192
837,203
838,212
839,219
840,224
841,227
842,228
843,229
844,230
845,231
846,232
847,234
848,235
849,236
850,236
851,232
852,226
853,218
854,208
855,195
856,172
857,156
858,140
859,123
860,102
861,88
862,79
863,71
864,64
865,59
866,55
867,51
868,46
869,42
870,37
871,33
872,30
873,27
874,24
875,20
876,16
877,14
878,15
879,18
880,22
881,25
882,29
883,33
884,35
885,36
886,35
887,34
888,33
889,32
890,30
891,29
892,28
893,28
894,31
895,36
896,40
897,43
898,45
899,47
900,49
901,50
902,52
903,53
904,53
905,54
906,54
907,54
908,54
909,53
910,53
911,53
912,53
913,53
914,53
915,54
916,54
917,54
918,55
919,55
920,55
921,55
922,56
923,57
924,58
925,60
926,62
927,65
928,67
929,70
930,77
931,84
932,90
933,96
934,101
935,105
936,109
937,113
938,116
939,117
940,117
941,114
942,110
943,104
944,98
945,88
946,71
947,56
948,42
949,27
950,15
951,9
952,5
953,2
954,0
955,-2
956,-5
957,-7
958,-10
959,-13
960,-16
961,-19
962,-24
963,-33
964,-48
965,-53
966,-58
967,-63
968,-49
969,-8
970,65
971,173
972,315
973,484
974,661
975,825
976,950
977,1006
978,975
979,852
980,657
981,428
982,204
983,26
984,-89
985,-133
986,-148
987,-136
988,-115
989,-93
990,-84
991,-80
992,-77
993,-75
994,-74
995,-73
996,-72
997,-71
998,-69
999,-67
1000,-65
1001,-63
1002,-61
1003,-59
1004,-57
1005,-54
1006,-52
1007,-49
1008,-47
1009,-44
1010,-41
1011,-38
1012,-35
1013,-32
1014,-29
1015,-26
1016,-24
1017,-22
1018,-20
1019,-18
1020,-16
1021,-14
1022,-11
1023,-5
1024,0
1025,5
1026,11
1027,18
1028,26
1029,34
1030,42
1031,52
1032,64
1033,75
1034,86
1035,98
1036,110
1037,119
1038,126
1039,131
1040,137
1041,142
1042,146
1043,150
1044,154
1045,157
1046,160
1047,162
1048,162
1049,160
1050,156
1051,150
1052,143
1053,129
1054,106
1055,87
1056,67
1057,49
1058,29
1059,7
1060,-14
1061,-29
1062,-38
1063,-45
1064,-50
1065,-54
1066,-58
1067,-60
1068,-62
1069,-64
1070,-66
1071,-68
1072,-72
1073,-75
1074,-77
1075,-80
1076,-82
1077,-86
1078,-89
1079,-91
1080,-92
1081,-92
1082,-92
1083,-91
1084,-90
1085,-89
1086,-87
1087,-84
1088,-83
1089,-88
1090,-93
1091,-99
1092,-98
1093,-89
1094,-84
1095,-80
1096,-76
1097,-73
1098,-72
1099,-73
1100,-74
1101,-76
1102,-78
1103,-80
1104,-83
1105,-86
1106,-89
1107,-91
1108,-92
1109,-90
1110,-87
1111,-84
1112,-81
1113,-78
1114,-75
1115,-75
1116,-80
1117,-86
1118,-92
1119,-98
1120,-104
1121,-108
1122,-112
1123,-116
1124,-119
1125,-122
1126,-124
1127,-124
1128,-123
1129,-120
1130,-116
1131,-111
1132,-103
1133,-95
1134,-82
1135,-65
1136,-56
1137,-51
1138,-47
1139,-44
1140,-43
1141,-42
1142,-43
1143,-45
1144,-47
1145,-50
1146,-55
1147,-64
1148,-80
1149,-93
1150,-102
1151,-110
1152,-120
1153,-133
1154,-145
1155,-160
1156,-171
1157,-175
1158,-179
1159,-181
1160,-183
1161,-185
1162,-187
1163,-188
1164,-189
1165,-190
1166,-192
1167,-195
1168,-200
1169,-199
1170,-191
1171,-169
1172,-118
1173,-32
1174,92
1175,251
1176,434
1177,617
1178,770
1179,858
1180,863
1181,799
1182,617
1183,369
1184,112
1185,-102
1186,-241
1187,-286
1188,-289
1189,-257
1190,-225
1191,-215
1192,-221
1193,-227
1194,-232
1195,-234
1196,-229
1197,-220
1198,-212
1199,-205
1200,-199
1201,-195
1202,-192
1203,-189
1204,-185
1205,-179
1206,-172
1207,-165
1208,-159
1209,-155
1210,-151
1211,-146
1212,-142
1213,-138
1214,-134
1215,-130
1216,-127
1217,-124
1218,-120
1219,-117
1220,-115
1221,-112
1222,-109
1223,-106
1224,-103
1225,-99
1226,-95
1227,-90
1228,-80
1229,-63
1230,-48
1231,-34
1232,-21
1233,-6
1234,9
1235,26
1236,39
1237,47
1238,53
1239,58
1240,63
1241,70
1242,79
1243,86
1244,89
1245,92
1246,94
1247,96
1248,97
1249,97
1250,97
1251,95
1252,94
1253,91
1254,88
1255,84
1256,75
1257,64
1258,50
1259,31
1260,10
1261,-8
1262,-23
1263,-35
1264,-49
1265,-63
1266,-75
1267,-78
1268,-79
1269,-80
1270,-82
1271,-82
1272,-83
1273,-84
1274,-84
1275,-84
1276,-84
1277,-83
1278,-82
1279,-81
1280,-80
1281,-78
1282,-77
1283,-75
1284,-74
1285,-72
1286,-70
1287,-68
1288,-66
1289,-63
1290,-60
1291,-57
1292,-54
1293,-51
1294,-48
1295,-44
1296,-39
1297,-31
1298,-24
1299,-16
1300,-10
1301,-4
1302,0
1303,0
1304,-1
1305,-4
1306,-6
1307,-8
1308,-10
1309,-12
1310,-11
1311,-7
1312,-1
1313,3
1314,8
1315,13
1316,18
1317,22
1318,25
1319,27
1320,28
1321,29
1322,30
1323,32
1324,34
1325,35
1326,36
1327,35
1328,33
1329,30
1330,27
1331,23
1332,18
1333,15
1334,20
1335,28
1336,36
1337,42
1338,50
1339,58
1340,66
1341,76
1342,87
1343,94
1344,100
1345,107
1346,115
1347,127
1348,145
1349,159
1350,164
1351,167
1352,169
1353,169
1354,165
1355,158
1356,149
1357,138
1358,127
1359,113
1360,96
1361,87
1362,81
1363,77
1364,74
1365,71
1366,68
1367,65
1368,62
1369,60
1370,58
1371,56
1372,54
1373,52
1374,51
1375,49
1376,47
1377,44
1378,39
1379,41
1380,55
1381,93
1382,156
1383,248
1384,372
1385,525
1386,698
1387,871
1388,1020
1389,1102
1390,1107
1391,1043
1392,874
1393,643
1394,394
1395,179
1396,29
1397,-39
1398,-46
1399,-17
1400,33
1401,57
1402,61
1403,64
1404,66
1405,68
1406,69
1407,71
1408,72
1409,75
1410,77
1411,79
1412,80
1413,81
1414,82
1415,83
1416,85
1417,88
1418,94
1419,107
1420,116
1421,120
1422,123
1423,125
1424,128
1425,129
1426,131
1427,134
1428,137
1429,140
1430,143
1431,147
1432,151
1433,157
1434,164
1435,172
1436,178
1437,181
1438,185
1439,192
1440,201
1441,211
1442,221
1443,231
1444,240
1445,252
1446,268
1447,285
1448,303
1449,316
1450,325
1451,332
1452,339
1453,344
1454,348
1455,351
1456,353
1457,355
1458,355
1459,353
1460,350
1461,346
1462,341
1463,333
1464,321
1465,311
1466,303
1467,295
1468,287
1469,278
1470,267
1471,255
1472,245
1473,231
1474,214
1475,197
1476,176
1477,155
1478,140
1479,131
1480,127
1481,125
1482,122
1483,120
1484,118
1485,117
1486,116
1487,115
1488,115
1489,115
1490,115
1491,116
1492,117
1493,118
1494,119
1495,119
1496,119
1497,120
1498,120
1499,120
1500,121
1501,121
1502,122
1503,124
1504,125
1505,127
1506,129
1507,131
1508,132
1509,133
1510,133
1511,133
1512,133
1513,134
1514,134
1515,135
1516,136
1517,138
1518,139
1519,140
1520,141
1521,143
1522,144
1523,145
1524,146
1525,147
1526,147
1527,149
1528,151
1529,153
1530,154
1531,154
1532,152
1533,149
1534,146
1535,143
1536,141
1537,139
1538,137
1539,134
1540,132
1541,130
1542,128
1543,127
1544,125
1545,124
1546,124
1547,124
1548,124
1549,125
1550,126
1551,127
1552,127
1553,128
1554,129
1555,130
1556,132
1557,134
1558,136
1559,138
1560,141
1561,145
1562,151
1563,159
1564,166
1565,174
1566,182
1567,188
1568,194
1569,199
1570,204
1571,206
1572,206
1573,205
1574,201
1575,196
1576,190
1577,178
1578,154
1579,135
1580,121
1581,105
1582,90
1583,75
1584,60
1585,52
1586,47
1587,42
1588,39
1589,37
1590,35
1591,33
1592,32
1593,30
1594,30
1595,29
1596,27
1597,25
1598,21
1599,16
1600,28
1601,65
1602,129
1603,227
1604,363
1605,531
1606,709
1607,871
1608,983
1609,1020
1610,968
1611,830
1612,621
1613,381
1614,153
1615,-23
1616,-132
1617,-159
1618,-156
1619,-118
1620,-94
1621,-91
1622,-88
1623,-86
1624,-84
1625,-83
1626,-82
1627,-81
1628,-81
1629,-80
1630,-79
1631,-79
1632,-79
1633,-80
1634,-81
1635,-82
1636,-82
1637,-82
1638,-83
1639,-83
1640,-83
1641,-83
1642,-82
1643,-81
1644,-80
1645,-79
1646,-78
1647,-77
1648,-76
1649,-75
1650,-73
1651,-72
1652,-71
1653,-69
1654,-67
1655,-64
1656,-60
1657,-55
1658,-51
1659,-47
1660,-44
1661,-40
1662,-35
1663,-29
1664,-20
1665,-4
1666,11
1667,25
1668,37
1669,48
1670,60
1671,68
1672,74
1673,80
1674,84
1675,86
1676,86
1677,86
1678,86
1679,86
1680,86
1681,86
1682,86
1683,84
1684,73
1685,60
1686,47
1687,35
1688,19
1689,0
1690,-20
1691,-43
1692,-65
1693,-81
1694,-96
1695,-107
1696,-117
1697,-125
1698,-132
1699,-137
1700,-141
1701,-145
1702,-146
1703,-146
1704,-144
1705,-142
1706,-140
1707,-138
1708,-137
1709,-137
1710,-136
1711,-136
1712,-136
1713,-135
1714,-135
1715,-135
1716,-135
1717,-134
1718,-134
1719,-133
1720,-131
1721,-130
1722,-128
1723,-126
1724,-124
1725,-123
1726,-121
1727,-120
1728,-118
1729,-117
1730,-116
1731,-115
1732,-114
1733,-113
1734,-112
1735,-110
1736,-108
1737,-105
1738,-103
1739,-102
1740,-100
1741,-100
1742,-99
1743,-99
1744,-99
1745,-99
1746,-100
1747,-100
1748,-100
1749,-100
1750,-100
1751,-99
1752,-99
1753,-99
1754,-99
1755,-100
1756,-101
1757,-101
1758,-101
1759,-102
1760,-102
1761,-103
1762,-103
1763,-103
1764,-103
1765,-103
1766,-104
1767,-106
1768,-108
1769,-110
1770,-111
1771,-110
1772,-108
1773,-106
1774,-105
1775,-104
1776,-103
1777,-102
1778,-101
1779,-99
1780,-98
1781,-97
1782,-95
1783,-94
1784,-93
1785,-92
1786,-90
1787,-88
1788,-86
1789,-83
1790,-79
1791,-71
1792,-56
1793,-46
1794,-32
1795,-13
1796,0
1797,7
1798,13
1799,15
1800,13
1801,6
1802,-2
1803,-13
1804,-28
1805,-41
1806,-58
1807,-78
1808,-93
1809,-105
1810,-119
1811,-126
1812,-130
1813,-133
1814,-136
1815,-138
1816,-140
1817,-143
1818,-145
1819,-147
1820,-149
1821,-151
1822,-153
1823,-156
1824,-159
1825,-170
1826,-182
1827,-186
1828,-189
1829,-173
1830,-127
1831,-48
1832,68
1833,222
1834,403
1835,589
1836,749
1837,831
1838,830
1839,742
1840,551
1841,309
1842,62
1843,-139
1844,-261
1845,-292
1846,-290
1847,-249
1848,-221
1849,-212
1850,-209
1851,-212
1852,-217
1853,-220
1854,-223
1855,-226
1856,-228
1857,-228
1858,-226
1859,-221
1860,-216
1861,-210
1862,-204
1863,-196
1864,-188
1865,-181
1866,-176
1867,-173
1868,-169
1869,-167
1870,-164
1871,-161
1872,-158
1873,-153
1874,-148
1875,-143
1876,-138
1877,-131
1878,-125
1879,-119
1880,-113
1881,-108
1882,-103
1883,-98
1884,-93
1885,-88
1886,-83
1887,-78
1888,-72
1889,-65
1890,-57
1891,-50
1892,-44
1893,-39
1894,-29
1895,-10
1896,8
1897,22
1898,31
1899,39
1900,45
1901,53
1902,62
1903,69
1904,76
1905,82
1906,84
1907,85
1908,86
1909,88
1910,89
1911,90
1912,86
1913,76
1914,60
1915,41
1916,16
1917,-16
1918,-37
1919,-58
1920,-79
1921,-95
1922,-107
1923,-118
1924,-126
1925,-131
1926,-135
1927,-139
1928,-143
1929,-147
1930,-151
1931,-153
1932,-154
1933,-156
1934,-157
1935,-158
1936,-160
1937,-161
1938,-162
1939,-163
1940,-164
1941,-165
1942,-165
1943,-165
1944,-165
1945,-165
1946,-164
1947,-163
1948,-162
1949,-161
1950,-161
1951,-161
1952,-161
1953,-162
1954,-159
1955,-152
1956,-145
1957,-142
1958,-139
1959,-136
1960,-132
1961,-128
1962,-125
1963,-122
1964,-120
1965,-118
1966,-116
1967,-114
1968,-112
1969,-111
1970,-110
1971,-109
1972,-107
1973,-105
1974,-102
1975,-100
1976,-100
1977,-101
1978,-102
1979,-103
1980,-104
1981,-105
1982,-106
1983,-108
1984,-111
1985,-112
1986,-113
1987,-114
1988,-114
1989,-114
1990,-113
1991,-111
1992,-109
1993,-106
1994,-102
1995,-99
1996,-97
1997,-95
1998,-93
1999,-90
2000,-87
2001,-85
2002,-84
2003,-84
2004,-85
2005,-86
2006,-87
2007,-88
2008,-90
2009,-91
2010,-93
2011,-95
2012,-97
2013,-97
2014,-97
2015,-95
2016,-93
2017,-90
2018,-86
2019,-82
2020,-77
2021,-71
2022,-65
2023,-60
2024,-56
2025,-50
2026,-43
2027,-35
2028,-26
2029,-15
2030,-4
2031,0
2032,3
2033,5
2034,7
2035,9
2036,9
2037,6
2038,2
2039,-4
2040,-12
2041,-23
2042,-39
2043,-46
2044,-53
2045,-60
2046,-73
2047,-79
2048,-82
2049,-86
2050,-89
2051,-91
2052,-93
2053,-95
2054,-97
2055,-98
2056,-99
2057,-100
2058,-101
2059,-102
2060,-103
2061,-105
2062,-111
2063,-110
2064,-99
2065,-68
2066,-7
2067,90
2068,229
2069,399
2070,585
2071,760
2072,890
2073,944
2074,899
2075,749
2076,521
2077,266
2078,43
2079,-116
2080,-192
2081,-203
2082,-183
2083,-141
2084,-130
2085,-127
2086,-126
2087,-128
2088,-130
2089,-132
2090,-133
2091,-129
2092,-119
2093,-111
2094,-104
2095,-97
2096,-92
2097,-89
2098,-86
2099,-83
2100,-81
2101,-78
2102,-75
2103,-72
2104,-69
2105,-65
2106,-61
2107,-57
2108,-51
2109,-45
2110,-39
2111,-35
2112,-30
2113,-26
2114,-21
2115,-16
2116,-11
2117,-5
2118,1
2119,7
2120,13
2121,19
2122,24
2123,30
2124,35
2125,41
2126,50
2127,57
2128,63
2129,73
2130,87
2131,101
2132,119
2133,133
2134,142
2135,151
2136,159
2137,169
2138,181
2139,188
2140,192
2141,196
2142,199
2143,200
2144,200
2145,198
2146,195
2147,190
2148,182
2149,168
2150,154
2151,140
2152,125
2153,109
2154,91
2155,71
2156,49
2157,27
2158,4
2159,-15
2160,-31
2161,-46
2162,-54
2163,-58
2164,-61
2165,-63
2166,-65
2167,-65
2168,-64
2169,-63
2170,-62
2171,-61
2172,-61
2173,-60
2174,-59
2175,-58
2176,-57
2177,-56
2178,-56
2179,-56
2180,-56
2181,-56
2182,-57
2183,-57
2184,-57
2185,-58
2186,-57
2187,-57
2188,-55
2189,-54
2190,-53
2191,-52
2192,-50
2193,-49
2194,-48
2195,-48
2196,-47
2197,-47
2198,-47
2199,-46
2200,-45
2201,-44
2202,-43
2203,-42
2204,-41
2205,-40
2206,-39
2207,-39
2208,-39
2209,-40
2210,-41
2211,-42
2212,-43
2213,-43
2214,-44
2215,-45
2216,-45
2217,-45
2218,-44
2219,-43
2220,-42
2221,-42
2222,-41
2223,-41
2224,-40
2225,-40
2226,-40
2227,-40
2228,-40
2229,-39
2230,-37
2231,-34
2232,-31
2233,-29
2234,-28
2235,-28
2236,-29
2237,-31
2238,-32
2239,-33
2240,-35
2241,-38
2242,-40
2243,-42
2244,-44
2245,-44
2246,-45
2247,-46
2248,-46
2249,-46
2250,-46
2251,-46
2252,-46
2253,-47
2254,-48
2255,-49
2256,-50
2257,-50
2258,-48
2259,-44
2260,-40
2261,-35
2262,-30
2263,-22
2264,-14
2265,-6
2266,0
2267,7
2268,14
2269,21
2270,28
2271,36
2272,45
2273,56
2274,61
2275,63
2276,65
2277,67
2278,68
2279,67
2280,62
2281,53
2282,41
2283,20
2284,4
2285,-5
2286,-11
2287,-16
2288,-19
2289,-21
2290,-22
2291,-24
2292,-25
2293,-27
2294,-28
2295,-30
2296,-32
2297,-33
2298,-35
2299,-37
2300,-39
2301,-41
2302,-46
2303,-55
2304,-55
2305,-42
2306,-7
2307,65
2308,169
2309,307
2310,472
2311,649
2312,810
2313,922
2314,953
2315,887
2316,724
2317,500
2318,251
2319,29
2320,-121
2321,-167
2322,-182
2323,-168
2324,-126
2325,-104
2326,-99
2327,-95
2328,-93
2329,-89
2330,-85
2331,-81
2332,-76
2333,-71
2334,-64
2335,-55
2336,-47
2337,-43
2338,-40
2339,-37
2340,-35
2341,-32
2342,-30
2343,-28
2344,-26
2345,-23
2346,-20
2347,-17
2348,-13
2349,-9
2350,-5
2351,0
2352,4
2353,9
2354,14
2355,19
2356,23
2357,26
2358,29
2359,33
2360,40
2361,51
2362,59
2363,70
2364,84
2365,98
2366,108
2367,119
2368,128
2369,134
2370,141
2371,149
2372,158
2373,170
2374,185
2375,196
2376,205
2377,213
2378,218
2379,221
2380,223
2381,225
2382,227
2383,228
2384,228
2385,227
2386,224
2387,220
2388,215
2389,208
2390,196
2391,183
2392,166
2393,146
2394,127
2395,108
2396,94
2397,82
2398,69
2399,58
2400,49
2401,38
2402,26
2403,12
2404,-3
2405,-18
2406,-37
2407,-57
2408,-65
2409,-68
2410,-72
2411,-74
2412,-76
2413,-76
2414,-75
2415,-72
2416,-67
2417,-62
2418,-57
2419,-53
2420,-50
2421,-47
2422,-44
2423,-42
2424,-41
2425,-40
2426,-40
2427,-39
2428,-39
2429,-38
2430,-38
2431,-38
2432,-37
2433,-36
2434,-35
2435,-34
2436,-34
2437,-34
2438,-35
2439,-35
2440,-35
2441,-35
2442,-35
2443,-35
2444,-35
2445,-35
2446,-34
2447,-33
2448,-32
2449,-31
2450,-30
2451,-29
2452,-26
2453,-24
2454,-23
2455,-24
2456,-27
2457,-31
2458,-37
2459,-41
2460,-45
2461,-49
2462,-52
2463,-56
2464,-59
2465,-60
2466,-60
2467,-58
2468,-56
2469,-55
2470,-53
2471,-52
2472,-51
2473,-50
2474,-49
2475,-48
2476,-47
2477,-46
2478,-45
2479,-43
2480,-41
2481,-40
2482,-39
2483,-38
2484,-38
2485,-38
2486,-38
2487,-38
2488,-38
2489,-38
2490,-39
2491,-38
2492,-38
2493,-37
2494,-35
2495,-34
2496,-32
2497,-31
2498,-29
2499,-28
2500,-27
2501,-25
2502,-24
2503,-23
2504,-22
2505,-20
2506,-17
2507,-14
2508,-11
2509,-7
2510,0
2511,16
2512,31
2513,41
2514,49
2515,54
2516,56
2517,54
2518,49
2519,41
2520,28
2521,5
2522,-14
2523,-28
2524,-39
2525,-44
2526,-47
2527,-50
2528,-53
2529,-55
2530,-57
2531,-59
2532,-59
2533,-60
2534,-60
2535,-60
2536,-59
2537,-58
2538,-55
2539,-52
2540,-48
2541,-44
2542,-39
2543,-33
2544,-2
2545,57
2546,154
2547,288
2548,452
2549,626
2550,776
2551,850
2552,847
2553,757
2554,552
2555,295
2556,48
2557,-142
2558,-255
2559,-282
2560,-276
2561,-218
2562,-152
2563,-103
2564,-87
2565,-85
2566,-85
2567,-85
2568,-85
2569,-85
2570,-85
2571,-84
2572,-83
2573,-83
2574,-82
2575,-80
2576,-78
2577,-76
2578,-74
2579,-71
2580,-67
2581,-61
2582,-50
2583,-40
2584,-30
2585,-24
2586,-20
2587,-17
2588,-14
2589,-12
2590,-9
2591,-7
2592,-5
2593,-3
2594,-1
2595,0
2596,1
2597,3
2598,5
2599,7
2600,10
2601,14
2602,22
2603,37
2604,52
2605,67
2606,82
2607,98
2608,114
2609,130
2610,149
2611,159
2612,165
2613,170
2614,174
2615,177
2616,180
2617,181
2618,182
2619,183
2620,183
2621,183
2622,182
2623,181
2624,179
2625,176
2626,173
2627,169
2628,164
2629,153
2630,129
2631,110
2632,95
2633,80
2634,59
2635,35
2636,14
2637,-9
2638,-28
2639,-40
2640,-52
2641,-64
2642,-80
2643,-96
2644,-106
2645,-111
2646,-116
2647,-119
2648,-122
2649,-124
2650,-124
2651,-121
2652,-116
2653,-112
2654,-108
2655,-105
2656,-103
2657,-100
2658,-98
2659,-96
2660,-95
