'sample #','ECG '
592,-58
593,-54
594,-50
595,-44
596,-35
597,-17
598,-3
599,3
600,9
601,13
602,18
603,21
604,25
605,28
606,32
607,35
608,38
609,41
610,44
611,49
612,53
613,57
614,61
615,67
616,72
617,78
618,84
619,91
620,100
621,115
622,139
623,152
624,164
625,178
626,198
627,211
628,219
629,227
630,234
631,242
632,249
633,256
634,261
635,267
636,272
637,276
638,280
639,281
640,279
641,275
642,269
643,262
644,254
645,243
646,225
647,211
648,201
649,189
650,174
651,158
652,141
653,125
654,109
655,95
656,80
657,63
658,48
659,35
660,23
661,11
662,2
663,-5
664,-12
665,-20
666,-27
667,-33
668,-36
669,-38
670,-40
671,-42
672,-43
673,-45
674,-46
675,-46
676,-47
677,-48
678,-48
679,-48
680,-47
681,-46
682,-46
683,-46
684,-46
685,-46
686,-46
687,-47
688,-46
689,-47
690,-48
691,-49
692,-49
693,-49
694,-49
695,-49
696,-49
697,-49
698,-49
699,-50
700,-50
701,-51
702,-52
703,-53
704,-55
705,-56
706,-56
707,-57
708,-58
709,-59
710,-60
711,-61
712,-62
713,-63
714,-65
715,-66
716,-68
717,-70
718,-72
719,-74
720,-75
721,-76
722,-77
723,-79
724,-81
725,-85
726,-88
727,-90
728,-90
729,-88
730,-85
731,-81
732,-78
733,-75
734,-73
735,-70
736,-66
737,-64
738,-62
739,-63
740,-65
741,-69
742,-72
743,-76
744,-80
745,-86
746,-92
747,-96
748,-97
749,-93
750,-85
751,-77
752,-66
753,-50
754,-39
755,-30
756,-25
757,-20
758,-17
759,-13
760,-11
761,-9
762,-8
763,-7
764,-7
765,-7
766,-5
767,-3
768,-2
769,-1
770,-6
771,-15
772,-24
773,-31
774,-38
775,-44
776,-50
777,-57
778,-63
779,-67
780,-72
781,-76
782,-81
783,-88
784,-95
785,-102
786,-110
787,-120
788,-134
789,-153
790,-161
791,-170
792,-177
793,-166
794,-131
795,-77
796,0
797,101
798,221
799,339
800,416
801,442
802,412
803,322
804,155
805,-33
806,-206
807,-300
808,-332
809,-311
810,-247
811,-177
812,-127
813,-110
814,-104
815,-101
816,-99
817,-98
818,-97
819,-94
820,-90
821,-85
822,-80
823,-75
824,-70
825,-65
826,-61
827,-57
828,-52
829,-47
830,-41
831,-35
832,-30
833,-25
834,-21
835,-18
836,-14
837,-11
838,-7
839,-3
840,0
841,4
842,8
843,12
844,17
845,22
846,29
847,38
848,47
849,55
850,61
851,68
852,77
853,89
854,97
855,104
856,109
857,113
858,117
859,121
860,128
861,136
862,144
863,151
864,159
865,165
866,171
867,174
868,173
869,170
870,165
871,157
872,147
873,133
874,109
875,93
876,73
877,49
878,25
879,1
880,-23
881,-50
882,-70
883,-84
884,-96
885,-107
886,-120
887,-136
888,-151
889,-167
890,-181
891,-193
892,-197
893,-199
894,-201
895,-203
896,-205
897,-206
898,-207
899,-207
900,-207
901,-207
902,-207
903,-207
904,-207
905,-206
906,-205
907,-204
908,-203
909,-203
910,-203
911,-203
912,-203
913,-203
914,-203
915,-202
916,-200
917,-199
918,-197
919,-196
920,-194
921,-193
922,-192
923,-190
924,-189
925,-187
926,-184
927,-179
928,-172
929,-166
930,-159
931,-152
932,-147
933,-143
934,-139
935,-137
936,-135
937,-132
938,-130
939,-127
940,-125
941,-124
942,-123
943,-123
944,-122
945,-121
946,-120
947,-118
948,-116
949,-114
950,-111
951,-108
952,-105
953,-102
954,-101
955,-100
956,-99
957,-99
958,-98
959,-98
960,-98
961,-98
962,-98
963,-97
964,-96
965,-94
966,-92
967,-89
968,-86
969,-82
970,-80
971,-77
972,-73
973,-69
974,-64
975,-59
976,-54
977,-49
978,-45
979,-40
980,-35
981,-28
982,-19
983,-12
984,-8
985,-6
986,-4
987,-3
988,-1
989,0
990,1
991,1
992,0
993,-4
994,-10
995,-18
996,-29
997,-47
998,-55
999,-60
1000,-65
1001,-68
1002,-69
1003,-66
1004,-61
1005,-52
1006,-38
1007,-13
1008,2
1009,11
1010,20
1011,30
1012,41
1013,62
1014,90
1015,136
1016,206
1017,310
1018,428
1019,522
1020,535
1021,508
1022,373
1023,194
1024,22
1025,-96
1026,-125
1027,-120
1028,-66
1029,-10
1030,32
1031,48
1032,60
1033,69
1034,75
1035,80
1036,86
1037,93
1038,101
1039,109
1040,116
1041,123
1042,131
1043,137
1044,144
1045,154
1046,168
1047,186
1048,202
1049,217
1050,224
1051,227
1052,230
1053,234
1054,236
1055,231
1056,222
1057,212
1058,200
1059,200
1060,212
1061,229
1062,251
1063,272
1064,297
1065,317
1066,330
1067,341
1068,351
1069,362
1070,375
1071,388
1072,398
1073,407
1074,417
1075,427
1076,436
1077,446
1078,450
1079,443
1080,429
1081,418
1082,410
1083,401
1084,395
1085,390
1086,387
1087,383
1088,379
1089,375
1090,371
1091,366
1092,360
1093,354
1094,347
1095,339
1096,327
1097,314
1098,299
1099,276
1100,244
1101,212
1102,179
1103,144
1104,109
1105,75
1106,42
1107,10
1108,-17
1109,-33
1110,-41
1111,-47
1112,-53
1113,-60
1114,-65
1115,-69
1116,-72
1117,-75
1118,-78
1119,-81
1120,-84
1121,-86
1122,-88
1123,-89
1124,-89
1125,-90
1126,-90
1127,-91
1128,-91
1129,-91
1130,-92
1131,-93
1132,-95
1133,-97
1134,-98
1135,-97
1136,-94
1137,-90
1138,-84
1139,-78
1140,-71
1141,-61
1142,-51
1143,-43
1144,-34
1145,-22
1146,-7
1147,1
1148,5
1149,8
1150,10
1151,13
1152,17
1153,22
1154,27
1155,33
1156,39
1157,47
1158,60
1159,69
1160,73
1161,75
1162,76
1163,77
1164,78
1165,80
1166,83
1167,85
1168,87
1169,87
1170,88
1171,88
1172,89
1173,90
1174,91
1175,91
1176,90
1177,90
1178,90
1179,91
1180,92
1181,94
1182,94
1183,94
1184,95
1185,96
1186,99
1187,102
1188,105
1189,107
1190,109
1191,112
1192,116
1193,122
1194,125
1195,125
1196,121
1197,115
1198,108
1199,98
1200,83
1201,66
1202,47
1203,29
1204,11
1205,-3
1206,-16
1207,-27
1208,-38
1209,-44
1210,-49
1211,-52
1212,-56
1213,-58
1214,-60
1215,-61
1216,-61
1217,-60
1218,-59
1219,-57
1220,-55
1221,-52
1222,-48
1223,-31
1224,8
1225,72
1226,159
1227,258
1228,344
1229,382
1230,381
1231,333
1232,221
1233,59
1234,-113
1235,-258
1236,-325
1237,-332
1238,-294
1239,-229
1240,-169
1241,-156
1242,-154
1243,-153
1244,-152
1245,-151
1246,-150
1247,-149
1248,-145
1249,-140
1250,-135
1251,-131
1252,-128
1253,-126
1254,-125
1255,-123
1256,-120
1257,-116
1258,-113
1259,-109
1260,-105
1261,-101
1262,-97
1263,-94
1264,-91
1265,-88
1266,-85
1267,-82
1268,-78
1269,-73
1270,-67
1271,-61
1272,-56
1273,-52
1274,-47
1275,-42
1276,-36
1277,-26
1278,-10
1279,6
1280,20
1281,33
1282,44
1283,55
1284,63
1285,69
1286,74
1287,78
1288,83
1289,87
1290,91
1291,97
1292,106
1293,119
1294,126
1295,131
1296,136
1297,137
1298,132
1299,121
1300,109
1301,93
1302,79
1303,59
1304,36
1305,15
1306,-9
1307,-30
1308,-43
1309,-54
1310,-65
1311,-79
1312,-94
1313,-113
1314,-126
1315,-136
1316,-143
1317,-151
1318,-158
1319,-165
1320,-169
1321,-174
1322,-178
1323,-182
1324,-184
1325,-186
1326,-186
1327,-185
1328,-181
1329,-176
1330,-171
1331,-164
1332,-155
1333,-145
1334,-127
1335,-114
1336,-103
1337,-98
1338,-94
1339,-91
1340,-88
1341,-85
1342,-84
1343,-83
1344,-83
1345,-84
1346,-86
1347,-88
1348,-91
1349,-95
1350,-99
1351,-103
1352,-107
1353,-111
1354,-116
1355,-121
1356,-125
1357,-128
1358,-128
1359,-126
1360,-122
1361,-116
1362,-108
1363,-99
1364,-84
1365,-60
1366,-52
1367,-49
1368,-47
1369,-45
1370,-44
1371,-42
1372,-40
1373,-37
1374,-35
1375,-31
1376,-26
1377,-21
1378,-16
1379,-10
1380,-4
1381,3
1382,15
1383,29
1384,39
1385,45
1386,50
1387,56
1388,63
1389,70
1390,77
1391,84
1392,93
1393,103
1394,118
1395,139
1396,154
1397,162
1398,168
1399,172
1400,176
1401,179
1402,181
1403,180
1404,178
1405,174
1406,168
1407,161
1408,153
1409,141
1410,119
1411,103
1412,88
1413,74
1414,57
1415,48
1416,41
1417,35
1418,30
1419,26
1420,25
1421,27
1422,31
1423,35
1424,39
1425,43
1426,48
1427,53
1428,60
1429,67
1430,76
1431,91
1432,140
1433,225
1434,337
1435,454
1436,544
1437,556
1438,522
1439,377
1440,177
1441,-21
1442,-166
1443,-227
1444,-229
1445,-179
1446,-93
1447,-19
1448,2
1449,7
1450,13
1451,12
1452,2
1453,-6
1454,-15
1455,-19
1456,-10
1457,3
1458,9
1459,14
1460,17
1461,19
1462,21
1463,24
1464,28
1465,32
1466,37
1467,42
1468,46
1469,50
1470,52
1471,54
1472,56
1473,58
1474,60
1475,63
1476,66
1477,69
1478,73
1479,77
1480,81
1481,86
1482,89
1483,93
1484,96
1485,99
1486,102
1487,106
1488,113
1489,126
1490,139
1491,155
1492,165
1493,174
1494,182
1495,189
1496,195
1497,199
1498,202
1499,204
1500,207
1501,210
1502,213
1503,217
1504,218
1505,217
1506,214
1507,207
1508,199
1509,189
1510,178
1511,159
1512,143
1513,129
1514,113
1515,93
1516,73
1517,48
1518,16
1519,-14
1520,-47
1521,-76
1522,-95
1523,-110
1524,-116
1525,-118
1526,-120
1527,-121
1528,-122
1529,-123
1530,-124
1531,-125
1532,-128
1533,-131
1534,-134
1535,-136
1536,-137
1537,-137
1538,-137
1539,-136
1540,-137
1541,-138
1542,-140
1543,-144
1544,-153
1545,-161
1546,-163
1547,-162
1548,-161
1549,-161
1550,-161
1551,-160
1552,-159
1553,-158
1554,-158
1555,-157
1556,-157
1557,-157
1558,-157
1559,-158
1560,-161
1561,-165
1562,-169
1563,-171
1564,-173
1565,-174
1566,-177
1567,-181
1568,-185
1569,-187
1570,-187
1571,-183
1572,-179
1573,-175
1574,-172
1575,-171
1576,-170
1577,-168
1578,-165
1579,-163
1580,-162
1581,-161
1582,-160
1583,-158
1584,-155
1585,-154
1586,-153
1587,-152
1588,-152
1589,-150
1590,-148
1591,-145
1592,-141
1593,-137
1594,-127
1595,-107
1596,-84
1597,-69
1598,-59
1599,-51
1600,-44
1601,-37
1602,-31
1603,-26
1604,-21
1605,-18
1606,-15
1607,-11
1608,-8
1609,-7
1610,-8
1611,-16
1612,-26
1613,-38
1614,-48
1615,-55
1616,-61
1617,-67
1618,-74
1619,-80
1620,-86
1621,-92
1622,-96
1623,-100
1624,-104
1625,-106
1626,-108
1627,-109
1628,-109
1629,-109
1630,-110
1631,-111
1632,-115
1633,-119
1634,-118
1635,-111
1636,-96
1637,-53
1638,17
1639,117
1640,236
1641,360
1642,449
1643,479
1644,449
1645,357
1646,179
1647,-15
1648,-183
1649,-255
1650,-279
1651,-254
1652,-179
1653,-95
1654,-13
1655,35
1656,42
1657,48
1658,53
1659,55
1660,57
1661,60
1662,61
1663,62
1664,63
1665,64
1666,67
1667,69
1668,69
1669,70
1670,71
1671,72
1672,74
1673,75
1674,77
1675,80
1676,83
1677,86
1678,90
1679,94
1680,101
1681,110
1682,119
1683,127
1684,134
1685,140
1686,145
1687,149
1688,153
1689,156
1690,160
1691,163
1692,165
1693,168
1694,171
1695,175
1696,179
1697,184
1698,190
1699,196
1700,202
1701,210
1702,222
1703,235
1704,246
1705,256
1706,263
1707,269
1708,276
1709,281
1710,283
1711,282
1712,277
1713,269
1714,259
1715,245
1716,223
1717,203
1718,175
1719,141
1720,107
1721,71
1722,41
1723,20
1724,0
1725,-13
1726,-21
1727,-27
1728,-32
1729,-37
1730,-41
1731,-44
1732,-48
1733,-53
1734,-61
1735,-74
1736,-92
1737,-104
1738,-113
1739,-118
1740,-122
1741,-123
1742,-124
1743,-124
1744,-126
1745,-128
1746,-129
1747,-119
1748,-103
1749,-97
1750,-93
1751,-90
1752,-87
1753,-83
1754,-80
1755,-77
1756,-74
1757,-71
1758,-70
1759,-68
1760,-67
1761,-66
1762,-65
1763,-65
1764,-65
1765,-65
1766,-66
1767,-66
1768,-67
1769,-68
1770,-69
1771,-70
1772,-71
1773,-72
1774,-74
1775,-75
1776,-77
1777,-78
1778,-79
1779,-80
1780,-81
1781,-83
1782,-84
1783,-85
1784,-86
1785,-87
1786,-90
1787,-92
1788,-95
1789,-96
1790,-96
1791,-92
1792,-85
1793,-77
1794,-69
1795,-60
1796,-49
1797,-36
1798,-27
1799,-20
1800,-13
1801,-7
1802,-1
1803,4
1804,12
1805,21
1806,30
1807,37
1808,44
1809,51
1810,56
1811,58
1812,57
1813,52
1814,45
1815,36
1816,25
1817,7
1818,-6
1819,-25
1820,-50
1821,-76
1822,-102
1823,-124
1824,-139
1825,-146
1826,-152
1827,-158
1828,-157
1829,-141
1830,-123
1831,-105
1832,-98
1833,-94
1834,-91
1835,-88
1836,-85
1837,-81
1838,-77
1839,-69
1840,-44
1841,6
1842,80
1843,174
1844,275
1845,363
1846,397
1847,384
1848,286
1849,110
1850,-87
1851,-253
1852,-345
1853,-357
1854,-326
1855,-245
1856,-165
1857,-90
1858,-31
1859,-6
1860,7
1861,16
1862,2
1863,-21
1864,-41
1865,-50
1866,-57
1867,-61
1868,-54
1869,-41
1870,-34
1871,-31
1872,-28
1873,-25
1874,-23
1875,-21
1876,-19
1877,-16
1878,-13
1879,-11
1880,-9
1881,-7
1882,-6
1883,-4
1884,-3
1885,-1
1886,1
1887,4
1888,8
1889,16
1890,25
1891,33
1892,42
1893,54
1894,70
1895,86
1896,99
1897,108
1898,118
1899,129
1900,140
1901,151
1902,162
1903,171
1904,177
1905,181
1906,185
1907,187
1908,189
1909,191
1910,192
1911,193
1912,194
1913,194
1914,193
1915,190
1916,186
1917,181
1918,175
1919,162
1920,136
1921,119
1922,109
1923,98
1924,86
1925,68
1926,42
1927,15
1928,-12
1929,-36
1930,-53
1931,-70
1932,-87
1933,-103
1934,-112
1935,-115
1936,-118
1937,-120
1938,-121
1939,-123
1940,-124
1941,-125
1942,-125
1943,-126
1944,-126
1945,-126
1946,-125
1947,-123
1948,-120
1949,-118
1950,-115
1951,-112
1952,-108
1953,-104
1954,-97
1955,-82
1956,-66
1957,-59
1958,-55
1959,-52
1960,-49
1961,-46
1962,-44
1963,-42
1964,-41
1965,-40
1966,-39
1967,-39
1968,-38
1969,-38
1970,-37
1971,-37
1972,-36
1973,-35
1974,-33
1975,-32
1976,-38
1977,-50
1978,-63
1979,-78
1980,-95
1981,-117
1982,-148
1983,-174
1984,-191
1985,-199
1986,-204
1987,-206
1988,-207
1989,-209
1990,-211
1991,-212
1992,-213
1993,-214
1994,-214
1995,-214
1996,-213
1997,-211
1998,-209
1999,-204
2000,-199
2001,-192
2002,-185
2003,-167
2004,-142
2005,-125
2006,-106
2007,-83
2008,-54
2009,-32
2010,-20
2011,-12
2012,-8
2013,-8
2014,-8
2015,-9
2016,-10
2017,-11
2018,-25
2019,-47
2020,-71
2021,-92
2022,-115
2023,-128
2024,-135
2025,-141
2026,-145
2027,-145
2028,-143
2029,-140
2030,-137
2031,-134
2032,-131
2033,-127
2034,-125
2035,-123
2036,-123
2037,-123
2038,-123
2039,-124
2040,-125
2041,-127
2042,-131
2043,-116
2044,-73
2045,-5
2046,89
2047,207
2048,328
2049,427
2050,467
2051,419
2052,274
2053,68
2054,-141
2055,-299
2056,-355
2057,-355
2058,-303
2059,-222
2060,-147
2061,-83
2062,-63
2063,-57
2064,-52
2065,-62
2066,-74
2067,-83
2068,-82
2069,-70
2070,-51
2071,-28
2072,-14
2073,-8
2074,-4
2075,-1
2076,2
2077,7
2078,12
2079,17
2080,21
2081,25
2082,29
2083,33
2084,37
2085,40
2086,43
2087,46
2088,50
2089,55
2090,63
2091,77
2092,93
2093,106
2094,117
2095,128
2096,138
2097,148
2098,158
2099,169
2100,180
2101,189
2102,197
2103,204
2104,211
2105,218
2106,224
2107,228
2108,231
2109,235
2110,238
2111,240
2112,242
2113,244
2114,244
2115,244
2116,244
2117,242
2118,240
2119,237
2120,233
2121,229
2122,224
2123,216
2124,199
2125,182
2126,160
2127,132
2128,104
2129,75
2130,45
2131,20
2132,2
2133,-10
2134,-21
2135,-27
2136,-31
2137,-34
2138,-36
2139,-38
2140,-41
2141,-44
2142,-47
2143,-49
2144,-52
2145,-55
2146,-59
2147,-64
2148,-68
2149,-71
2150,-66
2151,-57
2152,-46
2153,-37
2154,-26
2155,-16
2156,-11
2157,-8
2158,-5
2159,-2
2160,0
2161,1
2162,3
2163,6
2164,10
2165,15
2166,20
2167,24
2168,26
2169,28
2170,29
2171,31
2172,33
2173,35
2174,36
2175,37
2176,38
2177,38
2178,39
2179,39
2180,39
2181,39
2182,39
2183,38
2184,39
2185,39
2186,40
2187,41
2188,42
2189,42
2190,42
2191,42
2192,42
2193,43
2194,43
2195,43
2196,43
2197,43
2198,46
2199,49
2200,52
2201,54
2202,55
2203,54
2204,53
2205,51
2206,49
2207,46
2208,39
2209,39
2210,51
2211,69
2212,90
2213,100
2214,106
2215,110
2216,112
2217,111
2218,106
2219,97
2220,85
2221,62
2222,30
2223,8
2224,-7
2225,-19
2226,-24
2227,-28
2228,-31
2229,-34
2230,-37
2231,-39
2232,-41
2233,-41
2234,-42
2235,-42
2236,-41
2237,-40
2238,-39
2239,-36
2240,-33
2241,-30
2242,-26
2243,-21
2244,1
2245,47
2246,112
2247,196
2248,290
2249,371
2250,396
2251,385
2252,299
2253,153
2254,-16
2255,-165
2256,-231
2257,-253
2258,-233
2259,-176
2260,-111
2261,-81
2262,-71
2263,-72
2264,-83
2265,-94
2266,-106
2267,-105
2268,-89
2269,-79
2270,-74
2271,-69
2272,-65
2273,-62
2274,-59
2275,-55
2276,-51
2277,-46
2278,-41
2279,-37
2280,-33
2281,-30
2282,-27
2283,-23
2284,-20
2285,-16
2286,-13
2287,-9
2288,-5
2289,-2
2290,0
2291,3
2292,7
2293,12
2294,20
2295,37
2296,52
2297,61
2298,67
2299,72
2300,78
2301,85
2302,92
2303,100
2304,110
2305,121
2306,132
2307,143
2308,154
2309,163
2310,171
2311,178
2312,184
2313,189
2314,192
2315,196
2316,200
2317,205
2318,210
2319,209
2320,202
2321,190
2322,171
2323,141
2324,111
2325,84
2326,58
2327,33
2328,14
2329,0
2330,-13
2331,-26
2332,-39
2333,-55
2334,-68
2335,-80
2336,-92
2337,-103
2338,-111
2339,-117
2340,-122
2341,-125
2342,-128
2343,-131
2344,-132
2345,-134
2346,-135
2347,-136
2348,-138
2349,-141
2350,-144
2351,-144
2352,-141
2353,-136
2354,-132
2355,-131
2356,-130
2357,-128
2358,-127
2359,-125
2360,-123
2361,-120
2362,-118
2363,-117
2364,-117
2365,-117
2366,-117
2367,-118
2368,-118
2369,-118
2370,-118
2371,-119
2372,-118
2373,-117
2374,-116
2375,-114
2376,-112
2377,-111
2378,-110
2379,-109
2380,-109
2381,-109
2382,-109
2383,-110
2384,-111
2385,-112
2386,-112
2387,-111
2388,-110
2389,-109
2390,-110
2391,-110
2392,-110
2393,-111
2394,-111
2395,-112
2396,-113
2397,-114
2398,-115
2399,-116
2400,-117
2401,-117
2402,-118
2403,-119
2404,-119
2405,-116
2406,-109
2407,-101
2408,-91
2409,-77
2410,-61
2411,-52
2412,-45
2413,-39
2414,-35
2415,-33
2416,-34
2417,-38
2418,-43
2419,-49
2420,-56
2421,-70
2422,-96
2423,-123
2424,-150
2425,-163
2426,-168
2427,-173
2428,-177
2429,-181
2430,-184
2431,-187
2432,-189
2433,-189
2434,-189
2435,-189
2436,-188
2437,-187
2438,-185
2439,-181
2440,-176
2441,-171
2442,-166
2443,-160
2444,-148
2445,-117
2446,-63
2447,10
2448,108
2449,214
2450,304
2451,335
2452,324
2453,232
2454,70
2455,-117
2456,-276
2457,-353
2458,-378
2459,-357
2460,-293
2461,-239
2462,-220
2463,-208
2464,-199
2465,-189
2466,-179
2467,-167
2468,-152
2469,-144
2470,-139
2471,-135
2472,-132
2473,-130
2474,-128
2475,-126
2476,-124
2477,-121
2478,-119
2479,-117
2480,-115
2481,-114
2482,-113
2483,-112
2484,-109
2485,-106
2486,-100
2487,-87
2488,-74
2489,-64
2490,-58
2491,-51
2492,-43
2493,-32
2494,-21
2495,-10
2496,0
2497,11
2498,19
2499,25
2500,30
2501,37
2502,44
2503,53
2504,63
2505,72
2506,81
2507,88
2508,95
2509,104
2510,112
2511,120
2512,126
2513,131
2514,136
2515,141
2516,144
2517,146
2518,145
2519,142
2520,137
2521,132
2522,127
2523,117
2524,101
2525,87
2526,69
2527,43
2528,18
2529,0
2530,-13
2531,-27
2532,-42
2533,-61
2534,-78
2535,-92
2536,-102
2537,-109
2538,-121
2539,-142
2540,-154
2541,-161
2542,-166
2543,-169
2544,-171
2545,-171
2546,-168
2547,-163
2548,-157
2549,-151
2550,-145
2551,-139
2552,-132
2553,-126
2554,-120
2555,-114
2556,-110
2557,-107
2558,-104
2559,-101
2560,-97
2561,-94
2562,-91
2563,-88
2564,-85
2565,-82
2566,-78
2567,-75
2568,-72
2569,-70
2570,-69
2571,-67
2572,-64
2573,-62
2574,-59
2575,-56
2576,-53
2577,-51
2578,-49
2579,-47
2580,-46
2581,-46
2582,-46
2583,-46
2584,-46
2585,-46
2586,-46
2587,-45
2588,-44
2589,-41
2590,-39
2591,-38
2592,-37
2593,-38
2594,-39
2595,-41
2596,-44
2597,-48
2598,-53
2599,-57
2600,-52
2601,-40
2602,-31
2603,-23
2604,-15
2605,-7
2606,0
2607,8
2608,17
2609,27
2610,37
2611,47
2612,57
2613,71
2614,87
2615,96
2616,101
2617,106
2618,109
2619,111
2620,112
2621,110
2622,106
2623,100
2624,93
2625,85
2626,74
2627,62
2628,51
2629,38
2630,23
2631,7
2632,-1
2633,-6
2634,-11
2635,-15
2636,-18
2637,-19
2638,-20
2639,-19
2640,-18
2641,-15
2642,-12
2643,-7
2644,-1
2645,6
2646,21
2647,30
2648,53
2649,93
2650,165
2651,279
2652,419
2653,552
2654,610
2655,601
2656,491
2657,290
2658,62
2659,-132
2660,-221
2661,-226
2662,-162
2663,-56
2664,37
2665,77
2666,87
