'sample #','ECG '
774,-47
775,-57
776,-64
777,-70
778,-76
779,-81
780,-86
781,-90
782,-92
783,-94
784,-94
785,-95
786,-97
787,-98
788,-99
789,-99
790,-99
791,-102
792,-107
793,-111
794,-110
795,-108
796,-105
797,-102
798,-104
799,-122
800,-143
801,-163
802,-171
803,-181
804,-188
805,-171
806,-121
807,-49
808,53
809,184
810,336
811,484
812,587
813,601
814,573
815,458
816,319
817,179
818,97
819,54
820,41
821,26
822,11
823,-16
824,-42
825,-51
826,-54
827,-57
828,-59
829,-61
830,-63
831,-64
832,-65
833,-66
834,-67
835,-67
836,-67
837,-66
838,-64
839,-64
840,-64
841,-64
842,-65
843,-66
844,-66
845,-66
846,-66
847,-61
848,-52
849,-47
850,-43
851,-39
852,-36
853,-33
854,-33
855,-33
856,-33
857,-34
858,-36
859,-38
860,-41
861,-44
862,-47
863,-49
864,-46
865,-37
866,-25
867,-5
868,24
869,68
870,114
871,145
872,163
873,172
874,178
875,183
876,187
877,191
878,195
879,198
880,201
881,205
882,209
883,214
884,223
885,230
886,230
887,223
888,212
889,201
890,186
891,172
892,159
893,121
894,72
895,42
896,19
897,4
898,-11
899,-26
900,-32
901,-37
902,-41
903,-44
904,-47
905,-48
906,-50
907,-50
908,-49
909,-48
910,-48
911,-49
912,-49
913,-48
914,-47
915,-46
916,-46
917,-46
918,-46
919,-46
920,-45
921,-44
922,-43
923,-43
924,-42
925,-40
926,-37
927,-33
928,-28
929,-23
930,-18
931,-14
932,-10
933,-5
934,0
935,5
936,11
937,17
938,21
939,24
940,26
941,28
942,29
943,30
944,31
945,31
946,31
947,30
948,31
949,32
950,33
951,35
952,36
953,37
954,36
955,36
956,36
957,36
958,35
959,32
960,28
961,24
962,21
963,18
964,15
965,12
966,8
967,3
968,-1
969,-6
970,-10
971,-13
972,-17
973,-21
974,-26
975,-30
976,-33
977,-34
978,-35
979,-37
980,-39
981,-42
982,-45
983,-47
984,-50
985,-52
986,-54
987,-56
988,-58
989,-58
990,-56
991,-54
992,-52
993,-50
994,-49
995,-48
996,-47
997,-45
998,-44
999,-42
1000,-41
1001,-40
1002,-38
1003,-31
1004,-26
1005,-32
1006,-46
1007,-58
1008,-72
1009,-85
1010,-97
1011,-103
1012,-106
1013,-110
1014,-114
1015,-117
1016,-119
1017,-122
1018,-124
1019,-127
1020,-130
1021,-133
1022,-136
1023,-140
1024,-143
1025,-147
1026,-151
1027,-155
1028,-159
1029,-165
1030,-171
1031,-177
1032,-183
1033,-186
1034,-187
1035,-185
1036,-182
1037,-177
1038,-168
1039,-156
1040,-110
1041,-30
1042,77
1043,206
1044,336
1045,451
1046,503
1047,497
1048,410
1049,244
1050,53
1051,-106
1052,-172
1053,-175
1054,-127
1055,-81
1056,-63
1057,-66
1058,-96
1059,-112
1060,-121
1061,-130
1062,-137
1063,-144
1064,-149
1065,-153
1066,-155
1067,-158
1068,-161
1069,-163
1070,-165
1071,-166
1072,-166
1073,-166
1074,-168
1075,-170
1076,-173
1077,-174
1078,-171
1079,-164
1080,-155
1081,-145
1082,-136
1083,-126
1084,-114
1085,-103
1086,-91
1087,-80
1088,-72
1089,-66
1090,-60
1091,-55
1092,-50
1093,-44
1094,-40
1095,-36
1096,-32
1097,-27
1098,-20
1099,-9
1100,11
1101,36
1102,59
1103,77
1104,94
1105,109
1106,121
1107,131
1108,140
1109,147
1110,154
1111,160
1112,165
1113,172
1114,178
1115,181
1116,181
1117,176
1118,168
1119,156
1120,136
1121,103
1122,73
1123,41
1124,15
1125,-4
1126,-27
1127,-47
1128,-63
1129,-76
1130,-87
1131,-103
1132,-129
1133,-147
1134,-156
1135,-163
1136,-171
1137,-179
1138,-186
1139,-193
1140,-199
1141,-206
1142,-212
1143,-219
1144,-227
1145,-233
1146,-236
1147,-238
1148,-241
1149,-244
1150,-246
1151,-248
1152,-249
1153,-250
1154,-251
1155,-252
1156,-253
1157,-254
1158,-255
1159,-255
1160,-254
1161,-254
1162,-254
1163,-253
1164,-252
1165,-251
1166,-249
1167,-247
1168,-245
1169,-243
1170,-241
1171,-238
1172,-235
1173,-231
1174,-228
1175,-218
1176,-192
1177,-172
1178,-161
1179,-151
1180,-140
1181,-131
1182,-126
1183,-121
1184,-116
1185,-112
1186,-108
1187,-106
1188,-107
1189,-109
1190,-112
1191,-115
1192,-118
1193,-120
1194,-124
1195,-128
1196,-133
1197,-137
1198,-141
1199,-143
1200,-145
1201,-147
1202,-150
1203,-153
1204,-155
1205,-156
1206,-157
1207,-158
1208,-158
1209,-158
1210,-157
1211,-156
1212,-154
1213,-153
1214,-152
1215,-151
1216,-149
1217,-147
1218,-145
1219,-143
1220,-142
1221,-139
1222,-135
1223,-130
1224,-123
1225,-116
1226,-109
1227,-103
1228,-97
1229,-90
1230,-83
1231,-74
1232,-66
1233,-63
1234,-62
1235,-60
1236,-57
1237,-55
1238,-53
1239,-52
1240,-52
1241,-52
1242,-52
1243,-51
1244,-50
1245,-50
1246,-50
1247,-50
1248,-50
1249,-49
1250,-47
1251,-46
1252,-44
1253,-43
1254,-42
1255,-39
1256,-37
1257,-34
1258,-31
1259,-28
1260,-22
1261,-15
1262,-9
1263,-6
1264,-7
1265,-11
1266,-16
1267,-23
1268,-30
1269,-41
1270,-48
1271,-44
1272,-30
1273,6
1274,82
1275,193
1276,343
1277,512
1278,672
1279,793
1280,821
1281,807
1282,704
1283,524
1284,334
1285,184
1286,129
1287,129
1288,155
1289,170
1290,171
1291,164
1292,155
1293,146
1294,146
1295,157
1296,162
1297,165
1298,167
1299,170
1300,172
1301,173
1302,175
1303,179
1304,182
1305,186
1306,189
1307,192
1308,195
1309,199
1310,209
1311,228
1312,243
1313,251
1314,256
1315,260
1316,263
1317,267
1318,273
1319,278
1320,284
1321,290
1322,297
1323,307
1324,323
1325,335
1326,345
1327,355
1328,366
1329,377
1330,390
1331,402
1332,416
1333,427
1334,436
1335,443
1336,450
1337,456
1338,464
1339,472
1340,482
1341,497
1342,517
1343,531
1344,546
1345,561
1346,574
1347,585
1348,596
1349,596
1350,583
1351,569
1352,554
1353,542
1354,528
1355,504
1356,476
1357,445
1358,407
1359,375
1360,353
1361,336
1362,321
1363,302
1364,276
1365,246
1366,223
1367,209
1368,197
1369,184
1370,165
1371,150
1372,142
1373,136
1374,135
1375,138
1376,141
1377,145
1378,145
1379,135
1380,127
1381,119
1382,108
1383,95
1384,86
1385,80
1386,75
1387,70
1388,65
1389,60
1390,56
1391,53
1392,50
1393,46
1394,41
1395,37
1396,32
1397,27
1398,22
1399,18
1400,14
1401,9
1402,5
1403,1
1404,-3
1405,-7
1406,-11
1407,-15
1408,-20
1409,-24
1410,-27
1411,-31
1412,-34
1413,-37
1414,-41
1415,-45
1416,-49
1417,-53
1418,-55
1419,-58
1420,-60
1421,-63
1422,-66
1423,-69
1424,-73
1425,-76
1426,-79
1427,-83
1428,-86
1429,-90
1430,-94
1431,-98
1432,-102
1433,-108
1434,-114
1435,-121
1436,-127
1437,-132
1438,-137
1439,-142
1440,-149
1441,-157
1442,-165
1443,-169
1444,-171
1445,-173
1446,-175
1447,-178
1448,-181
1449,-182
1450,-181
1451,-179
1452,-177
1453,-175
1454,-174
1455,-173
1456,-174
1457,-178
1458,-182
1459,-186
1460,-187
1461,-189
1462,-191
1463,-194
1464,-197
1465,-199
1466,-201
1467,-202
1468,-204
1469,-205
1470,-206
1471,-206
1472,-205
1473,-203
1474,-202
1475,-201
1476,-200
1477,-199
1478,-196
1479,-193
1480,-190
1481,-187
1482,-185
1483,-182
1484,-179
1485,-174
1486,-170
1487,-166
1488,-164
1489,-163
1490,-162
1491,-160
1492,-158
1493,-156
1494,-155
1495,-157
1496,-162
1497,-169
1498,-178
1499,-190
1500,-201
1501,-205
1502,-208
1503,-210
1504,-213
1505,-215
1506,-217
1507,-217
1508,-218
1509,-218
1510,-219
1511,-220
1512,-222
1513,-223
1514,-223
1515,-222
1516,-221
1517,-219
1518,-218
1519,-216
1520,-213
1521,-208
1522,-203
1523,-197
1524,-190
1525,-181
1526,-132
1527,-8
1528,164
1529,362
1530,548
1531,680
1532,727
1533,656
1534,498
1535,300
1536,127
1537,10
1538,-13
1539,-22
1540,-23
1541,-19
1542,-16
1543,-14
1544,-12
1545,-14
1546,-23
1547,-37
1548,-52
1549,-70
1550,-76
1551,-77
1552,-79
1553,-81
1554,-82
1555,-83
1556,-84
1557,-84
1558,-81
1559,-76
1560,-70
1561,-58
1562,-35
1563,-19
1564,-10
1565,-3
1566,3
1567,8
1568,13
1569,18
1570,22
1571,28
1572,34
1573,40
1574,48
1575,60
1576,75
1577,85
1578,92
1579,98
1580,104
1581,113
1582,125
1583,138
1584,153
1585,164
1586,173
1587,186
1588,206
1589,225
1590,248
1591,269
1592,284
1593,296
1594,308
1595,320
1596,338
1597,349
1598,356
1599,362
1600,367
1601,369
1602,369
1603,367
1604,362
1605,355
1606,346
1607,328
1608,299
1609,274
1610,247
1611,217
1612,185
1613,150
1614,119
1615,90
1616,59
1617,32
1618,12
1619,-13
1620,-24
1621,-29
1622,-35
1623,-39
1624,-44
1625,-47
1626,-50
1627,-52
1628,-54
1629,-56
1630,-57
1631,-59
1632,-59
1633,-60
1634,-60
1635,-60
1636,-60
1637,-60
1638,-59
1639,-59
1640,-58
1641,-58
1642,-57
1643,-57
1644,-57
1645,-57
1646,-57
1647,-57
1648,-54
1649,-49
1650,-45
1651,-42
1652,-40
1653,-38
1654,-35
1655,-32
1656,-29
1657,-27
1658,-25
1659,-23
1660,-22
1661,-21
1662,-20
1663,-19
1664,-20
1665,-20
1666,-21
1667,-21
1668,-20
1669,-20
1670,-20
1671,-20
1672,-20
1673,-21
1674,-22
1675,-23
1676,-25
1677,-27
1678,-29
1679,-31
1680,-33
1681,-35
1682,-37
1683,-38
1684,-39
1685,-41
1686,-43
1687,-45
1688,-47
1689,-49
1690,-52
1691,-54
1692,-56
1693,-57
1694,-59
1695,-60
1696,-59
1697,-58
1698,-56
1699,-54
1700,-52
1701,-51
1702,-50
1703,-49
1704,-48
1705,-47
1706,-47
1707,-47
1708,-47
1709,-46
1710,-43
1711,-39
1712,-36
1713,-34
1714,-35
1715,-37
1716,-39
1717,-40
1718,-42
1719,-45
1720,-48
1721,-50
1722,-50
1723,-46
1724,-39
1725,-33
1726,-29
1727,-26
1728,-21
1729,-17
1730,-13
1731,-10
1732,-9
1733,-9
1734,-9
1735,-9
1736,-9
1737,-9
1738,-9
1739,-10
1740,-11
1741,-4
1742,8
1743,21
1744,35
1745,44
1746,52
1747,56
1748,59
1749,62
1750,64
1751,65
1752,65
1753,65
1754,63
1755,59
1756,54
1757,49
1758,44
1759,40
1760,36
1761,31
1762,26
1763,21
1764,17
1765,14
1766,13
1767,12
1768,11
1769,10
1770,9
1771,9
1772,9
1773,9
1774,8
1775,7
1776,5
1777,2
1778,-1
1779,-6
1780,-12
1781,-19
1782,-28
1783,-43
1784,-44
1785,-32
1786,0
1787,90
1788,234
1789,419
1790,615
1791,787
1792,880
1793,884
1794,805
1795,629
1796,423
1797,243
1798,143
1799,109
1800,126
1801,145
1802,161
1803,160
1804,141
1805,115
1806,76
1807,59
1808,52
1809,47
1810,42
1811,39
1812,37
1813,35
1814,32
1815,28
1816,25
1817,23
1818,22
1819,22
1820,24
1821,27
1822,30
1823,32
1824,35
1825,38
1826,42
1827,46
1828,49
1829,52
1830,55
1831,58
1832,62
1833,67
1834,72
1835,77
1836,81
1837,85
1838,90
1839,95
1840,100
1841,105
1842,109
1843,115
1844,122
1845,131
1846,140
1847,149
1848,157
1849,167
1850,180
1851,191
1852,201
1853,214
1854,229
1855,247
1856,255
1857,261
1858,266
1859,270
1860,273
1861,275
1862,276
1863,276
1864,274
1865,272
1866,268
1867,263
1868,255
1869,246
1870,226
1871,190
1872,156
1873,127
1874,103
1875,73
1876,37
1877,0
1878,-32
1879,-56
1880,-81
1881,-90
1882,-94
1883,-97
1884,-100
1885,-103
1886,-106
1887,-109
1888,-112
1889,-114
1890,-116
1891,-118
1892,-119
1893,-120
1894,-121
1895,-121
1896,-120
1897,-117
1898,-115
1899,-112
1900,-110
1901,-108
1902,-105
1903,-103
1904,-100
1905,-98
1906,-96
1907,-95
1908,-93
1909,-91
1910,-89
1911,-87
1912,-86
1913,-86
1914,-85
1915,-83
1916,-81
1917,-79
1918,-78
1919,-77
1920,-77
1921,-77
1922,-77
1923,-76
1924,-76
1925,-76
1926,-77
1927,-78
1928,-79
1929,-80
1930,-81
1931,-82
1932,-83
1933,-84
1934,-84
1935,-84
1936,-83
1937,-83
1938,-84
1939,-85
1940,-85
1941,-86
1942,-86
1943,-87
1944,-88
1945,-90
1946,-92
1947,-94
1948,-94
1949,-93
1950,-92
1951,-92
1952,-91
1953,-90
1954,-88
1955,-87
1956,-86
1957,-85
1958,-85
1959,-85
1960,-84
1961,-84
1962,-83
1963,-83
1964,-82
1965,-81
1966,-80
1967,-77
1968,-74
1969,-71
1970,-68
1971,-66
1972,-64
1973,-62
1974,-60
1975,-58
1976,-57
1977,-56
1978,-56
1979,-55
1980,-54
1981,-52
1982,-50
1983,-49
1984,-47
1985,-45
1986,-43
1987,-41
1988,-40
1989,-38
1990,-38
1991,-37
1992,-37
1993,-36
1994,-34
1995,-33
1996,-33
1997,-32
1998,-30
1999,-28
2000,-25
2001,-23
2002,-21
2003,-19
2004,-17
2005,-14
2006,-10
2007,-6
2008,-2
2009,0
2010,6
2011,14
2012,20
2013,24
2014,25
2015,25
2016,24
2017,24
2018,24
2019,26
2020,27
2021,29
2022,29
2023,27
2024,24
2025,19
2026,15
2027,11
2028,8
2029,3
2030,-1
2031,-5
2032,-8
2033,-11
2034,-14
2035,-17
2036,-20
2037,-23
2038,-25
2039,-27
2040,-30
2041,-33
2042,-37
2043,-41
2044,-45
2045,-48
2046,-51
2047,-53
2048,-53
2049,-52
2050,-47
2051,-41
2052,-32
2053,-19
2054,-2
2055,64
2056,172
2057,322
2058,500
2059,672
2060,802
2061,832
2062,812
2063,680
2064,487
2065,293
2066,150
2067,112
2068,99
2069,116
2070,134
2071,148
2072,154
2073,142
2074,119
2075,94
2076,64
2077,44
2078,37
2079,34
2080,30
2081,27
2082,23
2083,20
2084,17
2085,15
2086,13
2087,13
2088,13
2089,14
2090,16
2091,18
2092,22
2093,26
2094,31
2095,35
2096,40
2097,43
2098,48
2099,54
2100,63
2101,72
2102,81
2103,90
2104,98
2105,106
2106,115
2107,125
2108,136
2109,147
2110,156
2111,163
2112,170
2113,178
2114,188
2115,198
2116,208
2117,220
2118,235
2119,257
2120,275
2121,288
2122,306
2123,325
2124,336
2125,341
2126,344
2127,348
2128,351
2129,353
2130,354
2131,353
2132,351
2133,346
2134,340
2135,332
2136,322
2137,307
2138,279
2139,253
2140,227
2141,202
2142,178
2143,145
2144,109
2145,77
2146,46
2147,22
2148,4
2149,-12
2150,-35
2151,-64
2152,-84
2153,-96
2154,-103
2155,-107
2156,-110
2157,-110
2158,-111
2159,-111
2160,-112
2161,-112
2162,-113
2163,-113
2164,-114
2165,-114
2166,-114
2167,-115
2168,-115
2169,-115
2170,-115
2171,-115
2172,-115
2173,-115
2174,-116
2175,-116
2176,-116
2177,-116
2178,-115
2179,-116
2180,-116
2181,-117
2182,-117
2183,-118
2184,-118
2185,-118
2186,-119
2187,-121
2188,-121
2189,-121
2190,-121
2191,-120
2192,-120
2193,-121
2194,-121
2195,-122
2196,-121
2197,-121
2198,-122
2199,-123
2200,-125
2201,-127
2202,-129
2203,-130
2204,-131
2205,-132
2206,-132
2207,-132
2208,-132
2209,-130
2210,-129
2211,-128
2212,-127
2213,-126
2214,-127
2215,-127
2216,-127
2217,-126
2218,-126
2219,-125
2220,-123
2221,-122
2222,-119
2223,-113
2224,-109
2225,-108
2226,-108
2227,-108
2228,-108
2229,-109
2230,-110
2231,-110
2232,-109
2233,-106
2234,-103
2235,-101
2236,-99
2237,-98
2238,-96
2239,-93
2240,-91
2241,-88
2242,-86
2243,-84
2244,-83
2245,-82
2246,-81
2247,-80
2248,-80
2249,-79
2250,-79
2251,-79
2252,-78
2253,-76
2254,-74
2255,-71
2256,-69
2257,-68
2258,-68
2259,-69
2260,-70
2261,-71
2262,-75
2263,-82
2264,-67
2265,-59
2266,-56
2267,-53
2268,-51
2269,-49
2270,-47
2271,-45
2272,-41
2273,-37
2274,-34
2275,-31
2276,-29
2277,-26
2278,-23
2279,-20
2280,-15
2281,-6
2282,10
2283,19
2284,25
2285,30
2286,34
2287,34
2288,25
2289,13
2290,-3
2291,-22
2292,-27
2293,-28
2294,-29
2295,-29
2296,-30
2297,-31
2298,-30
2299,-30
2300,-30
2301,-30
2302,-31
2303,-31
2304,-31
2305,-31
2306,-31
2307,-31
2308,-32
2309,-32
2310,-33
2311,-34
2312,-35
2313,-37
2314,-40
2315,-42
2316,-45
2317,-49
2318,-57
2319,-62
2320,-57
2321,-38
2322,14
2323,102
2324,234
2325,399
2326,578
2327,732
2328,806
2329,805
2330,720
2331,550
2332,360
2333,187
2334,72
2335,41
2336,43
2337,88
2338,132
2339,148
2340,147
2341,130
2342,84
2343,29
2344,13
2345,11
2346,9
2347,9
2348,8
2349,8
2350,8
2351,7
2352,8
2353,11
2354,15
2355,19
2356,24
2357,28
2358,32
2359,36
2360,40
2361,43
2362,45
2363,48
2364,51
2365,53
2366,56
2367,59
2368,63
2369,68
2370,73
2371,81
2372,91
2373,101
2374,112
2375,122
2376,131
2377,139
2378,146
2379,153
2380,160
2381,170
2382,184
2383,199
2384,214
2385,229
2386,245
2387,265
2388,293
2389,309
2390,316
2391,322
2392,326
2393,329
2394,331
2395,333
2396,333
2397,332
2398,331
2399,328
2400,324
2401,318
2402,312
2403,304
2404,292
2405,268
2406,252
2407,231
2408,201
2409,164
2410,132
2411,112
2412,98
2413,82
2414,66
2415,42
2416,3
2417,-27
2418,-45
2419,-58
2420,-70
2421,-79
2422,-83
2423,-86
2424,-88
2425,-91
2426,-94
2427,-96
2428,-99
2429,-100
2430,-101
2431,-101
2432,-102
2433,-103
2434,-103
2435,-102
2436,-101
2437,-99
2438,-97
2439,-96
2440,-95
2441,-94
2442,-93
2443,-91
2444,-89
2445,-88
2446,-87
2447,-87
2448,-86
2449,-85
2450,-83
2451,-79
2452,-76
2453,-74
2454,-72
2455,-72
2456,-71
2457,-70
2458,-69
2459,-69
2460,-70
2461,-72
2462,-73
2463,-74
2464,-73
2465,-71
2466,-70
2467,-73
2468,-79
2469,-85
2470,-88
2471,-92
2472,-95
2473,-99
2474,-103
2475,-105
2476,-106
2477,-106
2478,-104
2479,-102
2480,-101
2481,-100
2482,-99
2483,-97
2484,-94
2485,-92
2486,-91
2487,-92
2488,-95
2489,-99
2490,-102
2491,-104
2492,-106
2493,-109
2494,-112
2495,-115
2496,-116
2497,-115
2498,-112
2499,-108
2500,-105
2501,-103
2502,-101
2503,-99
2504,-97
2505,-94
2506,-91
2507,-89
2508,-86
2509,-84
2510,-82
2511,-80
2512,-78
2513,-77
2514,-76
2515,-75
2516,-75
2517,-74
2518,-72
2519,-69
2520,-66
2521,-62
2522,-60
2523,-58
2524,-58
2525,-59
2526,-61
2527,-63
2528,-64
2529,-67
2530,-71
2531,-75
2532,-75
2533,-70
2534,-61
2535,-51
2536,-36
2537,-20
2538,-12
2539,-8
2540,-5
2541,0
2542,3
2543,6
2544,8
2545,10
2546,10
2547,11
2548,12
2549,13
2550,14
2551,15
2552,15
2553,15
2554,16
2555,18
2556,20
2557,22
2558,23
2559,22
2560,18
2561,12
2562,6
2563,0
2564,-8
2565,-17
2566,-28
2567,-36
2568,-42
2569,-47
2570,-52
2571,-59
2572,-65
2573,-65
2574,-58
2575,-49
2576,-43
2577,-37
2578,-31
2579,-27
2580,-25
2581,-27
2582,-32
2583,-41
2584,-51
2585,-66
2586,-90
2587,-99
2588,-111
2589,-109
2590,-68
2591,33
2592,193
2593,396
2594,597
2595,757
2596,802
2597,787
2598,663
2599,479
2600,284
2601,131
2602,62
2603,39
2604,53
2605,67
2606,79
2607,84
2608,75
2609,57
2610,30
2611,-2
2612,-14
2613,-19
2614,-23
2615,-25
2616,-26
2617,-27
2618,-28
2619,-28
2620,-28
2621,-28
2622,-27
2623,-26
2624,-24
2625,-21
2626,-18
2627,-15
2628,-12
2629,-10
2630,-7
2631,-4
2632,0
2633,3
2634,8
2635,13
2636,18
2637,25
2638,35
2639,46
2640,56
2641,65
2642,73
2643,80
2644,86
2645,93
2646,102
2647,112
2648,123
2649,134
2650,149
2651,171
2652,187
2653,197
2654,210
2655,225
2656,251
2657,271
2658,285
2659,297
2660,306
2661,313
2662,318
2663,324
2664,332
2665,338
2666,338
2667,333
2668,325
2669,317
2670,307
2671,294
2672,275
2673,247
2674,209
