'sample #','ECG '
274,-158
275,-152
276,-147
277,-146
278,-150
279,-158
280,-168
281,-178
282,-189
283,-204
284,-217
285,-220
286,-221
287,-222
288,-222
289,-222
290,-222
291,-223
292,-224
293,-224
294,-221
295,-217
296,-211
297,-203
298,-189
299,-163
300,-139
301,-113
302,-90
303,-73
304,-52
305,-23
306,10
307,44
308,77
309,102
310,121
311,140
312,149
313,155
314,159
315,163
316,166
317,168
318,170
319,171
320,172
321,171
322,170
323,170
324,169
325,167
326,165
327,163
328,162
329,161
330,160
331,159
332,155
333,152
334,159
335,172
336,179
337,184
338,189
339,193
340,197
341,200
342,203
343,204
344,203
345,201
346,199
347,196
348,193
349,189
350,186
351,183
352,181
353,179
354,176
355,174
356,171
357,168
358,165
359,161
360,158
361,155
362,153
363,152
364,153
365,154
366,155
367,157
368,158
369,159
370,160
371,160
372,161
373,162
374,163
375,164
376,166
377,168
378,170
379,173
380,176
381,179
382,182
383,185
384,187
385,188
386,189
387,190
388,191
389,193
390,195
391,198
392,199
393,200
394,202
395,204
396,207
397,210
398,214
399,224
400,229
401,224
402,213
403,181
404,132
405,64
406,-19
407,-108
408,-181
409,-210
410,-220
411,-206
412,-161
413,-92
414,-5
415,92
416,190
417,273
418,316
419,332
420,333
421,319
422,298
423,274
424,238
425,190
426,161
427,130
428,99
429,75
430,57
431,38
432,26
433,18
434,10
435,1
436,-10
437,-21
438,-28
439,-34
440,-40
441,-45
442,-50
443,-54
444,-58
445,-61
446,-63
447,-67
448,-70
449,-74
450,-78
451,-85
452,-93
453,-101
454,-109
455,-118
456,-127
457,-138
458,-148
459,-165
460,-191
461,-213
462,-230
463,-247
464,-262
465,-275
466,-287
467,-298
468,-312
469,-328
470,-345
471,-363
472,-379
473,-391
474,-398
475,-403
476,-408
477,-410
478,-410
479,-405
480,-397
481,-386
482,-372
483,-351
484,-337
485,-325
486,-315
487,-303
488,-289
489,-276
490,-262
491,-248
492,-233
493,-219
494,-205
495,-191
496,-178
497,-164
498,-150
499,-139
500,-132
501,-129
502,-128
503,-126
504,-125
505,-124
506,-124
507,-123
508,-122
509,-121
510,-121
511,-121
512,-122
513,-123
514,-124
515,-124
516,-123
517,-123
518,-123
519,-123
520,-121
521,-119
522,-117
523,-115
524,-113
525,-111
526,-110
527,-107
528,-105
529,-102
530,-98
531,-91
532,-83
533,-74
534,-66
535,-59
536,-52
537,-47
538,-43
539,-40
540,-38
541,-36
542,-35
543,-34
544,-33
545,-31
546,-30
547,-29
548,-29
549,-29
550,-31
551,-32
552,-33
553,-35
554,-37
555,-40
556,-42
557,-44
558,-45
559,-46
560,-47
561,-48
562,-49
563,-50
564,-51
565,-52
566,-53
567,-54
568,-54
569,-54
570,-53
571,-51
572,-48
573,-43
574,-38
575,-32
576,-25
577,-17
578,2
579,40
580,73
581,96
582,107
583,116
584,115
585,95
586,39
587,-49
588,-161
589,-279
590,-379
591,-427
592,-424
593,-359
594,-222
595,-52
596,113
597,243
598,322
599,349
600,362
601,370
602,359
603,325
604,279
605,220
606,162
607,130
608,104
609,85
610,70
611,50
612,21
613,7
614,2
615,-2
616,-5
617,-8
618,-10
619,-11
620,-13
621,-14
622,-16
623,-18
624,-20
625,-22
626,-24
627,-27
628,-29
629,-32
630,-35
631,-38
632,-40
633,-42
634,-44
635,-45
636,-45
637,-46
638,-46
639,-47
640,-49
641,-51
642,-53
643,-56
644,-57
645,-58
646,-59
647,-59
648,-59
649,-59
650,-59
651,-60
652,-61
653,-66
654,-70
655,-73
656,-70
657,-63
658,-53
659,-39
660,-19
661,2
662,25
663,47
664,63
665,76
666,86
667,99
668,114
669,124
670,131
671,137
672,142
673,146
674,150
675,154
676,157
677,160
678,163
679,166
680,169
681,171
682,174
683,177
684,181
685,186
686,190
687,195
688,200
689,205
690,210
691,217
692,224
693,231
694,237
695,241
696,245
697,248
698,251
699,254
700,258
701,261
702,264
703,264
704,262
705,256
706,249
707,241
708,232
709,217
710,204
711,192
712,184
713,180
714,176
715,172
716,168
717,164
718,161
719,158
720,155
721,151
722,148
723,144
724,138
725,129
726,119
727,110
728,99
729,85
730,66
731,47
732,36
733,28
734,22
735,18
736,16
737,16
738,20
739,26
740,33
741,39
742,43
743,47
744,50
745,54
746,57
747,60
748,63
749,66
750,68
751,70
752,71
753,73
754,75
755,77
756,79
757,81
758,83
759,86
760,88
761,91
762,94
763,100
764,111
765,117
766,112
767,102
768,73
769,16
770,-68
771,-176
772,-293
773,-396
774,-441
775,-435
776,-360
777,-213
778,-35
779,135
780,271
781,336
782,357
783,341
784,315
785,286
786,240
787,197
788,150
789,103
790,74
791,50
792,35
793,24
794,15
795,8
796,3
797,-1
798,-6
799,-12
800,-19
801,-27
802,-40
803,-59
804,-75
805,-89
806,-101
807,-113
808,-125
809,-135
810,-142
811,-150
812,-158
813,-167
814,-176
815,-184
816,-192
817,-199
818,-206
819,-213
820,-219
821,-226
822,-233
823,-241
824,-249
825,-257
826,-265
827,-275
828,-288
829,-308
830,-328
831,-342
832,-353
833,-361
834,-366
835,-369
836,-372
837,-375
838,-379
839,-382
840,-383
841,-380
842,-373
843,-361
844,-342
845,-311
846,-283
847,-255
848,-228
849,-201
850,-174
851,-147
852,-126
853,-114
854,-101
855,-90
856,-80
857,-73
858,-66
859,-61
860,-58
861,-54
862,-51
863,-49
864,-48
865,-46
866,-45
867,-43
868,-43
869,-42
870,-41
871,-41
872,-41
873,-41
874,-42
875,-43
876,-44
877,-44
878,-45
879,-46
880,-47
881,-48
882,-49
883,-49
884,-49
885,-48
886,-48
887,-47
888,-45
889,-44
890,-43
891,-42
892,-41
893,-39
894,-37
895,-34
896,-32
897,-29
898,-26
899,-22
900,-19
901,-17
902,-15
903,-14
904,-13
905,-12
906,-12
907,-11
908,-11
909,-11
910,-11
911,-11
912,-11
913,-11
914,-11
915,-11
916,-11
917,-11
918,-10
919,-9
920,-8
921,-6
922,-4
923,-2
924,0
925,1
926,4
927,7
928,10
929,14
930,17
931,21
932,24
933,27
934,31
935,33
936,35
937,36
938,36
939,37
940,37
941,38
942,40
943,43
944,50
945,69
946,91
947,115
948,142
949,165
950,179
951,188
952,187
953,172
954,131
955,54
956,-49
957,-170
958,-291
959,-384
960,-418
961,-371
962,-242
963,-55
964,138
965,293
966,360
967,382
968,367
969,343
970,321
971,308
972,298
973,284
974,248
975,205
976,162
977,137
978,120
979,112
980,104
981,95
982,87
983,81
984,78
985,74
986,71
987,68
988,65
989,62
990,60
991,57
992,54
993,50
994,46
995,40
996,33
997,26
998,18
999,12
1000,7
1001,2
1002,-2
1003,-7
1004,-11
1005,-14
1006,-19
1007,-29
1008,-50
1009,-67
1010,-77
1011,-86
1012,-93
1013,-101
1014,-112
1015,-126
1016,-136
1017,-143
1018,-149
1019,-154
1020,-158
1021,-162
1022,-165
1023,-168
1024,-171
1025,-173
1026,-175
1027,-174
1028,-170
1029,-165
1030,-159
1031,-150
1032,-135
1033,-123
1034,-106
1035,-84
1036,-68
1037,-59
1038,-52
1039,-44
1040,-35
1041,-23
1042,-9
1043,1
1044,7
1045,11
1046,14
1047,17
1048,17
1049,16
1050,14
1051,12
1052,10
1053,9
1054,8
1055,7
1056,6
1057,5
1058,4
1059,1
1060,0
1061,-2
1062,-4
1063,-6
1064,-8
1065,-10
1066,-12
1067,-14
1068,-16
1069,-18
1070,-21
1071,-24
1072,-27
1073,-29
1074,-31
1075,-31
1076,-30
1077,-28
1078,-26
1079,-24
1080,-22
1081,-20
1082,-19
1083,-17
1084,-15
1085,-13
1086,-11
1087,-10
1088,-9
1089,-9
1090,-9
1091,-9
1092,-10
1093,-11
1094,-12
1095,-13
1096,-14
1097,-16
1098,-18
1099,-20
1100,-24
1101,-27
1102,-34
1103,-47
1104,-58
1105,-66
1106,-71
1107,-75
1108,-77
1109,-78
1110,-78
1111,-75
1112,-71
1113,-65
1114,-53
1115,-34
1116,-20
1117,-9
1118,2
1119,19
1120,40
1121,51
1122,56
1123,59
1124,61
1125,62
1126,64
1127,66
1128,68
1129,71
1130,73
1131,74
1132,76
1133,78
1134,80
1135,83
1136,88
1137,98
1138,99
1139,93
1140,78
1141,34
1142,-36
1143,-133
1144,-247
1145,-363
1146,-452
1147,-483
1148,-432
1149,-300
1150,-115
1151,86
1152,262
1153,386
1154,423
1155,435
1156,420
1157,378
1158,340
1159,301
1160,265
1161,230
1162,199
1163,171
1164,139
1165,123
1166,113
1167,106
1168,107
1169,119
1170,133
1171,146
1172,145
1173,145
1174,145
1175,145
1176,145
1177,146
1178,146
1179,147
1180,147
1181,147
1182,146
1183,145
1184,143
1185,141
1186,140
1187,138
1188,136
1189,134
1190,131
1191,124
1192,117
1193,107
1194,101
1195,97
1196,93
1197,90
1198,87
1199,84
1200,82
1201,79
1202,76
1203,73
1204,68
1205,60
1206,51
1207,41
1208,33
1209,25
1210,20
1211,18
1212,18
1213,17
1214,16
1215,14
1216,14
1217,19
1218,29
1219,38
1220,48
1221,57
1222,66
1223,76
1224,89
1225,104
1226,112
1227,117
1228,121
1229,124
1230,126
1231,127
1232,128
1233,127
1234,125
1235,122
1236,119
1237,115
1238,112
1239,109
1240,106
1241,104
1242,101
1243,99
1244,96
1245,93
1246,90
1247,88
1248,86
1249,84
1250,82
1251,78
1252,72
1253,60
1254,49
1255,44
1256,40
1257,38
1258,36
1259,34
1260,31
1261,28
1262,25
1263,23
1264,20
1265,16
1266,10
1267,0
1268,-11
1269,-18
1270,-24
1271,-28
1272,-29
1273,-28
1274,-26
1275,-24
1276,-23
1277,-21
1278,-19
1279,-18
1280,-18
1281,-21
1282,-27
1283,-34
1284,-46
1285,-66
1286,-78
1287,-86
1288,-92
1289,-97
1290,-101
1291,-105
1292,-109
1293,-113
1294,-113
1295,-108
1296,-101
1297,-94
1298,-83
1299,-71
1300,-59
1301,-48
1302,-40
1303,-36
1304,-34
1305,-33
1306,-32
1307,-31
1308,-30
1309,-29
1310,-27
1311,-25
1312,-24
1313,-22
1314,-21
1315,-19
1316,-18
1317,-15
1318,-8
1319,10
1320,35
1321,56
1322,69
1323,78
1324,79
1325,65
1326,27
1327,-40
1328,-131
1329,-238
1330,-344
1331,-426
1332,-459
1333,-424
1334,-320
1335,-166
1336,4
1337,155
1338,255
1339,285
1340,297
1341,297
1342,288
1343,263
1344,232
1345,189
1346,141
1347,102
1348,76
1349,62
1350,50
1351,36
1352,20
1353,2
1354,-10
1355,-18
1356,-26
1357,-33
1358,-39
1359,-44
1360,-49
1361,-56
1362,-62
1363,-66
1364,-68
1365,-71
1366,-73
1367,-75
1368,-76
1369,-78
1370,-80
1371,-82
1372,-83
1373,-85
1374,-87
1375,-89
1376,-92
1377,-99
1378,-116
1379,-128
1380,-138
1381,-149
1382,-159
1383,-171
1384,-184
1385,-199
1386,-212
1387,-222
1388,-228
1389,-233
1390,-237
1391,-240
1392,-241
1393,-243
1394,-245
1395,-248
1396,-249
1397,-249
1398,-245
1399,-238
1400,-226
1401,-208
1402,-191
1403,-172
1404,-150
1405,-127
1406,-102
1407,-79
1408,-58
1409,-39
1410,-21
1411,-3
1412,12
1413,23
1414,33
1415,38
1416,41
1417,44
1418,46
1419,48
1420,50
1421,51
1422,51
1423,51
1424,51
1425,51
1426,50
1427,48
1428,46
1429,44
1430,41
1431,38
1432,35
1433,31
1434,25
1435,19
1436,15
1437,13
1438,10
1439,9
1440,8
1441,7
1442,7
1443,6
1444,5
1445,5
1446,4
1447,4
1448,3
1449,2
1450,2
1451,1
1452,0
1453,0
1454,-1
1455,-3
1456,-5
1457,-10
1458,-15
1459,-22
1460,-30
1461,-39
1462,-44
1463,-47
1464,-51
1465,-53
1466,-53
1467,-50
1468,-44
1469,-37
1470,-28
1471,-19
1472,-10
1473,0
1474,8
1475,16
1476,22
1477,28
1478,34
1479,38
1480,41
1481,44
1482,46
1483,47
1484,47
1485,46
1486,43
1487,40
1488,37
1489,34
1490,32
1491,29
1492,27
1493,24
1494,22
1495,21
1496,19
1497,18
1498,17
1499,16
1500,13
1501,8
1502,17
1503,33
1504,51
1505,70
1506,84
1507,94
1508,93
1509,75
1510,27
1511,-50
1512,-149
1513,-256
1514,-355
1515,-417
1516,-421
1517,-380
1518,-254
1519,-78
1520,115
1521,284
1522,394
1523,429
1524,430
1525,400
1526,358
1527,320
1528,285
1529,251
1530,220
1531,205
1532,199
1533,198
1534,197
1535,195
1536,194
1537,194
1538,193
1539,191
1540,190
1541,188
1542,187
1543,186
1544,184
1545,182
1546,180
1547,177
1548,172
1549,160
1550,152
1551,144
1552,136
1553,126
1554,120
1555,116
1556,112
1557,108
1558,103
1559,99
1560,94
1561,88
1562,80
1563,73
1564,69
1565,62
1566,49
1567,36
1568,26
1569,17
1570,9
1571,2
1572,-3
1573,-9
1574,-12
1575,-14
1576,-16
1577,-18
1578,-20
1579,-21
1580,-21
1581,-21
1582,-21
1583,-20
1584,-18
1585,-17
1586,-14
1587,-11
1588,-4
1589,6
1590,24
1591,50
1592,65
1593,82
1594,99
1595,116
1596,133
1597,147
1598,158
1599,170
1600,176
1601,180
1602,183
1603,186
1604,188
1605,189
1606,189
1607,189
1608,188
1609,185
1610,182
1611,179
1612,175
1613,172
1614,167
1615,159
1616,153
1617,150
1618,149
1619,148
1620,147
1621,146
1622,145
1623,144
1624,143
1625,142
1626,141
1627,140
1628,138
1629,137
1630,135
1631,133
1632,131
1633,128
1634,125
1635,117
1636,110
1637,103
1638,97
1639,91
1640,85
1641,80
1642,76
1643,74
1644,72
1645,71
1646,68
1647,65
1648,77
1649,97
1650,118
1651,133
1652,145
1653,156
1654,164
1655,171
1656,175
1657,175
1658,169
1659,161
1660,154
1661,145
1662,139
1663,137
1664,135
1665,134
1666,133
1667,132
1668,131
1669,132
1670,135
1671,141
1672,147
1673,150
1674,153
1675,156
1676,159
1677,162
1678,165
1679,169
1680,172
1681,174
1682,176
1683,178
1684,180
1685,182
1686,186
1687,195
1688,211
1689,221
1690,228
1691,227
1692,210
1693,167
1694,92
1695,-5
1696,-118
1697,-230
1698,-319
1699,-342
1700,-329
1701,-235
1702,-78
1703,104
1704,274
1705,393
1706,438
1707,452
1708,443
1709,413
1710,374
1711,329
1712,283
1713,242
1714,213
1715,197
1716,183
1717,169
1718,152
1719,137
1720,129
1721,124
1722,121
1723,119
1724,121
1725,125
1726,130
1727,135
1728,140
1729,144
1730,146
1731,143
1732,138
1733,132
1734,126
1735,120
1736,113
1737,108
1738,104
1739,100
1740,95
1741,92
1742,88
1743,83
1744,78
1745,72
1746,66
1747,57
1748,46
1749,35
1750,26
1751,21
1752,17
1753,14
1754,11
1755,9
1756,8
1757,8
1758,9
1759,10
1760,13
1761,15
1762,17
1763,19
1764,21
1765,23
1766,25
1767,28
1768,30
1769,32
1770,35
1771,37
1772,39
1773,40
1774,42
1775,43
1776,44
1777,45
1778,46
1779,50
1780,53
1781,53
1782,47
1783,40
1784,32
1785,23
1786,16
1787,9
1788,5
1789,1
1790,0
1791,-3
1792,-7
1793,-11
1794,-14
1795,-19
1796,-23
1797,-29
1798,-37
1799,-46
1800,-53
1801,-61
1802,-68
1803,-76
1804,-83
1805,-90
1806,-96
1807,-99
1808,-100
1809,-102
1810,-102
1811,-103
1812,-103
1813,-104
1814,-105
1815,-106
1816,-107
1817,-108
1818,-109
1819,-110
1820,-111
1821,-112
1822,-113
1823,-113
1824,-113
1825,-114
1826,-115
1827,-117
1828,-119
1829,-122
1830,-124
1831,-127
1832,-132
1833,-138
1834,-143
1835,-146
1836,-148
1837,-150
1838,-151
1839,-153
1840,-155
1841,-157
1842,-159
1843,-159
1844,-157
1845,-153
1846,-147
1847,-141
1848,-132
1849,-118
1850,-109
1851,-102
1852,-97
1853,-94
1854,-91
1855,-88
1856,-85
1857,-81
1858,-78
1859,-74
1860,-68
1861,-60
1862,-45
1863,-27
1864,-12
1865,-1
1866,6
1867,11
1868,15
1869,22
1870,37
1871,52
1872,62
1873,63
1874,55
1875,34
1876,-19
1877,-106
1878,-224
1879,-361
1880,-489
1881,-555
1882,-552
1883,-470
1884,-303
1885,-108
1886,66
1887,184
1888,213
1889,224
1890,223
1891,211
1892,193
1893,172
1894,140
1895,90
1896,37
1897,-7
1898,-29
1899,-43
1900,-52
1901,-62
1902,-72
1903,-83
1904,-93
1905,-103
1906,-113
1907,-124
1908,-136
1909,-150
1910,-158
1911,-164
1912,-169
1913,-172
1914,-173
1915,-174
1916,-174
1917,-174
1918,-174
1919,-175
1920,-176
1921,-177
1922,-177
1923,-176
1924,-175
1925,-173
1926,-171
1927,-169
1928,-165
1929,-162
1930,-162
1931,-167
1932,-174
1933,-180
1934,-185
1935,-191
1936,-197
1937,-204
1938,-212
1939,-221
1940,-232
1941,-241
1942,-248
1943,-253
1944,-257
1945,-261
1946,-263
1947,-263
1948,-260
1949,-253
1950,-245
1951,-234
1952,-218
1953,-206
1954,-195
1955,-182
1956,-169
1957,-152
1958,-129
1959,-104
1960,-81
1961,-65
1962,-52
1963,-40
1964,-23
1965,-6
1966,0
1967,4
1968,7
1969,9
1970,10
1971,10
1972,9
1973,8
1974,7
1975,5
1976,3
1977,0
1978,0
1979,6
1980,17
1981,31
1982,45
1983,62
1984,71
1985,74
1986,77
1987,80
1988,82
1989,84
1990,85
1991,86
1992,87
1993,87
1994,88
1995,89
1996,89
1997,90
1998,90
1999,90
2000,89
2001,90
2002,91
2003,92
2004,92
2005,90
2006,86
2007,80
2008,75
2009,70
2010,64
2011,58
2012,53
2013,48
2014,44
2015,41
2016,38
2017,36
2018,33
2019,31
2020,28
2021,27
2022,26
2023,25
2024,25
2025,24
2026,24
2027,25
2028,26
2029,28
2030,30
2031,32
2032,34
2033,36
2034,37
2035,38
2036,40
2037,41
2038,42
2039,43
2040,45
2041,47
2042,50
2043,52
2044,54
2045,56
2046,57
2047,59
2048,61
2049,63
2050,67
2051,76
2052,95
2053,113
2054,124
2055,119
2056,103
2057,57
2058,-15
2059,-103
2060,-189
2061,-263
2062,-310
2063,-316
2064,-299
2065,-239
2066,-148
2067,-33
2068,91
2069,209
2070,298
2071,335
2072,348
2073,337
2074,307
2075,268
2076,231
2077,194
2078,160
2079,142
2080,128
2081,118
2082,105
2083,74
2084,34
2085,10
2086,1
2087,-1
2088,1
2089,6
2090,14
2091,27
2092,52
2093,99
2094,158
2095,222
2096,282
2097,332
2098,370
2099,391
2100,399
2101,401
2102,399
2103,391
2104,369
2105,345
2106,319
2107,291
2108,263
2109,236
2110,211
2111,187
2112,158
2113,129
2114,100
2115,72
2116,45
2117,17
2118,-2
2119,-26
2120,-47
2121,-66
2122,-83
2123,-98
2124,-114
2125,-126
2126,-134
2127,-138
2128,-140
2129,-141
2130,-143
2131,-144
2132,-139
2133,-130
2134,-119
2135,-106
2136,-97
2137,-87
2138,-73
2139,-58
2140,-42
2141,-28
2142,-17
2143,-7
2144,5
2145,20
2146,33
2147,42
2148,54
2149,61
2150,65
2151,68
2152,70
2153,72
2154,75
2155,77
2156,79
2157,81
2158,82
2159,84
2160,87
2161,90
2162,96
2163,101
2164,104
2165,105
2166,106
2167,107
2168,108
2169,110
2170,111
2171,112
2172,114
2173,115
2174,117
2175,119
2176,121
2177,124
2178,127
2179,132
2180,142
2181,150
2182,159
2183,168
2184,174
2185,178
2186,182
2187,185
2188,187
2189,186
2190,182
2191,176
2192,171
2193,163
2194,155
2195,147
2196,134
2197,115
2198,94
2199,78
2200,67
2201,59
2202,51
2203,39
2204,27
2205,23
2206,21
2207,19
2208,17
2209,16
2210,15
2211,14
2212,12
2213,10
2214,8
2215,6
2216,3
2217,1
2218,-2
2219,-9
2220,-13
2221,-10
2222,-1
2223,25
2224,57
2225,90
2226,120
2227,139
2228,160
2229,181
2230,195
2231,204
2232,209
2233,212
2234,213
2235,217
2236,221
2237,208
2238,168
2239,100
2240,2
2241,-119
2242,-254
2243,-379
2244,-458
2245,-464
2246,-415
2247,-281
2248,-112
2249,53
2250,189
2251,275
2252,303
2253,313
2254,307
2255,290
2256,260
2257,219
2258,169
2259,119
2260,78
2261,44
2262,24
2263,5
2264,-13
2265,-28
2266,-38
2267,-49
2268,-56
2269,-61
2270,-65
2271,-70
2272,-74
2273,-78
2274,-83
2275,-90
2276,-97
2277,-105
2278,-113
2279,-120
2280,-128
2281,-137
2282,-143
2283,-149
2284,-153
2285,-156
2286,-159
2287,-161
2288,-163
2289,-165
2290,-168
2291,-173
2292,-178
2293,-185
2294,-196
2295,-216
2296,-232
2297,-242
2298,-250
2299,-257
2300,-261
2301,-264
2302,-267
2303,-269
2304,-272
2305,-273
2306,-273
2307,-271
2308,-269
2309,-266
2310,-262
2311,-257
2312,-249
2313,-235
2314,-224
2315,-214
2316,-203
2317,-190
2318,-174
2319,-154
2320,-139
2321,-127
2322,-116
2323,-105
2324,-95
2325,-84
2326,-77
2327,-73
2328,-69
2329,-66
2330,-63
2331,-61
2332,-59
2333,-58
2334,-56
2335,-54
2336,-52
2337,-51
2338,-54
2339,-59
2340,-64
2341,-69
2342,-72
2343,-74
2344,-76
2345,-79
2346,-81
2347,-84
2348,-86
2349,-88
2350,-90
2351,-93
2352,-96
2353,-98
2354,-100
2355,-102
2356,-104
2357,-106
2358,-108
2359,-111
2360,-114
2361,-117
2362,-121
2363,-123
2364,-125
2365,-124
2366,-121
2367,-118
2368,-113
2369,-109
2370,-105
2371,-103
2372,-100
2373,-97
2374,-94
2375,-91
2376,-88
2377,-86
2378,-84
2379,-82
2380,-80
2381,-79
2382,-78
2383,-76
2384,-75
2385,-74
2386,-71
2387,-68
2388,-64
2389,-59
2390,-54
2391,-49
2392,-44
2393,-37
2394,-29
2395,-21
2396,-14
2397,-8
2398,-1
2399,6
2400,13
2401,20
2402,28
2403,38
2404,49
2405,56
2406,61
2407,65
2408,71
2409,77
2410,85
2411,100
2412,125
2413,149
2414,174
2415,201
2416,218
2417,228
2418,224
2419,187
2420,116
2421,14
2422,-110
2423,-240
2424,-352
2425,-394
2426,-383
2427,-285
2428,-105
2429,101
2430,286
2431,412
2432,451
2433,464
2434,449
2435,402
2436,351
2437,304
2438,259
2439,220
2440,189
2441,169
2442,148
2443,127
2444,108
2445,87
2446,69
2447,56
2448,48
2449,44
2450,41
2451,39
2452,37
2453,35
2454,34
2455,35
2456,36
2457,38
2458,42
2459,45
2460,50
2461,54
2462,61
2463,68
2464,77
2465,88
2466,109
2467,129
2468,138
2469,143
2470,146
2471,146
2472,139
2473,127
2474,109
2475,80
2476,51
2477,24
2478,4
2479,-10
2480,-24
2481,-37
2482,-50
2483,-62
2484,-70
2485,-76
2486,-80
2487,-83
2488,-83
2489,-80
2490,-76
2491,-71
2492,-63
2493,-52
2494,-41
2495,-28
2496,-10
2497,4
2498,15
2499,27
2500,38
2501,50
2502,66
2503,74
2504,79
2505,83
2506,86
2507,89
2508,92
2509,93
2510,94
2511,95
2512,95
2513,94
2514,94
2515,94
2516,93
2517,93
2518,92
2519,92
2520,92
2521,92
2522,92
2523,93
2524,93
2525,93
2526,93
2527,92
2528,92
2529,92
2530,92
2531,92
2532,92
2533,93
2534,94
2535,95
2536,96
2537,97
2538,98
2539,99
2540,100
2541,100
2542,101
2543,101
2544,102
2545,103
2546,104
2547,104
2548,105
2549,105
2550,104
2551,103
2552,101
2553,98
2554,94
2555,90
2556,87
2557,83
2558,79
2559,75
2560,71
2561,67
2562,64
2563,63
2564,63
2565,63
2566,62
2567,62
2568,62
2569,63
2570,63
2571,63
2572,63
2573,63
2574,62
2575,62
2576,62
2577,62
2578,61
2579,60
2580,60
2581,60
2582,61
2583,62
2584,63
2585,63
2586,64
2587,64
2588,65
2589,65
2590,66
2591,66
2592,67
2593,68
2594,68
2595,72
2596,78
2597,69
2598,40
2599,-10
2600,-88
2601,-191
2602,-308
2603,-418
2604,-489
2605,-494
2606,-448
2607,-321
2608,-153
2609,19
2610,163
2611,257
2612,287
2613,297
2614,282
2615,260
2616,236
2617,199
2618,156
2619,110
2620,67
2621,30
2622,10
2623,2
2624,-1
2625,-5
2626,-8
2627,-10
2628,-12
2629,-13
2630,-14
2631,-14
2632,-14
2633,-14
2634,-14
2635,-13
2636,-11
2637,-9
2638,-6
2639,-4
2640,-2
2641,0
2642,2
2643,5
2644,12
2645,20
2646,26
2647,32
2648,37
2649,43
2650,47
2651,50
2652,50
2653,47
2654,41
2655,34
2656,24
2657,9
2658,-3
2659,-15
2660,-26
2661,-34
2662,-41
2663,-46
2664,-50
2665,-54
2666,-56
2667,-57
2668,-56
2669,-53
2670,-48
2671,-41
2672,-33
2673,-18
2674,-6
2675,9
2676,31
2677,54
2678,76
2679,99
2680,121
2681,139
2682,150
2683,156
2684,159
2685,161
2686,162
2687,164
2688,165
2689,165
2690,166
2691,166
2692,166
2693,165
2694,164
2695,162
2696,159
2697,155
2698,151
2699,146
2700,137
2701,129
2702,122
2703,115
2704,108
2705,101
2706,94
2707,90
2708,87
2709,85
2710,84
2711,82
2712,81
2713,80
2714,78
2715,77
2716,75
2717,74
2718,73
2719,71
2720,70
2721,68
2722,65
2723,60
2724,54
2725,49
2726,45
2727,41
2728,37
2729,32
2730,27
2731,20
2732,14
2733,7
2734,1
2735,-4
2736,-10
2737,-14
2738,-18
2739,-22
2740,-25
2741,-28
2742,-31
2743,-33
2744,-35
2745,-37
2746,-38
2747,-39
2748,-42
2749,-45
2750,-46
2751,-44
2752,-39
2753,-33
2754,-28
2755,-22
2756,-17
2757,-14
2758,-10
2759,-4
2760,2
2761,10
2762,14
2763,16
2764,17
2765,19
