'sample #','ECG '
333,-86
334,-86
335,-86
336,-86
337,-87
338,-89
339,-91
340,-92
341,-92
342,-92
343,-93
344,-94
345,-95
346,-96
347,-97
348,-98
349,-99
350,-101
351,-103
352,-105
353,-106
354,-107
355,-108
356,-108
357,-109
358,-109
359,-109
360,-109
361,-109
362,-109
363,-110
364,-110
365,-110
366,-110
367,-109
368,-108
369,-108
370,-108
371,-107
372,-106
373,-105
374,-104
375,-104
376,-103
377,-103
378,-103
379,-103
380,-103
381,-103
382,-103
383,-104
384,-105
385,-105
386,-106
387,-106
388,-107
389,-109
390,-111
391,-112
392,-113
393,-114
394,-114
395,-115
396,-117
397,-118
398,-119
399,-119
400,-120
401,-121
402,-123
403,-126
404,-128
405,-129
406,-128
407,-126
408,-122
409,-119
410,-116
411,-113
412,-111
413,-110
414,-109
415,-108
416,-107
417,-107
418,-106
419,-106
420,-107
421,-108
422,-107
423,-106
424,-104
425,-102
426,-99
427,-97
428,-95
429,-93
430,-91
431,-88
432,-84
433,-77
434,-70
435,-62
436,-57
437,-51
438,-43
439,-34
440,-21
441,-13
442,-8
443,-5
444,-2
445,0
446,0
447,0
448,0
449,0
450,-2
451,-7
452,-13
453,-20
454,-28
455,-34
456,-37
457,-40
458,-43
459,-46
460,-49
461,-52
462,-54
463,-56
464,-58
465,-59
466,-61
467,-62
468,-63
469,-63
470,-62
471,-61
472,-61
473,-61
474,-61
475,-59
476,-58
477,-57
478,-56
479,-55
480,-54
481,-52
482,-50
483,-47
484,-44
485,-26
486,24
487,101
488,205
489,337
490,485
491,629
492,729
493,741
494,700
495,546
496,335
497,115
498,-62
499,-150
500,-183
501,-185
502,-168
503,-144
504,-117
505,-93
506,-65
507,-44
508,-32
509,-23
510,-12
511,-3
512,5
513,11
514,17
515,23
516,30
517,38
518,43
519,46
520,47
521,48
522,50
523,51
524,52
525,53
526,54
527,54
528,55
529,56
530,58
531,59
532,59
533,60
534,61
535,62
536,62
537,63
538,65
539,67
540,70
541,74
542,79
543,84
544,90
545,96
546,101
547,107
548,112
549,118
550,124
551,131
552,139
553,147
554,155
555,164
556,170
557,176
558,181
559,185
560,189
561,192
562,196
563,201
564,205
565,210
566,214
567,218
568,223
569,227
570,232
571,237
572,242
573,245
574,248
575,252
576,255
577,260
578,267
579,274
580,277
581,274
582,265
583,254
584,238
585,216
586,202
587,184
588,157
589,131
590,113
591,99
592,86
593,72
594,52
595,33
596,17
597,8
598,1
599,-1
600,-4
601,-6
602,-8
603,-10
604,-12
605,-14
606,-15
607,-15
608,-15
609,-14
610,-14
611,-13
612,-11
613,-9
614,-8
615,-6
616,-5
617,-5
618,-4
619,-2
620,-1
621,0
622,1
623,2
624,4
625,7
626,9
627,10
628,9
629,7
630,3
631,0
632,-3
633,-6
634,-8
635,-10
636,-12
637,-14
638,-15
639,-16
640,-16
641,-16
642,-16
643,-16
644,-16
645,-16
646,-16
647,-16
648,-17
649,-18
650,-19
651,-20
652,-21
653,-21
654,-22
655,-22
656,-23
657,-23
658,-23
659,-24
660,-24
661,-24
662,-25
663,-27
664,-30
665,-32
666,-34
667,-35
668,-37
669,-38
670,-39
671,-40
672,-40
673,-40
674,-40
675,-41
676,-42
677,-43
678,-45
679,-47
680,-48
681,-49
682,-50
683,-52
684,-52
685,-53
686,-53
687,-53
688,-53
689,-54
690,-54
691,-54
692,-55
693,-55
694,-55
695,-56
696,-57
697,-58
698,-59
699,-61
700,-62
701,-63
702,-64
703,-64
704,-65
705,-66
706,-67
707,-69
708,-70
709,-72
710,-74
711,-75
712,-75
713,-76
714,-77
715,-77
716,-77
717,-77
718,-76
719,-76
720,-74
721,-72
722,-70
723,-68
724,-65
725,-60
726,-54
727,-48
728,-42
729,-38
730,-34
731,-30
732,-27
733,-24
734,-20
735,-17
736,-14
737,-12
738,-11
739,-12
740,-14
741,-17
742,-20
743,-23
744,-28
745,-32
746,-37
747,-41
748,-44
749,-47
750,-49
751,-52
752,-55
753,-57
754,-59
755,-60
756,-61
757,-62
758,-63
759,-63
760,-64
761,-64
762,-64
763,-64
764,-64
765,-65
766,-65
767,-65
768,-65
769,-64
770,-64
771,-65
772,-65
773,-66
774,-69
775,-76
776,-66
777,-34
778,20
779,102
780,215
781,352
782,498
783,627
784,696
785,696
786,628
787,471
788,269
789,69
790,-87
791,-166
792,-192
793,-175
794,-149
795,-116
796,-91
797,-76
798,-62
799,-51
800,-42
801,-36
802,-31
803,-25
804,-20
805,-16
806,-12
807,-9
808,-7
809,-4
810,-2
811,0
812,2
813,5
814,7
815,10
816,14
817,19
818,24
819,30
820,35
821,40
822,45
823,51
824,56
825,61
826,66
827,69
828,71
829,72
830,73
831,74
832,75
833,76
834,77
835,78
836,79
837,81
838,83
839,85
840,88
841,92
842,96
843,100
844,104
845,108
846,111
847,115
848,119
849,122
850,125
851,130
852,135
853,141
854,147
855,152
856,157
857,160
858,165
859,170
860,176
861,181
862,184
863,186
864,188
865,189
866,191
867,192
868,193
869,194
870,195
871,197
872,203
873,202
874,188
875,172
876,155
877,141
878,123
879,98
880,72
881,47
882,28
883,16
884,3
885,-10
886,-18
887,-25
888,-30
889,-35
890,-39
891,-42
892,-45
893,-47
894,-49
895,-51
896,-54
897,-57
898,-60
899,-62
900,-64
901,-66
902,-68
903,-71
904,-75
905,-78
906,-80
907,-83
908,-86
909,-89
910,-92
911,-93
912,-93
913,-91
914,-88
915,-84
916,-81
917,-77
918,-75
919,-73
920,-70
921,-67
922,-65
923,-62
924,-59
925,-56
926,-53
927,-49
928,-46
929,-43
930,-41
931,-39
932,-37
933,-35
934,-32
935,-29
936,-25
937,-22
938,-18
939,-14
940,-10
941,-6
942,-2
943,0
944,3
945,5
946,7
947,9
948,12
949,14
950,16
951,17
952,19
953,21
954,24
955,26
956,29
957,30
958,31
959,32
960,33
961,33
962,33
963,33
964,31
965,29
966,27
967,25
968,22
969,19
970,16
971,13
972,10
973,8
974,6
975,5
976,3
977,1
978,0
979,-2
980,-5
981,-8
982,-10
983,-13
984,-15
985,-17
986,-19
987,-20
988,-21
989,-22
990,-24
991,-25
992,-28
993,-32
994,-36
995,-41
996,-45
997,-48
998,-51
999,-53
1000,-55
1001,-57
1002,-58
1003,-59
1004,-59
1005,-60
1006,-61
1007,-61
1008,-62
1009,-63
1010,-63
1011,-64
1012,-64
1013,-63
1014,-63
1015,-62
1016,-62
1017,-61
1018,-60
1019,-59
1020,-59
1021,-58
1022,-58
1023,-58
1024,-58
1025,-58
1026,-57
1027,-57
1028,-56
1029,-55
1030,-54
1031,-52
1032,-51
1033,-49
1034,-47
1035,-45
1036,-43
1037,-41
1038,-38
1039,-31
1040,-25
1041,-23
1042,-22
1043,-21
1044,-21
1045,-20
1046,-19
1047,-18
1048,-17
1049,-17
1050,-17
1051,-17
1052,-17
1053,-19
1054,-22
1055,-26
1056,-31
1057,-37
1058,-42
1059,-47
1060,-53
1061,-59
1062,-63
1063,-64
1064,-64
1065,-63
1066,-63
1067,-63
1068,-65
1069,-66
1070,-67
1071,-68
1072,-68
1073,-68
1074,-68
1075,-68
1076,-67
1077,-66
1078,-64
1079,-61
1080,-58
1081,-55
1082,-42
1083,5
1084,78
1085,175
1086,293
1087,422
1088,541
1089,626
1090,639
1091,616
1092,494
1093,310
1094,104
1095,-76
1096,-193
1097,-218
1098,-212
1099,-162
1100,-135
1101,-128
1102,-125
1103,-122
1104,-117
1105,-111
1106,-107
1107,-103
1108,-101
1109,-98
1110,-96
1111,-93
1112,-91
1113,-90
1114,-88
1115,-85
1116,-82
1117,-80
1118,-77
1119,-74
1120,-72
1121,-70
1122,-68
1123,-66
1124,-64
1125,-61
1126,-57
1127,-54
1128,-52
1129,-50
1130,-48
1131,-46
1132,-44
1133,-42
1134,-41
1135,-40
1136,-39
1137,-37
1138,-36
1139,-34
1140,-31
1141,-30
1142,-28
1143,-27
1144,-24
1145,-22
1146,-19
1147,-16
1148,-13
1149,-10
1150,-6
1151,-2
1152,2
1153,9
1154,16
1155,24
1156,30
1157,37
1158,45
1159,53
1160,64
1161,73
1162,83
1163,92
1164,97
1165,101
1166,104
1167,107
1168,110
1169,112
1170,114
1171,115
1172,116
1173,116
1174,116
1175,115
1176,113
1177,112
1178,109
1179,106
1180,101
1181,97
1182,87
1183,61
1184,41
1185,30
1186,20
1187,10
1188,2
1189,-4
1190,-9
1191,-14
1192,-19
1193,-24
1194,-30
1195,-37
1196,-42
1197,-45
1198,-48
1199,-52
1200,-55
1201,-58
1202,-60
1203,-62
1204,-64
1205,-65
1206,-67
1207,-68
1208,-68
1209,-67
1210,-64
1211,-61
1212,-58
1213,-55
1214,-51
1215,-47
1216,-43
1217,-40
1218,-37
1219,-35
1220,-33
1221,-31
1222,-29
1223,-27
1224,-25
1225,-23
1226,-21
1227,-19
1228,-16
1229,-14
1230,-12
1231,-11
1232,-11
1233,-11
1234,-12
1235,-12
1236,-14
1237,-16
1238,-18
1239,-20
1240,-22
1241,-24
1242,-25
1243,-26
1244,-27
1245,-29
1246,-29
1247,-30
1248,-31
1249,-31
1250,-32
1251,-34
1252,-36
1253,-38
1254,-40
1255,-41
1256,-43
1257,-44
1258,-45
1259,-45
1260,-45
1261,-45
1262,-44
1263,-43
1264,-42
1265,-41
1266,-41
1267,-40
1268,-39
1269,-37
1270,-36
1271,-34
1272,-33
1273,-31
1274,-29
1275,-27
1276,-25
1277,-23
1278,-21
1279,-20
1280,-19
1281,-16
1282,-13
1283,-10
1284,-8
1285,-8
1286,-10
1287,-12
1288,-15
1289,-16
1290,-17
1291,-18
1292,-19
1293,-21
1294,-22
1295,-23
1296,-23
1297,-23
1298,-24
1299,-25
1300,-26
1301,-27
1302,-28
1303,-27
1304,-27
1305,-27
1306,-27
1307,-27
1308,-27
1309,-27
1310,-26
1311,-26
1312,-26
1313,-27
1314,-27
1315,-27
1316,-27
1317,-27
1318,-27
1319,-28
1320,-28
1321,-28
1322,-28
1323,-27
1324,-26
1325,-25
1326,-24
1327,-23
1328,-23
1329,-22
1330,-21
1331,-20
1332,-19
1333,-18
1334,-18
1335,-18
1336,-18
1337,-17
1338,-16
1339,-15
1340,-15
1341,-15
1342,-14
1343,-13
1344,-12
1345,-9
1346,-7
1347,-5
1348,-3
1349,-2
1350,0
1351,1
1352,3
1353,4
1354,6
1355,7
1356,10
1357,13
1358,16
1359,18
1360,19
1361,19
1362,19
1363,19
1364,18
1365,17
1366,15
1367,12
1368,8
1369,6
1370,13
1371,27
1372,35
1373,41
1374,47
1375,52
1376,57
1377,59
1378,59
1379,58
1380,55
1381,52
1382,49
1383,48
1384,46
1385,44
1386,42
1387,41
1388,39
1389,37
1390,35
1391,33
1392,30
1393,27
1394,24
1395,22
1396,20
1397,19
1398,17
1399,14
1400,11
1401,8
1402,5
1403,3
1404,1
1405,0
1406,-2
1407,-3
1408,-4
1409,-5
1410,-6
1411,-8
1412,-9
1413,-12
1414,-17
1415,-19
1416,-15
1417,-5
1418,22
1419,70
1420,142
1421,240
1422,359
1423,491
1424,616
1425,700
1426,710
1427,677
1428,554
1429,378
1430,184
1431,20
1432,-88
1433,-126
1434,-138
1435,-125
1436,-104
1437,-81
1438,-64
1439,-52
1440,-39
1441,-29
1442,-21
1443,-11
1444,-2
1445,3
1446,7
1447,10
1448,13
1449,15
1450,17
1451,18
1452,20
1453,22
1454,24
1455,25
1456,27
1457,28
1458,28
1459,29
1460,29
1461,29
1462,30
1463,31
1464,33
1465,34
1466,36
1467,38
1468,40
1469,41
1470,43
1471,45
1472,48
1473,51
1474,54
1475,57
1476,61
1477,67
1478,79
1479,89
1480,97
1481,101
1482,104
1483,106
1484,109
1485,112
1486,114
1487,117
1488,119
1489,121
1490,124
1491,127
1492,130
1493,134
1494,137
1495,141
1496,147
1497,155
1498,161
1499,166
1500,170
1501,174
1502,178
1503,182
1504,187
1505,191
1506,195
1507,198
1508,201
1509,204
1510,208
1511,212
1512,214
1513,212
1514,207
1515,200
1516,194
1517,188
1518,181
1519,176
1520,170
1521,160
1522,144
1523,129
1524,113
1525,97
1526,78
1527,64
1528,54
1529,47
1530,40
1531,35
1532,30
1533,26
1534,21
1535,17
1536,15
1537,12
1538,10
1539,9
1540,8
1541,8
1542,8
1543,9
1544,11
1545,12
1546,14
1547,15
1548,16
1549,17
1550,19
1551,20
1552,21
1553,21
1554,21
1555,20
1556,18
1557,16
1558,14
1559,11
1560,9
1561,9
1562,11
1563,14
1564,15
1565,16
1566,17
1567,18
1568,18
1569,19
1570,19
1571,20
1572,21
1573,21
1574,21
1575,21
1576,22
1577,21
1578,21
1579,21
1580,21
1581,21
1582,20
1583,19
1584,18
1585,17
1586,15
1587,14
1588,13
1589,13
1590,12
1591,11
1592,9
1593,8
1594,7
1595,6
1596,6
1597,5
1598,3
1599,2
1600,0
1601,0
1602,0
1603,-1
1604,-2
1605,-3
1606,-4
1607,-4
1608,-5
1609,-5
1610,-5
1611,-6
1612,-8
1613,-9
1614,-10
1615,-11
1616,-13
1617,-14
1618,-16
1619,-18
1620,-21
1621,-28
1622,-33
1623,-36
1624,-38
1625,-41
1626,-44
1627,-46
1628,-46
1629,-43
1630,-39
1631,-37
1632,-35
1633,-33
1634,-31
1635,-29
1636,-28
1637,-28
1638,-29
1639,-31
1640,-34
1641,-37
1642,-40
1643,-44
1644,-49
1645,-55
1646,-60
1647,-64
1648,-67
1649,-70
1650,-71
1651,-72
1652,-73
1653,-74
1654,-76
1655,-78
1656,-80
1657,-82
1658,-85
1659,-87
1660,-89
1661,-90
1662,-92
1663,-94
1664,-96
1665,-99
1666,-103
1667,-106
1668,-109
1669,-112
1670,-115
1671,-117
1672,-119
1673,-121
1674,-122
1675,-124
1676,-127
1677,-130
1678,-134
1679,-137
1680,-136
1681,-135
1682,-133
1683,-131
1684,-130
1685,-128
1686,-127
1687,-124
1688,-122
1689,-119
1690,-117
1691,-115
1692,-113
1693,-111
1694,-110
1695,-110
1696,-110
1697,-110
1698,-109
1699,-107
1700,-105
1701,-103
1702,-101
1703,-99
1704,-98
1705,-96
1706,-93
1707,-90
1708,-88
1709,-86
1710,-81
1711,-75
1712,-71
1713,-67
1714,-64
1715,-61
1716,-59
1717,-57
1718,-55
1719,-53
1720,-51
1721,-50
1722,-49
1723,-48
1724,-46
1725,-44
1726,-42
1727,-40
1728,-37
1729,-33
1730,-30
1731,-25
1732,-19
1733,-13
1734,-7
1735,-1
1736,3
1737,11
1738,15
1739,12
1740,7
1741,3
1742,0
1743,-2
1744,-5
1745,-5
1746,-4
1747,-2
1748,0
1749,3
1750,6
1751,10
1752,14
1753,16
1754,14
1755,9
1756,2
1757,-6
1758,-18
1759,-20
1760,-22
1761,-24
1762,-25
1763,-25
1764,-18
1765,-9
1766,-2
1767,5
1768,12
1769,15
1770,13
1771,10
1772,5
1773,-1
1774,-10
1775,-15
1776,-19
1777,-23
1778,-12
1779,18
1780,66
1781,133
1782,220
1783,331
1784,459
1785,584
1786,675
1787,701
1788,648
1789,521
1790,345
1791,161
1792,12
1793,-50
1794,-73
1795,-81
1796,-78
1797,-72
1798,-62
1799,-47
1800,-19
1801,13
1802,24
1803,28
1804,31
1805,19
1806,7
1807,-1
1808,-7
1809,-7
1810,-2
1811,2
1812,6
1813,9
1814,11
1815,13
1816,15
1817,17
1818,19
1819,21
1820,23
1821,24
1822,25
1823,26
1824,27
1825,29
1826,33
1827,36
1828,36
1829,32
1830,26
1831,23
1832,19
1833,17
1834,14
1835,13
1836,13
1837,14
1838,17
1839,21
1840,30
1841,39
1842,42
1843,43
1844,44
1845,46
1846,49
1847,52
1848,55
1849,57
1850,59
1851,60
1852,63
1853,65
1854,67
1855,69
1856,71
1857,74
1858,78
1859,84
1860,93
1861,107
1862,113
1863,118
1864,121
1865,125
1866,127
1867,129
1868,130
1869,131
1870,131
1871,131
1872,130
1873,129
1874,127
1875,124
1876,121
1877,117
1878,113
1879,105
1880,91
1881,73
1882,55
1883,37
1884,25
1885,16
1886,9
1887,2
1888,-3
1889,-9
1890,-14
1891,-21
1892,-27
1893,-35
1894,-42
1895,-46
1896,-48
1897,-51
1898,-54
1899,-57
1900,-59
1901,-61
1902,-63
1903,-65
1904,-67
1905,-70
1906,-72
1907,-74
1908,-75
1909,-77
1910,-79
1911,-81
1912,-84
1913,-87
1914,-88
1915,-87
1916,-86
1917,-83
1918,-80
1919,-76
1920,-73
1921,-69
1922,-66
1923,-62
1924,-59
1925,-57
1926,-55
1927,-53
1928,-52
1929,-52
1930,-52
1931,-53
1932,-53
1933,-54
1934,-56
1935,-57
1936,-58
1937,-59
1938,-61
1939,-64
1940,-67
1941,-69
1942,-67
1943,-63
1944,-59
1945,-57
1946,-56
1947,-54
1948,-52
1949,-50
1950,-48
1951,-45
1952,-43
1953,-41
1954,-39
1955,-37
1956,-36
1957,-35
1958,-34
1959,-34
1960,-34
1961,-33
1962,-33
1963,-32
1964,-31
1965,-29
1966,-27
1967,-25
1968,-23
1969,-22
1970,-22
1971,-23
1972,-24
1973,-26
1974,-29
1975,-32
1976,-36
1977,-39
1978,-43
1979,-46
1980,-52
1981,-57
1982,-60
1983,-59
1984,-55
1985,-49
1986,-42
1987,-34
1988,-24
1989,-16
1990,-14
1991,-12
1992,-9
1993,-6
1994,-8
1995,-18
1996,-28
1997,-37
1998,-41
1999,-38
2000,-31
2001,-28
2002,-24
2003,-21
2004,-19
2005,-17
2006,-16
2007,-17
2008,-17
2009,-19
2010,-21
2011,-24
2012,-30
2013,-33
2014,-31
2015,-26
2016,-23
2017,-20
2018,-17
2019,-15
2020,-13
2021,-12
2022,-11
2023,-11
2024,-12
2025,-13
2026,-16
2027,-19
2028,-24
2029,-27
2030,-26
2031,-22
2032,-21
2033,-21
2034,-19
2035,-18
2036,-17
2037,-15
2038,-14
2039,-12
2040,-10
2041,-9
2042,-8
2043,-7
2044,-7
2045,-6
2046,-6
2047,-5
2048,-4
2049,-3
2050,-1
2051,0
2052,1
2053,3
2054,4
2055,2
2056,0
2057,-5
2058,-11
2059,-16
2060,-19
2061,-23
2062,-28
2063,-32
2064,-36
2065,-39
2066,-42
2067,-44
2068,-46
2069,-47
2070,-47
2071,-48
2072,-49
2073,-49
2074,-51
2075,-55
2076,-57
2077,-52
2078,-44
2079,-38
2080,-33
2081,-28
2082,-25
2083,-22
2084,-21
2085,-23
2086,-25
2087,-29
2088,-33
2089,-39
2090,-49
2091,-50
2092,-43
2093,-40
2094,-38
2095,-37
2096,-35
2097,-33
2098,-32
2099,-31
2100,-30
2101,-27
2102,-24
2103,-22
2104,-19
2105,-17
2106,-15
2107,-13
2108,-8
2109,-3
2110,1
2111,7
2112,13
2113,19
2114,23
2115,28
2116,32
2117,36
2118,39
2119,40
2120,42
2121,43
2122,43
2123,43
2124,41
2125,39
2126,35
2127,32
2128,29
2129,25
2130,23
2131,20
2132,18
2133,16
2134,14
2135,11
2136,8
2137,4
2138,1
2139,-1
2140,-4
2141,-7
2142,-8
2143,-10
2144,-12
2145,-14
2146,-16
2147,-20
2148,-30
2149,-36
2150,-41
2151,-46
2152,-52
2153,-43
2154,-16
2155,24
2156,79
2157,150
2158,243
2159,355
2160,473
2161,572
2162,614
2163,609
2164,543
2165,413
2166,246
2167,79
2168,-53
2169,-137
2170,-161
2171,-170
2172,-169
2173,-158
2174,-127
2175,-87
2176,-58
2177,-50
2178,-46
2179,-41
2180,-36
2181,-32
2182,-25
2183,-10
2184,14
2185,29
2186,35
2187,40
2188,43
2189,46
2190,49
2191,54
2192,58
2193,62
2194,65
2195,66
2196,68
2197,69
2198,71
2199,72
2200,72
2201,73
2202,74
2203,75
2204,77
2205,79
2206,81
2207,82
2208,84
2209,85
2210,86
2211,87
2212,89
2213,91
2214,93
2215,95
2216,98
2217,102
2218,107
2219,111
2220,114
2221,116
2222,118
2223,120
2224,121
2225,123
2226,125
2227,127
2228,129
2229,131
2230,134
2231,137
2232,141
2233,146
2234,150
2235,157
2236,164
2237,172
2238,181
2239,187
2240,192
2241,197
2242,200
2243,203
2244,205
2245,207
2246,207
2247,207
2248,206
2249,205
2250,202
2251,199
2252,196
2253,193
2254,189
2255,184
2256,178
2257,172
2258,164
2259,156
2260,148
2261,140
2262,131
2263,122
2264,114
2265,107
2266,100
2267,94
2268,87
2269,80
2270,73
2271,68
2272,62
2273,55
2274,46
2275,37
2276,31
2277,27
2278,25
2279,25
2280,24
2281,23
2282,23
2283,22
2284,22
2285,22
2286,22
2287,21
2288,20
2289,19
2290,19
2291,19
2292,18
2293,18
2294,19
2295,19
2296,19
2297,19
2298,20
2299,20
2300,19
2301,19
2302,18
2303,17
2304,16
2305,15
2306,14
2307,13
2308,12
2309,12
2310,12
2311,11
2312,11
2313,10
2314,9
2315,7
2316,6
2317,2
2318,-1
2319,-5
2320,-8
2321,-10
2322,-11
2323,-12
2324,-13
2325,-13
2326,-13
2327,-13
2328,-12
2329,-12
2330,-12
2331,-13
2332,-14
2333,-14
2334,-14
2335,-13
2336,-12
2337,-10
2338,-10
2339,-10
2340,-10
2341,-10
2342,-10
2343,-11
2344,-13
2345,-15
2346,-18
2347,-21
2348,-23
2349,-25
2350,-27
2351,-29
2352,-32
2353,-34
2354,-35
2355,-36
2356,-40
2357,-45
2358,-51
2359,-55
2360,-55
2361,-55
2362,-54
2363,-52
2364,-52
2365,-51
2366,-51
2367,-50
2368,-48
2369,-45
2370,-43
2371,-42
2372,-41
2373,-41
2374,-41
2375,-41
2376,-42
2377,-44
2378,-46
2379,-49
2380,-51
2381,-54
2382,-55
2383,-56
2384,-57
2385,-58
2386,-58
2387,-59
2388,-59
2389,-60
2390,-61
2391,-63
2392,-64
2393,-64
2394,-63
2395,-62
2396,-61
2397,-60
2398,-60
2399,-59
2400,-58
2401,-56
2402,-55
2403,-53
2404,-53
2405,-52
2406,-52
2407,-52
2408,-52
2409,-53
2410,-53
2411,-55
2412,-56
2413,-57
2414,-58
2415,-58
2416,-58
2417,-58
2418,-58
2419,-58
2420,-58
2421,-59
2422,-59
2423,-60
2424,-61
2425,-62
2426,-64
2427,-65
2428,-66
2429,-66
2430,-66
2431,-66
2432,-66
2433,-66
2434,-65
2435,-64
2436,-64
2437,-65
2438,-67
2439,-68
2440,-69
2441,-69
2442,-68
2443,-66
2444,-66
2445,-65
2446,-64
2447,-62
2448,-61
2449,-59
2450,-57
2451,-57
2452,-58
2453,-59
2454,-61
2455,-63
2456,-66
2457,-69
2458,-64
2459,-54
2460,-49
2461,-46
2462,-44
2463,-41
2464,-39
2465,-36
2466,-33
2467,-30
2468,-27
2469,-24
2470,-22
2471,-20
2472,-18
2473,-17
2474,-17
2475,-17
2476,-17
2477,-18
2478,-18
2479,-18
2480,-17
2481,-17
2482,-16
2483,-15
2484,-13
2485,-11
2486,-9
2487,-7
2488,-6
2489,-6
2490,-5
2491,-4
2492,-3
2493,-3
2494,-3
2495,-3
2496,-3
2497,-1
2498,0
2499,2
2500,3
2501,5
2502,8
2503,10
2504,13
2505,15
2506,15
2507,15
2508,13
2509,11
2510,9
2511,6
2512,3
2513,0
2514,-4
2515,-8
2516,-10
2517,-11
2518,-13
2519,-14
2520,-16
2521,-18
2522,-20
2523,-21
2524,-22
2525,-24
2526,-25
2527,-27
2528,-29
2529,-29
2530,-29
2531,-29
2532,-28
2533,-28
2534,-29
2535,-29
2536,-30
2537,-31
2538,-33
2539,-36
2540,-45
2541,-45
2542,-28
2543,16
2544,84
2545,180
2546,295
2547,415
2548,521
2549,589
2550,597
2551,566
2552,458
2553,306
2554,142
2555,0
2556,-97
2557,-119
2558,-127
2559,-107
2560,-73
2561,-45
2562,-37
2563,-34
2564,-32
2565,-30
2566,-29
2567,-27
2568,-25
2569,-22
2570,-18
2571,-15
2572,-12
2573,-9
2574,-6
2575,-4
2576,-3
2577,-2
2578,-1
2579,0
2580,0
2581,2
2582,4
2583,6
2584,8
2585,9
2586,11
2587,12
2588,14
2589,16
2590,17
2591,18
2592,18
2593,19
2594,20
2595,21
2596,21
2597,22
2598,22
2599,22
2600,23
2601,24
2602,25
2603,26
2604,27
2605,28
2606,29
2607,32
2608,34
2609,37
2610,39
2611,41
2612,43
2613,45
2614,47
2615,49
2616,51
2617,53
2618,56
2619,59
2620,63
2621,67
2622,72
2623,78
2624,84
2625,90
2626,95
2627,99
2628,103
2629,106
2630,110
2631,114
2632,119
2633,124
2634,127
2635,128
2636,126
2637,122
2638,117
2639,111
2640,105
2641,98
2642,90
2643,83
2644,76
2645,69
2646,61
2647,52
2648,43
2649,32
2650,21
2651,9
2652,-3
2653,-12
2654,-18
2655,-21
2656,-23
2657,-25
2658,-26
2659,-27
2660,-29
2661,-31
2662,-33
2663,-36
2664,-37
2665,-38
2666,-40
2667,-41
2668,-42
2669,-42
2670,-43
