'sample #','ECG '
690,66
691,69
692,72
693,75
694,78
695,82
696,86
697,91
698,96
699,102
700,109
701,117
702,124
703,130
704,137
705,143
706,150
707,157
708,164
709,170
710,174
711,174
712,172
713,168
714,163
715,156
716,143
717,116
718,104
719,99
720,95
721,91
722,87
723,84
724,80
725,76
726,74
727,74
728,74
729,75
730,77
731,80
732,83
733,88
734,94
735,100
736,108
737,145
738,230
739,343
740,480
741,631
742,779
743,903
744,953
745,945
746,848
747,674
748,473
749,284
750,139
751,81
752,65
753,56
754,47
755,36
756,28
757,20
758,11
759,0
760,-10
761,-10
762,-2
763,8
764,21
765,36
766,41
767,43
768,45
769,47
770,49
771,51
772,52
773,53
774,54
775,52
776,50
777,45
778,39
779,32
780,24
781,8
782,-23
783,-46
784,-60
785,-65
786,-66
787,-69
788,-72
789,-70
790,-50
791,-19
792,16
793,33
794,41
795,46
796,51
797,57
798,63
799,69
800,73
801,76
802,79
803,82
804,84
805,87
806,91
807,95
808,99
809,102
810,107
811,113
812,121
813,141
814,179
815,200
816,210
817,218
818,224
819,226
820,228
821,227
822,226
823,222
824,217
825,211
826,198
827,171
828,151
829,139
830,126
831,111
832,85
833,54
834,33
835,16
836,0
837,-16
838,-32
839,-44
840,-52
841,-58
842,-63
843,-66
844,-66
845,-59
846,-50
847,-40
848,-33
849,-25
850,-18
851,-13
852,-9
853,-6
854,-3
855,0
856,4
857,12
858,11
859,0
860,-7
861,-13
862,-18
863,-22
864,-23
865,-23
866,-21
867,-18
868,-16
869,-14
870,-13
871,-11
872,-8
873,-5
874,-4
875,-5
876,-7
877,-9
878,-11
879,-12
880,-14
881,-17
882,-21
883,-25
884,-28
885,-28
886,-27
887,-25
888,-24
889,-22
890,-21
891,-19
892,-16
893,-14
894,-12
895,-11
896,-9
897,-6
898,-4
899,-2
900,-1
901,0
902,1
903,3
904,5
905,7
906,7
907,5
908,1
909,-3
910,-11
911,-26
912,-55
913,-77
914,-91
915,-97
916,-100
917,-102
918,-104
919,-105
920,-101
921,-94
922,-89
923,-85
924,-82
925,-79
926,-78
927,-78
928,-80
929,-84
930,-88
931,-95
932,-104
933,-119
934,-136
935,-152
936,-165
937,-173
938,-178
939,-183
940,-190
941,-188
942,-169
943,-158
944,-150
945,-143
946,-137
947,-135
948,-135
949,-136
950,-138
951,-140
952,-142
953,-145
954,-147
955,-149
956,-152
957,-154
958,-155
959,-156
960,-156
961,-153
962,-150
963,-144
964,-138
965,-132
966,-126
967,-120
968,-113
969,-107
970,-102
971,-99
972,-96
973,-94
974,-92
975,-89
976,-86
977,-82
978,-79
979,-75
980,-69
981,-62
982,-53
983,-46
984,-39
985,-32
986,-26
987,-20
988,-16
989,-15
990,-16
991,-18
992,-23
993,-29
994,-35
995,-41
996,-49
997,-56
998,-63
999,-70
1000,-78
1001,-88
1002,-104
1003,-108
1004,-109
1005,-110
1006,-110
1007,-110
1008,-110
1009,-109
1010,-109
1011,-109
1012,-107
1013,-104
1014,-100
1015,-95
1016,-86
1017,-54
1018,48
1019,199
1020,385
1021,582
1022,757
1023,862
1024,870
1025,804
1026,617
1027,382
1028,165
1029,4
1030,-78
1031,-105
1032,-84
1033,-71
1034,-65
1035,-60
1036,-57
1037,-54
1038,-51
1039,-48
1040,-45
1041,-42
1042,-39
1043,-36
1044,-34
1045,-32
1046,-31
1047,-29
1048,-27
1049,-26
1050,-24
1051,-21
1052,-17
1053,-14
1054,-10
1055,-8
1056,-7
1057,-5
1058,-4
1059,-1
1060,0
1061,1
1062,2
1063,4
1064,7
1065,12
1066,17
1067,24
1068,32
1069,40
1070,50
1071,61
1072,74
1073,86
1074,98
1075,110
1076,126
1077,138
1078,147
1079,159
1080,173
1081,192
1082,202
1083,207
1084,211
1085,215
1086,219
1087,223
1088,227
1089,231
1090,235
1091,239
1092,246
1093,256
1094,274
1095,295
1096,311
1097,325
1098,335
1099,339
1100,342
1101,346
1102,350
1103,353
1104,352
1105,344
1106,330
1107,288
1108,244
1109,216
1110,193
1111,175
1112,151
1113,125
1114,102
1115,94
1116,90
1117,88
1118,86
1119,85
1120,84
1121,81
1122,79
1123,77
1124,73
1125,68
1126,62
1127,54
1128,38
1129,0
1130,-28
1131,-44
1132,-57
1133,-68
1134,-77
1135,-86
1136,-96
1137,-104
1138,-103
1139,-91
1140,-76
1141,-63
1142,-49
1143,-37
1144,-29
1145,-24
1146,-19
1147,-13
1148,-4
1149,0
1150,-7
1151,-23
1152,-41
1153,-64
1154,-86
1155,-108
1156,-130
1157,-154
1158,-170
1159,-180
1160,-188
1161,-194
1162,-200
1163,-206
1164,-211
1165,-215
1166,-221
1167,-228
1168,-238
1169,-249
1170,-261
1171,-273
1172,-283
1173,-292
1174,-301
1175,-310
1176,-319
1177,-329
1178,-336
1179,-343
1180,-350
1181,-356
1182,-358
1183,-355
1184,-348
1185,-336
1186,-321
1187,-294
1188,-252
1189,-235
1190,-228
1191,-221
1192,-215
1193,-211
1194,-208
1195,-205
1196,-202
1197,-198
1198,-195
1199,-193
1200,-190
1201,-188
1202,-186
1203,-181
1204,-174
1205,-166
1206,-156
1207,-144
1208,-130
1209,-114
1210,-95
1211,-79
1212,-66
1213,-58
1214,-54
1215,-51
1216,-48
1217,-44
1218,-40
1219,-37
1220,-35
1221,-33
1222,-32
1223,-31
1224,-28
1225,-25
1226,-22
1227,-19
1228,-17
1229,-13
1230,-8
1231,-2
1232,5
1233,18
1234,29
1235,36
1236,42
1237,47
1238,53
1239,59
1240,64
1241,70
1242,75
1243,81
1244,87
1245,94
1246,99
1247,105
1248,110
1249,116
1250,127
1251,139
1252,148
1253,149
1254,143
1255,135
1256,126
1257,119
1258,112
1259,105
1260,98
1261,90
1262,82
1263,73
1264,64
1265,57
1266,49
1267,43
1268,38
1269,33
1270,30
1271,29
1272,28
1273,29
1274,31
1275,34
1276,38
1277,43
1278,49
1279,76
1280,162
1281,284
1282,437
1283,613
1284,791
1285,936
1286,980
1287,963
1288,824
1289,578
1290,293
1291,32
1292,-150
1293,-196
1294,-211
1295,-219
1296,-222
1297,-218
1298,-211
1299,-202
1300,-190
1301,-172
1302,-152
1303,-142
1304,-137
1305,-131
1306,-126
1307,-123
1308,-120
1309,-117
1310,-113
1311,-109
1312,-104
1313,-99
1314,-93
1315,-87
1316,-81
1317,-73
1318,-62
1319,-51
1320,-45
1321,-42
1322,-39
1323,-36
1324,-34
1325,-32
1326,-31
1327,-29
1328,-27
1329,-26
1330,-24
1331,-21
1332,-19
1333,-16
1334,-14
1335,-11
1336,-7
1337,-2
1338,5
1339,21
1340,36
1341,49
1342,60
1343,71
1344,82
1345,99
1346,117
1347,129
1348,139
1349,147
1350,154
1351,159
1352,163
1353,167
1354,172
1355,176
1356,181
1357,186
1358,191
1359,195
1360,199
1361,202
1362,205
1363,208
1364,210
1365,211
1366,210
1367,207
1368,204
1369,199
1370,194
1371,187
1372,179
1373,166
1374,139
1375,104
1376,78
1377,60
1378,44
1379,30
1380,17
1381,7
1382,0
1383,-8
1384,-14
1385,-18
1386,-22
1387,-24
1388,-24
1389,-22
1390,-18
1391,-14
1392,-11
1393,-8
1394,-5
1395,-2
1396,1
1397,6
1398,10
1399,13
1400,12
1401,9
1402,4
1403,0
1404,-5
1405,-9
1406,-16
1407,-24
1408,-31
1409,-34
1410,-31
1411,-21
1412,-9
1413,2
1414,11
1415,21
1416,32
1417,41
1418,48
1419,52
1420,55
1421,57
1422,59
1423,63
1424,67
1425,70
1426,69
1427,64
1428,57
1429,50
1430,44
1431,36
1432,30
1433,32
1434,47
1435,66
1436,81
1437,99
1438,114
1439,120
1440,121
1441,121
1442,120
1443,119
1444,118
1445,117
1446,117
1447,118
1448,118
1449,119
1450,120
1451,121
1452,123
1453,127
1454,131
1455,134
1456,137
1457,140
1458,142
1459,143
1460,145
1461,148
1462,150
1463,151
1464,153
1465,155
1466,158
1467,160
1468,162
1469,163
1470,164
1471,163
1472,162
1473,161
1474,159
1475,156
1476,152
1477,149
1478,146
1479,144
1480,143
1481,143
1482,142
1483,142
1484,141
1485,141
1486,141
1487,140
1488,140
1489,140
1490,140
1491,141
1492,143
1493,149
1494,156
1495,163
1496,169
1497,173
1498,179
1499,184
1500,190
1501,193
1502,195
1503,194
1504,191
1505,189
1506,186
1507,184
1508,181
1509,179
1510,175
1511,172
1512,169
1513,166
1514,162
1515,157
1516,152
1517,146
1518,142
1519,138
1520,134
1521,130
1522,123
1523,112
1524,101
1525,94
1526,86
1527,76
1528,64
1529,65
1530,86
1531,117
1532,158
1533,224
1534,322
1535,457
1536,613
1537,767
1538,877
1539,915
1540,883
1541,783
1542,579
1543,349
1544,152
1545,18
1546,-59
1547,-83
1548,-99
1549,-113
1550,-125
1551,-135
1552,-145
1553,-153
1554,-159
1555,-163
1556,-166
1557,-169
1558,-172
1559,-174
1560,-176
1561,-179
1562,-184
1563,-189
1564,-197
1565,-206
1566,-217
1567,-233
1568,-260
1569,-283
1570,-298
1571,-310
1572,-319
1573,-322
1574,-319
1575,-310
1576,-295
1577,-269
1578,-226
1579,-195
1580,-176
1581,-160
1582,-146
1583,-137
1584,-130
1585,-125
1586,-121
1587,-117
1588,-114
1589,-109
1590,-104
1591,-100
1592,-95
1593,-88
1594,-80
1595,-71
1596,-57
1597,-32
1598,-9
1599,11
1600,25
1601,36
1602,46
1603,54
1604,60
1605,64
1606,67
1607,69
1608,72
1609,74
1610,76
1611,79
1612,82
1613,85
1614,88
1615,90
1616,91
1617,90
1618,86
1619,80
1620,71
1621,59
1622,46
1623,25
1624,-11
1625,-44
1626,-70
1627,-91
1628,-107
1629,-119
1630,-129
1631,-140
1632,-151
1633,-162
1634,-176
1635,-190
1636,-197
1637,-202
1638,-207
1639,-213
1640,-218
1641,-223
1642,-227
1643,-229
1644,-230
1645,-229
1646,-228
1647,-227
1648,-224
1649,-220
1650,-215
1651,-211
1652,-207
1653,-204
1654,-202
1655,-201
1656,-200
1657,-199
1658,-198
1659,-196
1660,-195
1661,-192
1662,-189
1663,-185
1664,-181
1665,-178
1666,-176
1667,-173
1668,-172
1669,-170
1670,-169
1671,-167
1672,-165
1673,-162
1674,-160
1675,-157
1676,-154
1677,-150
1678,-146
1679,-141
1680,-135
1681,-130
1682,-126
1683,-123
1684,-121
1685,-120
1686,-120
1687,-122
1688,-126
1689,-131
1690,-138
1691,-144
1692,-149
1693,-153
1694,-156
1695,-159
1696,-163
1697,-166
1698,-169
1699,-170
1700,-172
1701,-174
1702,-177
1703,-180
1704,-183
1705,-185
1706,-186
1707,-188
1708,-190
1709,-192
1710,-194
1711,-195
1712,-195
1713,-194
1714,-193
1715,-193
1716,-194
1717,-195
1718,-196
1719,-196
1720,-197
1721,-199
1722,-202
1723,-205
1724,-208
1725,-211
1726,-212
1727,-214
1728,-215
1729,-217
1730,-217
1731,-217
1732,-216
1733,-213
1734,-211
1735,-209
1736,-208
1737,-207
1738,-205
1739,-203
1740,-201
1741,-200
1742,-198
1743,-197
1744,-194
1745,-188
1746,-182
1747,-177
1748,-177
1749,-186
1750,-200
1751,-215
1752,-229
1753,-245
1754,-260
1755,-267
1756,-271
1757,-275
1758,-279
1759,-285
1760,-290
1761,-294
1762,-293
1763,-286
1764,-278
1765,-272
1766,-268
1767,-263
1768,-259
1769,-252
1770,-246
1771,-240
1772,-234
1773,-224
1774,-189
1775,-87
1776,45
1777,195
1778,358
1779,514
1780,607
1781,637
1782,596
1783,474
1784,270
1785,60
1786,-108
1787,-192
1788,-217
1789,-233
1790,-243
1791,-246
1792,-245
1793,-241
1794,-233
1795,-224
1796,-213
1797,-196
1798,-186
1799,-192
1800,-205
1801,-214
1802,-224
1803,-233
1804,-237
1805,-235
1806,-226
1807,-212
1808,-199
1809,-186
1810,-172
1811,-156
1812,-141
1813,-126
1814,-113
1815,-99
1816,-84
1817,-72
1818,-65
1819,-59
1820,-56
1821,-53
1822,-51
1823,-50
1824,-48
1825,-45
1826,-41
1827,-37
1828,-33
1829,-28
1830,-22
1831,-16
1832,-9
1833,-1
1834,9
1835,20
1836,34
1837,50
1838,67
1839,87
1840,107
1841,126
1842,143
1843,159
1844,174
1845,187
1846,200
1847,211
1848,220
1849,226
1850,231
1851,236
1852,240
1853,244
1854,247
1855,249
1856,249
1857,247
1858,244
1859,240
1860,235
1861,229
1862,222
1863,212
1864,195
1865,179
1866,164
1867,146
1868,125
1869,106
1870,88
1871,69
1872,49
1873,24
1874,-8
1875,-31
1876,-43
1877,-53
1878,-63
1879,-72
1880,-79
1881,-83
1882,-86
1883,-88
1884,-91
1885,-92
1886,-94
1887,-96
1888,-96
1889,-97
1890,-98
1891,-100
1892,-101
1893,-102
1894,-103
1895,-104
1896,-105
1897,-105
1898,-105
1899,-104
1900,-103
1901,-102
1902,-102
1903,-103
1904,-103
1905,-104
1906,-106
1907,-112
1908,-111
1909,-100
1910,-95
1911,-92
1912,-89
1913,-86
1914,-83
1915,-81
1916,-78
1917,-76
1918,-73
1919,-69
1920,-66
1921,-64
1922,-62
1923,-61
1924,-60
1925,-58
1926,-56
1927,-53
1928,-51
1929,-50
1930,-50
1931,-49
1932,-48
1933,-47
1934,-45
1935,-45
1936,-45
1937,-46
1938,-46
1939,-46
1940,-47
1941,-47
1942,-48
1943,-48
1944,-49
1945,-48
1946,-48
1947,-48
1948,-47
1949,-45
1950,-43
1951,-40
1952,-38
1953,-36
1954,-34
1955,-33
1956,-32
1957,-31
1958,-30
1959,-29
1960,-28
1961,-26
1962,-24
1963,-22
1964,-19
1965,-17
1966,-15
1967,-13
1968,-10
1969,-6
1970,0
1971,9
1972,21
1973,34
1974,46
1975,58
1976,70
1977,81
1978,91
1979,98
1980,104
1981,108
1982,112
1983,116
1984,119
1985,121
1986,120
1987,117
1988,112
1989,104
1990,94
1991,72
1992,49
1993,43
1994,38
1995,34
1996,33
1997,38
1998,46
1999,52
2000,60
2001,66
2002,66
2003,59
2004,49
2005,42
2006,33
2007,26
2008,26
2009,34
2010,49
2011,95
2012,158
2013,241
2014,348
2015,478
2016,622
2017,765
2018,878
2019,913
2020,900
2021,796
2022,618
2023,417
2024,229
2025,83
2026,-6
2027,-28
2028,-32
2029,-35
2030,-13
2031,5
2032,20
2033,30
2034,31
2035,26
2036,19
2037,12
2038,5
2039,0
2040,1
2041,10
2042,22
2043,37
2044,55
2045,69
2046,78
2047,85
2048,92
2049,99
2050,106
2051,112
2052,118
2053,125
2054,132
2055,140
2056,145
2057,147
2058,145
2059,143
2060,141
2061,139
2062,137
2063,132
2064,132
2065,143
2066,152
2067,159
2068,167
2069,175
2070,183
2071,191
2072,198
2073,206
2074,214
2075,224
2076,235
2077,246
2078,253
2079,259
2080,266
2081,273
2082,280
2083,286
2084,291
2085,296
2086,300
2087,307
2088,316
2089,331
2090,354
2091,357
2092,359
2093,361
2094,362
2095,362
2096,355
2097,343
2098,323
2099,293
2100,272
2101,259
2102,245
2103,228
2104,211
2105,193
2106,180
2107,171
2108,160
2109,147
2110,132
2111,120
2112,112
2113,103
2114,92
2115,81
2116,72
2117,65
2118,58
2119,51
2120,45
2121,39
2122,33
2123,26
2124,18
2125,8
2126,0
2127,-5
2128,-8
2129,-11
2130,-15
2131,-17
2132,-16
2133,-6
2134,6
2135,15
2136,23
2137,31
2138,37
2139,43
2140,48
2141,53
2142,57
2143,60
2144,63
2145,66
2146,70
2147,73
2148,75
2149,74
2150,72
2151,69
2152,65
2153,61
2154,57
2155,53
2156,48
2157,44
2158,40
2159,38
2160,38
2161,38
2162,37
2163,35
2164,34
2165,32
2166,31
2167,31
2168,30
2169,28
2170,26
2171,24
2172,22
2173,20
2174,18
2175,17
2176,17
2177,15
2178,13
2179,12
2180,10
2181,9
2182,7
2183,5
2184,3
2185,2
2186,0
2187,0
2188,0
2189,-2
2190,-6
2191,9
2192,34
2193,55
2194,63
2195,68
2196,71
2197,72
2198,70
2199,63
2200,53
2201,43
2202,34
2203,22
2204,12
2205,6
2206,3
2207,1
2208,0
2209,-2
2210,-3
2211,0
2212,6
2213,13
2214,20
2215,29
2216,39
2217,48
2218,55
2219,61
2220,66
2221,72
2222,77
2223,79
2224,81
2225,81
2226,86
2227,93
2228,75
2229,59
2230,48
2231,39
2232,29
2233,21
2234,15
2235,12
2236,9
2237,5
2238,1
2239,-1
2240,-4
2241,-8
2242,-12
2243,-15
2244,-19
2245,-23
2246,-27
2247,-30
2248,-33
2249,-39
2250,-50
2251,-59
2252,-60
2253,-55
2254,-45
2255,-16
2256,59
2257,160
2258,279
2259,413
2260,555
2261,686
2262,771
2263,782
2264,749
2265,621
2266,445
2267,260
2268,97
2269,-21
2270,-64
2271,-76
2272,-84
2273,-89
2274,-92
2275,-95
2276,-96
2277,-96
2278,-96
2279,-96
2280,-96
2281,-96
2282,-97
2283,-99
2284,-101
2285,-95
2286,-84
2287,-78
2288,-74
2289,-70
2290,-67
2291,-64
2292,-61
2293,-57
2294,-54
2295,-53
2296,-52
2297,-53
2298,-52
2299,-52
2300,-52
2301,-52
2302,-52
2303,-51
2304,-49
2305,-46
2306,-42
2307,-36
2308,-30
2309,-23
2310,-16
2311,-6
2312,3
2313,14
2314,19
2315,23
2316,26
2317,29
2318,32
2319,35
2320,39
2321,43
2322,45
2323,48
2324,51
2325,55
2326,67
2327,89
2328,111
2329,132
2330,154
2331,178
2332,192
2333,200
2334,206
2335,211
2336,216
2337,220
2338,224
2339,228
2340,234
2341,238
2342,232
2343,219
2344,204
2345,186
2346,170
2347,149
2348,114
2349,86
2350,71
2351,60
2352,50
2353,43
2354,35
2355,20
2356,-6
2357,-26
2358,-36
2359,-45
2360,-54
2361,-65
2362,-72
2363,-76
2364,-80
2365,-84
2366,-87
2367,-90
2368,-93
2369,-95
2370,-96
2371,-98
2372,-100
2373,-101
2374,-102
2375,-102
2376,-100
2377,-98
2378,-95
2379,-93
2380,-91
2381,-88
2382,-85
2383,-81
2384,-78
2385,-75
2386,-73
2387,-71
2388,-69
2389,-66
2390,-63
2391,-60
2392,-57
2393,-55
2394,-53
2395,-51
2396,-48
2397,-45
2398,-43
2399,-41
2400,-39
2401,-38
2402,-36
2403,-35
2404,-33
2405,-32
2406,-31
2407,-30
2408,-29
2409,-26
2410,-23
2411,-20
2412,-17
2413,-14
2414,-10
2415,-6
2416,0
2417,5
2418,10
2419,15
2420,18
2421,22
2422,28
2423,36
2424,42
2425,46
2426,46
2427,42
2428,36
2429,31
2430,26
2431,22
2432,18
2433,13
2434,8
2435,4
2436,1
2437,0
2438,0
2439,1
2440,5
2441,10
2442,17
2443,26
2444,44
2445,79
2446,98
2447,108
2448,117
2449,123
2450,128
2451,129
2452,129
2453,127
2454,124
2455,121
2456,119
2457,118
2458,116
2459,112
2460,107
2461,99
2462,89
2463,79
2464,70
2465,58
2466,47
2467,38
2468,32
2469,25
2470,16
2471,4
2472,-1
2473,0
2474,3
2475,5
2476,7
2477,10
2478,11
2479,12
2480,12
2481,12
2482,12
2483,11
2484,10
2485,8
2486,7
2487,5
2488,3
2489,2
2490,1
2491,2
2492,5
2493,10
2494,16
2495,22
2496,28
2497,32
2498,36
2499,41
2500,46
2501,50
2502,55
2503,59
2504,64
2505,68
2506,72
2507,76
2508,81
2509,85
2510,91
2511,101
2512,120
2513,128
2514,130
2515,133
2516,136
2517,138
2518,130
2519,111
2520,81
2521,44
2522,30
2523,25
2524,21
2525,18
2526,15
2527,12
2528,8
2529,5
2530,2
2531,0
2532,-2
2533,-4
2534,-5
2535,-6
2536,-7
2537,-9
2538,-12
2539,-17
2540,-29
2541,-35
2542,-30
2543,-14
2544,28
2545,107
2546,221
2547,367
2548,529
2549,693
2550,842
2551,941
2552,946
2553,874
2554,657
2555,371
2556,91
2557,-116
2558,-193
2559,-195
2560,-161
2561,-143
2562,-166
2563,-205
2564,-230
2565,-242
2566,-231
2567,-191
2568,-168
2569,-164
2570,-162
2571,-160
2572,-160
2573,-161
2574,-161
2575,-162
2576,-161
2577,-161
2578,-162
2579,-161
2580,-161
2581,-161
2582,-160
2583,-158
2584,-155
2585,-153
2586,-150
2587,-147
2588,-144
2589,-141
2590,-138
2591,-135
2592,-133
2593,-130
2594,-126
2595,-122
2596,-116
2597,-112
2598,-107
2599,-102
2600,-96
2601,-91
2602,-86
2603,-82
2604,-77
2605,-71
2606,-64
2607,-53
2608,-41
2609,-31
2610,-23
2611,-15
2612,-1
2613,17
2614,36
2615,52
2616,66
2617,81
2618,97
2619,105
2620,111
2621,117
2622,123
2623,128
2624,131
2625,134
2626,135
2627,135
2628,135
2629,134
2630,131
2631,128
2632,124
2633,119
2634,113
2635,106
2636,99
2637,86
2638,72
2639,57
2640,40
2641,11
2642,-39
2643,-69
2644,-83
2645,-94
2646,-103
2647,-110
2648,-116
2649,-122
2650,-126
2651,-130
2652,-132
2653,-135
2654,-138
2655,-142
2656,-145
2657,-148
2658,-152
2659,-155
2660,-159
2661,-163
2662,-167
2663,-170
2664,-171
2665,-171
2666,-168
2667,-165
2668,-160
2669,-156
2670,-150
2671,-144
2672,-139
2673,-134
2674,-130
2675,-128
2676,-127
2677,-125
2678,-121
2679,-118
2680,-114
2681,-111
2682,-108
2683,-105
2684,-101
2685,-97
2686,-92
2687,-89
2688,-86
2689,-85
2690,-83
2691,-81
2692,-79
2693,-77
2694,-77
2695,-78
2696,-80
2697,-81
2698,-81
2699,-80
2700,-80
2701,-80
2702,-82
2703,-83
2704,-84
2705,-83
2706,-82
2707,-81
