'sample #','ECG '
421,-17
422,-16
423,-14
424,-13
425,-12
426,-12
427,-11
428,-11
429,-10
430,-9
431,-7
432,-5
433,-1
434,3
435,9
436,22
437,35
438,49
439,70
440,99
441,128
442,150
443,158
444,164
445,168
446,170
447,167
448,160
449,151
450,139
451,122
452,106
453,84
454,57
455,36
456,20
457,3
458,-21
459,-50
460,-64
461,-70
462,-74
463,-77
464,-81
465,-85
466,-89
467,-93
468,-97
469,-102
470,-111
471,-127
472,-144
473,-161
474,-178
475,-195
476,-206
477,-213
478,-220
479,-225
480,-229
481,-232
482,-234
483,-236
484,-238
485,-239
486,-240
487,-240
488,-240
489,-240
490,-241
491,-242
492,-243
493,-243
494,-243
495,-243
496,-243
497,-243
498,-243
499,-242
500,-241
501,-240
502,-239
503,-239
504,-239
505,-239
506,-239
507,-240
508,-240
509,-240
510,-240
511,-239
512,-238
513,-236
514,-235
515,-233
516,-231
517,-228
518,-224
519,-221
520,-214
521,-195
522,-178
523,-155
524,-124
525,-99
526,-84
527,-72
528,-62
529,-53
530,-45
531,-37
532,-28
533,-18
534,-5
535,11
536,27
537,33
538,37
539,40
540,43
541,46
542,48
543,49
544,50
545,50
546,50
547,48
548,45
549,42
550,38
551,33
552,29
553,26
554,22
555,20
556,19
557,18
558,17
559,16
560,15
561,14
562,13
563,12
564,11
565,10
566,9
567,8
568,7
569,6
570,6
571,5
572,5
573,5
574,5
575,5
576,6
577,7
578,8
579,8
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,11
588,14
589,18
590,21
591,20
592,16
593,11
594,8
595,4
596,0
597,-4
598,-5
599,-3
600,0
601,4
602,7
603,9
604,11
605,14
606,17
607,20
608,24
609,26
610,28
611,30
612,32
613,33
614,33
615,34
616,35
617,39
618,45
619,51
620,51
621,43
622,31
623,19
624,5
625,-6
626,-17
627,-27
628,-36
629,-46
630,-57
631,-68
632,-75
633,-80
634,-84
635,-88
636,-91
637,-95
638,-98
639,-102
640,-106
641,-110
642,-114
643,-118
644,-123
645,-127
646,-132
647,-137
648,-142
649,-146
650,-147
651,-146
652,-144
653,-140
654,-133
655,-124
656,-90
657,-34
658,42
659,137
660,248
661,362
662,462
663,522
664,525
665,482
666,355
667,179
668,-13
669,-182
670,-295
671,-315
672,-322
673,-302
674,-268
675,-240
676,-229
677,-224
678,-219
679,-212
680,-204
681,-194
682,-178
683,-158
684,-144
685,-138
686,-135
687,-133
688,-131
689,-129
690,-126
691,-123
692,-120
693,-116
694,-113
695,-109
696,-106
697,-103
698,-100
699,-97
700,-94
701,-92
702,-89
703,-87
704,-84
705,-82
706,-80
707,-78
708,-77
709,-75
710,-73
711,-72
712,-71
713,-70
714,-68
715,-67
716,-66
717,-64
718,-62
719,-60
720,-58
721,-55
722,-52
723,-47
724,-41
725,-29
726,-18
727,-9
728,0
729,12
730,27
731,43
732,51
733,55
734,60
735,63
736,65
737,68
738,69
739,69
740,69
741,69
742,67
743,64
744,59
745,54
746,48
747,43
748,38
749,32
750,25
751,17
752,9
753,2
754,-1
755,-5
756,-8
757,-11
758,-14
759,-17
760,-21
761,-25
762,-28
763,-30
764,-28
765,-23
766,-16
767,-8
768,1
769,15
770,27
771,39
772,48
773,56
774,63
775,71
776,79
777,87
778,96
779,106
780,115
781,123
782,130
783,141
784,155
785,170
786,185
787,200
788,219
789,233
790,245
791,255
792,264
793,272
794,277
795,281
796,285
797,288
798,291
799,292
800,293
801,293
802,291
803,288
804,284
805,279
806,273
807,265
808,247
809,231
810,217
811,205
812,194
813,184
814,172
815,158
816,141
817,127
818,115
819,103
820,92
821,83
822,76
823,70
824,64
825,58
826,53
827,47
828,40
829,31
830,23
831,12
832,2
833,-4
834,-10
835,-15
836,-19
837,-23
838,-26
839,-29
840,-31
841,-33
842,-35
843,-37
844,-39
845,-41
846,-43
847,-45
848,-47
849,-49
850,-51
851,-54
852,-57
853,-60
854,-63
855,-66
856,-70
857,-73
858,-76
859,-79
860,-82
861,-86
862,-90
863,-94
864,-98
865,-102
866,-106
867,-109
868,-111
869,-113
870,-114
871,-114
872,-113
873,-112
874,-110
875,-108
876,-106
877,-104
878,-102
879,-99
880,-97
881,-94
882,-92
883,-89
884,-85
885,-81
886,-76
887,-72
888,-67
889,-62
890,-57
891,-53
892,-50
893,-47
894,-44
895,-42
896,-40
897,-38
898,-35
899,-33
900,-30
901,-28
902,-26
903,-25
904,-24
905,-26
906,-28
907,-33
908,-38
909,-44
910,-51
911,-58
912,-67
913,-78
914,-87
915,-96
916,-105
917,-110
918,-115
919,-119
920,-123
921,-126
922,-129
923,-131
924,-131
925,-131
926,-129
927,-128
928,-125
929,-122
930,-117
931,-113
932,-107
933,-99
934,-90
935,-80
936,-67
937,-45
938,-16
939,28
940,89
941,171
942,270
943,384
944,501
945,599
946,649
947,647
948,590
949,450
950,269
951,85
952,-64
953,-146
954,-176
955,-177
956,-158
957,-130
958,-98
959,-69
960,-40
961,-17
962,0
963,12
964,18
965,23
966,26
967,29
968,32
969,36
970,41
971,46
972,53
973,60
974,70
975,85
976,100
977,114
978,124
979,131
980,137
981,143
982,147
983,151
984,154
985,156
986,159
987,161
988,163
989,166
990,168
991,171
992,175
993,178
994,183
995,189
996,196
997,207
998,226
999,241
1000,256
1001,272
1002,291
1003,299
1004,303
1005,307
1006,310
1007,313
1008,316
1009,318
1010,321
1011,322
1012,324
1013,325
1014,326
1015,327
1016,327
1017,327
1018,327
1019,326
1020,325
1021,325
1022,324
1023,323
1024,322
1025,320
1026,317
1027,315
1028,312
1029,309
1030,305
1031,299
1032,286
1033,271
1034,251
1035,235
1036,219
1037,206
1038,195
1039,185
1040,176
1041,170
1042,164
1043,159
1044,152
1045,146
1046,139
1047,132
1048,124
1049,116
1050,107
1051,100
1052,93
1053,86
1054,81
1055,76
1056,71
1057,66
1058,61
1059,56
1060,52
1061,47
1062,42
1063,38
1064,35
1065,32
1066,29
1067,26
1068,24
1069,21
1070,19
1071,16
1072,13
1073,10
1074,8
1075,5
1076,1
1077,-3
1078,-8
1079,-14
1080,-22
1081,-39
1082,-56
1083,-71
1084,-79
1085,-85
1086,-90
1087,-94
1088,-98
1089,-101
1090,-105
1091,-108
1092,-111
1093,-115
1094,-118
1095,-121
1096,-123
1097,-125
1098,-127
1099,-128
1100,-130
1101,-132
1102,-134
1103,-136
1104,-138
1105,-140
1106,-142
1107,-143
1108,-145
1109,-146
1110,-146
1111,-147
1112,-146
1113,-146
1114,-146
1115,-146
1116,-145
1117,-145
1118,-144
1119,-143
1120,-142
1121,-141
1122,-140
1123,-139
1124,-138
1125,-136
1126,-135
1127,-133
1128,-132
1129,-130
1130,-127
1131,-125
1132,-123
1133,-121
1134,-119
1135,-118
1136,-116
1137,-115
1138,-114
1139,-113
1140,-112
1141,-111
1142,-110
1143,-109
1144,-108
1145,-108
1146,-108
1147,-108
1148,-108
1149,-108
1150,-108
1151,-108
1152,-108
1153,-108
1154,-108
1155,-107
1156,-107
1157,-106
1158,-105
1159,-104
1160,-103
1161,-102
1162,-101
1163,-99
1164,-97
1165,-94
1166,-91
1167,-88
1168,-84
1169,-79
1170,-74
1171,-68
1172,-63
1173,-58
1174,-53
1175,-48
1176,-44
1177,-40
1178,-36
1179,-33
1180,-30
1181,-26
1182,-23
1183,-20
1184,-18
1185,-16
1186,-14
1187,-13
1188,-13
1189,-13
1190,-14
1191,-17
1192,-20
1193,-24
1194,-28
1195,-34
1196,-39
1197,-45
1198,-51
1199,-59
1200,-73
1201,-85
1202,-91
1203,-96
1204,-99
1205,-101
1206,-103
1207,-105
1208,-107
1209,-108
1210,-109
1211,-109
1212,-110
1213,-109
1214,-107
1215,-104
1216,-101
1217,-97
1218,-92
1219,-86
1220,-72
1221,-42
1222,-11
1223,22
1224,83
1225,157
1226,254
1227,369
1228,484
1229,566
1230,593
1231,564
1232,479
1233,312
1234,116
1235,-65
1236,-201
1237,-259
1238,-277
1239,-258
1240,-234
1241,-214
1242,-195
1243,-187
1244,-182
1245,-178
1246,-175
1247,-172
1248,-169
1249,-165
1250,-162
1251,-159
1252,-157
1253,-154
1254,-152
1255,-151
1256,-151
1257,-151
1258,-151
1259,-150
1260,-149
1261,-147
1262,-145
1263,-143
1264,-140
1265,-138
1266,-135
1267,-132
1268,-129
1269,-127
1270,-125
1271,-124
1272,-122
1273,-120
1274,-118
1275,-115
1276,-112
1277,-108
1278,-103
1279,-99
1280,-94
1281,-90
1282,-86
1283,-82
1284,-77
1285,-73
1286,-68
1287,-63
1288,-56
1289,-46
1290,-35
1291,-24
1292,-14
1293,-4
1294,4
1295,12
1296,20
1297,27
1298,33
1299,39
1300,43
1301,47
1302,51
1303,55
1304,60
1305,63
1306,65
1307,66
1308,64
1309,61
1310,55
1311,48
1312,40
1313,31
1314,17
1315,5
1316,-2
1317,-10
1318,-18
1319,-25
1320,-33
1321,-40
1322,-47
1323,-55
1324,-64
1325,-75
1326,-87
1327,-100
1328,-106
1329,-110
1330,-114
1331,-117
1332,-120
1333,-122
1334,-124
1335,-125
1336,-126
1337,-127
1338,-128
1339,-127
1340,-125
1341,-123
1342,-121
1343,-118
1344,-115
1345,-111
1346,-107
1347,-103
1348,-98
1349,-93
1350,-82
1351,-70
1352,-60
1353,-50
1354,-42
1355,-36
1356,-30
1357,-25
1358,-19
1359,-15
1360,-10
1361,-6
1362,-3
1363,-1
1364,0
1365,1
1366,2
1367,3
1368,3
1369,4
1370,5
1371,6
1372,7
1373,8
1374,10
1375,11
1376,13
1377,14
1378,14
1379,14
1380,12
1381,11
1382,9
1383,6
1384,4
1385,2
1386,0
1387,-1
1388,-2
1389,-4
1390,-5
1391,-5
1392,-7
1393,-10
1394,-15
1395,-19
1396,-23
1397,-24
1398,-22
1399,-19
1400,-15
1401,-11
1402,-8
1403,-5
1404,-2
1405,0
1406,2
1407,4
1408,7
1409,9
1410,11
1411,13
1412,15
1413,18
1414,20
1415,22
1416,25
1417,28
1418,31
1419,34
1420,37
1421,41
1422,45
1423,50
1424,56
1425,62
1426,67
1427,71
1428,73
1429,74
1430,74
1431,75
1432,75
1433,74
1434,74
1435,73
1436,73
1437,73
1438,73
1439,72
1440,71
1441,70
1442,69
1443,67
1444,66
1445,64
1446,62
1447,59
1448,57
1449,55
1450,53
1451,52
1452,52
1453,51
1454,51
1455,51
1456,52
1457,53
1458,53
1459,54
1460,54
1461,53
1462,53
1463,52
1464,52
1465,51
1466,51
1467,49
1468,48
1469,46
1470,45
1471,42
1472,39
1473,34
1474,25
1475,14
1476,4
1477,-5
1478,-13
1479,-20
1480,-27
1481,-33
1482,-39
1483,-45
1484,-51
1485,-57
1486,-62
1487,-65
1488,-68
1489,-71
1490,-73
1491,-76
1492,-78
1493,-81
1494,-84
1495,-86
1496,-87
1497,-88
1498,-87
1499,-87
1500,-86
1501,-84
1502,-82
1503,-79
1504,-75
1505,-71
1506,-65
1507,-59
1508,-46
1509,-12
1510,47
1511,126
1512,220
1513,323
1514,426
1515,516
1516,567
1517,567
1518,513
1519,380
1520,205
1521,24
1522,-125
1523,-223
1524,-249
1525,-258
1526,-243
1527,-225
1528,-209
1529,-194
1530,-180
1531,-164
1532,-145
1533,-133
1534,-126
1535,-120
1536,-115
1537,-110
1538,-104
1539,-99
1540,-93
1541,-88
1542,-83
1543,-80
1544,-77
1545,-74
1546,-71
1547,-69
1548,-66
1549,-63
1550,-60
1551,-56
1552,-53
1553,-50
1554,-47
1555,-44
1556,-42
1557,-40
1558,-39
1559,-37
1560,-36
1561,-34
1562,-32
1563,-30
1564,-28
1565,-25
1566,-22
1567,-19
1568,-16
1569,-13
1570,-11
1571,-8
1572,-5
1573,-1
1574,2
1575,11
1576,30
1577,46
1578,59
1579,69
1580,78
1581,87
1582,95
1583,100
1584,104
1585,108
1586,111
1587,113
1588,115
1589,116
1590,117
1591,117
1592,117
1593,116
1594,114
1595,111
1596,108
1597,104
1598,100
1599,96
1600,89
1601,75
1602,63
1603,54
1604,44
1605,33
1606,24
1607,14
1608,3
1609,-8
1610,-23
1611,-30
1612,-34
1613,-36
1614,-38
1615,-41
1616,-43
1617,-45
1618,-47
1619,-50
1620,-53
1621,-55
1622,-57
1623,-59
1624,-60
1625,-61
1626,-62
1627,-64
1628,-66
1629,-70
1630,-73
1631,-75
1632,-75
1633,-75
1634,-74
1635,-73
1636,-71
1637,-71
1638,-69
1639,-67
1640,-66
1641,-65
1642,-64
1643,-65
1644,-66
1645,-68
1646,-69
1647,-71
1648,-71
1649,-72
1650,-73
1651,-74
1652,-75
1653,-76
1654,-77
1655,-77
1656,-77
1657,-77
1658,-77
1659,-76
1660,-75
1661,-74
1662,-73
1663,-73
1664,-72
1665,-72
1666,-72
1667,-73
1668,-73
1669,-74
1670,-74
1671,-75
1672,-75
1673,-75
1674,-75
1675,-74
1676,-74
1677,-73
1678,-72
1679,-72
1680,-72
1681,-72
1682,-73
1683,-73
1684,-74
1685,-75
1686,-76
1687,-76
1688,-76
1689,-76
1690,-76
1691,-75
1692,-74
1693,-73
1694,-72
1695,-71
1696,-70
1697,-69
1698,-69
1699,-68
1700,-66
1701,-65
1702,-63
1703,-62
1704,-58
1705,-48
1706,-41
1707,-35
1708,-32
1709,-29
1710,-27
1711,-25
1712,-23
1713,-20
1714,-17
1715,-14
1716,-12
1717,-9
1718,-6
1719,-4
1720,0
1721,4
1722,15
1723,21
1724,24
1725,26
1726,29
1727,32
1728,34
1729,33
1730,32
1731,30
1732,27
1733,23
1734,21
1735,21
1736,27
1737,35
1738,40
1739,43
1740,46
1741,49
1742,52
1743,55
1744,59
1745,63
1746,66
1747,69
1748,72
1749,75
1750,79
1751,84
1752,94
1753,102
1754,108
1755,112
1756,114
1757,117
1758,119
1759,121
1760,123
1761,124
1762,124
1763,123
1764,121
1765,117
1766,113
1767,108
1768,103
1769,97
1770,88
1771,79
1772,71
1773,65
1774,62
1775,59
1776,57
1777,55
1778,52
1779,49
1780,47
1781,46
1782,46
1783,45
1784,46
1785,46
1786,46
1787,48
1788,49
1789,51
1790,54
1791,57
1792,61
1793,77
1794,112
1795,164
1796,237
1797,330
1798,437
1799,554
1800,666
1801,755
1802,781
1803,767
1804,667
1805,486
1806,263
1807,61
1808,-86
1809,-143
1810,-145
1811,-101
1812,-46
1813,2
1814,18
1815,23
1816,28
1817,27
1818,20
1819,16
1820,13
1821,11
1822,10
1823,9
1824,11
1825,15
1826,21
1827,27
1828,37
1829,53
1830,64
1831,69
1832,71
1833,73
1834,75
1835,77
1836,78
1837,79
1838,80
1839,81
1840,82
1841,83
1842,83
1843,84
1844,85
1845,85
1846,86
1847,86
1848,87
1849,88
1850,90
1851,91
1852,93
1853,95
1854,97
1855,99
1856,104
1857,109
1858,115
1859,120
1860,127
1861,135
1862,147
1863,161
1864,174
1865,184
1866,191
1867,196
1868,198
1869,200
1870,201
1871,203
1872,204
1873,205
1874,206
1875,206
1876,207
1877,207
1878,206
1879,205
1880,203
1881,201
1882,198
1883,194
1884,191
1885,186
1886,180
1887,165
1888,153
1889,144
1890,136
1891,127
1892,118
1893,107
1894,94
1895,80
1896,68
1897,58
1898,49
1899,41
1900,37
1901,34
1902,32
1903,31
1904,30
1905,29
1906,28
1907,26
1908,24
1909,22
1910,20
1911,18
1912,17
1913,16
1914,14
1915,13
1916,12
1917,11
1918,11
1919,10
1920,8
1921,6
1922,5
1923,3
1924,2
1925,2
1926,2
1927,3
1928,4
1929,5
1930,7
1931,10
1932,12
1933,14
1934,16
1935,18
1936,20
1937,22
1938,24
1939,26
1940,27
1941,27
1942,26
1943,24
1944,21
1945,18
1946,14
1947,10
1948,6
1949,0
1950,-6
1951,-12
1952,-19
1953,-25
1954,-29
1955,-32
1956,-35
1957,-38
1958,-40
1959,-43
1960,-45
1961,-47
1962,-50
1963,-52
1964,-55
1965,-58
1966,-62
1967,-65
1968,-71
1969,-77
1970,-82
1971,-89
1972,-94
1973,-98
1974,-101
1975,-103
1976,-106
1977,-108
1978,-111
1979,-114
1980,-116
1981,-118
1982,-120
1983,-121
1984,-122
1985,-123
1986,-123
1987,-123
1988,-123
1989,-123
1990,-123
1991,-124
1992,-125
1993,-126
1994,-127
1995,-128
1996,-128
1997,-129
1998,-129
1999,-128
2000,-128
2001,-127
2002,-126
2003,-125
2004,-124
2005,-123
2006,-123
2007,-123
2008,-124
2009,-124
2010,-124
2011,-124
2012,-124
2013,-125
2014,-127
2015,-131
2016,-134
2017,-136
2018,-137
2019,-139
2020,-141
2021,-143
2022,-145
2023,-147
2024,-149
2025,-150
2026,-151
2027,-151
2028,-151
2029,-149
2030,-148
2031,-146
2032,-144
2033,-141
2034,-139
2035,-136
2036,-133
2037,-130
2038,-124
2039,-112
2040,-108
2041,-105
2042,-102
2043,-100
2044,-99
2045,-102
2046,-108
2047,-114
2048,-119
2049,-123
2050,-128
2051,-132
2052,-137
2053,-141
2054,-145
2055,-149
2056,-153
2057,-158
2058,-167
2059,-173
2060,-176
2061,-178
2062,-180
2063,-181
2064,-183
2065,-185
2066,-186
2067,-187
2068,-187
2069,-187
2070,-187
2071,-187
2072,-185
2073,-183
2074,-180
2075,-177
2076,-172
2077,-167
2078,-155
2079,-131
2080,-90
2081,-33
2082,47
2083,154
2084,279
2085,408
2086,520
2087,578
2088,578
2089,514
2090,363
2091,170
2092,-18
2093,-162
2094,-232
2095,-255
2096,-247
2097,-223
2098,-184
2099,-150
2100,-118
2101,-98
2102,-86
2103,-79
2104,-74
2105,-71
2106,-71
2107,-72
2108,-74
2109,-77
2110,-80
2111,-83
2112,-77
2113,-68
2114,-64
2115,-61
2116,-59
2117,-57
2118,-55
2119,-53
2120,-50
2121,-47
2122,-45
2123,-44
2124,-42
2125,-41
2126,-39
2127,-37
2128,-33
2129,-27
2130,-20
2131,-14
2132,-8
2133,-4
2134,0
2135,4
2136,9
2137,14
2138,19
2139,23
2140,27
2141,31
2142,35
2143,38
2144,41
2145,44
2146,48
2147,55
2148,65
2149,76
2150,86
2151,94
2152,103
2153,112
2154,119
2155,124
2156,128
2157,131
2158,135
2159,138
2160,141
2161,144
2162,147
2163,150
2164,153
2165,156
2166,157
2167,156
2168,151
2169,145
2170,137
2171,125
2172,108
2173,94
2174,82
2175,72
2176,62
2177,53
2178,41
2179,29
2180,17
2181,8
2182,1
2183,-3
2184,-9
2185,-14
2186,-17
2187,-20
2188,-23
2189,-26
2190,-28
2191,-29
2192,-30
2193,-31
2194,-32
2195,-32
2196,-32
2197,-32
2198,-33
2199,-33
2200,-33
2201,-33
2202,-33
2203,-33
2204,-32
2205,-30
2206,-26
2207,-23
2208,-19
2209,-16
2210,-14
2211,-12
2212,-10
2213,-9
2214,-7
2215,-5
2216,-3
2217,-2
2218,-1
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,-1
2227,-1
2228,-1
2229,-2
2230,-2
2231,-2
2232,-2
2233,-1
2234,-1
2235,-2
2236,-3
2237,-3
2238,-4
2239,-5
2240,-7
2241,-8
2242,-9
2243,-11
2244,-12
2245,-12
2246,-13
2247,-13
2248,-13
2249,-14
2250,-14
2251,-15
2252,-16
2253,-17
2254,-17
2255,-18
2256,-19
2257,-21
2258,-22
2259,-23
2260,-24
2261,-25
2262,-26
2263,-27
2264,-28
2265,-29
2266,-29
2267,-30
2268,-30
2269,-31
2270,-31
2271,-31
2272,-32
2273,-32
2274,-33
2275,-34
2276,-34
2277,-34
2278,-34
2279,-34
2280,-34
2281,-34
2282,-33
2283,-33
2284,-32
2285,-32
2286,-31
2287,-30
2288,-30
2289,-30
2290,-30
2291,-30
2292,-30
2293,-30
2294,-30
2295,-30
2296,-29
2297,-29
2298,-29
2299,-28
2300,-28
2301,-28
2302,-28
2303,-28
2304,-28
2305,-27
2306,-27
2307,-27
2308,-26
2309,-26
2310,-25
2311,-23
2312,-22
2313,-19
2314,-17
2315,-13
2316,-10
2317,-5
2318,5
2319,15
2320,25
2321,34
2322,43
2323,52
2324,60
2325,65
2326,68
2327,71
2328,74
2329,76
2330,77
2331,77
2332,76
2333,74
2334,71
2335,68
2336,64
2337,60
2338,55
2339,47
2340,40
2341,33
2342,26
2343,21
2344,18
2345,15
2346,12
2347,9
2348,7
2349,6
2350,4
2351,2
2352,1
2353,0
2354,-1
2355,-2
2356,-3
2357,-5
2358,-9
2359,-12
2360,-12
2361,-6
2362,4
2363,19
2364,45
2365,90
2366,148
2367,227
2368,328
2369,446
2370,568
2371,668
2372,703
2373,692
2374,600
2375,430
2376,224
2377,29
2378,-116
2379,-181
2380,-202
2381,-190
2382,-155
2383,-117
2384,-95
2385,-81
2386,-73
2387,-67
2388,-62
2389,-56
2390,-51
2391,-47
2392,-44
2393,-42
2394,-40
2395,-38
2396,-36
2397,-34
2398,-32
2399,-30
2400,-28
2401,-26
2402,-23
2403,-20
2404,-18
2405,-15
2406,-11
2407,-7
2408,-4
2409,-1
2410,1
2411,2
2412,3
2413,5
2414,6
2415,8
2416,9
2417,11
2418,12
2419,13
2420,15
2421,17
2422,20
2423,23
2424,26
2425,30
2426,34
2427,40
2428,49
2429,59
2430,67
2431,75
2432,84
2433,92
2434,100
2435,108
2436,115
2437,122
2438,131
2439,139
2440,147
2441,151
2442,154
2443,156
2444,158
2445,160
2446,161
2447,162
2448,162
2449,162
2450,161
2451,160
2452,157
2453,154
2454,150
2455,146
2456,140
2457,127
2458,117
2459,103
2460,85
2461,69
2462,58
2463,46
2464,32
2465,16
2466,1
2467,-14
2468,-24
2469,-29
2470,-33
2471,-35
2472,-35
2473,-35
2474,-32
2475,-27
2476,-22
2477,-19
2478,-17
2479,-15
2480,-13
2481,-12
2482,-10
2483,-8
2484,-6
2485,-5
2486,-3
2487,-2
2488,-1
2489,0
2490,0
2491,1
2492,2
2493,2
2494,2
2495,2
2496,2
2497,3
2498,3
2499,3
2500,2
2501,2
2502,1
2503,1
2504,0
2505,0
2506,0
2507,-1
2508,-2
2509,-2
2510,-3
2511,-3
2512,-3
2513,-4
2514,-5
2515,-6
2516,-7
2517,-7
2518,-8
2519,-10
2520,-11
2521,-12
2522,-12
2523,-13
2524,-13
2525,-13
2526,-13
2527,-13
2528,-13
2529,-13
2530,-12
2531,-12
2532,-12
2533,-13
2534,-14
2535,-16
2536,-17
2537,-18
2538,-20
2539,-21
2540,-21
2541,-22
2542,-23
2543,-23
2544,-24
2545,-25
2546,-25
2547,-27
2548,-28
2549,-30
2550,-32
2551,-33
2552,-33
2553,-32
2554,-29
2555,-26
2556,-23
2557,-20
2558,-18
2559,-16
2560,-14
2561,-13
2562,-12
2563,-11
2564,-11
2565,-10
2566,-10
2567,-9
2568,-9
2569,-9
2570,-9
2571,-9
2572,-8
2573,-8
2574,-7
2575,-6
2576,-6
2577,-5
2578,-4
2579,-4
2580,-3
2581,-2
2582,-2
2583,-1
2584,0
2585,0
2586,1
2587,2
2588,4
2589,5
2590,7
2591,10
2592,12
2593,15
2594,21
2595,28
2596,34
2597,40
2598,46
2599,51
2600,56
2601,60
2602,64
2603,66
2604,68
2605,69
2606,71
2607,72
2608,73
2609,74
2610,75
2611,76
2612,76
2613,76
2614,74
2615,71
2616,67
2617,62
2618,57
2619,49
2620,35
2621,23
2622,11
2623,0
2624,-9
2625,-13
2626,-16
2627,-19
2628,-21
2629,-23
2630,-24
2631,-24
2632,-23
2633,-21
2634,-19
2635,-17
2636,-15
2637,-12
2638,-8
2639,-3
2640,1
2641,6
2642,12
2643,36
2644,70
2645,119
2646,187
2647,276
2648,379
2649,488
2650,587
2651,649
2652,655
2653,619
2654,496
2655,319
2656,127
2657,-39
2658,-156
2659,-205
2660,-209
2661,-176
2662,-121
2663,-68
2664,-40
2665,-30
2666,-26
2667,-29
2668,-35
2669,-37
2670,-39
2671,-40
2672,-42
2673,-43
2674,-45
2675,-46
2676,-48
2677,-50
2678,-51
2679,-52
2680,-52
2681,-51
2682,-50
2683,-48
2684,-46
2685,-43
2686,-41
2687,-39
2688,-36
2689,-34
2690,-33
2691,-30
2692,-22
2693,-16
2694,-13
