'sample #','ECG '
890,-203
891,-198
892,-193
893,-188
894,-183
895,-180
896,-178
897,-176
898,-175
899,-173
900,-170
901,-167
902,-161
903,-155
904,-149
905,-144
906,-139
907,-134
908,-129
909,-123
910,-112
911,-106
912,-111
913,-124
914,-157
915,-240
916,-363
917,-516
918,-694
919,-896
920,-1111
921,-1305
922,-1415
923,-1415
924,-1303
925,-1035
926,-703
927,-404
928,-200
929,-126
930,-123
931,-158
932,-190
933,-207
934,-214
935,-220
936,-225
937,-230
938,-235
939,-241
940,-246
941,-250
942,-256
943,-264
944,-281
945,-316
946,-352
947,-390
948,-412
949,-423
950,-433
951,-440
952,-444
953,-445
954,-443
955,-440
956,-436
957,-433
958,-430
959,-426
960,-422
961,-417
962,-413
963,-408
964,-403
965,-398
966,-394
967,-390
968,-386
969,-381
970,-373
971,-365
972,-361
973,-362
974,-366
975,-371
976,-374
977,-379
978,-384
979,-387
980,-388
981,-384
982,-377
983,-369
984,-359
985,-345
986,-332
987,-320
988,-310
989,-301
990,-293
991,-286
992,-280
993,-274
994,-260
995,-238
996,-224
997,-218
998,-213
999,-208
1000,-201
1001,-194
1002,-185
1003,-178
1004,-171
1005,-164
1006,-156
1007,-146
1008,-135
1009,-124
1010,-113
1011,-105
1012,-99
1013,-94
1014,-90
1015,-86
1016,-81
1017,-77
1018,-73
1019,-70
1020,-67
1021,-65
1022,-64
1023,-62
1024,-61
1025,-59
1026,-57
1027,-53
1028,-47
1029,-40
1030,-31
1031,-19
1032,-5
1033,7
1034,20
1035,30
1036,38
1037,43
1038,48
1039,53
1040,58
1041,62
1042,67
1043,74
1044,83
1045,93
1046,101
1047,106
1048,110
1049,114
1050,118
1051,121
1052,123
1053,126
1054,129
1055,131
1056,134
1057,136
1058,138
1059,139
1060,140
1061,140
1062,139
1063,138
1064,137
1065,135
1066,134
1067,133
1068,134
1069,136
1070,137
1071,139
1072,139
1073,140
1074,140
1075,139
1076,138
1077,137
1078,134
1079,134
1080,145
1081,149
1082,152
1083,155
1084,157
1085,159
1086,161
1087,163
1088,166
1089,169
1090,171
1091,173
1092,174
1093,175
1094,175
1095,176
1096,178
1097,179
1098,179
1099,180
1100,182
1101,186
1102,191
1103,195
1104,196
1105,190
1106,179
1107,168
1108,159
1109,150
1110,141
1111,132
1112,124
1113,115
1114,108
1115,101
1116,95
1117,88
1118,81
1119,75
1120,71
1121,67
1122,63
1123,57
1124,49
1125,46
1126,54
1127,68
1128,81
1129,92
1130,103
1131,119
1132,136
1133,150
1134,164
1135,175
1136,182
1137,183
1138,184
1139,185
1140,186
1141,187
1142,189
1143,190
1144,192
1145,195
1146,200
1147,209
1148,219
1149,234
1150,258
1151,279
1152,300
1153,320
1154,335
1155,348
1156,361
1157,361
1158,347
1159,310
1160,235
1161,123
1162,-32
1163,-232
1164,-461
1165,-688
1166,-871
1167,-932
1168,-913
1169,-751
1170,-472
1171,-153
1172,131
1173,328
1174,405
1175,411
1176,365
1177,313
1178,296
1179,290
1180,290
1181,290
1182,290
1183,291
1184,291
1185,290
1186,289
1187,288
1188,285
1189,281
1190,276
1191,270
1192,262
1193,252
1194,241
1195,232
1196,224
1197,220
1198,217
1199,215
1200,213
1201,211
1202,209
1203,209
1204,210
1205,211
1206,214
1207,217
1208,221
1209,224
1210,228
1211,232
1212,236
1213,240
1214,242
1215,240
1216,234
1217,225
1218,215
1219,206
1220,196
1221,185
1222,173
1223,162
1224,151
1225,139
1226,128
1227,114
1228,103
1229,95
1230,90
1231,85
1232,82
1233,78
1234,75
1235,72
1236,71
1237,72
1238,76
1239,83
1240,91
1241,100
1242,108
1243,114
1244,120
1245,127
1246,132
1247,138
1248,142
1249,146
1250,149
1251,150
1252,150
1253,149
1254,146
1255,142
1256,137
1257,131
1258,124
1259,118
1260,111
1261,101
1262,81
1263,69
1264,62
1265,59
1266,57
1267,55
1268,54
1269,53
1270,52
1271,52
1272,51
1273,50
1274,48
1275,45
1276,42
1277,38
1278,32
1279,26
1280,20
1281,13
1282,8
1283,3
1284,-1
1285,-5
1286,-10
1287,-15
1288,-20
1289,-25
1290,-30
1291,-33
1292,-37
1293,-39
1294,-39
1295,-39
1296,-37
1297,-35
1298,-34
1299,-34
1300,-33
1301,-32
1302,-31
1303,-29
1304,-27
1305,-26
1306,-25
1307,-22
1308,-15
1309,-12
1310,-16
1311,-18
1312,-20
1313,-23
1314,-25
1315,-28
1316,-30
1317,-34
1318,-39
1319,-46
1320,-52
1321,-57
1322,-61
1323,-65
1324,-72
1325,-80
1326,-89
1327,-95
1328,-97
1329,-97
1330,-96
1331,-96
1332,-94
1333,-92
1334,-85
1335,-84
1336,-90
1337,-91
1338,-92
1339,-92
1340,-93
1341,-94
1342,-95
1343,-97
1344,-100
1345,-104
1346,-107
1347,-110
1348,-112
1349,-115
1350,-120
1351,-125
1352,-133
1353,-149
1354,-163
1355,-177
1356,-184
1357,-189
1358,-194
1359,-199
1360,-203
1361,-206
1362,-209
1363,-212
1364,-215
1365,-219
1366,-222
1367,-225
1368,-226
1369,-228
1370,-230
1371,-233
1372,-236
1373,-240
1374,-244
1375,-253
1376,-261
1377,-261
1378,-251
1379,-238
1380,-227
1381,-215
1382,-202
1383,-188
1384,-175
1385,-163
1386,-152
1387,-141
1388,-130
1389,-119
1390,-109
1391,-98
1392,-90
1393,-84
1394,-80
1395,-75
1396,-70
1397,-66
1398,-61
1399,-57
1400,-53
1401,-49
1402,-45
1403,-42
1404,-39
1405,-37
1406,-36
1407,-33
1408,-29
1409,-22
1410,-7
1411,0
1412,-8
1413,-33
1414,-103
1415,-216
1416,-376
1417,-580
1418,-805
1419,-1015
1420,-1170
1421,-1233
1422,-1177
1423,-989
1424,-704
1425,-387
1426,-109
1427,37
1428,85
1429,49
1430,9
1431,-23
1432,-23
1433,4
1434,26
1435,47
1436,61
1437,63
1438,60
1439,54
1440,47
1441,38
1442,40
1443,66
1444,85
1445,101
1446,113
1447,119
1448,118
1449,114
1450,108
1451,104
1452,102
1453,100
1454,97
1455,93
1456,91
1457,90
1458,90
1459,91
1460,93
1461,95
1462,96
1463,98
1464,101
1465,104
1466,107
1467,108
1468,109
1469,109
1470,110
1471,110
1472,110
1473,108
1474,103
1475,98
1476,93
1477,88
1478,82
1479,75
1480,67
1481,53
1482,25
1483,8
1484,1
1485,-2
1486,-5
1487,-9
1488,-12
1489,-14
1490,-15
1491,-16
1492,-16
1493,-16
1494,-16
1495,-14
1496,-11
1497,-6
1498,-1
1499,3
1500,7
1501,13
1502,19
1503,31
1504,43
1505,53
1506,64
1507,72
1508,80
1509,87
1510,92
1511,94
1512,91
1513,83
1514,73
1515,63
1516,53
1517,42
1518,32
1519,24
1520,18
1521,13
1522,10
1523,7
1524,4
1525,1
1526,0
1527,0
1528,0
1529,0
1530,-2
1531,-4
1532,-6
1533,-7
1534,-9
1535,-10
1536,-11
1537,-13
1538,-14
1539,-16
1540,-17
1541,-18
1542,-20
1543,-24
1544,-29
1545,-34
1546,-37
1547,-38
1548,-37
1549,-35
1550,-32
1551,-30
1552,-28
1553,-25
1554,-21
1555,-18
1556,-16
1557,-16
1558,-17
1559,-20
1560,-24
1561,-29
1562,-35
1563,-43
1564,-54
1565,-66
1566,-79
1567,-93
1568,-103
1569,-112
1570,-120
1571,-127
1572,-130
1573,-126
1574,-118
1575,-108
1576,-99
1577,-93
1578,-87
1579,-81
1580,-75
1581,-68
1582,-62
1583,-57
1584,-52
1585,-48
1586,-43
1587,-39
1588,-34
1589,-30
1590,-25
1591,-18
1592,-10
1593,-7
1594,-10
1595,-17
1596,-25
1597,-32
1598,-40
1599,-47
1600,-56
1601,-66
1602,-76
1603,-87
1604,-99
1605,-109
1606,-115
1607,-118
1608,-120
1609,-122
1610,-124
1611,-127
1612,-129
1613,-130
1614,-131
1615,-131
1616,-132
1617,-132
1618,-131
1619,-129
1620,-125
1621,-120
1622,-114
1623,-108
1624,-103
1625,-95
1626,-82
1627,-69
1628,-59
1629,-40
1630,-23
1631,-18
1632,-16
1633,-15
1634,-13
1635,-12
1636,-11
1637,-10
1638,-8
1639,-6
1640,-3
1641,0
1642,3
1643,6
1644,10
1645,22
1646,51
1647,82
1648,118
1649,145
1650,163
1651,171
1652,165
1653,151
1654,110
1655,29
1656,-78
1657,-207
1658,-354
1659,-521
1660,-709
1661,-904
1662,-1069
1663,-1122
1664,-1102
1665,-944
1666,-680
1667,-384
1668,-117
1669,76
1670,153
1671,179
1672,167
1673,157
1674,152
1675,149
1676,143
1677,133
1678,119
1679,91
1680,62
1681,47
1682,36
1683,55
1684,81
1685,103
1686,109
1687,114
1688,117
1689,115
1690,105
1691,98
1692,92
1693,88
1694,88
1695,93
1696,101
1697,107
1698,114
1699,119
1700,118
1701,106
1702,92
1703,81
1704,71
1705,62
1706,54
1707,48
1708,42
1709,36
1710,27
1711,16
1712,3
1713,-9
1714,-21
1715,-31
1716,-40
1717,-52
1718,-62
1719,-67
1720,-71
1721,-75
1722,-79
1723,-82
1724,-85
1725,-87
1726,-89
1727,-90
1728,-91
1729,-92
1730,-92
1731,-91
1732,-89
1733,-87
1734,-84
1735,-81
1736,-78
1737,-74
1738,-70
1739,-64
1740,-52
1741,-22
1742,0
1743,15
1744,27
1745,37
1746,50
1747,66
1748,84
1749,93
1750,100
1751,105
1752,109
1753,112
1754,114
1755,114
1756,112
1757,108
1758,104
1759,98
1760,91
1761,82
1762,67
1763,53
1764,41
1765,29
1766,18
1767,4
1768,-12
1769,-26
1770,-38
1771,-48
1772,-52
1773,-54
1774,-56
1775,-57
1776,-59
1777,-59
1778,-51
1779,-38
1780,-30
1781,-25
1782,-20
1783,-15
1784,-12
1785,-10
1786,-10
1787,-10
1788,-12
1789,-14
1790,-17
1791,-22
1792,-27
1793,-37
1794,-53
1795,-57
1796,-59
1797,-62
1798,-65
1799,-67
1800,-67
1801,-65
1802,-62
1803,-60
1804,-59
1805,-57
1806,-56
1807,-54
1808,-52
1809,-49
1810,-46
1811,-44
1812,-42
1813,-41
1814,-41
1815,-39
1816,-38
1817,-36
1818,-33
1819,-30
1820,-27
1821,-23
1822,-21
1823,-19
1824,-17
1825,-16
1826,-16
1827,-16
1828,-16
1829,-15
1830,-15
1831,-13
1832,-12
1833,-9
1834,-7
1835,-4
1836,-2
1837,0
1838,1
1839,3
1840,6
1841,9
1842,18
1843,43
1844,63
1845,76
1846,82
1847,77
1848,66
1849,57
1850,48
1851,41
1852,37
1853,35
1854,33
1855,30
1856,27
1857,24
1858,23
1859,24
1860,27
1861,33
1862,41
1863,51
1864,71
1865,104
1866,134
1867,164
1868,198
1869,218
1870,225
1871,228
1872,231
1873,234
1874,239
1875,244
1876,250
1877,256
1878,263
1879,271
1880,279
1881,283
1882,279
1883,271
1884,263
1885,256
1886,249
1887,243
1888,241
1889,244
1890,253
1891,263
1892,277
1893,297
1894,311
1895,324
1896,336
1897,336
1898,328
1899,305
1900,246
1901,152
1902,23
1903,-145
1904,-349
1905,-573
1906,-793
1907,-965
1908,-1023
1909,-1010
1910,-878
1911,-633
1912,-327
1913,-19
1914,234
1915,388
1916,412
1917,401
1918,324
1919,267
1920,247
1921,248
1922,266
1923,281
1924,293
1925,304
1926,308
1927,307
1928,302
1929,296
1930,292
1931,289
1932,287
1933,284
1934,281
1935,276
1936,271
1937,264
1938,258
1939,252
1940,246
1941,239
1942,232
1943,227
1944,225
1945,226
1946,229
1947,233
1948,237
1949,241
1950,249
1951,255
1952,255
1953,246
1954,236
1955,230
1956,225
1957,221
1958,216
1959,210
1960,202
1961,195
1962,187
1963,179
1964,169
1965,155
1966,143
1967,134
1968,126
1969,120
1970,115
1971,110
1972,105
1973,102
1974,101
1975,103
1976,107
1977,114
1978,122
1979,138
1980,168
1981,193
1982,211
1983,226
1984,244
1985,265
1986,287
1987,312
1988,334
1989,349
1990,360
1991,368
1992,374
1993,377
1994,380
1995,383
1996,385
1997,386
1998,387
1999,386
2000,385
2001,382
2002,377
2003,370
2004,360
2005,322
2006,271
2007,213
2008,176
2009,147
2010,129
2011,113
2012,99
2013,84
2014,69
2015,58
2016,50
2017,37
2018,17
2019,-21
2020,-73
2021,-101
2022,-115
2023,-120
2024,-124
2025,-127
2026,-130
2027,-134
2028,-139
2029,-144
2030,-150
2031,-156
2032,-164
2033,-174
2034,-192
2035,-208
2036,-224
2037,-234
2038,-242
2039,-248
2040,-254
2041,-261
2042,-267
2043,-274
2044,-279
2045,-284
2046,-287
2047,-291
2048,-294
2049,-297
2050,-300
2051,-303
2052,-306
2053,-310
2054,-314
2055,-319
2056,-323
2057,-327
2058,-331
2059,-334
2060,-337
2061,-342
2062,-350
2063,-359
2064,-366
2065,-369
2066,-369
2067,-367
2068,-365
2069,-363
2070,-361
2071,-357
2072,-353
2073,-350
2074,-353
2075,-360
2076,-369
2077,-377
2078,-387
2079,-395
2080,-395
2081,-389
2082,-383
2083,-381
2084,-380
2085,-378
2086,-376
2087,-373
2088,-371
2089,-369
2090,-367
2091,-364
2092,-362
2093,-359
2094,-356
2095,-354
2096,-352
2097,-351
2098,-350
2099,-348
2100,-346
2101,-345
2102,-343
2103,-340
2104,-337
2105,-333
2106,-329
2107,-324
2108,-321
2109,-319
2110,-317
2111,-317
2112,-317
2113,-319
2114,-320
2115,-322
2116,-324
2117,-328
2118,-331
2119,-334
2120,-337
2121,-339
2122,-342
2123,-347
2124,-357
2125,-366
2126,-366
2127,-353
2128,-337
2129,-323
2130,-309
2131,-296
2132,-287
2133,-279
2134,-272
2135,-264
2136,-257
2137,-249
2138,-241
2139,-233
2140,-223
2141,-208
2142,-188
2143,-173
2144,-164
2145,-158
2146,-153
2147,-147
2148,-139
2149,-129
2150,-119
2151,-106
2152,-91
2153,-79
2154,-70
2155,-62
2156,-55
2157,-50
2158,-44
2159,-36
2160,-26
2161,-14
2162,8
2163,41
2164,74
2165,93
2166,100
2167,106
2168,82
2169,9
2170,-108
2171,-265
2172,-457
2173,-677
2174,-906
2175,-1112
2176,-1218
2177,-1214
2178,-1090
2179,-818
2180,-485
2181,-173
2182,54
2183,128
2184,151
2185,136
2186,115
2187,100
2188,124
2189,148
2190,168
2191,177
2192,167
2193,146
2194,133
2195,122
2196,113
2197,106
2198,100
2199,93
2200,87
2201,80
2202,74
2203,68
2204,63
2205,59
2206,56
2207,53
2208,51
2209,48
2210,45
2211,41
2212,38
2213,34
2214,31
2215,28
2216,25
2217,24
2218,23
2219,22
2220,21
2221,19
2222,15
2223,7
2224,-2
2225,-15
2226,-30
2227,-50
2228,-74
2229,-95
2230,-111
2231,-125
2232,-138
2233,-150
2234,-156
2235,-160
2236,-164
2237,-169
2238,-173
2239,-177
2240,-179
2241,-181
2242,-181
2243,-181
2244,-181
2245,-179
2246,-176
2247,-172
2248,-168
2249,-163
2250,-158
2251,-154
2252,-148
2253,-141
2254,-128
2255,-115
2256,-106
2257,-99
2258,-92
2259,-85
2260,-78
2261,-69
2262,-59
2263,-47
2264,-33
2265,-14
2266,9
2267,23
2268,30
2269,36
2270,42
2271,45
2272,47
2273,47
2274,46
2275,45
2276,43
2277,41
2278,38
2279,36
2280,33
2281,31
2282,34
2283,40
2284,48
2285,54
2286,58
2287,63
2288,68
2289,73
2290,77
2291,81
2292,83
2293,83
2294,84
2295,85
2296,87
2297,88
2298,89
2299,90
2300,92
2301,93
2302,94
2303,95
2304,95
2305,94
2306,91
2307,88
2308,85
2309,80
2310,76
2311,71
2312,67
2313,64
2314,61
2315,59
2316,58
2317,56
2318,54
2319,51
2320,48
2321,44
2322,40
2323,36
2324,33
2325,29
2326,26
2327,24
2328,22
2329,22
2330,24
2331,26
2332,30
2333,34
2334,38
2335,42
2336,46
2337,51
2338,56
2339,61
2340,66
2341,72
2342,80
2343,91
2344,103
2345,113
2346,122
2347,130
2348,137
2349,145
2350,153
2351,162
2352,168
2353,172
2354,175
2355,177
2356,179
2357,182
2358,186
2359,190
2360,192
2361,195
2362,198
2363,202
2364,206
2365,210
2366,214
2367,215
2368,217
2369,218
2370,219
2371,220
2372,221
2373,222
2374,223
2375,226
2376,230
2377,235
2378,239
2379,242
2380,245
2381,248
2382,251
2383,255
2384,261
2385,267
2386,273
2387,283
2388,304
2389,324
2390,344
2391,360
2392,377
2393,389
2394,390
2395,380
2396,366
2397,352
2398,336
2399,323
2400,314
2401,308
2402,302
2403,298
2404,294
2405,289
2406,283
2407,276
2408,267
2409,257
2410,248
2411,237
2412,223
2413,209
2414,204
2415,209
2416,222
2417,238
2418,254
2419,275
2420,284
2421,278
2422,262
2423,220
2424,126
2425,-8
2426,-183
2427,-388
2428,-614
2429,-834
2430,-1013
2431,-1089
2432,-1077
2433,-939
2434,-672
2435,-353
2436,-64
2437,128
2438,171
2439,186
2440,159
2441,130
2442,108
2443,90
2444,76
2445,51
2446,20
2447,6
2448,0
2449,-4
2450,-12
2451,-25
2452,-39
2453,-53
2454,-64
2455,-74
2456,-84
2457,-93
2458,-101
2459,-106
2460,-110
2461,-114
2462,-118
2463,-123
2464,-128
2465,-132
2466,-136
2467,-139
2468,-142
2469,-144
2470,-148
2471,-153
2472,-157
2473,-162
2474,-166
2475,-171
2476,-177
2477,-185
2478,-198
2479,-223
2480,-246
2481,-258
2482,-266
2483,-273
2484,-280
2485,-285
2486,-290
2487,-293
2488,-296
2489,-299
2490,-301
2491,-302
2492,-304
2493,-305
2494,-307
2495,-311
2496,-317
2497,-322
2498,-321
2499,-315
2500,-305
2501,-298
2502,-294
2503,-292
2504,-289
2505,-284
2506,-278
2507,-270
2508,-263
2509,-256
2510,-249
2511,-241
2512,-232
2513,-223
2514,-216
2515,-211
2516,-207
2517,-203
2518,-197
2519,-190
2520,-182
2521,-175
2522,-170
2523,-166
2524,-162
2525,-160
2526,-159
2527,-159
2528,-162
2529,-166
2530,-170
2531,-174
2532,-177
2533,-181
2534,-185
2535,-190
2536,-198
2537,-204
2538,-203
2539,-194
2540,-179
2541,-157
2542,-121
2543,-94
2544,-79
2545,-67
2546,-54
2547,-44
2548,-39
2549,-36
2550,-34
2551,-32
2552,-30
2553,-28
2554,-25
2555,-22
2556,-18
2557,-15
2558,-12
2559,-9
2560,-5
2561,-2
2562,2
2563,6
2564,12
2565,19
2566,32
2567,45
2568,56
2569,66
2570,76
2571,85
2572,93
2573,101
2574,110
2575,120
2576,132
2577,143
2578,149
2579,154
2580,158
2581,161
2582,165
2583,169
2584,173
2585,177
2586,181
2587,185
2588,189
2589,193
2590,196
2591,198
2592,200
2593,202
2594,205
2595,210
2596,216
2597,222
2598,227
2599,232
2600,236
2601,240
2602,243
2603,247
2604,250
2605,252
2606,254
2607,259
2608,264
2609,268
2610,267
2611,260
2612,250
2613,240
2614,235
2615,231
2616,227
2617,223
2618,219
2619,216
2620,213
2621,210
2622,206
2623,201
2624,196
2625,192
2626,189
2627,186
2628,184
2629,181
2630,178
2631,174
2632,171
2633,167
2634,164
2635,160
2636,155
2637,150
2638,146
2639,143
2640,141
2641,139
2642,137
2643,135
2644,134
2645,135
2646,137
2647,140
2648,144
2649,148
2650,151
2651,155
2652,159
2653,162
2654,166
2655,169
2656,171
2657,173
2658,176
2659,179
2660,182
2661,185
2662,187
2663,188
2664,189
2665,190
2666,190
2667,189
2668,188
2669,187
2670,186
2671,184
2672,182
2673,180
2674,176
2675,171
2676,164
2677,152
2678,111
2679,8
2680,-143
2681,-339
2682,-571
2683,-808
2684,-1013
2685,-1119
2686,-1120
2687,-1012
2688,-769
2689,-468
2690,-177
2691,48
2692,149
2693,186
2694,189
2695,174
2696,165
2697,161
2698,157
2699,153
2700,149
2701,145
2702,140
2703,134
2704,127
2705,119
2706,111
2707,103
2708,96
2709,88
2710,81
2711,74
2712,66
2713,59
2714,51
2715,43
2716,38
2717,33
2718,30
2719,28
2720,26
2721,23
2722,20
