'sample #','ECG '
252,-16
253,-16
254,-17
255,-17
256,-17
257,-16
258,-15
259,-14
260,-14
261,-13
262,-12
263,-12
264,-11
265,-11
266,-11
267,-11
268,-11
269,-11
270,-11
271,-10
272,-10
273,-9
274,-8
275,-6
276,-5
277,-3
278,-2
279,-1
280,-1
281,0
282,0
283,1
284,2
285,3
286,4
287,6
288,8
289,11
290,13
291,15
292,17
293,19
294,25
295,33
296,40
297,46
298,51
299,56
300,60
301,64
302,68
303,72
304,75
305,79
306,84
307,90
308,97
309,105
310,113
311,125
312,145
313,157
314,166
315,170
316,174
317,178
318,181
319,183
320,185
321,186
322,184
323,181
324,176
325,171
326,165
327,159
328,154
329,148
330,141
331,135
332,131
333,130
334,131
335,134
336,137
337,142
338,147
339,159
340,182
341,206
342,228
343,242
344,251
345,255
346,250
347,235
348,190
349,132
350,66
351,5
352,-46
353,-74
354,-93
355,-107
356,-108
357,-96
358,-61
359,-10
360,44
361,98
362,130
363,154
364,169
365,184
366,197
367,203
368,207
369,210
370,212
371,213
372,215
373,216
374,218
375,219
376,220
377,222
378,223
379,225
380,226
381,229
382,231
383,234
384,237
385,240
386,242
387,244
388,246
389,249
390,251
391,253
392,254
393,256
394,257
395,258
396,259
397,261
398,262
399,263
400,264
401,264
402,264
403,264
404,265
405,265
406,265
407,264
408,264
409,263
410,263
411,262
412,261
413,260
414,259
415,258
416,257
417,255
418,253
419,250
420,248
421,245
422,242
423,236
424,216
425,198
426,180
427,163
428,146
429,124
430,99
431,77
432,52
433,29
434,12
435,-3
436,-24
437,-50
438,-69
439,-84
440,-97
441,-114
442,-137
443,-161
444,-189
445,-214
446,-232
447,-250
448,-266
449,-280
450,-286
451,-290
452,-291
453,-293
454,-294
455,-295
456,-296
457,-297
458,-298
459,-299
460,-299
461,-299
462,-298
463,-296
464,-292
465,-289
466,-285
467,-281
468,-278
469,-275
470,-273
471,-271
472,-268
473,-265
474,-263
475,-260
476,-257
477,-254
478,-252
479,-249
480,-246
481,-243
482,-240
483,-238
484,-235
485,-232
486,-230
487,-226
488,-222
489,-216
490,-209
491,-203
492,-198
493,-194
494,-190
495,-186
496,-183
497,-180
498,-179
499,-177
500,-176
501,-175
502,-174
503,-174
504,-173
505,-173
506,-172
507,-171
508,-169
509,-167
510,-166
511,-164
512,-161
513,-159
514,-156
515,-154
516,-152
517,-151
518,-149
519,-147
520,-145
521,-143
522,-141
523,-138
524,-136
525,-133
526,-129
527,-126
528,-123
529,-121
530,-119
531,-118
532,-116
533,-113
534,-111
535,-108
536,-104
537,-98
538,-88
539,-77
540,-67
541,-56
542,-45
543,-31
544,-19
545,-8
546,1
547,12
548,23
549,36
550,45
551,51
552,55
553,59
554,63
555,67
556,71
557,75
558,78
559,82
560,86
561,89
562,93
563,97
564,101
565,104
566,107
567,110
568,114
569,117
570,120
571,125
572,130
573,134
574,138
575,138
576,136
577,131
578,126
579,121
580,116
581,111
582,105
583,98
584,92
585,86
586,80
587,73
588,62
589,46
590,34
591,26
592,20
593,16
594,13
595,13
596,19
597,28
598,38
599,48
600,62
601,72
602,73
603,68
604,57
605,22
606,-34
607,-108
608,-195
609,-288
610,-377
611,-451
612,-474
613,-491
614,-444
615,-361
616,-273
617,-197
618,-145
619,-127
620,-117
621,-109
622,-102
623,-93
624,-82
625,-67
626,-60
627,-56
628,-52
629,-49
630,-47
631,-45
632,-44
633,-42
634,-41
635,-39
636,-37
637,-35
638,-32
639,-29
640,-26
641,-22
642,-18
643,-14
644,-11
645,-7
646,-4
647,-2
648,0
649,2
650,5
651,7
652,10
653,13
654,15
655,18
656,20
657,21
658,23
659,24
660,24
661,25
662,25
663,25
664,25
665,25
666,26
667,27
668,29
669,30
670,33
671,36
672,41
673,48
674,55
675,65
676,75
677,81
678,87
679,93
680,97
681,100
682,103
683,105
684,107
685,107
686,107
687,106
688,104
689,100
690,96
691,92
692,87
693,81
694,74
695,59
696,44
697,30
698,19
699,10
700,2
701,-6
702,-14
703,-21
704,-29
705,-35
706,-42
707,-48
708,-56
709,-63
710,-69
711,-76
712,-83
713,-91
714,-98
715,-104
716,-108
717,-114
718,-122
719,-132
720,-144
721,-157
722,-173
723,-191
724,-206
725,-226
726,-250
727,-272
728,-298
729,-318
730,-331
731,-344
732,-356
733,-361
734,-365
735,-368
736,-371
737,-373
738,-378
739,-380
740,-381
741,-381
742,-381
743,-380
744,-380
745,-379
746,-379
747,-379
748,-379
749,-379
750,-379
751,-379
752,-378
753,-376
754,-375
755,-373
756,-372
757,-370
758,-369
759,-368
760,-368
761,-367
762,-367
763,-366
764,-365
765,-362
766,-357
767,-352
768,-345
769,-338
770,-331
771,-323
772,-317
773,-311
774,-307
775,-302
776,-297
777,-293
778,-289
779,-285
780,-280
781,-276
782,-271
783,-265
784,-256
785,-240
786,-221
787,-211
788,-205
789,-200
790,-196
791,-192
792,-188
793,-184
794,-180
795,-177
796,-174
797,-171
798,-167
799,-161
800,-155
801,-149
802,-140
803,-132
804,-127
805,-124
806,-121
807,-119
808,-117
809,-115
810,-113
811,-110
812,-106
813,-102
814,-99
815,-96
816,-92
817,-87
818,-82
819,-74
820,-60
821,-48
822,-43
823,-40
824,-37
825,-33
826,-30
827,-29
828,-31
829,-37
830,-45
831,-55
832,-69
833,-89
834,-102
835,-109
836,-114
837,-119
838,-123
839,-126
840,-127
841,-127
842,-128
843,-127
844,-123
845,-117
846,-109
847,-101
848,-92
849,-72
850,-35
851,-11
852,4
853,11
854,9
855,0
856,-21
857,-70
858,-137
859,-214
860,-297
861,-379
862,-449
863,-475
864,-484
865,-461
866,-388
867,-298
868,-204
869,-129
870,-94
871,-70
872,-50
873,-28
874,-18
875,-12
876,-8
877,-4
878,-2
879,0
880,2
881,5
882,7
883,10
884,12
885,13
886,16
887,20
888,24
889,28
890,33
891,39
892,45
893,50
894,57
895,64
896,71
897,79
898,87
899,95
900,102
901,109
902,117
903,128
904,137
905,146
906,151
907,154
908,157
909,158
910,160
911,161
912,164
913,167
914,171
915,174
916,178
917,182
918,186
919,190
920,194
921,198
922,203
923,209
924,215
925,221
926,226
927,230
928,233
929,235
930,237
931,238
932,240
933,242
934,244
935,247
936,250
937,253
938,255
939,255
940,252
941,246
942,239
943,230
944,216
945,194
946,179
947,164
948,148
949,129
950,110
951,92
952,76
953,61
954,45
955,29
956,17
957,8
958,0
959,-8
960,-16
961,-21
962,-26
963,-30
964,-34
965,-37
966,-40
967,-43
968,-47
969,-51
970,-57
971,-65
972,-80
973,-98
974,-105
975,-109
976,-113
977,-117
978,-120
979,-122
980,-124
981,-125
982,-127
983,-128
984,-129
985,-128
986,-129
987,-130
988,-132
989,-133
990,-134
991,-135
992,-136
993,-137
994,-137
995,-136
996,-136
997,-135
998,-134
999,-133
1000,-133
1001,-132
1002,-130
1003,-128
1004,-126
1005,-124
1006,-122
1007,-120
1008,-118
1009,-117
1010,-116
1011,-116
1012,-116
1013,-117
1014,-118
1015,-118
1016,-118
1017,-118
1018,-119
1019,-120
1020,-120
1021,-121
1022,-123
1023,-126
1024,-127
1025,-129
1026,-131
1027,-132
1028,-131
1029,-131
1030,-131
1031,-131
1032,-130
1033,-129
1034,-127
1035,-125
1036,-122
1037,-118
1038,-114
1039,-111
1040,-107
1041,-103
1042,-99
1043,-95
1044,-91
1045,-88
1046,-85
1047,-82
1048,-80
1049,-79
1050,-79
1051,-78
1052,-77
1053,-74
1054,-69
1055,-61
1056,-47
1057,-32
1058,-20
1059,-9
1060,3
1061,16
1062,32
1063,50
1064,68
1065,88
1066,107
1067,122
1068,141
1069,170
1070,187
1071,193
1072,198
1073,203
1074,207
1075,209
1076,211
1077,213
1078,215
1079,216
1080,217
1081,218
1082,219
1083,220
1084,221
1085,222
1086,225
1087,227
1088,230
1089,233
1090,237
1091,242
1092,247
1093,253
1094,261
1095,273
1096,293
1097,305
1098,315
1099,325
1100,324
1101,309
1102,266
1103,205
1104,125
1105,26
1106,-81
1107,-179
1108,-239
1109,-259
1110,-240
1111,-183
1112,-90
1113,5
1114,88
1115,132
1116,144
1117,153
1118,161
1119,169
1120,177
1121,183
1122,189
1123,195
1124,203
1125,210
1126,218
1127,225
1128,231
1129,236
1130,239
1131,240
1132,241
1133,241
1134,241
1135,240
1136,240
1137,240
1138,242
1139,244
1140,246
1141,248
1142,248
1143,249
1144,249
1145,250
1146,250
1147,250
1148,250
1149,251
1150,252
1151,253
1152,252
1153,250
1154,248
1155,245
1156,243
1157,242
1158,240
1159,239
1160,238
1161,238
1162,238
1163,238
1164,238
1165,238
1166,239
1167,241
1168,244
1169,246
1170,248
1171,250
1172,250
1173,251
1174,253
1175,254
1176,255
1177,255
1178,254
1179,254
1180,253
1181,252
1182,249
1183,246
1184,244
1185,241
1186,238
1187,235
1188,230
1189,216
1190,203
1191,191
1192,178
1193,161
1194,146
1195,128
1196,105
1197,84
1198,70
1199,56
1200,51
1201,49
1202,47
1203,45
1204,43
1205,41
1206,38
1207,36
1208,35
1209,35
1210,36
1211,38
1212,39
1213,40
1214,41
1215,42
1216,43
1217,43
1218,44
1219,44
1220,45
1221,46
1222,47
1223,48
1224,48
1225,47
1226,45
1227,43
1228,40
1229,37
1230,34
1231,31
1232,27
1233,22
1234,13
1235,4
1236,-3
1237,-10
1238,-15
1239,-18
1240,-21
1241,-23
1242,-26
1243,-28
1244,-31
1245,-34
1246,-38
1247,-41
1248,-43
1249,-45
1250,-47
1251,-50
1252,-53
1253,-56
1254,-60
1255,-64
1256,-68
1257,-72
1258,-76
1259,-80
1260,-84
1261,-91
1262,-103
1263,-109
1264,-112
1265,-114
1266,-117
1267,-119
1268,-122
1269,-125
1270,-127
1271,-129
1272,-130
1273,-131
1274,-131
1275,-131
1276,-130
1277,-130
1278,-131
1279,-133
1280,-134
1281,-136
1282,-138
1283,-138
1284,-137
1285,-135
1286,-133
1287,-131
1288,-130
1289,-130
1290,-130
1291,-131
1292,-133
1293,-134
1294,-135
1295,-135
1296,-134
1297,-133
1298,-133
1299,-133
1300,-132
1301,-132
1302,-131
1303,-131
1304,-130
1305,-129
1306,-127
1307,-123
1308,-119
1309,-114
1310,-105
1311,-84
1312,-72
1313,-65
1314,-59
1315,-56
1316,-57
1317,-62
1318,-68
1319,-77
1320,-93
1321,-120
1322,-132
1323,-138
1324,-143
1325,-149
1326,-153
1327,-156
1328,-157
1329,-158
1330,-159
1331,-159
1332,-158
1333,-156
1334,-152
1335,-149
1336,-145
1337,-140
1338,-130
1339,-109
1340,-89
1341,-68
1342,-47
1343,-31
1344,-20
1345,-13
1346,-24
1347,-53
1348,-107
1349,-183
1350,-276
1351,-379
1352,-480
1353,-548
1354,-571
1355,-553
1356,-503
1357,-414
1358,-323
1359,-231
1360,-153
1361,-112
1362,-96
1363,-93
1364,-97
1365,-106
1366,-113
1367,-100
1368,-79
1369,-59
1370,-53
1371,-51
1372,-50
1373,-49
1374,-47
1375,-45
1376,-43
1377,-42
1378,-41
1379,-40
1380,-39
1381,-38
1382,-36
1383,-33
1384,-30
1385,-26
1386,-21
1387,-13
1388,-4
1389,4
1390,14
1391,23
1392,32
1393,41
1394,47
1395,53
1396,58
1397,62
1398,66
1399,69
1400,72
1401,76
1402,80
1403,84
1404,87
1405,91
1406,95
1407,100
1408,105
1409,109
1410,114
1411,119
1412,124
1413,128
1414,133
1415,138
1416,143
1417,149
1418,155
1419,161
1420,167
1421,172
1422,179
1423,186
1424,192
1425,195
1426,196
1427,196
1428,196
1429,197
1430,198
1431,198
1432,199
1433,199
1434,196
1435,190
1436,181
1437,167
1438,145
1439,126
1440,107
1441,89
1442,73
1443,59
1444,43
1445,34
1446,31
1447,28
1448,27
1449,25
1450,22
1451,20
1452,18
1453,15
1454,12
1455,10
1456,7
1457,3
1458,-3
1459,-7
1460,-8
1461,-8
1462,-8
1463,-9
1464,-11
1465,-11
1466,-10
1467,-7
1468,-4
1469,-2
1470,0
1471,1
1472,3
1473,4
1474,4
1475,4
1476,4
1477,3
1478,2
1479,1
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,-1
1488,-1
1489,-2
1490,-3
1491,-5
1492,-6
1493,-7
1494,-7
1495,-8
1496,-8
1497,-9
1498,-10
1499,-12
1500,-14
1501,-18
1502,-22
1503,-26
1504,-29
1505,-32
1506,-35
1507,-37
1508,-39
1509,-40
1510,-41
1511,-42
1512,-43
1513,-43
1514,-43
1515,-43
1516,-42
1517,-40
1518,-38
1519,-35
1520,-35
1521,-40
1522,-42
1523,-43
1524,-43
1525,-43
1526,-44
1527,-45
1528,-47
1529,-48
1530,-50
1531,-52
1532,-53
1533,-55
1534,-56
1535,-57
1536,-58
1537,-60
1538,-61
1539,-62
1540,-64
1541,-67
1542,-69
1543,-71
1544,-73
1545,-74
1546,-74
1547,-73
1548,-71
1549,-70
1550,-68
1551,-65
1552,-62
1553,-59
1554,-56
1555,-52
1556,-47
1557,-36
1558,-29
1559,-25
1560,-22
1561,-18
1562,-15
1563,-13
1564,-12
1565,-13
1566,-16
1567,-21
1568,-26
1569,-36
1570,-54
1571,-68
1572,-77
1573,-83
1574,-86
1575,-88
1576,-90
1577,-92
1578,-93
1579,-93
1580,-93
1581,-92
1582,-89
1583,-85
1584,-80
1585,-70
1586,-53
1587,-38
1588,-20
1589,0
1590,18
1591,33
1592,42
1593,41
1594,31
1595,2
1596,-53
1597,-134
1598,-237
1599,-345
1600,-437
1601,-490
1602,-496
1603,-470
1604,-386
1605,-278
1606,-176
1607,-103
1608,-69
1609,-59
1610,-52
1611,-46
1612,-41
1613,-38
1614,-31
1615,-16
1616,-7
1617,-4
1618,-3
1619,-2
1620,-1
1621,0
1622,2
1623,4
1624,6
1625,8
1626,10
1627,11
1628,13
1629,16
1630,22
1631,35
1632,45
1633,50
1634,54
1635,58
1636,60
1637,62
1638,62
1639,62
1640,61
1641,59
1642,57
1643,56
1644,55
1645,53
1646,51
1647,50
1648,48
1649,48
1650,49
1651,51
1652,55
1653,59
1654,63
1655,67
1656,72
1657,77
1658,82
1659,88
1660,93
1661,99
1662,105
1663,111
1664,116
1665,120
1666,123
1667,127
1668,131
1669,135
1670,138
1671,141
1672,143
1673,144
1674,146
1675,148
1676,151
1677,153
1678,153
1679,150
1680,144
1681,134
1682,119
1683,105
1684,89
1685,74
1686,56
1687,41
1688,29
1689,17
1690,7
1691,0
1692,-6
1693,-12
1694,-18
1695,-23
1696,-29
1697,-35
1698,-41
1699,-46
1700,-50
1701,-52
1702,-55
1703,-57
1704,-59
1705,-60
1706,-60
1707,-61
1708,-60
1709,-59
1710,-56
1711,-53
1712,-50
1713,-47
1714,-44
1715,-41
1716,-37
1717,-33
1718,-28
1719,-25
1720,-22
1721,-19
1722,-17
1723,-15
1724,-13
1725,-12
1726,-11
1727,-10
1728,-10
1729,-9
1730,-9
1731,-8
1732,-8
1733,-8
1734,-8
1735,-8
1736,-8
1737,-8
1738,-7
1739,-7
1740,-7
1741,-6
1742,-6
1743,-5
1744,-5
1745,-4
1746,-4
1747,-4
1748,-4
1749,-4
1750,-4
1751,-4
1752,-4
1753,-3
1754,-3
1755,-3
1756,-3
1757,-3
1758,-3
1759,-3
1760,-2
1761,-2
1762,-2
1763,-2
1764,-1
1765,-1
1766,-2
1767,-2
1768,-2
1769,-3
1770,-3
1771,-3
1772,-4
1773,-4
1774,-5
1775,-6
1776,-6
1777,-7
1778,-7
1779,-8
1780,-9
1781,-10
1782,-11
1783,-12
1784,-13
1785,-15
1786,-16
1787,-18
1788,-20
1789,-21
1790,-23
1791,-25
1792,-28
1793,-30
1794,-33
1795,-35
1796,-37
1797,-39
1798,-41
1799,-43
1800,-44
1801,-45
1802,-46
1803,-47
1804,-48
1805,-49
1806,-51
1807,-53
1808,-54
1809,-56
1810,-56
1811,-55
1812,-53
1813,-50
1814,-46
1815,-43
1816,-40
1817,-36
1818,-32
1819,-29
1820,-29
1821,-31
1822,-34
1823,-40
1824,-50
1825,-67
1826,-75
1827,-78
1828,-81
1829,-84
1830,-87
1831,-89
1832,-89
1833,-90
1834,-89
1835,-89
1836,-87
1837,-85
1838,-82
1839,-79
1840,-75
1841,-70
1842,-59
1843,-45
1844,-27
1845,-6
1846,14
1847,26
1848,32
1849,36
1850,25
1851,-6
1852,-61
1853,-137
1854,-232
1855,-337
1856,-433
1857,-499
1858,-508
1859,-487
1860,-398
1861,-290
1862,-192
1863,-124
1864,-96
1865,-88
1866,-84
1867,-81
1868,-78
1869,-75
1870,-72
1871,-69
1872,-67
1873,-65
1874,-63
1875,-61
1876,-58
1877,-54
1878,-50
1879,-46
1880,-42
1881,-40
1882,-38
1883,-36
1884,-33
1885,-31
1886,-29
1887,-27
1888,-25
1889,-23
1890,-21
1891,-19
1892,-18
1893,-17
1894,-16
1895,-16
1896,-15
1897,-14
1898,-13
1899,-11
1900,-8
1901,-5
1902,-2
1903,1
1904,5
1905,8
1906,12
1907,17
1908,25
1909,33
1910,42
1911,48
1912,52
1913,56
1914,61
1915,66
1916,70
1917,76
1918,82
1919,88
1920,95
1921,103
1922,110
1923,117
1924,122
1925,127
1926,131
1927,135
1928,139
1929,143
1930,149
1931,156
1932,160
1933,162
1934,164
1935,167
1936,168
1937,164
1938,156
1939,144
1940,125
1941,108
1942,95
1943,82
1944,68
1945,55
1946,42
1947,33
1948,26
1949,20
1950,14
1951,10
1952,7
1953,5
1954,2
1955,1
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,1
1964,1
1965,2
1966,3
1967,4
1968,5
1969,5
1970,6
1971,6
1972,6
1973,6
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,4
1981,4
1982,4
1983,4
1984,4
1985,3
1986,2
1987,0
1988,0
1989,-2
1990,-4
1991,-5
1992,-8
1993,-13
1994,-17
1995,-20
1996,-22
1997,-23
1998,-23
1999,-24
2000,-25
2001,-25
2002,-26
2003,-27
2004,-27
2005,-27
2006,-28
2007,-28
2008,-29
2009,-30
2010,-31
2011,-32
2012,-34
2013,-35
2014,-37
2015,-40
2016,-42
2017,-44
2018,-46
2019,-47
2020,-49
2021,-50
2022,-52
2023,-54
2024,-55
2025,-57
2026,-58
2027,-59
2028,-60
2029,-62
2030,-63
2031,-64
2032,-65
2033,-65
2034,-65
2035,-64
2036,-64
2037,-64
2038,-63
2039,-63
2040,-62
2041,-62
2042,-62
2043,-63
2044,-63
2045,-64
2046,-65
2047,-65
2048,-65
2049,-66
2050,-66
2051,-66
2052,-67
2053,-67
2054,-67
2055,-67
2056,-68
2057,-68
2058,-69
2059,-70
2060,-71
2061,-72
2062,-73
2063,-75
2064,-78
2065,-81
2066,-82
2067,-80
2068,-75
2069,-70
2070,-65
2071,-57
2072,-50
2073,-41
2074,-36
2075,-31
2076,-27
2077,-24
2078,-22
2079,-22
2080,-24
2081,-27
2082,-31
2083,-35
2084,-38
2085,-41
2086,-44
2087,-47
2088,-50
2089,-53
2090,-55
2091,-57
2092,-58
2093,-59
2094,-60
2095,-61
2096,-62
2097,-63
2098,-65
2099,-67
2100,-66
2101,-61
2102,-53
2103,-40
2104,-20
2105,0
2106,18
2107,37
2108,55
2109,65
2110,74
2111,74
2112,62
2113,30
2114,-20
2115,-90
2116,-175
2117,-268
2118,-353
2119,-417
2120,-430
2121,-420
2122,-356
2123,-264
2124,-174
2125,-109
2126,-74
2127,-51
2128,-37
2129,-30
2130,-25
2131,-20
2132,-16
2133,-12
2134,-10
2135,-8
2136,-7
2137,-5
2138,-4
2139,-2
2140,-1
2141,-1
2142,0
2143,1
2144,3
2145,4
2146,6
2147,7
2148,7
2149,7
2150,8
2151,8
2152,8
2153,8
2154,9
2155,9
2156,10
2157,11
2158,12
2159,12
2160,13
2161,13
2162,14
2163,15
2164,16
2165,16
2166,17
2167,17
2168,18
2169,19
2170,20
2171,22
2172,24
2173,26
2174,29
2175,33
2176,43
2177,52
2178,59
2179,67
2180,75
2181,83
2182,90
2183,97
2184,104
2185,109
2186,114
2187,117
2188,120
2189,122
2190,125
2191,127
2192,128
2193,129
2194,129
2195,128
2196,126
2197,124
2198,120
2199,116
2200,107
2201,88
2202,73
2203,64
2204,56
2205,50
2206,40
2207,26
2208,12
2209,-3
2210,-14
2211,-20
2212,-26
2213,-33
2214,-39
2215,-42
2216,-45
2217,-47
2218,-49
2219,-51
2220,-53
2221,-54
2222,-55
2223,-56
2224,-56
2225,-56
2226,-55
2227,-54
2228,-51
2229,-49
2230,-46
2231,-44
2232,-42
2233,-40
2234,-38
2235,-37
2236,-35
2237,-33
2238,-32
2239,-30
2240,-28
2241,-26
2242,-25
2243,-23
2244,-22
2245,-21
2246,-20
2247,-20
2248,-20
2249,-20
2250,-20
2251,-20
2252,-20
2253,-20
2254,-19
2255,-19
2256,-18
2257,-18
2258,-18
2259,-18
2260,-18
2261,-18
2262,-18
2263,-18
2264,-18
2265,-18
2266,-17
2267,-16
2268,-15
2269,-19
2270,-27
2271,-31
2272,-34
2273,-38
2274,-41
2275,-44
2276,-46
2277,-49
2278,-50
2279,-52
2280,-52
2281,-52
2282,-52
2283,-52
2284,-52
2285,-52
2286,-53
2287,-53
2288,-54
2289,-54
2290,-55
2291,-56
2292,-56
2293,-56
2294,-56
2295,-55
2296,-55
2297,-54
2298,-54
2299,-53
2300,-52
2301,-52
2302,-52
2303,-52
2304,-52
2305,-51
2306,-50
2307,-49
2308,-48
2309,-48
2310,-47
2311,-47
2312,-46
2313,-45
2314,-44
2315,-43
2316,-42
2317,-42
2318,-41
2319,-39
2320,-38
2321,-36
2322,-34
2323,-32
2324,-31
2325,-29
2326,-28
2327,-27
2328,-25
2329,-24
2330,-23
2331,-22
2332,-20
2333,-18
2334,-16
2335,-14
2336,-12
2337,-9
2338,-6
2339,-4
2340,-1
2341,2
2342,5
2343,8
2344,13
2345,23
2346,32
2347,39
2348,44
2349,48
2350,51
2351,54
2352,55
2353,55
2354,53
2355,49
2356,44
2357,38
2358,34
2359,28
2360,23
2361,19
2362,17
2363,17
2364,16
2365,15
2366,15
2367,14
2368,14
2369,13
2370,13
2371,14
2372,17
2373,22
2374,28
2375,38
2376,56
2377,73
2378,89
2379,105
2380,121
2381,132
2382,140
2383,140
2384,130
2385,104
2386,56
2387,-10
2388,-93
2389,-186
2390,-273
2391,-337
2392,-354
2393,-347
2394,-299
2395,-225
2396,-145
2397,-75
2398,-28
2399,1
2400,31
2401,44
2402,50
2403,53
2404,55
2405,58
2406,63
2407,69
2408,74
2409,76
2410,78
2411,80
2412,81
2413,82
2414,83
2415,84
2416,84
2417,85
2418,86
2419,87
2420,88
2421,88
2422,88
2423,88
2424,87
2425,87
2426,87
2427,87
2428,87
2429,88
2430,88
2431,89
2432,90
2433,91
2434,93
2435,94
2436,95
2437,98
2438,102
2439,106
2440,110
2441,114
2442,118
2443,122
2444,127
2445,132
2446,137
2447,143
2448,150
2449,155
2450,161
2451,166
2452,171
2453,175
2454,179
2455,181
2456,183
2457,185
2458,187
2459,189
2460,191
2461,192
2462,192
2463,192
2464,191
2465,190
2466,188
2467,186
2468,183
2469,180
2470,174
2471,163
2472,155
2473,145
2474,130
2475,115
2476,99
2477,81
2478,61
2479,40
2480,20
2481,0
2482,-16
2483,-23
2484,-26
2485,-29
2486,-31
2487,-32
2488,-34
2489,-35
2490,-36
2491,-37
2492,-37
2493,-38
2494,-39
2495,-39
2496,-40
2497,-41
2498,-42
2499,-44
2500,-46
2501,-48
2502,-49
2503,-51
2504,-52
2505,-52
2506,-52
2507,-52
2508,-52
2509,-52
2510,-52
2511,-51
2512,-51
2513,-51
2514,-51
2515,-52
2516,-51
2517,-49
2518,-46
2519,-43
2520,-41
2521,-40
2522,-38
2523,-36
2524,-35
2525,-33
2526,-32
2527,-31
2528,-30
2529,-29
2530,-28
2531,-28
2532,-27
2533,-27
2534,-27
2535,-28
2536,-28
2537,-28
2538,-28
2539,-28
2540,-28
2541,-26
2542,-25
2543,-25
2544,-30
2545,-34
2546,-36
2547,-37
2548,-38
2549,-39
2550,-40
2551,-41
2552,-42
2553,-42
2554,-43
2555,-43
2556,-44
2557,-45
2558,-45
2559,-45
2560,-46
2561,-45
2562,-45
2563,-44
2564,-43
2565,-42
2566,-41
2567,-41
2568,-40
2569,-40
2570,-40
2571,-39
2572,-39
2573,-39
2574,-38
2575,-38
2576,-37
2577,-36
2578,-34
2579,-33
2580,-31
2581,-29
2582,-27
2583,-23
2584,-20
2585,-16
2586,-13
2587,-12
2588,-11
2589,-10
2590,-9
2591,-8
2592,-7
2593,-6
2594,-6
2595,-5
2596,-4
2597,-4
2598,-4
2599,-4
2600,-5
2601,-6
2602,-6
2603,-7
2604,-7
2605,-7
2606,-6
2607,-6
2608,-6
2609,-6
2610,-6
2611,-5
2612,-5
2613,-5
2614,-5
2615,-5
2616,-5
2617,-4
2618,-4
2619,-2
2620,-1
2621,0
2622,1
2623,3
2624,4
2625,9
2626,20
2627,27
2628,32
2629,36
2630,39
2631,39
2632,36
2633,30
2634,21
2635,6
2636,-7
2637,-22
2638,-28
2639,-31
2640,-34
2641,-37
2642,-39
2643,-41
2644,-42
2645,-42
2646,-42
2647,-42
2648,-41
2649,-40
2650,-38
2651,-35
2652,-32
2653,-28
2654,-23
2655,-13
2656,7
2657,27
2658,46
2659,60
2660,70
2661,70
2662,61
2663,38
2664,-7
2665,-67
2666,-142
2667,-225
2668,-308
2669,-380
2670,-420
2671,-423
2672,-396
2673,-333
2674,-264
2675,-193
2676,-135
2677,-100
2678,-82
2679,-70
2680,-63
2681,-56
