'sample #','ECG '
263,-47
264,-41
265,-35
266,-29
267,-21
268,-10
269,4
270,18
271,30
272,37
273,43
274,47
275,51
276,56
277,61
278,66
279,71
280,77
281,89
282,108
283,122
284,141
285,164
286,186
287,211
288,241
289,276
290,300
291,313
292,323
293,329
294,329
295,326
296,320
297,314
298,309
299,306
300,302
301,299
302,294
303,289
304,285
305,281
306,276
307,269
308,254
309,225
310,194
311,168
312,152
313,141
314,129
315,114
316,96
317,78
318,71
319,69
320,67
321,65
322,64
323,62
324,61
325,60
326,60
327,60
328,61
329,62
330,65
331,69
332,74
333,79
334,84
335,90
336,96
337,105
338,114
339,123
340,133
341,141
342,145
343,148
344,150
345,153
346,156
347,158
348,160
349,162
350,164
351,166
352,168
353,169
354,170
355,171
356,171
357,172
358,173
359,175
360,175
361,176
362,177
363,177
364,178
365,178
366,178
367,176
368,173
369,170
370,167
371,165
372,163
373,160
374,156
375,152
376,148
377,145
378,140
379,133
380,126
381,120
382,118
383,118
384,120
385,122
386,124
387,126
388,127
389,128
390,130
391,131
392,132
393,133
394,134
395,135
396,136
397,137
398,138
399,138
400,138
401,139
402,140
403,141
404,143
405,144
406,147
407,149
408,151
409,153
410,154
411,155
412,156
413,158
414,159
415,161
416,164
417,166
418,169
419,172
420,176
421,180
422,183
423,185
424,188
425,190
426,192
427,194
428,196
429,198
430,202
431,207
432,213
433,216
434,217
435,215
436,213
437,210
438,207
439,204
440,199
441,194
442,191
443,194
444,201
445,209
446,213
447,215
448,217
449,219
450,222
451,225
452,228
453,231
454,234
455,238
456,241
457,244
458,246
459,248
460,250
461,252
462,255
463,258
464,264
465,271
466,278
467,282
468,283
469,282
470,280
471,275
472,268
473,254
474,226
475,204
476,192
477,182
478,173
479,164
480,158
481,154
482,150
483,147
484,144
485,139
486,134
487,130
488,127
489,123
490,119
491,114
492,106
493,99
494,97
495,99
496,103
497,108
498,123
499,196
500,304
501,446
502,617
503,796
504,948
505,1010
506,1001
507,891
508,698
509,475
510,270
511,117
512,60
513,38
514,35
515,41
516,47
517,52
518,51
519,37
520,30
521,26
522,22
523,21
524,20
525,18
526,17
527,17
528,17
529,18
530,20
531,23
532,25
533,27
534,29
535,31
536,31
537,32
538,32
539,32
540,33
541,34
542,36
543,37
544,38
545,39
546,41
547,43
548,45
549,47
550,51
551,56
552,64
553,79
554,93
555,106
556,122
557,140
558,160
559,174
560,184
561,192
562,200
563,209
564,217
565,227
566,236
567,246
568,254
569,263
570,280
571,306
572,320
573,329
574,335
575,338
576,337
577,334
578,328
579,320
580,312
581,301
582,289
583,276
584,265
585,256
586,248
587,240
588,233
589,225
590,214
591,198
592,182
593,160
594,134
595,108
596,80
597,50
598,22
599,-5
600,-36
601,-63
602,-83
603,-100
604,-107
605,-110
606,-113
607,-115
608,-117
609,-119
610,-121
611,-123
612,-125
613,-126
614,-127
615,-127
616,-127
617,-127
618,-126
619,-124
620,-121
621,-118
622,-114
623,-111
624,-107
625,-104
626,-101
627,-98
628,-96
629,-94
630,-92
631,-89
632,-86
633,-84
634,-81
635,-77
636,-74
637,-71
638,-68
639,-65
640,-62
641,-60
642,-58
643,-57
644,-57
645,-56
646,-55
647,-54
648,-54
649,-53
650,-52
651,-51
652,-50
653,-49
654,-47
655,-45
656,-44
657,-43
658,-43
659,-43
660,-43
661,-43
662,-44
663,-45
664,-47
665,-48
666,-50
667,-53
668,-56
669,-59
670,-63
671,-67
672,-70
673,-73
674,-76
675,-78
676,-81
677,-83
678,-85
679,-87
680,-90
681,-92
682,-95
683,-98
684,-101
685,-105
686,-108
687,-111
688,-114
689,-116
690,-119
691,-122
692,-124
693,-127
694,-130
695,-133
696,-136
697,-140
698,-144
699,-147
700,-151
701,-153
702,-154
703,-155
704,-153
705,-151
706,-147
707,-142
708,-137
709,-133
710,-128
711,-124
712,-120
713,-115
714,-109
715,-104
716,-100
717,-96
718,-93
719,-89
720,-86
721,-82
722,-79
723,-75
724,-72
725,-67
726,-61
727,-55
728,-49
729,-44
730,-40
731,-37
732,-33
733,-30
734,-26
735,-24
736,-22
737,-23
738,-24
739,-26
740,-28
741,-30
742,-32
743,-36
744,-40
745,-42
746,-40
747,-33
748,-24
749,-12
750,3
751,12
752,19
753,25
754,29
755,29
756,20
757,9
758,0
759,-10
760,-19
761,-28
762,-39
763,-49
764,-55
765,-60
766,-65
767,-69
768,-73
769,-77
770,-80
771,-82
772,-84
773,-85
774,-85
775,-85
776,-84
777,-83
778,-81
779,-77
780,-74
781,-69
782,-63
783,-56
784,-26
785,30
786,114
787,231
788,377
789,545
790,714
791,858
792,925
793,923
794,841
795,661
796,437
797,242
798,92
799,13
800,-15
801,-15
802,2
803,11
804,15
805,18
806,21
807,23
808,25
809,25
810,26
811,27
812,28
813,30
814,33
815,35
816,36
817,37
818,37
819,37
820,38
821,40
822,42
823,44
824,46
825,49
826,52
827,56
828,60
829,64
830,69
831,74
832,79
833,85
834,91
835,98
836,106
837,115
838,123
839,132
840,141
841,147
842,151
843,155
844,159
845,162
846,165
847,168
848,171
849,173
850,175
851,177
852,179
853,182
854,185
855,191
856,201
857,212
858,225
859,245
860,271
861,295
862,319
863,339
864,354
865,366
866,373
867,378
868,382
869,385
870,387
871,387
872,385
873,380
874,375
875,368
876,358
877,340
878,323
879,306
880,289
881,271
882,252
883,233
884,212
885,189
886,167
887,145
888,122
889,100
890,79
891,70
892,66
893,61
894,57
895,54
896,51
897,48
898,46
899,44
900,42
901,41
902,40
903,40
904,41
905,43
906,45
907,47
908,50
909,54
910,58
911,62
912,67
913,72
914,77
915,84
916,99
917,115
918,130
919,143
920,151
921,156
922,161
923,165
924,170
925,173
926,176
927,178
928,180
929,182
930,184
931,186
932,188
933,188
934,189
935,189
936,189
937,189
938,189
939,189
940,189
941,189
942,190
943,191
944,193
945,194
946,195
947,194
948,192
949,189
950,185
951,180
952,173
953,163
954,143
955,117
956,82
957,41
958,0
959,-39
960,-76
961,-113
962,-150
963,-179
964,-188
965,-192
966,-194
967,-195
968,-196
969,-196
970,-197
971,-198
972,-200
973,-202
974,-206
975,-209
976,-212
977,-214
978,-217
979,-219
980,-222
981,-224
982,-226
983,-229
984,-231
985,-233
986,-236
987,-238
988,-242
989,-246
990,-250
991,-254
992,-258
993,-262
994,-265
995,-267
996,-269
997,-270
998,-271
999,-273
1000,-276
1001,-280
1002,-288
1003,-307
1004,-318
1005,-326
1006,-333
1007,-338
1008,-339
1009,-333
1010,-326
1011,-321
1012,-318
1013,-315
1014,-313
1015,-311
1016,-308
1017,-305
1018,-302
1019,-299
1020,-296
1021,-294
1022,-291
1023,-288
1024,-286
1025,-283
1026,-279
1027,-274
1028,-268
1029,-262
1030,-256
1031,-249
1032,-241
1033,-234
1034,-227
1035,-220
1036,-214
1037,-209
1038,-204
1039,-200
1040,-197
1041,-196
1042,-198
1043,-201
1044,-207
1045,-213
1046,-221
1047,-228
1048,-237
1049,-249
1050,-261
1051,-265
1052,-267
1053,-268
1054,-268
1055,-269
1056,-269
1057,-270
1058,-271
1059,-273
1060,-273
1061,-274
1062,-275
1063,-276
1064,-277
1065,-278
1066,-278
1067,-280
1068,-282
1069,-284
1070,-290
1071,-301
1072,-290
1073,-258
1074,-192
1075,-100
1076,25
1077,188
1078,369
1079,549
1080,691
1081,730
1082,716
1083,598
1084,394
1085,169
1086,-48
1087,-212
1088,-249
1089,-247
1090,-199
1091,-156
1092,-141
1093,-144
1094,-158
1095,-164
1096,-168
1097,-171
1098,-173
1099,-175
1100,-176
1101,-178
1102,-179
1103,-180
1104,-181
1105,-183
1106,-183
1107,-182
1108,-180
1109,-178
1110,-176
1111,-173
1112,-170
1113,-167
1114,-162
1115,-158
1116,-154
1117,-150
1118,-146
1119,-141
1120,-137
1121,-132
1122,-128
1123,-124
1124,-120
1125,-117
1126,-114
1127,-111
1128,-107
1129,-103
1130,-98
1131,-92
1132,-86
1133,-79
1134,-72
1135,-63
1136,-53
1137,-39
1138,-16
1139,4
1140,18
1141,28
1142,36
1143,45
1144,55
1145,65
1146,77
1147,92
1148,107
1149,122
1150,137
1151,153
1152,168
1153,183
1154,191
1155,197
1156,202
1157,206
1158,209
1159,211
1160,213
1161,213
1162,213
1163,212
1164,209
1165,205
1166,200
1167,193
1168,184
1169,167
1170,131
1171,103
1172,82
1173,57
1174,34
1175,14
1176,-3
1177,-19
1178,-31
1179,-41
1180,-49
1181,-55
1182,-62
1183,-69
1184,-74
1185,-76
1186,-78
1187,-80
1188,-82
1189,-84
1190,-86
1191,-89
1192,-91
1193,-94
1194,-95
1195,-96
1196,-97
1197,-97
1198,-97
1199,-97
1200,-96
1201,-95
1202,-94
1203,-93
1204,-94
1205,-94
1206,-94
1207,-94
1208,-94
1209,-94
1210,-93
1211,-93
1212,-92
1213,-90
1214,-88
1215,-85
1216,-83
1217,-80
1218,-78
1219,-76
1220,-74
1221,-73
1222,-72
1223,-71
1224,-71
1225,-70
1226,-70
1227,-69
1228,-67
1229,-64
1230,-61
1231,-60
1232,-59
1233,-59
1234,-60
1235,-61
1236,-63
1237,-65
1238,-67
1239,-69
1240,-72
1241,-74
1242,-76
1243,-78
1244,-78
1245,-79
1246,-78
1247,-78
1248,-77
1249,-76
1250,-75
1251,-73
1252,-72
1253,-72
1254,-72
1255,-72
1256,-73
1257,-72
1258,-71
1259,-69
1260,-67
1261,-65
1262,-62
1263,-59
1264,-55
1265,-51
1266,-47
1267,-44
1268,-41
1269,-40
1270,-38
1271,-37
1272,-35
1273,-34
1274,-32
1275,-31
1276,-30
1277,-28
1278,-26
1279,-24
1280,-23
1281,-22
1282,-20
1283,-19
1284,-18
1285,-16
1286,-15
1287,-14
1288,-14
1289,-14
1290,-15
1291,-15
1292,-16
1293,-17
1294,-18
1295,-19
1296,-21
1297,-22
1298,-24
1299,-25
1300,-25
1301,-26
1302,-27
1303,-28
1304,-28
1305,-29
1306,-30
1307,-31
1308,-32
1309,-33
1310,-36
1311,-39
1312,-41
1313,-42
1314,-43
1315,-42
1316,-41
1317,-38
1318,-33
1319,-26
1320,-18
1321,-9
1322,-1
1323,5
1324,16
1325,26
1326,34
1327,35
1328,35
1329,35
1330,34
1331,33
1332,32
1333,32
1334,32
1335,32
1336,32
1337,31
1338,31
1339,31
1340,31
1341,29
1342,26
1343,22
1344,18
1345,14
1346,10
1347,7
1348,4
1349,1
1350,-2
1351,-7
1352,-10
1353,-12
1354,-13
1355,-14
1356,-13
1357,-13
1358,-12
1359,-10
1360,-7
1361,-2
1362,3
1363,9
1364,39
1365,103
1366,212
1367,363
1368,553
1369,755
1370,933
1371,1015
1372,1010
1373,895
1374,682
1375,451
1376,194
1377,17
1378,-37
1379,-58
1380,-56
1381,-31
1382,-13
1383,1
1384,12
1385,17
1386,14
1387,8
1388,1
1389,-2
1390,-4
1391,-5
1392,-7
1393,-8
1394,-11
1395,-14
1396,-18
1397,-20
1398,-22
1399,-23
1400,-22
1401,-20
1402,-17
1403,-14
1404,-10
1405,-5
1406,0
1407,4
1408,9
1409,13
1410,16
1411,18
1412,21
1413,24
1414,27
1415,30
1416,33
1417,36
1418,40
1419,45
1420,51
1421,55
1422,58
1423,61
1424,63
1425,65
1426,68
1427,71
1428,74
1429,77
1430,82
1431,89
1432,98
1433,110
1434,121
1435,132
1436,143
1437,155
1438,170
1439,188
1440,205
1441,220
1442,232
1443,240
1444,247
1445,253
1446,260
1447,264
1448,267
1449,268
1450,267
1451,263
1452,258
1453,252
1454,244
1455,233
1456,217
1457,189
1458,169
1459,150
1460,130
1461,112
1462,87
1463,59
1464,41
1465,31
1466,21
1467,6
1468,-10
1469,-27
1470,-44
1471,-56
1472,-63
1473,-68
1474,-70
1475,-72
1476,-74
1477,-75
1478,-76
1479,-78
1480,-80
1481,-81
1482,-82
1483,-82
1484,-83
1485,-83
1486,-83
1487,-83
1488,-83
1489,-82
1490,-80
1491,-79
1492,-77
1493,-76
1494,-75
1495,-73
1496,-69
1497,-66
1498,-63
1499,-60
1500,-57
1501,-55
1502,-52
1503,-49
1504,-46
1505,-42
1506,-40
1507,-37
1508,-34
1509,-30
1510,-27
1511,-24
1512,-22
1513,-21
1514,-21
1515,-22
1516,-23
1517,-25
1518,-26
1519,-28
1520,-30
1521,-31
1522,-33
1523,-34
1524,-35
1525,-36
1526,-37
1527,-38
1528,-39
1529,-40
1530,-41
1531,-42
1532,-44
1533,-46
1534,-47
1535,-48
1536,-49
1537,-50
1538,-52
1539,-53
1540,-54
1541,-56
1542,-58
1543,-59
1544,-61
1545,-63
1546,-66
1547,-68
1548,-70
1549,-72
1550,-73
1551,-74
1552,-75
1553,-75
1554,-75
1555,-74
1556,-72
1557,-70
1558,-69
1559,-67
1560,-65
1561,-62
1562,-60
1563,-58
1564,-57
1565,-55
1566,-54
1567,-53
1568,-51
1569,-49
1570,-47
1571,-45
1572,-43
1573,-41
1574,-38
1575,-36
1576,-33
1577,-29
1578,-26
1579,-22
1580,-19
1581,-16
1582,-13
1583,-10
1584,-7
1585,-5
1586,-2
1587,1
1588,4
1589,8
1590,12
1591,15
1592,18
1593,20
1594,22
1595,24
1596,26
1597,28
1598,30
1599,33
1600,36
1601,43
1602,52
1603,62
1604,72
1605,80
1606,87
1607,94
1608,99
1609,104
1610,106
1611,105
1612,99
1613,90
1614,82
1615,76
1616,72
1617,69
1618,65
1619,62
1620,60
1621,58
1622,56
1623,54
1624,51
1625,48
1626,46
1627,43
1628,42
1629,41
1630,40
1631,40
1632,41
1633,41
1634,42
1635,42
1636,41
1637,39
1638,37
1639,34
1640,30
1641,20
1642,20
1643,42
1644,103
1645,183
1646,292
1647,433
1648,596
1649,764
1650,893
1651,937
1652,926
1653,820
1654,649
1655,426
1656,191
1657,-13
1658,-72
1659,-73
1660,-40
1661,-15
1662,0
1663,10
1664,9
1665,2
1666,0
1667,-1
1668,-2
1669,-4
1670,-6
1671,-8
1672,-10
1673,-11
1674,-12
1675,-13
1676,-13
1677,-13
1678,-11
1679,-9
1680,-7
1681,-6
1682,-5
1683,-4
1684,-3
1685,-3
1686,-1
1687,0
1688,2
1689,4
1690,6
1691,8
1692,12
1693,17
1694,23
1695,29
1696,35
1697,43
1698,54
1699,72
1700,84
1701,93
1702,98
1703,101
1704,104
1705,107
1706,110
1707,115
1708,120
1709,125
1710,129
1711,135
1712,144
1713,157
1714,170
1715,184
1716,197
1717,209
1718,220
1719,232
1720,244
1721,257
1722,272
1723,284
1724,294
1725,305
1726,316
1727,325
1728,332
1729,337
1730,342
1731,346
1732,349
1733,349
1734,344
1735,335
1736,324
1737,303
1738,275
1739,252
1740,232
1741,213
1742,189
1743,159
1744,131
1745,113
1746,102
1747,92
1748,83
1749,70
1750,51
1751,37
1752,29
1753,23
1754,17
1755,11
1756,0
1757,-20
1758,-36
1759,-46
1760,-50
1761,-47
1762,-41
1763,-30
1764,-16
1765,-6
1766,0
1767,3
1768,6
1769,8
1770,9
1771,12
1772,12
1773,9
1774,6
1775,4
1776,2
1777,0
1778,-1
1779,0
1780,0
1781,0
1782,-1
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,1
1792,4
1793,6
1794,9
1795,11
1796,10
1797,5
1798,-1
1799,-6
1800,-10
1801,-15
1802,-20
1803,-25
1804,-29
1805,-32
1806,-35
1807,-39
1808,-41
1809,-43
1810,-44
1811,-43
1812,-42
1813,-39
1814,-37
1815,-36
1816,-35
1817,-34
1818,-32
1819,-30
1820,-29
1821,-28
1822,-29
1823,-31
1824,-34
1825,-36
1826,-38
1827,-40
1828,-41
1829,-42
1830,-43
1831,-43
1832,-43
1833,-42
1834,-41
1835,-41
1836,-42
1837,-44
1838,-46
1839,-48
1840,-50
1841,-51
1842,-52
1843,-53
1844,-55
1845,-58
1846,-60
1847,-62
1848,-65
1849,-70
1850,-75
1851,-81
1852,-86
1853,-89
1854,-91
1855,-92
1856,-94
1857,-96
1858,-98
1859,-99
1860,-99
1861,-99
1862,-100
1863,-100
1864,-100
1865,-101
1866,-101
1867,-100
1868,-98
1869,-98
1870,-97
1871,-96
1872,-94
1873,-92
1874,-91
1875,-90
1876,-91
1877,-94
1878,-98
1879,-102
1880,-105
1881,-108
1882,-112
1883,-116
1884,-116
1885,-113
1886,-107
1887,-101
1888,-96
1889,-91
1890,-85
1891,-80
1892,-75
1893,-70
1894,-66
1895,-61
1896,-55
1897,-46
1898,-33
1899,-15
1900,-5
1901,1
1902,9
1903,15
1904,18
1905,19
1906,17
1907,12
1908,6
1909,0
1910,-6
1911,-10
1912,-16
1913,-23
1914,-29
1915,-34
1916,-35
1917,-36
1918,-36
1919,-37
1920,-38
1921,-38
1922,-39
1923,-38
1924,-37
1925,-36
1926,-36
1927,-36
1928,-36
1929,-37
1930,-37
1931,-39
1932,-41
1933,-44
1934,-49
1935,-42
1936,-17
1937,23
1938,102
1939,203
1940,346
1941,512
1942,691
1943,858
1944,956
1945,961
1946,886
1947,717
1948,460
1949,218
1950,58
1951,-73
1952,-104
1953,-99
1954,-65
1955,-39
1956,-25
1957,-19
1958,-13
1959,-9
1960,-6
1961,-3
1962,-1
1963,1
1964,5
1965,8
1966,8
1967,2
1968,-5
1969,-19
1970,-42
1971,-54
1972,-59
1973,-64
1974,-68
1975,-70
1976,-72
1977,-73
1978,-74
1979,-73
1980,-72
1981,-69
1982,-66
1983,-61
1984,-57
1985,-52
1986,-48
1987,-41
1988,-34
1989,-28
1990,-24
1991,-20
1992,-18
1993,-15
1994,-13
1995,-10
1996,-7
1997,0
1998,10
1999,23
2000,37
2001,56
2002,68
2003,76
2004,88
2005,107
2006,125
2007,138
2008,148
2009,157
2010,164
2011,176
2012,192
2013,202
2014,210
2015,217
2016,223
2017,227
2018,231
2019,235
2020,237
2021,240
2022,244
2023,250
2024,256
2025,258
2026,255
2027,249
2028,240
2029,226
2030,199
2031,169
2032,138
2033,105
2034,73
2035,50
2036,35
2037,23
2038,12
2039,3
2040,-3
2041,-9
2042,-16
2043,-23
2044,-30
2045,-37
2046,-44
2047,-53
2048,-61
2049,-67
2050,-72
2051,-75
2052,-77
2053,-78
2054,-80
2055,-82
2056,-83
2057,-84
2058,-85
2059,-84
2060,-84
2061,-82
2062,-81
2063,-80
2064,-78
2065,-77
2066,-75
2067,-75
2068,-74
2069,-74
2070,-73
2071,-73
2072,-71
2073,-70
2074,-68
2075,-67
2076,-66
2077,-66
2078,-66
2079,-66
2080,-66
2081,-68
2082,-70
2083,-73
2084,-75
2085,-77
2086,-78
2087,-78
2088,-78
2089,-79
2090,-79
2091,-79
2092,-79
2093,-80
2094,-82
2095,-84
2096,-86
2097,-88
2098,-90
2099,-92
2100,-93
2101,-95
2102,-96
2103,-97
2104,-98
2105,-99
2106,-101
2107,-102
2108,-103
2109,-105
2110,-107
2111,-108
2112,-108
2113,-109
2114,-110
2115,-111
2116,-112
2117,-113
2118,-113
2119,-113
2120,-113
2121,-113
2122,-113
2123,-112
2124,-112
2125,-112
2126,-111
2127,-111
2128,-111
2129,-111
2130,-112
2131,-112
2132,-112
2133,-112
2134,-112
2135,-112
2136,-112
2137,-112
2138,-112
2139,-112
2140,-111
2141,-111
2142,-111
2143,-111
2144,-111
2145,-111
2146,-111
2147,-110
2148,-109
2149,-108
2150,-108
2151,-108
2152,-107
2153,-106
2154,-105
2155,-104
2156,-104
2157,-104
2158,-104
2159,-104
2160,-103
2161,-102
2162,-102
2163,-102
2164,-103
2165,-103
2166,-104
2167,-104
2168,-105
2169,-106
2170,-107
2171,-107
2172,-106
2173,-104
2174,-102
2175,-100
2176,-99
2177,-97
2178,-94
2179,-92
2180,-89
2181,-87
2182,-86
2183,-84
2184,-80
2185,-76
2186,-71
2187,-66
2188,-62
2189,-57
2190,-52
2191,-47
2192,-42
2193,-37
2194,-33
2195,-29
2196,-23
2197,-17
2198,-11
2199,-8
2200,-7
2201,-6
2202,-4
2203,-1
2204,0
2205,3
2206,3
2207,-2
2208,-12
2209,-21
2210,-25
2211,-29
2212,-33
2213,-38
2214,-43
2215,-47
2216,-51
2217,-55
2218,-55
2219,-56
2220,-55
2221,-55
2222,-54
2223,-51
2224,-48
2225,-45
2226,-41
2227,-36
2228,-31
2229,-20
2230,11
2231,77
2232,177
2233,320
2234,487
2235,669
2236,829
2237,929
2238,943
2239,902
2240,763
2241,603
2242,366
2243,212
2244,67
2245,6
2246,-13
2247,9
2248,20
2249,24
2250,26
2251,28
2252,30
2253,32
2254,33
2255,34
2256,35
2257,38
2258,40
2259,42
2260,42
2261,41
2262,41
2263,42
2264,43
2265,44
2266,43
2267,42
2268,42
2269,42
2270,43
2271,45
2272,47
2273,49
2274,52
2275,55
2276,58
2277,61
2278,65
2279,75
2280,99
2281,110
2282,116
2283,122
2284,126
2285,126
2286,125
2287,122
2288,119
2289,115
2290,107
2291,97
2292,117
2293,136
2294,148
2295,159
2296,171
2297,181
2298,190
2299,200
2300,212
2301,223
2302,235
2303,249
2304,264
2305,278
2306,292
2307,300
2308,307
2309,313
2310,319
2311,323
2312,325
2313,328
2314,329
2315,328
2316,328
2317,327
2318,324
2319,321
2320,317
2321,312
2322,307
2323,298
2324,280
2325,263
2326,247
2327,229
2328,206
2329,176
2330,141
2331,106
2332,75
2333,49
2334,22
2335,-1
2336,-18
2337,-25
2338,-31
2339,-36
2340,-39
2341,-39
2342,-30
2343,-20
2344,-13
2345,-7
2346,-1
2347,2
2348,6
2349,7
2350,8
2351,6
2352,2
2353,-4
2354,-15
2355,-32
2356,-48
2357,-59
2358,-44
2359,-32
2360,-25
2361,-20
2362,-13
2363,-8
2364,-3
2365,0
2366,2
2367,4
2368,8
2369,11
2370,13
2371,13
2372,9
2373,4
2374,-2
2375,-11
2376,-28
2377,-45
2378,-48
2379,-50
2380,-53
2381,-54
2382,-54
2383,-54
2384,-54
2385,-55
2386,-56
2387,-57
2388,-58
2389,-59
2390,-58
2391,-58
2392,-59
2393,-60
2394,-59
2395,-59
2396,-59
2397,-60
2398,-61
2399,-64
2400,-69
2401,-72
2402,-66
2403,-55
2404,-47
2405,-42
2406,-36
2407,-31
2408,-29
2409,-32
2410,-37
2411,-43
2412,-52
2413,-62
2414,-76
2415,-82
2416,-79
2417,-74
2418,-70
2419,-68
2420,-65
2421,-62
2422,-58
2423,-53
2424,-48
2425,-45
2426,-42
2427,-38
2428,-34
2429,-31
2430,-31
2431,-31
2432,-33
2433,-37
2434,-40
2435,-41
2436,-43
2437,-46
2438,-50
2439,-52
2440,-54
2441,-55
2442,-54
2443,-51
2444,-47
2445,-42
2446,-39
2447,-35
2448,-30
2449,-26
2450,-24
2451,-21
2452,-19
2453,-20
2454,-21
2455,-24
2456,-25
2457,-28
2458,-31
2459,-33
2460,-35
2461,-38
2462,-41
2463,-45
2464,-47
2465,-48
2466,-48
2467,-48
2468,-46
2469,-45
2470,-44
2471,-44
2472,-44
2473,-43
2474,-41
2475,-40
2476,-38
2477,-36
2478,-34
2479,-32
2480,-30
2481,-27
2482,-23
2483,-19
2484,-15
2485,-11
2486,-6
2487,1
2488,9
2489,16
2490,23
2491,31
2492,39
2493,47
2494,55
2495,60
2496,60
2497,53
2498,42
2499,29
2500,15
2501,-4
2502,-21
2503,-34
2504,-41
2505,-47
2506,-53
2507,-58
2508,-61
2509,-63
2510,-64
2511,-65
2512,-65
2513,-65
2514,-64
2515,-64
2516,-62
2517,-60
2518,-58
2519,-57
2520,-56
2521,-55
2522,-54
2523,-51
2524,-48
2525,-42
2526,-22
2527,31
2528,121
2529,239
2530,387
2531,549
2532,710
2533,840
2534,883
2535,871
2536,761
2537,599
2538,332
2539,140
2540,-10
2541,-98
2542,-128
2543,-96
2544,-80
2545,-74
2546,-70
2547,-66
2548,-62
2549,-58
2550,-55
2551,-52
2552,-50
2553,-47
2554,-45
2555,-42
2556,-41
2557,-41
2558,-41
2559,-41
2560,-41
2561,-40
2562,-39
2563,-37
2564,-35
2565,-33
2566,-31
2567,-29
2568,-27
2569,-24
2570,-21
2571,-18
2572,-14
2573,-10
2574,-6
2575,-1
2576,2
2577,4
2578,6
2579,9
2580,11
2581,13
2582,17
2583,24
2584,35
2585,50
2586,65
2587,82
2588,92
2589,96
2590,101
2591,105
2592,114
2593,127
2594,137
2595,147
2596,157
2597,167
2598,174
2599,183
2600,193
2601,204
2602,213
2603,223
2604,234
2605,247
2606,262
2607,271
2608,277
2609,284
2610,291
2611,294
2612,295
2613,296
2614,293
2615,288
2616,281
2617,275
2618,267
2619,256
2620,237
2621,215
2622,190
2623,149
2624,101
2625,69
2626,44
2627,21
2628,8
2629,0
2630,-6
2631,-11
2632,-16
2633,-22
2634,-27
2635,-33
2636,-38
2637,-42
2638,-47
2639,-51
2640,-53
2641,-55
2642,-57
2643,-58
2644,-59
2645,-60
2646,-62
2647,-63
2648,-63
2649,-63
2650,-63
2651,-63
2652,-62
2653,-61
2654,-61
2655,-60
2656,-59
2657,-58
2658,-57
2659,-56
2660,-55
2661,-54
2662,-52
2663,-51
2664,-50
2665,-50
2666,-49
2667,-49
2668,-49
2669,-49
2670,-49
2671,-50
2672,-50
2673,-51
2674,-52
2675,-52
2676,-53
2677,-53
2678,-54
2679,-55
2680,-56
2681,-58
2682,-60
2683,-63
