'sample #','ECG '
684,-111
685,-130
686,-140
687,-144
688,-146
689,-148
690,-149
691,-150
692,-152
693,-155
694,-158
695,-161
696,-163
697,-167
698,-170
699,-175
700,-180
701,-192
702,-213
703,-225
704,-234
705,-244
706,-243
707,-229
708,-214
709,-198
710,-186
711,-169
712,-147
713,-123
714,-100
715,-89
716,-83
717,-79
718,-77
719,-75
720,-73
721,-70
722,-67
723,-65
724,-62
725,-59
726,-54
727,-49
728,-36
729,-10
730,14
731,45
732,63
733,71
734,78
735,83
736,88
737,91
738,94
739,96
740,96
741,97
742,98
743,99
744,99
745,99
746,99
747,99
748,99
749,100
750,101
751,101
752,101
753,101
754,100
755,99
756,96
757,93
758,88
759,83
760,76
761,70
762,65
763,61
764,55
765,49
766,43
767,38
768,37
769,39
770,43
771,49
772,56
773,63
774,70
775,81
776,91
777,97
778,95
779,88
780,77
781,60
782,32
783,6
784,-23
785,-55
786,-90
787,-109
788,-119
789,-126
790,-131
791,-137
792,-143
793,-148
794,-154
795,-160
796,-166
797,-173
798,-180
799,-187
800,-193
801,-199
802,-204
803,-210
804,-216
805,-223
806,-230
807,-234
808,-237
809,-238
810,-239
811,-241
812,-244
813,-242
814,-228
815,-208
816,-182
817,-143
818,-97
819,-36
820,46
821,149
822,266
823,393
824,527
825,650
826,718
827,710
828,603
829,343
830,-26
831,-430
832,-788
833,-1032
834,-1127
835,-1079
836,-936
837,-751
838,-570
839,-419
840,-299
841,-217
842,-176
843,-166
844,-160
845,-155
846,-147
847,-140
848,-133
849,-126
850,-117
851,-107
852,-97
853,-88
854,-80
855,-72
856,-64
857,-54
858,-43
859,-31
860,-20
861,-13
862,-6
863,-1
864,3
865,6
866,9
867,12
868,14
869,16
870,19
871,21
872,25
873,30
874,36
875,45
876,61
877,89
878,135
879,183
880,231
881,281
882,324
883,339
884,352
885,363
886,371
887,377
888,383
889,390
890,400
891,409
892,415
893,421
894,426
895,430
896,433
897,436
898,437
899,436
900,434
901,432
902,428
903,422
904,413
905,377
906,324
907,262
908,189
909,103
910,14
911,-64
912,-135
913,-198
914,-250
915,-285
916,-307
917,-317
918,-324
919,-330
920,-336
921,-342
922,-347
923,-351
924,-356
925,-360
926,-365
927,-370
928,-376
929,-381
930,-386
931,-393
932,-400
933,-412
934,-432
935,-452
936,-464
937,-474
938,-481
939,-486
940,-486
941,-480
942,-467
943,-450
944,-420
945,-374
946,-342
947,-318
948,-293
949,-267
950,-241
951,-220
952,-205
953,-193
954,-182
955,-171
956,-160
957,-144
958,-124
959,-98
960,-88
961,-83
962,-79
963,-74
964,-70
965,-67
966,-64
967,-62
968,-59
969,-58
970,-56
971,-55
972,-54
973,-54
974,-54
975,-53
976,-53
977,-52
978,-52
979,-53
980,-53
981,-53
982,-53
983,-54
984,-54
985,-54
986,-55
987,-54
988,-53
989,-53
990,-57
991,-63
992,-66
993,-69
994,-71
995,-72
996,-74
997,-75
998,-74
999,-72
1000,-68
1001,-64
1002,-60
1003,-56
1004,-53
1005,-50
1006,-46
1007,-42
1008,-37
1009,-32
1010,-27
1011,-22
1012,-17
1013,-12
1014,-7
1015,-2
1016,2
1017,7
1018,15
1019,23
1020,31
1021,39
1022,44
1023,47
1024,50
1025,52
1026,54
1027,56
1028,58
1029,62
1030,64
1031,66
1032,65
1033,62
1034,56
1035,51
1036,46
1037,41
1038,36
1039,33
1040,33
1041,36
1042,43
1043,50
1044,60
1045,76
1046,77
1047,65
1048,31
1049,-22
1050,-82
1051,-123
1052,-173
1053,-207
1054,-223
1055,-234
1056,-233
1057,-215
1058,-165
1059,-93
1060,-24
1061,37
1062,77
1063,99
1064,109
1065,117
1066,123
1067,127
1068,130
1069,129
1070,126
1071,122
1072,116
1073,112
1074,108
1075,104
1076,101
1077,97
1078,92
1079,88
1080,85
1081,82
1082,79
1083,77
1084,75
1085,74
1086,73
1087,73
1088,73
1089,72
1090,72
1091,72
1092,72
1093,73
1094,75
1095,76
1096,78
1097,79
1098,82
1099,85
1100,89
1101,95
1102,102
1103,108
1104,124
1105,166
1106,239
1107,336
1108,457
1109,597
1110,744
1111,873
1112,926
1113,910
1114,773
1115,498
1116,144
1117,-219
1118,-527
1119,-704
1120,-731
1121,-690
1122,-562
1123,-429
1124,-326
1125,-244
1126,-174
1127,-121
1128,-82
1129,-56
1130,-43
1131,-34
1132,-25
1133,-19
1134,-14
1135,-9
1136,-3
1137,2
1138,11
1139,21
1140,35
1141,52
1142,64
1143,76
1144,85
1145,91
1146,93
1147,95
1148,95
1149,96
1150,97
1151,98
1152,99
1153,101
1154,102
1155,103
1156,105
1157,108
1158,113
1159,119
1160,125
1161,132
1162,140
1163,153
1164,165
1165,174
1166,182
1167,189
1168,195
1169,200
1170,206
1171,212
1172,219
1173,227
1174,235
1175,245
1176,257
1177,271
1178,286
1179,299
1180,311
1181,325
1182,340
1183,356
1184,374
1185,387
1186,398
1187,408
1188,413
1189,413
1190,408
1191,400
1192,390
1193,376
1194,353
1195,332
1196,303
1197,270
1198,239
1199,206
1200,169
1201,130
1202,98
1203,78
1204,56
1205,30
1206,10
1207,-7
1208,-22
1209,-36
1210,-50
1211,-61
1212,-67
1213,-72
1214,-77
1215,-81
1216,-85
1217,-89
1218,-92
1219,-95
1220,-97
1221,-100
1222,-103
1223,-105
1224,-107
1225,-107
1226,-107
1227,-106
1228,-105
1229,-104
1230,-103
1231,-102
1232,-101
1233,-101
1234,-102
1235,-103
1236,-104
1237,-104
1238,-105
1239,-105
1240,-105
1241,-104
1242,-104
1243,-103
1244,-101
1245,-99
1246,-97
1247,-95
1248,-94
1249,-94
1250,-94
1251,-95
1252,-97
1253,-100
1254,-105
1255,-111
1256,-117
1257,-124
1258,-130
1259,-136
1260,-142
1261,-149
1262,-163
1263,-175
1264,-176
1265,-173
1266,-170
1267,-168
1268,-168
1269,-168
1270,-168
1271,-169
1272,-169
1273,-170
1274,-171
1275,-171
1276,-170
1277,-169
1278,-167
1279,-164
1280,-160
1281,-156
1282,-151
1283,-145
1284,-140
1285,-134
1286,-129
1287,-124
1288,-116
1289,-101
1290,-89
1291,-84
1292,-81
1293,-78
1294,-74
1295,-71
1296,-68
1297,-66
1298,-67
1299,-69
1300,-71
1301,-74
1302,-76
1303,-79
1304,-83
1305,-87
1306,-86
1307,-77
1308,-64
1309,-53
1310,-48
1311,-44
1312,-40
1313,-36
1314,-32
1315,-29
1316,-26
1317,-23
1318,-21
1319,-18
1320,-16
1321,-14
1322,-13
1323,-13
1324,-12
1325,-11
1326,-11
1327,-10
1328,-10
1329,-9
1330,-8
1331,-6
1332,-4
1333,-1
1334,1
1335,4
1336,8
1337,12
1338,17
1339,23
1340,29
1341,35
1342,40
1343,45
1344,50
1345,53
1346,56
1347,59
1348,60
1349,62
1350,63
1351,64
1352,66
1353,67
1354,68
1355,69
1356,70
1357,70
1358,70
1359,69
1360,67
1361,64
1362,61
1363,57
1364,54
1365,50
1366,46
1367,42
1368,39
1369,36
1370,34
1371,32
1372,30
1373,28
1374,26
1375,25
1376,24
1377,24
1378,25
1379,26
1380,28
1381,31
1382,35
1383,40
1384,46
1385,53
1386,61
1387,70
1388,80
1389,106
1390,165
1391,261
1392,388
1393,544
1394,715
1395,873
1396,970
1397,969
1398,866
1399,602
1400,244
1401,-150
1402,-494
1403,-683
1404,-707
1405,-645
1406,-473
1407,-291
1408,-149
1409,-56
1410,-10
1411,16
1412,33
1413,48
1414,63
1415,72
1416,80
1417,85
1418,90
1419,95
1420,101
1421,108
1422,116
1423,125
1424,134
1425,143
1426,150
1427,154
1428,157
1429,160
1430,164
1431,168
1432,174
1433,180
1434,186
1435,192
1436,197
1437,201
1438,204
1439,205
1440,205
1441,205
1442,204
1443,203
1444,202
1445,201
1446,200
1447,199
1448,199
1449,200
1450,202
1451,204
1452,205
1453,202
1454,195
1455,186
1456,179
1457,174
1458,170
1459,167
1460,164
1461,161
1462,160
1463,158
1464,157
1465,156
1466,153
1467,150
1468,148
1469,147
1470,145
1471,144
1472,142
1473,139
1474,136
1475,133
1476,129
1477,123
1478,111
1479,81
1480,53
1481,24
1482,-4
1483,-27
1484,-50
1485,-74
1486,-110
1487,-135
1488,-151
1489,-163
1490,-173
1491,-183
1492,-191
1493,-198
1494,-202
1495,-205
1496,-208
1497,-212
1498,-216
1499,-219
1500,-222
1501,-225
1502,-227
1503,-228
1504,-228
1505,-229
1506,-230
1507,-230
1508,-232
1509,-234
1510,-236
1511,-238
1512,-239
1513,-241
1514,-244
1515,-247
1516,-248
1517,-249
1518,-250
1519,-250
1520,-249
1521,-249
1522,-248
1523,-247
1524,-246
1525,-244
1526,-244
1527,-246
1528,-248
1529,-251
1530,-253
1531,-256
1532,-258
1533,-261
1534,-264
1535,-269
1536,-275
1537,-280
1538,-286
1539,-294
1540,-307
1541,-330
1542,-352
1543,-371
1544,-383
1545,-393
1546,-402
1547,-409
1548,-414
1549,-414
1550,-405
1551,-391
1552,-376
1553,-363
1554,-355
1555,-349
1556,-342
1557,-336
1558,-329
1559,-324
1560,-320
1561,-316
1562,-313
1563,-309
1564,-305
1565,-302
1566,-299
1567,-297
1568,-297
1569,-296
1570,-296
1571,-294
1572,-293
1573,-291
1574,-288
1575,-284
1576,-278
1577,-267
1578,-240
1579,-208
1580,-187
1581,-172
1582,-160
1583,-147
1584,-135
1585,-125
1586,-115
1587,-108
1588,-100
1589,-93
1590,-88
1591,-84
1592,-84
1593,-88
1594,-98
1595,-109
1596,-121
1597,-132
1598,-143
1599,-156
1600,-170
1601,-182
1602,-189
1603,-190
1604,-186
1605,-180
1606,-171
1607,-160
1608,-148
1609,-127
1610,-103
1611,-75
1612,-56
1613,-41
1614,-28
1615,-16
1616,-4
1617,5
1618,14
1619,22
1620,31
1621,41
1622,52
1623,65
1624,80
1625,95
1626,113
1627,135
1628,146
1629,135
1630,111
1631,75
1632,23
1633,-62
1634,-154
1635,-253
1636,-344
1637,-426
1638,-457
1639,-472
1640,-483
1641,-454
1642,-366
1643,-256
1644,-121
1645,19
1646,142
1647,222
1648,251
1649,260
1650,250
1651,224
1652,185
1653,126
1654,87
1655,60
1656,49
1657,61
1658,92
1659,139
1660,200
1661,256
1662,304
1663,334
1664,357
1665,356
1666,326
1667,284
1668,234
1669,157
1670,70
1671,35
1672,11
1673,15
1674,78
1675,210
1676,390
1677,585
1678,756
1679,863
1680,899
1681,852
1682,712
1683,436
1684,88
1685,-294
1686,-663
1687,-962
1688,-1126
1689,-1180
1690,-1130
1691,-979
1692,-712
1693,-402
1694,-95
1695,164
1696,350
1697,411
1698,431
1699,441
1700,443
1701,439
1702,430
1703,397
1704,295
1705,138
1706,-56
1707,-240
1708,-317
1709,-343
1710,-301
1711,-170
1712,-8
1713,145
1714,274
1715,379
1716,438
1717,451
1718,461
1719,468
1720,474
1721,478
1722,479
1723,479
1724,478
1725,476
1726,473
1727,470
1728,466
1729,461
1730,456
1731,451
1732,447
1733,442
1734,439
1735,436
1736,436
1737,439
1738,446
1739,456
1740,468
1741,480
1742,494
1743,511
1744,528
1745,542
1746,555
1747,566
1748,577
1749,587
1750,597
1751,604
1752,607
1753,605
1754,598
1755,585
1756,564
1757,493
1758,399
1759,274
1760,122
1761,-54
1762,-255
1763,-461
1764,-640
1765,-781
1766,-903
1767,-993
1768,-1022
1769,-983
1770,-864
1771,-644
1772,-372
1773,-117
1774,67
1775,128
1776,148
1777,158
1778,157
1779,145
1780,132
1781,128
1782,126
1783,124
1784,123
1785,122
1786,120
1787,117
1788,113
1789,112
1790,111
1791,111
1792,110
1793,109
1794,109
1795,108
1796,108
1797,108
1798,108
1799,106
1800,104
1801,101
1802,98
1803,94
1804,90
1805,86
1806,83
1807,79
1808,75
1809,72
1810,69
1811,66
1812,63
1813,61
1814,58
1815,55
1816,52
1817,49
1818,46
1819,44
1820,41
1821,39
1822,35
1823,32
1824,29
1825,26
1826,23
1827,19
1828,14
1829,7
1830,0
1831,-7
1832,-15
1833,-24
1834,-37
1835,-62
1836,-83
1837,-92
1838,-98
1839,-102
1840,-105
1841,-109
1842,-112
1843,-115
1844,-117
1845,-118
1846,-117
1847,-114
1848,-110
1849,-104
1850,-98
1851,-91
1852,-85
1853,-80
1854,-75
1855,-71
1856,-67
1857,-65
1858,-64
1859,-62
1860,-61
1861,-60
1862,-59
1863,-58
1864,-57
1865,-55
1866,-54
1867,-54
1868,-53
1869,-53
1870,-54
1871,-54
1872,-54
1873,-54
1874,-55
1875,-57
1876,-58
1877,-59
1878,-59
1879,-59
1880,-58
1881,-58
1882,-58
1883,-59
1884,-59
1885,-60
1886,-60
1887,-60
1888,-60
1889,-60
1890,-60
1891,-60
1892,-59
1893,-58
1894,-58
1895,-57
1896,-56
1897,-55
1898,-54
1899,-53
1900,-51
1901,-50
1902,-48
1903,-46
1904,-44
1905,-41
1906,-39
1907,-37
1908,-35
1909,-32
1910,-30
1911,-28
1912,-26
1913,-23
1914,-18
1915,-13
1916,-9
1917,-4
1918,-1
1919,0
1920,1
1921,1
1922,0
1923,-1
1924,-4
1925,-8
1926,-12
1927,-16
1928,-19
1929,-21
1930,-22
1931,-23
1932,-25
1933,-26
1934,-28
1935,-29
1936,-30
1937,-31
1938,-33
1939,-35
1940,-37
1941,-38
1942,-38
1943,-38
1944,-38
1945,-38
1946,-37
1947,-36
1948,-35
1949,-33
1950,-31
1951,-30
1952,-28
1953,-26
1954,-23
1955,-20
1956,-16
1957,-10
1958,-5
1959,12
1960,47
1961,92
1962,166
1963,272
1964,409
1965,576
1966,749
1967,890
1968,910
1969,866
1970,628
1971,260
1972,-163
1973,-545
1974,-795
1975,-849
1976,-832
1977,-685
1978,-505
1979,-350
1980,-234
1981,-139
1982,-86
1983,-58
1984,-44
1985,-35
1986,-27
1987,-16
1988,-6
1989,4
1990,15
1991,23
1992,28
1993,33
1994,38
1995,42
1996,45
1997,48
1998,51
1999,54
2000,59
2001,63
2002,68
2003,71
2004,73
2005,74
2006,74
2007,75
2008,76
2009,77
2010,79
2011,81
2012,83
2013,87
2014,93
2015,103
2016,116
2017,131
2018,147
2019,158
2020,166
2021,173
2022,179
2023,185
2024,192
2025,199
2026,206
2027,215
2028,226
2029,238
2030,256
2031,286
2032,309
2033,328
2034,341
2035,351
2036,359
2037,366
2038,372
2039,377
2040,382
2041,387
2042,391
2043,396
2044,403
2045,410
2046,413
2047,409
2048,398
2049,382
2050,363
2051,334
2052,301
2053,267
2054,234
2055,209
2056,176
2057,138
2058,103
2059,68
2060,35
2061,1
2062,-22
2063,-37
2064,-53
2065,-69
2066,-74
2067,-76
2068,-79
2069,-81
2070,-84
2071,-86
2072,-89
2073,-91
2074,-93
2075,-95
2076,-96
2077,-98
2078,-99
2079,-99
2080,-98
2081,-97
2082,-96
2083,-96
2084,-95
2085,-94
2086,-93
2087,-92
2088,-90
2089,-89
2090,-88
2091,-88
2092,-87
2093,-87
2094,-86
2095,-85
2096,-85
2097,-84
2098,-83
2099,-82
2100,-82
2101,-81
2102,-81
2103,-80
2104,-79
2105,-78
2106,-78
2107,-77
2108,-76
2109,-76
2110,-76
2111,-76
2112,-77
2113,-78
2114,-79
2115,-80
2116,-82
2117,-84
2118,-87
2119,-89
2120,-92
2121,-95
2122,-96
2123,-98
2124,-101
2125,-103
2126,-106
2127,-109
2128,-114
2129,-118
2130,-123
2131,-129
2132,-134
2133,-139
2134,-143
2135,-145
2136,-146
2137,-147
2138,-147
2139,-146
2140,-145
2141,-143
2142,-141
2143,-140
2144,-139
2145,-139
2146,-138
2147,-138
2148,-138
2149,-137
2150,-137
2151,-137
2152,-137
2153,-136
2154,-134
2155,-131
2156,-129
2157,-125
2158,-122
2159,-118
2160,-115
2161,-112
2162,-109
2163,-107
2164,-105
2165,-103
2166,-100
2167,-98
2168,-95
2169,-94
2170,-93
2171,-92
2172,-93
2173,-94
2174,-97
2175,-100
2176,-103
2177,-106
2178,-108
2179,-110
2180,-113
2181,-115
2182,-117
2183,-118
2184,-118
2185,-117
2186,-116
2187,-115
2188,-113
2189,-111
2190,-108
2191,-106
2192,-104
2193,-102
2194,-100
2195,-98
2196,-95
2197,-92
2198,-89
2199,-86
2200,-84
2201,-83
2202,-82
2203,-81
2204,-81
2205,-80
2206,-80
2207,-80
2208,-76
2209,-72
2210,-69
2211,-71
2212,-78
2213,-88
2214,-102
2215,-120
2216,-130
2217,-135
2218,-140
2219,-145
2220,-149
2221,-150
2222,-146
2223,-139
2224,-133
2225,-127
2226,-122
2227,-117
2228,-112
2229,-108
2230,-107
2231,-107
2232,-109
2233,-112
2234,-115
2235,-119
2236,-123
2237,-128
2238,-131
2239,-132
2240,-129
2241,-122
2242,-112
2243,-99
2244,-77
2245,-59
2246,-16
2247,40
2248,113
2249,206
2250,320
2251,448
2252,580
2253,696
2254,761
2255,757
2256,674
2257,451
2258,128
2259,-244
2260,-586
2261,-823
2262,-882
2263,-867
2264,-734
2265,-562
2266,-404
2267,-283
2268,-194
2269,-127
2270,-87
2271,-45
2272,-9
2273,15
2274,36
2275,60
2276,73
2277,81
2278,87
2279,92
2280,97
2281,103
2282,109
2283,114
2284,119
2285,124
2286,128
2287,132
2288,136
2289,139
2290,142
2291,145
2292,149
2293,153
2294,157
2295,161
2296,166
2297,169
2298,173
2299,176
2300,180
2301,183
2302,187
2303,192
2304,198
2305,204
2306,210
2307,215
2308,221
2309,227
2310,233
2311,242
2312,255
2313,270
2314,285
2315,304
2316,326
2317,347
2318,362
2319,374
2320,383
2321,392
2322,399
2323,406
2324,415
2325,423
2326,432
2327,443
2328,454
2329,464
2330,473
2331,481
2332,485
2333,486
2334,482
2335,474
2336,464
2337,446
2338,417
2339,389
2340,359
2341,326
2342,293
2343,257
2344,222
2345,194
2346,172
2347,152
2348,127
2349,97
2350,50
2351,4
2352,-49
2353,-108
2354,-165
2355,-217
2356,-250
2357,-288
2358,-312
2359,-320
2360,-325
2361,-329
2362,-333
2363,-339
2364,-345
2365,-356
2366,-394
2367,-443
2368,-474
2369,-504
2370,-523
2371,-531
2372,-537
2373,-544
2374,-547
2375,-538
2376,-520
2377,-509
2378,-500
2379,-492
2380,-486
2381,-478
2382,-473
2383,-468
2384,-463
2385,-454
2386,-422
2387,-371
2388,-300
2389,-221
2390,-152
2391,-99
2392,-81
2393,-72
2394,-65
2395,-88
2396,-125
2397,-151
2398,-161
2399,-169
2400,-167
2401,-144
2402,-80
2403,-12
2404,50
2405,111
2406,176
2407,190
2408,191
2409,192
2410,194
2411,196
2412,192
2413,182
2414,170
2415,162
2416,154
2417,147
2418,141
2419,133
2420,124
2421,116
2422,109
2423,105
2424,101
2425,98
2426,95
2427,92
2428,89
2429,87
2430,85
2431,84
2432,82
2433,79
2434,77
2435,76
2436,75
2437,75
2438,75
2439,76
2440,76
2441,76
2442,76
2443,76
2444,76
2445,75
2446,75
2447,73
2448,69
2449,65
2450,60
2451,49
2452,30
2453,-34
2454,-171
2455,-377
2456,-659
2457,-972
2458,-1240
2459,-1354
2460,-1337
2461,-1131
2462,-756
2463,-358
2464,-37
2465,129
2466,156
2467,129
2468,59
2469,38
2470,33
2471,31
2472,30
2473,29
2474,28
2475,28
2476,31
2477,34
2478,39
2479,46
2480,56
2481,70
2482,85
2483,100
2484,125
2485,153
2486,167
2487,176
2488,182
2489,184
2490,181
2491,173
2492,161
2493,124
2494,5
2495,-157
2496,-366
2497,-614
2498,-844
2499,-1016
2500,-1100
2501,-1127
2502,-1095
2503,-998
2504,-826
2505,-641
2506,-472
2507,-317
2508,-193
2509,-144
2510,-201
2511,-326
2512,-452
2513,-564
2514,-662
2515,-712
2516,-728
2517,-704
2518,-633
2519,-536
2520,-413
2521,-273
2522,-130
2523,-1
2524,114
2525,225
2526,318
2527,386
2528,439
2529,505
2530,601
2531,729
2532,885
2533,1048
2534,1184
2535,1238
2536,1165
2537,952
2538,618
2539,214
2540,-164
2541,-437
2542,-528
2543,-523
2544,-404
2545,-239
2546,-86
2547,33
2548,114
2549,154
2550,181
2551,202
2552,223
2553,241
2554,257
2555,270
2556,282
2557,292
2558,301
2559,309
2560,313
2561,315
2562,317
2563,321
2564,327
2565,325
2566,302
2567,239
2568,159
2569,65
2570,-17
2571,-55
2572,-69
2573,-74
2574,-67
2575,-45
2576,17
2577,91
2578,163
2579,232
2580,290
2581,312
2582,311
2583,290
2584,259
2585,219
2586,152
2587,69
2588,-8
2589,-61
2590,-81
2591,-82
2592,-67
2593,-28
2594,43
2595,127
2596,209
2597,293
2598,378
2599,445
2600,466
2601,479
2602,492
2603,502
2604,516
2605,535
2606,564
2607,583
2608,598
2609,609
2610,615
2611,616
2612,612
2613,605
2614,596
2615,580
2616,551
2617,521
2618,491
2619,460
2620,427
2621,393
2622,362
2623,332
2624,304
2625,278
2626,250
2627,223
2628,194
2629,161
2630,136
2631,120
2632,107
2633,90
2634,73
2635,58
2636,42
2637,36
2638,32
2639,29
2640,26
2641,24
2642,23
2643,22
2644,21
2645,19
2646,16
2647,15
2648,14
2649,13
2650,12
2651,10
2652,7
2653,4
2654,1
2655,-6
2656,-30
2657,-59
2658,-86
2659,-107
2660,-122
2661,-135
2662,-145
2663,-155
2664,-154
2665,-139
2666,-118
2667,-88
2668,-64
2669,-50
2670,-40
2671,-34
2672,-29
2673,-27
2674,-24
2675,-22
2676,-19
2677,-16
2678,-12
2679,-9
2680,-5
2681,0
2682,3
2683,9
2684,16
2685,24
2686,29
2687,34
2688,37
2689,41
2690,44
2691,47
2692,50
2693,52
2694,52
2695,51
2696,49
2697,44
2698,38
2699,30
