'sample #','ECG '
1557,179
1558,143
1559,110
1560,77
1561,44
1562,13
1563,-14
1564,-53
1565,-93
1566,-134
1567,-177
1568,-207
1569,-242
1570,-278
1571,-316
1572,-355
1573,-393
1574,-427
1575,-451
1576,-469
1577,-487
1578,-496
1579,-503
1580,-508
1581,-512
1582,-514
1583,-515
1584,-513
1585,-508
1586,-501
1587,-495
1588,-491
1589,-486
1590,-482
1591,-477
1592,-472
1593,-466
1594,-460
1595,-454
1596,-449
1597,-442
1598,-429
1599,-417
1600,-407
1601,-390
1602,-365
1603,-341
1604,-318
1605,-298
1606,-283
1607,-267
1608,-248
1609,-222
1610,-198
1611,-181
1612,-165
1613,-151
1614,-140
1615,-126
1616,-111
1617,-92
1618,-71
1619,-50
1620,-41
1621,-35
1622,-30
1623,-26
1624,-22
1625,-19
1626,-17
1627,-15
1628,-14
1629,-14
1630,-16
1631,-19
1632,-23
1633,-29
1634,-34
1635,-39
1636,-44
1637,-50
1638,-62
1639,-72
1640,-77
1641,-81
1642,-84
1643,-89
1644,-91
1645,-83
1646,-69
1647,-61
1648,-57
1649,-54
1650,-50
1651,-47
1652,-43
1653,-40
1654,-38
1655,-37
1656,-35
1657,-33
1658,-28
1659,-5
1660,59
1661,158
1662,295
1663,470
1664,673
1665,879
1666,1060
1667,1158
1668,1162
1669,1077
1670,883
1671,662
1672,481
1673,416
1674,394
1675,416
1676,444
1677,463
1678,448
1679,406
1680,348
1681,291
1682,238
1683,186
1684,151
1685,110
1686,75
1687,45
1688,17
1689,3
1690,-4
1691,-9
1692,-12
1693,-11
1694,-5
1695,4
1696,14
1697,22
1698,30
1699,40
1700,48
1701,55
1702,61
1703,67
1704,75
1705,84
1706,93
1707,104
1708,116
1709,130
1710,147
1711,160
1712,171
1713,182
1714,193
1715,203
1716,213
1717,223
1718,230
1719,233
1720,235
1721,237
1722,239
1723,241
1724,244
1725,246
1726,247
1727,247
1728,246
1729,242
1730,237
1731,231
1732,226
1733,220
1734,213
1735,201
1736,189
1737,176
1738,161
1739,142
1740,124
1741,100
1742,70
1743,42
1744,13
1745,-15
1746,-44
1747,-72
1748,-104
1749,-127
1750,-141
1751,-152
1752,-159
1753,-164
1754,-168
1755,-170
1756,-172
1757,-174
1758,-176
1759,-176
1760,-173
1761,-167
1762,-160
1763,-151
1764,-143
1765,-133
1766,-124
1767,-116
1768,-109
1769,-104
1770,-99
1771,-93
1772,-85
1773,-74
1774,-64
1775,-56
1776,-51
1777,-46
1778,-41
1779,-34
1780,-27
1781,-19
1782,-10
1783,1
1784,18
1785,31
1786,42
1787,61
1788,91
1789,118
1790,139
1791,159
1792,179
1793,198
1794,224
1795,244
1796,262
1797,274
1798,281
1799,290
1800,300
1801,313
1802,328
1803,350
1804,378
1805,403
1806,430
1807,460
1808,488
1809,506
1810,518
1811,525
1812,525
1813,515
1814,499
1815,482
1816,462
1817,444
1818,429
1819,417
1820,406
1821,396
1822,389
1823,383
1824,377
1825,369
1826,358
1827,346
1828,331
1829,314
1830,294
1831,281
1832,269
1833,258
1834,258
1835,272
1836,311
1837,391
1838,508
1839,665
1840,854
1841,1057
1842,1235
1843,1312
1844,1304
1845,1181
1846,952
1847,700
1848,490
1849,384
1850,349
1851,356
1852,366
1853,374
1854,361
1855,325
1856,268
1857,203
1858,134
1859,65
1860,2
1861,-52
1862,-83
1863,-113
1864,-146
1865,-170
1866,-185
1867,-192
1868,-194
1869,-195
1870,-195
1871,-196
1872,-197
1873,-199
1874,-200
1875,-199
1876,-194
1877,-187
1878,-179
1879,-171
1880,-163
1881,-152
1882,-140
1883,-125
1884,-109
1885,-97
1886,-85
1887,-74
1888,-65
1889,-57
1890,-50
1891,-39
1892,-26
1893,-15
1894,-4
1895,4
1896,11
1897,20
1898,31
1899,43
1900,52
1901,60
1902,66
1903,72
1904,76
1905,78
1906,79
1907,77
1908,75
1909,71
1910,66
1911,60
1912,53
1913,44
1914,29
1915,15
1916,2
1917,-10
1918,-24
1919,-41
1920,-60
1921,-74
1922,-85
1923,-95
1924,-101
1925,-103
1926,-104
1927,-105
1928,-106
1929,-107
1930,-108
1931,-109
1932,-109
1933,-108
1934,-106
1935,-104
1936,-102
1937,-99
1938,-95
1939,-90
1940,-84
1941,-78
1942,-72
1943,-65
1944,-58
1945,-51
1946,-44
1947,-36
1948,-28
1949,-21
1950,-15
1951,-10
1952,-3
1953,2
1954,8
1955,13
1956,19
1957,26
1958,33
1959,40
1960,47
1961,55
1962,64
1963,77
1964,93
1965,110
1966,126
1967,137
1968,147
1969,157
1970,164
1971,170
1972,175
1973,178
1974,180
1975,182
1976,183
1977,185
1978,187
1979,189
1980,191
1981,193
1982,194
1983,192
1984,184
1985,172
1986,158
1987,145
1988,128
1989,112
1990,98
1991,86
1992,80
1993,75
1994,72
1995,70
1996,69
1997,68
1998,67
1999,63
2000,59
2001,55
2002,49
2003,44
2004,39
2005,33
2006,27
2007,17
2008,-1
2009,-13
2010,-9
2011,2
2012,37
2013,123
2014,249
2015,411
2016,602
2017,810
2018,1016
2019,1184
2020,1250
2021,1241
2022,1117
2023,903
2024,683
2025,518
2026,465
2027,447
2028,457
2029,468
2030,476
2031,442
2032,387
2033,335
2034,295
2035,253
2036,209
2037,160
2038,105
2039,57
2040,38
2041,31
2042,25
2043,19
2044,14
2045,9
2046,6
2047,4
2048,3
2049,4
2050,5
2051,7
2052,10
2053,12
2054,16
2055,21
2056,26
2057,31
2058,36
2059,41
2060,46
2061,51
2062,54
2063,58
2064,61
2065,64
2066,67
2067,70
2068,72
2069,73
2070,73
2071,73
2072,72
2073,71
2074,70
2075,69
2076,67
2077,66
2078,63
2079,61
2080,58
2081,55
2082,51
2083,47
2084,43
2085,39
2086,35
2087,29
2088,13
2089,-2
2090,-22
2091,-41
2092,-60
2093,-79
2094,-98
2095,-117
2096,-135
2097,-156
2098,-179
2099,-195
2100,-209
2101,-221
2102,-228
2103,-231
2104,-232
2105,-234
2106,-235
2107,-237
2108,-238
2109,-238
2110,-238
2111,-237
2112,-236
2113,-235
2114,-235
2115,-233
2116,-230
2117,-227
2118,-223
2119,-219
2120,-215
2121,-211
2122,-206
2123,-202
2124,-198
2125,-195
2126,-193
2127,-191
2128,-190
2129,-188
2130,-186
2131,-184
2132,-181
2133,-178
2134,-175
2135,-172
2136,-168
2137,-164
2138,-156
2139,-147
2140,-137
2141,-125
2142,-115
2143,-106
2144,-97
2145,-89
2146,-85
2147,-83
2148,-82
2149,-81
2150,-81
2151,-80
2152,-79
2153,-78
2154,-77
2155,-76
2156,-76
2157,-76
2158,-76
2159,-76
2160,-79
2161,-82
2162,-87
2163,-92
2164,-98
2165,-104
2166,-109
2167,-117
2168,-131
2169,-137
2170,-138
2171,-139
2172,-139
2173,-140
2174,-141
2175,-142
2176,-145
2177,-148
2178,-151
2179,-155
2180,-159
2181,-164
2182,-168
2183,-175
2184,-185
2185,-194
2186,-193
2187,-184
2188,-167
2189,-118
2190,-27
2191,103
2192,275
2193,481
2194,703
2195,905
2196,1036
2197,1051
2198,993
2199,807
2200,582
2201,389
2202,281
2203,245
2204,259
2205,277
2206,290
2207,276
2208,234
2209,175
2210,121
2211,67
2212,32
2213,-3
2214,-39
2215,-65
2216,-83
2217,-95
2218,-105
2219,-110
2220,-115
2221,-119
2222,-122
2223,-124
2224,-124
2225,-123
2226,-120
2227,-115
2228,-108
2229,-100
2230,-90
2231,-73
2232,-60
2233,-49
2234,-38
2235,-27
2236,-13
2237,2
2238,15
2239,25
2240,35
2241,43
2242,51
2243,59
2244,67
2245,75
2246,82
2247,90
2248,98
2249,106
2250,112
2251,118
2252,124
2253,128
2254,131
2255,133
2256,133
2257,134
2258,134
2259,134
2260,135
2261,137
2262,138
2263,137
2264,129
2265,117
2266,105
2267,92
2268,79
2269,66
2270,53
2271,40
2272,26
2273,12
2274,-1
2275,-15
2276,-28
2277,-40
2278,-54
2279,-67
2280,-77
2281,-86
2282,-90
2283,-94
2284,-97
2285,-100
2286,-102
2287,-103
2288,-105
2289,-105
2290,-106
2291,-106
2292,-105
2293,-104
2294,-102
2295,-100
2296,-98
2297,-95
2298,-91
2299,-87
2300,-84
2301,-78
2302,-72
2303,-67
2304,-62
2305,-57
2306,-53
2307,-49
2308,-44
2309,-39
2310,-34
2311,-27
2312,-19
2313,-8
2314,5
2315,16
2316,27
2317,39
2318,54
2319,70
2320,85
2321,98
2322,109
2323,119
2324,128
2325,137
2326,141
2327,145
2328,149
2329,152
2330,154
2331,155
2332,155
2333,154
2334,152
2335,148
2336,144
2337,138
2338,132
2339,126
2340,122
2341,117
2342,113
2343,108
2344,104
2345,101
2346,97
2347,95
2348,93
2349,91
2350,90
2351,88
2352,87
2353,85
2354,84
2355,81
2356,75
2357,68
2358,59
2359,44
2360,27
2361,17
2362,10
2363,13
2364,31
2365,83
2366,175
2367,307
2368,480
2369,686
2370,903
2371,1089
2372,1172
2373,1166
2374,1050
2375,829
2376,587
2377,393
2378,300
2379,286
2380,307
2381,329
2382,336
2383,318
2384,265
2385,212
2386,162
2387,120
2388,83
2389,44
2390,18
2391,-11
2392,-39
2393,-63
2394,-87
2395,-102
2396,-111
2397,-116
2398,-116
2399,-110
2400,-104
2401,-99
2402,-94
2403,-89
2404,-82
2405,-74
2406,-67
2407,-60
2408,-55
2409,-49
2410,-44
2411,-38
2412,-33
2413,-28
2414,-24
2415,-21
2416,-18
2417,-16
2418,-14
2419,-11
2420,-9
2421,-7
2422,-5
2423,-3
2424,-1
2425,1
2426,4
2427,9
2428,21
2429,32
2430,40
2431,46
2432,50
2433,53
2434,55
2435,58
2436,63
2437,69
2438,53
2439,34
2440,17
2441,3
2442,-7
2443,-16
2444,-25
2445,-33
2446,-39
2447,-45
2448,-50
2449,-55
2450,-61
2451,-69
2452,-84
2453,-106
2454,-114
2455,-118
2456,-121
2457,-123
2458,-125
2459,-126
2460,-127
2461,-128
2462,-128
2463,-128
2464,-127
2465,-125
2466,-122
2467,-119
2468,-115
2469,-111
2470,-102
2471,-82
2472,-67
2473,-55
2474,-44
2475,-29
2476,-10
2477,7
2478,20
2479,33
2480,46
2481,59
2482,71
2483,81
2484,89
2485,98
2486,108
2487,121
2488,135
2489,147
2490,157
2491,165
2492,174
2493,184
2494,199
2495,219
2496,237
2497,255
2498,271
2499,292
2500,303
2501,309
2502,313
2503,316
2504,319
2505,320
2506,319
2507,319
2508,317
2509,315
2510,311
2511,308
2512,303
2513,295
2514,282
2515,271
2516,266
2517,264
2518,262
2519,261
2520,260
2521,260
2522,260
2523,259
2524,258
2525,257
2526,255
2527,254
2528,253
2529,252
2530,251
2531,250
2532,249
2533,247
2534,244
2535,237
2536,221
2537,211
2538,205
2539,206
2540,223
2541,271
2542,362
2543,495
2544,670
2545,878
2546,1104
2547,1304
2548,1419
2549,1426
2550,1348
2551,1151
2552,919
2553,722
2554,608
2555,591
2556,594
2557,612
2558,621
2559,609
2560,574
2561,532
2562,482
2563,428
2564,375
2565,330
2566,291
2567,273
2568,265
2569,260
2570,256
2571,254
2572,252
2573,253
2574,255
2575,259
2576,263
2577,267
2578,270
2579,273
2580,276
2581,280
2582,285
2583,290
2584,295
2585,301
2586,310
2587,322
2588,331
2589,337
2590,346
2591,364
2592,380
2593,388
2594,395
2595,400
2596,405
2597,413
2598,429
2599,453
2600,467
2601,471
2602,474
2603,477
2604,479
2605,478
2606,476
2607,473
2608,469
2609,466
2610,461
2611,458
2612,459
2613,461
2614,462
2615,463
2616,464
2617,465
2618,464
2619,461
2620,456
2621,439
2622,388
2623,312
2624,218
2625,113
2626,4
2627,-111
2628,-235
2629,-368
2630,-503
2631,-618
2632,-701
2633,-756
2634,-794
2635,-817
2636,-841
2637,-865
2638,-878
2639,-885
2640,-890
2641,-894
2642,-896
2643,-896
2644,-894
2645,-891
2646,-886
2647,-879
2648,-868
2649,-845
2650,-822
2651,-799
2652,-775
2653,-750
2654,-721
2655,-694
2656,-677
