'sample #','ECG '
1391,-230
1392,-232
1393,-234
1394,-237
1395,-239
1396,-240
1397,-240
1398,-240
1399,-240
1400,-239
1401,-238
1402,-236
1403,-233
1404,-230
1405,-226
1406,-222
1407,-218
1408,-208
1409,-184
1410,-159
1411,-134
1412,-113
1413,-97
1414,-77
1415,-60
1416,-47
1417,-35
1418,-26
1419,-18
1420,-9
1421,0
1422,9
1423,22
1424,35
1425,45
1426,54
1427,62
1428,68
1429,71
1430,72
1431,73
1432,73
1433,74
1434,76
1435,78
1436,80
1437,78
1438,73
1439,68
1440,63
1441,57
1442,52
1443,49
1444,51
1445,56
1446,63
1447,69
1448,78
1449,85
1450,85
1451,76
1452,64
1453,57
1454,50
1455,43
1456,38
1457,34
1458,33
1459,33
1460,34
1461,36
1462,39
1463,43
1464,49
1465,54
1466,50
1467,43
1468,39
1469,37
1470,35
1471,33
1472,31
1473,29
1474,26
1475,24
1476,22
1477,20
1478,19
1479,18
1480,18
1481,17
1482,14
1483,8
1484,10
1485,25
1486,36
1487,44
1488,51
1489,56
1490,60
1491,63
1492,66
1493,73
1494,80
1495,73
1496,63
1497,56
1498,73
1499,82
1500,85
1501,88
1502,89
1503,91
1504,92
1505,93
1506,94
1507,96
1508,98
1509,100
1510,102
1511,102
1512,102
1513,102
1514,101
1515,100
1516,99
1517,99
1518,100
1519,100
1520,100
1521,101
1522,103
1523,106
1524,109
1525,113
1526,117
1527,123
1528,130
1529,145
1530,170
1531,214
1532,257
1533,305
1534,351
1535,396
1536,448
1537,509
1538,570
1539,617
1540,634
1541,634
1542,620
1543,583
1544,496
1545,401
1546,315
1547,236
1548,160
1549,102
1550,69
1551,47
1552,33
1553,19
1554,7
1555,1
1556,-3
1557,-7
1558,-10
1559,-13
1560,-14
1561,-16
1562,-16
1563,-16
1564,-15
1565,-15
1566,-15
1567,-14
1568,-15
1569,-15
1570,-16
1571,-15
1572,-15
1573,-15
1574,-14
1575,-14
1576,-13
1577,-13
1578,-13
1579,-12
1580,-13
1581,-17
1582,-23
1583,-30
1584,-37
1585,-46
1586,-55
1587,-63
1588,-71
1589,-81
1590,-95
1591,-111
1592,-118
1593,-120
1594,-122
1595,-124
1596,-126
1597,-129
1598,-132
1599,-135
1600,-137
1601,-139
1602,-141
1603,-143
1604,-144
1605,-145
1606,-147
1607,-149
1608,-153
1609,-161
1610,-168
1611,-169
1612,-163
1613,-157
1614,-153
1615,-152
1616,-150
1617,-149
1618,-148
1619,-145
1620,-141
1621,-137
1622,-132
1623,-128
1624,-122
1625,-115
1626,-106
1627,-92
1628,-65
1629,-48
1630,-34
1631,-18
1632,2
1633,35
1634,64
1635,75
1636,81
1637,87
1638,90
1639,90
1640,89
1641,85
1642,81
1643,76
1644,71
1645,63
1646,58
1647,65
1648,79
1649,92
1650,106
1651,120
1652,133
1653,141
1654,147
1655,152
1656,157
1657,161
1658,163
1659,165
1660,165
1661,162
1662,159
1663,154
1664,148
1665,142
1666,137
1667,130
1668,122
1669,114
1670,108
1671,105
1672,104
1673,104
1674,103
1675,100
1676,97
1677,95
1678,99
1679,108
1680,115
1681,122
1682,128
1683,127
1684,118
1685,106
1686,98
1687,90
1688,82
1689,77
1690,76
1691,79
1692,86
1693,94
1694,105
1695,122
1696,128
1697,132
1698,137
1699,134
1700,117
1701,107
1702,101
1703,95
1704,91
1705,88
1706,86
1707,87
1708,89
1709,93
1710,97
1711,103
1712,108
1713,112
1714,115
1715,118
1716,121
1717,123
1718,125
1719,127
1720,130
1721,134
1722,136
1723,139
1724,141
1725,143
1726,145
1727,147
1728,150
1729,152
1730,155
1731,157
1732,162
1733,171
1734,179
1735,184
1736,187
1737,188
1738,189
1739,189
1740,190
1741,191
1742,192
1743,194
1744,195
1745,197
1746,199
1747,200
1748,203
1749,206
1750,209
1751,214
1752,221
1753,238
1754,274
1755,333
1756,393
1757,454
1758,515
1759,548
1760,567
1761,580
1762,588
1763,589
1764,583
1765,570
1766,532
1767,462
1768,384
1769,307
1770,227
1771,157
1772,117
1773,108
1774,102
1775,98
1776,94
1777,90
1778,85
1779,80
1780,76
1781,72
1782,68
1783,64
1784,61
1785,58
1786,54
1787,50
1788,46
1789,42
1790,38
1791,33
1792,28
1793,24
1794,22
1795,20
1796,17
1797,13
1798,7
1799,-5
1800,-13
1801,-15
1802,-16
1803,-17
1804,-19
1805,-20
1806,-22
1807,-25
1808,-27
1809,-31
1810,-35
1811,-39
1812,-44
1813,-48
1814,-52
1815,-56
1816,-61
1817,-68
1818,-74
1819,-80
1820,-84
1821,-87
1822,-91
1823,-94
1824,-97
1825,-100
1826,-102
1827,-103
1828,-105
1829,-106
1830,-108
1831,-109
1832,-108
1833,-105
1834,-102
1835,-98
1836,-94
1837,-92
1838,-87
1839,-82
1840,-79
1841,-77
1842,-79
1843,-84
1844,-93
1845,-105
1846,-128
1847,-149
1848,-153
1849,-156
1850,-158
1851,-153
1852,-142
1853,-130
1854,-117
1855,-108
1856,-101
1857,-99
1858,-97
1859,-95
1860,-93
1861,-91
1862,-90
1863,-89
1864,-88
1865,-88
1866,-88
1867,-87
1868,-86
1869,-86
1870,-87
1871,-87
1872,-88
1873,-88
1874,-88
1875,-88
1876,-87
1877,-87
1878,-88
1879,-88
1880,-89
1881,-90
1882,-91
1883,-92
1884,-92
1885,-93
1886,-93
1887,-92
1888,-92
1889,-92
1890,-92
1891,-92
1892,-92
1893,-92
1894,-92
1895,-93
1896,-94
1897,-94
1898,-94
1899,-95
1900,-95
1901,-94
1902,-94
1903,-93
1904,-94
1905,-94
1906,-94
1907,-96
1908,-98
1909,-98
1910,-97
1911,-93
1912,-89
1913,-87
1914,-86
1915,-86
1916,-85
1917,-83
1918,-82
1919,-80
1920,-78
1921,-77
1922,-75
1923,-74
1924,-73
1925,-72
1926,-70
1927,-67
1928,-64
1929,-61
1930,-55
1931,-42
1932,-25
1933,-6
1934,10
1935,25
1936,32
1937,37
1938,40
1939,42
1940,44
1941,46
1942,47
1943,46
1944,46
1945,45
1946,44
1947,44
1948,44
1949,44
1950,44
1951,44
1952,44
1953,43
1954,43
1955,42
1956,40
1957,39
1958,38
1959,37
1960,36
1961,36
1962,36
1963,38
1964,40
1965,43
1966,48
1967,53
1968,59
1969,72
1970,97
1971,142
1972,192
1973,242
1974,290
1975,334
1976,352
1977,369
1978,390
1979,425
1980,463
1981,486
1982,477
1983,451
1984,389
1985,307
1986,217
1987,132
1988,84
1989,66
1990,57
1991,51
1992,47
1993,44
1994,41
1995,38
1996,33
1997,27
1998,21
1999,17
2000,14
2001,11
2002,7
2003,5
2004,2
2005,0
2006,-3
2007,-5
2008,-7
2009,-8
2010,-9
2011,-9
2012,-8
2013,-8
2014,-8
2015,-8
2016,-8
2017,-9
2018,-11
2019,-13
2020,-15
2021,-16
2022,-17
2023,-18
2024,-21
2025,-24
2026,-28
2027,-34
2028,-39
2029,-43
2030,-48
2031,-54
2032,-59
2033,-63
2034,-65
2035,-67
2036,-69
2037,-71
2038,-73
2039,-75
2040,-77
2041,-79
2042,-80
2043,-81
2044,-83
2045,-85
2046,-88
2047,-92
2048,-98
2049,-111
2050,-130
2051,-140
2052,-148
2053,-147
2054,-132
2055,-109
2056,-89
2057,-83
2058,-78
2059,-76
2060,-75
2061,-77
2062,-80
2063,-85
2064,-90
2065,-79
2066,-60
2067,-41
2068,-28
2069,-19
2070,-7
2071,0
2072,3
2073,7
2074,11
2075,15
2076,19
2077,23
2078,26
2079,31
2080,37
2081,48
2082,57
2083,64
2084,71
2085,78
2086,81
2087,79
2088,75
2089,73
2090,71
2091,69
2092,67
2093,66
2094,66
2095,67
2096,69
2097,72
2098,76
2099,81
2100,86
2101,95
2102,105
2103,116
2104,124
2105,131
2106,137
2107,139
2108,136
2109,129
2110,121
2111,112
2112,100
2113,90
2114,81
2115,75
2116,68
2117,63
2118,60
2119,61
2120,64
2121,68
2122,73
2123,82
2124,91
2125,113
2126,141
2127,151
2128,141
2129,130
2130,119
2131,101
2132,89
2133,81
2134,75
2135,69
2136,65
2137,61
2138,58
2139,53
2140,44
2141,23
2142,-1
2143,-16
2144,-22
2145,-25
2146,-27
2147,-24
2148,-17
2149,3
2150,35
2151,55
2152,65
2153,69
2154,73
2155,76
2156,79
2157,81
2158,83
2159,84
2160,86
2161,87
2162,89
2163,90
2164,91
2165,94
2166,100
2167,98
2168,85
2169,76
2170,69
2171,63
2172,59
2173,58
2174,60
2175,63
2176,67
2177,71
2178,80
2179,101
2180,122
2181,134
2182,143
2183,150
2184,157
2185,165
2186,165
2187,152
2188,131
2189,108
2190,96
2191,88
2192,84
2193,88
2194,100
2195,132
2196,185
2197,238
2198,280
2199,310
2200,366
2201,444
2202,512
2203,541
2204,551
2205,544
2206,520
2207,447
2208,362
2209,286
2210,224
2211,169
2212,118
2213,80
2214,69
2215,63
2216,57
2217,52
2218,48
2219,38
2220,22
2221,6
2222,-11
2223,-23
2224,-30
2225,-34
2226,-29
2227,-18
2228,1
2229,13
2230,14
2231,15
2232,16
2233,16
2234,15
2235,11
2236,7
2237,4
2238,0
2239,-3
2240,-4
2241,-3
2242,-1
2243,3
2244,-6
2245,-31
2246,-44
2247,-53
2248,-59
2249,-64
2250,-70
2251,-78
2252,-87
2253,-93
2254,-98
2255,-102
2256,-105
2257,-107
2258,-108
2259,-110
2260,-114
2261,-116
2262,-114
2263,-110
2264,-106
2265,-102
2266,-99
2267,-98
2268,-101
2269,-106
2270,-112
2271,-116
2272,-121
2273,-126
2274,-132
2275,-138
2276,-145
2277,-153
2278,-163
2279,-170
2280,-176
2281,-183
2282,-190
2283,-180
2284,-170
2285,-163
2286,-153
2287,-138
2288,-116
2289,-88
2290,-65
2291,-45
2292,-34
2293,-29
2294,-24
2295,-21
2296,-20
2297,-19
2298,-20
2299,-21
2300,-23
2301,-24
2302,-25
2303,-27
2304,-28
2305,-28
2306,-22
2307,-14
2308,-6
2309,5
2310,23
2311,45
2312,64
2313,67
2314,69
2315,71
2316,72
2317,72
2318,72
2319,73
2320,74
2321,77
2322,81
2323,85
2324,91
2325,101
2326,100
2327,87
2328,79
2329,73
2330,69
2331,65
2332,65
2333,67
2334,73
2335,82
2336,91
2337,103
2338,121
2339,122
2340,109
2341,95
2342,80
2343,68
2344,60
2345,53
2346,47
2347,35
2348,24
2349,20
2350,16
2351,12
2352,8
2353,5
2354,3
2355,1
2356,0
2357,-1
2358,-2
2359,-3
2360,-5
2361,-5
2362,-5
2363,-4
2364,-3
2365,-2
2366,-1
2367,0
2368,0
2369,1
2370,2
2371,4
2372,5
2373,5
2374,6
2375,6
2376,7
2377,10
2378,13
2379,15
2380,18
2381,22
2382,27
2383,35
2384,45
2385,42
2386,39
2387,37
2388,36
2389,35
2390,35
2391,37
2392,40
2393,46
2394,51
2395,55
2396,58
2397,61
2398,66
2399,69
2400,72
2401,73
2402,74
2403,75
2404,74
2405,73
2406,73
2407,71
2408,69
2409,66
2410,62
2411,59
2412,53
2413,48
2414,48
2415,52
2416,61
2417,75
2418,96
2419,131
2420,176
2421,225
2422,280
2423,340
2424,402
2425,465
2426,510
2427,525
2428,525
2429,510
2430,471
2431,383
2432,275
2433,185
2434,126
2435,71
2436,13
2437,-27
2438,-39
2439,-47
2440,-51
2441,-53
2442,-51
2443,-47
2444,-41
2445,-33
2446,-22
2447,-5
2448,0
2449,3
2450,8
2451,10
2452,4
2453,-9
2454,-25
2455,-42
2456,-54
2457,-59
2458,-63
2459,-66
2460,-69
2461,-72
2462,-73
2463,-72
2464,-71
2465,-67
2466,-63
2467,-58
2468,-53
2469,-44
2470,-38
2471,-38
2472,-47
2473,-58
2474,-66
2475,-73
2476,-80
2477,-86
2478,-92
2479,-97
2480,-100
2481,-104
2482,-108
2483,-113
2484,-122
2485,-132
2486,-142
2487,-147
2488,-151
2489,-154
2490,-158
2491,-161
2492,-164
2493,-165
2494,-166
2495,-166
2496,-166
2497,-165
2498,-164
2499,-162
2500,-159
2501,-155
2502,-151
2503,-148
2504,-144
2505,-141
2506,-137
2507,-133
2508,-127
2509,-121
2510,-115
2511,-110
2512,-104
2513,-97
2514,-89
2515,-77
2516,-64
2517,-54
2518,-44
2519,-36
2520,-30
2521,-23
2522,-15
2523,-2
2524,13
2525,27
2526,35
2527,41
2528,46
2529,51
2530,56
2531,60
2532,64
2533,67
2534,69
2535,72
2536,75
2537,77
2538,79
2539,80
2540,80
2541,81
2542,82
2543,82
2544,83
2545,84
2546,85
2547,88
2548,93
2549,106
2550,111
2551,114
2552,116
2553,117
2554,117
2555,117
2556,116
2557,112
2558,108
2559,102
2560,95
2561,86
2562,77
2563,68
2564,63
2565,59
2566,56
2567,53
2568,51
2569,50
2570,50
2571,50
2572,51
2573,52
2574,54
2575,57
2576,62
2577,60
2578,45
2579,37
2580,33
2581,29
2582,26
2583,24
2584,22
2585,21
2586,20
2587,21
2588,22
2589,24
2590,25
2591,27
2592,30
2593,34
2594,38
2595,41
2596,43
2597,44
2598,45
2599,45
2600,44
2601,43
2602,40
2603,43
2604,60
2605,67
2606,71
2607,74
2608,78
2609,81
2610,82
2611,84
2612,85
2613,87
2614,89
2615,91
2616,93
2617,93
2618,93
2619,92
2620,92
2621,92
2622,92
2623,91
2624,90
2625,89
2626,88
2627,90
2628,92
2629,94
2630,96
2631,96
2632,94
2633,91
2634,88
2635,84
2636,79
2637,72
2638,65
2639,61
2640,63
2641,70
2642,79
2643,95
2644,124
2645,152
2646,172
2647,185
2648,201
2649,227
2650,261
2651,295
2652,356
2653,426
2654,501
2655,568
2656,589
2657,573
2658,527
2659,435
2660,340
2661,252
2662,175
2663,116
2664,78
2665,32
2666,12
2667,8
2668,4
2669,2
2670,6
2671,14
2672,20
2673,24
2674,27
2675,29
2676,28
2677,23
2678,14
2679,4
2680,-6
2681,-24
2682,-33
2683,-38
2684,-42
2685,-44
2686,-47
2687,-49
2688,-50
2689,-51
2690,-51
2691,-51
2692,-50
2693,-50
2694,-50
2695,-49
2696,-47
2697,-45
2698,-44
2699,-42
2700,-40
2701,-39
2702,-39
2703,-37
2704,-37
2705,-45
2706,-61
2707,-76
2708,-91
2709,-105
2710,-117
2711,-122
2712,-125
2713,-128
2714,-130
2715,-133
2716,-134
2717,-135
2718,-136
2719,-137
2720,-138
2721,-139
2722,-140
2723,-141
2724,-142
2725,-142
2726,-141
2727,-141
2728,-140
2729,-139
2730,-138
2731,-136
2732,-135
2733,-134
2734,-132
2735,-131
2736,-130
2737,-128
2738,-126
2739,-124
2740,-122
2741,-119
2742,-113
2743,-94
2744,-75
2745,-63
2746,-56
2747,-49
2748,-42
2749,-37
2750,-32
2751,-27
2752,-21
2753,-15
2754,-9
2755,-3
2756,3
2757,11
2758,21
2759,33
2760,47
2761,55
2762,60
2763,61
2764,62
2765,64
2766,65
2767,66
2768,68
2769,69
2770,69
2771,69
2772,69
2773,69
2774,68
2775,68
2776,66
2777,65
2778,65
2779,65
2780,64
2781,63
2782,64
