'sample #','ECG '
476,-241
477,-233
478,-224
479,-214
480,-201
481,-190
482,-183
483,-177
484,-172
485,-167
486,-162
487,-159
488,-155
489,-153
490,-151
491,-149
492,-148
493,-149
494,-150
495,-152
496,-154
497,-156
498,-158
499,-160
500,-164
501,-167
502,-172
503,-177
504,-185
505,-205
506,-224
507,-243
508,-261
509,-280
510,-299
511,-317
512,-332
513,-339
514,-342
515,-345
516,-347
517,-349
518,-350
519,-352
520,-353
521,-353
522,-352
523,-351
524,-350
525,-348
526,-346
527,-344
528,-341
529,-338
530,-335
531,-332
532,-327
533,-322
534,-318
535,-314
536,-308
537,-303
538,-297
539,-291
540,-286
541,-282
542,-278
543,-274
544,-270
545,-265
546,-261
547,-256
548,-250
549,-243
550,-234
551,-220
552,-206
553,-194
554,-183
555,-173
556,-163
557,-154
558,-145
559,-136
560,-125
561,-113
562,-101
563,-86
564,-69
565,-53
566,-33
567,-6
568,19
569,45
570,62
571,72
572,81
573,90
574,97
575,104
576,109
577,114
578,119
579,126
580,135
581,141
582,146
583,149
584,152
585,155
586,158
587,160
588,163
589,166
590,170
591,173
592,176
593,177
594,178
595,178
596,178
597,178
598,179
599,180
600,181
601,183
602,185
603,187
604,190
605,193
606,196
607,199
608,202
609,204
610,207
611,210
612,215
613,222
614,237
615,241
616,243
617,243
618,243
619,244
620,245
621,245
622,246
623,246
624,247
625,248
626,248
627,248
628,249
629,249
630,251
631,251
632,251
633,250
634,248
635,247
636,246
637,246
638,246
639,244
640,242
641,239
642,237
643,234
644,230
645,222
646,212
647,200
648,189
649,182
650,177
651,173
652,171
653,169
654,167
655,166
656,165
657,165
658,164
659,163
660,163
661,162
662,161
663,160
664,158
665,157
666,156
667,154
668,153
669,152
670,151
671,149
672,146
673,142
674,138
675,132
676,126
677,120
678,115
679,109
680,102
681,95
682,84
683,66
684,50
685,36
686,24
687,14
688,7
689,1
690,-3
691,-8
692,-13
693,-19
694,-25
695,-33
696,-45
697,-63
698,-82
699,-100
700,-116
701,-116
702,-106
703,-81
704,-11
705,89
706,223
707,389
708,578
709,763
710,910
711,972
712,968
713,889
714,736
715,546
716,347
717,162
718,9
719,-105
720,-186
721,-237
722,-256
723,-256
724,-240
725,-217
726,-183
727,-157
728,-143
729,-133
730,-125
731,-119
732,-116
733,-113
734,-110
735,-107
736,-104
737,-102
738,-100
739,-99
740,-99
741,-99
742,-100
743,-102
744,-105
745,-109
746,-112
747,-117
748,-120
749,-124
750,-126
751,-128
752,-131
753,-133
754,-136
755,-139
756,-141
757,-143
758,-144
759,-143
760,-141
761,-138
762,-133
763,-128
764,-122
765,-116
766,-106
767,-95
768,-84
769,-72
770,-61
771,-50
772,-39
773,-28
774,-18
775,-9
776,-1
777,6
778,12
779,17
780,21
781,25
782,29
783,33
784,36
785,37
786,36
787,32
788,27
789,20
790,8
791,-19
792,-42
793,-57
794,-69
795,-78
796,-89
797,-103
798,-120
799,-136
800,-148
801,-161
802,-176
803,-184
804,-189
805,-194
806,-198
807,-202
808,-205
809,-208
810,-210
811,-212
812,-213
813,-214
814,-215
815,-215
816,-215
817,-215
818,-215
819,-214
820,-214
821,-214
822,-215
823,-216
824,-217
825,-218
826,-219
827,-219
828,-218
829,-217
830,-215
831,-213
832,-211
833,-209
834,-208
835,-207
836,-205
837,-204
838,-203
839,-202
840,-201
841,-201
842,-200
843,-199
844,-199
845,-198
846,-197
847,-196
848,-196
849,-196
850,-196
851,-196
852,-197
853,-197
854,-197
855,-197
856,-197
857,-197
858,-197
859,-197
860,-198
861,-198
862,-199
863,-201
864,-202
865,-205
866,-207
867,-210
868,-212
869,-213
870,-214
871,-215
872,-216
873,-218
874,-220
875,-222
876,-223
877,-225
878,-227
879,-229
880,-232
881,-236
882,-239
883,-241
884,-242
885,-244
886,-246
887,-248
888,-249
889,-251
890,-252
891,-252
892,-254
893,-255
894,-256
895,-256
896,-256
897,-255
898,-254
899,-253
900,-252
901,-251
902,-250
903,-247
904,-245
905,-243
906,-242
907,-241
908,-240
909,-239
910,-238
911,-236
912,-233
913,-231
914,-229
915,-227
916,-223
917,-220
918,-216
919,-212
920,-209
921,-208
922,-206
923,-205
924,-204
925,-202
926,-199
927,-196
928,-193
929,-188
930,-183
931,-177
932,-172
933,-166
934,-161
935,-157
936,-154
937,-150
938,-147
939,-144
940,-142
941,-140
942,-137
943,-133
944,-129
945,-124
946,-119
947,-115
948,-112
949,-107
950,-99
951,-82
952,-75
953,-72
954,-71
955,-70
956,-68
957,-67
958,-66
959,-65
960,-66
961,-69
962,-71
963,-73
964,-74
965,-76
966,-79
967,-82
968,-85
969,-86
970,-88
971,-89
972,-91
973,-93
974,-95
975,-97
976,-98
977,-100
978,-102
979,-105
980,-110
981,-115
982,-121
983,-128
984,-136
985,-148
986,-153
987,-148
988,-133
989,-89
990,3
991,146
992,330
993,537
994,743
995,924
996,1060
997,1106
998,1094
999,988
1000,798
1001,570
1002,352
1003,188
1004,115
1005,91
1006,113
1007,148
1008,181
1009,222
1010,264
1011,319
1012,384
1013,448
1014,501
1015,519
1016,523
1017,525
1018,526
1019,526
1020,526
1021,526
1022,526
1023,526
1024,526
1025,527
1026,528
1027,529
1028,529
1029,529
1030,529
1031,529
1032,529
1033,528
1034,527
1035,525
1036,524
1037,521
1038,519
1039,517
1040,515
1041,512
1042,509
1043,507
1044,501
1045,485
1046,471
1047,462
1048,456
1049,450
1050,445
1051,442
1052,442
1053,444
1054,448
1055,454
1056,461
1057,469
1058,479
1059,491
1060,502
1061,514
1062,530
1063,551
1064,568
1065,584
1066,601
1067,621
1068,647
1069,677
1070,704
1071,730
1072,755
1073,782
1074,810
1075,840
1076,874
1077,898
1078,909
1079,916
1080,921
1081,920
1082,911
1083,896
1084,872
1085,836
1086,801
1087,769
1088,738
1089,708
1090,679
1091,649
1092,620
1093,593
1094,567
1095,543
1096,519
1097,494
1098,467
1099,444
1100,425
1101,405
1102,384
1103,362
1104,343
1105,329
1106,313
1107,295
1108,278
1109,261
1110,243
1111,225
1112,211
1113,200
1114,190
1115,177
1116,160
1117,147
1118,136
1119,127
1120,119
1121,113
1122,107
1123,99
1124,88
1125,78
1126,68
1127,60
1128,53
1129,45
1130,36
1131,28
1132,20
1133,12
1134,5
1135,0
1136,-6
1137,-12
1138,-22
1139,-36
1140,-51
1141,-65
1142,-77
1143,-88
1144,-98
1145,-103
1146,-105
1147,-107
1148,-107
1149,-109
1150,-112
1151,-115
1152,-120
1153,-123
1154,-127
1155,-130
1156,-132
1157,-135
1158,-140
1159,-149
1160,-158
1161,-167
1162,-175
1163,-183
1164,-189
1165,-194
1166,-199
1167,-204
1168,-210
1169,-216
1170,-222
1171,-228
1172,-235
1173,-241
1174,-248
1175,-252
1176,-257
1177,-260
1178,-263
1179,-264
1180,-265
1181,-266
1182,-267
1183,-268
1184,-269
1185,-271
1186,-273
1187,-274
1188,-276
1189,-277
1190,-277
1191,-277
1192,-277
1193,-275
1194,-274
1195,-273
1196,-271
1197,-270
1198,-268
1199,-268
1200,-267
1201,-266
1202,-264
1203,-262
1204,-260
1205,-260
1206,-261
1207,-263
1208,-265
1209,-266
1210,-266
1211,-267
1212,-269
1213,-271
1214,-274
1215,-276
1216,-279
1217,-281
1218,-282
1219,-283
1220,-284
1221,-284
1222,-286
1223,-290
1224,-295
1225,-301
1226,-307
1227,-312
1228,-316
1229,-318
1230,-317
1231,-315
1232,-312
1233,-308
1234,-305
1235,-303
1236,-301
1237,-301
1238,-300
1239,-299
1240,-297
1241,-293
1242,-290
1243,-285
1244,-282
1245,-279
1246,-278
1247,-279
1248,-281
1249,-284
1250,-288
1251,-292
1252,-296
1253,-298
1254,-300
1255,-302
1256,-305
1257,-307
1258,-310
1259,-314
1260,-317
1261,-320
1262,-322
1263,-321
1264,-319
1265,-315
1266,-310
1267,-304
1268,-299
1269,-293
1270,-285
1271,-279
1272,-280
1273,-289
1274,-302
1275,-323
1276,-348
1277,-364
1278,-375
1279,-373
1280,-348
1281,-278
1282,-161
1283,-1
1284,193
1285,404
1286,604
1287,763
1288,845
1289,850
1290,789
1291,629
1292,404
1293,152
1294,-80
1295,-253
1296,-359
1297,-396
1298,-410
1299,-411
1300,-397
1301,-381
1302,-364
1303,-348
1304,-327
1305,-302
1306,-281
1307,-266
1308,-250
1309,-241
1310,-234
1311,-229
1312,-225
1313,-222
1314,-218
1315,-214
1316,-210
1317,-206
1318,-204
1319,-203
1320,-201
1321,-198
1322,-196
1323,-193
1324,-189
1325,-185
1326,-182
1327,-179
1328,-176
1329,-172
1330,-168
1331,-162
1332,-152
1333,-142
1334,-132
1335,-121
1336,-110
1337,-97
1338,-86
1339,-77
1340,-67
1341,-58
1342,-47
1343,-32
1344,-17
1345,-4
1346,9
1347,21
1348,35
1349,52
1350,66
1351,81
1352,97
1353,114
1354,134
1355,162
1356,186
1357,202
1358,210
1359,213
1360,217
1361,222
1362,225
1363,218
1364,205
1365,192
1366,177
1367,167
1368,160
1369,149
1370,129
1371,109
1372,97
1373,85
1374,72
1375,56
1376,38
1377,15
1378,4
1379,-3
1380,-10
1381,-16
1382,-21
1383,-25
1384,-28
1385,-29
1386,-30
1387,-30
1388,-29
1389,-26
1390,-22
1391,-18
1392,-11
1393,-2
1394,16
1395,50
1396,98
1397,151
1398,208
1399,264
1400,321
1401,362
1402,412
1403,453
1404,470
1405,480
1406,487
1407,492
1408,495
1409,495
1410,492
1411,487
1412,482
1413,475
1414,469
1415,461
1416,453
1417,445
1418,437
1419,429
1420,420
1421,409
1422,394
1423,378
1424,363
1425,344
1426,322
1427,303
1428,289
1429,278
1430,268
1431,257
1432,246
1433,238
1434,232
1435,226
1436,221
1437,215
1438,210
1439,204
1440,198
1441,190
1442,179
1443,163
1444,146
1445,128
1446,117
1447,109
1448,103
1449,98
1450,94
1451,89
1452,85
1453,81
1454,77
1455,73
1456,68
1457,63
1458,55
1459,47
1460,37
1461,27
1462,19
1463,12
1464,6
1465,0
1466,-5
1467,-11
1468,-15
1469,-19
1470,-23
1471,-26
1472,-29
1473,-32
1474,-36
1475,-41
1476,-46
1477,-51
1478,-57
1479,-61
1480,-66
1481,-69
1482,-71
1483,-74
1484,-77
1485,-80
1486,-84
1487,-87
1488,-90
1489,-93
1490,-95
1491,-97
1492,-98
1493,-100
1494,-102
1495,-104
1496,-106
1497,-110
1498,-113
1499,-117
1500,-121
1501,-124
1502,-127
1503,-130
1504,-132
1505,-134
1506,-135
1507,-136
1508,-137
1509,-138
1510,-139
1511,-139
1512,-140
1513,-141
1514,-142
1515,-141
1516,-141
1517,-141
1518,-140
1519,-139
1520,-139
1521,-139
1522,-139
1523,-139
1524,-140
1525,-140
1526,-141
1527,-141
1528,-141
1529,-141
1530,-141
1531,-141
1532,-141
1533,-141
1534,-140
1535,-138
1536,-137
1537,-134
1538,-131
1539,-128
1540,-126
1541,-123
1542,-121
1543,-119
1544,-117
1545,-115
1546,-111
1547,-106
1548,-102
1549,-103
1550,-110
1551,-120
1552,-129
1553,-135
1554,-140
1555,-145
1556,-149
1557,-153
1558,-156
1559,-159
1560,-161
1561,-164
1562,-166
1563,-166
1564,-167
1565,-169
1566,-172
1567,-176
1568,-180
1569,-186
1570,-197
1571,-218
1572,-234
1573,-247
1574,-259
1575,-258
1576,-229
1577,-156
1578,-32
1579,134
1580,332
1581,539
1582,722
1583,850
1584,880
1585,866
1586,763
1587,602
1588,411
1589,206
1590,5
1591,-168
1592,-292
1593,-332
1594,-346
1595,-345
1596,-329
1597,-315
1598,-302
1599,-287
1600,-271
1601,-246
1602,-206
1603,-183
1604,-172
1605,-166
1606,-161
1607,-157
1608,-153
1609,-150
1610,-148
1611,-145
1612,-143
1613,-140
1614,-138
1615,-135
1616,-133
1617,-129
1618,-123
1619,-116
1620,-108
1621,-101
1622,-94
1623,-87
1624,-81
1625,-76
1626,-71
1627,-67
1628,-64
1629,-61
1630,-58
1631,-55
1632,-52
1633,-48
1634,-43
1635,-36
1636,-26
1637,-14
1638,-2
1639,9
1640,20
1641,31
1642,42
1643,55
1644,73
1645,94
1646,115
1647,135
1648,158
1649,176
1650,191
1651,202
1652,209
1653,213
1654,218
1655,223
1656,226
1657,225
1658,216
1659,204
1660,193
1661,182
1662,170
1663,157
1664,144
1665,132
1666,119
1667,105
1668,89
1669,73
1670,56
1671,37
1672,20
1673,3
1674,-3
1675,-7
1676,-13
1677,-18
1678,-23
1679,-27
1680,-30
1681,-32
1682,-34
1683,-35
1684,-35
1685,-35
1686,-36
1687,-37
1688,-38
1689,-39
1690,-39
1691,-39
1692,-37
1693,-35
1694,-31
1695,-27
1696,-22
1697,-18
1698,-14
1699,-11
1700,-8
1701,-7
1702,-5
1703,-4
1704,-3
1705,-1
1706,1
1707,3
1708,6
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,8
1717,9
1718,10
1719,12
1720,13
1721,15
1722,16
1723,18
1724,20
1725,21
1726,22
1727,22
1728,21
1729,21
1730,20
1731,20
1732,19
1733,18
1734,17
1735,17
1736,17
1737,17
1738,16
1739,15
1740,13
1741,11
1742,9
1743,6
1744,3
1745,1
1746,-1
1747,-3
1748,-5
1749,-7
1750,-7
1751,-7
1752,-7
1753,-6
1754,-4
1755,-4
1756,-3
1757,-3
1758,-4
1759,-5
1760,-7
1761,-8
1762,-9
1763,-10
1764,-12
1765,-13
1766,-14
1767,-14
1768,-14
1769,-14
1770,-13
1771,-14
1772,-14
1773,-15
1774,-15
1775,-16
1776,-17
1777,-18
1778,-19
1779,-20
1780,-21
1781,-21
1782,-21
1783,-21
1784,-21
1785,-22
1786,-21
1787,-21
1788,-19
1789,-18
1790,-18
1791,-18
1792,-18
1793,-18
1794,-18
1795,-17
1796,-16
1797,-16
1798,-17
1799,-18
1800,-18
1801,-18
1802,-18
1803,-18
1804,-18
1805,-19
1806,-19
1807,-20
1808,-20
1809,-20
1810,-20
1811,-19
1812,-19
1813,-18
1814,-18
1815,-17
1816,-17
1817,-16
1818,-14
1819,-13
1820,-12
1821,-12
1822,-12
1823,-11
1824,-11
1825,-9
1826,-7
1827,-6
1828,-4
1829,-2
1830,0
1831,4
1832,8
1833,11
1834,14
1835,16
1836,18
1837,20
1838,22
1839,23
1840,22
1841,20
1842,16
1843,13
1844,11
1845,9
1846,6
1847,3
1848,0
1849,-4
1850,-7
1851,-10
1852,-13
1853,-16
1854,-20
1855,-24
1856,-28
1857,-32
1858,-36
1859,-39
1860,-43
1861,-46
1862,-48
1863,-50
1864,-51
1865,-53
1866,-54
1867,-57
1868,-60
1869,-64
1870,-71
1871,-87
1872,-88
1873,-74
1874,-37
1875,37
1876,152
1877,308
1878,496
1879,692
1880,863
1881,960
1882,992
1883,959
1884,859
1885,680
1886,469
1887,259
1888,72
1889,-81
1890,-193
1891,-243
1892,-261
1893,-260
1894,-237
1895,-202
1896,-159
1897,-130
1898,-112
1899,-94
1900,-77
1901,-69
1902,-65
1903,-61
1904,-58
1905,-56
1906,-54
1907,-53
1908,-52
1909,-52
1910,-52
1911,-51
1912,-50
1913,-49
1914,-48
1915,-46
1916,-45
1917,-44
1918,-43
1919,-42
1920,-41
1921,-39
1922,-37
1923,-36
1924,-33
1925,-31
1926,-27
1927,-23
1928,-19
1929,-13
1930,0
1931,14
1932,24
1933,33
1934,39
1935,45
1936,49
1937,53
1938,58
1939,63
1940,69
1941,76
1942,83
1943,92
1944,104
1945,122
1946,143
1947,167
1948,182
1949,193
1950,204
1951,213
1952,219
1953,221
1954,219
1955,214
1956,207
1957,199
1958,191
1959,181
1960,167
1961,151
1962,135
1963,119
1964,104
1965,90
1966,76
1967,62
1968,50
1969,38
1970,25
1971,11
1972,0
1973,-11
1974,-20
1975,-25
1976,-30
1977,-34
1978,-37
1979,-41
1980,-44
1981,-48
1982,-51
1983,-53
1984,-55
1985,-57
1986,-58
1987,-60
1988,-63
1989,-67
1990,-72
1991,-75
1992,-77
1993,-76
1994,-73
1995,-69
1996,-65
1997,-63
1998,-61
1999,-59
2000,-56
2001,-54
2002,-52
2003,-50
2004,-48
2005,-46
2006,-44
2007,-42
2008,-41
2009,-40
2010,-39
2011,-38
2012,-36
2013,-35
2014,-34
2015,-33
2016,-32
2017,-31
2018,-30
2019,-29
2020,-28
2021,-27
2022,-26
2023,-25
2024,-23
2025,-21
2026,-19
2027,-17
2028,-16
2029,-14
2030,-14
2031,-15
2032,-17
2033,-18
2034,-20
2035,-21
2036,-22
2037,-24
2038,-25
2039,-27
2040,-27
2041,-27
2042,-27
2043,-28
2044,-29
2045,-31
2046,-33
2047,-35
2048,-37
2049,-39
2050,-42
2051,-45
2052,-48
2053,-51
2054,-52
2055,-53
2056,-54
2057,-55
2058,-56
2059,-57
2060,-58
2061,-58
2062,-59
2063,-60
2064,-62
2065,-65
2066,-68
2067,-70
2068,-70
2069,-67
2070,-63
2071,-58
2072,-53
2073,-50
2074,-44
2075,-38
2076,-33
2077,-29
2078,-28
2079,-29
2080,-31
2081,-32
2082,-34
2083,-34
2084,-34
2085,-35
2086,-37
2087,-39
2088,-40
2089,-39
2090,-39
2091,-38
2092,-38
2093,-38
2094,-38
2095,-36
2096,-35
2097,-34
2098,-35
2099,-36
2100,-37
2101,-39
2102,-40
2103,-40
2104,-40
2105,-41
2106,-42
2107,-42
2108,-41
2109,-40
2110,-38
2111,-36
2112,-35
2113,-34
2114,-33
2115,-32
2116,-31
2117,-30
2118,-30
2119,-29
2120,-28
2121,-26
2122,-22
2123,-18
2124,-13
2125,-9
2126,-4
2127,0
2128,3
2129,7
2130,10
2131,11
2132,12
2133,13
2134,13
2135,14
2136,15
2137,17
2138,18
2139,19
2140,20
2141,22
2142,24
2143,25
2144,24
2145,23
2146,22
2147,20
2148,18
2149,16
2150,14
2151,12
2152,10
2153,7
2154,5
2155,3
2156,2
2157,0
2158,-2
2159,-6
2160,-9
2161,-12
2162,-15
2163,-20
2164,-26
2165,-35
2166,-55
2167,-88
2168,-106
2169,-119
2170,-118
2171,-92
2172,-22
2173,90
2174,241
2175,425
2176,622
2177,806
2178,947
2179,1007
2180,1006
2181,936
2182,790
2183,599
2184,393
2185,197
2186,25
2187,-115
2188,-211
2189,-247
2190,-261
2191,-262
2192,-245
2193,-198
2194,-140
2195,-79
2196,-61
2197,-58
2198,-57
2199,-57
2200,-56
2201,-54
2202,-50
2203,-44
2204,-39
2205,-34
2206,-30
2207,-27
2208,-24
2209,-23
2210,-22
2211,-20
2212,-19
2213,-16
2214,-14
2215,-12
2216,-10
2217,-8
2218,-7
2219,-5
2220,-4
2221,-2
2222,0
2223,0
2224,2
2225,4
2226,8
2227,12
2228,16
2229,24
2230,43
2231,57
2232,68
2233,76
2234,85
2235,97
2236,109
2237,120
2238,131
2239,142
2240,152
2241,162
2242,171
2243,180
2244,190
2245,199
2246,206
2247,211
2248,215
2249,218
2250,222
2251,226
2252,229
2253,230
2254,229
2255,223
2256,215
2257,204
2258,184
2259,148
2260,121
2261,100
2262,81
2263,66
2264,55
2265,45
2266,38
2267,32
2268,26
2269,22
2270,16
2271,9
2272,2
2273,-7
2274,-26
2275,-49
2276,-56
2277,-59
2278,-62
2279,-63
2280,-64
2281,-65
2282,-65
2283,-66
2284,-65
2285,-65
2286,-64
2287,-63
2288,-62
2289,-62
2290,-62
2291,-62
2292,-62
2293,-61
2294,-61
2295,-60
2296,-60
2297,-60
2298,-60
2299,-59
2300,-59
2301,-59
2302,-59
2303,-59
2304,-60
2305,-60
2306,-59
2307,-59
2308,-59
2309,-58
2310,-58
2311,-57
2312,-56
2313,-56
2314,-56
2315,-56
2316,-56
2317,-57
2318,-58
2319,-59
2320,-60
2321,-61
2322,-62
2323,-64
2324,-65
2325,-66
2326,-68
2327,-69
2328,-71
2329,-72
2330,-74
2331,-76
2332,-78
2333,-80
2334,-82
2335,-84
2336,-85
2337,-86
2338,-87
2339,-88
2340,-90
2341,-91
2342,-91
2343,-92
2344,-92
2345,-93
2346,-93
2347,-93
2348,-94
2349,-93
2350,-93
2351,-93
2352,-93
2353,-95
2354,-97
2355,-99
2356,-100
2357,-100
2358,-98
2359,-96
2360,-94
2361,-91
2362,-89
2363,-95
2364,-105
2365,-110
2366,-113
2367,-116
2368,-120
2369,-123
2370,-126
2371,-128
2372,-129
2373,-129
2374,-129
2375,-129
2376,-128
2377,-127
2378,-125
2379,-123
2380,-121
2381,-120
2382,-119
2383,-118
2384,-117
2385,-117
2386,-116
2387,-116
2388,-117
2389,-118
2390,-119
2391,-120
2392,-121
2393,-122
2394,-123
2395,-125
2396,-126
2397,-128
2398,-129
2399,-130
2400,-131
2401,-133
2402,-135
2403,-136
2404,-137
2405,-138
2406,-139
2407,-139
2408,-139
2409,-138
2410,-137
2411,-135
2412,-133
2413,-130
2414,-128
2415,-126
2416,-124
2417,-123
2418,-122
2419,-121
2420,-120
2421,-119
2422,-117
2423,-116
2424,-113
2425,-110
2426,-107
2427,-105
2428,-103
2429,-101
2430,-99
2431,-97
2432,-96
2433,-94
2434,-93
2435,-91
2436,-89
2437,-86
2438,-83
2439,-81
2440,-80
2441,-79
2442,-78
2443,-78
2444,-77
2445,-77
2446,-77
2447,-79
2448,-80
2449,-82
2450,-84
2451,-86
2452,-90
2453,-92
2454,-90
2455,-86
2456,-83
2457,-81
2458,-78
2459,-77
2460,-78
2461,-81
2462,-86
2463,-95
2464,-110
2465,-135
2466,-158
2467,-176
2468,-188
2469,-196
2470,-183
2471,-144
2472,-60
2473,71
2474,251
2475,460
2476,668
2477,836
2478,920
2479,924
2480,860
2481,710
2482,514
2483,301
2484,101
2485,-58
2486,-170
2487,-241
2488,-277
2489,-289
2490,-294
2491,-290
2492,-277
2493,-241
2494,-196
2495,-151
2496,-115
2497,-104
2498,-94
2499,-86
2500,-79
2501,-73
2502,-68
2503,-62
2504,-57
2505,-50
2506,-35
2507,-13
2508,7
2509,27
2510,58
2511,98
2512,147
2513,192
2514,231
2515,258
2516,273
2517,280
2518,285
2519,289
2520,292
2521,293
2522,293
2523,291
2524,288
2525,284
2526,280
2527,276
2528,273
2529,270
2530,265
2531,260
2532,256
2533,254
2534,255
2535,257
2536,260
2537,263
2538,266
2539,270
2540,275
2541,280
2542,287
2543,296
2544,306
2545,315
2546,326
2547,336
2548,339
2549,340
2550,341
2551,342
2552,344
2553,333
2554,301
2555,262
2556,239
2557,215
2558,190
2559,164
2560,137
2561,113
2562,95
2563,83
2564,69
2565,49
2566,28
2567,2
2568,-16
2569,-26
2570,-35
2571,-43
2572,-52
2573,-63
2574,-77
2575,-87
2576,-90
2577,-92
2578,-94
2579,-96
2580,-98
2581,-99
2582,-101
2583,-102
2584,-103
2585,-104
2586,-104
2587,-105
2588,-105
2589,-105
2590,-104
2591,-104
2592,-103
2593,-102
2594,-100
2595,-98
2596,-96
2597,-93
2598,-90
2599,-86
2600,-82
2601,-71
2602,-43
2603,-19
2604,-2
2605,11
2606,23
2607,34
2608,38
2609,39
2610,42
2611,45
2612,34
2613,27
2614,24
2615,22
2616,20
2617,18
2618,17
2619,15
2620,14
2621,12
2622,9
2623,8
2624,7
2625,6
2626,5
2627,4
2628,2
2629,0
2630,-1
2631,-3
2632,-6
2633,-10
2634,-15
2635,-20
2636,-27
2637,-34
2638,-41
2639,-47
2640,-54
2641,-62
2642,-67
2643,-71
2644,-74
2645,-76
2646,-79
2647,-83
2648,-88
2649,-93
2650,-101
2651,-109
2652,-115
2653,-121
2654,-126
2655,-131
2656,-136
2657,-141
2658,-145
2659,-151
2660,-158
2661,-168
2662,-175
2663,-179
2664,-181
2665,-182
2666,-183
