'sample #','ECG '
911,-24
912,-17
913,-11
914,-6
915,-3
916,-1
917,0
918,2
919,4
920,7
921,10
922,13
923,17
924,20
925,24
926,28
927,32
928,36
929,40
930,47
931,54
932,60
933,62
934,61
935,57
936,51
937,45
938,37
939,25
940,16
941,11
942,6
943,0
944,-2
945,5
946,18
947,26
948,34
949,41
950,46
951,49
952,49
953,46
954,39
955,32
956,24
957,15
958,1
959,-12
960,-25
961,-37
962,-46
963,-55
964,-63
965,-71
966,-80
967,-89
968,-97
969,-102
970,-106
971,-110
972,-114
973,-117
974,-118
975,-115
976,-108
977,-100
978,-92
979,-86
980,-83
981,-79
982,-76
983,-73
984,-69
985,-66
986,-63
987,-60
988,-56
989,-52
990,-49
991,-46
992,-44
993,-42
994,-40
995,-38
996,-36
997,-33
998,-28
999,-20
1000,-11
1001,-4
1002,0
1003,3
1004,6
1005,8
1006,11
1007,13
1008,15
1009,16
1010,16
1011,16
1012,17
1013,18
1014,19
1015,19
1016,19
1017,19
1018,21
1019,23
1020,25
1021,27
1022,29
1023,29
1024,31
1025,32
1026,35
1027,37
1028,39
1029,41
1030,45
1031,51
1032,56
1033,59
1034,58
1035,54
1036,50
1037,46
1038,43
1039,41
1040,38
1041,36
1042,33
1043,31
1044,30
1045,30
1046,31
1047,32
1048,34
1049,37
1050,40
1051,43
1052,47
1053,51
1054,54
1055,56
1056,60
1057,65
1058,70
1059,74
1060,76
1061,76
1062,76
1063,75
1064,73
1065,72
1066,70
1067,66
1068,62
1069,68
1070,80
1071,90
1072,100
1073,109
1074,114
1075,118
1076,121
1077,126
1078,133
1079,132
1080,115
1081,103
1082,94
1083,86
1084,78
1085,70
1086,62
1087,54
1088,44
1089,31
1090,21
1091,17
1092,14
1093,11
1094,9
1095,6
1096,3
1097,1
1098,0
1099,0
1100,-1
1101,-1
1102,-1
1103,0
1104,0
1105,2
1106,6
1107,9
1108,13
1109,17
1110,22
1111,34
1112,60
1113,105
1114,168
1115,260
1116,387
1117,548
1118,734
1119,916
1120,1054
1121,1109
1122,1052
1123,878
1124,609
1125,303
1126,23
1127,-182
1128,-259
1129,-284
1130,-263
1131,-198
1132,-139
1133,-107
1134,-84
1135,-69
1136,-61
1137,-56
1138,-50
1139,-44
1140,-42
1141,-51
1142,-62
1143,-73
1144,-72
1145,-51
1146,-29
1147,-7
1148,0
1149,3
1150,5
1151,7
1152,7
1153,3
1154,-4
1155,-12
1156,-22
1157,-23
1158,-17
1159,-11
1160,-6
1161,-6
1162,-13
1163,-18
1164,-22
1165,-25
1166,-26
1167,-21
1168,-12
1169,0
1170,13
1171,34
1172,56
1173,71
1174,81
1175,88
1176,93
1177,96
1178,99
1179,101
1180,104
1181,107
1182,110
1183,113
1184,116
1185,119
1186,123
1187,129
1188,137
1189,144
1190,149
1191,154
1192,158
1193,163
1194,167
1195,171
1196,175
1197,177
1198,180
1199,182
1200,184
1201,184
1202,184
1203,182
1204,179
1205,175
1206,170
1207,165
1208,158
1209,143
1210,115
1211,91
1212,59
1213,26
1214,3
1215,-10
1216,-23
1217,-36
1218,-59
1219,-74
1220,-84
1221,-93
1222,-101
1223,-109
1224,-115
1225,-121
1226,-128
1227,-135
1228,-143
1229,-148
1230,-152
1231,-154
1232,-156
1233,-159
1234,-164
1235,-167
1236,-168
1237,-164
1238,-154
1239,-142
1240,-128
1241,-108
1242,-93
1243,-78
1244,-62
1245,-41
1246,-31
1247,-26
1248,-22
1249,-19
1250,-15
1251,-12
1252,-8
1253,-5
1254,-2
1255,0
1256,2
1257,5
1258,8
1259,10
1260,13
1261,15
1262,19
1263,24
1264,29
1265,32
1266,34
1267,33
1268,30
1269,24
1270,18
1271,10
1272,0
1273,-20
1274,-33
1275,-44
1276,-54
1277,-65
1278,-77
1279,-84
1280,-89
1281,-94
1282,-98
1283,-101
1284,-105
1285,-109
1286,-113
1287,-116
1288,-119
1289,-123
1290,-127
1291,-135
1292,-150
1293,-168
1294,-179
1295,-188
1296,-196
1297,-201
1298,-202
1299,-198
1300,-191
1301,-185
1302,-180
1303,-176
1304,-172
1305,-169
1306,-166
1307,-162
1308,-158
1309,-154
1310,-152
1311,-149
1312,-147
1313,-143
1314,-139
1315,-131
1316,-117
1317,-102
1318,-93
1319,-86
1320,-79
1321,-70
1322,-59
1323,-46
1324,-21
1325,8
1326,27
1327,41
1328,55
1329,70
1330,83
1331,92
1332,98
1333,103
1334,106
1335,108
1336,106
1337,103
1338,99
1339,95
1340,91
1341,88
1342,86
1343,86
1344,91
1345,99
1346,106
1347,113
1348,119
1349,126
1350,132
1351,137
1352,142
1353,146
1354,149
1355,153
1356,156
1357,160
1358,164
1359,167
1360,170
1361,175
1362,183
1363,211
1364,259
1365,331
1366,420
1367,525
1368,647
1369,786
1370,933
1371,1066
1372,1131
1373,1125
1374,1026
1375,815
1376,555
1377,308
1378,118
1379,34
1380,6
1381,28
1382,64
1383,101
1384,133
1385,165
1386,191
1387,209
1388,216
1389,219
1390,220
1391,222
1392,223
1393,224
1394,225
1395,225
1396,225
1397,225
1398,225
1399,224
1400,224
1401,223
1402,222
1403,222
1404,222
1405,223
1406,224
1407,225
1408,226
1409,227
1410,228
1411,229
1412,230
1413,231
1414,232
1415,234
1416,236
1417,242
1418,248
1419,248
1420,242
1421,232
1422,221
1423,205
1424,191
1425,179
1426,167
1427,168
1428,185
1429,196
1430,206
1431,214
1432,219
1433,221
1434,222
1435,223
1436,223
1437,225
1438,227
1439,228
1440,230
1441,231
1442,232
1443,233
1444,235
1445,236
1446,236
1447,236
1448,235
1449,233
1450,232
1451,230
1452,229
1453,226
1454,223
1455,219
1456,215
1457,211
1458,204
1459,188
1460,171
1461,153
1462,135
1463,118
1464,101
1465,86
1466,74
1467,65
1468,58
1469,51
1470,44
1471,38
1472,31
1473,24
1474,15
1475,4
1476,-7
1477,-19
1478,-33
1479,-51
1480,-74
1481,-90
1482,-97
1483,-100
1484,-103
1485,-105
1486,-107
1487,-109
1488,-111
1489,-113
1490,-116
1491,-118
1492,-120
1493,-121
1494,-122
1495,-121
1496,-121
1497,-120
1498,-119
1499,-118
1500,-118
1501,-119
1502,-123
1503,-128
1504,-132
1505,-133
1506,-131
1507,-128
1508,-124
1509,-122
1510,-120
1511,-117
1512,-114
1513,-110
1514,-107
1515,-105
1516,-103
1517,-102
1518,-102
1519,-102
1520,-103
1521,-106
1522,-108
1523,-111
1524,-112
1525,-113
1526,-114
1527,-116
1528,-119
1529,-121
1530,-123
1531,-125
1532,-127
1533,-131
1534,-137
1535,-142
1536,-147
1537,-150
1538,-151
1539,-152
1540,-152
1541,-151
1542,-148
1543,-144
1544,-138
1545,-132
1546,-127
1547,-123
1548,-119
1549,-114
1550,-108
1551,-101
1552,-95
1553,-89
1554,-83
1555,-78
1556,-73
1557,-67
1558,-62
1559,-57
1560,-51
1561,-44
1562,-33
1563,-21
1564,-8
1565,5
1566,18
1567,31
1568,44
1569,59
1570,72
1571,81
1572,88
1573,94
1574,99
1575,104
1576,106
1577,108
1578,107
1579,105
1580,101
1581,95
1582,88
1583,81
1584,68
1585,44
1586,24
1587,-2
1588,-33
1589,-61
1590,-94
1591,-120
1592,-134
1593,-146
1594,-159
1595,-169
1596,-176
1597,-181
1598,-186
1599,-190
1600,-194
1601,-197
1602,-200
1603,-203
1604,-205
1605,-207
1606,-208
1607,-210
1608,-212
1609,-214
1610,-220
1611,-231
1612,-217
1613,-177
1614,-94
1615,35
1616,212
1617,429
1618,663
1619,869
1620,975
1621,978
1622,881
1623,662
1624,390
1625,121
1626,-101
1627,-249
1628,-289
1629,-302
1630,-281
1631,-254
1632,-232
1633,-213
1634,-188
1635,-153
1636,-126
1637,-111
1638,-99
1639,-87
1640,-77
1641,-70
1642,-65
1643,-61
1644,-57
1645,-55
1646,-54
1647,-53
1648,-52
1649,-54
1650,-56
1651,-59
1652,-63
1653,-67
1654,-71
1655,-75
1656,-80
1657,-87
1658,-95
1659,-101
1660,-102
1661,-97
1662,-88
1663,-76
1664,-61
1665,-35
1666,-16
1667,3
1668,23
1669,47
1670,68
1671,86
1672,100
1673,111
1674,130
1675,160
1676,182
1677,195
1678,203
1679,203
1680,196
1681,185
1682,171
1683,153
1684,139
1685,127
1686,116
1687,111
1688,118
1689,132
1690,139
1691,145
1692,151
1693,156
1694,159
1695,161
1696,162
1697,160
1698,157
1699,153
1700,149
1701,144
1702,139
1703,133
1704,126
1705,119
1706,110
1707,101
1708,91
1709,81
1710,71
1711,59
1712,48
1713,37
1714,27
1715,19
1716,14
1717,11
1718,9
1719,7
1720,5
1721,4
1722,3
1723,1
1724,0
1725,-3
1726,-6
1727,-9
1728,-11
1729,-13
1730,-15
1731,-16
1732,-18
1733,-20
1734,-23
1735,-27
1736,-34
1737,-43
1738,-51
1739,-57
1740,-64
1741,-70
1742,-75
1743,-79
1744,-83
1745,-88
1746,-92
1747,-96
1748,-100
1749,-105
1750,-109
1751,-113
1752,-117
1753,-120
1754,-123
1755,-125
1756,-127
1757,-130
1758,-133
1759,-137
1760,-141
1761,-144
1762,-147
1763,-150
1764,-152
1765,-153
1766,-153
1767,-151
1768,-148
1769,-143
1770,-137
1771,-132
1772,-126
1773,-120
1774,-114
1775,-110
1776,-106
1777,-101
1778,-95
1779,-91
1780,-87
1781,-85
1782,-86
1783,-89
1784,-94
1785,-100
1786,-108
1787,-117
1788,-133
1789,-159
1790,-163
1791,-165
1792,-167
1793,-169
1794,-170
1795,-172
1796,-174
1797,-176
1798,-178
1799,-180
1800,-181
1801,-182
1802,-183
1803,-183
1804,-183
1805,-183
1806,-183
1807,-183
1808,-183
1809,-184
1810,-185
1811,-187
1812,-187
1813,-188
1814,-188
1815,-188
1816,-187
1817,-188
1818,-188
1819,-187
1820,-186
1821,-184
1822,-182
1823,-180
1824,-178
1825,-175
1826,-172
1827,-169
1828,-166
1829,-163
1830,-161
1831,-159
1832,-157
1833,-155
1834,-152
1835,-148
1836,-145
1837,-142
1838,-141
1839,-142
1840,-146
1841,-153
1842,-160
1843,-168
1844,-175
1845,-182
1846,-191
1847,-199
1848,-208
1849,-216
1850,-224
1851,-230
1852,-235
1853,-242
1854,-248
1855,-254
1856,-258
1857,-261
1858,-263
1859,-264
1860,-264
1861,-265
1862,-265
1863,-264
1864,-261
1865,-257
1866,-253
1867,-248
1868,-228
1869,-154
1870,-36
1871,127
1872,323
1873,526
1874,701
1875,794
1876,795
1877,701
1878,478
1879,198
1880,-71
1881,-295
1882,-449
1883,-508
1884,-528
1885,-504
1886,-464
1887,-417
1888,-392
1889,-380
1890,-372
1891,-365
1892,-359
1893,-352
1894,-345
1895,-337
1896,-330
1897,-323
1898,-313
1899,-300
1900,-288
1901,-281
1902,-276
1903,-271
1904,-266
1905,-261
1906,-256
1907,-251
1908,-246
1909,-238
1910,-229
1911,-221
1912,-216
1913,-212
1914,-207
1915,-203
1916,-198
1917,-194
1918,-190
1919,-185
1920,-181
1921,-177
1922,-174
1923,-170
1924,-167
1925,-162
1926,-156
1927,-145
1928,-132
1929,-120
1930,-106
1931,-91
1932,-73
1933,-54
1934,-35
1935,-24
1936,-15
1937,-9
1938,-4
1939,0
1940,4
1941,9
1942,13
1943,16
1944,20
1945,25
1946,31
1947,46
1948,77
1949,101
1950,115
1951,127
1952,140
1953,149
1954,155
1955,160
1956,166
1957,173
1958,179
1959,186
1960,195
1961,214
1962,244
1963,265
1964,277
1965,289
1966,301
1967,320
1968,343
1969,354
1970,361
1971,366
1972,369
1973,368
1974,365
1975,358
1976,349
1977,334
1978,301
1979,273
1980,255
1981,240
1982,229
1983,220
1984,214
1985,209
1986,204
1987,199
1988,194
1989,190
1990,185
1991,180
1992,173
1993,167
1994,162
1995,163
1996,171
1997,183
1998,197
1999,208
2000,222
2001,236
2002,248
2003,256
2004,266
2005,280
2006,299
2007,318
2008,334
2009,348
2010,364
2011,382
2012,403
2013,426
2014,447
2015,463
2016,475
2017,484
2018,489
2019,492
2020,495
2021,498
2022,501
2023,503
2024,504
2025,504
2026,501
2027,496
2028,490
2029,483
2030,473
2031,457
2032,439
2033,420
2034,401
2035,379
2036,367
2037,360
2038,355
2039,350
2040,346
2041,342
2042,339
2043,335
2044,332
2045,330
2046,326
2047,320
2048,314
2049,308
2050,302
2051,293
2052,283
2053,299
2054,325
2055,361
2056,381
2057,389
2058,397
2059,404
2060,409
2061,411
2062,413
2063,414
2064,414
2065,413
2066,411
2067,408
2068,404
2069,398
2070,392
2071,386
2072,379
2073,368
2074,356
2075,347
2076,341
2077,334
2078,325
2079,311
2080,290
2081,269
2082,247
2083,225
2084,196
2085,162
2086,135
2087,114
2088,94
2089,75
2090,55
2091,34
2092,13
2093,-8
2094,-28
2095,-41
2096,-49
2097,-56
2098,-61
2099,-66
2100,-71
2101,-76
2102,-80
2103,-85
2104,-90
2105,-95
2106,-100
2107,-107
2108,-115
2109,-122
2110,-129
2111,-135
2112,-141
2113,-148
2114,-154
2115,-158
2116,-158
2117,-155
2118,-151
2119,-144
2120,-135
2121,-101
2122,-33
2123,64
2124,199
2125,365
2126,544
2127,704
2128,778
2129,770
2130,657
2131,441
2132,189
2133,-51
2134,-240
2135,-355
2136,-391
2137,-403
2138,-408
2139,-407
2140,-397
2141,-378
2142,-347
2143,-304
2144,-265
2145,-229
2146,-208
2147,-197
2148,-189
2149,-182
2150,-177
2151,-173
2152,-169
2153,-167
2154,-165
2155,-162
2156,-161
2157,-159
2158,-159
2159,-159
2160,-159
2161,-162
2162,-166
2163,-171
2164,-177
2165,-183
2166,-190
2167,-197
2168,-204
2169,-213
2170,-220
2171,-227
2172,-231
2173,-235
2174,-237
2175,-238
2176,-239
2177,-242
2178,-245
2179,-249
2180,-252
2181,-252
2182,-246
2183,-237
2184,-227
2185,-220
2186,-214
2187,-208
2188,-202
2189,-195
2190,-188
2191,-182
2192,-176
2193,-170
2194,-163
2195,-154
2196,-138
2197,-122
2198,-104
2199,-94
2200,-85
2201,-77
2202,-69
2203,-64
2204,-60
2205,-59
2206,-58
2207,-59
2208,-58
2209,-57
2210,-56
2211,-55
2212,-56
2213,-56
2214,-56
2215,-56
2216,-55
2217,-56
2218,-58
2219,-63
2220,-69
2221,-75
2222,-80
2223,-84
2224,-88
2225,-92
2226,-96
2227,-99
2228,-103
2229,-105
2230,-108
2231,-112
2232,-117
2233,-123
2234,-128
2235,-135
2236,-141
2237,-149
2238,-159
2239,-174
2240,-189
2241,-199
2242,-206
2243,-210
2244,-212
2245,-215
2246,-218
2247,-221
2248,-225
2249,-227
2250,-228
2251,-229
2252,-230
2253,-231
2254,-232
2255,-231
2256,-230
2257,-227
2258,-224
2259,-222
2260,-219
2261,-215
2262,-211
2263,-206
2264,-200
2265,-194
2266,-185
2267,-163
2268,-143
2269,-129
2270,-119
2271,-110
2272,-101
2273,-91
2274,-81
2275,-68
2276,-50
2277,-21
2278,10
2279,28
2280,41
2281,52
2282,60
2283,65
2284,65
2285,59
2286,49
2287,37
2288,25
2289,13
2290,-1
2291,-17
2292,-30
2293,-41
2294,-50
2295,-58
2296,-64
2297,-70
2298,-76
2299,-82
2300,-88
2301,-94
2302,-99
2303,-103
2304,-106
2305,-110
2306,-114
2307,-118
2308,-121
2309,-124
2310,-126
2311,-127
2312,-129
2313,-130
2314,-130
2315,-128
2316,-125
2317,-122
2318,-120
2319,-118
2320,-117
2321,-116
2322,-114
2323,-111
2324,-110
2325,-109
2326,-108
2327,-107
2328,-105
2329,-102
2330,-99
2331,-96
2332,-94
2333,-93
2334,-93
2335,-93
2336,-94
2337,-96
2338,-98
2339,-102
2340,-106
2341,-111
2342,-116
2343,-121
2344,-126
2345,-131
2346,-138
2347,-148
2348,-160
2349,-170
2350,-180
2351,-187
2352,-193
2353,-198
2354,-203
2355,-208
2356,-213
2357,-217
2358,-220
2359,-222
2360,-223
2361,-223
2362,-223
2363,-222
2364,-220
2365,-217
2366,-213
2367,-210
2368,-205
2369,-201
2370,-176
2371,-104
2372,10
2373,166
2374,348
2375,528
2376,667
2377,697
2378,674
2379,523
2380,277
2381,1
2382,-240
2383,-412
2384,-472
2385,-494
2386,-494
2387,-471
2388,-438
2389,-397
2390,-358
2391,-316
2392,-297
2393,-290
2394,-285
2395,-282
2396,-278
2397,-274
2398,-271
2399,-268
2400,-265
2401,-262
2402,-259
2403,-256
2404,-253
2405,-250
2406,-247
2407,-243
2408,-238
2409,-232
2410,-222
2411,-211
2412,-200
2413,-189
2414,-181
2415,-175
2416,-170
2417,-165
2418,-160
2419,-155
2420,-151
2421,-147
2422,-143
2423,-140
2424,-137
2425,-132
2426,-126
2427,-118
2428,-98
2429,-59
2430,-34
2431,-20
2432,-6
2433,10
2434,27
2435,43
2436,61
2437,74
2438,82
2439,89
2440,95
2441,103
2442,109
2443,111
2444,108
2445,101
2446,94
2447,88
2448,81
2449,75
2450,70
2451,70
2452,76
2453,86
2454,99
2455,118
2456,145
2457,153
2458,158
2459,164
2460,169
2461,170
2462,162
2463,148
2464,123
2465,91
2466,65
2467,40
2468,24
2469,14
2470,4
2471,-8
2472,-22
2473,-38
2474,-58
2475,-70
2476,-79
2477,-87
2478,-95
2479,-102
2480,-107
2481,-111
2482,-115
2483,-119
2484,-123
2485,-125
2486,-126
2487,-126
2488,-126
2489,-127
2490,-130
2491,-130
2492,-127
2493,-123
2494,-118
2495,-117
2496,-124
2497,-130
2498,-135
2499,-140
2500,-144
2501,-147
2502,-151
2503,-157
2504,-162
2505,-163
2506,-159
2507,-153
2508,-150
2509,-147
2510,-145
2511,-144
2512,-143
2513,-141
2514,-139
2515,-138
2516,-138
2517,-140
2518,-143
2519,-147
2520,-151
2521,-155
2522,-159
2523,-163
2524,-167
2525,-170
2526,-173
2527,-175
2528,-177
2529,-180
2530,-184
2531,-187
2532,-189
2533,-192
2534,-195
2535,-199
2536,-202
2537,-206
2538,-209
2539,-211
2540,-215
2541,-223
2542,-232
2543,-237
2544,-239
2545,-239
2546,-239
2547,-239
2548,-240
2549,-242
2550,-244
2551,-245
2552,-246
2553,-248
2554,-252
2555,-257
2556,-263
2557,-267
2558,-270
2559,-274
2560,-278
2561,-283
2562,-288
2563,-290
2564,-290
2565,-287
2566,-284
2567,-279
2568,-273
2569,-266
2570,-255
2571,-234
2572,-217
2573,-209
2574,-204
2575,-200
2576,-196
2577,-193
2578,-189
2579,-185
2580,-180
2581,-175
2582,-170
2583,-166
2584,-161
2585,-156
2586,-152
2587,-147
2588,-141
2589,-135
2590,-131
2591,-128
2592,-128
2593,-128
2594,-130
2595,-134
2596,-138
2597,-144
2598,-155
2599,-173
2600,-182
2601,-188
2602,-192
2603,-196
2604,-198
2605,-201
2606,-203
2607,-206
2608,-209
2609,-213
2610,-216
2611,-220
2612,-223
2613,-227
2614,-231
2615,-235
2616,-238
2617,-239
2618,-236
2619,-232
2620,-224
2621,-214
2622,-197
2623,-160
2624,-93
2625,7
2626,146
2627,321
2628,521
2629,722
2630,886
2631,935
2632,914
2633,759
2634,498
2635,197
2636,-84
2637,-304
2638,-398
2639,-429
2640,-407
2641,-342
2642,-270
2643,-205
2644,-174
2645,-160
2646,-153
2647,-149
2648,-145
2649,-140
2650,-134
2651,-128
2652,-123
2653,-115
2654,-97
2655,-66
2656,-38
2657,-8
2658,24
2659,61
2660,103
2661,144
2662,185
2663,225
2664,266
2665,301
2666,355
2667,406
2668,437
2669,461
2670,476
2671,491
2672,505
2673,523
2674,542
2675,556
2676,569
2677,582
2678,598
2679,621
