'sample #','ECG '
1007,-615
1008,-617
1009,-618
1010,-619
1011,-618
1012,-618
1013,-618
1014,-617
1015,-615
1016,-614
1017,-613
1018,-613
1019,-613
1020,-612
1021,-612
1022,-613
1023,-614
1024,-614
1025,-615
1026,-615
1027,-616
1028,-617
1029,-618
1030,-619
1031,-620
1032,-622
1033,-623
1034,-625
1035,-627
1036,-629
1037,-630
1038,-631
1039,-631
1040,-630
1041,-627
1042,-623
1043,-617
1044,-610
1045,-602
1046,-593
1047,-578
1048,-562
1049,-546
1050,-527
1051,-505
1052,-485
1053,-459
1054,-425
1055,-395
1056,-373
1057,-350
1058,-328
1059,-306
1060,-289
1061,-266
1062,-237
1063,-214
1064,-196
1065,-182
1066,-168
1067,-153
1068,-134
1069,-118
1070,-106
1071,-95
1072,-85
1073,-76
1074,-66
1075,-56
1076,-48
1077,-42
1078,-35
1079,-29
1080,-23
1081,-18
1082,-10
1083,0
1084,12
1085,21
1086,30
1087,39
1088,46
1089,52
1090,57
1091,61
1092,65
1093,69
1094,73
1095,76
1096,78
1097,81
1098,84
1099,88
1100,94
1101,100
1102,106
1103,112
1104,119
1105,126
1106,133
1107,140
1108,147
1109,153
1110,158
1111,165
1112,173
1113,180
1114,186
1115,193
1116,201
1117,208
1118,213
1119,216
1120,220
1121,223
1122,225
1123,227
1124,230
1125,232
1126,234
1127,236
1128,239
1129,242
1130,245
1131,247
1132,250
1133,253
1134,255
1135,258
1136,260
1137,263
1138,267
1139,272
1140,278
1141,284
1142,289
1143,295
1144,300
1145,306
1146,311
1147,315
1148,318
1149,322
1150,326
1151,331
1152,336
1153,341
1154,345
1155,350
1156,355
1157,362
1158,370
1159,379
1160,393
1161,408
1162,421
1163,434
1164,440
1165,443
1166,447
1167,451
1168,455
1169,458
1170,460
1171,461
1172,461
1173,461
1174,461
1175,462
1176,463
1177,464
1178,464
1179,465
1180,465
1181,465
1182,466
1183,466
1184,466
1185,467
1186,468
1187,469
1188,470
1189,471
1190,472
1191,473
1192,472
1193,471
1194,469
1195,465
1196,459
1197,451
1198,444
1199,439
1200,434
1201,426
1202,420
1203,415
1204,410
1205,406
1206,402
1207,399
1208,396
1209,392
1210,387
1211,381
1212,374
1213,366
1214,360
1215,355
1216,350
1217,343
1218,331
1219,311
1220,291
1221,277
1222,266
1223,258
1224,250
1225,243
1226,239
1227,237
1228,236
1229,235
1230,234
1231,233
1232,231
1233,229
1234,226
1235,222
1236,217
1237,213
1238,209
1239,205
1240,199
1241,191
1242,180
1243,169
1244,158
1245,151
1246,144
1247,137
1248,129
1249,119
1250,109
1251,98
1252,83
1253,63
1254,39
1255,6
1256,-27
1257,-75
1258,-125
1259,-177
1260,-219
1261,-233
1262,-211
1263,-146
1264,-15
1265,134
1266,259
1267,311
1268,311
1269,253
1270,166
1271,90
1272,52
1273,31
1274,18
1275,6
1276,-8
1277,-22
1278,-29
1279,-35
1280,-40
1281,-44
1282,-47
1283,-50
1284,-53
1285,-56
1286,-58
1287,-59
1288,-60
1289,-62
1290,-62
1291,-62
1292,-60
1293,-58
1294,-56
1295,-53
1296,-51
1297,-50
1298,-50
1299,-49
1300,-49
1301,-49
1302,-50
1303,-52
1304,-54
1305,-57
1306,-60
1307,-63
1308,-66
1309,-70
1310,-74
1311,-79
1312,-84
1313,-89
1314,-94
1315,-98
1316,-102
1317,-107
1318,-111
1319,-117
1320,-124
1321,-135
1322,-147
1323,-158
1324,-168
1325,-174
1326,-180
1327,-186
1328,-192
1329,-198
1330,-203
1331,-208
1332,-213
1333,-218
1334,-224
1335,-235
1336,-253
1337,-262
1338,-268
1339,-273
1340,-278
1341,-278
1342,-270
1343,-257
1344,-241
1345,-219
1346,-194
1347,-172
1348,-154
1349,-139
1350,-124
1351,-107
1352,-87
1353,-64
1354,-45
1355,-28
1356,-8
1357,12
1358,24
1359,31
1360,35
1361,40
1362,44
1363,49
1364,54
1365,58
1366,61
1367,66
1368,71
1369,76
1370,80
1371,83
1372,88
1373,94
1374,100
1375,105
1376,107
1377,109
1378,108
1379,105
1380,100
1381,94
1382,88
1383,81
1384,76
1385,71
1386,65
1387,57
1388,49
1389,41
1390,35
1391,29
1392,21
1393,14
1394,8
1395,2
1396,-2
1397,-7
1398,-13
1399,-19
1400,-24
1401,-26
1402,-27
1403,-26
1404,-22
1405,-17
1406,-9
1407,0
1408,10
1409,18
1410,25
1411,31
1412,36
1413,41
1414,45
1415,49
1416,52
1417,56
1418,60
1419,65
1420,69
1421,73
1422,76
1423,80
1424,85
1425,89
1426,94
1427,98
1428,102
1429,107
1430,113
1431,117
1432,122
1433,127
1434,133
1435,138
1436,143
1437,148
1438,151
1439,152
1440,154
1441,156
1442,160
1443,163
1444,166
1445,169
1446,173
1447,177
1448,180
1449,182
1450,182
1451,182
1452,182
1453,181
1454,181
1455,180
1456,179
1457,179
1458,179
1459,181
1460,181
1461,181
1462,181
1463,181
1464,182
1465,183
1466,186
1467,188
1468,190
1469,192
1470,194
1471,196
1472,197
1473,198
1474,198
1475,199
1476,198
1477,196
1478,194
1479,193
1480,191
1481,188
1482,187
1483,186
1484,186
1485,184
1486,180
1487,177
1488,172
1489,167
1490,162
1491,158
1492,157
1493,155
1494,153
1495,150
1496,146
1497,140
1498,134
1499,128
1500,124
1501,121
1502,118
1503,116
1504,113
1505,110
1506,106
1507,101
1508,94
1509,87
1510,80
1511,75
1512,70
1513,63
1514,54
1515,43
1516,27
1517,4
1518,-17
1519,-37
1520,-49
1521,-59
1522,-67
1523,-73
1524,-78
1525,-84
1526,-91
1527,-98
1528,-103
1529,-106
1530,-109
1531,-113
1532,-118
1533,-123
1534,-128
1535,-133
1536,-139
1537,-146
1538,-152
1539,-157
1540,-162
1541,-165
1542,-168
1543,-171
1544,-174
1545,-178
1546,-182
1547,-186
1548,-190
1549,-195
1550,-199
1551,-202
1552,-203
1553,-204
1554,-205
1555,-204
1556,-201
1557,-198
1558,-194
1559,-191
1560,-188
1561,-186
1562,-182
1563,-178
1564,-173
1565,-167
1566,-160
1567,-153
1568,-146
1569,-141
1570,-137
1571,-134
1572,-134
1573,-136
1574,-139
1575,-143
1576,-147
1577,-151
1578,-155
1579,-158
1580,-162
1581,-168
1582,-178
1583,-196
1584,-217
1585,-235
1586,-255
1587,-286
1588,-334
1589,-390
1590,-414
1591,-422
1592,-405
1593,-298
1594,-152
1595,-12
1596,68
1597,94
1598,78
1599,29
1600,-39
1601,-78
1602,-99
1603,-110
1604,-120
1605,-129
1606,-137
1607,-144
1608,-151
1609,-160
1610,-169
1611,-179
1612,-192
1613,-205
1614,-216
1615,-228
1616,-238
1617,-244
1618,-248
1619,-250
1620,-252
1621,-253
1622,-255
1623,-258
1624,-262
1625,-267
1626,-272
1627,-277
1628,-282
1629,-286
1630,-289
1631,-292
1632,-296
1633,-298
1634,-299
1635,-300
1636,-301
1637,-303
1638,-306
1639,-308
1640,-310
1641,-313
1642,-317
1643,-322
1644,-327
1645,-332
1646,-338
1647,-344
1648,-352
1649,-362
1650,-372
1651,-383
1652,-392
1653,-399
1654,-406
1655,-411
1656,-416
1657,-421
1658,-426
1659,-433
1660,-442
1661,-451
1662,-460
1663,-467
1664,-471
1665,-474
1666,-477
1667,-482
1668,-486
1669,-488
1670,-491
1671,-491
1672,-488
1673,-480
1674,-468
1675,-455
1676,-440
1677,-419
1678,-400
1679,-381
1680,-363
1681,-345
1682,-326
1683,-306
1684,-287
1685,-270
1686,-252
1687,-233
1688,-218
1689,-207
1690,-197
1691,-187
1692,-178
1693,-169
1694,-159
1695,-146
1696,-130
1697,-113
1698,-93
1699,-76
1700,-63
1701,-50
1702,-37
1703,-22
1704,-9
1705,0
1706,6
1707,11
1708,17
1709,23
1710,29
1711,36
1712,41
1713,47
1714,54
1715,62
1716,72
1717,81
1718,93
1719,104
1720,115
1721,123
1722,131
1723,138
1724,143
1725,149
1726,155
1727,163
1728,171
1729,178
1730,184
1731,191
1732,197
1733,201
1734,205
1735,209
1736,213
1737,216
1738,218
1739,219
1740,221
1741,222
1742,221
1743,220
1744,219
1745,217
1746,215
1747,214
1748,212
1749,211
1750,209
1751,205
1752,200
1753,195
1754,190
1755,185
1756,181
1757,177
1758,173
1759,170
1760,166
1761,163
1762,161
1763,159
1764,156
1765,154
1766,153
1767,152
1768,152
1769,153
1770,153
1771,152
1772,150
1773,148
1774,146
1775,144
1776,141
1777,137
1778,132
1779,129
1780,127
1781,124
1782,121
1783,118
1784,114
1785,111
1786,108
1787,105
1788,104
1789,105
1790,106
1791,109
1792,110
1793,110
1794,109
1795,107
1796,106
1797,104
1798,103
1799,101
1800,100
1801,100
1802,100
1803,99
1804,96
1805,93
1806,90
1807,89
1808,87
1809,87
1810,86
1811,87
1812,87
1813,88
1814,89
1815,90
1816,89
1817,89
1818,89
1819,88
1820,86
1821,84
1822,83
1823,81
1824,79
1825,76
1826,74
1827,73
1828,71
1829,68
1830,67
1831,65
1832,64
1833,62
1834,62
1835,62
1836,61
1837,59
1838,57
1839,56
1840,54
1841,50
1842,46
1843,44
1844,44
1845,44
1846,43
1847,42
1848,41
1849,39
1850,38
1851,37
1852,37
1853,37
1854,36
1855,37
1856,39
1857,42
1858,42
1859,39
1860,35
1861,31
1862,28
1863,23
1864,17
1865,12
1866,5
1867,0
1868,-6
1869,-12
1870,-19
1871,-25
1872,-30
1873,-33
1874,-35
1875,-36
1876,-37
1877,-39
1878,-43
1879,-46
1880,-49
1881,-51
1882,-55
1883,-58
1884,-62
1885,-66
1886,-71
1887,-80
1888,-91
1889,-100
1890,-103
1891,-101
1892,-94
1893,-85
1894,-78
1895,-72
1896,-67
1897,-62
1898,-57
1899,-53
1900,-48
1901,-44
1902,-42
1903,-41
1904,-43
1905,-46
1906,-51
1907,-56
1908,-61
1909,-64
1910,-67
1911,-71
1912,-75
1913,-81
1914,-93
1915,-119
1916,-144
1917,-167
1918,-200
1919,-249
1920,-303
1921,-335
1922,-357
1923,-351
1924,-273
1925,-136
1926,26
1927,165
1928,209
1929,225
1930,198
1931,109
1932,28
1933,-13
1934,-27
1935,-33
1936,-40
1937,-45
1938,-46
1939,-47
1940,-48
1941,-48
1942,-49
1943,-48
1944,-47
1945,-47
1946,-47
1947,-46
1948,-45
1949,-44
1950,-43
1951,-42
1952,-42
1953,-42
1954,-43
1955,-44
1956,-46
1957,-48
1958,-51
1959,-54
1960,-55
1961,-55
1962,-54
1963,-54
1964,-54
1965,-53
1966,-52
1967,-52
1968,-53
1969,-53
1970,-52
1971,-51
1972,-50
1973,-50
1974,-50
1975,-52
1976,-55
1977,-60
1978,-65
1979,-70
1980,-74
1981,-78
1982,-82
1983,-86
1984,-91
1985,-100
1986,-112
1987,-124
1988,-136
1989,-145
1990,-152
1991,-158
1992,-163
1993,-166
1994,-168
1995,-171
1996,-175
1997,-179
1998,-183
1999,-187
2000,-190
2001,-193
2002,-193
2003,-191
2004,-187
2005,-183
2006,-177
2007,-170
2008,-163
2009,-156
2010,-149
2011,-138
2012,-115
2013,-96
2014,-78
2015,-59
2016,-39
2017,-19
2018,0
2019,19
2020,43
2021,69
2022,78
2023,82
2024,86
2025,90
2026,93
2027,96
2028,101
2029,106
2030,110
2031,112
2032,112
2033,111
2034,110
2035,110
2036,110
2037,109
2038,107
2039,105
2040,105
2041,105
2042,105
2043,105
2044,104
2045,102
2046,100
2047,98
2048,97
2049,95
2050,93
2051,90
2052,90
2053,90
2054,91
2055,92
2056,94
2057,94
2058,95
2059,96
2060,96
2061,95
2062,94
2063,93
2064,94
2065,95
2066,96
2067,98
2068,100
2069,101
2070,101
2071,101
2072,101
2073,100
2074,99
2075,97
2076,95
2077,93
2078,91
2079,90
2080,90
2081,90
2082,90
2083,90
2084,90
2085,90
2086,89
2087,89
2088,88
2089,88
2090,88
2091,88
2092,89
2093,90
2094,92
2095,94
2096,96
2097,97
2098,98
2099,98
2100,98
2101,97
2102,96
2103,96
2104,95
2105,95
2106,96
2107,97
2108,99
2109,100
2110,102
2111,103
2112,103
2113,103
2114,102
2115,102
2116,102
2117,102
2118,102
2119,103
2120,105
2121,106
2122,108
2123,109
2124,110
2125,110
2126,109
2127,107
2128,105
2129,103
2130,101
2131,99
2132,98
2133,98
2134,97
2135,97
2136,98
2137,98
2138,98
2139,97
2140,96
2141,94
2142,92
2143,91
2144,90
2145,90
2146,90
2147,90
2148,90
2149,91
2150,91
2151,90
2152,90
2153,89
2154,88
2155,86
2156,85
2157,84
2158,83
2159,83
2160,83
2161,83
2162,84
2163,83
2164,83
2165,83
2166,83
2167,82
2168,82
2169,81
2170,80
2171,79
2172,78
2173,78
2174,77
2175,76
2176,75
2177,73
2178,71
2179,69
2180,68
2181,67
2182,67
2183,67
2184,67
2185,67
2186,67
2187,67
2188,67
2189,66
2190,65
2191,64
2192,63
2193,61
2194,60
2195,59
2196,58
2197,57
2198,54
2199,51
2200,46
2201,39
2202,32
2203,21
2204,1
2205,-19
2206,-39
2207,-51
2208,-60
2209,-67
2210,-72
2211,-75
2212,-76
2213,-75
2214,-72
2215,-69
2216,-66
2217,-62
2218,-57
2219,-54
2220,-49
2221,-45
2222,-41
2223,-37
2224,-34
2225,-32
2226,-32
2227,-32
2228,-35
2229,-38
2230,-43
2231,-49
2232,-56
2233,-62
2234,-71
2235,-82
2236,-102
2237,-121
2238,-141
2239,-172
2240,-212
2241,-271
2242,-344
2243,-371
2244,-388
2245,-375
2246,-279
2247,-131
2248,38
2249,193
2250,279
2251,287
2252,241
2253,145
2254,51
2255,0
2256,-8
2257,-14
2258,-18
2259,-21
2260,-23
2261,-25
2262,-26
2263,-29
2264,-33
2265,-36
2266,-39
2267,-42
2268,-45
2269,-48
2270,-52
2271,-55
2272,-58
2273,-61
2274,-65
2275,-68
2276,-72
2277,-76
2278,-79
2279,-82
2280,-84
2281,-86
2282,-87
2283,-89
2284,-90
2285,-90
2286,-92
2287,-93
2288,-93
2289,-94
2290,-95
2291,-96
2292,-96
2293,-96
2294,-96
2295,-97
2296,-97
2297,-99
2298,-100
2299,-103
2300,-105
2301,-107
2302,-110
2303,-113
2304,-117
2305,-121
2306,-126
2307,-138
2308,-153
2309,-170
2310,-188
2311,-197
2312,-204
2313,-211
2314,-216
2315,-222
2316,-227
2317,-231
2318,-234
2319,-238
2320,-240
2321,-241
2322,-241
2323,-240
2324,-238
2325,-236
2326,-234
2327,-231
2328,-228
2329,-225
2330,-221
2331,-218
2332,-211
2333,-195
2334,-175
2335,-158
2336,-142
2337,-127
2338,-113
2339,-97
2340,-82
2341,-67
2342,-53
2343,-38
2344,-22
2345,-12
2346,-5
2347,-3
2348,-2
2349,0
2350,0
2351,0
2352,1
2353,0
2354,0
2355,0
2356,0
2357,-1
2358,-2
2359,-4
2360,-6
2361,-8
2362,-9
2363,-11
2364,-12
2365,-13
2366,-14
2367,-15
2368,-16
2369,-16
2370,-16
2371,-15
2372,-15
2373,-14
2374,-14
2375,-13
2376,-13
2377,-13
2378,-13
2379,-14
2380,-14
2381,-13
2382,-13
2383,-12
2384,-11
2385,-9
2386,-8
2387,-6
2388,-5
2389,-3
2390,-2
2391,-1
2392,0
2393,0
2394,1
2395,2
2396,3
2397,5
2398,6
2399,8
2400,9
2401,11
2402,12
2403,13
2404,14
2405,15
2406,14
2407,14
2408,13
2409,12
2410,11
2411,10
2412,9
2413,8
2414,7
2415,7
2416,6
2417,5
2418,4
2419,2
2420,1
2421,0
2422,0
2423,0
2424,-1
2425,-1
2426,-1
2427,-1
2428,-1
2429,-1
2430,0
2431,0
2432,2
2433,5
2434,10
2435,14
2436,18
2437,20
2438,22
2439,24
2440,26
2441,28
2442,29
2443,31
2444,32
2445,32
2446,33
2447,33
2448,33
2449,32
2450,32
2451,31
2452,31
2453,30
2454,31
2455,31
2456,32
2457,32
2458,32
2459,32
2460,31
2461,30
2462,28
2463,26
2464,24
2465,21
2466,19
2467,16
2468,14
2469,12
2470,10
2471,8
2472,5
2473,0
2474,-6
2475,-13
2476,-16
2477,-16
2478,-13
2479,-9
2480,-6
2481,-3
2482,0
2483,4
2484,8
2485,12
2486,14
2487,14
2488,14
2489,14
2490,14
2491,14
2492,12
2493,10
2494,8
2495,7
2496,7
2497,8
2498,10
2499,11
2500,12
2501,14
2502,16
2503,17
2504,17
2505,16
2506,13
2507,9
2508,5
2509,1
2510,-2
2511,-7
2512,-12
2513,-16
2514,-17
2515,-14
2516,-8
2517,0
2518,7
2519,12
2520,17
2521,22
2522,27
2523,32
2524,36
2525,39
2526,41
2527,42
2528,42
2529,42
2530,41
2531,40
2532,38
2533,36
2534,33
2535,30
2536,26
2537,22
2538,16
2539,5
2540,-6
2541,-19
2542,-41
2543,-70
2544,-120
2545,-177
2546,-237
2547,-274
2548,-270
2549,-213
2550,-83
2551,86
2552,254
2553,356
2554,390
2555,365
2556,290
2557,186
2558,107
2559,74
2560,62
2561,56
2562,52
2563,49
2564,44
2565,39
2566,33
2567,28
2568,24
2569,21
2570,19
2571,17
2572,16
2573,15
2574,13
2575,11
2576,9
2577,7
2578,5
2579,4
2580,3
2581,3
2582,2
2583,2
2584,1
2585,0
2586,-1
2587,-2
2588,-4
2589,-6
2590,-8
2591,-10
2592,-12
2593,-14
2594,-16
2595,-18
2596,-19
2597,-21
2598,-23
2599,-26
2600,-29
2601,-33
2602,-38
2603,-43
2604,-48
2605,-53
2606,-58
2607,-62
2608,-67
2609,-72
2610,-79
2611,-87
2612,-101
2613,-114
2614,-124
2615,-133
2616,-138
2617,-142
2618,-146
2619,-150
2620,-153
2621,-156
2622,-158
2623,-159
2624,-159
2625,-159
2626,-159
2627,-159
2628,-157
2629,-155
2630,-153
2631,-151
2632,-147
2633,-143
2634,-138
2635,-131
2636,-115
2637,-98
2638,-76
2639,-50
2640,-26
2641,-1
2642,16
2643,30
2644,47
2645,62
2646,75
2647,84
2648,92
2649,97
2650,102
2651,105
2652,108
2653,111
2654,114
2655,116
2656,118
2657,121
2658,123
2659,126
2660,128
2661,128
2662,126
2663,121
2664,115
2665,109
2666,104
2667,99
2668,95
2669,90
2670,85
2671,82
2672,80
2673,78
2674,77
2675,75
2676,74
2677,73
2678,72
2679,72
2680,71
2681,70
2682,69
2683,68
2684,68
2685,67
2686,66
2687,65
2688,65
2689,64
2690,64
2691,64
2692,63
2693,62
2694,61
2695,60
2696,60
2697,59
2698,58
2699,57
2700,56
2701,55
2702,54
2703,53
2704,53
2705,52
2706,52
2707,51
2708,51
2709,50
2710,49
2711,49
2712,48
2713,47
2714,47
2715,46
2716,46
2717,46
2718,46
2719,47
2720,47
2721,47
2722,47
2723,47
2724,47
2725,47
2726,46
2727,46
2728,45
2729,45
2730,45
2731,46
2732,46
2733,46
2734,47
2735,46
2736,46
2737,45
2738,43
2739,42
2740,40
2741,38
2742,37
2743,36
2744,36
2745,35
2746,36
2747,37
2748,39
2749,41
2750,42
2751,44
2752,45
2753,47
2754,49
2755,52
2756,54
2757,54
2758,51
2759,47
