'sample #','ECG '
682,63
683,225
684,467
685,744
686,967
687,1044
688,1038
689,930
690,694
691,358
692,18
693,-230
694,-343
695,-403
696,-423
697,-411
698,-376
699,-277
700,-203
701,-159
702,-135
703,-125
704,-117
705,-111
706,-104
707,-97
708,-90
709,-83
710,-77
711,-70
712,-63
713,-58
714,-51
715,-45
716,-39
717,-34
718,-30
719,-25
720,-20
721,-16
722,-14
723,-12
724,-11
725,-9
726,-7
727,-6
728,-6
729,-3
730,0
731,2
732,5
733,8
734,11
735,15
736,19
737,21
738,23
739,26
740,29
741,31
742,34
743,36
744,40
745,44
746,48
747,51
748,55
749,61
750,66
751,69
752,71
753,73
754,76
755,79
756,80
757,81
758,83
759,86
760,89
761,92
762,95
763,99
764,103
765,106
766,107
767,108
768,109
769,110
770,111
771,110
772,109
773,110
774,110
775,111
776,111
777,112
778,113
779,115
780,116
781,117
782,119
783,121
784,123
785,124
786,125
787,127
788,129
789,131
790,132
791,133
792,136
793,138
794,138
795,137
796,136
797,135
798,134
799,131
800,129
801,127
802,125
803,123
804,121
805,119
806,118
807,118
808,117
809,116
810,113
811,111
812,118
813,123
814,125
815,127
816,128
817,128
818,125
819,120
820,115
821,110
822,103
823,92
824,84
825,79
826,75
827,72
828,68
829,65
830,64
831,64
832,63
833,62
834,60
835,59
836,58
837,56
838,53
839,50
840,48
841,46
842,45
843,46
844,51
845,57
846,62
847,67
848,70
849,73
850,74
851,74
852,72
853,69
854,68
855,68
856,68
857,66
858,65
859,64
860,64
861,64
862,63
863,63
864,64
865,65
866,66
867,66
868,67
869,69
870,73
871,76
872,65
873,52
874,45
875,33
876,14
877,-4
878,-22
879,-39
880,-54
881,-82
882,-111
883,-126
884,-138
885,-160
886,-192
887,-219
888,-231
889,-242
890,-259
891,-273
892,-283
893,-291
894,-301
895,-309
896,-315
897,-320
898,-324
899,-328
900,-331
901,-334
902,-335
903,-336
904,-335
905,-334
906,-333
907,-331
908,-327
909,-321
910,-316
911,-306
912,-279
913,-218
914,-87
915,115
916,346
917,561
918,726
919,816
920,802
921,644
922,326
923,-38
924,-309
925,-505
926,-628
927,-677
928,-673
929,-608
930,-529
931,-484
932,-443
933,-399
934,-347
935,-315
936,-298
937,-289
938,-284
939,-279
940,-276
941,-275
942,-274
943,-275
944,-275
945,-274
946,-273
947,-273
948,-273
949,-273
950,-272
951,-271
952,-267
953,-261
954,-255
955,-248
956,-240
957,-233
958,-230
959,-228
960,-225
961,-222
962,-220
963,-217
964,-212
965,-206
966,-199
967,-194
968,-189
969,-181
970,-171
971,-161
972,-152
973,-145
974,-139
975,-133
976,-128
977,-124
978,-121
979,-119
980,-115
981,-112
982,-109
983,-108
984,-105
985,-100
986,-93
987,-86
988,-76
989,-43
990,4
991,22
992,34
993,67
994,121
995,164
996,180
997,194
998,212
999,237
1000,255
1001,264
1002,277
1003,294
1004,307
1005,318
1006,326
1007,330
1008,328
1009,323
1010,316
1011,309
1012,302
1013,294
1014,286
1015,274
1016,263
1017,252
1018,243
1019,235
1020,226
1021,217
1022,208
1023,201
1024,196
1025,192
1026,187
1027,182
1028,179
1029,173
1030,167
1031,160
1032,154
1033,147
1034,138
1035,126
1036,115
1037,125
1038,135
1039,141
1040,145
1041,150
1042,154
1043,158
1044,162
1045,168
1046,179
1047,189
1048,197
1049,203
1050,209
1051,217
1052,224
1053,231
1054,235
1055,237
1056,235
1057,230
1058,222
1059,214
1060,206
1061,199
1062,194
1063,188
1064,182
1065,176
1066,171
1067,167
1068,163
1069,158
1070,154
1071,151
1072,144
1073,134
1074,124
1075,115
1076,108
1077,104
1078,100
1079,95
1080,91
1081,86
1082,77
1083,69
1084,62
1085,56
1086,49
1087,41
1088,32
1089,23
1090,18
1091,16
1092,13
1093,9
1094,7
1095,5
1096,2
1097,-2
1098,-11
1099,-10
1100,-1
1101,1
1102,4
1103,9
1104,14
1105,19
1106,23
1107,25
1108,26
1109,27
1110,27
1111,26
1112,25
1113,24
1114,23
1115,24
1116,24
1117,23
1118,21
1119,20
1120,19
1121,16
1122,12
1123,7
1124,2
1125,-8
1126,-32
1127,-52
1128,-64
1129,-53
1130,-22
1131,93
1132,265
1133,477
1134,702
1135,942
1136,1078
1137,1072
1138,901
1139,550
1140,340
1141,-30
1142,-314
1143,-492
1144,-564
1145,-524
1146,-465
1147,-419
1148,-378
1149,-323
1150,-272
1151,-255
1152,-238
1153,-220
1154,-202
1155,-183
1156,-170
1157,-161
1158,-155
1159,-151
1160,-147
1161,-142
1162,-138
1163,-136
1164,-134
1165,-127
1166,-118
1167,-107
1168,-119
1169,-132
1170,-140
1171,-146
1172,-150
1173,-154
1174,-158
1175,-162
1176,-164
1177,-165
1178,-166
1179,-164
1180,-161
1181,-157
1182,-153
1183,-152
1184,-150
1185,-147
1186,-144
1187,-141
1188,-139
1189,-138
1190,-136
1191,-133
1192,-131
1193,-130
1194,-128
1195,-126
1196,-125
1197,-124
1198,-124
1199,-124
1200,-122
1201,-120
1202,-118
1203,-121
1204,-124
1205,-125
1206,-127
1207,-131
1208,-136
1209,-139
1210,-132
1211,-125
1212,-122
1213,-118
1214,-112
1215,-107
1216,-103
1217,-100
1218,-96
1219,-92
1220,-87
1221,-83
1222,-80
1223,-74
1224,-65
1225,-56
1226,-49
1227,-43
1228,-37
1229,-31
1230,-25
1231,-21
1232,-17
1233,-15
1234,-16
1235,-20
1236,-27
1237,-33
1238,-40
1239,-45
1240,-50
1241,-54
1242,-57
1243,-59
1244,-60
1245,-62
1246,-64
1247,-65
1248,-64
1249,-62
1250,-61
1251,-59
1252,-57
1253,-53
1254,-49
1255,-44
1256,-39
1257,-34
1258,-29
1259,-25
1260,-23
1261,-21
1262,-18
1263,-15
1264,-12
1265,-10
1266,-8
1267,-5
1268,-2
1269,0
1270,1
1271,3
1272,7
1273,11
1274,16
1275,21
1276,26
1277,32
1278,42
1279,51
1280,59
1281,68
1282,89
1283,90
1284,40
1285,-13
1286,-33
1287,-45
1288,-75
1289,-136
1290,-205
1291,-231
1292,-250
1293,-296
1294,-323
1295,-332
1296,-342
1297,-356
1298,-374
1299,-392
1300,-388
1301,-386
1302,-385
1303,-383
1304,-380
1305,-375
1306,-366
1307,-351
1308,-350
1309,-376
1310,-320
1311,-294
1312,-277
1313,-265
1314,-240
1315,-216
1316,-200
1317,-185
1318,-167
1319,-150
1320,-132
1321,-117
1322,-104
1323,-96
1324,-89
1325,-84
1326,-82
1327,-80
1328,-78
1329,-76
1330,-72
1331,-70
1332,-70
1333,-69
1334,-66
1335,-64
1336,-62
1337,-62
1338,-61
1339,-60
1340,-57
1341,-53
1342,-49
1343,-48
1344,-46
1345,-43
1346,-41
1347,-40
1348,-44
1349,-55
1350,-70
1351,-102
1352,-132
1353,-150
1354,-165
1355,-178
1356,-222
1357,-248
1358,-255
1359,-260
1360,-262
1361,-261
1362,-259
1363,-252
1364,-240
1365,-220
1366,-153
1367,-50
1368,85
1369,230
1370,565
1371,793
1372,901
1373,908
1374,833
1375,571
1376,213
1377,-137
1378,-426
1379,-622
1380,-555
1381,-528
1382,-508
1383,-459
1384,-403
1385,-334
1386,-306
1387,-284
1388,-229
1389,-181
1390,-162
1391,-139
1392,-123
1393,-112
1394,-103
1395,-93
1396,-83
1397,-73
1398,-62
1399,-47
1400,-34
1401,-23
1402,-14
1403,-6
1404,0
1405,9
1406,19
1407,25
1408,30
1409,34
1410,38
1411,44
1412,49
1413,54
1414,59
1415,66
1416,74
1417,85
1418,95
1419,106
1420,116
1421,123
1422,127
1423,129
1424,131
1425,133
1426,136
1427,139
1428,140
1429,140
1430,141
1431,143
1432,144
1433,144
1434,145
1435,146
1436,147
1437,147
1438,147
1439,147
1440,148
1441,150
1442,150
1443,150
1444,151
1445,152
1446,154
1447,157
1448,158
1449,160
1450,163
1451,167
1452,171
1453,174
1454,178
1455,184
1456,192
1457,202
1458,221
1459,257
1460,290
1461,331
1462,380
1463,421
1464,448
1465,468
1466,482
1467,495
1468,504
1469,472
1470,419
1471,377
1472,328
1473,212
1474,59
1475,-54
1476,-96
1477,-118
1478,-131
1479,-142
1480,-151
1481,-155
1482,-154
1483,-148
1484,-139
1485,-131
1486,-124
1487,-116
1488,-107
1489,-101
1490,-94
1491,-86
1492,-77
1493,-71
1494,-66
1495,-61
1496,-56
1497,-51
1498,-49
1499,-48
1500,-48
1501,-47
1502,-47
1503,-47
1504,-47
1505,-48
1506,-49
1507,-52
1508,-66
1509,-88
1510,-117
1511,-151
1512,-165
1513,-182
1514,-211
1515,-226
1516,-231
1517,-234
1518,-237
1519,-240
1520,-243
1521,-244
1522,-244
1523,-244
1524,-246
1525,-247
1526,-248
1527,-249
1528,-249
1529,-251
1530,-253
1531,-254
1532,-256
1533,-258
1534,-261
1535,-264
1536,-267
1537,-269
1538,-272
1539,-278
1540,-288
1541,-298
1542,-302
1543,-299
1544,-292
1545,-278
1546,-234
1547,-164
1548,-125
1549,-58
1550,28
1551,119
1552,180
1553,208
1554,231
1555,253
1556,269
1557,278
1558,268
1559,260
1560,255
1561,251
1562,248
1563,249
1564,253
1565,257
1566,265
1567,264
1568,255
1569,253
1570,252
1571,251
1572,248
1573,244
1574,239
1575,234
1576,229
1577,222
1578,212
1579,203
1580,196
1581,189
1582,178
1583,165
1584,165
1585,178
1586,196
1587,222
1588,276
1589,373
1590,477
1591,556
1592,626
1593,714
1594,811
1595,862
1596,880
1597,885
1598,882
1599,871
1600,843
1601,791
1602,762
1603,735
1604,708
1605,661
1606,614
1607,562
1608,513
1609,466
1610,463
1611,496
1612,595
1613,757
1614,991
1615,1310
1616,1619
1617,1766
1618,1772
1619,1661
1620,1459
1621,1164
1622,831
1623,538
1624,359
1625,316
1626,289
1627,266
1628,252
1629,269
1630,298
1631,327
1632,349
1633,376
1634,395
1635,407
1636,415
1637,415
1638,406
1639,394
1640,383
1641,373
1642,362
1643,352
1644,341
1645,330
1646,318
1647,303
1648,283
1649,264
1650,244
1651,231
1652,222
1653,206
1654,185
1655,171
1656,165
1657,159
1658,153
1659,146
1660,140
1661,134
1662,128
1663,122
1664,113
1665,105
1666,115
1667,123
1668,127
1669,131
1670,133
1671,132
1672,129
1673,124
1674,120
1675,115
1676,110
1677,102
1678,96
1679,92
1680,89
1681,87
1682,86
1683,85
1684,84
1685,84
1686,84
1687,83
1688,82
1689,80
1690,74
1691,65
1692,56
1693,48
1694,40
1695,33
1696,27
1697,19
1698,11
1699,2
1700,-2
1701,-3
1702,-4
1703,-6
1704,-2
1705,11
1706,5
1707,-14
1708,-23
1709,-30
1710,-35
1711,-40
1712,-45
1713,-50
1714,-53
1715,-54
1716,-54
1717,-52
1718,-47
1719,-38
1720,-43
1721,-65
1722,-76
1723,-82
1724,-86
1725,-90
1726,-94
1727,-98
1728,-101
1729,-106
1730,-112
1731,-117
1732,-122
1733,-127
1734,-130
1735,-133
1736,-138
1737,-143
1738,-132
1739,-101
1740,-150
1741,-155
1742,-144
1743,-137
1744,-136
1745,-142
1746,-150
1747,-148
1748,-137
1749,-133
1750,-127
1751,-117
1752,-99
1753,-99
1754,-118
1755,-127
1756,-132
1757,-137
1758,-141
1759,-147
1760,-156
1761,-166
1762,-158
1763,-138
1764,-196
1765,-199
1766,-183
1767,-177
1768,-172
1769,-168
1770,-165
1771,-161
1772,-156
1773,-150
1774,-145
1775,-139
1776,-128
1777,-129
1778,-146
1779,-157
1780,-156
1781,-141
1782,-130
1783,-120
1784,-114
1785,-110
1786,-106
1787,-101
1788,-98
1789,-94
1790,-89
1791,-85
1792,-81
1793,-76
1794,-66
1795,-46
1796,-32
1797,-29
1798,-26
1799,-13
1800,9
1801,24
1802,28
1803,31
1804,33
1805,34
1806,30
1807,25
1808,19
1809,13
1810,5
1811,-6
1812,-22
1813,-36
1814,-26
1815,-12
1816,-1
1817,-9
1818,-22
1819,-22
1820,-8
1821,-14
1822,-35
1823,-46
1824,-56
1825,-65
1826,-83
1827,-99
1828,-105
1829,-111
1830,-137
1831,-181
1832,-206
1833,-214
1834,-227
1835,-264
1836,-364
1837,-401
1838,-418
1839,-438
1840,-485
1841,-488
1842,-464
1843,-442
1844,-405
1845,-373
1846,-345
1847,-323
1848,-313
1849,-305
1850,-296
1851,-287
1852,-276
1853,-259
1854,-195
1855,-91
1856,101
1857,229
1858,385
1859,456
1860,629
1861,661
1862,523
1863,237
1864,55
1865,-165
1866,-302
1867,-396
1868,-514
1869,-523
1870,-445
1871,-400
1872,-246
1873,-328
1874,-340
1875,-316
1876,-356
1877,-372
1878,-380
1879,-399
1880,-418
1881,-424
1882,-416
1883,-392
1884,-313
1885,-275
1886,-219
1887,-161
1888,-128
1889,-76
1890,-36
1891,-15
1892,1
1893,9
1894,-9
1895,-68
1896,-16
1897,-20
1898,-52
1899,-73
1900,-92
1901,-111
1902,-131
1903,-148
1904,-174
1905,-181
1906,-175
1907,-170
1908,-151
1909,-137
1910,-126
1911,-117
1912,-112
1913,-106
1914,-102
1915,-85
1916,-63
1917,-58
1918,-68
1919,-83
1920,-79
1921,-49
1922,-45
1923,-59
1924,-60
1925,-41
1926,-4
1927,7
1928,12
1929,29
1930,46
1931,61
1932,64
1933,59
1934,53
1935,53
1936,57
1937,48
1938,13
1939,8
1940,27
1941,28
1942,15
1943,9
1944,25
1945,43
1946,56
1947,68
1948,82
1949,95
1950,107
1951,116
1952,123
1953,131
1954,137
1955,144
1956,150
1957,153
1958,153
1959,151
1960,145
1961,139
1962,133
1963,127
1964,123
1965,119
1966,117
1967,119
1968,123
1969,129
1970,137
1971,147
1972,157
1973,169
1974,180
1975,164
1976,152
1977,146
1978,142
1979,138
1980,135
1981,130
1982,127
1983,126
1984,124
1985,120
1986,116
1987,112
1988,108
1989,100
1990,92
1991,86
1992,78
1993,73
1994,71
1995,72
1996,75
1997,81
1998,87
1999,94
2000,98
2001,100
2002,102
2003,105
2004,107
2005,106
2006,105
2007,103
2008,97
2009,78
2010,49
2011,47
2012,58
2013,63
2014,54
2015,44
2016,37
2017,41
2018,47
2019,51
2020,61
2021,70
2022,77
2023,82
2024,87
2025,94
2026,101
2027,108
2028,115
2029,121
2030,126
2031,133
2032,140
2033,144
2034,144
2035,141
2036,134
2037,112
2038,61
2039,22
2040,-58
2041,-138
2042,-192
2043,-279
2044,-317
2045,-332
2046,-361
2047,-397
2048,-424
2049,-414
2050,-386
2051,-359
2052,-359
2053,-370
2054,-376
2055,-380
2056,-384
2057,-389
2058,-394
2059,-397
2060,-403
2061,-407
2062,-416
2063,-415
2064,-404
2065,-398
2066,-392
2067,-381
2068,-364
2069,-329
2070,-319
2071,-347
2072,-346
2073,-325
2074,-310
2075,-298
2076,-266
2077,-186
2078,-128
2079,-52
2080,-24
2081,-4
2082,39
2083,56
2084,57
2085,41
2086,0
2087,-47
2088,-72
2089,-85
2090,-91
2091,-97
2092,-100
2093,-102
2094,-102
2095,-100
2096,-94
2097,-86
2098,-74
2099,-30
2100,89
2101,254
2102,441
2103,629
2104,820
2105,944
2106,946
2107,837
2108,674
2109,423
2110,161
2111,-84
2112,-428
2113,-553
2114,-596
2115,-596
2116,-551
2117,-448
2118,-394
2119,-236
2120,-207
2121,-217
2122,-210
2123,-181
2124,-156
2125,-112
2126,-71
2127,5
2128,93
2129,153
2130,175
2131,176
2132,157
2133,137
2134,114
2135,97
2136,58
2137,18
2138,3
2139,-1
2140,2
2141,13
2142,32
2143,33
2144,19
2145,13
2146,9
2147,6
2148,6
2149,10
2150,15
2151,21
2152,24
2153,26
2154,29
2155,33
2156,38
2157,42
2158,46
2159,50
2160,55
2161,60
2162,64
2163,66
2164,67
2165,66
2166,65
2167,63
2168,59
2169,56
2170,61
2171,66
2172,69
2173,74
2174,85
2175,93
2176,98
2177,100
2178,103
2179,106
2180,109
2181,111
2182,111
2183,113
2184,116
2185,120
2186,124
2187,129
2188,139
2189,150
2190,159
2191,165
2192,170
2193,174
2194,178
2195,181
2196,181
2197,181
2198,183
2199,186
2200,189
2201,191
2202,192
2203,192
2204,190
2205,184
2206,178
2207,172
2208,168
2209,164
2210,157
2211,150
2212,143
2213,137
2214,130
2215,121
2216,108
2217,99
2218,98
2219,98
2220,96
2221,95
2222,95
2223,96
2224,95
2225,95
2226,94
2227,95
2228,96
2229,96
2230,97
2231,99
2232,102
2233,105
2234,108
2235,110
2236,113
2237,117
2238,121
2239,124
2240,126
2241,130
2242,133
2243,135
2244,136
2245,137
2246,139
2247,141
2248,143
2249,143
2250,144
2251,146
2252,150
2253,153
2254,157
2255,163
2256,171
2257,179
2258,191
2259,207
2260,230
2261,270
2262,305
2263,317
2264,325
2265,329
2266,325
2267,311
2268,269
2269,195
2270,160
2271,109
2272,53
2273,-21
2274,-80
2275,-102
2276,-122
2277,-151
2278,-180
2279,-194
2280,-202
2281,-216
2282,-239
2283,-260
2284,-278
2285,-290
2286,-297
2287,-303
2288,-308
2289,-312
2290,-316
2291,-318
2292,-319
2293,-319
2294,-314
2295,-308
2296,-302
2297,-294
2298,-285
2299,-272
2300,-259
2301,-250
2302,-241
2303,-230
2304,-219
2305,-212
2306,-206
2307,-203
2308,-200
2309,-196
2310,-191
2311,-187
2312,-185
2313,-183
2314,-179
2315,-175
2316,-169
2317,-144
2318,-93
2319,-14
2320,137
2321,381
2322,652
2323,895
2324,1008
2325,1014
2326,929
2327,631
2328,157
2329,-217
2330,-418
2331,-531
2332,-600
2333,-630
2334,-669
2335,-603
2336,-540
2337,-506
2338,-451
2339,-388
2340,-329
2341,-275
2342,-263
2343,-254
2344,-249
2345,-245
2346,-241
2347,-238
2348,-235
2349,-232
2350,-230
2351,-226
2352,-224
2353,-223
2354,-223
2355,-222
2356,-220
2357,-218
2358,-214
2359,-211
2360,-208
2361,-202
2362,-197
2363,-193
2364,-190
2365,-187
2366,-183
2367,-177
2368,-171
2369,-165
2370,-159
2371,-151
2372,-143
2373,-136
2374,-129
2375,-118
2376,-106
2377,-92
2378,-79
2379,-62
2380,-42
2381,-22
2382,-3
2383,10
2384,17
2385,23
2386,28
2387,31
2388,34
2389,35
2390,37
2391,40
2392,41
2393,41
2394,41
2395,41
2396,42
2397,42
2398,41
2399,41
2400,43
2401,45
2402,47
2403,49
2404,57
2405,69
2406,77
2407,82
2408,87
2409,92
2410,98
2411,103
2412,108
2413,112
2414,117
2415,122
2416,127
2417,131
2418,134
2419,136
2420,138
2421,136
2422,132
2423,127
2424,122
2425,116
2426,109
2427,102
2428,96
2429,90
2430,85
2431,78
2432,71
2433,67
2434,62
2435,58
2436,52
2437,46
2438,40
2439,36
2440,30
2441,25
2442,22
2443,20
2444,19
2445,17
2446,15
2447,13
2448,13
2449,12
2450,10
2451,9
2452,9
2453,11
2454,12
2455,13
2456,14
2457,15
2458,17
2459,18
2460,18
2461,18
2462,20
2463,21
2464,22
2465,21
2466,21
2467,21
2468,21
2469,19
2470,17
2471,16
2472,16
2473,17
2474,16
2475,15
2476,15
2477,16
2478,17
2479,17
2480,17
2481,17
2482,18
2483,18
2484,18
2485,17
2486,18
2487,20
2488,20
2489,21
2490,21
2491,23
2492,25
2493,25
2494,25
2495,26
2496,29
2497,31
2498,33
2499,36
2500,39
2501,43
2502,46
2503,48
2504,49
2505,50
2506,51
2507,49
2508,46
2509,41
2510,37
2511,33
2512,28
2513,23
2514,17
2515,11
2516,5
2517,-2
2518,-9
2519,-14
2520,-19
2521,-23
2522,-28
2523,-33
2524,-36
2525,-39
2526,-41
2527,-43
2528,-46
2529,-46
2530,-46
2531,-45
2532,-44
2533,-42
2534,-39
2535,-36
2536,-32
2537,-28
2538,-26
2539,-23
2540,-20
2541,-15
2542,-10
2543,-5
2544,-2
2545,-1
2546,-4
2547,-11
2548,-21
2549,-30
2550,-42
2551,-65
2552,-67
2553,-46
2554,13
2555,152
2556,398
2557,685
2558,935
2559,1098
2560,1135
2561,1103
2562,901
2563,569
2564,204
2565,-48
2566,-182
2567,-272
2568,-329
2569,-347
2570,-320
2571,-287
2572,-258
2573,-234
2574,-202
2575,-156
2576,-132
2577,-121
2578,-113
2579,-107
2580,-102
2581,-97
2582,-92
2583,-89
2584,-86
2585,-84
2586,-82
2587,-80
2588,-79
2589,-79
2590,-79
2591,-78
2592,-76
2593,-74
2594,-73
2595,-72
2596,-70
2597,-67
2598,-64
2599,-62
2600,-60
2601,-57
2602,-54
2603,-51
2604,-48
2605,-44
2606,-39
2607,-33
2608,-27
2609,-21
2610,-15
2611,-7
2612,0
2613,9
2614,16
2615,22
2616,27
2617,31
2618,34
2619,37
2620,40
2621,43
2622,46
2623,48
2624,48
2625,50
2626,51
2627,52
2628,50
2629,49
2630,49
2631,49
2632,49
2633,47
2634,46
2635,47
2636,47
2637,47
2638,46
2639,46
2640,47
2641,48
2642,47
2643,47
2644,48
2645,50
2646,52
2647,53
2648,53
2649,55
2650,58
2651,61
2652,63
2653,65
2654,67
2655,70
2656,72
2657,74
2658,75
2659,77
2660,79
2661,78
2662,74
2663,68
2664,64
2665,58
2666,53
2667,48
2668,44
2669,41
2670,38
2671,34
2672,30
2673,28
2674,26
2675,25
2676,23
2677,22
2678,23
2679,24
2680,25
2681,24
2682,24
2683,25
2684,26
2685,26
2686,25
2687,25
2688,26
2689,27
2690,27
2691,27
2692,27
2693,27
2694,24
2695,19
2696,16
2697,14
2698,12
2699,9
2700,6
2701,3
2702,2
2703,2
2704,1
2705,0
2706,-1
2707,-2
2708,-2
2709,-3
2710,-5
2711,-6
2712,-7
2713,-7
2714,-9
2715,-11
2716,-11
2717,-10
2718,-10
2719,-10
2720,-11
2721,-11
2722,-10
2723,-10
2724,-11
2725,-12
2726,-13
2727,-13
2728,-14
2729,-16
2730,-16
2731,-16
2732,-14
2733,-12
2734,-11
2735,-9
2736,-6
2737,-3
2738,0
2739,2
2740,6
2741,12
2742,16
2743,18
2744,20
2745,22
2746,24
