'sample #','ECG '
364,-260
365,-265
366,-267
367,-269
368,-270
369,-272
370,-273
371,-273
372,-270
373,-265
374,-260
375,-258
376,-255
377,-253
378,-251
379,-249
380,-248
381,-246
382,-245
383,-243
384,-241
385,-239
386,-237
387,-235
388,-232
389,-230
390,-227
391,-224
392,-220
393,-213
394,-198
395,-191
396,-187
397,-184
398,-181
399,-178
400,-177
401,-179
402,-185
403,-191
404,-195
405,-198
406,-202
407,-205
408,-209
409,-212
410,-214
411,-215
412,-216
413,-216
414,-215
415,-214
416,-212
417,-210
418,-208
419,-205
420,-201
421,-198
422,-195
423,-191
424,-188
425,-183
426,-178
427,-172
428,-166
429,-162
430,-157
431,-153
432,-149
433,-145
434,-141
435,-138
436,-135
437,-133
438,-131
439,-129
440,-128
441,-126
442,-125
443,-123
444,-121
445,-119
446,-118
447,-117
448,-116
449,-115
450,-113
451,-110
452,-108
453,-105
454,-101
455,-92
456,-63
457,-28
458,6
459,42
460,65
461,75
462,82
463,80
464,61
465,35
466,-4
467,-48
468,-87
469,-108
470,-121
471,-130
472,-133
473,-130
474,-122
475,-113
476,-106
477,-99
478,-93
479,-87
480,-82
481,-77
482,-72
483,-68
484,-66
485,-64
486,-63
487,-62
488,-61
489,-60
490,-58
491,-56
492,-54
493,-52
494,-49
495,-47
496,-45
497,-44
498,-42
499,-40
500,-37
501,-34
502,-31
503,-26
504,-22
505,-17
506,-12
507,-7
508,-2
509,3
510,8
511,14
512,20
513,26
514,33
515,41
516,48
517,55
518,60
519,65
520,70
521,77
522,87
523,99
524,113
525,123
526,129
527,135
528,141
529,147
530,152
531,158
532,163
533,169
534,178
535,191
536,200
537,207
538,210
539,213
540,215
541,217
542,219
543,221
544,222
545,221
546,220
547,217
548,214
549,208
550,202
551,195
552,184
553,164
554,150
555,143
556,139
557,135
558,133
559,132
560,132
561,133
562,134
563,136
564,137
565,137
566,138
567,138
568,138
569,139
570,140
571,142
572,144
573,146
574,148
575,150
576,151
577,153
578,156
579,159
580,165
581,176
582,187
583,199
584,208
585,215
586,222
587,229
588,237
589,245
590,252
591,259
592,265
593,271
594,277
595,283
596,287
597,288
598,287
599,284
600,279
601,272
602,265
603,255
604,240
605,225
606,212
607,196
608,177
609,155
610,134
611,112
612,94
613,76
614,58
615,41
616,28
617,19
618,9
619,-3
620,-15
621,-22
622,-28
623,-33
624,-38
625,-42
626,-46
627,-49
628,-51
629,-52
630,-53
631,-53
632,-52
633,-50
634,-48
635,-44
636,-41
637,-36
638,-31
639,-20
640,7
641,37
642,72
643,115
644,144
645,161
646,171
647,152
648,93
649,16
650,-61
651,-133
652,-166
653,-171
654,-175
655,-178
656,-182
657,-185
658,-187
659,-189
660,-190
661,-192
662,-192
663,-193
664,-192
665,-192
666,-192
667,-193
668,-193
669,-193
670,-195
671,-196
672,-198
673,-200
674,-201
675,-202
676,-203
677,-204
678,-206
679,-207
680,-208
681,-209
682,-209
683,-210
684,-210
685,-210
686,-209
687,-208
688,-206
689,-204
690,-202
691,-199
692,-195
693,-192
694,-190
695,-187
696,-185
697,-183
698,-180
699,-177
700,-174
701,-170
702,-166
703,-162
704,-158
705,-154
706,-151
707,-147
708,-143
709,-139
710,-134
711,-128
712,-118
713,-100
714,-85
715,-73
716,-66
717,-60
718,-56
719,-52
720,-48
721,-46
722,-44
723,-43
724,-43
725,-43
726,-44
727,-46
728,-49
729,-54
730,-58
731,-64
732,-70
733,-77
734,-84
735,-96
736,-108
737,-116
738,-121
739,-126
740,-129
741,-132
742,-134
743,-136
744,-137
745,-137
746,-138
747,-138
748,-137
749,-136
750,-134
751,-132
752,-129
753,-126
754,-123
755,-121
756,-118
757,-116
758,-114
759,-112
760,-110
761,-108
762,-106
763,-104
764,-102
765,-100
766,-97
767,-94
768,-91
769,-88
770,-84
771,-80
772,-76
773,-71
774,-67
775,-63
776,-58
777,-54
778,-50
779,-45
780,-41
781,-37
782,-34
783,-31
784,-29
785,-27
786,-26
787,-25
788,-23
789,-22
790,-21
791,-20
792,-19
793,-18
794,-18
795,-18
796,-18
797,-18
798,-19
799,-19
800,-20
801,-20
802,-21
803,-21
804,-21
805,-21
806,-20
807,-21
808,-21
809,-21
810,-22
811,-23
812,-24
813,-25
814,-26
815,-28
816,-29
817,-30
818,-30
819,-31
820,-31
821,-30
822,-30
823,-30
824,-30
825,-31
826,-32
827,-33
828,-34
829,-35
830,-36
831,-36
832,-35
833,-34
834,-32
835,-30
836,-29
837,-27
838,-26
839,-26
840,-26
841,-27
842,-28
843,-28
844,-28
845,-27
846,-25
847,-24
848,-21
849,-19
850,-17
851,-15
852,-14
853,-14
854,-15
855,-15
856,-16
857,-16
858,-17
859,-18
860,-18
861,-17
862,-17
863,-17
864,-17
865,-17
866,-17
867,-18
868,-18
869,-20
870,-22
871,-24
872,-27
873,-31
874,-35
875,-39
876,-43
877,-47
878,-51
879,-54
880,-57
881,-60
882,-63
883,-66
884,-68
885,-70
886,-71
887,-71
888,-70
889,-69
890,-66
891,-64
892,-61
893,-59
894,-58
895,-56
896,-53
897,-51
898,-48
899,-44
900,-41
901,-37
902,-33
903,-28
904,-21
905,-13
906,2
907,33
908,87
909,146
910,203
911,258
912,276
913,269
914,244
915,173
916,83
917,-4
918,-76
919,-97
920,-100
921,-101
922,-103
923,-105
924,-107
925,-109
926,-112
927,-116
928,-121
929,-124
930,-125
931,-126
932,-128
933,-131
934,-134
935,-138
936,-141
937,-144
938,-147
939,-149
940,-150
941,-151
942,-151
943,-150
944,-150
945,-150
946,-150
947,-151
948,-153
949,-155
950,-157
951,-158
952,-158
953,-157
954,-154
955,-150
956,-146
957,-141
958,-137
959,-134
960,-131
961,-129
962,-128
963,-127
964,-125
965,-123
966,-121
967,-117
968,-113
969,-109
970,-105
971,-102
972,-100
973,-98
974,-97
975,-97
976,-98
977,-98
978,-98
979,-98
980,-97
981,-95
982,-91
983,-88
984,-82
985,-71
986,-59
987,-46
988,-32
989,-14
990,4
991,20
992,33
993,46
994,59
995,72
996,84
997,94
998,103
999,110
1000,116
1001,121
1002,122
1003,119
1004,113
1005,107
1006,101
1007,95
1008,89
1009,87
1010,88
1011,94
1012,102
1013,114
1014,136
1015,161
1016,188
1017,204
1018,213
1019,220
1020,224
1021,224
1022,220
1023,213
1024,205
1025,196
1026,186
1027,177
1028,171
1029,166
1030,163
1031,161
1032,159
1033,158
1034,157
1035,157
1036,157
1037,157
1038,158
1039,159
1040,158
1041,158
1042,157
1043,157
1044,156
1045,156
1046,155
1047,154
1048,153
1049,152
1050,150
1051,149
1052,148
1053,146
1054,145
1055,143
1056,142
1057,140
1058,139
1059,137
1060,136
1061,134
1062,132
1063,131
1064,129
1065,127
1066,125
1067,124
1068,122
1069,121
1070,120
1071,119
1072,117
1073,115
1074,113
1075,110
1076,106
1077,98
1078,89
1079,81
1080,72
1081,65
1082,57
1083,51
1084,45
1085,40
1086,35
1087,32
1088,30
1089,28
1090,25
1091,23
1092,22
1093,21
1094,22
1095,23
1096,26
1097,29
1098,33
1099,37
1100,43
1101,52
1102,62
1103,73
1104,90
1105,112
1106,146
1107,183
1108,223
1109,254
1110,265
1111,252
1112,210
1113,129
1114,39
1115,-37
1116,-74
1117,-88
1118,-87
1119,-74
1120,-64
1121,-54
1122,-48
1123,-48
1124,-50
1125,-52
1126,-56
1127,-60
1128,-57
1129,-41
1130,-30
1131,-22
1132,-16
1133,-12
1134,-8
1135,-6
1136,-3
1137,0
1138,3
1139,7
1140,14
1141,20
1142,26
1143,29
1144,32
1145,34
1146,35
1147,36
1148,36
1149,36
1150,35
1151,34
1152,33
1153,30
1154,28
1155,25
1156,22
1157,21
1158,19
1159,16
1160,13
1161,10
1162,8
1163,6
1164,5
1165,5
1166,6
1167,7
1168,8
1169,10
1170,13
1171,17
1172,21
1173,25
1174,31
1175,41
1176,51
1177,60
1178,72
1179,86
1180,100
1181,113
1182,124
1183,132
1184,140
1185,145
1186,150
1187,154
1188,156
1189,157
1190,156
1191,153
1192,149
1193,143
1194,137
1195,128
1196,120
1197,111
1198,96
1199,78
1200,61
1201,44
1202,30
1203,20
1204,10
1205,-3
1206,-21
1207,-30
1208,-33
1209,-36
1210,-38
1211,-40
1212,-41
1213,-43
1214,-45
1215,-46
1216,-48
1217,-49
1218,-51
1219,-52
1220,-53
1221,-54
1222,-55
1223,-56
1224,-57
1225,-58
1226,-58
1227,-59
1228,-59
1229,-59
1230,-59
1231,-60
1232,-60
1233,-60
1234,-61
1235,-61
1236,-62
1237,-64
1238,-65
1239,-67
1240,-68
1241,-70
1242,-72
1243,-73
1244,-75
1245,-77
1246,-78
1247,-80
1248,-81
1249,-82
1250,-84
1251,-86
1252,-87
1253,-88
1254,-90
1255,-92
1256,-94
1257,-95
1258,-97
1259,-98
1260,-98
1261,-99
1262,-99
1263,-100
1264,-101
1265,-101
1266,-102
1267,-102
1268,-103
1269,-104
1270,-106
1271,-107
1272,-110
1273,-113
1274,-116
1275,-118
1276,-118
1277,-117
1278,-115
1279,-111
1280,-107
1281,-98
1282,-82
1283,-55
1284,-23
1285,12
1286,51
1287,94
1288,136
1289,167
1290,169
1291,152
1292,92
1293,8
1294,-75
1295,-139
1296,-157
1297,-163
1298,-150
1299,-127
1300,-106
1301,-92
1302,-81
1303,-73
1304,-67
1305,-63
1306,-59
1307,-55
1308,-48
1309,-41
1310,-37
1311,-32
1312,-29
1313,-26
1314,-24
1315,-23
1316,-24
1317,-25
1318,-27
1319,-29
1320,-31
1321,-33
1322,-35
1323,-38
1324,-40
1325,-42
1326,-42
1327,-41
1328,-38
1329,-35
1330,-31
1331,-28
1332,-25
1333,-22
1334,-18
1335,-15
1336,-13
1337,-11
1338,-9
1339,-8
1340,-6
1341,-4
1342,-1
1343,2
1344,7
1345,13
1346,19
1347,25
1348,31
1349,35
1350,40
1351,47
1352,56
1353,67
1354,77
1355,86
1356,93
1357,97
1358,101
1359,103
1360,105
1361,107
1362,109
1363,113
1364,116
1365,120
1366,124
1367,129
1368,134
1369,134
1370,128
1371,121
1372,111
1373,99
1374,89
1375,83
1376,79
1377,75
1378,72
1379,69
1380,66
1381,63
1382,58
1383,50
1384,41
1385,35
1386,32
1387,29
1388,27
1389,24
1390,21
1391,18
1392,15
1393,11
1394,8
1395,5
1396,2
1397,0
1398,-2
1399,-4
1400,-4
1401,-4
1402,-5
1403,-5
1404,-4
1405,-4
1406,-4
1407,-4
1408,-4
1409,-4
1410,-4
1411,-4
1412,-1
1413,3
1414,8
1415,11
1416,15
1417,19
1418,22
1419,25
1420,28
1421,31
1422,34
1423,37
1424,40
1425,42
1426,45
1427,47
1428,49
1429,51
1430,53
1431,54
1432,56
1433,59
1434,61
1435,64
1436,67
1437,69
1438,69
1439,67
1440,63
1441,59
1442,54
1443,47
1444,41
1445,35
1446,31
1447,28
1448,26
1449,24
1450,22
1451,20
1452,18
1453,16
1454,15
1455,14
1456,13
1457,11
1458,9
1459,8
1460,8
1461,11
1462,14
1463,18
1464,25
1465,34
1466,35
1467,36
1468,36
1469,37
1470,38
1471,38
1472,38
1473,38
1474,38
1475,38
1476,37
1477,36
1478,35
1479,33
1480,32
1481,31
1482,30
1483,28
1484,27
1485,26
1486,25
1487,24
1488,22
1489,22
1490,21
1491,21
1492,21
1493,21
1494,22
1495,22
1496,22
1497,23
1498,22
1499,14
1500,9
1501,5
1502,1
1503,-1
1504,-6
1505,-10
1506,-13
1507,-17
1508,-21
1509,-24
1510,-27
1511,-28
1512,-29
1513,-29
1514,-30
1515,-30
1516,-31
1517,-32
1518,-32
1519,-32
1520,-31
1521,-29
1522,-26
1523,-23
1524,-21
1525,-19
1526,-17
1527,-15
1528,-13
1529,-12
1530,-10
1531,-9
1532,-8
1533,-7
1534,-6
1535,-4
1536,-1
1537,3
1538,15
1539,29
1540,44
1541,73
1542,108
1543,146
1544,191
1545,238
1546,272
1547,283
1548,271
1549,233
1550,153
1551,55
1552,-29
1553,-74
1554,-89
1555,-82
1556,-63
1557,-40
1558,-33
1559,-27
1560,-21
1561,-14
1562,-6
1563,-3
1564,-2
1565,-2
1566,-1
1567,0
1568,0
1569,0
1570,1
1571,2
1572,2
1573,3
1574,3
1575,4
1576,4
1577,4
1578,5
1579,6
1580,9
1581,11
1582,12
1583,8
1584,3
1585,0
1586,-4
1587,-7
1588,-10
1589,-10
1590,-9
1591,-8
1592,-7
1593,-5
1594,-3
1595,-1
1596,0
1597,-2
1598,-5
1599,-9
1600,-13
1601,-15
1602,-18
1603,-21
1604,-23
1605,-23
1606,-23
1607,-21
1608,-19
1609,-16
1610,-13
1611,-7
1612,0
1613,7
1614,15
1615,22
1616,32
1617,40
1618,43
1619,45
1620,46
1621,47
1622,47
1623,48
1624,48
1625,49
1626,50
1627,51
1628,51
1629,52
1630,52
1631,54
1632,55
1633,55
1634,52
1635,46
1636,39
1637,22
1638,9
1639,3
1640,0
1641,-4
1642,-7
1643,-10
1644,-12
1645,-13
1646,-13
1647,-14
1648,-14
1649,-15
1650,-15
1651,-16
1652,-16
1653,-16
1654,-17
1655,-17
1656,-18
1657,-18
1658,-19
1659,-20
1660,-20
1661,-20
1662,-21
1663,-21
1664,-21
1665,-22
1666,-22
1667,-22
1668,-22
1669,-23
1670,-23
1671,-23
1672,-24
1673,-25
1674,-25
1675,-25
1676,-25
1677,-25
1678,-25
1679,-25
1680,-25
1681,-24
1682,-23
1683,-22
1684,-21
1685,-21
1686,-21
1687,-20
1688,-19
1689,-18
1690,-16
1691,-14
1692,-13
1693,-11
1694,-9
1695,-5
1696,0
1697,3
1698,5
1699,7
1700,8
1701,9
1702,11
1703,12
1704,13
1705,14
1706,14
1707,14
1708,14
1709,15
1710,15
1711,14
1712,12
1713,10
1714,9
1715,7
1716,6
1717,4
1718,3
1719,2
1720,0
1721,0
1722,-1
1723,-1
1724,-1
1725,-1
1726,-1
1727,0
1728,1
1729,4
1730,7
1731,10
1732,14
1733,18
1734,26
1735,34
1736,40
1737,46
1738,56
1739,71
1740,95
1741,123
1742,158
1743,202
1744,248
1745,272
1746,280
1747,264
1748,213
1749,135
1750,53
1751,-9
1752,-32
1753,-41
1754,-40
1755,-32
1756,-29
1757,-27
1758,-26
1759,-24
1760,-23
1761,-21
1762,-20
1763,-19
1764,-17
1765,-15
1766,-14
1767,-13
1768,-13
1769,-13
1770,-13
1771,-12
1772,-12
1773,-11
1774,-10
1775,-9
1776,-8
1777,-7
1778,-5
1779,-3
1780,0
1781,1
1782,4
1783,7
1784,10
1785,14
1786,19
1787,28
1788,35
1789,42
1790,46
1791,49
1792,51
1793,53
1794,55
1795,57
1796,60
1797,61
1798,63
1799,65
1800,67
1801,70
1802,72
1803,75
1804,78
1805,83
1806,87
1807,92
1808,96
1809,102
1810,110
1811,120
1812,129
1813,137
1814,143
1815,148
1816,152
1817,156
1818,159
1819,162
1820,164
1821,166
1822,168
1823,170
1824,172
1825,173
1826,174
1827,173
1828,171
1829,169
1830,166
1831,163
1832,160
1833,155
1834,150
1835,146
1836,142
1837,137
1838,127
1839,114
1840,103
1841,92
1842,81
1843,73
1844,67
1845,64
1846,61
1847,59
1848,58
1849,57
1850,56
1851,56
1852,57
1853,58
1854,60
1855,62
1856,65
1857,67
1858,70
1859,72
1860,76
1861,79
1862,82
1863,84
1864,86
1865,89
1866,92
1867,95
1868,98
1869,102
1870,105
1871,110
1872,116
1873,122
1874,127
1875,132
1876,137
1877,139
1878,136
1879,129
1880,119
1881,105
1882,91
1883,76
1884,65
1885,56
1886,47
1887,40
1888,34
1889,29
1890,23
1891,18
1892,10
1893,1
1894,-5
1895,-14
1896,-26
1897,-40
1898,-55
1899,-66
1900,-74
1901,-79
1902,-83
1903,-90
1904,-101
1905,-107
1906,-110
1907,-113
1908,-114
1909,-115
1910,-116
1911,-115
1912,-114
1913,-112
1914,-110
1915,-107
1916,-104
1917,-99
1918,-93
1919,-86
1920,-75
1921,-61
1922,-37
1923,-4
1924,38
1925,79
1926,98
1927,97
1928,68
1929,5
1930,-76
1931,-153
1932,-211
1933,-246
1934,-259
1935,-259
1936,-249
1937,-244
1938,-241
1939,-239
1940,-237
1941,-235
1942,-234
1943,-232
1944,-231
1945,-229
1946,-227
1947,-226
1948,-224
1949,-224
1950,-224
1951,-223
1952,-222
1953,-221
1954,-220
1955,-218
1956,-215
1957,-213
1958,-210
1959,-207
1960,-205
1961,-202
1962,-200
1963,-198
1964,-195
1965,-192
1966,-189
1967,-187
1968,-184
1969,-182
1970,-179
1971,-175
1972,-172
1973,-168
1974,-164
1975,-160
1976,-155
1977,-149
1978,-142
1979,-136
1980,-133
1981,-130
1982,-128
1983,-127
1984,-125
1985,-123
1986,-120
1987,-118
1988,-115
1989,-112
1990,-107
1991,-98
1992,-87
1993,-74
1994,-63
1995,-54
1996,-50
1997,-47
1998,-45
1999,-43
2000,-41
2001,-40
2002,-40
2003,-39
2004,-39
2005,-40
2006,-41
2007,-42
2008,-44
2009,-47
2010,-50
2011,-56
2012,-70
2013,-83
2014,-96
2015,-108
2016,-123
2017,-134
2018,-140
2019,-144
2020,-147
2021,-150
2022,-152
2023,-154
2024,-155
2025,-156
2026,-157
2027,-158
2028,-159
2029,-160
2030,-160
2031,-160
2032,-159
2033,-157
2034,-155
2035,-153
2036,-150
2037,-147
2038,-144
2039,-141
2040,-137
2041,-134
2042,-132
2043,-129
2044,-127
2045,-124
2046,-123
2047,-121
2048,-119
2049,-118
2050,-117
2051,-115
2052,-114
2053,-113
2054,-112
2055,-111
2056,-110
2057,-108
2058,-106
2059,-104
2060,-102
2061,-100
2062,-97
2063,-94
2064,-90
2065,-87
2066,-83
2067,-80
2068,-77
2069,-76
2070,-75
2071,-74
2072,-73
2073,-73
2074,-72
2075,-71
2076,-70
2077,-69
2078,-67
2079,-66
2080,-66
2081,-65
2082,-64
2083,-63
2084,-63
2085,-62
2086,-61
2087,-60
2088,-60
2089,-59
2090,-58
2091,-57
2092,-56
2093,-55
2094,-54
2095,-53
2096,-52
2097,-51
2098,-49
2099,-47
2100,-44
2101,-42
2102,-41
2103,-39
2104,-37
2105,-36
2106,-35
2107,-34
2108,-33
2109,-32
2110,-30
2111,-28
2112,-25
2113,-22
2114,-20
2115,-20
2116,-20
2117,-20
2118,-21
2119,-21
2120,-22
2121,-24
2122,-28
2123,-23
2124,-18
2125,-16
2126,-14
2127,-11
2128,-8
2129,-4
2130,0
2131,4
2132,9
2133,16
2134,21
2135,24
2136,27
2137,29
2138,31
2139,34
2140,35
2141,35
2142,32
2143,29
2144,26
2145,24
2146,23
2147,21
2148,20
2149,18
2150,16
2151,15
2152,14
2153,14
2154,13
2155,13
2156,13
2157,14
2158,14
2159,15
2160,16
2161,17
2162,18
2163,19
2164,20
2165,22
2166,25
2167,26
2168,31
2169,43
2170,60
2171,85
2172,117
2173,158
2174,206
2175,251
2176,280
2177,280
2178,256
2179,196
2180,116
2181,35
2182,-26
2183,-53
2184,-62
2185,-54
2186,-42
2187,-25
2188,-12
2189,-4
2190,-1
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,1
2202,1
2203,2
2204,2
2205,3
2206,5
2207,7
2208,9
2209,12
2210,15
2211,19
2212,28
2213,35
2214,42
2215,45
2216,48
2217,50
2218,52
2219,54
2220,56
2221,57
2222,59
2223,60
2224,61
2225,62
2226,62
2227,63
2228,63
2229,64
2230,65
2231,66
2232,68
2233,69
2234,69
2235,69
2236,69
2237,69
2238,68
2239,68
2240,66
2241,64
2242,70
2243,77
2244,81
2245,85
2246,88
2247,89
2248,90
2249,91
2250,93
2251,94
2252,95
2253,96
2254,96
2255,96
2256,96
2257,96
2258,95
2259,94
2260,93
2261,91
2262,88
2263,85
2264,80
2265,67
2266,55
2267,40
2268,22
2269,6
2270,-6
2271,-21
2272,-37
2273,-52
2274,-65
2275,-74
2276,-83
2277,-91
2278,-100
2279,-107
2280,-116
2281,-123
2282,-125
2283,-125
2284,-126
2285,-126
2286,-127
2287,-127
2288,-127
2289,-127
2290,-127
2291,-126
2292,-125
2293,-123
2294,-121
2295,-118
2296,-114
2297,-110
2298,-102
2299,-95
2300,-88
2301,-83
2302,-80
2303,-76
2304,-74
2305,-72
2306,-69
2307,-67
2308,-64
2309,-62
2310,-61
2311,-60
2312,-58
2313,-57
2314,-57
2315,-56
2316,-55
2317,-55
2318,-54
2319,-54
2320,-53
2321,-52
2322,-51
2323,-51
2324,-50
2325,-49
2326,-49
2327,-48
2328,-47
2329,-46
2330,-45
2331,-44
2332,-43
2333,-41
2334,-40
2335,-38
2336,-36
2337,-33
2338,-30
2339,-28
2340,-25
2341,-23
2342,-20
2343,-18
2344,-16
2345,-14
2346,-12
2347,-10
2348,-8
2349,-7
2350,-6
2351,-7
2352,-8
2353,-10
2354,-12
2355,-15
2356,-18
2357,-21
2358,-26
2359,-31
2360,-33
2361,-31
2362,-27
2363,-22
2364,-18
2365,-13
2366,-8
2367,-6
2368,-4
2369,-2
2370,0
2371,1
2372,3
2373,6
2374,8
2375,12
2376,23
2377,47
2378,76
2379,110
2380,152
2381,200
2382,250
2383,286
2384,289
2385,267
2386,198
2387,108
2388,22
2389,-25
2390,-40
2391,-30
2392,0
2393,26
2394,34
2395,25
2396,15
2397,8
2398,4
2399,5
2400,6
2401,9
2402,11
2403,7
2404,0
2405,-5
2406,1
2407,12
2408,24
2409,35
2410,43
2411,47
2412,50
2413,53
2414,54
2415,51
2416,46
2417,43
2418,41
2419,38
2420,36
2421,35
2422,35
2423,37
2424,40
2425,45
2426,53
2427,63
2428,65
2429,67
2430,69
2431,70
2432,71
2433,71
2434,69
2435,68
2436,66
2437,64
2438,60
2439,61
2440,68
2441,73
2442,75
2443,78
2444,80
2445,83
2446,85
2447,87
2448,89
2449,91
2450,94
2451,101
2452,114
2453,126
2454,140
2455,153
2456,162
2457,166
2458,169
2459,171
2460,172
2461,173
2462,170
2463,164
2464,157
2465,150
2466,142
2467,136
2468,131
2469,127
2470,122
2471,116
2472,111
2473,106
2474,101
2475,96
2476,91
2477,85
2478,74
2479,60
2480,52
2481,47
2482,44
2483,41
2484,40
2485,40
2486,40
2487,40
2488,40
2489,40
2490,40
2491,40
2492,40
2493,41
2494,41
2495,41
2496,41
2497,40
2498,38
2499,36
2500,35
2501,33
2502,30
2503,27
2504,25
2505,24
2506,26
2507,28
2508,31
2509,33
2510,35
2511,38
2512,39
2513,37
2514,33
2515,30
2516,28
2517,27
2518,26
2519,25
2520,24
2521,23
2522,22
2523,22
2524,21
2525,21
2526,21
2527,21
2528,21
2529,21
2530,22
2531,22
2532,22
2533,22
2534,21
2535,21
2536,20
2537,19
2538,18
2539,17
2540,15
2541,14
2542,12
2543,7
2544,-3
2545,-10
2546,-15
2547,-20
2548,-22
2549,-20
2550,-16
2551,-3
2552,17
2553,45
2554,77
2555,114
2556,158
2557,205
2558,251
2559,277
2560,286
2561,272
2562,231
2563,167
2564,90
2565,14
2566,-46
2567,-75
2568,-85
2569,-85
2570,-76
2571,-61
2572,-51
2573,-48
2574,-46
2575,-46
2576,-47
2577,-48
2578,-49
2579,-49
2580,-49
2581,-48
2582,-48
2583,-47
2584,-47
2585,-47
2586,-47
2587,-50
2588,-55
2589,-61
2590,-67
2591,-73
2592,-79
2593,-81
2594,-83
2595,-85
2596,-87
2597,-88
2598,-89
2599,-90
2600,-91
2601,-91
2602,-91
2603,-92
2604,-92
2605,-91
2606,-90
2607,-89
2608,-88
2609,-87
2610,-86
2611,-85
2612,-84
2613,-82
2614,-81
2615,-79
2616,-77
2617,-74
2618,-70
2619,-65
2620,-60
2621,-54
2622,-46
2623,-41
2624,-37
2625,-33
2626,-29
2627,-26
2628,-21
2629,-16
2630,-11
2631,-6
2632,-1
2633,3
2634,8
2635,12
2636,15
2637,18
2638,21
2639,22
2640,22
2641,21
2642,19
2643,16
2644,12
2645,4
2646,-8
2647,-21
2648,-34
2649,-45
2650,-53
2651,-63
2652,-70
2653,-74
2654,-77
2655,-80
2656,-82
2657,-84
2658,-87
2659,-89
2660,-92
2661,-96
2662,-102
2663,-107
2664,-111
2665,-113
2666,-115
2667,-116
2668,-118
2669,-119
2670,-119
2671,-118
2672,-117
2673,-116
2674,-114
2675,-111
2676,-108
2677,-104
2678,-98
2679,-93
2680,-92
2681,-91
2682,-89
2683,-87
2684,-91
2685,-94
2686,-96
2687,-97
2688,-98
2689,-99
2690,-97
2691,-95
2692,-91
2693,-88
2694,-86
2695,-84
2696,-82
2697,-79
2698,-77
2699,-76
2700,-76
2701,-76
2702,-77
2703,-79
2704,-82
2705,-85
2706,-88
2707,-94
2708,-103
2709,-106
2710,-107
