'sample #','ECG '
550,-211
551,-209
552,-206
553,-203
554,-199
555,-195
556,-191
557,-186
558,-181
559,-172
560,-164
561,-156
562,-149
563,-143
564,-137
565,-131
566,-125
567,-118
568,-109
569,-97
570,-80
571,-63
572,-48
573,-37
574,-24
575,-10
576,-1
577,6
578,13
579,18
580,21
581,21
582,22
583,22
584,21
585,21
586,20
587,20
588,19
589,18
590,17
591,16
592,15
593,15
594,16
595,16
596,18
597,19
598,21
599,24
600,27
601,30
602,34
603,37
604,38
605,40
606,42
607,45
608,48
609,51
610,53
611,56
612,58
613,59
614,61
615,62
616,63
617,64
618,64
619,65
620,66
621,66
622,65
623,65
624,64
625,62
626,61
627,60
628,58
629,56
630,52
631,48
632,44
633,40
634,36
635,26
636,2
637,-18
638,-28
639,-34
640,-40
641,-45
642,-49
643,-52
644,-54
645,-56
646,-56
647,-55
648,-54
649,-52
650,-49
651,-46
652,-42
653,-37
654,-32
655,-27
656,-20
657,-13
658,-5
659,1
660,8
661,18
662,35
663,67
664,124
665,200
666,296
667,409
668,529
669,630
670,673
671,668
672,596
673,459
674,299
675,154
676,45
677,0
678,-13
679,-23
680,-36
681,-48
682,-59
683,-67
684,-75
685,-81
686,-87
687,-93
688,-98
689,-103
690,-109
691,-115
692,-121
693,-126
694,-131
695,-136
696,-140
697,-144
698,-147
699,-149
700,-152
701,-155
702,-157
703,-159
704,-161
705,-163
706,-165
707,-166
708,-168
709,-170
710,-171
711,-173
712,-175
713,-176
714,-178
715,-179
716,-179
717,-180
718,-181
719,-182
720,-182
721,-182
722,-181
723,-180
724,-179
725,-178
726,-177
727,-176
728,-175
729,-175
730,-174
731,-174
732,-174
733,-173
734,-174
735,-174
736,-174
737,-175
738,-176
739,-178
740,-179
741,-182
742,-184
743,-188
744,-192
745,-200
746,-210
747,-218
748,-228
749,-241
750,-257
751,-274
752,-290
753,-306
754,-322
755,-336
756,-348
757,-362
758,-378
759,-391
760,-402
761,-411
762,-414
763,-414
764,-414
765,-415
766,-415
767,-415
768,-415
769,-416
770,-416
771,-416
772,-416
773,-415
774,-414
775,-411
776,-408
777,-403
778,-398
779,-393
780,-386
781,-374
782,-363
783,-352
784,-340
785,-329
786,-316
787,-303
788,-292
789,-282
790,-273
791,-263
792,-253
793,-246
794,-239
795,-234
796,-229
797,-223
798,-217
799,-212
800,-206
801,-201
802,-195
803,-188
804,-182
805,-176
806,-170
807,-164
808,-157
809,-151
810,-145
811,-138
812,-130
813,-122
814,-115
815,-109
816,-103
817,-97
818,-93
819,-89
820,-85
821,-82
822,-79
823,-76
824,-73
825,-70
826,-68
827,-66
828,-64
829,-62
830,-61
831,-59
832,-58
833,-58
834,-58
835,-58
836,-58
837,-58
838,-57
839,-56
840,-55
841,-54
842,-52
843,-51
844,-49
845,-47
846,-45
847,-44
848,-42
849,-41
850,-39
851,-38
852,-36
853,-34
854,-32
855,-29
856,-25
857,-21
858,-17
859,-14
860,-11
861,-7
862,-3
863,0
864,2
865,4
866,7
867,10
868,13
869,17
870,22
871,26
872,30
873,35
874,38
875,42
876,45
877,47
878,49
879,52
880,57
881,64
882,71
883,81
884,91
885,100
886,109
887,117
888,126
889,135
890,143
891,151
892,158
893,164
894,171
895,177
896,182
897,187
898,192
899,198
900,204
901,210
902,216
903,222
904,229
905,235
906,240
907,244
908,247
909,251
910,254
911,258
912,263
913,267
914,272
915,277
916,282
917,288
918,296
919,306
920,316
921,322
922,326
923,329
924,332
925,335
926,338
927,340
928,341
929,338
930,332
931,323
932,315
933,307
934,297
935,288
936,280
937,274
938,269
939,265
940,263
941,261
942,259
943,257
944,255
945,253
946,251
947,249
948,248
949,247
950,247
951,247
952,248
953,248
954,249
955,250
956,252
957,254
958,258
959,262
960,279
961,322
962,384
963,462
964,560
965,671
966,783
967,875
968,915
969,912
970,852
971,727
972,570
973,416
974,300
975,246
976,229
977,245
978,253
979,255
980,256
981,258
982,259
983,260
984,261
985,262
986,263
987,264
988,265
989,266
990,265
991,263
992,262
993,261
994,260
995,259
996,258
997,258
998,258
999,258
1000,258
1001,258
1002,259
1003,259
1004,260
1005,261
1006,262
1007,263
1008,265
1009,266
1010,268
1011,270
1012,273
1013,275
1014,277
1015,279
1016,281
1017,284
1018,286
1019,289
1020,293
1021,296
1022,300
1023,303
1024,306
1025,309
1026,311
1027,313
1028,315
1029,316
1030,316
1031,317
1032,317
1033,317
1034,318
1035,318
1036,317
1037,317
1038,316
1039,316
1040,316
1041,316
1042,316
1043,316
1044,318
1045,319
1046,319
1047,313
1048,304
1049,297
1050,289
1051,279
1052,268
1053,256
1054,243
1055,228
1056,213
1057,197
1058,181
1059,164
1060,156
1061,153
1062,152
1063,151
1064,150
1065,149
1066,148
1067,147
1068,145
1069,144
1070,143
1071,142
1072,142
1073,142
1074,142
1075,143
1076,144
1077,145
1078,145
1079,146
1080,146
1081,146
1082,146
1083,147
1084,147
1085,148
1086,150
1087,152
1088,155
1089,158
1090,162
1091,166
1092,169
1093,173
1094,178
1095,187
1096,197
1097,203
1098,207
1099,210
1100,214
1101,219
1102,223
1103,225
1104,221
1105,211
1106,198
1107,184
1108,166
1109,149
1110,133
1111,113
1112,90
1113,70
1114,51
1115,32
1116,17
1117,2
1118,-12
1119,-25
1120,-31
1121,-35
1122,-38
1123,-41
1124,-44
1125,-47
1126,-52
1127,-56
1128,-62
1129,-67
1130,-74
1131,-84
1132,-100
1133,-115
1134,-128
1135,-136
1136,-141
1137,-146
1138,-150
1139,-154
1140,-157
1141,-160
1142,-163
1143,-166
1144,-169
1145,-172
1146,-176
1147,-181
1148,-189
1149,-204
1150,-218
1151,-233
1152,-247
1153,-259
1154,-269
1155,-276
1156,-281
1157,-284
1158,-288
1159,-291
1160,-293
1161,-295
1162,-296
1163,-296
1164,-294
1165,-290
1166,-284
1167,-276
1168,-267
1169,-254
1170,-230
1171,-212
1172,-201
1173,-193
1174,-186
1175,-177
1176,-168
1177,-159
1178,-150
1179,-142
1180,-133
1181,-123
1182,-113
1183,-104
1184,-95
1185,-87
1186,-78
1187,-70
1188,-63
1189,-57
1190,-49
1191,-40
1192,-27
1193,-14
1194,0
1195,6
1196,10
1197,13
1198,15
1199,17
1200,18
1201,20
1202,23
1203,27
1204,31
1205,35
1206,39
1207,43
1208,47
1209,51
1210,55
1211,60
1212,65
1213,72
1214,79
1215,86
1216,92
1217,97
1218,100
1219,102
1220,103
1221,103
1222,103
1223,102
1224,101
1225,100
1226,99
1227,97
1228,96
1229,94
1230,92
1231,89
1232,85
1233,79
1234,72
1235,66
1236,62
1237,58
1238,55
1239,52
1240,49
1241,48
1242,47
1243,46
1244,46
1245,46
1246,47
1247,48
1248,49
1249,51
1250,52
1251,54
1252,56
1253,59
1254,61
1255,64
1256,67
1257,71
1258,75
1259,79
1260,92
1261,117
1262,154
1263,212
1264,294
1265,395
1266,508
1267,617
1268,708
1269,746
1270,743
1271,684
1272,560
1273,402
1274,244
1275,121
1276,63
1277,52
1278,44
1279,36
1280,30
1281,25
1282,22
1283,19
1284,17
1285,15
1286,15
1287,16
1288,16
1289,15
1290,13
1291,12
1292,11
1293,11
1294,11
1295,11
1296,11
1297,11
1298,10
1299,10
1300,10
1301,11
1302,18
1303,28
1304,37
1305,43
1306,48
1307,53
1308,58
1309,62
1310,67
1311,72
1312,77
1313,82
1314,87
1315,92
1316,96
1317,99
1318,102
1319,105
1320,108
1321,111
1322,114
1323,118
1324,121
1325,124
1326,127
1327,130
1328,132
1329,134
1330,135
1331,136
1332,136
1333,137
1334,137
1335,137
1336,137
1337,136
1338,134
1339,132
1340,129
1341,127
1342,124
1343,122
1344,118
1345,115
1346,110
1347,106
1348,100
1349,83
1350,67
1351,52
1352,41
1353,32
1354,23
1355,15
1356,8
1357,1
1358,-5
1359,-13
1360,-23
1361,-34
1362,-45
1363,-58
1364,-68
1365,-79
1366,-89
1367,-100
1368,-113
1369,-125
1370,-132
1371,-137
1372,-141
1373,-145
1374,-148
1375,-150
1376,-152
1377,-154
1378,-157
1379,-160
1380,-162
1381,-165
1382,-167
1383,-169
1384,-171
1385,-172
1386,-174
1387,-174
1388,-175
1389,-175
1390,-176
1391,-177
1392,-178
1393,-179
1394,-182
1395,-185
1396,-188
1397,-190
1398,-193
1399,-195
1400,-199
1401,-203
1402,-209
1403,-224
1404,-256
1405,-288
1406,-321
1407,-353
1408,-391
1409,-412
1410,-424
1411,-433
1412,-439
1413,-443
1414,-445
1415,-446
1416,-444
1417,-440
1418,-435
1419,-429
1420,-421
1421,-413
1422,-404
1423,-389
1424,-374
1425,-363
1426,-353
1427,-346
1428,-340
1429,-335
1430,-331
1431,-327
1432,-324
1433,-319
1434,-315
1435,-310
1436,-305
1437,-299
1438,-292
1439,-282
1440,-271
1441,-261
1442,-252
1443,-242
1444,-233
1445,-224
1446,-215
1447,-206
1448,-196
1449,-188
1450,-182
1451,-178
1452,-174
1453,-171
1454,-167
1455,-163
1456,-159
1457,-155
1458,-151
1459,-146
1460,-141
1461,-135
1462,-129
1463,-118
1464,-99
1465,-84
1466,-71
1467,-59
1468,-48
1469,-37
1470,-27
1471,-17
1472,-10
1473,-4
1474,0
1475,6
1476,12
1477,18
1478,24
1479,31
1480,39
1481,48
1482,58
1483,69
1484,80
1485,91
1486,100
1487,109
1488,117
1489,124
1490,129
1491,131
1492,133
1493,134
1494,135
1495,136
1496,137
1497,138
1498,138
1499,137
1500,137
1501,135
1502,134
1503,132
1504,131
1505,129
1506,129
1507,128
1508,127
1509,126
1510,125
1511,124
1512,122
1513,120
1514,118
1515,116
1516,115
1517,116
1518,117
1519,119
1520,121
1521,123
1522,126
1523,128
1524,130
1525,131
1526,131
1527,132
1528,132
1529,134
1530,135
1531,137
1532,141
1533,144
1534,147
1535,149
1536,148
1537,144
1538,137
1539,130
1540,123
1541,116
1542,108
1543,100
1544,94
1545,92
1546,94
1547,100
1548,108
1549,117
1550,129
1551,147
1552,162
1553,175
1554,182
1555,186
1556,188
1557,190
1558,192
1559,193
1560,196
1561,199
1562,203
1563,206
1564,211
1565,217
1566,225
1567,236
1568,286
1569,357
1570,445
1571,542
1572,631
1573,679
1574,681
1575,636
1576,528
1577,385
1578,238
1579,111
1580,21
1581,-37
1582,-58
1583,-64
1584,-67
1585,-68
1586,-69
1587,-69
1588,-70
1589,-69
1590,-67
1591,-61
1592,-52
1593,-43
1594,-34
1595,-22
1596,-10
1597,0
1598,8
1599,17
1600,23
1601,28
1602,34
1603,40
1604,47
1605,54
1606,61
1607,69
1608,79
1609,94
1610,110
1611,127
1612,135
1613,139
1614,143
1615,147
1616,150
1617,152
1618,153
1619,155
1620,157
1621,159
1622,161
1623,164
1624,168
1625,171
1626,174
1627,178
1628,183
1629,187
1630,191
1631,196
1632,201
1633,207
1634,213
1635,218
1636,223
1637,227
1638,230
1639,232
1640,234
1641,235
1642,236
1643,237
1644,237
1645,238
1646,238
1647,238
1648,238
1649,238
1650,238
1651,238
1652,237
1653,235
1654,231
1655,225
1656,218
1657,209
1658,199
1659,187
1660,164
1661,145
1662,127
1663,112
1664,97
1665,84
1666,72
1667,61
1668,51
1669,42
1670,34
1671,25
1672,16
1673,8
1674,0
1675,-6
1676,-13
1677,-19
1678,-26
1679,-34
1680,-42
1681,-48
1682,-52
1683,-54
1684,-57
1685,-60
1686,-63
1687,-65
1688,-67
1689,-69
1690,-71
1691,-73
1692,-74
1693,-76
1694,-78
1695,-80
1696,-81
1697,-82
1698,-82
1699,-83
1700,-82
1701,-82
1702,-82
1703,-82
1704,-82
1705,-81
1706,-81
1707,-81
1708,-81
1709,-80
1710,-80
1711,-81
1712,-81
1713,-82
1714,-83
1715,-85
1716,-87
1717,-89
1718,-91
1719,-93
1720,-94
1721,-94
1722,-95
1723,-95
1724,-96
1725,-97
1726,-98
1727,-99
1728,-100
1729,-101
1730,-101
1731,-102
1732,-102
1733,-100
1734,-98
1735,-95
1736,-91
1737,-87
1738,-84
1739,-80
1740,-77
1741,-75
1742,-72
1743,-71
1744,-70
1745,-69
1746,-66
1747,-64
1748,-61
1749,-58
1750,-54
1751,-50
1752,-47
1753,-44
1754,-41
1755,-39
1756,-38
1757,-36
1758,-35
1759,-34
1760,-34
1761,-34
1762,-35
1763,-36
1764,-38
1765,-40
1766,-43
1767,-46
1768,-50
1769,-53
1770,-56
1771,-59
1772,-62
1773,-64
1774,-67
1775,-70
1776,-74
1777,-78
1778,-80
1779,-83
1780,-84
1781,-84
1782,-83
1783,-81
1784,-77
1785,-74
1786,-69
1787,-65
1788,-62
1789,-59
1790,-56
1791,-54
1792,-53
1793,-53
1794,-52
1795,-51
1796,-50
1797,-50
1798,-50
1799,-49
1800,-48
1801,-48
1802,-47
1803,-46
1804,-46
1805,-46
1806,-47
1807,-48
1808,-49
1809,-50
1810,-51
1811,-53
1812,-54
1813,-54
1814,-54
1815,-55
1816,-55
1817,-56
1818,-57
1819,-59
1820,-61
1821,-66
1822,-69
1823,-68
1824,-57
1825,-42
1826,-28
1827,-15
1828,-3
1829,4
1830,10
1831,14
1832,17
1833,20
1834,22
1835,24
1836,25
1837,24
1838,22
1839,18
1840,13
1841,8
1842,5
1843,1
1844,-1
1845,-4
1846,-7
1847,-10
1848,-12
1849,-13
1850,-15
1851,-15
1852,-15
1853,-15
1854,-15
1855,-15
1856,-16
1857,-16
1858,-17
1859,-16
1860,-15
1861,-14
1862,-12
1863,-9
1864,-5
1865,0
1866,6
1867,14
1868,22
1869,67
1870,132
1871,224
1872,348
1873,492
1874,630
1875,735
1876,770
1877,762
1878,684
1879,559
1880,422
1881,300
1882,206
1883,172
1884,165
1885,159
1886,155
1887,152
1888,150
1889,148
1890,145
1891,142
1892,139
1893,137
1894,136
1895,135
1896,133
1897,129
1898,125
1899,121
1900,117
1901,114
1902,111
1903,110
1904,109
1905,108
1906,108
1907,107
1908,106
1909,105
1910,104
1911,102
1912,101
1913,100
1914,99
1915,99
1916,98
1917,97
1918,96
1919,95
1920,92
1921,88
1922,84
1923,78
1924,71
1925,58
1926,44
1927,29
1928,15
1929,7
1930,2
1931,-2
1932,-5
1933,-9
1934,-12
1935,-14
1936,-16
1937,-19
1938,-22
1939,-25
1940,-27
1941,-30
1942,-32
1943,-35
1944,-37
1945,-39
1946,-42
1947,-44
1948,-46
1949,-49
1950,-52
1951,-56
1952,-59
1953,-63
1954,-66
1955,-69
1956,-72
1957,-74
1958,-76
1959,-78
1960,-81
1961,-83
1962,-86
1963,-88
1964,-91
1965,-94
1966,-96
1967,-98
1968,-100
1969,-102
1970,-103
1971,-104
1972,-104
1973,-104
1974,-104
1975,-104
1976,-102
1977,-100
1978,-98
1979,-96
1980,-94
1981,-91
1982,-88
1983,-85
1984,-82
1985,-80
1986,-77
1987,-74
1988,-70
1989,-67
1990,-63
1991,-59
1992,-55
1993,-51
1994,-47
1995,-42
1996,-37
1997,-31
1998,-25
1999,-19
2000,-13
2001,-7
2002,0
2003,5
2004,11
2005,17
2006,23
2007,28
2008,33
2009,36
2010,39
2011,41
2012,42
2013,45
2014,48
2015,50
2016,51
2017,51
2018,47
2019,42
2020,35
2021,29
2022,23
2023,14
2024,5
2025,-1
2026,-7
2027,-12
2028,-16
2029,-19
2030,-22
2031,-26
2032,-29
2033,-32
2034,-36
2035,-40
2036,-44
2037,-49
2038,-53
2039,-58
2040,-63
2041,-68
2042,-72
2043,-77
2044,-82
2045,-86
2046,-90
2047,-94
2048,-99
2049,-103
2050,-108
2051,-114
2052,-119
2053,-124
2054,-130
2055,-135
2056,-141
2057,-147
2058,-154
2059,-159
2060,-164
2061,-168
2062,-172
2063,-175
2064,-176
2065,-177
2066,-178
2067,-179
2068,-181
2069,-182
2070,-183
2071,-184
2072,-185
2073,-186
2074,-187
2075,-188
2076,-189
2077,-191
2078,-192
2079,-194
2080,-196
2081,-198
2082,-200
2083,-202
2084,-205
2085,-207
2086,-210
2087,-212
2088,-214
2089,-216
2090,-217
2091,-219
2092,-220
2093,-221
2094,-222
2095,-223
2096,-223
2097,-224
2098,-224
2099,-224
2100,-223
2101,-221
2102,-219
2103,-215
2104,-212
2105,-209
2106,-206
2107,-202
2108,-199
2109,-196
2110,-194
2111,-192
2112,-191
2113,-190
2114,-189
2115,-187
2116,-185
2117,-183
2118,-181
2119,-180
2120,-177
2121,-175
2122,-173
2123,-171
2124,-169
2125,-167
2126,-165
2127,-162
2128,-159
2129,-155
2130,-146
2131,-139
2132,-133
2133,-129
2134,-127
2135,-125
2136,-124
2137,-123
2138,-122
2139,-122
2140,-122
2141,-122
2142,-121
2143,-121
2144,-120
2145,-120
2146,-119
2147,-119
2148,-119
2149,-119
2150,-119
2151,-119
2152,-119
2153,-119
2154,-118
2155,-118
2156,-117
2157,-115
2158,-114
2159,-112
2160,-110
2161,-107
2162,-105
2163,-102
2164,-97
2165,-91
2166,-86
2167,-82
2168,-76
2169,-65
2170,-48
2171,-23
2172,17
2173,81
2174,169
2175,278
2176,399
2177,520
2178,625
2179,683
2180,685
2181,643
2182,543
2183,419
2184,297
2185,202
2186,152
2187,134
2188,134
2189,150
2190,195
2191,239
2192,268
2193,294
2194,313
2195,330
2196,343
2197,354
2198,366
2199,380
2200,396
2201,414
2202,431
2203,446
2204,459
2205,470
2206,481
2207,492
2208,503
2209,515
2210,527
2211,537
2212,547
2213,556
2214,565
2215,574
2216,581
2217,587
2218,593
2219,598
2220,604
2221,610
2222,616
2223,620
2224,622
2225,624
2226,626
2227,628
2228,629
2229,630
2230,631
2231,632
2232,633
2233,635
2234,636
2235,637
2236,638
2237,639
2238,639
2239,640
2240,641
2241,641
2242,642
2243,642
2244,643
2245,644
2246,645
2247,646
2248,646
2249,646
2250,645
2251,645
2252,644
2253,643
2254,642
2255,640
2256,637
2257,635
2258,632
2259,630
2260,627
2261,623
2262,617
2263,601
2264,588
2265,580
2266,565
2267,546
2268,530
2269,518
2270,505
2271,490
2272,471
2273,456
2274,444
2275,430
2276,418
2277,407
2278,398
2279,390
2280,381
2281,373
2282,364
2283,354
2284,346
2285,339
2286,333
2287,328
2288,324
2289,321
2290,316
2291,312
2292,307
2293,302
2294,296
2295,290
2296,283
2297,275
2298,266
2299,254
2300,242
2301,232
2302,223
2303,213
2304,200
2305,186
2306,172
2307,159
2308,150
2309,144
2310,138
2311,132
2312,126
2313,121
2314,116
2315,111
2316,106
2317,99
2318,92
2319,84
2320,79
2321,75
2322,71
2323,67
2324,64
2325,61
2326,58
2327,56
2328,54
2329,52
2330,50
2331,46
2332,41
2333,33
2334,27
2335,21
2336,16
2337,13
2338,10
2339,7
2340,3
2341,0
2342,-4
2343,-8
2344,-14
2345,-22
2346,-29
2347,-35
2348,-41
2349,-47
2350,-52
2351,-57
2352,-63
2353,-69
2354,-74
2355,-78
2356,-82
2357,-85
2358,-88
2359,-90
2360,-93
2361,-96
2362,-99
2363,-101
2364,-104
2365,-108
2366,-112
2367,-117
2368,-122
2369,-127
2370,-131
2371,-135
2372,-139
2373,-142
2374,-145
2375,-149
2376,-153
2377,-158
2378,-162
2379,-167
2380,-172
2381,-177
2382,-182
2383,-188
2384,-193
2385,-199
2386,-204
2387,-210
2388,-216
2389,-221
2390,-227
2391,-238
2392,-257
2393,-271
2394,-280
2395,-289
2396,-298
2397,-301
2398,-303
2399,-305
2400,-307
2401,-309
2402,-310
2403,-311
2404,-312
2405,-312
2406,-313
2407,-313
2408,-314
2409,-315
2410,-316
2411,-316
2412,-317
2413,-317
2414,-318
2415,-319
2416,-320
2417,-320
2418,-320
2419,-320
2420,-320
2421,-321
2422,-323
2423,-325
2424,-327
2425,-328
2426,-327
2427,-326
2428,-324
2429,-322
2430,-320
2431,-316
2432,-313
2433,-317
2434,-324
2435,-331
2436,-337
2437,-344
2438,-350
2439,-357
2440,-366
2441,-378
2442,-389
2443,-399
2444,-407
2445,-417
2446,-428
2447,-436
2448,-443
2449,-448
2450,-454
2451,-459
2452,-463
2453,-467
2454,-470
2455,-474
2456,-477
2457,-481
2458,-483
2459,-484
2460,-483
2461,-480
2462,-477
2463,-474
2464,-471
2465,-468
2466,-464
2467,-459
2468,-454
2469,-449
2470,-445
2471,-439
2472,-416
2473,-377
2474,-318
2475,-235
2476,-131
2477,-15
2478,100
2479,196
2480,243
2481,242
2482,191
2483,80
2484,-60
2485,-200
2486,-316
2487,-397
2488,-429
2489,-435
2490,-441
2491,-445
2492,-449
2493,-452
2494,-454
2495,-455
2496,-456
2497,-456
2498,-456
2499,-456
2500,-456
2501,-455
2502,-454
2503,-454
2504,-454
2505,-455
2506,-456
2507,-457
2508,-457
2509,-457
2510,-457
2511,-456
2512,-454
2513,-451
2514,-447
2515,-444
2516,-439
2517,-433
2518,-426
2519,-417
2520,-406
2521,-393
2522,-381
2523,-373
2524,-368
2525,-364
2526,-359
2527,-355
2528,-350
2529,-345
2530,-338
2531,-326
2532,-314
2533,-308
2534,-304
2535,-301
2536,-299
2537,-297
2538,-295
2539,-292
2540,-289
2541,-286
2542,-282
2543,-278
2544,-273
2545,-266
2546,-255
2547,-246
2548,-239
2549,-234
2550,-231
2551,-228
2552,-226
2553,-224
2554,-223
2555,-222
2556,-222
2557,-224
2558,-226
2559,-229
2560,-233
2561,-238
2562,-245
2563,-254
2564,-263
2565,-270
2566,-276
2567,-281
2568,-284
2569,-287
2570,-289
2571,-291
2572,-292
2573,-293
2574,-293
2575,-294
2576,-294
2577,-295
2578,-297
2579,-298
2580,-299
2581,-299
2582,-299
2583,-298
2584,-297
2585,-295
2586,-292
2587,-289
2588,-285
2589,-280
2590,-276
2591,-270
2592,-262
2593,-253
2594,-244
2595,-236
2596,-229
2597,-223
2598,-217
2599,-212
2600,-207
2601,-203
2602,-199
2603,-193
2604,-186
2605,-176
2606,-164
2607,-154
2608,-145
2609,-138
2610,-132
2611,-127
2612,-121
2613,-115
2614,-109
2615,-102
2616,-93
2617,-83
2618,-78
2619,-74
2620,-71
2621,-68
2622,-67
2623,-65
2624,-63
2625,-61
2626,-58
2627,-56
2628,-54
2629,-52
2630,-50
2631,-49
2632,-47
2633,-44
2634,-42
2635,-39
2636,-35
2637,-29
2638,-23
2639,-17
2640,-10
2641,-4
2642,0
2643,3
2644,6
2645,9
2646,11
2647,14
2648,16
2649,18
2650,20
2651,22
2652,24
2653,26
2654,28
2655,30
2656,32
2657,35
2658,39
2659,44
2660,49
2661,53
2662,56
2663,59
2664,61
2665,63
2666,65
2667,67
2668,70
2669,74
2670,78
2671,82
2672,87
2673,92
2674,97
2675,104
2676,111
2677,116
2678,120
2679,123
2680,126
2681,128
2682,130
2683,131
2684,131
2685,132
2686,133
2687,134
2688,136
2689,137
2690,139
2691,142
2692,145
2693,149
2694,152
2695,156
2696,159
2697,162
2698,165
2699,167
2700,170
2701,172
2702,175
2703,177
2704,180
2705,182
2706,185
2707,188
2708,190
2709,192
2710,194
2711,195
2712,197
2713,198
2714,200
