'sample #','ECG '
2749,56
2750,58
2751,60
2752,62
2753,64
2754,64
2755,64
2756,64
2757,63
2758,62
2759,62
2760,60
2761,59
2762,59
2763,58
2764,57
2765,56
2766,55
2767,51
2768,47
2769,46
2770,52
2771,58
2772,62
2773,65
2774,68
2775,70
2776,73
2777,76
2778,78
2779,80
2780,81
2781,81
2782,80
2783,78
2784,77
2785,74
2786,72
2787,69
2788,67
2789,66
2790,65
2791,64
2792,64
2793,63
2794,63
2795,62
2796,60
2797,58
2798,56
2799,53
2800,51
2801,49
2802,46
2803,44
2804,41
2805,39
2806,37
2807,34
2808,31
2809,28
2810,23
2811,18
2812,14
2813,11
2814,8
2815,6
2816,4
2817,4
2818,5
2819,7
2820,9
2821,12
2822,15
2823,18
2824,21
2825,25
2826,33
2827,40
2828,45
2829,49
2830,51
2831,53
2832,55
2833,57
2834,59
2835,61
2836,62
2837,63
2838,63
2839,64
2840,65
2841,65
2842,65
2843,65
2844,65
2845,64
2846,64
2847,63
2848,62
2849,60
2850,59
2851,57
2852,55
2853,52
2854,50
2855,47
2856,43
2857,38
2858,25
2859,-3
2860,-45
2861,-95
2862,-148
2863,-200
2864,-219
2865,-235
2866,-193
2867,-107
2868,4
2869,127
2870,242
2871,294
2872,311
2873,295
2874,244
2875,191
2876,144
2877,110
2878,87
2879,77
2880,69
2881,63
2882,57
2883,50
2884,44
2885,39
2886,35
2887,33
2888,31
2889,29
2890,28
2891,27
2892,26
2893,25
2894,24
2895,23
2896,23
2897,22
2898,21
2899,21
2900,22
2901,22
2902,22
2903,22
2904,21
2905,20
2906,19
2907,18
2908,17
2909,15
2910,15
2911,14
2912,15
2913,16
2914,16
2915,16
2916,15
2917,14
2918,13
2919,12
2920,11
2921,10
2922,8
2923,6
2924,4
2925,4
2926,3
2927,1
2928,0
2929,-3
2930,-12
2931,-22
2932,-29
2933,-35
2934,-40
2935,-45
2936,-50
2937,-53
2938,-55
2939,-57
2940,-59
2941,-61
2942,-62
2943,-64
2944,-65
2945,-67
2946,-69
2947,-71
2948,-73
2949,-74
2950,-74
2951,-73
2952,-70
2953,-67
2954,-63
2955,-59
2956,-54
2957,-47
2958,-39
2959,-32
2960,-24
2961,-16
2962,-7
2963,2
2964,12
2965,23
2966,36
2967,48
2968,58
2969,65
2970,72
2971,78
2972,84
2973,86
2974,88
2975,89
2976,90
2977,91
2978,92
2979,93
2980,94
2981,95
2982,96
2983,97
2984,97
2985,96
2986,95
2987,93
2988,91
2989,89
2990,86
2991,83
2992,80
2993,77
2994,75
2995,73
2996,72
2997,71
2998,70
2999,69
3000,68
3001,66
3002,64
3003,62
3004,60
3005,58
3006,57
3007,55
3008,54
3009,53
3010,52
3011,50
3012,49
3013,46
3014,39
3015,33
3016,26
3017,17
3018,7
3019,-2
3020,-12
3021,-22
3022,-34
3023,-45
3024,-54
3025,-62
3026,-70
3027,-76
3028,-81
3029,-85
3030,-89
3031,-93
3032,-97
3033,-101
3034,-109
3035,-119
3036,-128
3037,-134
3038,-138
3039,-142
3040,-144
3041,-140
3042,-133
3043,-125
3044,-120
3045,-114
3046,-109
3047,-105
3048,-101
3049,-97
3050,-94
3051,-91
3052,-87
3053,-81
3054,-70
3055,-56
3056,-46
3057,-40
3058,-35
3059,-32
3060,-31
3061,-30
3062,-29
3063,-29
3064,-28
3065,-28
3066,-27
3067,-27
3068,-26
3069,-25
3070,-24
3071,-23
3072,-20
3073,-18
3074,-15
3075,-11
3076,-8
3077,-5
3078,-1
3079,2
3080,6
3081,11
3082,14
3083,17
3084,17
3085,18
3086,18
3087,18
3088,19
3089,19
3090,18
3091,18
3092,18
3093,17
3094,17
3095,17
3096,17
3097,17
3098,18
3099,18
3100,18
3101,18
3102,18
3103,19
3104,19
3105,19
3106,19
3107,19
3108,19
3109,19
3110,19
3111,18
3112,16
3113,15
3114,14
3115,14
3116,13
3117,12
3118,10
3119,9
3120,7
3121,5
3122,3
3123,0
3124,-2
3125,-5
3126,-7
3127,-7
3128,-5
3129,-2
3130,1
3131,5
3132,10
3133,15
3134,22
3135,29
3136,36
3137,43
3138,51
3139,60
3140,67
3141,71
3142,73
3143,75
3144,76
3145,78
3146,79
3147,80
3148,80
3149,79
3150,77
3151,73
3152,68
3153,63
3154,58
3155,51
3156,44
3157,38
3158,33
3159,28
3160,22
3161,14
3162,7
3163,0
3164,-21
3165,-54
3166,-95
3167,-140
3168,-184
3169,-217
3170,-228
3171,-214
3172,-172
3173,-78
3174,45
3175,171
3176,262
3177,293
3178,290
3179,244
3180,172
3181,115
3182,77
3183,54
3184,46
3185,44
3186,42
3187,40
3188,39
3189,37
3190,36
3191,35
3192,34
3193,33
3194,32
3195,32
3196,31
3197,31
3198,32
3199,32
3200,32
3201,32
3202,31
3203,31
3204,30
3205,30
3206,29
3207,29
3208,29
3209,28
3210,28
3211,27
3212,27
3213,25
3214,24
3215,23
3216,22
3217,21
3218,20
3219,19
3220,18
3221,16
3222,15
3223,12
3224,9
3225,6
3226,2
3227,-1
3228,-4
3229,-6
3230,-9
3231,-12
3232,-14
3233,-17
3234,-20
3235,-25
3236,-31
3237,-37
3238,-42
3239,-48
3240,-52
3241,-57
3242,-62
3243,-68
3244,-74
3245,-82
3246,-92
3247,-95
3248,-95
3249,-95
3250,-96
3251,-96
3252,-96
3253,-97
3254,-97
3255,-97
3256,-97
3257,-97
3258,-96
3259,-94
3260,-91
3261,-87
3262,-83
3263,-78
3264,-71
3265,-57
3266,-44
3267,-31
3268,-19
3269,-7
3270,7
3271,25
3272,32
3273,34
3274,36
3275,39
3276,41
3277,43
3278,44
3279,46
3280,47
3281,48
3282,49
3283,50
3284,50
3285,51
3286,51
3287,51
3288,51
3289,51
3290,51
3291,50
3292,50
3293,50
3294,49
3295,49
3296,49
3297,48
3298,48
3299,46
3300,45
3301,43
3302,42
3303,40
3304,38
3305,35
3306,34
3307,32
3308,31
3309,30
3310,30
3311,31
3312,32
3313,33
3314,35
3315,36
3316,38
3317,39
3318,40
3319,40
3320,41
3321,41
3322,42
3323,43
3324,43
3325,43
3326,43
3327,43
3328,44
3329,44
3330,44
3331,44
3332,44
3333,45
3334,45
3335,46
3336,46
3337,46
3338,47
3339,46
3340,47
3341,47
3342,47
3343,48
3344,49
3345,52
3346,55
3347,57
3348,58
3349,58
3350,59
3351,59
3352,60
3353,60
3354,60
3355,60
3356,59
3357,59
3358,58
3359,57
3360,56
3361,55
3362,55
3363,54
3364,54
3365,54
3366,53
3367,53
3368,52
3369,52
3370,51
3371,49
3372,47
3373,44
3374,42
3375,42
3376,42
3377,43
3378,46
3379,48
3380,50
3381,54
3382,58
3383,58
3384,52
3385,44
3386,40
3387,37
3388,34
3389,31
3390,28
3391,25
3392,22
3393,20
3394,18
3395,16
3396,15
3397,15
3398,14
3399,14
3400,14
3401,14
3402,13
3403,13
3404,12
3405,11
3406,9
3407,7
3408,6
3409,5
3410,4
3411,3
3412,3
3413,3
3414,3
3415,4
3416,5
3417,7
3418,9
3419,11
3420,13
3421,16
3422,19
3423,23
3424,26
3425,30
3426,36
3427,44
3428,48
3429,49
3430,50
3431,51
3432,51
3433,52
3434,52
3435,53
3436,53
3437,53
3438,53
3439,53
3440,52
3441,51
3442,50
3443,47
3444,44
3445,41
3446,38
3447,35
3448,32
3449,28
3450,24
3451,19
3452,15
3453,11
3454,4
3455,-9
3456,-33
3457,-71
3458,-117
3459,-168
3460,-221
3461,-246
3462,-243
3463,-201
3464,-106
3465,21
3466,150
3467,250
3468,280
3469,275
3470,221
3471,147
3472,77
3473,29
3474,9
3475,0
3476,-5
3477,-9
3478,-8
3479,-4
3480,1
3481,6
3482,10
3483,15
3484,18
3485,18
3486,15
3487,11
3488,7
3489,6
3490,4
3491,3
3492,1
3493,0
3494,-2
3495,-4
3496,-6
3497,-8
3498,-10
3499,-12
3500,-13
3501,-14
3502,-15
3503,-15
3504,-16
3505,-17
3506,-18
3507,-20
3508,-21
3509,-22
3510,-24
3511,-26
3512,-29
3513,-31
3514,-34
3515,-36
3516,-38
3517,-40
3518,-43
3519,-45
3520,-47
3521,-50
3522,-53
3523,-59
3524,-65
3525,-71
3526,-76
3527,-81
3528,-85
3529,-88
3530,-91
3531,-93
3532,-96
3533,-98
3534,-99
3535,-101
3536,-102
3537,-103
3538,-103
3539,-103
3540,-103
3541,-103
3542,-103
3543,-103
3544,-103
3545,-102
3546,-102
3547,-101
3548,-100
3549,-99
3550,-97
3551,-94
3552,-88
3553,-79
3554,-71
3555,-64
3556,-57
3557,-53
3558,-49
3559,-44
3560,-36
3561,-23
3562,-14
3563,-7
3564,-2
3565,3
3566,8
3567,13
3568,19
3569,27
3570,32
3571,37
3572,39
3573,42
3574,45
3575,45
3576,45
3577,42
3578,38
3579,34
3580,33
3581,32
3582,32
3583,31
3584,31
3585,30
3586,30
3587,29
3588,28
3589,27
3590,26
3591,25
3592,25
3593,24
3594,24
3595,24
3596,24
3597,24
3598,24
3599,24
3600,24
3601,24
3602,24
3603,24
3604,24
3605,24
3606,24
3607,24
3608,24
3609,24
3610,24
3611,24
3612,24
3613,25
3614,26
3615,28
3616,29
3617,30
3618,31
3619,33
3620,34
3621,35
3622,37
3623,38
3624,39
3625,40
3626,41
3627,42
3628,43
3629,45
3630,45
3631,46
3632,47
3633,47
3634,47
3635,47
3636,46
3637,46
3638,45
3639,43
3640,42
3641,40
3642,35
3643,35
3644,42
3645,50
3646,58
3647,62
3648,64
3649,67
3650,69
3651,69
3652,68
3653,64
3654,60
3655,58
3656,57
3657,55
3658,54
3659,53
3660,51
3661,49
3662,48
3663,46
3664,45
3665,44
3666,44
3667,43
3668,43
3669,42
3670,42
3671,41
3672,40
3673,39
3674,37
3675,34
3676,33
3677,33
3678,35
3679,38
3680,41
3681,44
3682,49
3683,51
3684,48
3685,42
3686,38
3687,34
3688,31
3689,28
3690,25
3691,21
3692,17
3693,13
3694,11
3695,8
3696,5
3697,2
3698,0
3699,-1
3700,-4
3701,-6
3702,-8
3703,-10
3704,-11
3705,-13
3706,-15
3707,-18
3708,-24
3709,-27
3710,-23
3711,-16
3712,-10
3713,-3
3714,4
3715,11
3716,14
3717,17
3718,19
3719,22
3720,24
3721,25
3722,25
3723,24
3724,23
3725,20
3726,18
3727,16
3728,14
3729,10
3730,5
3731,3
3732,4
3733,8
3734,13
3735,21
3736,34
3737,40
3738,44
3739,47
3740,48
3741,47
3742,43
3743,38
3744,31
3745,20
3746,10
3747,-1
3748,-15
3749,-36
3750,-64
3751,-101
3752,-145
3753,-190
3754,-234
3755,-268
3756,-279
3757,-265
3758,-221
3759,-137
3760,-20
3761,112
3762,218
3763,267
3764,269
3765,233
3766,161
3767,92
3768,37
3769,8
3770,4
3771,0
3772,-1
3773,-3
3774,-5
3775,-6
3776,-7
3777,-8
3778,-9
3779,-10
3780,-11
3781,-11
3782,-11
3783,-10
3784,-11
3785,-11
3786,-12
3787,-13
3788,-14
3789,-15
3790,-16
3791,-17
3792,-18
3793,-19
3794,-21
3795,-23
3796,-25
3797,-26
3798,-29
3799,-31
3800,-33
3801,-34
3802,-36
3803,-38
3804,-40
3805,-42
3806,-43
3807,-45
3808,-46
3809,-47
3810,-48
3811,-49
3812,-50
3813,-51
3814,-53
3815,-56
3816,-60
3817,-66
3818,-72
3819,-77
3820,-80
3821,-83
3822,-87
3823,-90
3824,-93
3825,-97
3826,-100
3827,-103
3828,-105
3829,-107
3830,-109
3831,-110
3832,-112
3833,-114
3834,-115
3835,-117
3836,-118
3837,-118
3838,-119
3839,-118
3840,-118
3841,-117
3842,-116
3843,-115
3844,-113
3845,-110
3846,-107
3847,-104
3848,-99
3849,-89
3850,-80
3851,-73
3852,-67
3853,-58
3854,-45
3855,-34
3856,-23
3857,-15
3858,-9
3859,-5
3860,0
3861,9
3862,15
3863,18
3864,20
3865,22
3866,24
3867,24
3868,24
3869,24
3870,24
3871,24
3872,23
3873,21
3874,20
3875,18
3876,15
3877,14
3878,12
3879,10
3880,7
3881,5
3882,4
3883,5
3884,8
3885,11
3886,14
3887,17
3888,21
3889,24
3890,27
3891,29
3892,28
3893,27
3894,25
3895,24
3896,23
3897,22
3898,21
3899,20
3900,19
3901,18
3902,16
3903,15
3904,15
3905,15
3906,16
3907,16
3908,17
3909,17
3910,17
3911,18
3912,18
3913,18
3914,18
3915,18
3916,18
3917,19
3918,20
3919,22
3920,24
3921,25
3922,27
3923,29
3924,31
3925,33
3926,34
3927,34
3928,34
3929,34
3930,34
3931,35
3932,35
3933,36
3934,37
3935,38
3936,40
3937,42
3938,44
3939,46
3940,48
3941,49
3942,49
3943,50
3944,50
3945,51
3946,51
3947,52
3948,52
3949,54
3950,56
3951,58
3952,61
3953,63
3954,64
3955,63
3956,61
3957,57
3958,54
3959,50
3960,47
3961,44
3962,41
3963,39
3964,37
3965,35
3966,34
3967,33
3968,32
3969,32
3970,32
3971,33
3972,34
3973,35
3974,35
3975,35
3976,36
3977,38
3978,39
3979,41
3980,42
3981,41
3982,41
3983,41
3984,41
3985,40
3986,37
3987,34
3988,31
3989,28
3990,26
3991,24
3992,20
3993,15
3994,10
3995,7
3996,4
3997,2
3998,0
3999,-2
4000,-6
4001,-10
4002,-13
4003,-15
4004,-17
4005,-18
4006,-19
4007,-21
4008,-22
4009,-20
4010,-15
4011,-9
4012,-2
4013,7
4014,19
4015,26
4016,32
4017,36
4018,39
4019,39
4020,37
4021,32
4022,27
4023,23
4024,18
4025,14
4026,11
4027,10
4028,12
4029,15
4030,18
4031,20
4032,22
4033,24
4034,26
4035,28
4036,29
4037,30
4038,31
4039,32
4040,32
4041,31
4042,29
4043,26
4044,22
4045,17
4046,12
4047,1
4048,-19
4049,-51
4050,-90
4051,-139
4052,-192
4053,-242
4054,-280
4055,-293
4056,-281
4057,-244
4058,-154
4059,-29
4060,105
4061,217
4062,275
4063,281
4064,253
4065,183
4066,111
4067,54
4068,24
4069,15
4070,8
4071,1
4072,-6
4073,-17
4074,-30
4075,-32
4076,-32
4077,-32
4078,-33
4079,-33
4080,-33
4081,-32
4082,-31
4083,-30
4084,-27
4085,-25
4086,-23
4087,-21
4088,-19
4089,-17
4090,-16
4091,-17
4092,-21
4093,-26
4094,-31
4095,-34
4096,-37
4097,-40
4098,-42
4099,-45
4100,-47
4101,-48
4102,-49
4103,-48
4104,-48
4105,-47
4106,-46
4107,-44
4108,-42
4109,-39
4110,-34
4111,-35
4112,-44
4113,-52
4114,-59
4115,-65
4116,-70
4117,-74
4118,-77
4119,-80
4120,-82
4121,-84
4122,-86
4123,-88
4124,-91
4125,-93
4126,-96
4127,-98
4128,-100
4129,-103
4130,-105
4131,-107
4132,-109
4133,-111
4134,-112
4135,-114
4136,-116
4137,-117
4138,-119
4139,-121
4140,-123
4141,-126
4142,-129
4143,-129
4144,-125
4145,-118
4146,-111
4147,-103
4148,-94
4149,-85
4150,-76
4151,-67
4152,-59
4153,-54
4154,-47
4155,-39
4156,-26
4157,-16
4158,-9
4159,-3
4160,2
4161,8
4162,14
4163,16
4164,18
4165,20
4166,22
4167,23
4168,24
4169,25
4170,25
4171,25
4172,26
4173,27
4174,27
4175,27
4176,28
4177,28
4178,28
4179,28
4180,28
4181,27
4182,27
4183,25
4184,24
4185,22
4186,20
4187,18
4188,17
4189,17
4190,16
4191,16
4192,15
4193,15
4194,15
4195,14
4196,13
4197,12
4198,11
4199,9
4200,7
4201,5
4202,4
4203,3
4204,3
4205,4
4206,5
4207,7
4208,9
4209,12
4210,14
4211,16
4212,17
4213,19
4214,22
4215,26
4216,29
4217,29
4218,26
4219,23
4220,20
4221,18
4222,15
4223,12
4224,9
4225,8
4226,8
4227,9
4228,11
4229,13
4230,15
4231,17
4232,19
4233,22
4234,24
4235,26
4236,27
4237,29
4238,31
4239,33
4240,34
4241,36
4242,37
4243,38
4244,39
4245,40
4246,42
4247,43
4248,42
4249,41
4250,39
4251,37
4252,35
4253,34
4254,32
4255,30
4256,28
4257,26
4258,25
4259,25
4260,24
4261,24
4262,24
4263,24
4264,26
4265,27
4266,30
4267,32
4268,35
4269,37
4270,41
4271,47
4272,52
4273,53
4274,50
4275,44
4276,34
4277,20
4278,13
4279,10
4280,7
4281,5
4282,5
4283,7
4284,10
4285,13
4286,16
4287,20
4288,24
4289,23
4290,20
4291,16
4292,14
4293,12
4294,10
4295,8
4296,6
4297,4
4298,1
4299,-1
4300,-4
4301,-6
4302,-9
4303,-11
4304,-13
4305,-15
4306,-17
4307,-18
4308,-19
4309,-19
4310,-19
4311,-18
4312,-16
4313,-14
4314,-12
4315,-9
4316,-6
4317,-3
4318,1
4319,9
4320,15
4321,20
4322,22
4323,24
4324,26
4325,28
4326,29
4327,31
4328,32
4329,33
4330,34
4331,34
4332,35
4333,35
4334,35
4335,35
4336,35
4337,34
4338,34
4339,33
4340,32
4341,31
4342,30
4343,29
4344,27
4345,25
4346,22
4347,19
4348,12
4349,-4
4350,-32
4351,-66
4352,-105
4353,-147
4354,-196
4355,-246
4356,-284
4357,-288
4358,-268
4359,-187
4360,-61
4361,90
4362,230
4363,316
4364,328
4365,300
4366,222
4367,135
4368,61
4369,14
4370,2
4371,-1
4372,-3
4373,-4
4374,-4
4375,-3
4376,-2
4377,0
4378,1
4379,2
4380,3
4381,5
4382,6
4383,7
4384,8
4385,8
4386,7
4387,7
4388,6
4389,4
4390,3
4391,1
4392,0
4393,-1
4394,-2
4395,-3
4396,-4
4397,-5
4398,-6
4399,-8
4400,-9
4401,-11
4402,-12
4403,-14
4404,-15
4405,-17
4406,-19
4407,-21
4408,-22
4409,-23
4410,-25
4411,-27
4412,-30
4413,-33
4414,-35
4415,-38
4416,-40
4417,-42
4418,-45
4419,-47
4420,-49
4421,-52
4422,-54
4423,-56
4424,-59
4425,-63
4426,-66
4427,-68
4428,-70
4429,-73
4430,-77
4431,-82
4432,-88
4433,-91
4434,-95
4435,-96
4436,-98
4437,-100
4438,-101
4439,-103
4440,-103
4441,-104
4442,-104
4443,-104
4444,-103
4445,-101
4446,-99
4447,-96
4448,-93
4449,-89
4450,-83
4451,-71
4452,-60
4453,-50
4454,-40
4455,-30
4456,-20
4457,-9
4458,2
4459,13
4460,23
4461,30
4462,35
4463,38
4464,40
4465,41
4466,43
4467,44
4468,44
4469,44
4470,43
4471,41
4472,40
4473,38
4474,37
4475,36
4476,35
4477,34
4478,33
4479,32
4480,31
4481,31
4482,30
4483,29
4484,28
4485,27
4486,27
4487,26
4488,27
4489,27
4490,27
4491,27
4492,28
4493,28
4494,28
4495,28
4496,27
4497,27
4498,27
4499,27
4500,27
4501,26
4502,26
4503,25
4504,25
4505,25
4506,26
4507,26
4508,25
4509,26
4510,26
4511,26
4512,26
4513,26
4514,26
4515,26
4516,25
4517,26
4518,26
4519,26
4520,26
4521,26
4522,28
4523,29
4524,30
4525,31
4526,32
4527,33
4528,34
4529,35
4530,36
4531,37
4532,39
4533,42
4534,45
4535,47
4536,46
4537,44
4538,42
4539,40
4540,39
4541,38
4542,37
4543,36
4544,35
4545,34
4546,33
4547,33
4548,33
4549,33
4550,33
4551,33
4552,34
4553,34
4554,34
4555,35
4556,35
4557,35
4558,35
4559,34
4560,34
4561,34
4562,33
4563,33
4564,32
4565,32
4566,31
4567,30
4568,28
4569,26
4570,25
4571,23
4572,22
4573,20
4574,17
4575,11
4576,5
4577,2
4578,3
4579,6
4580,9
4581,11
4582,14
4583,17
4584,19
4585,20
4586,19
4587,16
4588,13
4589,10
4590,7
4591,6
4592,4
4593,1
4594,-1
4595,-5
4596,-8
4597,-11
4598,-15
4599,-19
4600,-23
4601,-30
4602,-43
4603,-47
4604,-48
4605,-49
4606,-51
4607,-50
4608,-43
4609,-35
4610,-27
4611,-18
4612,-5
4613,10
4614,18
4615,21
4616,25
4617,27
4618,29
4619,29
4620,30
4621,29
4622,29
4623,28
4624,27
4625,26
4626,25
4627,22
4628,19
4629,17
4630,18
4631,20
4632,22
4633,24
4634,25
4635,27
4636,29
4637,30
4638,30
4639,28
4640,25
4641,21
4642,14
4643,2
4644,-14
4645,-42
4646,-82
4647,-129
4648,-179
4649,-230
4650,-268
4651,-281
4652,-267
4653,-227
4654,-140
4655,-28
4656,100
4657,215
4658,286
4659,297
4660,281
4661,214
4662,133
4663,64
4664,11
4665,-10
4666,-18
4667,-22
4668,-22
4669,-19
4670,-14
4671,-10
4672,-5
4673,-2
4674,-2
4675,-8
4676,-14
4677,-16
4678,-18
4679,-19
4680,-21
4681,-22
4682,-23
4683,-24
4684,-26
4685,-28
4686,-29
4687,-30
4688,-31
4689,-31
4690,-31
4691,-31
4692,-31
4693,-31
4694,-31
4695,-31
4696,-31
4697,-33
4698,-34
4699,-36
4700,-37
4701,-37
4702,-36
4703,-34
4704,-33
4705,-31
4706,-29
4707,-25
4708,-33
4709,-39
4710,-42
4711,-45
4712,-48
4713,-52
4714,-57
4715,-61
4716,-66
4717,-71
4718,-77
4719,-83
4720,-87
4721,-90
4722,-94
4723,-96
4724,-99
4725,-102
4726,-104
4727,-107
4728,-109
4729,-111
4730,-113
4731,-116
4732,-118
4733,-120
4734,-122
4735,-125
4736,-128
4737,-130
4738,-131
4739,-130
4740,-127
4741,-122
4742,-115
4743,-106
4744,-91
4745,-82
4746,-72
4747,-56
4748,-43
4749,-32
4750,-17
4751,-8
4752,-2
4753,2
4754,6
4755,9
4756,13
4757,16
4758,19
4759,22
4760,24
4761,28
4762,31
4763,34
4764,36
4765,36
4766,34
4767,33
4768,31
4769,29
4770,27
4771,25
4772,23
4773,21
4774,20
4775,19
4776,18
4777,17
4778,15
4779,14
4780,13
4781,12
4782,10
4783,5
4784,5
4785,9
4786,10
4787,11
4788,12
4789,13
4790,13
4791,13
4792,13
4793,14
4794,15
4795,15
4796,14
4797,13
4798,12
4799,11
4800,10
4801,9
4802,7
4803,6
4804,4
4805,2
4806,0
4807,-3
4808,-3
4809,0
4810,2
4811,3
4812,4
4813,5
4814,6
4815,7
4816,8
4817,9
4818,11
4819,13
4820,14
4821,16
4822,17
4823,19
4824,21
4825,23
4826,27
4827,35
4828,40
4829,42
4830,42
4831,43
4832,45
4833,46
4834,47
4835,48
4836,49
4837,50
4838,50
4839,50
4840,50
4841,50
4842,50
4843,49
4844,49
4845,49
4846,49
4847,50
4848,50
4849,51
4850,52
4851,52
4852,53
4853,53
4854,53
4855,54
4856,54
4857,55
4858,55
4859,56
4860,57
4861,58
4862,59
4863,60
4864,60
4865,61
4866,61
4867,60
4868,59
4869,58
4870,56
4871,54
4872,52
4873,51
4874,50
4875,50
4876,49
4877,49
4878,49
4879,49
4880,48
4881,47
4882,47
4883,46
4884,44
4885,43
4886,42
4887,41
4888,41
4889,40
4890,40
4891,39
4892,38
4893,37
4894,36
4895,33
4896,27
4897,24
4898,26
4899,31
4900,39
4901,52
4902,69
4903,83
4904,89
4905,92
4906,94
4907,96
4908,98
4909,99
4910,101
4911,103
4912,104
4913,106
4914,107
4915,108
4916,110
4917,111
4918,112
4919,114
4920,116
4921,118
4922,119
4923,121
4924,122
4925,122
4926,122
4927,122
4928,121
4929,119
4930,117
4931,116
4932,114
4933,112
4934,109
4935,95
4936,65
4937,21
4938,-33
4939,-98
4940,-168
4941,-228
4942,-252
4943,-222
4944,-134
4945,4
4946,168
4947,319
4948,426
4949,456
4950,449
4951,382
4952,295
4953,218
4954,163
4955,137
4956,130
4957,124
4958,119
4959,114
4960,109
4961,103
4962,99
4963,97
4964,97
4965,99
4966,102
4967,104
4968,106
4969,108
4970,109
4971,109
4972,110
4973,110
4974,111
4975,111
4976,110
4977,108
4978,105
4979,102
4980,98
4981,94
4982,89
4983,78
4984,71
4985,65
4986,57
4987,46
4988,37
4989,31
4990,31
4991,36
4992,40
4993,43
4994,46
4995,47
4996,45
4997,40
4998,33
4999,25
5000,14
5001,2
5002,-6
5003,-13
5004,-18
5005,-22
5006,-24
5007,-26
5008,-28
5009,-30
5010,-31
5011,-31
5012,-31
5013,-29
5014,-27
5015,-24
5016,-21
5017,-16
5018,-16
5019,-24
5020,-45
5021,-71
5022,-101
5023,-131
5024,-158
5025,-171
5026,-181
5027,-187
5028,-187
5029,-180
5030,-169
5031,-155
5032,-134
5033,-108
5034,-81
5035,-59
5036,-47
5037,-34
5038,-21
5039,-10
5040,3
5041,17
5042,25
5043,31
5044,35
5045,39
5046,43
5047,47
5048,53
5049,57
5050,61
5051,64
5052,67
5053,70
5054,74
5055,77
5056,81
5057,84
5058,84
5059,81
5060,76
5061,70
5062,61
5063,54
5064,43
5065,30
5066,19
5067,11
5068,3
5069,-4
5070,-18
5071,-36
5072,-50
5073,-69
5074,-94
5075,-108
5076,-122
5077,-135
5078,-148
5079,-161
5080,-173
5081,-181
5082,-190
5083,-198
5084,-206
5085,-215
5086,-224
5087,-233
5088,-243
5089,-249
5090,-252
5091,-255
5092,-258
5093,-261
5094,-263
5095,-266
5096,-270
5097,-279
5098,-293
5099,-302
5100,-307
5101,-314
5102,-320
5103,-331
5104,-346
5105,-357
5106,-364
5107,-370
5108,-375
5109,-379
5110,-382
5111,-385
5112,-387
5113,-387
5114,-385
5115,-382
5116,-378
5117,-372
5118,-363
5119,-356
5120,-350
5121,-344
5122,-339
5123,-332
5124,-323
5125,-309
5126,-295
5127,-282
5128,-272
5129,-266
5130,-263
5131,-262
5132,-261
5133,-260
5134,-260
5135,-259
5136,-259
5137,-259
5138,-260
5139,-260
5140,-262
5141,-263
5142,-266
5143,-269
5144,-272
5145,-274
5146,-277
5147,-280
5148,-284
5149,-286
5150,-287
5151,-286
5152,-282
5153,-277
5154,-273
5155,-269
5156,-264
5157,-260
5158,-256
5159,-253
5160,-251
5161,-249
5162,-247
5163,-243
5164,-237
5165,-226
5166,-210
5167,-191
5168,-170
5169,-151
5170,-131
5171,-115
5172,-103
5173,-90
5174,-79
5175,-71
5176,-63
5177,-54
5178,-46
5179,-38
5180,-33
5181,-31
5182,-29
5183,-28
5184,-26
5185,-25
5186,-23
5187,-21
5188,-19
5189,-17
5190,-15
5191,-12
5192,-9
5193,0
5194,15
5195,28
5196,41
5197,50
5198,57
5199,57
5200,51
5201,32
5202,-1
5203,-48
5204,-104
5205,-163
5206,-220
5207,-268
5208,-275
5209,-262
5210,-194
5211,-88
5212,42
5213,178
5214,292
5215,367
5216,389
5217,359
5218,293
5219,218
5220,154
5221,99
5222,73
5223,63
5224,63
5225,71
5226,78
5227,84
5228,88
5229,88
5230,84
5231,78
5232,71
5233,61
5234,57
5235,54
5236,51
5237,49
5238,49
5239,51
5240,56
5241,63
5242,76
5243,97
5244,119
5245,128
5246,136
5247,146
5248,156
5249,170
5250,193
5251,216
5252,229
5253,241
5254,254
5255,274
5256,299
5257,322
5258,329
5259,334
5260,338
5261,340
5262,344
5263,350
5264,360
5265,369
5266,377
5267,380
5268,381
5269,382
5270,382
5271,383
5272,383
5273,382
5274,377
5275,373
5276,369
5277,366
5278,363
5279,360
5280,356
5281,353
5282,350
5283,347
5284,343
5285,337
5286,331
5287,324
5288,319
5289,313
5290,307
5291,298
5292,289
5293,279
5294,276
5295,274
5296,274
5297,274
5298,273
5299,273
5300,272
5301,272
5302,272
5303,273
5304,276
5305,279
5306,282
5307,286
5308,290
5309,294
5310,299
5311,304
5312,307
5313,309
5314,312
5315,316
5316,323
5317,322
5318,313
5319,306
5320,300
5321,294
5322,288
5323,281
5324,272
5325,261
5326,252
5327,245
5328,240
5329,235
5330,227
5331,217
5332,204
5333,188
5334,178
5335,171
5336,164
5337,157
5338,149
5339,142
5340,134
5341,126
5342,119
5343,110
5344,100
5345,92
5346,86
5347,82
5348,78
5349,74
5350,68
5351,63
5352,58
5353,52
5354,48
5355,45
5356,44
5357,43
5358,43
5359,42
5360,40
5361,54
5362,63
5363,68
5364,72
5365,75
5366,78
5367,80
5368,82
5369,84
5370,86
