'sample #','ECG '
574,192
575,183
576,174
577,167
578,159
579,151
580,143
581,135
582,128
583,122
584,115
585,104
586,87
587,70
588,63
589,59
590,57
591,54
592,51
593,48
594,44
595,40
596,37
597,33
598,29
599,24
600,18
601,9
602,-7
603,-20
604,-31
605,-41
606,-50
607,-58
608,-65
609,-70
610,-75
611,-80
612,-83
613,-85
614,-84
615,-80
616,-73
617,-64
618,-52
619,-33
620,-14
621,0
622,9
623,17
624,25
625,33
626,39
627,44
628,50
629,56
630,62
631,66
632,68
633,69
634,70
635,72
636,74
637,77
638,78
639,74
640,67
641,59
642,55
643,51
644,48
645,44
646,39
647,35
648,30
649,26
650,22
651,17
652,12
653,8
654,3
655,-2
656,-11
657,-21
658,-29
659,-33
660,-36
661,-39
662,-43
663,-47
664,-53
665,-61
666,-72
667,-88
668,-116
669,-153
670,-176
671,-195
672,-214
673,-239
674,-260
675,-269
676,-276
677,-279
678,-274
679,-263
680,-251
681,-237
682,-217
683,-205
684,-197
685,-189
686,-184
687,-180
688,-179
689,-180
690,-181
691,-182
692,-183
693,-184
694,-185
695,-187
696,-188
697,-188
698,-183
699,-175
700,-166
701,-159
702,-151
703,-143
704,-134
705,-127
706,-119
707,-113
708,-106
709,-101
710,-98
711,-100
712,-104
713,-108
714,-111
715,-115
716,-118
717,-120
718,-123
719,-125
720,-128
721,-132
722,-135
723,-139
724,-142
725,-146
726,-150
727,-157
728,-163
729,-167
730,-164
731,-158
732,-152
733,-148
734,-145
735,-142
736,-139
737,-137
738,-134
739,-131
740,-128
741,-124
742,-121
743,-118
744,-116
745,-113
746,-109
747,-104
748,-98
749,-91
750,-85
751,-77
752,-69
753,-60
754,-48
755,-37
756,-25
757,-14
758,-5
759,1
760,7
761,13
762,18
763,22
764,25
765,28
766,31
767,34
768,38
769,41
770,45
771,47
772,46
773,43
774,39
775,32
776,23
777,5
778,-22
779,-39
780,-49
781,-58
782,-68
783,-79
784,-98
785,-128
786,-150
787,-164
788,-178
789,-193
790,-211
791,-231
792,-244
793,-251
794,-256
795,-260
796,-262
797,-264
798,-266
799,-266
800,-265
801,-264
802,-261
803,-258
804,-253
805,-247
806,-222
807,-166
808,-87
809,5
810,94
811,149
812,168
813,148
814,87
815,-4
816,-85
817,-142
818,-163
819,-170
820,-175
821,-180
822,-178
823,-163
824,-151
825,-140
826,-133
827,-131
828,-133
829,-135
830,-137
831,-139
832,-140
833,-130
834,-113
835,-99
836,-87
837,-77
838,-70
839,-66
840,-61
841,-52
842,-38
843,-22
844,-1
845,27
846,61
847,95
848,131
849,162
850,191
851,212
852,220
853,225
854,228
855,227
856,220
857,213
858,210
859,208
860,206
861,205
862,203
863,202
864,200
865,199
866,197
867,195
868,192
869,190
870,188
871,187
872,187
873,185
874,184
875,182
876,181
877,180
878,178
879,176
880,171
881,167
882,163
883,162
884,163
885,166
886,170
887,174
888,178
889,184
890,191
891,200
892,210
893,220
894,229
895,233
896,238
897,243
898,248
899,251
900,254
901,256
902,257
903,258
904,258
905,258
906,258
907,256
908,253
909,250
910,247
911,243
912,238
913,232
914,225
915,210
916,193
917,175
918,159
919,145
920,132
921,120
922,108
923,92
924,72
925,45
926,32
927,25
928,19
929,13
930,8
931,4
932,0
933,-1
934,-2
935,-2
936,-3
937,-4
938,-5
939,-5
940,-4
941,-3
942,-3
943,-3
944,-4
945,-5
946,-6
947,-8
948,-10
949,-13
950,-16
951,-20
952,-23
953,-25
954,-28
955,-30
956,-33
957,-35
958,-37
959,-39
960,-41
961,-42
962,-44
963,-46
964,-48
965,-49
966,-51
967,-52
968,-54
969,-56
970,-57
971,-59
972,-61
973,-62
974,-63
975,-65
976,-66
977,-67
978,-68
979,-70
980,-71
981,-73
982,-75
983,-77
984,-79
985,-80
986,-82
987,-83
988,-84
989,-85
990,-85
991,-86
992,-86
993,-86
994,-85
995,-85
996,-85
997,-85
998,-86
999,-87
1000,-88
1001,-89
1002,-90
1003,-91
1004,-93
1005,-94
1006,-95
1007,-96
1008,-98
1009,-99
1010,-101
1011,-103
1012,-104
1013,-106
1014,-108
1015,-109
1016,-111
1017,-113
1018,-116
1019,-119
1020,-122
1021,-124
1022,-127
1023,-130
1024,-135
1025,-141
1026,-146
1027,-151
1028,-155
1029,-158
1030,-160
1031,-160
1032,-159
1033,-157
1034,-154
1035,-150
1036,-145
1037,-140
1038,-134
1039,-126
1040,-114
1041,-99
1042,-84
1043,-69
1044,-55
1045,-41
1046,-28
1047,-20
1048,-14
1049,-9
1050,-7
1051,-5
1052,-3
1053,0
1054,1
1055,2
1056,3
1057,3
1058,2
1059,0
1060,-3
1061,-7
1062,-12
1063,-18
1064,-24
1065,-29
1066,-34
1067,-39
1068,-43
1069,-48
1070,-52
1071,-57
1072,-61
1073,-64
1074,-66
1075,-68
1076,-69
1077,-71
1078,-72
1079,-73
1080,-73
1081,-74
1082,-75
1083,-77
1084,-79
1085,-81
1086,-81
1087,-79
1088,-73
1089,-61
1090,-44
1091,14
1092,85
1093,166
1094,249
1095,312
1096,335
1097,335
1098,314
1099,258
1100,190
1101,148
1102,109
1103,84
1104,84
1105,84
1106,84
1107,84
1108,83
1109,83
1110,84
1111,85
1112,86
1113,89
1114,93
1115,97
1116,101
1117,106
1118,109
1119,111
1120,112
1121,114
1122,115
1123,117
1124,119
1125,121
1126,122
1127,125
1128,128
1129,131
1130,135
1131,139
1132,142
1133,145
1134,148
1135,153
1136,164
1137,174
1138,178
1139,180
1140,182
1141,186
1142,191
1143,195
1144,194
1145,190
1146,188
1147,184
1148,181
1149,178
1150,178
1151,180
1152,183
1153,185
1154,186
1155,187
1156,188
1157,190
1158,192
1159,194
1160,197
1161,199
1162,199
1163,200
1164,200
1165,200
1166,200
1167,199
1168,199
1169,199
1170,199
1171,200
1172,201
1173,203
1174,205
1175,207
1176,208
1177,209
1178,210
1179,212
1180,213
1181,214
1182,215
1183,216
1184,217
1185,218
1186,219
1187,220
1188,221
1189,222
1190,223
1191,226
1192,230
1193,234
1194,236
1195,233
1196,225
1197,213
1198,200
1199,187
1200,169
1201,152
1202,143
1203,134
1204,117
1205,90
1206,61
1207,30
1208,3
1209,-17
1210,-44
1211,-60
1212,-70
1213,-78
1214,-84
1215,-88
1216,-91
1217,-94
1218,-96
1219,-98
1220,-100
1221,-101
1222,-102
1223,-103
1224,-104
1225,-104
1226,-104
1227,-103
1228,-103
1229,-103
1230,-104
1231,-103
1232,-101
1233,-98
1234,-94
1235,-90
1236,-85
1237,-80
1238,-76
1239,-69
1240,-63
1241,-56
1242,-52
1243,-50
1244,-49
1245,-48
1246,-48
1247,-48
1248,-48
1249,-47
1250,-46
1251,-46
1252,-45
1253,-45
1254,-44
1255,-43
1256,-43
1257,-44
1258,-46
1259,-49
1260,-53
1261,-57
1262,-62
1263,-66
1264,-71
1265,-76
1266,-82
1267,-89
1268,-96
1269,-104
1270,-113
1271,-121
1272,-125
1273,-129
1274,-133
1275,-136
1276,-139
1277,-141
1278,-144
1279,-146
1280,-148
1281,-150
1282,-151
1283,-152
1284,-152
1285,-153
1286,-153
1287,-153
1288,-152
1289,-150
1290,-149
1291,-147
1292,-145
1293,-143
1294,-140
1295,-137
1296,-133
1297,-129
1298,-125
1299,-120
1300,-115
1301,-106
1302,-80
1303,-51
1304,-34
1305,-23
1306,-13
1307,-5
1308,1
1309,7
1310,12
1311,16
1312,19
1313,22
1314,24
1315,27
1316,29
1317,31
1318,34
1319,36
1320,39
1321,40
1322,41
1323,42
1324,41
1325,40
1326,38
1327,35
1328,30
1329,25
1330,19
1331,14
1332,9
1333,4
1334,1
1335,-2
1336,-7
1337,-12
1338,-17
1339,-21
1340,-23
1341,-24
1342,-25
1343,-24
1344,-23
1345,-23
1346,-22
1347,-20
1348,-19
1349,-18
1350,-17
1351,-17
1352,-15
1353,-13
1354,-11
1355,-8
1356,-6
1357,-5
1358,-5
1359,-4
1360,-4
1361,-5
1362,-6
1363,-7
1364,-9
1365,-12
1366,-14
1367,-16
1368,-17
1369,-18
1370,-18
1371,-18
1372,-18
1373,-19
1374,-19
1375,-19
1376,-19
1377,-19
1378,-21
1379,-27
1380,-26
1381,-8
1382,43
1383,103
1384,179
1385,269
1386,360
1387,420
1388,442
1389,442
1390,414
1391,339
1392,246
1393,168
1394,123
1395,101
1396,91
1397,84
1398,78
1399,73
1400,67
1401,61
1402,55
1403,50
1404,45
1405,40
1406,36
1407,34
1408,32
1409,31
1410,30
1411,30
1412,30
1413,30
1414,30
1415,29
1416,29
1417,29
1418,29
1419,30
1420,30
1421,30
1422,30
1423,31
1424,32
1425,34
1426,35
1427,36
1428,37
1429,37
1430,37
1431,37
1432,36
1433,34
1434,32
1435,30
1436,29
1437,28
1438,28
1439,27
1440,26
1441,25
1442,24
1443,23
1444,21
1445,20
1446,18
1447,16
1448,14
1449,12
1450,12
1451,12
1452,12
1453,12
1454,11
1455,9
1456,3
1457,-1
1458,0
1459,13
1460,28
1461,36
1462,41
1463,46
1464,52
1465,57
1466,61
1467,66
1468,72
1469,77
1470,82
1471,87
1472,92
1473,97
1474,102
1475,108
1476,119
1477,130
1478,138
1479,144
1480,149
1481,155
1482,161
1483,166
1484,170
1485,170
1486,165
1487,156
1488,144
1489,130
1490,108
1491,90
1492,80
1493,74
1494,69
1495,65
1496,62
1497,61
1498,63
1499,67
1500,73
1501,79
1502,84
1503,87
1504,89
1505,92
1506,95
1507,98
1508,101
1509,104
1510,107
1511,108
1512,109
1513,110
1514,110
1515,110
1516,110
1517,108
1518,106
1519,103
1520,101
1521,98
1522,96
1523,94
1524,92
1525,90
1526,89
1527,88
1528,87
1529,86
1530,85
1531,84
1532,81
1533,78
1534,75
1535,72
1536,70
1537,69
1538,67
1539,66
1540,64
1541,63
1542,62
1543,61
1544,60
1545,57
1546,54
1547,49
1548,44
1549,38
1550,32
1551,27
1552,21
1553,16
1554,11
1555,5
1556,2
1557,1
1558,5
1559,13
1560,21
1561,28
1562,33
1563,38
1564,44
1565,50
1566,55
1567,58
1568,59
1569,58
1570,54
1571,50
1572,45
1573,39
1574,33
1575,28
1576,23
1577,18
1578,14
1579,10
1580,6
1581,1
1582,-3
1583,-8
1584,-12
1585,-16
1586,-20
1587,-25
1588,-29
1589,-32
1590,-35
1591,-38
1592,-41
1593,-44
1594,-46
1595,-48
1596,-49
1597,-50
1598,-51
1599,-52
1600,-53
1601,-54
1602,-54
1603,-54
1604,-55
1605,-56
1606,-57
1607,-58
1608,-58
1609,-58
1610,-58
1611,-58
1612,-58
1613,-58
1614,-58
1615,-57
1616,-57
1617,-58
1618,-60
1619,-63
1620,-65
1621,-65
1622,-63
1623,-59
1624,-54
1625,-49
1626,-46
1627,-42
1628,-38
1629,-34
1630,-30
1631,-27
1632,-24
1633,-24
1634,-24
1635,-24
1636,-25
1637,-26
1638,-28
1639,-30
1640,-34
1641,-38
1642,-43
1643,-48
1644,-54
1645,-68
1646,-76
1647,-73
1648,-67
1649,-63
1650,-59
1651,-54
1652,-51
1653,-50
1654,-51
1655,-53
1656,-56
1657,-60
1658,-65
1659,-73
1660,-79
1661,-76
1662,-70
1663,-67
1664,-66
1665,-64
1666,-63
1667,-62
1668,-61
1669,-59
1670,-57
1671,-55
1672,-54
1673,-53
1674,-52
1675,-52
1676,-52
1677,-52
1678,-53
1679,-53
1680,-53
1681,-52
1682,-52
1683,-51
1684,-51
1685,-52
1686,-53
1687,-54
1688,-56
1689,-58
1690,-61
1691,-64
1692,-68
1693,-71
1694,-74
1695,-78
1696,-82
1697,-86
1698,-92
1699,-107
1700,-120
1701,-122
1702,-117
1703,-105
1704,-71
1705,-12
1706,66
1707,161
1708,260
1709,344
1710,386
1711,386
1712,344
1713,252
1714,152
1715,70
1716,36
1717,17
1718,3
1719,-9
1720,-42
1721,-79
1722,-90
1723,-97
1724,-100
1725,-101
1726,-101
1727,-100
1728,-99
1729,-98
1730,-98
1731,-98
1732,-97
1733,-97
1734,-95
1735,-93
1736,-91
1737,-90
1738,-90
1739,-91
1740,-92
1741,-94
1742,-96
1743,-98
1744,-100
1745,-103
1746,-105
1747,-108
1748,-110
1749,-112
1750,-113
1751,-114
1752,-115
1753,-116
1754,-117
1755,-119
1756,-120
1757,-121
1758,-123
1759,-124
1760,-124
1761,-123
1762,-121
1763,-118
1764,-114
1765,-109
1766,-104
1767,-98
1768,-92
1769,-86
1770,-81
1771,-75
1772,-70
1773,-65
1774,-60
1775,-58
1776,-57
1777,-58
1778,-61
1779,-65
1780,-70
1781,-75
1782,-82
1783,-87
1784,-92
1785,-98
1786,-103
1787,-108
1788,-114
1789,-118
1790,-121
1791,-122
1792,-123
1793,-122
1794,-121
1795,-119
1796,-117
1797,-114
1798,-109
1799,-104
1800,-97
1801,-88
1802,-74
1803,-49
1804,-21
1805,-7
1806,0
1807,6
1808,9
1809,10
1810,14
1811,18
1812,16
1813,0
1814,-11
1815,-22
1816,-31
1817,-40
1818,-47
1819,-52
1820,-57
1821,-61
1822,-65
1823,-68
1824,-70
1825,-70
1826,-70
1827,-67
1828,-64
1829,-59
1830,-54
1831,-49
1832,-44
1833,-36
1834,-27
1835,-19
1836,-12
1837,-6
1838,0
1839,4
1840,9
1841,12
1842,13
1843,12
1844,9
1845,2
1846,-7
1847,-40
1848,-86
1849,-134
1850,-177
1851,-192
1852,-199
1853,-205
1854,-189
1855,-172
1856,-159
1857,-148
1858,-136
1859,-128
1860,-121
1861,-116
1862,-110
1863,-105
1864,-100
1865,-95
1866,-91
1867,-86
1868,-81
1869,-76
1870,-69
1871,-62
1872,-55
1873,-51
1874,-47
1875,-43
1876,-39
1877,-35
1878,-31
1879,-28
1880,-25
1881,-22
1882,-19
1883,-15
1884,-12
1885,-9
1886,-4
1887,2
1888,9
1889,15
1890,20
1891,23
1892,24
1893,26
1894,27
1895,29
1896,30
1897,30
1898,30
1899,30
1900,30
1901,31
1902,33
1903,34
1904,35
1905,36
1906,37
1907,39
1908,41
1909,44
1910,47
1911,50
1912,53
1913,59
1914,71
1915,83
1916,94
1917,99
1918,103
1919,106
1920,110
1921,113
1922,116
1923,118
1924,120
1925,122
1926,123
1927,124
1928,125
1929,126
1930,127
1931,127
1932,128
1933,130
1934,134
1935,137
1936,134
1937,127
1938,117
1939,97
1940,82
1941,76
1942,71
1943,68
1944,64
1945,62
1946,59
1947,56
1948,50
1949,34
1950,15
1951,-3
1952,-34
1953,-65
1954,-95
1955,-124
1956,-156
1957,-177
1958,-200
1959,-219
1960,-230
1961,-237
1962,-244
1963,-250
1964,-254
1965,-258
1966,-261
1967,-263
1968,-264
1969,-264
1970,-262
1971,-259
1972,-255
1973,-250
1974,-243
1975,-229
1976,-218
1977,-211
1978,-207
1979,-204
1980,-200
1981,-196
1982,-191
1983,-186
1984,-180
1985,-175
1986,-169
1987,-163
1988,-157
1989,-153
1990,-150
1991,-146
1992,-139
1993,-130
1994,-121
1995,-118
1996,-116
1997,-114
1998,-113
1999,-112
2000,-111
2001,-111
2002,-111
2003,-110
2004,-109
2005,-108
2006,-107
2007,-107
2008,-107
2009,-107
2010,-106
2011,-106
2012,-105
2013,-104
2014,-102
2015,-101
2016,-98
2017,-92
2018,-85
2019,-76
2020,-64
2021,-45
2022,-31
2023,-25
2024,-19
2025,-12
2026,-6
2027,0
2028,2
2029,6
2030,10
2031,14
2032,16
2033,17
2034,17
2035,16
2036,15
2037,13
2038,12
2039,11
2040,7
2041,5
2042,7
2043,12
2044,21
2045,36
2046,53
2047,69
2048,79
2049,83
2050,87
2051,90
2052,94
2053,97
2054,100
2055,104
2056,123
2057,158
2058,214
2059,291
2060,382
2061,471
2062,542
2063,565
2064,561
2065,515
2066,438
2067,344
2068,259
2069,220
2070,207
2071,216
2072,226
2073,234
2074,233
2075,222
2076,191
2077,156
2078,138
2079,127
2080,120
2081,115
2082,113
2083,111
2084,109
2085,106
2086,104
2087,101
2088,97
2089,91
2090,85
2091,73
2092,62
2093,50
2094,39
2095,29
2096,23
2097,19
2098,15
2099,10
2100,4
2101,0
2102,-8
2103,-22
2104,-41
2105,-48
2106,-52
2107,-55
2108,-57
2109,-58
2110,-59
2111,-60
2112,-60
2113,-60
2114,-59
2115,-57
2116,-55
2117,-51
2118,-47
2119,-38
2120,-20
2121,0
2122,19
2123,40
2124,59
2125,75
2126,95
2127,105
2128,108
2129,111
2130,113
2131,115
2132,116
2133,117
2134,117
2135,118
2136,118
2137,119
2138,120
2139,121
2140,121
2141,122
2142,122
2143,123
2144,124
2145,125
2146,126
2147,127
2148,129
2149,132
2150,134
2151,137
2152,143
2153,158
2154,169
2155,178
2156,187
2157,193
2158,199
2159,204
2160,209
2161,212
2162,207
2163,198
2164,189
2165,179
2166,168
2167,158
2168,141
2169,118
2170,102
2171,89
2172,73
2173,53
2174,24
2175,4
2176,-7
2177,-15
2178,-20
2179,-23
2180,-26
2181,-29
2182,-32
2183,-35
2184,-40
2185,-47
2186,-57
2187,-74
2188,-101
2189,-115
2190,-123
2191,-129
2192,-134
2193,-137
2194,-140
2195,-142
2196,-144
2197,-146
2198,-149
2199,-151
2200,-152
2201,-152
2202,-153
2203,-153
2204,-153
2205,-152
2206,-150
2207,-148
2208,-144
2209,-142
2210,-140
2211,-138
2212,-137
2213,-134
2214,-131
2215,-128
2216,-124
2217,-121
2218,-118
2219,-115
2220,-112
2221,-108
2222,-105
2223,-101
2224,-94
2225,-82
2226,-78
2227,-77
2228,-76
2229,-75
2230,-75
2231,-74
2232,-72
2233,-70
2234,-67
2235,-63
2236,-58
2237,-53
2238,-49
2239,-45
2240,-41
2241,-36
2242,-30
2243,-24
2244,-20
2245,-18
2246,-18
2247,-18
2248,-18
2249,-18
2250,-19
2251,-20
2252,-23
2253,-26
2254,-24
2255,-17
2256,-9
2257,0
2258,9
2259,13
2260,16
2261,18
2262,21
2263,23
2264,24
2265,25
2266,25
2267,25
2268,24
2269,22
2270,21
2271,18
2272,15
2273,11
2274,7
2275,0
2276,-11
2277,-24
2278,-31
2279,-35
2280,-39
2281,-43
2282,-46
2283,-48
2284,-49
2285,-49
2286,-49
2287,-48
2288,-46
2289,-44
2290,-41
2291,-38
2292,-34
2293,-31
2294,-29
2295,-27
2296,-25
2297,-23
2298,-20
2299,-17
2300,-13
2301,-11
2302,-8
2303,-6
2304,-3
2305,0
2306,2
2307,4
2308,6
2309,8
2310,10
2311,13
2312,16
2313,19
2314,20
2315,19
2316,18
2317,17
2318,16
2319,16
2320,14
2321,10
2322,10
2323,17
2324,21
2325,25
2326,29
2327,34
2328,40
2329,46
2330,51
2331,55
2332,59
2333,64
2334,69
2335,74
2336,80
2337,85
2338,89
2339,94
2340,99
2341,104
2342,107
2343,107
2344,106
2345,104
2346,102
2347,100
2348,99
2349,97
2350,94
2351,90
2352,87
2353,86
2354,87
2355,90
2356,93
2357,96
2358,99
2359,102
2360,106
2361,110
2362,114
2363,115
2364,113
2365,109
2366,104
2367,99
2368,94
2369,88
2370,82
2371,76
2372,70
2373,65
2374,62
2375,59
2376,56
2377,53
2378,50
2379,48
2380,48
2381,48
2382,48
2383,48
2384,49
2385,49
2386,51
2387,53
2388,57
2389,56
2390,45
2391,32
2392,19
2393,13
2394,8
2395,2
2396,2
2397,12
2398,39
2399,84
2400,154
2401,247
2402,351
2403,443
2404,484
2405,482
2406,433
2407,345
2408,260
2409,197
2410,161
2411,142
2412,113
2413,73
2414,18
2415,-36
2416,-62
2417,-71
2418,-56
2419,-29
2420,-14
2421,-10
2422,-7
2423,-21
2424,-44
2425,-65
2426,-77
2427,-85
2428,-87
2429,-81
2430,-71
2431,-64
2432,-59
2433,-55
2434,-51
2435,-47
2436,-44
2437,-41
2438,-38
2439,-34
2440,-29
2441,-21
2442,-12
2443,0
2444,7
2445,14
2446,20
2447,24
2448,28
2449,31
2450,34
2451,40
2452,47
2453,56
2454,67
2455,73
2456,77
2457,81
2458,84
2459,87
2460,90
2461,92
2462,94
2463,96
2464,98
2465,101
2466,104
2467,108
2468,114
2469,119
2470,120
2471,119
2472,117
2473,116
2474,113
2475,111
2476,115
2477,123
2478,133
2479,145
2480,159
2481,167
2482,172
2483,176
2484,180
2485,185
2486,190
2487,193
2488,197
2489,202
2490,209
2491,217
2492,229
2493,240
2494,252
2495,257
2496,259
2497,261
2498,262
2499,264
2500,265
2501,266
2502,265
2503,262
2504,257
2505,250
2506,243
2507,233
2508,217
2509,205
2510,196
2511,190
2512,186
2513,182
2514,179
2515,175
2516,170
2517,165
2518,160
2519,154
2520,148
2521,139
2522,130
2523,124
2524,118
2525,114
2526,111
2527,108
2528,105
2529,102
2530,100
2531,98
2532,97
2533,97
2534,97
2535,98
2536,99
2537,101
2538,105
2539,109
2540,113
2541,118
2542,125
2543,140
2544,153
2545,159
2546,161
2547,163
2548,165
2549,167
2550,169
2551,170
2552,172
2553,174
2554,175
2555,177
2556,179
2557,180
2558,180
2559,180
2560,179
2561,178
2562,176
2563,174
2564,171
2565,168
2566,166
2567,164
2568,163
2569,162
2570,160
2571,158
2572,156
2573,153
2574,149
2575,145
2576,141
2577,137
2578,134
2579,130
2580,126
2581,121
2582,111
2583,90
2584,72
2585,59
2586,45
2587,27
2588,2
2589,-25
2590,-51
2591,-67
2592,-77
2593,-84
2594,-90
2595,-94
2596,-96
2597,-98
2598,-100
2599,-101
2600,-102
2601,-103
2602,-104
2603,-104
2604,-104
2605,-104
2606,-102
2607,-100
2608,-97
2609,-92
2610,-88
2611,-84
2612,-81
2613,-79
2614,-77
2615,-76
2616,-74
2617,-72
2618,-71
2619,-70
2620,-69
2621,-68
2622,-67
2623,-65
2624,-64
2625,-63
2626,-62
2627,-62
2628,-62
2629,-61
2630,-61
2631,-61
2632,-62
2633,-62
2634,-63
2635,-63
2636,-63
2637,-63
2638,-62
2639,-61
2640,-60
2641,-59
2642,-56
2643,-58
2644,-74
2645,-87
2646,-98
2647,-107
2648,-116
2649,-123
2650,-129
2651,-132
2652,-135
2653,-138
2654,-140
2655,-142
2656,-144
2657,-145
2658,-147
2659,-148
2660,-150
2661,-151
2662,-153
2663,-153
2664,-153
2665,-153
2666,-152
2667,-150
2668,-148
2669,-146
2670,-143
2671,-140
2672,-137
2673,-134
2674,-132
2675,-130
2676,-128
2677,-126
2678,-123
2679,-119
2680,-115
2681,-110
2682,-106
2683,-102
2684,-98
2685,-96
2686,-96
2687,-97
2688,-98
2689,-100
2690,-103
2691,-106
2692,-109
2693,-112
2694,-114
2695,-116
2696,-119
2697,-123
2698,-128
2699,-133
2700,-136
2701,-138
2702,-138
2703,-138
2704,-138
2705,-138
