'sample #','ECG '
1102,-35
1103,-27
1104,-46
1105,-74
1106,-92
1107,-91
1108,-65
1109,-25
1110,-3
1111,-12
1112,-43
1113,-78
1114,-110
1115,-125
1116,-101
1117,-35
1118,73
1119,217
1120,386
1121,551
1122,655
1123,663
1124,621
1125,505
1126,360
1127,239
1128,145
1129,69
1130,6
1131,-28
1132,-50
1133,-42
1134,4
1135,40
1136,56
1137,52
1138,35
1139,16
1140,9
1141,7
1142,9
1143,15
1144,27
1145,34
1146,44
1147,66
1148,89
1149,99
1150,85
1151,56
1152,26
1153,15
1154,31
1155,74
1156,116
1157,136
1158,118
1159,72
1160,29
1161,7
1162,7
1163,32
1164,76
1165,122
1166,151
1167,158
1168,142
1169,109
1170,73
1171,51
1172,54
1173,80
1174,117
1175,149
1176,167
1177,172
1178,164
1179,152
1180,147
1181,152
1182,165
1183,186
1184,203
1185,204
1186,190
1187,169
1188,148
1189,139
1190,142
1191,153
1192,175
1193,206
1194,234
1195,253
1196,258
1197,243
1198,217
1199,196
1200,194
1201,212
1202,238
1203,251
1204,238
1205,212
1206,190
1207,178
1208,178
1209,186
1210,191
1211,191
1212,175
1213,155
1214,149
1215,149
1216,153
1217,161
1218,173
1219,185
1220,183
1221,163
1222,141
1223,121
1224,113
1225,129
1226,147
1227,167
1228,177
1229,175
1230,179
1231,184
1232,174
1233,159
1234,126
1235,84
1236,73
1237,79
1238,89
1239,112
1240,124
1241,126
1242,140
1243,158
1244,161
1245,162
1246,146
1247,128
1248,122
1249,128
1250,158
1251,164
1252,171
1253,183
1254,188
1255,180
1256,164
1257,154
1258,146
1259,139
1260,133
1261,130
1262,132
1263,139
1264,147
1265,157
1266,168
1267,184
1268,192
1269,185
1270,171
1271,159
1272,146
1273,139
1274,144
1275,152
1276,158
1277,163
1278,168
1279,174
1280,179
1281,183
1282,190
1283,200
1284,200
1285,188
1286,182
1287,179
1288,175
1289,173
1290,171
1291,169
1292,168
1293,165
1294,161
1295,157
1296,153
1297,151
1298,150
1299,148
1300,145
1301,141
1302,134
1303,121
1304,113
1305,109
1306,106
1307,103
1308,99
1309,95
1310,92
1311,89
1312,87
1313,84
1314,80
1315,75
1316,70
1317,66
1318,63
1319,59
1320,52
1321,46
1322,40
1323,38
1324,38
1325,38
1326,39
1327,40
1328,41
1329,44
1330,49
1331,51
1332,46
1333,40
1334,33
1335,32
1336,45
1337,80
1338,135
1339,226
1340,348
1341,491
1342,622
1343,691
1344,715
1345,683
1346,582
1347,427
1348,263
1349,96
1350,-28
1351,-77
1352,-94
1353,-70
1354,-29
1355,-5
1356,0
1357,4
1358,-25
1359,-43
1360,-51
1361,-59
1362,-65
1363,-69
1364,-73
1365,-74
1366,-76
1367,-76
1368,-77
1369,-77
1370,-77
1371,-76
1372,-73
1373,-69
1374,-66
1375,-63
1376,-59
1377,-51
1378,-55
1379,-73
1380,-83
1381,-89
1382,-95
1383,-99
1384,-103
1385,-105
1386,-104
1387,-100
1388,-94
1389,-89
1390,-84
1391,-82
1392,-78
1393,-74
1394,-70
1395,-67
1396,-64
1397,-62
1398,-61
1399,-59
1400,-57
1401,-55
1402,-55
1403,-54
1404,-54
1405,-53
1406,-53
1407,-52
1408,-52
1409,-53
1410,-54
1411,-55
1412,-56
1413,-58
1414,-61
1415,-64
1416,-68
1417,-70
1418,-72
1419,-74
1420,-78
1421,-86
1422,-96
1423,-104
1424,-110
1425,-117
1426,-126
1427,-132
1428,-134
1429,-134
1430,-133
1431,-131
1432,-129
1433,-134
1434,-144
1435,-160
1436,-184
1437,-211
1438,-227
1439,-232
1440,-235
1441,-239
1442,-242
1443,-245
1444,-246
1445,-246
1446,-247
1447,-249
1448,-251
1449,-253
1450,-255
1451,-256
1452,-258
1453,-260
1454,-262
1455,-263
1456,-261
1457,-257
1458,-252
1459,-246
1460,-238
1461,-224
1462,-211
1463,-205
1464,-202
1465,-199
1466,-197
1467,-196
1468,-196
1469,-194
1470,-192
1471,-189
1472,-187
1473,-184
1474,-182
1475,-181
1476,-179
1477,-178
1478,-176
1479,-174
1480,-172
1481,-170
1482,-168
1483,-164
1484,-160
1485,-156
1486,-152
1487,-148
1488,-143
1489,-139
1490,-135
1491,-132
1492,-129
1493,-126
1494,-122
1495,-115
1496,-107
1497,-100
1498,-98
1499,-99
1500,-101
1501,-105
1502,-108
1503,-110
1504,-114
1505,-120
1506,-124
1507,-123
1508,-117
1509,-108
1510,-94
1511,-68
1512,-51
1513,-43
1514,-36
1515,-28
1516,-18
1517,-9
1518,0
1519,9
1520,22
1521,32
1522,38
1523,43
1524,47
1525,52
1526,56
1527,59
1528,60
1529,59
1530,57
1531,54
1532,52
1533,50
1534,47
1535,44
1536,42
1537,43
1538,46
1539,50
1540,54
1541,58
1542,62
1543,67
1544,71
1545,76
1546,82
1547,89
1548,97
1549,104
1550,114
1551,122
1552,126
1553,124
1554,119
1555,114
1556,109
1557,100
1558,102
1559,126
1560,189
1561,287
1562,406
1563,527
1564,638
1565,715
1566,740
1567,726
1568,682
1569,583
1570,469
1571,360
1572,274
1573,213
1574,179
1575,170
1576,164
1577,159
1578,156
1579,153
1580,153
1581,153
1582,154
1583,154
1584,156
1585,157
1586,158
1587,161
1588,163
1589,165
1590,167
1591,170
1592,176
1593,184
1594,192
1595,199
1596,203
1597,206
1598,209
1599,213
1600,216
1601,219
1602,222
1603,224
1604,227
1605,229
1606,232
1607,234
1608,236
1609,237
1610,238
1611,239
1612,241
1613,243
1614,244
1615,246
1616,247
1617,249
1618,252
1619,255
1620,260
1621,266
1622,271
1623,276
1624,280
1625,285
1626,289
1627,293
1628,296
1629,300
1630,302
1631,305
1632,307
1633,308
1634,309
1635,309
1636,308
1637,306
1638,304
1639,300
1640,295
1641,290
1642,285
1643,279
1644,271
1645,258
1646,245
1647,234
1648,224
1649,215
1650,205
1651,197
1652,188
1653,181
1654,173
1655,165
1656,160
1657,160
1658,167
1659,176
1660,183
1661,190
1662,196
1663,200
1664,200
1665,196
1666,188
1667,180
1668,172
1669,160
1670,151
1671,145
1672,140
1673,137
1674,136
1675,134
1676,133
1677,133
1678,131
1679,130
1680,129
1681,128
1682,127
1683,126
1684,124
1685,123
1686,122
1687,121
1688,119
1689,118
1690,115
1691,112
1692,109
1693,106
1694,102
1695,97
1696,90
1697,83
1698,74
1699,65
1700,56
1701,49
1702,41
1703,34
1704,27
1705,23
1706,23
1707,23
1708,24
1709,25
1710,27
1711,30
1712,35
1713,35
1714,21
1715,0
1716,-18
1717,-24
1718,-28
1719,-31
1720,-33
1721,-34
1722,-35
1723,-33
1724,-30
1725,-26
1726,-20
1727,-11
1728,-11
1729,-24
1730,-32
1731,-39
1732,-45
1733,-49
1734,-48
1735,-43
1736,-36
1737,-30
1738,-26
1739,-23
1740,-19
1741,-16
1742,-13
1743,-10
1744,-8
1745,-8
1746,-10
1747,-13
1748,-16
1749,-21
1750,-25
1751,-30
1752,-35
1753,-41
1754,-47
1755,-53
1756,-58
1757,-63
1758,-67
1759,-72
1760,-76
1761,-80
1762,-85
1763,-89
1764,-95
1765,-101
1766,-106
1767,-108
1768,-107
1769,-103
1770,-99
1771,-93
1772,-86
1773,-73
1774,-62
1775,-47
1776,-26
1777,8
1778,68
1779,153
1780,260
1781,379
1782,492
1783,582
1784,609
1785,599
1786,523
1787,403
1788,275
1789,164
1790,74
1791,-7
1792,-77
1793,-131
1794,-151
1795,-164
1796,-163
1797,-131
1798,-100
1799,-95
1800,-91
1801,-87
1802,-84
1803,-81
1804,-79
1805,-78
1806,-76
1807,-74
1808,-74
1809,-74
1810,-74
1811,-75
1812,-75
1813,-75
1814,-75
1815,-75
1816,-74
1817,-73
1818,-71
1819,-70
1820,-69
1821,-69
1822,-69
1823,-69
1824,-70
1825,-70
1826,-71
1827,-72
1828,-72
1829,-73
1830,-72
1831,-71
1832,-70
1833,-69
1834,-69
1835,-68
1836,-67
1837,-65
1838,-63
1839,-61
1840,-58
1841,-55
1842,-52
1843,-48
1844,-39
1845,-27
1846,-12
1847,7
1848,28
1849,42
1850,48
1851,53
1852,58
1853,61
1854,64
1855,65
1856,67
1857,67
1858,67
1859,66
1860,65
1861,64
1862,62
1863,59
1864,57
1865,53
1866,48
1867,36
1868,17
1869,11
1870,8
1871,5
1872,2
1873,0
1874,-2
1875,-5
1876,-8
1877,-11
1878,-13
1879,-15
1880,-17
1881,-18
1882,-20
1883,-23
1884,-26
1885,-29
1886,-30
1887,-29
1888,-27
1889,-25
1890,-23
1891,-21
1892,-18
1893,-14
1894,-14
1895,-18
1896,-26
1897,-34
1898,-45
1899,-53
1900,-61
1901,-68
1902,-75
1903,-79
1904,-75
1905,-66
1906,-58
1907,-50
1908,-44
1909,-40
1910,-37
1911,-34
1912,-32
1913,-29
1914,-27
1915,-27
1916,-30
1917,-34
1918,-39
1919,-45
1920,-51
1921,-57
1922,-61
1923,-65
1924,-70
1925,-75
1926,-65
1927,-48
1928,-27
1929,-15
1930,-8
1931,-4
1932,0
1933,0
1934,0
1935,-1
1936,-4
1937,-7
1938,-11
1939,-15
1940,-18
1941,-22
1942,-25
1943,-28
1944,-29
1945,-32
1946,-37
1947,-43
1948,-34
1949,-19
1950,1
1951,15
1952,23
1953,29
1954,33
1955,33
1956,32
1957,30
1958,28
1959,26
1960,23
1961,21
1962,21
1963,24
1964,29
1965,33
1966,39
1967,42
1968,37
1969,27
1970,15
1971,0
1972,-11
1973,-15
1974,-18
1975,-20
1976,-23
1977,-25
1978,-28
1979,-30
1980,-32
1981,-33
1982,-33
1983,-33
1984,-33
1985,-32
1986,-31
1987,-29
1988,-27
1989,-25
1990,-22
1991,-19
1992,-16
1993,0
1994,51
1995,133
1996,251
1997,397
1998,546
1999,664
2000,718
2001,685
2002,571
2003,406
2004,241
2005,121
2006,47
2007,21
2008,14
2009,8
2010,0
2011,-6
2012,-16
2013,-29
2014,-43
2015,-52
2016,-59
2017,-65
2018,-68
2019,-69
2020,-70
2021,-71
2022,-73
2023,-75
2024,-76
2025,-74
2026,-69
2027,-61
2028,-51
2029,-38
2030,-34
2031,-30
2032,-26
2033,-39
2034,-53
2035,-63
2036,-70
2037,-75
2038,-80
2039,-85
2040,-88
2041,-85
2042,-76
2043,-63
2044,-42
2045,-31
2046,-26
2047,-22
2048,-20
2049,-17
2050,-13
2051,-9
2052,-5
2053,-1
2054,1
2055,5
2056,10
2057,15
2058,19
2059,23
2060,26
2061,28
2062,31
2063,34
2064,38
2065,42
2066,49
2067,56
2068,65
2069,74
2070,85
2071,95
2072,102
2073,107
2074,111
2075,117
2076,122
2077,122
2078,116
2079,106
2080,95
2081,80
2082,68
2083,61
2084,55
2085,51
2086,47
2087,44
2088,40
2089,37
2090,33
2091,29
2092,24
2093,19
2094,13
2095,5
2096,-6
2097,-14
2098,-21
2099,-25
2100,-29
2101,-33
2102,-37
2103,-40
2104,-43
2105,-45
2106,-47
2107,-48
2108,-48
2109,-49
2110,-49
2111,-48
2112,-47
2113,-45
2114,-42
2115,-39
2116,-36
2117,-33
2118,-31
2119,-27
2120,-22
2121,-19
2122,-17
2123,-19
2124,-23
2125,-29
2126,-36
2127,-50
2128,-65
2129,-71
2130,-76
2131,-76
2132,-67
2133,-57
2134,-46
2135,-35
2136,-30
2137,-28
2138,-26
2139,-24
2140,-22
2141,-20
2142,-17
2143,-15
2144,-12
2145,-10
2146,-8
2147,-6
2148,-4
2149,-3
2150,-2
2151,-1
2152,0
2153,0
2154,1
2155,3
2156,6
2157,9
2158,12
2159,15
2160,17
2161,19
2162,20
2163,21
2164,22
2165,23
2166,25
2167,27
2168,29
2169,31
2170,34
2171,37
2172,39
2173,41
2174,43
2175,45
2176,48
2177,51
2178,56
2179,65
2180,71
2181,76
2182,80
2183,79
2184,70
2185,57
2186,42
2187,33
2188,27
2189,23
2190,19
2191,15
2192,12
2193,9
2194,6
2195,3
2196,1
2197,2
2198,5
2199,8
2200,11
2201,13
2202,16
2203,19
2204,22
2205,27
2206,31
2207,35
2208,42
2209,69
2210,116
2211,184
2212,278
2213,390
2214,502
2215,594
2216,640
2217,640
2218,595
2219,489
2220,361
2221,237
2222,131
2223,65
2224,49
2225,46
2226,42
2227,37
2228,28
2229,1
2230,-35
2231,-49
2232,-49
2233,-37
2234,-28
2235,-20
2236,-14
2237,-11
2238,-12
2239,-14
2240,-17
2241,-20
2242,-23
2243,-25
2244,-23
2245,-18
2246,-15
2247,-12
2248,-9
2249,-8
2250,-10
2251,-15
2252,-19
2253,-22
2254,-25
2255,-29
2256,-32
2257,-33
2258,-33
2259,-31
2260,-27
2261,-21
2262,-14
2263,-3
2264,7
2265,14
2266,18
2267,22
2268,25
2269,28
2270,30
2271,32
2272,33
2273,34
2274,36
2275,38
2276,45
2277,59
2278,66
2279,69
2280,72
2281,74
2282,75
2283,77
2284,79
2285,81
2286,83
2287,87
2288,91
2289,102
2290,115
2291,121
2292,126
2293,125
2294,118
2295,107
2296,91
2297,77
2298,67
2299,55
2300,38
2301,23
2302,16
2303,13
2304,9
2305,4
2306,-1
2307,-8
2308,-21
2309,-40
2310,-50
2311,-56
2312,-60
2313,-63
2314,-64
2315,-64
2316,-63
2317,-63
2318,-63
2319,-63
2320,-62
2321,-61
2322,-61
2323,-60
2324,-60
2325,-60
2326,-59
2327,-58
2328,-58
2329,-57
2330,-57
2331,-56
2332,-54
2333,-54
2334,-63
2335,-70
2336,-77
2337,-83
2338,-88
2339,-91
2340,-94
2341,-96
2342,-98
2343,-100
2344,-101
2345,-102
2346,-101
2347,-99
2348,-97
2349,-94
2350,-91
2351,-87
2352,-82
2353,-74
2354,-64
2355,-53
2356,-44
2357,-36
2358,-30
2359,-30
2360,-32
2361,-35
2362,-37
2363,-39
2364,-40
2365,-42
2366,-43
2367,-44
2368,-45
2369,-46
2370,-48
2371,-50
2372,-52
2373,-54
2374,-57
2375,-62
2376,-48
2377,-37
2378,-29
2379,-22
2380,-17
2381,-13
2382,-9
2383,-1
2384,13
2385,25
2386,32
2387,40
2388,49
2389,56
2390,62
2391,67
2392,70
2393,67
2394,60
2395,52
2396,46
2397,41
2398,36
2399,32
2400,28
2401,25
2402,21
2403,18
2404,15
2405,12
2406,10
2407,8
2408,5
2409,4
2410,4
2411,5
2412,7
2413,8
2414,9
2415,10
2416,11
2417,13
2418,16
2419,18
2420,18
2421,15
2422,10
2423,3
2424,-8
2425,-29
2426,-47
2427,-59
2428,-53
2429,-30
2430,19
2431,99
2432,215
2433,348
2434,473
2435,566
2436,601
2437,595
2438,526
2439,411
2440,290
2441,159
2442,37
2443,-50
2444,-78
2445,-85
2446,-90
2447,-94
2448,-97
2449,-98
2450,-99
2451,-98
2452,-97
2453,-95
2454,-92
2455,-89
2456,-85
2457,-81
2458,-78
2459,-76
2460,-73
2461,-70
2462,-67
2463,-63
2464,-60
2465,-58
2466,-56
2467,-54
2468,-52
2469,-49
2470,-47
2471,-46
2472,-49
2473,-53
2474,-59
2475,-64
2476,-68
2477,-73
2478,-78
2479,-82
2480,-85
2481,-86
2482,-85
2483,-82
2484,-78
2485,-73
2486,-67
2487,-58
2488,-42
2489,-28
2490,-17
2491,-7
2492,2
2493,11
2494,16
2495,20
2496,23
2497,26
2498,28
2499,29
2500,30
2501,30
2502,30
2503,30
2504,30
2505,30
2506,29
2507,28
2508,26
2509,25
2510,23
2511,22
2512,21
2513,19
2514,18
2515,15
2516,13
2517,9
2518,5
2519,1
2520,-4
2521,-10
2522,-20
2523,-31
2524,-43
2525,-55
2526,-67
2527,-77
2528,-85
2529,-91
2530,-96
2531,-100
2532,-104
2533,-109
2534,-113
2535,-118
2536,-123
2537,-127
2538,-131
2539,-136
2540,-141
2541,-146
2542,-148
2543,-149
2544,-149
2545,-149
2546,-149
2547,-149
2548,-149
2549,-149
2550,-148
2551,-147
2552,-147
2553,-145
2554,-143
2555,-140
2556,-137
2557,-133
2558,-130
2559,-127
2560,-123
2561,-116
2562,-109
2563,-101
2564,-94
2565,-91
2566,-89
2567,-87
2568,-84
2569,-81
2570,-78
2571,-76
2572,-74
2573,-73
2574,-72
2575,-70
2576,-69
2577,-67
2578,-66
2579,-64
2580,-63
2581,-61
2582,-59
2583,-56
2584,-53
2585,-50
2586,-47
2587,-43
2588,-37
2589,-29
2590,-23
2591,-20
2592,-18
2593,-16
2594,-13
2595,-8
2596,-5
2597,-6
2598,-8
2599,-11
2600,-15
2601,-14
2602,-4
2603,4
2604,12
2605,21
2606,31
2607,38
2608,45
2609,51
2610,54
2611,53
2612,50
2613,44
2614,36
2615,25
2616,21
2617,19
2618,18
2619,16
2620,13
2621,10
2622,8
2623,8
2624,8
2625,9
2626,9
2627,10
2628,12
2629,15
2630,18
2631,22
2632,26
2633,29
2634,34
2635,42
2636,59
2637,60
2638,49
2639,33
2640,12
2641,-3
2642,-14
2643,-13
2644,3
2645,46
2646,151
2647,295
2648,452
2649,593
2650,697
2651,743
2652,738
2653,669
2654,529
2655,352
2656,186
2657,57
2658,1
2659,-2
2660,28
2661,87
2662,125
2663,125
2664,89
2665,35
2666,-1
2667,-13
2668,-19
2669,-18
2670,-10
2671,0
2672,6
2673,12
2674,17
2675,22
