'sample #','ECG '
824,23
825,28
826,31
827,35
828,38
829,41
830,44
831,47
832,50
833,52
834,55
835,58
836,61
837,65
838,69
839,74
840,78
841,83
842,87
843,93
844,98
845,105
846,111
847,119
848,127
849,134
850,138
851,141
852,143
853,145
854,148
855,151
856,154
857,157
858,159
859,157
860,153
861,147
862,141
863,136
864,132
865,126
866,121
867,116
868,110
869,104
870,97
871,91
872,85
873,80
874,76
875,73
876,69
877,65
878,61
879,57
880,54
881,51
882,49
883,48
884,49
885,50
886,53
887,57
888,62
889,69
890,75
891,82
892,89
893,99
894,109
895,120
896,131
897,140
898,146
899,152
900,158
901,164
902,170
903,175
904,179
905,182
906,185
907,188
908,191
909,194
910,196
911,197
912,198
913,199
914,200
915,202
916,204
917,206
918,207
919,207
920,207
921,205
922,202
923,198
924,193
925,187
926,181
927,176
928,171
929,167
930,163
931,160
932,158
933,155
934,153
935,151
936,149
937,147
938,144
939,142
940,140
941,138
942,137
943,136
944,135
945,134
946,133
947,131
948,129
949,127
950,126
951,124
952,122
953,120
954,117
955,114
956,112
957,110
958,107
959,105
960,103
961,102
962,100
963,99
964,97
965,94
966,91
967,86
968,81
969,69
970,39
971,8
972,-22
973,-48
974,-68
975,-87
976,-112
977,-144
978,-178
979,-210
980,-240
981,-271
982,-302
983,-329
984,-346
985,-359
986,-359
987,-345
988,-309
989,-257
990,-194
991,-124
992,-50
993,21
994,84
995,132
996,160
997,177
998,186
999,193
1000,197
1001,197
1002,193
1003,184
1004,172
1005,155
1006,131
1007,124
1008,120
1009,118
1010,116
1011,114
1012,109
1013,100
1014,90
1015,77
1016,63
1017,43
1018,27
1019,14
1020,7
1021,2
1022,-2
1023,-6
1024,-10
1025,-13
1026,-15
1027,-15
1028,-12
1029,-7
1030,-2
1031,2
1032,7
1033,12
1034,17
1035,24
1036,31
1037,38
1038,44
1039,50
1040,57
1041,67
1042,87
1043,121
1044,150
1045,183
1046,206
1047,219
1048,228
1049,235
1050,240
1051,245
1052,248
1053,251
1054,253
1055,255
1056,257
1057,259
1058,260
1059,260
1060,258
1061,256
1062,253
1063,248
1064,242
1065,235
1066,224
1067,204
1068,186
1069,163
1070,131
1071,95
1072,63
1073,33
1074,4
1075,-17
1076,-33
1077,-50
1078,-64
1079,-74
1080,-84
1081,-97
1082,-109
1083,-120
1084,-130
1085,-139
1086,-144
1087,-146
1088,-146
1089,-146
1090,-147
1091,-147
1092,-146
1093,-146
1094,-146
1095,-146
1096,-146
1097,-146
1098,-145
1099,-143
1100,-140
1101,-138
1102,-135
1103,-132
1104,-130
1105,-129
1106,-127
1107,-125
1108,-123
1109,-120
1110,-117
1111,-114
1112,-111
1113,-108
1114,-103
1115,-98
1116,-89
1117,-72
1118,-53
1119,-43
1120,-35
1121,-29
1122,-24
1123,-22
1124,-22
1125,-26
1126,-33
1127,-41
1128,-49
1129,-56
1130,-65
1131,-74
1132,-81
1133,-84
1134,-82
1135,-77
1136,-70
1137,-62
1138,-52
1139,-37
1140,-25
1141,-15
1142,-8
1143,-3
1144,1
1145,4
1146,8
1147,11
1148,15
1149,19
1150,22
1151,25
1152,28
1153,30
1154,32
1155,33
1156,35
1157,37
1158,39
1159,41
1160,43
1161,45
1162,46
1163,48
1164,48
1165,48
1166,48
1167,48
1168,48
1169,48
1170,48
1171,48
1172,47
1173,46
1174,46
1175,47
1176,48
1177,50
1178,52
1179,53
1180,54
1181,55
1182,57
1183,60
1184,64
1185,68
1186,72
1187,88
1188,125
1189,179
1190,244
1191,316
1192,384
1193,425
1194,438
1195,447
1196,451
1197,451
1198,450
1199,447
1200,442
1201,423
1202,362
1203,256
1204,121
1205,-19
1206,-132
1207,-166
1208,-174
1209,-179
1210,-187
1211,-197
1212,-210
1213,-237
1214,-261
1215,-271
1216,-277
1217,-275
1218,-265
1219,-256
1220,-251
1221,-246
1222,-241
1223,-234
1224,-225
1225,-215
1226,-205
1227,-193
1228,-182
1229,-174
1230,-171
1231,-173
1232,-177
1233,-183
1234,-188
1235,-193
1236,-202
1237,-207
1238,-205
1239,-201
1240,-198
1241,-195
1242,-191
1243,-189
1244,-187
1245,-188
1246,-189
1247,-191
1248,-193
1249,-196
1250,-202
1251,-205
1252,-204
1253,-201
1254,-198
1255,-194
1256,-191
1257,-189
1258,-191
1259,-195
1260,-199
1261,-205
1262,-211
1263,-192
1264,-174
1265,-161
1266,-153
1267,-153
1268,-157
1269,-162
1270,-168
1271,-177
1272,-177
1273,-166
1274,-149
1275,-127
1276,-92
1277,-41
1278,-15
1279,-2
1280,3
1281,9
1282,13
1283,18
1284,21
1285,23
1286,27
1287,36
1288,58
1289,85
1290,110
1291,128
1292,141
1293,140
1294,129
1295,121
1296,116
1297,110
1298,106
1299,106
1300,111
1301,119
1302,128
1303,136
1304,148
1305,156
1306,152
1307,143
1308,132
1309,117
1310,104
1311,94
1312,85
1313,82
1314,91
1315,106
1316,113
1317,118
1318,122
1319,127
1320,131
1321,134
1322,136
1323,138
1324,139
1325,140
1326,142
1327,144
1328,146
1329,147
1330,151
1331,158
1332,145
1333,134
1334,126
1335,120
1336,119
1337,124
1338,130
1339,135
1340,140
1341,144
1342,146
1343,146
1344,141
1345,134
1346,128
1347,123
1348,117
1349,110
1350,105
1351,103
1352,104
1353,108
1354,116
1355,125
1356,140
1357,170
1358,223
1359,283
1360,348
1361,417
1362,488
1363,550
1364,585
1365,597
1366,603
1367,604
1368,601
1369,593
1370,573
1371,529
1372,450
1373,348
1374,251
1375,181
1376,142
1377,121
1378,89
1379,43
1380,10
1381,-11
1382,-22
1383,-31
1384,-36
1385,-39
1386,-40
1387,-41
1388,-42
1389,-42
1390,-43
1391,-44
1392,-45
1393,-46
1394,-46
1395,-45
1396,-41
1397,-36
1398,-31
1399,-24
1400,-16
1401,-4
1402,8
1403,20
1404,28
1405,33
1406,37
1407,40
1408,45
1409,49
1410,53
1411,56
1412,58
1413,60
1414,63
1415,67
1416,74
1417,80
1418,82
1419,78
1420,71
1421,64
1422,60
1423,56
1424,51
1425,47
1426,45
1427,47
1428,51
1429,57
1430,65
1431,76
1432,91
1433,88
1434,87
1435,88
1436,89
1437,89
1438,89
1439,87
1440,85
1441,83
1442,81
1443,77
1444,73
1445,68
1446,62
1447,56
1448,49
1449,43
1450,36
1451,27
1452,19
1453,14
1454,10
1455,8
1456,6
1457,3
1458,1
1459,0
1460,0
1461,0
1462,1
1463,3
1464,5
1465,7
1466,11
1467,17
1468,17
1469,6
1470,-2
1471,-9
1472,-17
1473,-24
1474,-31
1475,-37
1476,-43
1477,-48
1478,-51
1479,-50
1480,-46
1481,-39
1482,-31
1483,-19
1484,-11
1485,-7
1486,-3
1487,-1
1488,-2
1489,-6
1490,-12
1491,-17
1492,-23
1493,-29
1494,-32
1495,-34
1496,-35
1497,-37
1498,-40
1499,-42
1500,-45
1501,-46
1502,-46
1503,-44
1504,-42
1505,-40
1506,-38
1507,-35
1508,-32
1509,-33
1510,-36
1511,-38
1512,-41
1513,-44
1514,-45
1515,-46
1516,-43
1517,-39
1518,-33
1519,-28
1520,-23
1521,-17
1522,-10
1523,-5
1524,-2
1525,0
1526,0
1527,1
1528,3
1529,6
1530,8
1531,6
1532,0
1533,-5
1534,-8
1535,-12
1536,-15
1537,-18
1538,-22
1539,-24
1540,-25
1541,-24
1542,-22
1543,-20
1544,-18
1545,-16
1546,-15
1547,-13
1548,-10
1549,-8
1550,-7
1551,-6
1552,-5
1553,-4
1554,-5
1555,-5
1556,-6
1557,-7
1558,-8
1559,-10
1560,-11
1561,-12
1562,-16
1563,-14
1564,16
1565,56
1566,102
1567,153
1568,211
1569,278
1570,350
1571,415
1572,458
1573,474
1574,480
1575,476
1576,464
1577,432
1578,393
1579,351
1580,306
1581,252
1582,189
1583,112
1584,19
1585,-76
1586,-150
1587,-176
1588,-185
1589,-168
1590,-140
1591,-115
1592,-105
1593,-98
1594,-94
1595,-94
1596,-101
1597,-110
1598,-119
1599,-130
1600,-139
1601,-147
1602,-153
1603,-161
1604,-166
1605,-167
1606,-161
1607,-152
1608,-140
1609,-125
1610,-113
1611,-105
1612,-97
1613,-93
1614,-93
1615,-99
1616,-110
1617,-127
1618,-156
1619,-187
1620,-215
1621,-229
1622,-238
1623,-245
1624,-250
1625,-250
1626,-248
1627,-243
1628,-238
1629,-234
1630,-231
1631,-228
1632,-224
1633,-220
1634,-215
1635,-209
1636,-203
1637,-197
1638,-191
1639,-185
1640,-179
1641,-173
1642,-168
1643,-163
1644,-155
1645,-144
1646,-134
1647,-126
1648,-114
1649,-93
1650,-63
1651,-47
1652,-43
1653,-39
1654,-36
1655,-37
1656,-43
1657,-50
1658,-55
1659,-61
1660,-66
1661,-69
1662,-69
1663,-66
1664,-62
1665,-57
1666,-52
1667,-44
1668,-38
1669,-38
1670,-45
1671,-54
1672,-61
1673,-69
1674,-76
1675,-79
1676,-81
1677,-85
1678,-89
1679,-90
1680,-83
1681,-70
1682,-64
1683,-60
1684,-56
1685,-53
1686,-50
1687,-47
1688,-45
1689,-43
1690,-42
1691,-42
1692,-42
1693,-43
1694,-43
1695,-44
1696,-45
1697,-46
1698,-47
1699,-49
1700,-50
1701,-51
1702,-52
1703,-53
1704,-55
1705,-56
1706,-56
1707,-56
1708,-55
1709,-53
1710,-49
1711,-45
1712,-40
1713,-33
1714,-20
1715,-7
1716,3
1717,13
1718,20
1719,24
1720,27
1721,32
1722,35
1723,35
1724,33
1725,30
1726,29
1727,27
1728,26
1729,25
1730,24
1731,22
1732,20
1733,18
1734,14
1735,1
1736,-30
1737,-73
1738,-118
1739,-159
1740,-196
1741,-230
1742,-252
1743,-274
1744,-288
1745,-292
1746,-295
1747,-298
1748,-299
1749,-299
1750,-294
1751,-285
1752,-256
1753,-210
1754,-145
1755,-67
1756,10
1757,78
1758,131
1759,163
1760,182
1761,202
1762,223
1763,238
1764,248
1765,252
1766,246
1767,235
1768,227
1769,222
1770,217
1771,211
1772,205
1773,198
1774,191
1775,186
1776,181
1777,176
1778,172
1779,168
1780,166
1781,164
1782,163
1783,162
1784,163
1785,163
1786,164
1787,166
1788,170
1789,174
1790,180
1791,186
1792,199
1793,225
1794,241
1795,252
1796,261
1797,270
1798,277
1799,282
1800,286
1801,291
1802,297
1803,302
1804,309
1805,322
1806,344
1807,361
1808,374
1809,385
1810,399
1811,420
1812,436
1813,445
1814,452
1815,458
1816,463
1817,469
1818,476
1819,481
1820,484
1821,488
1822,493
1823,492
1824,481
1825,465
1826,442
1827,419
1828,394
1829,368
1830,341
1831,313
1832,288
1833,249
1834,214
1835,179
1836,157
1837,132
1838,108
1839,86
1840,63
1841,38
1842,20
1843,12
1844,7
1845,1
1846,-8
1847,-19
1848,-30
1849,-43
1850,-50
1851,-50
1852,-48
1853,-47
1854,-46
1855,-45
1856,-44
1857,-44
1858,-48
1859,-55
1860,-62
1861,-78
1862,-93
1863,-103
1864,-99
1865,-77
1866,-61
1867,-51
1868,-45
1869,-37
1870,-29
1871,-19
1872,-10
1873,-22
1874,-42
1875,-58
1876,-67
1877,-73
1878,-63
1879,-55
1880,-50
1881,-45
1882,-42
1883,-42
1884,-46
1885,-52
1886,-60
1887,-74
1888,-91
1889,-97
1890,-102
1891,-105
1892,-107
1893,-107
1894,-104
1895,-97
1896,-91
1897,-86
1898,-79
1899,-73
1900,-69
1901,-70
1902,-73
1903,-76
1904,-79
1905,-83
1906,-87
1907,-91
1908,-97
1909,-103
1910,-111
1911,-120
1912,-131
1913,-144
1914,-166
1915,-190
1916,-203
1917,-212
1918,-216
1919,-210
1920,-200
1921,-191
1922,-185
1923,-179
1924,-174
1925,-169
1926,-165
1927,-161
1928,-157
1929,-151
1930,-146
1931,-143
1932,-143
1933,-145
1934,-149
1935,-156
1936,-165
1937,-177
1938,-181
1939,-184
1940,-186
1941,-187
1942,-185
1943,-179
1944,-172
1945,-164
1946,-170
1947,-176
1948,-181
1949,-182
1950,-178
1951,-167
1952,-138
1953,-92
1954,-32
1955,29
1956,82
1957,123
1958,138
1959,143
1960,146
1961,149
1962,150
1963,150
1964,148
1965,145
1966,139
1967,120
1968,84
1969,32
1970,-17
1971,-57
1972,-78
1973,-98
1974,-121
1975,-147
1976,-170
1977,-186
1978,-199
1979,-211
1980,-242
1981,-265
1982,-274
1983,-272
1984,-258
1985,-244
1986,-231
1987,-222
1988,-214
1989,-201
1990,-184
1991,-168
1992,-152
1993,-134
1994,-117
1995,-104
1996,-96
1997,-87
1998,-78
1999,-67
2000,-55
2001,-44
2002,-37
2003,-31
2004,-27
2005,-24
2006,-25
2007,-29
2008,-36
2009,-44
2010,-51
2011,-59
2012,-68
2013,-76
2014,-84
2015,-93
2016,-102
2017,-107
2018,-103
2019,-94
2020,-80
2021,-58
2022,-38
2023,-23
2024,-11
2025,1
2026,25
2027,46
2028,56
2029,64
2030,72
2031,78
2032,84
2033,95
2034,119
2035,140
2036,154
2037,160
2038,164
2039,166
2040,168
2041,169
2042,169
2043,165
2044,158
2045,147
2046,128
2047,109
2048,85
2049,68
2050,60
2051,53
2052,48
2053,46
2054,46
2055,48
2056,51
2057,57
2058,62
2059,69
2060,80
2061,79
2062,65
2063,44
2064,19
2065,3
2066,-5
2067,-15
2068,-27
2069,-38
2070,-49
2071,-55
2072,-49
2073,-35
2074,-23
2075,-9
2076,-1
2077,-6
2078,-16
2079,-24
2080,-32
2081,-39
2082,-44
2083,-48
2084,-52
2085,-58
2086,-61
2087,-53
2088,-37
2089,-27
2090,-17
2091,-9
2092,-3
2093,1
2094,5
2095,8
2096,11
2097,14
2098,17
2099,21
2100,25
2101,32
2102,40
2103,50
2104,57
2105,65
2106,73
2107,79
2108,85
2109,89
2110,93
2111,98
2112,103
2113,110
2114,118
2115,126
2116,134
2117,142
2118,153
2119,162
2120,168
2121,189
2122,229
2123,289
2124,365
2125,450
2126,536
2127,612
2128,666
2129,683
2130,675
2131,650
2132,601
2133,583
2134,573
2135,562
2136,540
2137,487
2138,393
2139,265
2140,128
2141,18
2142,-29
2143,-46
2144,-52
2145,-50
2146,-44
2147,-40
2148,-34
2149,-32
2150,-39
2151,-52
2152,-59
2153,-66
2154,-71
2155,-75
2156,-77
2157,-77
2158,-74
2159,-69
2160,-65
2161,-61
2162,-58
2163,-55
2164,-51
2165,-47
2166,-43
2167,-41
2168,-40
2169,-39
2170,-38
2171,-38
2172,-38
2173,-39
2174,-40
2175,-42
2176,-44
2177,-46
2178,-47
2179,-49
2180,-51
2181,-54
2182,-57
2183,-57
2184,-57
2185,-54
2186,-51
2187,-47
2188,-43
2189,-40
2190,-35
2191,-29
2192,-24
2193,-19
2194,-14
2195,-9
2196,-2
2197,5
2198,17
2199,28
2200,40
2201,49
2202,58
2203,66
2204,70
2205,73
2206,75
2207,75
2208,76
2209,77
2210,78
2211,78
2212,78
2213,78
2214,78
2215,78
2216,76
2217,74
2218,71
2219,66
2220,61
2221,56
2222,52
2223,48
2224,42
2225,35
2226,27
2227,20
2228,13
2229,3
2230,-10
2231,-34
2232,-53
2233,-66
2234,-76
2235,-84
2236,-87
2237,-87
2238,-84
2239,-81
2240,-77
2241,-72
2242,-69
2243,-78
2244,-96
2245,-110
2246,-125
2247,-136
2248,-136
2249,-129
2250,-117
2251,-98
2252,-66
2253,-45
2254,-31
2255,-25
2256,-32
2257,-47
2258,-71
2259,-96
2260,-105
2261,-112
2262,-116
2263,-118
2264,-115
2265,-107
2266,-95
2267,-71
2268,-54
2269,-51
2270,-49
2271,-47
2272,-44
2273,-43
2274,-44
2275,-47
2276,-51
2277,-54
2278,-61
2279,-64
2280,-57
2281,-46
2282,-41
2283,-37
2284,-32
2285,-27
2286,-23
2287,-19
2288,-16
2289,-12
2290,-8
2291,-4
2292,0
2293,3
2294,6
2295,7
2296,8
2297,8
2298,9
2299,11
2300,12
2301,13
2302,14
2303,17
2304,21
2305,25
2306,27
2307,28
2308,29
2309,29
2310,31
2311,34
2312,37
2313,41
2314,61
2315,117
2316,184
2317,257
2318,327
2319,389
2320,439
2321,457
2322,457
2323,438
2324,410
2325,382
2326,361
2327,340
2328,307
2329,247
2330,173
2331,107
2332,55
2333,27
2334,5
2335,-11
2336,-32
2337,-40
2338,-44
2339,-47
2340,-49
2341,-52
2342,-54
2343,-57
2344,-59
2345,-60
2346,-61
2347,-62
2348,-62
2349,-62
2350,-60
2351,-58
2352,-55
2353,-53
2354,-50
2355,-49
2356,-48
2357,-47
2358,-46
2359,-45
2360,-43
2361,-42
2362,-39
2363,-34
2364,-29
2365,-29
2366,-35
2367,-43
2368,-51
2369,-60
2370,-67
2371,-67
2372,-61
2373,-54
2374,-51
2375,-48
2376,-46
2377,-44
2378,-41
2379,-37
2380,-33
2381,-28
2382,-23
2383,-18
2384,-13
2385,-7
2386,0
2387,7
2388,19
2389,33
2390,44
2391,53
2392,61
2393,69
2394,77
2395,85
2396,91
2397,95
2398,98
2399,100
2400,101
2401,102
2402,104
2403,106
2404,108
2405,109
2406,107
2407,103
2408,97
2409,92
2410,88
2411,84
2412,80
2413,74
2414,68
2415,62
2416,57
2417,52
2418,47
2419,40
2420,32
2421,23
2422,15
2423,6
2424,0
2425,-3
2426,-7
2427,-12
2428,-17
2429,-22
2430,-26
2431,-29
2432,-31
2433,-33
2434,-36
2435,-38
2436,-40
2437,-41
2438,-42
2439,-43
2440,-47
2441,-51
2442,-56
2443,-59
2444,-59
2445,-58
2446,-56
2447,-54
2448,-52
2449,-48
2450,-41
2451,-40
2452,-48
2453,-54
2454,-59
2455,-63
2456,-65
2457,-64
2458,-59
2459,-51
2460,-43
2461,-39
2462,-33
2463,-28
2464,-23
2465,-20
2466,-17
2467,-15
2468,-15
2469,-15
2470,-16
2471,-18
2472,-21
2473,-25
2474,-29
2475,-32
2476,-36
2477,-43
2478,-51
2479,-54
2480,-52
2481,-46
2482,-36
2483,-25
2484,-8
2485,8
2486,15
2487,21
2488,28
2489,34
2490,38
2491,41
2492,42
2493,43
2494,43
2495,43
2496,42
2497,40
2498,36
2499,32
2500,28
2501,24
2502,20
2503,13
2504,-3
2505,-21
2506,-45
2507,-65
2508,-75
2509,-83
2510,-83
2511,-67
2512,-52
2513,-37
2514,-24
2515,-13
2516,-3
2517,7
2518,12
2519,9
2520,5
2521,2
2522,0
2523,-3
2524,-6
2525,-9
2526,-10
2527,-9
2528,-7
2529,-6
2530,-4
2531,-1
2532,2
2533,2
2534,-9
2535,-17
2536,-21
2537,-25
2538,-29
2539,-33
2540,-37
2541,-42
2542,-47
2543,-55
2544,-64
2545,-84
2546,-117
2547,-167
2548,-215
2549,-246
2550,-275
2551,-296
2552,-316
2553,-328
2554,-337
2555,-345
2556,-350
2557,-351
2558,-350
2559,-346
2560,-339
2561,-326
2562,-286
2563,-236
2564,-188
2565,-142
2566,-91
2567,-29
2568,34
2569,94
2570,146
2571,169
2572,177
2573,181
2574,184
2575,186
2576,187
2577,188
2578,188
2579,187
2580,187
2581,185
2582,183
2583,180
2584,176
2585,171
2586,166
2587,162
2588,159
2589,154
2590,147
2591,142
2592,139
2593,141
2594,148
2595,157
2596,167
2597,175
2598,183
2599,191
2600,200
2601,207
2602,212
2603,215
2604,219
2605,224
2606,231
2607,245
2608,270
2609,290
2610,303
2611,313
2612,321
2613,326
2614,330
2615,334
2616,338
2617,342
2618,346
2619,352
2620,358
2621,365
2622,373
2623,383
2624,398
2625,411
2626,423
2627,443
2628,468
2629,481
2630,488
2631,494
2632,499
2633,500
2634,498
2635,492
2636,484
2637,475
2638,462
2639,440
2640,419
2641,370
2642,314
2643,264
2644,245
2645,232
2646,216
2647,192
2648,139
2649,76
2650,31
2651,17
2652,8
2653,3
2654,1
2655,1
2656,3
2657,6
2658,7
2659,8
2660,8
2661,9
2662,10
2663,12
2664,15
2665,18
2666,20
2667,22
2668,25
2669,27
2670,30
2671,32
2672,34
2673,37
2674,43
2675,52
2676,60
2677,60
2678,49
2679,32
2680,3
2681,-38
2682,-76
2683,-110
2684,-136
2685,-154
2686,-164
2687,-170
2688,-174
2689,-178
2690,-180
2691,-180
2692,-178
2693,-173
2694,-166
2695,-157
2696,-141
2697,-103
2698,-76
2699,-61
2700,-51
2701,-45
2702,-43
2703,-46
2704,-50
2705,-57
2706,-66
2707,-83
2708,-114
2709,-147
2710,-177
2711,-195
2712,-207
2713,-214
2714,-214
2715,-204
2716,-189
2717,-170
2718,-146
2719,-137
2720,-130
2721,-124
2722,-125
2723,-141
2724,-163
2725,-193
2726,-218
2727,-236
2728,-256
