'sample #','ECG '
340,6
341,68
342,136
343,201
344,234
345,247
346,247
347,235
348,201
349,145
350,74
351,31
352,20
353,14
354,9
355,5
356,0
357,-5
358,-7
359,-10
360,-15
361,-22
362,-52
363,-100
364,-125
365,-139
366,-147
367,-154
368,-157
369,-155
370,-148
371,-136
372,-116
373,-82
374,-46
375,-17
376,2
377,18
378,34
379,57
380,73
381,80
382,83
383,69
384,58
385,52
386,46
387,41
388,35
389,31
390,27
391,21
392,16
393,10
394,4
395,-2
396,-11
397,-26
398,-42
399,-30
400,5
401,63
402,109
403,136
404,160
405,187
406,236
407,283
408,300
409,301
410,286
411,273
412,260
413,250
414,241
415,225
416,202
417,158
418,111
419,61
420,28
421,-7
422,-42
423,-77
424,-110
425,-131
426,-145
427,-150
428,-142
429,-123
430,-93
431,-59
432,-40
433,-27
434,-19
435,-13
436,-6
437,0
438,0
439,-16
440,-41
441,-61
442,-67
443,-71
444,-74
445,-79
446,-89
447,-101
448,-112
449,-124
450,-135
451,-143
452,-149
453,-159
454,-170
455,-159
456,-127
457,-79
458,-53
459,-36
460,-26
461,-11
462,7
463,28
464,50
465,53
466,46
467,37
468,30
469,45
470,67
471,81
472,73
473,48
474,-1
475,-32
476,-57
477,-76
478,-90
479,-124
480,-165
481,-180
482,-177
483,-152
484,-116
485,-76
486,-52
487,-36
488,-22
489,-11
490,-3
491,3
492,9
493,14
494,17
495,17
496,16
497,12
498,5
499,-3
500,-34
501,-77
502,-131
503,-190
504,-234
505,-248
506,-254
507,-256
508,-257
509,-260
510,-250
511,-190
512,-130
513,-81
514,-53
515,-31
516,-14
517,0
518,12
519,24
520,24
521,9
522,-13
523,-42
524,-69
525,-102
526,-143
527,-175
528,-190
529,-200
530,-208
531,-211
532,-208
533,-201
534,-189
535,-171
536,-137
537,-111
538,-95
539,-78
540,-63
541,-38
542,-5
543,49
544,114
545,192
546,284
547,386
548,481
549,528
550,543
551,519
552,447
553,337
554,227
555,138
556,78
557,48
558,23
559,0
560,-36
561,-81
562,-133
563,-150
564,-143
565,-117
566,-55
567,8
568,41
569,52
570,34
571,14
572,-2
573,-1
574,22
575,36
576,45
577,54
578,60
579,65
580,68
581,70
582,72
583,74
584,75
585,76
586,77
587,77
588,80
589,82
590,76
591,61
592,38
593,6
594,-17
595,-34
596,-33
597,-12
598,17
599,50
600,70
601,83
602,97
603,114
604,166
605,212
606,227
607,235
608,238
609,240
610,241
611,243
612,247
613,246
614,229
615,202
616,168
617,151
618,144
619,139
620,135
621,130
622,125
623,121
624,119
625,116
626,112
627,104
628,90
629,71
630,59
631,52
632,46
633,39
634,30
635,23
636,16
637,8
638,0
639,-11
640,-22
641,-33
642,-55
643,-72
644,-77
645,-80
646,-82
647,-82
648,-82
649,-80
650,-76
651,-72
652,-65
653,-57
654,-44
655,-36
656,-32
657,-27
658,-21
659,-38
660,-51
661,-60
662,-67
663,-72
664,-73
665,-68
666,-60
667,-50
668,-33
669,-7
670,10
671,22
672,10
673,0
674,-6
675,-12
676,-16
677,-18
678,-19
679,-21
680,-26
681,-25
682,-13
683,-5
684,1
685,6
686,10
687,10
688,6
689,0
690,-7
691,-13
692,-18
693,-26
694,-35
695,-41
696,-44
697,-42
698,-35
699,-27
700,-18
701,-9
702,5
703,14
704,9
705,-2
706,-15
707,-28
708,-39
709,-48
710,-56
711,-65
712,-70
713,-64
714,-50
715,-36
716,-20
717,-6
718,6
719,29
720,46
721,51
722,55
723,54
724,40
725,25
726,9
727,-8
728,-31
729,-55
730,-65
731,-72
732,-76
733,-80
734,-80
735,-76
736,-67
737,-53
738,-6
739,64
740,155
741,265
742,385
743,484
744,527
745,480
746,355
747,204
748,72
749,-24
750,-56
751,-67
752,-57
753,-40
754,-45
755,-101
756,-156
757,-176
758,-176
759,-157
760,-143
761,-133
762,-123
763,-115
764,-108
765,-100
766,-83
767,-55
768,-26
769,2
770,22
771,32
772,42
773,53
774,65
775,79
776,94
777,101
778,94
779,80
780,60
781,31
782,15
783,6
784,0
785,-4
786,-5
787,-3
788,1
789,8
790,15
791,22
792,31
793,40
794,50
795,60
796,71
797,87
798,111
799,133
800,147
801,157
802,163
803,169
804,174
805,179
806,184
807,192
808,209
809,231
810,243
811,251
812,231
813,204
814,181
815,168
816,156
817,143
818,129
819,93
820,46
821,2
822,-25
823,-46
824,-58
825,-67
826,-74
827,-79
828,-89
829,-99
830,-83
831,-57
832,-40
833,-35
834,-31
835,-28
836,-27
837,-30
838,-38
839,-50
840,-65
841,-82
842,-83
843,-84
844,-86
845,-89
846,-91
847,-88
848,-79
849,-68
850,-60
851,-53
852,-46
853,-40
854,-33
855,-26
856,-18
857,-9
858,10
859,41
860,62
861,76
862,74
863,53
864,37
865,25
866,14
867,3
868,-6
869,-17
870,-45
871,-72
872,-80
873,-85
874,-88
875,-90
876,-91
877,-88
878,-83
879,-73
880,-60
881,-11
882,46
883,69
884,79
885,87
886,90
887,83
888,67
889,44
890,7
891,-13
892,-23
893,-31
894,-36
895,-40
896,-43
897,-45
898,-45
899,-42
900,-36
901,-28
902,-20
903,-10
904,0
905,14
906,37
907,56
908,64
909,70
910,76
911,83
912,87
913,76
914,55
915,36
916,18
917,1
918,-9
919,-19
920,-39
921,-61
922,-71
923,-78
924,-82
925,-77
926,-65
927,-51
928,-32
929,-11
930,15
931,55
932,103
933,146
934,215
935,299
936,390
937,459
938,482
939,471
940,436
941,329
942,196
943,66
944,-60
945,-146
946,-175
947,-150
948,-76
949,2
950,43
951,58
952,56
953,32
954,-4
955,-32
956,-43
957,-50
958,-26
959,2
960,28
961,51
962,81
963,116
964,133
965,141
966,147
967,152
968,157
969,159
970,158
971,157
972,154
973,150
974,144
975,136
976,126
977,104
978,64
979,28
980,-3
981,-27
982,-44
983,-44
984,-27
985,-1
986,29
987,56
988,92
989,141
990,169
991,181
992,190
993,165
994,124
995,83
996,60
997,45
998,31
999,17
1000,-7
1001,-27
1002,-34
1003,-39
1004,-42
1005,-39
1006,-34
1007,-30
1008,-27
1009,-25
1010,-23
1011,-23
1012,-26
1013,-32
1014,-42
1015,-59
1016,-90
1017,-110
1018,-122
1019,-130
1020,-132
1021,-129
1022,-124
1023,-118
1024,-111
1025,-114
1026,-140
1027,-178
1028,-223
1029,-261
1030,-301
1031,-342
1032,-372
1033,-383
1034,-391
1035,-396
1036,-399
1037,-399
1038,-394
1039,-386
1040,-375
1041,-358
1042,-312
1043,-268
1044,-242
1045,-227
1046,-221
1047,-218
1048,-215
1049,-212
1050,-211
1051,-219
1052,-234
1053,-253
1054,-272
1055,-248
1056,-210
1057,-167
1058,-125
1059,-82
1060,-40
1061,12
1062,46
1063,64
1064,78
1065,88
1066,94
1067,94
1068,86
1069,72
1070,54
1071,35
1072,15
1073,-13
1074,-38
1075,-52
1076,-64
1077,-81
1078,-102
1079,-126
1080,-145
1081,-163
1082,-171
1083,-161
1084,-138
1085,-117
1086,-93
1087,-75
1088,-60
1089,-52
1090,-45
1091,-39
1092,-33
1093,-28
1094,-24
1095,-22
1096,-22
1097,-24
1098,-27
1099,-31
1100,-36
1101,-43
1102,-53
1103,-67
1104,-93
1105,-125
1106,-157
1107,-186
1108,-209
1109,-232
1110,-257
1111,-288
1112,-308
1113,-320
1114,-330
1115,-339
1116,-347
1117,-357
1118,-367
1119,-377
1120,-387
1121,-401
1122,-421
1123,-436
1124,-436
1125,-425
1126,-405
1127,-349
1128,-251
1129,-139
1130,-17
1131,105
1132,211
1133,274
1134,295
1135,268
1136,221
1137,188
1138,166
1139,177
1140,270
1141,400
1142,520
1143,590
1144,616
1145,628
1146,659
1147,724
1148,818
1149,899
1150,928
1151,912
1152,859
1153,775
1154,712
1155,696
1156,685
1157,678
1158,672
1159,664
1160,659
1161,655
1162,649
1163,640
1164,617
1165,591
1166,584
1167,580
1168,578
1169,578
1170,582
1171,588
1172,595
1173,603
1174,614
1175,611
1176,585
1177,562
1178,541
1179,525
1180,510
1181,495
1182,480
1183,466
1184,451
1185,428
1186,396
1187,339
1188,274
1189,206
1190,129
1191,82
1192,32
1193,-13
1194,-38
1195,-49
1196,-57
1197,-66
1198,-76
1199,-87
1200,-98
1201,-107
1202,-116
1203,-124
1204,-132
1205,-139
1206,-144
1207,-145
1208,-142
1209,-136
1210,-129
1211,-121
1212,-113
1213,-107
1214,-101
1215,-93
1216,-87
1217,-81
1218,-76
1219,-72
1220,-70
1221,-70
1222,-72
1223,-75
1224,-80
1225,-88
1226,-97
1227,-107
1228,-119
1229,-147
1230,-203
1231,-234
1232,-253
1233,-266
1234,-271
1235,-264
1236,-247
1237,-230
1238,-219
1239,-208
1240,-197
1241,-187
1242,-180
1243,-177
1244,-178
1245,-183
1246,-193
1247,-205
1248,-219
1249,-239
1250,-277
1251,-309
1252,-342
1253,-374
1254,-416
1255,-439
1256,-454
1257,-467
1258,-477
1259,-485
1260,-487
1261,-485
1262,-478
1263,-468
1264,-456
1265,-441
1266,-421
1267,-384
1268,-347
1269,-298
1270,-230
1271,-151
1272,-101
1273,-66
1274,-67
1275,-137
1276,-240
1277,-319
1278,-349
1279,-347
1280,-309
1281,-253
1282,-185
1283,-119
1284,-76
1285,-54
1286,-40
1287,-70
1288,-119
1289,-180
1290,-247
1291,-308
1292,-341
1293,-360
1294,-372
1295,-382
1296,-390
1297,-396
1298,-401
1299,-406
1300,-412
1301,-418
1302,-422
1303,-423
1304,-413
1305,-398
1306,-381
1307,-366
1308,-346
1309,-328
1310,-319
1311,-322
1312,-330
1313,-340
1314,-351
1315,-366
1316,-375
1317,-361
1318,-329
1319,-294
1320,-252
1321,-213
1322,-160
1323,-102
1324,-63
1325,-35
1326,-34
1327,-68
1328,-164
1329,-262
1330,-358
1331,-416
1332,-461
1333,-493
1334,-497
1335,-475
1336,-414
1337,-313
1338,-258
1339,-205
1340,-151
1341,-119
1342,-104
1343,-94
1344,-81
1345,-68
1346,-55
1347,-37
1348,0
1349,58
1350,83
1351,95
1352,104
1353,110
1354,112
1355,113
1356,113
1357,110
1358,107
1359,100
1360,92
1361,85
1362,76
1363,62
1364,48
1365,43
1366,47
1367,57
1368,70
1369,87
1370,111
1371,142
1372,160
1373,172
1374,182
1375,191
1376,196
1377,196
1378,190
1379,179
1380,165
1381,151
1382,140
1383,127
1384,114
1385,103
1386,95
1387,92
1388,91
1389,90
1390,89
1391,89
1392,88
1393,87
1394,86
1395,87
1396,87
1397,88
1398,87
1399,85
1400,80
1401,74
1402,65
1403,56
1404,42
1405,18
1406,-1
1407,-18
1408,-32
1409,-46
1410,-60
1411,-69
1412,-75
1413,-80
1414,-86
1415,-90
1416,-93
1417,-97
1418,-101
1419,-104
1420,-107
1421,-110
1422,-113
1423,-117
1424,-120
1425,-126
1426,-133
1427,-135
1428,-132
1429,-124
1430,-112
1431,-93
1432,-58
1433,-16
1434,19
1435,34
1436,42
1437,49
1438,54
1439,57
1440,59
1441,61
1442,61
1443,61
1444,60
1445,58
1446,56
1447,52
1448,47
1449,43
1450,38
1451,30
1452,13
1453,11
1454,28
1455,45
1456,60
1457,73
1458,83
1459,92
1460,100
1461,105
1462,105
1463,100
1464,92
1465,84
1466,72
1467,73
1468,90
1469,109
1470,130
1471,149
1472,174
1473,207
1474,234
1475,253
1476,253
1477,235
1478,184
1479,122
1480,71
1481,50
1482,32
1483,14
1484,0
1485,-8
1486,-16
1487,-23
1488,-7
1489,6
1490,13
1491,18
1492,24
1493,33
1494,42
1495,51
1496,61
1497,75
1498,87
1499,88
1500,87
1501,85
1502,83
1503,81
1504,80
1505,80
1506,81
1507,82
1508,84
1509,89
1510,95
1511,107
1512,129
1513,167
1514,216
1515,284
1516,368
1517,456
1518,529
1519,554
1520,546
1521,519
1522,422
1523,289
1524,145
1525,15
1526,-78
1527,-109
1528,-118
1529,-95
1530,-76
1531,-65
1532,-57
1533,-46
1534,-38
1535,-25
1536,16
1537,76
1538,112
1539,122
1540,129
1541,133
1542,133
1543,131
1544,128
1545,123
1546,115
1547,105
1548,83
1549,52
1550,37
1551,28
1552,22
1553,21
1554,26
1555,38
1556,53
1557,72
1558,97
1559,109
1560,125
1561,154
1562,173
1563,180
1564,186
1565,190
1566,194
1567,197
1568,199
1569,201
1570,204
1571,206
1572,207
1573,209
1574,211
1575,212
1576,215
1577,218
1578,227
1579,252
1580,282
1581,313
1582,334
1583,347
1584,357
1585,364
1586,370
1587,378
1588,387
1589,385
1590,367
1591,342
1592,307
1593,280
1594,264
1595,248
1596,231
1597,204
1598,175
1599,164
1600,159
1601,155
1602,150
1603,144
1604,138
1605,131
1606,123
1607,115
1608,108
1609,99
1610,89
1611,78
1612,68
1613,55
1614,38
1615,29
1616,39
1617,59
1618,77
1619,98
1620,112
1621,121
1622,137
1623,162
1624,184
1625,199
1626,197
1627,172
1628,160
1629,153
1630,146
1631,139
1632,134
1633,130
1634,125
1635,120
1636,117
1637,114
1638,111
1639,109
1640,106
1641,103
1642,93
1643,73
1644,63
1645,56
1646,52
1647,51
1648,55
1649,63
1650,75
1651,88
1652,109
1653,132
1654,157
1655,180
1656,194
1657,212
1658,234
1659,246
1660,254
1661,260
1662,260
1663,253
1664,241
1665,221
1666,196
1667,182
1668,172
1669,176
1670,205
1671,225
1672,240
1673,253
1674,260
1675,261
1676,263
1677,265
1678,267
1679,269
1680,269
1681,266
1682,260
1683,256
1684,253
1685,250
1686,247
1687,243
1688,239
1689,233
1690,226
1691,213
1692,198
1693,210
1694,223
1695,235
1696,233
1697,214
1698,196
1699,179
1700,162
1701,146
1702,122
1703,88
1704,62
1705,43
1706,40
1707,52
1708,86
1709,143
1710,221
1711,318
1712,420
1713,497
1714,522
1715,506
1716,456
1717,371
1718,289
1719,202
1720,99
1721,-15
1722,-128
1723,-216
1724,-241
1725,-249
1726,-255
1727,-237
1728,-207
1729,-176
1730,-147
1731,-122
1732,-107
1733,-98
1734,-93
1735,-94
1736,-102
1737,-111
1738,-118
1739,-124
1740,-130
1741,-136
1742,-141
1743,-147
1744,-152
1745,-157
1746,-163
1747,-170
1748,-182
1749,-201
1750,-212
1751,-219
1752,-226
1753,-233
1754,-236
1755,-235
1756,-230
1757,-223
1758,-218
1759,-214
1760,-211
1761,-207
1762,-202
1763,-195
1764,-190
1765,-185
1766,-181
1767,-175
1768,-167
1769,-149
1770,-109
1771,-60
1772,-40
1773,-39
1774,-37
1775,-35
1776,-33
1777,-31
1778,-31
1779,-31
1780,-32
1781,-33
1782,-34
1783,-36
1784,-40
1785,-46
1786,-57
1787,-87
1788,-106
1789,-111
1790,-116
1791,-120
1792,-123
1793,-126
1794,-127
1795,-129
1796,-130
1797,-133
1798,-136
1799,-139
1800,-141
1801,-142
1802,-143
1803,-145
1804,-149
1805,-154
1806,-160
1807,-166
1808,-176
1809,-197
1810,-219
1811,-233
1812,-244
1813,-252
1814,-255
1815,-253
1816,-243
1817,-227
1818,-210
1819,-192
1820,-168
1821,-150
1822,-142
1823,-136
1824,-128
1825,-118
1826,-122
1827,-150
1828,-162
1829,-168
1830,-174
1831,-179
1832,-184
1833,-188
1834,-192
1835,-196
1836,-201
1837,-206
1838,-210
1839,-213
1840,-216
1841,-219
1842,-222
1843,-225
1844,-229
1845,-234
1846,-242
1847,-251
1848,-261
1849,-270
1850,-280
1851,-289
1852,-297
1853,-305
1854,-315
1855,-322
1856,-324
1857,-320
1858,-312
1859,-299
1860,-283
1861,-252
1862,-217
1863,-208
1864,-202
1865,-197
1866,-194
1867,-193
1868,-192
1869,-192
1870,-191
1871,-190
1872,-190
1873,-191
1874,-192
1875,-194
1876,-196
1877,-198
1878,-201
1879,-204
1880,-208
1881,-212
1882,-217
1883,-221
1884,-227
1885,-234
1886,-242
1887,-251
1888,-260
1889,-269
1890,-279
1891,-289
1892,-296
1893,-299
1894,-295
1895,-289
1896,-282
1897,-273
1898,-257
1899,-225
1900,-170
1901,-89
1902,31
1903,183
1904,335
1905,423
1906,452
1907,411
1908,289
1909,128
1910,-5
1911,-86
1912,-125
1913,-158
1914,-192
1915,-253
1916,-308
1917,-329
1918,-329
1919,-310
1920,-285
1921,-263
1922,-282
1923,-304
1924,-322
1925,-321
1926,-289
1927,-242
1928,-181
1929,-133
1930,-100
1931,-87
1932,-83
1933,-79
1934,-74
1935,-69
1936,-65
1937,-65
1938,-69
1939,-76
1940,-83
1941,-89
1942,-94
1943,-102
1944,-110
1945,-117
1946,-120
1947,-118
1948,-110
1949,-97
1950,-80
1951,-54
1952,-6
1953,27
1954,50
1955,70
1956,86
1957,133
1958,204
1959,243
1960,250
1961,257
1962,264
1963,268
1964,271
1965,273
1966,274
1967,275
1968,275
1969,274
1970,273
1971,270
1972,265
1973,260
1974,254
1975,248
1976,241
1977,235
1978,227
1979,215
1980,202
1981,189
1982,178
1983,166
1984,152
1985,137
1986,120
1987,106
1988,91
1989,73
1990,48
1991,18
1992,-14
1993,-45
1994,-67
1995,-89
1996,-109
1997,-120
1998,-128
1999,-136
2000,-140
2001,-132
2002,-118
2003,-105
2004,-92
2005,-80
2006,-69
2007,-58
2008,-47
2009,-32
2010,-24
2011,-30
2012,-48
2013,-69
2014,-95
2015,-117
2016,-133
2017,-147
2018,-153
2019,-141
2020,-119
2021,-104
2022,-90
2023,-77
2024,-67
2025,-61
2026,-56
2027,-54
2028,-51
2029,-48
2030,-45
2031,-41
2032,-38
2033,-37
2034,-36
2035,-37
2036,-37
2037,-37
2038,-37
2039,-39
2040,-41
2041,-44
2042,-47
2043,-49
2044,-50
2045,-52
2046,-55
2047,-58
2048,-63
2049,-71
2050,-78
2051,-76
2052,-58
2053,-35
2054,-19
2055,-3
2056,11
2057,22
2058,26
2059,24
2060,19
2061,11
2062,1
2063,-12
2064,-35
2065,-57
2066,-77
2067,-95
2068,-107
2069,-117
2070,-124
2071,-130
2072,-135
2073,-137
2074,-136
2075,-129
2076,-117
2077,-103
2078,-89
2079,-68
2080,-54
2081,-51
2082,-49
2083,-46
2084,-43
2085,-42
2086,-45
2087,-52
2088,-61
2089,-71
2090,-56
2091,-13
2092,48
2093,126
2094,224
2095,334
2096,429
2097,479
2098,495
2099,469
2100,387
2101,250
2102,86
2103,-80
2104,-217
2105,-266
2106,-282
2107,-250
2108,-152
2109,-53
2110,4
2111,27
2112,28
2113,14
2114,5
2115,0
2116,-4
2117,-6
2118,-9
2119,-13
2120,-18
2121,-23
2122,-30
2123,-36
2124,-41
2125,-46
2126,-51
2127,-56
2128,-60
2129,-64
2130,-65
2131,-63
2132,-59
2133,-53
2134,-45
2135,-34
2136,-18
2137,13
2138,46
2139,67
2140,81
2141,92
2142,101
2143,108
2144,114
2145,118
2146,121
2147,123
2148,125
2149,127
2150,129
2151,131
2152,132
2153,132
2154,133
2155,135
2156,137
2157,139
2158,141
2159,144
2160,147
2161,150
2162,153
2163,157
2164,161
2165,165
2166,173
2167,191
2168,205
2169,217
2170,228
2171,238
2172,243
2173,236
2174,220
2175,197
2176,162
2177,124
2178,83
2179,36
2180,-10
2181,-33
2182,-44
2183,-54
2184,-62
2185,-68
2186,-71
2187,-73
2188,-74
2189,-74
2190,-72
2191,-68
2192,-63
2193,-56
2194,-47
2195,-38
2196,-28
2197,-10
2198,25
2199,56
2200,79
2201,98
2202,110
2203,110
2204,100
2205,85
2206,67
2207,43
2208,24
2209,6
2210,-12
2211,-41
2212,-72
2213,-101
2214,-115
2215,-126
2216,-135
2217,-140
2218,-130
2219,-106
2220,-68
2221,-22
2222,8
2223,31
2224,52
2225,82
2226,110
2227,127
2228,138
2229,111
2230,68
2231,11
2232,-21
2233,-38
2234,-51
2235,-60
2236,-64
2237,-64
2238,-64
2239,-64
2240,-64
2241,-63
2242,-64
2243,-65
2244,-65
2245,-57
2246,-38
2247,-10
2248,19
2249,32
2250,40
2251,45
2252,45
2253,39
2254,27
2255,9
2256,-25
2257,-66
2258,-105
2259,-125
2260,-135
2261,-143
2262,-149
2263,-151
2264,-150
2265,-143
2266,-135
2267,-126
2268,-119
2269,-115
2270,-112
2271,-107
2272,-101
2273,-95
2274,-90
2275,-86
2276,-81
2277,-77
2278,-73
2279,-70
2280,-66
2281,-61
2282,-54
2283,-16
2284,92
2285,224
2286,358
2287,468
2288,514
2289,506
2290,421
2291,265
2292,107
2293,-10
2294,-87
2295,-128
2296,-153
2297,-170
2298,-177
2299,-166
2300,-146
2301,-133
2302,-122
2303,-112
2304,-104
2305,-100
2306,-101
2307,-103
2308,-107
2309,-110
2310,-114
2311,-119
2312,-128
2313,-137
2314,-142
2315,-139
2316,-129
2317,-113
2318,-86
2319,-62
2320,-57
2321,-54
2322,-50
2323,-45
2324,-40
2325,-36
2326,-33
2327,-29
2328,-25
2329,-20
2330,-17
2331,-15
2332,-16
2333,-19
2334,-22
2335,-25
2336,-29
2337,-33
2338,-42
2339,-47
2340,-42
2341,-32
2342,-23
2343,-13
2344,-2
2345,13
2346,38
2347,74
2348,104
2349,126
2350,135
2351,140
2352,145
2353,148
2354,149
2355,145
2356,135
2357,123
2358,110
2359,93
2360,78
2361,67
2362,52
2363,34
2364,19
2365,-16
2366,-71
2367,-105
2368,-141
2369,-174
2370,-200
2371,-217
2372,-223
2373,-230
2374,-235
2375,-221
2376,-198
2377,-175
2378,-143
2379,-106
2380,-66
2381,-33
2382,-20
2383,-20
2384,-34
2385,-73
2386,-117
2387,-134
2388,-135
2389,-127
2390,-120
2391,-113
2392,-110
2393,-115
2394,-129
2395,-148
2396,-173
2397,-191
2398,-204
2399,-203
2400,-185
2401,-161
2402,-131
2403,-102
2404,-69
2405,-32
2406,-8
2407,4
2408,12
2409,2
2410,-28
2411,-71
2412,-93
2413,-103
2414,-108
2415,-113
2416,-116
2417,-118
2418,-116
2419,-112
2420,-106
2421,-99
2422,-94
2423,-89
2424,-83
2425,-77
2426,-70
2427,-64
2428,-58
2429,-49
2430,-30
2431,-1
2432,14
2433,23
2434,35
2435,50
2436,74
2437,107
2438,135
2439,152
2440,144
2441,120
2442,79
2443,52
2444,22
2445,-9
2446,-40
2447,-69
2448,-85
2449,-94
2450,-101
2451,-104
2452,-104
2453,-100
2454,-92
2455,-65
2456,-24
2457,-9
2458,-5
2459,-3
2460,-1
2461,-1
2462,0
2463,1
2464,5
2465,10
2466,18
2467,33
2468,48
2469,53
2470,54
2471,57
2472,61
2473,70
2474,99
2475,209
2476,364
2477,527
2478,649
2479,685
2480,619
2481,466
2482,273
2483,92
2484,-46
2485,-145
2486,-214
2487,-236
2488,-234
2489,-201
2490,-156
2491,-103
2492,-39
2493,21
2494,58
2495,71
2496,72
2497,62
2498,51
2499,39
2500,27
2501,19
2502,14
2503,10
2504,5
2505,1
2506,-1
2507,-6
2508,-15
2509,-32
2510,-43
2511,-50
2512,-54
2513,-55
2514,-53
2515,-47
2516,-40
2517,-27
2518,-7
2519,10
2520,32
2521,57
2522,77
2523,86
2524,91
2525,96
2526,99
2527,100
2528,99
2529,96
2530,93
2531,88
2532,82
2533,73
2534,82
2535,90
2536,94
2537,98
2538,103
2539,107
2540,112
2541,118
2542,130
2543,152
2544,177
2545,197
2546,211
2547,225
2548,237
2549,244
2550,233
2551,199
2552,168
2553,150
2554,119
2555,86
2556,65
2557,42
2558,21
2559,-13
2560,-48
2561,-78
2562,-98
2563,-135
2564,-174
2565,-194
2566,-200
2567,-190
2568,-157
2569,-111
2570,-73
2571,-54
2572,-48
2573,-45
2574,-43
2575,-44
2576,-47
2577,-52
2578,-69
2579,-87
2580,-93
2581,-85
2582,-63
2583,-39
2584,-21
2585,-15
2586,-26
2587,-60
2588,-88
2589,-98
2590,-103
2591,-107
2592,-110
2593,-114
2594,-116
2595,-112
2596,-101
2597,-69
2598,-19
2599,-2
2600,3
2601,2
2602,-6
2603,-19
2604,-33
2605,-39
2606,-42
2607,-45
2608,-50
2609,-55
2610,-60
2611,-66
2612,-71
2613,-71
2614,-71
2615,-70
2616,-68
2617,-67
2618,-66
2619,-68
2620,-72
2621,-77
2622,-82
2623,-74
2624,-52
2625,-18
2626,17
2627,43
2628,56
2629,66
2630,78
2631,88
2632,94
2633,82
2634,45
2635,-10
2636,-50
2637,-68
2638,-80
2639,-93
2640,-103
2641,-111
2642,-120
2643,-127
2644,-134
2645,-139
2646,-144
2647,-151
2648,-157
2649,-148
2650,-120
2651,-89
2652,-66
2653,-44
2654,-17
2655,-6
2656,-1
2657,2
2658,-6
2659,-32
2660,-71
2661,-102
2662,-106
2663,-93
2664,-34
2665,63
2666,185
2667,311
2668,418
2669,487
2670,508
2671,476
2672,401
2673,310
2674,214
2675,114
2676,8
2677,-94
2678,-175
2679,-206
2680,-205
2681,-173
2682,-115
2683,-53
2684,-33
2685,-27
2686,-24
2687,-22
2688,-21
2689,-21
2690,-22
2691,-22
2692,-23
2693,-24
2694,-26
2695,-29
2696,-30
2697,-29
2698,-24
2699,-19
2700,-16
2701,-12
2702,-8
2703,-5
