'sample #','ECG '
882,271
883,272
884,274
885,276
886,280
887,278
888,264
889,250
890,237
891,226
892,214
893,203
894,191
895,179
896,167
897,152
898,136
899,125
900,110
901,93
902,76
903,57
904,45
905,38
906,33
907,28
908,21
909,16
910,11
911,6
912,1
913,-1
914,-4
915,-5
916,-6
917,-7
918,-8
919,-9
920,-11
921,-12
922,-13
923,-12
924,-10
925,-8
926,-6
927,-3
928,0
929,0
930,-1
931,-8
932,-15
933,-19
934,-21
935,-24
936,-27
937,-30
938,-33
939,-35
940,-36
941,-37
942,-37
943,-37
944,-37
945,-37
946,-38
947,-38
948,-39
949,-40
950,-41
951,-42
952,-43
953,-44
954,-45
955,-46
956,-46
957,-47
958,-49
959,-51
960,-53
961,-56
962,-59
963,-62
964,-64
965,-66
966,-66
967,-65
968,-62
969,-59
970,-57
971,-54
972,-51
973,-50
974,-48
975,-47
976,-46
977,-44
978,-43
979,-42
980,-41
981,-40
982,-41
983,-42
984,-43
985,-43
986,-44
987,-44
988,-44
989,-43
990,-42
991,-41
992,-40
993,-38
994,-36
995,-34
996,-32
997,-29
998,-26
999,-21
1000,-10
1001,0
1002,8
1003,15
1004,21
1005,25
1006,29
1007,32
1008,35
1009,38
1010,41
1011,43
1012,47
1013,50
1014,55
1015,60
1016,66
1017,75
1018,84
1019,90
1020,96
1021,102
1022,107
1023,109
1024,110
1025,108
1026,104
1027,98
1028,91
1029,76
1030,52
1031,35
1032,23
1033,9
1034,-5
1035,-18
1036,-24
1037,-27
1038,-28
1039,-29
1040,-30
1041,-31
1042,-32
1043,-33
1044,-33
1045,-34
1046,-35
1047,-36
1048,-38
1049,-39
1050,-39
1051,-39
1052,-39
1053,-38
1054,-37
1055,-35
1056,-31
1057,-27
1058,-23
1059,-1
1060,71
1061,187
1062,332
1063,482
1064,609
1065,662
1066,658
1067,578
1068,424
1069,239
1070,76
1071,-30
1072,-69
1073,-71
1074,-44
1075,-5
1076,18
1077,27
1078,30
1079,24
1080,13
1081,7
1082,3
1083,0
1084,-2
1085,-4
1086,-6
1087,-7
1088,-6
1089,-4
1090,-2
1091,0
1092,3
1093,6
1094,9
1095,13
1096,17
1097,20
1098,20
1099,18
1100,15
1101,11
1102,8
1103,4
1104,0
1105,-2
1106,-4
1107,-2
1108,1
1109,8
1110,16
1111,25
1112,37
1113,49
1114,58
1115,66
1116,81
1117,105
1118,120
1119,127
1120,133
1121,139
1122,146
1123,152
1124,157
1125,162
1126,167
1127,171
1128,173
1129,175
1130,176
1131,177
1132,178
1133,180
1134,181
1135,182
1136,182
1137,182
1138,181
1139,178
1140,174
1141,169
1142,163
1143,154
1144,138
1145,129
1146,117
1147,101
1148,84
1149,67
1150,50
1151,29
1152,10
1153,-4
1154,-18
1155,-36
1156,-62
1157,-84
1158,-100
1159,-115
1160,-124
1161,-130
1162,-135
1163,-139
1164,-143
1165,-147
1166,-151
1167,-155
1168,-159
1169,-162
1170,-164
1171,-165
1172,-166
1173,-167
1174,-168
1175,-169
1176,-170
1177,-171
1178,-172
1179,-173
1180,-173
1181,-173
1182,-173
1183,-173
1184,-172
1185,-171
1186,-171
1187,-171
1188,-171
1189,-171
1190,-171
1191,-171
1192,-171
1193,-171
1194,-171
1195,-170
1196,-170
1197,-170
1198,-169
1199,-168
1200,-167
1201,-166
1202,-164
1203,-162
1204,-161
1205,-159
1206,-157
1207,-155
1208,-153
1209,-151
1210,-149
1211,-148
1212,-148
1213,-147
1214,-147
1215,-147
1216,-146
1217,-146
1218,-146
1219,-147
1220,-147
1221,-146
1222,-146
1223,-145
1224,-145
1225,-144
1226,-144
1227,-143
1228,-142
1229,-141
1230,-140
1231,-139
1232,-137
1233,-134
1234,-131
1235,-127
1236,-123
1237,-118
1238,-114
1239,-111
1240,-108
1241,-105
1242,-103
1243,-101
1244,-100
1245,-99
1246,-98
1247,-97
1248,-96
1249,-95
1250,-94
1251,-92
1252,-91
1253,-89
1254,-88
1255,-86
1256,-85
1257,-83
1258,-81
1259,-77
1260,-73
1261,-64
1262,-48
1263,-35
1264,-22
1265,-9
1266,5
1267,17
1268,28
1269,37
1270,44
1271,48
1272,51
1273,53
1274,56
1275,57
1276,58
1277,59
1278,59
1279,59
1280,57
1281,55
1282,51
1283,47
1284,42
1285,36
1286,26
1287,7
1288,-8
1289,-17
1290,-23
1291,-28
1292,-33
1293,-39
1294,-43
1295,-48
1296,-53
1297,-61
1298,-74
1299,-90
1300,-104
1301,-116
1302,-121
1303,-124
1304,-127
1305,-129
1306,-130
1307,-131
1308,-132
1309,-132
1310,-132
1311,-132
1312,-131
1313,-128
1314,-122
1315,-115
1316,-107
1317,-75
1318,-22
1319,59
1320,175
1321,323
1322,482
1323,614
1324,652
1325,636
1326,513
1327,320
1328,119
1329,-35
1330,-99
1331,-105
1332,-68
1333,-5
1334,52
1335,65
1336,66
1337,67
1338,68
1339,66
1340,62
1341,59
1342,57
1343,55
1344,54
1345,55
1346,58
1347,64
1348,71
1349,81
1350,97
1351,117
1352,126
1353,132
1354,136
1355,139
1356,142
1357,144
1358,146
1359,149
1360,151
1361,153
1362,155
1363,157
1364,159
1365,161
1366,163
1367,168
1368,177
1369,186
1370,194
1371,204
1372,216
1373,231
1374,246
1375,260
1376,275
1377,287
1378,295
1379,303
1380,312
1381,321
1382,329
1383,336
1384,342
1385,346
1386,349
1387,351
1388,354
1389,356
1390,358
1391,359
1392,361
1393,363
1394,364
1395,365
1396,365
1397,363
1398,360
1399,356
1400,351
1401,346
1402,338
1403,326
1404,315
1405,306
1406,293
1407,272
1408,254
1409,240
1410,225
1411,205
1412,180
1413,159
1414,144
1415,129
1416,114
1417,99
1418,79
1419,64
1420,53
1421,43
1422,35
1423,28
1424,17
1425,3
1426,-7
1427,-13
1428,-16
1429,-18
1430,-20
1431,-22
1432,-24
1433,-26
1434,-29
1435,-32
1436,-35
1437,-38
1438,-42
1439,-47
1440,-57
1441,-76
1442,-90
1443,-99
1444,-104
1445,-109
1446,-114
1447,-119
1448,-125
1449,-131
1450,-136
1451,-140
1452,-144
1453,-147
1454,-151
1455,-154
1456,-158
1457,-162
1458,-166
1459,-170
1460,-174
1461,-178
1462,-182
1463,-187
1464,-193
1465,-199
1466,-204
1467,-209
1468,-212
1469,-214
1470,-215
1471,-217
1472,-219
1473,-220
1474,-221
1475,-222
1476,-223
1477,-223
1478,-222
1479,-222
1480,-222
1481,-221
1482,-220
1483,-217
1484,-213
1485,-209
1486,-205
1487,-202
1488,-198
1489,-195
1490,-192
1491,-190
1492,-188
1493,-186
1494,-185
1495,-184
1496,-182
1497,-180
1498,-178
1499,-176
1500,-174
1501,-171
1502,-169
1503,-166
1504,-164
1505,-162
1506,-159
1507,-157
1508,-155
1509,-153
1510,-151
1511,-148
1512,-144
1513,-141
1514,-137
1515,-134
1516,-131
1517,-129
1518,-127
1519,-125
1520,-123
1521,-120
1522,-113
1523,-97
1524,-83
1525,-74
1526,-67
1527,-61
1528,-54
1529,-47
1530,-40
1531,-33
1532,-26
1533,-18
1534,-11
1535,-7
1536,-3
1537,-1
1538,0
1539,2
1540,4
1541,5
1542,7
1543,8
1544,8
1545,8
1546,7
1547,5
1548,2
1549,-1
1550,-5
1551,-10
1552,-16
1553,-24
1554,-38
1555,-50
1556,-61
1557,-72
1558,-83
1559,-92
1560,-99
1561,-103
1562,-106
1563,-109
1564,-111
1565,-114
1566,-117
1567,-119
1568,-119
1569,-119
1570,-119
1571,-118
1572,-116
1573,-113
1574,-109
1575,-104
1576,-99
1577,-76
1578,-29
1579,40
1580,132
1581,241
1582,353
1583,450
1584,488
1585,479
1586,392
1587,237
1588,62
1589,-86
1590,-159
1591,-184
1592,-170
1593,-125
1594,-71
1595,-42
1596,-35
1597,-31
1598,-28
1599,-25
1600,-23
1601,-20
1602,-17
1603,-15
1604,-14
1605,-13
1606,-12
1607,-10
1608,-8
1609,-3
1610,3
1611,11
1612,21
1613,33
1614,41
1615,49
1616,56
1617,61
1618,65
1619,69
1620,72
1621,74
1622,76
1623,78
1624,79
1625,81
1626,82
1627,84
1628,86
1629,89
1630,91
1631,94
1632,98
1633,102
1634,107
1635,115
1636,130
1637,142
1638,152
1639,161
1640,171
1641,183
1642,196
1643,210
1644,223
1645,235
1646,247
1647,257
1648,267
1649,274
1650,275
1651,275
1652,275
1653,275
1654,275
1655,275
1656,275
1657,272
1658,266
1659,258
1660,253
1661,248
1662,242
1663,236
1664,231
1665,227
1666,223
1667,218
1668,207
1669,182
1670,159
1671,147
1672,133
1673,117
1674,99
1675,76
1676,51
1677,29
1678,11
1679,-4
1680,-18
1681,-23
1682,-25
1683,-28
1684,-30
1685,-31
1686,-34
1687,-36
1688,-39
1689,-41
1690,-42
1691,-44
1692,-44
1693,-44
1694,-42
1695,-42
1696,-41
1697,-41
1698,-42
1699,-43
1700,-44
1701,-45
1702,-46
1703,-48
1704,-49
1705,-50
1706,-50
1707,-50
1708,-51
1709,-51
1710,-52
1711,-54
1712,-55
1713,-56
1714,-58
1715,-60
1716,-62
1717,-63
1718,-65
1719,-67
1720,-69
1721,-70
1722,-71
1723,-71
1724,-72
1725,-73
1726,-74
1727,-75
1728,-77
1729,-79
1730,-81
1731,-83
1732,-85
1733,-87
1734,-90
1735,-92
1736,-93
1737,-95
1738,-96
1739,-97
1740,-98
1741,-99
1742,-101
1743,-103
1744,-105
1745,-107
1746,-109
1747,-111
1748,-113
1749,-114
1750,-115
1751,-115
1752,-116
1753,-116
1754,-116
1755,-117
1756,-117
1757,-119
1758,-121
1759,-123
1760,-125
1761,-128
1762,-129
1763,-131
1764,-132
1765,-133
1766,-133
1767,-133
1768,-133
1769,-133
1770,-133
1771,-134
1772,-135
1773,-136
1774,-137
1775,-138
1776,-138
1777,-138
1778,-138
1779,-137
1780,-136
1781,-135
1782,-134
1783,-133
1784,-132
1785,-130
1786,-128
1787,-126
1788,-125
1789,-122
1790,-119
1791,-115
1792,-111
1793,-106
1794,-99
1795,-86
1796,-72
1797,-58
1798,-44
1799,-36
1800,-30
1801,-24
1802,-19
1803,-15
1804,-12
1805,-10
1806,-9
1807,-9
1808,-10
1809,-12
1810,-15
1811,-20
1812,-25
1813,-30
1814,-35
1815,-39
1816,-43
1817,-48
1818,-52
1819,-56
1820,-59
1821,-62
1822,-64
1823,-66
1824,-67
1825,-69
1826,-70
1827,-70
1828,-71
1829,-71
1830,-70
1831,-69
1832,-67
1833,-65
1834,-62
1835,-59
1836,-53
1837,-47
1838,-40
1839,-33
1840,-18
1841,22
1842,99
1843,203
1844,322
1845,438
1846,510
1847,534
1848,501
1849,397
1850,225
1851,49
1852,-79
1853,-118
1854,-131
1855,-108
1856,-68
1857,-26
1858,-10
1859,-4
1860,1
1861,6
1862,10
1863,13
1864,17
1865,20
1866,22
1867,24
1868,25
1869,26
1870,27
1871,28
1872,29
1873,30
1874,31
1875,32
1876,33
1877,34
1878,34
1879,35
1880,36
1881,37
1882,38
1883,39
1884,42
1885,46
1886,53
1887,63
1888,74
1889,83
1890,93
1891,103
1892,109
1893,113
1894,116
1895,119
1896,123
1897,126
1898,131
1899,135
1900,142
1901,151
1902,160
1903,170
1904,180
1905,191
1906,201
1907,210
1908,219
1909,228
1910,238
1911,247
1912,254
1913,257
1914,260
1915,261
1916,263
1917,265
1918,267
1919,269
1920,270
1921,270
1922,269
1923,266
1924,260
1925,253
1926,245
1927,235
1928,219
1929,203
1930,189
1931,174
1932,159
1933,147
1934,138
1935,126
1936,112
1937,99
1938,86
1939,73
1940,61
1941,51
1942,40
1943,24
1944,9
1945,-2
1946,-11
1947,-18
1948,-22
1949,-25
1950,-28
1951,-31
1952,-34
1953,-36
1954,-38
1955,-39
1956,-40
1957,-40
1958,-41
1959,-40
1960,-39
1961,-39
1962,-39
1963,-40
1964,-42
1965,-43
1966,-44
1967,-44
1968,-44
1969,-43
1970,-43
1971,-42
1972,-40
1973,-39
1974,-39
1975,-38
1976,-39
1977,-42
1978,-46
1979,-50
1980,-53
1981,-56
1982,-58
1983,-61
1984,-63
1985,-65
1986,-66
1987,-67
1988,-68
1989,-69
1990,-70
1991,-71
1992,-72
1993,-72
1994,-72
1995,-72
1996,-72
1997,-71
1998,-70
1999,-69
2000,-68
2001,-67
2002,-66
2003,-65
2004,-65
2005,-65
2006,-65
2007,-65
2008,-65
2009,-65
2010,-65
2011,-64
2012,-63
2013,-62
2014,-61
2015,-59
2016,-58
2017,-57
2018,-55
2019,-54
2020,-52
2021,-52
2022,-52
2023,-52
2024,-52
2025,-52
2026,-52
2027,-50
2028,-49
2029,-48
2030,-47
2031,-46
2032,-45
2033,-45
2034,-45
2035,-45
2036,-45
2037,-45
2038,-46
2039,-47
2040,-47
2041,-46
2042,-46
2043,-45
2044,-44
2045,-42
2046,-39
2047,-37
2048,-34
2049,-31
2050,-27
2051,-24
2052,-19
2053,-8
2054,3
2055,13
2056,22
2057,31
2058,41
2059,49
2060,54
2061,58
2062,61
2063,64
2064,65
2065,67
2066,67
2067,67
2068,65
2069,61
2070,56
2071,50
2072,44
2073,37
2074,29
2075,22
2076,16
2077,10
2078,3
2079,-4
2080,-13
2081,-23
2082,-30
2083,-34
2084,-38
2085,-41
2086,-44
2087,-47
2088,-51
2089,-55
2090,-59
2091,-62
2092,-66
2093,-71
2094,-75
2095,-79
2096,-82
2097,-84
2098,-86
2099,-86
2100,-86
2101,-85
2102,-84
2103,-82
2104,-80
2105,-77
2106,-66
2107,-4
2108,89
2109,212
2110,351
2111,485
2112,580
2113,591
2114,554
2115,416
2116,231
2117,46
2118,-102
2119,-180
2120,-190
2121,-164
2122,-90
2123,-18
2124,6
2125,14
2126,-4
2127,-38
2128,-60
2129,-68
2130,-74
2131,-76
2132,-71
2133,-63
2134,-58
2135,-55
2136,-54
2137,-52
2138,-50
2139,-47
2140,-44
2141,-40
2142,-37
2143,-34
2144,-32
2145,-29
2146,-26
2147,-23
2148,-17
2149,-5
2150,2
2151,8
2152,13
2153,16
2154,19
2155,22
2156,25
2157,28
2158,32
2159,35
2160,39
2161,44
2162,49
2163,54
2164,62
2165,70
2166,78
2167,84
2168,92
2169,103
2170,118
2171,133
2172,145
2173,154
2174,162
2175,170
2176,177
2177,183
2178,187
2179,191
2180,195
2181,197
2182,199
2183,200
2184,200
2185,200
2186,199
2187,197
2188,194
2189,191
2190,187
2191,183
2192,177
2193,167
2194,157
2195,146
2196,132
2197,117
2198,101
2199,85
2200,69
2201,55
2202,38
2203,17
2204,-2
2205,-24
2206,-40
2207,-49
2208,-56
2209,-64
2210,-71
2211,-77
2212,-83
2213,-88
2214,-93
2215,-98
2216,-103
2217,-108
2218,-114
2219,-123
2220,-128
2221,-129
2222,-129
2223,-129
2224,-130
2225,-130
2226,-130
2227,-128
2228,-122
2229,-114
2230,-107
2231,-103
2232,-101
2233,-98
2234,-95
2235,-92
2236,-90
2237,-88
2238,-87
2239,-85
2240,-84
2241,-83
2242,-83
2243,-82
2244,-82
2245,-83
2246,-83
2247,-84
2248,-84
2249,-84
2250,-83
2251,-83
2252,-83
2253,-82
2254,-82
2255,-82
2256,-82
2257,-82
2258,-82
2259,-82
2260,-82
2261,-82
2262,-81
2263,-81
2264,-81
2265,-80
2266,-79
2267,-77
2268,-76
2269,-75
2270,-73
2271,-72
2272,-71
2273,-70
2274,-69
2275,-68
2276,-66
2277,-65
2278,-64
2279,-63
2280,-61
2281,-60
2282,-59
2283,-58
2284,-56
2285,-54
2286,-53
2287,-51
2288,-49
2289,-47
2290,-46
2291,-44
2292,-43
2293,-42
2294,-41
2295,-40
2296,-40
2297,-39
2298,-39
2299,-38
2300,-36
2301,-35
2302,-33
2303,-32
2304,-30
2305,-29
2306,-28
2307,-28
2308,-29
2309,-31
2310,-34
2311,-36
2312,-40
2313,-43
2314,-47
2315,-51
2316,-57
2317,-63
2318,-65
2319,-62
2320,-54
2321,-44
2322,-31
2323,-11
2324,4
2325,17
2326,28
2327,36
2328,43
2329,49
2330,55
2331,63
2332,70
2333,78
2334,83
2335,86
2336,90
2337,92
2338,94
2339,95
2340,95
2341,93
2342,91
2343,87
2344,82
2345,77
2346,70
2347,58
2348,47
2349,37
2350,26
2351,13
2352,0
2353,-6
2354,-9
2355,-11
2356,-12
2357,-13
2358,-14
2359,-15
2360,-17
2361,-19
2362,-22
2363,-24
2364,-25
2365,-27
2366,-28
2367,-29
2368,-30
2369,-32
2370,-34
2371,-38
2372,-46
2373,-51
2374,-46
2375,-32
2376,9
2377,81
2378,179
2379,298
2380,428
2381,546
2382,617
2383,622
2384,576
2385,446
2386,278
2387,112
2388,-17
2389,-68
2390,-86
2391,-66
2392,-42
2393,-22
2394,-21
2395,-35
2396,-56
2397,-73
2398,-76
2399,-79
2400,-80
2401,-81
2402,-82
2403,-82
2404,-83
2405,-83
2406,-82
2407,-81
2408,-79
2409,-76
2410,-73
2411,-69
2412,-66
2413,-63
2414,-61
2415,-60
2416,-58
2417,-55
2418,-53
2419,-50
2420,-47
2421,-44
2422,-41
2423,-39
2424,-37
2425,-34
2426,-31
2427,-27
2428,-21
2429,-8
2430,3
2431,13
2432,22
2433,32
2434,43
2435,56
2436,71
2437,85
2438,98
2439,109
2440,119
2441,128
2442,135
2443,141
2444,145
2445,150
2446,157
2447,164
2448,171
2449,177
2450,182
2451,187
2452,192
2453,195
2454,198
2455,200
2456,202
2457,203
2458,204
2459,206
2460,207
2461,209
2462,211
2463,214
2464,215
2465,211
2466,203
2467,193
2468,183
2469,168
2470,157
2471,147
2472,132
2473,109
2474,84
2475,57
2476,36
2477,24
2478,14
2479,7
2480,1
2481,-2
2482,-6
2483,-9
2484,-13
2485,-18
2486,-24
2487,-31
2488,-36
2489,-39
2490,-42
2491,-45
2492,-48
2493,-50
2494,-52
2495,-53
2496,-53
2497,-54
2498,-54
2499,-54
2500,-54
2501,-52
2502,-51
2503,-50
2504,-49
2505,-48
2506,-48
2507,-47
2508,-46
2509,-44
2510,-43
2511,-43
2512,-44
2513,-47
2514,-52
2515,-57
2516,-61
2517,-64
2518,-67
2519,-70
2520,-73
2521,-75
2522,-77
2523,-78
2524,-79
2525,-79
2526,-79
2527,-79
2528,-79
2529,-79
2530,-79
2531,-79
2532,-79
2533,-78
2534,-78
2535,-77
2536,-77
2537,-75
2538,-74
2539,-73
2540,-72
2541,-70
2542,-68
2543,-66
2544,-65
2545,-63
2546,-62
2547,-61
2548,-61
2549,-61
2550,-61
2551,-61
2552,-61
2553,-61
2554,-61
2555,-60
2556,-59
2557,-59
2558,-57
2559,-56
2560,-54
2561,-52
2562,-50
2563,-48
2564,-45
2565,-43
2566,-40
2567,-38
2568,-35
2569,-32
2570,-29
2571,-26
2572,-23
2573,-21
2574,-19
2575,-17
2576,-15
2577,-12
2578,-10
2579,-8
2580,-6
2581,-4
2582,-3
2583,-1
2584,0
2585,1
2586,2
2587,3
2588,4
2589,6
2590,7
2591,9
2592,11
2593,14
2594,20
2595,28
2596,35
2597,43
2598,50
2599,57
2600,64
2601,72
2602,80
2603,88
2604,95
2605,99
2606,104
2607,107
2608,110
2609,113
2610,115
2611,116
2612,116
2613,115
2614,113
2615,111
2616,107
2617,104
2618,99
2619,94
2620,83
2621,73
2622,64
2623,54
2624,44
2625,34
2626,25
2627,15
2628,6
2629,-3
2630,-12
2631,-17
2632,-20
2633,-23
2634,-26
2635,-28
2636,-30
2637,-31
2638,-32
2639,-33
2640,-33
2641,-32
2642,-32
2643,-30
2644,-27
2645,-24
2646,-19
2647,-14
2648,-7
2649,21
2650,70
2651,147
2652,257
2653,397
2654,549
2655,670
2656,723
2657,681
2658,545
2659,348
2660,149
2661,-7
2662,-74
2663,-97
2664,-80
2665,-27
2666,23
2667,38
2668,43
2669,47
2670,45
2671,35
2672,30
2673,26
2674,24
2675,22
2676,19
2677,17
2678,15
2679,14
2680,12
2681,12
2682,12
2683,13
2684,16
2685,19
2686,22
2687,26
2688,30
2689,33
2690,36
2691,39
2692,42
2693,45
2694,48
2695,51
2696,55
2697,58
2698,62
2699,66
2700,69
2701,72
2702,74
2703,75
