'sample #','ECG '
809,-16
810,-14
811,-13
812,-13
813,-15
814,-19
815,-24
816,-29
817,-35
818,-40
819,-50
820,-70
821,-91
822,-104
823,-115
824,-125
825,-133
826,-138
827,-141
828,-141
829,-139
830,-133
831,-124
832,-94
833,-28
834,75
835,221
836,405
837,610
838,809
839,968
840,1032
841,1024
842,913
843,695
844,425
845,156
846,-56
847,-185
848,-217
849,-215
850,-172
851,-120
852,-102
853,-95
854,-89
855,-89
856,-99
857,-105
858,-111
859,-116
860,-115
861,-107
862,-98
863,-93
864,-90
865,-87
866,-83
867,-80
868,-77
869,-77
870,-78
871,-80
872,-81
873,-80
874,-79
875,-78
876,-76
877,-74
878,-72
879,-70
880,-67
881,-66
882,-64
883,-61
884,-56
885,-52
886,-50
887,-45
888,-40
889,-34
890,-28
891,-23
892,-17
893,-13
894,-7
895,3
896,22
897,40
898,65
899,97
900,121
901,137
902,143
903,146
904,147
905,148
906,150
907,153
908,156
909,158
910,160
911,161
912,160
913,157
914,154
915,152
916,148
917,142
918,135
919,118
920,87
921,64
922,47
923,32
924,23
925,17
926,14
927,11
928,8
929,5
930,1
931,-4
932,-13
933,-28
934,-45
935,-54
936,-59
937,-63
938,-64
939,-66
940,-68
941,-71
942,-73
943,-73
944,-72
945,-71
946,-70
947,-69
948,-67
949,-65
950,-62
951,-61
952,-61
953,-62
954,-62
955,-62
956,-63
957,-65
958,-68
959,-71
960,-75
961,-78
962,-81
963,-86
964,-90
965,-93
966,-95
967,-93
968,-97
969,-100
970,-103
971,-106
972,-109
973,-112
974,-117
975,-124
976,-140
977,-157
978,-171
979,-183
980,-191
981,-196
982,-200
983,-202
984,-205
985,-206
986,-207
987,-208
988,-209
989,-209
990,-209
991,-209
992,-207
993,-206
994,-205
995,-203
996,-201
997,-200
998,-198
999,-197
1000,-196
1001,-195
1002,-191
1003,-188
1004,-188
1005,-196
1006,-206
1007,-211
1008,-214
1009,-218
1010,-221
1011,-224
1012,-227
1013,-229
1014,-232
1015,-234
1016,-235
1017,-236
1018,-237
1019,-238
1020,-238
1021,-239
1022,-239
1023,-239
1024,-240
1025,-242
1026,-244
1027,-244
1028,-242
1029,-236
1030,-229
1031,-221
1032,-210
1033,-199
1034,-187
1035,-178
1036,-172
1037,-166
1038,-162
1039,-157
1040,-154
1041,-150
1042,-148
1043,-146
1044,-143
1045,-141
1046,-138
1047,-135
1048,-134
1049,-134
1050,-135
1051,-137
1052,-139
1053,-142
1054,-146
1055,-152
1056,-150
1057,-133
1058,-86
1059,-3
1060,121
1061,288
1062,486
1063,692
1064,869
1065,966
1066,973
1067,906
1068,743
1069,543
1070,345
1071,178
1072,56
1073,-20
1074,-51
1075,-61
1076,-50
1077,-34
1078,-11
1079,0
1080,3
1081,6
1082,8
1083,9
1084,9
1085,10
1086,12
1087,14
1088,17
1089,20
1090,22
1091,24
1092,25
1093,27
1094,30
1095,33
1096,36
1097,40
1098,45
1099,51
1100,58
1101,64
1102,69
1103,73
1104,78
1105,82
1106,87
1107,92
1108,96
1109,99
1110,103
1111,105
1112,108
1113,112
1114,117
1115,124
1116,131
1117,140
1118,150
1119,161
1120,173
1121,186
1122,198
1123,210
1124,222
1125,234
1126,248
1127,261
1128,275
1129,286
1130,300
1131,319
1132,330
1133,337
1134,341
1135,343
1136,341
1137,335
1138,327
1139,318
1140,304
1141,290
1142,272
1143,250
1144,232
1145,219
1146,208
1147,200
1148,194
1149,188
1150,183
1151,178
1152,172
1153,165
1154,156
1155,146
1156,139
1157,134
1158,130
1159,125
1160,121
1161,117
1162,114
1163,110
1164,105
1165,100
1166,95
1167,91
1168,85
1169,75
1170,56
1171,41
1172,33
1173,27
1174,24
1175,22
1176,18
1177,14
1178,26
1179,45
1180,69
1181,92
1182,107
1183,114
1184,120
1185,125
1186,127
1187,124
1188,115
1189,102
1190,81
1191,63
1192,53
1193,44
1194,36
1195,29
1196,23
1197,19
1198,19
1199,25
1200,33
1201,39
1202,47
1203,52
1204,53
1205,53
1206,53
1207,53
1208,54
1209,54
1210,55
1211,55
1212,55
1213,53
1214,50
1215,46
1216,42
1217,38
1218,33
1219,29
1220,24
1221,21
1222,17
1223,14
1224,11
1225,8
1226,7
1227,5
1228,5
1229,4
1230,4
1231,3
1232,2
1233,1
1234,1
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,1
1244,2
1245,3
1246,4
1247,5
1248,6
1249,7
1250,8
1251,8
1252,9
1253,10
1254,11
1255,12
1256,13
1257,14
1258,16
1259,19
1260,23
1261,26
1262,27
1263,25
1264,22
1265,16
1266,11
1267,3
1268,-10
1269,-26
1270,-39
1271,-49
1272,-56
1273,-57
1274,-55
1275,-50
1276,-35
1277,5
1278,63
1279,144
1280,252
1281,386
1282,534
1283,674
1284,777
1285,812
1286,767
1287,645
1288,466
1289,264
1290,77
1291,-56
1292,-104
1293,-120
1294,-105
1295,-78
1296,-60
1297,-53
1298,-49
1299,-50
1300,-61
1301,-76
1302,-97
1303,-113
1304,-124
1305,-129
1306,-131
1307,-133
1308,-135
1309,-136
1310,-136
1311,-136
1312,-135
1313,-134
1314,-132
1315,-130
1316,-127
1317,-124
1318,-120
1319,-116
1320,-114
1321,-115
1322,-119
1323,-124
1324,-128
1325,-132
1326,-136
1327,-139
1328,-139
1329,-136
1330,-131
1331,-123
1332,-109
1333,-85
1334,-68
1335,-57
1336,-49
1337,-43
1338,-34
1339,-18
1340,0
1341,17
1342,30
1343,40
1344,51
1345,64
1346,83
1347,101
1348,114
1349,126
1350,133
1351,139
1352,144
1353,146
1354,146
1355,144
1356,140
1357,134
1358,124
1359,106
1360,89
1361,72
1362,60
1363,53
1364,44
1365,33
1366,26
1367,22
1368,19
1369,16
1370,12
1371,9
1372,5
1373,1
1374,-3
1375,-8
1376,-13
1377,-17
1378,-21
1379,-26
1380,-29
1381,-32
1382,-33
1383,-32
1384,-29
1385,-24
1386,-18
1387,-13
1388,-8
1389,-5
1390,-2
1391,0
1392,4
1393,8
1394,12
1395,16
1396,19
1397,22
1398,23
1399,23
1400,22
1401,21
1402,19
1403,17
1404,15
1405,14
1406,13
1407,12
1408,11
1409,10
1410,7
1411,4
1412,4
1413,9
1414,14
1415,18
1416,22
1417,25
1418,28
1419,29
1420,28
1421,25
1422,22
1423,19
1424,16
1425,13
1426,10
1427,7
1428,4
1429,3
1430,4
1431,8
1432,12
1433,17
1434,20
1435,23
1436,25
1437,28
1438,31
1439,33
1440,35
1441,36
1442,37
1443,38
1444,40
1445,41
1446,42
1447,43
1448,44
1449,45
1450,47
1451,48
1452,49
1453,50
1454,50
1455,50
1456,50
1457,51
1458,52
1459,53
1460,54
1461,55
1462,57
1463,59
1464,62
1465,66
1466,69
1467,72
1468,76
1469,80
1470,85
1471,92
1472,104
1473,121
1474,124
1475,125
1476,127
1477,129
1478,129
1479,123
1480,113
1481,100
1482,83
1483,71
1484,64
1485,59
1486,56
1487,53
1488,50
1489,49
1490,48
1491,49
1492,50
1493,53
1494,58
1495,64
1496,72
1497,104
1498,180
1499,291
1500,436
1501,609
1502,790
1503,950
1504,1037
1505,1041
1506,965
1507,773
1508,516
1509,252
1510,31
1511,-117
1512,-159
1513,-173
1514,-153
1515,-130
1516,-112
1517,-111
1518,-116
1519,-122
1520,-129
1521,-128
1522,-112
1523,-86
1524,-66
1525,-60
1526,-56
1527,-55
1528,-56
1529,-59
1530,-63
1531,-65
1532,-68
1533,-71
1534,-73
1535,-73
1536,-68
1537,-60
1538,-52
1539,-45
1540,-38
1541,-30
1542,-23
1543,-18
1544,-14
1545,-11
1546,-9
1547,-6
1548,-3
1549,0
1550,3
1551,8
1552,15
1553,22
1554,30
1555,39
1556,49
1557,58
1558,66
1559,76
1560,87
1561,99
1562,110
1563,124
1564,140
1565,156
1566,167
1567,175
1568,182
1569,186
1570,189
1571,191
1572,193
1573,196
1574,198
1575,199
1576,199
1577,196
1578,190
1579,182
1580,172
1581,155
1582,140
1583,125
1584,110
1585,97
1586,81
1587,61
1588,42
1589,21
1590,0
1591,-11
1592,-14
1593,-16
1594,-16
1595,-17
1596,-18
1597,-19
1598,-20
1599,-20
1600,-21
1601,-22
1602,-22
1603,-22
1604,-21
1605,-19
1606,-17
1607,-14
1608,-12
1609,-9
1610,-6
1611,-4
1612,-2
1613,0
1614,1
1615,4
1616,8
1617,12
1618,14
1619,14
1620,12
1621,7
1622,2
1623,-3
1624,-10
1625,-22
1626,-34
1627,-47
1628,-57
1629,-68
1630,-73
1631,-68
1632,-57
1633,-39
1634,-16
1635,4
1636,27
1637,52
1638,77
1639,91
1640,100
1641,107
1642,110
1643,111
1644,110
1645,108
1646,107
1647,106
1648,106
1649,105
1650,104
1651,103
1652,102
1653,102
1654,102
1655,102
1656,103
1657,104
1658,104
1659,105
1660,106
1661,106
1662,106
1663,105
1664,105
1665,104
1666,103
1667,103
1668,103
1669,103
1670,104
1671,104
1672,104
1673,105
1674,106
1675,106
1676,105
1677,104
1678,102
1679,101
1680,101
1681,104
1682,109
1683,114
1684,118
1685,123
1686,128
1687,131
1688,129
1689,123
1690,115
1691,108
1692,100
1693,93
1694,86
1695,81
1696,76
1697,70
1698,65
1699,59
1700,52
1701,44
1702,32
1703,10
1704,-19
1705,-42
1706,-66
1707,-89
1708,-114
1709,-140
1710,-168
1711,-191
1712,-209
1713,-224
1714,-235
1715,-245
1716,-249
1717,-245
1718,-235
1719,-206
1720,-143
1721,-49
1722,77
1723,238
1724,425
1725,618
1726,782
1727,845
1728,831
1729,693
1730,442
1731,152
1732,-117
1733,-320
1734,-410
1735,-443
1736,-446
1737,-436
1738,-431
1739,-429
1740,-427
1741,-424
1742,-422
1743,-420
1744,-417
1745,-414
1746,-410
1747,-407
1748,-404
1749,-401
1750,-400
1751,-399
1752,-398
1753,-397
1754,-396
1755,-395
1756,-393
1757,-391
1758,-389
1759,-388
1760,-386
1761,-385
1762,-383
1763,-382
1764,-382
1765,-381
1766,-380
1767,-379
1768,-378
1769,-375
1770,-372
1771,-368
1772,-360
1773,-343
1774,-327
1775,-314
1776,-305
1777,-295
1778,-285
1779,-272
1780,-250
1781,-219
1782,-173
1783,-128
1784,-99
1785,-66
1786,-31
1787,4
1788,40
1789,70
1790,92
1791,108
1792,121
1793,132
1794,142
1795,151
1796,158
1797,164
1798,169
1799,172
1800,172
1801,168
1802,161
1803,154
1804,145
1805,134
1806,123
1807,112
1808,99
1809,83
1810,65
1811,47
1812,30
1813,12
1814,-5
1815,-23
1816,-46
1817,-66
1818,-84
1819,-89
1820,-89
1821,-90
1822,-91
1823,-92
1824,-93
1825,-94
1826,-94
1827,-95
1828,-96
1829,-97
1830,-97
1831,-97
1832,-96
1833,-95
1834,-94
1835,-94
1836,-93
1837,-93
1838,-92
1839,-90
1840,-89
1841,-89
1842,-87
1843,-86
1844,-84
1845,-81
1846,-79
1847,-77
1848,-75
1849,-73
1850,-71
1851,-70
1852,-68
1853,-67
1854,-65
1855,-64
1856,-63
1857,-62
1858,-61
1859,-60
1860,-60
1861,-61
1862,-61
1863,-62
1864,-63
1865,-63
1866,-63
1867,-64
1868,-64
1869,-64
1870,-63
1871,-62
1872,-61
1873,-59
1874,-58
1875,-58
1876,-57
1877,-56
1878,-55
1879,-54
1880,-53
1881,-52
1882,-51
1883,-50
1884,-48
1885,-46
1886,-44
1887,-42
1888,-39
1889,-37
1890,-34
1891,-30
1892,-27
1893,-23
1894,-20
1895,-18
1896,-15
1897,-13
1898,-10
1899,-8
1900,-6
1901,-4
1902,-2
1903,0
1904,1
1905,4
1906,6
1907,9
1908,11
1909,14
1910,17
1911,20
1912,23
1913,26
1914,29
1915,31
1916,34
1917,37
1918,41
1919,46
1920,51
1921,60
1922,78
1923,90
1924,98
1925,104
1926,109
1927,113
1928,116
1929,118
1930,115
1931,109
1932,100
1933,89
1934,78
1935,64
1936,50
1937,40
1938,30
1939,19
1940,6
1941,-5
1942,-16
1943,-27
1944,-38
1945,-42
1946,-37
1947,-24
1948,11
1949,83
1950,193
1951,342
1952,523
1953,718
1954,906
1955,1052
1956,1101
1957,1089
1958,969
1959,751
1960,486
1961,231
1962,31
1963,-95
1964,-142
1965,-158
1966,-136
1967,-122
1968,-117
1969,-113
1970,-109
1971,-106
1972,-103
1973,-99
1974,-95
1975,-90
1976,-85
1977,-80
1978,-75
1979,-71
1980,-69
1981,-67
1982,-65
1983,-63
1984,-61
1985,-59
1986,-56
1987,-54
1988,-51
1989,-48
1990,-44
1991,-41
1992,-38
1993,-36
1994,-34
1995,-32
1996,-30
1997,-28
1998,-24
1999,-20
2000,-11
2001,8
2002,28
2003,44
2004,56
2005,68
2006,82
2007,95
2008,107
2009,118
2010,128
2011,137
2012,146
2013,154
2014,162
2015,170
2016,178
2017,187
2018,195
2019,204
2020,215
2021,229
2022,238
2023,243
2024,247
2025,250
2026,254
2027,255
2028,255
2029,250
2030,242
2031,231
2032,217
2033,195
2034,177
2035,161
2036,147
2037,132
2038,116
2039,102
2040,90
2041,79
2042,70
2043,62
2044,51
2045,36
2046,14
2047,-15
2048,-51
2049,-87
2050,-125
2051,-167
2052,-207
2053,-241
2054,-265
2055,-280
2056,-287
2057,-291
2058,-294
2059,-297
2060,-300
2061,-302
2062,-304
2063,-306
2064,-307
2065,-308
2066,-309
2067,-309
2068,-309
2069,-308
2070,-307
2071,-305
2072,-303
2073,-301
2074,-299
2075,-296
2076,-293
2077,-290
2078,-286
2079,-283
2080,-279
2081,-274
2082,-270
2083,-265
2084,-260
2085,-256
2086,-253
2087,-250
2088,-249
2089,-249
2090,-250
2091,-252
2092,-255
2093,-259
2094,-263
2095,-266
2096,-270
2097,-272
2098,-275
2099,-277
2100,-280
2101,-282
2102,-286
2103,-289
2104,-292
2105,-296
2106,-299
2107,-302
2108,-304
2109,-305
2110,-305
2111,-304
2112,-302
2113,-298
2114,-294
2115,-290
2116,-285
2117,-281
2118,-276
2119,-272
2120,-268
2121,-265
2122,-262
2123,-259
2124,-257
2125,-254
2126,-251
2127,-249
2128,-246
2129,-244
2130,-241
2131,-238
2132,-235
2133,-232
2134,-229
2135,-227
2136,-226
2137,-225
2138,-223
2139,-221
2140,-219
2141,-216
2142,-213
2143,-207
2144,-200
2145,-192
2146,-185
2147,-178
2148,-171
2149,-165
2150,-158
2151,-150
2152,-142
2153,-134
2154,-126
2155,-119
2156,-114
2157,-109
2158,-103
2159,-99
2160,-96
2161,-97
2162,-100
2163,-105
2164,-110
2165,-115
2166,-119
2167,-124
2168,-129
2169,-134
2170,-138
2171,-140
2172,-140
2173,-138
2174,-133
2175,-125
2176,-115
2177,-78
2178,-11
2179,87
2180,225
2181,398
2182,594
2183,790
2184,952
2185,1018
2186,1012
2187,905
2188,705
2189,459
2190,211
2191,8
2192,-121
2193,-164
2194,-178
2195,-158
2196,-122
2197,-102
2198,-97
2199,-93
2200,-94
2201,-106
2202,-114
2203,-120
2204,-125
2205,-128
2206,-129
2207,-126
2208,-120
2209,-113
2210,-106
2211,-99
2212,-90
2213,-80
2214,-70
2215,-61
2216,-51
2217,-44
2218,-38
2219,-33
2220,-28
2221,-22
2222,-18
2223,-13
2224,-8
2225,-3
2226,4
2227,17
2228,30
2229,42
2230,57
2231,75
2232,96
2233,113
2234,126
2235,137
2236,149
2237,159
2238,172
2239,186
2240,198
2241,209
2242,220
2243,231
2244,244
2245,258
2246,274
2247,293
2248,313
2249,328
2250,340
2251,348
2252,351
2253,352
2254,353
2255,354
2256,356
2257,357
2258,358
2259,355
2260,349
2261,339
2262,328
2263,311
2264,292
2265,273
2266,254
2267,235
2268,217
2269,199
2270,183
2271,167
2272,152
2273,139
2274,133
2275,130
2276,127
2277,125
2278,123
2279,121
2280,118
2281,114
2282,110
2283,106
2284,101
2285,96
2286,92
2287,87
2288,83
2289,77
2290,72
2291,66
2292,63
2293,61
2294,62
2295,64
2296,68
2297,72
2298,76
2299,79
2300,84
2301,89
2302,94
2303,97
2304,99
2305,99
2306,96
2307,92
2308,87
2309,83
2310,80
2311,77
2312,74
2313,71
2314,69
2315,66
2316,65
2317,63
2318,61
2319,60
2320,58
2321,56
2322,54
2323,52
2324,49
2325,46
2326,44
2327,41
2328,39
2329,36
2330,34
2331,33
2332,31
2333,30
2334,28
2335,27
2336,25
2337,24
2338,22
2339,21
2340,19
2341,19
2342,18
2343,18
2344,18
2345,18
2346,18
2347,18
2348,18
2349,18
2350,18
2351,17
2352,17
2353,17
2354,17
2355,18
2356,18
2357,18
2358,18
2359,17
2360,17
2361,16
2362,15
2363,14
2364,14
2365,13
2366,12
2367,13
2368,13
2369,15
2370,17
2371,19
2372,22
2373,24
2374,27
2375,30
2376,33
2377,36
2378,44
2379,66
2380,76
2381,83
2382,90
2383,94
2384,95
2385,88
2386,77
2387,64
2388,46
2389,27
2390,14
2391,4
2392,-3
2393,-8
2394,-10
2395,-12
2396,-14
2397,-15
2398,-17
2399,-15
2400,1
2401,49
2402,123
2403,231
2404,377
2405,555
2406,746
2407,916
2408,1021
2409,1033
2410,982
2411,813
2412,579
2413,333
2414,123
2415,-23
2416,-95
2417,-121
2418,-122
2419,-109
2420,-103
2421,-99
2422,-96
2423,-93
2424,-91
2425,-89
2426,-89
2427,-89
2428,-89
2429,-88
2430,-87
2431,-87
2432,-89
2433,-90
2434,-92
2435,-93
2436,-95
2437,-96
2438,-97
2439,-97
2440,-94
2441,-90
2442,-84
2443,-79
2444,-75
2445,-70
2446,-64
2447,-57
2448,-50
2449,-43
2450,-36
2451,-29
2452,-22
2453,-16
2454,-9
2455,-3
2456,2
2457,8
2458,17
2459,29
2460,42
2461,54
2462,72
2463,99
2464,123
2465,140
2466,156
2467,172
2468,187
2469,204
2470,213
2471,218
2472,222
2473,226
2474,229
2475,232
2476,233
2477,234
2478,234
2479,233
2480,232
2481,230
2482,226
2483,222
2484,218
2485,213
2486,204
2487,187
2488,174
2489,162
2490,152
2491,141
2492,128
2493,114
2494,97
2495,80
2496,73
2497,69
2498,66
2499,63
2500,60
2501,57
2502,55
2503,53
2504,52
2505,51
2506,49
2507,48
2508,47
2509,47
2510,48
2511,48
2512,50
2513,52
2514,54
2515,56
2516,59
2517,61
2518,62
2519,64
2520,65
2521,67
2522,68
2523,69
2524,71
2525,72
2526,74
2527,76
2528,78
2529,80
2530,82
2531,84
2532,86
2533,87
2534,88
2535,89
2536,90
2537,90
2538,91
2539,92
2540,93
2541,94
2542,95
2543,97
2544,99
2545,103
2546,107
2547,110
2548,110
2549,107
2550,100
2551,92
2552,81
2553,65
2554,57
2555,52
2556,47
2557,43
2558,44
2559,52
2560,64
2561,79
2562,97
2563,103
2564,107
2565,110
2566,112
2567,113
2568,110
2569,101
2570,92
2571,87
2572,82
2573,78
2574,74
2575,70
2576,67
2577,64
2578,63
2579,62
2580,63
2581,64
2582,66
2583,70
2584,74
2585,78
2586,83
2587,90
2588,102
2589,114
2590,126
2591,136
2592,143
2593,150
2594,156
2595,162
2596,166
2597,171
2598,179
2599,190
2600,202
2601,210
2602,216
2603,220
2604,223
2605,222
2606,218
2607,211
2608,202
2609,186
2610,161
2611,145
2612,135
2613,126
2614,118
2615,112
2616,106
2617,102
2618,99
2619,102
2620,110
2621,124
2622,170
2623,247
2624,359
2625,504
2626,677
2627,861
2628,1030
2629,1156
2630,1203
2631,1146
2632,992
2633,768
2634,515
2635,279
2636,106
2637,8
2638,-37
2639,-59
2640,-90
2641,-134
2642,-207
2643,-298
2644,-385
2645,-452
2646,-483
2647,-494
2648,-494
2649,-483
2650,-465
2651,-446
2652,-437
2653,-432
2654,-429
2655,-427
2656,-427
2657,-431
2658,-437
2659,-443
2660,-449
2661,-455
2662,-462
2663,-466
2664,-467
2665,-464
2666,-459
2667,-451
2668,-437
2669,-414
2670,-394
2671,-369
2672,-338
2673,-307
2674,-285
2675,-270
2676,-260
2677,-253
2678,-249
2679,-245
2680,-243
2681,-240
2682,-237
2683,-233
2684,-229
2685,-224
2686,-217
2687,-206
2688,-188
2689,-170
2690,-147
2691,-119
2692,-93
2693,-67
2694,-45
2695,-28
2696,-15
2697,-6
2698,0
2699,5
2700,5
2701,0
2702,-9
2703,-17
2704,-26
2705,-34
2706,-42
2707,-50
2708,-57
2709,-64
2710,-72
2711,-80
2712,-87
2713,-95
2714,-112
2715,-136
2716,-150
2717,-159
2718,-165
