'sample #','ECG '
346,103
347,116
348,129
349,143
350,150
351,156
352,162
353,167
354,170
355,173
356,175
357,176
358,176
359,175
360,174
361,172
362,170
363,166
364,162
365,158
366,154
367,149
368,142
369,135
370,127
371,120
372,114
373,106
374,96
375,80
376,62
377,48
378,36
379,30
380,28
381,27
382,26
383,26
384,26
385,27
386,27
387,27
388,26
389,26
390,25
391,25
392,25
393,26
394,27
395,27
396,29
397,32
398,33
399,30
400,24
401,21
402,20
403,18
404,16
405,14
406,13
407,11
408,10
409,9
410,9
411,9
412,10
413,12
414,13
415,14
416,15
417,16
418,17
419,18
420,20
421,22
422,24
423,25
424,27
425,29
426,31
427,33
428,34
429,35
430,36
431,36
432,37
433,38
434,38
435,39
436,40
437,41
438,42
439,43
440,43
441,44
442,44
443,43
444,42
445,42
446,41
447,41
448,41
449,41
450,40
451,39
452,38
453,37
454,36
455,35
456,34
457,32
458,30
459,28
460,27
461,25
462,24
463,22
464,20
465,18
466,16
467,14
468,12
469,11
470,10
471,9
472,8
473,8
474,7
475,5
476,4
477,3
478,1
479,0
480,-2
481,-4
482,-6
483,-7
484,-8
485,-8
486,-8
487,-7
488,-6
489,-4
490,-2
491,0
492,1
493,3
494,5
495,7
496,9
497,11
498,13
499,14
500,15
501,16
502,17
503,19
504,21
505,23
506,24
507,26
508,27
509,27
510,27
511,27
512,26
513,24
514,22
515,20
516,18
517,16
518,15
519,13
520,11
521,8
522,5
523,4
524,8
525,15
526,22
527,27
528,30
529,33
530,35
531,37
532,40
533,42
534,43
535,44
536,44
537,43
538,42
539,41
540,39
541,37
542,35
543,34
544,32
545,31
546,30
547,30
548,29
549,28
550,27
551,27
552,26
553,25
554,23
555,22
556,20
557,19
558,17
559,15
560,14
561,11
562,9
563,6
564,4
565,1
566,-1
567,-4
568,-7
569,-10
570,-14
571,-17
572,-19
573,-20
574,-21
575,-22
576,-21
577,-21
578,-20
579,-19
580,-18
581,-17
582,-16
583,-15
584,-13
585,-11
586,-9
587,-6
588,-3
589,4
590,19
591,35
592,75
593,153
594,284
595,474
596,714
597,987
598,1257
599,1473
600,1553
601,1535
602,1364
603,1054
604,687
605,326
606,35
607,-145
608,-196
609,-213
610,-198
611,-183
612,-172
613,-167
614,-173
615,-184
616,-192
617,-198
618,-204
619,-208
620,-208
621,-205
622,-200
623,-194
624,-190
625,-187
626,-184
627,-182
628,-180
629,-177
630,-175
631,-173
632,-171
633,-169
634,-166
635,-164
636,-162
637,-160
638,-159
639,-157
640,-156
641,-154
642,-152
643,-150
644,-149
645,-148
646,-147
647,-145
648,-143
649,-140
650,-137
651,-134
652,-131
653,-128
654,-125
655,-121
656,-119
657,-116
658,-114
659,-111
660,-109
661,-106
662,-103
663,-99
664,-96
665,-92
666,-87
667,-83
668,-78
669,-74
670,-70
671,-66
672,-62
673,-58
674,-52
675,-45
676,-36
677,-27
678,-20
679,-12
680,0
681,17
682,30
683,47
684,70
685,84
686,90
687,95
688,99
689,103
690,107
691,111
692,114
693,117
694,121
695,126
696,132
697,135
698,137
699,139
700,141
701,143
702,145
703,146
704,147
705,146
706,142
707,137
708,130
709,122
710,106
711,91
712,79
713,69
714,61
715,53
716,46
717,40
718,35
719,30
720,24
721,17
722,10
723,6
724,2
725,-1
726,-4
727,-8
728,-10
729,-12
730,-13
731,-14
732,-14
733,-13
734,-11
735,-8
736,-5
737,-1
738,1
739,4
740,7
741,8
742,10
743,12
744,13
745,16
746,18
747,20
748,23
749,26
750,28
751,30
752,31
753,31
754,32
755,32
756,32
757,32
758,32
759,33
760,33
761,35
762,36
763,38
764,39
765,40
766,41
767,41
768,42
769,43
770,44
771,45
772,45
773,45
774,44
775,44
776,42
777,40
778,37
779,34
780,30
781,28
782,26
783,24
784,22
785,20
786,19
787,17
788,15
789,14
790,13
791,13
792,12
793,12
794,12
795,12
796,13
797,14
798,14
799,15
800,15
801,15
802,14
803,14
804,13
805,13
806,12
807,11
808,10
809,10
810,9
811,7
812,6
813,4
814,1
815,-1
816,-5
817,-9
818,-12
819,-14
820,-16
821,-18
822,-20
823,-22
824,-25
825,-27
826,-27
827,-27
828,-26
829,-25
830,-24
831,-23
832,-22
833,-24
834,-30
835,-36
836,-39
837,-41
838,-43
839,-45
840,-47
841,-49
842,-51
843,-52
844,-53
845,-54
846,-55
847,-56
848,-57
849,-58
850,-59
851,-59
852,-60
853,-61
854,-62
855,-63
856,-64
857,-66
858,-68
859,-69
860,-71
861,-73
862,-76
863,-78
864,-80
865,-81
866,-82
867,-82
868,-81
869,-80
870,-78
871,-75
872,-72
873,-69
874,-66
875,-63
876,-57
877,-51
878,-46
879,-45
880,-47
881,-50
882,-53
883,-56
884,-60
885,-64
886,-66
887,-67
888,-66
889,-64
890,-63
891,-61
892,-60
893,-58
894,-58
895,-60
896,-65
897,-74
898,-88
899,-110
900,-121
901,-127
902,-132
903,-135
904,-138
905,-138
906,-138
907,-138
908,-136
909,-135
910,-132
911,-129
912,-127
913,-130
914,-137
915,-142
916,-148
917,-152
918,-153
919,-151
920,-146
921,-142
922,-138
923,-135
924,-131
925,-125
926,-118
927,-109
928,-93
929,-39
930,78
931,259
932,496
933,768
934,1043
935,1273
936,1389
937,1392
938,1290
939,1055
940,756
941,448
942,177
943,-25
944,-150
945,-216
946,-244
947,-254
948,-259
949,-255
950,-244
951,-233
952,-219
953,-206
954,-198
955,-193
956,-188
957,-184
958,-179
959,-175
960,-170
961,-165
962,-160
963,-155
964,-150
965,-143
966,-136
967,-131
968,-127
969,-123
970,-119
971,-116
972,-113
973,-110
974,-107
975,-105
976,-101
977,-95
978,-84
979,-71
980,-58
981,-45
982,-31
983,-21
984,-13
985,-8
986,-3
987,0
988,4
989,9
990,18
991,33
992,54
993,80
994,105
995,132
996,160
997,189
998,218
999,246
1000,274
1001,300
1002,337
1003,371
1004,402
1005,433
1006,467
1007,501
1008,538
1009,565
1010,597
1011,625
1012,646
1013,660
1014,673
1015,686
1016,699
1017,708
1018,713
1019,717
1020,720
1021,723
1022,724
1023,724
1024,721
1025,717
1026,711
1027,704
1028,694
1029,676
1030,661
1031,646
1032,631
1033,613
1034,590
1035,565
1036,542
1037,519
1038,500
1039,485
1040,472
1041,453
1042,431
1043,414
1044,401
1045,387
1046,368
1047,344
1048,319
1049,296
1050,279
1051,268
1052,258
1053,247
1054,236
1055,225
1056,215
1057,205
1058,196
1059,186
1060,174
1061,161
1062,147
1063,134
1064,122
1065,112
1066,100
1067,85
1068,67
1069,43
1070,15
1071,-5
1072,-21
1073,-37
1074,-49
1075,-58
1076,-65
1077,-72
1078,-77
1079,-83
1080,-88
1081,-94
1082,-104
1083,-116
1084,-126
1085,-135
1086,-143
1087,-150
1088,-155
1089,-160
1090,-163
1091,-166
1092,-168
1093,-170
1094,-172
1095,-173
1096,-174
1097,-175
1098,-176
1099,-176
1100,-176
1101,-176
1102,-176
1103,-177
1104,-177
1105,-177
1106,-178
1107,-179
1108,-179
1109,-180
1110,-180
1111,-181
1112,-182
1113,-183
1114,-183
1115,-184
1116,-184
1117,-185
1118,-185
1119,-185
1120,-185
1121,-186
1122,-186
1123,-187
1124,-188
1125,-189
1126,-190
1127,-191
1128,-191
1129,-191
1130,-191
1131,-190
1132,-190
1133,-189
1134,-188
1135,-187
1136,-187
1137,-186
1138,-186
1139,-185
1140,-185
1141,-184
1142,-183
1143,-182
1144,-182
1145,-182
1146,-182
1147,-182
1148,-183
1149,-183
1150,-184
1151,-184
1152,-185
1153,-184
1154,-184
1155,-183
1156,-182
1157,-181
1158,-180
1159,-179
1160,-177
1161,-175
1162,-173
1163,-171
1164,-169
1165,-168
1166,-167
1167,-165
1168,-163
1169,-161
1170,-159
1171,-157
1172,-155
1173,-155
1174,-154
1175,-154
1176,-155
1177,-157
1178,-159
1179,-161
1180,-163
1181,-165
1182,-166
1183,-166
1184,-166
1185,-166
1186,-166
1187,-167
1188,-167
1189,-168
1190,-168
1191,-168
1192,-169
1193,-169
1194,-169
1195,-169
1196,-168
1197,-167
1198,-166
1199,-165
1200,-165
1201,-165
1202,-164
1203,-164
1204,-164
1205,-164
1206,-163
1207,-163
1208,-163
1209,-162
1210,-161
1211,-160
1212,-159
1213,-158
1214,-157
1215,-157
1216,-156
1217,-155
1218,-155
1219,-155
1220,-154
1221,-153
1222,-152
1223,-151
1224,-151
1225,-152
1226,-153
1227,-155
1228,-157
1229,-159
1230,-161
1231,-163
1232,-165
1233,-166
1234,-167
1235,-168
1236,-167
1237,-164
1238,-161
1239,-157
1240,-153
1241,-149
1242,-145
1243,-140
1244,-135
1245,-131
1246,-128
1247,-128
1248,-130
1249,-133
1250,-138
1251,-142
1252,-148
1253,-156
1254,-161
1255,-159
1256,-151
1257,-130
1258,-91
1259,-26
1260,75
1261,225
1262,431
1263,684
1264,957
1265,1203
1266,1377
1267,1441
1268,1369
1269,1166
1270,872
1271,544
1272,234
1273,-24
1274,-207
1275,-281
1276,-303
1277,-315
1278,-322
1279,-326
1280,-328
1281,-329
1282,-331
1283,-333
1284,-336
1285,-339
1286,-340
1287,-337
1288,-330
1289,-323
1290,-320
1291,-318
1292,-317
1293,-316
1294,-315
1295,-313
1296,-310
1297,-308
1298,-306
1299,-305
1300,-304
1301,-303
1302,-303
1303,-302
1304,-302
1305,-301
1306,-300
1307,-299
1308,-297
1309,-294
1310,-289
1311,-284
1312,-279
1313,-273
1314,-268
1315,-265
1316,-263
1317,-261
1318,-260
1319,-259
1320,-258
1321,-257
1322,-255
1323,-253
1324,-250
1325,-248
1326,-246
1327,-244
1328,-242
1329,-238
1330,-234
1331,-229
1332,-220
1333,-201
1334,-186
1335,-175
1336,-168
1337,-161
1338,-156
1339,-151
1340,-147
1341,-143
1342,-138
1343,-133
1344,-127
1345,-118
1346,-106
1347,-91
1348,-71
1349,-56
1350,-42
1351,-28
1352,-9
1353,3
1354,12
1355,19
1356,27
1357,34
1358,41
1359,48
1360,56
1361,66
1362,75
1363,80
1364,85
1365,89
1366,93
1367,96
1368,98
1369,93
1370,84
1371,74
1372,67
1373,62
1374,57
1375,52
1376,47
1377,43
1378,38
1379,33
1380,28
1381,23
1382,19
1383,14
1384,9
1385,1
1386,-5
1387,-10
1388,-12
1389,-13
1390,-13
1391,-14
1392,-14
1393,-15
1394,-15
1395,-16
1396,-16
1397,-16
1398,-16
1399,-14
1400,-12
1401,-8
1402,-3
1403,1
1404,6
1405,10
1406,14
1407,17
1408,19
1409,22
1410,24
1411,26
1412,28
1413,29
1414,31
1415,34
1416,37
1417,40
1418,42
1419,45
1420,47
1421,49
1422,52
1423,54
1424,56
1425,58
1426,61
1427,65
1428,68
1429,72
1430,76
1431,80
1432,83
1433,87
1434,91
1435,95
1436,99
1437,103
1438,105
1439,108
1440,110
1441,112
1442,115
1443,117
1444,119
1445,121
1446,123
1447,124
1448,126
1449,128
1450,130
1451,132
1452,133
1453,135
1454,137
1455,139
1456,142
1457,144
1458,146
1459,149
1460,151
1461,153
1462,157
1463,161
1464,166
1465,171
1466,176
1467,180
1468,183
1469,187
1470,191
1471,194
1472,196
1473,197
1474,198
1475,199
1476,200
1477,200
1478,201
1479,201
1480,201
1481,200
1482,200
1483,200
1484,200
1485,200
1486,201
1487,201
1488,201
1489,201
1490,201
1491,202
1492,202
1493,202
1494,203
1495,202
1496,203
1497,203
1498,204
1499,205
1500,205
1501,206
1502,206
1503,206
1504,206
1505,206
1506,207
1507,207
1508,207
1509,207
1510,207
1511,206
1512,206
1513,207
1514,206
1515,206
1516,205
1517,205
1518,204
1519,204
1520,204
1521,204
1522,203
1523,203
1524,203
1525,203
1526,203
1527,204
1528,203
1529,203
1530,202
1531,201
1532,200
1533,199
1534,198
1535,197
1536,196
1537,195
1538,193
1539,192
1540,190
1541,188
1542,185
1543,180
1544,175
1545,170
1546,165
1547,161
1548,157
1549,154
1550,151
1551,149
1552,147
1553,145
1554,144
1555,143
1556,141
1557,140
1558,138
1559,136
1560,135
1561,134
1562,133
1563,133
1564,134
1565,135
1566,137
1567,140
1568,143
1569,145
1570,147
1571,149
1572,149
1573,150
1574,152
1575,155
1576,157
1577,160
1578,164
1579,170
1580,175
1581,178
1582,182
1583,184
1584,188
1585,201
1586,276
1587,403
1588,587
1589,820
1590,1086
1591,1347
1592,1557
1593,1636
1594,1622
1595,1468
1596,1192
1597,880
1598,588
1599,349
1600,184
1601,90
1602,45
1603,27
1604,8
1605,0
1606,-3
1607,-5
1608,-8
1609,-10
1610,-11
1611,-13
1612,-14
1613,-15
1614,-16
1615,-17
1616,-18
1617,-18
1618,-18
1619,-18
1620,-18
1621,-17
1622,-17
1623,-18
1624,-18
1625,-19
1626,-19
1627,-20
1628,-20
1629,-20
1630,-21
1631,-22
1632,-23
1633,-23
1634,-24
1635,-25
1636,-27
1637,-29
1638,-31
1639,-33
1640,-35
1641,-38
1642,-41
1643,-50
1644,-60
1645,-68
1646,-76
1647,-82
1648,-87
1649,-93
1650,-96
1651,-97
1652,-92
1653,-85
1654,-75
1655,-62
1656,-41
1657,-18
1658,2
1659,20
1660,35
1661,47
1662,59
1663,71
1664,85
1665,100
1666,115
1667,131
1668,142
1669,151
1670,162
1671,175
1672,188
1673,200
1674,210
1675,220
1676,229
1677,239
1678,252
1679,268
1680,282
1681,295
1682,301
1683,305
1684,308
1685,310
1686,312
1687,314
1688,314
1689,314
1690,312
1691,309
1692,304
1693,300
1694,296
1695,291
1696,285
1697,279
1698,274
1699,269
1700,262
1701,253
1702,238
1703,227
1704,211
1705,192
1706,176
1707,165
1708,153
1709,141
1710,130
1711,119
1712,110
1713,103
1714,93
1715,81
1716,73
1717,67
1718,62
1719,57
1720,52
1721,48
1722,44
1723,41
1724,38
1725,35
1726,32
1727,29
1728,27
1729,25
1730,22
1731,20
1732,17
1733,13
1734,9
1735,6
1736,1
1737,-3
1738,-8
1739,-14
1740,-21
1741,-27
1742,-32
1743,-37
1744,-41
1745,-45
1746,-49
1747,-53
1748,-57
1749,-60
1750,-64
1751,-68
1752,-72
1753,-78
1754,-82
1755,-86
1756,-87
1757,-88
1758,-89
1759,-90
1760,-91
1761,-92
1762,-92
1763,-93
1764,-93
1765,-93
1766,-93
1767,-91
1768,-88
1769,-84
1770,-81
1771,-79
1772,-76
1773,-72
1774,-68
1775,-66
1776,-65
1777,-66
1778,-67
1779,-69
1780,-71
1781,-73
1782,-75
1783,-78
1784,-81
1785,-83
1786,-84
1787,-85
1788,-86
1789,-87
1790,-87
1791,-88
1792,-89
1793,-89
1794,-89
1795,-90
1796,-91
1797,-92
1798,-93
1799,-94
1800,-95
1801,-96
1802,-98
1803,-100
1804,-101
1805,-103
1806,-106
1807,-112
1808,-111
1809,-100
1810,-91
1811,-83
1812,-77
1813,-78
1814,-84
1815,-93
1816,-98
1817,-103
1818,-107
1819,-111
1820,-114
1821,-117
1822,-120
1823,-122
1824,-124
1825,-125
1826,-127
1827,-128
1828,-128
1829,-129
1830,-130
1831,-130
1832,-130
1833,-130
1834,-129
1835,-129
1836,-129
1837,-129
1838,-129
1839,-129
1840,-128
1841,-128
1842,-128
1843,-127
1844,-127
1845,-126
1846,-124
1847,-122
1848,-121
1849,-119
1850,-117
1851,-114
1852,-112
1853,-109
1854,-107
1855,-105
1856,-104
1857,-103
1858,-100
1859,-96
1860,-92
1861,-89
1862,-88
1863,-89
1864,-90
1865,-91
1866,-91
1867,-92
1868,-92
1869,-93
1870,-94
1871,-95
1872,-97
1873,-98
1874,-99
1875,-101
1876,-102
1877,-103
1878,-104
1879,-105
1880,-105
1881,-105
1882,-105
1883,-105
1884,-105
1885,-105
1886,-106
1887,-106
1888,-106
1889,-107
1890,-108
1891,-109
1892,-110
1893,-112
1894,-112
1895,-112
1896,-110
1897,-106
1898,-102
1899,-98
1900,-93
1901,-88
1902,-88
1903,-92
1904,-99
1905,-106
1906,-115
1907,-115
1908,-106
1909,-82
1910,-28
1911,62
1912,198
1913,381
1914,608
1915,862
1916,1115
1917,1323
1918,1430
1919,1431
1920,1323
1921,1071
1922,750
1923,421
1924,139
1925,-62
1926,-186
1927,-225
1928,-236
1929,-243
1930,-249
1931,-256
1932,-260
1933,-263
1934,-267
1935,-270
1936,-273
1937,-276
1938,-278
1939,-277
1940,-275
1941,-271
1942,-266
1943,-261
1944,-256
1945,-252
1946,-246
1947,-239
1948,-234
1949,-230
1950,-230
1951,-231
1952,-233
1953,-236
1954,-238
1955,-240
1956,-242
1957,-244
1958,-246
1959,-248
1960,-248
1961,-248
1962,-245
1963,-241
1964,-235
1965,-230
1966,-225
1967,-219
1968,-214
1969,-209
1970,-206
1971,-204
1972,-203
1973,-202
1974,-201
1975,-200
1976,-198
1977,-197
1978,-195
1979,-192
1980,-186
1981,-177
1982,-166
1983,-149
1984,-139
1985,-131
1986,-125
1987,-116
1988,-104
1989,-93
1990,-82
1991,-73
1992,-67
1993,-61
1994,-53
1995,-42
1996,-25
1997,-9
1998,3
1999,14
2000,23
2001,30
2002,36
2003,41
2004,48
2005,56
2006,65
2007,76
2008,89
2009,102
2010,113
2011,119
2012,124
2013,128
2014,131
2015,134
2016,136
2017,137
2018,138
2019,138
2020,138
2021,137
2022,136
2023,135
2024,134
2025,132
2026,130
2027,128
2028,125
2029,123
2030,120
2031,118
2032,114
2033,111
2034,107
2035,104
2036,102
2037,99
2038,96
2039,94
2040,91
2041,89
2042,86
2043,84
2044,81
2045,79
2046,76
2047,72
2048,68
2049,64
2050,61
2051,59
2052,57
2053,55
2054,54
2055,52
2056,50
2057,49
2058,47
2059,46
2060,45
2061,44
2062,43
2063,43
2064,43
2065,44
2066,46
2067,49
2068,52
2069,55
2070,58
2071,62
2072,65
2073,69
2074,73
2075,77
2076,80
2077,83
2078,85
2079,88
2080,90
2081,93
2082,96
2083,99
2084,102
2085,104
2086,106
2087,109
2088,111
2089,112
2090,112
2091,112
2092,112
2093,111
2094,111
2095,110
2096,109
2097,108
2098,106
2099,105
2100,103
2101,101
2102,98
2103,95
2104,92
2105,90
2106,88
2107,86
2108,84
2109,80
2110,67
2111,58
2112,53
2113,49
2114,47
2115,44
2116,41
2117,37
2118,34
2119,30
2120,26
2121,23
2122,19
2123,15
2124,10
2125,6
2126,4
2127,4
2128,4
2129,3
2130,3
2131,2
2132,2
2133,2
2134,3
2135,4
2136,4
2137,5
2138,5
2139,6
2140,6
2141,6
2142,6
2143,5
2144,4
2145,3
2146,2
2147,1
2148,0
2149,0
2150,0
2151,-1
2152,-2
2153,-2
2154,-2
2155,-2
2156,-3
2157,-3
2158,-4
2159,-5
2160,-6
2161,-6
2162,-6
2163,-6
2164,-6
2165,-4
2166,-2
2167,1
2168,5
2169,9
2170,13
2171,15
2172,18
2173,19
2174,21
2175,23
2176,25
2177,27
2178,29
2179,30
2180,31
2181,32
2182,33
2183,34
2184,35
2185,35
2186,36
2187,37
2188,37
2189,38
2190,39
2191,39
2192,39
2193,37
2194,36
2195,34
2196,32
2197,31
2198,29
2199,26
2200,24
2201,22
2202,20
2203,18
2204,16
2205,13
2206,9
2207,4
2208,0
2209,-5
2210,-9
2211,-12
2212,-14
2213,-16
2214,-18
2215,-19
2216,-20
2217,-22
2218,-23
2219,-27
2220,-30
2221,-32
2222,-32
2223,-32
2224,-31
2225,-31
2226,-30
2227,-30
2228,-29
2229,-28
2230,-27
2231,-25
2232,-22
2233,-20
2234,-17
2235,-13
2236,-6
2237,1
2238,38
2239,107
2240,218
2241,385
2242,607
2243,860
2244,1111
2245,1318
2246,1416
2247,1414
2248,1303
2249,1063
2250,762
2251,456
2252,186
2253,-22
2254,-158
2255,-196
2256,-204
2257,-210
2258,-216
2259,-221
2260,-223
2261,-224
2262,-224
2263,-224
2264,-223
2265,-221
2266,-219
2267,-215
2268,-211
2269,-207
2270,-204
2271,-201
2272,-200
2273,-199
2274,-199
2275,-198
2276,-196
2277,-195
2278,-193
2279,-191
2280,-189
2281,-187
2282,-184
2283,-181
2284,-178
2285,-175
2286,-172
2287,-169
2288,-166
2289,-164
2290,-161
2291,-158
2292,-155
2293,-152
2294,-148
2295,-144
2296,-139
2297,-135
2298,-130
2299,-127
2300,-124
2301,-121
2302,-119
2303,-117
2304,-116
2305,-114
2306,-112
2307,-110
2308,-107
2309,-104
2310,-101
2311,-97
2312,-92
2313,-87
2314,-82
2315,-75
2316,-69
2317,-61
2318,-54
2319,-47
2320,-42
2321,-36
2322,-30
2323,-21
2324,-10
2325,0
2326,12
2327,25
2328,41
2329,57
2330,74
2331,90
2332,106
2333,114
2334,118
2335,122
2336,125
2337,128
2338,130
2339,131
2340,132
2341,133
2342,133
2343,133
2344,132
2345,131
2346,129
2347,126
2348,124
2349,122
2350,119
2351,116
2352,112
2353,107
2354,101
2355,95
2356,89
2357,81
2358,72
2359,61
2360,51
2361,43
2362,36
2363,30
2364,24
2365,19
2366,13
2367,7
2368,0
2369,-5
2370,-9
2371,-13
2372,-18
2373,-22
2374,-25
2375,-26
2376,-26
2377,-25
2378,-24
2379,-24
2380,-24
2381,-24
2382,-24
2383,-24
2384,-24
2385,-24
2386,-23
2387,-23
2388,-22
2389,-21
2390,-21
2391,-20
2392,-20
2393,-20
2394,-20
2395,-19
2396,-17
2397,-15
2398,-13
2399,-10
2400,-7
2401,-4
2402,-1
2403,2
2404,8
2405,13
2406,19
2407,23
2408,26
2409,28
2410,29
2411,30
2412,30
2413,31
2414,32
2415,33
2416,34
2417,34
2418,35
2419,35
2420,36
2421,37
2422,37
2423,37
2424,37
2425,36
2426,35
2427,35
2428,34
2429,33
2430,32
2431,31
2432,30
2433,28
2434,27
2435,26
2436,25
2437,25
2438,24
2439,22
2440,21
2441,19
2442,17
2443,14
2444,11
2445,8
2446,6
2447,5
2448,4
2449,3
2450,3
2451,4
2452,4
2453,3
2454,3
2455,1
2456,-1
2457,-4
2458,-5
2459,-2
2460,1
2461,3
2462,5
2463,8
2464,10
2465,13
2466,16
2467,18
2468,20
2469,20
2470,20
2471,19
2472,17
2473,14
2474,11
2475,8
2476,6
2477,4
2478,2
2479,0
2480,0
2481,-1
2482,-2
2483,-3
2484,-5
2485,-7
2486,-10
2487,-12
2488,-14
2489,-16
2490,-17
2491,-18
2492,-18
2493,-19
2494,-19
2495,-19
2496,-19
2497,-18
2498,-19
2499,-19
2500,-20
2501,-20
2502,-20
2503,-20
2504,-20
2505,-20
2506,-20
2507,-19
2508,-19
2509,-18
2510,-18
2511,-18
2512,-19
2513,-20
2514,-20
2515,-20
2516,-20
2517,-20
2518,-20
2519,-20
2520,-20
2521,-19
2522,-18
2523,-17
2524,-17
2525,-17
2526,-17
2527,-17
2528,-17
2529,-17
2530,-17
2531,-17
2532,-17
2533,-16
2534,-15
2535,-13
2536,-11
2537,-9
2538,-9
2539,-9
2540,-9
2541,-8
2542,-8
2543,-9
2544,-9
2545,-10
2546,-11
2547,-11
2548,-11
2549,-11
2550,-11
2551,-11
2552,-12
2553,-12
2554,-12
2555,-13
2556,-13
2557,-15
2558,-16
2559,-18
2560,-20
2561,-24
2562,-14
2563,14
2564,90
2565,215
2566,392
2567,618
2568,878
2569,1145
2570,1376
2571,1514
2572,1527
2573,1451
2574,1223
2575,908
2576,574
2577,282
2578,74
2579,-41
2580,-87
2581,-104
2582,-118
2583,-135
2584,-163
2585,-183
2586,-193
2587,-201
2588,-203
2589,-199
2590,-191
2591,-183
2592,-179
2593,-176
2594,-173
2595,-170
2596,-168
2597,-166
2598,-164
2599,-162
2600,-161
2601,-159
2602,-158
2603,-158
2604,-157
2605,-157
2606,-157
2607,-157
2608,-156
2609,-155
2610,-154
2611,-152
2612,-151
2613,-150
2614,-148
2615,-147
2616,-147
2617,-147
2618,-146
2619,-144
2620,-142
2621,-140
2622,-137
2623,-134
2624,-131
2625,-127
2626,-124
2627,-122
2628,-120
2629,-119
2630,-118
2631,-118
2632,-117
2633,-116
2634,-115
2635,-113
2636,-110
2637,-107
2638,-103
2639,-99
2640,-94
2641,-88
2642,-81
2643,-72
2644,-61
2645,-44
2646,-31
2647,-21
2648,-9
2649,4
2650,18
2651,30
2652,41
2653,50
2654,56
2655,63
2656,72
2657,85
2658,95
2659,102
2660,109
2661,117
2662,125
2663,131
2664,136
2665,140
2666,144
2667,146
2668,146
2669,146
2670,146
2671,145
2672,144
2673,144
2674,143
2675,142
2676,139
2677,134
2678,129
2679,124
2680,117
2681,108
2682,98
2683,86
2684,76
2685,68
2686,63
2687,57
2688,50
2689,42
2690,34
2691,26
2692,20
2693,17
2694,15
2695,13
2696,12
2697,11
2698,10
2699,8
2700,6
2701,4
2702,3
2703,1
2704,0
