'sample #','ECG '
491,-255
492,-236
493,-204
494,-180
495,-173
496,-169
497,-166
498,-164
499,-164
500,-168
501,-174
502,-183
503,-193
504,-208
505,-208
506,-192
507,-168
508,-144
509,-128
510,-118
511,-134
512,-152
513,-164
514,-177
515,-191
516,-215
517,-234
518,-244
519,-238
520,-206
521,-172
522,-147
523,-134
524,-124
525,-121
526,-123
527,-130
528,-140
529,-174
530,-229
531,-280
532,-305
533,-323
534,-334
535,-318
536,-291
537,-264
538,-221
539,-172
540,-124
541,-102
542,-90
543,-81
544,-83
545,-104
546,-122
547,-139
548,-147
549,-141
550,-128
551,-115
552,-99
553,-83
554,-65
555,-47
556,-34
557,-23
558,-13
559,-8
560,-11
561,-18
562,-24
563,-30
564,-37
565,-49
566,-62
567,-73
568,-84
569,-93
570,-101
571,-106
572,-109
573,-113
574,-120
575,-125
576,-126
577,-125
578,-123
579,-121
580,-119
581,-118
582,-120
583,-125
584,-130
585,-137
586,-134
587,-113
588,-82
589,-55
590,-45
591,-39
592,-35
593,-32
594,-31
595,-28
596,-26
597,-24
598,-24
599,-23
600,-22
601,-21
602,-18
603,-18
604,-30
605,-47
606,-73
607,-104
608,-135
609,-162
610,-178
611,-166
612,-157
613,-153
614,-149
615,-146
616,-145
617,-144
618,-144
619,-143
620,-142
621,-142
622,-142
623,-142
624,-134
625,-119
626,-100
627,-78
628,-64
629,-53
630,-46
631,-39
632,-32
633,-24
634,-10
635,4
636,-8
637,-20
638,-29
639,-34
640,-33
641,-24
642,-13
643,-4
644,3
645,9
646,13
647,15
648,17
649,20
650,24
651,29
652,28
653,23
654,18
655,15
656,13
657,12
658,14
659,19
660,28
661,40
662,62
663,99
664,121
665,134
666,143
667,146
668,142
669,130
670,111
671,79
672,36
673,19
674,9
675,1
676,-4
677,-7
678,-6
679,-2
680,3
681,10
682,17
683,24
684,31
685,39
686,46
687,52
688,61
689,79
690,111
691,146
692,182
693,245
694,343
695,462
696,575
697,654
698,681
699,662
700,601
701,439
702,233
703,32
704,-108
705,-165
706,-188
707,-205
708,-247
709,-317
710,-359
711,-374
712,-373
713,-344
714,-267
715,-172
716,-97
717,-62
718,-51
719,-46
720,-44
721,-45
722,-47
723,-48
724,-48
725,-47
726,-48
727,-50
728,-53
729,-56
730,-58
731,-60
732,-64
733,-69
734,-74
735,-78
736,-82
737,-88
738,-98
739,-108
740,-112
741,-109
742,-101
743,-92
744,-82
745,-70
746,-64
747,-70
748,-81
749,-98
750,-121
751,-136
752,-145
753,-148
754,-144
755,-133
756,-105
757,-58
758,-38
759,-33
760,-31
761,-30
762,-28
763,-26
764,-25
765,-24
766,-23
767,-21
768,-18
769,-17
770,-16
771,-15
772,-12
773,-8
774,-4
775,3
776,19
777,35
778,55
779,83
780,107
781,124
782,131
783,135
784,139
785,142
786,143
787,142
788,137
789,128
790,102
791,53
792,25
793,4
794,-8
795,-23
796,-38
797,-87
798,-139
799,-158
800,-157
801,-138
802,-122
803,-106
804,-95
805,-88
806,-64
807,-16
808,0
809,9
810,1
811,-23
812,-37
813,-44
814,-43
815,-41
816,-37
817,-34
818,-46
819,-62
820,-77
821,-94
822,-111
823,-126
824,-130
825,-140
826,-135
827,-107
828,-81
829,-53
830,-25
831,2
832,26
833,42
834,54
835,55
836,49
837,43
838,37
839,33
840,37
841,47
842,62
843,86
844,114
845,134
846,149
847,159
848,144
849,133
850,125
851,118
852,113
853,113
854,116
855,122
856,131
857,147
858,168
859,180
860,188
861,188
862,179
863,166
864,171
865,200
866,218
867,235
868,245
869,251
870,255
871,259
872,264
873,270
874,275
875,281
876,290
877,304
878,311
879,314
880,318
881,321
882,322
883,311
884,292
885,278
886,262
887,251
888,250
889,256
890,265
891,277
892,289
893,279
894,248
895,200
896,150
897,116
898,78
899,46
900,25
901,9
902,0
903,-12
904,-13
905,-4
906,0
907,2
908,0
909,-7
910,-18
911,-26
912,-35
913,-43
914,-47
915,-46
916,-43
917,-36
918,-25
919,13
920,78
921,168
922,275
923,386
924,494
925,587
926,622
927,618
928,564
929,463
930,323
931,168
932,6
933,-136
934,-201
935,-221
936,-233
937,-240
938,-242
939,-242
940,-239
941,-233
942,-225
943,-200
944,-156
945,-142
946,-131
947,-123
948,-99
949,-56
950,-10
951,4
952,9
953,14
954,17
955,17
956,14
957,9
958,4
959,0
960,-3
961,-3
962,1
963,6
964,11
965,17
966,22
967,20
968,12
969,1
970,-8
971,-20
972,-32
973,-43
974,-54
975,-65
976,-73
977,-74
978,-66
979,-54
980,-42
981,-27
982,-20
983,-17
984,-14
985,-11
986,-8
987,-7
988,-11
989,-21
990,-34
991,-60
992,-82
993,-92
994,-85
995,-55
996,-28
997,1
998,30
999,58
1000,86
1001,106
1002,120
1003,119
1004,101
1005,50
1006,9
1007,-1
1008,-9
1009,-14
1010,-17
1011,-17
1012,-14
1013,-8
1014,0
1015,8
1016,20
1017,39
1018,39
1019,22
1020,12
1021,6
1022,0
1023,-5
1024,-8
1025,-11
1026,-14
1027,-17
1028,-22
1029,-31
1030,-32
1031,-24
1032,-19
1033,-15
1034,-11
1035,-9
1036,-8
1037,-9
1038,-15
1039,-23
1040,-32
1041,-42
1042,-51
1043,-63
1044,-76
1045,-85
1046,-90
1047,-93
1048,-94
1049,-95
1050,-100
1051,-106
1052,-89
1053,-73
1054,-63
1055,-51
1056,-37
1057,-22
1058,6
1059,33
1060,47
1061,55
1062,35
1063,2
1064,-28
1065,-46
1066,-57
1067,-66
1068,-74
1069,-80
1070,-94
1071,-88
1072,-49
1073,-12
1074,10
1075,22
1076,30
1077,37
1078,42
1079,45
1080,48
1081,53
1082,61
1083,58
1084,37
1085,24
1086,14
1087,3
1088,-4
1089,-9
1090,-11
1091,-13
1092,-16
1093,-24
1094,-34
1095,-24
1096,-17
1097,-10
1098,-5
1099,-2
1100,-2
1101,-6
1102,-12
1103,-18
1104,-23
1105,-27
1106,-33
1107,-41
1108,-48
1109,-52
1110,-51
1111,-48
1112,-46
1113,-43
1114,-38
1115,-32
1116,-51
1117,-83
1118,-117
1119,-135
1120,-146
1121,-156
1122,-161
1123,-161
1124,-155
1125,-144
1126,-129
1127,-99
1128,-69
1129,-58
1130,-50
1131,-48
1132,-51
1133,-54
1134,-57
1135,-60
1136,-60
1137,-59
1138,-53
1139,-45
1140,-38
1141,-32
1142,-26
1143,-18
1144,-8
1145,0
1146,7
1147,20
1148,65
1149,157
1150,265
1151,383
1152,512
1153,631
1154,695
1155,694
1156,620
1157,424
1158,173
1159,-71
1160,-254
1161,-324
1162,-347
1163,-315
1164,-270
1165,-238
1166,-264
1167,-343
1168,-406
1169,-410
1170,-363
1171,-289
1172,-207
1173,-150
1174,-133
1175,-124
1176,-118
1177,-111
1178,-105
1179,-100
1180,-92
1181,-82
1182,-65
1183,-36
1184,-19
1185,-9
1186,-1
1187,4
1188,8
1189,11
1190,12
1191,11
1192,9
1193,5
1194,0
1195,-7
1196,-15
1197,-32
1198,-62
1199,-78
1200,-88
1201,-95
1202,-99
1203,-100
1204,-93
1205,-81
1206,-64
1207,-31
1208,0
1209,5
1210,8
1211,11
1212,13
1213,15
1214,18
1215,22
1216,26
1217,31
1218,36
1219,42
1220,50
1221,64
1222,89
1223,105
1224,119
1225,132
1226,133
1227,122
1228,115
1229,109
1230,104
1231,102
1232,105
1233,112
1234,123
1235,143
1236,172
1237,192
1238,206
1239,205
1240,176
1241,128
1242,90
1243,78
1244,70
1245,65
1246,63
1247,68
1248,80
1249,93
1250,103
1251,114
1252,124
1253,131
1254,131
1255,126
1256,116
1257,105
1258,92
1259,74
1260,50
1261,22
1262,0
1263,-17
1264,-33
1265,-44
1266,-51
1267,-56
1268,-58
1269,-61
1270,-63
1271,-66
1272,-69
1273,-72
1274,-72
1275,-70
1276,-66
1277,-63
1278,-60
1279,-58
1280,-56
1281,-54
1282,-51
1283,-49
1284,-48
1285,-49
1286,-50
1287,-51
1288,-50
1289,-49
1290,-48
1291,-48
1292,-48
1293,-46
1294,-45
1295,-42
1296,-40
1297,-38
1298,-37
1299,-37
1300,-37
1301,-36
1302,-34
1303,-32
1304,-30
1305,-28
1306,-25
1307,-21
1308,-16
1309,-9
1310,-4
1311,0
1312,2
1313,1
1314,0
1315,-1
1316,-2
1317,-2
1318,-2
1319,-3
1320,-3
1321,-3
1322,-3
1323,-2
1324,1
1325,14
1326,29
1327,38
1328,47
1329,56
1330,64
1331,67
1332,64
1333,56
1334,46
1335,36
1336,26
1337,12
1338,0
1339,-1
1340,0
1341,2
1342,2
1343,2
1344,3
1345,3
1346,3
1347,4
1348,5
1349,7
1350,9
1351,11
1352,12
1353,10
1354,9
1355,7
1356,7
1357,5
1358,4
1359,4
1360,4
1361,5
1362,7
1363,9
1364,13
1365,16
1366,18
1367,21
1368,24
1369,28
1370,32
1371,36
1372,43
1373,61
1374,77
1375,94
1376,146
1377,218
1378,315
1379,422
1380,530
1381,618
1382,647
1383,626
1384,564
1385,428
1386,233
1387,21
1388,-148
1389,-248
1390,-283
1391,-299
1392,-299
1393,-287
1394,-271
1395,-256
1396,-236
1397,-226
1398,-231
1399,-240
1400,-249
1401,-259
1402,-255
1403,-231
1404,-207
1405,-181
1406,-156
1407,-124
1408,-83
1409,-52
1410,-33
1411,-22
1412,-15
1413,-10
1414,-7
1415,-3
1416,0
1417,3
1418,5
1419,6
1420,6
1421,7
1422,6
1423,4
1424,0
1425,-6
1426,-15
1427,-24
1428,-33
1429,-42
1430,-51
1431,-68
1432,-86
1433,-103
1434,-117
1435,-126
1436,-133
1437,-141
1438,-149
1439,-155
1440,-160
1441,-162
1442,-163
1443,-161
1444,-158
1445,-154
1446,-148
1447,-140
1448,-130
1449,-119
1450,-109
1451,-98
1452,-88
1453,-79
1454,-71
1455,-65
1456,-58
1457,-52
1458,-47
1459,-43
1460,-40
1461,-36
1462,-32
1463,-28
1464,-26
1465,-25
1466,-29
1467,-37
1468,-49
1469,-62
1470,-73
1471,-83
1472,-95
1473,-109
1474,-120
1475,-128
1476,-131
1477,-130
1478,-128
1479,-126
1480,-123
1481,-119
1482,-113
1483,-102
1484,-96
1485,-103
1486,-118
1487,-127
1488,-132
1489,-136
1490,-139
1491,-143
1492,-148
1493,-155
1494,-163
1495,-171
1496,-179
1497,-189
1498,-202
1499,-216
1500,-228
1501,-240
1502,-252
1503,-266
1504,-277
1505,-278
1506,-271
1507,-262
1508,-255
1509,-249
1510,-243
1511,-239
1512,-236
1513,-235
1514,-235
1515,-236
1516,-238
1517,-240
1518,-242
1519,-246
1520,-254
1521,-259
1522,-250
1523,-230
1524,-208
1525,-181
1526,-154
1527,-138
1528,-127
1529,-116
1530,-109
1531,-106
1532,-107
1533,-111
1534,-119
1535,-129
1536,-144
1537,-165
1538,-174
1539,-183
1540,-191
1541,-162
1542,-141
1543,-128
1544,-117
1545,-109
1546,-106
1547,-106
1548,-105
1549,-105
1550,-105
1551,-103
1552,-102
1553,-100
1554,-90
1555,-67
1556,-32
1557,15
1558,52
1559,79
1560,98
1561,110
1562,120
1563,126
1564,125
1565,116
1566,103
1567,87
1568,65
1569,64
1570,83
1571,101
1572,118
1573,135
1574,153
1575,164
1576,170
1577,176
1578,181
1579,189
1580,198
1581,206
1582,213
1583,222
1584,233
1585,251
1586,282
1587,301
1588,323
1589,354
1590,376
1591,391
1592,400
1593,401
1594,392
1595,374
1596,343
1597,308
1598,292
1599,281
1600,278
1601,287
1602,315
1603,394
1604,501
1605,622
1606,747
1607,864
1608,966
1609,1051
1610,1081
1611,1062
1612,1004
1613,834
1614,607
1615,356
1616,122
1617,-46
1618,-83
1619,-72
1620,19
1621,78
1622,77
1623,16
1624,-66
1625,-94
1626,-83
1627,-47
1628,54
1629,155
1630,204
1631,222
1632,220
1633,196
1634,159
1635,118
1636,94
1637,78
1638,73
1639,74
1640,76
1641,77
1642,79
1643,81
1644,80
1645,73
1646,65
1647,59
1648,53
1649,48
1650,47
1651,51
1652,59
1653,68
1654,76
1655,86
1656,95
1657,102
1658,102
1659,94
1660,84
1661,75
1662,69
1663,63
1664,56
1665,48
1666,42
1667,41
1668,44
1669,50
1670,58
1671,65
1672,70
1673,76
1674,83
1675,92
1676,102
1677,111
1678,120
1679,130
1680,140
1681,152
1682,164
1683,177
1684,188
1685,198
1686,204
1687,210
1688,217
1689,225
1690,231
1691,237
1692,242
1693,245
1694,248
1695,252
1696,257
1697,260
1698,264
1699,267
1700,274
1701,289
1702,297
1703,285
1704,259
1705,230
1706,195
1707,173
1708,162
1709,157
1710,152
1711,147
1712,142
1713,138
1714,133
1715,127
1716,121
1717,114
1718,106
1719,99
1720,94
1721,90
1722,87
1723,84
1724,81
1725,77
1726,72
1727,67
1728,63
1729,61
1730,59
1731,58
1732,56
1733,53
1734,51
1735,49
1736,46
1737,44
1738,43
1739,43
1740,43
1741,43
1742,44
1743,45
1744,47
1745,49
1746,52
1747,55
1748,58
1749,60
1750,62
1751,64
1752,65
1753,64
1754,64
1755,65
1756,65
1757,66
1758,69
1759,72
1760,76
1761,79
1762,82
1763,91
1764,96
1765,92
1766,83
1767,72
1768,59
1769,55
1770,60
1771,64
1772,68
1773,71
1774,67
1775,52
1776,35
1777,24
1778,16
1779,8
1780,2
1781,-2
1782,-3
1783,0
1784,8
1785,19
1786,31
1787,42
1788,55
1789,67
1790,77
1791,85
1792,91
1793,97
1794,104
1795,113
1796,116
1797,97
1798,59
1799,22
1800,-18
1801,-41
1802,-55
1803,-67
1804,-78
1805,-87
1806,-91
1807,-86
1808,-70
1809,-52
1810,-32
1811,-5
1812,8
1813,-2
1814,-27
1815,-51
1816,-75
1817,-96
1818,-113
1819,-125
1820,-136
1821,-146
1822,-153
1823,-154
1824,-148
1825,-136
1826,-120
1827,-94
1828,-51
1829,17
1830,117
1831,252
1832,403
1833,545
1834,646
1835,684
1836,683
1837,636
1838,508
1839,298
1840,66
1841,-147
1842,-316
1843,-375
1844,-394
1845,-358
1846,-298
1847,-240
1848,-217
1849,-207
1850,-199
1851,-194
1852,-188
1853,-182
1854,-175
1855,-167
1856,-160
1857,-155
1858,-149
1859,-141
1860,-130
1861,-113
1862,-98
1863,-91
1864,-87
1865,-85
1866,-84
1867,-83
1868,-82
1869,-81
1870,-81
1871,-81
1872,-81
1873,-80
1874,-81
1875,-84
1876,-87
1877,-92
1878,-97
1879,-102
1880,-107
1881,-116
1882,-125
1883,-127
1884,-121
1885,-112
1886,-106
1887,-98
1888,-91
1889,-85
1890,-82
1891,-81
1892,-82
1893,-83
1894,-86
1895,-90
1896,-98
1897,-104
1898,-105
1899,-97
1900,-84
1901,-74
1902,-63
1903,-54
1904,-51
1905,-54
1906,-62
1907,-70
1908,-78
1909,-89
1910,-97
1911,-96
1912,-79
1913,-55
1914,-34
1915,-11
1916,6
1917,17
1918,25
1919,35
1920,47
1921,54
1922,42
1923,18
1924,-3
1925,-28
1926,-46
1927,-60
1928,-67
1929,-72
1930,-77
1931,-81
1932,-83
1933,-86
1934,-88
1935,-90
1936,-93
1937,-96
1938,-98
1939,-100
1940,-100
1941,-101
1942,-103
1943,-105
1944,-107
1945,-110
1946,-113
1947,-117
1948,-123
1949,-129
1950,-135
1951,-140
1952,-145
1953,-150
1954,-154
1955,-159
1956,-164
1957,-170
1958,-177
1959,-184
1960,-193
1961,-203
1962,-207
1963,-202
1964,-190
1965,-177
1966,-165
1967,-152
1968,-139
1969,-127
1970,-117
1971,-108
1972,-102
1973,-95
1974,-88
1975,-82
1976,-76
1977,-72
1978,-68
1979,-65
1980,-62
1981,-58
1982,-53
1983,-48
1984,-43
1985,-35
1986,-19
1987,-9
1988,-17
1989,-32
1990,-43
1991,-54
1992,-63
1993,-69
1994,-69
1995,-61
1996,-47
1997,-30
1998,3
1999,46
2000,68
2001,86
2002,85
2003,58
2004,35
2005,15
2006,0
2007,-6
2008,-11
2009,-20
2010,-31
2011,-27
2012,0
2013,19
2014,35
2015,47
2016,51
2017,44
2018,30
2019,15
2020,5
2021,-6
2022,-19
2023,-29
2024,-34
2025,-33
2026,-28
2027,-22
2028,-16
2029,-11
2030,-7
2031,-1
2032,4
2033,11
2034,17
2035,23
2036,30
2037,39
2038,53
2039,76
2040,106
2041,127
2042,144
2043,155
2044,155
2045,143
2046,123
2047,87
2048,45
2049,26
2050,12
2051,8
2052,20
2053,44
2054,81
2055,132
2056,215
2057,320
2058,443
2059,569
2060,705
2061,831
2062,873
2063,850
2064,781
2065,595
2066,361
2067,138
2068,-34
2069,-156
2070,-192
2071,-202
2072,-208
2073,-210
2074,-205
2075,-195
2076,-185
2077,-177
2078,-167
2079,-156
2080,-137
2081,-75
2082,21
2083,51
2084,62
2085,69
2086,44
2087,20
2088,3
2089,-9
2090,-14
2091,-5
2092,11
2093,31
2094,49
2095,71
2096,88
2097,90
2098,77
2099,62
2100,55
2101,49
2102,44
2103,40
2104,35
2105,31
2106,25
2107,20
2108,17
2109,15
2110,13
2111,13
2112,13
2113,14
2114,15
2115,15
2116,14
2117,9
2118,6
2119,16
2120,35
2121,46
2122,54
2123,61
2124,67
2125,72
2126,74
2127,75
2128,75
2129,75
2130,73
2131,71
2132,69
2133,65
2134,61
2135,58
2136,58
2137,65
2138,76
2139,87
2140,97
2141,109
2142,122
2143,132
2144,136
2145,132
2146,121
2147,108
2148,97
2149,88
2150,77
2151,65
2152,55
2153,47
2154,46
2155,51
2156,60
2157,73
2158,87
2159,106
2160,139
2161,141
2162,105
2163,53
2164,-6
2165,-46
2166,-78
2167,-118
2168,-174
2169,-214
2170,-238
2171,-233
2172,-155
2173,-66
2174,-4
2175,48
2176,82
2177,103
2178,117
2179,126
2180,132
2181,138
2182,145
2183,152
2184,161
2185,170
2186,180
2187,190
2188,201
2189,213
2190,228
2191,243
2192,251
2193,251
2194,245
2195,235
2196,221
2197,197
2198,150
2199,101
2200,48
2201,-9
2202,-63
2203,-101
2204,-128
2205,-127
2206,-91
2207,-38
2208,27
2209,62
2210,83
2211,98
2212,104
2213,99
2214,85
2215,66
2216,38
2217,4
2218,-3
2219,-6
2220,-8
2221,-10
2222,-12
2223,-14
2224,-16
2225,-16
2226,-14
2227,-11
2228,-7
2229,-2
2230,3
2231,12
2232,25
2233,36
2234,36
2235,18
2236,-8
2237,-44
2238,-85
2239,-94
2240,-100
2241,-107
2242,-110
2243,-98
2244,-76
2245,-61
2246,-47
2247,-34
2248,-26
2249,-26
2250,-33
2251,-45
2252,-60
2253,-83
2254,-112
2255,-114
2256,-114
2257,-115
2258,-118
2259,-120
2260,-122
2261,-124
2262,-123
2263,-120
2264,-115
2265,-111
2266,-108
2267,-100
2268,-93
2269,-94
2270,-108
2271,-127
2272,-141
2273,-156
2274,-170
2275,-179
2276,-179
2277,-172
2278,-159
2279,-141
2280,-108
2281,-52
2282,34
2283,134
2284,259
2285,403
2286,547
2287,634
2288,663
2289,638
2290,559
2291,406
2292,223
2293,30
2294,-167
2295,-339
2296,-413
2297,-437
2298,-401
2299,-344
2300,-287
2301,-264
2302,-253
2303,-246
2304,-240
2305,-235
2306,-229
2307,-221
2308,-210
2309,-202
2310,-194
2311,-187
2312,-178
2313,-167
2314,-147
2315,-107
2316,-93
2317,-88
2318,-84
2319,-80
2320,-84
2321,-104
2322,-116
2323,-124
2324,-131
2325,-137
2326,-139
2327,-134
2328,-124
2329,-112
2330,-100
2331,-90
2332,-77
2333,-63
2334,-52
2335,-44
2336,-38
2337,-35
2338,-31
2339,-24
2340,-18
2341,-15
2342,-20
2343,-33
2344,-47
2345,-56
2346,-64
2347,-71
2348,-77
2349,-83
2350,-88
2351,-90
2352,-86
2353,-78
2354,-68
2355,-58
2356,-48
2357,-39
2358,-24
2359,-7
2360,5
2361,13
2362,18
2363,20
2364,22
2365,25
2366,28
2367,32
2368,34
2369,35
2370,35
2371,36
2372,38
2373,42
2374,44
2375,44
2376,42
2377,41
2378,41
2379,40
2380,39
2381,37
2382,32
2383,27
2384,22
2385,18
2386,14
2387,9
2388,2
2389,-4
2390,-11
2391,-18
2392,-25
2393,-34
2394,-45
2395,-56
2396,-66
2397,-74
2398,-79
2399,-81
2400,-81
2401,-78
2402,-75
2403,-70
2404,-65
2405,-59
2406,-55
2407,-51
2408,-47
2409,-43
2410,-37
2411,-24
2412,-10
2413,-3
2414,-13
2415,-36
2416,-60
2417,-77
2418,-98
2419,-120
2420,-134
2421,-133
2422,-119
2423,-100
2424,-82
2425,-74
2426,-69
2427,-63
2428,-58
2429,-51
2430,-44
2431,-39
2432,-36
2433,-32
2434,-28
2435,-24
2436,-22
2437,-20
2438,-20
2439,-21
2440,-21
2441,-20
2442,-18
2443,-15
2444,-14
2445,-13
2446,-11
2447,-8
2448,-4
2449,0
2450,1
2451,4
2452,10
2453,18
2454,28
2455,37
2456,41
2457,37
2458,29
2459,18
2460,7
2461,-6
2462,-30
2463,-44
2464,-41
2465,-31
2466,-25
2467,-16
2468,-7
2469,-2
2470,-5
2471,-21
2472,-44
2473,-64
2474,-79
2475,-94
2476,-110
2477,-124
2478,-133
2479,-133
2480,-125
2481,-110
2482,-94
2483,-80
2484,-70
2485,-58
2486,-45
2487,-32
2488,-23
2489,-19
2490,-21
2491,-27
2492,-36
2493,-46
2494,-54
2495,-62
2496,-71
2497,-81
2498,-91
2499,-98
2500,-104
2501,-106
2502,-103
2503,-97
2504,-87
2505,-75
2506,-59
2507,-26
2508,37
2509,142
2510,265
2511,419
2512,601
2513,750
2514,799
2515,748
2516,597
2517,349
2518,122
2519,-43
2520,-110
2521,-131
2522,-141
2523,-150
2524,-157
2525,-162
2526,-167
2527,-170
2528,-171
2529,-171
2530,-168
2531,-163
2532,-154
2533,-144
2534,-132
2535,-121
2536,-108
2537,-89
2538,-66
2539,-42
2540,-19
2541,-1
2542,12
2543,26
2544,36
2545,43
2546,46
2547,47
2548,50
2549,55
2550,65
2551,71
2552,63
2553,46
2554,38
2555,32
2556,27
2557,22
2558,18
2559,12
2560,5
2561,0
2562,-1
2563,-1
2564,2
2565,6
2566,11
2567,17
2568,23
2569,31
2570,40
2571,47
2572,51
2573,52
2574,54
2575,55
2576,56
2577,57
2578,58
2579,60
2580,61
2581,64
2582,69
2583,75
2584,81
2585,84
2586,86
2587,89
2588,92
2589,96
2590,101
2591,106
2592,110
2593,114
2594,117
2595,124
2596,131
2597,140
2598,155
2599,171
2600,182
2601,183
2602,175
2603,162
2604,144
2605,107
2606,50
2607,21
2608,4
2609,-7
2610,-11
2611,-8
2612,0
2613,6
2614,9
2615,10
2616,13
2617,16
2618,18
2619,19
2620,20
2621,23
2622,27
2623,31
2624,34
2625,34
2626,33
2627,31
2628,28
2629,25
2630,22
2631,18
2632,13
2633,9
2634,5
2635,4
2636,3
2637,2
2638,0
2639,-2
2640,-5
2641,-7
2642,-11
2643,-16
2644,-20
2645,-24
2646,-23
2647,-19
2648,-11
2649,-1
2650,10
2651,27
2652,54
2653,74
2654,83
2655,89
2656,95
2657,100
2658,103
2659,104
2660,105
2661,104
2662,103
2663,101
2664,98
2665,95
2666,91
2667,86
2668,79
2669,73
2670,68
2671,62
2672,54
2673,44
2674,37
2675,33
2676,35
2677,41
2678,50
2679,60
2680,73
2681,92
2682,91
2683,57
2684,19
2685,-18
2686,-31
2687,-39
2688,-47
2689,-53
2690,-54
2691,-48
2692,-33
2693,-17
2694,-3
2695,8
2696,20
2697,34
2698,48
2699,63
2700,79
2701,98
2702,123
2703,136
2704,126
2705,101
2706,65
2707,6
2708,-58
2709,-126
2710,-201
2711,-256
2712,-285
2713,-305
2714,-314
2715,-299
