'sample #','ECG '
443,-37
444,-47
445,-57
446,-66
447,-75
448,-84
449,-91
450,-96
451,-99
452,-102
453,-104
454,-105
455,-106
456,-107
457,-108
458,-110
459,-111
460,-111
461,-110
462,-108
463,-105
464,-102
465,-99
466,-96
467,-91
468,-88
469,-88
470,-93
471,-101
472,-111
473,-127
474,-155
475,-183
476,-211
477,-231
478,-245
479,-250
480,-252
481,-254
482,-257
483,-258
484,-252
485,-240
486,-230
487,-219
488,-212
489,-213
490,-222
491,-235
492,-250
493,-270
494,-289
495,-305
496,-320
497,-328
498,-334
499,-338
500,-341
501,-343
502,-345
503,-346
504,-346
505,-345
506,-341
507,-336
508,-329
509,-322
510,-315
511,-307
512,-299
513,-292
514,-286
515,-280
516,-275
517,-270
518,-266
519,-262
520,-258
521,-255
522,-252
523,-249
524,-245
525,-242
526,-240
527,-236
528,-232
529,-226
530,-217
531,-199
532,-181
533,-167
534,-157
535,-147
536,-137
537,-127
538,-116
539,-104
540,-91
541,-78
542,-70
543,-65
544,-60
545,-56
546,-52
547,-49
548,-46
549,-44
550,-41
551,-39
552,-37
553,-35
554,-33
555,-31
556,-30
557,-28
558,-25
559,-23
560,-20
561,-17
562,-14
563,-10
564,-5
565,0
566,4
567,9
568,16
569,24
570,32
571,40
572,48
573,56
574,62
575,67
576,72
577,77
578,81
579,85
580,89
581,93
582,97
583,101
584,106
585,110
586,118
587,132
588,139
589,143
590,145
591,146
592,148
593,148
594,148
595,147
596,145
597,142
598,140
599,138
600,137
601,136
602,136
603,135
604,135
605,135
606,134
607,132
608,131
609,129
610,127
611,125
612,124
613,123
614,121
615,119
616,117
617,115
618,112
619,107
620,101
621,95
622,91
623,88
624,86
625,85
626,84
627,83
628,82
629,82
630,83
631,84
632,85
633,85
634,85
635,86
636,86
637,87
638,88
639,88
640,89
641,90
642,91
643,93
644,94
645,95
646,96
647,97
648,100
649,98
650,83
651,69
652,58
653,48
654,41
655,35
656,28
657,20
658,15
659,20
660,35
661,74
662,135
663,227
664,357
665,515
666,690
667,855
668,983
669,1035
670,1028
671,937
672,759
673,532
674,298
675,104
676,-21
677,-45
678,-50
679,-53
680,-56
681,-60
682,-64
683,-69
684,-73
685,-78
686,-83
687,-89
688,-97
689,-104
690,-110
691,-116
692,-120
693,-124
694,-126
695,-128
696,-131
697,-133
698,-134
699,-135
700,-135
701,-135
702,-133
703,-130
704,-126
705,-122
706,-117
707,-113
708,-109
709,-105
710,-102
711,-100
712,-98
713,-97
714,-96
715,-94
716,-92
717,-89
718,-86
719,-83
720,-80
721,-77
722,-75
723,-73
724,-71
725,-70
726,-69
727,-68
728,-67
729,-66
730,-65
731,-63
732,-60
733,-56
734,-52
735,-47
736,-43
737,-40
738,-36
739,-33
740,-29
741,-25
742,-20
743,-15
744,-7
745,1
746,8
747,11
748,14
749,17
750,20
751,24
752,27
753,30
754,29
755,24
756,16
757,6
758,-5
759,-21
760,-35
761,-47
762,-59
763,-69
764,-77
765,-84
766,-90
767,-93
768,-95
769,-97
770,-100
771,-102
772,-105
773,-107
774,-109
775,-111
776,-112
777,-112
778,-112
779,-112
780,-110
781,-109
782,-107
783,-104
784,-102
785,-99
786,-97
787,-94
788,-91
789,-89
790,-85
791,-81
792,-77
793,-71
794,-66
795,-61
796,-57
797,-53
798,-50
799,-47
800,-44
801,-41
802,-39
803,-37
804,-35
805,-33
806,-31
807,-29
808,-27
809,-26
810,-24
811,-24
812,-24
813,-24
814,-26
815,-28
816,-31
817,-34
818,-39
819,-43
820,-47
821,-50
822,-52
823,-55
824,-57
825,-60
826,-63
827,-66
828,-69
829,-72
830,-75
831,-79
832,-83
833,-85
834,-87
835,-89
836,-90
837,-90
838,-89
839,-88
840,-86
841,-85
842,-83
843,-81
844,-80
845,-79
846,-78
847,-77
848,-76
849,-74
850,-72
851,-70
852,-67
853,-65
854,-62
855,-59
856,-58
857,-57
858,-57
859,-60
860,-63
861,-68
862,-73
863,-78
864,-83
865,-88
866,-94
867,-101
868,-107
869,-112
870,-114
871,-112
872,-109
873,-105
874,-100
875,-96
876,-92
877,-88
878,-84
879,-81
880,-77
881,-75
882,-73
883,-72
884,-72
885,-73
886,-73
887,-74
888,-75
889,-75
890,-76
891,-77
892,-77
893,-78
894,-79
895,-80
896,-81
897,-82
898,-84
899,-85
900,-86
901,-86
902,-86
903,-83
904,-80
905,-75
906,-70
907,-64
908,-58
909,-53
910,-46
911,-39
912,-32
913,-27
914,-21
915,-16
916,-11
917,-7
918,-3
919,0
920,3
921,7
922,10
923,14
924,17
925,20
926,23
927,27
928,32
929,41
930,55
931,68
932,74
933,78
934,81
935,84
936,86
937,87
938,88
939,86
940,83
941,78
942,72
943,66
944,59
945,51
946,42
947,32
948,24
949,19
950,16
951,14
952,12
953,11
954,11
955,10
956,9
957,8
958,8
959,7
960,7
961,6
962,6
963,6
964,6
965,6
966,7
967,8
968,9
969,11
970,13
971,16
972,19
973,23
974,27
975,32
976,38
977,51
978,88
979,154
980,254
981,394
982,568
983,761
984,939
985,1054
986,1068
987,1016
988,833
989,581
990,320
991,104
992,-42
993,-91
994,-109
995,-109
996,-96
997,-92
998,-90
999,-88
1000,-85
1001,-83
1002,-82
1003,-80
1004,-79
1005,-76
1006,-74
1007,-73
1008,-72
1009,-72
1010,-73
1011,-74
1012,-75
1013,-76
1014,-77
1015,-77
1016,-78
1017,-78
1018,-77
1019,-77
1020,-76
1021,-76
1022,-76
1023,-76
1024,-76
1025,-75
1026,-75
1027,-74
1028,-74
1029,-74
1030,-74
1031,-74
1032,-73
1033,-72
1034,-71
1035,-70
1036,-67
1037,-64
1038,-61
1039,-59
1040,-59
1041,-62
1042,-67
1043,-74
1044,-84
1045,-101
1046,-129
1047,-155
1048,-177
1049,-188
1050,-195
1051,-200
1052,-202
1053,-201
1054,-196
1055,-186
1056,-174
1057,-158
1058,-134
1059,-116
1060,-101
1061,-88
1062,-77
1063,-68
1064,-61
1065,-56
1066,-51
1067,-48
1068,-47
1069,-48
1070,-52
1071,-57
1072,-64
1073,-73
1074,-87
1075,-99
1076,-108
1077,-117
1078,-127
1079,-137
1080,-149
1081,-163
1082,-177
1083,-190
1084,-203
1085,-217
1086,-225
1087,-231
1088,-236
1089,-239
1090,-240
1091,-238
1092,-235
1093,-231
1094,-226
1095,-222
1096,-216
1097,-210
1098,-204
1099,-199
1100,-193
1101,-188
1102,-183
1103,-177
1104,-170
1105,-163
1106,-154
1107,-141
1108,-124
1109,-112
1110,-101
1111,-89
1112,-78
1113,-63
1114,-46
1115,-39
1116,-35
1117,-32
1118,-29
1119,-26
1120,-23
1121,-20
1122,-18
1123,-15
1124,-11
1125,-2
1126,17
1127,27
1128,30
1129,32
1130,34
1131,36
1132,38
1133,40
1134,42
1135,43
1136,44
1137,45
1138,46
1139,47
1140,47
1141,47
1142,47
1143,47
1144,48
1145,49
1146,51
1147,53
1148,56
1149,59
1150,62
1151,65
1152,70
1153,75
1154,80
1155,85
1156,91
1157,102
1158,111
1159,112
1160,106
1161,97
1162,82
1163,58
1164,36
1165,22
1166,18
1167,15
1168,13
1169,11
1170,12
1171,17
1172,24
1173,30
1174,34
1175,39
1176,43
1177,45
1178,48
1179,50
1180,52
1181,56
1182,61
1183,61
1184,51
1185,39
1186,27
1187,15
1188,7
1189,0
1190,-4
1191,-4
1192,0
1193,8
1194,17
1195,31
1196,45
1197,57
1198,67
1199,75
1200,83
1201,91
1202,102
1203,119
1204,133
1205,142
1206,149
1207,155
1208,159
1209,164
1210,170
1211,178
1212,185
1213,193
1214,202
1215,213
1216,227
1217,244
1218,266
1219,279
1220,286
1221,291
1222,297
1223,301
1224,305
1225,310
1226,317
1227,326
1228,338
1229,346
1230,352
1231,357
1232,362
1233,367
1234,371
1235,375
1236,379
1237,381
1238,383
1239,386
1240,388
1241,390
1242,392
1243,394
1244,397
1245,399
1246,402
1247,405
1248,407
1249,409
1250,412
1251,415
1252,419
1253,424
1254,427
1255,429
1256,427
1257,423
1258,417
1259,410
1260,396
1261,371
1262,346
1263,322
1264,305
1265,292
1266,277
1267,268
1268,261
1269,256
1270,251
1271,247
1272,244
1273,239
1274,230
1275,211
1276,189
1277,166
1278,142
1279,120
1280,88
1281,56
1282,21
1283,-1
1284,-23
1285,-40
1286,-54
1287,-67
1288,-81
1289,-91
1290,-100
1291,-107
1292,-116
1293,-126
1294,-142
1295,-161
1296,-175
1297,-184
1298,-174
1299,-144
1300,-78
1301,24
1302,170
1303,343
1304,521
1305,673
1306,747
1307,744
1308,657
1309,464
1310,218
1311,-33
1312,-244
1313,-386
1314,-435
1315,-452
1316,-441
1317,-431
1318,-426
1319,-422
1320,-420
1321,-418
1322,-417
1323,-416
1324,-415
1325,-415
1326,-413
1327,-413
1328,-412
1329,-413
1330,-414
1331,-415
1332,-417
1333,-419
1334,-421
1335,-423
1336,-426
1337,-428
1338,-430
1339,-432
1340,-434
1341,-434
1342,-434
1343,-433
1344,-431
1345,-428
1346,-424
1347,-419
1348,-413
1349,-401
1350,-385
1351,-374
1352,-365
1353,-358
1354,-352
1355,-347
1356,-343
1357,-340
1358,-337
1359,-335
1360,-333
1361,-329
1362,-326
1363,-322
1364,-318
1365,-314
1366,-310
1367,-306
1368,-303
1369,-300
1370,-296
1371,-293
1372,-291
1373,-288
1374,-284
1375,-279
1376,-269
1377,-248
1378,-229
1379,-215
1380,-203
1381,-188
1382,-167
1383,-154
1384,-148
1385,-143
1386,-140
1387,-138
1388,-138
1389,-142
1390,-147
1391,-154
1392,-161
1393,-167
1394,-175
1395,-183
1396,-190
1397,-196
1398,-201
1399,-205
1400,-210
1401,-213
1402,-217
1403,-220
1404,-223
1405,-225
1406,-226
1407,-227
1408,-229
1409,-232
1410,-234
1411,-236
1412,-235
1413,-233
1414,-228
1415,-222
1416,-214
1417,-201
1418,-187
1419,-175
1420,-164
1421,-152
1422,-140
1423,-126
1424,-110
1425,-90
1426,-78
1427,-71
1428,-66
1429,-61
1430,-57
1431,-53
1432,-49
1433,-46
1434,-42
1435,-36
1436,-29
1437,-20
1438,-10
1439,0
1440,8
1441,14
1442,18
1443,23
1444,26
1445,28
1446,30
1447,31
1448,31
1449,31
1450,30
1451,29
1452,28
1453,26
1454,24
1455,23
1456,21
1457,17
1458,13
1459,11
1460,13
1461,20
1462,29
1463,40
1464,58
1465,75
1466,89
1467,100
1468,110
1469,120
1470,127
1471,132
1472,137
1473,142
1474,145
1475,147
1476,147
1477,144
1478,140
1479,135
1480,129
1481,122
1482,110
1483,98
1484,85
1485,65
1486,42
1487,32
1488,27
1489,22
1490,18
1491,12
1492,5
1493,0
1494,-8
1495,-18
1496,-32
1497,-45
1498,-55
1499,-63
1500,-71
1501,-77
1502,-80
1503,-78
1504,-72
1505,-64
1506,-54
1507,-38
1508,-24
1509,-12
1510,-2
1511,9
1512,23
1513,35
1514,45
1515,55
1516,65
1517,74
1518,81
1519,88
1520,94
1521,101
1522,107
1523,114
1524,122
1525,129
1526,137
1527,145
1528,150
1529,155
1530,158
1531,160
1532,161
1533,161
1534,161
1535,162
1536,162
1537,163
1538,163
1539,164
1540,164
1541,165
1542,167
1543,168
1544,169
1545,170
1546,170
1547,171
1548,173
1549,175
1550,177
1551,179
1552,182
1553,186
1554,190
1555,199
1556,208
1557,217
1558,224
1559,232
1560,241
1561,251
1562,264
1563,278
1564,290
1565,302
1566,311
1567,317
1568,321
1569,325
1570,330
1571,333
1572,333
1573,325
1574,314
1575,302
1576,289
1577,277
1578,264
1579,257
1580,251
1581,245
1582,240
1583,237
1584,235
1585,236
1586,237
1587,239
1588,240
1589,243
1590,246
1591,252
1592,252
1593,239
1594,227
1595,217
1596,210
1597,207
1598,204
1599,200
1600,194
1601,196
1602,211
1603,220
1604,227
1605,233
1606,238
1607,241
1608,242
1609,242
1610,240
1611,237
1612,233
1613,227
1614,219
1615,206
1616,214
1617,240
1618,303
1619,404
1620,544
1621,716
1622,900
1623,1076
1624,1215
1625,1257
1626,1245
1627,1135
1628,949
1629,721
1630,493
1631,305
1632,179
1633,145
1634,136
1635,131
1636,125
1637,116
1638,109
1639,102
1640,96
1641,92
1642,88
1643,84
1644,80
1645,78
1646,76
1647,74
1648,70
1649,66
1650,62
1651,59
1652,55
1653,52
1654,49
1655,46
1656,43
1657,40
1658,38
1659,35
1660,32
1661,30
1662,27
1663,25
1664,22
1665,18
1666,14
1667,11
1668,9
1669,9
1670,13
1671,18
1672,26
1673,35
1674,48
1675,69
1676,87
1677,97
1678,103
1679,108
1680,112
1681,115
1682,119
1683,122
1684,125
1685,128
1686,131
1687,137
1688,145
1689,155
1690,168
1691,186
1692,213
1693,236
1694,253
1695,268
1696,283
1697,298
1698,310
1699,318
1700,323
1701,328
1702,331
1703,331
1704,327
1705,321
1706,313
1707,299
1708,272
1709,242
1710,211
1711,178
1712,141
1713,112
1714,93
1715,81
1716,72
1717,66
1718,62
1719,59
1720,56
1721,51
1722,45
1723,38
1724,29
1725,20
1726,12
1727,1
1728,-9
1729,-18
1730,-24
1731,-30
1732,-35
1733,-40
1734,-44
1735,-50
1736,-55
1737,-62
1738,-68
1739,-76
1740,-85
1741,-98
1742,-116
1743,-134
1744,-151
1745,-165
1746,-177
1747,-188
1748,-199
1749,-211
1750,-221
1751,-226
1752,-231
1753,-236
1754,-240
1755,-245
1756,-248
1757,-251
1758,-253
1759,-255
1760,-256
1761,-257
1762,-256
1763,-254
1764,-252
1765,-248
1766,-244
1767,-240
1768,-235
1769,-231
1770,-225
1771,-220
1772,-214
1773,-206
1774,-197
1775,-189
1776,-182
1777,-178
1778,-175
1779,-174
1780,-173
1781,-172
1782,-172
1783,-172
1784,-172
1785,-173
1786,-174
1787,-174
1788,-175
1789,-176
1790,-176
1791,-177
1792,-177
1793,-178
1794,-179
1795,-180
1796,-181
1797,-182
1798,-183
1799,-183
1800,-183
1801,-183
1802,-182
1803,-181
1804,-180
1805,-178
1806,-176
1807,-173
1808,-171
1809,-168
1810,-165
1811,-162
1812,-157
1813,-152
1814,-147
1815,-139
1816,-120
1817,-105
1818,-92
1819,-79
1820,-66
1821,-52
1822,-36
1823,-27
1824,-20
1825,-15
1826,-10
1827,-6
1828,-2
1829,0
1830,2
1831,4
1832,6
1833,8
1834,10
1835,12
1836,14
1837,17
1838,24
1839,28
1840,21
1841,6
1842,-9
1843,-30
1844,-53
1845,-65
1846,-73
1847,-80
1848,-87
1849,-93
1850,-97
1851,-100
1852,-101
1853,-101
1854,-101
1855,-101
1856,-100
1857,-100
1858,-99
1859,-98
1860,-97
1861,-97
1862,-96
1863,-95
1864,-94
1865,-94
1866,-94
1867,-93
1868,-92
1869,-92
1870,-90
1871,-88
1872,-85
1873,-82
1874,-79
1875,-76
1876,-72
1877,-69
1878,-66
1879,-63
1880,-60
1881,-58
1882,-57
1883,-56
1884,-54
1885,-53
1886,-52
1887,-51
1888,-51
1889,-50
1890,-49
1891,-49
1892,-49
1893,-48
1894,-48
1895,-48
1896,-49
1897,-49
1898,-50
1899,-51
1900,-53
1901,-56
1902,-58
1903,-61
1904,-63
1905,-64
1906,-64
1907,-64
1908,-64
1909,-64
1910,-63
1911,-63
1912,-62
1913,-62
1914,-61
1915,-61
1916,-62
1917,-62
1918,-62
1919,-62
1920,-63
1921,-62
1922,-60
1923,-58
1924,-54
1925,-50
1926,-45
1927,-40
1928,-33
1929,-17
1930,1
1931,26
1932,62
1933,134
1934,237
1935,377
1936,549
1937,735
1938,906
1939,1020
1940,1035
1941,998
1942,850
1943,642
1944,414
1945,213
1946,74
1947,40
1948,32
1949,26
1950,21
1951,18
1952,15
1953,15
1954,15
1955,17
1956,21
1957,25
1958,30
1959,37
1960,45
1961,52
1962,63
1963,72
1964,78
1965,83
1966,85
1967,88
1968,91
1969,92
1970,94
1971,95
1972,96
1973,97
1974,97
1975,96
1976,94
1977,91
1978,86
1979,82
1980,76
1981,71
1982,65
1983,58
1984,52
1985,45
1986,37
1987,30
1988,23
1989,18
1990,13
1991,8
1992,5
1993,2
1994,0
1995,-2
1996,-4
1997,-7
1998,-9
1999,-10
2000,-12
2001,-13
2002,-15
2003,-16
2004,-17
2005,-16
2006,-15
2007,-13
2008,-12
2009,-11
2010,-10
2011,-9
2012,-8
2013,-6
2014,-4
2015,-3
2016,-2
2017,-1
2018,0
2019,4
2020,8
2021,10
2022,5
2023,-6
2024,-18
2025,-24
2026,-29
2027,-33
2028,-37
2029,-40
2030,-43
2031,-46
2032,-47
2033,-48
2034,-49
2035,-49
2036,-51
2037,-53
2038,-56
2039,-58
2040,-60
2041,-62
2042,-65
2043,-68
2044,-72
2045,-75
2046,-78
2047,-80
2048,-82
2049,-84
2050,-87
2051,-89
2052,-92
2053,-94
2054,-97
2055,-100
2056,-104
2057,-107
2058,-111
2059,-114
2060,-116
2061,-117
2062,-117
2063,-116
2064,-115
2065,-112
2066,-109
2067,-105
2068,-100
2069,-95
2070,-90
2071,-86
2072,-82
2073,-79
2074,-77
2075,-74
2076,-73
2077,-72
2078,-71
2079,-70
2080,-68
2081,-65
2082,-62
2083,-59
2084,-57
2085,-55
2086,-54
2087,-54
2088,-55
2089,-58
2090,-62
2091,-67
2092,-73
2093,-80
2094,-86
2095,-92
2096,-97
2097,-102
2098,-105
2099,-108
2100,-111
2101,-113
2102,-115
2103,-117
2104,-119
2105,-122
2106,-124
2107,-125
2108,-127
2109,-129
2110,-131
2111,-132
2112,-132
2113,-132
2114,-132
2115,-131
2116,-129
2117,-128
2118,-127
2119,-124
2120,-122
2121,-119
2122,-117
2123,-115
2124,-112
2125,-110
2126,-107
2127,-105
2128,-101
2129,-98
2130,-95
2131,-92
2132,-89
2133,-85
2134,-81
2135,-78
2136,-75
2137,-72
2138,-69
2139,-64
2140,-59
2141,-55
2142,-49
2143,-45
2144,-41
2145,-37
2146,-33
2147,-30
2148,-26
2149,-23
2150,-20
2151,-17
2152,-15
2153,-13
2154,-12
2155,-10
2156,-9
2157,-7
2158,-6
2159,-4
2160,-1
2161,1
2162,5
2163,9
2164,15
2165,19
2166,24
2167,28
2168,32
2169,36
2170,39
2171,41
2172,43
2173,45
2174,47
2175,49
2176,53
2177,56
2178,60
2179,64
2180,69
2181,73
2182,77
2183,81
2184,84
2185,86
2186,88
2187,90
2188,92
2189,94
2190,97
2191,99
2192,103
2193,107
2194,112
2195,118
2196,124
2197,129
2198,134
2199,138
2200,142
2201,146
2202,149
2203,151
2204,153
2205,155
2206,156
2207,156
2208,156
2209,155
2210,155
2211,153
2212,151
2213,149
2214,145
2215,141
2216,135
2217,129
2218,123
2219,116
2220,108
2221,92
2222,77
2223,67
2224,60
2225,56
2226,52
2227,49
2228,47
2229,45
2230,43
2231,41
2232,40
2233,38
2234,37
2235,36
2236,37
2237,38
2238,41
2239,44
2240,48
2241,52
2242,58
2243,65
2244,73
2245,82
2246,92
2247,114
2248,168
2249,259
2250,382
2251,540
2252,719
2253,896
2254,1042
2255,1103
2256,1095
2257,994
2258,795
2259,556
2260,329
2261,152
2262,69
2263,52
2264,40
2265,32
2266,26
2267,20
2268,15
2269,9
2270,2
2271,-3
2272,-9
2273,-14
2274,-18
2275,-20
2276,-24
2277,-28
2278,-34
2279,-40
2280,-47
2281,-53
2282,-58
2283,-62
2284,-65
2285,-67
2286,-69
2287,-71
2288,-73
2289,-73
2290,-74
2291,-74
2292,-73
2293,-73
2294,-73
2295,-73
2296,-73
2297,-71
2298,-65
2299,-56
2300,-45
2301,-34
2302,-25
2303,-16
2304,-8
2305,0
2306,8
2307,15
2308,21
2309,26
2310,30
2311,35
2312,40
2313,46
2314,55
2315,63
2316,73
2317,86
2318,99
2319,109
2320,117
2321,125
2322,132
2323,138
2324,145
2325,152
2326,158
2327,164
2328,169
2329,173
2330,177
2331,180
2332,184
2333,188
2334,191
2335,194
2336,196
2337,198
2338,198
2339,198
2340,198
2341,197
2342,195
2343,192
2344,189
2345,185
2346,180
2347,176
2348,171
2349,164
2350,156
2351,148
2352,141
2353,133
2354,125
2355,117
2356,107
2357,99
2358,90
2359,81
2360,74
2361,68
2362,63
2363,59
2364,54
2365,51
2366,49
2367,48
2368,47
2369,48
2370,50
2371,52
2372,54
2373,56
2374,58
2375,60
2376,61
2377,63
2378,64
2379,66
2380,68
2381,70
2382,74
2383,78
2384,83
2385,87
2386,92
2387,96
2388,101
2389,105
2390,109
2391,112
2392,115
2393,119
2394,123
2395,128
2396,133
2397,138
2398,141
2399,144
2400,146
2401,146
2402,145
2403,143
2404,139
2405,134
2406,128
2407,122
2408,115
2409,107
2410,92
2411,77
2412,66
2413,55
2414,43
2415,31
2416,19
2417,9
2418,0
2419,-7
2420,-14
2421,-22
2422,-29
2423,-37
2424,-46
2425,-57
2426,-74
2427,-91
2428,-108
2429,-125
2430,-149
2431,-160
2432,-165
2433,-168
2434,-171
2435,-174
2436,-175
2437,-177
2438,-179
2439,-180
2440,-181
2441,-183
2442,-186
2443,-188
2444,-189
2445,-190
2446,-191
2447,-191
2448,-192
2449,-194
2450,-196
2451,-197
2452,-199
2453,-201
2454,-204
2455,-208
2456,-212
2457,-216
2458,-219
2459,-221
2460,-222
2461,-223
2462,-223
2463,-222
2464,-219
2465,-215
2466,-211
2467,-206
2468,-201
2469,-196
2470,-189
2471,-176
2472,-162
2473,-151
2474,-141
2475,-136
2476,-131
2477,-127
2478,-123
2479,-120
2480,-118
2481,-117
2482,-117
2483,-117
2484,-116
2485,-116
2486,-115
2487,-114
2488,-113
2489,-111
2490,-108
2491,-105
2492,-103
2493,-100
2494,-98
2495,-96
2496,-95
2497,-94
2498,-94
2499,-93
2500,-93
2501,-92
2502,-91
2503,-88
2504,-85
2505,-81
2506,-78
2507,-74
2508,-70
2509,-67
2510,-65
2511,-63
2512,-62
2513,-63
2514,-64
2515,-66
2516,-69
2517,-71
2518,-74
2519,-77
2520,-80
2521,-83
2522,-86
2523,-90
2524,-93
2525,-97
2526,-101
2527,-108
2528,-117
2529,-124
2530,-129
2531,-130
2532,-126
2533,-120
2534,-113
2535,-106
2536,-101
2537,-97
2538,-92
2539,-87
2540,-83
2541,-78
2542,-74
2543,-71
2544,-69
2545,-68
2546,-69
2547,-70
2548,-72
2549,-75
2550,-78
2551,-81
2552,-85
2553,-90
2554,-96
2555,-104
2556,-122
2557,-128
2558,-129
2559,-131
2560,-134
2561,-113
2562,-48
2563,48
2564,185
2565,356
2566,542
2567,717
2568,859
2569,918
2570,908
2571,796
2572,590
2573,352
2574,125
2575,-46
2576,-127
2577,-157
2578,-159
2579,-143
2580,-131
2581,-123
2582,-115
2583,-112
2584,-114
2585,-118
2586,-124
2587,-128
2588,-133
2589,-138
2590,-139
2591,-133
2592,-122
2593,-112
2594,-107
2595,-104
2596,-101
2597,-98
2598,-95
2599,-92
2600,-89
2601,-86
2602,-85
2603,-83
2604,-82
2605,-81
2606,-80
2607,-79
2608,-78
2609,-77
2610,-75
2611,-74
2612,-72
2613,-70
2614,-69
2615,-68
2616,-67
2617,-66
2618,-65
2619,-65
2620,-65
2621,-64
2622,-64
2623,-64
2624,-62
2625,-61
2626,-60
2627,-58
2628,-56
2629,-54
2630,-51
2631,-48
2632,-45
2633,-41
2634,-38
2635,-34
2636,-30
2637,-26
2638,-23
2639,-20
2640,-17
2641,-14
2642,-11
2643,-7
2644,-4
2645,-1
2646,0
2647,3
2648,5
2649,8
2650,10
2651,12
2652,13
2653,14
2654,15
2655,15
2656,16
2657,16
2658,16
2659,15
2660,16
2661,16
2662,17
2663,18
2664,20
2665,22
2666,25
2667,31
2668,39
2669,46
2670,54
2671,62
2672,69
2673,75
2674,80
2675,86
2676,92
2677,97
2678,103
2679,109
2680,114
2681,118
2682,122
2683,126
2684,131
2685,135
2686,140
2687,144
2688,148
2689,152
2690,156
2691,160
2692,163
2693,167
2694,171
2695,175
2696,180
2697,184
2698,189
2699,194
2700,199
2701,202
2702,206
2703,209
