'sample #','ECG '
538,57
539,59
540,60
541,62
542,63
543,64
544,64
545,65
546,64
547,64
548,63
549,62
550,62
551,61
552,60
553,60
554,60
555,61
556,63
557,64
558,65
559,66
560,66
561,66
562,67
563,68
564,69
565,70
566,71
567,72
568,73
569,74
570,75
571,76
572,77
573,78
574,79
575,80
576,81
577,82
578,83
579,84
580,85
581,87
582,88
583,90
584,91
585,92
586,93
587,96
588,100
589,102
590,101
591,95
592,87
593,79
594,75
595,71
596,68
597,64
598,61
599,57
600,54
601,51
602,49
603,48
604,48
605,49
606,50
607,52
608,54
609,56
610,60
611,63
612,67
613,72
614,92
615,138
616,202
617,277
618,356
619,425
620,462
621,464
622,428
623,339
624,226
625,116
626,33
627,0
628,-11
629,6
630,23
631,34
632,42
633,46
634,46
635,45
636,45
637,45
638,45
639,45
640,45
641,45
642,45
643,45
644,44
645,45
646,48
647,51
648,55
649,58
650,61
651,62
652,63
653,63
654,63
655,62
656,62
657,62
658,62
659,64
660,66
661,68
662,70
663,72
664,75
665,79
666,83
667,86
668,90
669,94
670,98
671,104
672,111
673,118
674,125
675,131
676,135
677,136
678,137
679,138
680,139
681,139
682,139
683,139
684,138
685,138
686,138
687,137
688,137
689,137
690,136
691,136
692,135
693,133
694,129
695,125
696,120
697,114
698,105
699,88
700,71
701,55
702,39
703,22
704,6
705,-9
706,-18
707,-21
708,-21
709,-22
710,-23
711,-23
712,-24
713,-24
714,-25
715,-25
716,-26
717,-26
718,-26
719,-26
720,-25
721,-24
722,-24
723,-24
724,-24
725,-24
726,-24
727,-23
728,-23
729,-23
730,-23
731,-22
732,-21
733,-20
734,-19
735,-18
736,-18
737,-17
738,-16
739,-16
740,-16
741,-15
742,-14
743,-14
744,-13
745,-13
746,-13
747,-14
748,-14
749,-14
750,-14
751,-15
752,-16
753,-17
754,-19
755,-20
756,-20
757,-21
758,-22
759,-22
760,-23
761,-22
762,-22
763,-22
764,-22
765,-22
766,-21
767,-21
768,-20
769,-19
770,-19
771,-19
772,-19
773,-20
774,-20
775,-21
776,-21
777,-22
778,-23
779,-24
780,-25
781,-26
782,-26
783,-27
784,-27
785,-27
786,-27
787,-28
788,-29
789,-29
790,-29
791,-29
792,-29
793,-29
794,-29
795,-29
796,-28
797,-27
798,-26
799,-25
800,-25
801,-24
802,-23
803,-22
804,-21
805,-20
806,-20
807,-20
808,-19
809,-19
810,-18
811,-18
812,-18
813,-19
814,-19
815,-19
816,-18
817,-16
818,-14
819,-13
820,-11
821,-9
822,-6
823,-3
824,-1
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,-1
834,-1
835,-1
836,-1
837,-1
838,-5
839,-13
840,-21
841,-26
842,-30
843,-35
844,-39
845,-44
846,-48
847,-51
848,-53
849,-53
850,-53
851,-53
852,-52
853,-51
854,-49
855,-45
856,-41
857,-36
858,-30
859,-24
860,8
861,54
862,120
863,199
864,278
865,333
866,351
867,336
868,288
869,197
870,96
871,11
872,-52
873,-77
874,-89
875,-98
876,-95
877,-76
878,-66
879,-61
880,-56
881,-52
882,-48
883,-45
884,-42
885,-39
886,-35
887,-33
888,-31
889,-30
890,-29
891,-28
892,-27
893,-26
894,-25
895,-24
896,-23
897,-21
898,-19
899,-16
900,-13
901,-11
902,-9
903,-6
904,-4
905,-2
906,0
907,3
908,6
909,9
910,13
911,18
912,24
913,30
914,36
915,42
916,48
917,54
918,60
919,68
920,75
921,82
922,88
923,93
924,100
925,105
926,111
927,115
928,120
929,124
930,127
931,129
932,129
933,127
934,123
935,117
936,111
937,106
938,100
939,93
940,86
941,78
942,71
943,65
944,59
945,53
946,42
947,26
948,8
949,-9
950,-27
951,-45
952,-53
953,-57
954,-62
955,-65
956,-68
957,-70
958,-71
959,-71
960,-71
961,-70
962,-69
963,-68
964,-67
965,-65
966,-63
967,-62
968,-61
969,-60
970,-59
971,-58
972,-58
973,-57
974,-56
975,-55
976,-53
977,-52
978,-50
979,-48
980,-46
981,-45
982,-42
983,-40
984,-38
985,-37
986,-36
987,-35
988,-34
989,-32
990,-31
991,-29
992,-28
993,-27
994,-26
995,-25
996,-24
997,-24
998,-23
999,-23
1000,-23
1001,-23
1002,-23
1003,-24
1004,-25
1005,-26
1006,-26
1007,-27
1008,-28
1009,-29
1010,-30
1011,-31
1012,-31
1013,-32
1014,-32
1015,-33
1016,-33
1017,-34
1018,-34
1019,-35
1020,-35
1021,-36
1022,-37
1023,-38
1024,-39
1025,-39
1026,-38
1027,-36
1028,-32
1029,-28
1030,-25
1031,-21
1032,-18
1033,-16
1034,-14
1035,-13
1036,-12
1037,-11
1038,-10
1039,-9
1040,-8
1041,-7
1042,-6
1043,-5
1044,-4
1045,-3
1046,-2
1047,-2
1048,-1
1049,0
1050,0
1051,1
1052,4
1053,6
1054,12
1055,25
1056,36
1057,41
1058,44
1059,47
1060,50
1061,52
1062,55
1063,57
1064,58
1065,59
1066,60
1067,60
1068,61
1069,61
1070,60
1071,60
1072,59
1073,58
1074,57
1075,55
1076,54
1077,52
1078,50
1079,47
1080,45
1081,42
1082,39
1083,36
1084,33
1085,30
1086,26
1087,22
1088,18
1089,15
1090,12
1091,10
1092,10
1093,10
1094,12
1095,14
1096,17
1097,21
1098,26
1099,47
1100,86
1101,142
1102,211
1103,292
1104,369
1105,419
1106,436
1107,416
1108,355
1109,243
1110,122
1111,19
1112,-42
1113,-64
1114,-63
1115,-45
1116,-32
1117,-23
1118,-15
1119,-10
1120,-6
1121,-3
1122,-1
1123,0
1124,0
1125,2
1126,3
1127,5
1128,5
1129,4
1130,4
1131,4
1132,5
1133,6
1134,7
1135,9
1136,11
1137,12
1138,14
1139,17
1140,20
1141,23
1142,26
1143,29
1144,36
1145,43
1146,48
1147,53
1148,57
1149,60
1150,62
1151,65
1152,68
1153,70
1154,72
1155,75
1156,78
1157,81
1158,84
1159,88
1160,92
1161,95
1162,98
1163,102
1164,106
1165,109
1166,112
1167,114
1168,116
1169,117
1170,117
1171,117
1172,115
1173,113
1174,110
1175,107
1176,104
1177,100
1178,96
1179,88
1180,79
1181,72
1182,64
1183,54
1184,41
1185,29
1186,18
1187,9
1188,0
1189,-10
1190,-16
1191,-21
1192,-25
1193,-29
1194,-32
1195,-35
1196,-36
1197,-37
1198,-38
1199,-40
1200,-42
1201,-44
1202,-45
1203,-46
1204,-45
1205,-44
1206,-44
1207,-43
1208,-42
1209,-40
1210,-37
1211,-36
1212,-39
1213,-41
1214,-43
1215,-45
1216,-45
1217,-45
1218,-42
1219,-38
1220,-34
1221,-32
1222,-29
1223,-27
1224,-24
1225,-21
1226,-20
1227,-20
1228,-22
1229,-23
1230,-26
1231,-28
1232,-30
1233,-32
1234,-35
1235,-38
1236,-41
1237,-43
1238,-43
1239,-42
1240,-40
1241,-39
1242,-37
1243,-35
1244,-32
1245,-30
1246,-26
1247,-23
1248,-21
1249,-19
1250,-16
1251,-12
1252,-10
1253,-14
1254,-21
1255,-25
1256,-28
1257,-32
1258,-35
1259,-36
1260,-36
1261,-35
1262,-32
1263,-29
1264,-26
1265,-25
1266,-24
1267,-23
1268,-22
1269,-21
1270,-20
1271,-19
1272,-19
1273,-18
1274,-18
1275,-17
1276,-17
1277,-16
1278,-16
1279,-16
1280,-16
1281,-15
1282,-14
1283,-13
1284,-12
1285,-11
1286,-10
1287,-9
1288,-7
1289,-3
1290,6
1291,17
1292,24
1293,29
1294,34
1295,36
1296,34
1297,30
1298,26
1299,23
1300,21
1301,20
1302,19
1303,18
1304,17
1305,16
1306,15
1307,13
1308,12
1309,11
1310,10
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,8
1318,6
1319,1
1320,-11
1321,-26
1322,-39
1323,-45
1324,-49
1325,-52
1326,-54
1327,-56
1328,-56
1329,-54
1330,-52
1331,-49
1332,-40
1333,-16
1334,17
1335,67
1336,131
1337,202
1338,270
1339,326
1340,350
1341,347
1342,304
1343,222
1344,122
1345,16
1346,-79
1347,-125
1348,-142
1349,-143
1350,-132
1351,-119
1352,-107
1353,-95
1354,-86
1355,-81
1356,-76
1357,-71
1358,-66
1359,-61
1360,-57
1361,-55
1362,-52
1363,-50
1364,-49
1365,-47
1366,-45
1367,-43
1368,-41
1369,-39
1370,-36
1371,-34
1372,-32
1373,-31
1374,-29
1375,-27
1376,-25
1377,-22
1378,-19
1379,-17
1380,-14
1381,-12
1382,-10
1383,-7
1384,-4
1385,0
1386,9
1387,18
1388,26
1389,31
1390,35
1391,39
1392,43
1393,46
1394,50
1395,53
1396,57
1397,62
1398,67
1399,72
1400,79
1401,88
1402,94
1403,98
1404,101
1405,104
1406,106
1407,107
1408,106
1409,103
1410,98
1411,94
1412,88
1413,82
1414,76
1415,66
1416,51
1417,39
1418,32
1419,25
1420,18
1421,11
1422,5
1423,-1
1424,-7
1425,-12
1426,-16
1427,-21
1428,-25
1429,-30
1430,-39
1431,-55
1432,-72
1433,-82
1434,-87
1435,-90
1436,-94
1437,-104
1438,-115
1439,-123
1440,-122
1441,-115
1442,-108
1443,-104
1444,-98
1445,-92
1446,-86
1447,-82
1448,-79
1449,-76
1450,-73
1451,-71
1452,-71
1453,-71
1454,-73
1455,-75
1456,-78
1457,-80
1458,-81
1459,-83
1460,-86
1461,-89
1462,-91
1463,-91
1464,-90
1465,-88
1466,-86
1467,-84
1468,-82
1469,-78
1470,-75
1471,-76
1472,-80
1473,-86
1474,-91
1475,-96
1476,-100
1477,-101
1478,-102
1479,-103
1480,-105
1481,-107
1482,-108
1483,-104
1484,-97
1485,-93
1486,-89
1487,-86
1488,-83
1489,-82
1490,-82
1491,-83
1492,-85
1493,-89
1494,-95
1495,-107
1496,-115
1497,-120
1498,-122
1499,-118
1500,-112
1501,-107
1502,-103
1503,-100
1504,-97
1505,-94
1506,-92
1507,-90
1508,-88
1509,-87
1510,-85
1511,-84
1512,-83
1513,-82
1514,-81
1515,-80
1516,-78
1517,-76
1518,-75
1519,-73
1520,-70
1521,-67
1522,-64
1523,-58
1524,-46
1525,-39
1526,-33
1527,-28
1528,-22
1529,-16
1530,-12
1531,-9
1532,-6
1533,-4
1534,-2
1535,-2
1536,-3
1537,-5
1538,-8
1539,-12
1540,-17
1541,-23
1542,-35
1543,-43
1544,-48
1545,-52
1546,-55
1547,-57
1548,-57
1549,-56
1550,-54
1551,-52
1552,-50
1553,-46
1554,-44
1555,-47
1556,-52
1557,-56
1558,-61
1559,-64
1560,-60
1561,-49
1562,-19
1563,32
1564,99
1565,173
1566,245
1567,312
1568,353
1569,355
1570,323
1571,243
1572,144
1573,44
1574,-31
1575,-66
1576,-80
1577,-81
1578,-76
1579,-72
1580,-71
1581,-70
1582,-69
1583,-67
1584,-65
1585,-63
1586,-61
1587,-58
1588,-54
1589,-47
1590,-33
1591,-19
1592,-6
1593,1
1594,5
1595,9
1596,10
1597,9
1598,8
1599,7
1600,6
1601,4
1602,3
1603,3
1604,7
1605,12
1606,18
1607,26
1608,35
1609,42
1610,47
1611,52
1612,57
1613,62
1614,67
1615,72
1616,77
1617,82
1618,87
1619,92
1620,99
1621,105
1622,111
1623,117
1624,123
1625,130
1626,136
1627,144
1628,153
1629,158
1630,161
1631,164
1632,166
1633,167
1634,167
1635,165
1636,161
1637,156
1638,147
1639,132
1640,117
1641,104
1642,96
1643,92
1644,85
1645,78
1646,66
1647,51
1648,42
1649,36
1650,29
1651,22
1652,12
1653,-3
1654,-15
1655,-20
1656,-25
1657,-31
1658,-37
1659,-42
1660,-44
1661,-45
1662,-46
1663,-48
1664,-49
1665,-50
1666,-50
1667,-51
1668,-52
1669,-53
1670,-54
1671,-55
1672,-56
1673,-56
1674,-56
1675,-55
1676,-55
1677,-55
1678,-54
1679,-53
1680,-53
1681,-52
1682,-51
1683,-50
1684,-49
1685,-49
1686,-47
1687,-46
1688,-45
1689,-43
1690,-41
1691,-39
1692,-36
1693,-32
1694,-21
1695,-12
1696,-5
1697,-2
1698,0
1699,2
1700,3
1701,4
1702,5
1703,6
1704,6
1705,6
1706,6
1707,7
1708,8
1709,9
1710,9
1711,10
1712,11
1713,11
1714,11
1715,11
1716,11
1717,11
1718,10
1719,10
1720,10
1721,10
1722,11
1723,12
1724,13
1725,14
1726,15
1727,15
1728,15
1729,14
1730,13
1731,11
1732,10
1733,11
1734,15
1735,21
1736,25
1737,29
1738,33
1739,36
1740,40
1741,44
1742,48
1743,51
1744,54
1745,57
1746,60
1747,63
1748,66
1749,68
1750,68
1751,66
1752,61
1753,56
1754,50
1755,46
1756,40
1757,34
1758,29
1759,24
1760,20
1761,16
1762,13
1763,10
1764,6
1765,3
1766,0
1767,0
1768,-1
1769,-2
1770,-2
1771,-2
1772,-2
1773,-1
1774,0
1775,2
1776,5
1777,9
1778,24
1779,67
1780,127
1781,200
1782,277
1783,341
1784,372
1785,369
1786,325
1787,242
1788,143
1789,50
1790,-19
1791,-54
1792,-67
1793,-68
1794,-56
1795,-37
1796,-16
1797,-3
1798,5
1799,9
1800,6
1801,2
1802,0
1803,-1
1804,-2
1805,-3
1806,-4
1807,-5
1808,-5
1809,-4
1810,-3
1811,-2
1812,0
1813,2
1814,6
1815,11
1816,19
1817,26
1818,32
1819,35
1820,37
1821,38
1822,39
1823,40
1824,41
1825,42
1826,43
1827,45
1828,47
1829,48
1830,50
1831,52
1832,55
1833,59
1834,66
1835,78
1836,89
1837,98
1838,109
1839,119
1840,130
1841,140
1842,142
1843,143
1844,145
1845,146
1846,146
1847,144
1848,139
1849,134
1850,130
1851,126
1852,123
1853,119
1854,115
1855,112
1856,108
1857,104
1858,97
1859,87
1860,74
1861,55
1862,38
1863,28
1864,21
1865,13
1866,4
1867,-7
1868,-20
1869,-29
1870,-35
1871,-40
1872,-45
1873,-51
1874,-56
1875,-60
1876,-64
1877,-67
1878,-69
1879,-71
1880,-73
1881,-75
1882,-77
1883,-78
1884,-79
1885,-81
1886,-83
1887,-84
1888,-86
1889,-86
1890,-85
1891,-82
1892,-78
1893,-75
1894,-73
1895,-71
1896,-69
1897,-67
1898,-66
1899,-64
1900,-62
1901,-61
1902,-60
1903,-58
1904,-57
1905,-56
1906,-55
1907,-55
1908,-55
1909,-55
1910,-56
1911,-56
1912,-56
1913,-57
1914,-57
1915,-58
1916,-58
1917,-58
1918,-58
1919,-58
1920,-58
1921,-59
1922,-59
1923,-59
1924,-59
1925,-59
1926,-60
1927,-60
1928,-61
1929,-61
1930,-61
1931,-61
1932,-60
1933,-60
1934,-61
1935,-61
1936,-61
1937,-61
1938,-61
1939,-61
1940,-62
1941,-63
1942,-65
1943,-66
1944,-66
1945,-67
1946,-67
1947,-68
1948,-69
1949,-73
1950,-76
1951,-77
1952,-73
1953,-65
1954,-58
1955,-54
1956,-51
1957,-48
1958,-44
1959,-41
1960,-38
1961,-36
1962,-35
1963,-34
1964,-34
1965,-35
1966,-36
1967,-37
1968,-39
1969,-41
1970,-43
1971,-45
1972,-47
1973,-49
1974,-51
1975,-53
1976,-55
1977,-57
1978,-59
1979,-61
1980,-62
1981,-63
1982,-63
1983,-64
1984,-64
1985,-65
1986,-65
1987,-65
1988,-65
1989,-66
1990,-68
1991,-70
1992,-72
1993,-73
1994,-72
1995,-69
1996,-65
1997,-60
1998,-41
1999,-11
2000,31
2001,85
2002,150
2003,222
2004,288
2005,324
2006,325
2007,291
2008,207
2009,100
2010,-4
2011,-84
2012,-129
2013,-144
2014,-135
2015,-121
2016,-101
2017,-77
2018,-60
2019,-50
2020,-43
2021,-43
2022,-49
2023,-53
2024,-55
2025,-57
2026,-58
2027,-59
2028,-60
2029,-61
2030,-61
2031,-61
2032,-60
2033,-58
2034,-55
2035,-51
2036,-46
2037,-40
2038,-28
2039,-16
2040,-9
2041,-6
2042,-3
2043,-1
2044,0
2045,2
2046,4
2047,6
2048,8
2049,10
2050,13
2051,20
2052,35
2053,50
2054,60
2055,72
2056,81
2057,88
2058,93
2059,99
2060,104
2061,110
2062,116
2063,122
2064,129
2065,133
2066,135
2067,138
2068,140
2069,141
2070,142
2071,143
2072,143
2073,142
2074,141
2075,139
2076,137
2077,133
2078,130
2079,124
2080,113
2081,100
2082,86
2083,73
2084,62
2085,53
2086,46
2087,39
2088,31
2089,24
2090,16
2091,9
2092,1
2093,-7
2094,-17
2095,-19
2096,-21
2097,-22
2098,-23
2099,-23
2100,-23
2101,-23
2102,-23
2103,-22
2104,-21
2105,-20
2106,-18
2107,-17
2108,-14
2109,-11
2110,-4
2111,-2
2112,-1
2113,0
2114,0
2115,0
2116,1
2117,1
2118,2
2119,4
2120,5
2121,7
2122,9
2123,13
2124,20
2125,28
2126,34
2127,37
2128,40
2129,42
2130,45
2131,48
2132,50
2133,53
2134,55
2135,58
2136,62
2137,66
2138,67
2139,66
2140,62
2141,58
2142,54
2143,50
2144,47
2145,45
2146,45
2147,46
2148,49
2149,51
2150,54
2151,58
2152,61
2153,62
2154,60
2155,56
2156,51
2157,47
2158,44
2159,40
2160,37
2161,34
2162,30
2163,28
2164,25
2165,23
2166,20
2167,18
2168,17
2169,15
2170,15
2171,15
2172,17
2173,19
2174,21
2175,24
2176,27
2177,30
2178,32
2179,34
2180,36
2181,38
2182,40
2183,42
2184,43
2185,44
2186,44
2187,43
2188,43
2189,42
2190,41
2191,39
2192,38
2193,36
2194,34
2195,32
2196,28
2197,24
2198,19
2199,14
2200,8
2201,2
2202,-3
2203,-10
2204,-17
2205,-23
2206,-30
2207,-36
2208,-41
2209,-45
2210,-48
2211,-50
2212,-50
2213,-49
2214,-47
2215,-44
2216,-34
2217,-9
2218,32
2219,94
2220,172
2221,258
2222,339
2223,388
2224,392
2225,360
2226,272
2227,147
2228,19
2229,-78
2230,-135
2231,-148
2232,-144
2233,-114
2234,-78
2235,-68
2236,-65
2237,-63
2238,-67
2239,-71
2240,-74
2241,-76
2242,-73
2243,-65
2244,-57
2245,-48
2246,-46
2247,-45
2248,-44
2249,-44
2250,-45
2251,-48
2252,-50
2253,-52
2254,-53
2255,-54
2256,-52
2257,-46
2258,-39
2259,-31
2260,-21
2261,-15
2262,-11
2263,-7
2264,-4
2265,-1
2266,3
2267,8
2268,13
2269,19
2270,24
2271,28
2272,33
2273,40
2274,48
2275,56
2276,63
2277,71
2278,80
2279,93
2280,108
2281,124
2282,137
2283,143
2284,146
2285,149
2286,150
2287,148
2288,144
2289,140
2290,136
2291,131
2292,126
2293,122
2294,117
2295,108
2296,95
2297,83
2298,69
2299,57
2300,47
2301,38
2302,27
2303,12
2304,-4
2305,-17
2306,-26
2307,-33
2308,-38
2309,-41
2310,-43
2311,-44
2312,-45
2313,-47
2314,-50
2315,-54
2316,-58
2317,-62
2318,-66
2319,-71
2320,-76
2321,-80
2322,-81
2323,-83
2324,-84
2325,-85
2326,-86
2327,-87
2328,-89
2329,-89
2330,-89
2331,-89
2332,-88
2333,-88
2334,-86
2335,-84
2336,-82
2337,-80
2338,-78
2339,-76
2340,-74
2341,-73
2342,-72
2343,-71
2344,-72
2345,-74
2346,-76
2347,-79
2348,-83
2349,-89
2350,-92
2351,-89
2352,-83
2353,-72
2354,-62
2355,-59
2356,-57
2357,-56
2358,-55
2359,-55
2360,-56
2361,-58
2362,-59
2363,-61
2364,-62
2365,-64
2366,-66
2367,-68
2368,-69
2369,-68
2370,-65
2371,-62
2372,-59
2373,-56
2374,-54
2375,-49
2376,-44
2377,-41
2378,-41
2379,-43
2380,-47
2381,-50
2382,-52
2383,-54
2384,-57
2385,-59
2386,-61
2387,-61
2388,-59
2389,-55
2390,-51
2391,-48
2392,-46
2393,-44
2394,-41
2395,-38
2396,-34
2397,-31
2398,-29
2399,-27
2400,-26
2401,-24
2402,-21
2403,-18
2404,-12
2405,-4
2406,-2
2407,-1
2408,0
2409,1
2410,1
2411,2
2412,2
2413,1
2414,0
2415,0
2416,-2
2417,-5
2418,-9
2419,-13
2420,-18
2421,-25
2422,-37
2423,-41
2424,-42
2425,-43
2426,-44
2427,-45
2428,-45
2429,-46
2430,-46
2431,-46
2432,-47
2433,-47
2434,-46
2435,-45
2436,-43
2437,-41
2438,-37
2439,-33
2440,-27
2441,-3
2442,47
2443,119
2444,206
2445,297
2446,374
2447,408
2448,385
2449,312
2450,208
2451,99
2452,-3
2453,-85
2454,-132
2455,-138
2456,-122
2457,-80
2458,-46
2459,-34
2460,-34
2461,-42
2462,-47
2463,-50
2464,-53
2465,-55
2466,-56
2467,-56
2468,-55
2469,-53
2470,-50
2471,-46
2472,-41
2473,-32
2474,-22
2475,-16
2476,-12
2477,-8
2478,-4
2479,0
2480,4
2481,8
2482,14
2483,20
2484,25
2485,28
2486,30
2487,31
2488,32
2489,33
2490,35
2491,38
2492,41
2493,46
2494,55
2495,71
2496,84
2497,94
2498,103
2499,114
2500,128
2501,136
2502,140
2503,144
2504,146
2505,148
2506,150
2507,152
2508,154
2509,156
2510,158
2511,158
2512,158
2513,156
2514,154
2515,152
2516,150
2517,148
2518,146
2519,143
2520,139
2521,134
2522,128
2523,120
2524,109
2525,103
2526,94
2527,82
2528,69
2529,53
2530,41
2531,35
2532,31
2533,27
2534,24
2535,21
2536,19
2537,17
2538,16
2539,14
2540,13
2541,12
2542,11
2543,11
2544,11
2545,13
2546,16
2547,21
2548,27
2549,39
2550,50
2551,52
2552,53
2553,54
2554,55
2555,55
2556,53
2557,49
2558,43
2559,38
2560,33
2561,28
2562,22
2563,18
2564,15
2565,14
2566,13
2567,12
2568,10
2569,7
2570,20
2571,30
2572,36
2573,42
2574,46
2575,48
2576,46
2577,43
2578,39
2579,34
2580,28
2581,19
2582,10
2583,2
2584,-3
2585,-9
2586,-13
2587,-17
2588,-21
2589,-25
2590,-29
2591,-33
2592,-36
2593,-39
2594,-41
2595,-44
2596,-47
2597,-51
2598,-54
2599,-58
2600,-63
2601,-67
2602,-72
2603,-79
2604,-86
2605,-90
2606,-92
2607,-94
2608,-97
2609,-101
2610,-104
2611,-103
2612,-101
2613,-99
2614,-98
2615,-97
2616,-96
2617,-96
2618,-95
2619,-93
2620,-91
2621,-89
2622,-87
2623,-86
2624,-86
2625,-85
2626,-84
2627,-82
2628,-80
2629,-77
2630,-74
2631,-70
2632,-65
2633,-61
2634,-56
2635,-51
2636,-46
2637,-41
2638,-34
2639,-23
2640,-16
2641,-12
2642,-10
2643,-7
2644,-5
2645,-6
2646,-12
2647,-21
2648,-26
2649,-32
2650,-38
2651,-42
2652,-44
2653,-43
2654,-39
2655,-34
2656,-30
2657,-25
2658,-21
2659,-16
2660,-12
2661,-11
2662,-12
2663,-15
2664,-20
2665,-24
2666,-28
2667,-34
2668,-39
2669,-43
2670,-43
2671,-42
2672,-38
2673,-33
2674,-12
2675,33
2676,102
2677,192
2678,295
2679,391
2680,445
2681,447
2682,406
2683,309
2684,187
2685,63
2686,-35
2687,-77
2688,-90
2689,-80
2690,-50
2691,-22
2692,-12
2693,-10
2694,-11
2695,-13
2696,-14
2697,-15
2698,-16
2699,-16
