'sample #','ECG '
1863,-240
1864,-232
1865,-218
1866,-204
1867,-188
1868,-171
1869,-160
1870,-156
1871,-153
1872,-151
1873,-150
1874,-149
1875,-151
1876,-154
1877,-159
1878,-168
1879,-179
1880,-184
1881,-187
1882,-191
1883,-195
1884,-201
1885,-217
1886,-240
1887,-252
1888,-259
1889,-263
1890,-266
1891,-267
1892,-266
1893,-264
1894,-261
1895,-257
1896,-251
1897,-241
1898,-232
1899,-222
1900,-213
1901,-210
1902,-208
1903,-207
1904,-205
1905,-202
1906,-198
1907,-192
1908,-172
1909,-143
1910,-108
1911,-67
1912,-22
1913,20
1914,45
1915,52
1916,57
1917,58
1918,57
1919,54
1920,48
1921,29
1922,-13
1923,-64
1924,-103
1925,-124
1926,-133
1927,-136
1928,-134
1929,-128
1930,-112
1931,-84
1932,-54
1933,-31
1934,-23
1935,-20
1936,-21
1937,-24
1938,-29
1939,-27
1940,-7
1941,19
1942,45
1943,59
1944,65
1945,68
1946,71
1947,72
1948,74
1949,76
1950,79
1951,82
1952,88
1953,96
1954,101
1955,104
1956,105
1957,107
1958,108
1959,110
1960,113
1961,116
1962,120
1963,128
1964,142
1965,153
1966,161
1967,168
1968,177
1969,190
1970,198
1971,204
1972,207
1973,206
1974,205
1975,203
1976,200
1977,201
1978,207
1979,216
1980,229
1981,253
1982,287
1983,321
1984,348
1985,357
1986,361
1987,364
1988,363
1989,355
1990,344
1991,328
1992,300
1993,275
1994,261
1995,250
1996,244
1997,239
1998,234
1999,227
2000,215
2001,206
2002,202
2003,197
2004,192
2005,187
2006,177
2007,164
2008,142
2009,120
2010,107
2011,92
2012,77
2013,59
2014,46
2015,39
2016,35
2017,32
2018,28
2019,23
2020,18
2021,12
2022,4
2023,-2
2024,-9
2025,-19
2026,-32
2027,-41
2028,-46
2029,-35
2030,-16
2031,-9
2032,-8
2033,-8
2034,-7
2035,-8
2036,-10
2037,-13
2038,-17
2039,-22
2040,-30
2041,-35
2042,-39
2043,-43
2044,-47
2045,-51
2046,-56
2047,-64
2048,-80
2049,-100
2050,-120
2051,-131
2052,-139
2053,-143
2054,-143
2055,-140
2056,-133
2057,-113
2058,-76
2059,-33
2060,7
2061,47
2062,92
2063,144
2064,194
2065,219
2066,219
2067,194
2068,141
2069,77
2070,12
2071,-48
2072,-97
2073,-131
2074,-142
2075,-145
2076,-147
2077,-149
2078,-150
2079,-150
2080,-151
2081,-151
2082,-150
2083,-149
2084,-148
2085,-147
2086,-144
2087,-140
2088,-146
2089,-156
2090,-169
2091,-177
2092,-180
2093,-182
2094,-183
2095,-185
2096,-188
2097,-190
2098,-193
2099,-196
2100,-199
2101,-204
2102,-215
2103,-233
2104,-246
2105,-256
2106,-261
2107,-264
2108,-268
2109,-269
2110,-265
2111,-257
2112,-244
2113,-228
2114,-220
2115,-215
2116,-212
2117,-210
2118,-209
2119,-209
2120,-207
2121,-205
2122,-212
2123,-222
2124,-231
2125,-240
2126,-252
2127,-267
2128,-284
2129,-300
2130,-315
2131,-330
2132,-341
2133,-350
2134,-359
2135,-365
2136,-369
2137,-374
2138,-381
2139,-388
2140,-397
2141,-406
2142,-413
2143,-418
2144,-426
2145,-437
2146,-450
2147,-463
2148,-473
2149,-478
2150,-482
2151,-486
2152,-489
2153,-491
2154,-493
2155,-494
2156,-495
2157,-496
2158,-497
2159,-497
2160,-495
2161,-492
2162,-488
2163,-484
2164,-480
2165,-478
2166,-475
2167,-471
2168,-468
2169,-465
2170,-462
2171,-460
2172,-459
2173,-458
2174,-457
2175,-456
2176,-455
2177,-454
2178,-453
2179,-452
2180,-451
2181,-449
2182,-448
2183,-445
2184,-441
2185,-435
2186,-429
2187,-424
2188,-418
2189,-413
2190,-409
2191,-406
2192,-406
2193,-405
2194,-405
2195,-404
2196,-403
2197,-402
2198,-400
2199,-394
2200,-384
2201,-375
2202,-365
2203,-357
2204,-350
2205,-340
2206,-326
2207,-302
2208,-273
2209,-239
2210,-201
2211,-152
2212,-89
2213,-16
2214,56
2215,99
2216,114
2217,100
2218,57
2219,-2
2220,-58
2221,-101
2222,-131
2223,-146
2224,-170
2225,-197
2226,-228
2227,-247
2228,-262
2229,-273
2230,-284
2231,-298
2232,-316
2233,-334
2234,-350
2235,-364
2236,-380
2237,-389
2238,-394
2239,-397
2240,-399
2241,-401
2242,-402
2243,-402
2244,-402
2245,-401
2246,-399
2247,-396
2248,-392
2249,-386
2250,-364
2251,-327
2252,-284
2253,-243
2254,-207
2255,-176
2256,-154
2257,-129
2258,-109
2259,-93
2260,-84
2261,-91
2262,-98
2263,-104
2264,-106
2265,-102
2266,-94
2267,-86
2268,-78
2269,-70
2270,-61
2271,-47
2272,-24
2273,-7
2274,2
2275,9
2276,9
2277,5
2278,0
2279,-7
2280,-15
2281,-22
2282,-27
2283,-35
2284,-43
2285,-54
2286,-68
2287,-86
2288,-116
2289,-146
2290,-158
2291,-166
2292,-165
2293,-143
2294,-107
2295,-62
2296,-17
2297,11
2298,22
2299,21
2300,9
2301,-3
2302,-15
2303,-16
2304,-11
2305,1
2306,22
2307,29
2308,23
2309,4
2310,-26
2311,-55
2312,-80
2313,-97
2314,-117
2315,-136
2316,-156
2317,-167
2318,-172
2319,-175
2320,-165
2321,-157
2322,-151
2323,-147
2324,-144
2325,-144
2326,-145
2327,-148
2328,-153
2329,-169
2330,-195
2331,-223
2332,-246
2333,-259
2334,-272
2335,-288
2336,-310
2337,-329
2338,-348
2339,-363
2340,-369
2341,-371
2342,-373
2343,-376
2344,-377
2345,-379
2346,-380
2347,-380
2348,-381
2349,-380
2350,-380
2351,-380
2352,-379
2353,-378
2354,-376
2355,-375
2356,-372
2357,-370
2358,-364
2359,-351
2360,-330
2361,-303
2362,-267
2363,-221
2364,-167
2365,-115
2366,-77
2367,-62
2368,-61
2369,-72
2370,-102
2371,-148
2372,-200
2373,-249
2374,-279
2375,-289
2376,-278
2377,-265
2378,-255
2379,-255
2380,-266
2381,-294
2382,-308
2383,-312
2384,-303
2385,-276
2386,-251
2387,-239
2388,-233
2389,-230
2390,-227
2391,-224
2392,-219
2393,-201
2394,-177
2395,-149
2396,-121
2397,-98
2398,-90
2399,-85
2400,-81
2401,-76
2402,-66
2403,-48
2404,-21
2405,12
2406,57
2407,112
2408,172
2409,231
2410,283
2411,325
2412,361
2413,391
2414,406
2415,410
2416,412
2417,414
2418,417
2419,420
2420,423
2421,428
2422,438
2423,452
2424,463
2425,475
2426,490
2427,506
2428,526
2429,536
2430,539
2431,540
2432,541
2433,542
2434,542
2435,541
2436,538
2437,533
2438,529
2439,525
2440,520
2441,515
2442,512
2443,510
2444,509
2445,508
2446,507
2447,506
2448,505
2449,503
2450,503
2451,503
2452,504
2453,506
2454,509
2455,513
2456,520
2457,533
2458,546
2459,558
2460,571
2461,584
2462,594
2463,602
2464,611
2465,620
2466,629
2467,635
2468,640
2469,643
2470,646
2471,650
2472,655
2473,661
2474,669
2475,680
2476,690
2477,695
2478,698
2479,701
2480,703
2481,704
2482,706
2483,708
2484,709
2485,710
2486,711
2487,714
2488,719
2489,730
2490,742
2491,754
2492,763
2493,771
2494,781
2495,789
2496,795
2497,800
2498,804
2499,808
2500,811
2501,815
2502,820
2503,824
2504,827
2505,830
2506,833
2507,835
2508,838
2509,841
2510,845
2511,849
2512,853
2513,858
2514,862
2515,862
2516,858
2517,851
2518,841
2519,825
2520,793
2521,754
2522,712
2523,676
2524,650
2525,634
2526,625
2527,619
2528,614
2529,609
2530,605
2531,596
2532,583
2533,560
2534,534
2535,506
2536,476
2537,446
2538,409
2539,364
2540,313
2541,260
2542,210
2543,166
2544,136
2545,128
2546,122
2547,117
2548,115
2549,111
2550,94
2551,72
2552,61
2553,56
2554,54
2555,53
2556,51
2557,48
2558,45
2559,41
2560,36
2561,25
2562,9
2563,0
2564,-6
2565,-16
2566,-23
2567,-29
2568,-35
2569,-39
2570,-42
2571,-47
2572,-58
2573,-75
2574,-89
2575,-98
2576,-105
2577,-114
2578,-126
2579,-142
2580,-152
2581,-156
2582,-160
2583,-163
2584,-164
2585,-164
2586,-163
2587,-160
2588,-157
2589,-153
2590,-147
2591,-132
2592,-123
2593,-118
2594,-115
2595,-113
2596,-112
2597,-111
2598,-112
2599,-115
2600,-118
2601,-120
2602,-123
2603,-127
2604,-132
2605,-136
2606,-140
2607,-142
2608,-146
2609,-152
2610,-163
2611,-174
2612,-186
2613,-199
2614,-215
2615,-234
2616,-253
2617,-266
2618,-273
2619,-279
2620,-284
2621,-289
2622,-296
2623,-304
2624,-313
2625,-324
2626,-338
2627,-352
2628,-366
2629,-377
2630,-385
2631,-391
2632,-397
2633,-407
2634,-424
2635,-437
2636,-444
2637,-450
2638,-456
2639,-460
2640,-471
2641,-482
2642,-486
2643,-488
2644,-491
2645,-494
2646,-497
2647,-507
2648,-531
2649,-543
2650,-550
2651,-553
2652,-559
2653,-567
2654,-574
2655,-580
2656,-584
2657,-586
2658,-586
2659,-584
2660,-580
2661,-566
2662,-543
2663,-511
2664,-475
2665,-440
2666,-405
2667,-365
2668,-321
2669,-283
2670,-266
2671,-261
2672,-273
2673,-309
2674,-368
2675,-438
2676,-501
2677,-544
2678,-559
2679,-554
2680,-541
2681,-515
2682,-488
2683,-479
2684,-475
2685,-471
2686,-471
2687,-475
2688,-478
2689,-480
2690,-483
2691,-485
2692,-486
2693,-485
2694,-484
2695,-483
2696,-481
2697,-480
2698,-479
2699,-478
2700,-478
2701,-478
2702,-478
2703,-479
2704,-480
2705,-482
2706,-484
2707,-487
2708,-490
2709,-488
2710,-476
2711,-458
2712,-445
2713,-442
2714,-439
2715,-437
2716,-434
2717,-434
2718,-435
2719,-438
2720,-441
2721,-444
2722,-448
2723,-453
