'sample #','ECG '
1337,-10
1338,-8
1339,-7
1340,-7
1341,-6
1342,-6
1343,-7
1344,-7
1345,-8
1346,-9
1347,-9
1348,-8
1349,-8
1350,-7
1351,-6
1352,-5
1353,-4
1354,-2
1355,-1
1356,0
1357,3
1358,6
1359,10
1360,13
1361,16
1362,18
1363,21
1364,22
1365,22
1366,22
1367,22
1368,21
1369,21
1370,21
1371,22
1372,24
1373,25
1374,27
1375,28
1376,29
1377,30
1378,30
1379,31
1380,32
1381,34
1382,36
1383,38
1384,40
1385,40
1386,38
1387,36
1388,33
1389,30
1390,28
1391,26
1392,24
1393,22
1394,22
1395,21
1396,22
1397,24
1398,28
1399,33
1400,44
1401,62
1402,88
1403,124
1404,171
1405,229
1406,289
1407,335
1408,341
1409,328
1410,264
1411,180
1412,95
1413,31
1414,19
1415,14
1416,9
1417,7
1418,9
1419,14
1420,20
1421,26
1422,36
1423,43
1424,46
1425,47
1426,47
1427,48
1428,48
1429,49
1430,49
1431,50
1432,50
1433,49
1434,48
1435,48
1436,48
1437,47
1438,46
1439,45
1440,45
1441,44
1442,44
1443,44
1444,44
1445,43
1446,43
1447,43
1448,44
1449,44
1450,45
1451,46
1452,47
1453,49
1454,51
1455,53
1456,56
1457,64
1458,71
1459,79
1460,88
1461,98
1462,107
1463,115
1464,124
1465,133
1466,145
1467,160
1468,174
1469,189
1470,200
1471,209
1472,217
1473,222
1474,226
1475,230
1476,231
1477,229
1478,225
1479,220
1480,211
1481,197
1482,183
1483,170
1484,150
1485,127
1486,103
1487,78
1488,53
1489,36
1490,18
1491,3
1492,-10
1493,-25
1494,-36
1495,-43
1496,-48
1497,-54
1498,-58
1499,-60
1500,-62
1501,-63
1502,-64
1503,-64
1504,-65
1505,-65
1506,-66
1507,-67
1508,-68
1509,-69
1510,-69
1511,-69
1512,-67
1513,-65
1514,-63
1515,-61
1516,-58
1517,-56
1518,-54
1519,-53
1520,-51
1521,-50
1522,-48
1523,-46
1524,-44
1525,-42
1526,-40
1527,-38
1528,-37
1529,-36
1530,-35
1531,-34
1532,-34
1533,-33
1534,-34
1535,-34
1536,-34
1537,-35
1538,-35
1539,-36
1540,-37
1541,-38
1542,-39
1543,-41
1544,-42
1545,-44
1546,-47
1547,-49
1548,-50
1549,-51
1550,-52
1551,-54
1552,-55
1553,-55
1554,-56
1555,-56
1556,-56
1557,-56
1558,-57
1559,-57
1560,-57
1561,-57
1562,-56
1563,-56
1564,-56
1565,-54
1566,-52
1567,-50
1568,-48
1569,-46
1570,-44
1571,-42
1572,-40
1573,-39
1574,-38
1575,-37
1576,-36
1577,-34
1578,-33
1579,-31
1580,-31
1581,-31
1582,-31
1583,-31
1584,-32
1585,-34
1586,-36
1587,-37
1588,-39
1589,-40
1590,-41
1591,-42
1592,-44
1593,-46
1594,-50
1595,-58
1596,-62
1597,-65
1598,-67
1599,-69
1600,-70
1601,-70
1602,-70
1603,-68
1604,-64
1605,-58
1606,-46
1607,-27
1608,-2
1609,32
1610,79
1611,136
1612,194
1613,237
1614,242
1615,228
1616,164
1617,80
1618,-2
1619,-62
1620,-81
1621,-88
1622,-94
1623,-94
1624,-88
1625,-81
1626,-75
1627,-70
1628,-65
1629,-60
1630,-56
1631,-51
1632,-47
1633,-43
1634,-41
1635,-39
1636,-37
1637,-36
1638,-34
1639,-32
1640,-31
1641,-30
1642,-28
1643,-27
1644,-26
1645,-26
1646,-26
1647,-25
1648,-24
1649,-23
1650,-22
1651,-21
1652,-18
1653,-15
1654,-12
1655,-8
1656,-3
1657,1
1658,10
1659,18
1660,26
1661,32
1662,38
1663,45
1664,52
1665,61
1666,70
1667,80
1668,89
1669,97
1670,107
1671,120
1672,133
1673,147
1674,161
1675,171
1676,181
1677,190
1678,197
1679,202
1680,205
1681,208
1682,210
1683,212
1684,212
1685,207
1686,201
1687,190
1688,174
1689,159
1690,141
1691,120
1692,101
1693,75
1694,52
1695,26
1696,10
1697,-8
1698,-24
1699,-37
1700,-52
1701,-62
1702,-68
1703,-73
1704,-77
1705,-80
1706,-83
1707,-85
1708,-86
1709,-88
1710,-90
1711,-90
1712,-90
1713,-87
1714,-83
1715,-80
1716,-76
1717,-74
1718,-72
1719,-70
1720,-67
1721,-65
1722,-63
1723,-61
1724,-60
1725,-59
1726,-58
1727,-58
1728,-57
1729,-56
1730,-54
1731,-52
1732,-48
1733,-43
1734,-39
1735,-36
1736,-35
1737,-34
1738,-34
1739,-34
1740,-34
1741,-34
1742,-34
1743,-34
1744,-34
1745,-33
1746,-34
1747,-35
1748,-36
1749,-37
1750,-39
1751,-41
1752,-42
1753,-43
1754,-43
1755,-43
1756,-43
1757,-43
1758,-44
1759,-44
1760,-45
1761,-46
1762,-48
1763,-48
1764,-49
1765,-48
1766,-48
1767,-46
1768,-44
1769,-43
1770,-41
1771,-39
1772,-37
1773,-35
1774,-33
1775,-32
1776,-29
1777,-26
1778,-24
1779,-23
1780,-25
1781,-28
1782,-32
1783,-36
1784,-39
1785,-41
1786,-43
1787,-46
1788,-49
1789,-51
1790,-54
1791,-56
1792,-58
1793,-59
1794,-61
1795,-63
1796,-68
1797,-81
1798,-94
1799,-103
1800,-104
1801,-106
1802,-108
1803,-110
1804,-110
1805,-107
1806,-103
1807,-100
1808,-98
1809,-94
1810,-89
1811,-83
1812,-75
1813,-50
1814,-14
1815,37
1816,99
1817,160
1818,202
1819,207
1820,189
1821,123
1822,33
1823,-51
1824,-110
1825,-125
1826,-122
1827,-111
1828,-107
1829,-104
1830,-99
1831,-95
1832,-90
1833,-84
1834,-74
1835,-66
1836,-60
1837,-56
1838,-52
1839,-49
1840,-46
1841,-43
1842,-41
1843,-39
1844,-37
1845,-35
1846,-33
1847,-31
1848,-28
1849,-25
1850,-21
1851,-18
1852,-15
1853,-11
1854,-8
1855,-5
1856,-2
1857,0
1858,1
1859,4
1860,6
1861,9
1862,12
1863,16
1864,20
1865,24
1866,30
1867,35
1868,41
1869,49
1870,57
1871,65
1872,76
1873,88
1874,99
1875,111
1876,125
1877,139
1878,152
1879,164
1880,176
1881,189
1882,201
1883,209
1884,215
1885,219
1886,223
1887,225
1888,226
1889,224
1890,219
1891,213
1892,201
1893,183
1894,164
1895,148
1896,122
1897,98
1898,74
1899,51
1900,28
1901,14
1902,0
1903,-15
1904,-25
1905,-32
1906,-39
1907,-45
1908,-49
1909,-52
1910,-55
1911,-57
1912,-58
1913,-60
1914,-61
1915,-61
1916,-61
1917,-60
1918,-58
1919,-56
1920,-53
1921,-50
1922,-48
1923,-45
1924,-43
1925,-41
1926,-39
1927,-37
1928,-36
1929,-34
1930,-32
1931,-30
1932,-28
1933,-26
1934,-25
1935,-23
1936,-21
1937,-19
1938,-17
1939,-15
1940,-12
1941,-9
1942,-6
1943,-3
1944,0
1945,2
1946,4
1947,6
1948,8
1949,9
1950,10
1951,11
1952,11
1953,12
1954,12
1955,13
1956,13
1957,14
1958,14
1959,15
1960,15
1961,16
1962,17
1963,17
1964,18
1965,19
1966,20
1967,21
1968,22
1969,23
1970,25
1971,26
1972,27
1973,29
1974,30
1975,31
1976,32
1977,33
1978,35
1979,37
1980,38
1981,40
1982,41
1983,43
1984,44
1985,45
1986,45
1987,46
1988,46
1989,46
1990,46
1991,46
1992,47
1993,47
1994,48
1995,49
1996,50
1997,51
1998,50
1999,47
2000,44
2001,40
2002,38
2003,35
2004,32
2005,29
2006,27
2007,26
2008,25
2009,24
2010,25
2011,26
2012,28
2013,32
2014,36
2015,41
2016,61
2017,87
2018,125
2019,172
2020,226
2021,276
2022,298
2023,293
2024,247
2025,159
2026,59
2027,-25
2028,-66
2029,-79
2030,-70
2031,-62
2032,-57
2033,-52
2034,-47
2035,-41
2036,-30
2037,-12
2038,-4
2039,-1
2040,0
2041,2
2042,3
2043,5
2044,6
2045,7
2046,7
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,9
2054,10
2055,11
2056,12
2057,12
2058,12
2059,12
2060,12
2061,12
2062,12
2063,12
2064,13
2065,14
2066,15
2067,16
2068,18
2069,20
2070,24
2071,34
2072,43
2073,52
2074,60
2075,71
2076,82
2077,93
2078,101
2079,111
2080,124
2081,137
2082,152
2083,168
2084,185
2085,199
2086,210
2087,218
2088,224
2089,228
2090,231
2091,233
2092,233
2093,231
2094,227
2095,222
2096,212
2097,195
2098,179
2099,164
2100,140
2101,116
2102,91
2103,74
2104,55
2105,38
2106,22
2107,7
2108,-3
2109,-12
2110,-21
2111,-28
2112,-35
2113,-41
2114,-47
2115,-48
2116,-50
2117,-50
2118,-51
2119,-52
2120,-52
2121,-53
2122,-53
2123,-53
2124,-53
2125,-53
2126,-52
2127,-52
2128,-51
2129,-51
2130,-51
2131,-50
2132,-50
2133,-50
2134,-50
2135,-51
2136,-51
2137,-51
2138,-51
2139,-52
2140,-52
2141,-53
2142,-54
2143,-55
2144,-56
2145,-57
2146,-58
2147,-58
2148,-59
2149,-60
2150,-61
2151,-62
2152,-64
2153,-67
2154,-71
2155,-75
2156,-78
2157,-82
2158,-86
2159,-89
2160,-90
2161,-91
2162,-92
2163,-93
2164,-93
2165,-94
2166,-95
2167,-96
2168,-96
2169,-97
2170,-97
2171,-97
2172,-97
2173,-97
2174,-96
2175,-96
2176,-96
2177,-96
2178,-96
2179,-97
2180,-97
2181,-97
2182,-98
2183,-98
2184,-98
2185,-98
2186,-99
2187,-99
2188,-100
2189,-100
2190,-101
2191,-101
2192,-102
2193,-103
2194,-103
2195,-104
2196,-105
2197,-106
2198,-107
2199,-108
2200,-109
2201,-111
2202,-114
2203,-119
2204,-123
2205,-128
2206,-133
2207,-140
2208,-148
2209,-153
2210,-157
2211,-159
2212,-162
2213,-163
2214,-165
2215,-166
2216,-167
2217,-167
2218,-166
2219,-163
2220,-159
2221,-153
2222,-136
2223,-111
2224,-73
2225,-22
2226,35
2227,88
2228,117
2229,116
2230,82
2231,8
2232,-82
2233,-170
2234,-233
2235,-252
2236,-259
2237,-253
2238,-243
2239,-231
2240,-216
2241,-196
2242,-181
2243,-174
2244,-169
2245,-166
2246,-163
2247,-162
2248,-160
2249,-159
2250,-158
2251,-158
2252,-158
2253,-157
2254,-157
2255,-156
2256,-156
2257,-155
2258,-154
2259,-154
2260,-153
2261,-152
2262,-151
2263,-150
2264,-149
2265,-148
2266,-147
2267,-145
2268,-143
2269,-141
2270,-138
2271,-132
2272,-127
2273,-122
2274,-116
2275,-111
2276,-106
2277,-100
2278,-94
2279,-88
2280,-82
2281,-77
2282,-68
2283,-56
2284,-44
2285,-31
2286,-18
2287,-5
2288,8
2289,23
2290,38
2291,52
2292,64
2293,77
2294,88
2295,95
2296,100
2297,103
2298,105
2299,107
2300,106
2301,103
2302,96
2303,87
2304,71
2305,54
2306,37
2307,20
2308,3
2309,-13
2310,-30
2311,-47
2312,-62
2313,-74
2314,-87
2315,-98
2316,-106
2317,-111
2318,-114
2319,-115
2320,-117
2321,-118
2322,-120
2323,-121
2324,-121
2325,-121
2326,-121
2327,-120
2328,-118
2329,-116
2330,-114
2331,-111
2332,-109
2333,-106
2334,-103
2335,-100
2336,-95
2337,-91
2338,-87
2339,-84
2340,-81
2341,-77
2342,-74
2343,-71
2344,-67
2345,-63
2346,-59
2347,-55
2348,-52
2349,-50
2350,-47
2351,-44
2352,-41
2353,-39
2354,-36
2355,-34
2356,-32
2357,-30
2358,-29
2359,-27
2360,-25
2361,-23
2362,-21
2363,-20
2364,-18
2365,-17
2366,-16
2367,-15
2368,-14
2369,-13
2370,-13
2371,-12
2372,-10
2373,-9
2374,-8
2375,-8
2376,-7
2377,-6
2378,-6
2379,-5
2380,-3
2381,-2
2382,-1
2383,0
2384,2
2385,3
2386,5
2387,7
2388,10
2389,14
2390,18
2391,22
2392,25
2393,28
2394,30
2395,32
2396,33
2397,34
2398,34
2399,34
2400,34
2401,35
2402,35
2403,36
2404,36
2405,36
2406,35
2407,33
2408,31
2409,29
2410,27
2411,24
2412,22
2413,21
2414,20
2415,18
2416,16
2417,13
2418,10
2419,8
2420,6
2421,5
2422,6
2423,7
2424,9
2425,11
2426,14
2427,18
2428,27
2429,36
2430,55
2431,85
2432,128
2433,182
2434,243
2435,296
2436,313
2437,306
2438,256
2439,176
2440,86
2441,16
2442,-9
2443,-19
2444,-21
2445,-16
2446,-9
2447,0
2448,9
2449,20
2450,36
2451,45
2452,48
2453,50
2454,52
2455,54
2456,56
2457,56
2458,57
2459,58
2460,58
2461,59
2462,58
2463,58
2464,58
2465,58
2466,58
2467,59
2468,59
2469,59
2470,59
2471,59
2472,59
2473,59
2474,59
2475,60
2476,60
2477,61
2478,61
2479,62
2480,62
2481,64
2482,66
2483,68
2484,71
2485,75
2486,82
2487,88
2488,94
2489,103
2490,114
2491,126
2492,139
2493,151
2494,159
2495,167
2496,177
2497,190
2498,201
2499,209
2500,219
2501,226
2502,230
2503,233
2504,235
2505,235
2506,234
2507,230
2508,226
2509,216
2510,202
2511,183
2512,162
2513,140
2514,117
2515,94
2516,73
2517,50
2518,26
2519,9
2520,-9
2521,-26
2522,-40
2523,-50
2524,-60
2525,-64
2526,-67
2527,-69
2528,-72
2529,-73
2530,-75
2531,-77
2532,-78
2533,-78
2534,-78
2535,-78
2536,-77
2537,-76
2538,-75
2539,-74
2540,-74
2541,-72
2542,-71
2543,-69
2544,-68
2545,-67
2546,-65
2547,-64
2548,-63
2549,-62
2550,-61
2551,-59
2552,-59
2553,-58
2554,-56
2555,-55
2556,-52
2557,-50
2558,-48
2559,-47
2560,-45
2561,-43
2562,-41
2563,-40
2564,-38
2565,-37
2566,-36
2567,-35
2568,-34
2569,-34
2570,-33
2571,-34
2572,-34
2573,-34
2574,-35
2575,-36
2576,-37
2577,-38
2578,-38
2579,-39
2580,-39
2581,-39
2582,-38
2583,-37
2584,-35
2585,-34
2586,-33
2587,-31
2588,-29
2589,-27
2590,-26
2591,-24
2592,-22
2593,-20
2594,-19
2595,-18
2596,-17
2597,-16
2598,-16
2599,-15
2600,-15
2601,-15
2602,-14
2603,-14
2604,-15
2605,-15
2606,-15
2607,-16
2608,-16
2609,-16
2610,-15
2611,-15
2612,-16
2613,-17
2614,-19
2615,-21
2616,-23
2617,-25
2618,-27
2619,-30
2620,-32
2621,-35
2622,-39
2623,-47
2624,-56
2625,-59
2626,-61
2627,-62
2628,-63
2629,-64
2630,-65
2631,-66
2632,-66
2633,-64
2634,-60
2635,-53
2636,-41
2637,-21
2638,12
2639,57
2640,113
2641,174
2642,228
2643,249
2644,244
2645,200
2646,125
2647,42
2648,-29
2649,-59
2650,-70
2651,-77
2652,-78
2653,-75
2654,-69
2655,-61
2656,-53
2657,-46
2658,-39
2659,-36
2660,-34
2661,-34
2662,-34
2663,-34
2664,-34
2665,-33
2666,-33
2667,-33
2668,-32
2669,-32
2670,-32
2671,-33
2672,-33
2673,-33
2674,-32
2675,-31
2676,-29
2677,-27
2678,-25
2679,-23
