'sample #','ECG '
2694,251
2695,249
2696,248
2697,246
2698,245
2699,242
2700,240
2701,237
2702,234
2703,231
2704,228
2705,226
2706,222
2707,218
2708,215
2709,212
2710,209
2711,208
2712,208
2713,209
2714,211
2715,215
2716,220
2717,225
2718,232
2719,244
2720,273
2721,294
2722,308
2723,315
2724,318
2725,321
2726,324
2727,327
2728,329
2729,331
2730,331
2731,328
2732,324
2733,317
2734,309
2735,298
2736,277
2737,253
2738,227
2739,202
2740,179
2741,156
2742,134
2743,111
2744,94
2745,81
2746,68
2747,54
2748,40
2749,25
2750,7
2751,-9
2752,-24
2753,-37
2754,-48
2755,-57
2756,-67
2757,-77
2758,-87
2759,-97
2760,-106
2761,-115
2762,-124
2763,-133
2764,-143
2765,-151
2766,-158
2767,-164
2768,-170
2769,-176
2770,-181
2771,-187
2772,-193
2773,-199
2774,-205
2775,-211
2776,-219
2777,-227
2778,-236
2779,-246
2780,-255
2781,-264
2782,-273
2783,-282
2784,-290
2785,-297
2786,-305
2787,-313
2788,-319
2789,-323
2790,-325
2791,-327
2792,-329
2793,-331
2794,-333
2795,-336
2796,-337
2797,-339
2798,-340
2799,-341
2800,-344
2801,-346
2802,-350
2803,-354
2804,-359
2805,-364
2806,-369
2807,-375
2808,-381
2809,-388
2810,-395
2811,-401
2812,-406
2813,-409
2814,-410
2815,-410
2816,-408
2817,-406
2818,-403
2819,-401
2820,-398
2821,-395
2822,-393
2823,-392
2824,-389
2825,-387
2826,-383
2827,-380
2828,-375
2829,-370
2830,-366
2831,-362
2832,-358
2833,-355
2834,-352
2835,-350
2836,-348
2837,-344
2838,-340
2839,-334
2840,-328
2841,-321
2842,-314
2843,-306
2844,-297
2845,-288
2846,-278
2847,-267
2848,-255
2849,-242
2850,-228
2851,-216
2852,-206
2853,-197
2854,-190
2855,-187
2856,-184
2857,-181
2858,-180
2859,-178
2860,-177
2861,-175
2862,-174
2863,-172
2864,-170
2865,-168
2866,-168
2867,-168
2868,-168
2869,-168
2870,-168
2871,-167
2872,-166
2873,-164
2874,-162
2875,-160
2876,-157
2877,-154
2878,-151
2879,-147
2880,-143
2881,-139
2882,-135
2883,-129
2884,-116
2885,-101
2886,-87
2887,-73
2888,-51
2889,-24
2890,-3
2891,49
2892,112
2893,201
2894,315
2895,452
2896,599
2897,731
2898,785
2899,803
2900,768
2901,664
2902,556
2903,465
2904,404
2905,371
2906,340
2907,304
2908,281
2909,266
2910,257
2911,254
2912,259
2913,267
2914,275
2915,281
2916,286
2917,291
2918,295
2919,298
2920,302
2921,304
2922,304
2923,301
2924,295
2925,287
2926,278
2927,270
2928,262
2929,252
2930,241
2931,231
2932,224
2933,222
2934,221
2935,222
2936,222
2937,223
2938,223
2939,224
2940,224
2941,225
2942,226
2943,226
2944,226
2945,227
2946,228
2947,231
2948,233
2949,235
2950,237
2951,239
2952,241
2953,242
2954,242
2955,242
2956,242
2957,242
2958,242
2959,244
2960,245
2961,246
2962,247
2963,247
2964,248
2965,249
2966,249
2967,248
2968,246
2969,243
2970,239
2971,236
2972,232
2973,227
2974,222
2975,217
2976,211
2977,204
2978,187
2979,171
2980,160
2981,150
2982,138
2983,126
2984,110
2985,91
2986,74
2987,58
2988,46
2989,34
2990,23
2991,14
2992,7
2993,1
2994,-4
2995,-11
2996,-18
2997,-25
2998,-33
2999,-39
3000,-44
3001,-48
3002,-51
3003,-55
3004,-59
3005,-62
3006,-66
3007,-70
3008,-75
3009,-80
3010,-85
3011,-89
3012,-92
3013,-95
3014,-97
3015,-99
3016,-101
3017,-104
3018,-106
3019,-108
3020,-110
3021,-112
3022,-115
3023,-118
3024,-121
3025,-123
3026,-125
3027,-125
3028,-125
3029,-125
3030,-125
3031,-124
3032,-123
3033,-122
3034,-121
3035,-121
3036,-120
3037,-119
3038,-118
3039,-118
3040,-117
3041,-117
3042,-117
3043,-117
3044,-116
3045,-116
3046,-116
3047,-117
3048,-118
3049,-120
3050,-122
3051,-125
3052,-128
3053,-131
3054,-135
3055,-138
3056,-141
3057,-143
3058,-145
3059,-145
3060,-146
3061,-147
3062,-149
3063,-151
3064,-153
3065,-156
3066,-158
3067,-159
3068,-160
3069,-160
3070,-159
3071,-158
3072,-156
3073,-155
3074,-153
3075,-152
3076,-150
3077,-149
3078,-148
3079,-146
3080,-143
3081,-139
3082,-133
3083,-128
3084,-121
3085,-114
3086,-105
3087,-85
3088,-70
3089,-60
3090,-53
3091,-46
3092,-41
3093,-39
3094,-44
3095,-53
3096,-62
3097,-67
3098,-71
3099,-76
3100,-80
3101,-84
3102,-88
3103,-90
3104,-92
3105,-93
3106,-92
3107,-90
3108,-87
3109,-83
3110,-79
3111,-75
3112,-70
3113,-67
3114,-64
3115,-61
3116,-58
3117,-56
3118,-54
3119,-51
3120,-48
3121,-45
3122,-41
3123,-38
3124,-34
3125,-29
3126,-22
3127,-12
3128,-1
3129,25
3130,77
3131,161
3132,281
3133,427
3134,568
3135,645
3136,671
3137,639
3138,540
3139,402
3140,264
3141,147
3142,60
3143,18
3144,-14
3145,-52
3146,-93
3147,-129
3148,-146
3149,-155
3150,-161
3151,-165
3152,-167
3153,-168
3154,-166
3155,-161
3156,-156
3157,-149
3158,-142
3159,-136
3160,-129
3161,-123
3162,-116
3163,-110
3164,-103
3165,-98
3166,-94
3167,-90
3168,-88
3169,-86
3170,-86
3171,-85
3172,-83
3173,-82
3174,-80
3175,-79
3176,-78
3177,-79
3178,-81
3179,-83
3180,-87
3181,-91
3182,-95
3183,-98
3184,-102
3185,-106
3186,-110
3187,-113
3188,-114
3189,-113
3190,-111
3191,-105
3192,-99
3193,-92
3194,-85
3195,-79
3196,-73
3197,-67
3198,-62
3199,-58
3200,-55
3201,-55
3202,-57
3203,-62
3204,-70
3205,-79
3206,-89
3207,-98
3208,-107
3209,-113
3210,-120
3211,-127
3212,-135
3213,-142
3214,-148
3215,-152
3216,-155
3217,-157
3218,-158
3219,-158
3220,-158
3221,-158
3222,-160
3223,-166
3224,-182
3225,-196
3226,-206
3227,-216
3228,-228
3229,-239
3230,-248
3231,-254
3232,-259
3233,-264
3234,-267
3235,-269
3236,-269
3237,-268
3238,-266
3239,-263
3240,-258
3241,-252
3242,-246
3243,-239
3244,-229
3245,-219
3246,-212
3247,-205
3248,-198
3249,-193
3250,-190
3251,-187
3252,-183
3253,-180
3254,-176
3255,-172
3256,-168
3257,-163
3258,-157
3259,-152
3260,-145
3261,-134
3262,-122
3263,-112
3264,-103
3265,-95
3266,-89
3267,-83
3268,-76
3269,-70
3270,-64
3271,-58
3272,-50
3273,-39
3274,-21
3275,-8
3276,2
3277,11
3278,22
3279,37
3280,49
3281,58
3282,67
3283,75
3284,82
3285,89
3286,94
3287,99
3288,105
3289,110
3290,116
3291,122
3292,128
3293,135
3294,141
3295,148
3296,155
3297,161
3298,169
3299,178
3300,192
3301,209
3302,224
3303,237
3304,250
3305,265
3306,281
3307,300
3308,316
3309,328
3310,338
3311,346
3312,352
3313,357
3314,361
3315,364
3316,367
3317,370
3318,375
3319,380
3320,386
3321,394
3322,406
3323,424
3324,438
3325,456
3326,482
3327,500
3328,508
3329,515
3330,520
3331,525
3332,530
3333,533
3334,538
3335,544
3336,552
3337,562
3338,574
3339,584
3340,593
3341,602
3342,608
3343,614
3344,619
3345,622
3346,625
3347,629
3348,634
3349,639
3350,646
3351,655
3352,668
3353,688
3354,705
3355,727
3356,753
3357,771
3358,785
3359,802
3360,819
3361,836
3362,850
3363,865
3364,879
3365,895
3366,915
3367,942
3368,990
3369,1054
3370,1143
3371,1257
3372,1377
3373,1474
3374,1494
3375,1477
3376,1375
3377,1233
3378,1088
3379,968
3380,892
3381,844
3382,816
3383,790
3384,757
3385,718
3386,682
3387,655
3388,636
3389,616
3390,602
3391,592
3392,583
3393,576
3394,570
3395,565
3396,557
3397,548
3398,537
3399,526
3400,512
3401,497
3402,478
3403,459
3404,440
3405,419
3406,406
3407,398
3408,391
3409,386
3410,381
3411,377
3412,373
3413,368
3414,360
3415,348
3416,333
3417,320
3418,309
3419,295
3420,278
3421,267
3422,258
3423,251
3424,245
3425,242
3426,239
3427,237
3428,235
3429,234
3430,232
3431,230
3432,228
3433,226
3434,222
3435,217
3436,212
3437,206
3438,201
3439,196
3440,192
3441,188
3442,184
3443,180
3444,176
3445,172
3446,169
3447,165
3448,159
3449,146
3450,120
3451,100
3452,85
3453,72
3454,56
3455,35
3456,13
3457,-13
3458,-36
3459,-49
3460,-66
3461,-85
3462,-104
3463,-124
3464,-139
3465,-151
3466,-163
3467,-176
3468,-189
3469,-202
3470,-213
3471,-221
3472,-229
3473,-238
3474,-249
3475,-257
3476,-261
3477,-264
3478,-268
3479,-271
3480,-274
3481,-277
3482,-279
3483,-282
3484,-284
3485,-286
3486,-287
3487,-288
3488,-288
3489,-289
3490,-289
3491,-290
3492,-290
3493,-290
3494,-289
3495,-288
3496,-287
3497,-286
3498,-285
3499,-284
3500,-283
3501,-282
3502,-281
3503,-280
3504,-279
3505,-277
3506,-276
3507,-274
3508,-271
3509,-269
3510,-267
3511,-265
3512,-263
3513,-261
3514,-259
3515,-257
3516,-255
3517,-255
3518,-255
3519,-255
3520,-255
3521,-255
3522,-254
3523,-254
3524,-254
3525,-254
3526,-254
3527,-254
3528,-254
3529,-253
3530,-254
3531,-254
3532,-256
3533,-258
3534,-259
3535,-260
3536,-260
3537,-260
3538,-260
3539,-259
3540,-258
3541,-256
3542,-254
3543,-250
3544,-247
3545,-244
3546,-242
3547,-239
3548,-235
3549,-231
3550,-227
3551,-223
3552,-219
3553,-214
3554,-208
3555,-201
3556,-195
3557,-189
3558,-186
3559,-184
3560,-184
3561,-183
3562,-183
3563,-182
3564,-183
3565,-184
3566,-185
3567,-186
3568,-185
3569,-189
3570,-209
3571,-226
3572,-243
3573,-259
3574,-274
3575,-284
3576,-291
3577,-298
3578,-304
3579,-310
3580,-318
3581,-325
3582,-332
3583,-339
3584,-347
3585,-358
3586,-370
3587,-379
3588,-386
3589,-392
3590,-396
3591,-400
3592,-404
3593,-408
3594,-412
3595,-413
3596,-413
3597,-411
3598,-408
3599,-403
3600,-397
3601,-375
3602,-323
3603,-250
3604,-151
3605,-27
3606,101
3607,215
3608,282
3609,287
3610,241
3611,119
3612,-25
3613,-159
3614,-257
3615,-317
3616,-338
3617,-348
3618,-352
3619,-355
3620,-358
3621,-361
3622,-364
3623,-365
3624,-367
3625,-368
3626,-368
3627,-368
3628,-368
3629,-366
3630,-364
3631,-362
3632,-358
3633,-354
3634,-350
3635,-345
3636,-341
3637,-336
3638,-330
3639,-322
3640,-311
3641,-301
3642,-293
3643,-285
3644,-277
3645,-266
3646,-251
3647,-236
3648,-222
3649,-213
3650,-207
3651,-203
3652,-199
3653,-195
3654,-190
3655,-185
3656,-181
3657,-176
3658,-171
3659,-164
3660,-155
3661,-139
3662,-124
3663,-109
3664,-95
3665,-83
3666,-72
3667,-60
3668,-50
3669,-42
3670,-36
3671,-30
3672,-25
3673,-21
3674,-17
3675,-14
3676,-10
3677,-7
3678,-5
3679,-1
3680,2
3681,7
3682,13
3683,16
3684,17
3685,12
3686,3
3687,-7
3688,-21
3689,-44
3690,-67
3691,-84
3692,-96
3693,-107
3694,-119
3695,-130
3696,-141
3697,-152
3698,-164
3699,-177
3700,-193
3701,-209
3702,-221
3703,-229
3704,-237
3705,-244
3706,-251
3707,-258
3708,-265
3709,-271
3710,-277
3711,-283
3712,-287
3713,-292
3714,-297
3715,-301
3716,-304
3717,-308
3718,-311
3719,-315
3720,-320
3721,-325
3722,-329
3723,-334
3724,-338
3725,-342
3726,-347
3727,-354
3728,-367
3729,-373
3730,-376
3731,-377
3732,-377
3733,-377
3734,-378
3735,-379
3736,-380
3737,-381
3738,-381
3739,-381
3740,-381
3741,-380
3742,-378
3743,-374
3744,-371
3745,-366
3746,-362
3747,-357
3748,-353
3749,-349
3750,-345
3751,-341
3752,-337
3753,-333
3754,-330
3755,-326
3756,-322
3757,-318
3758,-314
3759,-309
3760,-303
3761,-298
3762,-292
3763,-286
3764,-279
3765,-271
3766,-264
3767,-257
3768,-250
3769,-243
3770,-237
3771,-231
3772,-224
3773,-218
3774,-213
3775,-207
3776,-201
3777,-195
3778,-189
3779,-185
3780,-181
3781,-177
3782,-171
3783,-162
3784,-147
3785,-132
3786,-117
3787,-108
3788,-102
3789,-97
3790,-92
3791,-86
3792,-80
3793,-74
3794,-69
3795,-63
3796,-56
3797,-46
3798,-32
3799,-18
3800,-3
3801,10
3802,22
3803,33
3804,43
3805,52
3806,60
3807,68
3808,74
3809,78
3810,82
3811,85
3812,89
3813,92
3814,95
3815,99
3816,103
3817,108
3818,113
3819,118
3820,123
3821,127
3822,131
3823,135
3824,139
3825,145
3826,151
3827,157
3828,164
3829,170
3830,175
3831,180
3832,183
3833,185
3834,187
3835,189
3836,191
3837,193
3838,195
3839,198
3840,201
3841,205
3842,210
3843,214
3844,218
3845,222
3846,229
3847,256
3848,313
3849,398
3850,514
3851,650
3852,780
3853,866
3854,894
3855,867
3856,788
3857,649
3858,509
3859,405
3860,344
3861,320
3862,299
3863,270
3864,235
3865,220
3866,212
3867,205
3868,200
3869,196
3870,194
3871,192
3872,190
3873,190
3874,190
3875,191
3876,193
3877,197
3878,202
3879,207
3880,212
3881,215
3882,218
3883,221
3884,224
3885,228
3886,233
3887,238
3888,242
3889,248
3890,253
3891,257
3892,262
3893,265
3894,267
3895,269
3896,271
3897,273
3898,276
3899,279
3900,282
3901,285
3902,290
3903,295
3904,301
3905,308
3906,317
3907,325
3908,333
3909,342
3910,351
3911,362
3912,374
3913,383
3914,391
3915,397
3916,402
3917,406
3918,411
3919,416
3920,420
3921,422
3922,424
3923,425
3924,424
3925,423
3926,421
3927,417
3928,412
3929,405
3930,397
3931,388
3932,372
3933,356
3934,339
3935,324
3936,310
3937,296
3938,281
3939,266
3940,249
3941,229
3942,212
3943,197
3944,184
3945,173
3946,162
3947,152
3948,142
3949,134
3950,126
3951,120
3952,113
3953,107
3954,100
3955,93
3956,85
3957,76
3958,65
3959,55
3960,44
3961,29
3962,9
3963,-10
3964,-26
3965,-40
3966,-54
3967,-69
3968,-78
3969,-84
3970,-89
3971,-93
3972,-96
3973,-100
3974,-103
3975,-107
3976,-110
3977,-113
3978,-116
3979,-120
3980,-125
3981,-136
3982,-164
3983,-196
3984,-234
3985,-262
3986,-278
3987,-288
3988,-293
3989,-290
3990,-281
3991,-268
3992,-252
3993,-228
3994,-202
3995,-187
3996,-178
3997,-171
3998,-165
3999,-160
4000,-155
4001,-151
4002,-147
4003,-144
4004,-142
4005,-139
4006,-136
4007,-134
4008,-131
4009,-129
4010,-125
4011,-121
4012,-117
4013,-111
4014,-105
4015,-99
4016,-92
4017,-83
4018,-71
4019,-60
4020,-53
4021,-49
4022,-47
4023,-45
4024,-44
4025,-43
4026,-42
4027,-41
4028,-41
4029,-41
4030,-41
4031,-40
4032,-39
4033,-38
4034,-37
4035,-37
4036,-36
4037,-36
4038,-35
4039,-33
4040,-32
4041,-30
4042,-27
4043,-24
4044,-20
4045,-13
4046,-1
4047,13
4048,30
4049,38
4050,43
4051,48
4052,51
4053,54
4054,55
4055,56
4056,56
4057,57
4058,60
4059,63
4060,66
4061,69
4062,71
4063,73
4064,76
4065,80
4066,84
4067,88
4068,93
4069,97
4070,105
4071,123
4072,135
4073,138
4074,139
4075,141
4076,143
4077,144
4078,146
4079,149
4080,151
4081,154
4082,157
4083,162
4084,170
4085,178
4086,196
4087,234
4088,304
4089,392
4090,495
4091,598
4092,688
4093,743
4094,762
4095,744
4096,691
4097,599
4098,502
4099,414
4100,345
4101,299
4102,263
4103,240
4104,230
4105,238
4106,251
4107,258
4108,263
4109,267
4110,271
4111,274
4112,277
4113,279
4114,282
4115,286
4116,290
4117,295
4118,298
4119,301
4120,304
4121,307
4122,311
4123,320
4124,329
4125,337
4126,343
4127,346
4128,349
4129,351
4130,353
4131,355
4132,356
4133,358
4134,361
4135,364
4136,366
4137,368
4138,371
4139,375
4140,380
4141,390
4142,409
4143,426
4144,440
4145,450
4146,461
4147,475
4148,490
4149,503
4150,515
4151,526
4152,537
4153,546
4154,554
4155,561
4156,568
4157,574
4158,580
4159,585
4160,590
4161,593
4162,595
4163,598
4164,602
4165,606
4166,609
4167,610
4168,607
4169,601
4170,591
4171,580
4172,565
4173,539
4174,519
4175,500
4176,480
4177,458
4178,430
4179,399
4180,371
4181,344
4182,319
4183,289
4184,261
4185,240
4186,217
4187,197
4188,181
4189,166
4190,152
4191,136
4192,116
4193,96
4194,79
4195,64
4196,49
4197,33
4198,21
4199,10
4200,1
4201,-7
4202,-15
4203,-23
4204,-33
4205,-42
4206,-53
4207,-65
4208,-78
4209,-92
4210,-108
4211,-123
4212,-138
4213,-151
4214,-163
4215,-174
4216,-188
4217,-200
4218,-210
4219,-218
4220,-225
4221,-232
4222,-239
4223,-246
4224,-251
4225,-257
4226,-263
4227,-271
4228,-279
4229,-288
4230,-298
4231,-307
4232,-315
4233,-323
4234,-330
4235,-338
4236,-345
4237,-352
4238,-359
4239,-365
4240,-373
4241,-382
4242,-390
4243,-398
4244,-404
4245,-409
4246,-411
4247,-413
4248,-416
4249,-419
4250,-422
4251,-424
4252,-426
4253,-428
4254,-429
4255,-431
4256,-432
4257,-433
4258,-433
4259,-433
4260,-434
4261,-435
4262,-436
4263,-438
4264,-440
4265,-442
4266,-444
4267,-445
4268,-446
4269,-446
4270,-447
4271,-446
4272,-445
4273,-444
4274,-443
4275,-443
4276,-442
4277,-442
4278,-442
4279,-441
4280,-440
4281,-439
4282,-438
4283,-437
4284,-435
4285,-433
4286,-431
4287,-430
4288,-429
4289,-429
4290,-429
4291,-430
4292,-431
4293,-433
4294,-435
4295,-436
4296,-438
4297,-439
4298,-439
4299,-439
4300,-439
4301,-438
4302,-437
4303,-437
4304,-437
4305,-437
4306,-437
4307,-436
4308,-436
4309,-435
4310,-433
4311,-432
4312,-430
4313,-427
4314,-422
4315,-416
4316,-409
4317,-402
4318,-396
4319,-389
4320,-381
4321,-372
4322,-358
4323,-334
4324,-312
4325,-281
4326,-245
4327,-184
4328,-110
4329,-15
4330,96
4331,210
4332,310
4333,353
4334,367
4335,341
4336,265
4337,178
4338,98
4339,26
4340,-9
4341,-42
4342,-78
4343,-120
4344,-144
4345,-154
4346,-161
4347,-158
4348,-136
4349,-123
4350,-114
4351,-107
4352,-100
4353,-94
4354,-88
4355,-82
4356,-76
4357,-68
4358,-59
4359,-48
4360,-36
4361,-25
4362,-13
4363,0
4364,14
4365,28
4366,41
4367,53
4368,66
4369,79
4370,94
4371,111
4372,130
4373,147
4374,161
4375,173
4376,186
4377,200
4378,211
4379,219
4380,228
4381,238
4382,248
4383,260
4384,279
4385,304
4386,323
4387,341
4388,359
4389,383
4390,408
4391,432
4392,458
4393,473
4394,482
4395,491
4396,497
4397,502
4398,506
4399,509
4400,512
4401,514
4402,516
4403,518
4404,520
4405,521
4406,523
4407,524
4408,526
4409,527
4410,528
4411,528
4412,528
4413,527
4414,526
4415,525
4416,522
4417,519
4418,514
4419,509
4420,504
4421,500
4422,495
4423,491
4424,487
4425,481
4426,475
4427,469
4428,463
4429,457
4430,450
4431,444
4432,437
4433,431
4434,426
4435,422
4436,419
4437,417
4438,414
4439,411
4440,409
4441,406
4442,403
4443,400
4444,397
4445,395
4446,392
4447,390
4448,387
4449,386
4450,384
4451,383
4452,383
4453,382
4454,380
4455,378
4456,375
4457,372
4458,369
4459,364
4460,357
4461,347
4462,340
4463,333
4464,328
4465,322
4466,317
4467,312
4468,306
4469,301
4470,298
4471,293
4472,288
4473,282
4474,276
4475,268
4476,258
4477,245
4478,231
4479,216
4480,201
4481,188
4482,176
4483,165
4484,155
4485,147
4486,139
4487,130
4488,120
4489,110
4490,97
4491,84
4492,71
4493,58
4494,45
4495,32
4496,20
4497,12
4498,6
4499,0
4500,-4
4501,-9
4502,-14
4503,-20
4504,-26
4505,-32
4506,-40
4507,-47
4508,-56
4509,-64
4510,-70
4511,-74
4512,-78
4513,-81
4514,-84
4515,-86
4516,-88
4517,-91
4518,-93
4519,-95
4520,-95
4521,-95
4522,-94
4523,-93
4524,-92
4525,-92
4526,-94
4527,-97
4528,-102
4529,-108
4530,-113
4531,-118
4532,-123
4533,-127
4534,-130
4535,-133
4536,-138
4537,-144
4538,-151
4539,-159
4540,-167
4541,-174
4542,-180
4543,-186
4544,-191
4545,-195
4546,-201
4547,-209
4548,-221
4549,-233
4550,-240
4551,-245
4552,-249
4553,-251
4554,-252
4555,-253
4556,-253
4557,-253
4558,-254
4559,-255
4560,-255
4561,-255
4562,-254
4563,-251
4564,-246
4565,-239
4566,-231
4567,-221
4568,-202
4569,-164
4570,-93
4571,8
4572,139
4573,280
4574,401
4575,462
4576,465
4577,415
4578,306
4579,181
4580,67
4581,-12
4582,-49
4583,-72
4584,-88
4585,-105
4586,-122
4587,-138
4588,-152
4589,-164
4590,-172
4591,-177
4592,-180
4593,-181
4594,-182
4595,-182
4596,-183
4597,-183
4598,-183
4599,-185
4600,-187
4601,-189
4602,-190
4603,-192
4604,-192
4605,-194
4606,-196
4607,-200
4608,-204
4609,-211
4610,-219
4611,-227
4612,-235
4613,-242
4614,-248
4615,-255
4616,-259
4617,-263
4618,-265
4619,-269
4620,-272
4621,-275
4622,-278
4623,-282
4624,-285
4625,-287
4626,-288
4627,-287
4628,-284
4629,-281
4630,-277
4631,-272
4632,-267
4633,-262
4634,-257
4635,-251
4636,-243
4637,-233
4638,-221
4639,-210
4640,-199
4641,-190
4642,-183
4643,-177
4644,-172
4645,-168
4646,-164
4647,-161
4648,-159
4649,-158
4650,-158
4651,-161
4652,-166
4653,-174
4654,-181
4655,-189
4656,-196
4657,-203
4658,-209
4659,-215
4660,-221
4661,-227
4662,-232
4663,-237
4664,-240
4665,-241
4666,-241
4667,-239
4668,-236
4669,-232
4670,-227
4671,-223
4672,-218
4673,-214
4674,-209
4675,-203
4676,-198
4677,-191
4678,-184
4679,-175
4680,-167
4681,-161
4682,-156
4683,-152
4684,-148
4685,-145
4686,-142
4687,-138
4688,-132
4689,-126
4690,-120
4691,-113
4692,-106
4693,-98
4694,-90
4695,-84
4696,-78
4697,-72
4698,-67
4699,-63
4700,-59
4701,-54
4702,-49
4703,-45
4704,-39
4705,-33
4706,-27
4707,-22
4708,-17
4709,-13
4710,-10
4711,-7
4712,-6
4713,-4
4714,-2
4715,0
4716,3
4717,6
4718,10
4719,14
4720,18
4721,21
4722,22
4723,23
4724,22
4725,21
4726,19
4727,17
4728,16
4729,16
4730,16
4731,17
4732,19
4733,21
4734,22
4735,23
4736,23
4737,22
4738,21
4739,20
4740,19
4741,19
4742,20
4743,21
4744,24
4745,27
4746,30
4747,33
4748,35
4749,37
4750,39
4751,40
4752,42
4753,43
4754,45
4755,48
4756,53
4757,59
4758,65
4759,71
4760,77
4761,83
4762,88
4763,94
4764,100
4765,105
4766,111
4767,116
4768,122
4769,128
4770,133
4771,137
4772,139
4773,139
4774,137
4775,135
4776,132
4777,128
4778,125
4779,122
4780,120
4781,117
4782,115
4783,112
4784,110
4785,107
4786,104
4787,102
4788,100
4789,99
4790,99
4791,99
4792,99
4793,99
4794,99
4795,99
4796,99
4797,100
4798,100
4799,101
4800,102
4801,103
4802,105
4803,108
4804,111
4805,116
4806,121
4807,128
4808,144
4809,176
4810,224
4811,303
4812,418
4813,562
4814,705
4815,797
4816,828
4817,801
4818,717
4819,563
4820,397
4821,264
4822,182
4823,138
4824,120
4825,111
4826,104
4827,97
4828,93
4829,89
4830,86
4831,82
4832,78
4833,76
4834,73
4835,71
4836,70
4837,69
4838,70
4839,71
4840,71
4841,71
4842,70
4843,67
4844,65
4845,62
4846,60
4847,60
4848,59
4849,60
4850,61
4851,64
4852,66
4853,67
4854,68
4855,69
4856,70
4857,69
4858,69
4859,69
4860,69
4861,70
4862,71
4863,73
4864,76
4865,79
4866,82
4867,85
4868,87
4869,90
4870,92
4871,94
4872,97
4873,102
4874,114
4875,129
4876,144
4877,160
4878,173
4879,186
4880,198
4881,207
4882,214
4883,219
4884,223
4885,228
4886,234
4887,239
4888,241
4889,240
4890,233
4891,220
4892,202
4893,171
4894,127
4895,99
4896,78
4897,59
4898,51
4899,45
4900,41
4901,36
4902,33
4903,29
4904,26
4905,24
4906,23
4907,22
4908,22
4909,23
4910,25
4911,26
4912,27
4913,28
4914,29
4915,29
4916,29
4917,30
4918,31
4919,32
4920,34
4921,36
4922,39
4923,43
4924,46
4925,49
4926,53
4927,57
4928,62
4929,67
4930,73
4931,81
4932,95
4933,107
4934,118
4935,126
4936,132
4937,137
4938,141
4939,146
4940,151
4941,156
4942,162
4943,170
4944,181
4945,201
4946,222
4947,236
4948,246
4949,254
4950,260
4951,267
4952,273
4953,278
4954,281
4955,284
4956,287
4957,291
4958,294
4959,297
4960,301
4961,306
4962,311
4963,316
4964,322
4965,330
4966,344
4967,365
4968,368
4969,370
4970,372
4971,374
4972,375
4973,375
4974,375
4975,372
4976,367
4977,360
4978,354
4979,349
4980,343
4981,338
4982,334
4983,330
4984,327
4985,324
4986,320
4987,316
4988,313
4989,308
4990,303
4991,297
4992,289
4993,281
4994,273
4995,265
4996,257
4997,246
4998,230
4999,214
5000,200
5001,188
5002,178
5003,167
5004,149
5005,121
5006,103
5007,93
5008,85
5009,77
5010,71
5011,66
5012,61
5013,56
5014,51
5015,46
5016,41
5017,35
5018,29
5019,23
5020,16
5021,6
5022,-3
5023,-15
5024,-27
5025,-36
5026,-44
5027,-53
5028,-63
5029,-72
5030,-80
5031,-91
5032,-108
5033,-133
5034,-149
5035,-165
5036,-181
5037,-195
5038,-204
5039,-213
5040,-218
5041,-218
5042,-209
5043,-193
5044,-168
5045,-128
5046,-58
5047,32
5048,144
5049,262
5050,347
5051,375
5052,355
5053,291
5054,162
5055,26
5056,-81
5057,-151
5058,-185
5059,-213
5060,-247
5061,-274
5062,-289
5063,-303
5064,-316
5065,-328
5066,-338
5067,-347
5068,-355
5069,-361
5070,-367
5071,-370
5072,-374
5073,-380
5074,-384
5075,-386
5076,-384
5077,-376
5078,-364
5079,-352
5080,-336
5081,-313
5082,-304
5083,-300
5084,-298
5085,-297
5086,-295
5087,-295
5088,-296
5089,-297
5090,-298
5091,-298
5092,-299
5093,-299
5094,-300
5095,-299
5096,-298
5097,-296
5098,-295
5099,-293
5100,-290
5101,-287
5102,-283
5103,-279
5104,-272
5105,-258
5106,-243
5107,-228
5108,-205
5109,-173
5110,-147
5111,-127
5112,-105
5113,-91
5114,-82
5115,-75
5116,-69
5117,-62
5118,-56
5119,-51
5120,-46
5121,-42
5122,-37
5123,-32
5124,-27
5125,-24
5126,-22
5127,-22
5128,-25
5129,-30
5130,-38
5131,-46
5132,-55
5133,-67
5134,-80
5135,-92
5136,-105
5137,-120
5138,-136
5139,-152
5140,-168
5141,-184
5142,-200
5143,-204
5144,-205
5145,-206
5146,-206
5147,-207
5148,-208
5149,-209
5150,-209
5151,-208
5152,-206
5153,-203
5154,-201
5155,-199
5156,-197
5157,-196
5158,-195
5159,-194
5160,-192
5161,-189
5162,-185
5163,-181
5164,-177
5165,-171
5166,-166
5167,-161
5168,-155
5169,-148
5170,-140
5171,-134
5172,-128
5173,-123
5174,-117
5175,-112
5176,-106
5177,-96
5178,-87
5179,-78
5180,-69
5181,-64
5182,-61
5183,-58
5184,-56
5185,-54
5186,-52
5187,-52
5188,-51
5189,-49
5190,-46
5191,-43
5192,-41
5193,-38
5194,-33
5195,-28
5196,-24
5197,-18
5198,-12
5199,-5
5200,7
5201,19
5202,26
5203,30
5204,33
5205,36
5206,40
5207,43
5208,47
5209,50
5210,55
5211,62
5212,69
5213,77
5214,88
5215,104
5216,120
5217,138
5218,148
5219,157
