'sample #','ECG '
962,32
963,42
964,56
965,73
966,75
967,76
968,77
969,79
970,80
971,80
972,76
973,71
974,65
975,61
976,57
977,53
978,50
979,48
980,47
981,51
982,57
983,65
984,74
985,82
986,93
987,103
988,107
989,104
990,97
991,90
992,84
993,78
994,72
995,68
996,66
997,69
998,76
999,84
1000,90
1001,93
1002,95
1003,97
1004,100
1005,103
1006,106
1007,107
1008,109
1009,112
1010,114
1011,118
1012,120
1013,122
1014,123
1015,122
1016,122
1017,121
1018,120
1019,118
1020,115
1021,113
1022,111
1023,108
1024,106
1025,104
1026,102
1027,100
1028,98
1029,96
1030,93
1031,90
1032,86
1033,81
1034,78
1035,75
1036,73
1037,72
1038,72
1039,72
1040,72
1041,73
1042,74
1043,76
1044,77
1045,78
1046,79
1047,79
1048,81
1049,82
1050,84
1051,85
1052,83
1053,77
1054,69
1055,61
1056,55
1057,48
1058,41
1059,33
1060,26
1061,20
1062,14
1063,9
1064,4
1065,-1
1066,-8
1067,-16
1068,-22
1069,-27
1070,-30
1071,-33
1072,-38
1073,-42
1074,-42
1075,-36
1076,-26
1077,-15
1078,-2
1079,9
1080,19
1081,26
1082,33
1083,40
1084,45
1085,46
1086,42
1087,34
1088,24
1089,13
1090,-3
1091,-17
1092,-25
1093,-32
1094,-39
1095,-43
1096,-43
1097,-41
1098,-36
1099,-31
1100,-26
1101,-21
1102,-14
1103,-7
1104,-2
1105,0
1106,2
1107,5
1108,11
1109,11
1110,-1
1111,-11
1112,-21
1113,-28
1114,-28
1115,-22
1116,-13
1117,-5
1118,2
1119,7
1120,7
1121,0
1122,-12
1123,-52
1124,-108
1125,-176
1126,-254
1127,-332
1128,-403
1129,-423
1130,-431
1131,-423
1132,-370
1133,-293
1134,-197
1135,-98
1136,-13
1137,23
1138,37
1139,38
1140,34
1141,31
1142,28
1143,46
1144,67
1145,84
1146,85
1147,73
1148,41
1149,-8
1150,-30
1151,-47
1152,-62
1153,-88
1154,-137
1155,-161
1156,-180
1157,-191
1158,-177
1159,-153
1160,-125
1161,-102
1162,-85
1163,-72
1164,-65
1165,-60
1166,-55
1167,-52
1168,-49
1169,-51
1170,-57
1171,-66
1172,-77
1173,-91
1174,-115
1175,-133
1176,-143
1177,-150
1178,-156
1179,-160
1180,-164
1181,-169
1182,-173
1183,-178
1184,-183
1185,-190
1186,-204
1187,-231
1188,-245
1189,-253
1190,-260
1191,-263
1192,-263
1193,-260
1194,-253
1195,-244
1196,-229
1197,-197
1198,-171
1199,-156
1200,-143
1201,-132
1202,-124
1203,-119
1204,-115
1205,-112
1206,-109
1207,-106
1208,-104
1209,-103
1210,-104
1211,-105
1212,-107
1213,-109
1214,-111
1215,-114
1216,-116
1217,-121
1218,-125
1219,-127
1220,-125
1221,-118
1222,-110
1223,-100
1224,-84
1225,-72
1226,-65
1227,-60
1228,-55
1229,-52
1230,-52
1231,-56
1232,-63
1233,-74
1234,-92
1235,-125
1236,-156
1237,-175
1238,-180
1239,-184
1240,-187
1241,-189
1242,-181
1243,-166
1244,-155
1245,-147
1246,-139
1247,-132
1248,-126
1249,-121
1250,-115
1251,-109
1252,-99
1253,-87
1254,-73
1255,-56
1256,-42
1257,-31
1258,-20
1259,-9
1260,1
1261,13
1262,31
1263,54
1264,74
1265,85
1266,94
1267,100
1268,104
1269,105
1270,101
1271,92
1272,81
1273,71
1274,64
1275,59
1276,54
1277,48
1278,42
1279,37
1280,31
1281,25
1282,19
1283,15
1284,10
1285,5
1286,0
1287,-7
1288,-25
1289,-64
1290,-99
1291,-123
1292,-136
1293,-145
1294,-153
1295,-157
1296,-155
1297,-140
1298,-119
1299,-101
1300,-79
1301,-61
1302,-48
1303,-38
1304,-30
1305,-23
1306,-17
1307,-11
1308,-4
1309,5
1310,14
1311,22
1312,28
1313,33
1314,39
1315,45
1316,50
1317,54
1318,57
1319,59
1320,59
1321,60
1322,62
1323,64
1324,66
1325,69
1326,75
1327,80
1328,74
1329,63
1330,56
1331,49
1332,42
1333,36
1334,34
1335,36
1336,41
1337,48
1338,54
1339,60
1340,67
1341,75
1342,81
1343,85
1344,83
1345,77
1346,69
1347,62
1348,57
1349,52
1350,46
1351,40
1352,34
1353,28
1354,24
1355,20
1356,17
1357,14
1358,12
1359,10
1360,9
1361,8
1362,8
1363,8
1364,7
1365,6
1366,6
1367,5
1368,4
1369,3
1370,0
1371,0
1372,-2
1373,-3
1374,-3
1375,-2
1376,-2
1377,-2
1378,-2
1379,-2
1380,-4
1381,-8
1382,-12
1383,-12
1384,-3
1385,9
1386,18
1387,28
1388,38
1389,44
1390,44
1391,40
1392,35
1393,30
1394,25
1395,17
1396,10
1397,10
1398,18
1399,32
1400,50
1401,72
1402,81
1403,88
1404,94
1405,98
1406,99
1407,94
1408,87
1409,83
1410,80
1411,77
1412,74
1413,71
1414,66
1415,61
1416,56
1417,51
1418,47
1419,42
1420,37
1421,31
1422,18
1423,-4
1424,-14
1425,-18
1426,-21
1427,-24
1428,-27
1429,-29
1430,-32
1431,-35
1432,-36
1433,-36
1434,-33
1435,-29
1436,-25
1437,-19
1438,-14
1439,-8
1440,-1
1441,10
1442,32
1443,37
1444,36
1445,35
1446,36
1447,37
1448,39
1449,40
1450,41
1451,42
1452,44
1453,46
1454,50
1455,54
1456,58
1457,63
1458,74
1459,80
1460,73
1461,57
1462,38
1463,17
1464,11
1465,7
1466,4
1467,2
1468,0
1469,3
1470,12
1471,21
1472,25
1473,29
1474,33
1475,36
1476,40
1477,44
1478,49
1479,54
1480,59
1481,63
1482,66
1483,69
1484,72
1485,73
1486,75
1487,78
1488,83
1489,91
1490,101
1491,105
1492,102
1493,94
1494,85
1495,79
1496,73
1497,66
1498,61
1499,58
1500,58
1501,60
1502,65
1503,70
1504,76
1505,82
1506,89
1507,98
1508,103
1509,103
1510,99
1511,91
1512,77
1513,30
1514,-33
1515,-120
1516,-225
1517,-333
1518,-426
1519,-466
1520,-462
1521,-398
1522,-282
1523,-153
1524,-40
1525,42
1526,94
1527,112
1528,121
1529,122
1530,115
1531,103
1532,81
1533,49
1534,35
1535,28
1536,24
1537,20
1538,16
1539,10
1540,3
1541,-4
1542,-12
1543,-21
1544,-29
1545,-38
1546,-51
1547,-63
1548,-67
1549,-66
1550,-67
1551,-67
1552,-69
1553,-70
1554,-72
1555,-73
1556,-74
1557,-76
1558,-79
1559,-85
1560,-91
1561,-98
1562,-104
1563,-110
1564,-118
1565,-126
1566,-133
1567,-136
1568,-134
1569,-130
1570,-126
1571,-121
1572,-117
1573,-112
1574,-108
1575,-104
1576,-102
1577,-102
1578,-105
1579,-111
1580,-118
1581,-129
1582,-150
1583,-191
1584,-217
1585,-232
1586,-242
1587,-246
1588,-242
1589,-233
1590,-222
1591,-206
1592,-183
1593,-162
1594,-148
1595,-138
1596,-130
1597,-126
1598,-127
1599,-129
1600,-132
1601,-133
1602,-134
1603,-136
1604,-137
1605,-137
1606,-135
1607,-129
1608,-119
1609,-109
1610,-99
1611,-90
1612,-81
1613,-70
1614,-60
1615,-53
1616,-51
1617,-52
1618,-55
1619,-60
1620,-66
1621,-73
1622,-81
1623,-95
1624,-118
1625,-136
1626,-144
1627,-148
1628,-152
1629,-156
1630,-160
1631,-164
1632,-167
1633,-169
1634,-171
1635,-174
1636,-177
1637,-180
1638,-183
1639,-186
1640,-188
1641,-192
1642,-198
1643,-205
1644,-215
1645,-225
1646,-235
1647,-248
1648,-267
1649,-305
1650,-364
1651,-409
1652,-440
1653,-453
1654,-462
1655,-471
1656,-476
1657,-466
1658,-439
1659,-397
1660,-342
1661,-292
1662,-250
1663,-214
1664,-173
1665,-127
1666,-76
1667,-31
1668,1
1669,28
1670,45
1671,58
1672,69
1673,81
1674,94
1675,108
1676,129
1677,158
1678,190
1679,207
1680,217
1681,226
1682,232
1683,237
1684,240
1685,242
1686,241
1687,237
1688,231
1689,224
1690,217
1691,209
1692,201
1693,193
1694,179
1695,165
1696,156
1697,156
1698,165
1699,179
1700,194
1701,208
1702,225
1703,241
1704,249
1705,256
1706,261
1707,264
1708,267
1709,270
1710,274
1711,278
1712,280
1713,281
1714,280
1715,278
1716,276
1717,273
1718,269
1719,263
1720,256
1721,247
1722,239
1723,232
1724,224
1725,215
1726,205
1727,195
1728,185
1729,175
1730,167
1731,161
1732,155
1733,151
1734,147
1735,143
1736,140
1737,137
1738,134
1739,130
1740,126
1741,121
1742,117
1743,114
1744,110
1745,105
1746,98
1747,91
1748,81
1749,62
1750,42
1751,19
1752,-8
1753,-40
1754,-62
1755,-72
1756,-80
1757,-86
1758,-92
1759,-96
1760,-98
1761,-100
1762,-101
1763,-101
1764,-101
1765,-100
1766,-97
1767,-91
1768,-84
1769,-74
1770,-63
1771,-52
1772,-27
1773,19
1774,59
1775,103
1776,141
1777,169
1778,193
1779,203
1780,209
1781,215
1782,220
1783,224
1784,228
1785,231
1786,232
1787,233
1788,234
1789,233
1790,232
1791,229
1792,224
1793,219
1794,213
1795,208
1796,204
1797,199
1798,195
1799,191
1800,188
1801,186
1802,184
1803,183
1804,181
1805,179
1806,177
1807,176
1808,175
1809,175
1810,174
1811,174
1812,174
1813,174
1814,175
1815,175
1816,175
1817,175
1818,174
1819,172
1820,170
1821,168
1822,165
1823,162
1824,158
1825,154
1826,149
1827,145
1828,141
1829,138
1830,135
1831,131
1832,128
1833,125
1834,122
1835,119
1836,115
1837,111
1838,107
1839,103
1840,98
1841,94
1842,91
1843,87
1844,83
1845,80
1846,78
1847,76
1848,75
1849,74
1850,73
1851,71
1852,68
1853,65
1854,63
1855,60
1856,58
1857,55
1858,53
1859,51
1860,50
1861,49
1862,49
1863,48
1864,47
1865,46
1866,44
1867,41
1868,38
1869,34
1870,30
1871,26
1872,23
1873,19
1874,16
1875,11
1876,5
1877,-1
1878,-12
1879,-24
1880,-38
1881,-49
1882,-59
1883,-66
1884,-71
1885,-75
1886,-79
1887,-84
1888,-91
1889,-97
1890,-102
1891,-103
1892,-100
1893,-97
1894,-92
1895,-88
1896,-81
1897,-70
1898,-72
1899,-102
1900,-183
1901,-284
1902,-400
1903,-508
1904,-570
1905,-590
1906,-564
1907,-488
1908,-373
1909,-248
1910,-128
1911,-23
1912,62
1913,94
1914,110
1915,121
1916,119
1917,94
1918,56
1919,5
1920,-14
1921,-20
1922,-25
1923,-30
1924,-34
1925,-38
1926,-42
1927,-46
1928,-49
1929,-52
1930,-54
1931,-55
1932,-55
1933,-54
1934,-52
1935,-50
1936,-49
1937,-48
1938,-47
1939,-46
1940,-46
1941,-46
1942,-46
1943,-45
1944,-45
1945,-44
1946,-43
1947,-42
1948,-41
1949,-40
1950,-39
1951,-38
1952,-37
1953,-38
1954,-39
1955,-41
1956,-43
1957,-47
1958,-51
1959,-55
1960,-61
1961,-66
1962,-71
1963,-76
1964,-84
1965,-106
1966,-124
1967,-139
1968,-149
1969,-160
1970,-168
1971,-171
1972,-166
1973,-154
1974,-138
1975,-115
1976,-86
1977,-75
1978,-72
1979,-70
1980,-68
1981,-65
1982,-62
1983,-59
1984,-57
1985,-56
1986,-55
1987,-54
1988,-53
1989,-52
1990,-53
1991,-55
1992,-58
1993,-61
1994,-64
1995,-68
1996,-71
1997,-75
1998,-80
1999,-84
2000,-89
2001,-93
2002,-97
2003,-104
2004,-121
2005,-140
2006,-156
2007,-170
2008,-179
2009,-187
2010,-196
2011,-205
2012,-212
2013,-218
2014,-221
2015,-223
2016,-224
2017,-223
2018,-222
2019,-220
2020,-215
2021,-209
2022,-202
2023,-193
2024,-184
2025,-165
2026,-113
2027,-64
2028,-29
2029,6
2030,23
2031,33
2032,42
2033,50
2034,58
2035,65
2036,70
2037,75
2038,81
2039,86
2040,91
2041,94
2042,97
2043,98
2044,99
2045,100
2046,102
2047,104
2048,108
2049,113
2050,117
2051,119
2052,118
2053,113
2054,105
2055,97
2056,90
2057,86
2058,83
2059,80
2060,77
2061,74
2062,70
2063,66
2064,63
2065,60
2066,57
2067,55
2068,54
2069,53
2070,53
2071,54
2072,56
2073,59
2074,62
2075,65
2076,67
2077,70
2078,73
2079,75
2080,78
2081,80
2082,81
2083,82
2084,83
2085,86
2086,88
2087,91
2088,94
2089,98
2090,102
2091,106
2092,110
2093,112
2094,112
2095,111
2096,106
2097,98
2098,89
2099,79
2100,69
2101,60
2102,53
2103,45
2104,39
2105,33
2106,29
2107,28
2108,30
2109,35
2110,43
2111,51
2112,59
2113,67
2114,74
2115,83
2116,93
2117,102
2118,109
2119,114
2120,116
2121,115
2122,112
2123,106
2124,97
2125,86
2126,74
2127,60
2128,39
2129,19
2130,1
2131,-17
2132,-38
2133,-62
2134,-84
2135,-103
2136,-116
2137,-125
2138,-133
2139,-141
2140,-150
2141,-161
2142,-174
2143,-190
2144,-205
2145,-221
2146,-241
2147,-260
2148,-273
2149,-273
2150,-266
2151,-252
2152,-233
2153,-197
2154,-141
2155,-100
2156,-69
2157,-39
2158,-25
2159,-17
2160,-10
2161,-4
2162,0
2163,3
2164,6
2165,9
2166,14
2167,19
2168,24
2169,27
2170,29
2171,29
2172,30
2173,31
2174,31
2175,32
2176,32
2177,32
2178,33
2179,35
2180,38
2181,41
2182,44
2183,45
2184,45
2185,43
2186,39
2187,33
2188,26
2189,19
2190,12
2191,6
2192,2
2193,-1
2194,-4
2195,-7
2196,-10
2197,-13
2198,-15
2199,-18
2200,-20
2201,-21
2202,-21
2203,-19
2204,-16
2205,-13
2206,-9
2207,-5
2208,-1
2209,2
2210,7
2211,12
2212,16
2213,18
2214,21
2215,27
2216,34
2217,41
2218,44
2219,40
2220,30
2221,17
2222,6
2223,-2
2224,-10
2225,-19
2226,-28
2227,-35
2228,-41
2229,-43
2230,-41
2231,-37
2232,-31
2233,-25
2234,-19
2235,-14
2236,-10
2237,-6
2238,-3
2239,0
2240,1
2241,4
2242,6
2243,8
2244,10
2245,12
2246,14
2247,16
2248,17
2249,17
2250,17
2251,16
2252,16
2253,16
2254,17
2255,18
2256,19
2257,19
2258,19
2259,20
2260,23
2261,26
2262,30
2263,32
2264,34
2265,34
2266,33
2267,33
2268,33
2269,33
2270,33
2271,31
2272,31
2273,33
2274,37
2275,42
2276,46
2277,48
2278,49
2279,48
2280,48
2281,48
2282,46
2283,44
2284,42
2285,39
2286,36
2287,34
2288,32
2289,28
2290,22
2291,13
2292,3
2293,-9
2294,-36
2295,-92
2296,-147
2297,-206
2298,-275
2299,-324
2300,-349
2301,-366
2302,-374
2303,-362
2304,-331
2305,-283
2306,-215
2307,-147
2308,-103
2309,-83
2310,-69
2311,-70
2312,-93
2313,-127
2314,-174
2315,-225
2316,-261
2317,-277
2318,-288
2319,-292
2320,-281
2321,-252
2322,-206
2323,-152
2324,-125
2325,-110
2326,-95
2327,-75
2328,-48
2329,-1
2330,70
2331,145
2332,204
2333,226
2334,236
2335,245
2336,250
2337,254
2338,257
2339,259
2340,259
2341,255
2342,248
2343,239
2344,227
2345,213
2346,184
2347,129
2348,78
2349,27
2350,-23
2351,-64
2352,-85
2353,-98
2354,-105
2355,-104
2356,-88
2357,-64
2358,-40
2359,-12
2360,2
2361,2
2362,1
2363,1
2364,1
2365,3
2366,4
2367,5
2368,6
2369,5
2370,5
2371,6
2372,6
2373,6
2374,5
2375,1
2376,-4
2377,-9
2378,-14
2379,-19
2380,-23
2381,-29
2382,-34
2383,-38
2384,-41
2385,-43
2386,-44
2387,-46
2388,-50
2389,-54
2390,-58
2391,-61
2392,-64
2393,-68
2394,-72
2395,-77
2396,-83
2397,-87
2398,-90
2399,-92
2400,-94
2401,-97
2402,-101
2403,-106
2404,-109
2405,-113
2406,-117
2407,-122
2408,-130
2409,-140
2410,-148
2411,-155
2412,-157
2413,-155
2414,-149
2415,-141
2416,-132
2417,-120
2418,-105
2419,-86
2420,-54
2421,-26
2422,0
2423,9
2424,16
2425,23
2426,29
2427,34
2428,38
2429,40
2430,41
2431,41
2432,42
2433,43
2434,43
2435,43
2436,42
2437,41
2438,41
2439,42
2440,44
2441,47
2442,49
2443,52
2444,55
2445,58
2446,63
2447,68
2448,73
2449,77
2450,81
2451,85
2452,90
2453,95
2454,100
2455,105
2456,108
2457,111
2458,113
2459,116
2460,119
2461,122
2462,125
2463,128
2464,129
2465,131
2466,133
2467,134
2468,135
2469,135
2470,134
2471,133
2472,132
2473,131
2474,130
2475,130
2476,129
2477,128
2478,128
2479,128
2480,128
2481,129
2482,130
2483,131
2484,132
2485,132
2486,133
2487,133
2488,132
2489,131
2490,129
2491,127
2492,125
2493,123
2494,121
2495,119
2496,118
2497,117
2498,115
2499,114
2500,113
2501,111
2502,110
2503,108
2504,107
2505,105
2506,102
2507,98
2508,95
2509,91
2510,88
2511,84
2512,80
2513,76
2514,70
2515,64
2516,58
2517,52
2518,46
2519,39
2520,34
2521,28
2522,23
2523,19
2524,15
2525,11
2526,7
2527,3
2528,0
2529,-3
2530,-6
2531,-7
2532,-8
2533,-8
2534,-8
2535,-8
2536,-7
2537,-6
2538,-5
2539,-5
2540,-6
2541,-7
2542,-8
2543,-9
2544,-10
2545,-10
2546,-11
2547,-11
2548,-11
2549,-10
2550,-11
2551,-11
2552,-12
2553,-14
2554,-15
2555,-17
2556,-19
2557,-21
2558,-23
2559,-25
2560,-27
2561,-28
2562,-28
2563,-28
2564,-28
2565,-28
2566,-28
2567,-29
2568,-30
2569,-31
2570,-31
2571,-31
2572,-30
2573,-30
2574,-29
2575,-29
2576,-30
2577,-30
2578,-31
2579,-33
2580,-35
2581,-38
2582,-40
2583,-42
2584,-43
2585,-44
2586,-44
2587,-43
2588,-43
2589,-43
2590,-43
2591,-43
2592,-44
2593,-45
2594,-48
2595,-50
2596,-52
2597,-54
2598,-55
2599,-56
2600,-56
2601,-55
2602,-53
2603,-49
2604,-45
2605,-41
2606,-38
2607,-36
2608,-34
2609,-34
2610,-34
2611,-35
2612,-36
2613,-37
2614,-37
2615,-37
2616,-35
2617,-33
2618,-31
2619,-28
2620,-25
2621,-22
2622,-20
2623,-17
2624,-16
2625,-15
2626,-14
2627,-15
2628,-15
2629,-16
2630,-17
2631,-18
2632,-19
2633,-19
2634,-20
2635,-20
2636,-19
2637,-19
2638,-18
2639,-19
2640,-21
2641,-24
2642,-29
2643,-35
2644,-40
2645,-45
2646,-50
2647,-54
2648,-59
2649,-64
2650,-68
2651,-71
2652,-75
2653,-78
2654,-82
2655,-87
2656,-91
2657,-95
2658,-98
2659,-102
2660,-105
2661,-107
2662,-109
2663,-110
2664,-110
2665,-110
2666,-109
2667,-108
2668,-108
2669,-107
2670,-105
2671,-103
2672,-100
2673,-97
2674,-94
2675,-91
2676,-87
2677,-83
2678,-80
2679,-77
2680,-76
2681,-74
2682,-72
2683,-68
2684,-63
2685,-58
2686,-57
2687,-59
2688,-65
2689,-74
2690,-89
2691,-108
2692,-149
2693,-218
2694,-279
2695,-348
2696,-434
2697,-483
2698,-503
2699,-518
2700,-475
2701,-342
2702,-194
2703,-48
2704,10
2705,22
2706,24
2707,26
2708,27
2709,30
2710,33
2711,36
2712,39
2713,41
2714,44
2715,48
2716,49
2717,49
2718,49
2719,50
2720,51
2721,52
2722,52
2723,53
2724,54
2725,55
2726,57
2727,59
2728,61
2729,62
2730,64
2731,65
2732,67
2733,68
2734,68
