'sample #','ECG '
329,376
330,374
331,371
332,368
333,364
334,361
335,357
336,354
337,350
338,347
339,344
340,340
341,337
342,334
343,331
344,328
345,325
346,322
347,320
348,317
349,314
350,312
351,310
352,308
353,307
354,306
355,305
356,305
357,304
358,303
359,301
360,299
361,297
362,294
363,288
364,276
365,262
366,248
367,231
368,212
369,195
370,179
371,162
372,141
373,128
374,120
375,113
376,107
377,101
378,96
379,91
380,87
381,81
382,74
383,68
384,66
385,68
386,73
387,83
388,112
389,169
390,242
391,323
392,399
393,428
394,438
395,418
396,360
397,284
398,195
399,108
400,29
401,-38
402,-82
403,-98
404,-97
405,-76
406,-57
407,-39
408,-31
409,-40
410,-58
411,-76
412,-96
413,-107
414,-112
415,-114
416,-116
417,-119
418,-122
419,-124
420,-127
421,-128
422,-129
423,-130
424,-131
425,-131
426,-131
427,-129
428,-126
429,-123
430,-120
431,-117
432,-114
433,-110
434,-107
435,-103
436,-99
437,-95
438,-88
439,-80
440,-72
441,-65
442,-60
443,-54
444,-49
445,-44
446,-40
447,-36
448,-33
449,-30
450,-27
451,-24
452,-19
453,-15
454,-11
455,-8
456,-4
457,0
458,5
459,10
460,16
461,21
462,26
463,30
464,35
465,39
466,42
467,46
468,49
469,52
470,54
471,57
472,58
473,59
474,59
475,58
476,56
477,52
478,48
479,44
480,38
481,31
482,19
483,6
484,-6
485,-17
486,-28
487,-38
488,-48
489,-58
490,-68
491,-79
492,-87
493,-91
494,-95
495,-97
496,-97
497,-98
498,-97
499,-97
500,-97
501,-96
502,-96
503,-95
504,-95
505,-94
506,-93
507,-92
508,-91
509,-90
510,-89
511,-89
512,-89
513,-90
514,-91
515,-93
516,-95
517,-98
518,-101
519,-105
520,-109
521,-112
522,-115
523,-118
524,-120
525,-122
526,-125
527,-127
528,-130
529,-132
530,-134
531,-136
532,-139
533,-140
534,-142
535,-143
536,-145
537,-146
538,-147
539,-148
540,-148
541,-149
542,-150
543,-152
544,-154
545,-157
546,-160
547,-163
548,-168
549,-174
550,-180
551,-186
552,-190
553,-194
554,-197
555,-201
556,-204
557,-207
558,-210
559,-213
560,-215
561,-216
562,-218
563,-218
564,-217
565,-213
566,-207
567,-201
568,-194
569,-187
570,-181
571,-174
572,-166
573,-158
574,-152
575,-146
576,-141
577,-137
578,-133
579,-130
580,-128
581,-126
582,-124
583,-122
584,-121
585,-119
586,-118
587,-116
588,-116
589,-116
590,-116
591,-117
592,-119
593,-121
594,-125
595,-129
596,-134
597,-139
598,-144
599,-149
600,-154
601,-160
602,-165
603,-169
604,-171
605,-171
606,-170
607,-168
608,-165
609,-161
610,-156
611,-137
612,-94
613,-28
614,58
615,165
616,277
617,368
618,381
619,352
620,204
621,-7
622,-229
623,-401
624,-452
625,-444
626,-358
627,-261
628,-221
629,-207
630,-206
631,-208
632,-209
633,-210
634,-208
635,-195
636,-189
637,-185
638,-182
639,-181
640,-179
641,-177
642,-175
643,-172
644,-169
645,-167
646,-166
647,-164
648,-161
649,-158
650,-155
651,-150
652,-143
653,-134
654,-124
655,-115
656,-107
657,-100
658,-93
659,-85
660,-77
661,-69
662,-60
663,-52
664,-44
665,-35
666,-28
667,-21
668,-15
669,-9
670,-3
671,2
672,8
673,14
674,19
675,25
676,35
677,48
678,61
679,74
680,80
681,84
682,88
683,92
684,95
685,98
686,100
687,102
688,103
689,103
690,103
691,102
692,99
693,96
694,93
695,90
696,86
697,81
698,76
699,69
700,58
701,46
702,36
703,26
704,18
705,11
706,4
707,0
708,-5
709,-9
710,-14
711,-19
712,-24
713,-29
714,-35
715,-40
716,-44
717,-47
718,-48
719,-49
720,-50
721,-51
722,-52
723,-53
724,-54
725,-55
726,-55
727,-53
728,-48
729,-40
730,-32
731,-25
732,-16
733,-8
734,0
735,7
736,13
737,18
738,21
739,24
740,27
741,30
742,32
743,35
744,37
745,40
746,43
747,46
748,49
749,53
750,55
751,57
752,58
753,59
754,61
755,63
756,65
757,66
758,68
759,70
760,72
761,75
762,77
763,79
764,80
765,81
766,83
767,83
768,84
769,84
770,84
771,83
772,82
773,81
774,79
775,78
776,76
777,73
778,70
779,66
780,62
781,58
782,54
783,49
784,43
785,30
786,17
787,10
788,5
789,1
790,0
791,-1
792,-2
793,-4
794,-5
795,-6
796,-6
797,-6
798,-7
799,-7
800,-7
801,-7
802,-7
803,-7
804,-7
805,-7
806,-7
807,-7
808,-7
809,-6
810,-6
811,-5
812,-4
813,-3
814,-2
815,-1
816,-1
817,0
818,0
819,0
820,0
821,-1
822,-2
823,-2
824,-3
825,-3
826,-4
827,-5
828,-6
829,-8
830,-10
831,-13
832,-21
833,-31
834,-43
835,-55
836,-66
837,-77
838,-86
839,-94
840,-100
841,-106
842,-111
843,-116
844,-121
845,-126
846,-129
847,-129
848,-126
849,-121
850,-112
851,-83
852,-31
853,40
854,136
855,249
856,358
857,413
858,409
859,328
860,157
861,-49
862,-237
863,-350
864,-368
865,-345
866,-264
867,-207
868,-193
869,-185
870,-179
871,-175
872,-170
873,-165
874,-161
875,-156
876,-152
877,-148
878,-145
879,-141
880,-139
881,-135
882,-132
883,-128
884,-124
885,-121
886,-119
887,-116
888,-112
889,-108
890,-104
891,-101
892,-97
893,-92
894,-87
895,-79
896,-72
897,-66
898,-60
899,-53
900,-48
901,-46
902,-48
903,-52
904,-59
905,-68
906,-79
907,-98
908,-118
909,-135
910,-150
911,-162
912,-174
913,-182
914,-190
915,-196
916,-198
917,-195
918,-187
919,-177
920,-163
921,-144
922,-137
923,-132
924,-129
925,-126
926,-124
927,-124
928,-127
929,-130
930,-134
931,-136
932,-138
933,-140
934,-142
935,-144
936,-147
937,-149
938,-151
939,-154
940,-155
941,-156
942,-156
943,-155
944,-155
945,-155
946,-155
947,-154
948,-153
949,-152
950,-151
951,-150
952,-149
953,-147
954,-145
955,-143
956,-140
957,-136
958,-126
959,-117
960,-109
961,-100
962,-89
963,-75
964,-62
965,-49
966,-37
967,-29
968,-24
969,-21
970,-17
971,-12
972,-7
973,-2
974,2
975,6
976,10
977,15
978,20
979,24
980,29
981,34
982,39
983,46
984,54
985,61
986,69
987,74
988,79
989,84
990,88
991,89
992,88
993,84
994,79
995,72
996,66
997,58
998,50
999,43
1000,36
1001,28
1002,20
1003,13
1004,6
1005,0
1006,-5
1007,-13
1008,-23
1009,-36
1010,-43
1011,-50
1012,-55
1013,-59
1014,-62
1015,-64
1016,-64
1017,-64
1018,-63
1019,-63
1020,-63
1021,-63
1022,-63
1023,-63
1024,-63
1025,-62
1026,-61
1027,-58
1028,-56
1029,-55
1030,-53
1031,-51
1032,-50
1033,-48
1034,-47
1035,-47
1036,-46
1037,-46
1038,-47
1039,-48
1040,-50
1041,-53
1042,-56
1043,-58
1044,-60
1045,-62
1046,-64
1047,-66
1048,-68
1049,-70
1050,-72
1051,-74
1052,-76
1053,-78
1054,-79
1055,-81
1056,-81
1057,-80
1058,-79
1059,-78
1060,-77
1061,-76
1062,-75
1063,-73
1064,-72
1065,-70
1066,-69
1067,-68
1068,-66
1069,-64
1070,-61
1071,-57
1072,-53
1073,-50
1074,-47
1075,-43
1076,-40
1077,-37
1078,-33
1079,-30
1080,-27
1081,-23
1082,-18
1083,-15
1084,-15
1085,-18
1086,-23
1087,-29
1088,-39
1089,-60
1090,-73
1091,-80
1092,-85
1093,-90
1094,-93
1095,-94
1096,-93
1097,-91
1098,-88
1099,-85
1100,-83
1101,-81
1102,-78
1103,-75
1104,-70
1105,-67
1106,-63
1107,-57
1108,-32
1109,22
1110,108
1111,224
1112,356
1113,478
1114,546
1115,544
1116,463
1117,278
1118,50
1119,-156
1120,-288
1121,-320
1122,-269
1123,-182
1124,-108
1125,-88
1126,-84
1127,-82
1128,-80
1129,-79
1130,-78
1131,-77
1132,-75
1133,-73
1134,-71
1135,-70
1136,-69
1137,-68
1138,-67
1139,-64
1140,-61
1141,-52
1142,-31
1143,-15
1144,-6
1145,3
1146,12
1147,23
1148,35
1149,41
1150,44
1151,46
1152,48
1153,49
1154,50
1155,51
1156,53
1157,55
1158,57
1159,60
1160,63
1161,66
1162,68
1163,71
1164,75
1165,79
1166,83
1167,87
1168,90
1169,92
1170,95
1171,97
1172,101
1173,105
1174,111
1175,117
1176,124
1177,132
1178,141
1179,151
1180,160
1181,169
1182,179
1183,188
1184,198
1185,209
1186,216
1187,222
1188,227
1189,231
1190,233
1191,234
1192,235
1193,235
1194,236
1195,238
1196,239
1197,240
1198,240
1199,237
1200,232
1201,226
1202,214
1203,194
1204,179
1205,167
1206,156
1207,146
1208,136
1209,121
1210,112
1211,106
1212,100
1213,95
1214,90
1215,85
1216,80
1217,75
1218,70
1219,66
1220,62
1221,60
1222,58
1223,57
1224,56
1225,56
1226,55
1227,55
1228,55
1229,55
1230,55
1231,55
1232,54
1233,53
1234,52
1235,50
1236,49
1237,46
1238,44
1239,41
1240,39
1241,36
1242,33
1243,30
1244,26
1245,21
1246,16
1247,11
1248,7
1249,4
1250,1
1251,-1
1252,-4
1253,-7
1254,-10
1255,-12
1256,-15
1257,-17
1258,-19
1259,-22
1260,-24
1261,-27
1262,-29
1263,-32
1264,-37
1265,-42
1266,-49
1267,-56
1268,-64
1269,-72
1270,-76
1271,-78
1272,-81
1273,-83
1274,-84
1275,-85
1276,-87
1277,-89
1278,-91
1279,-93
1280,-95
1281,-97
1282,-100
1283,-102
1284,-104
1285,-106
1286,-107
1287,-109
1288,-110
1289,-110
1290,-111
1291,-112
1292,-113
1293,-115
1294,-116
1295,-118
1296,-119
1297,-121
1298,-122
1299,-123
1300,-124
1301,-125
1302,-125
1303,-124
1304,-122
1305,-120
1306,-118
1307,-116
1308,-114
1309,-112
1310,-109
1311,-107
1312,-105
1313,-103
1314,-102
1315,-100
1316,-98
1317,-95
1318,-91
1319,-88
1320,-85
1321,-82
1322,-79
1323,-76
1324,-72
1325,-70
1326,-67
1327,-65
1328,-62
1329,-58
1330,-53
1331,-47
1332,-42
1333,-37
1334,-31
1335,-24
1336,-14
1337,-5
1338,3
1339,13
1340,23
1341,29
1342,32
1343,35
1344,37
1345,38
1346,36
1347,30
1348,22
1349,8
1350,-13
1351,-28
1352,-37
1353,-48
1354,-59
1355,-68
1356,-75
1357,-81
1358,-85
1359,-89
1360,-92
1361,-94
1362,-98
1363,-103
1364,-106
1365,-105
1366,-102
1367,-96
1368,-78
1369,-41
1370,20
1371,109
1372,225
1373,362
1374,494
1375,569
1376,567
1377,480
1378,275
1379,19
1380,-224
1381,-381
1382,-416
1383,-345
1384,-230
1385,-135
1386,-105
1387,-95
1388,-104
1389,-115
1390,-124
1391,-108
1392,-96
1393,-89
1394,-83
1395,-79
1396,-75
1397,-72
1398,-70
1399,-68
1400,-65
1401,-63
1402,-60
1403,-57
1404,-55
1405,-53
1406,-50
1407,-46
1408,-42
1409,-39
1410,-36
1411,-33
1412,-30
1413,-27
1414,-23
1415,-20
1416,-17
1417,-15
1418,-13
1419,-11
1420,-9
1421,-7
1422,-5
1423,-2
1424,0
1425,1
1426,3
1427,6
1428,8
1429,11
1430,13
1431,16
1432,18
1433,21
1434,25
1435,32
1436,44
1437,58
1438,69
1439,79
1440,89
1441,99
1442,111
1443,125
1444,138
1445,156
1446,177
1447,198
1448,220
1449,245
1450,266
1451,285
1452,304
1453,320
1454,331
1455,343
1456,355
1457,367
1458,381
1459,392
1460,401
1461,406
1462,407
1463,408
1464,409
1465,410
1466,408
1467,395
1468,375
1469,351
1470,332
1471,311
1472,289
1473,268
1474,252
1475,242
1476,231
1477,219
1478,213
1479,208
1480,205
1481,201
1482,198
1483,195
1484,192
1485,190
1486,187
1487,184
1488,180
1489,174
1490,165
1491,156
1492,148
1493,143
1494,140
1495,136
1496,134
1497,132
1498,130
1499,129
1500,127
1501,124
1502,121
1503,118
1504,116
1505,115
1506,113
1507,112
1508,110
1509,109
1510,108
1511,107
1512,107
1513,106
1514,105
1515,103
1516,102
1517,100
1518,99
1519,97
1520,95
1521,93
1522,91
1523,89
1524,88
1525,87
1526,86
1527,85
1528,84
1529,83
1530,81
1531,80
1532,79
1533,78
1534,76
1535,75
1536,73
1537,71
1538,70
1539,68
1540,67
1541,66
1542,65
1543,64
1544,63
1545,61
1546,60
1547,59
1548,57
1549,54
1550,51
1551,48
1552,45
1553,39
1554,32
1555,25
1556,19
1557,14
1558,9
1559,5
1560,1
1561,-2
1562,-5
1563,-9
1564,-11
1565,-13
1566,-15
1567,-16
1568,-18
1569,-21
1570,-23
1571,-26
1572,-29
1573,-31
1574,-32
1575,-32
1576,-31
1577,-27
1578,-23
1579,-17
1580,-9
1581,3
1582,12
1583,18
1584,22
1585,26
1586,28
1587,29
1588,28
1589,24
1590,18
1591,11
1592,1
1593,-14
1594,-29
1595,-43
1596,-58
1597,-72
1598,-86
1599,-100
1600,-113
1601,-130
1602,-156
1603,-171
1604,-178
1605,-183
1606,-187
1607,-190
1608,-192
1609,-193
1610,-193
1611,-193
1612,-192
1613,-190
1614,-188
1615,-184
1616,-180
1617,-160
1618,-109
1619,-32
1620,70
1621,200
1622,342
1623,467
1624,529
1625,489
1626,334
1627,89
1628,-183
1629,-411
1630,-511
1631,-516
1632,-441
1633,-327
1634,-261
1635,-238
1636,-235
1637,-236
1638,-238
1639,-239
1640,-223
1641,-213
1642,-208
1643,-204
1644,-201
1645,-199
1646,-197
1647,-196
1648,-194
1649,-191
1650,-189
1651,-186
1652,-184
1653,-183
1654,-181
1655,-178
1656,-175
1657,-169
1658,-157
1659,-146
1660,-134
1661,-124
1662,-116
1663,-110
1664,-104
1665,-99
1666,-95
1667,-91
1668,-88
1669,-85
1670,-82
1671,-78
1672,-73
1673,-68
1674,-62
1675,-57
1676,-50
1677,-44
1678,-37
1679,-31
1680,-25
1681,-21
1682,-17
1683,-13
1684,-10
1685,-5
1686,-1
1687,4
1688,9
1689,14
1690,19
1691,23
1692,26
1693,30
1694,33
1695,36
1696,39
1697,42
1698,44
1699,47
1700,48
1701,48
1702,47
1703,45
1704,42
1705,39
1706,35
1707,30
1708,25
1709,20
1710,15
1711,12
1712,8
1713,5
1714,1
1715,-2
1716,-5
1717,-9
1718,-13
1719,-17
1720,-20
1721,-24
1722,-27
1723,-29
1724,-30
1725,-30
1726,-30
1727,-29
1728,-28
1729,-26
1730,-24
1731,-21
1732,-18
1733,-15
1734,-13
1735,-11
1736,-8
1737,-6
1738,-4
1739,-2
1740,-1
1741,0
1742,1
1743,3
1744,5
1745,6
1746,7
1747,8
1748,9
1749,9
1750,8
1751,7
1752,5
1753,3
1754,1
1755,0
1756,-2
1757,-4
1758,-5
1759,-7
1760,-8
1761,-8
1762,-8
1763,-8
1764,-8
1765,-8
1766,-8
1767,-8
1768,-8
1769,-7
1770,-7
1771,-6
1772,-4
1773,-2
1774,1
1775,5
1776,10
1777,14
1778,19
1779,23
1780,26
1781,30
1782,33
1783,37
1784,41
1785,45
1786,49
1787,53
1788,57
1789,62
1790,67
1791,71
1792,75
1793,79
1794,83
1795,86
1796,90
1797,93
1798,97
1799,100
1800,102
1801,105
1802,107
1803,109
1804,112
1805,114
1806,116
1807,119
1808,124
1809,131
1810,139
1811,150
1812,161
1813,170
1814,177
1815,184
1816,191
1817,197
1818,203
1819,208
1820,212
1821,216
1822,219
1823,223
1824,226
1825,228
1826,230
1827,232
1828,232
1829,231
1830,229
1831,225
1832,220
1833,215
1834,209
1835,202
1836,195
1837,182
1838,170
1839,162
1840,155
1841,151
1842,147
1843,144
1844,141
1845,139
1846,137
1847,136
1848,137
1849,137
1850,139
1851,143
1852,147
1853,153
1854,162
1855,193
1856,255
1857,346
1858,462
1859,591
1860,715
1861,792
1862,794
1863,724
1864,535
1865,278
1866,25
1867,-153
1868,-214
1869,-167
1870,-58
1871,48
1872,112
1873,131
1874,141
1875,150
1876,156
1877,159
1878,162
1879,164
1880,166
1881,167
1882,169
1883,170
1884,172
1885,173
1886,175
1887,178
1888,180
1889,182
1890,184
1891,186
1892,189
1893,192
1894,195
1895,198
1896,201
1897,204
1898,207
1899,211
1900,214
1901,218
1902,221
1903,224
1904,227
1905,230
1906,234
1907,237
1908,241
1909,246
1910,253
1911,261
1912,269
1913,277
1914,286
1915,295
1916,306
1917,319
1918,331
1919,340
1920,349
1921,358
1922,366
1923,374
1924,382
1925,389
1926,396
1927,403
1928,409
1929,411
1930,408
1931,399
1932,386
1933,365
1934,331
1935,274
1936,210
1937,140
1938,71
1939,8
1940,-49
1941,-104
1942,-161
1943,-194
1944,-229
1945,-261
1946,-285
1947,-304
1948,-321
1949,-344
1950,-370
1951,-396
1952,-419
1953,-440
1954,-460
1955,-476
1956,-488
1957,-501
1958,-515
1959,-528
1960,-539
1961,-547
1962,-553
1963,-558
1964,-564
1965,-571
1966,-576
1967,-578
1968,-580
1969,-582
1970,-584
1971,-585
1972,-585
1973,-586
1974,-587
1975,-587
1976,-588
1977,-588
1978,-589
1979,-589
1980,-589
1981,-589
1982,-590
1983,-591
1984,-592
1985,-593
1986,-593
1987,-595
1988,-596
1989,-598
1990,-600
1991,-601
1992,-602
1993,-603
1994,-604
1995,-605
1996,-606
1997,-608
1998,-609
1999,-611
2000,-613
2001,-615
2002,-617
2003,-620
2004,-622
2005,-623
2006,-623
2007,-623
2008,-622
2009,-621
2010,-619
2011,-617
2012,-614
2013,-612
2014,-610
2015,-608
2016,-606
2017,-603
2018,-601
2019,-598
2020,-594
2021,-590
2022,-587
2023,-583
2024,-580
2025,-576
2026,-571
2027,-564
2028,-555
2029,-547
2030,-540
2031,-532
2032,-525
2033,-516
2034,-505
2035,-495
2036,-487
2037,-479
2038,-471
2039,-463
2040,-453
2041,-443
2042,-433
2043,-424
2044,-419
2045,-415
2046,-411
2047,-408
2048,-407
2049,-406
2050,-406
2051,-407
2052,-408
2053,-411
2054,-414
2055,-418
2056,-424
2057,-433
2058,-447
2059,-452
2060,-456
2061,-460
2062,-462
2063,-457
2064,-447
2065,-441
2066,-437
2067,-434
2068,-430
2069,-425
2070,-421
2071,-417
2072,-412
2073,-405
2074,-376
2075,-331
2076,-266
2077,-181
2078,-80
2079,31
2080,134
2081,188
2082,182
2083,98
2084,-84
2085,-311
2086,-516
2087,-634
2088,-651
2089,-618
2090,-532
2091,-452
2092,-398
2093,-373
2094,-341
2095,-306
2096,-262
2097,-217
2098,-174
2099,-150
2100,-126
2101,-105
2102,-84
2103,-64
2104,-45
2105,-27
2106,-10
2107,8
2108,26
2109,47
2110,65
2111,78
2112,90
2113,106
2114,127
2115,144
2116,157
2117,167
2118,178
2119,189
2120,201
2121,215
2122,228
2123,241
2124,254
2125,267
2126,279
2127,294
2128,315
2129,332
2130,345
2131,358
2132,371
2133,384
2134,398
2135,412
2136,427
2137,439
2138,456
2139,477
2140,499
2141,521
2142,537
2143,545
2144,553
2145,562
2146,570
2147,577
2148,583
2149,588
2150,591
2151,592
2152,592
2153,593
2154,593
2155,593
2156,593
2157,594
2158,594
2159,595
2160,594
2161,592
2162,589
2163,585
2164,580
2165,572
2166,559
2167,547
2168,534
2169,522
2170,508
2171,493
2172,480
2173,468
2174,459
2175,451
2176,441
2177,428
2178,421
2179,417
2180,413
2181,410
2182,408
2183,406
2184,404
2185,402
2186,400
2187,398
2188,396
2189,394
2190,393
2191,392
2192,390
2193,388
2194,384
2195,379
2196,375
2197,371
2198,366
2199,361
2200,357
2201,351
2202,345
2203,337
2204,329
2205,320
2206,311
2207,302
2208,293
2209,285
2210,276
2211,265
2212,256
2213,248
2214,243
2215,238
2216,234
2217,229
2218,224
2219,218
2220,211
2221,201
2222,189
2223,180
2224,173
2225,165
2226,155
2227,142
2228,136
2229,132
2230,129
2231,127
2232,124
2233,121
2234,118
2235,115
2236,112
2237,109
2238,105
2239,103
2240,100
2241,97
2242,94
2243,91
2244,88
2245,85
2246,82
2247,79
2248,78
2249,77
2250,77
2251,78
2252,80
2253,83
2254,87
2255,91
2256,95
2257,99
2258,102
2259,105
2260,108
2261,110
2262,113
2263,116
2264,119
2265,121
2266,124
2267,126
2268,128
2269,128
2270,128
2271,127
2272,125
2273,123
2274,120
2275,117
2276,114
2277,110
2278,107
2279,103
2280,97
2281,85
2282,75
2283,66
2284,55
2285,42
2286,29
2287,22
2288,17
2289,13
2290,10
2291,8
2292,7
2293,7
2294,8
2295,11
2296,14
2297,20
2298,29
2299,45
2300,73
2301,120
2302,181
2303,266
2304,374
2305,500
2306,616
2307,659
2308,644
2309,520
2310,297
2311,46
2312,-156
2313,-237
2314,-239
2315,-167
2316,-77
2317,-36
2318,-21
2319,-20
2320,-25
2321,-28
2322,-29
2323,-30
2324,-31
2325,-31
2326,-29
2327,-24
2328,-19
2329,-13
2330,-5
2331,3
2332,11
2333,18
2334,25
2335,32
2336,40
2337,50
2338,60
2339,69
2340,77
2341,85
2342,91
2343,98
2344,104
2345,109
2346,114
2347,119
2348,124
2349,131
2350,138
2351,145
2352,151
2353,158
2354,165
2355,170
2356,173
2357,176
2358,177
2359,179
2360,180
2361,180
2362,180
2363,180
2364,180
2365,180
2366,180
2367,180
2368,181
2369,181
2370,182
2371,183
2372,184
2373,185
2374,186
2375,187
2376,189
2377,191
2378,193
2379,195
2380,198
2381,200
2382,205
2383,209
2384,213
2385,214
2386,213
2387,210
2388,204
2389,197
2390,183
2391,159
2392,138
2393,116
2394,91
2395,68
2396,46
2397,24
2398,3
2399,-17
2400,-37
2401,-61
2402,-80
2403,-91
2404,-99
2405,-108
2406,-116
2407,-125
2408,-136
2409,-147
2410,-157
2411,-166
2412,-174
2413,-182
2414,-190
2415,-199
2416,-205
2417,-209
2418,-213
2419,-216
2420,-220
2421,-224
2422,-229
2423,-233
2424,-237
2425,-242
2426,-246
2427,-251
2428,-257
2429,-263
2430,-269
2431,-274
2432,-279
2433,-284
2434,-288
2435,-293
2436,-298
2437,-301
2438,-305
2439,-308
2440,-312
2441,-316
2442,-320
2443,-324
2444,-327
2445,-329
2446,-332
2447,-334
2448,-337
2449,-339
2450,-342
2451,-347
2452,-352
2453,-358
2454,-364
2455,-368
2456,-372
2457,-376
2458,-379
2459,-381
2460,-384
2461,-387
2462,-389
2463,-391
2464,-393
2465,-394
2466,-395
2467,-396
2468,-397
2469,-398
2470,-398
2471,-397
2472,-396
2473,-396
2474,-395
2475,-395
2476,-395
2477,-394
2478,-393
2479,-391
2480,-390
2481,-388
2482,-387
2483,-384
2484,-382
2485,-381
2486,-380
2487,-379
2488,-378
2489,-377
2490,-376
2491,-375
2492,-375
2493,-375
2494,-375
2495,-375
2496,-376
2497,-376
2498,-376
2499,-376
2500,-377
2501,-377
2502,-377
2503,-376
2504,-375
2505,-375
2506,-374
2507,-372
2508,-371
2509,-369
2510,-368
2511,-366
2512,-364
2513,-361
2514,-354
2515,-345
2516,-336
2517,-330
2518,-325
2519,-320
2520,-315
2521,-310
2522,-305
2523,-301
2524,-297
2525,-295
2526,-294
2527,-294
2528,-296
2529,-301
2530,-307
2531,-315
2532,-324
2533,-336
2534,-358
2535,-373
2536,-380
2537,-384
2538,-387
2539,-389
2540,-391
2541,-394
2542,-397
2543,-400
2544,-401
2545,-400
2546,-399
2547,-397
2548,-394
2549,-389
2550,-384
2551,-376
2552,-341
2553,-276
2554,-188
2555,-80
2556,44
2557,173
2558,271
2559,285
2560,253
2561,99
2562,-116
2563,-333
2564,-499
2565,-559
2566,-559
2567,-499
2568,-425
2569,-379
2570,-365
2571,-356
2572,-349
2573,-342
2574,-338
2575,-335
2576,-331
2577,-326
2578,-322
2579,-317
2580,-312
2581,-307
2582,-302
2583,-299
2584,-296
2585,-292
2586,-287
2587,-282
2588,-278
2589,-275
2590,-271
2591,-267
2592,-262
2593,-255
2594,-241
2595,-227
2596,-211
2597,-203
2598,-197
2599,-192
2600,-188
2601,-187
2602,-185
2603,-183
2604,-180
2605,-178
2606,-176
2607,-175
2608,-173
2609,-172
2610,-172
2611,-172
2612,-171
2613,-171
2614,-170
2615,-167
2616,-164
2617,-158
2618,-153
2619,-147
2620,-138
2621,-129
2622,-121
2623,-115
2624,-108
2625,-102
2626,-95
2627,-90
2628,-86
2629,-82
2630,-78
2631,-74
2632,-69
2633,-63
2634,-57
2635,-50
2636,-43
2637,-35
2638,-25
2639,-15
2640,-5
2641,4
2642,13
2643,23
2644,32
2645,39
2646,46
2647,54
2648,66
2649,81
2650,93
2651,102
2652,111
2653,120
2654,127
2655,132
2656,135
2657,139
2658,143
2659,147
2660,149
2661,152
2662,155
2663,158
2664,161
2665,164
2666,168
2667,174
2668,181
2669,189
2670,197
2671,205
2672,209
2673,212
2674,216
2675,219
2676,221
2677,224
2678,226
2679,228
2680,231
2681,233
2682,235
2683,236
2684,237
2685,239
2686,241
2687,242
2688,245
2689,247
2690,250
2691,251
2692,252
2693,253
2694,254
2695,255
