'sample #','ECG '
1639,-220
1640,-213
1641,-206
1642,-198
1643,-191
1644,-184
1645,-180
1646,-177
1647,-173
1648,-170
1649,-167
1650,-164
1651,-160
1652,-156
1653,-151
1654,-146
1655,-141
1656,-136
1657,-132
1658,-127
1659,-123
1660,-117
1661,-112
1662,-106
1663,-100
1664,-94
1665,-88
1666,-81
1667,-75
1668,-70
1669,-67
1670,-63
1671,-60
1672,-57
1673,-53
1674,-47
1675,-38
1676,-27
1677,-17
1678,-5
1679,5
1680,16
1681,28
1682,43
1683,59
1684,72
1685,83
1686,92
1687,100
1688,108
1689,115
1690,121
1691,129
1692,137
1693,146
1694,154
1695,163
1696,173
1697,184
1698,194
1699,202
1700,210
1701,217
1702,223
1703,229
1704,232
1705,233
1706,233
1707,230
1708,227
1709,222
1710,215
1711,206
1712,194
1713,170
1714,148
1715,130
1716,114
1717,98
1718,82
1719,68
1720,57
1721,46
1722,34
1723,20
1724,6
1725,-6
1726,-20
1727,-32
1728,-38
1729,-41
1730,-43
1731,-44
1732,-45
1733,-46
1734,-47
1735,-47
1736,-47
1737,-47
1738,-46
1739,-46
1740,-44
1741,-43
1742,-41
1743,-39
1744,-38
1745,-36
1746,-36
1747,-35
1748,-34
1749,-33
1750,-32
1751,-31
1752,-29
1753,-26
1754,-25
1755,-24
1756,-25
1757,-30
1758,-37
1759,-45
1760,-54
1761,-61
1762,-69
1763,-77
1764,-85
1765,-92
1766,-98
1767,-104
1768,-109
1769,-113
1770,-116
1771,-120
1772,-123
1773,-125
1774,-128
1775,-129
1776,-131
1777,-133
1778,-135
1779,-136
1780,-137
1781,-138
1782,-140
1783,-141
1784,-143
1785,-144
1786,-145
1787,-146
1788,-146
1789,-145
1790,-145
1791,-144
1792,-142
1793,-140
1794,-137
1795,-134
1796,-132
1797,-129
1798,-127
1799,-124
1800,-122
1801,-119
1802,-117
1803,-114
1804,-111
1805,-105
1806,-98
1807,-91
1808,-82
1809,-75
1810,-68
1811,-61
1812,-55
1813,-49
1814,-41
1815,-30
1816,-20
1817,-16
1818,-13
1819,-12
1820,-10
1821,-7
1822,-5
1823,-7
1824,-18
1825,-34
1826,-50
1827,-68
1828,-84
1829,-100
1830,-108
1831,-114
1832,-120
1833,-125
1834,-128
1835,-130
1836,-131
1837,-132
1838,-131
1839,-130
1840,-129
1841,-127
1842,-125
1843,-122
1844,-119
1845,-116
1846,-113
1847,-110
1848,-107
1849,-104
1850,-101
1851,-98
1852,-95
1853,-93
1854,-92
1855,-91
1856,-90
1857,-89
1858,-88
1859,-87
1860,-85
1861,-83
1862,-80
1863,-75
1864,-68
1865,-62
1866,-55
1867,-47
1868,-31
1869,19
1870,88
1871,174
1872,264
1873,346
1874,372
1875,347
1876,274
1877,119
1878,-85
1879,-291
1880,-449
1881,-517
1882,-519
1883,-469
1884,-362
1885,-250
1886,-181
1887,-146
1888,-119
1889,-99
1890,-78
1891,-47
1892,-21
1893,-13
1894,-9
1895,-7
1896,-5
1897,-3
1898,-2
1899,-2
1900,-2
1901,-3
1902,-4
1903,-5
1904,-6
1905,-8
1906,-12
1907,-15
1908,-18
1909,-20
1910,-21
1911,-22
1912,-23
1913,-24
1914,-26
1915,-27
1916,-28
1917,-28
1918,-28
1919,-27
1920,-26
1921,-24
1922,-21
1923,-17
1924,-13
1925,-8
1926,-3
1927,2
1928,8
1929,18
1930,39
1931,55
1932,68
1933,76
1934,82
1935,87
1936,91
1937,95
1938,99
1939,104
1940,109
1941,114
1942,120
1943,127
1944,136
1945,149
1946,163
1947,176
1948,189
1949,197
1950,204
1951,210
1952,215
1953,219
1954,223
1955,225
1956,225
1957,225
1958,223
1959,221
1960,218
1961,214
1962,208
1963,200
1964,184
1965,152
1966,123
1967,92
1968,64
1969,43
1970,17
1971,0
1972,-11
1973,-19
1974,-26
1975,-32
1976,-38
1977,-43
1978,-47
1979,-50
1980,-51
1981,-52
1982,-54
1983,-55
1984,-57
1985,-58
1986,-58
1987,-59
1988,-60
1989,-61
1990,-62
1991,-63
1992,-64
1993,-64
1994,-64
1995,-65
1996,-66
1997,-67
1998,-68
1999,-68
2000,-69
2001,-70
2002,-72
2003,-73
2004,-75
2005,-77
2006,-78
2007,-79
2008,-80
2009,-81
2010,-83
2011,-84
2012,-85
2013,-86
2014,-88
2015,-90
2016,-92
2017,-94
2018,-96
2019,-97
2020,-98
2021,-99
2022,-98
2023,-96
2024,-94
2025,-90
2026,-86
2027,-82
2028,-77
2029,-73
2030,-69
2031,-65
2032,-63
2033,-61
2034,-59
2035,-57
2036,-56
2037,-55
2038,-54
2039,-53
2040,-52
2041,-51
2042,-50
2043,-49
2044,-48
2045,-47
2046,-47
2047,-46
2048,-45
2049,-44
2050,-42
2051,-41
2052,-40
2053,-39
2054,-38
2055,-37
2056,-35
2057,-33
2058,-31
2059,-28
2060,-24
2061,-20
2062,-16
2063,-11
2064,-5
2065,7
2066,20
2067,31
2068,42
2069,52
2070,62
2071,71
2072,74
2073,71
2074,61
2075,48
2076,32
2077,7
2078,-11
2079,-37
2080,-69
2081,-93
2082,-108
2083,-123
2084,-138
2085,-155
2086,-174
2087,-192
2088,-199
2089,-203
2090,-205
2091,-207
2092,-209
2093,-210
2094,-210
2095,-210
2096,-210
2097,-209
2098,-209
2099,-210
2100,-211
2101,-212
2102,-212
2103,-212
2104,-212
2105,-212
2106,-213
2107,-215
2108,-218
2109,-221
2110,-225
2111,-229
2112,-238
2113,-259
2114,-283
2115,-308
2116,-332
2117,-346
2118,-359
2119,-371
2120,-372
2121,-355
2122,-305
2123,-240
2124,-171
2125,-108
2126,-62
2127,-47
2128,-59
2129,-96
2130,-174
2131,-277
2132,-397
2133,-524
2134,-622
2135,-658
2136,-670
2137,-647
2138,-581
2139,-487
2140,-395
2141,-306
2142,-265
2143,-271
2144,-344
2145,-516
2146,-732
2147,-963
2148,-1152
2149,-1224
2150,-1222
2151,-1140
2152,-1022
2153,-920
2154,-852
2155,-798
2156,-768
2157,-739
2158,-710
2159,-683
2160,-655
2161,-626
2162,-596
2163,-565
2164,-534
2165,-502
2166,-469
2167,-435
2168,-401
2169,-373
2170,-352
2171,-333
2172,-316
2173,-303
2174,-289
2175,-275
2176,-262
2177,-248
2178,-234
2179,-218
2180,-198
2181,-176
2182,-154
2183,-132
2184,-111
2185,-92
2186,-74
2187,-56
2188,-37
2189,-18
2190,0
2191,16
2192,31
2193,47
2194,66
2195,84
2196,102
2197,123
2198,145
2199,166
2200,186
2201,199
2202,209
2203,216
2204,222
2205,228
2206,232
2207,236
2208,239
2209,242
2210,244
2211,247
2212,249
2213,251
2214,251
2215,250
2216,248
2217,244
2218,239
2219,232
2220,223
2221,204
2222,171
2223,147
2224,129
2225,110
2226,94
2227,80
2228,67
2229,55
2230,50
2231,48
2232,46
2233,43
2234,40
2235,37
2236,34
2237,32
2238,31
2239,29
2240,28
2241,26
2242,26
2243,27
2244,29
2245,31
2246,32
2247,34
2248,36
2249,38
2250,40
2251,42
2252,44
2253,44
2254,45
2255,45
2256,47
2257,50
2258,53
2259,55
2260,58
2261,59
2262,61
2263,62
2264,63
2265,62
2266,59
2267,56
2268,53
2269,49
2270,46
2271,43
2272,40
2273,37
2274,34
2275,32
2276,30
2277,27
2278,24
2279,21
2280,17
2281,13
2282,9
2283,6
2284,2
2285,-1
2286,-4
2287,-7
2288,-9
2289,-10
2290,-12
2291,-13
2292,-16
2293,-19
2294,-21
2295,-24
2296,-26
2297,-28
2298,-30
2299,-32
2300,-33
2301,-33
2302,-32
2303,-31
2304,-29
2305,-28
2306,-26
2307,-24
2308,-22
2309,-19
2310,-16
2311,-14
2312,-13
2313,-11
2314,-9
2315,-6
2316,-2
2317,1
2318,5
2319,11
2320,20
2321,30
2322,40
2323,50
2324,59
2325,67
2326,75
2327,83
2328,90
2329,93
2330,93
2331,89
2332,83
2333,75
2334,65
2335,47
2336,12
2337,-16
2338,-37
2339,-58
2340,-68
2341,-75
2342,-81
2343,-85
2344,-89
2345,-91
2346,-92
2347,-92
2348,-90
2349,-87
2350,-83
2351,-79
2352,-75
2353,-72
2354,-69
2355,-67
2356,-64
2357,-62
2358,-59
2359,-57
2360,-55
2361,-53
2362,-51
2363,-50
2364,-48
2365,-47
2366,-46
2367,-45
2368,-44
2369,-43
2370,-42
2371,-41
2372,-39
2373,-37
2374,-35
2375,-31
2376,-27
2377,-21
2378,11
2379,70
2380,144
2381,228
2382,313
2383,357
2384,353
2385,288
2386,154
2387,-38
2388,-239
2389,-411
2390,-496
2391,-524
2392,-498
2393,-418
2394,-311
2395,-226
2396,-150
2397,-87
2398,-34
2399,-5
2400,14
2401,26
2402,40
2403,55
2404,73
2405,94
2406,118
2407,133
2408,143
2409,150
2410,157
2411,165
2412,174
2413,181
2414,188
2415,192
2416,196
2417,200
2418,203
2419,207
2420,210
2421,213
2422,215
2423,218
2424,220
2425,222
2426,224
2427,225
2428,226
2429,228
2430,229
2431,230
2432,230
2433,231
2434,232
2435,233
2436,234
2437,235
2438,236
2439,237
2440,237
2441,237
2442,237
2443,236
2444,234
2445,232
2446,229
2447,227
2448,224
2449,220
2450,214
2451,209
2452,209
2453,218
2454,230
2455,238
2456,245
2457,252
2458,259
2459,267
2460,276
2461,285
2462,293
2463,300
2464,306
2465,312
2466,318
2467,322
2468,324
2469,324
2470,322
2471,319
2472,313
2473,306
2474,298
2475,287
2476,270
2477,252
2478,235
2479,215
2480,191
2481,168
2482,155
2483,146
2484,139
2485,134
2486,128
2487,121
2488,114
2489,107
2490,101
2491,96
2492,92
2493,88
2494,85
2495,81
2496,78
2497,74
2498,71
2499,67
2500,63
2501,60
2502,56
2503,52
2504,49
2505,45
2506,40
2507,35
2508,28
2509,22
2510,17
2511,11
2512,5
2513,0
2514,-6
2515,-10
2516,-14
2517,-17
2518,-19
2519,-21
2520,-22
2521,-24
2522,-25
2523,-26
2524,-28
2525,-31
2526,-34
2527,-38
2528,-42
2529,-45
2530,-49
2531,-53
2532,-56
2533,-60
2534,-63
2535,-66
2536,-68
2537,-71
2538,-74
2539,-78
2540,-82
2541,-86
2542,-90
2543,-94
2544,-98
2545,-102
2546,-105
2547,-107
2548,-109
2549,-111
2550,-113
2551,-115
2552,-117
2553,-120
2554,-123
2555,-127
2556,-132
2557,-142
2558,-152
2559,-157
2560,-160
2561,-163
2562,-165
2563,-168
2564,-171
2565,-173
2566,-173
2567,-169
2568,-162
2569,-152
2570,-141
2571,-131
2572,-118
2573,-105
2574,-94
2575,-84
2576,-75
2577,-69
2578,-62
2579,-56
2580,-51
2581,-48
2582,-46
2583,-48
2584,-54
2585,-61
2586,-70
2587,-80
2588,-92
2589,-110
2590,-127
2591,-141
2592,-154
2593,-164
2594,-175
2595,-184
2596,-189
2597,-190
2598,-191
2599,-191
2600,-191
2601,-190
2602,-190
2603,-190
2604,-190
2605,-191
2606,-190
2607,-190
2608,-190
2609,-190
2610,-189
2611,-187
2612,-184
2613,-181
2614,-178
2615,-176
2616,-174
2617,-172
2618,-171
2619,-169
2620,-166
2621,-164
2622,-161
2623,-159
2624,-156
2625,-151
2626,-147
2627,-143
2628,-140
2629,-136
2630,-130
2631,-120
2632,-79
2633,-17
2634,53
2635,120
2636,146
2637,163
2638,158
2639,102
2640,3
2641,-123
2642,-265
2643,-395
2644,-487
2645,-517
2646,-503
2647,-460
2648,-377
2649,-292
2650,-221
2651,-166
2652,-134
2653,-113
2654,-103
2655,-93
2656,-81
2657,-66
2658,-46
2659,-23
2660,-14
2661,-9
2662,-5
2663,-3
2664,-1
2665,-1
2666,-2
2667,-5
2668,-10
2669,-17
2670,-26
2671,-43
2672,-84
2673,-136
2674,-180
2675,-203
