'sample #','ECG '
709,-592
710,-594
711,-590
712,-582
713,-572
714,-562
715,-548
716,-533
717,-519
718,-502
719,-482
720,-466
721,-450
722,-435
723,-415
724,-388
725,-358
726,-330
727,-305
728,-283
729,-257
730,-229
731,-201
732,-175
733,-145
734,-117
735,-96
736,-77
737,-66
738,-57
739,-51
740,-47
741,-46
742,-47
743,-51
744,-58
745,-66
746,-74
747,-84
748,-99
749,-119
750,-137
751,-154
752,-167
753,-175
754,-182
755,-190
756,-200
757,-210
758,-220
759,-236
760,-261
761,-289
762,-316
763,-336
764,-350
765,-348
766,-330
767,-281
768,-193
769,-61
770,112
771,308
772,489
773,632
774,681
775,667
776,546
777,355
778,150
779,-30
780,-165
781,-233
782,-258
783,-250
784,-223
785,-180
786,-160
787,-151
788,-147
789,-144
790,-140
791,-134
792,-127
793,-118
794,-109
795,-97
796,-84
797,-72
798,-65
799,-61
800,-55
801,-44
802,-19
803,7
804,25
805,45
806,72
807,103
808,114
809,118
810,121
811,125
812,128
813,130
814,130
815,130
816,130
817,131
818,131
819,131
820,132
821,134
822,136
823,138
824,142
825,146
826,151
827,160
828,170
829,179
830,190
831,208
832,241
833,265
834,278
835,287
836,296
837,304
838,312
839,320
840,329
841,339
842,351
843,365
844,377
845,389
846,399
847,403
848,405
849,408
850,413
851,418
852,421
853,419
854,415
855,412
856,408
857,403
858,395
859,382
860,367
861,353
862,339
863,329
864,324
865,321
866,319
867,316
868,314
869,311
870,310
871,310
872,311
873,313
874,316
875,320
876,323
877,326
878,328
879,329
880,331
881,333
882,334
883,336
884,339
885,342
886,345
887,347
888,348
889,347
890,345
891,342
892,339
893,335
894,330
895,324
896,319
897,313
898,307
899,297
900,274
901,257
902,245
903,238
904,232
905,227
906,224
907,222
908,221
909,220
910,218
911,216
912,213
913,211
914,209
915,207
916,204
917,200
918,195
919,188
920,176
921,149
922,128
923,101
924,66
925,44
926,32
927,23
928,14
929,3
930,-6
931,-18
932,-30
933,-44
934,-57
935,-65
936,-72
937,-76
938,-80
939,-84
940,-87
941,-91
942,-96
943,-101
944,-107
945,-113
946,-119
947,-128
948,-139
949,-159
950,-169
951,-174
952,-180
953,-186
954,-189
955,-181
956,-163
957,-145
958,-124
959,-113
960,-106
961,-102
962,-97
963,-94
964,-91
965,-89
966,-88
967,-89
968,-89
969,-91
970,-95
971,-99
972,-105
973,-111
974,-119
975,-126
976,-133
977,-143
978,-154
979,-165
980,-173
981,-180
982,-186
983,-191
984,-197
985,-203
986,-209
987,-212
988,-209
989,-201
990,-191
991,-171
992,-141
993,-128
994,-122
995,-117
996,-112
997,-105
998,-97
999,-90
1000,-81
1001,-72
1002,-57
1003,-32
1004,-13
1005,0
1006,13
1007,23
1008,24
1009,14
1010,0
1011,-8
1012,-16
1013,-23
1014,-30
1015,-37
1016,-45
1017,-51
1018,-57
1019,-63
1020,-70
1021,-83
1022,-105
1023,-123
1024,-139
1025,-152
1026,-166
1027,-181
1028,-194
1029,-208
1030,-215
1031,-211
1032,-200
1033,-171
1034,-107
1035,-8
1036,127
1037,292
1038,461
1039,608
1040,702
1041,712
1042,671
1043,518
1044,307
1045,84
1046,-106
1047,-183
1048,-200
1049,-214
1050,-225
1051,-234
1052,-239
1053,-243
1054,-244
1055,-244
1056,-242
1057,-237
1058,-229
1059,-222
1060,-217
1061,-212
1062,-205
1063,-195
1064,-177
1065,-170
1066,-168
1067,-167
1068,-165
1069,-164
1070,-171
1071,-186
1072,-204
1073,-225
1074,-240
1075,-247
1076,-252
1077,-255
1078,-259
1079,-262
1080,-265
1081,-269
1082,-273
1083,-278
1084,-283
1085,-288
1086,-293
1087,-300
1088,-310
1089,-324
1090,-339
1091,-350
1092,-360
1093,-368
1094,-374
1095,-378
1096,-380
1097,-383
1098,-384
1099,-386
1100,-388
1101,-392
1102,-395
1103,-399
1104,-401
1105,-404
1106,-406
1107,-407
1108,-408
1109,-409
1110,-409
1111,-411
1112,-412
1113,-413
1114,-414
1115,-416
1116,-417
1117,-417
1118,-417
1119,-417
1120,-417
1121,-416
1122,-416
1123,-416
1124,-417
1125,-418
1126,-419
1127,-420
1128,-421
1129,-422
1130,-422
1131,-421
1132,-420
1133,-419
1134,-417
1135,-413
1136,-409
1137,-406
1138,-402
1139,-398
1140,-394
1141,-389
1142,-385
1143,-379
1144,-369
1145,-355
1146,-342
1147,-330
1148,-319
1149,-310
1150,-301
1151,-293
1152,-282
1153,-268
1154,-255
1155,-243
1156,-231
1157,-221
1158,-213
1159,-205
1160,-197
1161,-187
1162,-177
1163,-167
1164,-155
1165,-134
1166,-102
1167,-74
1168,-53
1169,-34
1170,-20
1171,-8
1172,1
1173,6
1174,9
1175,11
1176,14
1177,16
1178,18
1179,20
1180,23
1181,26
1182,29
1183,32
1184,35
1185,37
1186,38
1187,39
1188,39
1189,40
1190,41
1191,42
1192,44
1193,47
1194,51
1195,56
1196,61
1197,67
1198,72
1199,77
1200,82
1201,87
1202,92
1203,97
1204,103
1205,111
1206,124
1207,140
1208,157
1209,174
1210,189
1211,203
1212,217
1213,232
1214,247
1215,261
1216,274
1217,286
1218,297
1219,307
1220,319
1221,330
1222,340
1223,347
1224,354
1225,360
1226,367
1227,374
1228,382
1229,389
1230,395
1231,401
1232,409
1233,418
1234,430
1235,447
1236,460
1237,467
1238,472
1239,474
1240,476
1241,478
1242,479
1243,480
1244,480
1245,480
1246,480
1247,480
1248,480
1249,480
1250,480
1251,479
1252,478
1253,476
1254,473
1255,469
1256,466
1257,461
1258,456
1259,451
1260,446
1261,442
1262,438
1263,434
1264,430
1265,422
1266,413
1267,406
1268,407
1269,412
1270,421
1271,435
1272,478
1273,558
1274,663
1275,789
1276,936
1277,1091
1278,1222
1279,1273
1280,1264
1281,1161
1282,964
1283,727
1284,506
1285,378
1286,335
1287,353
1288,373
1289,391
1290,389
1291,356
1292,330
1293,306
1294,289
1295,287
1296,294
1297,301
1298,306
1299,309
1300,312
1301,314
1302,316
1303,319
1304,321
1305,323
1306,325
1307,325
1308,324
1309,322
1310,318
1311,313
1312,307
1313,302
1314,298
1315,295
1316,292
1317,291
1318,290
1319,289
1320,288
1321,287
1322,286
1323,285
1324,283
1325,281
1326,279
1327,278
1328,277
1329,276
1330,275
1331,274
1332,274
1333,274
1334,274
1335,274
1336,275
1337,276
1338,277
1339,279
1340,280
1341,281
1342,282
1343,283
1344,284
1345,285
1346,285
1347,285
1348,284
1349,283
1350,282
1351,280
1352,279
1353,277
1354,274
1355,270
1356,265
1357,260
1358,250
1359,221
1360,192
1361,167
1362,146
1363,127
1364,108
1365,98
1366,91
1367,85
1368,79
1369,74
1370,70
1371,67
1372,62
1373,58
1374,53
1375,49
1376,43
1377,38
1378,32
1379,25
1380,13
1381,0
1382,-10
1383,-21
1384,-29
1385,-33
1386,-36
1387,-39
1388,-41
1389,-43
1390,-45
1391,-46
1392,-47
1393,-48
1394,-49
1395,-50
1396,-52
1397,-53
1398,-53
1399,-54
1400,-54
1401,-54
1402,-54
1403,-53
1404,-52
1405,-51
1406,-50
1407,-49
1408,-48
1409,-47
1410,-46
1411,-46
1412,-45
1413,-44
1414,-42
1415,-41
1416,-39
1417,-37
1418,-35
1419,-32
1420,-29
1421,-25
1422,-21
1423,-17
1424,-13
1425,-8
1426,-4
1427,0
1428,3
1429,5
1430,5
1431,3
1432,0
1433,-4
1434,-10
1435,-15
1436,-21
1437,-26
1438,-31
1439,-37
1440,-43
1441,-49
1442,-55
1443,-61
1444,-67
1445,-74
1446,-80
1447,-88
1448,-95
1449,-103
1450,-113
1451,-123
1452,-133
1453,-142
1454,-149
1455,-155
1456,-160
1457,-164
1458,-168
1459,-173
1460,-177
1461,-182
1462,-185
1463,-186
1464,-188
1465,-189
1466,-190
1467,-191
1468,-190
1469,-187
1470,-184
1471,-180
1472,-176
1473,-172
1474,-168
1475,-163
1476,-157
1477,-147
1478,-127
1479,-122
1480,-120
1481,-118
1482,-115
1483,-113
1484,-111
1485,-110
1486,-110
1487,-110
1488,-111
1489,-113
1490,-116
1491,-120
1492,-125
1493,-130
1494,-135
1495,-140
1496,-145
1497,-149
1498,-153
1499,-156
1500,-158
1501,-159
1502,-159
1503,-158
1504,-156
1505,-153
1506,-147
1507,-139
1508,-129
1509,-89
1510,-3
1511,115
1512,264
1513,432
1514,598
1515,729
1516,775
1517,767
1518,669
1519,494
1520,286
1521,80
1522,-93
1523,-184
1524,-215
1525,-187
1526,-171
1527,-163
1528,-158
1529,-153
1530,-149
1531,-145
1532,-141
1533,-138
1534,-136
1535,-134
1536,-132
1537,-131
1538,-130
1539,-131
1540,-132
1541,-134
1542,-135
1543,-135
1544,-134
1545,-133
1546,-131
1547,-128
1548,-126
1549,-123
1550,-119
1551,-113
1552,-106
1553,-99
1554,-92
1555,-85
1556,-77
1557,-69
1558,-61
1559,-56
1560,-52
1561,-49
1562,-46
1563,-43
1564,-40
1565,-36
1566,-34
1567,-32
1568,-30
1569,-29
1570,-26
1571,-23
1572,-20
1573,-17
1574,-13
1575,-9
1576,-4
1577,4
1578,24
1579,47
1580,65
1581,79
1582,90
1583,99
1584,107
1585,116
1586,127
1587,137
1588,146
1589,152
1590,159
1591,163
1592,165
1593,162
1594,153
1595,143
1596,130
1597,111
1598,89
1599,66
1600,43
1601,23
1602,13
1603,6
1604,1
1605,-1
1606,-4
1607,-6
1608,-6
1609,-5
1610,-2
1611,0
1612,3
1613,5
1614,7
1615,11
1616,16
1617,20
1618,22
1619,20
1620,15
1621,11
1622,7
1623,6
1624,3
1625,-1
1626,-5
1627,-8
1628,-9
1629,-8
1630,-6
1631,-5
1632,-4
1633,-5
1634,-4
1635,-2
1636,1
1637,3
1638,4
1639,3
1640,1
1641,-1
1642,-3
1643,-4
1644,-5
1645,-7
1646,-8
1647,-10
1648,-11
1649,-11
1650,-11
1651,-11
1652,-11
1653,-11
1654,-10
1655,-9
1656,-7
1657,-6
1658,-5
1659,-5
1660,-4
1661,-3
1662,-2
1663,-10
1664,-26
1665,-36
1666,-45
1667,-54
1668,-59
1669,-61
1670,-59
1671,-55
1672,-50
1673,-44
1674,-39
1675,-31
1676,-23
1677,-18
1678,-14
1679,-12
1680,-10
1681,-8
1682,-5
1683,-3
1684,-2
1685,-2
1686,-3
1687,-5
1688,-6
1689,-8
1690,-8
1691,-10
1692,-13
1693,-15
1694,-17
1695,-18
1696,-15
1697,-10
1698,-3
1699,2
1700,8
1701,14
1702,20
1703,27
1704,33
1705,38
1706,43
1707,47
1708,51
1709,56
1710,61
1711,64
1712,65
1713,62
1714,56
1715,49
1716,41
1717,30
1718,13
1719,-2
1720,-9
1721,-14
1722,-19
1723,-24
1724,-28
1725,-31
1726,-33
1727,-34
1728,-34
1729,-34
1730,-34
1731,-33
1732,-31
1733,-28
1734,-24
1735,-20
1736,-15
1737,5
1738,75
1739,182
1740,324
1741,491
1742,664
1743,814
1744,905
1745,911
1746,850
1747,671
1748,431
1749,189
1750,6
1751,-66
1752,-90
1753,-83
1754,-75
1755,-69
1756,-71
1757,-88
1758,-101
1759,-113
1760,-122
1761,-130
1762,-137
1763,-145
1764,-154
1765,-160
1766,-157
1767,-150
1768,-145
1769,-140
1770,-135
1771,-131
1772,-130
1773,-130
1774,-132
1775,-134
1776,-137
1777,-142
1778,-149
1779,-136
1780,-120
1781,-108
1782,-103
1783,-100
1784,-98
1785,-97
1786,-96
1787,-95
1788,-95
1789,-97
1790,-99
1791,-102
1792,-107
1793,-106
1794,-93
1795,-75
1796,-50
1797,-33
1798,-22
1799,-15
1800,-11
1801,-8
1802,-5
1803,-2
1804,0
1805,3
1806,7
1807,12
1808,17
1809,24
1810,32
1811,43
1812,55
1813,68
1814,75
1815,82
1816,88
1817,94
1818,97
1819,99
1820,98
1821,95
1822,91
1823,87
1824,83
1825,78
1826,70
1827,60
1828,50
1829,38
1830,22
1831,4
1832,-4
1833,-12
1834,-18
1835,-26
1836,-36
1837,-46
1838,-57
1839,-57
1840,-43
1841,-32
1842,-22
1843,-14
1844,-7
1845,0
1846,12
1847,25
1848,31
1849,36
1850,36
1851,34
1852,32
1853,31
1854,29
1855,28
1856,27
1857,27
1858,27
1859,26
1860,26
1861,26
1862,29
1863,32
1864,35
1865,39
1866,42
1867,44
1868,48
1869,53
1870,57
1871,59
1872,61
1873,63
1874,67
1875,73
1876,61
1877,52
1878,46
1879,41
1880,37
1881,34
1882,34
1883,36
1884,38
1885,40
1886,42
1887,45
1888,51
1889,52
1890,47
1891,43
1892,40
1893,37
1894,34
1895,33
1896,35
1897,38
1898,42
1899,46
1900,50
1901,56
1902,59
1903,57
1904,54
1905,52
1906,49
1907,46
1908,42
1909,38
1910,32
1911,27
1912,19
1913,15
1914,16
1915,17
1916,18
1917,20
1918,21
1919,22
1920,22
1921,21
1922,21
1923,21
1924,21
1925,20
1926,19
1927,17
1928,15
1929,13
1930,12
1931,11
1932,10
1933,9
1934,9
1935,7
1936,6
1937,4
1938,2
1939,0
1940,-1
1941,-3
1942,-4
1943,-5
1944,-6
1945,-7
1946,-6
1947,-6
1948,-6
1949,-6
1950,-7
1951,-8
1952,-11
1953,-13
1954,-8
1955,1
1956,10
1957,20
1958,30
1959,41
1960,49
1961,58
1962,64
1963,64
1964,58
1965,49
1966,42
1967,33
1968,24
1969,17
1970,11
1971,6
1972,0
1973,-5
1974,-6
1975,-3
1976,1
1977,4
1978,8
1979,12
1980,15
1981,14
1982,10
1983,4
1984,-2
1985,-9
1986,-21
1987,-27
1988,-22
1989,-8
1990,32
1991,112
1992,230
1993,374
1994,525
1995,673
1996,801
1997,896
1998,935
1999,892
2000,760
2001,563
2002,337
2003,137
2004,6
2005,-27
2006,-38
2007,-26
2008,-11
2009,1
2010,0
2011,-14
2012,-38
2013,-60
2014,-69
2015,-75
2016,-79
2017,-78
2018,-74
2019,-68
2020,-61
2021,-53
2022,-54
2023,-66
2024,-75
2025,-81
2026,-86
2027,-87
2028,-82
2029,-74
2030,-65
2031,-56
2032,-44
2033,-37
2034,-35
2035,-34
2036,-34
2037,-34
2038,-34
2039,-34
2040,-34
2041,-33
2042,-33
2043,-32
2044,-32
2045,-31
2046,-31
2047,-30
2048,-29
2049,-28
2050,-26
2051,-24
2052,-22
2053,-18
2054,-13
2055,-2
2056,8
2057,19
2058,27
2059,34
2060,39
2061,44
2062,49
2063,53
2064,57
2065,59
2066,61
2067,63
2068,65
2069,67
2070,68
2071,70
2072,70
2073,69
2074,68
2075,67
2076,65
2077,63
2078,60
2079,56
2080,50
2081,38
2082,21
2083,9
2084,2
2085,-4
2086,-11
2087,-19
2088,-26
2089,-32
2090,-38
2091,-44
2092,-51
2093,-57
2094,-62
2095,-66
2096,-72
2097,-81
2098,-79
2099,-61
2100,-54
2101,-51
2102,-47
2103,-44
2104,-41
2105,-38
2106,-36
2107,-34
2108,-32
2109,-31
2110,-30
2111,-30
2112,-30
2113,-31
2114,-32
2115,-33
2116,-33
2117,-34
2118,-35
2119,-36
2120,-36
2121,-36
2122,-36
2123,-37
2124,-38
2125,-39
2126,-40
2127,-41
2128,-41
2129,-41
2130,-42
2131,-42
2132,-41
2133,-39
2134,-38
2135,-37
2136,-36
2137,-36
2138,-35
2139,-34
2140,-33
2141,-31
2142,-30
2143,-28
2144,-25
2145,-20
2146,-14
2147,-11
2148,-13
2149,-16
2150,-19
2151,-20
2152,-20
2153,-21
2154,-22
2155,-24
2156,-27
2157,-29
2158,-30
2159,-30
2160,-30
2161,-31
2162,-31
2163,-31
2164,-31
2165,-31
2166,-31
2167,-31
2168,-32
2169,-33
2170,-33
2171,-33
2172,-33
2173,-33
2174,-34
2175,-34
2176,-34
2177,-34
2178,-32
2179,-31
2180,-31
2181,-31
2182,-32
2183,-33
2184,-33
2185,-32
2186,-31
2187,-29
2188,-29
2189,-29
2190,-28
2191,-28
2192,-28
2193,-28
2194,-28
2195,-29
2196,-30
2197,-30
2198,-30
2199,-31
2200,-32
2201,-32
2202,-32
2203,-31
2204,-31
2205,-32
2206,-34
2207,-37
2208,-40
2209,-43
2210,-46
2211,-50
2212,-53
2213,-56
2214,-55
2215,-52
2216,-45
2217,-37
2218,-26
2219,-11
2220,3
2221,10
2222,15
2223,20
2224,24
2225,26
2226,27
2227,28
2228,29
2229,30
2230,31
2231,31
2232,31
2233,29
2234,28
2235,26
2236,24
2237,22
2238,19
2239,15
2240,11
2241,7
2242,3
2243,0
2244,-6
2245,-12
2246,-19
2247,-25
2248,-29
2249,-32
2250,-34
2251,-37
2252,-39
2253,-43
2254,-47
2255,-54
2256,-57
2257,-50
2258,-29
2259,28
2260,127
2261,268
2262,442
2263,635
2264,820
2265,959
2266,993
2267,973
2268,837
2269,624
2270,395
2271,194
2272,56
2273,23
2274,15
2275,9
2276,4
2277,-1
2278,-9
2279,-17
2280,-24
2281,-32
2282,-41
2283,-50
2284,-55
2285,-53
2286,-48
2287,-41
2288,-35
2289,-31
2290,-28
2291,-24
2292,-20
2293,-16
2294,-13
2295,-9
2296,-4
2297,0
2298,5
2299,10
2300,14
2301,18
2302,21
2303,24
2304,27
2305,30
2306,32
2307,35
2308,37
2309,40
2310,43
2311,44
2312,45
2313,46
2314,46
2315,48
2316,52
2317,62
2318,80
2319,91
2320,98
2321,98
2322,93
2323,90
2324,87
2325,85
2326,84
2327,84
2328,84
2329,87
2330,92
2331,99
2332,106
2333,113
2334,119
2335,126
2336,134
2337,140
2338,145
2339,146
2340,145
2341,142
2342,138
2343,132
2344,125
2345,114
2346,93
2347,77
2348,57
2349,33
2350,17
2351,9
2352,0
2353,-8
2354,-17
2355,-32
2356,-56
2357,-68
2358,-75
2359,-80
2360,-83
2361,-84
2362,-81
2363,-76
2364,-69
2365,-61
2366,-51
2367,-36
2368,-28
2369,-24
2370,-21
2371,-18
2372,-15
2373,-13
2374,-12
2375,-15
2376,-21
2377,-28
2378,-35
2379,-40
2380,-44
2381,-49
2382,-54
2383,-58
2384,-61
2385,-63
2386,-63
2387,-63
2388,-62
2389,-61
2390,-59
2391,-57
2392,-53
2393,-50
2394,-47
2395,-43
2396,-38
2397,-31
2398,-26
2399,-25
2400,-27
2401,-32
2402,-37
2403,-43
2404,-50
2405,-54
2406,-50
2407,-43
2408,-40
2409,-37
2410,-34
2411,-32
2412,-30
2413,-29
2414,-28
2415,-27
2416,-26
2417,-25
2418,-24
2419,-24
2420,-25
2421,-24
2422,-20
2423,-20
2424,-23
2425,-25
2426,-27
2427,-29
2428,-30
2429,-29
2430,-28
2431,-27
2432,-27
2433,-26
2434,-24
2435,-22
2436,-18
2437,-14
2438,-10
2439,-6
2440,-3
2441,0
2442,4
2443,7
2444,8
2445,8
2446,6
2447,3
2448,0
2449,-3
2450,-6
2451,-8
2452,-12
2453,-16
2454,-20
2455,-22
2456,-24
2457,-23
2458,-22
2459,-19
2460,-15
2461,-12
2462,-8
2463,-4
2464,0
2465,2
2466,5
2467,8
2468,10
2469,12
2470,12
2471,12
2472,12
2473,12
2474,11
2475,11
2476,11
2477,11
2478,11
2479,10
2480,9
2481,8
2482,10
2483,18
2484,28
2485,35
2486,40
2487,45
2488,50
2489,54
2490,59
2491,62
2492,65
2493,66
2494,68
2495,70
2496,72
2497,74
2498,75
2499,71
2500,62
2501,51
2502,43
2503,38
2504,34
2505,30
2506,27
2507,23
2508,19
2509,15
2510,11
2511,7
2512,3
2513,0
2514,-2
2515,-4
2516,-5
2517,-7
2518,-9
2519,-13
2520,-21
2521,-36
2522,-39
2523,-31
2524,-11
2525,55
2526,167
2527,319
2528,497
2529,679
2530,839
2531,940
2532,950
2533,901
2534,737
2535,505
2536,264
2537,66
2538,-51
2539,-78
2540,-86
2541,-91
2542,-94
2543,-95
2544,-95
2545,-92
2546,-88
2547,-84
2548,-81
2549,-79
2550,-77
2551,-74
2552,-73
2553,-71
2554,-70
2555,-69
2556,-66
2557,-64
2558,-62
2559,-61
2560,-60
2561,-60
2562,-59
2563,-59
2564,-58
2565,-58
2566,-57
2567,-56
2568,-55
2569,-54
2570,-51
2571,-49
2572,-48
2573,-45
2574,-43
2575,-40
2576,-37
2577,-35
2578,-33
2579,-30
2580,-26
2581,-20
2582,-13
2583,-4
2584,3
2585,11
2586,19
2587,29
2588,40
2589,50
2590,57
2591,64
2592,70
2593,76
2594,83
2595,89
2596,95
2597,101
2598,108
2599,114
2600,123
2601,131
2602,141
2603,152
2604,166
2605,174
2606,178
2607,182
2608,186
2609,184
2610,171
2611,152
2612,128
2613,106
2614,85
2615,66
2616,44
2617,22
2618,8
2619,1
2620,-1
2621,-3
2622,-4
2623,-6
2624,-8
2625,-10
2626,-12
2627,-13
2628,-15
2629,-16
2630,-17
2631,-18
2632,-18
2633,-19
2634,-19
2635,-20
2636,-21
2637,-23
2638,-25
2639,-27
2640,-29
2641,-29
2642,-29
2643,-28
2644,-26
2645,-24
2646,-22
2647,-20
2648,-18
