'sample #','ECG '
706,-98
707,-93
708,-89
709,-86
710,-84
711,-81
712,-80
713,-78
714,-76
715,-74
716,-73
717,-72
718,-71
719,-71
720,-71
721,-70
722,-70
723,-69
724,-68
725,-66
726,-65
727,-63
728,-61
729,-59
730,-56
731,-53
732,-50
733,-46
734,-42
735,-38
736,-34
737,-30
738,-26
739,-22
740,-18
741,-13
742,-9
743,-4
744,0
745,3
746,7
747,10
748,14
749,17
750,19
751,22
752,24
753,27
754,29
755,32
756,34
757,37
758,40
759,42
760,45
761,47
762,49
763,51
764,53
765,55
766,57
767,59
768,61
769,64
770,67
771,69
772,71
773,73
774,75
775,76
776,77
777,78
778,79
779,80
780,82
781,83
782,84
783,85
784,85
785,85
786,85
787,84
788,82
789,81
790,80
791,80
792,81
793,82
794,84
795,87
796,90
797,93
798,97
799,101
800,106
801,121
802,155
803,175
804,190
805,189
806,174
807,152
808,120
809,82
810,55
811,49
812,48
813,47
814,45
815,44
816,43
817,43
818,43
819,42
820,42
821,43
822,44
823,45
824,47
825,48
826,48
827,49
828,49
829,49
830,48
831,48
832,47
833,46
834,45
835,44
836,43
837,43
838,43
839,43
840,43
841,44
842,44
843,45
844,45
845,45
846,45
847,45
848,45
849,44
850,44
851,44
852,44
853,43
854,42
855,42
856,40
857,39
858,38
859,37
860,36
861,36
862,35
863,36
864,37
865,38
866,40
867,41
868,43
869,45
870,47
871,49
872,51
873,52
874,54
875,56
876,58
877,61
878,64
879,65
880,66
881,66
882,64
883,60
884,55
885,50
886,45
887,40
888,36
889,33
890,29
891,26
892,23
893,20
894,18
895,16
896,14
897,12
898,11
899,10
900,9
901,8
902,7
903,6
904,3
905,1
906,-1
907,-6
908,-11
909,-15
910,-18
911,-21
912,-23
913,-24
914,-25
915,-26
916,-27
917,-27
918,-27
919,-27
920,-26
921,-25
922,-24
923,-22
924,-21
925,-20
926,-19
927,-18
928,-17
929,-17
930,-16
931,-16
932,-16
933,-16
934,-17
935,-19
936,-21
937,-23
938,-25
939,-27
940,-29
941,-30
942,-31
943,-31
944,-31
945,-31
946,-30
947,-29
948,-28
949,-26
950,-23
951,-21
952,-18
953,-15
954,-13
955,-12
956,-10
957,-9
958,-8
959,-7
960,-6
961,-6
962,-6
963,-6
964,-7
965,-7
966,-7
967,-6
968,-6
969,-5
970,-3
971,-2
972,0
973,1
974,4
975,6
976,8
977,11
978,13
979,15
980,18
981,20
982,23
983,25
984,28
985,30
986,32
987,33
988,34
989,34
990,33
991,31
992,29
993,27
994,25
995,22
996,20
997,16
998,13
999,10
1000,6
1001,2
1002,-1
1003,-4
1004,-6
1005,-7
1006,-5
1007,-2
1008,1
1009,5
1010,11
1011,22
1012,43
1013,77
1014,114
1015,128
1016,136
1017,141
1018,128
1019,87
1020,43
1021,3
1022,-20
1023,-33
1024,-39
1025,-44
1026,-48
1027,-51
1028,-54
1029,-57
1030,-60
1031,-63
1032,-66
1033,-68
1034,-70
1035,-71
1036,-73
1037,-74
1038,-75
1039,-77
1040,-78
1041,-79
1042,-80
1043,-81
1044,-82
1045,-83
1046,-83
1047,-83
1048,-84
1049,-84
1050,-84
1051,-85
1052,-85
1053,-85
1054,-85
1055,-84
1056,-84
1057,-84
1058,-84
1059,-83
1060,-83
1061,-83
1062,-84
1063,-84
1064,-84
1065,-84
1066,-85
1067,-85
1068,-85
1069,-84
1070,-84
1071,-83
1072,-82
1073,-81
1074,-80
1075,-78
1076,-77
1077,-75
1078,-73
1079,-71
1080,-69
1081,-67
1082,-62
1083,-52
1084,-40
1085,-31
1086,-23
1087,-12
1088,-1
1089,6
1090,13
1091,17
1092,19
1093,21
1094,23
1095,24
1096,25
1097,24
1098,23
1099,21
1100,19
1101,16
1102,13
1103,9
1104,7
1105,4
1106,1
1107,-1
1108,-3
1109,-4
1110,-4
1111,-2
1112,0
1113,2
1114,5
1115,9
1116,12
1117,15
1118,18
1119,21
1120,24
1121,26
1122,27
1123,28
1124,27
1125,26
1126,24
1127,22
1128,19
1129,17
1130,16
1131,15
1132,14
1133,13
1134,13
1135,13
1136,12
1137,12
1138,12
1139,11
1140,11
1141,11
1142,12
1143,12
1144,11
1145,9
1146,8
1147,8
1148,8
1149,8
1150,7
1151,7
1152,6
1153,5
1154,4
1155,3
1156,1
1157,-1
1158,-2
1159,-4
1160,-3
1161,-1
1162,2
1163,7
1164,12
1165,20
1166,28
1167,35
1168,42
1169,49
1170,58
1171,67
1172,72
1173,75
1174,77
1175,79
1176,81
1177,82
1178,84
1179,85
1180,86
1181,88
1182,89
1183,90
1184,91
1185,92
1186,93
1187,94
1188,96
1189,100
1190,105
1191,110
1192,117
1193,126
1194,137
1195,148
1196,161
1197,177
1198,189
1199,198
1200,209
1201,215
1202,219
1203,222
1204,225
1205,226
1206,226
1207,225
1208,222
1209,220
1210,216
1211,213
1212,210
1213,206
1214,202
1215,199
1216,198
1217,198
1218,200
1219,203
1220,208
1221,227
1222,250
1223,280
1224,312
1225,342
1226,353
1227,354
1228,346
1229,323
1230,284
1231,245
1232,214
1233,197
1234,189
1235,186
1236,183
1237,181
1238,178
1239,175
1240,171
1241,168
1242,165
1243,161
1244,157
1245,154
1246,150
1247,147
1248,145
1249,142
1250,140
1251,136
1252,132
1253,127
1254,121
1255,115
1256,110
1257,104
1258,98
1259,91
1260,83
1261,79
1262,75
1263,72
1264,69
1265,67
1266,65
1267,64
1268,63
1269,63
1270,64
1271,65
1272,66
1273,68
1274,70
1275,73
1276,76
1277,82
1278,93
1279,104
1280,111
1281,115
1282,119
1283,122
1284,124
1285,127
1286,129
1287,131
1288,133
1289,134
1290,135
1291,137
1292,138
1293,140
1294,142
1295,144
1296,145
1297,146
1298,147
1299,147
1300,147
1301,147
1302,146
1303,145
1304,144
1305,143
1306,141
1307,140
1308,138
1309,136
1310,133
1311,127
1312,122
1313,116
1314,112
1315,107
1316,103
1317,99
1318,94
1319,89
1320,83
1321,75
1322,67
1323,60
1324,55
1325,52
1326,51
1327,51
1328,51
1329,50
1330,50
1331,50
1332,52
1333,54
1334,55
1335,57
1336,59
1337,59
1338,58
1339,54
1340,48
1341,39
1342,24
1343,13
1344,4
1345,-6
1346,-13
1347,-17
1348,-21
1349,-23
1350,-25
1351,-28
1352,-29
1353,-31
1354,-32
1355,-34
1356,-36
1357,-41
1358,-46
1359,-52
1360,-57
1361,-61
1362,-64
1363,-67
1364,-69
1365,-72
1366,-74
1367,-78
1368,-81
1369,-85
1370,-91
1371,-97
1372,-105
1373,-113
1374,-120
1375,-126
1376,-129
1377,-130
1378,-132
1379,-133
1380,-134
1381,-135
1382,-136
1383,-137
1384,-137
1385,-137
1386,-138
1387,-138
1388,-138
1389,-137
1390,-136
1391,-135
1392,-134
1393,-132
1394,-131
1395,-129
1396,-128
1397,-127
1398,-126
1399,-125
1400,-124
1401,-124
1402,-124
1403,-124
1404,-124
1405,-123
1406,-123
1407,-123
1408,-122
1409,-122
1410,-121
1411,-121
1412,-120
1413,-120
1414,-120
1415,-120
1416,-120
1417,-120
1418,-119
1419,-119
1420,-119
1421,-118
1422,-118
1423,-117
1424,-116
1425,-114
1426,-113
1427,-111
1428,-110
1429,-108
1430,-103
1431,-91
1432,-73
1433,-52
1434,-34
1435,-27
1436,-28
1437,-40
1438,-70
1439,-113
1440,-157
1441,-191
1442,-204
1443,-206
1444,-207
1445,-208
1446,-208
1447,-210
1448,-211
1449,-211
1450,-212
1451,-213
1452,-213
1453,-214
1454,-214
1455,-214
1456,-214
1457,-214
1458,-214
1459,-213
1460,-212
1461,-212
1462,-211
1463,-210
1464,-209
1465,-208
1466,-207
1467,-206
1468,-205
1469,-203
1470,-201
1471,-199
1472,-194
1473,-189
1474,-184
1475,-178
1476,-174
1477,-171
1478,-169
1479,-167
1480,-166
1481,-165
1482,-164
1483,-163
1484,-163
1485,-162
1486,-161
1487,-160
1488,-159
1489,-158
1490,-158
1491,-157
1492,-157
1493,-156
1494,-155
1495,-155
1496,-154
1497,-152
1498,-150
1499,-144
1500,-138
1501,-132
1502,-125
1503,-117
1504,-108
1505,-100
1506,-93
1507,-88
1508,-84
1509,-81
1510,-78
1511,-76
1512,-75
1513,-75
1514,-78
1515,-82
1516,-87
1517,-92
1518,-99
1519,-104
1520,-107
1521,-109
1522,-111
1523,-112
1524,-114
1525,-114
1526,-114
1527,-113
1528,-112
1529,-109
1530,-107
1531,-104
1532,-100
1533,-94
1534,-88
1535,-84
1536,-81
1537,-79
1538,-77
1539,-75
1540,-74
1541,-74
1542,-75
1543,-76
1544,-78
1545,-80
1546,-82
1547,-85
1548,-88
1549,-88
1550,-85
1551,-79
1552,-70
1553,-56
1554,-34
1555,-8
1556,20
1557,52
1558,84
1559,110
1560,120
1561,120
1562,112
1563,92
1564,65
1565,40
1566,25
1567,13
1568,6
1569,0
1570,-6
1571,-9
1572,-12
1573,-14
1574,-16
1575,-17
1576,-18
1577,-19
1578,-19
1579,-19
1580,-19
1581,-19
1582,-18
1583,-17
1584,-16
1585,-15
1586,-14
1587,-13
1588,-12
1589,-12
1590,-11
1591,-12
1592,-12
1593,-12
1594,-12
1595,-12
1596,-12
1597,-12
1598,-12
1599,-12
1600,-12
1601,-11
1602,-11
1603,-10
1604,-9
1605,-8
1606,-6
1607,-5
1608,-3
1609,-2
1610,-1
1611,0
1612,1
1613,2
1614,2
1615,3
1616,4
1617,5
1618,6
1619,6
1620,7
1621,8
1622,9
1623,10
1624,10
1625,10
1626,10
1627,11
1628,11
1629,12
1630,13
1631,15
1632,17
1633,22
1634,32
1635,40
1636,47
1637,55
1638,65
1639,70
1640,74
1641,77
1642,80
1643,81
1644,80
1645,79
1646,76
1647,73
1648,69
1649,64
1650,57
1651,49
1652,41
1653,37
1654,35
1655,33
1656,31
1657,29
1658,28
1659,27
1660,27
1661,26
1662,26
1663,26
1664,26
1665,25
1666,25
1667,25
1668,25
1669,25
1670,25
1671,25
1672,24
1673,24
1674,24
1675,23
1676,23
1677,22
1678,22
1679,21
1680,21
1681,20
1682,20
1683,20
1684,20
1685,20
1686,20
1687,20
1688,21
1689,21
1690,21
1691,22
1692,22
1693,23
1694,23
1695,23
1696,23
1697,23
1698,23
1699,22
1700,21
1701,19
1702,18
1703,16
1704,14
1705,12
1706,10
1707,8
1708,5
1709,3
1710,1
1711,-1
1712,-3
1713,-4
1714,-6
1715,-7
1716,-8
1717,-8
1718,-8
1719,-9
1720,-9
1721,-9
1722,-10
1723,-10
1724,-11
1725,-12
1726,-13
1727,-14
1728,-15
1729,-17
1730,-19
1731,-22
1732,-24
1733,-27
1734,-31
1735,-36
1736,-42
1737,-46
1738,-51
1739,-54
1740,-57
1741,-59
1742,-61
1743,-62
1744,-63
1745,-64
1746,-66
1747,-67
1748,-68
1749,-70
1750,-71
1751,-73
1752,-75
1753,-77
1754,-79
1755,-82
1756,-84
1757,-86
1758,-88
1759,-89
1760,-90
1761,-92
1762,-93
1763,-93
1764,-94
1765,-95
1766,-95
1767,-96
1768,-96
1769,-96
1770,-96
1771,-96
1772,-96
1773,-95
1774,-95
1775,-95
1776,-95
1777,-95
1778,-94
1779,-94
1780,-94
1781,-94
1782,-94
1783,-94
1784,-93
1785,-93
1786,-93
1787,-92
1788,-91
1789,-90
1790,-90
1791,-89
1792,-88
1793,-87
1794,-86
1795,-84
1796,-82
1797,-76
1798,-71
1799,-67
1800,-62
1801,-57
1802,-49
1803,-41
1804,-34
1805,-26
1806,-17
1807,-10
1808,-5
1809,-1
1810,1
1811,4
1812,7
1813,8
1814,9
1815,10
1816,11
1817,12
1818,12
1819,13
1820,13
1821,14
1822,14
1823,15
1824,15
1825,16
1826,16
1827,17
1828,17
1829,17
1830,17
1831,16
1832,15
1833,14
1834,13
1835,11
1836,9
1837,7
1838,5
1839,4
1840,2
1841,0
1842,-2
1843,-5
1844,-9
1845,-13
1846,-16
1847,-18
1848,-19
1849,-19
1850,-17
1851,-15
1852,-12
1853,-9
1854,-5
1855,1
1856,7
1857,14
1858,18
1859,22
1860,26
1861,30
1862,32
1863,36
1864,42
1865,52
1866,67
1867,88
1868,117
1869,151
1870,185
1871,208
1872,216
1873,208
1874,185
1875,144
1876,103
1877,79
1878,74
1879,70
1880,68
1881,66
1882,64
1883,62
1884,61
1885,60
1886,59
1887,58
1888,58
1889,58
1890,57
1891,55
1892,52
1893,49
1894,44
1895,39
1896,34
1897,28
1898,22
1899,17
1900,11
1901,5
1902,2
1903,0
1904,-2
1905,-4
1906,-6
1907,-8
1908,-9
1909,-10
1910,-10
1911,-10
1912,-9
1913,-8
1914,-7
1915,-5
1916,-3
1917,-1
1918,0
1919,4
1920,11
1921,17
1922,24
1923,33
1924,42
1925,50
1926,60
1927,72
1928,83
1929,91
1930,99
1931,110
1932,123
1933,135
1934,148
1935,162
1936,175
1937,187
1938,199
1939,210
1940,222
1941,232
1942,240
1943,250
1944,255
1945,258
1946,261
1947,263
1948,265
1949,267
1950,269
1951,272
1952,274
1953,276
1954,278
1955,279
1956,281
1957,282
1958,283
1959,283
1960,284
1961,285
1962,286
1963,286
1964,287
1965,287
1966,287
1967,287
1968,286
1969,286
1970,285
1971,285
1972,284
1973,283
1974,283
1975,283
1976,283
1977,283
1978,283
1979,283
1980,283
1981,283
1982,284
1983,284
1984,285
1985,285
1986,285
1987,285
1988,286
1989,285
1990,285
1991,285
1992,284
1993,283
1994,282
1995,280
1996,279
1997,278
1998,275
1999,270
2000,264
2001,259
2002,253
2003,249
2004,244
2005,240
2006,237
2007,233
2008,229
2009,224
2010,216
2011,208
2012,200
2013,194
2014,188
2015,182
2016,175
2017,168
2018,162
2019,155
2020,148
2021,139
2022,132
2023,125
2024,117
2025,110
2026,102
2027,94
2028,87
2029,80
2030,74
2031,69
2032,64
2033,56
2034,45
2035,35
2036,27
2037,17
2038,8
2039,-1
2040,-10
2041,-18
2042,-27
2043,-35
2044,-42
2045,-50
2046,-59
2047,-67
2048,-75
2049,-84
2050,-95
2051,-109
2052,-120
2053,-129
2054,-138
2055,-146
2056,-153
2057,-159
2058,-164
2059,-168
2060,-171
2061,-173
2062,-175
2063,-177
2064,-180
2065,-182
2066,-185
2067,-189
2068,-195
2069,-201
2070,-207
2071,-214
2072,-222
2073,-230
2074,-238
2075,-247
2076,-255
2077,-264
2078,-273
2079,-281
2080,-289
2081,-297
2082,-305
2083,-311
2084,-315
2085,-318
2086,-317
2087,-313
2088,-306
2089,-283
2090,-250
2091,-211
2092,-172
2093,-155
2094,-149
2095,-160
2096,-193
2097,-229
2098,-249
2099,-252
2100,-255
2101,-257
2102,-259
2103,-261
2104,-262
2105,-264
2106,-264
2107,-264
2108,-263
2109,-262
2110,-261
2111,-261
2112,-260
2113,-259
2114,-259
2115,-258
2116,-258
2117,-258
2118,-257
2119,-257
2120,-257
2121,-257
2122,-256
2123,-256
2124,-256
2125,-256
2126,-256
2127,-256
2128,-256
2129,-256
2130,-257
2131,-257
2132,-256
2133,-256
2134,-256
2135,-255
2136,-254
2137,-254
2138,-253
2139,-251
2140,-250
2141,-248
2142,-246
2143,-244
2144,-241
2145,-237
2146,-232
2147,-228
2148,-224
2149,-220
2150,-216
2151,-210
2152,-204
2153,-198
2154,-192
2155,-186
2156,-180
2157,-173
2158,-167
2159,-161
2160,-154
2161,-148
2162,-141
2163,-134
2164,-128
2165,-121
2166,-115
2167,-109
2168,-103
2169,-97
2170,-92
2171,-87
2172,-83
2173,-79
2174,-74
2175,-70
2176,-67
2177,-64
2178,-61
2179,-57
2180,-53
2181,-49
2182,-45
2183,-41
2184,-37
2185,-33
2186,-30
2187,-26
2188,-23
2189,-19
2190,-14
2191,-8
2192,-3
2193,3
2194,10
2195,19
2196,26
2197,34
2198,42
2199,52
2200,60
2201,71
2202,85
2203,101
2204,115
2205,136
2206,172
2207,221
2208,281
2209,346
2210,402
2211,416
2212,402
2213,318
2214,175
2215,8
2216,-137
2217,-205
2218,-229
2219,-245
2220,-252
2221,-260
2222,-278
2223,-310
2224,-319
2225,-320
2226,-322
2227,-322
2228,-312
2229,-300
2230,-283
2231,-264
2232,-246
2233,-228
2234,-213
2235,-201
2236,-186
2237,-170
2238,-160
2239,-151
2240,-144
2241,-138
2242,-132
2243,-123
2244,-107
2245,-77
2246,-33
2247,3
2248,30
2249,58
2250,71
2251,81
2252,88
2253,95
2254,96
2255,90
2256,76
2257,47
2258,32
2259,51
2260,123
2261,230
2262,378
2263,560
2264,756
2265,954
2266,1163
2267,1394
2268,1641
2269,1884
2270,2088
2271,2236
2272,2347
2273,2434
2274,2491
2275,2528
2276,2558
2277,2587
2278,2618
2279,2659
2280,2725
2281,2835
2282,3004
2283,3223
2284,3477
2285,3747
2286,4011
2287,4241
2288,4400
2289,4463
2290,4415
2291,4257
2292,3983
2293,3613
2294,3179
2295,2700
2296,2188
2297,1669
2298,1201
2299,857
2300,646
2301,568
2302,567
2303,622
2304,721
2305,827
2306,906
2307,939
2308,952
2309,941
2310,903
2311,852
2312,799
2313,750
2314,706
2315,672
2316,651
2317,641
2318,638
2319,638
2320,640
2321,640
2322,638
2323,636
2324,634
2325,633
2326,631
2327,629
2328,625
2329,620
2330,613
2331,610
2332,613
2333,620
2334,643
2335,675
2336,707
2337,743
2338,781
2339,810
2340,826
2341,827
2342,823
2343,813
2344,795
2345,761
2346,705
2347,638
2348,573
2349,482
2350,370
2351,259
2352,146
2353,17
2354,-128
2355,-264
2356,-390
2357,-515
2358,-648
2359,-802
2360,-953
2361,-1051
2362,-1079
2363,-1066
2364,-1032
2365,-977
2366,-916
2367,-876
2368,-837
2369,-822
2370,-826
2371,-900
2372,-1045
2373,-1269
2374,-1537
2375,-1798
2376,-2019
2377,-2215
2378,-2364
2379,-2470
2380,-2547
2381,-2570
2382,-2566
2383,-2537
2384,-2468
2385,-2358
2386,-2197
2387,-1976
2388,-1706
2389,-1416
2390,-1139
2391,-884
2392,-673
2393,-526
2394,-493
2395,-480
2396,-475
2397,-482
2398,-487
2399,-468
2400,-417
2401,-310
2402,-164
2403,5
2404,168
2405,308
2406,423
2407,539
2408,678
2409,830
2410,945
2411,1055
2412,1133
2413,1173
2414,1182
2415,1181
2416,1165
2417,1126
2418,1052
2419,952
2420,846
2421,770
2422,728
2423,703
2424,689
2425,672
2426,643
2427,606
2428,559
2429,498
2430,436
2431,378
2432,308
2433,215
2434,119
2435,42
2436,-21
2437,-94
2438,-178
2439,-262
2440,-327
2441,-377
2442,-435
2443,-492
2444,-536
2445,-568
2446,-598
2447,-632
2448,-656
2449,-667
2450,-694
2451,-732
2452,-769
2453,-801
2454,-832
2455,-866
2456,-900
2457,-931
2458,-958
2459,-976
2460,-991
2461,-999
2462,-1006
2463,-1015
2464,-1021
2465,-1024
2466,-1028
2467,-1038
2468,-1054
2469,-1069
2470,-1080
2471,-1089
2472,-1099
2473,-1109
2474,-1123
2475,-1140
2476,-1154
2477,-1165
2478,-1177
2479,-1192
2480,-1206
2481,-1221
2482,-1238
2483,-1259
2484,-1278
2485,-1294
2486,-1306
2487,-1320
2488,-1335
2489,-1349
2490,-1361
2491,-1371
2492,-1383
2493,-1394
2494,-1401
2495,-1409
2496,-1416
2497,-1423
2498,-1428
2499,-1433
2500,-1436
2501,-1439
2502,-1443
2503,-1451
2504,-1458
2505,-1467
2506,-1477
2507,-1486
2508,-1495
2509,-1501
2510,-1506
2511,-1511
2512,-1517
2513,-1517
2514,-1512
2515,-1498
2516,-1472
2517,-1430
2518,-1376
2519,-1315
2520,-1260
2521,-1224
2522,-1211
2523,-1217
2524,-1239
2525,-1272
2526,-1295
2527,-1305
2528,-1305
2529,-1298
2530,-1290
2531,-1278
2532,-1263
2533,-1250
2534,-1237
2535,-1224
2536,-1211
2537,-1198
2538,-1188
2539,-1185
2540,-1183
2541,-1182
2542,-1179
2543,-1175
2544,-1168
2545,-1156
2546,-1144
2547,-1127
2548,-1107
2549,-1087
2550,-1066
2551,-1047
2552,-1030
2553,-1014
2554,-998
2555,-983
2556,-974
2557,-968
2558,-960
2559,-951
2560,-942
2561,-935
2562,-930
2563,-928
2564,-925
2565,-918
2566,-910
2567,-901
2568,-893
2569,-887
2570,-879
2571,-871
2572,-857
2573,-839
2574,-824
2575,-808
2576,-793
2577,-777
2578,-759
2579,-745
2580,-723
2581,-702
2582,-678
2583,-659
2584,-640
2585,-622
2586,-604
2587,-586
2588,-567
2589,-549
2590,-533
2591,-517
2592,-504
2593,-490
2594,-468
2595,-443
2596,-418
2597,-395
2598,-380
2599,-362
2600,-347
2601,-330
2602,-315
2603,-302
2604,-291
2605,-280
2606,-266
2607,-254
2608,-246
2609,-238
2610,-233
2611,-229
2612,-224
2613,-219
2614,-213
2615,-208
2616,-202
2617,-193
2618,-182
2619,-168
2620,-155
2621,-142
2622,-131
2623,-121
2624,-110
2625,-98
2626,-85
2627,-71
2628,-57
2629,-43
2630,-30
2631,-19
2632,-6
2633,5
2634,17
2635,27
2636,32
2637,38
2638,42
2639,45
2640,50
2641,53
2642,57
2643,62
2644,67
2645,75
2646,81
2647,94
2648,111
2649,125
2650,136
2651,141
2652,149
2653,162
2654,175
2655,188
2656,193
2657,200
2658,210
2659,218
2660,232
2661,242
2662,248
2663,250
2664,251
2665,257
2666,257
2667,258
2668,258
2669,259
2670,263
2671,262
2672,264
2673,268
2674,273
2675,281
2676,285
2677,291
2678,295
2679,304
2680,313
2681,318
2682,322
2683,324
2684,328
2685,329
2686,330
