'sample #','ECG '
487,-76
488,-57
489,-45
490,-30
491,-13
492,15
493,45
494,59
495,67
496,75
497,83
498,90
499,99
500,110
501,111
502,107
503,105
504,103
505,100
506,98
507,98
508,100
509,104
510,109
511,113
512,116
513,120
514,124
515,127
516,129
517,131
518,133
519,135
520,136
521,136
522,134
523,130
524,125
525,119
526,114
527,109
528,104
529,99
530,94
531,88
532,81
533,74
534,67
535,61
536,56
537,53
538,50
539,47
540,44
541,40
542,34
543,23
544,13
545,7
546,2
547,-1
548,-4
549,-3
550,0
551,3
552,6
553,7
554,8
555,9
556,12
557,14
558,17
559,19
560,21
561,22
562,23
563,23
564,22
565,20
566,17
567,15
568,12
569,10
570,7
571,3
572,0
573,-6
574,-21
575,-38
576,-62
577,-83
578,-94
579,-101
580,-100
581,-84
582,-60
583,-29
584,3
585,31
586,56
587,82
588,101
589,114
590,120
591,114
592,101
593,80
594,49
595,30
596,20
597,13
598,10
599,12
600,18
601,26
602,36
603,51
604,64
605,75
606,86
607,86
608,72
609,53
610,24
611,-8
612,-38
613,-84
614,-128
615,-179
616,-202
617,-221
618,-218
619,-166
620,-62
621,82
622,250
623,418
624,554
625,622
626,626
627,584
628,492
629,396
630,327
631,271
632,242
633,199
634,145
635,96
636,73
637,60
638,49
639,34
640,12
641,-4
642,-10
643,-13
644,-16
645,-16
646,-14
647,-8
648,-2
649,1
650,3
651,6
652,9
653,11
654,14
655,15
656,14
657,12
658,9
659,6
660,2
661,-3
662,-9
663,-20
664,-39
665,-47
666,-51
667,-54
668,-56
669,-59
670,-62
671,-65
672,-70
673,-76
674,-83
675,-92
676,-105
677,-118
678,-129
679,-143
680,-157
681,-169
682,-180
683,-191
684,-202
685,-216
686,-233
687,-260
688,-292
689,-307
690,-315
691,-321
692,-325
693,-326
694,-325
695,-321
696,-315
697,-305
698,-289
699,-256
700,-219
701,-190
702,-169
703,-148
704,-114
705,-63
706,-30
707,-7
708,5
709,16
710,28
711,40
712,65
713,94
714,105
715,110
716,113
717,116
718,119
719,122
720,126
721,129
722,132
723,135
724,139
725,144
726,155
727,174
728,183
729,188
730,193
731,196
732,197
733,194
734,188
735,180
736,171
737,162
738,151
739,140
740,129
741,120
742,111
743,104
744,95
745,87
746,81
747,79
748,80
749,83
750,85
751,86
752,87
753,89
754,91
755,93
756,90
757,83
758,74
759,68
760,61
761,55
762,49
763,45
764,44
765,44
766,45
767,48
768,51
769,53
770,55
771,57
772,60
773,63
774,65
775,66
776,66
777,64
778,62
779,60
780,58
781,55
782,51
783,45
784,39
785,31
786,6
787,-40
788,-55
789,-59
790,-63
791,-66
792,-67
793,-64
794,-58
795,-48
796,-22
797,24
798,57
799,67
800,74
801,79
802,81
803,83
804,83
805,83
806,85
807,87
808,88
809,90
810,90
811,86
812,81
813,76
814,72
815,67
816,61
817,55
818,48
819,44
820,41
821,38
822,33
823,11
824,-33
825,-90
826,-152
827,-219
828,-272
829,-276
830,-247
831,-130
832,56
833,284
834,500
835,644
836,690
837,645
838,527
839,381
840,264
841,198
842,167
843,152
844,144
845,135
846,126
847,117
848,104
849,87
850,70
851,60
852,54
853,50
854,46
855,42
856,38
857,34
858,29
859,22
860,10
861,-7
862,-17
863,-23
864,-27
865,-29
866,-31
867,-32
868,-33
869,-35
870,-37
871,-39
872,-42
873,-44
874,-46
875,-47
876,-49
877,-52
878,-56
879,-60
880,-64
881,-67
882,-72
883,-78
884,-87
885,-106
886,-130
887,-147
888,-159
889,-168
890,-176
891,-183
892,-190
893,-198
894,-209
895,-224
896,-237
897,-246
898,-251
899,-257
900,-263
901,-270
902,-278
903,-287
904,-298
905,-306
906,-306
907,-297
908,-284
909,-267
910,-246
911,-229
912,-206
913,-178
914,-151
915,-123
916,-98
917,-69
918,-37
919,-7
920,13
921,27
922,41
923,54
924,62
925,68
926,74
927,80
928,87
929,96
930,104
931,111
932,116
933,120
934,125
935,128
936,131
937,133
938,135
939,137
940,139
941,140
942,140
943,140
944,137
945,134
946,131
947,128
948,124
949,119
950,115
951,111
952,106
953,101
954,96
955,91
956,86
957,81
958,75
959,68
960,57
961,50
962,55
963,65
964,71
965,77
966,82
967,85
968,84
969,78
970,69
971,63
972,59
973,56
974,52
975,48
976,44
977,40
978,38
979,38
980,38
981,40
982,41
983,43
984,46
985,50
986,55
987,59
988,63
989,67
990,71
991,75
992,79
993,81
994,80
995,77
996,71
997,64
998,57
999,50
1000,42
1001,33
1002,22
1003,13
1004,8
1005,5
1006,4
1007,3
1008,1
1009,0
1010,-2
1011,-3
1012,-4
1013,-5
1014,-5
1015,-5
1016,-5
1017,-3
1018,0
1019,3
1020,8
1021,14
1022,20
1023,25
1024,32
1025,40
1026,48
1027,55
1028,62
1029,68
1030,76
1031,87
1032,94
1033,86
1034,70
1035,57
1036,45
1037,35
1038,28
1039,23
1040,19
1041,14
1042,8
1043,1
1044,-6
1045,-16
1046,-49
1047,-99
1048,-155
1049,-212
1050,-243
1051,-269
1052,-285
1053,-271
1054,-228
1055,-122
1056,31
1057,211
1058,388
1059,526
1060,578
1061,571
1062,481
1063,332
1064,197
1065,111
1066,69
1067,58
1068,50
1069,40
1070,31
1071,16
1072,-2
1073,-22
1074,-34
1075,-41
1076,-47
1077,-52
1078,-56
1079,-60
1080,-64
1081,-67
1082,-72
1083,-77
1084,-84
1085,-90
1086,-94
1087,-93
1088,-90
1089,-85
1090,-80
1091,-77
1092,-72
1093,-67
1094,-65
1095,-69
1096,-77
1097,-86
1098,-93
1099,-98
1100,-104
1101,-110
1102,-116
1103,-122
1104,-128
1105,-135
1106,-143
1107,-155
1108,-175
1109,-192
1110,-204
1111,-213
1112,-222
1113,-233
1114,-245
1115,-255
1116,-264
1117,-272
1118,-280
1119,-288
1120,-295
1121,-303
1122,-310
1123,-319
1124,-327
1125,-333
1126,-335
1127,-336
1128,-337
1129,-338
1130,-341
1131,-339
1132,-323
1133,-305
1134,-284
1135,-262
1136,-244
1137,-228
1138,-212
1139,-197
1140,-171
1141,-139
1142,-115
1143,-97
1144,-78
1145,-53
1146,-20
1147,15
1148,51
1149,65
1150,71
1151,76
1152,81
1153,84
1154,86
1155,88
1156,90
1157,90
1158,91
1159,92
1160,92
1161,93
1162,93
1163,94
1164,95
1165,96
1166,96
1167,94
1168,92
1169,91
1170,89
1171,87
1172,86
1173,84
1174,82
1175,81
1176,80
1177,79
1178,77
1179,76
1180,74
1181,72
1182,69
1183,66
1184,64
1185,61
1186,60
1187,58
1188,56
1189,55
1190,53
1191,51
1192,48
1193,42
1194,38
1195,41
1196,48
1197,54
1198,60
1199,64
1200,65
1201,60
1202,53
1203,47
1204,41
1205,35
1206,30
1207,29
1208,32
1209,38
1210,44
1211,48
1212,52
1213,56
1214,61
1215,67
1216,74
1217,81
1218,88
1219,94
1220,101
1221,109
1222,117
1223,121
1224,120
1225,113
1226,102
1227,88
1228,70
1229,45
1230,35
1231,32
1232,30
1233,29
1234,28
1235,27
1236,27
1237,26
1238,25
1239,24
1240,22
1241,20
1242,18
1243,18
1244,18
1245,17
1246,16
1247,14
1248,13
1249,12
1250,12
1251,11
1252,9
1253,4
1254,0
1255,-1
1256,1
1257,8
1258,16
1259,25
1260,33
1261,44
1262,55
1263,63
1264,68
1265,71
1266,74
1267,79
1268,86
1269,86
1270,78
1271,72
1272,69
1273,65
1274,62
1275,59
1276,56
1277,54
1278,51
1279,46
1280,40
1281,17
1282,-34
1283,-94
1284,-157
1285,-222
1286,-275
1287,-293
1288,-279
1289,-234
1290,-118
1291,39
1292,214
1293,378
1294,503
1295,563
1296,584
1297,567
1298,509
1299,432
1300,337
1301,213
1302,106
1303,57
1304,44
1305,37
1306,29
1307,14
1308,0
1309,-13
1310,-21
1311,-27
1312,-32
1313,-36
1314,-40
1315,-43
1316,-45
1317,-47
1318,-50
1319,-54
1320,-58
1321,-61
1322,-63
1323,-64
1324,-65
1325,-65
1326,-65
1327,-66
1328,-68
1329,-70
1330,-72
1331,-76
1332,-79
1333,-82
1334,-87
1335,-95
1336,-106
1337,-116
1338,-128
1339,-139
1340,-148
1341,-155
1342,-162
1343,-170
1344,-176
1345,-183
1346,-188
1347,-192
1348,-197
1349,-203
1350,-210
1351,-222
1352,-231
1353,-234
1354,-237
1355,-239
1356,-241
1357,-244
1358,-247
1359,-249
1360,-250
1361,-251
1362,-252
1363,-253
1364,-252
1365,-251
1366,-249
1367,-246
1368,-241
1369,-237
1370,-232
1371,-226
1372,-220
1373,-208
1374,-183
1375,-163
1376,-135
1377,-98
1378,-64
1379,-39
1380,-20
1381,-3
1382,10
1383,26
1384,45
1385,61
1386,75
1387,87
1388,98
1389,108
1390,114
1391,117
1392,121
1393,124
1394,126
1395,128
1396,130
1397,131
1398,132
1399,132
1400,131
1401,130
1402,129
1403,129
1404,128
1405,125
1406,122
1407,118
1408,115
1409,113
1410,112
1411,111
1412,107
1413,102
1414,98
1415,96
1416,95
1417,95
1418,94
1419,92
1420,89
1421,87
1422,87
1423,87
1424,87
1425,86
1426,82
1427,79
1428,75
1429,73
1430,72
1431,69
1432,65
1433,61
1434,59
1435,61
1436,66
1437,74
1438,81
1439,88
1440,93
1441,99
1442,107
1443,114
1444,119
1445,119
1446,114
1447,107
1448,98
1449,89
1450,75
1451,53
1452,37
1453,27
1454,19
1455,13
1456,11
1457,15
1458,24
1459,37
1460,50
1461,68
1462,81
1463,90
1464,99
1465,110
1466,115
1467,110
1468,95
1469,70
1470,40
1471,28
1472,23
1473,17
1474,13
1475,9
1476,6
1477,4
1478,2
1479,1
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,-3
1487,-6
1488,2
1489,16
1490,22
1491,24
1492,27
1493,28
1494,30
1495,32
1496,35
1497,38
1498,42
1499,46
1500,48
1501,51
1502,53
1503,55
1504,58
1505,61
1506,63
1507,65
1508,68
1509,72
1510,79
1511,88
1512,95
1513,97
1514,96
1515,90
1516,80
1517,66
1518,42
1519,1
1520,-57
1521,-116
1522,-183
1523,-203
1524,-212
1525,-197
1526,-97
1527,57
1528,251
1529,435
1530,561
1531,590
1532,599
1533,573
1534,499
1535,427
1536,394
1537,348
1538,284
1539,203
1540,133
1541,67
1542,27
1543,7
1544,-1
1545,-6
1546,-11
1547,-15
1548,-17
1549,-21
1550,-24
1551,-28
1552,-31
1553,-35
1554,-38
1555,-41
1556,-43
1557,-46
1558,-50
1559,-56
1560,-65
1561,-74
1562,-83
1563,-90
1564,-96
1565,-100
1566,-103
1567,-106
1568,-108
1569,-111
1570,-113
1571,-114
1572,-116
1573,-119
1574,-122
1575,-125
1576,-129
1577,-132
1578,-134
1579,-137
1580,-141
1581,-147
1582,-153
1583,-163
1584,-186
1585,-215
1586,-229
1587,-237
1588,-246
1589,-254
1590,-261
1591,-265
1592,-268
1593,-271
1594,-272
1595,-273
1596,-273
1597,-273
1598,-272
1599,-269
1600,-266
1601,-263
1602,-260
1603,-256
1604,-250
1605,-244
1606,-230
1607,-195
1608,-167
1609,-150
1610,-135
1611,-123
1612,-104
1613,-68
1614,-38
1615,-20
1616,-6
1617,4
1618,13
1619,31
1620,60
1621,80
1622,92
1623,99
1624,102
1625,103
1626,104
1627,106
1628,108
1629,110
1630,111
1631,112
1632,113
1633,114
1634,116
1635,118
1636,121
1637,123
1638,124
1639,128
1640,132
1641,137
1642,139
1643,137
1644,133
1645,128
1646,124
1647,119
1648,113
1649,109
1650,107
1651,106
1652,104
1653,104
1654,104
1655,104
1656,104
1657,105
1658,105
1659,106
1660,106
1661,103
1662,99
1663,94
1664,89
1665,85
1666,82
1667,78
1668,75
1669,71
1670,68
1671,66
1672,65
1673,65
1674,65
1675,66
1676,67
1677,67
1678,69
1679,72
1680,76
1681,79
1682,82
1683,86
1684,90
1685,95
1686,101
1687,105
1688,108
1689,110
1690,111
1691,117
1692,124
1693,106
1694,96
1695,90
1696,85
1697,80
1698,77
1699,74
1700,72
1701,70
1702,68
1703,67
1704,68
1705,69
1706,70
1707,71
1708,72
1709,73
1710,73
1711,74
1712,76
1713,78
1714,80
1715,82
1716,89
1717,85
1718,60
1719,32
1720,4
1721,-13
1722,-25
1723,-37
1724,-41
1725,-34
1726,-20
1727,0
1728,41
1729,72
1730,91
1731,103
1732,106
1733,106
1734,106
1735,107
1736,109
1737,110
1738,102
1739,97
1740,94
1741,91
1742,88
1743,86
1744,84
1745,82
1746,80
1747,76
1748,73
1749,71
1750,68
1751,65
1752,61
1753,56
1754,49
1755,41
1756,32
1757,20
1758,-3
1759,-38
1760,-95
1761,-154
1762,-195
1763,-208
1764,-180
1765,-99
1766,40
1767,198
1768,338
1769,451
1770,497
1771,513
1772,499
1773,457
1774,397
1775,325
1776,257
1777,218
1778,179
1779,146
1780,131
1781,123
1782,117
1783,111
1784,104
1785,96
1786,87
1787,79
1788,73
1789,67
1790,61
1791,55
1792,50
1793,46
1794,42
1795,38
1796,33
1797,28
1798,23
1799,20
1800,17
1801,16
1802,15
1803,14
1804,13
1805,12
1806,10
1807,8
1808,5
1809,1
1810,-2
1811,-5
1812,-8
1813,-10
1814,-12
1815,-14
1816,-17
1817,-20
1818,-25
1819,-32
1820,-45
1821,-72
1822,-92
1823,-111
1824,-130
1825,-150
1826,-167
1827,-183
1828,-199
1829,-215
1830,-225
1831,-231
1832,-236
1833,-241
1834,-244
1835,-247
1836,-248
1837,-247
1838,-245
1839,-241
1840,-236
1841,-231
1842,-225
1843,-218
1844,-208
1845,-197
1846,-185
1847,-171
1848,-145
1849,-109
1850,-89
1851,-78
1852,-70
1853,-61
1854,-49
1855,-37
1856,-23
1857,-9
1858,6
1859,21
1860,34
1861,44
1862,54
1863,70
1864,90
1865,97
1866,99
1867,100
1868,101
1869,102
1870,101
1871,101
1872,101
1873,102
1874,102
1875,102
1876,102
1877,100
1878,98
1879,97
1880,95
1881,95
1882,95
1883,95
1884,96
1885,97
1886,98
1887,100
1888,102
1889,103
1890,104
1891,104
1892,104
1893,102
1894,101
1895,99
1896,97
1897,95
1898,94
1899,93
1900,91
1901,90
1902,88
1903,86
1904,84
1905,81
1906,77
1907,73
1908,68
1909,63
1910,60
1911,58
1912,58
1913,59
1914,60
1915,63
1916,67
1917,72
1918,78
1919,84
1920,89
1921,93
1922,99
1923,107
1924,114
1925,120
1926,121
1927,117
1928,107
1929,97
1930,88
1931,83
1932,77
1933,71
1934,63
1935,55
1936,48
1937,44
1938,43
1939,44
1940,44
1941,44
1942,44
1943,46
1944,49
1945,54
1946,57
1947,60
1948,61
1949,65
1950,74
1951,81
1952,73
1953,55
1954,39
1955,22
1956,12
1957,11
1958,10
1959,8
1960,6
1961,3
1962,1
1963,1
1964,0
1965,0
1966,-3
1967,-5
1968,-8
1969,-9
1970,-11
1971,-13
1972,-17
1973,-19
1974,-20
1975,-15
1976,-7
1977,3
1978,22
1979,54
1980,72
1981,82
1982,91
1983,99
1984,105
1985,111
1986,120
1987,133
1988,130
1989,102
1990,83
1991,69
1992,56
1993,47
1994,43
1995,45
1996,47
1997,50
1998,53
1999,59
2000,68
2001,51
2002,0
2003,-65
2004,-137
2005,-208
2006,-254
2007,-268
2008,-247
2009,-186
2010,-68
2011,92
2012,290
2013,491
2014,613
2015,653
2016,615
2017,502
2018,342
2019,215
2020,148
2021,128
2022,116
2023,107
2024,100
2025,94
2026,88
2027,84
2028,80
2029,76
2030,70
2031,61
2032,51
2033,40
2034,28
2035,16
2036,0
2037,-17
2038,-28
2039,-37
2040,-45
2041,-55
2042,-68
2043,-75
2044,-74
2045,-70
2046,-69
2047,-66
2048,-63
2049,-60
2050,-58
2051,-59
2052,-65
2053,-72
2054,-80
2055,-87
2056,-92
2057,-97
2058,-104
2059,-110
2060,-115
2061,-120
2062,-124
2063,-127
2064,-130
2065,-135
2066,-140
2067,-146
2068,-153
2069,-169
2070,-199
2071,-216
2072,-224
2073,-232
2074,-240
2075,-247
2076,-254
2077,-262
2078,-269
2079,-277
2080,-287
2081,-297
2082,-311
2083,-341
2084,-365
2085,-376
2086,-367
2087,-325
2088,-286
2089,-247
2090,-209
2091,-175
2092,-135
2093,-88
2094,-44
2095,-19
2096,-4
2097,5
2098,14
2099,22
2100,27
2101,32
2102,36
2103,40
2104,43
2105,46
2106,49
2107,52
2108,55
2109,60
2110,65
2111,71
2112,76
2113,82
2114,89
2115,100
2116,112
2117,124
2118,134
2119,142
2120,148
2121,155
2122,162
2123,167
2124,171
2125,169
2126,161
2127,148
2128,136
2129,125
2130,119
2131,111
2132,103
2133,93
2134,85
2135,79
2136,76
2137,73
2138,73
2139,72
2140,72
2141,73
2142,76
2143,79
2144,83
2145,86
2146,89
2147,93
2148,100
2149,107
2150,111
2151,108
2152,99
2153,89
2154,80
2155,71
2156,62
2157,57
2158,56
2159,57
2160,58
2161,59
2162,60
2163,62
2164,64
2165,66
2166,68
2167,69
2168,66
2169,61
2170,56
2171,51
2172,45
2173,38
2174,31
2175,23
2176,15
2177,8
2178,0
2179,-10
2180,-26
2181,-26
2182,-11
2183,10
2184,41
2185,61
2186,72
2187,80
2188,87
2189,92
2190,97
2191,104
2192,114
2193,113
2194,97
2195,86
2196,78
2197,71
2198,63
2199,55
2200,47
2201,38
2202,29
2203,18
2204,8
2205,0
2206,-10
2207,-19
2208,-26
2209,-35
2210,-43
2211,-48
2212,-47
2213,-40
2214,-30
2215,-21
2216,-17
2217,-15
2218,-12
2219,-10
2220,-7
2221,-4
2222,-2
2223,1
2224,4
2225,7
2226,9
2227,11
2228,12
2229,12
2230,11
2231,10
2232,9
2233,7
2234,6
2235,5
2236,4
2237,3
2238,2
2239,2
2240,0
2241,0
2242,-1
2243,-3
2244,-6
2245,-8
2246,-11
2247,-15
2248,-24
2249,-50
2250,-95
2251,-154
2252,-235
2253,-312
2254,-373
2255,-375
2256,-327
2257,-177
2258,31
2259,254
2260,424
2261,507
2262,514
2263,465
2264,395
2265,337
2266,272
2267,239
2268,211
2269,176
2270,133
2271,98
2272,83
2273,75
2274,69
2275,65
2276,58
2277,52
2278,45
2279,36
2280,16
2281,-20
2282,-37
2283,-45
2284,-51
2285,-56
2286,-60
2287,-65
2288,-71
2289,-77
2290,-83
2291,-88
2292,-93
2293,-98
2294,-102
2295,-106
2296,-110
2297,-115
2298,-119
2299,-124
2300,-127
2301,-131
2302,-134
2303,-138
2304,-142
2305,-145
2306,-147
2307,-149
2308,-152
2309,-157
2310,-169
2311,-184
2312,-201
2313,-211
2314,-217
2315,-224
2316,-230
2317,-237
2318,-244
2319,-250
2320,-256
2321,-262
2322,-269
2323,-280
2324,-297
2325,-312
2326,-325
2327,-335
2328,-346
2329,-354
2330,-355
2331,-348
2332,-337
2333,-325
2334,-312
2335,-296
2336,-280
2337,-254
2338,-217
2339,-184
2340,-160
2341,-143
2342,-122
2343,-89
2344,-46
2345,-10
2346,8
2347,17
2348,24
2349,32
2350,43
2351,54
2352,63
2353,68
2354,71
2355,74
2356,76
2357,78
2358,80
2359,82
2360,84
2361,87
2362,89
2363,92
2364,95
2365,97
2366,100
2367,102
2368,103
2369,104
2370,105
2371,106
2372,107
2373,108
2374,109
2375,111
2376,114
2377,118
2378,123
2379,127
2380,130
2381,131
2382,131
2383,129
2384,127
2385,125
2386,120
2387,115
2388,107
2389,98
2390,81
2391,52
2392,40
2393,34
2394,30
2395,27
2396,27
2397,30
2398,38
2399,47
2400,55
2401,60
2402,64
2403,68
2404,72
2405,77
2406,80
2407,82
2408,84
2409,85
2410,86
2411,86
2412,86
2413,85
2414,83
2415,81
2416,79
2417,78
2418,78
2419,78
2420,78
2421,78
2422,79
2423,79
2424,80
2425,80
2426,79
2427,78
2428,77
2429,77
2430,78
2431,78
2432,79
2433,80
2434,81
2435,85
2436,89
2437,79
2438,59
2439,49
2440,42
2441,35
2442,29
2443,24
2444,20
2445,16
2446,12
2447,8
2448,4
2449,2
2450,1
2451,0
2452,0
2453,-1
2454,-4
2455,-6
2456,-6
2457,-6
2458,-6
2459,-7
2460,-11
2461,-16
2462,-19
2463,-21
2464,-19
2465,-14
2466,-8
2467,-3
2468,1
2469,5
2470,10
2471,14
2472,17
2473,19
2474,21
2475,25
2476,28
2477,32
2478,35
2479,37
2480,39
2481,39
2482,40
2483,41
2484,40
2485,38
2486,36
2487,34
2488,31
2489,28
2490,25
2491,20
2492,13
2493,6
2494,-1
2495,-10
2496,-34
2497,-91
2498,-145
2499,-200
2500,-243
2501,-273
2502,-276
2503,-255
2504,-196
2505,-60
2506,118
2507,310
2508,475
2509,571
2510,605
2511,605
2512,574
2513,489
2514,416
2515,330
2516,230
2517,136
2518,71
2519,48
2520,37
2521,35
2522,36
2523,41
2524,48
2525,55
2526,26
2527,2
2528,-13
2529,-25
2530,-32
2531,-32
2532,-29
2533,-24
2534,-19
2535,-14
2536,-7
2537,-2
2538,-10
2539,-26
2540,-45
2541,-67
2542,-75
2543,-81
2544,-88
2545,-93
2546,-88
2547,-78
2548,-71
2549,-63
2550,-56
2551,-52
2552,-54
2553,-64
2554,-80
2555,-95
2556,-108
2557,-123
2558,-139
2559,-151
2560,-160
2561,-167
2562,-172
2563,-178
2564,-183
2565,-189
2566,-196
2567,-202
2568,-208
2569,-213
2570,-219
2571,-227
2572,-235
2573,-245
2574,-259
2575,-271
2576,-275
2577,-270
2578,-257
2579,-244
2580,-231
2581,-218
2582,-205
2583,-192
2584,-180
2585,-168
2586,-155
2587,-143
2588,-131
2589,-118
2590,-108
2591,-95
2592,-72
2593,-30
2594,-3
2595,8
2596,17
2597,25
2598,35
2599,44
2600,55
2601,66
2602,79
2603,93
2604,107
2605,117
2606,124
2607,130
2608,136
2609,143
2610,150
2611,154
2612,153
2613,146
2614,136
2615,128
2616,125
2617,122
2618,119
2619,116
2620,113
2621,109
2622,106
2623,103
2624,100
2625,97
2626,95
2627,95
2628,95
2629,96
2630,96
2631,96
2632,96
2633,96
2634,96
2635,97
2636,96
2637,94
2638,92
2639,89
2640,88
2641,88
2642,88
2643,88
2644,87
2645,85
2646,83
2647,83
2648,83
2649,82
2650,80
2651,77
2652,75
2653,75
2654,75
2655,76
2656,77
2657,78
2658,79
2659,79
2660,81
2661,83
2662,84
2663,84
2664,85
2665,85
2666,87
2667,90
2668,92
2669,94
2670,95
2671,94
2672,93
2673,90
2674,85
2675,79
2676,73
2677,66
2678,59
2679,52
2680,46
2681,41
2682,36
2683,32
2684,28
2685,26
2686,25
2687,26
2688,29
2689,34
2690,40
2691,46
2692,53
2693,61
2694,70
2695,85
2696,100
2697,110
2698,119
2699,128
2700,139
2701,147
2702,147
2703,136
2704,123
2705,115
2706,109
2707,104
2708,99
2709,95
2710,90
2711,84
2712,78
2713,71
2714,66
2715,61
2716,55
2717,48
2718,35
2719,9
2720,-21
2721,-46
2722,-69
2723,-80
2724,-74
2725,-56
2726,-6
2727,119
2728,275
2729,427
2730,530
2731,565
2732,551
2733,510
2734,431
2735,351
2736,304
2737,264
2738,235
2739,215
2740,196
2741,176
2742,147
2743,130
2744,120
2745,113
2746,107
2747,101
2748,94
2749,87
2750,81
2751,75
2752,67
2753,57
2754,42
2755,20
2756,7
2757,0
2758,-2
2759,-4
2760,-7
2761,-8
2762,-9
2763,-10
2764,-12
2765,-13
2766,-15
2767,-18
2768,-20
2769,-19
2770,-18
2771,-19
2772,-21
2773,-23
2774,-25
2775,-27
2776,-29
2777,-32
2778,-40
2779,-50
2780,-66
2781,-85
2782,-97
2783,-106
2784,-115
2785,-122
2786,-126
2787,-128
2788,-126
2789,-120
2790,-110
2791,-99
2792,-88
