'sample #','ECG '
808,120
809,122
810,123
811,124
812,126
813,127
814,129
815,131
816,134
817,137
818,140
819,143
820,146
821,149
822,155
823,162
824,167
825,172
826,176
827,180
828,185
829,189
830,193
831,196
832,200
833,203
834,207
835,211
836,214
837,217
838,220
839,222
840,225
841,226
842,225
843,220
844,212
845,204
846,197
847,193
848,189
849,185
850,182
851,178
852,175
853,172
854,169
855,166
856,163
857,161
858,160
859,160
860,160
861,161
862,163
863,164
864,166
865,169
866,171
867,174
868,178
869,181
870,185
871,190
872,201
873,231
874,286
875,357
876,456
877,585
878,735
879,892
880,1027
881,1092
882,1087
883,1000
884,812
885,562
886,294
887,61
888,-104
889,-195
890,-240
891,-264
892,-280
893,-292
894,-293
895,-283
896,-253
897,-201
898,-139
899,-86
900,-41
901,-9
902,13
903,26
904,35
905,45
906,54
907,61
908,69
909,77
910,86
911,95
912,105
913,115
914,125
915,135
916,146
917,156
918,166
919,175
920,185
921,195
922,204
923,212
924,219
925,225
926,229
927,233
928,237
929,241
930,243
931,244
932,242
933,239
934,235
935,231
936,227
937,224
938,219
939,214
940,210
941,207
942,206
943,208
944,212
945,216
946,223
947,232
948,249
949,267
950,290
951,319
952,350
953,376
954,396
955,411
956,431
957,445
958,455
959,463
960,469
961,473
962,477
963,480
964,484
965,487
966,490
967,491
968,489
969,483
970,475
971,465
972,451
973,428
974,412
975,391
976,364
977,336
978,308
979,279
980,248
981,221
982,201
983,181
984,168
985,160
986,153
987,146
988,139
989,133
990,125
991,113
992,94
993,78
994,57
995,29
996,1
997,-27
998,-58
999,-90
1000,-117
1001,-137
1002,-153
1003,-174
1004,-204
1005,-237
1006,-268
1007,-319
1008,-368
1009,-415
1010,-462
1011,-518
1012,-553
1013,-592
1014,-618
1015,-627
1016,-632
1017,-635
1018,-637
1019,-637
1020,-635
1021,-629
1022,-621
1023,-611
1024,-600
1025,-584
1026,-574
1027,-569
1028,-566
1029,-565
1030,-564
1031,-564
1032,-563
1033,-562
1034,-561
1035,-559
1036,-558
1037,-556
1038,-555
1039,-554
1040,-552
1041,-549
1042,-545
1043,-540
1044,-527
1045,-497
1046,-463
1047,-429
1048,-401
1049,-380
1050,-367
1051,-359
1052,-352
1053,-346
1054,-344
1055,-348
1056,-356
1057,-369
1058,-392
1059,-425
1060,-452
1061,-480
1062,-508
1063,-538
1064,-567
1065,-602
1066,-628
1067,-644
1068,-652
1069,-652
1070,-651
1071,-650
1072,-650
1073,-651
1074,-651
1075,-651
1076,-651
1077,-652
1078,-652
1079,-651
1080,-650
1081,-649
1082,-646
1083,-642
1084,-638
1085,-633
1086,-629
1087,-624
1088,-618
1089,-607
1090,-591
1091,-571
1092,-557
1093,-546
1094,-537
1095,-529
1096,-522
1097,-515
1098,-510
1099,-505
1100,-500
1101,-495
1102,-489
1103,-484
1104,-479
1105,-474
1106,-468
1107,-460
1108,-450
1109,-435
1110,-420
1111,-405
1112,-389
1113,-374
1114,-359
1115,-344
1116,-336
1117,-331
1118,-327
1119,-325
1120,-322
1121,-319
1122,-316
1123,-313
1124,-310
1125,-307
1126,-305
1127,-302
1128,-298
1129,-295
1130,-291
1131,-286
1132,-279
1133,-271
1134,-263
1135,-256
1136,-249
1137,-242
1138,-235
1139,-228
1140,-222
1141,-217
1142,-213
1143,-207
1144,-196
1145,-171
1146,-141
1147,-109
1148,-46
1149,38
1150,150
1151,288
1152,434
1153,578
1154,707
1155,785
1156,791
1157,748
1158,604
1159,390
1160,145
1161,-84
1162,-272
1163,-398
1164,-453
1165,-470
1166,-481
1167,-488
1168,-488
1169,-482
1170,-473
1171,-459
1172,-434
1173,-399
1174,-352
1175,-303
1176,-256
1177,-201
1178,-165
1179,-123
1180,-87
1181,-62
1182,-43
1183,-23
1184,-12
1185,-4
1186,0
1187,5
1188,10
1189,15
1190,19
1191,24
1192,29
1193,35
1194,43
1195,53
1196,63
1197,74
1198,83
1199,91
1200,98
1201,105
1202,113
1203,120
1204,128
1205,135
1206,141
1207,148
1208,154
1209,159
1210,164
1211,169
1212,174
1213,181
1214,189
1215,198
1216,210
1217,223
1218,240
1219,261
1220,279
1221,295
1222,308
1223,321
1224,334
1225,341
1226,346
1227,350
1228,354
1229,357
1230,359
1231,361
1232,361
1233,361
1234,360
1235,359
1236,356
1237,351
1238,345
1239,339
1240,333
1241,326
1242,315
1243,302
1244,288
1245,273
1246,259
1247,247
1248,234
1249,220
1250,207
1251,196
1252,187
1253,180
1254,173
1255,167
1256,160
1257,153
1258,147
1259,139
1260,131
1261,121
1262,110
1263,98
1264,85
1265,72
1266,60
1267,49
1268,38
1269,30
1270,26
1271,23
1272,21
1273,19
1274,17
1275,14
1276,11
1277,10
1278,15
1279,26
1280,40
1281,54
1282,73
1283,90
1284,107
1285,115
1286,122
1287,125
1288,128
1289,130
1290,132
1291,135
1292,137
1293,139
1294,140
1295,142
1296,144
1297,146
1298,149
1299,152
1300,156
1301,160
1302,163
1303,166
1304,169
1305,172
1306,174
1307,175
1308,175
1309,175
1310,176
1311,176
1312,176
1313,176
1314,176
1315,176
1316,176
1317,175
1318,175
1319,175
1320,176
1321,176
1322,176
1323,176
1324,177
1325,179
1326,180
1327,182
1328,184
1329,186
1330,188
1331,189
1332,190
1333,191
1334,191
1335,192
1336,192
1337,193
1338,194
1339,194
1340,195
1341,196
1342,196
1343,196
1344,195
1345,194
1346,192
1347,191
1348,191
1349,192
1350,193
1351,195
1352,196
1353,198
1354,200
1355,201
1356,201
1357,201
1358,200
1359,200
1360,200
1361,200
1362,201
1363,202
1364,202
1365,203
1366,203
1367,204
1368,205
1369,207
1370,210
1371,217
1372,225
1373,234
1374,241
1375,248
1376,254
1377,261
1378,267
1379,273
1380,279
1381,285
1382,289
1383,293
1384,296
1385,297
1386,298
1387,298
1388,298
1389,299
1390,299
1391,301
1392,303
1393,306
1394,308
1395,303
1396,293
1397,279
1398,266
1399,250
1400,235
1401,222
1402,210
1403,199
1404,187
1405,174
1406,159
1407,141
1408,118
1409,88
1410,64
1411,41
1412,18
1413,-11
1414,-32
1415,-46
1416,-58
1417,-67
1418,-75
1419,-81
1420,-86
1421,-91
1422,-96
1423,-100
1424,-104
1425,-107
1426,-108
1427,-109
1428,-109
1429,-107
1430,-102
1431,-96
1432,-86
1433,-51
1434,11
1435,99
1436,204
1437,333
1438,485
1439,644
1440,793
1441,900
1442,935
1443,904
1444,808
1445,594
1446,327
1447,66
1448,-150
1449,-253
1450,-286
1451,-306
1452,-316
1453,-320
1454,-322
1455,-328
1456,-334
1457,-307
1458,-262
1459,-211
1460,-173
1461,-150
1462,-131
1463,-113
1464,-102
1465,-95
1466,-91
1467,-87
1468,-84
1469,-81
1470,-78
1471,-74
1472,-68
1473,-62
1474,-56
1475,-51
1476,-46
1477,-41
1478,-35
1479,-30
1480,-24
1481,-18
1482,-12
1483,-7
1484,-2
1485,2
1486,7
1487,12
1488,15
1489,18
1490,20
1491,20
1492,21
1493,21
1494,20
1495,19
1496,21
1497,23
1498,25
1499,29
1500,33
1501,37
1502,40
1503,43
1504,47
1505,52
1506,57
1507,64
1508,75
1509,88
1510,101
1511,112
1512,122
1513,131
1514,138
1515,145
1516,151
1517,156
1518,160
1519,165
1520,168
1521,170
1522,170
1523,168
1524,165
1525,160
1526,154
1527,147
1528,138
1529,127
1530,106
1531,86
1532,66
1533,44
1534,18
1535,-13
1536,-29
1537,-37
1538,-43
1539,-48
1540,-52
1541,-56
1542,-61
1543,-68
1544,-76
1545,-84
1546,-91
1547,-96
1548,-100
1549,-103
1550,-106
1551,-110
1552,-113
1553,-117
1554,-121
1555,-126
1556,-132
1557,-136
1558,-140
1559,-143
1560,-145
1561,-145
1562,-145
1563,-143
1564,-141
1565,-139
1566,-136
1567,-134
1568,-131
1569,-128
1570,-125
1571,-121
1572,-119
1573,-116
1574,-114
1575,-112
1576,-109
1577,-107
1578,-105
1579,-103
1580,-101
1581,-100
1582,-100
1583,-102
1584,-104
1585,-107
1586,-111
1587,-115
1588,-119
1589,-122
1590,-124
1591,-126
1592,-126
1593,-127
1594,-127
1595,-128
1596,-128
1597,-128
1598,-128
1599,-126
1600,-125
1601,-123
1602,-121
1603,-119
1604,-118
1605,-117
1606,-116
1607,-115
1608,-116
1609,-116
1610,-117
1611,-118
1612,-118
1613,-119
1614,-119
1615,-119
1616,-118
1617,-117
1618,-116
1619,-115
1620,-114
1621,-113
1622,-111
1623,-109
1624,-107
1625,-105
1626,-101
1627,-98
1628,-94
1629,-89
1630,-84
1631,-79
1632,-69
1633,-57
1634,-47
1635,-40
1636,-34
1637,-30
1638,-26
1639,-24
1640,-23
1641,-22
1642,-22
1643,-21
1644,-20
1645,-19
1646,-18
1647,-17
1648,-16
1649,-15
1650,-14
1651,-13
1652,-12
1653,-11
1654,-10
1655,-8
1656,-6
1657,-4
1658,-1
1659,1
1660,6
1661,10
1662,14
1663,18
1664,22
1665,26
1666,29
1667,32
1668,34
1669,36
1670,38
1671,40
1672,42
1673,44
1674,46
1675,47
1676,48
1677,50
1678,52
1679,53
1680,54
1681,54
1682,55
1683,55
1684,55
1685,56
1686,57
1687,59
1688,60
1689,62
1690,65
1691,69
1692,72
1693,76
1694,80
1695,83
1696,85
1697,87
1698,88
1699,90
1700,94
1701,99
1702,104
1703,109
1704,115
1705,120
1706,125
1707,129
1708,138
1709,150
1710,176
1711,228
1712,307
1713,408
1714,522
1715,677
1716,844
1717,1008
1718,1146
1719,1207
1720,1195
1721,1071
1722,821
1723,499
1724,267
1725,63
1726,-11
1727,-35
1728,-50
1729,-60
1730,-65
1731,-63
1732,-56
1733,-46
1734,-33
1735,-11
1736,30
1737,68
1738,116
1739,150
1740,168
1741,182
1742,192
1743,199
1744,203
1745,206
1746,208
1747,208
1748,209
1749,210
1750,211
1751,211
1752,212
1753,214
1754,216
1755,219
1756,221
1757,224
1758,227
1759,229
1760,231
1761,232
1762,234
1763,236
1764,238
1765,240
1766,241
1767,243
1768,244
1769,243
1770,242
1771,241
1772,238
1773,236
1774,234
1775,232
1776,230
1777,228
1778,226
1779,226
1780,227
1781,229
1782,232
1783,236
1784,241
1785,247
1786,253
1787,259
1788,266
1789,273
1790,280
1791,288
1792,297
1793,306
1794,315
1795,323
1796,330
1797,334
1798,337
1799,337
1800,336
1801,334
1802,330
1803,326
1804,321
1805,316
1806,310
1807,303
1808,293
1809,274
1810,258
1811,246
1812,231
1813,214
1814,194
1815,176
1816,157
1817,135
1818,115
1819,98
1820,84
1821,71
1822,58
1823,47
1824,37
1825,28
1826,20
1827,9
1828,-1
1829,-14
1830,-27
1831,-39
1832,-49
1833,-56
1834,-61
1835,-64
1836,-65
1837,-65
1838,-65
1839,-66
1840,-67
1841,-68
1842,-68
1843,-69
1844,-70
1845,-69
1846,-68
1847,-68
1848,-68
1849,-68
1850,-69
1851,-71
1852,-74
1853,-78
1854,-81
1855,-85
1856,-90
1857,-94
1858,-98
1859,-103
1860,-110
1861,-120
1862,-128
1863,-133
1864,-139
1865,-144
1866,-150
1867,-156
1868,-163
1869,-170
1870,-179
1871,-189
1872,-201
1873,-216
1874,-237
1875,-248
1876,-254
1877,-256
1878,-258
1879,-260
1880,-262
1881,-264
1882,-264
1883,-265
1884,-266
1885,-266
1886,-265
1887,-264
1888,-263
1889,-261
1890,-260
1891,-258
1892,-257
1893,-256
1894,-255
1895,-254
1896,-252
1897,-251
1898,-250
1899,-248
1900,-246
1901,-245
1902,-244
1903,-244
1904,-244
1905,-244
1906,-244
1907,-244
1908,-245
1909,-245
1910,-247
1911,-248
1912,-248
1913,-249
1914,-251
1915,-252
1916,-254
1917,-256
1918,-258
1919,-260
1920,-262
1921,-264
1922,-266
1923,-268
1924,-270
1925,-271
1926,-272
1927,-273
1928,-274
1929,-274
1930,-274
1931,-275
1932,-276
1933,-276
1934,-276
1935,-277
1936,-277
1937,-277
1938,-276
1939,-276
1940,-275
1941,-274
1942,-274
1943,-273
1944,-272
1945,-270
1946,-269
1947,-267
1948,-265
1949,-264
1950,-261
1951,-259
1952,-256
1953,-253
1954,-251
1955,-249
1956,-247
1957,-245
1958,-244
1959,-243
1960,-241
1961,-239
1962,-237
1963,-236
1964,-235
1965,-235
1966,-235
1967,-235
1968,-236
1969,-238
1970,-241
1971,-245
1972,-248
1973,-250
1974,-252
1975,-254
1976,-255
1977,-256
1978,-257
1979,-259
1980,-260
1981,-261
1982,-262
1983,-263
1984,-263
1985,-263
1986,-261
1987,-259
1988,-255
1989,-251
1990,-245
1991,-238
1992,-226
1993,-198
1994,-149
1995,-78
1996,10
1997,127
1998,267
1999,416
2000,553
2001,629
2002,654
2003,618
2004,511
2005,320
2006,94
2007,-114
2008,-298
2009,-402
2010,-450
2011,-467
2012,-477
2013,-481
2014,-477
2015,-467
2016,-452
2017,-427
2018,-391
2019,-339
2020,-285
2021,-250
2022,-212
2023,-178
2024,-156
2025,-143
2026,-129
2027,-115
2028,-107
2029,-102
2030,-97
2031,-93
2032,-89
2033,-84
2034,-79
2035,-74
2036,-69
2037,-63
2038,-57
2039,-48
2040,-34
2041,-22
2042,-15
2043,-8
2044,-2
2045,1
2046,4
2047,8
2048,13
2049,18
2050,23
2051,30
2052,37
2053,46
2054,57
2055,69
2056,81
2057,93
2058,103
2059,112
2060,120
2061,128
2062,135
2063,141
2064,147
2065,153
2066,159
2067,165
2068,171
2069,177
2070,182
2071,190
2072,201
2073,219
2074,237
2075,254
2076,270
2077,290
2078,308
2079,322
2080,332
2081,338
2082,342
2083,347
2084,350
2085,353
2086,354
2087,352
2088,348
2089,342
2090,333
2091,321
2092,302
2093,285
2094,268
2095,251
2096,233
2097,215
2098,198
2099,182
2100,167
2101,152
2102,133
2103,124
2104,119
2105,116
2106,114
2107,112
2108,110
2109,107
2110,103
2111,100
2112,96
2113,94
2114,91
2115,89
2116,86
2117,84
2118,80
2119,77
2120,74
2121,72
2122,73
2123,75
2124,78
2125,81
2126,84
2127,87
2128,89
2129,92
2130,95
2131,97
2132,101
2133,103
2134,105
2135,105
2136,104
2137,103
2138,101
2139,98
2140,95
2141,92
2142,89
2143,86
2144,82
2145,77
2146,68
2147,58
2148,48
2149,42
2150,37
2151,33
2152,30
2153,27
2154,25
2155,23
2156,23
2157,23
2158,24
2159,26
2160,28
2161,31
2162,34
2163,37
2164,39
2165,40
2166,42
2167,44
2168,46
2169,48
2170,49
2171,49
2172,48
2173,46
2174,44
2175,43
2176,41
2177,38
2178,34
2179,31
2180,28
2181,25
2182,21
2183,19
2184,17
2185,16
2186,15
2187,15
2188,13
2189,11
2190,9
2191,6
2192,4
2193,1
2194,0
2195,0
2196,0
2197,1
2198,1
2199,1
2200,1
2201,1
2202,0
2203,-2
2204,-3
2205,-4
2206,-5
2207,-5
2208,-4
2209,-3
2210,-2
2211,-1
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,1
2219,3
2220,5
2221,7
2222,8
2223,10
2224,10
2225,10
2226,9
2227,8
2228,8
2229,7
2230,7
2231,7
2232,7
2233,8
2234,9
2235,10
2236,10
2237,12
2238,14
2239,17
2240,19
2241,22
2242,25
2243,28
2244,32
2245,36
2246,40
2247,43
2248,45
2249,46
2250,44
2251,40
2252,35
2253,30
2254,24
2255,18
2256,11
2257,5
2258,0
2259,-4
2260,-8
2261,-11
2262,-14
2263,-18
2264,-22
2265,-25
2266,-27
2267,-30
2268,-31
2269,-31
2270,-28
2271,-24
2272,-17
2273,-8
2274,25
2275,74
2276,143
2277,226
2278,323
2279,452
2280,592
2281,738
2282,868
2283,940
2284,940
2285,870
2286,689
2287,454
2288,191
2289,-37
2290,-189
2291,-241
2292,-266
2293,-278
2294,-282
2295,-281
2296,-276
2297,-265
2298,-249
2299,-221
2300,-185
2301,-153
2302,-122
2303,-93
2304,-75
2305,-65
2306,-57
2307,-50
2308,-42
2309,-37
2310,-32
2311,-29
2312,-25
2313,-21
2314,-17
2315,-13
2316,-9
2317,-6
2318,-4
2319,-1
2320,0
2321,1
2322,2
2323,3
2324,5
2325,7
2326,9
2327,11
2328,14
2329,17
2330,19
2331,20
2332,21
2333,22
2334,24
2335,25
2336,26
2337,27
2338,29
2339,31
2340,32
2341,34
2342,35
2343,36
2344,37
2345,38
2346,39
2347,41
2348,45
2349,49
2350,54
2351,61
2352,73
2353,85
2354,96
2355,101
2356,105
2357,109
2358,113
2359,116
2360,119
2361,122
2362,124
2363,125
2364,125
2365,124
2366,123
2367,122
2368,120
2369,118
2370,116
2371,114
2372,111
2373,106
2374,101
2375,93
2376,75
2377,62
2378,49
2379,36
2380,18
2381,3
2382,-9
2383,-22
2384,-36
2385,-44
2386,-50
2387,-55
2388,-60
2389,-64
2390,-67
2391,-70
2392,-72
2393,-74
2394,-75
2395,-76
2396,-76
2397,-77
2398,-77
2399,-77
2400,-77
2401,-78
2402,-77
2403,-77
2404,-74
2405,-71
2406,-68
2407,-64
2408,-61
2409,-57
2410,-53
2411,-52
2412,-56
2413,-60
2414,-64
2415,-67
2416,-71
2417,-75
2418,-78
2419,-80
2420,-80
2421,-79
2422,-75
2423,-72
2424,-69
2425,-68
2426,-65
2427,-62
2428,-59
2429,-56
2430,-52
2431,-50
2432,-47
2433,-46
2434,-44
2435,-44
2436,-45
2437,-47
2438,-50
2439,-53
2440,-56
2441,-59
2442,-63
2443,-68
2444,-73
2445,-78
2446,-84
2447,-96
2448,-107
2449,-116
2450,-123
2451,-127
2452,-131
2453,-135
2454,-138
2455,-140
2456,-142
2457,-144
2458,-146
2459,-148
2460,-149
2461,-151
2462,-152
2463,-154
2464,-155
2465,-156
2466,-157
2467,-158
2468,-160
2469,-161
2470,-163
2471,-165
2472,-167
2473,-169
2474,-170
2475,-170
2476,-171
2477,-172
2478,-172
2479,-173
2480,-173
2481,-173
2482,-173
2483,-173
2484,-174
2485,-175
2486,-175
2487,-175
2488,-175
2489,-174
2490,-173
2491,-172
2492,-172
2493,-170
2494,-169
2495,-167
2496,-166
2497,-165
2498,-164
2499,-163
2500,-162
2501,-161
2502,-159
2503,-157
2504,-155
2505,-150
2506,-137
2507,-119
2508,-101
2509,-84
2510,-70
2511,-60
2512,-53
2513,-47
2514,-40
2515,-33
2516,-27
2517,-20
2518,-13
2519,-6
2520,1
2521,10
2522,19
2523,28
2524,35
2525,42
2526,49
2527,54
2528,58
2529,62
2530,66
2531,73
2532,81
2533,89
2534,96
2535,104
2536,111
2537,118
2538,126
2539,138
2540,149
2541,157
2542,162
2543,167
2544,172
2545,176
2546,179
2547,183
2548,185
2549,187
2550,189
2551,193
2552,197
2553,204
2554,217
2555,231
2556,241
2557,247
2558,252
2559,258
2560,262
2561,267
2562,275
2563,306
2564,346
2565,408
2566,489
2567,594
2568,711
2569,853
2570,997
2571,1131
2572,1231
2573,1275
2574,1232
2575,1090
2576,866
2577,612
2578,358
2579,178
2580,80
2581,45
2582,30
2583,20
2584,11
2585,7
2586,13
2587,25
2588,42
2589,73
2590,113
2591,148
2592,182
2593,205
2594,211
2595,212
2596,213
2597,214
2598,216
2599,217
2600,218
2601,218
2602,218
2603,219
2604,219
2605,220
2606,220
2607,220
2608,219
2609,219
2610,218
2611,218
2612,218
2613,218
2614,218
2615,218
2616,217
2617,217
2618,217
2619,217
2620,217
2621,217
2622,216
2623,216
2624,216
2625,216
2626,217
2627,217
2628,218
2629,218
2630,219
2631,219
2632,220
2633,221
2634,222
2635,224
2636,226
2637,229
2638,233
2639,243
2640,255
2641,267
2642,281
2643,293
2644,304
2645,315
2646,324
2647,331
2648,336
2649,341
2650,346
2651,350
2652,354
2653,356
2654,356
2655,354
2656,351
2657,346
2658,339
2659,327
2660,302
2661,282
2662,270
2663,257
2664,243
2665,226
2666,207
2667,186
2668,164
2669,143
2670,127
2671,107
2672,80
2673,52
2674,23
2675,2
2676,-10
2677,-23
2678,-36
2679,-43
2680,-48
2681,-52
2682,-55
2683,-57
2684,-60
2685,-62
2686,-64
2687,-67
2688,-69
2689,-71
2690,-74
2691,-76
2692,-78
2693,-81
2694,-83
2695,-87
2696,-92
2697,-97
2698,-102
2699,-107
2700,-113
2701,-119
2702,-126
2703,-136
2704,-146
2705,-157
2706,-167
2707,-177
2708,-186
2709,-194
2710,-203
2711,-212
2712,-220
2713,-226
2714,-232
2715,-237
2716,-243
2717,-248
2718,-253
2719,-258
2720,-262
2721,-265
2722,-268
2723,-272
2724,-275
2725,-278
2726,-280
2727,-282
2728,-283
2729,-285
2730,-287
2731,-289
2732,-291
2733,-292
