'sample #','ECG '
379,55
380,46
381,29
382,1
383,-24
384,-54
385,-81
386,-101
387,-121
388,-130
389,-136
390,-141
391,-145
392,-149
393,-152
394,-154
395,-155
396,-156
397,-155
398,-154
399,-151
400,-147
401,-141
402,-135
403,-129
404,-123
405,-117
406,-111
407,-104
408,-95
409,-87
410,-82
411,-82
412,-85
413,-91
414,-97
415,-103
416,-108
417,-113
418,-119
419,-124
420,-128
421,-132
422,-134
423,-135
424,-136
425,-135
426,-133
427,-129
428,-123
429,-116
430,-89
431,-29
432,60
433,182
434,338
435,507
436,654
437,736
438,762
439,745
440,695
441,595
442,469
443,325
444,170
445,23
446,-95
447,-129
448,-138
449,-145
450,-151
451,-155
452,-156
453,-157
454,-157
455,-156
456,-153
457,-149
458,-142
459,-136
460,-131
461,-128
462,-125
463,-124
464,-122
465,-120
466,-118
467,-116
468,-114
469,-111
470,-109
471,-107
472,-104
473,-102
474,-101
475,-100
476,-99
477,-98
478,-97
479,-95
480,-92
481,-88
482,-84
483,-75
484,-55
485,-35
486,-14
487,5
488,28
489,40
490,47
491,53
492,59
493,64
494,67
495,70
496,71
497,72
498,72
499,72
500,70
501,68
502,64
503,60
504,55
505,50
506,43
507,27
508,-3
509,-28
510,-46
511,-63
512,-77
513,-88
514,-98
515,-106
516,-112
517,-114
518,-115
519,-116
520,-118
521,-119
522,-119
523,-120
524,-121
525,-122
526,-122
527,-123
528,-123
529,-122
530,-122
531,-122
532,-121
533,-121
534,-120
535,-119
536,-118
537,-118
538,-118
539,-118
540,-118
541,-117
542,-117
543,-117
544,-117
545,-116
546,-116
547,-115
548,-115
549,-114
550,-113
551,-112
552,-110
553,-108
554,-106
555,-104
556,-102
557,-100
558,-99
559,-97
560,-96
561,-95
562,-94
563,-93
564,-92
565,-90
566,-87
567,-85
568,-83
569,-80
570,-77
571,-74
572,-72
573,-70
574,-69
575,-68
576,-66
577,-65
578,-64
579,-63
580,-61
581,-59
582,-54
583,-49
584,-46
585,-51
586,-62
587,-73
588,-79
589,-83
590,-88
591,-92
592,-96
593,-100
594,-104
595,-107
596,-110
597,-113
598,-115
599,-117
600,-119
601,-120
602,-121
603,-122
604,-124
605,-126
606,-129
607,-132
608,-136
609,-139
610,-142
611,-145
612,-147
613,-147
614,-147
615,-146
616,-145
617,-144
618,-142
619,-139
620,-135
621,-129
622,-122
623,-91
624,-30
625,59
626,185
627,357
628,576
629,821
630,1040
631,1132
632,1117
633,944
634,630
635,280
636,-14
637,-186
638,-229
639,-183
640,-106
641,-67
642,-54
643,-57
644,-76
645,-94
646,-111
647,-121
648,-125
649,-130
650,-135
651,-132
652,-117
653,-101
654,-83
655,-68
656,-54
657,-42
658,-39
659,-38
660,-37
661,-36
662,-36
663,-35
664,-35
665,-34
666,-33
667,-30
668,-25
669,-19
670,-11
671,4
672,37
673,68
674,100
675,126
676,145
677,163
678,177
679,187
680,195
681,203
682,210
683,217
684,226
685,238
686,251
687,266
688,276
689,283
690,289
691,294
692,297
693,299
694,298
695,294
696,289
697,282
698,274
699,261
700,239
701,222
702,199
703,170
704,140
705,110
706,79
707,51
708,29
709,13
710,-4
711,-16
712,-23
713,-29
714,-34
715,-38
716,-41
717,-44
718,-46
719,-48
720,-50
721,-52
722,-53
723,-55
724,-56
725,-57
726,-58
727,-58
728,-57
729,-56
730,-54
731,-53
732,-51
733,-50
734,-49
735,-47
736,-46
737,-45
738,-43
739,-42
740,-39
741,-36
742,-34
743,-35
744,-40
745,-47
746,-54
747,-58
748,-62
749,-67
750,-71
751,-75
752,-78
753,-80
754,-82
755,-84
756,-86
757,-87
758,-89
759,-89
760,-90
761,-91
762,-92
763,-93
764,-93
765,-92
766,-91
767,-89
768,-86
769,-83
770,-79
771,-74
772,-67
773,-60
774,-54
775,-13
776,72
777,203
778,388
779,618
780,878
781,1101
782,1184
783,1165
784,983
785,661
786,303
787,3
788,-174
789,-196
790,-181
791,-119
792,-81
793,-72
794,-68
795,-64
796,-61
797,-59
798,-56
799,-53
800,-49
801,-46
802,-43
803,-40
804,-37
805,-34
806,-29
807,-24
808,-19
809,-14
810,-9
811,-4
812,1
813,6
814,12
815,16
816,20
817,24
818,28
819,31
820,35
821,38
822,42
823,46
824,49
825,53
826,58
827,65
828,76
829,90
830,106
831,119
832,130
833,140
834,148
835,156
836,163
837,170
838,179
839,187
840,195
841,202
842,208
843,214
844,219
845,223
846,223
847,218
848,211
849,200
850,181
851,150
852,120
853,90
854,65
855,46
856,26
857,6
858,-12
859,-31
860,-44
861,-53
862,-61
863,-66
864,-70
865,-73
866,-76
867,-78
868,-81
869,-83
870,-84
871,-82
872,-77
873,-71
874,-65
875,-59
876,-53
877,-47
878,-41
879,-36
880,-32
881,-29
882,-25
883,-22
884,-18
885,-13
886,-9
887,-4
888,0
889,5
890,9
891,13
892,18
893,22
894,25
895,28
896,30
897,34
898,37
899,41
900,44
901,48
902,53
903,73
904,129
905,226
906,374
907,577
908,819
909,1063
910,1248
911,1313
912,1223
913,985
914,660
915,334
916,87
917,-24
918,-41
919,-15
920,3
921,10
922,9
923,2
924,0
925,-1
926,-2
927,-3
928,-3
929,-3
930,-4
931,-6
932,-7
933,-8
934,-7
935,-6
936,-5
937,-4
938,-3
939,-1
940,0
941,2
942,5
943,7
944,10
945,12
946,15
947,18
948,21
949,24
950,28
951,33
952,38
953,45
954,54
955,62
956,69
957,76
958,84
959,94
960,103
961,112
962,122
963,134
964,145
965,157
966,168
967,182
968,191
969,197
970,202
971,206
972,207
973,205
974,201
975,193
976,183
977,165
978,133
979,104
980,76
981,52
982,28
983,5
984,-17
985,-32
986,-39
987,-45
988,-52
989,-58
990,-64
991,-70
992,-75
993,-80
994,-84
995,-88
996,-92
997,-96
998,-100
999,-105
1000,-109
1001,-111
1002,-110
1003,-106
1004,-101
1005,-95
1006,-85
1007,-73
1008,-64
1009,-59
1010,-54
1011,-51
1012,-49
1013,-48
1014,-47
1015,-47
1016,-46
1017,-46
1018,-45
1019,-43
1020,-42
1021,-39
1022,-33
1023,-17
1024,30
1025,112
1026,234
1027,403
1028,613
1029,840
1030,1034
1031,1127
1032,1083
1033,889
1034,589
1035,258
1036,-18
1037,-184
1038,-229
1039,-190
1040,-126
1041,-78
1042,-65
1043,-63
1044,-62
1045,-61
1046,-60
1047,-60
1048,-60
1049,-61
1050,-61
1051,-62
1052,-63
1053,-65
1054,-68
1055,-70
1056,-72
1057,-75
1058,-79
1059,-82
1060,-83
1061,-81
1062,-77
1063,-72
1064,-63
1065,-48
1066,-36
1067,-26
1068,-14
1069,-5
1070,0
1071,5
1072,10
1073,14
1074,19
1075,24
1076,31
1077,39
1078,47
1079,56
1080,67
1081,77
1082,84
1083,89
1084,94
1085,97
1086,100
1087,103
1088,106
1089,109
1090,112
1091,113
1092,112
1093,109
1094,104
1095,95
1096,80
1097,64
1098,47
1099,28
1100,10
1101,-8
1102,-26
1103,-43
1104,-59
1105,-74
1106,-91
1107,-104
1108,-112
1109,-118
1110,-122
1111,-124
1112,-126
1113,-128
1114,-129
1115,-130
1116,-131
1117,-131
1118,-130
1119,-129
1120,-127
1121,-125
1122,-123
1123,-120
1124,-116
1125,-109
1126,-104
1127,-101
1128,-98
1129,-96
1130,-95
1131,-96
1132,-98
1133,-101
1134,-103
1135,-107
1136,-109
1137,-109
1138,-106
1139,-101
1140,-95
1141,-86
1142,-77
1143,-66
1144,-50
1145,-42
1146,-38
1147,-35
1148,-33
1149,-31
1150,-30
1151,-30
1152,-30
1153,-29
1154,-28
1155,-28
1156,-28
1157,-28
1158,-29
1159,-29
1160,-29
1161,-29
1162,-28
1163,-23
1164,13
1165,80
1166,186
1167,338
1168,537
1169,767
1170,996
1171,1166
1172,1218
1173,1113
1174,862
1175,524
1176,188
1177,-61
1178,-165
1179,-176
1180,-132
1181,-72
1182,-51
1183,-44
1184,-55
1185,-67
1186,-77
1187,-82
1188,-85
1189,-88
1190,-90
1191,-88
1192,-84
1193,-76
1194,-63
1195,-54
1196,-50
1197,-47
1198,-44
1199,-41
1200,-38
1201,-36
1202,-32
1203,-28
1204,-19
1205,-11
1206,-3
1207,5
1208,14
1209,22
1210,28
1211,33
1212,37
1213,41
1214,46
1215,52
1216,60
1217,68
1218,76
1219,85
1220,99
1221,113
1222,127
1223,139
1224,149
1225,159
1226,170
1227,183
1228,197
1229,206
1230,211
1231,214
1232,217
1233,219
1234,220
1235,219
1236,215
1237,208
1238,187
1239,166
1240,143
1241,118
1242,102
1243,84
1244,66
1245,48
1246,33
1247,23
1248,15
1249,7
1250,-3
1251,-17
1252,-33
1253,-49
1254,-62
1255,-71
1256,-78
1257,-82
1258,-84
1259,-86
1260,-88
1261,-90
1262,-91
1263,-93
1264,-95
1265,-97
1266,-98
1267,-100
1268,-101
1269,-103
1270,-105
1271,-107
1272,-108
1273,-108
1274,-107
1275,-104
1276,-101
1277,-98
1278,-95
1279,-93
1280,-90
1281,-87
1282,-85
1283,-83
1284,-82
1285,-81
1286,-79
1287,-77
1288,-66
1289,-43
1290,-5
1291,51
1292,135
1293,257
1294,422
1295,629
1296,853
1297,1051
1298,1138
1299,1128
1300,986
1301,706
1302,379
1303,91
1304,-96
1305,-152
1306,-155
1307,-113
1308,-94
1309,-89
1310,-90
1311,-96
1312,-99
1313,-100
1314,-102
1315,-102
1316,-103
1317,-104
1318,-105
1319,-105
1320,-104
1321,-103
1322,-103
1323,-102
1324,-102
1325,-101
1326,-100
1327,-98
1328,-97
1329,-100
1330,-107
1331,-112
1332,-116
1333,-121
1334,-123
1335,-124
1336,-122
1337,-119
1338,-115
1339,-107
1340,-91
1341,-78
1342,-68
1343,-61
1344,-56
1345,-52
1346,-48
1347,-43
1348,-37
1349,-29
1350,-19
1351,-11
1352,-1
1353,10
1354,22
1355,34
1356,49
1357,61
1358,67
1359,72
1360,75
1361,75
1362,71
1363,65
1364,55
1365,42
1366,20
1367,-7
1368,-37
1369,-64
1370,-80
1371,-93
1372,-103
1373,-112
1374,-124
1375,-137
1376,-142
1377,-145
1378,-147
1379,-149
1380,-150
1381,-151
1382,-151
1383,-150
1384,-148
1385,-146
1386,-144
1387,-140
1388,-137
1389,-134
1390,-129
1391,-124
1392,-121
1393,-118
1394,-116
1395,-114
1396,-112
1397,-109
1398,-108
1399,-112
1400,-119
1401,-125
1402,-132
1403,-136
1404,-140
1405,-142
1406,-143
1407,-145
1408,-146
1409,-147
1410,-148
1411,-149
1412,-149
1413,-149
1414,-148
1415,-146
1416,-145
1417,-142
1418,-140
1419,-138
1420,-136
1421,-134
1422,-132
1423,-130
1424,-129
1425,-128
1426,-129
1427,-130
1428,-133
1429,-137
1430,-141
1431,-146
1432,-153
1433,-153
1434,-142
1435,-116
1436,-56
1437,41
1438,187
1439,385
1440,618
1441,856
1442,1045
1443,1125
1444,1060
1445,846
1446,531
1447,197
1448,-69
1449,-220
1450,-252
1451,-214
1452,-160
1453,-140
1454,-135
1455,-146
1456,-154
1457,-158
1458,-161
1459,-163
1460,-164
1461,-164
1462,-161
1463,-158
1464,-154
1465,-148
1466,-140
1467,-133
1468,-128
1469,-123
1470,-117
1471,-108
1472,-101
1473,-96
1474,-91
1475,-87
1476,-83
1477,-77
1478,-69
1479,-62
1480,-56
1481,-52
1482,-48
1483,-43
1484,-37
1485,-32
1486,-27
1487,-22
1488,-18
1489,-15
1490,-10
1491,-3
1492,4
1493,12
1494,20
1495,28
1496,39
1497,54
1498,65
1499,72
1500,79
1501,84
1502,91
1503,99
1504,106
1505,111
1506,117
1507,117
1508,110
1509,100
1510,86
1511,71
1512,57
1513,33
1514,6
1515,-19
1516,-44
1517,-58
1518,-68
1519,-74
1520,-81
1521,-89
1522,-94
1523,-99
1524,-103
1525,-106
1526,-109
1527,-112
1528,-115
1529,-119
1530,-120
1531,-117
1532,-110
1533,-104
1534,-97
1535,-91
1536,-85
1537,-80
1538,-77
1539,-74
1540,-71
1541,-69
1542,-67
1543,-65
1544,-62
1545,-55
1546,-40
1547,-12
1548,32
1549,98
1550,191
1551,317
1552,483
1553,690
1554,915
1555,1113
1556,1220
1557,1185
1558,1000
1559,704
1560,377
1561,109
1562,-37
1563,-61
1564,-11
1565,34
1566,40
1567,24
1568,-16
1569,-35
1570,-42
1571,-31
1572,-1
1573,15
1574,19
1575,21
1576,22
1577,25
1578,28
1579,30
1580,32
1581,35
1582,41
1583,54
1584,63
1585,68
1586,73
1587,77
1588,81
1589,84
1590,87
1591,90
1592,93
1593,97
1594,103
1595,111
1596,123
1597,130
1598,138
1599,150
1600,159
1601,165
1602,169
1603,173
1604,176
1605,181
1606,192
1607,203
1608,215
1609,226
1610,234
1611,244
1612,254
1613,263
1614,270
1615,276
1616,281
1617,285
1618,287
1619,290
1620,293
1621,294
1622,291
1623,283
1624,272
1625,258
1626,245
1627,231
1628,206
1629,185
1630,174
1631,169
1632,166
1633,164
1634,164
1635,164
1636,166
1637,170
1638,173
1639,177
1640,182
1641,185
1642,181
1643,174
1644,167
1645,156
1646,148
1647,138
1648,129
1649,125
1650,122
1651,119
1652,120
1653,127
1654,146
1655,176
1656,226
1657,302
1658,411
1659,557
1660,745
1661,961
1662,1175
1663,1335
1664,1390
1665,1312
1666,1101
1667,806
1668,502
1669,255
1670,105
1671,70
1672,69
1673,102
1674,113
1675,115
1676,114
1677,109
1678,101
1679,90
1680,77
1681,67
1682,61
1683,57
1684,55
1685,55
1686,59
1687,63
1688,66
1689,69
1690,72
1691,75
1692,78
1693,80
1694,82
1695,85
1696,91
1697,101
1698,112
1699,124
1700,135
1701,143
1702,153
1703,162
1704,172
1705,182
1706,192
1707,201
1708,209
1709,216
1710,223
1711,227
1712,229
1713,230
1714,232
1715,234
1716,236
1717,237
1718,237
1719,236
1720,235
1721,234
1722,232
1723,229
1724,226
1725,222
1726,215
1727,201
1728,180
1729,158
1730,143
1731,126
1732,108
1733,90
1734,72
1735,54
1736,39
1737,26
1738,14
1739,2
1740,-11
1741,-20
1742,-25
1743,-28
1744,-31
1745,-33
1746,-35
1747,-38
1748,-40
1749,-42
1750,-44
1751,-46
1752,-47
1753,-49
1754,-50
1755,-51
1756,-51
1757,-51
1758,-50
1759,-48
1760,-46
1761,-44
1762,-42
1763,-39
1764,-35
1765,-27
1766,-20
1767,-15
1768,-6
1769,6
1770,16
1771,22
1772,27
1773,31
1774,35
1775,38
1776,42
1777,47
1778,65
1779,95
1780,152
1781,242
1782,370
1783,538
1784,746
1785,987
1786,1178
1787,1235
1788,1137
1789,882
1790,525
1791,157
1792,-114
1793,-217
1794,-225
1795,-161
1796,-88
1797,-59
1798,-83
1799,-92
1800,-98
1801,-103
1802,-106
1803,-110
1804,-113
1805,-115
1806,-115
1807,-112
1808,-108
1809,-106
1810,-103
1811,-101
1812,-98
1813,-94
1814,-90
1815,-86
1816,-82
1817,-79
1818,-75
1819,-73
1820,-69
1821,-65
1822,-60
1823,-55
1824,-49
1825,-29
1826,0
1827,10
1828,12
1829,11
1830,8
1831,5
1832,11
1833,28
1834,51
1835,62
1836,70
1837,77
1838,87
1839,99
1840,114
1841,125
1842,133
1843,137
1844,138
1845,139
1846,140
1847,141
1848,138
1849,131
1850,112
1851,87
1852,61
1853,30
1854,-4
1855,-37
1856,-65
1857,-89
1858,-104
1859,-122
1860,-137
1861,-146
1862,-152
1863,-158
1864,-165
1865,-173
1866,-182
1867,-192
1868,-197
1869,-201
1870,-204
1871,-206
1872,-207
1873,-207
1874,-207
1875,-206
1876,-205
1877,-203
1878,-201
1879,-199
1880,-196
1881,-193
1882,-190
1883,-187
1884,-183
1885,-180
1886,-175
1887,-169
1888,-163
1889,-159
1890,-152
1891,-144
1892,-136
1893,-129
1894,-125
1895,-120
1896,-115
1897,-110
1898,-101
1899,-85
1900,-68
1901,-52
1902,-34
1903,-20
1904,-11
1905,-3
1906,4
1907,10
1908,14
1909,21
1910,23
1911,27
1912,45
1913,69
1914,116
1915,184
1916,272
1917,385
1918,533
1919,709
1920,946
1921,1101
1922,1162
1923,1082
1924,870
1925,508
1926,149
1927,-123
1928,-248
1929,-259
1930,-186
1931,-70
1932,-7
1933,-34
1934,-54
1935,-68
1936,-72
1937,-77
1938,-79
1939,-79
1940,-79
1941,-78
1942,-76
1943,-73
1944,-73
1945,-72
1946,-70
1947,-68
1948,-66
1949,-65
1950,-63
1951,-61
1952,-59
1953,-57
1954,-55
1955,-53
1956,-50
1957,-46
1958,-43
1959,-40
1960,-36
1961,-32
1962,-24
1963,-14
1964,-1
1965,13
1966,27
1967,42
1968,68
1969,93
1970,118
1971,133
1972,147
1973,159
1974,170
1975,178
1976,182
1977,185
1978,187
1979,186
1980,183
1981,179
1982,173
1983,165
1984,156
1985,134
1986,111
1987,88
1988,67
1989,46
1990,25
1991,2
1992,-14
1993,-33
1994,-51
1995,-69
1996,-86
1997,-99
1998,-109
1999,-114
2000,-115
2001,-116
2002,-117
2003,-118
2004,-118
2005,-119
2006,-119
2007,-120
2008,-121
2009,-121
2010,-121
2011,-120
2012,-119
2013,-119
2014,-117
2015,-116
2016,-115
2017,-114
2018,-113
2019,-112
2020,-111
2021,-108
2022,-102
2023,-96
2024,-94
2025,-91
2026,-83
2027,-60
2028,-28
2029,28
2030,108
2031,216
2032,341
2033,487
2034,648
2035,865
2036,1039
2037,1113
2038,1056
2039,910
2040,559
2041,233
2042,-35
2043,-189
2044,-223
2045,-158
2046,-69
2047,-35
2048,-25
2049,-30
2050,-33
2051,-35
2052,-37
2053,-38
2054,-39
2055,-37
2056,-33
2057,-29
2058,-25
2059,-20
2060,-14
2061,-8
2062,-6
2063,-5
2064,-5
2065,-4
2066,-3
2067,-2
2068,-4
2069,-9
2070,-13
2071,-18
2072,-22
2073,-24
2074,-26
2075,-28
2076,-31
2077,-33
2078,-31
2079,-24
2080,-18
2081,-9
2082,2
2083,19
2084,37
2085,50
2086,60
2087,67
2088,74
2089,81
2090,92
2091,99
2092,103
2093,107
2094,110
2095,112
2096,112
2097,111
2098,108
2099,105
2100,101
2101,94
2102,79
2103,60
2104,43
2105,26
2106,11
2107,-1
2108,-11
2109,-18
2110,-24
2111,-28
2112,-32
2113,-36
2114,-40
2115,-42
2116,-45
2117,-47
2118,-49
2119,-50
2120,-51
2121,-51
2122,-50
2123,-49
2124,-48
2125,-46
2126,-44
2127,-42
2128,-40
2129,-37
2130,-32
2131,-27
2132,-19
2133,-9
2134,-1
2135,2
2136,5
2137,7
2138,8
2139,10
2140,12
2141,14
2142,16
2143,17
2144,19
2145,21
2146,26
2147,39
2148,50
2149,56
2150,59
2151,59
2152,55
2153,51
2154,46
2155,41
2156,34
2157,24
2158,18
2159,12
2160,8
2161,4
2162,2
2163,0
2164,0
2165,-1
2166,-1
2167,-2
2168,-3
2169,-4
2170,-4
2171,-5
2172,-5
2173,-5
2174,-5
2175,-5
2176,-5
2177,-5
2178,-4
2179,-3
2180,-2
2181,-1
2182,0
2183,1
2184,3
2185,5
2186,7
2187,10
2188,13
2189,16
2190,19
2191,25
2192,36
2193,53
2194,83
2195,136
2196,217
2197,325
2198,469
2199,646
2200,843
2201,1057
2202,1175
2203,1173
2204,1046
2205,736
2206,366
2207,36
2208,-174
2209,-236
2210,-173
2211,-62
2212,20
2213,42
2214,3
2215,-19
2216,-34
2217,-44
2218,-45
2219,-39
2220,-33
2221,-26
2222,-17
2223,-5
2224,9
2225,24
2226,39
2227,48
2228,54
2229,58
2230,59
2231,57
2232,53
2233,49
2234,46
2235,42
2236,39
2237,36
2238,35
2239,36
2240,38
2241,41
2242,44
2243,47
2244,51
2245,56
2246,61
2247,67
2248,73
2249,80
2250,87
2251,95
2252,107
2253,123
2254,136
2255,146
2256,151
2257,154
2258,156
2259,158
2260,159
2261,160
2262,159
2263,157
2264,154
2265,150
2266,142
2267,131
2268,114
2269,94
2270,67
2271,35
2272,0
2273,-36
2274,-69
2275,-99
2276,-128
2277,-161
2278,-197
2279,-234
2280,-270
2281,-304
2282,-336
2283,-368
2284,-405
2285,-441
2286,-476
2287,-507
2288,-535
2289,-561
2290,-577
2291,-595
2292,-604
2293,-607
2294,-609
2295,-610
2296,-609
2297,-605
2298,-599
2299,-591
2300,-580
2301,-571
2302,-563
2303,-558
2304,-553
2305,-548
2306,-543
2307,-539
2308,-535
2309,-532
2310,-530
2311,-532
2312,-537
2313,-543
2314,-552
2315,-563
2316,-570
2317,-575
2318,-580
2319,-582
2320,-579
2321,-573
2322,-555
2323,-532
2324,-517
2325,-505
2326,-495
2327,-487
2328,-476
2329,-459
2330,-423
2331,-363
2332,-269
2333,-130
2334,54
2335,276
2336,507
2337,697
2338,788
2339,739
2340,547
2341,256
2342,-54
2343,-309
2344,-451
2345,-480
2346,-444
2347,-395
2348,-370
2349,-362
2350,-356
2351,-351
2352,-342
2353,-330
2354,-324
2355,-321
2356,-319
2357,-315
2358,-312
2359,-307
2360,-301
2361,-293
2362,-286
2363,-277
2364,-266
2365,-255
2366,-244
2367,-232
2368,-218
2369,-203
2370,-186
2371,-167
2372,-151
2373,-127
2374,-104
2375,-80
2376,-56
2377,-41
2378,-24
2379,-7
2380,10
2381,28
2382,44
2383,58
2384,71
2385,84
2386,98
2387,114
2388,133
2389,152
2390,167
2391,177
2392,186
2393,194
2394,203
2395,212
2396,222
2397,231
2398,238
2399,242
2400,246
2401,248
2402,248
2403,246
2404,241
2405,228
2406,206
2407,184
2408,176
2409,173
2410,176
2411,181
2412,187
2413,195
2414,204
2415,216
2416,230
2417,239
2418,246
2419,246
2420,240
2421,234
2422,229
2423,226
2424,229
2425,236
2426,244
2427,252
2428,258
2429,263
2430,266
2431,269
2432,272
2433,275
2434,280
2435,285
2436,294
2437,324
2438,387
2439,476
2440,593
2441,739
2442,916
2443,1118
2444,1321
2445,1480
2446,1550
2447,1500
2448,1324
2449,1056
2450,760
2451,506
2452,343
2453,300
2454,302
2455,326
2456,341
2457,343
2458,335
2459,331
2460,328
2461,326
2462,324
2463,322
2464,320
2465,319
2466,318
2467,317
2468,315
2469,314
2470,313
2471,312
2472,311
2473,308
2474,306
2475,305
2476,308
2477,313
2478,317
2479,320
2480,322
2481,324
2482,326
2483,328
2484,329
2485,329
2486,329
2487,327
2488,324
2489,322
2490,319
2491,316
2492,313
2493,308
2494,305
2495,301
2496,298
2497,296
2498,294
2499,291
2500,286
2501,281
2502,276
2503,273
2504,270
2505,269
2506,267
2507,265
2508,263
2509,261
2510,260
2511,257
2512,254
2513,246
2514,232
2515,210
2516,188
2517,165
2518,142
2519,119
2520,105
2521,94
2522,84
2523,73
2524,64
2525,58
2526,54
2527,51
2528,49
2529,48
2530,46
2531,44
2532,42
2533,41
2534,42
2535,45
2536,48
2537,52
2538,54
2539,57
2540,59
2541,62
2542,64
2543,65
2544,64
2545,62
2546,59
2547,56
2548,53
2549,51
2550,48
2551,45
2552,43
2553,41
2554,42
2555,44
2556,47
2557,50
2558,53
2559,55
2560,58
2561,61
2562,64
2563,66
2564,66
2565,63
2566,59
2567,55
2568,51
2569,48
2570,45
2571,41
2572,38
2573,34
2574,33
2575,33
2576,33
2577,34
2578,37
2579,41
2580,52
2581,94
2582,170
2583,287
2584,453
2585,661
2586,891
2587,1097
2588,1201
2589,1198
2590,1072
2591,802
2592,478
2593,185
2594,-15
2595,-87
2596,-95
2597,-66
2598,-50
2599,-46
2600,-57
2601,-68
2602,-77
2603,-78
2604,-74
2605,-70
2606,-65
2607,-64
2608,-68
2609,-71
2610,-74
2611,-76
2612,-75
2613,-68
2614,-62
2615,-59
2616,-57
2617,-55
2618,-53
2619,-52
2620,-50
2621,-48
2622,-46
2623,-45
2624,-43
2625,-42
2626,-42
2627,-41
2628,-41
2629,-41
2630,-40
2631,-38
2632,-34
2633,-26
2634,-18
2635,-13
2636,-9
2637,-4
2638,1
2639,9
2640,18
2641,27
2642,33
2643,37
2644,43
2645,54
2646,64
2647,69
2648,72
2649,73
2650,69
2651,64
2652,58
2653,50
2654,43
2655,34
2656,22
2657,8
2658,-7
2659,-25
2660,-44
2661,-64
2662,-84
2663,-103
2664,-121
2665,-139
2666,-154
2667,-162
2668,-167
2669,-170
2670,-170
2671,-165
2672,-159
2673,-153
2674,-145
2675,-139
2676,-133
2677,-129
2678,-125
2679,-122
2680,-119
2681,-116
2682,-115
2683,-113
2684,-112
2685,-111
2686,-110
2687,-108
2688,-107
2689,-106
2690,-105
2691,-103
2692,-101
