'sample #','ECG '
1057,-139
1058,-141
1059,-141
1060,-141
1061,-143
1062,-145
1063,-148
1064,-150
1065,-152
1066,-154
1067,-156
1068,-158
1069,-160
1070,-164
1071,-168
1072,-173
1073,-179
1074,-184
1075,-189
1076,-194
1077,-197
1078,-199
1079,-201
1080,-203
1081,-206
1082,-209
1083,-213
1084,-218
1085,-222
1086,-226
1087,-229
1088,-233
1089,-237
1090,-241
1091,-245
1092,-249
1093,-254
1094,-259
1095,-264
1096,-267
1097,-270
1098,-274
1099,-278
1100,-281
1101,-286
1102,-293
1103,-302
1104,-314
1105,-327
1106,-339
1107,-351
1108,-362
1109,-370
1110,-374
1111,-377
1112,-379
1113,-380
1114,-381
1115,-383
1116,-385
1117,-386
1118,-386
1119,-384
1120,-382
1121,-380
1122,-376
1123,-372
1124,-368
1125,-364
1126,-361
1127,-358
1128,-357
1129,-356
1130,-356
1131,-357
1132,-357
1133,-357
1134,-355
1135,-354
1136,-353
1137,-350
1138,-347
1139,-343
1140,-337
1141,-331
1142,-324
1143,-317
1144,-309
1145,-300
1146,-290
1147,-284
1148,-282
1149,-284
1150,-288
1151,-293
1152,-299
1153,-305
1154,-311
1155,-317
1156,-324
1157,-330
1158,-335
1159,-340
1160,-345
1161,-347
1162,-348
1163,-347
1164,-346
1165,-342
1166,-339
1167,-335
1168,-331
1169,-326
1170,-320
1171,-315
1172,-309
1173,-300
1174,-289
1175,-278
1176,-269
1177,-257
1178,-236
1179,-203
1180,-151
1181,-86
1182,-10
1183,68
1184,127
1185,146
1186,133
1187,91
1188,11
1189,-69
1190,-142
1191,-206
1192,-245
1193,-280
1194,-302
1195,-307
1196,-310
1197,-311
1198,-313
1199,-315
1200,-314
1201,-310
1202,-302
1203,-293
1204,-283
1205,-271
1206,-260
1207,-250
1208,-240
1209,-226
1210,-207
1211,-190
1212,-172
1213,-154
1214,-138
1215,-117
1216,-89
1217,-67
1218,-54
1219,-40
1220,-26
1221,-12
1222,-1
1223,9
1224,20
1225,31
1226,39
1227,46
1228,53
1229,58
1230,64
1231,69
1232,76
1233,83
1234,89
1235,96
1236,103
1237,111
1238,120
1239,131
1240,144
1241,157
1242,168
1243,182
1244,199
1245,215
1246,230
1247,246
1248,266
1249,287
1250,306
1251,326
1252,348
1253,371
1254,392
1255,413
1256,432
1257,449
1258,459
1259,465
1260,470
1261,474
1262,477
1263,478
1264,478
1265,476
1266,472
1267,466
1268,458
1269,450
1270,439
1271,419
1272,405
1273,392
1274,378
1275,361
1276,343
1277,324
1278,309
1279,290
1280,269
1281,252
1282,231
1283,212
1284,198
1285,190
1286,186
1287,184
1288,182
1289,181
1290,189
1291,202
1292,213
1293,224
1294,232
1295,237
1296,241
1297,245
1298,249
1299,252
1300,255
1301,258
1302,261
1303,263
1304,263
1305,263
1306,264
1307,265
1308,267
1309,269
1310,273
1311,275
1312,279
1313,282
1314,284
1315,283
1316,281
1317,277
1318,275
1319,271
1320,267
1321,262
1322,257
1323,247
1324,225
1325,207
1326,192
1327,180
1328,168
1329,154
1330,148
1331,145
1332,142
1333,140
1334,139
1335,136
1336,133
1337,130
1338,128
1339,127
1340,125
1341,124
1342,125
1343,126
1344,127
1345,128
1346,129
1347,128
1348,127
1349,127
1350,127
1351,128
1352,129
1353,131
1354,134
1355,136
1356,138
1357,139
1358,141
1359,144
1360,148
1361,151
1362,152
1363,154
1364,155
1365,156
1366,156
1367,155
1368,155
1369,154
1370,152
1371,150
1372,148
1373,146
1374,146
1375,147
1376,147
1377,146
1378,145
1379,145
1380,146
1381,146
1382,146
1383,147
1384,148
1385,147
1386,145
1387,144
1388,144
1389,145
1390,145
1391,145
1392,145
1393,142
1394,139
1395,138
1396,136
1397,135
1398,133
1399,131
1400,127
1401,114
1402,102
1403,92
1404,79
1405,64
1406,48
1407,32
1408,15
1409,-1
1410,-16
1411,-27
1412,-36
1413,-47
1414,-57
1415,-66
1416,-74
1417,-85
1418,-96
1419,-103
1420,-110
1421,-115
1422,-120
1423,-125
1424,-129
1425,-132
1426,-133
1427,-132
1428,-129
1429,-125
1430,-118
1431,-108
1432,-77
1433,-26
1434,41
1435,117
1436,183
1437,216
1438,217
1439,184
1440,118
1441,42
1442,-31
1443,-92
1444,-141
1445,-186
1446,-229
1447,-256
1448,-266
1449,-270
1450,-267
1451,-258
1452,-249
1453,-244
1454,-240
1455,-235
1456,-232
1457,-230
1458,-229
1459,-229
1460,-228
1461,-224
1462,-222
1463,-222
1464,-220
1465,-216
1466,-209
1467,-198
1468,-182
1469,-173
1470,-170
1471,-168
1472,-167
1473,-165
1474,-163
1475,-161
1476,-159
1477,-159
1478,-160
1479,-163
1480,-166
1481,-168
1482,-168
1483,-166
1484,-165
1485,-165
1486,-166
1487,-167
1488,-168
1489,-168
1490,-166
1491,-163
1492,-158
1493,-151
1494,-139
1495,-127
1496,-114
1497,-102
1498,-90
1499,-78
1500,-67
1501,-54
1502,-40
1503,-24
1504,-15
1505,-12
1506,-10
1507,-7
1508,-2
1509,2
1510,6
1511,10
1512,15
1513,18
1514,21
1515,24
1516,28
1517,33
1518,38
1519,42
1520,43
1521,42
1522,42
1523,40
1524,35
1525,25
1526,14
1527,-5
1528,-38
1529,-58
1530,-69
1531,-84
1532,-99
1533,-111
1534,-122
1535,-133
1536,-142
1537,-150
1538,-156
1539,-160
1540,-165
1541,-171
1542,-179
1543,-185
1544,-187
1545,-186
1546,-183
1547,-177
1548,-169
1549,-158
1550,-146
1551,-128
1552,-117
1553,-111
1554,-108
1555,-107
1556,-106
1557,-106
1558,-103
1559,-96
1560,-89
1561,-84
1562,-81
1563,-79
1564,-79
1565,-79
1566,-77
1567,-74
1568,-71
1569,-67
1570,-64
1571,-61
1572,-59
1573,-59
1574,-61
1575,-62
1576,-64
1577,-65
1578,-66
1579,-68
1580,-71
1581,-74
1582,-79
1583,-85
1584,-95
1585,-112
1586,-123
1587,-130
1588,-134
1589,-137
1590,-140
1591,-143
1592,-145
1593,-145
1594,-145
1595,-144
1596,-142
1597,-138
1598,-133
1599,-128
1600,-124
1601,-120
1602,-116
1603,-111
1604,-106
1605,-99
1606,-92
1607,-87
1608,-83
1609,-81
1610,-81
1611,-81
1612,-83
1613,-84
1614,-83
1615,-79
1616,-75
1617,-71
1618,-68
1619,-65
1620,-61
1621,-58
1622,-54
1623,-46
1624,-29
1625,-17
1626,-8
1627,-3
1628,0
1629,2
1630,4
1631,5
1632,8
1633,14
1634,20
1635,26
1636,33
1637,44
1638,55
1639,63
1640,73
1641,88
1642,108
1643,127
1644,144
1645,161
1646,178
1647,194
1648,208
1649,213
1650,216
1651,219
1652,221
1653,222
1654,223
1655,223
1656,218
1657,212
1658,206
1659,201
1660,197
1661,195
1662,194
1663,194
1664,194
1665,193
1666,190
1667,186
1668,182
1669,178
1670,174
1671,169
1672,162
1673,149
1674,123
1675,101
1676,83
1677,66
1678,56
1679,53
1680,53
1681,53
1682,53
1683,71
1684,123
1685,194
1686,281
1687,373
1688,431
1689,451
1690,435
1691,381
1692,309
1693,241
1694,175
1695,102
1696,37
1697,-18
1698,-46
1699,-63
1700,-73
1701,-76
1702,-63
1703,-45
1704,-38
1705,-33
1706,-28
1707,-22
1708,-16
1709,-13
1710,-9
1711,-4
1712,-1
1713,0
1714,-1
1715,-2
1716,-4
1717,-6
1718,-9
1719,-11
1720,-12
1721,-13
1722,-14
1723,-15
1724,-17
1725,-19
1726,-22
1727,-25
1728,-27
1729,-30
1730,-32
1731,-34
1732,-36
1733,-37
1734,-38
1735,-38
1736,-38
1737,-39
1738,-40
1739,-40
1740,-40
1741,-41
1742,-41
1743,-41
1744,-40
1745,-37
1746,-34
1747,-30
1748,-26
1749,-22
1750,-18
1751,-14
1752,-8
1753,7
1754,20
1755,40
1756,66
1757,89
1758,108
1759,131
1760,148
1761,163
1762,172
1763,175
1764,178
1765,180
1766,182
1767,184
1768,185
1769,182
1770,174
1771,163
1772,152
1773,137
1774,121
1775,105
1776,86
1777,63
1778,45
1779,20
1780,-9
1781,-36
1782,-64
1783,-89
1784,-108
1785,-126
1786,-141
1787,-154
1788,-169
1789,-184
1790,-198
1791,-210
1792,-222
1793,-236
1794,-249
1795,-254
1796,-259
1797,-264
1798,-269
1799,-273
1800,-277
1801,-280
1802,-282
1803,-283
1804,-283
1805,-283
1806,-282
1807,-281
1808,-279
1809,-278
1810,-277
1811,-276
1812,-274
1813,-272
1814,-270
1815,-267
1816,-264
1817,-261
1818,-258
1819,-255
1820,-253
1821,-250
1822,-247
1823,-244
1824,-242
1825,-240
1826,-237
1827,-234
1828,-232
1829,-229
1830,-226
1831,-223
1832,-220
1833,-217
1834,-214
1835,-210
1836,-206
1837,-202
1838,-198
1839,-194
1840,-189
1841,-184
1842,-178
1843,-171
1844,-164
1845,-157
1846,-152
1847,-147
1848,-144
1849,-141
1850,-137
1851,-131
1852,-122
1853,-112
1854,-96
1855,-84
1856,-73
1857,-63
1858,-54
1859,-45
1860,-37
1861,-30
1862,-24
1863,-19
1864,-14
1865,-9
1866,-3
1867,2
1868,8
1869,15
1870,23
1871,32
1872,41
1873,52
1874,62
1875,71
1876,80
1877,89
1878,98
1879,106
1880,113
1881,121
1882,128
1883,136
1884,143
1885,150
1886,157
1887,165
1888,173
1889,182
1890,193
1891,205
1892,217
1893,224
1894,230
1895,235
1896,241
1897,245
1898,248
1899,251
1900,254
1901,255
1902,255
1903,253
1904,250
1905,246
1906,242
1907,237
1908,231
1909,225
1910,218
1911,205
1912,191
1913,177
1914,164
1915,148
1916,132
1917,116
1918,100
1919,89
1920,81
1921,73
1922,67
1923,60
1924,53
1925,46
1926,39
1927,32
1928,26
1929,21
1930,19
1931,17
1932,14
1933,11
1934,6
1935,4
1936,13
1937,33
1938,64
1939,102
1940,155
1941,207
1942,265
1943,291
1944,310
1945,307
1946,259
1947,188
1948,116
1949,52
1950,-11
1951,-40
1952,-56
1953,-68
1954,-72
1955,-64
1956,-49
1957,-36
1958,-25
1959,-15
1960,-3
1961,9
1962,19
1963,24
1964,28
1965,31
1966,33
1967,35
1968,37
1969,39
1970,41
1971,42
1972,43
1973,42
1974,42
1975,43
1976,43
1977,43
1978,43
1979,44
1980,45
1981,46
1982,47
1983,48
1984,49
1985,51
1986,53
1987,55
1988,57
1989,59
1990,62
1991,66
1992,70
1993,75
1994,82
1995,89
1996,95
1997,100
1998,104
1999,109
2000,113
2001,118
2002,123
2003,128
2004,134
2005,141
2006,149
2007,157
2008,167
2009,179
2010,191
2011,204
2012,217
2013,225
2014,231
2015,237
2016,243
2017,247
2018,251
2019,254
2020,256
2021,255
2022,254
2023,252
2024,248
2025,242
2026,235
2027,228
2028,220
2029,209
2030,188
2031,167
2032,146
2033,125
2034,104
2035,84
2036,66
2037,48
2038,31
2039,12
2040,-7
2041,-24
2042,-39
2043,-53
2044,-65
2045,-75
2046,-79
2047,-81
2048,-84
2049,-88
2050,-91
2051,-95
2052,-98
2053,-101
2054,-103
2055,-104
2056,-104
2057,-104
2058,-104
2059,-104
2060,-104
2061,-104
2062,-104
2063,-103
2064,-103
2065,-101
2066,-99
2067,-96
2068,-92
2069,-90
2070,-87
2071,-86
2072,-85
2073,-86
2074,-87
2075,-89
2076,-91
2077,-93
2078,-95
2079,-98
2080,-100
2081,-103
2082,-105
2083,-109
2084,-112
2085,-115
2086,-118
2087,-121
2088,-124
2089,-127
2090,-130
2091,-133
2092,-136
2093,-138
2094,-140
2095,-143
2096,-145
2097,-147
2098,-149
2099,-151
2100,-153
2101,-155
2102,-157
2103,-159
2104,-160
2105,-162
2106,-162
2107,-162
2108,-162
2109,-161
2110,-160
2111,-159
2112,-158
2113,-156
2114,-155
2115,-153
2116,-151
2117,-148
2118,-144
2119,-141
2120,-137
2121,-133
2122,-130
2123,-126
2124,-123
2125,-119
2126,-114
2127,-108
2128,-101
2129,-95
2130,-89
2131,-83
2132,-77
2133,-72
2134,-67
2135,-62
2136,-58
2137,-55
2138,-53
2139,-50
2140,-47
2141,-44
2142,-41
2143,-38
2144,-36
2145,-34
2146,-31
2147,-29
2148,-28
2149,-27
2150,-25
2151,-23
2152,-21
2153,-18
2154,-16
2155,-13
2156,-11
2157,-10
2158,-10
2159,-10
2160,-12
2161,-13
2162,-16
2163,-19
2164,-22
2165,-25
2166,-28
2167,-32
2168,-36
2169,-41
2170,-47
2171,-54
2172,-62
2173,-70
2174,-78
2175,-85
2176,-91
2177,-95
2178,-99
2179,-100
2180,-100
2181,-100
2182,-99
2183,-98
2184,-96
2185,-94
2186,-91
2187,-87
2188,-81
2189,-75
2190,-67
2191,-58
2192,-39
2193,-4
2194,45
2195,107
2196,177
2197,252
2198,281
2199,296
2200,305
2201,283
2202,222
2203,154
2204,79
2205,1
2206,-69
2207,-137
2208,-161
2209,-171
2210,-177
2211,-149
2212,-128
2213,-117
2214,-108
2215,-101
2216,-95
2217,-88
2218,-81
2219,-75
2220,-68
2221,-61
2222,-55
2223,-48
2224,-40
2225,-31
2226,-20
2227,-12
2228,-5
2229,0
2230,4
2231,9
2232,13
2233,18
2234,24
2235,30
2236,36
2237,42
2238,48
2239,54
2240,61
2241,69
2242,78
2243,86
2244,92
2245,98
2246,103
2247,108
2248,112
2249,116
2250,120
2251,125
2252,129
2253,133
2254,137
2255,141
2256,146
2257,151
2258,158
2259,166
2260,179
2261,200
2262,219
2263,234
2264,251
2265,267
2266,286
2267,306
2268,319
2269,330
2270,341
2271,349
2272,355
2273,360
2274,365
2275,369
2276,374
2277,377
2278,381
2279,384
2280,385
2281,382
2282,376
2283,366
2284,355
2285,340
2286,315
2287,293
2288,275
2289,258
2290,243
2291,231
2292,216
2293,200
2294,181
2295,167
2296,157
2297,151
2298,146
2299,143
2300,139
2301,137
2302,134
2303,132
2304,130
2305,128
2306,127
2307,127
2308,127
2309,126
2310,125
2311,125
2312,125
2313,125
2314,125
2315,127
2316,130
2317,134
2318,137
2319,140
2320,144
2321,148
2322,152
2323,156
2324,160
2325,165
2326,171
2327,176
2328,180
2329,182
2330,183
2331,181
2332,177
2333,171
2334,164
2335,157
2336,149
2337,140
2338,127
2339,115
2340,108
2341,105
2342,104
2343,104
2344,105
2345,107
2346,108
2347,108
2348,108
2349,107
2350,105
2351,103
2352,99
2353,96
2354,92
2355,87
2356,81
2357,73
2358,64
2359,55
2360,45
2361,35
2362,25
2363,15
2364,4
2365,-5
2366,-12
2367,-18
2368,-23
2369,-28
2370,-33
2371,-38
2372,-42
2373,-41
2374,-36
2375,-28
2376,-18
2377,-10
2378,-2
2379,5
2380,14
2381,22
2382,30
2383,40
2384,53
2385,71
2386,91
2387,112
2388,129
2389,132
2390,134
2391,136
2392,137
2393,137
2394,133
2395,128
2396,124
2397,119
2398,115
2399,111
2400,113
2401,119
2402,126
2403,133
2404,140
2405,147
2406,154
2407,157
2408,156
2409,152
2410,145
2411,136
2412,125
2413,111
2414,95
2415,77
2416,57
2417,33
2418,13
2419,-5
2420,-25
2421,-40
2422,-55
2423,-70
2424,-86
2425,-100
2426,-112
2427,-124
2428,-138
2429,-151
2430,-164
2431,-177
2432,-190
2433,-206
2434,-224
2435,-241
2436,-256
2437,-268
2438,-281
2439,-295
2440,-306
2441,-315
2442,-323
2443,-329
2444,-333
2445,-336
2446,-339
2447,-341
2448,-343
2449,-345
2450,-346
2451,-347
2452,-345
2453,-341
2454,-336
2455,-331
2456,-327
2457,-323
2458,-319
2459,-315
2460,-311
2461,-308
2462,-305
2463,-302
2464,-300
2465,-297
2466,-293
2467,-288
2468,-280
2469,-267
2470,-257
2471,-248
2472,-244
2473,-240
2474,-237
2475,-235
2476,-233
2477,-231
2478,-229
2479,-228
2480,-228
2481,-229
2482,-231
2483,-233
2484,-236
2485,-241
2486,-245
2487,-249
2488,-256
2489,-272
2490,-285
2491,-298
2492,-311
2493,-327
2494,-341
2495,-353
2496,-361
2497,-366
2498,-369
2499,-371
2500,-373
2501,-375
2502,-376
2503,-377
2504,-377
2505,-378
2506,-377
2507,-375
2508,-371
2509,-368
2510,-363
2511,-358
2512,-350
2513,-337
2514,-325
2515,-313
2516,-301
2517,-287
2518,-276
2519,-268
2520,-260
2521,-251
2522,-242
2523,-233
2524,-225
2525,-218
2526,-211
2527,-205
2528,-199
2529,-194
2530,-190
2531,-185
2532,-181
2533,-178
2534,-175
2535,-172
2536,-170
2537,-169
2538,-168
2539,-167
2540,-167
2541,-166
2542,-166
2543,-166
2544,-165
2545,-164
2546,-163
2547,-162
2548,-160
2549,-159
2550,-157
2551,-156
2552,-154
2553,-153
2554,-152
2555,-151
2556,-149
2557,-147
2558,-144
2559,-141
2560,-137
2561,-133
2562,-123
2563,-113
2564,-103
2565,-98
2566,-94
2567,-91
2568,-88
2569,-85
2570,-83
2571,-79
2572,-76
2573,-73
2574,-70
2575,-65
2576,-53
2577,-31
2578,-16
2579,-8
2580,0
2581,7
2582,14
2583,24
2584,37
2585,51
2586,62
2587,71
2588,79
2589,90
2590,99
2591,105
2592,108
2593,111
2594,114
2595,116
2596,118
2597,119
2598,121
2599,123
2600,125
2601,128
2602,130
2603,132
2604,134
2605,136
2606,138
2607,140
2608,143
2609,147
2610,151
2611,156
2612,160
2613,163
2614,164
2615,165
2616,163
2617,161
2618,157
2619,153
2620,148
2621,143
2622,137
2623,128
2624,119
2625,111
2626,104
2627,97
2628,91
2629,86
2630,80
2631,74
2632,67
2633,60
2634,52
2635,42
2636,35
2637,32
2638,31
2639,29
2640,27
2641,26
2642,25
2643,28
2644,36
2645,45
2646,54
2647,65
2648,74
2649,80
2650,85
2651,88
2652,90
2653,93
2654,94
2655,94
2656,90
2657,85
2658,79
2659,73
2660,68
2661,63
2662,58
2663,55
2664,52
2665,51
2666,51
2667,52
2668,54
2669,57
2670,60
2671,63
2672,66
2673,70
2674,73
2675,76
2676,75
2677,72
2678,67
2679,62
2680,57
2681,52
2682,47
2683,43
2684,43
2685,47
2686,51
2687,56
2688,58
2689,61
2690,63
2691,66
2692,69
2693,72
2694,75
2695,77
2696,79
2697,81
2698,83
2699,86
2700,90
2701,96
2702,109
2703,136
2704,177
2705,233
2706,298
2707,360
2708,396
2709,396
2710,367
2711,300
2712,213
2713,118
2714,30
2715,-44
2716,-81
2717,-96
2718,-94
2719,-78
2720,-69
2721,-64
2722,-61
2723,-58
2724,-56
2725,-53
2726,-50
2727,-46
2728,-44
2729,-42
2730,-41
2731,-41
2732,-40
2733,-37
