'sample #','ECG '
481,-35
482,-45
483,-55
484,-68
485,-92
486,-124
487,-144
488,-157
489,-171
490,-183
491,-204
492,-231
493,-247
494,-256
495,-263
496,-270
497,-277
498,-284
499,-292
500,-302
501,-307
502,-301
503,-290
504,-279
505,-267
506,-255
507,-243
508,-221
509,-202
510,-193
511,-187
512,-208
513,-225
514,-234
515,-242
516,-247
517,-249
518,-249
519,-246
520,-242
521,-237
522,-230
523,-215
524,-191
525,-180
526,-175
527,-171
528,-168
529,-166
530,-165
531,-165
532,-166
533,-169
534,-173
535,-178
536,-187
537,-199
538,-178
539,-158
540,-144
541,-135
542,-128
543,-123
544,-115
545,-106
546,-96
547,-87
548,-82
549,-78
550,-75
551,-73
552,-71
553,-69
554,-67
555,-66
556,-65
557,-65
558,-64
559,-64
560,-63
561,-62
562,-60
563,-57
564,-60
565,-78
566,-91
567,-103
568,-113
569,-118
570,-121
571,-123
572,-125
573,-128
574,-130
575,-132
576,-132
577,-130
578,-125
579,-116
580,-102
581,-54
582,51
583,213
584,421
585,664
586,907
587,1083
588,1128
589,1023
590,788
591,475
592,163
593,-79
594,-222
595,-305
596,-315
597,-285
598,-226
599,-173
600,-113
601,-64
602,-47
603,-63
604,-83
605,-100
606,-103
607,-105
608,-107
609,-108
610,-107
611,-99
612,-90
613,-83
614,-78
615,-72
616,-65
617,-58
618,-51
619,-44
620,-37
621,-30
622,-23
623,-14
624,-5
625,4
626,14
627,23
628,32
629,39
630,43
631,47
632,51
633,56
634,63
635,70
636,80
637,92
638,112
639,141
640,160
641,172
642,181
643,189
644,196
645,204
646,208
647,202
648,187
649,170
650,150
651,138
652,121
653,98
654,72
655,46
656,31
657,23
658,16
659,7
660,-2
661,-12
662,-27
663,-48
664,-68
665,-76
666,-81
667,-84
668,-87
669,-89
670,-91
671,-92
672,-93
673,-94
674,-95
675,-96
676,-97
677,-98
678,-99
679,-100
680,-102
681,-103
682,-105
683,-108
684,-110
685,-112
686,-113
687,-115
688,-116
689,-117
690,-118
691,-120
692,-121
693,-123
694,-125
695,-127
696,-129
697,-131
698,-131
699,-132
700,-131
701,-130
702,-129
703,-127
704,-125
705,-123
706,-122
707,-121
708,-119
709,-118
710,-117
711,-117
712,-117
713,-117
714,-118
715,-119
716,-118
717,-117
718,-116
719,-115
720,-113
721,-115
722,-132
723,-142
724,-149
725,-156
726,-162
727,-165
728,-166
729,-163
730,-159
731,-153
732,-145
733,-135
734,-119
735,-119
736,-135
737,-152
738,-170
739,-183
740,-195
741,-207
742,-224
743,-251
744,-271
745,-278
746,-282
747,-284
748,-286
749,-287
750,-288
751,-288
752,-288
753,-287
754,-284
755,-281
756,-276
757,-268
758,-240
759,-158
760,-17
761,182
762,428
763,685
764,894
765,990
766,929
767,710
768,383
769,27
770,-270
771,-456
772,-512
773,-513
774,-460
775,-400
776,-355
777,-329
778,-316
779,-310
780,-306
781,-303
782,-300
783,-295
784,-290
785,-285
786,-280
787,-273
788,-261
789,-242
790,-229
791,-217
792,-205
793,-184
794,-170
795,-161
796,-153
797,-145
798,-138
799,-133
800,-128
801,-120
802,-110
803,-99
804,-86
805,-74
806,-61
807,-50
808,-40
809,-22
810,3
811,21
812,31
813,40
814,52
815,65
816,90
817,125
818,159
819,187
820,199
821,206
822,211
823,214
824,216
825,214
826,211
827,205
828,197
829,183
830,155
831,135
832,124
833,114
834,101
835,89
836,79
837,70
838,62
839,56
840,52
841,50
842,48
843,46
844,45
845,42
846,39
847,37
848,37
849,40
850,45
851,51
852,55
853,60
854,64
855,68
856,73
857,77
858,80
859,82
860,84
861,86
862,87
863,88
864,88
865,88
866,89
867,89
868,88
869,88
870,87
871,86
872,85
873,84
874,83
875,82
876,81
877,80
878,79
879,76
880,71
881,82
882,92
883,98
884,105
885,115
886,126
887,134
888,142
889,150
890,156
891,161
892,164
893,166
894,168
895,171
896,174
897,179
898,186
899,195
900,202
901,209
902,215
903,218
904,218
905,215
906,211
907,206
908,202
909,199
910,195
911,193
912,191
913,192
914,195
915,200
916,206
917,218
918,241
919,255
920,263
921,269
922,272
923,271
924,267
925,261
926,251
927,230
928,205
929,189
930,184
931,181
932,179
933,176
934,174
935,172
936,170
937,167
938,165
939,161
940,158
941,153
942,145
943,142
944,146
945,158
946,192
947,264
948,369
949,523
950,723
951,955
952,1167
953,1321
954,1375
955,1292
956,1075
957,765
958,437
959,155
960,-49
961,-105
962,-104
963,-41
964,39
965,127
966,163
967,175
968,164
969,129
970,101
971,93
972,88
973,85
974,81
975,76
976,72
977,68
978,61
979,47
980,20
981,7
982,1
983,-2
984,-5
985,-8
986,-10
987,-11
988,-12
989,-13
990,-12
991,-10
992,-6
993,-2
994,2
995,7
996,14
997,27
998,37
999,44
1000,55
1001,75
1002,103
1003,124
1004,135
1005,142
1006,149
1007,158
1008,166
1009,172
1010,177
1011,182
1012,186
1013,188
1014,187
1015,184
1016,179
1017,172
1018,160
1019,136
1020,107
1021,84
1022,70
1023,63
1024,56
1025,48
1026,39
1027,30
1028,19
1029,10
1030,2
1031,-5
1032,-16
1033,-31
1034,-41
1035,-47
1036,-52
1037,-57
1038,-62
1039,-67
1040,-70
1041,-75
1042,-81
1043,-92
1044,-102
1045,-110
1046,-115
1047,-118
1048,-120
1049,-123
1050,-126
1051,-130
1052,-133
1053,-136
1054,-138
1055,-141
1056,-144
1057,-150
1058,-157
1059,-165
1060,-173
1061,-178
1062,-182
1063,-186
1064,-190
1065,-195
1066,-198
1067,-201
1068,-204
1069,-207
1070,-210
1071,-214
1072,-218
1073,-223
1074,-227
1075,-231
1076,-235
1077,-240
1078,-245
1079,-251
1080,-256
1081,-261
1082,-265
1083,-268
1084,-271
1085,-275
1086,-278
1087,-281
1088,-283
1089,-284
1090,-283
1091,-283
1092,-282
1093,-280
1094,-278
1095,-275
1096,-270
1097,-267
1098,-270
1099,-276
1100,-282
1101,-287
1102,-291
1103,-290
1104,-284
1105,-275
1106,-266
1107,-257
1108,-245
1109,-231
1110,-214
1111,-196
1112,-191
1113,-189
1114,-188
1115,-186
1116,-186
1117,-185
1118,-186
1119,-188
1120,-193
1121,-198
1122,-203
1123,-206
1124,-210
1125,-214
1126,-217
1127,-221
1128,-223
1129,-225
1130,-226
1131,-227
1132,-227
1133,-227
1134,-225
1135,-223
1136,-219
1137,-215
1138,-210
1139,-203
1140,-174
1141,-124
1142,-44
1143,75
1144,243
1145,465
1146,715
1147,955
1148,1135
1149,1194
1150,1095
1151,841
1152,486
1153,120
1154,-173
1155,-347
1156,-394
1157,-354
1158,-287
1159,-209
1160,-153
1161,-121
1162,-100
1163,-87
1164,-75
1165,-64
1166,-53
1167,-42
1168,-31
1169,-21
1170,-12
1171,-4
1172,1
1173,1
1174,-2
1175,-7
1176,-10
1177,-13
1178,-16
1179,-19
1180,-21
1181,-18
1182,-11
1183,-3
1184,5
1185,13
1186,23
1187,32
1188,41
1189,48
1190,53
1191,59
1192,72
1193,93
1194,115
1195,137
1196,161
1197,181
1198,200
1199,214
1200,219
1201,222
1202,225
1203,227
1204,228
1205,229
1206,229
1207,229
1208,229
1209,227
1210,225
1211,222
1212,216
1213,210
1214,203
1215,187
1216,158
1217,137
1218,122
1219,110
1220,94
1221,72
1222,47
1223,24
1224,10
1225,3
1226,-2
1227,-8
1228,-14
1229,-20
1230,-26
1231,-31
1232,-36
1233,-39
1234,-39
1235,-36
1236,-30
1237,-24
1238,-18
1239,-9
1240,-1
1241,2
1242,6
1243,10
1244,15
1245,15
1246,7
1247,4
1248,1
1249,0
1250,-2
1251,-4
1252,-4
1253,-4
1254,-4
1255,-3
1256,-2
1257,0
1258,1
1259,3
1260,7
1261,11
1262,13
1263,10
1264,3
1265,-4
1266,-11
1267,-19
1268,-26
1269,-26
1270,-23
1271,-17
1272,-7
1273,8
1274,25
1275,42
1276,51
1277,55
1278,58
1279,61
1280,63
1281,64
1282,64
1283,65
1284,64
1285,62
1286,59
1287,55
1288,50
1289,44
1290,31
1291,11
1292,3
1293,-1
1294,-5
1295,-7
1296,-6
1297,-3
1298,2
1299,10
1300,24
1301,47
1302,59
1303,66
1304,72
1305,75
1306,76
1307,74
1308,69
1309,63
1310,55
1311,44
1312,26
1313,9
1314,-4
1315,-16
1316,-22
1317,-25
1318,-27
1319,-29
1320,-31
1321,-32
1322,-33
1323,-34
1324,-37
1325,-40
1326,-46
1327,-53
1328,-67
1329,-83
1330,-90
1331,-95
1332,-74
1333,-11
1334,95
1335,251
1336,462
1337,702
1338,916
1339,1029
1340,1030
1341,921
1342,670
1343,370
1344,95
1345,-128
1346,-279
1347,-344
1348,-367
1349,-360
1350,-341
1351,-277
1352,-220
1353,-171
1354,-151
1355,-144
1356,-141
1357,-138
1358,-136
1359,-133
1360,-130
1361,-127
1362,-125
1363,-123
1364,-121
1365,-120
1366,-118
1367,-117
1368,-115
1369,-112
1370,-109
1371,-105
1372,-101
1373,-97
1374,-89
1375,-75
1376,-60
1377,-51
1378,-45
1379,-40
1380,-35
1381,-31
1382,-27
1383,-23
1384,-19
1385,-11
1386,8
1387,37
1388,67
1389,91
1390,107
1391,110
1392,111
1393,111
1394,112
1395,113
1396,108
1397,99
1398,87
1399,74
1400,66
1401,60
1402,57
1403,54
1404,49
1405,43
1406,35
1407,21
1408,3
1409,-4
1410,-8
1411,-11
1412,-12
1413,-12
1414,-10
1415,-7
1416,-4
1417,-1
1418,4
1419,8
1420,7
1421,0
1422,-10
1423,-21
1424,-33
1425,-40
1426,-32
1427,-18
1428,-5
1429,7
1430,18
1431,28
1432,36
1433,44
1434,49
1435,49
1436,39
1437,25
1438,12
1439,-2
1440,-12
1441,-15
1442,-17
1443,-20
1444,-24
1445,-22
1446,-7
1447,14
1448,44
1449,64
1450,76
1451,84
1452,91
1453,97
1454,102
1455,105
1456,108
1457,111
1458,113
1459,114
1460,115
1461,116
1462,116
1463,115
1464,115
1465,115
1466,114
1467,113
1468,112
1469,111
1470,111
1471,111
1472,110
1473,107
1474,106
1475,113
1476,126
1477,136
1478,146
1479,154
1480,158
1481,160
1482,161
1483,163
1484,164
1485,165
1486,166
1487,167
1488,168
1489,167
1490,166
1491,163
1492,160
1493,157
1494,154
1495,152
1496,149
1497,145
1498,142
1499,139
1500,137
1501,134
1502,132
1503,128
1504,123
1505,117
1506,102
1507,75
1508,53
1509,39
1510,52
1511,89
1512,174
1513,305
1514,476
1515,675
1516,880
1517,1042
1518,1094
1519,1075
1520,926
1521,689
1522,431
1523,186
1524,14
1525,-54
1526,-78
1527,-89
1528,-89
1529,-84
1530,-76
1531,-63
1532,-38
1533,8
1534,64
1535,97
1536,109
1537,109
1538,94
1539,76
1540,57
1541,47
1542,38
1543,30
1544,31
1545,46
1546,64
1547,82
1548,98
1549,107
1550,112
1551,116
1552,119
1553,123
1554,129
1555,133
1556,138
1557,144
1558,152
1559,170
1560,202
1561,227
1562,245
1563,261
1564,272
1565,278
1566,284
1567,290
1568,296
1569,302
1570,308
1571,317
1572,329
1573,335
1574,339
1575,343
1576,348
1577,346
1578,328
1579,308
1580,287
1581,269
1582,251
1583,233
1584,218
1585,198
1586,172
1587,153
1588,142
1589,136
1590,133
1591,132
1592,131
1593,132
1594,132
1595,131
1596,130
1597,129
1598,128
1599,127
1600,125
1601,123
1602,120
1603,117
1604,114
1605,110
1606,106
1607,101
1608,92
1609,81
1610,72
1611,64
1612,57
1613,50
1614,43
1615,37
1616,32
1617,28
1618,24
1619,20
1620,17
1621,13
1622,9
1623,5
1624,2
1625,0
1626,-2
1627,-4
1628,-7
1629,-9
1630,-11
1631,-13
1632,-14
1633,-14
1634,-15
1635,-16
1636,-17
1637,-19
1638,-22
1639,-25
1640,-28
1641,-32
1642,-35
1643,-40
1644,-45
1645,-49
1646,-54
1647,-58
1648,-64
1649,-71
1650,-78
1651,-82
1652,-83
1653,-82
1654,-79
1655,-75
1656,-69
1657,-56
1658,-46
1659,-44
1660,-42
1661,-41
1662,-41
1663,-47
1664,-56
1665,-69
1666,-94
1667,-108
1668,-115
1669,-120
1670,-125
1671,-130
1672,-132
1673,-132
1674,-131
1675,-129
1676,-127
1677,-124
1678,-123
1679,-120
1680,-117
1681,-111
1682,-107
1683,-103
1684,-95
1685,-67
1686,19
1687,159
1688,347
1689,561
1690,761
1691,895
1692,907
1693,835
1694,605
1695,308
1696,24
1697,-197
1698,-315
1699,-333
1700,-308
1701,-241
1702,-198
1703,-182
1704,-184
1705,-194
1706,-200
1707,-204
1708,-208
1709,-210
1710,-212
1711,-213
1712,-213
1713,-213
1714,-212
1715,-211
1716,-210
1717,-207
1718,-204
1719,-200
1720,-196
1721,-192
1722,-190
1723,-188
1724,-186
1725,-183
1726,-180
1727,-177
1728,-173
1729,-170
1730,-166
1731,-161
1732,-154
1733,-141
1734,-130
1735,-119
1736,-112
1737,-106
1738,-101
1739,-96
1740,-90
1741,-85
1742,-80
1743,-74
1744,-63
1745,-47
1746,-41
1747,-37
1748,-34
1749,-32
1750,-31
1751,-34
1752,-41
1753,-51
1754,-67
1755,-99
1756,-128
1757,-149
1758,-163
1759,-175
1760,-185
1761,-196
1762,-210
1763,-223
1764,-237
1765,-249
1766,-261
1767,-269
1768,-276
1769,-282
1770,-285
1771,-285
1772,-282
1773,-275
1774,-267
1775,-256
1776,-240
1777,-223
1778,-214
1779,-208
1780,-203
1781,-198
1782,-196
1783,-196
1784,-198
1785,-202
1786,-208
1787,-213
1788,-217
1789,-221
1790,-226
1791,-231
1792,-234
1793,-237
1794,-237
1795,-236
1796,-234
1797,-230
1798,-226
1799,-221
1800,-217
1801,-212
1802,-206
1803,-200
1804,-194
1805,-189
1806,-184
1807,-181
1808,-178
1809,-175
1810,-172
1811,-170
1812,-168
1813,-167
1814,-167
1815,-166
1816,-165
1817,-163
1818,-160
1819,-155
1820,-147
1821,-133
1822,-118
1823,-112
1824,-108
1825,-105
1826,-103
1827,-102
1828,-103
1829,-105
1830,-108
1831,-112
1832,-116
1833,-120
1834,-124
1835,-130
1836,-137
1837,-142
1838,-148
1839,-152
1840,-156
1841,-159
1842,-162
1843,-164
1844,-167
1845,-168
1846,-170
1847,-171
1848,-173
1849,-174
1850,-175
1851,-175
1852,-175
1853,-175
1854,-176
1855,-177
1856,-182
1857,-181
1858,-165
1859,-121
1860,-35
1861,107
1862,305
1863,536
1864,758
1865,914
1866,953
1867,849
1868,617
1869,309
1870,0
1871,-237
1872,-381
1873,-427
1874,-391
1875,-312
1876,-237
1877,-200
1878,-187
1879,-200
1880,-218
1881,-231
1882,-225
1883,-204
1884,-160
1885,-115
1886,-84
1887,-76
1888,-71
1889,-68
1890,-65
1891,-61
1892,-58
1893,-54
1894,-50
1895,-47
1896,-43
1897,-40
1898,-37
1899,-35
1900,-33
1901,-30
1902,-27
1903,-24
1904,-19
1905,-12
1906,1
1907,26
1908,66
1909,105
1910,131
1911,150
1912,160
1913,167
1914,176
1915,183
1916,190
1917,198
1918,206
1919,214
1920,220
1921,227
1922,236
1923,248
1924,254
1925,260
1926,265
1927,262
1928,244
1929,227
1930,211
1931,201
1932,195
1933,184
1934,167
1935,146
1936,123
1937,101
1938,86
1939,75
1940,66
1941,57
1942,52
1943,49
1944,44
1945,40
1946,57
1947,73
1948,85
1949,92
1950,94
1951,95
1952,96
1953,97
1954,103
1955,110
1956,113
1957,116
1958,118
1959,120
1960,122
1961,124
1962,129
1963,135
1964,126
1965,110
1966,91
1967,74
1968,61
1969,50
1970,34
1971,20
1972,11
1973,5
1974,6
1975,16
1976,32
1977,53
1978,65
1979,71
1980,76
1981,79
1982,79
1983,77
1984,73
1985,66
1986,44
1987,15
1988,-15
1989,-30
1990,-39
1991,-45
1992,-52
1993,-62
1994,-73
1995,-85
1996,-85
1997,-77
1998,-69
1999,-60
2000,-60
2001,-69
2002,-79
2003,-89
2004,-77
2005,-65
2006,-57
2007,-49
2008,-43
2009,-37
2010,-25
2011,-3
2012,17
2013,31
2014,40
2015,46
2016,51
2017,55
2018,58
2019,61
2020,62
2021,63
2022,64
2023,65
2024,66
2025,64
2026,52
2027,35
2028,15
2029,2
2030,-8
2031,-23
2032,-44
2033,-67
2034,-91
2035,-107
2036,-115
2037,-120
2038,-106
2039,-65
2040,16
2041,139
2042,300
2043,484
2044,667
2045,814
2046,884
2047,843
2048,681
2049,425
2050,127
2051,-146
2052,-348
2053,-452
2054,-468
2055,-450
2056,-394
2057,-344
2058,-308
2059,-279
2060,-264
2061,-250
2062,-233
2063,-215
2064,-193
2065,-175
2066,-163
2067,-158
2068,-160
2069,-164
2070,-167
2071,-169
2072,-172
2073,-174
2074,-173
2075,-170
2076,-165
2077,-160
2078,-155
2079,-146
2080,-137
2081,-129
2082,-122
2083,-112
2084,-100
2085,-92
2086,-86
2087,-81
2088,-77
2089,-71
2090,-65
2091,-59
2092,-52
2093,-36
2094,-15
2095,0
2096,13
2097,33
2098,68
2099,105
2100,119
2101,124
2102,128
2103,129
2104,129
2105,127
2106,124
2107,115
2108,84
2109,42
2110,2
2111,-14
2112,-26
2113,-35
2114,-45
2115,-67
2116,-98
2117,-130
2118,-153
2119,-169
2120,-178
2121,-184
2122,-186
2123,-185
2124,-180
2125,-174
2126,-163
2127,-143
2128,-118
2129,-101
2130,-94
2131,-90
2132,-87
2133,-86
2134,-87
2135,-91
2136,-97
2137,-108
2138,-128
2139,-141
2140,-150
2141,-154
2142,-148
2143,-136
2144,-122
2145,-105
2146,-93
2147,-80
2148,-69
2149,-63
2150,-59
2151,-55
2152,-52
2153,-51
2154,-52
2155,-55
2156,-59
2157,-61
2158,-64
2159,-66
2160,-69
2161,-71
2162,-70
2163,-66
2164,-59
2165,-51
2166,-43
2167,-33
2168,-25
2169,-24
2170,-25
2171,-27
2172,-29
2173,-31
2174,-33
2175,-35
2176,-39
2177,-42
2178,-45
2179,-49
2180,-53
2181,-53
2182,-48
2183,-38
2184,-24
2185,2
2186,34
2187,62
2188,76
2189,86
2190,93
2191,97
2192,98
2193,97
2194,94
2195,90
2196,88
2197,85
2198,83
2199,81
2200,78
2201,73
2202,67
2203,60
2204,50
2205,35
2206,31
2207,30
2208,29
2209,27
2210,26
2211,24
2212,22
2213,21
2214,20
2215,20
2216,20
2217,21
2218,22
2219,25
2220,28
2221,32
2222,37
2223,43
2224,73
2225,139
2226,246
2227,401
2228,595
2229,809
2230,1010
2231,1162
2232,1223
2233,1165
2234,985
2235,715
2236,406
2237,120
2238,-91
2239,-198
2240,-215
2241,-193
2242,-129
2243,-68
2244,-44
2245,-36
2246,-33
2247,-35
2248,-40
2249,-46
2250,-52
2251,-37
2252,-14
2253,10
2254,30
2255,45
2256,55
2257,67
2258,85
2259,108
2260,128
2261,143
2262,155
2263,171
2264,180
2265,186
2266,190
2267,194
2268,200
2269,206
2270,213
2271,219
2272,227
2273,235
2274,244
2275,254
2276,263
2277,272
2278,284
2279,300
2280,310
2281,317
2282,328
2283,348
2284,361
2285,368
2286,374
2287,377
2288,377
2289,375
2290,370
2291,363
2292,350
2293,330
2294,315
2295,303
2296,292
2297,277
2298,253
2299,222
2300,195
2301,177
2302,165
2303,155
2304,145
2305,128
2306,109
2307,100
2308,96
2309,93
2310,90
2311,88
2312,85
2313,84
2314,82
2315,80
2316,78
2317,75
2318,73
2319,70
2320,67
2321,62
2322,56
2323,49
2324,37
2325,27
2326,17
2327,10
2328,5
2329,0
2330,-4
2331,-11
2332,-16
2333,-21
2334,-27
2335,-36
2336,-51
2337,-65
2338,-76
2339,-86
2340,-90
2341,-86
2342,-75
2343,-60
2344,-37
2345,-19
2346,-8
2347,-3
2348,-7
2349,-18
2350,-33
2351,-56
2352,-80
2353,-106
2354,-130
2355,-147
2356,-161
2357,-176
2358,-189
2359,-196
2360,-201
2361,-207
2362,-205
2363,-191
2364,-176
2365,-160
2366,-149
2367,-138
2368,-126
2369,-118
2370,-110
2371,-104
2372,-117
2373,-139
2374,-159
2375,-170
2376,-178
2377,-178
2378,-171
2379,-167
2380,-165
2381,-163
2382,-161
2383,-160
2384,-158
2385,-155
2386,-152
2387,-149
2388,-146
2389,-143
2390,-140
2391,-137
2392,-132
2393,-124
2394,-117
2395,-116
2396,-124
2397,-136
2398,-156
2399,-184
2400,-195
2401,-201
2402,-206
2403,-210
2404,-213
2405,-214
2406,-212
2407,-209
2408,-205
2409,-200
2410,-195
2411,-190
2412,-184
2413,-178
2414,-174
2415,-170
2416,-164
2417,-141
2418,-77
2419,21
2420,166
2421,358
2422,584
2423,813
2424,998
2425,1086
2426,1039
2427,851
2428,560
2429,230
2430,-75
2431,-312
2432,-437
2433,-457
2434,-437
2435,-374
2436,-325
2437,-307
2438,-301
2439,-302
2440,-305
2441,-309
2442,-314
2443,-301
2444,-280
2445,-255
2446,-243
2447,-238
2448,-235
2449,-232
2450,-230
2451,-226
2452,-221
2453,-216
2454,-212
2455,-207
2456,-201
2457,-193
2458,-185
2459,-181
2460,-178
2461,-176
2462,-174
2463,-171
2464,-167
2465,-162
2466,-154
2467,-144
2468,-126
2469,-96
2470,-77
2471,-66
2472,-58
2473,-52
2474,-48
2475,-43
2476,-35
2477,-24
2478,-8
2479,6
2480,17
2481,25
2482,29
2483,32
2484,35
2485,38
2486,39
2487,38
2488,33
2489,24
2490,14
2491,1
2492,-19
2493,-31
2494,-47
2495,-70
2496,-98
2497,-123
2498,-139
2499,-149
2500,-154
2501,-149
2502,-142
2503,-138
2504,-135
2505,-131
2506,-128
2507,-125
2508,-125
2509,-125
2510,-126
2511,-127
2512,-129
2513,-131
2514,-135
2515,-141
2516,-139
2517,-120
2518,-92
2519,-61
2520,-34
2521,-7
2522,40
2523,90
2524,142
2525,169
2526,183
2527,192
2528,198
2529,199
2530,195
2531,185
2532,170
2533,144
2534,110
2535,89
2536,73
2537,50
2538,36
2539,27
2540,20
2541,15
2542,10
2543,5
2544,0
2545,-3
2546,-8
2547,-13
2548,-18
2549,-24
2550,-29
2551,-34
2552,-37
2553,-38
2554,-38
2555,-38
2556,-39
2557,-40
2558,-42
2559,-44
2560,-44
2561,-40
2562,-35
2563,-30
2564,-27
2565,-24
2566,-20
2567,-17
2568,-14
2569,-13
2570,-13
2571,-14
2572,-17
2573,-20
2574,-24
2575,-29
2576,-36
2577,-42
2578,-42
2579,-32
2580,-19
2581,-10
2582,-1
2583,7
2584,13
2585,16
2586,15
2587,10
2588,2
2589,-7
2590,-25
2591,-60
2592,-83
2593,-96
2594,-106
2595,-111
2596,-114
2597,-116
2598,-119
2599,-124
2600,-128
2601,-123
2602,-112
2603,-105
2604,-98
2605,-92
2606,-88
2607,-88
2608,-92
2609,-99
2610,-107
2611,-116
2612,-128
2613,-134
2614,-129
2615,-112
2616,-66
2617,29
2618,171
2619,357
2620,577
2621,809
2622,1014
2623,1129
2624,1130
2625,1017
2626,749
2627,403
2628,58
2629,-213
2630,-342
2631,-385
2632,-365
2633,-304
2634,-253
2635,-234
2636,-219
2637,-197
2638,-165
2639,-126
2640,-97
2641,-80
2642,-66
2643,-66
2644,-81
2645,-90
2646,-95
2647,-100
2648,-104
2649,-107
2650,-110
2651,-111
2652,-112
2653,-112
2654,-111
2655,-110
2656,-108
2657,-104
2658,-99
2659,-93
2660,-81
2661,-51
2662,-27
2663,-16
2664,-7
2665,0
2666,4
2667,10
2668,20
2669,33
2670,52
2671,70
2672,89
2673,110
2674,137
2675,171
2676,207
2677,241
2678,260
2679,271
2680,278
2681,282
2682,282
2683,277
2684,268
2685,257
2686,242
2687,218
2688,202
2689,187
2690,171
2691,147
2692,115
2693,79
2694,45
2695,14
2696,-13
2697,-41
2698,-61
2699,-74
2700,-80
2701,-72
2702,-55
