'sample #','ECG '
828,1
829,0
830,-2
831,-4
832,-6
833,-8
834,-11
835,-13
836,-15
837,-16
838,-17
839,-18
840,-18
841,-19
842,-17
843,-16
844,-15
845,-14
846,-13
847,-11
848,-10
849,-8
850,-6
851,-4
852,-1
853,3
854,12
855,23
856,32
857,42
858,61
859,86
860,125
861,170
862,217
863,267
864,320
865,374
866,426
867,477
868,524
869,548
870,563
871,574
872,574
873,559
874,520
875,458
876,370
877,260
878,133
879,-1
880,-138
881,-275
882,-406
883,-529
884,-643
885,-744
886,-821
887,-854
888,-866
889,-866
890,-850
891,-827
892,-797
893,-747
894,-690
895,-619
896,-536
897,-458
898,-393
899,-340
900,-286
901,-250
902,-218
903,-195
904,-175
905,-163
906,-155
907,-150
908,-144
909,-139
910,-133
911,-129
912,-124
913,-120
914,-115
915,-111
916,-107
917,-103
918,-98
919,-94
920,-89
921,-84
922,-77
923,-67
924,-58
925,-48
926,-39
927,-30
928,-22
929,-14
930,-6
931,1
932,11
933,25
934,45
935,63
936,81
937,99
938,116
939,138
940,166
941,188
942,201
943,210
944,217
945,222
946,226
947,230
948,232
949,228
950,220
951,208
952,194
953,173
954,155
955,139
956,126
957,112
958,99
959,84
960,66
961,50
962,34
963,19
964,3
965,-7
966,-16
967,-23
968,-25
969,-23
970,-18
971,-9
972,4
973,25
974,54
975,91
976,138
977,194
978,260
979,339
980,427
981,526
982,631
983,733
984,826
985,904
986,962
987,991
988,1000
989,992
990,968
991,929
992,888
993,844
994,829
995,823
996,819
997,831
998,867
999,903
1000,936
1001,946
1002,937
1003,907
1004,818
1005,682
1006,498
1007,284
1008,63
1009,-134
1010,-287
1011,-387
1012,-444
1013,-483
1014,-505
1015,-527
1016,-545
1017,-552
1018,-553
1019,-555
1020,-555
1021,-557
1022,-558
1023,-559
1024,-559
1025,-560
1026,-561
1027,-562
1028,-562
1029,-562
1030,-563
1031,-565
1032,-568
1033,-572
1034,-576
1035,-581
1036,-587
1037,-599
1038,-607
1039,-612
1040,-615
1041,-619
1042,-621
1043,-623
1044,-623
1045,-619
1046,-614
1047,-608
1048,-603
1049,-598
1050,-592
1051,-586
1052,-580
1053,-574
1054,-568
1055,-558
1056,-545
1057,-533
1058,-518
1059,-498
1060,-477
1061,-455
1062,-431
1063,-411
1064,-395
1065,-377
1066,-357
1067,-339
1068,-308
1069,-275
1070,-237
1071,-213
1072,-188
1073,-162
1074,-134
1075,-109
1076,-84
1077,-63
1078,-47
1079,-30
1080,-13
1081,3
1082,22
1083,41
1084,54
1085,63
1086,71
1087,78
1088,83
1089,87
1090,90
1091,93
1092,94
1093,93
1094,90
1095,86
1096,81
1097,74
1098,62
1099,50
1100,37
1101,25
1102,15
1103,10
1104,8
1105,6
1106,4
1107,3
1108,2
1109,1
1110,0
1111,0
1112,0
1113,0
1114,1
1115,2
1116,2
1117,3
1118,4
1119,4
1120,5
1121,6
1122,6
1123,7
1124,7
1125,7
1126,6
1127,5
1128,2
1129,0
1130,-4
1131,-8
1132,-17
1133,-34
1134,-49
1135,-56
1136,-48
1137,-23
1138,28
1139,111
1140,233
1141,389
1142,574
1143,773
1144,977
1145,1173
1146,1335
1147,1427
1148,1430
1149,1350
1150,1135
1151,836
1152,509
1153,202
1154,-28
1155,-176
1156,-236
1157,-257
1158,-250
1159,-237
1160,-221
1161,-206
1162,-189
1163,-169
1164,-148
1165,-129
1166,-116
1167,-106
1168,-100
1169,-95
1170,-91
1171,-87
1172,-83
1173,-79
1174,-76
1175,-74
1176,-72
1177,-69
1178,-67
1179,-64
1180,-61
1181,-59
1182,-56
1183,-54
1184,-51
1185,-45
1186,-39
1187,-33
1188,-22
1189,-6
1190,4
1191,11
1192,17
1193,24
1194,30
1195,38
1196,48
1197,57
1198,65
1199,71
1200,76
1201,82
1202,89
1203,94
1204,98
1205,101
1206,104
1207,108
1208,111
1209,115
1210,119
1211,123
1212,128
1213,131
1214,135
1215,137
1216,139
1217,141
1218,143
1219,145
1220,149
1221,152
1222,154
1223,155
1224,155
1225,153
1226,149
1227,146
1228,142
1229,140
1230,137
1231,135
1232,132
1233,128
1234,124
1235,119
1236,116
1237,113
1238,112
1239,111
1240,112
1241,112
1242,112
1243,111
1244,110
1245,110
1246,114
1247,121
1248,144
1249,172
1250,204
1251,240
1252,284
1253,337
1254,398
1255,467
1256,541
1257,620
1258,700
1259,778
1260,851
1261,918
1262,977
1263,1024
1264,1058
1265,1085
1266,1100
1267,1115
1268,1127
1269,1145
1270,1170
1271,1205
1272,1250
1273,1300
1274,1353
1275,1400
1276,1423
1277,1418
1278,1376
1279,1266
1280,1093
1281,863
1282,605
1283,348
1284,123
1285,-48
1286,-163
1287,-232
1288,-272
1289,-303
1290,-333
1291,-363
1292,-397
1293,-428
1294,-454
1295,-470
1296,-487
1297,-504
1298,-517
1299,-526
1300,-535
1301,-540
1302,-543
1303,-544
1304,-545
1305,-548
1306,-552
1307,-557
1308,-565
1309,-579
1310,-591
1311,-598
1312,-602
1313,-603
1314,-603
1315,-604
1316,-606
1317,-608
1318,-610
1319,-609
1320,-604
1321,-597
1322,-591
1323,-586
1324,-582
1325,-578
1326,-575
1327,-570
1328,-563
1329,-553
1330,-545
1331,-538
1332,-531
1333,-522
1334,-510
1335,-497
1336,-475
1337,-453
1338,-431
1339,-408
1340,-384
1341,-357
1342,-329
1343,-304
1344,-279
1345,-265
1346,-240
1347,-216
1348,-191
1349,-166
1350,-141
1351,-125
1352,-109
1353,-94
1354,-80
1355,-64
1356,-52
1357,-45
1358,-38
1359,-34
1360,-28
1361,-20
1362,-12
1363,-6
1364,-2
1365,1
1366,6
1367,10
1368,13
1369,16
1370,19
1371,22
1372,26
1373,29
1374,32
1375,34
1376,36
1377,39
1378,42
1379,45
1380,47
1381,49
1382,50
1383,50
1384,49
1385,48
1386,46
1387,43
1388,41
1389,38
1390,35
1391,33
1392,31
1393,30
1394,30
1395,30
1396,29
1397,28
1398,26
1399,26
1400,26
1401,26
1402,26
1403,27
1404,28
1405,27
1406,25
1407,22
1408,23
1409,23
1410,24
1411,23
1412,21
1413,19
1414,17
1415,15
1416,12
1417,9
1418,5
1419,0
1420,-3
1421,-4
1422,-2
1423,2
1424,7
1425,12
1426,17
1427,24
1428,30
1429,34
1430,37
1431,38
1432,40
1433,41
1434,40
1435,40
1436,43
1437,48
1438,52
1439,55
1440,59
1441,62
1442,63
1443,63
1444,62
1445,64
1446,66
1447,67
1448,67
1449,66
1450,68
1451,69
1452,72
1453,77
1454,88
1455,100
1456,108
1457,113
1458,114
1459,116
1460,118
1461,120
1462,122
1463,126
1464,133
1465,143
1466,150
1467,161
1468,177
1469,189
1470,195
1471,197
1472,199
1473,202
1474,205
1475,210
1476,218
1477,227
1478,235
1479,242
1480,250
1481,258
1482,266
1483,270
1484,267
1485,259
1486,249
1487,236
1488,224
1489,211
1490,198
1491,185
1492,171
1493,160
1494,150
1495,139
1496,124
1497,108
1498,96
1499,89
1500,82
1501,75
1502,69
1503,63
1504,59
1505,58
1506,58
1507,58
1508,58
1509,55
1510,48
1511,33
1512,21
1513,13
1514,10
1515,11
1516,13
1517,26
1518,71
1519,142
1520,240
1521,372
1522,531
1523,709
1524,893
1525,1073
1526,1234
1527,1355
1528,1407
1529,1372
1530,1238
1531,1020
1532,734
1533,439
1534,163
1535,-53
1536,-208
1537,-296
1538,-324
1539,-331
1540,-324
1541,-308
1542,-286
1543,-263
1544,-250
1545,-241
1546,-236
1547,-232
1548,-228
1549,-225
1550,-222
1551,-219
1552,-217
1553,-214
1554,-210
1555,-207
1556,-205
1557,-203
1558,-202
1559,-201
1560,-199
1561,-198
1562,-197
1563,-196
1564,-194
1565,-191
1566,-185
1567,-178
1568,-167
1569,-158
1570,-145
1571,-129
1572,-113
1573,-97
1574,-81
1575,-66
1576,-55
1577,-46
1578,-39
1579,-34
1580,-31
1581,-29
1582,-25
1583,-20
1584,-13
1585,-5
1586,4
1587,19
1588,36
1589,51
1590,66
1591,79
1592,88
1593,99
1594,105
1595,110
1596,114
1597,116
1598,115
1599,114
1600,115
1601,118
1602,126
1603,141
1604,153
1605,159
1606,163
1607,166
1608,167
1609,170
1610,172
1611,174
1612,175
1613,173
1614,171
1615,169
1616,169
1617,169
1618,169
1619,169
1620,169
1621,167
1622,163
1623,159
1624,155
1625,144
1626,134
1627,123
1628,112
1629,97
1630,90
1631,85
1632,81
1633,80
1634,81
1635,82
1636,81
1637,77
1638,75
1639,72
1640,71
1641,68
1642,67
1643,64
1644,59
1645,53
1646,47
1647,43
1648,42
1649,43
1650,44
1651,47
1652,51
1653,56
1654,63
1655,70
1656,82
1657,92
1658,101
1659,107
1660,113
1661,118
1662,121
1663,123
1664,123
1665,121
1666,122
1667,124
1668,126
1669,128
1670,129
1671,128
1672,122
1673,112
1674,101
1675,89
1676,76
1677,57
1678,31
1679,6
1680,-15
1681,-27
1682,-33
1683,-37
1684,-40
1685,-43
1686,-45
1687,-47
1688,-46
1689,-44
1690,-44
1691,-44
1692,-45
1693,-46
1694,-46
1695,-46
1696,-46
1697,-46
1698,-46
1699,-48
1700,-50
1701,-53
1702,-56
1703,-56
1704,-55
1705,-44
1706,-6
1707,49
1708,130
1709,242
1710,385
1711,554
1712,741
1713,935
1714,1121
1715,1285
1716,1407
1717,1456
1718,1412
1719,1261
1720,1020
1721,727
1722,425
1723,163
1724,-33
1725,-152
1726,-198
1727,-213
1728,-217
1729,-214
1730,-207
1731,-199
1732,-181
1733,-166
1734,-155
1735,-146
1736,-136
1737,-124
1738,-110
1739,-102
1740,-99
1741,-98
1742,-98
1743,-98
1744,-96
1745,-92
1746,-88
1747,-87
1748,-86
1749,-84
1750,-82
1751,-79
1752,-76
1753,-75
1754,-74
1755,-74
1756,-73
1757,-73
1758,-72
1759,-72
1760,-72
1761,-71
1762,-68
1763,-63
1764,-57
1765,-52
1766,-48
1767,-44
1768,-39
1769,-35
1770,-34
1771,-32
1772,-30
1773,-26
1774,-20
1775,-13
1776,-7
1777,-3
1778,-1
1779,0
1780,2
1781,5
1782,7
1783,8
1784,7
1785,7
1786,6
1787,6
1788,7
1789,7
1790,8
1791,9
1792,10
1793,10
1794,10
1795,8
1796,5
1797,1
1798,-1
1799,-5
1800,-8
1801,-14
1802,-27
1803,-37
1804,-45
1805,-51
1806,-57
1807,-61
1808,-63
1809,-63
1810,-59
1811,-53
1812,-46
1813,-34
1814,-13
1815,8
1816,27
1817,58
1818,83
1819,111
1820,148
1821,198
1822,264
1823,339
1824,422
1825,513
1826,610
1827,711
1828,806
1829,888
1830,951
1831,981
1832,985
1833,984
1834,985
1835,987
1836,988
1837,986
1838,985
1839,989
1840,1012
1841,1051
1842,1088
1843,1105
1844,1097
1845,1063
1846,963
1847,796
1848,580
1849,324
1850,69
1851,-145
1852,-300
1853,-386
1854,-421
1855,-433
1856,-440
1857,-443
1858,-447
1859,-453
1860,-454
1861,-455
1862,-455
1863,-452
1864,-452
1865,-454
1866,-456
1867,-459
1868,-463
1869,-466
1870,-466
1871,-466
1872,-466
1873,-466
1874,-465
1875,-463
1876,-460
1877,-456
1878,-451
1879,-447
1880,-444
1881,-441
1882,-437
1883,-431
1884,-425
1885,-419
1886,-413
1887,-406
1888,-397
1889,-389
1890,-383
1891,-375
1892,-364
1893,-353
1894,-347
1895,-345
1896,-343
1897,-344
1898,-345
1899,-346
1900,-344
1901,-340
1902,-336
1903,-333
1904,-330
1905,-326
1906,-317
1907,-309
1908,-301
1909,-293
1910,-287
1911,-281
1912,-277
1913,-272
1914,-260
1915,-242
1916,-224
1917,-207
1918,-193
1919,-186
1920,-178
1921,-170
1922,-163
1923,-155
1924,-148
1925,-141
1926,-135
1927,-130
1928,-124
1929,-118
1930,-114
1931,-110
1932,-107
1933,-105
1934,-103
1935,-102
1936,-102
1937,-103
1938,-104
1939,-105
1940,-106
1941,-107
1942,-108
1943,-109
1944,-111
1945,-112
1946,-112
1947,-112
1948,-111
1949,-109
1950,-105
1951,-101
1952,-97
1953,-91
1954,-84
1955,-79
1956,-75
1957,-71
1958,-68
1959,-65
1960,-63
1961,-62
1962,-60
1963,-56
1964,-51
1965,-45
1966,-38
1967,-32
1968,-28
1969,-25
1970,-20
1971,-10
1972,-2
1973,3
1974,7
1975,7
1976,2
1977,-4
1978,-11
1979,-18
1980,-26
1981,-25
1982,-14
1983,21
1984,85
1985,189
1986,330
1987,507
1988,710
1989,927
1990,1139
1991,1329
1992,1467
1993,1523
1994,1474
1995,1306
1996,1032
1997,699
1998,354
1999,60
2000,-154
2001,-275
2002,-313
2003,-316
2004,-290
2005,-258
2006,-229
2007,-208
2008,-185
2009,-170
2010,-159
2011,-153
2012,-149
2013,-146
2014,-144
2015,-141
2016,-136
2017,-129
2018,-121
2019,-116
2020,-113
2021,-110
2022,-105
2023,-99
2024,-93
2025,-88
2026,-84
2027,-80
2028,-71
2029,-57
2030,-41
2031,-26
2032,-13
2033,-4
2034,4
2035,13
2036,24
2037,30
2038,32
2039,33
2040,32
2041,31
2042,30
2043,29
2044,27
2045,26
2046,26
2047,24
2048,23
2049,22
2050,22
2051,22
2052,22
2053,24
2054,27
2055,29
2056,30
2057,31
2058,31
2059,32
2060,33
2061,35
2062,39
2063,46
2064,53
2065,59
2066,67
2067,76
2068,90
2069,102
2070,112
2071,118
2072,120
2073,120
2074,121
2075,121
2076,121
2077,122
2078,122
2079,121
2080,121
2081,121
2082,123
2083,127
2084,129
2085,130
2086,130
2087,132
2088,136
2089,145
2090,153
2091,164
2092,177
2093,194
2094,211
2095,236
2096,271
2097,319
2098,375
2099,433
2100,499
2101,571
2102,649
2103,733
2104,823
2105,920
2106,1008
2107,1082
2108,1136
2109,1171
2110,1194
2111,1202
2112,1202
2113,1196
2114,1184
2115,1171
2116,1160
2117,1159
2118,1180
2119,1213
2120,1250
2121,1284
2122,1304
2123,1296
2124,1250
2125,1133
2126,942
2127,692
2128,415
2129,147
2130,-80
2131,-244
2132,-344
2133,-388
2134,-405
2135,-416
2136,-427
2137,-441
2138,-464
2139,-486
2140,-507
2141,-522
2142,-532
2143,-538
2144,-541
2145,-541
2146,-542
2147,-543
2148,-545
2149,-545
2150,-546
2151,-549
2152,-554
2153,-563
2154,-572
2155,-583
2156,-599
2157,-609
2158,-613
2159,-613
2160,-612
2161,-612
2162,-612
2163,-611
2164,-612
2165,-614
2166,-616
2167,-615
2168,-612
2169,-611
2170,-613
2171,-618
2172,-623
2173,-626
2174,-620
2175,-597
2176,-569
2177,-540
2178,-523
2179,-509
2180,-497
2181,-476
2182,-446
2183,-411
2184,-380
2185,-354
2186,-332
2187,-311
2188,-287
2189,-260
2190,-231
2191,-203
2192,-176
2193,-162
2194,-143
2195,-123
2196,-99
2197,-83
2198,-64
2199,-46
2200,-21
2201,2
2202,14
2203,24
2204,35
2205,49
2206,69
2207,93
2208,113
2209,125
2210,131
2211,136
2212,142
2213,147
2214,153
2215,158
2216,159
2217,159
2218,160
2219,163
2220,167
2221,172
2222,179
2223,185
2224,189
2225,193
2226,196
2227,199
2228,200
2229,199
2230,197
2231,195
2232,193
2233,190
2234,188
2235,185
2236,182
2237,182
2238,182
2239,183
2240,184
2241,185
2242,186
2243,185
2244,183
2245,182
2246,181
2247,180
2248,178
2249,177
2250,177
2251,177
2252,176
2253,174
2254,173
2255,173
2256,172
2257,171
2258,168
2259,160
2260,149
2261,141
2262,138
2263,139
2264,142
2265,143
2266,143
2267,142
2268,140
2269,139
2270,138
2271,139
2272,138
2273,136
2274,134
2275,132
2276,130
2277,130
2278,130
2279,130
2280,130
2281,131
2282,132
2283,133
2284,133
2285,131
2286,127
2287,123
2288,120
2289,119
2290,119
2291,119
2292,118
2293,117
2294,116
2295,114
2296,113
2297,113
2298,112
2299,110
2300,107
2301,104
2302,102
2303,100
2304,97
2305,94
2306,93
2307,94
2308,94
2309,92
2310,91
2311,91
2312,90
2313,89
2314,88
2315,89
2316,89
2317,88
2318,87
2319,87
2320,90
2321,93
2322,95
2323,99
2324,105
2325,111
2326,116
2327,122
2328,129
2329,135
2330,140
2331,146
2332,155
2333,164
2334,173
2335,182
2336,187
2337,191
2338,194
2339,193
2340,184
2341,172
2342,154
2343,137
2344,121
2345,105
2346,87
2347,67
2348,48
2349,32
2350,16
2351,6
2352,1
2353,-1
2354,-5
2355,-11
2356,-19
2357,-26
2358,-32
2359,-37
2360,-41
2361,-43
2362,-44
2363,-45
2364,-47
2365,-47
2366,-48
2367,-50
2368,-53
2369,-56
2370,-54
2371,-45
2372,-26
2373,10
2374,77
2375,166
2376,286
2377,440
2378,625
2379,820
2380,1006
2381,1167
2382,1288
2383,1338
2384,1330
2385,1231
2386,1035
2387,755
2388,449
2389,162
2390,-66
2391,-216
2392,-296
2393,-309
2394,-308
2395,-299
2396,-293
2397,-285
2398,-276
2399,-268
2400,-253
2401,-235
2402,-227
2403,-219
2404,-211
2405,-203
2406,-197
2407,-194
2408,-194
2409,-193
2410,-191
2411,-187
2412,-183
2413,-179
2414,-177
2415,-174
2416,-170
2417,-168
2418,-165
2419,-161
2420,-153
2421,-145
2422,-137
2423,-132
2424,-128
2425,-126
2426,-125
2427,-124
2428,-122
2429,-120
2430,-116
2431,-111
2432,-102
2433,-92
2434,-83
2435,-74
2436,-68
2437,-59
2438,-45
2439,-34
2440,-27
2441,-23
2442,-21
2443,-18
2444,-13
2445,-4
2446,5
2447,13
2448,19
2449,23
2450,27
2451,31
2452,36
2453,42
2454,46
2455,49
2456,52
2457,58
2458,67
2459,77
2460,84
2461,88
2462,92
2463,94
2464,95
2465,96
2466,97
2467,98
2468,98
2469,95
2470,92
2471,89
2472,87
2473,84
2474,80
2475,76
2476,68
2477,59
2478,49
2479,42
2480,38
2481,36
2482,32
2483,29
2484,28
2485,29
2486,32
2487,35
2488,38
2489,43
2490,48
2491,55
2492,62
2493,71
2494,86
2495,105
2496,130
2497,155
2498,189
2499,234
2500,282
2501,342
2502,417
2503,498
2504,586
2505,679
2506,772
2507,857
2508,934
2509,996
2510,1038
2511,1076
2512,1083
2513,1088
2514,1092
2515,1098
2516,1105
2517,1119
2518,1160
2519,1219
2520,1286
2521,1350
2522,1397
2523,1404
2524,1382
2525,1290
2526,1124
2527,889
2528,614
2529,334
2530,85
2531,-104
2532,-225
2533,-287
2534,-321
2535,-349
2536,-378
2537,-414
2538,-435
2539,-451
2540,-464
2541,-476
2542,-491
2543,-506
2544,-523
2545,-540
2546,-558
2547,-568
2548,-573
2549,-577
2550,-582
2551,-587
2552,-593
2553,-599
2554,-605
2555,-612
2556,-619
2557,-628
2558,-636
2559,-643
2560,-645
2561,-646
2562,-647
2563,-650
2564,-652
2565,-654
2566,-653
2567,-652
2568,-652
2569,-651
2570,-648
2571,-644
2572,-640
2573,-638
2574,-638
2575,-638
2576,-633
2577,-618
2578,-602
2579,-586
2580,-573
2581,-559
2582,-542
2583,-525
2584,-498
2585,-470
2586,-439
2587,-410
2588,-393
2589,-373
2590,-353
2591,-324
2592,-296
2593,-266
2594,-246
2595,-225
2596,-204
2597,-184
2598,-162
2599,-142
2600,-123
2601,-105
2602,-87
2603,-73
2604,-64
2605,-57
2606,-50
2607,-44
2608,-36
2609,-25
2610,-19
2611,-16
2612,-14
2613,-13
2614,-12
2615,-11
2616,-9
2617,-7
2618,-6
2619,-7
2620,-9
2621,-9
2622,-6
2623,-3
2624,-2
2625,-3
2626,-2
2627,-1
2628,0
2629,5
2630,10
2631,12
2632,10
2633,7
2634,2
2635,-1
2636,-4
2637,-7
2638,-11
2639,-20
2640,-29
2641,-36
2642,-40
2643,-42
2644,-43
2645,-47
2646,-54
2647,-63
2648,-68
2649,-67
2650,-63
2651,-59
2652,-55
2653,-52
2654,-48
2655,-45
2656,-46
2657,-54
2658,-66
2659,-74
2660,-78
2661,-81
2662,-86
2663,-90
2664,-91
2665,-89
2666,-87
2667,-83
2668,-80
2669,-76
2670,-73
2671,-68
2672,-64
2673,-61
2674,-60
2675,-59
2676,-60
2677,-63
2678,-68
2679,-74
2680,-81
2681,-86
2682,-89
2683,-90
2684,-90
2685,-88
2686,-87
2687,-87
2688,-86
2689,-85
2690,-84
2691,-85
2692,-86
2693,-89
2694,-91
