'sample #','ECG '
1461,43
1462,-91
1463,-177
1464,-203
1465,-212
1466,-200
1467,-181
1468,-157
1469,-131
1470,-112
1471,-103
1472,-97
1473,-94
1474,-94
1475,-99
1476,-105
1477,-111
1478,-120
1479,-124
1480,-120
1481,-108
1482,-95
1483,-78
1484,-58
1485,-48
1486,-43
1487,-38
1488,-34
1489,-30
1490,-27
1491,-23
1492,-20
1493,-17
1494,-15
1495,-12
1496,-8
1497,-5
1498,-2
1499,0
1500,4
1501,9
1502,14
1503,21
1504,27
1505,34
1506,39
1507,45
1508,51
1509,58
1510,64
1511,71
1512,77
1513,83
1514,89
1515,96
1516,103
1517,109
1518,112
1519,112
1520,111
1521,111
1522,109
1523,107
1524,104
1525,99
1526,112
1527,134
1528,156
1529,165
1530,170
1531,174
1532,176
1533,176
1534,175
1535,171
1536,165
1537,158
1538,148
1539,132
1540,116
1541,94
1542,71
1543,55
1544,42
1545,27
1546,15
1547,5
1548,0
1549,-1
1550,1
1551,4
1552,7
1553,12
1554,14
1555,10
1556,1
1557,-8
1558,-20
1559,-31
1560,-49
1561,-65
1562,-75
1563,-81
1564,-82
1565,-76
1566,-57
1567,-31
1568,-1
1569,8
1570,12
1571,16
1572,15
1573,6
1574,0
1575,-5
1576,-9
1577,-12
1578,-12
1579,-10
1580,-6
1581,-1
1582,6
1583,16
1584,2
1585,-9
1586,-16
1587,-22
1588,-26
1589,-28
1590,-26
1591,-24
1592,-20
1593,-16
1594,-12
1595,-4
1596,-4
1597,-10
1598,-15
1599,-20
1600,-22
1601,-19
1602,-12
1603,-1
1604,15
1605,34
1606,49
1607,58
1608,64
1609,63
1610,49
1611,27
1612,6
1613,0
1614,-4
1615,-7
1616,-9
1617,-10
1618,-11
1619,-10
1620,-8
1621,-6
1622,-3
1623,0
1624,3
1625,8
1626,12
1627,16
1628,18
1629,21
1630,22
1631,26
1632,30
1633,22
1634,0
1635,-29
1636,-41
1637,-45
1638,-48
1639,-50
1640,-52
1641,-52
1642,-50
1643,-47
1644,-41
1645,-21
1646,9
1647,44
1648,92
1649,161
1650,253
1651,365
1652,492
1653,619
1654,732
1655,818
1656,868
1657,872
1658,842
1659,740
1660,594
1661,436
1662,286
1663,150
1664,40
1665,-34
1666,-65
1667,-76
1668,-69
1669,-49
1670,-18
1671,-7
1672,-19
1673,-39
1674,-57
1675,-66
1676,-72
1677,-74
1678,-69
1679,-59
1680,-46
1681,-32
1682,-28
1683,-26
1684,-25
1685,-24
1686,-28
1687,-36
1688,-43
1689,-51
1690,-58
1691,-63
1692,-66
1693,-69
1694,-71
1695,-74
1696,-75
1697,-75
1698,-75
1699,-74
1700,-72
1701,-69
1702,-65
1703,-59
1704,-43
1705,-14
1706,16
1707,25
1708,32
1709,38
1710,44
1711,51
1712,59
1713,65
1714,69
1715,73
1716,76
1717,80
1718,88
1719,97
1720,106
1721,114
1722,121
1723,126
1724,129
1725,136
1726,151
1727,169
1728,181
1729,186
1730,189
1731,192
1732,197
1733,204
1734,214
1735,225
1736,233
1737,240
1738,247
1739,246
1740,236
1741,225
1742,213
1743,201
1744,185
1745,166
1746,150
1747,128
1748,111
1749,101
1750,92
1751,82
1752,71
1753,51
1754,21
1755,3
1756,-5
1757,-11
1758,-19
1759,-25
1760,-33
1761,-48
1762,-67
1763,-73
1764,-77
1765,-80
1766,-82
1767,-84
1768,-85
1769,-85
1770,-85
1771,-84
1772,-85
1773,-85
1774,-85
1775,-84
1776,-84
1777,-84
1778,-85
1779,-86
1780,-83
1781,-78
1782,-74
1783,-72
1784,-69
1785,-68
1786,-66
1787,-62
1788,-57
1789,-51
1790,-45
1791,-41
1792,-37
1793,-33
1794,-29
1795,-24
1796,-21
1797,-20
1798,-21
1799,-24
1800,-28
1801,-33
1802,-38
1803,-43
1804,-50
1805,-58
1806,-63
1807,-66
1808,-69
1809,-73
1810,-78
1811,-81
1812,-80
1813,-75
1814,-70
1815,-64
1816,-64
1817,-69
1818,-73
1819,-76
1820,-80
1821,-84
1822,-91
1823,-98
1824,-107
1825,-120
1826,-119
1827,-103
1828,-91
1829,-82
1830,-74
1831,-67
1832,-63
1833,-59
1834,-56
1835,-53
1836,-50
1837,-47
1838,-44
1839,-42
1840,-40
1841,-39
1842,-38
1843,-37
1844,-34
1845,-30
1846,-16
1847,18
1848,73
1849,151
1850,259
1851,391
1852,541
1853,692
1854,824
1855,918
1856,958
1857,951
1858,872
1859,723
1860,537
1861,338
1862,157
1863,15
1864,-76
1865,-108
1866,-117
1867,-122
1868,-127
1869,-134
1870,-140
1871,-145
1872,-152
1873,-160
1874,-171
1875,-180
1876,-186
1877,-189
1878,-192
1879,-196
1880,-200
1881,-204
1882,-205
1883,-203
1884,-197
1885,-190
1886,-175
1887,-158
1888,-152
1889,-150
1890,-147
1891,-145
1892,-143
1893,-141
1894,-139
1895,-137
1896,-134
1897,-131
1898,-126
1899,-116
1900,-92
1901,-73
1902,-62
1903,-53
1904,-46
1905,-40
1906,-32
1907,-21
1908,-8
1909,5
1910,18
1911,29
1912,41
1913,52
1914,63
1915,74
1916,85
1917,104
1918,118
1919,128
1920,136
1921,141
1922,146
1923,150
1924,154
1925,160
1926,162
1927,159
1928,154
1929,146
1930,139
1931,152
1932,162
1933,168
1934,172
1935,176
1936,177
1937,176
1938,172
1939,167
1940,161
1941,155
1942,146
1943,137
1944,128
1945,116
1946,101
1947,78
1948,65
1949,56
1950,49
1951,43
1952,39
1953,35
1954,33
1955,31
1956,31
1957,31
1958,29
1959,27
1960,24
1961,22
1962,21
1963,24
1964,29
1965,37
1966,46
1967,57
1968,73
1969,75
1970,64
1971,58
1972,54
1973,51
1974,47
1975,45
1976,44
1977,45
1978,46
1979,48
1980,50
1981,52
1982,54
1983,57
1984,60
1985,63
1986,63
1987,61
1988,56
1989,51
1990,44
1991,32
1992,19
1993,12
1994,7
1995,2
1996,-1
1997,-4
1998,-5
1999,-4
2000,-2
2001,-1
2002,0
2003,0
2004,0
2005,1
2006,2
2007,4
2008,5
2009,5
2010,4
2011,4
2012,4
2013,4
2014,5
2015,5
2016,4
2017,3
2018,2
2019,2
2020,3
2021,3
2022,3
2023,2
2024,2
2025,2
2026,2
2027,4
2028,6
2029,8
2030,10
2031,11
2032,13
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,14
2040,15
2041,16
2042,19
2043,21
2044,22
2045,22
2046,21
2047,20
2048,18
2049,16
2050,15
2051,13
2052,11
2053,9
2054,8
2055,8
2056,9
2057,9
2058,9
2059,10
2060,10
2061,11
2062,12
2063,13
2064,13
2065,13
2066,11
2067,11
2068,13
2069,11
2070,-6
2071,-24
2072,-40
2073,-53
2074,-63
2075,-70
2076,-76
2077,-81
2078,-85
2079,-86
2080,-82
2081,-75
2082,-69
2083,-66
2084,-64
2085,-63
2086,-62
2087,-61
2088,-59
2089,-57
2090,-56
2091,-54
2092,-52
2093,-49
2094,-46
2095,-44
2096,-42
2097,-41
2098,-40
2099,-39
2100,-38
2101,-36
2102,-34
2103,-29
2104,-24
2105,-19
2106,-16
2107,-18
2108,-22
2109,-28
2110,-32
2111,-35
2112,-38
2113,-42
2114,-46
2115,-50
2116,-53
2117,-53
2118,-52
2119,-50
2120,-48
2121,-45
2122,-41
2123,-35
2124,-22
2125,6
2126,41
2127,68
2128,79
2129,86
2130,93
2131,97
2132,98
2133,97
2134,94
2135,91
2136,88
2137,85
2138,82
2139,78
2140,73
2141,67
2142,60
2143,52
2144,43
2145,30
2146,16
2147,1
2148,-6
2149,-11
2150,-16
2151,-21
2152,-25
2153,-28
2154,-29
2155,-29
2156,-27
2157,-26
2158,-26
2159,-25
2160,-23
2161,-19
2162,-16
2163,-21
2164,-34
2165,-48
2166,-65
2167,-78
2168,-83
2169,-86
2170,-89
2171,-93
2172,-97
2173,-99
2174,-101
2175,-101
2176,-101
2177,-101
2178,-101
2179,-100
2180,-98
2181,-94
2182,-90
2183,-85
2184,-78
2185,-52
2186,-4
2187,69
2188,165
2189,281
2190,408
2191,531
2192,636
2193,717
2194,761
2195,761
2196,715
2197,607
2198,464
2199,294
2200,127
2201,-9
2202,-104
2203,-137
2204,-142
2205,-146
2206,-151
2207,-155
2208,-159
2209,-162
2210,-164
2211,-166
2212,-167
2213,-168
2214,-168
2215,-166
2216,-164
2217,-162
2218,-160
2219,-159
2220,-160
2221,-160
2222,-159
2223,-157
2224,-155
2225,-152
2226,-148
2227,-140
2228,-135
2229,-137
2230,-140
2231,-141
2232,-141
2233,-142
2234,-143
2235,-143
2236,-144
2237,-144
2238,-145
2239,-145
2240,-143
2241,-141
2242,-138
2243,-134
2244,-130
2245,-124
2246,-117
2247,-101
2248,-84
2249,-74
2250,-69
2251,-65
2252,-61
2253,-57
2254,-52
2255,-48
2256,-44
2257,-40
2258,-34
2259,-22
2260,1
2261,24
2262,46
2263,55
2264,60
2265,65
2266,69
2267,71
2268,72
2269,72
2270,71
2271,68
2272,65
2273,62
2274,58
2275,54
2276,53
2277,55
2278,57
2279,60
2280,64
2281,66
2282,59
2283,44
2284,32
2285,21
2286,11
2287,0
2288,-9
2289,-19
2290,-27
2291,-35
2292,-43
2293,-49
2294,-53
2295,-57
2296,-59
2297,-62
2298,-65
2299,-68
2300,-71
2301,-73
2302,-74
2303,-72
2304,-68
2305,-64
2306,-60
2307,-57
2308,-53
2309,-50
2310,-46
2311,-42
2312,-39
2313,-36
2314,-33
2315,-30
2316,-27
2317,-22
2318,-16
2319,-9
2320,0
2321,14
2322,29
2323,43
2324,53
2325,60
2326,67
2327,71
2328,73
2329,74
2330,73
2331,71
2332,69
2333,65
2334,60
2335,54
2336,43
2337,27
2338,21
2339,17
2340,12
2341,9
2342,7
2343,8
2344,14
2345,23
2346,39
2347,60
2348,71
2349,79
2350,78
2351,61
2352,42
2353,22
2354,0
2355,-15
2356,-29
2357,-39
2358,-39
2359,-30
2360,-18
2361,-6
2362,10
2363,18
2364,23
2365,26
2366,30
2367,34
2368,35
2369,34
2370,32
2371,29
2372,28
2373,28
2374,27
2375,27
2376,27
2377,26
2378,26
2379,26
2380,26
2381,27
2382,28
2383,28
2384,29
2385,30
2386,31
2387,32
2388,33
2389,32
2390,32
2391,32
2392,31
2393,31
2394,30
2395,29
2396,27
2397,25
2398,22
2399,20
2400,17
2401,15
2402,12
2403,10
2404,9
2405,8
2406,8
2407,8
2408,7
2409,6
2410,4
2411,1
2412,-1
2413,-3
2414,-5
2415,-7
2416,-9
2417,-10
2418,-10
2419,-10
2420,-9
2421,-9
2422,-9
2423,-13
2424,-17
2425,-16
2426,-2
2427,12
2428,18
2429,23
2430,28
2431,32
2432,36
2433,41
2434,46
2435,50
2436,53
2437,53
2438,53
2439,51
2440,49
2441,47
2442,45
2443,43
2444,40
2445,36
2446,34
2447,32
2448,31
2449,28
2450,25
2451,22
2452,21
2453,23
2454,30
2455,39
2456,48
2457,57
2458,68
2459,80
2460,92
2461,101
2462,113
2463,157
2464,220
2465,307
2466,415
2467,540
2468,668
2469,783
2470,849
2471,871
2472,843
2473,758
2474,619
2475,469
2476,322
2477,189
2478,74
2479,1
2480,-24
2481,-33
2482,-28
2483,-18
2484,-6
2485,7
2486,7
2487,-15
2488,-34
2489,-53
2490,-62
2491,-52
2492,-35
2493,-26
2494,-21
2495,-16
2496,-13
2497,-11
2498,-9
2499,-6
2500,-3
2501,0
2502,3
2503,5
2504,6
2505,6
2506,4
2507,3
2508,1
2509,-1
2510,-5
2511,-9
2512,-12
2513,-15
2514,-18
2515,-21
2516,-25
2517,-31
2518,-46
2519,-55
2520,-60
2521,-64
2522,-69
2523,-74
2524,-74
2525,-66
2526,-55
2527,-49
2528,-44
2529,-40
2530,-36
2531,-33
2532,-29
2533,-25
2534,-20
2535,-15
2536,-12
2537,-8
2538,-4
2539,0
2540,4
2541,12
2542,27
2543,43
2544,62
2545,71
2546,79
2547,88
2548,96
2549,102
2550,107
2551,110
2552,111
2553,111
2554,111
2555,110
2556,107
2557,103
2558,97
2559,91
2560,85
2561,79
2562,71
2563,58
2564,44
2565,31
2566,19
2567,10
2568,3
2569,-4
2570,-10
2571,-17
2572,-23
2573,-29
2574,-35
2575,-40
2576,-45
2577,-49
2578,-53
2579,-57
2580,-60
2581,-64
2582,-67
2583,-70
2584,-70
2585,-69
2586,-67
2587,-65
2588,-62
2589,-60
2590,-57
2591,-52
2592,-47
2593,-42
2594,-39
2595,-38
2596,-38
2597,-39
2598,-40
2599,-42
2600,-45
2601,-51
2602,-49
2603,-28
2604,-20
2605,-16
2606,-13
2607,-9
2608,-5
2609,-1
2610,2
2611,6
2612,10
2613,13
2614,15
2615,17
2616,18
2617,19
2618,20
2619,21
2620,22
2621,23
2622,24
2623,25
2624,25
2625,25
2626,25
2627,25
2628,24
2629,24
2630,24
2631,24
2632,23
2633,23
2634,22
2635,22
2636,22
2637,23
2638,26
2639,28
2640,46
2641,102
2642,178
2643,276
2644,389
2645,515
2646,647
2647,777
2648,885
2649,926
2650,940
2651,905
2652,799
2653,662
2654,516
2655,380
2656,267
2657,181
2658,121
2659,80
2660,33
2661,-7
2662,-26
2663,-34
2664,-40
2665,-44
2666,-46
2667,-47
2668,-44
2669,-39
2670,-33
2671,-26
2672,-20
2673,-17
2674,-13
2675,-10
2676,-8
2677,-6
2678,-3
2679,-2
2680,0
2681,0
2682,1
2683,2
2684,2
2685,1
2686,0
2687,0
