'sample #','ECG '
684,-14
685,-9
686,-3
687,4
688,14
689,24
690,33
691,40
692,44
693,47
694,51
695,55
696,59
697,62
698,65
699,68
700,73
701,78
702,84
703,90
704,95
705,102
706,109
707,115
708,120
709,125
710,129
711,133
712,137
713,142
714,146
715,148
716,147
717,143
718,138
719,133
720,128
721,123
722,115
723,106
724,99
725,93
726,87
727,80
728,69
729,68
730,76
731,84
732,93
733,93
734,80
735,68
736,57
737,45
738,30
739,20
740,11
741,3
742,-1
743,-2
744,3
745,11
746,19
747,24
748,29
749,33
750,37
751,42
752,43
753,43
754,42
755,41
756,37
757,34
758,31
759,27
760,21
761,15
762,13
763,15
764,21
765,31
766,61
767,111
768,139
769,184
770,229
771,284
772,340
773,377
774,390
775,390
776,378
777,344
778,302
779,253
780,200
781,154
782,137
783,126
784,113
785,97
786,84
787,75
788,92
789,144
790,218
791,294
792,326
793,321
794,263
795,167
796,70
797,-4
798,-27
799,-39
800,-32
801,-12
802,-4
803,1
804,4
805,8
806,11
807,13
808,16
809,20
810,27
811,33
812,37
813,34
814,28
815,22
816,17
817,14
818,12
819,10
820,8
821,6
822,4
823,4
824,7
825,11
826,16
827,22
828,28
829,35
830,43
831,53
832,62
833,68
834,72
835,75
836,79
837,83
838,89
839,96
840,104
841,111
842,117
843,122
844,128
845,134
846,141
847,148
848,154
849,160
850,167
851,176
852,185
853,193
854,195
855,194
856,192
857,190
858,188
859,187
860,186
861,184
862,181
863,176
864,169
865,160
866,149
867,134
868,120
869,110
870,93
871,69
872,53
873,44
874,36
875,28
876,19
877,3
878,-14
879,-20
880,-23
881,-25
882,-27
883,-29
884,-32
885,-34
886,-37
887,-41
888,-46
889,-51
890,-58
891,-71
892,-76
893,-76
894,-79
895,-72
896,-44
897,-21
898,-1
899,18
900,28
901,34
902,38
903,40
904,38
905,35
906,31
907,28
908,24
909,20
910,17
911,16
912,16
913,17
914,18
915,19
916,20
917,21
918,24
919,28
920,33
921,38
922,45
923,51
924,37
925,14
926,-8
927,-21
928,-27
929,-32
930,-37
931,-42
932,-46
933,-52
934,-62
935,-77
936,-91
937,-108
938,-130
939,-172
940,-211
941,-231
942,-243
943,-249
944,-255
945,-263
946,-273
947,-291
948,-315
949,-335
950,-358
951,-384
952,-403
953,-412
954,-420
955,-419
956,-408
957,-397
958,-387
959,-376
960,-366
961,-358
962,-349
963,-344
964,-346
965,-350
966,-356
967,-363
968,-349
969,-337
970,-329
971,-322
972,-314
973,-307
974,-300
975,-294
976,-286
977,-278
978,-272
979,-267
980,-263
981,-256
982,-248
983,-248
984,-257
985,-263
986,-269
987,-274
988,-278
989,-276
990,-271
991,-261
992,-245
993,-221
994,-210
995,-205
996,-201
997,-197
998,-192
999,-188
1000,-184
1001,-180
1002,-175
1003,-165
1004,-149
1005,-138
1006,-133
1007,-130
1008,-128
1009,-126
1010,-122
1011,-117
1012,-113
1013,-107
1014,-100
1015,-85
1016,-61
1017,-50
1018,-45
1019,-41
1020,-39
1021,-37
1022,-33
1023,-30
1024,-27
1025,-23
1026,-17
1027,-5
1028,12
1029,18
1030,20
1031,23
1032,25
1033,27
1034,28
1035,30
1036,32
1037,34
1038,36
1039,39
1040,44
1041,55
1042,64
1043,65
1044,66
1045,68
1046,68
1047,66
1048,63
1049,60
1050,57
1051,54
1052,52
1053,54
1054,60
1055,65
1056,70
1057,76
1058,82
1059,83
1060,80
1061,76
1062,74
1063,71
1064,69
1065,67
1066,67
1067,69
1068,72
1069,76
1070,82
1071,94
1072,115
1073,131
1074,143
1075,154
1076,168
1077,184
1078,195
1079,201
1080,207
1081,216
1082,230
1083,278
1084,367
1085,505
1086,691
1087,912
1088,1124
1089,1243
1090,1240
1091,1109
1092,828
1093,518
1094,252
1095,59
1096,-19
1097,-27
1098,12
1099,63
1100,102
1101,137
1102,151
1103,159
1104,165
1105,152
1106,140
1107,131
1108,125
1109,125
1110,130
1111,138
1112,148
1113,162
1114,168
1115,172
1116,178
1117,176
1118,162
1119,139
1120,127
1121,125
1122,124
1123,123
1124,125
1125,132
1126,143
1127,166
1128,191
1129,207
1130,208
1131,196
1132,164
1133,131
1134,119
1135,114
1136,117
1137,125
1138,133
1139,142
1140,150
1141,158
1142,164
1143,172
1144,176
1145,173
1146,169
1147,165
1148,161
1149,157
1150,154
1151,154
1152,157
1153,160
1154,163
1155,164
1156,165
1157,165
1158,167
1159,168
1160,170
1161,172
1162,173
1163,174
1164,175
1165,177
1166,179
1167,181
1168,184
1169,186
1170,189
1171,191
1172,195
1173,199
1174,203
1175,205
1176,205
1177,204
1178,203
1179,200
1180,196
1181,192
1182,186
1183,173
1184,158
1185,136
1186,107
1187,75
1188,45
1189,22
1190,5
1191,-13
1192,-37
1193,-72
1194,-106
1195,-130
1196,-142
1197,-158
1198,-179
1199,-203
1200,-229
1201,-251
1202,-267
1203,-281
1204,-294
1205,-308
1206,-328
1207,-346
1208,-361
1209,-370
1210,-376
1211,-380
1212,-384
1213,-387
1214,-389
1215,-390
1216,-388
1217,-384
1218,-378
1219,-370
1220,-358
1221,-340
1222,-320
1223,-293
1224,-261
1225,-237
1226,-218
1227,-203
1228,-187
1229,-173
1230,-167
1231,-161
1232,-156
1233,-174
1234,-203
1235,-237
1236,-265
1237,-285
1238,-300
1239,-316
1240,-330
1241,-336
1242,-343
1243,-349
1244,-331
1245,-300
1246,-271
1247,-257
1248,-248
1249,-242
1250,-242
1251,-249
1252,-261
1253,-279
1254,-303
1255,-319
1256,-329
1257,-329
1258,-315
1259,-296
1260,-268
1261,-237
1262,-205
1263,-177
1264,-158
1265,-145
1266,-137
1267,-133
1268,-129
1269,-124
1270,-118
1271,-112
1272,-104
1273,-96
1274,-87
1275,-76
1276,-65
1277,-56
1278,-46
1279,-27
1280,2
1281,16
1282,22
1283,27
1284,31
1285,33
1286,36
1287,39
1288,43
1289,46
1290,48
1291,50
1292,53
1293,57
1294,63
1295,73
1296,82
1297,89
1298,96
1299,102
1300,110
1301,120
1302,131
1303,145
1304,162
1305,178
1306,192
1307,207
1308,227
1309,247
1310,266
1311,283
1312,293
1313,301
1314,308
1315,312
1316,314
1317,313
1318,308
1319,301
1320,292
1321,284
1322,273
1323,264
1324,260
1325,259
1326,258
1327,257
1328,257
1329,257
1330,258
1331,259
1332,256
1333,249
1334,240
1335,235
1336,231
1337,227
1338,222
1339,217
1340,212
1341,207
1342,203
1343,199
1344,195
1345,188
1346,181
1347,176
1348,176
1349,178
1350,182
1351,185
1352,186
1353,188
1354,189
1355,191
1356,193
1357,195
1358,197
1359,197
1360,198
1361,199
1362,201
1363,202
1364,203
1365,205
1366,209
1367,208
1368,202
1369,199
1370,197
1371,195
1372,193
1373,192
1374,192
1375,193
1376,195
1377,197
1378,199
1379,200
1380,203
1381,206
1382,210
1383,216
1384,224
1385,233
1386,242
1387,256
1388,263
1389,257
1390,245
1391,235
1392,225
1393,217
1394,212
1395,209
1396,206
1397,203
1398,199
1399,195
1400,192
1401,188
1402,183
1403,179
1404,175
1405,170
1406,166
1407,162
1408,160
1409,160
1410,160
1411,161
1412,162
1413,164
1414,165
1415,167
1416,169
1417,169
1418,164
1419,158
1420,156
1421,154
1422,151
1423,148
1424,145
1425,142
1426,139
1427,136
1428,133
1429,130
1430,126
1431,122
1432,119
1433,113
1434,104
1435,94
1436,85
1437,75
1438,59
1439,27
1440,-4
1441,-26
1442,-39
1443,-51
1444,-64
1445,-81
1446,-105
1447,-138
1448,-177
1449,-210
1450,-258
1451,-305
1452,-364
1453,-436
1454,-516
1455,-599
1456,-684
1457,-767
1458,-848
1459,-926
1460,-1004
1461,-1081
1462,-1156
1463,-1214
1464,-1236
1465,-1245
1466,-1250
1467,-1254
1468,-1253
1469,-1242
1470,-1227
1471,-1211
1472,-1193
1473,-1178
1474,-1168
1475,-1151
1476,-1121
1477,-1057
1478,-961
1479,-824
1480,-647
1481,-436
1482,-221
1483,-60
1484,0
1485,-68
1486,-259
1487,-519
1488,-786
1489,-999
1490,-1102
1491,-1136
1492,-1117
1493,-1061
1494,-995
1495,-951
1496,-939
1497,-931
1498,-926
1499,-922
1500,-920
1501,-916
1502,-907
1503,-887
1504,-861
1505,-831
1506,-795
1507,-762
1508,-739
1509,-721
1510,-705
1511,-689
1512,-673
1513,-654
1514,-637
1515,-623
1516,-610
1517,-598
1518,-579
1519,-555
1520,-534
1521,-509
1522,-480
1523,-453
1524,-432
1525,-416
1526,-400
1527,-391
1528,-386
1529,-382
1530,-379
1531,-375
1532,-370
1533,-364
1534,-358
1535,-350
1536,-340
1537,-324
1538,-297
1539,-284
1540,-274
1541,-265
1542,-253
1543,-237
1544,-225
1545,-214
1546,-204
1547,-195
1548,-186
1549,-179
1550,-170
1551,-159
1552,-149
1553,-141
1554,-134
1555,-128
1556,-123
1557,-120
1558,-116
1559,-110
1560,-103
1561,-96
1562,-88
1563,-78
1564,-63
1565,-50
1566,-39
1567,-7
1568,39
1569,69
1570,87
1571,97
1572,104
1573,111
1574,116
1575,120
1576,122
1577,124
1578,126
1579,127
1580,129
1581,131
1582,133
1583,134
1584,134
1585,135
1586,135
1587,134
1588,131
1589,127
1590,122
1591,117
1592,112
1593,108
1594,104
1595,99
1596,92
1597,85
1598,78
1599,75
1600,75
1601,77
1602,80
1603,84
1604,89
1605,95
1606,102
1607,109
1608,114
1609,114
1610,115
1611,115
1612,115
1613,114
1614,113
1615,111
1616,110
1617,113
1618,121
1619,130
1620,137
1621,144
1622,151
1623,159
1624,167
1625,176
1626,188
1627,209
1628,246
1629,278
1630,301
1631,324
1632,354
1633,391
1634,430
1635,463
1636,482
1637,493
1638,500
1639,500
1640,488
1641,469
1642,438
1643,392
1644,350
1645,301
1646,257
1647,227
1648,225
1649,242
1650,262
1651,280
1652,280
1653,281
1654,283
1655,279
1656,255
1657,218
1658,171
1659,125
1660,97
1661,91
1662,88
1663,86
1664,84
1665,82
1666,80
1667,80
1668,82
1669,84
1670,86
1671,88
1672,89
1673,92
1674,96
1675,100
1676,102
1677,103
1678,102
1679,100
1680,98
1681,96
1682,94
1683,90
1684,84
1685,85
1686,102
1687,116
1688,127
1689,137
1690,146
1691,153
1692,160
1693,168
1694,179
1695,190
1696,202
1697,213
1698,220
1699,227
1700,234
1701,241
1702,248
1703,253
1704,257
1705,260
1706,265
1707,271
1708,281
1709,294
1710,309
1711,318
1712,325
1713,332
1714,339
1715,345
1716,348
1717,348
1718,345
1719,340
1720,335
1721,329
1722,322
1723,315
1724,305
1725,293
1726,280
1727,269
1728,255
1729,227
1730,190
1731,171
1732,160
1733,149
1734,134
1735,120
1736,107
1737,95
1738,82
1739,68
1740,56
1741,43
1742,23
1743,-2
1744,-17
1745,-27
1746,-35
1747,-41
1748,-44
1749,-44
1750,-42
1751,-41
1752,-41
1753,-41
1754,-40
1755,-38
1756,-37
1757,-38
1758,-44
1759,-53
1760,-63
1761,-72
1762,-83
1763,-92
1764,-91
1765,-82
1766,-70
1767,-59
1768,-47
1769,-37
1770,-29
1771,-23
1772,-19
1773,-16
1774,-13
1775,-10
1776,-8
1777,-5
1778,-3
1779,-1
1780,-1
1781,-2
1782,-4
1783,-7
1784,-10
1785,-13
1786,-18
1787,-23
1788,-29
1789,-35
1790,-48
1791,-70
1792,-67
1793,-66
1794,-66
1795,-68
1796,-68
1797,-68
1798,-69
1799,-70
1800,-72
1801,-73
1802,-73
1803,-73
1804,-72
1805,-71
1806,-69
1807,-66
1808,-60
1809,-53
1810,-47
1811,-44
1812,-41
1813,-39
1814,-36
1815,-34
1816,-30
1817,-26
1818,-20
1819,-15
1820,-10
1821,-5
1822,-1
1823,1
1824,3
1825,5
1826,7
1827,10
1828,13
1829,18
1830,23
1831,28
1832,32
1833,35
1834,36
1835,35
1836,32
1837,29
1838,25
1839,22
1840,18
1841,14
1842,10
1843,5
1844,1
1845,-1
1846,-3
1847,-6
1848,-10
1849,-14
1850,-18
1851,-22
1852,-26
1853,-31
1854,-38
1855,-45
1856,-54
1857,-62
1858,-70
1859,-77
1860,-83
1861,-89
1862,-95
1863,-100
1864,-104
1865,-107
1866,-110
1867,-113
1868,-117
1869,-123
1870,-130
1871,-137
1872,-140
1873,-135
1874,-124
1875,-113
1876,-105
1877,-97
1878,-89
1879,-81
1880,-74
1881,-69
1882,-66
1883,-64
1884,-62
1885,-61
1886,-61
1887,-61
1888,-61
1889,-61
1890,-61
1891,-62
1892,-62
1893,-62
1894,-62
1895,-60
1896,-59
1897,-59
1898,-59
1899,-60
1900,-61
1901,-62
1902,-63
1903,-65
1904,-68
1905,-71
1906,-73
1907,-75
1908,-76
1909,-77
1910,-78
1911,-80
1912,-82
1913,-85
1914,-86
1915,-89
1916,-96
1917,-104
1918,-104
1919,-94
1920,-79
1921,-60
1922,-35
1923,-20
1924,-13
1925,-8
1926,-4
1927,0
1928,3
1929,8
1930,13
1931,18
1932,24
1933,30
1934,37
1935,46
1936,57
1937,68
1938,78
1939,85
1940,94
1941,112
1942,143
1943,200
1944,292
1945,426
1946,598
1947,789
1948,958
1949,1038
1950,1030
1951,913
1952,679
1953,403
1954,144
1955,-51
1956,-138
1957,-168
1958,-145
1959,-106
1960,-63
1961,-38
1962,-21
1963,-11
1964,-9
1965,-12
1966,-18
1967,-23
1968,-29
1969,-32
1970,-22
1971,-6
1972,0
1973,2
1974,4
1975,5
1976,6
1977,7
1978,9
1979,11
1980,14
1981,15
1982,16
1983,16
1984,16
1985,16
1986,17
1987,17
1988,18
1989,17
1990,18
1991,19
1992,20
1993,22
1994,24
1995,25
1996,25
1997,27
1998,29
1999,31
2000,33
2001,34
2002,35
2003,37
2004,40
2005,44
2006,48
2007,53
2008,56
2009,59
2010,63
2011,67
2012,72
2013,76
2014,78
2015,79
2016,79
2017,81
2018,84
2019,87
2020,90
2021,92
2022,94
2023,96
2024,98
2025,101
2026,104
2027,106
2028,108
2029,109
2030,111
2031,114
2032,117
2033,119
2034,120
2035,120
2036,121
2037,121
2038,120
2039,119
2040,117
2041,115
2042,112
2043,109
2044,106
2045,102
2046,98
2047,95
2048,92
2049,89
2050,87
2051,84
2052,82
2053,79
2054,75
2055,72
2056,67
2057,62
2058,57
2059,51
2060,46
2061,42
2062,38
2063,34
2064,30
2065,27
2066,24
2067,22
2068,20
2069,16
2070,10
2071,0
2072,-11
2073,-20
2074,-21
2075,-16
2076,-8
2077,0
2078,10
2079,23
2080,38
2081,53
2082,68
2083,89
2084,116
2085,140
2086,166
2087,192
2088,211
2089,222
2090,230
2091,236
2092,239
2093,239
2094,233
2095,223
2096,210
2097,186
2098,140
2099,88
2100,34
2101,-26
2102,-62
2103,-79
2104,-91
2105,-57
2106,-12
2107,25
2108,44
2109,56
2110,66
2111,73
2112,72
2113,60
2114,40
2115,8
2116,-41
2117,-80
2118,-107
2119,-120
2120,-130
2121,-141
2122,-138
2123,-109
2124,-96
2125,-89
2126,-83
2127,-77
2128,-72
2129,-69
2130,-65
2131,-61
2132,-56
2133,-50
2134,-46
2135,-41
2136,-38
2137,-35
2138,-32
2139,-29
2140,-26
2141,-23
2142,-22
2143,-21
2144,-19
2145,-15
2146,-11
2147,-7
2148,-3
2149,0
2150,5
2151,11
2152,18
2153,24
2154,31
2155,37
2156,43
2157,49
2158,54
2159,59
2160,63
2161,66
2162,70
2163,75
2164,82
2165,88
2166,94
2167,100
2168,105
2169,109
2170,112
2171,114
2172,115
2173,114
2174,113
2175,111
2176,110
2177,109
2178,108
2179,108
2180,108
2181,108
2182,109
2183,111
2184,113
2185,112
2186,108
2187,99
2188,89
2189,75
2190,53
2191,33
2192,14
2193,-6
2194,-29
2195,-43
2196,-52
2197,-59
2198,-65
2199,-70
2200,-75
2201,-78
2202,-81
2203,-84
2204,-89
2205,-94
2206,-97
2207,-96
2208,-90
2209,-83
2210,-76
2211,-72
2212,-68
2213,-64
2214,-61
2215,-58
2216,-55
2217,-54
2218,-53
2219,-53
2220,-52
2221,-53
2222,-54
2223,-57
2224,-59
2225,-60
2226,-63
2227,-68
2228,-73
2229,-76
2230,-73
2231,-65
2232,-53
2233,-37
2234,-17
2235,-11
2236,-5
2237,1
2238,-6
2239,-12
2240,-16
2241,-21
2242,-25
2243,-27
2244,-27
2245,-25
2246,-23
2247,-20
2248,-18
2249,-14
2250,-9
2251,-6
2252,-5
2253,-6
2254,-7
2255,-8
2256,-9
2257,-9
2258,-7
2259,1
2260,10
2261,13
2262,15
2263,17
2264,19
2265,21
2266,23
2267,25
2268,27
2269,29
2270,30
2271,30
2272,30
2273,29
2274,29
2275,28
2276,28
2277,27
2278,26
2279,25
2280,24
2281,24
2282,25
2283,26
2284,27
2285,28
2286,29
2287,30
2288,32
2289,33
2290,34
2291,34
2292,34
2293,35
2294,36
2295,39
2296,43
2297,46
2298,49
2299,53
2300,57
2301,61
2302,65
2303,68
2304,71
2305,72
2306,73
2307,74
2308,75
2309,77
2310,78
2311,80
2312,82
2313,83
2314,85
2315,87
2316,88
2317,89
2318,90
2319,90
2320,91
2321,92
2322,93
2323,94
2324,95
2325,95
2326,96
2327,97
2328,98
2329,100
2330,102
2331,104
2332,107
2333,109
2334,113
2335,117
2336,122
2337,128
2338,146
2339,193
2340,279
2341,411
2342,571
2343,734
2344,866
2345,922
2346,863
2347,682
2348,412
2349,120
2350,-129
2351,-290
2352,-348
2353,-368
2354,-342
2355,-324
2356,-315
2357,-308
2358,-302
2359,-296
2360,-291
2361,-286
2362,-283
2363,-280
2364,-275
2365,-268
2366,-259
2367,-244
2368,-231
2369,-219
2370,-211
2371,-204
2372,-198
2373,-191
2374,-182
2375,-174
2376,-168
2377,-163
2378,-159
2379,-156
2380,-153
2381,-150
2382,-149
2383,-148
2384,-149
2385,-151
2386,-154
2387,-158
2388,-163
2389,-168
2390,-172
2391,-178
2392,-185
2393,-192
2394,-198
2395,-205
2396,-211
2397,-215
2398,-219
2399,-223
2400,-227
2401,-230
2402,-231
2403,-231
2404,-230
2405,-227
2406,-224
2407,-220
2408,-215
2409,-211
2410,-207
2411,-203
2412,-200
2413,-197
2414,-194
2415,-190
2416,-185
2417,-180
2418,-175
2419,-171
2420,-166
2421,-161
2422,-155
2423,-148
2424,-134
2425,-107
2426,-83
2427,-68
2428,-55
2429,-45
2430,-39
2431,-38
2432,-39
2433,-40
2434,-40
2435,-42
2436,-43
2437,-45
2438,-47
2439,-49
2440,-53
2441,-58
2442,-63
2443,-70
2444,-78
2445,-85
2446,-88
2447,-90
2448,-94
2449,-100
2450,-94
2451,-89
2452,-83
2453,-85
2454,-96
2455,-104
2456,-110
2457,-116
2458,-120
2459,-120
2460,-115
2461,-108
2462,-100
2463,-92
2464,-79
2465,-73
2466,-76
2467,-83
2468,-87
2469,-91
2470,-96
2471,-100
2472,-100
2473,-95
2474,-86
2475,-75
2476,-55
2477,-31
2478,-17
2479,-8
2480,-23
2481,-37
2482,-48
2483,-55
2484,-56
2485,-50
2486,-39
2487,-22
2488,6
2489,23
2490,31
2491,37
2492,41
2493,44
2494,46
2495,48
2496,49
2497,50
2498,52
2499,53
2500,54
2501,56
2502,57
2503,59
2504,61
2505,64
2506,70
2507,78
2508,107
2509,157
2510,216
2511,271
2512,315
2513,337
2514,348
2515,355
2516,360
2517,360
2518,354
2519,342
2520,321
2521,291
2522,242
2523,192
2524,139
2525,117
2526,101
2527,104
2528,132
2529,155
2530,193
2531,249
2532,327
2533,398
2534,432
2535,431
2536,395
2537,316
2538,225
2539,147
2540,87
2541,68
2542,61
2543,56
2544,71
2545,97
2546,118
2547,127
2548,133
2549,137
2550,139
2551,137
2552,133
2553,128
2554,123
2555,115
2556,116
2557,128
2558,135
2559,141
2560,146
2561,149
2562,151
2563,149
2564,145
2565,140
2566,136
2567,132
2568,125
2569,118
2570,117
2571,122
2572,129
2573,137
2574,147
2575,156
2576,166
2577,171
2578,174
2579,178
2580,181
2581,183
2582,185
2583,187
2584,189
2585,192
2586,194
2587,196
2588,198
2589,201
2590,203
2591,206
2592,212
2593,221
2594,230
2595,237
2596,244
2597,257
2598,280
2599,306
2600,322
2601,329
2602,334
2603,319
2604,296
2605,271
2606,254
2607,245
2608,236
2609,226
2610,217
2611,209
2612,202
2613,194
2614,187
2615,181
2616,176
2617,169
2618,161
2619,157
2620,158
2621,161
2622,163
2623,165
2624,167
2625,169
2626,171
2627,170
2628,167
2629,163
2630,158
2631,153
2632,145
2633,140
2634,144
2635,151
2636,154
2637,158
2638,162
2639,165
2640,168
2641,169
2642,170
2643,171
2644,171
2645,170
2646,168
2647,165
2648,161
2649,155
2650,150
2651,142
2652,125
2653,107
2654,84
2655,52
2656,22
2657,1
2658,-10
2659,-16
2660,-20
2661,-23
2662,-26
2663,-28
2664,-32
2665,-35
2666,-39
2667,-43
2668,-50
2669,-61
2670,-60
2671,-44
2672,-31
2673,-20
2674,-12
2675,-6
2676,-2
2677,0
2678,3
2679,5
2680,8
2681,11
2682,14
2683,17
2684,21
2685,26
2686,31
2687,39
2688,52
2689,58
2690,61
2691,64
2692,68
2693,67
2694,57
2695,43
2696,23
2697,0
2698,-23
2699,-49
2700,-77
2701,-107
2702,-136
2703,-164
2704,-188
2705,-222
2706,-262
2707,-311
2708,-361
2709,-406
2710,-448
2711,-491
2712,-531
2713,-567
2714,-608
2715,-631
2716,-655
2717,-679
2718,-703
2719,-729
2720,-759
2721,-780
2722,-789
2723,-795
2724,-798
2725,-794
2726,-782
2727,-749
2728,-712
2729,-670
2730,-647
2731,-624
2732,-599
2733,-580
2734,-568
2735,-558
2736,-550
2737,-543
2738,-536
2739,-530
2740,-524
2741,-519
2742,-514
