'sample #','ECG '
434,-234
435,-228
436,-222
437,-214
438,-203
439,-193
440,-185
441,-178
442,-173
443,-169
444,-165
445,-161
446,-156
447,-153
448,-150
449,-147
450,-143
451,-138
452,-129
453,-112
454,-98
455,-87
456,-79
457,-71
458,-62
459,-52
460,-42
461,-31
462,-21
463,-13
464,-5
465,10
466,33
467,55
468,81
469,101
470,113
471,120
472,124
473,127
474,129
475,129
476,130
477,130
478,130
479,132
480,133
481,134
482,136
483,138
484,140
485,141
486,141
487,141
488,141
489,142
490,143
491,145
492,148
493,151
494,155
495,159
496,163
497,169
498,174
499,180
500,188
501,199
502,221
503,257
504,308
505,365
506,430
507,493
508,552
509,574
510,589
511,587
512,546
513,469
514,363
515,239
516,117
517,60
518,41
519,58
520,85
521,121
522,144
523,155
524,162
525,168
526,174
527,179
528,184
529,190
530,199
531,214
532,230
533,247
534,262
535,278
536,295
537,311
538,326
539,331
540,334
541,336
542,338
543,339
544,340
545,340
546,341
547,342
548,342
549,343
550,344
551,345
552,347
553,348
554,348
555,349
556,350
557,351
558,353
559,356
560,358
561,360
562,362
563,364
564,368
565,372
566,379
567,395
568,402
569,405
570,408
571,411
572,413
573,414
574,415
575,413
576,410
577,407
578,404
579,401
580,397
581,392
582,385
583,374
584,360
585,347
586,334
587,322
588,313
589,306
590,298
591,285
592,266
593,248
594,231
595,214
596,197
597,175
598,146
599,123
600,107
601,95
602,90
603,87
604,84
605,82
606,81
607,81
608,82
609,84
610,87
611,89
612,92
613,95
614,98
615,100
616,102
617,105
618,107
619,109
620,110
621,110
622,110
623,108
624,105
625,101
626,97
627,92
628,87
629,81
630,72
631,54
632,37
633,30
634,26
635,22
636,20
637,18
638,16
639,14
640,11
641,8
642,6
643,4
644,1
645,0
646,-3
647,-5
648,-7
649,-10
650,-15
651,-21
652,-27
653,-33
654,-38
655,-43
656,-47
657,-52
658,-58
659,-66
660,-75
661,-82
662,-88
663,-93
664,-98
665,-103
666,-107
667,-107
668,-102
669,-93
670,-84
671,-76
672,-69
673,-61
674,-54
675,-47
676,-41
677,-35
678,-30
679,-24
680,-17
681,-10
682,-5
683,-3
684,-1
685,-1
686,0
687,0
688,0
689,0
690,0
691,1
692,2
693,2
694,3
695,3
696,3
697,2
698,2
699,2
700,2
701,1
702,0
703,0
704,0
705,-1
706,-2
707,-3
708,-4
709,-5
710,-5
711,-5
712,-4
713,-3
714,-1
715,0
716,0
717,1
718,4
719,7
720,10
721,13
722,39
723,87
724,153
725,231
726,316
727,392
728,456
729,478
730,470
731,445
732,348
733,216
734,86
735,-7
736,-33
737,-42
738,-22
739,8
740,47
741,69
742,80
743,88
744,94
745,97
746,99
747,100
748,102
749,103
750,104
751,106
752,107
753,108
754,109
755,111
756,113
757,116
758,121
759,127
760,134
761,144
762,163
763,176
764,189
765,202
766,222
767,232
768,238
769,243
770,248
771,252
772,255
773,259
774,263
775,265
776,268
777,271
778,276
779,282
780,292
781,311
782,327
783,338
784,345
785,352
786,359
787,366
788,373
789,379
790,388
791,398
792,408
793,417
794,424
795,429
796,434
797,439
798,443
799,446
800,445
801,442
802,435
803,425
804,415
805,400
806,373
807,354
808,335
809,316
810,295
811,280
812,269
813,260
814,253
815,247
816,242
817,238
818,233
819,228
820,224
821,220
822,217
823,214
824,212
825,210
826,207
827,203
828,199
829,193
830,186
831,177
832,161
833,147
834,130
835,106
836,90
837,81
838,75
839,70
840,64
841,60
842,57
843,55
844,53
845,51
846,50
847,48
848,46
849,45
850,43
851,42
852,40
853,38
854,36
855,34
856,32
857,30
858,26
859,20
860,13
861,5
862,-2
863,-14
864,-30
865,-47
866,-55
867,-61
868,-65
869,-68
870,-71
871,-73
872,-77
873,-80
874,-82
875,-85
876,-88
877,-92
878,-96
879,-100
880,-105
881,-110
882,-114
883,-118
884,-122
885,-125
886,-130
887,-135
888,-141
889,-146
890,-150
891,-153
892,-156
893,-160
894,-165
895,-171
896,-182
897,-196
898,-204
899,-213
900,-220
901,-226
902,-230
903,-230
904,-228
905,-226
906,-222
907,-219
908,-214
909,-206
910,-207
911,-219
912,-229
913,-240
914,-248
915,-254
916,-263
917,-279
918,-297
919,-312
920,-320
921,-325
922,-329
923,-334
924,-341
925,-349
926,-365
927,-388
928,-402
929,-410
930,-421
931,-434
932,-445
933,-457
934,-463
935,-460
936,-450
937,-421
938,-386
939,-339
940,-272
941,-190
942,-109
943,-55
944,-38
945,-52
946,-96
947,-192
948,-316
949,-455
950,-585
951,-677
952,-696
953,-690
954,-642
955,-596
956,-580
957,-576
958,-573
959,-571
960,-569
961,-568
962,-568
963,-569
964,-570
965,-574
966,-578
967,-581
968,-585
969,-589
970,-592
971,-595
972,-598
973,-601
974,-605
975,-609
976,-613
977,-616
978,-619
979,-622
980,-625
981,-628
982,-630
983,-631
984,-632
985,-631
986,-630
987,-627
988,-623
989,-618
990,-612
991,-605
992,-592
993,-582
994,-575
995,-563
996,-545
997,-512
998,-475
999,-439
1000,-417
1001,-398
1002,-384
1003,-374
1004,-366
1005,-359
1006,-356
1007,-361
1008,-370
1009,-376
1010,-382
1011,-387
1012,-390
1013,-392
1014,-390
1015,-385
1016,-380
1017,-375
1018,-370
1019,-365
1020,-359
1021,-353
1022,-348
1023,-344
1024,-342
1025,-341
1026,-340
1027,-339
1028,-338
1029,-336
1030,-335
1031,-334
1032,-332
1033,-331
1034,-328
1035,-326
1036,-323
1037,-321
1038,-318
1039,-314
1040,-310
1041,-306
1042,-300
1043,-295
1044,-289
1045,-284
1046,-279
1047,-274
1048,-270
1049,-265
1050,-261
1051,-257
1052,-254
1053,-251
1054,-248
1055,-244
1056,-240
1057,-237
1058,-234
1059,-229
1060,-224
1061,-214
1062,-197
1063,-181
1064,-165
1065,-150
1066,-135
1067,-129
1068,-126
1069,-124
1070,-123
1071,-121
1072,-119
1073,-117
1074,-114
1075,-111
1076,-108
1077,-105
1078,-102
1079,-99
1080,-93
1081,-85
1082,-48
1083,48
1084,192
1085,364
1086,526
1087,601
1088,593
1089,475
1090,251
1091,61
1092,-99
1093,-224
1094,-141
1095,-101
1096,-67
1097,-43
1098,-30
1099,-20
1100,-6
1101,5
1102,15
1103,20
1104,18
1105,12
1106,9
1107,8
1108,6
1109,5
1110,3
1111,3
1112,2
1113,2
1114,1
1115,1
1116,1
1117,1
1118,2
1119,4
1120,5
1121,6
1122,8
1123,12
1124,1
1125,-13
1126,-28
1127,-43
1128,-57
1129,-71
1130,-90
1131,-103
1132,-111
1133,-119
1134,-129
1135,-141
1136,-155
1137,-177
1138,-201
1139,-178
1140,-110
1141,1
1142,150
1143,342
1144,509
1145,653
1146,838
1147,1026
1148,1225
1149,1299
1150,1213
1151,1094
1152,929
1153,780
1154,657
1155,594
1156,570
1157,572
1158,605
1159,695
1160,850
1161,1042
1162,1218
1163,1307
1164,1387
1165,1456
1166,1463
1167,1431
1168,1293
1169,1159
1170,1040
1171,961
1172,932
1173,929
1174,933
1175,937
1176,942
1177,960
1178,1008
1179,1109
1180,1158
1181,1160
1182,1143
1183,1131
1184,1115
1185,1074
1186,1004
1187,959
1188,912
1189,863
1190,847
1191,833
1192,820
1193,777
1194,687
1195,569
1196,464
1197,383
1198,267
1199,112
1200,-30
1201,-151
1202,-263
1203,-344
1204,-372
1205,-384
1206,-396
1207,-413
1208,-435
1209,-461
1210,-479
1211,-490
1212,-497
1213,-487
1214,-454
1215,-396
1216,-339
1217,-297
1218,-256
1219,-207
1220,-170
1221,-168
1222,-182
1223,-175
1224,-118
1225,-39
1226,73
1227,222
1228,378
1229,520
1230,657
1231,787
1232,911
1233,1018
1234,1057
1235,1025
1236,989
1237,975
1238,957
1239,922
1240,853
1241,737
1242,567
1243,356
1244,104
1245,-179
1246,-472
1247,-737
1248,-939
1249,-1022
1250,-1052
1251,-1063
1252,-1079
1253,-1082
1254,-1061
1255,-956
1256,-701
1257,-252
1258,244
1259,604
1260,733
1261,634
1262,350
1263,17
1264,-191
1265,-300
1266,-337
1267,-353
1268,-388
1269,-484
1270,-662
1271,-793
1272,-836
1273,-828
1274,-747
1275,-611
1276,-480
1277,-385
1278,-350
1279,-351
1280,-387
1281,-463
1282,-564
1283,-663
1284,-749
1285,-823
1286,-850
1287,-859
1288,-859
1289,-852
1290,-847
1291,-842
1292,-838
1293,-835
1294,-831
1295,-819
1296,-751
1297,-659
1298,-542
1299,-403
1300,-261
1301,-129
1302,1
1303,130
1304,256
1305,341
1306,350
1307,305
1308,212
1309,101
1310,-20
1311,-136
1312,-234
1313,-323
1314,-417
1315,-508
1316,-566
1317,-585
1318,-577
1319,-562
1320,-544
1321,-532
1322,-526
1323,-521
1324,-515
1325,-508
1326,-500
1327,-491
1328,-478
1329,-468
1330,-461
1331,-452
1332,-441
1333,-430
1334,-415
1335,-397
1336,-381
1337,-369
1338,-358
1339,-352
1340,-349
1341,-346
1342,-343
1343,-341
1344,-338
1345,-335
1346,-332
1347,-329
1348,-325
1349,-321
1350,-316
1351,-311
1352,-306
1353,-300
1354,-288
1355,-269
1356,-251
1357,-231
1358,-211
1359,-188
1360,-162
1361,-143
1362,-134
1363,-128
1364,-122
1365,-117
1366,-110
1367,-87
1368,-48
1369,9
1370,83
1371,166
1372,249
1373,315
1374,342
1375,351
1376,334
1377,282
1378,186
1379,67
1380,-42
1381,-121
1382,-148
1383,-148
1384,-124
1385,-93
1386,-79
1387,-72
1388,-69
1389,-65
1390,-55
1391,-44
1392,-38
1393,-34
1394,-31
1395,-28
1396,-26
1397,-24
1398,-22
1399,-20
1400,-19
1401,-17
1402,-15
1403,-13
1404,-12
1405,-11
1406,-11
1407,-11
1408,-10
1409,-10
1410,-10
1411,-9
1412,-9
1413,-8
1414,-7
1415,-6
1416,-4
1417,-2
1418,-1
1419,0
1420,2
1421,3
1422,5
1423,7
1424,9
1425,12
1426,17
1427,28
1428,37
1429,44
1430,50
1431,57
1432,67
1433,77
1434,86
1435,93
1436,99
1437,104
1438,111
1439,120
1440,130
1441,142
1442,159
1443,169
1444,174
1445,178
1446,181
1447,182
1448,182
1449,181
1450,178
1451,173
1452,168
1453,156
1454,137
1455,119
1456,102
1457,89
1458,79
1459,72
1460,64
1461,56
1462,47
1463,41
1464,37
1465,35
1466,32
1467,29
1468,26
1469,23
1470,19
1471,12
1472,2
1473,-8
1474,-22
1475,-38
1476,-65
1477,-94
1478,-122
1479,-137
1480,-146
1481,-152
1482,-155
1483,-153
1484,-149
1485,-146
1486,-142
1487,-143
1488,-151
1489,-165
1490,-176
1491,-179
1492,-180
1493,-181
1494,-182
1495,-180
1496,-176
1497,-172
1498,-168
1499,-162
1500,-158
1501,-158
1502,-161
1503,-167
1504,-173
1505,-182
1506,-189
1507,-192
1508,-195
1509,-197
1510,-199
1511,-200
1512,-201
1513,-200
1514,-199
1515,-198
1516,-197
1517,-195
1518,-191
1519,-192
1520,-201
1521,-208
1522,-213
1523,-218
1524,-222
1525,-226
1526,-230
1527,-234
1528,-240
1529,-243
1530,-241
1531,-236
1532,-233
1533,-229
1534,-226
1535,-222
1536,-217
1537,-213
1538,-210
1539,-207
1540,-204
1541,-201
1542,-197
1543,-195
1544,-192
1545,-190
1546,-188
1547,-184
1548,-181
1549,-179
1550,-179
1551,-181
1552,-185
1553,-189
1554,-193
1555,-198
1556,-201
1557,-197
1558,-190
1559,-179
1560,-164
1561,-156
1562,-151
1563,-148
1564,-147
1565,-147
1566,-149
1567,-152
1568,-157
1569,-167
1570,-166
1571,-130
1572,-55
1573,46
1574,173
1575,299
1576,393
1577,454
1578,493
1579,504
1580,512
1581,481
1582,416
1583,346
1584,277
1585,218
1586,183
1587,171
1588,167
1589,157
1590,123
1591,76
1592,25
1593,-26
1594,-72
1595,-112
1596,-142
1597,-152
1598,-148
1599,-136
1600,-112
1601,-88
1602,-76
1603,-68
1604,-65
1605,-60
1606,-54
1607,-46
1608,-36
1609,-22
1610,-14
1611,-3
1612,11
1613,26
1614,41
1615,57
1616,75
1617,93
1618,109
1619,133
1620,156
1621,186
1622,200
1623,211
1624,222
1625,245
1626,285
1627,352
1628,454
1629,605
1630,789
1631,966
1632,1085
1633,1108
1634,1009
1635,800
1636,564
1637,354
1638,214
1639,161
1640,182
1641,245
1642,279
1643,294
1644,301
1645,305
1646,309
1647,314
1648,319
1649,328
1650,344
1651,360
1652,376
1653,388
1654,397
1655,404
1656,413
1657,424
1658,435
1659,445
1660,452
1661,455
1662,458
1663,457
1664,454
1665,447
1666,437
1667,420
1668,401
1669,389
1670,385
1671,383
1672,380
1673,379
1674,378
1675,378
1676,379
1677,381
1678,383
1679,385
1680,387
1681,390
1682,394
1683,397
1684,400
1685,403
1686,405
1687,407
1688,409
1689,411
1690,412
1691,411
1692,410
1693,407
1694,405
1695,402
1696,399
1697,395
1698,391
1699,388
1700,385
1701,383
1702,380
1703,376
1704,384
1705,396
1706,412
1707,421
1708,426
1709,430
1710,432
1711,432
1712,430
1713,426
1714,423
1715,421
1716,419
1717,418
1718,417
1719,416
1720,415
1721,413
1722,412
1723,411
1724,410
1725,408
1726,407
1727,405
1728,405
1729,404
1730,404
1731,403
1732,402
1733,400
1734,396
1735,392
1736,392
1737,394
1738,398
1739,410
1740,463
1741,548
1742,675
1743,842
1744,1018
1745,1169
1746,1247
1747,1208
1748,1032
1749,769
1750,534
1751,365
1752,296
1753,294
1754,351
1755,366
1756,371
1757,363
1758,355
1759,348
1760,345
1761,347
1762,352
1763,367
1764,398
1765,429
1766,452
1767,461
1768,461
1769,452
1770,425
1771,396
1772,367
1773,339
1774,333
1775,328
1776,325
1777,321
1778,317
1779,312
1780,309
1781,305
1782,302
1783,299
1784,296
1785,293
1786,291
1787,290
1788,290
1789,290
1790,291
1791,291
1792,293
1793,296
1794,300
1795,315
1796,353
1797,406
1798,463
1799,514
1800,562
1801,607
1802,644
1803,657
1804,646
1805,616
1806,542
1807,458
1808,372
1809,292
1810,221
1811,159
1812,110
1813,82
1814,71
1815,71
1816,82
1817,91
1818,98
1819,104
1820,106
1821,105
1822,101
1823,97
1824,94
1825,91
1826,88
1827,85
1828,82
1829,77
1830,71
1831,64
1832,55
1833,48
1834,45
1835,39
1836,27
1837,14
1838,5
1839,-3
1840,-10
1841,-16
1842,-22
1843,-26
1844,-31
1845,-35
1846,-40
1847,-44
1848,-48
1849,-51
1850,-54
1851,-54
1852,-51
1853,-45
1854,-28
1855,26
1856,117
1857,262
1858,451
1859,649
1860,807
1861,881
1862,829
1863,646
1864,376
1865,139
1866,-30
1867,-101
1868,-103
1869,-45
1870,-22
1871,-14
1872,-21
1873,-31
1874,-44
1875,-57
1876,-71
1877,-87
1878,-102
1879,-111
1880,-116
1881,-121
1882,-124
1883,-127
1884,-134
1885,-144
1886,-156
1887,-169
1888,-186
1889,-199
1890,-204
1891,-207
1892,-209
1893,-211
1894,-214
1895,-216
1896,-218
1897,-221
1898,-224
1899,-228
1900,-232
1901,-238
1902,-245
1903,-252
1904,-262
1905,-262
1906,-256
1907,-251
1908,-248
1909,-245
1910,-241
1911,-236
1912,-232
1913,-229
1914,-226
1915,-222
1916,-218
1917,-216
1918,-216
1919,-216
1920,-217
1921,-217
1922,-217
1923,-217
1924,-218
1925,-218
1926,-218
1927,-217
1928,-215
1929,-215
1930,-219
1931,-222
1932,-224
1933,-227
1934,-229
1935,-230
1936,-231
1937,-235
1938,-238
1939,-232
1940,-228
1941,-225
1942,-223
1943,-221
1944,-219
1945,-219
1946,-219
1947,-218
1948,-218
1949,-217
1950,-217
1951,-217
1952,-216
1953,-216
1954,-219
1955,-226
1956,-231
1957,-237
1958,-242
1959,-245
1960,-247
1961,-250
1962,-253
1963,-255
1964,-253
1965,-248
1966,-236
1967,-195
1968,-121
1969,-20
1970,113
1971,254
1972,355
1973,394
1974,407
1975,398
1976,368
1977,299
1978,197
1979,85
1980,-29
1981,-131
1982,-211
1983,-234
1984,-232
1985,-221
1986,-217
1987,-214
1988,-211
1989,-209
1990,-209
1991,-209
1992,-210
1993,-211
1994,-212
1995,-213
1996,-214
1997,-217
1998,-219
1999,-221
2000,-220
2001,-217
2002,-212
2003,-203
2004,-187
2005,-168
2006,-152
2007,-139
2008,-130
2009,-123
2010,-118
2011,-115
2012,-112
2013,-107
2014,-101
2015,-80
2016,-3
2017,121
2018,296
2019,525
2020,796
2021,1064
2022,1266
2023,1339
2024,1251
2025,1003
2026,644
2027,296
2028,14
2029,-171
2030,-230
2031,-200
2032,-170
2033,-159
2034,-152
2035,-144
2036,-132
2037,-116
2038,-102
2039,-95
2040,-92
2041,-89
2042,-87
2043,-83
2044,-80
2045,-76
2046,-71
2047,-60
2048,-44
2049,-35
2050,-30
2051,-25
2052,-19
2053,-15
2054,-11
2055,-8
2056,-4
2057,-1
2058,0
2059,2
2060,5
2061,10
2062,10
2063,7
2064,1
2065,3
2066,10
2067,13
2068,15
2069,17
2070,18
2071,19
2072,21
2073,21
2074,22
2075,23
2076,25
2077,27
2078,37
2079,57
2080,78
2081,101
2082,125
2083,139
2084,162
2085,185
2086,197
2087,204
2088,207
2089,210
2090,212
2091,213
2092,213
2093,212
2094,210
2095,206
2096,203
2097,198
2098,188
2099,180
2100,169
2101,157
2102,149
2103,144
2104,139
2105,133
2106,125
2107,111
2108,101
2109,95
2110,91
2111,85
2112,80
2113,75
2114,71
2115,67
2116,64
2117,61
2118,58
2119,50
2120,36
2121,27
2122,23
2123,20
2124,18
2125,16
2126,15
2127,15
2128,15
2129,15
2130,16
2131,17
2132,19
2133,22
2134,25
2135,30
2136,39
2137,47
2138,55
2139,63
2140,73
2141,82
2142,92
2143,99
2144,103
2145,107
2146,109
2147,111
2148,112
2149,113
2150,112
2151,111
2152,108
2153,106
2154,103
2155,98
2156,99
2157,106
2158,111
2159,114
2160,117
2161,119
2162,120
2163,121
2164,120
2165,117
2166,115
2167,112
2168,109
2169,105
2170,101
2171,96
2172,91
2173,86
2174,83
2175,80
2176,78
2177,75
2178,73
2179,71
2180,71
2181,70
2182,71
2183,73
2184,76
2185,78
2186,80
2187,82
2188,85
2189,88
2190,91
2191,92
2192,92
2193,89
2194,86
2195,82
2196,78
2197,73
2198,69
2199,73
2200,80
2201,88
2202,98
2203,103
2204,108
2205,111
2206,115
2207,120
2208,124
2209,128
2210,131
2211,128
2212,121
2213,113
2214,103
2215,94
2216,82
2217,67
2218,50
2219,40
2220,37
2221,34
2222,34
2223,42
2224,50
2225,59
2226,69
2227,76
2228,83
2229,86
2230,84
2231,81
2232,79
2233,75
2234,76
2235,86
2236,112
2237,148
2238,197
2239,259
2240,324
2241,380
2242,413
2243,424
2244,419
2245,404
2246,353
2247,269
2248,161
2249,46
2250,-60
2251,-141
2252,-181
2253,-194
2254,-186
2255,-174
2256,-161
2257,-152
2258,-148
2259,-142
2260,-135
2261,-114
2262,-95
2263,-88
2264,-84
2265,-87
2266,-92
2267,-97
2268,-101
2269,-105
2270,-107
2271,-106
2272,-101
2273,-96
2274,-90
2275,-83
2276,-79
2277,-83
2278,-88
2279,-92
2280,-96
2281,-99
2282,-101
2283,-100
2284,-98
2285,-95
2286,-91
2287,-87
2288,-81
2289,-76
2290,-71
2291,-65
2292,-57
2293,-49
2294,-38
2295,-22
2296,-6
2297,4
2298,11
2299,18
2300,25
2301,33
2302,39
2303,43
2304,48
2305,53
2306,59
2307,71
2308,82
2309,88
2310,91
2311,82
2312,65
2313,48
2314,38
2315,31
2316,25
2317,20
2318,17
2319,15
2320,12
2321,10
2322,7
2323,5
2324,2
2325,-2
2326,-10
2327,-25
2328,-40
2329,-54
2330,-63
2331,-68
2332,-77
2333,-88
2334,-96
2335,-103
2336,-109
2337,-114
2338,-118
2339,-122
2340,-125
2341,-128
2342,-132
2343,-136
2344,-139
2345,-142
2346,-144
2347,-146
2348,-148
2349,-153
2350,-153
2351,-146
2352,-126
2353,-99
2354,-83
2355,-71
2356,-64
2357,-60
2358,-57
2359,-53
2360,-49
2361,-57
2362,-72
2363,-88
2364,-96
2365,-99
2366,-101
2367,-103
2368,-105
2369,-108
2370,-112
2371,-115
2372,-118
2373,-122
2374,-127
2375,-133
2376,-140
2377,-147
2378,-154
2379,-157
2380,-159
2381,-160
2382,-162
2383,-163
2384,-165
2385,-166
2386,-167
2387,-168
2388,-169
2389,-171
2390,-173
2391,-174
2392,-175
2393,-176
2394,-177
2395,-177
2396,-179
2397,-181
2398,-183
2399,-189
2400,-200
2401,-204
2402,-207
2403,-211
2404,-200
2405,-194
2406,-191
2407,-187
2408,-184
2409,-182
2410,-181
2411,-180
2412,-180
2413,-180
2414,-180
2415,-180
2416,-180
2417,-181
2418,-183
2419,-185
2420,-186
2421,-187
2422,-189
2423,-193
2424,-196
2425,-196
2426,-193
2427,-187
2428,-177
2429,-161
2430,-151
2431,-145
2432,-141
2433,-139
2434,-140
2435,-143
2436,-148
2437,-155
2438,-164
2439,-166
2440,-166
2441,-166
2442,-167
2443,-169
2444,-170
2445,-170
2446,-171
2447,-171
2448,-171
2449,-171
2450,-171
2451,-170
2452,-168
2453,-165
2454,-162
2455,-159
2456,-146
2457,-112
2458,-68
2459,-13
2460,56
2461,140
2462,224
2463,292
2464,325
2465,337
2466,327
2467,293
2468,216
2469,101
2470,-37
2471,-160
2472,-231
2473,-241
2474,-220
2475,-158
2476,-116
2477,-101
2478,-100
2479,-103
2480,-106
2481,-107
2482,-108
2483,-109
2484,-109
2485,-108
2486,-105
2487,-100
2488,-96
2489,-93
2490,-90
2491,-87
2492,-83
2493,-80
2494,-76
2495,-74
2496,-71
2497,-68
2498,-63
2499,-54
2500,-32
2501,-13
2502,-2
2503,4
2504,8
2505,12
2506,17
2507,16
2508,6
2509,0
2510,-4
2511,-9
2512,-12
2513,-12
2514,-10
2515,-7
2516,-3
2517,4
2518,20
2519,35
2520,43
2521,52
2522,61
2523,71
2524,83
2525,94
2526,108
2527,125
2528,138
2529,148
2530,164
2531,173
2532,178
2533,183
2534,187
2535,189
2536,191
2537,191
2538,190
2539,188
2540,185
2541,182
2542,177
2543,169
2544,151
2545,132
2546,112
2547,90
2548,69
2549,46
2550,31
2551,26
2552,23
2553,20
2554,19
2555,22
2556,29
2557,35
2558,40
2559,43
2560,46
2561,49
2562,51
2563,55
2564,58
2565,62
2566,66
2567,69
2568,73
2569,76
2570,80
2571,84
2572,91
2573,98
2574,102
2575,103
2576,103
2577,103
2578,104
2579,104
2580,105
2581,104
2582,99
2583,93
2584,90
2585,87
2586,84
2587,82
2588,80
2589,80
2590,81
2591,84
2592,88
2593,92
2594,96
2595,99
2596,102
2597,104
2598,107
2599,110
2600,112
2601,115
2602,118
2603,120
2604,122
2605,122
2606,121
2607,121
2608,119
2609,118
2610,116
2611,113
2612,110
2613,107
2614,103
2615,100
2616,96
2617,88
2618,79
2619,72
2620,64
2621,53
2622,39
2623,24
2624,8
2625,-7
2626,-19
2627,-28
2628,-36
2629,-43
2630,-49
2631,-51
2632,-53
2633,-55
2634,-56
2635,-56
2636,-57
2637,-57
2638,-58
2639,-60
2640,-61
2641,-63
2642,-64
2643,-65
2644,-65
2645,-67
2646,-69
2647,-73
2648,-76
2649,-83
2650,-97
2651,-107
2652,-116
2653,-123
2654,-134
2655,-152
2656,-164
2657,-174
2658,-182
2659,-188
2660,-193
2661,-196
2662,-198
2663,-201
2664,-204
2665,-209
2666,-216
2667,-225
2668,-238
2669,-258
2670,-272
2671,-281
2672,-285
2673,-283
2674,-276
2675,-258
2676,-214
2677,-156
2678,-89
2679,-14
2680,60
2681,126
2682,150
2683,158
2684,141
2685,87
2686,9
2687,-80
2688,-172
2689,-259
2690,-328
2691,-350
2692,-357
2693,-340
2694,-312
2695,-283
2696,-265
2697,-254
2698,-248
2699,-246
2700,-244
2701,-242
2702,-239
2703,-236
2704,-235
2705,-238
