'sample #','ECG '
272,-349
273,-342
274,-332
275,-320
276,-303
277,-284
278,-270
279,-260
280,-251
281,-243
282,-235
283,-227
284,-218
285,-205
286,-194
287,-183
288,-165
289,-137
290,-111
291,-92
292,-77
293,-62
294,-47
295,-30
296,-14
297,-2
298,10
299,21
300,35
301,52
302,73
303,96
304,117
305,128
306,134
307,139
308,142
309,144
310,146
311,147
312,147
313,146
314,143
315,139
316,133
317,126
318,115
319,96
320,79
321,66
322,57
323,47
324,35
325,23
326,17
327,12
328,9
329,6
330,2
331,-1
332,-5
333,-9
334,-13
335,-16
336,-19
337,-22
338,-26
339,-30
340,-37
341,-50
342,-57
343,-53
344,-44
345,-22
346,28
347,107
348,221
349,360
350,502
351,621
352,694
353,718
354,704
355,659
356,560
357,428
358,270
359,102
360,-45
361,-149
362,-192
363,-208
364,-209
365,-192
366,-168
367,-133
368,-96
369,-71
370,-62
371,-57
372,-54
373,-51
374,-51
375,-57
376,-66
377,-75
378,-82
379,-87
380,-92
381,-97
382,-102
383,-106
384,-109
385,-111
386,-112
387,-112
388,-112
389,-111
390,-108
391,-105
392,-101
393,-97
394,-92
395,-87
396,-75
397,-44
398,-23
399,-11
400,-2
401,5
402,12
403,19
404,29
405,41
406,54
407,68
408,76
409,83
410,89
411,92
412,94
413,94
414,91
415,87
416,81
417,76
418,72
419,68
420,65
421,61
422,57
423,53
424,48
425,44
426,40
427,36
428,31
429,25
430,16
431,-2
432,-20
433,-42
434,-76
435,-102
436,-118
437,-128
438,-136
439,-141
440,-145
441,-149
442,-152
443,-155
444,-156
445,-155
446,-150
447,-142
448,-132
449,-113
450,-83
451,-55
452,-26
453,3
454,36
455,72
456,106
457,133
458,153
459,165
460,181
461,205
462,226
463,239
464,251
465,261
466,274
467,289
468,308
469,324
470,337
471,350
472,362
473,372
474,382
475,391
476,400
477,410
478,418
479,425
480,431
481,437
482,441
483,445
484,448
485,450
486,452
487,454
488,456
489,457
490,458
491,458
492,458
493,456
494,455
495,453
496,451
497,449
498,447
499,445
500,442
501,440
502,438
503,437
504,437
505,439
506,444
507,449
508,455
509,461
510,465
511,471
512,477
513,482
514,486
515,487
516,486
517,483
518,479
519,474
520,466
521,452
522,427
523,404
524,380
525,359
526,342
527,322
528,310
529,302
530,296
531,291
532,287
533,282
534,278
535,274
536,268
537,261
538,252
539,242
540,234
541,226
542,217
543,207
544,195
545,180
546,167
547,152
548,145
549,150
550,164
551,204
552,290
553,425
554,605
555,813
556,1011
557,1156
558,1207
559,1145
560,972
561,720
562,440
563,179
564,-11
565,-101
566,-131
567,-122
568,-96
569,-49
570,-18
571,19
572,46
573,59
574,68
575,71
576,66
577,56
578,50
579,46
580,42
581,39
582,36
583,33
584,31
585,31
586,31
587,33
588,36
589,40
590,46
591,51
592,57
593,62
594,68
595,75
596,80
597,86
598,90
599,94
600,99
601,103
602,108
603,113
604,118
605,122
606,127
607,132
608,138
609,144
610,149
611,153
612,157
613,162
614,166
615,170
616,174
617,176
618,178
619,178
620,178
621,176
622,174
623,170
624,166
625,161
626,154
627,147
628,135
629,109
630,92
631,69
632,43
633,18
634,-8
635,-35
636,-61
637,-84
638,-107
639,-130
640,-157
641,-187
642,-217
643,-248
644,-275
645,-299
646,-323
647,-345
648,-372
649,-396
650,-414
651,-433
652,-446
653,-455
654,-464
655,-473
656,-481
657,-489
658,-497
659,-506
660,-514
661,-519
662,-521
663,-524
664,-526
665,-530
666,-533
667,-532
668,-525
669,-515
670,-502
671,-485
672,-466
673,-451
674,-439
675,-428
676,-418
677,-409
678,-398
679,-387
680,-375
681,-364
682,-353
683,-343
684,-329
685,-311
686,-297
687,-288
688,-281
689,-277
690,-274
691,-270
692,-267
693,-263
694,-261
695,-256
696,-248
697,-239
698,-229
699,-219
700,-212
701,-208
702,-204
703,-199
704,-196
705,-194
706,-193
707,-192
708,-189
709,-186
710,-181
711,-174
712,-167
713,-160
714,-152
715,-144
716,-136
717,-125
718,-114
719,-102
720,-94
721,-89
722,-84
723,-79
724,-73
725,-69
726,-68
727,-70
728,-77
729,-87
730,-98
731,-110
732,-126
733,-143
734,-159
735,-167
736,-172
737,-176
738,-179
739,-182
740,-184
741,-186
742,-188
743,-191
744,-193
745,-194
746,-192
747,-189
748,-185
749,-183
750,-182
751,-182
752,-182
753,-182
754,-186
755,-194
756,-212
757,-234
758,-231
759,-200
760,-124
761,-1
762,170
763,379
764,596
765,785
766,884
767,887
768,798
769,588
770,314
771,29
772,-207
773,-351
774,-387
775,-378
776,-319
777,-250
778,-190
779,-140
780,-110
781,-96
782,-91
783,-93
784,-96
785,-96
786,-91
787,-84
788,-80
789,-77
790,-75
791,-70
792,-62
793,-54
794,-49
795,-45
796,-41
797,-35
798,-29
799,-21
800,-14
801,-7
802,0
803,6
804,14
805,22
806,29
807,36
808,43
809,51
810,60
811,71
812,82
813,91
814,98
815,103
816,107
817,113
818,120
819,128
820,139
821,151
822,164
823,178
824,191
825,203
826,212
827,219
828,224
829,229
830,232
831,231
832,228
833,223
834,216
835,210
836,204
837,195
838,176
839,153
840,133
841,118
842,110
843,103
844,85
845,53
846,26
847,8
848,-2
849,-7
850,-15
851,-31
852,-50
853,-61
854,-64
855,-62
856,-60
857,-61
858,-65
859,-71
860,-75
861,-76
862,-74
863,-73
864,-73
865,-73
866,-73
867,-70
868,-67
869,-61
870,-57
871,-53
872,-52
873,-51
874,-52
875,-52
876,-51
877,-48
878,-43
879,-38
880,-34
881,-33
882,-31
883,-29
884,-27
885,-24
886,-23
887,-23
888,-26
889,-29
890,-30
891,-29
892,-28
893,-27
894,-31
895,-32
896,-34
897,-36
898,-37
899,-38
900,-39
901,-42
902,-44
903,-45
904,-44
905,-42
906,-40
907,-38
908,-38
909,-39
910,-40
911,-41
912,-43
913,-43
914,-45
915,-48
916,-52
917,-56
918,-60
919,-64
920,-66
921,-66
922,-66
923,-65
924,-64
925,-61
926,-56
927,-49
928,-40
929,-28
930,-15
931,2
932,16
933,24
934,31
935,38
936,46
937,53
938,55
939,49
940,34
941,16
942,-2
943,-23
944,-43
945,-63
946,-75
947,-82
948,-88
949,-91
950,-93
951,-94
952,-95
953,-94
954,-92
955,-91
956,-90
957,-91
958,-92
959,-94
960,-94
961,-94
962,-95
963,-97
964,-103
965,-111
966,-119
967,-130
968,-136
969,-133
970,-121
971,-80
972,-3
973,119
974,289
975,487
976,693
977,875
978,987
979,998
980,934
981,737
982,472
983,200
984,-29
985,-177
986,-220
987,-218
988,-171
989,-102
990,-35
991,3
992,26
993,36
994,43
995,48
996,50
997,52
998,55
999,59
1000,65
1001,73
1002,80
1003,84
1004,89
1005,92
1006,98
1007,105
1008,112
1009,118
1010,124
1011,130
1012,135
1013,142
1014,152
1015,166
1016,181
1017,192
1018,200
1019,206
1020,212
1021,218
1022,225
1023,233
1024,240
1025,247
1026,256
1027,266
1028,274
1029,284
1030,294
1031,306
1032,320
1033,332
1034,344
1035,356
1036,365
1037,372
1038,379
1039,387
1040,391
1041,394
1042,394
1043,391
1044,386
1045,381
1046,374
1047,367
1048,357
1049,341
1050,313
1051,290
1052,266
1053,245
1054,230
1055,210
1056,181
1057,151
1058,119
1059,93
1060,74
1061,57
1062,39
1063,21
1064,0
1065,-15
1066,-25
1067,-31
1068,-34
1069,-35
1070,-39
1071,-43
1072,-47
1073,-49
1074,-51
1075,-52
1076,-52
1077,-50
1078,-50
1079,-50
1080,-49
1081,-47
1082,-45
1083,-44
1084,-45
1085,-46
1086,-45
1087,-47
1088,-49
1089,-51
1090,-52
1091,-52
1092,-51
1093,-51
1094,-51
1095,-51
1096,-51
1097,-51
1098,-51
1099,-50
1100,-50
1101,-52
1102,-56
1103,-60
1104,-63
1105,-64
1106,-65
1107,-67
1108,-68
1109,-69
1110,-70
1111,-70
1112,-70
1113,-71
1114,-71
1115,-70
1116,-69
1117,-69
1118,-68
1119,-68
1120,-67
1121,-66
1122,-65
1123,-63
1124,-63
1125,-64
1126,-64
1127,-65
1128,-65
1129,-65
1130,-65
1131,-64
1132,-63
1133,-61
1134,-59
1135,-57
1136,-55
1137,-53
1138,-50
1139,-47
1140,-40
1141,-24
1142,-9
1143,4
1144,13
1145,21
1146,27
1147,32
1148,35
1149,36
1150,34
1151,31
1152,28
1153,23
1154,18
1155,11
1156,-1
1157,-15
1158,-30
1159,-47
1160,-65
1161,-76
1162,-81
1163,-83
1164,-84
1165,-83
1166,-82
1167,-81
1168,-82
1169,-83
1170,-84
1171,-84
1172,-84
1173,-84
1174,-84
1175,-87
1176,-92
1177,-99
1178,-110
1179,-129
1180,-139
1181,-149
1182,-157
1183,-139
1184,-91
1185,-2
1186,128
1187,301
1188,502
1189,700
1190,855
1191,928
1192,887
1193,724
1194,470
1195,177
1196,-88
1197,-283
1198,-385
1199,-402
1200,-380
1201,-306
1202,-224
1203,-156
1204,-104
1205,-82
1206,-74
1207,-70
1208,-67
1209,-63
1210,-58
1211,-51
1212,-44
1213,-35
1214,-23
1215,-1
1216,19
1217,31
1218,39
1219,45
1220,52
1221,58
1222,63
1223,68
1224,72
1225,77
1226,82
1227,88
1228,94
1229,101
1230,108
1231,115
1232,121
1233,126
1234,131
1235,137
1236,141
1237,146
1238,151
1239,157
1240,163
1241,170
1242,178
1243,187
1244,195
1245,204
1246,216
1247,230
1248,239
1249,245
1250,248
1251,251
1252,254
1253,255
1254,256
1255,257
1256,255
1257,250
1258,242
1259,233
1260,219
1261,198
1262,183
1263,168
1264,152
1265,136
1266,115
1267,88
1268,62
1269,37
1270,18
1271,7
1272,-6
1273,-21
1274,-34
1275,-46
1276,-57
1277,-65
1278,-73
1279,-82
1280,-93
1281,-101
1282,-105
1283,-108
1284,-111
1285,-113
1286,-114
1287,-114
1288,-114
1289,-112
1290,-109
1291,-104
1292,-98
1293,-92
1294,-87
1295,-84
1296,-82
1297,-80
1298,-78
1299,-77
1300,-76
1301,-76
1302,-76
1303,-76
1304,-74
1305,-73
1306,-71
1307,-71
1308,-70
1309,-71
1310,-71
1311,-71
1312,-71
1313,-71
1314,-71
1315,-70
1316,-70
1317,-69
1318,-70
1319,-70
1320,-71
1321,-71
1322,-72
1323,-73
1324,-73
1325,-74
1326,-74
1327,-74
1328,-73
1329,-72
1330,-70
1331,-69
1332,-68
1333,-67
1334,-66
1335,-65
1336,-64
1337,-62
1338,-60
1339,-58
1340,-53
1341,-46
1342,-40
1343,-33
1344,-25
1345,-13
1346,2
1347,14
1348,27
1349,40
1350,52
1351,67
1352,85
1353,99
1354,109
1355,121
1356,133
1357,143
1358,146
1359,147
1360,149
1361,152
1362,150
1363,139
1364,128
1365,119
1366,109
1367,98
1368,92
1369,88
1370,85
1371,83
1372,82
1373,80
1374,79
1375,78
1376,76
1377,75
1378,74
1379,73
1380,71
1381,68
1382,65
1383,62
1384,58
1385,52
1386,42
1387,35
1388,38
1389,47
1390,70
1391,128
1392,219
1393,351
1394,518
1395,700
1396,872
1397,998
1398,1044
1399,981
1400,813
1401,571
1402,301
1403,60
1404,-111
1405,-182
1406,-207
1407,-192
1408,-140
1409,-66
1410,2
1411,55
1412,86
1413,95
1414,100
1415,107
1416,113
1417,119
1418,123
1419,126
1420,129
1421,132
1422,135
1423,138
1424,142
1425,146
1426,149
1427,153
1428,157
1429,163
1430,170
1431,177
1432,182
1433,187
1434,190
1435,193
1436,196
1437,198
1438,201
1439,203
1440,206
1441,208
1442,210
1443,213
1444,216
1445,220
1446,224
1447,228
1448,232
1449,236
1450,240
1451,244
1452,250
1453,258
1454,267
1455,277
1456,284
1457,291
1458,297
1459,299
1460,297
1461,293
1462,286
1463,279
1464,268
1465,256
1466,242
1467,229
1468,219
1469,205
1470,187
1471,168
1472,147
1473,123
1474,103
1475,73
1476,43
1477,11
1478,-10
1479,-32
1480,-48
1481,-63
1482,-78
1483,-92
1484,-106
1485,-114
1486,-119
1487,-124
1488,-127
1489,-130
1490,-131
1491,-132
1492,-133
1493,-134
1494,-134
1495,-134
1496,-134
1497,-133
1498,-132
1499,-132
1500,-132
1501,-131
1502,-131
1503,-131
1504,-132
1505,-132
1506,-131
1507,-130
1508,-128
1509,-125
1510,-123
1511,-121
1512,-119
1513,-117
1514,-116
1515,-115
1516,-115
1517,-114
1518,-113
1519,-113
1520,-112
1521,-111
1522,-110
1523,-110
1524,-109
1525,-109
1526,-110
1527,-110
1528,-111
1529,-112
1530,-112
1531,-113
1532,-113
1533,-114
1534,-114
1535,-113
1536,-114
1537,-114
1538,-114
1539,-114
1540,-114
1541,-113
1542,-112
1543,-112
1544,-111
1545,-110
1546,-108
1547,-107
1548,-105
1549,-102
1550,-98
1551,-86
1552,-74
1553,-62
1554,-49
1555,-40
1556,-28
1557,-12
1558,2
1559,11
1560,17
1561,21
1562,25
1563,27
1564,26
1565,19
1566,9
1567,-5
1568,-27
1569,-44
1570,-56
1571,-71
1572,-78
1573,-81
1574,-83
1575,-85
1576,-87
1577,-89
1578,-90
1579,-90
1580,-90
1581,-91
1582,-91
1583,-92
1584,-92
1585,-93
1586,-95
1587,-97
1588,-100
1589,-104
1590,-108
1591,-115
1592,-126
1593,-128
1594,-120
1595,-100
1596,-44
1597,47
1598,181
1599,356
1600,558
1601,754
1602,905
1603,972
1604,927
1605,763
1606,514
1607,232
1608,-29
1609,-220
1610,-324
1611,-341
1612,-335
1613,-283
1614,-219
1615,-158
1616,-111
1617,-80
1618,-70
1619,-64
1620,-62
1621,-63
1622,-65
1623,-68
1624,-71
1625,-74
1626,-76
1627,-73
1628,-64
1629,-56
1630,-46
1631,-38
1632,-30
1633,-23
1634,-18
1635,-14
1636,-9
1637,-4
1638,0
1639,6
1640,16
1641,26
1642,36
1643,46
1644,57
1645,68
1646,79
1647,90
1648,100
1649,108
1650,116
1651,123
1652,134
1653,150
1654,163
1655,173
1656,183
1657,194
1658,205
1659,218
1660,230
1661,239
1662,247
1663,253
1664,257
1665,261
1666,264
1667,266
1668,266
1669,264
1670,260
1671,253
1672,243
1673,225
1674,207
1675,186
1676,163
1677,140
1678,118
1679,98
1680,69
1681,39
1682,20
1683,-1
1684,-21
1685,-37
1686,-49
1687,-60
1688,-75
1689,-92
1690,-103
1691,-110
1692,-115
1693,-118
1694,-121
1695,-122
1696,-122
1697,-123
1698,-124
1699,-125
1700,-126
1701,-127
1702,-128
1703,-128
1704,-128
1705,-128
1706,-127
1707,-125
1708,-124
1709,-122
1710,-120
1711,-119
1712,-117
1713,-116
1714,-115
1715,-113
1716,-110
1717,-108
1718,-106
1719,-103
1720,-102
1721,-103
1722,-106
1723,-109
1724,-114
1725,-118
1726,-120
1727,-123
1728,-126
1729,-128
1730,-129
1731,-130
1732,-132
1733,-134
1734,-136
1735,-137
1736,-138
1737,-139
1738,-139
1739,-140
1740,-140
1741,-140
1742,-141
1743,-142
1744,-143
1745,-145
1746,-147
1747,-147
1748,-145
1749,-141
1750,-136
1751,-129
1752,-118
1753,-109
1754,-101
1755,-96
1756,-92
1757,-87
1758,-83
1759,-78
1760,-73
1761,-67
1762,-61
1763,-51
1764,-37
1765,-22
1766,-9
1767,3
1768,17
1769,30
1770,39
1771,43
1772,46
1773,49
1774,48
1775,39
1776,29
1777,17
1778,7
1779,-5
1780,-21
1781,-35
1782,-49
1783,-63
1784,-76
1785,-82
1786,-84
1787,-86
1788,-86
1789,-87
1790,-87
1791,-88
1792,-90
1793,-91
1794,-93
1795,-94
1796,-96
1797,-98
1798,-100
1799,-103
1800,-111
1801,-127
1802,-139
1803,-147
1804,-147
1805,-136
1806,-107
1807,-43
1808,58
1809,204
1810,390
1811,599
1812,798
1813,947
1814,1006
1815,952
1816,779
1817,520
1818,225
1819,-41
1820,-229
1821,-311
1822,-320
1823,-287
1824,-218
1825,-152
1826,-101
1827,-70
1828,-61
1829,-56
1830,-52
1831,-48
1832,-45
1833,-43
1834,-40
1835,-35
1836,-27
1837,-19
1838,-11
1839,-3
1840,5
1841,15
1842,25
1843,33
1844,39
1845,43
1846,48
1847,53
1848,60
1849,69
1850,81
1851,89
1852,97
1853,105
1854,118
1855,137
1856,156
1857,172
1858,186
1859,198
1860,212
1861,226
1862,242
1863,256
1864,266
1865,276
1866,289
1867,307
1868,327
1869,344
1870,358
1871,374
1872,391
1873,409
1874,424
1875,434
1876,442
1877,447
1878,451
1879,453
1880,455
1881,455
1882,452
1883,448
1884,443
1885,434
1886,416
1887,397
1888,379
1889,350
1890,320
1891,287
1892,253
1893,220
1894,190
1895,160
1896,141
1897,119
1898,97
1899,74
1900,52
1901,37
1902,29
1903,22
1904,15
1905,9
1906,6
1907,4
1908,2
1909,1
1910,0
1911,-2
1912,-3
1913,-5
1914,-6
1915,-8
1916,-9
1917,-10
1918,-11
1919,-13
1920,-15
1921,-19
1922,-27
1923,-35
1924,-44
1925,-69
1926,-101
1927,-138
1928,-177
1929,-224
1930,-281
1931,-342
1932,-407
1933,-469
1934,-525
1935,-571
1936,-610
1937,-649
1938,-689
1939,-726
1940,-761
1941,-781
1942,-816
1943,-848
1944,-878
1945,-913
1946,-937
1947,-956
1948,-968
1949,-974
1950,-970
1951,-962
1952,-949
1953,-934
1954,-928
1955,-924
1956,-919
1957,-913
1958,-905
1959,-895
1960,-863
1961,-826
1962,-781
1963,-726
1964,-660
1965,-586
1966,-508
1967,-430
1968,-362
1969,-310
1970,-273
1971,-248
1972,-220
1973,-198
1974,-163
1975,-127
1976,-105
1977,-81
1978,-59
1979,-38
1980,-17
1981,5
1982,28
1983,50
1984,75
1985,102
1986,126
1987,162
1988,195
1989,215
1990,236
1991,256
1992,266
1993,270
1994,273
1995,275
1996,276
1997,277
1998,276
1999,275
2000,274
2001,273
2002,271
2003,269
2004,267
2005,266
2006,264
2007,264
2008,264
2009,267
2010,272
2011,280
2012,287
2013,293
2014,301
2015,308
2016,312
2017,311
2018,307
2019,300
2020,292
2021,279
2022,253
2023,231
2024,216
2025,215
2026,228
2027,261
2028,343
2029,468
2030,637
2031,840
2032,1052
2033,1232
2034,1315
2035,1310
2036,1199
2037,969
2038,682
2039,393
2040,167
2041,29
2042,-4
2043,-2
2044,47
2045,109
2046,163
2047,191
2048,197
2049,201
2050,204
2051,206
2052,207
2053,208
2054,208
2055,209
2056,209
2057,209
2058,209
2059,210
2060,210
2061,211
2062,212
2063,214
2064,215
2065,218
2066,223
2067,234
2068,248
2069,260
2070,269
2071,277
2072,285
2073,292
2074,300
2075,308
2076,316
2077,324
2078,331
2079,338
2080,347
2081,359
2082,368
2083,375
2084,381
2085,388
2086,393
2087,399
2088,405
2089,410
2090,415
2091,419
2092,423
2093,426
2094,429
2095,432
2096,435
2097,439
2098,440
2099,438
2100,434
2101,427
2102,418
2103,405
2104,390
2105,368
2106,344
2107,322
2108,299
2109,276
2110,252
2111,228
2112,203
2113,177
2114,152
2115,130
2116,114
2117,103
2118,90
2119,68
2120,50
2121,41
2122,34
2123,27
2124,20
2125,13
2126,10
2127,7
2128,5
2129,2
2130,0
2131,0
2132,-1
2133,-2
2134,-3
2135,-3
2136,-4
2137,-5
2138,-6
2139,-6
2140,-6
2141,-6
2142,-6
2143,-7
2144,-8
2145,-9
2146,-11
2147,-13
2148,-16
2149,-19
2150,-22
2151,-28
2152,-35
2153,-42
2154,-49
2155,-57
2156,-65
2157,-72
2158,-79
2159,-86
2160,-94
2161,-102
2162,-109
2163,-114
2164,-118
2165,-123
2166,-128
2167,-133
2168,-137
2169,-140
2170,-143
2171,-145
2172,-146
2173,-146
2174,-147
2175,-148
2176,-149
2177,-152
2178,-155
2179,-160
2180,-166
2181,-175
2182,-185
2183,-197
2184,-212
2185,-232
2186,-239
2187,-242
2188,-245
2189,-248
2190,-250
2191,-246
2192,-234
2193,-216
2194,-188
2195,-159
2196,-130
2197,-102
2198,-73
2199,-51
2200,-33
2201,-17
2202,3
2203,30
2204,51
2205,64
2206,76
2207,86
2208,98
2209,111
2210,119
2211,124
2212,129
2213,132
2214,132
2215,128
2216,119
2217,109
2218,103
2219,97
2220,91
2221,85
2222,80
2223,77
2224,76
2225,78
2226,82
2227,88
2228,96
2229,105
2230,114
2231,125
2232,135
2233,141
2234,146
2235,150
2236,153
2237,156
2238,159
2239,162
2240,165
2241,169
2242,177
2243,207
2244,275
2245,375
2246,509
2247,679
2248,875
2249,1072
2250,1238
2251,1315
2252,1311
2253,1210
2254,993
2255,722
2256,451
2257,232
2258,95
2259,44
2260,37
2261,67
2262,126
2263,185
2264,234
2265,264
2266,285
2267,297
2268,309
2269,319
2270,330
2271,342
2272,353
2273,362
2274,370
2275,377
2276,385
2277,391
2278,398
2279,410
2280,430
2281,452
2282,474
2283,498
2284,520
2285,539
2286,560
2287,582
2288,608
2289,627
2290,637
2291,644
2292,651
2293,657
2294,661
2295,664
2296,667
2297,669
2298,671
2299,672
2300,674
2301,677
2302,680
2303,683
2304,687
2305,691
2306,695
2307,701
2308,709
2309,723
2310,730
2311,733
2312,735
2313,737
2314,739
2315,741
2316,742
2317,740
2318,734
2319,724
2320,707
2321,677
2322,627
2323,565
2324,492
2325,408
2326,316
2327,215
2328,117
2329,33
2330,-27
2331,-67
2332,-95
2333,-111
2334,-118
2335,-123
2336,-126
2337,-128
2338,-129
2339,-129
2340,-127
2341,-124
2342,-122
2343,-120
2344,-118
2345,-113
2346,-107
2347,-100
2348,-92
2349,-89
2350,-98
2351,-119
2352,-149
2353,-186
2354,-238
2355,-295
2356,-364
2357,-443
2358,-526
2359,-598
2360,-655
2361,-691
2362,-708
2363,-711
2364,-712
2365,-713
2366,-716
2367,-722
2368,-729
2369,-734
2370,-736
2371,-738
2372,-741
2373,-748
2374,-766
2375,-804
2376,-842
2377,-880
2378,-904
2379,-922
2380,-933
2381,-937
2382,-930
2383,-917
2384,-901
2385,-879
2386,-845
2387,-819
2388,-798
2389,-772
2390,-748
2391,-729
2392,-719
2393,-724
2394,-740
2395,-766
2396,-799
2397,-822
2398,-839
2399,-855
2400,-876
2401,-905
2402,-934
2403,-959
2404,-977
2405,-991
2406,-1000
2407,-1009
2408,-1018
2409,-1026
2410,-1033
2411,-1037
2412,-1039
2413,-1040
2414,-1039
2415,-1035
2416,-1029
2417,-1022
2418,-1016
2419,-1010
2420,-1004
2421,-999
2422,-994
2423,-991
2424,-991
2425,-997
2426,-1008
2427,-1020
2428,-1035
2429,-1056
2430,-1074
2431,-1088
2432,-1095
2433,-1099
2434,-1102
2435,-1103
2436,-1105
2437,-1106
2438,-1108
2439,-1111
2440,-1113
2441,-1114
2442,-1115
2443,-1115
2444,-1115
2445,-1116
2446,-1117
2447,-1119
2448,-1121
2449,-1123
2450,-1125
2451,-1126
2452,-1126
2453,-1125
2454,-1124
2455,-1118
2456,-1109
2457,-1065
2458,-959
2459,-819
2460,-649
2461,-460
2462,-276
2463,-135
2464,-98
2465,-114
2466,-250
2467,-471
2468,-719
2469,-947
2470,-1119
2471,-1227
2472,-1264
2473,-1255
2474,-1223
2475,-1154
2476,-1082
2477,-1020
2478,-967
2479,-951
2480,-939
2481,-929
2482,-913
2483,-884
2484,-822
2485,-734
2486,-629
2487,-523
2488,-426
2489,-340
2490,-265
2491,-199
2492,-140
2493,-108
2494,-78
2495,-53
2496,-31
2497,-4
2498,28
2499,60
2500,90
2501,120
2502,147
2503,181
2504,223
2505,264
2506,306
2507,342
2508,374
2509,404
2510,434
2511,463
2512,491
2513,519
2514,542
2515,560
2516,577
2517,601
2518,632
2519,658
2520,677
2521,692
2522,703
2523,713
2524,716
2525,706
2526,689
2527,665
2528,630
2529,603
2530,585
2531,580
2532,577
2533,575
2534,575
2535,575
2536,575
2537,573
2538,570
2539,565
2540,557
2541,537
2542,501
2543,465
2544,430
2545,401
2546,382
2547,374
2548,367
2549,359
2550,363
2551,386
2552,405
2553,421
2554,435
2555,444
2556,449
2557,452
2558,454
2559,455
2560,456
2561,457
2562,457
2563,456
2564,454
2565,452
2566,450
2567,447
2568,443
2569,438
2570,431
2571,424
2572,419
2573,413
2574,409
2575,404
2576,401
2577,400
2578,398
2579,397
2580,396
2581,395
2582,395
2583,396
2584,398
2585,398
2586,401
2587,402
2588,404
2589,404
2590,402
2591,398
2592,393
2593,388
2594,382
2595,374
2596,366
2597,354
2598,329
2599,307
2600,291
2601,279
2602,271
2603,263
2604,256
2605,243
2606,193
2607,124
2608,46
2609,-27
2610,-91
2611,-125
2612,-146
2613,-163
2614,-175
2615,-179
2616,-168
2617,-144
2618,-100
2619,-39
2620,-10
2621,4
2622,13
2623,17
2624,19
2625,22
2626,27
2627,31
2628,33
2629,33
2630,33
2631,32
2632,31
2633,30
2634,27
2635,20
2636,10
2637,-2
2638,-28
2639,-73
2640,-103
2641,-126
2642,-156
2643,-188
2644,-218
2645,-247
2646,-264
2647,-276
2648,-284
2649,-289
2650,-290
2651,-289
2652,-287
2653,-281
2654,-274
2655,-265
2656,-255
2657,-245
2658,-236
2659,-230
2660,-225
2661,-221
2662,-218
2663,-216
2664,-217
2665,-220
2666,-225
2667,-231
2668,-235
2669,-237
2670,-236
2671,-231
2672,-198
2673,-104
2674,31
2675,205
2676,408
2677,617
2678,796
2679,887
2680,890
2681,801
2682,591
2683,320
2684,41
2685,-186
2686,-315
2687,-362
2688,-350
2689,-305
2690,-229
