'sample #','ECG '
268,116
269,110
270,108
271,107
272,106
273,105
274,103
275,101
276,102
277,110
278,123
279,139
280,158
281,166
282,171
283,176
284,179
285,182
286,181
287,177
288,170
289,159
290,140
291,110
292,88
293,71
294,60
295,50
296,42
297,53
298,84
299,141
300,210
301,279
302,342
303,397
304,445
305,463
306,465
307,455
308,428
309,359
310,273
311,185
312,101
313,23
314,-53
315,-127
316,-199
317,-270
318,-334
319,-385
320,-406
321,-414
322,-421
323,-423
324,-417
325,-401
326,-355
327,-303
328,-246
329,-192
330,-141
331,-107
332,-77
333,-54
334,-37
335,-27
336,-20
337,-15
338,-10
339,-5
340,0
341,3
342,7
343,9
344,11
345,12
346,14
347,16
348,18
349,20
350,23
351,26
352,28
353,31
354,33
355,35
356,38
357,41
358,46
359,52
360,64
361,75
362,82
363,87
364,91
365,93
366,95
367,96
368,97
369,98
370,98
371,98
372,98
373,99
374,99
375,99
376,99
377,99
378,99
379,98
380,98
381,97
382,97
383,97
384,98
385,99
386,100
387,103
388,106
389,110
390,114
391,118
392,121
393,125
394,128
395,130
396,133
397,137
398,140
399,143
400,145
401,146
402,146
403,145
404,143
405,140
406,137
407,132
408,125
409,117
410,103
411,89
412,74
413,62
414,52
415,43
416,34
417,25
418,18
419,15
420,13
421,11
422,9
423,7
424,6
425,6
426,5
427,4
428,2
429,1
430,0
431,0
432,0
433,0
434,-1
435,-2
436,-3
437,-3
438,-4
439,-6
440,-8
441,-10
442,-13
443,-17
444,-21
445,-26
446,-34
447,-44
448,-52
449,-61
450,-68
451,-75
452,-83
453,-90
454,-95
455,-96
456,-94
457,-89
458,-84
459,-78
460,-71
461,-60
462,-51
463,-43
464,-38
465,-33
466,-30
467,-28
468,-27
469,-28
470,-32
471,-39
472,-46
473,-52
474,-55
475,-59
476,-63
477,-67
478,-69
479,-72
480,-74
481,-76
482,-78
483,-80
484,-81
485,-82
486,-83
487,-83
488,-83
489,-83
490,-84
491,-84
492,-84
493,-84
494,-84
495,-84
496,-83
497,-83
498,-82
499,-81
500,-81
501,-79
502,-77
503,-75
504,-72
505,-70
506,-67
507,-64
508,-62
509,-59
510,-56
511,-53
512,-51
513,-48
514,-44
515,-41
516,-37
517,-33
518,-28
519,-24
520,-20
521,-17
522,-16
523,-16
524,-17
525,-19
526,-21
527,-24
528,-27
529,-31
530,-34
531,-36
532,-39
533,-41
534,-43
535,-47
536,-50
537,-55
538,-60
539,-65
540,-71
541,-76
542,-82
543,-89
544,-99
545,-124
546,-146
547,-151
548,-155
549,-135
550,-74
551,-1
552,81
553,170
554,259
555,338
556,374
557,386
558,367
559,308
560,227
561,142
562,57
563,-27
564,-115
565,-203
566,-285
567,-359
568,-418
569,-467
570,-494
571,-513
572,-526
573,-531
574,-527
575,-515
576,-483
577,-431
578,-365
579,-290
580,-218
581,-153
582,-94
583,-42
584,-15
585,-2
586,4
587,9
588,13
589,16
590,20
591,24
592,28
593,32
594,36
595,39
596,40
597,42
598,43
599,45
600,47
601,49
602,51
603,52
604,53
605,52
606,51
607,50
608,49
609,49
610,48
611,48
612,48
613,49
614,50
615,51
616,52
617,53
618,54
619,55
620,56
621,58
622,60
623,62
624,65
625,69
626,75
627,82
628,90
629,96
630,102
631,108
632,115
633,122
634,129
635,138
636,146
637,153
638,159
639,165
640,170
641,173
642,176
643,178
644,180
645,182
646,183
647,185
648,186
649,187
650,187
651,187
652,186
653,184
654,182
655,179
656,176
657,172
658,167
659,163
660,159
661,153
662,142
663,131
664,120
665,111
666,100
667,88
668,77
669,66
670,54
671,42
672,38
673,37
674,36
675,35
676,34
677,35
678,37
679,42
680,49
681,55
682,58
683,60
684,64
685,67
686,70
687,71
688,72
689,73
690,74
691,75
692,76
693,75
694,76
695,76
696,76
697,76
698,75
699,74
700,73
701,72
702,70
703,69
704,67
705,66
706,64
707,63
708,62
709,62
710,62
711,62
712,61
713,60
714,59
715,58
716,57
717,56
718,55
719,53
720,52
721,50
722,49
723,48
724,47
725,47
726,46
727,45
728,44
729,42
730,40
731,39
732,37
733,35
734,33
735,32
736,30
737,28
738,27
739,26
740,24
741,23
742,21
743,20
744,19
745,18
746,18
747,17
748,16
749,15
750,15
751,15
752,15
753,14
754,13
755,10
756,7
757,5
758,2
759,0
760,-4
761,-9
762,-14
763,-19
764,-24
765,-29
766,-32
767,-36
768,-40
769,-45
770,-49
771,-54
772,-57
773,-61
774,-63
775,-65
776,-68
777,-70
778,-72
779,-74
780,-77
781,-80
782,-84
783,-89
784,-96
785,-108
786,-120
787,-130
788,-140
789,-148
790,-156
791,-162
792,-166
793,-168
794,-171
795,-174
796,-182
797,-194
798,-204
799,-216
800,-225
801,-215
802,-186
803,-122
804,-39
805,50
806,139
807,222
808,284
809,307
810,307
811,287
812,232
813,154
814,73
815,-2
816,-78
817,-159
818,-244
819,-326
820,-393
821,-438
822,-463
823,-485
824,-510
825,-558
826,-607
827,-625
828,-625
829,-606
830,-554
831,-476
832,-392
833,-311
834,-236
835,-170
836,-114
837,-82
838,-56
839,-36
840,-18
841,-2
842,10
843,13
844,14
845,14
846,13
847,13
848,12
849,11
850,10
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,11
859,13
860,16
861,18
862,20
863,23
864,25
865,28
866,31
867,35
868,38
869,41
870,45
871,49
872,54
873,58
874,61
875,63
876,64
877,65
878,66
879,68
880,69
881,70
882,71
883,73
884,76
885,79
886,83
887,87
888,89
889,90
890,91
891,91
892,92
893,93
894,94
895,95
896,95
897,96
898,98
899,100
900,101
901,100
902,97
903,92
904,86
905,78
906,65
907,59
908,56
909,54
910,52
911,51
912,50
913,49
914,47
915,45
916,42
917,39
918,35
919,31
920,26
921,17
922,0
923,-8
924,-12
925,-15
926,-18
927,-20
928,-22
929,-22
930,-22
931,-20
932,-18
933,-15
934,-13
935,-11
936,-9
937,-7
938,-5
939,-4
940,-4
941,-4
942,-4
943,-5
944,-5
945,-6
946,-7
947,-8
948,-9
949,-10
950,-11
951,-12
952,-12
953,-13
954,-13
955,-12
956,-11
957,-9
958,-7
959,-4
960,-1
961,0
962,3
963,6
964,9
965,12
966,15
967,18
968,22
969,26
970,29
971,31
972,32
973,33
974,34
975,35
976,36
977,36
978,37
979,37
980,37
981,38
982,38
983,39
984,40
985,40
986,39
987,37
988,34
989,31
990,27
991,24
992,21
993,17
994,12
995,8
996,6
997,3
998,2
999,0
1000,-2
1001,-4
1002,-6
1003,-7
1004,-4
1005,0
1006,5
1007,10
1008,15
1009,20
1010,25
1011,30
1012,34
1013,37
1014,39
1015,41
1016,43
1017,46
1018,49
1019,50
1020,47
1021,40
1022,31
1023,21
1024,9
1025,4
1026,3
1027,3
1028,2
1029,1
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,-1
1043,-2
1044,-4
1045,-6
1046,-9
1047,-12
1048,-16
1049,-23
1050,-38
1051,-56
1052,-82
1053,-106
1054,-121
1055,-131
1056,-116
1057,-69
1058,5
1059,95
1060,183
1061,258
1062,321
1063,352
1064,362
1065,341
1066,280
1067,192
1068,104
1069,30
1070,-30
1071,-91
1072,-165
1073,-255
1074,-348
1075,-428
1076,-496
1077,-550
1078,-595
1079,-624
1080,-635
1081,-635
1082,-622
1083,-588
1084,-548
1085,-508
1086,-486
1087,-451
1088,-419
1089,-382
1090,-342
1091,-304
1092,-267
1093,-245
1094,-221
1095,-201
1096,-187
1097,-176
1098,-168
1099,-163
1100,-158
1101,-155
1102,-155
1103,-161
1104,-169
1105,-174
1106,-178
1107,-182
1108,-185
1109,-188
1110,-189
1111,-188
1112,-187
1113,-185
1114,-183
1115,-181
1116,-180
1117,-178
1118,-176
1119,-175
1120,-173
1121,-171
1122,-171
1123,-172
1124,-174
1125,-177
1126,-181
1127,-185
1128,-188
1129,-193
1130,-199
1131,-202
1132,-202
1133,-199
1134,-192
1135,-185
1136,-174
1137,-158
1138,-143
1139,-128
1140,-114
1141,-100
1142,-87
1143,-74
1144,-64
1145,-59
1146,-55
1147,-53
1148,-51
1149,-49
1150,-47
1151,-43
1152,-39
1153,-34
1154,-30
1155,-27
1156,-23
1157,-18
1158,-13
1159,-9
1160,-6
1161,-6
1162,-9
1163,-12
1164,-17
1165,-22
1166,-28
1167,-36
1168,-45
1169,-51
1170,-57
1171,-68
1172,-86
1173,-95
1174,-100
1175,-104
1176,-107
1177,-109
1178,-111
1179,-112
1180,-114
1181,-115
1182,-117
1183,-118
1184,-119
1185,-119
1186,-119
1187,-120
1188,-122
1189,-124
1190,-125
1191,-124
1192,-118
1193,-110
1194,-104
1195,-101
1196,-98
1197,-96
1198,-94
1199,-92
1200,-90
1201,-88
1202,-86
1203,-84
1204,-83
1205,-81
1206,-79
1207,-78
1208,-78
1209,-79
1210,-79
1211,-79
1212,-78
1213,-78
1214,-77
1215,-76
1216,-74
1217,-70
1218,-66
1219,-61
1220,-55
1221,-49
1222,-42
1223,-33
1224,-22
1225,-12
1226,-4
1227,-1
1228,0
1229,1
1230,3
1231,5
1232,6
1233,7
1234,8
1235,8
1236,8
1237,9
1238,9
1239,9
1240,9
1241,10
1242,10
1243,10
1244,10
1245,11
1246,12
1247,13
1248,14
1249,16
1250,17
1251,17
1252,19
1253,20
1254,21
1255,23
1256,24
1257,26
1258,29
1259,31
1260,32
1261,34
1262,34
1263,34
1264,33
1265,32
1266,31
1267,31
1268,30
1269,29
1270,28
1271,27
1272,25
1273,24
1274,24
1275,23
1276,22
1277,21
1278,22
1279,23
1280,25
1281,28
1282,30
1283,33
1284,36
1285,40
1286,46
1287,52
1288,55
1289,57
1290,61
1291,65
1292,63
1293,51
1294,42
1295,36
1296,31
1297,26
1298,21
1299,16
1300,10
1301,-3
1302,-27
1303,-50
1304,-71
1305,-86
1306,-96
1307,-82
1308,-40
1309,35
1310,127
1311,222
1312,313
1313,391
1314,430
1315,443
1316,425
1317,369
1318,289
1319,206
1320,137
1321,79
1322,21
1323,-49
1324,-132
1325,-220
1326,-309
1327,-390
1328,-456
1329,-506
1330,-529
1331,-536
1332,-523
1333,-483
1334,-431
1335,-379
1336,-328
1337,-277
1338,-221
1339,-163
1340,-109
1341,-64
1342,-24
1343,9
1344,38
1345,55
1346,64
1347,69
1348,72
1349,74
1350,76
1351,78
1352,82
1353,86
1354,90
1355,94
1356,98
1357,101
1358,104
1359,108
1360,111
1361,114
1362,116
1363,117
1364,116
1365,115
1366,115
1367,114
1368,113
1369,112
1370,111
1371,109
1372,107
1373,105
1374,105
1375,107
1376,110
1377,114
1378,118
1379,120
1380,123
1381,126
1382,129
1383,132
1384,134
1385,135
1386,136
1387,137
1388,137
1389,138
1390,137
1391,135
1392,133
1393,131
1394,128
1395,126
1396,124
1397,123
1398,121
1399,119
1400,117
1401,115
1402,113
1403,111
1404,109
1405,106
1406,104
1407,102
1408,100
1409,98
1410,96
1411,93
1412,90
1413,86
1414,82
1415,78
1416,73
1417,69
1418,63
1419,57
1420,50
1421,41
1422,32
1423,25
1424,18
1425,11
1426,4
1427,-2
1428,-10
1429,-17
1430,-20
1431,-21
1432,-23
1433,-25
1434,-27
1435,-28
1436,-29
1437,-30
1438,-31
1439,-31
1440,-32
1441,-32
1442,-32
1443,-32
1444,-33
1445,-33
1446,-34
1447,-34
1448,-35
1449,-35
1450,-36
1451,-37
1452,-38
1453,-40
1454,-41
1455,-43
1456,-43
1457,-44
1458,-44
1459,-45
1460,-46
1461,-48
1462,-49
1463,-51
1464,-53
1465,-55
1466,-56
1467,-58
1468,-59
1469,-59
1470,-59
1471,-58
1472,-57
1473,-56
1474,-55
1475,-53
1476,-52
1477,-51
1478,-50
1479,-48
1480,-47
1481,-45
1482,-43
1483,-38
1484,-34
1485,-33
1486,-34
1487,-36
1488,-38
1489,-39
1490,-40
1491,-41
1492,-42
1493,-43
1494,-45
1495,-47
1496,-49
1497,-52
1498,-54
1499,-55
1500,-56
1501,-57
1502,-60
1503,-64
1504,-68
1505,-69
1506,-69
1507,-68
1508,-65
1509,-63
1510,-61
1511,-59
1512,-55
1513,-51
1514,-46
1515,-41
1516,-36
1517,-31
1518,-25
1519,-18
1520,-11
1521,-8
1522,-6
1523,-4
1524,0
1525,5
1526,-8
1527,-17
1528,-23
1529,-29
1530,-33
1531,-36
1532,-36
1533,-35
1534,-33
1535,-31
1536,-30
1537,-28
1538,-25
1539,-22
1540,-19
1541,-17
1542,-18
1543,-20
1544,-22
1545,-25
1546,-28
1547,-32
1548,-36
1549,-40
1550,-45
1551,-49
1552,-55
1553,-66
1554,-86
1555,-108
1556,-130
1557,-151
1558,-164
1559,-154
1560,-126
1561,-60
1562,20
1563,103
1564,181
1565,250
1566,309
1567,347
1568,359
1569,345
1570,301
1571,224
1572,138
1573,58
1574,-13
1575,-89
1576,-172
1577,-263
1578,-354
1579,-436
1580,-500
1581,-550
1582,-570
1583,-584
1584,-584
1585,-561
1586,-526
1587,-483
1588,-426
1589,-357
1590,-282
1591,-206
1592,-140
1593,-90
1594,-51
1595,-27
1596,-3
1597,21
1598,33
1599,37
1600,40
1601,43
1602,45
1603,46
1604,48
1605,50
1606,53
1607,55
1608,56
1609,58
1610,59
1611,60
1612,61
1613,62
1614,64
1615,66
1616,69
1617,73
1618,77
1619,81
1620,84
1621,88
1622,91
1623,93
1624,96
1625,99
1626,102
1627,104
1628,107
1629,110
1630,112
1631,115
1632,118
1633,121
1634,123
1635,125
1636,128
1637,130
1638,131
1639,133
1640,135
1641,137
1642,139
1643,141
1644,142
1645,143
1646,143
1647,142
1648,140
1649,138
1650,135
1651,132
1652,128
1653,124
1654,120
1655,116
1656,111
1657,107
1658,102
1659,98
1660,95
1661,92
1662,88
1663,84
1664,79
1665,74
1666,68
1667,64
1668,58
1669,49
1670,37
1671,28
1672,18
1673,8
1674,-6
1675,-19
1676,-29
1677,-37
1678,-43
1679,-48
1680,-52
1681,-55
1682,-57
1683,-56
1684,-54
1685,-52
1686,-50
1687,-48
1688,-46
1689,-44
1690,-42
1691,-40
1692,-40
1693,-41
1694,-43
1695,-45
1696,-47
1697,-49
1698,-52
1699,-56
1700,-60
1701,-63
1702,-65
1703,-66
1704,-68
1705,-71
1706,-73
1707,-69
1708,-61
1709,-56
1710,-51
1711,-47
1712,-45
1713,-44
1714,-46
1715,-49
1716,-52
1717,-54
1718,-56
1719,-58
1720,-60
1721,-62
1722,-64
1723,-64
1724,-65
1725,-65
1726,-65
1727,-65
1728,-65
1729,-64
1730,-63
1731,-63
1732,-62
1733,-62
1734,-61
1735,-60
1736,-58
1737,-57
1738,-55
1739,-54
1740,-54
1741,-53
1742,-52
1743,-51
1744,-50
1745,-49
1746,-49
1747,-47
1748,-45
1749,-42
1750,-39
1751,-39
1752,-42
1753,-48
1754,-55
1755,-65
1756,-79
1757,-81
1758,-83
1759,-85
1760,-84
1761,-74
1762,-70
1763,-69
1764,-67
1765,-66
1766,-65
1767,-63
1768,-62
1769,-61
1770,-60
1771,-60
1772,-59
1773,-59
1774,-59
1775,-59
1776,-59
1777,-59
1778,-59
1779,-58
1780,-58
1781,-57
1782,-56
1783,-56
1784,-56
1785,-55
1786,-55
1787,-54
1788,-53
1789,-53
1790,-52
1791,-52
1792,-52
1793,-51
1794,-50
1795,-49
1796,-48
1797,-47
1798,-45
1799,-43
1800,-39
1801,-37
1802,-37
1803,-39
1804,-44
1805,-49
1806,-57
1807,-75
1808,-89
1809,-98
1810,-107
1811,-115
1812,-129
1813,-149
1814,-169
1815,-181
1816,-173
1817,-150
1818,-85
1819,-2
1820,87
1821,175
1822,257
1823,329
1824,375
1825,380
1826,358
1827,288
1828,198
1829,102
1830,12
1831,-73
1832,-162
1833,-253
1834,-337
1835,-403
1836,-451
1837,-492
1838,-531
1839,-564
1840,-576
1841,-577
1842,-567
1843,-542
1844,-490
1845,-430
1846,-366
1847,-298
1848,-231
1849,-170
1850,-118
1851,-75
1852,-40
1853,-8
1854,12
1855,29
1856,41
1857,47
1858,49
1859,50
1860,51
1861,52
1862,53
1863,54
1864,55
1865,56
1866,58
1867,59
1868,61
1869,62
1870,63
1871,64
1872,66
1873,68
1874,71
1875,74
1876,77
1877,79
1878,82
1879,84
1880,87
1881,90
1882,93
1883,95
1884,97
1885,99
1886,102
1887,105
1888,108
1889,111
1890,114
1891,116
1892,119
1893,121
1894,123
1895,126
1896,128
1897,132
1898,139
1899,145
1900,146
1901,141
1902,135
1903,130
1904,125
1905,120
1906,121
1907,124
1908,128
1909,129
1910,131
1911,133
1912,134
1913,136
1914,137
1915,139
1916,140
1917,140
1918,141
1919,141
1920,140
1921,139
1922,137
1923,135
1924,133
1925,131
1926,128
1927,123
1928,113
1929,102
1930,92
1931,82
1932,70
1933,61
1934,54
1935,47
1936,41
1937,36
1938,31
1939,27
1940,22
1941,16
1942,8
1943,0
1944,-8
1945,-14
1946,-18
1947,-21
1948,-23
1949,-25
1950,-26
1951,-27
1952,-28
1953,-29
1954,-30
1955,-32
1956,-33
1957,-34
1958,-34
1959,-35
1960,-36
1961,-37
1962,-38
1963,-38
1964,-38
1965,-37
1966,-36
1967,-35
1968,-34
1969,-33
1970,-32
1971,-30
1972,-28
1973,-26
1974,-25
1975,-27
1976,-29
1977,-33
1978,-36
1979,-40
1980,-44
1981,-48
1982,-50
1983,-48
1984,-44
1985,-40
1986,-36
1987,-32
1988,-28
1989,-25
1990,-25
1991,-28
1992,-34
1993,-39
1994,-43
1995,-46
1996,-50
1997,-53
1998,-57
1999,-60
2000,-61
2001,-62
2002,-63
2003,-64
2004,-64
2005,-64
2006,-64
2007,-64
2008,-63
2009,-63
2010,-64
2011,-65
2012,-66
2013,-67
2014,-68
2015,-68
2016,-69
2017,-69
2018,-69
2019,-70
2020,-70
2021,-70
2022,-71
2023,-73
2024,-75
2025,-76
2026,-75
2027,-74
2028,-72
2029,-70
2030,-68
2031,-66
2032,-64
2033,-63
2034,-66
2035,-70
2036,-74
2037,-77
2038,-81
2039,-85
2040,-88
2041,-90
2042,-89
2043,-88
2044,-85
2045,-83
2046,-82
2047,-80
2048,-79
2049,-77
2050,-75
2051,-73
2052,-73
2053,-74
2054,-76
2055,-79
2056,-81
2057,-84
2058,-87
2059,-91
2060,-95
2061,-99
2062,-102
2063,-105
2064,-107
2065,-110
2066,-117
2067,-132
2068,-148
2069,-167
2070,-187
2071,-199
2072,-193
2073,-176
2074,-123
2075,-51
2076,25
2077,100
2078,171
2079,231
2080,260
2081,270
2082,255
2083,212
2084,145
2085,74
2086,11
2087,-47
2088,-112
2089,-189
2090,-277
2091,-368
2092,-453
2093,-524
2094,-575
2095,-602
2096,-612
2097,-605
2098,-586
2099,-548
2100,-502
2101,-450
2102,-392
2103,-335
2104,-278
2105,-222
2106,-172
2107,-132
2108,-97
2109,-65
2110,-43
2111,-27
2112,-19
2113,-13
2114,-7
2115,-3
2116,0
2117,3
2118,6
2119,9
2120,13
2121,16
2122,20
2123,23
2124,26
2125,28
2126,30
2127,33
2128,35
2129,38
2130,40
2131,42
2132,43
2133,44
2134,45
2135,47
2136,48
2137,49
2138,51
2139,52
2140,54
2141,57
2142,59
2143,62
2144,65
2145,68
2146,72
2147,80
2148,88
2149,95
2150,102
2151,107
2152,111
2153,115
2154,118
2155,121
2156,123
2157,124
2158,124
2159,125
2160,125
2161,126
2162,126
2163,127
2164,127
2165,127
2166,128
2167,128
2168,128
2169,128
2170,128
2171,127
2172,126
2173,125
2174,123
2175,121
2176,119
2177,116
2178,114
2179,112
2180,108
2181,102
2182,96
2183,88
2184,81
2185,75
2186,69
2187,63
2188,58
2189,54
2190,51
2191,48
2192,43
2193,38
2194,30
2195,20
2196,3
2197,-13
2198,-21
2199,-27
2200,-29
2201,-25
2202,-17
2203,-13
2204,-9
2205,-6
2206,-3
2207,-1
2208,0
2209,0
2210,-1
2211,-3
2212,-5
2213,-8
2214,-10
2215,-12
2216,-15
2217,-17
2218,-19
2219,-20
2220,-21
2221,-22
2222,-22
2223,-23
2224,-25
2225,-26
2226,-26
2227,-26
2228,-25
2229,-24
2230,-24
2231,-23
2232,-22
2233,-21
2234,-19
2235,-17
2236,-16
2237,-16
2238,-17
2239,-17
2240,-16
2241,-17
2242,-17
2243,-18
2244,-18
2245,-18
2246,-17
2247,-15
2248,-14
2249,-15
2250,-17
2251,-20
2252,-21
2253,-23
2254,-24
2255,-26
2256,-28
2257,-31
2258,-34
2259,-36
2260,-39
2261,-41
2262,-43
2263,-46
2264,-48
2265,-50
2266,-52
2267,-53
2268,-55
2269,-56
2270,-56
2271,-57
2272,-56
2273,-56
2274,-55
2275,-54
2276,-54
2277,-53
2278,-53
2279,-53
2280,-52
2281,-49
2282,-46
2283,-44
2284,-46
2285,-51
2286,-55
2287,-57
2288,-59
2289,-60
2290,-62
2291,-64
2292,-65
2293,-67
2294,-68
2295,-68
2296,-68
2297,-68
2298,-67
2299,-67
2300,-66
2301,-64
2302,-63
2303,-62
2304,-62
2305,-61
2306,-60
2307,-58
2308,-58
2309,-60
2310,-65
2311,-71
2312,-76
2313,-80
2314,-84
2315,-88
2316,-92
2317,-97
2318,-102
2319,-109
2320,-124
2321,-146
2322,-160
2323,-170
2324,-170
2325,-156
2326,-119
2327,-53
2328,22
2329,99
2330,170
2331,234
2332,283
2333,299
2334,291
2335,267
2336,201
2337,123
2338,45
2339,-29
2340,-106
2341,-190
2342,-279
2343,-360
2344,-422
2345,-465
2346,-487
2347,-507
2348,-523
2349,-532
2350,-538
2351,-537
2352,-525
2353,-490
2354,-435
2355,-363
2356,-283
2357,-204
2358,-134
2359,-82
2360,-48
2361,-30
2362,-17
2363,-7
2364,5
2365,13
2366,19
2367,24
2368,27
2369,29
2370,30
2371,29
2372,29
2373,29
2374,28
2375,27
2376,27
2377,26
2378,25
2379,24
2380,26
2381,30
2382,34
2383,37
2384,40
2385,44
2386,49
2387,54
2388,59
2389,65
2390,69
2391,72
2392,75
2393,77
2394,80
2395,81
2396,83
2397,85
2398,87
2399,89
2400,91
2401,92
2402,94
2403,95
2404,97
2405,98
2406,100
2407,102
2408,104
2409,106
2410,112
2411,118
2412,123
2413,127
2414,131
2415,134
2416,138
2417,140
2418,141
2419,138
2420,134
2421,130
2422,127
2423,125
2424,123
2425,121
2426,118
2427,116
2428,113
2429,111
2430,109
2431,107
2432,104
2433,102
2434,99
2435,97
2436,93
2437,88
2438,82
2439,77
2440,73
2441,69
2442,64
2443,58
2444,51
2445,42
2446,33
2447,22
2448,13
2449,8
2450,5
2451,2
2452,0
2453,-1
2454,-2
2455,-2
2456,-2
2457,-2
2458,-1
2459,0
2460,1
2461,3
2462,5
2463,6
2464,6
2465,7
2466,7
2467,8
2468,9
2469,9
2470,9
2471,10
2472,11
2473,13
2474,14
2475,15
2476,16
2477,17
2478,17
2479,18
2480,19
2481,20
2482,21
2483,22
2484,23
2485,24
2486,26
2487,30
2488,38
2489,42
2490,43
2491,45
2492,46
2493,47
2494,48
2495,49
2496,48
2497,45
2498,42
2499,38
2500,35
2501,32
2502,28
2503,24
2504,19
2505,14
2506,9
2507,5
2508,1
2509,-2
2510,-6
2511,-9
2512,-12
2513,-14
2514,-17
2515,-19
2516,-22
2517,-24
2518,-27
2519,-30
2520,-32
2521,-34
2522,-35
2523,-36
2524,-38
2525,-39
2526,-40
2527,-42
2528,-43
2529,-44
2530,-45
2531,-45
2532,-45
2533,-45
2534,-44
2535,-43
2536,-42
2537,-41
2538,-40
2539,-39
2540,-39
2541,-38
2542,-38
2543,-37
2544,-36
2545,-36
2546,-35
2547,-35
2548,-35
2549,-35
2550,-34
2551,-34
2552,-33
2553,-33
2554,-33
2555,-33
2556,-33
2557,-33
2558,-33
2559,-33
2560,-33
2561,-34
2562,-34
2563,-34
2564,-34
2565,-35
2566,-36
2567,-38
2568,-39
2569,-41
2570,-43
2571,-49
2572,-66
2573,-86
2574,-106
2575,-126
2576,-146
2577,-162
2578,-172
2579,-162
2580,-128
2581,-64
2582,15
2583,101
2584,183
2585,254
2586,311
2587,345
2588,347
2589,328
2590,272
2591,200
2592,121
2593,44
2594,-37
2595,-128
2596,-228
2597,-330
2598,-417
2599,-483
2600,-526
2601,-557
2602,-576
2603,-591
2604,-601
2605,-600
2606,-586
2607,-547
2608,-490
2609,-423
2610,-352
2611,-281
2612,-211
2613,-153
2614,-108
2615,-74
2616,-44
2617,-24
2618,-5
2619,6
2620,8
2621,9
2622,10
2623,11
2624,11
2625,11
2626,11
2627,10
2628,8
2629,6
2630,5
2631,3
2632,2
2633,1
2634,2
2635,7
2636,14
2637,21
2638,31
2639,37
2640,42
2641,45
2642,47
2643,48
2644,50
2645,51
2646,52
2647,54
2648,55
2649,57
2650,59
2651,62
2652,64
2653,67
2654,69
2655,71
2656,73
2657,74
2658,76
2659,78
2660,79
2661,81
2662,82
2663,83
2664,85
2665,87
2666,88
2667,89
2668,90
2669,90
2670,91
2671,91
2672,91
2673,91
2674,92
2675,92
2676,91
2677,92
2678,92
2679,93
2680,95
2681,97
2682,98
2683,97
2684,94
2685,90
2686,84
2687,73
2688,55
2689,45
2690,40
2691,35
2692,28
2693,22
2694,16
2695,12
2696,7
2697,3
2698,0
2699,-4
2700,-9
2701,-16
2702,-26
2703,-30
2704,-31
2705,-33
2706,-34
2707,-34
2708,-35
2709,-35
2710,-35
2711,-34
2712,-33
2713,-32
2714,-30
