'sample #','ECG '
1130,182
1131,189
1132,190
1133,190
1134,194
1135,202
1136,213
1137,225
1138,233
1139,242
1140,254
1141,270
1142,280
1143,287
1144,294
1145,297
1146,297
1147,294
1148,291
1149,289
1150,277
1151,252
1152,223
1153,213
1154,216
1155,219
1156,222
1157,221
1158,216
1159,209
1160,202
1161,203
1162,210
1163,216
1164,209
1165,189
1166,173
1167,160
1168,151
1169,149
1170,148
1171,148
1172,141
1173,123
1174,102
1175,100
1176,118
1177,130
1178,136
1179,139
1180,134
1181,129
1182,125
1183,126
1184,135
1185,138
1186,136
1187,131
1188,131
1189,136
1190,139
1191,140
1192,140
1193,140
1194,139
1195,132
1196,125
1197,114
1198,97
1199,80
1200,68
1201,64
1202,61
1203,58
1204,53
1205,41
1206,34
1207,34
1208,42
1209,50
1210,51
1211,55
1212,52
1213,50
1214,54
1215,61
1216,80
1217,100
1218,114
1219,122
1220,127
1221,136
1222,144
1223,152
1224,160
1225,168
1226,179
1227,189
1228,196
1229,203
1230,209
1231,216
1232,217
1233,215
1234,211
1235,202
1236,192
1237,185
1238,184
1239,185
1240,182
1241,180
1242,175
1243,176
1244,181
1245,184
1246,190
1247,170
1248,77
1249,-65
1250,-255
1251,-473
1252,-709
1253,-938
1254,-1130
1255,-1218
1256,-1210
1257,-1086
1258,-822
1259,-492
1260,-171
1261,103
1262,285
1263,367
1264,397
1265,381
1266,357
1267,323
1268,289
1269,261
1270,235
1271,209
1272,193
1273,187
1274,185
1275,185
1276,192
1277,194
1278,195
1279,198
1280,197
1281,202
1282,209
1283,213
1284,210
1285,198
1286,188
1287,178
1288,172
1289,166
1290,157
1291,151
1292,141
1293,131
1294,123
1295,115
1296,114
1297,109
1298,103
1299,101
1300,98
1301,96
1302,88
1303,77
1304,69
1305,61
1306,57
1307,51
1308,51
1309,51
1310,41
1311,24
1312,0
1313,-9
1314,-19
1315,-41
1316,-66
1317,-95
1318,-120
1319,-148
1320,-177
1321,-193
1322,-202
1323,-213
1324,-236
1325,-259
1326,-268
1327,-280
1328,-292
1329,-305
1330,-320
1331,-331
1332,-344
1333,-356
1334,-364
1335,-368
1336,-363
1337,-357
1338,-346
1339,-326
1340,-293
1341,-254
1342,-214
1343,-164
1344,-120
1345,-96
1346,-82
1347,-67
1348,-39
1349,0
1350,33
1351,58
1352,74
1353,87
1354,97
1355,103
1356,117
1357,133
1358,141
1359,146
1360,144
1361,145
1362,146
1363,149
1364,152
1365,152
1366,155
1367,151
1368,147
1369,143
1370,137
1371,137
1372,136
1373,135
1374,134
1375,133
1376,136
1377,137
1378,141
1379,144
1380,142
1381,142
1382,137
1383,119
1384,116
1385,110
1386,93
1387,84
1388,79
1389,75
1390,70
1391,66
1392,64
1393,64
1394,68
1395,75
1396,81
1397,87
1398,92
1399,97
1400,102
1401,105
1402,104
1403,101
1404,95
1405,89
1406,83
1407,78
1408,71
1409,64
1410,61
1411,61
1412,68
1413,79
1414,89
1415,97
1416,105
1417,114
1418,121
1419,126
1420,127
1421,125
1422,123
1423,120
1424,116
1425,113
1426,108
1427,104
1428,100
1429,97
1430,96
1431,96
1432,100
1433,107
1434,114
1435,122
1436,128
1437,133
1438,136
1439,139
1440,142
1441,145
1442,150
1443,154
1444,158
1445,162
1446,164
1447,165
1448,165
1449,163
1450,160
1451,155
1452,151
1453,147
1454,144
1455,143
1456,141
1457,141
1458,140
1459,138
1460,137
1461,134
1462,131
1463,129
1464,128
1465,127
1466,127
1467,128
1468,129
1469,130
1470,131
1471,130
1472,130
1473,128
1474,126
1475,122
1476,118
1477,114
1478,109
1479,104
1480,93
1481,70
1482,54
1483,47
1484,42
1485,38
1486,34
1487,31
1488,28
1489,26
1490,26
1491,25
1492,25
1493,24
1494,25
1495,26
1496,26
1497,28
1498,30
1499,33
1500,36
1501,38
1502,41
1503,44
1504,46
1505,47
1506,48
1507,50
1508,53
1509,57
1510,63
1511,70
1512,77
1513,82
1514,87
1515,92
1516,95
1517,98
1518,101
1519,105
1520,111
1521,114
1522,114
1523,107
1524,96
1525,85
1526,74
1527,64
1528,53
1529,44
1530,36
1531,30
1532,25
1533,16
1534,-17
1535,-73
1536,-162
1537,-291
1538,-459
1539,-659
1540,-874
1541,-1082
1542,-1253
1543,-1303
1544,-1280
1545,-1106
1546,-810
1547,-469
1548,-154
1549,85
1550,221
1551,255
1552,246
1553,200
1554,165
1555,142
1556,125
1557,109
1558,86
1559,51
1560,26
1561,13
1562,5
1563,-2
1564,-11
1565,-19
1566,-26
1567,-31
1568,-34
1569,-37
1570,-39
1571,-41
1572,-42
1573,-42
1574,-43
1575,-45
1576,-49
1577,-52
1578,-55
1579,-58
1580,-61
1581,-64
1582,-66
1583,-69
1584,-71
1585,-75
1586,-79
1587,-83
1588,-87
1589,-92
1590,-96
1591,-102
1592,-107
1593,-112
1594,-116
1595,-120
1596,-123
1597,-126
1598,-130
1599,-133
1600,-136
1601,-144
1602,-159
1603,-173
1604,-186
1605,-201
1606,-220
1607,-240
1608,-258
1609,-273
1610,-286
1611,-298
1612,-312
1613,-328
1614,-349
1615,-368
1616,-384
1617,-393
1618,-400
1619,-406
1620,-411
1621,-414
1622,-416
1623,-415
1624,-409
1625,-398
1626,-384
1627,-365
1628,-335
1629,-311
1630,-288
1631,-264
1632,-235
1633,-196
1634,-154
1635,-116
1636,-79
1637,-47
1638,-23
1639,2
1640,13
1641,19
1642,25
1643,30
1644,34
1645,38
1646,40
1647,42
1648,43
1649,42
1650,39
1651,35
1652,31
1653,27
1654,22
1655,18
1656,14
1657,12
1658,9
1659,6
1660,5
1661,3
1662,2
1663,1
1664,0
1665,0
1666,-2
1667,-5
1668,-7
1669,-11
1670,-14
1671,-20
1672,-23
1673,-27
1674,-30
1675,-32
1676,-35
1677,-38
1678,-41
1679,-44
1680,-49
1681,-53
1682,-56
1683,-59
1684,-61
1685,-60
1686,-59
1687,-56
1688,-52
1689,-49
1690,-46
1691,-43
1692,-40
1693,-36
1694,-33
1695,-31
1696,-31
1697,-31
1698,-34
1699,-38
1700,-44
1701,-49
1702,-55
1703,-60
1704,-66
1705,-73
1706,-78
1707,-80
1708,-77
1709,-70
1710,-59
1711,-46
1712,-30
1713,-7
1714,12
1715,29
1716,40
1717,48
1718,55
1719,60
1720,66
1721,72
1722,77
1723,83
1724,88
1725,94
1726,100
1727,107
1728,115
1729,123
1730,131
1731,139
1732,148
1733,157
1734,169
1735,184
1736,200
1737,214
1738,228
1739,241
1740,252
1741,262
1742,271
1743,281
1744,290
1745,297
1746,304
1747,312
1748,318
1749,324
1750,328
1751,330
1752,328
1753,322
1754,314
1755,304
1756,292
1757,279
1758,260
1759,240
1760,218
1761,199
1762,190
1763,184
1764,179
1765,174
1766,170
1767,166
1768,164
1769,161
1770,160
1771,158
1772,156
1773,155
1774,153
1775,152
1776,151
1777,150
1778,149
1779,149
1780,149
1781,148
1782,147
1783,145
1784,142
1785,139
1786,135
1787,127
1788,116
1789,105
1790,91
1791,76
1792,61
1793,43
1794,30
1795,24
1796,19
1797,15
1798,12
1799,9
1800,6
1801,3
1802,0
1803,-2
1804,-4
1805,-9
1806,-17
1807,-46
1808,-119
1809,-221
1810,-358
1811,-530
1812,-731
1813,-936
1814,-1114
1815,-1238
1816,-1256
1817,-1219
1818,-1043
1819,-783
1820,-488
1821,-204
1822,13
1823,153
1824,195
1825,209
1826,178
1827,129
1828,71
1829,47
1830,39
1831,32
1832,27
1833,22
1834,18
1835,14
1836,11
1837,8
1838,5
1839,1
1840,-1
1841,-3
1842,-4
1843,-5
1844,-7
1845,-10
1846,-13
1847,-17
1848,-22
1849,-25
1850,-29
1851,-32
1852,-35
1853,-40
1854,-44
1855,-49
1856,-53
1857,-57
1858,-61
1859,-65
1860,-69
1861,-74
1862,-78
1863,-83
1864,-89
1865,-95
1866,-102
1867,-108
1868,-114
1869,-120
1870,-126
1871,-132
1872,-138
1873,-145
1874,-153
1875,-165
1876,-184
1877,-202
1878,-217
1879,-236
1880,-259
1881,-286
1882,-305
1883,-319
1884,-330
1885,-343
1886,-354
1887,-366
1888,-379
1889,-393
1890,-407
1891,-418
1892,-428
1893,-437
1894,-447
1895,-455
1896,-458
1897,-455
1898,-444
1899,-430
1900,-405
1901,-362
1902,-318
1903,-278
1904,-240
1905,-195
1906,-157
1907,-135
1908,-113
1909,-91
1910,-74
1911,-59
1912,-46
1913,-31
1914,-14
1915,0
1916,8
1917,14
1918,20
1919,26
1920,32
1921,37
1922,41
1923,46
1924,50
1925,54
1926,58
1927,62
1928,64
1929,66
1930,66
1931,66
1932,65
1933,64
1934,65
1935,66
1936,68
1937,70
1938,73
1939,76
1940,78
1941,79
1942,80
1943,80
1944,80
1945,78
1946,77
1947,75
1948,73
1949,72
1950,72
1951,73
1952,75
1953,77
1954,79
1955,81
1956,83
1957,85
1958,86
1959,87
1960,87
1961,85
1962,84
1963,84
1964,84
1965,86
1966,87
1967,89
1968,92
1969,95
1970,98
1971,102
1972,105
1973,107
1974,108
1975,109
1976,109
1977,110
1978,110
1979,111
1980,111
1981,111
1982,113
1983,114
1984,116
1985,119
1986,120
1987,122
1988,123
1989,123
1990,124
1991,124
1992,124
1993,124
1994,123
1995,124
1996,124
1997,125
1998,125
1999,125
2000,124
2001,123
2002,120
2003,118
2004,114
2005,111
2006,107
2007,103
2008,100
2009,97
2010,94
2011,92
2012,91
2013,89
2014,87
2015,85
2016,83
2017,80
2018,77
2019,74
2020,70
2021,67
2022,63
2023,59
2024,55
2025,52
2026,49
2027,45
2028,41
2029,37
2030,32
2031,26
2032,19
2033,11
2034,0
2035,-25
2036,-45
2037,-52
2038,-57
2039,-61
2040,-67
2041,-72
2042,-75
2043,-75
2044,-66
2045,-52
2046,-38
2047,-28
2048,-19
2049,-9
2050,-1
2051,7
2052,15
2053,22
2054,28
2055,34
2056,37
2057,39
2058,41
2059,43
2060,45
2061,46
2062,47
2063,49
2064,51
2065,53
2066,56
2067,60
2068,64
2069,66
2070,67
2071,66
2072,65
2073,64
2074,62
2075,59
2076,56
2077,52
2078,48
2079,42
2080,36
2081,31
2082,0
2083,-90
2084,-225
2085,-409
2086,-635
2087,-891
2088,-1146
2089,-1356
2090,-1432
2091,-1415
2092,-1242
2093,-926
2094,-560
2095,-230
2096,29
2097,147
2098,190
2099,191
2100,162
2101,131
2102,99
2103,66
2104,52
2105,44
2106,39
2107,34
2108,31
2109,26
2110,22
2111,17
2112,13
2113,9
2114,4
2115,0
2116,-3
2117,-6
2118,-9
2119,-12
2120,-16
2121,-21
2122,-25
2123,-31
2124,-37
2125,-43
2126,-50
2127,-56
2128,-63
2129,-70
2130,-76
2131,-82
2132,-87
2133,-92
2134,-95
2135,-99
2136,-102
2137,-105
2138,-108
2139,-111
2140,-115
2141,-120
2142,-124
2143,-129
2144,-135
2145,-140
2146,-145
2147,-150
2148,-157
2149,-164
2150,-173
2151,-184
2152,-200
2153,-234
2154,-263
2155,-287
2156,-308
2157,-326
2158,-342
2159,-358
2160,-373
2161,-388
2162,-405
2163,-424
2164,-438
2165,-446
2166,-453
2167,-460
2168,-468
2169,-474
2170,-473
2171,-458
2172,-435
2173,-407
2174,-371
2175,-342
2176,-304
2177,-263
2178,-227
2179,-192
2180,-159
2181,-128
2182,-99
2183,-66
2184,-36
2185,-14
2186,15
2187,28
2188,35
2189,41
2190,45
2191,49
2192,52
2193,55
2194,57
2195,59
2196,62
2197,64
2198,66
2199,67
2200,68
2201,69
2202,69
2203,69
2204,69
2205,69
2206,69
2207,69
2208,70
2209,71
2210,73
2211,74
2212,74
2213,72
2214,69
2215,64
2216,59
2217,55
2218,51
2219,47
2220,43
2221,40
2222,37
2223,36
2224,34
2225,33
2226,34
2227,35
2228,37
2229,39
2230,42
2231,44
2232,46
2233,47
2234,48
2235,50
2236,51
2237,52
2238,54
2239,57
2240,60
2241,64
2242,68
2243,72
2244,77
2245,82
2246,87
2247,92
2248,96
2249,98
2250,99
2251,101
2252,103
2253,106
2254,109
2255,112
2256,115
2257,119
2258,123
2259,127
2260,130
2261,133
2262,135
2263,136
2264,136
2265,137
2266,137
2267,137
2268,136
2269,135
2270,135
2271,134
2272,134
2273,134
2274,133
2275,133
2276,131
2277,130
2278,128
2279,127
2280,125
2281,122
2282,119
2283,117
2284,114
2285,112
2286,110
2287,108
2288,106
2289,105
2290,103
2291,103
2292,102
2293,101
2294,99
2295,97
2296,94
2297,90
2298,86
2299,82
2300,78
2301,73
2302,68
2303,64
2304,60
2305,56
2306,53
2307,51
2308,48
2309,44
2310,40
2311,36
2312,31
2313,27
2314,23
2315,19
2316,17
2317,16
2318,16
2319,18
2320,22
2321,27
2322,33
2323,41
2324,48
2325,55
2326,62
2327,70
2328,84
2329,95
2330,100
2331,103
2332,104
2333,104
2334,105
2335,106
2336,106
2337,107
2338,108
2339,108
2340,109
2341,111
2342,112
2343,113
2344,113
2345,111
2346,109
2347,107
2348,106
2349,104
2350,103
2351,102
2352,100
2353,97
2354,93
2355,90
2356,69
2357,0
2358,-108
2359,-257
2360,-446
2361,-657
2362,-880
2363,-1079
2364,-1204
2365,-1216
2366,-1148
2367,-920
2368,-598
2369,-253
2370,37
2371,238
2372,311
2373,336
2374,307
2375,259
2376,209
2377,174
2378,147
2379,119
2380,98
2381,82
2382,69
2383,58
2384,48
2385,44
2386,42
2387,40
2388,38
2389,36
2390,34
2391,33
2392,32
2393,30
2394,29
2395,27
2396,26
2397,26
2398,27
2399,27
2400,27
2401,27
2402,26
2403,25
2404,23
2405,21
2406,19
2407,16
2408,13
2409,10
2410,7
2411,5
2412,2
2413,0
2414,-4
2415,-9
2416,-16
2417,-22
2418,-29
2419,-35
2420,-41
2421,-47
2422,-55
2423,-66
2424,-82
2425,-97
2426,-113
2427,-132
2428,-154
2429,-183
2430,-204
2431,-219
2432,-231
2433,-242
2434,-252
2435,-261
2436,-270
2437,-280
2438,-289
2439,-297
2440,-303
2441,-309
2442,-316
2443,-324
2444,-331
2445,-330
2446,-321
2447,-305
2448,-280
2449,-245
2450,-214
2451,-186
2452,-145
2453,-95
2454,-66
2455,-37
2456,-7
2457,17
2458,36
2459,59
2460,82
2461,103
2462,117
2463,127
2464,134
2465,142
2466,151
2467,160
2468,165
2469,169
2470,172
2471,175
2472,177
2473,179
2474,180
2475,181
2476,182
2477,181
2478,181
2479,179
2480,178
2481,176
2482,174
2483,172
2484,169
2485,166
2486,163
2487,160
2488,156
2489,152
2490,147
2491,144
2492,142
2493,140
2494,138
2495,137
2496,137
2497,135
2498,134
2499,133
2500,130
2501,127
2502,125
2503,126
2504,129
2505,132
2506,133
2507,135
2508,137
2509,138
2510,140
2511,141
2512,143
2513,144
2514,145
2515,144
2516,143
2517,142
2518,140
2519,138
2520,136
2521,134
2522,132
2523,130
2524,129
2525,129
2526,129
2527,129
2528,129
2529,128
2530,127
2531,125
2532,124
2533,122
2534,121
2535,118
2536,116
2537,113
2538,110
2539,107
2540,104
2541,101
2542,98
2543,95
2544,90
2545,85
2546,80
2547,76
2548,72
2549,68
2550,64
2551,60
2552,56
2553,54
2554,51
2555,49
2556,47
2557,45
2558,43
2559,40
2560,38
2561,36
2562,34
2563,32
2564,29
2565,27
2566,25
2567,23
2568,22
2569,20
2570,18
2571,15
2572,11
2573,7
2574,2
2575,-5
2576,-15
2577,-24
2578,-32
2579,-41
2580,-54
2581,-71
2582,-91
2583,-102
2584,-108
2585,-114
2586,-118
2587,-121
2588,-123
2589,-124
2590,-123
2591,-120
2592,-116
2593,-110
2594,-104
2595,-97
2596,-88
2597,-73
2598,-59
2599,-46
2600,-32
2601,-17
2602,-13
2603,-12
2604,-12
2605,-12
2606,-12
2607,-12
2608,-12
2609,-12
2610,-12
2611,-11
2612,-10
2613,-8
2614,-6
2615,-3
2616,0
2617,4
2618,8
2619,12
2620,16
2621,22
2622,29
2623,36
2624,40
2625,42
2626,41
2627,39
2628,35
2629,27
2630,0
2631,-60
2632,-154
2633,-290
2634,-474
2635,-705
2636,-958
2637,-1201
2638,-1382
2639,-1450
2640,-1368
2641,-1134
2642,-805
2643,-444
2644,-111
2645,127
2646,235
2647,272
2648,259
2649,219
2650,163
2651,127
2652,102
2653,88
2654,78
2655,71
2656,65
2657,59
2658,53
2659,45
2660,38
2661,29
2662,18
2663,11
2664,3
2665,-2
2666,-8
2667,-10
2668,-9
2669,-6
2670,-3
2671,0
2672,2
2673,5
2674,9
2675,12
2676,14
2677,13
2678,9
2679,4
2680,-1
2681,-7
2682,-12
2683,-18
2684,-23
2685,-29
2686,-35
2687,-40
2688,-45
2689,-49
2690,-53
2691,-57
2692,-60
2693,-64
2694,-67
2695,-71
2696,-74
2697,-77
2698,-82
2699,-88
2700,-101
2701,-126
2702,-151
2703,-178
2704,-207
2705,-237
2706,-255
2707,-265
2708,-272
2709,-279
2710,-286
2711,-292
2712,-297
2713,-303
2714,-309
2715,-315
2716,-318
2717,-318
2718,-313
2719,-304
2720,-292
2721,-278
2722,-254
2723,-232
2724,-209
2725,-186
2726,-169
2727,-147
