'sample #','ECG '
653,-391
654,-391
655,-392
656,-392
657,-392
658,-393
659,-393
660,-394
661,-393
662,-392
663,-392
664,-392
665,-392
666,-392
667,-392
668,-393
669,-394
670,-394
671,-395
672,-395
673,-394
674,-394
675,-394
676,-395
677,-397
678,-399
679,-402
680,-404
681,-407
682,-410
683,-413
684,-416
685,-419
686,-422
687,-426
688,-433
689,-442
690,-450
691,-455
692,-458
693,-462
694,-465
695,-468
696,-471
697,-473
698,-475
699,-476
700,-477
701,-476
702,-475
703,-471
704,-467
705,-462
706,-456
707,-451
708,-444
709,-435
710,-427
711,-418
712,-408
713,-388
714,-358
715,-311
716,-261
717,-208
718,-157
719,-120
720,-107
721,-108
722,-121
723,-158
724,-206
725,-262
726,-321
727,-384
728,-451
729,-506
730,-527
731,-527
732,-503
733,-438
734,-358
735,-290
736,-245
737,-227
738,-209
739,-194
740,-182
741,-169
742,-158
743,-140
744,-114
745,-92
746,-75
747,-57
748,-42
749,-29
750,-16
751,-5
752,3
753,11
754,18
755,27
756,37
757,47
758,56
759,64
760,72
761,79
762,84
763,88
764,92
765,96
766,102
767,111
768,121
769,132
770,145
771,161
772,178
773,195
774,212
775,229
776,244
777,257
778,269
779,281
780,293
781,304
782,317
783,332
784,349
785,368
786,387
787,405
788,424
789,444
790,465
791,485
792,502
793,514
794,522
795,529
796,536
797,543
798,551
799,558
800,563
801,570
802,576
803,581
804,583
805,583
806,581
807,576
808,571
809,563
810,552
811,532
812,514
813,499
814,486
815,473
816,461
817,448
818,436
819,423
820,411
821,400
822,391
823,383
824,374
825,367
826,363
827,361
828,358
829,356
830,354
831,352
832,350
833,347
834,344
835,342
836,339
837,336
838,333
839,330
840,325
841,318
842,306
843,294
844,284
845,276
846,267
847,256
848,243
849,228
850,216
851,205
852,195
853,187
854,180
855,171
856,160
857,147
858,132
859,121
860,115
861,107
862,97
863,83
864,62
865,36
866,18
867,4
868,-8
869,-21
870,-43
871,-74
872,-101
873,-119
874,-133
875,-144
876,-155
877,-167
878,-188
879,-213
880,-237
881,-262
882,-285
883,-306
884,-327
885,-354
886,-384
887,-415
888,-440
889,-458
890,-472
891,-485
892,-501
893,-519
894,-539
895,-561
896,-575
897,-580
898,-585
899,-589
900,-593
901,-597
902,-598
903,-595
904,-591
905,-586
906,-580
907,-573
908,-561
909,-535
910,-510
911,-484
912,-462
913,-447
914,-432
915,-416
916,-397
917,-372
918,-348
919,-330
920,-318
921,-309
922,-298
923,-284
924,-271
925,-259
926,-251
927,-247
928,-246
929,-246
930,-243
931,-238
932,-231
933,-225
934,-217
935,-203
936,-178
937,-158
938,-133
939,-100
940,-80
941,-72
942,-65
943,-57
944,-47
945,-35
946,-26
947,-21
948,-17
949,-12
950,-5
951,12
952,40
953,61
954,75
955,88
956,105
957,130
958,152
959,168
960,183
961,196
962,207
963,217
964,229
965,243
966,253
967,262
968,269
969,288
970,319
971,370
972,427
973,493
974,564
975,629
976,685
977,720
978,733
979,727
980,701
981,657
982,601
983,563
984,511
985,466
986,419
987,378
988,363
989,363
990,379
991,429
992,493
993,545
994,577
995,601
996,616
997,630
998,638
999,644
1000,648
1001,649
1002,645
1003,639
1004,634
1005,627
1006,620
1007,616
1008,615
1009,615
1010,615
1011,615
1012,613
1013,613
1014,611
1015,609
1016,607
1017,604
1018,599
1019,586
1020,562
1021,544
1022,532
1023,523
1024,512
1025,497
1026,480
1027,459
1028,440
1029,421
1030,403
1031,389
1032,375
1033,360
1034,342
1035,327
1036,315
1037,306
1038,297
1039,289
1040,281
1041,274
1042,269
1043,264
1044,262
1045,266
1046,271
1047,277
1048,279
1049,285
1050,293
1051,300
1052,305
1053,307
1054,309
1055,310
1056,310
1057,308
1058,306
1059,305
1060,301
1061,295
1062,290
1063,286
1064,283
1065,280
1066,277
1067,271
1068,260
1069,248
1070,241
1071,236
1072,231
1073,221
1074,204
1075,180
1076,158
1077,142
1078,133
1079,129
1080,123
1081,106
1082,82
1083,61
1084,47
1085,40
1086,34
1087,28
1088,19
1089,4
1090,-11
1091,-23
1092,-27
1093,-33
1094,-44
1095,-58
1096,-70
1097,-80
1098,-92
1099,-105
1100,-116
1101,-127
1102,-140
1103,-156
1104,-167
1105,-172
1106,-174
1107,-178
1108,-180
1109,-183
1110,-184
1111,-185
1112,-183
1113,-178
1114,-173
1115,-170
1116,-165
1117,-156
1118,-147
1119,-140
1120,-135
1121,-129
1122,-123
1123,-122
1124,-124
1125,-124
1126,-126
1127,-132
1128,-142
1129,-153
1130,-161
1131,-167
1132,-173
1133,-180
1134,-183
1135,-184
1136,-190
1137,-196
1138,-199
1139,-200
1140,-203
1141,-210
1142,-216
1143,-217
1144,-215
1145,-213
1146,-212
1147,-209
1148,-207
1149,-206
1150,-205
1151,-200
1152,-191
1153,-183
1154,-180
1155,-181
1156,-180
1157,-177
1158,-175
1159,-175
1160,-175
1161,-174
1162,-175
1163,-178
1164,-180
1165,-180
1166,-182
1167,-186
1168,-194
1169,-202
1170,-208
1171,-213
1172,-218
1173,-220
1174,-221
1175,-222
1176,-223
1177,-222
1178,-220
1179,-215
1180,-211
1181,-206
1182,-201
1183,-198
1184,-198
1185,-198
1186,-199
1187,-202
1188,-206
1189,-210
1190,-213
1191,-217
1192,-221
1193,-226
1194,-228
1195,-228
1196,-225
1197,-220
1198,-215
1199,-211
1200,-207
1201,-205
1202,-206
1203,-208
1204,-211
1205,-214
1206,-221
1207,-230
1208,-240
1209,-250
1210,-260
1211,-269
1212,-278
1213,-284
1214,-290
1215,-292
1216,-294
1217,-294
1218,-293
1219,-291
1220,-289
1221,-288
1222,-287
1223,-284
1224,-280
1225,-278
1226,-276
1227,-275
1228,-273
1229,-273
1230,-272
1231,-267
1232,-259
1233,-236
1234,-186
1235,-139
1236,-94
1237,-44
1238,-18
1239,-8
1240,1
1241,-14
1242,-73
1243,-139
1244,-211
1245,-283
1246,-323
1247,-385
1248,-446
1249,-470
1250,-485
1251,-495
1252,-465
1253,-419
1254,-363
1255,-326
1256,-305
1257,-292
1258,-283
1259,-278
1260,-274
1261,-269
1262,-263
1263,-254
1264,-234
1265,-211
1266,-188
1267,-163
1268,-149
1269,-141
1270,-132
1271,-124
1272,-116
1273,-110
1274,-105
1275,-100
1276,-94
1277,-86
1278,-79
1279,-68
1280,-60
1281,-57
1282,-55
1283,-51
1284,-42
1285,-27
1286,-10
1287,7
1288,23
1289,39
1290,51
1291,63
1292,78
1293,96
1294,113
1295,127
1296,136
1297,141
1298,148
1299,159
1300,175
1301,199
1302,229
1303,252
1304,271
1305,286
1306,303
1307,323
1308,334
1309,340
1310,343
1311,346
1312,350
1313,354
1314,358
1315,362
1316,365
1317,367
1318,369
1319,371
1320,374
1321,376
1322,376
1323,372
1324,368
1325,363
1326,356
1327,346
1328,336
1329,316
1330,294
1331,272
1332,251
1333,233
1334,218
1335,208
1336,199
1337,192
1338,188
1339,184
1340,178
1341,167
1342,155
1343,142
1344,127
1345,108
1346,96
1347,90
1348,85
1349,78
1350,70
1351,74
1352,99
1353,126
1354,154
1355,189
1356,207
1357,217
1358,226
1359,231
1360,233
1361,234
1362,232
1363,234
1364,237
1365,241
1366,243
1367,245
1368,246
1369,248
1370,253
1371,262
1372,269
1373,277
1374,284
1375,288
1376,289
1377,292
1378,294
1379,296
1380,299
1381,301
1382,304
1383,307
1384,310
1385,313
1386,315
1387,314
1388,314
1389,315
1390,315
1391,314
1392,314
1393,315
1394,314
1395,309
1396,303
1397,293
1398,282
1399,273
1400,268
1401,266
1402,264
1403,262
1404,262
1405,259
1406,252
1407,245
1408,237
1409,230
1410,224
1411,221
1412,219
1413,216
1414,211
1415,206
1416,201
1417,196
1418,189
1419,183
1420,177
1421,172
1422,166
1423,160
1424,151
1425,140
1426,129
1427,120
1428,112
1429,102
1430,91
1431,77
1432,60
1433,46
1434,33
1435,20
1436,8
1437,-6
1438,-24
1439,-36
1440,-44
1441,-51
1442,-57
1443,-61
1444,-64
1445,-69
1446,-74
1447,-79
1448,-85
1449,-90
1450,-97
1451,-103
1452,-111
1453,-120
1454,-129
1455,-136
1456,-144
1457,-152
1458,-160
1459,-169
1460,-178
1461,-190
1462,-202
1463,-216
1464,-232
1465,-251
1466,-266
1467,-280
1468,-297
1469,-318
1470,-347
1471,-368
1472,-384
1473,-396
1474,-405
1475,-412
1476,-416
1477,-420
1478,-424
1479,-428
1480,-432
1481,-436
1482,-440
1483,-445
1484,-451
1485,-458
1486,-467
1487,-477
1488,-487
1489,-498
1490,-510
1491,-520
1492,-525
1493,-524
1494,-519
1495,-510
1496,-494
1497,-473
1498,-433
1499,-404
1500,-386
1501,-374
1502,-371
1503,-377
1504,-392
1505,-416
1506,-461
1507,-514
1508,-563
1509,-636
1510,-719
1511,-798
1512,-848
1513,-862
1514,-837
1515,-801
1516,-753
1517,-728
1518,-719
1519,-710
1520,-702
1521,-694
1522,-690
1523,-690
1524,-692
1525,-695
1526,-699
1527,-702
1528,-703
1529,-704
1530,-705
1531,-706
1532,-708
1533,-707
1534,-705
1535,-703
1536,-701
1537,-700
1538,-699
1539,-699
1540,-700
1541,-701
1542,-702
1543,-701
1544,-700
1545,-697
1546,-694
1547,-693
1548,-690
1549,-686
1550,-681
1551,-674
1552,-658
1553,-639
1554,-624
1555,-610
1556,-593
1557,-576
1558,-562
1559,-549
1560,-535
1561,-521
1562,-505
1563,-487
1564,-462
1565,-434
1566,-409
1567,-389
1568,-373
1569,-360
1570,-350
1571,-342
1572,-334
1573,-328
1574,-323
1575,-320
1576,-319
1577,-320
1578,-325
1579,-331
1580,-336
1581,-342
1582,-349
1583,-357
1584,-369
1585,-390
1586,-411
1587,-430
1588,-448
1589,-464
1590,-481
1591,-497
1592,-514
1593,-533
1594,-554
1595,-573
1596,-589
1597,-601
1598,-617
1599,-638
1600,-662
1601,-684
1602,-706
1603,-725
1604,-735
1605,-736
1606,-737
1607,-738
1608,-740
1609,-743
1610,-748
1611,-748
1612,-740
1613,-723
1614,-703
1615,-684
1616,-660
1617,-637
1618,-618
1619,-593
1620,-563
1621,-532
1622,-509
1623,-492
1624,-476
1625,-462
1626,-448
1627,-434
1628,-418
1629,-403
1630,-391
1631,-378
1632,-360
1633,-336
1634,-302
1635,-272
1636,-249
1637,-233
1638,-220
1639,-209
1640,-200
1641,-194
1642,-188
1643,-182
1644,-177
1645,-172
1646,-168
1647,-162
1648,-150
1649,-135
1650,-118
1651,-99
1652,-80
1653,-65
1654,-54
1655,-45
1656,-34
1657,-20
1658,-6
1659,5
1660,15
1661,24
1662,32
1663,36
1664,41
1665,49
1666,58
1667,67
1668,74
1669,80
1670,86
1671,93
1672,100
1673,106
1674,113
1675,119
1676,121
1677,123
1678,126
1679,129
1680,132
1681,135
1682,139
1683,142
1684,146
1685,150
1686,159
1687,168
1688,176
1689,183
1690,192
1691,201
1692,208
1693,217
1694,228
1695,242
1696,258
1697,276
1698,295
1699,311
1700,326
1701,339
1702,353
1703,367
1704,378
1705,387
1706,396
1707,401
1708,404
1709,406
1710,410
1711,413
1712,415
1713,417
1714,419
1715,420
1716,420
1717,420
1718,422
1719,424
1720,426
1721,427
1722,430
1723,433
1724,434
1725,436
1726,439
1727,443
1728,448
1729,453
1730,460
1731,468
1732,483
1733,501
1734,519
1735,540
1736,578
1737,637
1738,697
1739,759
1740,806
1741,838
1742,854
1743,850
1744,831
1745,769
1746,683
1747,621
1748,552
1749,492
1750,437
1751,407
1752,398
1753,392
1754,402
1755,442
1756,459
1757,469
1758,479
1759,489
1760,497
1761,505
1762,509
1763,508
1764,507
1765,505
1766,501
1767,497
1768,492
1769,488
1770,483
1771,478
1772,474
1773,474
1774,478
1775,481
1776,483
1777,486
1778,491
1779,497
1780,504
1781,509
1782,513
1783,517
1784,519
1785,519
1786,519
1787,521
1788,525
1789,526
1790,527
1791,530
1792,534
1793,537
1794,542
1795,549
1796,557
1797,564
1798,569
1799,572
1800,576
1801,582
1802,587
1803,590
1804,592
1805,593
1806,590
1807,586
1808,584
1809,586
1810,589
1811,593
1812,595
1813,596
1814,597
1815,600
1816,603
1817,605
1818,606
1819,607
1820,607
1821,607
1822,604
1823,601
1824,598
1825,595
1826,588
1827,579
1828,571
1829,564
1830,555
1831,536
1832,504
1833,475
1834,446
1835,416
1836,385
1837,359
1838,336
1839,319
1840,305
1841,294
1842,287
1843,278
1844,262
1845,244
1846,229
1847,218
1848,209
1849,200
1850,190
1851,185
1852,182
1853,178
1854,173
1855,169
1856,167
1857,168
1858,169
1859,168
1860,166
1861,160
1862,151
1863,142
1864,135
1865,132
1866,130
1867,128
1868,122
1869,117
1870,113
1871,112
1872,114
1873,117
1874,118
1875,118
1876,117
1877,116
1878,115
1879,113
1880,109
1881,102
1882,95
1883,89
1884,82
1885,74
1886,65
1887,58
1888,50
1889,42
1890,35
1891,29
1892,27
1893,25
1894,22
1895,21
1896,22
1897,24
1898,24
1899,25
1900,29
1901,34
1902,37
1903,39
1904,41
1905,44
1906,49
1907,51
1908,53
1909,56
1910,60
1911,60
1912,56
1913,52
1914,46
1915,40
1916,32
1917,25
1918,19
1919,13
1920,7
1921,0
1922,-5
1923,-10
1924,-14
1925,-21
1926,-27
1927,-34
1928,-42
1929,-49
1930,-57
1931,-66
1932,-77
1933,-87
1934,-93
1935,-96
1936,-96
1937,-98
1938,-100
1939,-102
1940,-104
1941,-108
1942,-111
1943,-111
1944,-110
1945,-111
1946,-110
1947,-107
1948,-104
1949,-103
1950,-102
1951,-102
1952,-100
1953,-97
1954,-96
1955,-95
1956,-95
1957,-98
1958,-103
1959,-109
1960,-112
1961,-116
1962,-121
1963,-127
1964,-130
1965,-133
1966,-137
1967,-142
1968,-145
1969,-146
1970,-147
1971,-150
1972,-154
1973,-158
1974,-162
1975,-167
1976,-175
1977,-183
1978,-191
1979,-199
1980,-208
1981,-213
1982,-214
1983,-214
1984,-214
1985,-213
1986,-208
1987,-201
1988,-192
1989,-181
1990,-170
1991,-161
1992,-155
1993,-152
1994,-149
1995,-148
1996,-147
1997,-146
1998,-143
1999,-133
2000,-103
2001,-64
2002,-11
2003,59
2004,109
2005,138
2006,160
2007,166
2008,154
2009,128
2010,80
2011,-1
2012,-87
2013,-174
2014,-266
2015,-334
2016,-372
2017,-398
2018,-393
2019,-348
2020,-278
2021,-222
2022,-208
2023,-203
2024,-203
2025,-206
2026,-208
2027,-210
2028,-215
2029,-222
2030,-230
2031,-235
2032,-237
2033,-237
2034,-235
2035,-233
2036,-230
2037,-227
2038,-222
2039,-216
2040,-211
2041,-208
2042,-206
2043,-203
2044,-201
2045,-200
2046,-197
2047,-195
2048,-193
2049,-192
2050,-192
2051,-192
2052,-192
2053,-192
2054,-189
2055,-182
2056,-175
2057,-169
2058,-163
2059,-157
2060,-152
2061,-147
2062,-137
2063,-124
2064,-113
2065,-107
2066,-103
2067,-99
2068,-95
2069,-90
2070,-84
2071,-74
2072,-62
2073,-48
2074,-35
2075,-20
2076,-2
2077,14
2078,26
2079,35
2080,41
2081,47
2082,54
2083,60
2084,65
2085,70
2086,74
2087,77
2088,77
2089,74
2090,74
2091,76
2092,76
2093,71
2094,65
2095,57
2096,44
2097,26
2098,-3
2099,-31
2100,-55
2101,-68
2102,-79
2103,-88
2104,-91
2105,-93
2106,-96
2107,-99
2108,-100
2109,-99
2110,-98
2111,-97
2112,-96
2113,-94
2114,-95
2115,-97
2116,-100
2117,-100
2118,-99
2119,-97
2120,-96
2121,-98
2122,-101
2123,-103
2124,-104
2125,-103
2126,-101
2127,-98
2128,-95
2129,-94
2130,-94
2131,-93
2132,-90
2133,-85
2134,-81
2135,-77
2136,-85
2137,-83
2138,-80
2139,-77
2140,-73
2141,-69
2142,-65
2143,-61
2144,-57
2145,-54
2146,-50
2147,-47
2148,-43
2149,-38
2150,-31
2151,-23
2152,-14
2153,-6
2154,0
2155,6
2156,11
2157,15
2158,19
2159,22
2160,26
2161,31
2162,34
2163,39
2164,44
2165,50
2166,55
2167,57
2168,59
2169,61
2170,60
2171,57
2172,53
2173,49
2174,45
2175,41
2176,37
2177,33
2178,30
2179,27
2180,25
2181,23
2182,21
2183,21
2184,22
2185,23
2186,24
2187,26
2188,27
2189,29
2190,30
2191,30
2192,31
2193,32
2194,32
2195,33
2196,34
2197,35
2198,36
2199,35
2200,35
2201,35
2202,34
2203,33
2204,32
2205,32
2206,32
2207,32
2208,32
2209,33
2210,34
2211,35
2212,35
2213,34
2214,33
2215,32
2216,32
2217,31
2218,31
2219,31
2220,31
2221,32
2222,33
2223,32
2224,32
2225,31
2226,30
2227,28
2228,27
2229,26
2230,25
2231,25
2232,25
2233,25
2234,26
2235,26
2236,26
2237,25
2238,25
2239,23
2240,22
2241,20
2242,18
2243,15
2244,13
2245,10
2246,8
2247,6
2248,5
2249,3
2250,3
2251,4
2252,5
2253,7
2254,10
2255,12
2256,15
2257,18
2258,26
2259,37
2260,52
2261,75
2262,110
2263,159
2264,207
2265,257
2266,293
2267,318
2268,328
2269,321
2270,300
2271,246
2272,167
2273,124
2274,54
2275,-11
2276,-91
2277,-126
2278,-147
2279,-161
2280,-129
2281,-78
2282,-22
2283,-2
2284,3
2285,8
2286,14
2287,20
2288,24
2289,27
2290,30
2291,31
2292,31
2293,30
2294,30
2295,30
2296,31
2297,32
2298,33
2299,33
2300,33
2301,32
2302,31
2303,29
2304,27
2305,25
2306,24
2307,23
2308,23
2309,23
2310,22
2311,20
2312,19
2313,17
2314,14
2315,10
2316,7
2317,15
2318,30
2319,40
2320,47
2321,53
2322,59
2323,64
2324,69
2325,74
2326,80
2327,87
2328,93
2329,100
2330,109
2331,117
2332,127
2333,139
2334,152
2335,164
2336,174
2337,183
2338,191
2339,199
2340,208
2341,217
2342,225
2343,233
2344,240
2345,247
2346,253
2347,258
2348,264
2349,270
2350,276
2351,281
2352,284
2353,284
2354,281
2355,275
2356,266
2357,256
2358,241
2359,217
2360,191
2361,173
2362,161
2363,150
2364,139
2365,130
2366,121
2367,115
2368,109
2369,103
2370,97
2371,92
2372,86
2373,81
2374,76
2375,71
2376,67
2377,64
2378,62
2379,61
2380,60
2381,59
2382,57
2383,55
2384,54
2385,53
2386,51
2387,50
2388,50
2389,51
2390,53
2391,55
2392,57
2393,59
2394,61
2395,63
2396,63
2397,64
2398,65
2399,65
2400,65
2401,65
2402,65
2403,65
2404,66
2405,66
2406,67
2407,69
2408,70
2409,70
2410,70
2411,70
2412,70
2413,70
2414,71
2415,71
2416,71
2417,71
2418,71
2419,72
2420,73
2421,73
2422,74
2423,74
2424,74
2425,74
2426,75
2427,76
2428,77
2429,77
2430,77
2431,77
2432,76
2433,75
2434,73
2435,72
2436,69
2437,67
2438,65
2439,63
2440,61
2441,59
2442,57
2443,55
2444,53
2445,51
2446,49
2447,45
2448,39
2449,33
2450,29
2451,26
2452,26
2453,25
2454,25
2455,25
2456,25
2457,26
2458,27
2459,27
2460,27
2461,26
2462,25
2463,24
2464,23
2465,22
2466,21
2467,21
2468,21
2469,21
2470,22
2471,22
2472,22
2473,21
2474,20
2475,19
2476,19
2477,18
2478,18
2479,18
2480,18
2481,18
2482,18
2483,19
2484,21
2485,23
2486,25
2487,27
2488,29
2489,31
2490,33
2491,35
2492,37
2493,38
2494,40
2495,41
2496,42
2497,44
2498,45
2499,47
2500,49
2501,52
2502,55
2503,58
2504,62
2505,65
2506,68
2507,71
2508,73
2509,75
2510,77
2511,78
2512,79
2513,80
2514,81
2515,82
2516,83
2517,86
2518,89
2519,92
2520,95
2521,100
2522,105
2523,110
2524,116
2525,121
2526,129
2527,141
2528,166
2529,209
2530,248
2531,289
2532,320
2533,339
2534,347
2535,341
2536,325
2537,279
2538,221
2539,155
2540,82
2541,10
2542,-58
2543,-108
2544,-126
2545,-123
2546,-96
2547,-57
2548,-10
2549,12
2550,24
2551,33
2552,39
2553,44
2554,48
2555,52
2556,58
2557,66
2558,71
2559,61
2560,41
2561,24
2562,6
2563,-7
2564,-18
2565,-27
2566,-35
2567,-41
2568,-48
2569,-55
2570,-63
2571,-74
2572,-85
2573,-93
2574,-97
2575,-101
2576,-106
2577,-110
2578,-114
2579,-117
2580,-120
2581,-122
2582,-125
2583,-128
2584,-131
2585,-132
2586,-132
2587,-132
2588,-131
2589,-130
2590,-129
2591,-127
2592,-125
2593,-122
2594,-119
2595,-115
2596,-112
2597,-109
2598,-104
2599,-99
2600,-94
2601,-87
2602,-75
2603,-63
2604,-53
2605,-44
2606,-37
2607,-32
2608,-27
2609,-24
2610,-22
2611,-19
2612,-18
2613,-17
2614,-18
2615,-21
2616,-26
2617,-31
2618,-36
2619,-41
2620,-46
2621,-54
2622,-63
2623,-72
2624,-81
2625,-88
2626,-97
2627,-109
2628,-125
2629,-139
2630,-150
2631,-162
2632,-176
2633,-192
2634,-206
2635,-218
2636,-227
2637,-234
2638,-238
2639,-241
2640,-243
2641,-245
2642,-246
2643,-248
2644,-251
2645,-253
2646,-256
2647,-258
2648,-262
2649,-266
2650,-271
2651,-279
2652,-296
2653,-314
2654,-321
2655,-326
2656,-330
2657,-333
2658,-337
2659,-339
2660,-341
2661,-343
2662,-345
2663,-347
2664,-349
2665,-351
2666,-353
2667,-354
2668,-355
2669,-356
2670,-357
2671,-358
2672,-360
2673,-361
2674,-363
2675,-364
2676,-367
2677,-369
2678,-371
2679,-370
2680,-368
2681,-364
2682,-359
2683,-354
2684,-350
2685,-346
2686,-342
2687,-337
2688,-332
2689,-328
2690,-325
2691,-322
2692,-319
2693,-317
2694,-314
2695,-312
2696,-311
2697,-309
2698,-308
2699,-307
2700,-306
2701,-304
2702,-302
2703,-300
2704,-298
2705,-296
2706,-293
2707,-291
2708,-288
2709,-285
2710,-282
2711,-278
2712,-274
2713,-267
2714,-254
2715,-242
2716,-233
2717,-217
2718,-194
2719,-181
2720,-176
2721,-171
2722,-168
2723,-165
2724,-162
2725,-158
2726,-155
2727,-151
2728,-146
2729,-140
2730,-127
2731,-101
2732,-79
2733,-63
2734,-42
2735,-33
2736,-28
2737,-24
2738,-20
2739,-17
2740,-14
2741,-12
2742,-10
2743,-8
2744,-7
2745,-5
2746,-3
2747,-2
2748,-2
2749,-3
