'sample #','ECG '
622,-102
623,-108
624,-113
625,-117
626,-119
627,-121
628,-121
629,-121
630,-119
631,-116
632,-112
633,-108
634,-102
635,-94
636,-81
637,-68
638,-54
639,-44
640,-36
641,-28
642,-22
643,-15
644,-10
645,-6
646,-2
647,1
648,4
649,7
650,9
651,10
652,11
653,11
654,10
655,7
656,3
657,0
658,-5
659,-10
660,-14
661,-20
662,-30
663,-40
664,-47
665,-52
666,-54
667,-57
668,-59
669,-61
670,-63
671,-65
672,-66
673,-66
674,-66
675,-66
676,-65
677,-63
678,-60
679,-57
680,-53
681,-50
682,-46
683,-42
684,-37
685,-28
686,-18
687,-8
688,4
689,27
690,60
691,118
692,197
693,297
694,416
695,543
696,659
697,737
698,764
699,740
700,667
701,524
702,359
703,205
704,88
705,3
706,-18
707,-21
708,-24
709,-26
710,-29
711,-31
712,-33
713,-37
714,-40
715,-43
716,-45
717,-47
718,-47
719,-49
720,-50
721,-52
722,-53
723,-53
724,-53
725,-53
726,-52
727,-52
728,-51
729,-50
730,-49
731,-47
732,-45
733,-43
734,-40
735,-37
736,-34
737,-31
738,-27
739,-24
740,-21
741,-18
742,-13
743,-7
744,-1
745,4
746,9
747,15
748,21
749,28
750,35
751,42
752,49
753,55
754,61
755,66
756,69
757,72
758,74
759,77
760,79
761,82
762,84
763,86
764,88
765,89
766,90
767,90
768,90
769,90
770,90
771,89
772,88
773,87
774,85
775,83
776,81
777,78
778,76
779,73
780,69
781,66
782,61
783,53
784,43
785,34
786,26
787,16
788,2
789,-16
790,-33
791,-46
792,-55
793,-63
794,-70
795,-77
796,-81
797,-85
798,-88
799,-91
800,-95
801,-99
802,-102
803,-106
804,-109
805,-112
806,-114
807,-115
808,-116
809,-117
810,-118
811,-119
812,-120
813,-121
814,-121
815,-122
816,-123
817,-123
818,-124
819,-124
820,-125
821,-125
822,-124
823,-124
824,-124
825,-125
826,-124
827,-122
828,-120
829,-117
830,-114
831,-112
832,-109
833,-107
834,-105
835,-103
836,-101
837,-99
838,-97
839,-95
840,-92
841,-88
842,-84
843,-80
844,-75
845,-70
846,-67
847,-64
848,-62
849,-61
850,-61
851,-61
852,-61
853,-61
854,-61
855,-60
856,-59
857,-57
858,-55
859,-52
860,-49
861,-47
862,-45
863,-44
864,-43
865,-42
866,-42
867,-42
868,-42
869,-42
870,-42
871,-41
872,-40
873,-39
874,-37
875,-36
876,-35
877,-34
878,-34
879,-33
880,-33
881,-34
882,-35
883,-37
884,-39
885,-41
886,-43
887,-45
888,-47
889,-49
890,-52
891,-54
892,-55
893,-57
894,-58
895,-60
896,-63
897,-66
898,-69
899,-72
900,-74
901,-76
902,-78
903,-80
904,-80
905,-80
906,-79
907,-78
908,-75
909,-73
910,-70
911,-66
912,-62
913,-58
914,-53
915,-47
916,-36
917,-25
918,-16
919,-7
920,0
921,8
922,15
923,22
924,30
925,36
926,41
927,45
928,49
929,52
930,54
931,56
932,58
933,58
934,57
935,55
936,52
937,48
938,43
939,38
940,32
941,23
942,8
943,-4
944,-14
945,-20
946,-25
947,-29
948,-32
949,-36
950,-40
951,-44
952,-48
953,-53
954,-57
955,-61
956,-65
957,-69
958,-72
959,-76
960,-79
961,-82
962,-83
963,-84
964,-84
965,-83
966,-81
967,-77
968,-72
969,-66
970,-42
971,4
972,68
973,157
974,267
975,400
976,539
977,658
978,725
979,728
980,676
981,545
982,379
983,215
984,74
985,-23
986,-65
987,-71
988,-77
989,-80
990,-84
991,-86
992,-88
993,-89
994,-91
995,-93
996,-96
997,-98
998,-99
999,-99
1000,-99
1001,-100
1002,-102
1003,-104
1004,-106
1005,-108
1006,-111
1007,-114
1008,-117
1009,-121
1010,-125
1011,-129
1012,-133
1013,-136
1014,-139
1015,-142
1016,-144
1017,-146
1018,-147
1019,-148
1020,-149
1021,-151
1022,-153
1023,-155
1024,-158
1025,-162
1026,-165
1027,-166
1028,-164
1029,-159
1030,-151
1031,-144
1032,-138
1033,-132
1034,-126
1035,-119
1036,-113
1037,-107
1038,-101
1039,-96
1040,-90
1041,-84
1042,-78
1043,-72
1044,-66
1045,-60
1046,-56
1047,-53
1048,-51
1049,-50
1050,-49
1051,-48
1052,-47
1053,-46
1054,-44
1055,-43
1056,-42
1057,-42
1058,-44
1059,-48
1060,-53
1061,-60
1062,-67
1063,-75
1064,-86
1065,-97
1066,-107
1067,-117
1068,-129
1069,-142
1070,-148
1071,-151
1072,-154
1073,-156
1074,-157
1075,-158
1076,-157
1077,-152
1078,-144
1079,-137
1080,-130
1081,-123
1082,-116
1083,-110
1084,-104
1085,-99
1086,-95
1087,-91
1088,-87
1089,-82
1090,-77
1091,-72
1092,-68
1093,-64
1094,-60
1095,-55
1096,-48
1097,-41
1098,-33
1099,-25
1100,-16
1101,-5
1102,3
1103,11
1104,18
1105,25
1106,31
1107,38
1108,45
1109,52
1110,58
1111,63
1112,69
1113,77
1114,84
1115,89
1116,93
1117,97
1118,100
1119,103
1120,105
1121,108
1122,111
1123,113
1124,115
1125,117
1126,120
1127,122
1128,127
1129,136
1130,145
1131,156
1132,164
1133,171
1134,178
1135,185
1136,193
1137,200
1138,206
1139,213
1140,219
1141,223
1142,226
1143,229
1144,232
1145,234
1146,236
1147,237
1148,239
1149,240
1150,239
1151,237
1152,234
1153,230
1154,226
1155,224
1156,221
1157,218
1158,215
1159,212
1160,209
1161,206
1162,204
1163,202
1164,200
1165,198
1166,196
1167,194
1168,191
1169,189
1170,186
1171,183
1172,179
1173,175
1174,170
1175,166
1176,161
1177,157
1178,154
1179,152
1180,150
1181,149
1182,147
1183,146
1184,145
1185,143
1186,142
1187,140
1188,138
1189,135
1190,133
1191,130
1192,128
1193,126
1194,124
1195,123
1196,121
1197,119
1198,118
1199,116
1200,114
1201,110
1202,107
1203,104
1204,101
1205,99
1206,97
1207,97
1208,97
1209,98
1210,99
1211,101
1212,103
1213,105
1214,108
1215,111
1216,118
1217,121
1218,116
1219,105
1220,97
1221,89
1222,83
1223,81
1224,80
1225,80
1226,79
1227,77
1228,76
1229,75
1230,74
1231,73
1232,70
1233,67
1234,63
1235,60
1236,57
1237,55
1238,53
1239,51
1240,49
1241,47
1242,45
1243,44
1244,44
1245,44
1246,45
1247,47
1248,51
1249,56
1250,62
1251,87
1252,140
1253,218
1254,320
1255,440
1256,562
1257,670
1258,734
1259,739
1260,700
1261,585
1262,434
1263,284
1264,165
1265,90
1266,58
1267,49
1268,44
1269,39
1270,34
1271,29
1272,24
1273,15
1274,2
1275,-11
1276,-23
1277,-32
1278,-39
1279,-44
1280,-48
1281,-52
1282,-55
1283,-58
1284,-62
1285,-67
1286,-73
1287,-80
1288,-86
1289,-92
1290,-98
1291,-103
1292,-108
1293,-112
1294,-117
1295,-125
1296,-137
1297,-148
1298,-158
1299,-166
1300,-175
1301,-187
1302,-197
1303,-207
1304,-214
1305,-219
1306,-224
1307,-228
1308,-233
1309,-237
1310,-243
1311,-248
1312,-252
1313,-256
1314,-260
1315,-263
1316,-263
1317,-262
1318,-257
1319,-251
1320,-243
1321,-233
1322,-216
1323,-202
1324,-191
1325,-183
1326,-176
1327,-170
1328,-165
1329,-162
1330,-159
1331,-156
1332,-154
1333,-152
1334,-149
1335,-147
1336,-143
1337,-140
1338,-137
1339,-133
1340,-130
1341,-127
1342,-122
1343,-117
1344,-113
1345,-112
1346,-114
1347,-118
1348,-123
1349,-128
1350,-130
1351,-132
1352,-134
1353,-137
1354,-140
1355,-143
1356,-146
1357,-149
1358,-150
1359,-151
1360,-151
1361,-151
1362,-151
1363,-150
1364,-148
1365,-146
1366,-143
1367,-141
1368,-139
1369,-137
1370,-135
1371,-131
1372,-127
1373,-122
1374,-116
1375,-111
1376,-109
1377,-106
1378,-103
1379,-100
1380,-98
1381,-97
1382,-96
1383,-95
1384,-94
1385,-93
1386,-93
1387,-92
1388,-92
1389,-91
1390,-90
1391,-90
1392,-89
1393,-88
1394,-87
1395,-86
1396,-86
1397,-86
1398,-85
1399,-85
1400,-85
1401,-84
1402,-84
1403,-84
1404,-83
1405,-83
1406,-82
1407,-81
1408,-81
1409,-80
1410,-80
1411,-80
1412,-80
1413,-81
1414,-81
1415,-81
1416,-82
1417,-82
1418,-83
1419,-84
1420,-85
1421,-87
1422,-88
1423,-90
1424,-91
1425,-93
1426,-95
1427,-96
1428,-98
1429,-99
1430,-100
1431,-102
1432,-103
1433,-106
1434,-108
1435,-110
1436,-112
1437,-113
1438,-114
1439,-113
1440,-112
1441,-110
1442,-107
1443,-103
1444,-99
1445,-95
1446,-90
1447,-82
1448,-74
1449,-68
1450,-63
1451,-59
1452,-56
1453,-53
1454,-51
1455,-48
1456,-45
1457,-42
1458,-39
1459,-34
1460,-29
1461,-21
1462,-7
1463,4
1464,13
1465,20
1466,26
1467,30
1468,35
1469,38
1470,42
1471,45
1472,48
1473,53
1474,57
1475,62
1476,66
1477,72
1478,77
1479,83
1480,88
1481,93
1482,99
1483,104
1484,111
1485,118
1486,125
1487,132
1488,139
1489,147
1490,154
1491,162
1492,169
1493,174
1494,179
1495,183
1496,186
1497,187
1498,186
1499,184
1500,180
1501,174
1502,165
1503,147
1504,135
1505,129
1506,125
1507,121
1508,119
1509,118
1510,118
1511,120
1512,123
1513,127
1514,132
1515,137
1516,148
1517,161
1518,168
1519,174
1520,179
1521,183
1522,185
1523,185
1524,185
1525,184
1526,183
1527,182
1528,180
1529,177
1530,192
1531,235
1532,303
1533,396
1534,513
1535,643
1536,764
1537,856
1538,878
1539,867
1540,782
1541,647
1542,486
1543,332
1544,214
1545,136
1546,111
1547,103
1548,114
1549,122
1550,125
1551,127
1552,130
1553,132
1554,134
1555,137
1556,140
1557,142
1558,146
1559,149
1560,153
1561,157
1562,163
1563,169
1564,174
1565,178
1566,182
1567,184
1568,187
1569,189
1570,191
1571,192
1572,193
1573,193
1574,191
1575,189
1576,186
1577,182
1578,179
1579,176
1580,174
1581,171
1582,168
1583,166
1584,164
1585,162
1586,161
1587,161
1588,162
1589,164
1590,166
1591,169
1592,173
1593,178
1594,187
1595,207
1596,222
1597,231
1598,237
1599,241
1600,244
1601,246
1602,248
1603,250
1604,250
1605,250
1606,248
1607,245
1608,240
1609,235
1610,230
1611,222
1612,214
1613,207
1614,199
1615,191
1616,181
1617,173
1618,166
1619,154
1620,138
1621,123
1622,106
1623,92
1624,81
1625,70
1626,58
1627,47
1628,34
1629,23
1630,14
1631,5
1632,-3
1633,-18
1634,-39
1635,-55
1636,-68
1637,-81
1638,-92
1639,-102
1640,-107
1641,-110
1642,-112
1643,-113
1644,-114
1645,-116
1646,-117
1647,-117
1648,-116
1649,-114
1650,-111
1651,-107
1652,-104
1653,-100
1654,-95
1655,-89
1656,-84
1657,-79
1658,-74
1659,-70
1660,-67
1661,-64
1662,-62
1663,-60
1664,-59
1665,-58
1666,-57
1667,-56
1668,-56
1669,-56
1670,-57
1671,-58
1672,-59
1673,-60
1674,-61
1675,-62
1676,-63
1677,-64
1678,-65
1679,-66
1680,-67
1681,-68
1682,-69
1683,-70
1684,-71
1685,-72
1686,-73
1687,-73
1688,-73
1689,-73
1690,-73
1691,-72
1692,-71
1693,-69
1694,-68
1695,-66
1696,-64
1697,-61
1698,-59
1699,-57
1700,-55
1701,-54
1702,-52
1703,-51
1704,-49
1705,-48
1706,-46
1707,-44
1708,-42
1709,-40
1710,-37
1711,-35
1712,-32
1713,-29
1714,-27
1715,-24
1716,-22
1717,-19
1718,-17
1719,-15
1720,-14
1721,-13
1722,-12
1723,-10
1724,-8
1725,-6
1726,-4
1727,-2
1728,0
1729,2
1730,4
1731,6
1732,7
1733,7
1734,6
1735,4
1736,2
1737,0
1738,-2
1739,-4
1740,-7
1741,-9
1742,-11
1743,-13
1744,-14
1745,-17
1746,-20
1747,-23
1748,-24
1749,-24
1750,-22
1751,-19
1752,-15
1753,-10
1754,-4
1755,5
1756,14
1757,23
1758,30
1759,37
1760,44
1761,51
1762,58
1763,63
1764,66
1765,68
1766,71
1767,73
1768,75
1769,78
1770,80
1771,83
1772,86
1773,89
1774,94
1775,99
1776,108
1777,124
1778,140
1779,152
1780,162
1781,169
1782,173
1783,175
1784,177
1785,180
1786,182
1787,182
1788,179
1789,173
1790,166
1791,160
1792,153
1793,146
1794,141
1795,137
1796,134
1797,131
1798,128
1799,126
1800,125
1801,123
1802,122
1803,121
1804,121
1805,120
1806,120
1807,120
1808,121
1809,121
1810,122
1811,123
1812,123
1813,124
1814,125
1815,127
1816,128
1817,130
1818,133
1819,140
1820,155
1821,178
1822,221
1823,288
1824,382
1825,501
1826,637
1827,771
1828,884
1829,947
1830,949
1831,896
1832,774
1833,614
1834,450
1835,312
1836,208
1837,158
1838,144
1839,136
1840,131
1841,126
1842,122
1843,119
1844,116
1845,112
1846,106
1847,99
1848,87
1849,78
1850,68
1851,63
1852,61
1853,60
1854,59
1855,58
1856,58
1857,57
1858,56
1859,55
1860,54
1861,54
1862,53
1863,53
1864,53
1865,53
1866,54
1867,55
1868,56
1869,57
1870,59
1871,60
1872,62
1873,64
1874,67
1875,70
1876,73
1877,76
1878,80
1879,85
1880,92
1881,98
1882,104
1883,109
1884,114
1885,119
1886,123
1887,126
1888,130
1889,134
1890,137
1891,140
1892,142
1893,144
1894,146
1895,148
1896,149
1897,151
1898,152
1899,153
1900,155
1901,157
1902,158
1903,160
1904,161
1905,161
1906,161
1907,160
1908,158
1909,156
1910,153
1911,150
1912,147
1913,143
1914,137
1915,130
1916,121
1917,111
1918,101
1919,92
1920,82
1921,73
1922,63
1923,56
1924,50
1925,44
1926,39
1927,35
1928,30
1929,27
1930,25
1931,24
1932,23
1933,23
1934,23
1935,22
1936,22
1937,22
1938,22
1939,23
1940,22
1941,22
1942,22
1943,21
1944,22
1945,22
1946,22
1947,22
1948,21
1949,21
1950,20
1951,19
1952,18
1953,17
1954,15
1955,13
1956,11
1957,8
1958,6
1959,4
1960,1
1961,-2
1962,-5
1963,-8
1964,-14
1965,-20
1966,-25
1967,-28
1968,-29
1969,-30
1970,-31
1971,-31
1972,-32
1973,-32
1974,-32
1975,-33
1976,-33
1977,-32
1978,-32
1979,-32
1980,-31
1981,-32
1982,-32
1983,-33
1984,-34
1985,-35
1986,-38
1987,-40
1988,-43
1989,-46
1990,-49
1991,-52
1992,-55
1993,-57
1994,-59
1995,-60
1996,-62
1997,-63
1998,-65
1999,-67
2000,-68
2001,-70
2002,-72
2003,-73
2004,-75
2005,-76
2006,-77
2007,-77
2008,-77
2009,-77
2010,-77
2011,-77
2012,-77
2013,-77
2014,-77
2015,-78
2016,-78
2017,-79
2018,-79
2019,-79
2020,-79
2021,-79
2022,-79
2023,-79
2024,-79
2025,-79
2026,-79
2027,-80
2028,-80
2029,-80
2030,-81
2031,-81
2032,-82
2033,-83
2034,-84
2035,-85
2036,-86
2037,-86
2038,-87
2039,-88
2040,-88
2041,-89
2042,-90
2043,-90
2044,-91
2045,-92
2046,-92
2047,-93
2048,-93
2049,-93
2050,-93
2051,-92
2052,-93
2053,-93
2054,-94
2055,-94
2056,-95
2057,-95
2058,-96
2059,-96
2060,-96
2061,-95
2062,-93
2063,-90
2064,-87
2065,-83
2066,-79
2067,-75
2068,-71
2069,-67
2070,-62
2071,-59
2072,-55
2073,-50
2074,-46
2075,-41
2076,-37
2077,-35
2078,-34
2079,-36
2080,-39
2081,-43
2082,-47
2083,-52
2084,-58
2085,-66
2086,-79
2087,-93
2088,-106
2089,-111
2090,-115
2091,-118
2092,-121
2093,-124
2094,-127
2095,-128
2096,-130
2097,-131
2098,-133
2099,-135
2100,-136
2101,-138
2102,-138
2103,-137
2104,-136
2105,-135
2106,-134
2107,-132
2108,-130
2109,-128
2110,-124
2111,-120
2112,-115
2113,-110
2114,-104
2115,-67
2116,-2
2117,88
2118,198
2119,318
2120,436
2121,538
2122,592
2123,592
2124,533
2125,402
2126,241
2127,89
2128,-31
2129,-110
2130,-130
2131,-135
2132,-139
2133,-123
2134,-115
2135,-113
2136,-110
2137,-108
2138,-106
2139,-105
2140,-104
2141,-103
2142,-102
2143,-100
2144,-100
2145,-99
2146,-99
2147,-98
2148,-98
2149,-97
2150,-96
2151,-95
2152,-94
2153,-93
2154,-92
2155,-91
2156,-89
2157,-88
2158,-87
2159,-85
2160,-83
2161,-81
2162,-77
2163,-70
2164,-62
2165,-54
2166,-47
2167,-40
2168,-36
2169,-32
2170,-28
2171,-25
2172,-23
2173,-20
2174,-17
2175,-15
2176,-12
2177,-9
2178,-6
2179,-2
2180,1
2181,6
2182,15
2183,25
2184,36
2185,48
2186,59
2187,69
2188,79
2189,85
2190,90
2191,93
2192,95
2193,98
2194,100
2195,102
2196,104
2197,105
2198,105
2199,103
2200,99
2201,94
2202,88
2203,81
2204,72
2205,56
2206,44
2207,35
2208,19
2209,0
2210,-13
2211,-24
2212,-37
2213,-50
2214,-62
2215,-77
2216,-83
2217,-86
2218,-89
2219,-92
2220,-94
2221,-95
2222,-97
2223,-99
2224,-100
2225,-101
2226,-102
2227,-103
2228,-103
2229,-103
2230,-104
2231,-104
2232,-104
2233,-103
2234,-103
2235,-102
2236,-102
2237,-101
2238,-101
2239,-101
2240,-101
2241,-101
2242,-101
2243,-101
2244,-101
2245,-102
2246,-102
2247,-101
2248,-101
2249,-101
2250,-100
2251,-99
2252,-97
2253,-96
2254,-95
2255,-93
2256,-92
2257,-90
2258,-89
2259,-88
2260,-87
2261,-85
2262,-83
2263,-81
2264,-78
2265,-76
2266,-73
2267,-71
2268,-68
2269,-65
2270,-62
2271,-58
2272,-55
2273,-52
2274,-48
2275,-45
2276,-41
2277,-37
2278,-34
2279,-31
2280,-28
2281,-26
2282,-24
2283,-22
2284,-20
2285,-19
2286,-19
2287,-18
2288,-17
2289,-17
2290,-16
2291,-16
2292,-16
2293,-16
2294,-16
2295,-16
2296,-16
2297,-17
2298,-17
2299,-18
2300,-19
2301,-20
2302,-20
2303,-20
2304,-20
2305,-20
2306,-19
2307,-18
2308,-17
2309,-16
2310,-15
2311,-14
2312,-13
2313,-12
2314,-11
2315,-10
2316,-9
2317,-8
2318,-7
2319,-5
2320,-4
2321,-2
2322,0
2323,1
2324,3
2325,4
2326,6
2327,8
2328,9
2329,11
2330,11
2331,12
2332,13
2333,13
2334,14
2335,15
2336,15
2337,16
2338,16
2339,17
2340,17
2341,18
2342,18
2343,18
2344,19
2345,20
2346,22
2347,23
2348,23
2349,22
2350,21
2351,20
2352,18
2353,17
2354,16
2355,14
2356,12
2357,10
2358,11
2359,15
2360,20
2361,25
2362,29
2363,33
2364,36
2365,39
2366,42
2367,44
2368,45
2369,45
2370,44
2371,43
2372,40
2373,37
2374,33
2375,30
2376,27
2377,24
2378,21
2379,18
2380,15
2381,12
2382,10
2383,8
2384,8
2385,8
2386,8
2387,10
2388,11
2389,13
2390,15
2391,17
2392,20
2393,22
2394,25
2395,27
2396,30
2397,33
2398,35
2399,38
2400,41
2401,45
2402,50
2403,60
2404,83
2405,123
2406,181
2407,264
2408,373
2409,499
2410,626
2411,734
2412,789
2413,790
2414,739
2415,617
2416,462
2417,301
2418,162
2419,67
2420,33
2421,20
2422,19
2423,23
2424,26
2425,28
2426,30
2427,31
2428,31
2429,29
2430,27
2431,24
2432,21
2433,17
2434,18
2435,27
2436,39
2437,55
2438,70
2439,86
2440,100
2441,110
2442,119
2443,123
2444,126
2445,128
2446,130
2447,131
2448,132
2449,133
2450,133
2451,133
2452,133
2453,132
2454,130
2455,128
2456,125
2457,122
2458,119
2459,115
2460,110
2461,101
2462,94
2463,90
2464,87
2465,84
2466,82
2467,80
2468,80
2469,80
2470,83
2471,87
2472,92
2473,98
2474,105
2475,116
2476,125
2477,133
2478,138
2479,141
2480,144
2481,146
2482,148
2483,150
2484,151
2485,151
2486,151
2487,149
2488,148
2489,145
2490,142
2491,139
2492,135
2493,131
2494,123
2495,116
2496,110
2497,104
2498,97
2499,90
2500,83
2501,75
2502,68
2503,62
2504,56
2505,53
2506,49
2507,45
2508,39
2509,31
2510,24
2511,17
2512,10
2513,2
2514,-4
2515,-10
2516,-14
2517,-19
2518,-23
2519,-27
2520,-29
2521,-30
2522,-31
2523,-32
2524,-33
2525,-34
2526,-35
2527,-36
2528,-36
2529,-37
2530,-37
2531,-38
2532,-38
2533,-38
2534,-38
2535,-37
2536,-36
2537,-35
2538,-34
2539,-33
2540,-32
2541,-30
2542,-28
2543,-27
2544,-26
2545,-25
2546,-24
2547,-23
2548,-22
2549,-20
2550,-18
2551,-16
2552,-15
2553,-14
2554,-15
2555,-15
2556,-16
2557,-18
2558,-20
2559,-23
2560,-27
2561,-33
2562,-40
2563,-46
2564,-48
2565,-50
2566,-52
2567,-54
2568,-55
2569,-56
2570,-57
2571,-57
2572,-58
2573,-58
2574,-58
2575,-58
2576,-59
2577,-59
2578,-60
2579,-60
2580,-61
2581,-62
2582,-63
2583,-64
2584,-65
2585,-66
2586,-68
2587,-69
2588,-71
2589,-72
2590,-75
2591,-83
2592,-89
2593,-91
2594,-93
2595,-94
2596,-95
2597,-97
2598,-98
2599,-99
2600,-100
2601,-100
2602,-101
2603,-102
2604,-102
2605,-102
2606,-102
2607,-102
2608,-101
2609,-101
2610,-100
2611,-100
2612,-100
2613,-100
2614,-100
2615,-100
2616,-102
2617,-103
2618,-100
2619,-96
2620,-95
2621,-94
2622,-93
2623,-92
2624,-92
2625,-91
2626,-91
2627,-90
2628,-90
2629,-89
2630,-89
2631,-88
2632,-88
2633,-88
2634,-87
2635,-87
2636,-86
2637,-86
2638,-86
2639,-85
2640,-84
2641,-83
2642,-81
2643,-78
2644,-76
2645,-73
2646,-67
2647,-60
2648,-55
2649,-50
2650,-47
2651,-44
2652,-41
2653,-38
2654,-36
2655,-33
2656,-31
2657,-27
2658,-22
2659,-13
2660,-4
2661,4
2662,12
2663,22
2664,28
2665,31
2666,35
2667,37
2668,38
2669,38
2670,36
2671,34
2672,31
2673,27
2674,22
2675,13
2676,5
2677,-4
2678,-16
2679,-22
2680,-25
2681,-27
2682,-29
2683,-30
2684,-31
2685,-31
2686,-30
2687,-28
2688,-26
2689,-22
2690,-19
2691,-16
2692,-12
2693,-8
2694,-5
2695,-1
2696,1
2697,3
2698,5
2699,6
