'sample #','ECG '
251,-1110
252,-1055
253,-982
254,-895
255,-809
256,-737
257,-679
258,-620
259,-554
260,-487
261,-421
262,-354
263,-289
264,-229
265,-176
266,-141
267,-103
268,-68
269,-16
270,38
271,96
272,151
273,183
274,215
275,247
276,277
277,307
278,324
279,331
280,336
281,341
282,345
283,350
284,354
285,358
286,363
287,368
288,375
289,381
290,388
291,396
292,405
293,414
294,424
295,435
296,448
297,462
298,481
299,504
300,522
301,536
302,548
303,561
304,577
305,594
306,611
307,626
308,638
309,653
310,670
311,689
312,707
313,726
314,747
315,760
316,769
317,777
318,781
319,783
320,782
321,778
322,771
323,762
324,746
325,716
326,683
327,651
328,620
329,588
330,556
331,522
332,487
333,452
334,418
335,386
336,356
337,327
338,301
339,274
340,246
341,218
342,188
343,161
344,145
345,134
346,122
347,109
348,100
349,95
350,90
351,85
352,81
353,77
354,73
355,69
356,64
357,58
358,48
359,31
360,17
361,2
362,-12
363,-30
364,-38
365,-43
366,-46
367,-50
368,-53
369,-56
370,-58
371,-59
372,-61
373,-62
374,-63
375,-64
376,-63
377,-61
378,-59
379,-57
380,-56
381,-55
382,-54
383,-53
384,-51
385,-48
386,-45
387,-43
388,-40
389,-34
390,-28
391,-21
392,-14
393,-7
394,0
395,4
396,8
397,11
398,13
399,15
400,16
401,17
402,19
403,19
404,18
405,17
406,15
407,14
408,13
409,12
410,12
411,11
412,9
413,8
414,7
415,5
416,5
417,4
418,4
419,4
420,5
421,6
422,7
423,9
424,10
425,10
426,11
427,11
428,11
429,11
430,11
431,11
432,11
433,12
434,13
435,15
436,16
437,16
438,18
439,22
440,27
441,34
442,43
443,58
444,63
445,67
446,72
447,70
448,55
449,40
450,25
451,15
452,9
453,4
454,0
455,-5
456,-8
457,-6
458,0
459,8
460,17
461,28
462,38
463,49
464,66
465,90
466,113
467,138
468,164
469,191
470,214
471,231
472,253
473,276
474,297
475,310
476,322
477,335
478,356
479,375
480,390
481,401
482,411
483,423
484,438
485,459
486,474
487,483
488,491
489,500
490,508
491,516
492,522
493,527
494,532
495,537
496,541
497,545
498,548
499,551
500,554
501,559
502,567
503,582
504,596
505,631
506,674
507,724
508,752
509,781
510,808
511,831
512,856
513,869
514,875
515,879
516,882
517,883
518,884
519,883
520,881
521,877
522,873
523,868
524,862
525,857
526,854
527,851
528,848
529,846
530,843
531,840
532,836
533,833
534,829
535,827
536,825
537,824
538,823
539,822
540,820
541,817
542,813
543,805
544,787
545,771
546,755
547,739
548,721
549,702
550,685
551,666
552,648
553,630
554,613
555,599
556,587
557,574
558,561
559,545
560,527
561,512
562,497
563,482
564,468
565,453
566,439
567,427
568,418
569,412
570,407
571,407
572,409
573,417
574,429
575,449
576,480
577,528
578,578
579,627
580,643
581,630
582,592
583,466
584,284
585,69
586,-147
587,-323
588,-437
589,-476
590,-489
591,-468
592,-433
593,-397
594,-376
595,-362
596,-357
597,-362
598,-372
599,-383
600,-395
601,-394
602,-377
603,-352
604,-323
605,-302
606,-286
607,-270
608,-248
609,-220
610,-191
611,-162
612,-133
613,-103
614,-69
615,-48
616,-40
617,-35
618,-32
619,-32
620,-38
621,-48
622,-63
623,-90
624,-110
625,-121
626,-131
627,-141
628,-149
629,-156
630,-161
631,-165
632,-169
633,-174
634,-179
635,-184
636,-189
637,-194
638,-200
639,-209
640,-218
641,-226
642,-232
643,-237
644,-241
645,-244
646,-248
647,-250
648,-252
649,-252
650,-250
651,-248
652,-244
653,-238
654,-231
655,-220
656,-201
657,-183
658,-164
659,-146
660,-130
661,-117
662,-106
663,-95
664,-85
665,-78
666,-72
667,-67
668,-63
669,-61
670,-61
671,-63
672,-67
673,-72
674,-80
675,-95
676,-121
677,-146
678,-173
679,-195
680,-209
681,-222
682,-235
683,-249
684,-262
685,-274
686,-284
687,-295
688,-305
689,-317
690,-333
691,-351
692,-371
693,-390
694,-401
695,-409
696,-415
697,-419
698,-422
699,-422
700,-419
701,-413
702,-406
703,-398
704,-390
705,-378
706,-366
707,-355
708,-344
709,-330
710,-310
711,-293
712,-275
713,-261
714,-253
715,-238
716,-213
717,-182
718,-153
719,-133
720,-122
721,-121
722,-131
723,-162
724,-246
725,-381
726,-559
727,-763
728,-961
729,-1128
730,-1252
731,-1314
732,-1335
733,-1316
734,-1258
735,-1184
736,-1110
737,-1043
738,-995
739,-972
740,-949
741,-923
742,-897
743,-869
744,-843
745,-819
746,-791
747,-763
748,-717
749,-665
750,-600
751,-527
752,-452
753,-381
754,-320
755,-269
756,-245
757,-236
758,-233
759,-233
760,-234
761,-238
762,-245
763,-254
764,-263
765,-269
766,-273
767,-272
768,-269
769,-270
770,-269
771,-264
772,-252
773,-236
774,-223
775,-215
776,-214
777,-219
778,-219
779,-214
780,-206
781,-201
782,-201
783,-205
784,-207
785,-202
786,-193
787,-182
788,-170
789,-160
790,-150
791,-135
792,-114
793,-95
794,-83
795,-75
796,-66
797,-51
798,-34
799,-19
800,-9
801,-4
802,-2
803,-1
804,2
805,9
806,12
807,9
808,0
809,-12
810,-24
811,-34
812,-47
813,-60
814,-74
815,-91
816,-107
817,-125
818,-147
819,-172
820,-195
821,-212
822,-224
823,-235
824,-250
825,-260
826,-268
827,-268
828,-263
829,-261
830,-259
831,-260
832,-261
833,-258
834,-255
835,-253
836,-256
837,-262
838,-266
839,-269
840,-274
841,-280
842,-284
843,-284
844,-282
845,-281
846,-283
847,-288
848,-295
849,-297
850,-295
851,-291
852,-291
853,-293
854,-292
855,-289
856,-287
857,-288
858,-289
859,-290
860,-290
861,-290
862,-290
863,-289
864,-288
865,-287
866,-287
867,-287
868,-288
869,-291
870,-293
871,-293
872,-291
873,-287
874,-286
875,-286
876,-285
877,-284
878,-282
879,-280
880,-279
881,-277
882,-276
883,-276
884,-276
885,-277
886,-277
887,-277
888,-277
889,-277
890,-278
891,-278
892,-279
893,-279
894,-280
895,-280
896,-282
897,-285
898,-288
899,-292
900,-296
901,-300
902,-304
903,-308
904,-312
905,-316
906,-321
907,-326
908,-331
909,-335
910,-340
911,-344
912,-348
913,-351
914,-353
915,-356
916,-358
917,-360
918,-363
919,-369
920,-380
921,-393
922,-405
923,-416
924,-420
925,-414
926,-400
927,-378
928,-355
929,-342
930,-335
931,-359
932,-431
933,-553
934,-718
935,-904
936,-1080
937,-1220
938,-1289
939,-1313
940,-1301
941,-1262
942,-1208
943,-1150
944,-1089
945,-1053
946,-1027
947,-1012
948,-996
949,-979
950,-952
951,-918
952,-864
953,-811
954,-764
955,-717
956,-665
957,-629
958,-587
959,-546
960,-506
961,-466
962,-428
963,-392
964,-357
965,-324
966,-292
967,-260
968,-237
969,-223
970,-210
971,-197
972,-188
973,-182
974,-177
975,-172
976,-166
977,-159
978,-152
979,-144
980,-136
981,-127
982,-117
983,-107
984,-98
985,-88
986,-77
987,-64
988,-52
989,-43
990,-33
991,-21
992,-4
993,17
994,34
995,47
996,58
997,68
998,78
999,96
1000,127
1001,148
1002,160
1003,171
1004,183
1005,197
1006,221
1007,258
1008,283
1009,298
1010,308
1011,313
1012,317
1013,321
1014,326
1015,329
1016,327
1017,317
1018,303
1019,289
1020,275
1021,261
1022,250
1023,239
1024,220
1025,189
1026,157
1027,128
1028,108
1029,96
1030,84
1031,72
1032,57
1033,40
1034,28
1035,19
1036,13
1037,6
1038,-5
1039,-17
1040,-27
1041,-35
1042,-42
1043,-47
1044,-49
1045,-46
1046,-41
1047,-34
1048,-28
1049,-23
1050,-18
1051,-12
1052,-6
1053,-1
1054,2
1055,6
1056,9
1057,11
1058,12
1059,12
1060,12
1061,13
1062,14
1063,16
1064,18
1065,21
1066,24
1067,27
1068,32
1069,39
1070,49
1071,85
1072,134
1073,202
1074,284
1075,372
1076,449
1077,477
1078,469
1079,397
1080,254
1081,60
1082,-157
1083,-365
1084,-532
1085,-626
1086,-658
1087,-652
1088,-630
1089,-580
1090,-544
1091,-534
1092,-527
1093,-519
1094,-513
1095,-503
1096,-484
1097,-452
1098,-426
1099,-406
1100,-392
1101,-373
1102,-347
1103,-317
1104,-286
1105,-237
1106,-188
1107,-137
1108,-87
1109,-40
1110,-9
1111,19
1112,39
1113,48
1114,51
1115,53
1116,54
1117,55
1118,56
1119,55
1120,54
1121,53
1122,52
1123,50
1124,48
1125,46
1126,45
1127,42
1128,40
1129,36
1130,33
1131,31
1132,28
1133,28
1134,28
1135,31
1136,35
1137,42
1138,50
1139,59
1140,72
1141,94
1142,108
1143,119
1144,126
1145,134
1146,145
1147,157
1148,168
1149,179
1150,190
1151,203
1152,215
1153,223
1154,229
1155,234
1156,238
1157,242
1158,244
1159,246
1160,247
1161,246
1162,244
1163,241
1164,237
1165,231
1166,224
1167,214
1168,195
1169,179
1170,158
1171,128
1172,100
1173,79
1174,58
1175,36
1176,15
1177,-9
1178,-18
1179,-22
1180,-26
1181,-30
1182,-34
1183,-37
1184,-40
1185,-43
1186,-46
1187,-48
1188,-50
1189,-51
1190,-52
1191,-53
1192,-53
1193,-53
1194,-53
1195,-54
1196,-53
1197,-53
1198,-53
1199,-52
1200,-50
1201,-48
1202,-46
1203,-44
1204,-41
1205,-38
1206,-35
1207,-32
1208,-28
1209,-23
1210,-13
1211,-2
1212,8
1213,20
1214,36
1215,57
1216,83
1217,118
1218,158
1219,219
1220,289
1221,368
1222,454
1223,532
1224,574
1225,570
1226,510
1227,363
1228,161
1229,-60
1230,-262
1231,-406
1232,-462
1233,-485
1234,-487
1235,-466
1236,-452
1237,-441
1238,-431
1239,-423
1240,-415
1241,-409
1242,-404
1243,-395
1244,-361
1245,-310
1246,-260
1247,-229
1248,-197
1249,-163
1250,-129
1251,-94
1252,-66
1253,-46
1254,-30
1255,-24
1256,-21
1257,-18
1258,-16
1259,-14
1260,-13
1261,-12
1262,-13
1263,-14
1264,-15
1265,-17
1266,-18
1267,-20
1268,-22
1269,-24
1270,-25
1271,-26
1272,-27
1273,-28
1274,-28
1275,-27
1276,-27
1277,-26
1278,-25
1279,-24
1280,-23
1281,-22
1282,-20
1283,-18
1284,-16
1285,-13
1286,-10
1287,-7
1288,-4
1289,-1
1290,3
1291,12
1292,23
1293,35
1294,49
1295,59
1296,68
1297,76
1298,84
1299,91
1300,98
1301,104
1302,112
1303,122
1304,136
1305,144
1306,149
1307,152
1308,156
1309,158
1310,160
1311,159
1312,152
1313,142
1314,131
1315,119
1316,103
1317,89
1318,82
1319,76
1320,68
1321,58
1322,40
1323,24
1324,12
1325,4
1326,-2
1327,-5
1328,-8
1329,-9
1330,-11
1331,-14
1332,-16
1333,-18
1334,-20
1335,-22
1336,-23
1337,-24
1338,-25
1339,-25
1340,-26
1341,-26
1342,-27
1343,-28
1344,-28
1345,-28
1346,-28
1347,-29
1348,-29
1349,-28
1350,-28
1351,-27
1352,-25
1353,-24
1354,-23
1355,-24
1356,-24
1357,-24
1358,-25
1359,-26
1360,-27
1361,-27
1362,-28
1363,-29
1364,-30
1365,-30
1366,-31
1367,-32
1368,-34
1369,-35
1370,-37
1371,-38
1372,-38
1373,-39
1374,-38
1375,-36
1376,-34
1377,-32
1378,-30
1379,-28
1380,-27
1381,-26
1382,-24
1383,-22
1384,-19
1385,-15
1386,-9
1387,-2
1388,3
1389,8
1390,12
1391,16
1392,23
1393,36
1394,55
1395,83
1396,125
1397,178
1398,239
1399,304
1400,362
1401,398
1402,395
1403,346
1404,206
1405,-12
1406,-270
1407,-508
1408,-674
1409,-721
1410,-718
1411,-658
1412,-588
1413,-544
1414,-532
1415,-525
1416,-519
1417,-513
1418,-508
1419,-501
1420,-489
1421,-468
1422,-449
1423,-428
1424,-405
1425,-381
1426,-354
1427,-331
1428,-298
1429,-262
1430,-217
1431,-167
1432,-116
1433,-65
1434,-18
1435,24
1436,65
1437,96
1438,113
1439,119
1440,124
1441,128
1442,131
1443,134
1444,135
1445,136
1446,137
1447,138
1448,139
1449,138
1450,138
1451,138
1452,138
1453,137
1454,137
1455,136
1456,136
1457,135
1458,135
1459,135
1460,136
1461,136
1462,137
1463,138
1464,140
1465,141
1466,143
1467,144
1468,147
1469,151
1470,156
1471,167
1472,189
1473,210
1474,233
1475,255
1476,272
1477,287
1478,302
1479,317
1480,325
1481,330
1482,333
1483,336
1484,337
1485,338
1486,337
1487,333
1488,327
1489,319
1490,304
1491,280
1492,259
1493,241
1494,217
1495,189
1496,159
1497,131
1498,112
1499,90
1500,72
1501,57
1502,41
1503,24
1504,7
1505,-5
1506,-15
1507,-26
1508,-33
1509,-38
1510,-42
1511,-46
1512,-50
1513,-54
1514,-58
1515,-62
1516,-65
1517,-69
1518,-71
1519,-73
1520,-75
1521,-77
1522,-77
1523,-77
1524,-77
1525,-76
1526,-75
1527,-74
1528,-73
1529,-71
1530,-69
1531,-67
1532,-66
1533,-65
1534,-63
1535,-62
1536,-59
1537,-58
1538,-57
1539,-58
1540,-62
1541,-66
1542,-69
1543,-70
1544,-72
1545,-74
1546,-76
1547,-79
1548,-81
1549,-83
1550,-84
1551,-86
1552,-87
1553,-88
1554,-88
1555,-88
1556,-86
1557,-85
1558,-84
1559,-83
1560,-83
1561,-83
1562,-82
1563,-82
1564,-81
1565,-80
1566,-79
1567,-76
1568,-70
1569,-66
1570,-66
1571,-69
1572,-71
1573,-74
1574,-76
1575,-77
1576,-77
1577,-75
1578,-73
1579,-71
1580,-70
1581,-68
1582,-65
1583,-63
1584,-61
1585,-61
1586,-62
1587,-63
1588,-64
1589,-64
1590,-64
1591,-65
1592,-65
1593,-66
1594,-67
1595,-67
1596,-67
1597,-67
1598,-68
1599,-67
1600,-67
1601,-67
1602,-67
1603,-67
1604,-68
1605,-69
1606,-69
1607,-70
1608,-71
1609,-73
1610,-74
1611,-76
1612,-77
1613,-79
1614,-81
1615,-85
1616,-89
1617,-92
1618,-92
1619,-90
1620,-85
1621,-79
1622,-69
1623,-51
1624,-17
1625,23
1626,73
1627,133
1628,202
1629,271
1630,322
1631,325
1632,295
1633,182
1634,-1
1635,-224
1636,-443
1637,-619
1638,-732
1639,-764
1640,-775
1641,-761
1642,-721
1643,-678
1644,-633
1645,-595
1646,-583
1647,-579
1648,-576
1649,-572
1650,-563
1651,-549
1652,-529
1653,-508
1654,-491
1655,-468
1656,-439
1657,-401
1658,-355
1659,-306
1660,-257
1661,-209
1662,-161
1663,-114
1664,-76
1665,-56
1666,-37
1667,-18
1668,-8
1669,-4
1670,0
1671,1
1672,3
1673,6
1674,8
1675,11
1676,13
1677,15
1678,16
1679,18
1680,21
1681,24
1682,26
1683,28
1684,27
1685,25
1686,24
1687,22
1688,20
1689,15
1690,9
1691,20
1692,30
1693,36
1694,41
1695,47
1696,52
1697,58
1698,67
1699,80
1700,87
1701,95
1702,109
1703,126
1704,145
1705,168
1706,186
1707,199
1708,209
1709,219
1710,232
1711,246
1712,253
1713,257
1714,260
1715,260
1716,255
1717,247
1718,238
1719,226
1720,217
1721,205
1722,186
1723,164
1724,141
1725,116
1726,96
1727,83
1728,72
1729,59
1730,42
1731,18
1732,-3
1733,-18
1734,-29
1735,-39
1736,-50
1737,-65
1738,-79
1739,-91
1740,-100
1741,-106
1742,-112
1743,-117
1744,-120
1745,-122
1746,-123
1747,-124
1748,-124
1749,-125
1750,-125
1751,-125
1752,-126
1753,-126
1754,-126
1755,-126
1756,-127
1757,-126
1758,-126
1759,-125
1760,-123
1761,-122
1762,-120
1763,-119
1764,-118
1765,-116
1766,-115
1767,-114
1768,-112
1769,-110
1770,-109
1771,-112
1772,-117
1773,-123
1774,-126
1775,-129
1776,-131
1777,-132
1778,-134
1779,-135
1780,-137
1781,-139
1782,-140
1783,-142
1784,-143
1785,-144
1786,-145
1787,-146
1788,-147
1789,-147
1790,-148
1791,-149
1792,-149
1793,-150
1794,-151
1795,-154
1796,-158
1797,-160
1798,-155
1799,-143
1800,-124
1801,-104
1802,-79
1803,-50
1804,-11
1805,38
1806,86
1807,113
1808,113
1809,86
1810,14
1811,-102
1812,-261
1813,-447
1814,-632
1815,-776
1816,-844
1817,-852
1818,-824
1819,-779
1820,-741
1821,-709
1822,-676
1823,-639
1824,-614
1825,-608
1826,-605
1827,-600
1828,-596
1829,-592
1830,-586
1831,-562
1832,-527
1833,-486
1834,-442
1835,-398
1836,-354
1837,-308
1838,-255
1839,-200
1840,-152
1841,-115
1842,-84
1843,-63
1844,-39
1845,-21
1846,-14
1847,-11
1848,-8
1849,-7
1850,-4
1851,0
1852,4
1853,8
1854,13
1855,18
1856,23
1857,28
1858,33
1859,37
1860,40
1861,43
1862,46
1863,48
1864,50
1865,52
1866,54
1867,56
1868,57
1869,59
1870,61
1871,63
1872,66
1873,69
1874,73
1875,79
1876,92
1877,103
1878,115
1879,126
1880,139
1881,149
1882,158
1883,168
1884,178
1885,190
1886,202
1887,208
1888,211
1889,214
1890,216
1891,217
1892,218
1893,216
1894,212
1895,206
1896,199
1897,191
1898,178
1899,168
1900,159
1901,146
1902,124
1903,98
1904,74
1905,57
1906,46
1907,36
1908,27
1909,16
1910,4
1911,-8
1912,-19
1913,-27
1914,-35
1915,-43
1916,-49
1917,-54
1918,-59
1919,-62
1920,-62
1921,-61
1922,-59
1923,-58
1924,-56
1925,-55
1926,-55
1927,-54
1928,-53
1929,-52
1930,-51
1931,-51
1932,-51
1933,-51
1934,-52
1935,-54
1936,-56
1937,-59
1938,-62
1939,-67
1940,-69
1941,-66
1942,-57
1943,-43
1944,-25
1945,3
1946,38
1947,78
1948,123
1949,174
1950,236
1951,308
1952,374
1953,406
1954,363
1955,220
1956,-11
1957,-291
1958,-552
1959,-740
1960,-814
1961,-821
1962,-780
1963,-719
1964,-674
1965,-650
1966,-637
1967,-630
1968,-625
1969,-619
1970,-614
1971,-608
1972,-594
1973,-572
1974,-533
1975,-496
1976,-458
1977,-418
1978,-375
1979,-329
1980,-280
1981,-232
1982,-185
1983,-140
1984,-101
1985,-65
1986,-39
1987,-20
1988,-10
1989,-3
1990,3
1991,8
1992,13
1993,21
1994,33
1995,48
1996,57
1997,62
1998,66
1999,69
2000,71
2001,73
2002,75
2003,77
2004,78
2005,80
2006,81
2007,83
2008,85
2009,88
2010,91
2011,95
2012,99
2013,105
2014,110
2015,117
2016,124
2017,133
2018,144
2019,154
2020,165
2021,175
2022,182
2023,189
2024,198
2025,211
2026,225
2027,238
2028,250
2029,255
2030,257
2031,259
2032,261
2033,262
2034,263
2035,261
2036,256
2037,248
2038,239
2039,226
2040,219
2041,211
2042,198
2043,182
2044,165
2045,135
2046,107
2047,79
2048,64
2049,39
2050,15
2051,-10
2052,-35
2053,-51
2054,-63
2055,-70
2056,-74
2057,-76
2058,-78
2059,-79
2060,-80
2061,-81
2062,-82
2063,-85
2064,-89
2065,-95
2066,-104
2067,-120
2068,-128
2069,-130
2070,-132
2071,-134
2072,-136
2073,-137
2074,-139
2075,-140
2076,-142
2077,-143
2078,-144
2079,-145
2080,-146
2081,-146
2082,-146
2083,-146
2084,-145
2085,-143
2086,-141
2087,-139
2088,-137
2089,-135
2090,-133
2091,-131
2092,-129
2093,-127
2094,-124
2095,-118
2096,-112
2097,-109
2098,-108
2099,-107
2100,-106
2101,-105
2102,-104
2103,-103
2104,-102
2105,-101
2106,-100
2107,-98
2108,-96
2109,-94
2110,-91
2111,-89
2112,-87
2113,-87
2114,-90
2115,-94
2116,-98
2117,-102
2118,-106
2119,-110
2120,-111
2121,-109
2122,-105
2123,-101
2124,-99
2125,-97
2126,-96
2127,-94
2128,-92
2129,-91
2130,-89
2131,-87
2132,-85
2133,-84
2134,-83
2135,-82
2136,-81
2137,-80
2138,-79
2139,-77
2140,-73
2141,-64
2142,-55
2143,-43
2144,-26
2145,2
2146,43
2147,98
2148,168
2149,249
2150,333
2151,406
2152,434
2153,425
2154,346
2155,183
2156,-34
2157,-258
2158,-452
2159,-591
2160,-656
2161,-678
2162,-670
2163,-657
2164,-641
2165,-610
2166,-579
2167,-557
2168,-551
2169,-547
2170,-543
2171,-539
2172,-533
2173,-510
2174,-476
2175,-442
2176,-411
2177,-392
2178,-372
2179,-353
2180,-324
2181,-290
2182,-247
2183,-201
2184,-156
2185,-113
2186,-77
2187,-58
2188,-51
2189,-57
2190,-75
2191,-102
2192,-135
2193,-175
2194,-217
2195,-253
2196,-282
2197,-296
2198,-305
2199,-312
2200,-315
2201,-318
2202,-321
2203,-324
2204,-323
2205,-317
2206,-311
2207,-306
2208,-301
2209,-295
2210,-277
2211,-249
2212,-214
2213,-180
2214,-159
2215,-148
2216,-143
2217,-140
2218,-138
2219,-136
2220,-133
2221,-130
2222,-127
2223,-125
2224,-121
2225,-115
2226,-89
2227,-42
2228,10
2229,61
2230,102
2231,135
2232,171
2233,208
2234,242
2235,272
2236,287
2237,294
2238,298
2239,300
2240,302
2241,302
2242,300
2243,296
2244,291
2245,283
2246,266
2247,250
2248,233
2249,218
2250,207
2251,195
2252,180
2253,164
2254,149
2255,133
2256,120
2257,113
2258,104
2259,95
2260,88
2261,83
2262,78
2263,75
2264,72
2265,69
2266,67
2267,64
2268,60
2269,53
2270,42
2271,35
2272,31
2273,27
2274,25
2275,23
2276,23
2277,23
2278,24
2279,26
2280,29
2281,32
2282,39
2283,54
2284,70
2285,89
2286,110
2287,131
2288,167
2289,209
2290,262
2291,328
2292,408
2293,502
2294,606
2295,710
2296,780
2297,785
2298,741
2299,606
2300,416
2301,199
2302,-2
2303,-152
2304,-224
2305,-248
2306,-246
2307,-244
2308,-242
2309,-253
2310,-283
2311,-320
2312,-333
2313,-327
2314,-312
2315,-272
2316,-229
2317,-194
2318,-182
2319,-176
2320,-171
2321,-166
2322,-161
2323,-156
2324,-148
2325,-137
2326,-128
2327,-125
2328,-122
2329,-120
2330,-119
2331,-123
2332,-131
2333,-134
2334,-136
2335,-137
2336,-138
2337,-139
2338,-140
2339,-141
2340,-142
2341,-144
2342,-145
2343,-147
2344,-148
2345,-149
2346,-149
2347,-150
2348,-150
2349,-151
2350,-151
2351,-151
2352,-152
2353,-153
2354,-154
2355,-156
2356,-158
2357,-161
2358,-163
2359,-164
2360,-165
2361,-164
2362,-163
2363,-160
2364,-156
2365,-151
2366,-141
2367,-124
2368,-108
2369,-92
2370,-78
2371,-68
2372,-53
2373,-37
2374,-22
2375,-14
2376,-8
2377,-3
2378,3
2379,12
2380,20
2381,27
2382,34
2383,39
2384,43
2385,48
2386,53
2387,55
2388,53
2389,49
2390,46
2391,44
2392,41
2393,38
2394,34
2395,30
2396,25
2397,21
2398,14
2399,8
2400,1
2401,-4
2402,-8
2403,-12
2404,-16
2405,-19
2406,-22
2407,-25
2408,-27
2409,-29
2410,-31
2411,-36
2412,-43
2413,-47
2414,-48
2415,-50
2416,-53
2417,-49
2418,-47
2419,-46
2420,-45
2421,-44
2422,-44
2423,-44
2424,-45
2425,-45
2426,-46
2427,-46
2428,-46
2429,-46
2430,-47
2431,-48
2432,-48
2433,-49
2434,-49
2435,-50
2436,-50
2437,-51
2438,-50
2439,-49
2440,-48
2441,-47
2442,-46
2443,-44
2444,-42
2445,-39
2446,-37
2447,-35
2448,-32
2449,-28
2450,-23
2451,-18
2452,-13
2453,-6
2454,0
2455,1
2456,1
2457,2
2458,2
2459,2
2460,1
2461,0
2462,0
2463,-1
2464,-1
2465,0
2466,0
2467,2
2468,4
2469,6
2470,8
2471,11
2472,15
2473,19
2474,23
2475,28
2476,35
2477,44
2478,51
2479,57
2480,59
2481,61
2482,62
2483,63
2484,64
2485,66
2486,67
2487,68
2488,70
2489,71
2490,72
2491,74
2492,75
2493,76
2494,77
2495,79
2496,81
2497,84
2498,87
2499,90
2500,92
2501,95
2502,98
2503,101
2504,105
2505,109
2506,115
2507,121
2508,133
2509,151
2510,177
2511,211
2512,257
2513,315
2514,380
2515,438
2516,479
2517,483
2518,457
2519,358
2520,190
2521,-21
2522,-240
2523,-425
2524,-545
2525,-582
2526,-582
2527,-548
2528,-497
2529,-447
2530,-418
2531,-410
2532,-405
2533,-401
2534,-399
2535,-397
2536,-386
2537,-360
2538,-328
2539,-295
2540,-264
2541,-246
2542,-228
2543,-211
2544,-183
2545,-148
2546,-104
2547,-59
2548,-20
2549,14
2550,48
2551,82
2552,115
2553,132
2554,144
2555,150
2556,155
2557,161
2558,167
2559,172
2560,175
2561,178
2562,181
2563,183
2564,185
2565,187
2566,189
2567,190
2568,193
2569,197
2570,200
2571,200
2572,198
2573,194
2574,191
2575,188
2576,186
2577,185
2578,186
2579,191
2580,197
2581,207
2582,227
2583,245
2584,258
2585,268
2586,276
2587,282
2588,290
2589,298
2590,307
2591,315
2592,322
2593,328
2594,336
2595,343
2596,348
2597,351
2598,353
2599,355
2600,356
2601,357
2602,357
2603,355
2604,353
2605,348
2606,343
2607,333
2608,313
2609,293
2610,272
2611,249
2612,228
2613,208
2614,185
2615,159
2616,133
2617,106
2618,84
2619,67
2620,47
2621,32
2622,22
2623,14
2624,6
2625,0
2626,-6
2627,-12
2628,-17
2629,-22
2630,-27
2631,-32
2632,-38
2633,-47
2634,-57
2635,-62
2636,-65
2637,-68
2638,-71
2639,-74
2640,-76
2641,-78
2642,-80
2643,-82
2644,-84
2645,-86
2646,-88
2647,-89
2648,-91
2649,-92
2650,-93
2651,-94
2652,-96
2653,-97
2654,-99
2655,-101
2656,-104
2657,-107
2658,-110
2659,-115
2660,-118
2661,-122
2662,-125
2663,-130
2664,-136
2665,-143
2666,-148
2667,-148
2668,-144
2669,-138
2670,-130
2671,-116
2672,-91
2673,-71
2674,-56
2675,-44
2676,-29
2677,-10
