'sample #','ECG '
352,-213
353,-181
354,-147
355,-118
356,-98
357,-91
358,-86
359,-84
360,-83
361,-81
362,-79
363,-77
364,-74
365,-70
366,-66
367,-61
368,-57
369,-53
370,-49
371,-44
372,-41
373,-37
374,-34
375,-30
376,-26
377,-23
378,-21
379,-19
380,-18
381,-15
382,-12
383,-9
384,-6
385,-3
386,-1
387,0
388,1
389,2
390,3
391,5
392,7
393,11
394,15
395,20
396,24
397,27
398,31
399,36
400,41
401,47
402,54
403,63
404,74
405,87
406,105
407,125
408,135
409,141
410,146
411,149
412,151
413,153
414,155
415,158
416,161
417,164
418,167
419,171
420,175
421,183
422,189
423,189
424,183
425,173
426,156
427,129
428,106
429,88
430,66
431,53
432,44
433,38
434,34
435,30
436,25
437,21
438,16
439,13
440,9
441,5
442,0
443,-6
444,-13
445,-19
446,-24
447,-29
448,-34
449,-39
450,-44
451,-45
452,-44
453,-40
454,-36
455,-32
456,-30
457,-28
458,-26
459,-24
460,-23
461,-22
462,-22
463,-22
464,-21
465,-20
466,-19
467,-18
468,-17
469,-16
470,-14
471,-13
472,-12
473,-12
474,-11
475,-10
476,-9
477,-7
478,-3
479,5
480,10
481,5
482,-4
483,-9
484,-15
485,-21
486,-25
487,-27
488,-27
489,-24
490,-19
491,-13
492,-4
493,10
494,11
495,1
496,-4
497,-11
498,-16
499,-18
500,-15
501,-6
502,6
503,26
504,54
505,67
506,77
507,82
508,77
509,63
510,42
511,10
512,-23
513,-50
514,-65
515,-75
516,-80
517,-74
518,-61
519,-49
520,-37
521,-29
522,-27
523,-26
524,-23
525,-18
526,-20
527,-40
528,-59
529,-77
530,-85
531,-88
532,-91
533,-96
534,-98
535,-89
536,-71
537,-57
538,-44
539,-34
540,-26
541,-22
542,-18
543,-13
544,-4
545,14
546,56
547,133
548,245
549,387
550,547
551,701
552,805
553,814
554,761
555,570
556,293
557,-7
558,-259
559,-412
560,-451
561,-448
562,-395
563,-344
564,-325
565,-314
566,-300
567,-274
568,-238
569,-205
570,-183
571,-168
572,-154
573,-140
574,-123
575,-104
576,-89
577,-78
578,-69
579,-60
580,-50
581,-43
582,-39
583,-37
584,-36
585,-34
586,-32
587,-30
588,-29
589,-28
590,-27
591,-27
592,-27
593,-27
594,-26
595,-25
596,-24
597,-25
598,-26
599,-26
600,-25
601,-23
602,-21
603,-19
604,-18
605,-17
606,-17
607,-17
608,-16
609,-14
610,-11
611,-7
612,-2
613,3
614,8
615,12
616,16
617,21
618,28
619,37
620,50
621,62
622,93
623,140
624,183
625,198
626,206
627,207
628,197
629,185
630,175
631,167
632,159
633,153
634,148
635,144
636,140
637,135
638,128
639,117
640,104
641,86
642,58
643,38
644,28
645,22
646,18
647,14
648,10
649,5
650,1
651,-2
652,-6
653,-11
654,-17
655,-29
656,-39
657,-43
658,-45
659,-49
660,-52
661,-55
662,-58
663,-62
664,-65
665,-67
666,-70
667,-72
668,-72
669,-71
670,-70
671,-68
672,-67
673,-67
674,-67
675,-67
676,-66
677,-66
678,-65
679,-64
680,-62
681,-59
682,-57
683,-53
684,-49
685,-45
686,-40
687,-33
688,-15
689,2
690,14
691,21
692,28
693,33
694,35
695,35
696,33
697,29
698,25
699,18
700,8
701,9
702,25
703,36
704,45
705,51
706,53
707,50
708,42
709,32
710,16
711,-13
712,-37
713,-54
714,-61
715,-64
716,-67
717,-70
718,-68
719,-54
720,-40
721,-25
722,-24
723,-34
724,-39
725,-42
726,-45
727,-47
728,-49
729,-50
730,-52
731,-55
732,-58
733,-61
734,-64
735,-66
736,-69
737,-73
738,-82
739,-88
740,-83
741,-71
742,-36
743,7
744,70
745,159
746,275
747,406
748,542
749,668
750,753
751,762
752,718
753,558
754,314
755,31
756,-225
757,-396
758,-458
759,-462
760,-421
761,-373
762,-356
763,-346
764,-332
765,-312
766,-274
767,-224
768,-193
769,-174
770,-163
771,-156
772,-149
773,-142
774,-137
775,-132
776,-126
777,-118
778,-106
779,-92
780,-74
781,-62
782,-51
783,-43
784,-37
785,-36
786,-39
787,-44
788,-52
789,-64
790,-80
791,-88
792,-94
793,-100
794,-97
795,-74
796,-59
797,-48
798,-39
799,-32
800,-29
801,-27
802,-25
803,-24
804,-22
805,-20
806,-18
807,-14
808,-11
809,-8
810,-4
811,0
812,5
813,12
814,20
815,31
816,43
817,50
818,56
819,62
820,68
821,74
822,79
823,83
824,86
825,90
826,94
827,99
828,106
829,124
830,142
831,146
832,148
833,152
834,154
835,154
836,150
837,142
838,133
839,115
840,91
841,79
842,73
843,66
844,58
845,48
846,40
847,32
848,24
849,15
850,5
851,-6
852,-17
853,-24
854,-31
855,-39
856,-46
857,-51
858,-51
859,-49
860,-44
861,-38
862,-33
863,-29
864,-22
865,-15
866,-11
867,-12
868,-16
869,-23
870,-30
871,-38
872,-46
873,-53
874,-61
875,-70
876,-70
877,-56
878,-45
879,-35
880,-26
881,-18
882,-9
883,0
884,15
885,32
886,43
887,50
888,56
889,60
890,62
891,62
892,59
893,54
894,48
895,43
896,39
897,36
898,34
899,31
900,29
901,27
902,25
903,22
904,19
905,17
906,15
907,13
908,11
909,9
910,8
911,6
912,4
913,2
914,-1
915,-7
916,-13
917,-19
918,-24
919,-27
920,-30
921,-34
922,-37
923,-40
924,-42
925,-43
926,-44
927,-44
928,-45
929,-44
930,-43
931,-42
932,-39
933,-36
934,-33
935,-30
936,-24
937,-14
938,8
939,52
940,110
941,185
942,279
943,391
944,517
945,649
946,761
947,811
948,803
949,712
950,520
951,269
952,10
953,-214
954,-375
955,-447
956,-455
957,-427
958,-377
959,-359
960,-353
961,-348
962,-341
963,-329
964,-294
965,-233
966,-178
967,-135
968,-108
969,-83
970,-67
971,-62
972,-58
973,-54
974,-51
975,-53
976,-59
977,-65
978,-71
979,-76
980,-76
981,-70
982,-64
983,-60
984,-58
985,-55
986,-52
987,-48
988,-45
989,-42
990,-39
991,-35
992,-31
993,-27
994,-23
995,-20
996,-18
997,-16
998,-13
999,-9
1000,-5
1001,-1
1002,1
1003,4
1004,7
1005,10
1006,13
1007,15
1008,18
1009,19
1010,21
1011,24
1012,30
1013,38
1014,49
1015,61
1016,71
1017,81
1018,90
1019,98
1020,106
1021,113
1022,118
1023,125
1024,132
1025,139
1026,146
1027,150
1028,153
1029,156
1030,162
1031,169
1032,160
1033,136
1034,95
1035,83
1036,74
1037,66
1038,60
1039,51
1040,40
1041,25
1042,13
1043,4
1044,-3
1045,-12
1046,-21
1047,-26
1048,-29
1049,-32
1050,-35
1051,-38
1052,-42
1053,-45
1054,-48
1055,-50
1056,-52
1057,-56
1058,-60
1059,-65
1060,-75
1061,-92
1062,-96
1063,-102
1064,-107
1065,-91
1066,-78
1067,-69
1068,-62
1069,-57
1070,-55
1071,-56
1072,-57
1073,-59
1074,-60
1075,-63
1076,-68
1077,-68
1078,-55
1079,-44
1080,-34
1081,-26
1082,-22
1083,-19
1084,-16
1085,-12
1086,-11
1087,-17
1088,-23
1089,-30
1090,-30
1091,-22
1092,-15
1093,-9
1094,-3
1095,0
1096,2
1097,4
1098,10
1099,17
1100,1
1101,-9
1102,-15
1103,-20
1104,-24
1105,-28
1106,-31
1107,-34
1108,-38
1109,-42
1110,-47
1111,-50
1112,-53
1113,-56
1114,-59
1115,-64
1116,-70
1117,-75
1118,-77
1119,-76
1120,-71
1121,-65
1122,-60
1123,-55
1124,-48
1125,-41
1126,-37
1127,-39
1128,-45
1129,-54
1130,-71
1131,-90
1132,-98
1133,-104
1134,-107
1135,-102
1136,-91
1137,-73
1138,-45
1139,-13
1140,15
1141,66
1142,125
1143,203
1144,307
1145,430
1146,557
1147,667
1148,723
1149,721
1150,652
1151,479
1152,237
1153,-30
1154,-271
1155,-434
1156,-490
1157,-493
1158,-455
1159,-402
1160,-381
1161,-371
1162,-364
1163,-354
1164,-341
1165,-321
1166,-292
1167,-261
1168,-235
1169,-213
1170,-184
1171,-162
1172,-151
1173,-143
1174,-137
1175,-133
1176,-130
1177,-127
1178,-125
1179,-122
1180,-120
1181,-118
1182,-117
1183,-114
1184,-112
1185,-108
1186,-103
1187,-98
1188,-93
1189,-88
1190,-82
1191,-74
1192,-65
1193,-57
1194,-49
1195,-42
1196,-35
1197,-27
1198,-19
1199,-13
1200,-9
1201,-7
1202,-5
1203,-2
1204,3
1205,3
1206,-6
1207,-19
1208,-31
1209,-16
1210,0
1211,12
1212,26
1213,40
1214,63
1215,87
1216,98
1217,104
1218,110
1219,116
1220,122
1221,128
1222,134
1223,141
1224,149
1225,158
1226,166
1227,174
1228,181
1229,188
1230,194
1231,197
1232,194
1233,188
1234,179
1235,170
1236,158
1237,145
1238,131
1239,115
1240,99
1241,86
1242,75
1243,65
1244,55
1245,44
1246,33
1247,18
1248,3
1249,-2
1250,-4
1251,-6
1252,-8
1253,-10
1254,-11
1255,-12
1256,-13
1257,-15
1258,-16
1259,-17
1260,-18
1261,-17
1262,-17
1263,-17
1264,-19
1265,-21
1266,-22
1267,-18
1268,-8
1269,1
1270,6
1271,9
1272,12
1273,16
1274,20
1275,24
1276,29
1277,33
1278,36
1279,39
1280,41
1281,42
1282,43
1283,44
1284,44
1285,46
1286,50
1287,61
1288,59
1289,42
1290,19
1291,-11
1292,-27
1293,-34
1294,-38
1295,-42
1296,-44
1297,-45
1298,-44
1299,-40
1300,-36
1301,-31
1302,-27
1303,-24
1304,-20
1305,-15
1306,-11
1307,-8
1308,-8
1309,-11
1310,-18
1311,-25
1312,-33
1313,-41
1314,-53
1315,-65
1316,-70
1317,-68
1318,-62
1319,-54
1320,-45
1321,-35
1322,-24
1323,-12
1324,0
1325,13
1326,27
1327,42
1328,65
1329,97
1330,151
1331,228
1332,341
1333,491
1334,662
1335,806
1336,869
1337,806
1338,608
1339,311
1340,-4
1341,-267
1342,-431
1343,-466
1344,-462
1345,-406
1346,-352
1347,-322
1348,-301
1349,-288
1350,-276
1351,-266
1352,-253
1353,-237
1354,-214
1355,-180
1356,-142
1357,-105
1358,-72
1359,-50
1360,-36
1361,-29
1362,-24
1363,-19
1364,-12
1365,-15
1366,-33
1367,-44
1368,-54
1369,-61
1370,-66
1371,-66
1372,-63
1373,-56
1374,-47
1375,-32
1376,-1
1377,22
1378,38
1379,44
1380,39
1381,26
1382,5
1383,-25
1384,-45
1385,-57
1386,-64
1387,-64
1388,-58
1389,-48
1390,-33
1391,-5
1392,12
1393,20
1394,26
1395,31
1396,36
1397,40
1398,43
1399,46
1400,51
1401,58
1402,72
1403,90
1404,102
1405,109
1406,114
1407,119
1408,124
1409,128
1410,132
1411,135
1412,139
1413,143
1414,148
1415,152
1416,154
1417,154
1418,151
1419,147
1420,141
1421,136
1422,129
1423,121
1424,110
1425,99
1426,88
1427,68
1428,35
1429,10
1430,-4
1431,-13
1432,-19
1433,-22
1434,-23
1435,-23
1436,-23
1437,-23
1438,-23
1439,-24
1440,-24
1441,-26
1442,-27
1443,-29
1444,-31
1445,-34
1446,-36
1447,-39
1448,-42
1449,-47
1450,-51
1451,-55
1452,-61
1453,-74
1454,-84
1455,-84
1456,-79
1457,-69
1458,-55
1459,-27
1460,-9
1461,1
1462,7
1463,10
1464,8
1465,3
1466,-2
1467,-5
1468,-7
1469,-9
1470,-11
1471,-12
1472,-14
1473,-16
1474,-18
1475,-19
1476,-19
1477,-19
1478,-18
1479,-17
1480,-15
1481,-14
1482,-11
1483,-8
1484,-5
1485,-1
1486,1
1487,4
1488,8
1489,12
1490,16
1491,20
1492,22
1493,23
1494,23
1495,24
1496,26
1497,28
1498,31
1499,34
1500,36
1501,34
1502,29
1503,24
1504,21
1505,18
1506,15
1507,11
1508,7
1509,2
1510,-2
1511,-7
1512,-12
1513,-18
1514,-27
1515,-45
1516,-78
1517,-97
1518,-109
1519,-116
1520,-115
1521,-107
1522,-95
1523,-76
1524,-43
1525,-5
1526,21
1527,35
1528,46
1529,45
1530,29
1531,5
1532,-27
1533,-52
1534,-68
1535,-75
1536,-69
1537,-55
1538,-35
1539,-1
1540,37
1541,73
1542,128
1543,202
1544,307
1545,454
1546,611
1547,716
1548,724
1549,662
1550,487
1551,256
1552,26
1553,-155
1554,-276
1555,-353
1556,-406
1557,-425
1558,-424
1559,-401
1560,-368
1561,-329
1562,-296
1563,-265
1564,-237
1565,-206
1566,-171
1567,-137
1568,-119
1569,-109
1570,-102
1571,-97
1572,-92
1573,-88
1574,-84
1575,-79
1576,-73
1577,-58
1578,-37
1579,-29
1580,-23
1581,-19
1582,-19
1583,-27
1584,-40
1585,-55
1586,-74
1587,-85
1588,-96
1589,-106
1590,-105
1591,-89
1592,-75
1593,-60
1594,-47
1595,-36
1596,-26
1597,-16
1598,-12
1599,-19
1600,-31
1601,-39
1602,-46
1603,-53
1604,-58
1605,-60
1606,-59
1607,-54
1608,-47
1609,-38
1610,-22
1611,14
1612,42
1613,58
1614,71
1615,80
1616,86
1617,91
1618,94
1619,98
1620,101
1621,105
1622,107
1623,109
1624,111
1625,113
1626,115
1627,116
1628,117
1629,117
1630,116
1631,114
1632,112
1633,109
1634,107
1635,103
1636,99
1637,93
1638,87
1639,80
1640,70
1641,49
1642,30
1643,16
1644,-2
1645,-22
1646,-36
1647,-46
1648,-54
1649,-62
1650,-65
1651,-64
1652,-58
1653,-51
1654,-47
1655,-40
1656,-34
1657,-30
1658,-28
1659,-30
1660,-34
1661,-37
1662,-39
1663,-42
1664,-45
1665,-49
1666,-54
1667,-57
1668,-60
1669,-61
1670,-62
1671,-61
1672,-58
1673,-54
1674,-49
1675,-43
1676,-35
1677,-27
1678,-18
1679,-10
1680,2
1681,15
1682,22
1683,27
1684,32
1685,36
1686,41
1687,45
1688,48
1689,51
1690,51
1691,49
1692,44
1693,37
1694,27
1695,14
1696,-9
1697,-29
1698,-45
1699,-60
1700,-67
1701,-62
1702,-52
1703,-46
1704,-40
1705,-35
1706,-30
1707,-28
1708,-30
1709,-34
1710,-39
1711,-45
1712,-50
1713,-54
1714,-57
1715,-61
1716,-65
1717,-68
1718,-71
1719,-74
1720,-76
1721,-77
1722,-77
1723,-76
1724,-74
1725,-71
1726,-68
1727,-63
1728,-59
1729,-52
1730,-45
1731,-34
1732,-11
1733,10
1734,67
1735,155
1736,271
1737,399
1738,533
1739,661
1740,748
1741,777
1742,730
1743,588
1744,335
1745,63
1746,-163
1747,-269
1748,-301
1749,-319
1750,-331
1751,-338
1752,-345
1753,-357
1754,-372
1755,-370
1756,-340
1757,-296
1758,-248
1759,-181
1760,-116
1761,-77
1762,-54
1763,-41
1764,-33
1765,-29
1766,-32
1767,-41
1768,-52
1769,-61
1770,-73
1771,-84
1772,-88
1773,-84
1774,-72
1775,-57
1776,-35
1777,-7
1778,-1
1779,1
1780,4
1781,7
1782,1
1783,-11
1784,-20
1785,-28
1786,-36
1787,-40
1788,-40
1789,-31
1790,-18
1791,-8
1792,-3
1793,0
1794,3
1795,7
1796,11
1797,14
1798,18
1799,23
1800,28
1801,33
1802,38
1803,42
1804,44
1805,46
1806,48
1807,51
1808,56
1809,61
1810,67
1811,79
1812,94
1813,106
1814,118
1815,130
1816,140
1817,148
1818,156
1819,162
1820,167
1821,168
1822,165
1823,159
1824,152
1825,145
1826,137
1827,128
1828,110
1829,94
1830,80
1831,71
1832,65
1833,60
1834,56
1835,51
1836,45
1837,39
1838,34
1839,30
1840,25
1841,20
1842,12
1843,0
1844,-12
1845,-25
1846,-30
1847,-34
1848,-38
1849,-42
1850,-46
1851,-49
1852,-51
1853,-53
1854,-55
1855,-56
1856,-58
1857,-59
1858,-59
1859,-59
1860,-59
1861,-58
1862,-57
1863,-56
1864,-54
1865,-51
1866,-49
1867,-46
1868,-43
1869,-40
1870,-36
1871,-33
1872,-30
1873,-26
1874,-22
1875,-18
1876,-11
1877,-2
1878,5
1879,11
1880,16
1881,18
1882,20
1883,23
1884,25
1885,26
1886,27
1887,28
1888,27
1889,27
1890,28
1891,28
1892,28
1893,25
1894,18
1895,8
1896,-2
1897,-12
1898,-20
1899,-29
1900,-39
1901,-48
1902,-56
1903,-61
1904,-64
1905,-65
1906,-65
1907,-65
1908,-65
1909,-64
1910,-64
1911,-63
1912,-62
1913,-63
1914,-64
1915,-64
1916,-62
1917,-59
1918,-55
1919,-51
1920,-46
1921,-44
1922,-50
1923,-60
1924,-68
1925,-75
1926,-82
1927,-85
1928,-82
1929,-76
1930,-66
1931,-33
1932,30
1933,115
1934,220
1935,345
1936,487
1937,636
1938,767
1939,824
1940,815
1941,711
1942,500
1943,238
1944,-24
1945,-248
1946,-379
1947,-422
1948,-399
1949,-361
1950,-330
1951,-320
1952,-315
1953,-309
1954,-301
1955,-290
1956,-275
1957,-248
1958,-210
1959,-174
1960,-141
1961,-120
1962,-107
1963,-98
1964,-92
1965,-86
1966,-80
1967,-75
1968,-72
1969,-71
1970,-73
1971,-76
1972,-81
1973,-86
1974,-93
1975,-96
1976,-89
1977,-75
1978,-66
1979,-59
1980,-51
1981,-45
1982,-41
1983,-40
1984,-43
1985,-47
1986,-53
1987,-60
1988,-72
1989,-72
1990,-55
1991,-29
1992,-6
1993,1
1994,7
1995,11
1996,10
1997,3
1998,-6
1999,-13
2000,-22
2001,-29
2002,-32
2003,-28
2004,-19
2005,-6
2006,15
2007,54
2008,74
2009,84
2010,91
2011,96
2012,100
2013,104
2014,109
2015,113
2016,116
2017,118
2018,120
2019,123
2020,126
2021,129
2022,135
2023,141
2024,143
2025,141
2026,134
2027,125
2028,116
2029,104
2030,90
2031,74
2032,61
2033,49
2034,39
2035,31
2036,25
2037,20
2038,13
2039,2
2040,-10
2041,-21
2042,-28
2043,-34
2044,-38
2045,-40
2046,-41
2047,-42
2048,-44
2049,-46
2050,-48
2051,-48
2052,-47
2053,-44
2054,-42
2055,-39
2056,-38
2057,-36
2058,-34
2059,-32
2060,-30
2061,-28
2062,-28
2063,-28
2064,-29
2065,-31
2066,-33
2067,-36
2068,-39
2069,-42
2070,-46
2071,-55
2072,-55
2073,-41
2074,-20
2075,6
2076,22
2077,32
2078,39
2079,42
2080,40
2081,36
2082,31
2083,25
2084,18
2085,14
2086,17
2087,23
2088,28
2089,32
2090,36
2091,38
2092,35
2093,28
2094,19
2095,7
2096,-8
2097,-15
2098,-18
2099,-20
2100,-22
2101,-24
2102,-26
2103,-28
2104,-31
2105,-34
2106,-37
2107,-41
2108,-44
2109,-47
2110,-50
2111,-52
2112,-55
2113,-59
2114,-63
2115,-68
2116,-72
2117,-75
2118,-77
2119,-79
2120,-79
2121,-79
2122,-78
2123,-77
2124,-75
2125,-71
2126,-67
2127,-63
2128,-58
2129,-47
2130,-23
2131,17
2132,72
2133,144
2134,238
2135,353
2136,485
2137,623
2138,748
2139,823
2140,827
2141,767
2142,597
2143,349
2144,68
2145,-180
2146,-357
2147,-423
2148,-445
2149,-427
2150,-395
2151,-366
2152,-352
2153,-345
2154,-337
2155,-330
2156,-320
2157,-285
2158,-239
2159,-186
2160,-138
2161,-102
2162,-93
2163,-88
2164,-84
2165,-81
2166,-78
2167,-75
2168,-72
2169,-69
2170,-65
2171,-60
2172,-54
2173,-44
2174,-39
2175,-42
2176,-47
2177,-51
2178,-54
2179,-57
2180,-57
2181,-53
2182,-46
2183,-39
2184,-31
2185,-23
2186,-17
2187,-10
2188,-2
2189,-2
2190,-10
2191,-15
2192,-18
2193,-22
2194,-25
2195,-27
2196,-27
2197,-25
2198,-22
2199,-18
2200,-12
2201,-4
2202,7
2203,28
2204,49
2205,63
2206,74
2207,81
2208,87
2209,93
2210,98
2211,102
2212,106
2213,109
2214,113
2215,119
2216,126
2217,137
2218,157
2219,182
2220,192
2221,200
2222,202
2223,198
2224,186
2225,170
2226,147
2227,110
2228,67
2229,46
2230,38
2231,34
2232,30
2233,27
2234,26
2235,25
2236,25
2237,25
2238,26
2239,28
2240,30
2241,33
2242,37
2243,41
2244,45
2245,50
2246,59
2247,67
2248,66
2249,57
2250,43
2251,18
2252,-6
2253,-14
2254,-18
2255,-22
2256,-25
2257,-27
2258,-26
2259,-23
2260,-19
2261,-15
2262,-11
2263,-5
2264,0
2265,0
2266,-4
2267,-10
2268,-15
2269,-22
2270,-30
2271,-40
2272,-51
2273,-63
2274,-77
2275,-85
2276,-79
2277,-68
2278,-59
2279,-51
2280,-42
2281,-34
2282,-28
2283,-23
2284,-12
2285,0
2286,-11
2287,-24
2288,-34
2289,-40
2290,-39
2291,-35
2292,-30
2293,-25
2294,-36
2295,-46
2296,-53
2297,-58
2298,-61
2299,-61
2300,-54
2301,-45
2302,-30
2303,17
2304,93
2305,186
2306,296
2307,428
2308,576
2309,722
2310,831
2311,844
2312,805
2313,629
2314,369
2315,76
2316,-188
2317,-381
2318,-462
2319,-489
2320,-469
2321,-437
2322,-401
2323,-374
2324,-354
2325,-338
2326,-318
2327,-287
2328,-251
2329,-216
2330,-181
2331,-148
2332,-123
2333,-105
2334,-92
2335,-82
2336,-74
2337,-68
2338,-60
2339,-52
2340,-45
2341,-37
2342,-30
2343,-26
2344,-26
2345,-32
2346,-42
2347,-51
2348,-58
2349,-66
2350,-75
2351,-81
2352,-82
2353,-80
2354,-75
2355,-67
2356,-54
2357,-31
2358,-20
2359,-17
2360,-14
2361,-12
2362,-10
2363,-8
2364,-6
2365,-5
2366,-3
2367,0
2368,1
2369,4
2370,6
2371,9
2372,12
2373,16
2374,21
2375,30
2376,49
2377,66
2378,88
2379,114
2380,126
2381,132
2382,138
2383,143
2384,146
2385,148
2386,148
2387,148
2388,147
2389,145
2390,141
2391,136
2392,128
2393,114
2394,88
2395,73
2396,66
2397,60
2398,54
2399,48
2400,43
2401,38
2402,32
2403,25
2404,17
2405,6
2406,-6
2407,-30
2408,-57
2409,-64
2410,-69
2411,-73
2412,-77
2413,-79
2414,-79
2415,-79
2416,-79
2417,-79
2418,-79
2419,-79
2420,-78
2421,-76
2422,-74
2423,-73
2424,-73
2425,-73
2426,-73
2427,-72
2428,-70
2429,-69
2430,-68
2431,-67
2432,-65
2433,-62
2434,-58
2435,-54
2436,-50
2437,-46
2438,-40
2439,-29
2440,-22
2441,-16
2442,-12
2443,-8
2444,-4
2445,-2
2446,-5
2447,-11
2448,-20
2449,-34
2450,-52
2451,-57
2452,-61
2453,-65
2454,-68
2455,-62
2456,-51
2457,-45
2458,-41
2459,-37
2460,-34
2461,-31
2462,-28
2463,-26
2464,-24
2465,-22
2466,-22
2467,-22
2468,-22
2469,-23
2470,-24
2471,-25
2472,-27
2473,-29
2474,-31
2475,-32
2476,-33
2477,-35
2478,-40
2479,-39
2480,-25
2481,-6
2482,20
2483,36
2484,45
2485,51
2486,54
2487,55
2488,52
2489,47
2490,40
2491,27
2492,8
2493,-1
2494,-8
2495,-12
2496,-12
2497,-6
2498,1
2499,9
2500,19
2501,31
2502,44
2503,58
2504,72
2505,72
2506,57
2507,43
2508,29
2509,16
2510,5
2511,-11
2512,-43
2513,-73
2514,-93
2515,-96
2516,-89
2517,-84
2518,-81
2519,-76
2520,-69
2521,-58
2522,-46
2523,-35
2524,-23
2525,-13
2526,-6
2527,-2
2528,1
2529,6
2530,13
2531,12
2532,-7
2533,-36
2534,-66
2535,-81
2536,-91
2537,-96
2538,-90
2539,-72
2540,-21
2541,60
2542,164
2543,287
2544,422
2545,564
2546,699
2547,809
2548,857
2549,806
2550,634
2551,364
2552,67
2553,-180
2554,-336
2555,-363
2556,-372
2557,-369
2558,-366
2559,-365
2560,-363
2561,-360
2562,-355
2563,-343
2564,-308
2565,-260
2566,-213
2567,-182
2568,-160
2569,-148
2570,-139
2571,-131
2572,-123
2573,-112
2574,-96
2575,-79
2576,-55
2577,-33
2578,-26
2579,-24
2580,-23
2581,-22
2582,-21
2583,-21
2584,-21
2585,-21
2586,-20
2587,-20
2588,-19
2589,-17
2590,-16
2591,-16
2592,-16
2593,-15
2594,-15
2595,-14
2596,-12
2597,-11
2598,-10
2599,-9
2600,-7
2601,-5
2602,-2
2603,0
2604,3
2605,6
2606,9
2607,12
2608,15
2609,18
2610,22
2611,26
2612,30
2613,41
2614,64
2615,81
2616,90
2617,99
2618,109
2619,119
2620,125
2621,130
2622,134
2623,139
2624,142
2625,145
2626,146
2627,147
2628,147
2629,145
2630,143
2631,141
2632,138
2633,133
2634,128
2635,123
2636,113
2637,94
2638,72
2639,57
2640,48
2641,39
2642,31
2643,23
2644,17
2645,11
2646,6
2647,0
2648,-6
2649,-16
2650,-29
2651,-44
2652,-57
2653,-70
2654,-81
2655,-82
2656,-77
2657,-70
2658,-65
2659,-60
2660,-55
2661,-51
2662,-49
2663,-49
2664,-51
