'sample #','ECG '
550,-69
551,-69
552,-68
553,-67
554,-66
555,-65
556,-64
557,-64
558,-63
559,-62
560,-61
561,-60
562,-58
563,-57
564,-55
565,-54
566,-52
567,-51
568,-50
569,-49
570,-48
571,-47
572,-47
573,-46
574,-44
575,-43
576,-41
577,-39
578,-38
579,-35
580,-32
581,-28
582,-24
583,-19
584,-12
585,-5
586,4
587,18
588,31
589,44
590,54
591,61
592,68
593,74
594,79
595,83
596,86
597,89
598,93
599,96
600,99
601,100
602,100
603,96
604,90
605,82
606,74
607,65
608,54
609,43
610,34
611,27
612,21
613,17
614,15
615,13
616,11
617,10
618,8
619,7
620,5
621,2
622,0
623,-2
624,-3
625,-5
626,-8
627,-11
628,-16
629,-29
630,-57
631,-77
632,-90
633,-81
634,-54
635,32
636,176
637,377
638,622
639,880
640,1099
641,1189
642,1175
643,1017
644,721
645,375
646,60
647,-167
648,-255
649,-284
650,-263
651,-201
652,-147
653,-111
654,-95
655,-89
656,-85
657,-81
658,-78
659,-73
660,-70
661,-68
662,-66
663,-64
664,-62
665,-61
666,-61
667,-61
668,-61
669,-61
670,-60
671,-60
672,-59
673,-58
674,-57
675,-56
676,-55
677,-54
678,-53
679,-53
680,-53
681,-54
682,-54
683,-55
684,-55
685,-55
686,-54
687,-53
688,-52
689,-51
690,-49
691,-47
692,-45
693,-43
694,-42
695,-40
696,-38
697,-36
698,-33
699,-30
700,-26
701,-22
702,-17
703,-12
704,-7
705,-2
706,1
707,6
708,11
709,17
710,25
711,37
712,50
713,58
714,67
715,79
716,96
717,111
718,126
719,141
720,157
721,172
722,183
723,196
724,209
725,225
726,243
727,262
728,282
729,301
730,320
731,340
732,358
733,371
734,378
735,384
736,388
737,391
738,392
739,391
740,386
741,379
742,370
743,353
744,323
745,296
746,267
747,236
748,207
749,176
750,146
751,115
752,85
753,62
754,44
755,27
756,11
757,-5
758,-29
759,-37
760,-40
761,-44
762,-47
763,-50
764,-52
765,-55
766,-57
767,-58
768,-65
769,-66
770,-67
771,-66
772,-66
773,-65
774,-65
775,-64
776,-64
777,-64
778,-63
779,-62
780,-60
781,-59
782,-58
783,-56
784,-55
785,-55
786,-55
787,-56
788,-56
789,-57
790,-56
791,-56
792,-55
793,-54
794,-54
795,-54
796,-54
797,-54
798,-54
799,-54
800,-53
801,-53
802,-52
803,-52
804,-53
805,-54
806,-56
807,-57
808,-58
809,-60
810,-62
811,-63
812,-63
813,-64
814,-63
815,-62
816,-61
817,-59
818,-56
819,-54
820,-51
821,-49
822,-47
823,-45
824,-43
825,-40
826,-38
827,-36
828,-34
829,-32
830,-31
831,-30
832,-31
833,-33
834,-34
835,-35
836,-36
837,-36
838,-35
839,-34
840,-34
841,-34
842,-34
843,-33
844,-33
845,-34
846,-35
847,-36
848,-37
849,-37
850,-36
851,-36
852,-36
853,-36
854,-36
855,-35
856,-34
857,-33
858,-33
859,-32
860,-32
861,-31
862,-29
863,-27
864,-25
865,-23
866,-22
867,-21
868,-20
869,-20
870,-20
871,-21
872,-23
873,-25
874,-26
875,-26
876,-26
877,-26
878,-26
879,-26
880,-26
881,-26
882,-27
883,-29
884,-30
885,-30
886,-31
887,-30
888,-30
889,-29
890,-29
891,-28
892,-27
893,-26
894,-25
895,-25
896,-24
897,-24
898,-24
899,-25
900,-26
901,-26
902,-27
903,-27
904,-27
905,-27
906,-27
907,-27
908,-27
909,-28
910,-27
911,-26
912,-24
913,-22
914,-20
915,-19
916,-23
917,-32
918,-45
919,-60
920,-83
921,-101
922,-113
923,-123
924,-130
925,-133
926,-130
927,-121
928,-111
929,-101
930,-91
931,-82
932,-73
933,-66
934,-61
935,-56
936,-52
937,-49
938,-47
939,-46
940,-44
941,-43
942,-42
943,-42
944,-45
945,-50
946,-56
947,-62
948,-68
949,-73
950,-78
951,-81
952,-83
953,-84
954,-84
955,-85
956,-86
957,-88
958,-90
959,-93
960,-94
961,-96
962,-96
963,-97
964,-98
965,-101
966,-107
967,-113
968,-120
969,-128
970,-141
971,-151
972,-152
973,-141
974,-118
975,-54
976,73
977,261
978,500
979,757
980,988
981,1121
982,1130
983,1035
984,783
985,459
986,132
987,-127
988,-278
989,-313
990,-311
991,-258
992,-198
993,-144
994,-123
995,-117
996,-113
997,-110
998,-108
999,-106
1000,-106
1001,-106
1002,-107
1003,-111
1004,-115
1005,-120
1006,-123
1007,-124
1008,-124
1009,-123
1010,-123
1011,-123
1012,-124
1013,-125
1014,-126
1015,-124
1016,-120
1017,-114
1018,-108
1019,-102
1020,-98
1021,-94
1022,-91
1023,-87
1024,-84
1025,-81
1026,-78
1027,-75
1028,-73
1029,-71
1030,-69
1031,-67
1032,-64
1033,-61
1034,-58
1035,-53
1036,-47
1037,-41
1038,-34
1039,-28
1040,-20
1041,-12
1042,-2
1043,9
1044,20
1045,30
1046,38
1047,45
1048,51
1049,56
1050,60
1051,65
1052,71
1053,76
1054,83
1055,91
1056,104
1057,117
1058,131
1059,147
1060,166
1061,184
1062,202
1063,219
1064,233
1065,251
1066,277
1067,301
1068,319
1069,337
1070,353
1071,366
1072,380
1073,393
1074,402
1075,409
1076,415
1077,420
1078,421
1079,420
1080,415
1081,407
1082,398
1083,381
1084,352
1085,324
1086,292
1087,259
1088,225
1089,190
1090,157
1091,125
1092,95
1093,66
1094,35
1095,10
1096,-9
1097,-32
1098,-42
1099,-47
1100,-51
1101,-53
1102,-54
1103,-56
1104,-57
1105,-59
1106,-61
1107,-62
1108,-62
1109,-63
1110,-64
1111,-64
1112,-64
1113,-65
1114,-65
1115,-65
1116,-66
1117,-68
1118,-70
1119,-71
1120,-73
1121,-76
1122,-77
1123,-79
1124,-81
1125,-83
1126,-86
1127,-89
1128,-92
1129,-96
1130,-100
1131,-104
1132,-109
1133,-113
1134,-116
1135,-119
1136,-121
1137,-122
1138,-122
1139,-122
1140,-123
1141,-123
1142,-125
1143,-127
1144,-129
1145,-131
1146,-132
1147,-133
1148,-133
1149,-132
1150,-132
1151,-132
1152,-132
1153,-134
1154,-136
1155,-140
1156,-143
1157,-145
1158,-147
1159,-148
1160,-148
1161,-147
1162,-146
1163,-145
1164,-145
1165,-145
1166,-146
1167,-148
1168,-150
1169,-152
1170,-154
1171,-156
1172,-157
1173,-159
1174,-161
1175,-164
1176,-168
1177,-174
1178,-180
1179,-186
1180,-192
1181,-198
1182,-205
1183,-211
1184,-219
1185,-228
1186,-243
1187,-251
1188,-256
1189,-258
1190,-259
1191,-261
1192,-263
1193,-265
1194,-267
1195,-269
1196,-269
1197,-266
1198,-260
1199,-252
1200,-244
1201,-235
1202,-228
1203,-222
1204,-217
1205,-213
1206,-209
1207,-205
1208,-201
1209,-196
1210,-190
1211,-185
1212,-180
1213,-175
1214,-172
1215,-169
1216,-167
1217,-165
1218,-163
1219,-161
1220,-158
1221,-155
1222,-151
1223,-147
1224,-144
1225,-140
1226,-137
1227,-135
1228,-132
1229,-130
1230,-127
1231,-124
1232,-121
1233,-118
1234,-115
1235,-112
1236,-109
1237,-106
1238,-102
1239,-98
1240,-94
1241,-90
1242,-87
1243,-83
1244,-80
1245,-77
1246,-74
1247,-71
1248,-68
1249,-64
1250,-60
1251,-56
1252,-51
1253,-48
1254,-45
1255,-43
1256,-41
1257,-38
1258,-35
1259,-32
1260,-27
1261,-21
1262,-15
1263,-9
1264,-2
1265,3
1266,11
1267,21
1268,35
1269,50
1270,66
1271,80
1272,91
1273,102
1274,110
1275,118
1276,124
1277,129
1278,134
1279,138
1280,142
1281,145
1282,147
1283,147
1284,145
1285,141
1286,135
1287,127
1288,120
1289,114
1290,109
1291,104
1292,100
1293,97
1294,93
1295,90
1296,86
1297,83
1298,80
1299,78
1300,76
1301,75
1302,74
1303,74
1304,73
1305,72
1306,71
1307,69
1308,66
1309,63
1310,58
1311,53
1312,48
1313,40
1314,22
1315,21
1316,33
1317,65
1318,163
1319,322
1320,543
1321,804
1322,1063
1323,1260
1324,1338
1325,1266
1326,1051
1327,743
1328,414
1329,135
1330,-54
1331,-120
1332,-142
1333,-125
1334,-74
1335,-18
1336,15
1337,51
1338,78
1339,85
1340,88
1341,90
1342,92
1343,93
1344,94
1345,94
1346,94
1347,94
1348,92
1349,90
1350,89
1351,88
1352,89
1353,90
1354,91
1355,92
1356,93
1357,94
1358,95
1359,96
1360,96
1361,97
1362,99
1363,100
1364,102
1365,103
1366,105
1367,107
1368,108
1369,109
1370,111
1371,112
1372,114
1373,116
1374,118
1375,120
1376,122
1377,124
1378,125
1379,127
1380,129
1381,131
1382,135
1383,138
1384,142
1385,146
1386,150
1387,153
1388,156
1389,159
1390,162
1391,166
1392,171
1393,178
1394,187
1395,197
1396,205
1397,213
1398,222
1399,234
1400,248
1401,261
1402,273
1403,288
1404,305
1405,323
1406,339
1407,353
1408,367
1409,383
1410,397
1411,409
1412,421
1413,436
1414,451
1415,462
1416,472
1417,480
1418,488
1419,492
1420,492
1421,489
1422,482
1423,472
1424,460
1425,444
1426,415
1427,387
1428,358
1429,329
1430,307
1431,278
1432,241
1433,210
1434,188
1435,166
1436,143
1437,120
1438,95
1439,75
1440,61
1441,47
1442,31
1443,18
1444,11
1445,6
1446,2
1447,-1
1448,-4
1449,-6
1450,-8
1451,-9
1452,-12
1453,-14
1454,-17
1455,-20
1456,-22
1457,-23
1458,-25
1459,-25
1460,-26
1461,-26
1462,-27
1463,-28
1464,-30
1465,-32
1466,-34
1467,-36
1468,-38
1469,-39
1470,-39
1471,-39
1472,-39
1473,-39
1474,-40
1475,-42
1476,-44
1477,-46
1478,-48
1479,-50
1480,-52
1481,-54
1482,-55
1483,-57
1484,-58
1485,-61
1486,-63
1487,-66
1488,-68
1489,-71
1490,-73
1491,-75
1492,-76
1493,-76
1494,-77
1495,-78
1496,-80
1497,-81
1498,-83
1499,-85
1500,-85
1501,-86
1502,-86
1503,-85
1504,-85
1505,-84
1506,-84
1507,-84
1508,-84
1509,-84
1510,-85
1511,-85
1512,-84
1513,-83
1514,-82
1515,-80
1516,-79
1517,-78
1518,-77
1519,-76
1520,-75
1521,-75
1522,-74
1523,-73
1524,-72
1525,-70
1526,-69
1527,-68
1528,-66
1529,-65
1530,-63
1531,-62
1532,-62
1533,-61
1534,-61
1535,-60
1536,-60
1537,-60
1538,-61
1539,-61
1540,-62
1541,-62
1542,-63
1543,-63
1544,-62
1545,-62
1546,-62
1547,-61
1548,-60
1549,-60
1550,-59
1551,-59
1552,-58
1553,-58
1554,-57
1555,-57
1556,-57
1557,-57
1558,-56
1559,-56
1560,-56
1561,-56
1562,-57
1563,-57
1564,-58
1565,-60
1566,-61
1567,-62
1568,-62
1569,-62
1570,-61
1571,-60
1572,-58
1573,-57
1574,-56
1575,-55
1576,-55
1577,-55
1578,-55
1579,-55
1580,-54
1581,-52
1582,-50
1583,-48
1584,-46
1585,-45
1586,-45
1587,-46
1588,-47
1589,-48
1590,-49
1591,-49
1592,-49
1593,-49
1594,-49
1595,-47
1596,-46
1597,-45
1598,-45
1599,-44
1600,-42
1601,-41
1602,-39
1603,-37
1604,-35
1605,-32
1606,-29
1607,-26
1608,-23
1609,-19
1610,-15
1611,-10
1612,-6
1613,-2
1614,1
1615,5
1616,9
1617,14
1618,19
1619,24
1620,29
1621,35
1622,40
1623,44
1624,47
1625,49
1626,51
1627,51
1628,50
1629,48
1630,46
1631,43
1632,39
1633,35
1634,31
1635,26
1636,22
1637,18
1638,14
1639,10
1640,7
1641,4
1642,1
1643,-1
1644,-5
1645,-8
1646,-11
1647,-14
1648,-18
1649,-21
1650,-23
1651,-26
1652,-30
1653,-34
1654,-40
1655,-46
1656,-52
1657,-61
1658,-78
1659,-77
1660,-53
1661,2
1662,115
1663,289
1664,521
1665,784
1666,1033
1667,1198
1668,1218
1669,1152
1670,910
1671,584
1672,252
1673,-14
1674,-177
1675,-208
1676,-219
1677,-192
1678,-143
1679,-92
1680,-69
1681,-56
1682,-46
1683,-38
1684,-32
1685,-30
1686,-32
1687,-37
1688,-43
1689,-52
1690,-61
1691,-71
1692,-78
1693,-85
1694,-91
1695,-95
1696,-100
1697,-104
1698,-108
1699,-112
1700,-115
1701,-118
1702,-120
1703,-121
1704,-121
1705,-121
1706,-120
1707,-119
1708,-118
1709,-116
1710,-114
1711,-111
1712,-108
1713,-105
1714,-101
1715,-97
1716,-93
1717,-89
1718,-86
1719,-82
1720,-79
1721,-76
1722,-73
1723,-68
1724,-61
1725,-54
1726,-46
1727,-40
1728,-33
1729,-27
1730,-22
1731,-17
1732,-12
1733,-7
1734,-2
1735,3
1736,8
1737,14
1738,20
1739,25
1740,30
1741,36
1742,43
1743,53
1744,70
1745,86
1746,101
1747,116
1748,132
1749,147
1750,164
1751,180
1752,196
1753,213
1754,229
1755,247
1756,269
1757,295
1758,310
1759,321
1760,329
1761,335
1762,339
1763,341
1764,341
1765,338
1766,334
1767,328
1768,320
1769,305
1770,277
1771,248
1772,220
1773,191
1774,160
1775,129
1776,95
1777,59
1778,23
1779,-2
1780,-19
1781,-35
1782,-51
1783,-66
1784,-79
1785,-92
1786,-104
1787,-117
1788,-128
1789,-139
1790,-148
1791,-154
1792,-158
1793,-163
1794,-166
1795,-168
1796,-169
1797,-171
1798,-172
1799,-173
1800,-174
1801,-174
1802,-173
1803,-173
1804,-173
1805,-172
1806,-171
1807,-170
1808,-169
1809,-168
1810,-167
1811,-165
1812,-164
1813,-162
1814,-160
1815,-158
1816,-156
1817,-154
1818,-151
1819,-149
1820,-145
1821,-142
1822,-138
1823,-135
1824,-131
1825,-128
1826,-125
1827,-123
1828,-121
1829,-119
1830,-117
1831,-116
1832,-115
1833,-114
1834,-113
1835,-112
1836,-111
1837,-111
1838,-111
1839,-111
1840,-111
1841,-111
1842,-111
1843,-111
1844,-111
1845,-110
1846,-109
1847,-107
1848,-105
1849,-103
1850,-101
1851,-100
1852,-98
1853,-96
1854,-94
1855,-92
1856,-90
1857,-88
1858,-85
1859,-83
1860,-80
1861,-78
1862,-76
1863,-74
1864,-72
1865,-70
1866,-67
1867,-64
1868,-61
1869,-58
1870,-55
1871,-51
1872,-49
1873,-46
1874,-44
1875,-42
1876,-40
1877,-37
1878,-35
1879,-32
1880,-29
1881,-26
1882,-23
1883,-21
1884,-18
1885,-15
1886,-13
1887,-11
1888,-9
1889,-7
1890,-4
1891,-2
1892,0
1893,1
1894,3
1895,5
1896,7
1897,9
1898,10
1899,11
1900,13
1901,14
1902,15
1903,17
1904,18
1905,19
1906,20
1907,21
1908,21
1909,21
1910,21
1911,20
1912,19
1913,18
1914,17
1915,16
1916,15
1917,14
1918,13
1919,12
1920,11
1921,10
1922,10
1923,10
1924,10
1925,11
1926,13
1927,15
1928,16
1929,18
1930,19
1931,20
1932,20
1933,21
1934,21
1935,21
1936,22
1937,22
1938,23
1939,23
1940,23
1941,23
1942,23
1943,23
1944,22
1945,22
1946,22
1947,22
1948,23
1949,25
1950,28
1951,31
1952,34
1953,37
1954,40
1955,44
1956,48
1957,53
1958,59
1959,72
1960,87
1961,98
1962,104
1963,109
1964,113
1965,116
1966,119
1967,120
1968,122
1969,123
1970,123
1971,123
1972,121
1973,116
1974,110
1975,103
1976,94
1977,86
1978,78
1979,68
1980,58
1981,48
1982,38
1983,29
1984,21
1985,14
1986,8
1987,4
1988,1
1989,0
1990,-1
1991,-3
1992,-4
1993,-7
1994,-11
1995,-14
1996,-18
1997,-23
1998,-28
1999,-34
2000,-39
2001,-45
2002,-55
2003,-76
2004,-75
2005,-56
2006,-10
2007,109
2008,302
2009,558
2010,846
2011,1109
2012,1259
2013,1268
2014,1157
2015,874
2016,524
2017,187
2018,-68
2019,-188
2020,-227
2021,-213
2022,-167
2023,-110
2024,-83
2025,-75
2026,-71
2027,-69
2028,-66
2029,-64
2030,-63
2031,-64
2032,-64
2033,-65
2034,-67
2035,-69
2036,-72
2037,-74
2038,-76
2039,-77
2040,-78
2041,-78
2042,-77
2043,-77
2044,-76
2045,-76
2046,-75
2047,-75
2048,-74
2049,-73
2050,-71
2051,-68
2052,-65
2053,-62
2054,-59
2055,-57
2056,-55
2057,-53
2058,-52
2059,-51
2060,-49
2061,-46
2062,-42
2063,-37
2064,-32
2065,-26
2066,-21
2067,-16
2068,-12
2069,-9
2070,-6
2071,-2
2072,1
2073,7
2074,14
2075,23
2076,33
2077,42
2078,50
2079,58
2080,65
2081,71
2082,77
2083,82
2084,88
2085,93
2086,99
2087,106
2088,117
2089,136
2090,158
2091,177
2092,194
2093,209
2094,222
2095,238
2096,257
2097,278
2098,297
2099,313
2100,330
2101,346
2102,363
2103,380
2104,391
2105,398
2106,404
2107,410
2108,414
2109,417
2110,417
2111,411
2112,401
2113,387
2114,369
2115,342
2116,317
2117,285
2118,248
2119,220
2120,198
2121,175
2122,153
2123,131
2124,106
2125,80
2126,55
2127,33
2128,15
2129,1
2130,-15
2131,-35
2132,-40
2133,-43
2134,-46
2135,-49
2136,-52
2137,-55
2138,-56
2139,-57
2140,-59
2141,-59
2142,-59
2143,-60
2144,-60
2145,-61
2146,-63
2147,-64
2148,-65
2149,-66
2150,-67
2151,-67
2152,-66
2153,-66
2154,-65
2155,-65
2156,-65
2157,-65
2158,-66
2159,-66
2160,-67
2161,-67
2162,-67
2163,-67
2164,-66
2165,-65
2166,-65
2167,-65
2168,-66
2169,-67
2170,-68
2171,-70
2172,-71
2173,-73
2174,-75
2175,-76
2176,-77
2177,-78
2178,-79
2179,-80
2180,-82
2181,-83
2182,-84
2183,-86
2184,-87
2185,-88
2186,-88
2187,-88
2188,-87
2189,-87
2190,-86
2191,-85
2192,-84
2193,-84
2194,-84
2195,-84
2196,-84
2197,-84
2198,-84
2199,-83
2200,-82
2201,-81
2202,-81
2203,-80
2204,-80
2205,-80
2206,-80
2207,-81
2208,-84
2209,-82
2210,-70
2211,-66
2212,-65
2213,-63
2214,-61
2215,-59
2216,-58
2217,-56
2218,-54
2219,-52
2220,-51
2221,-50
2222,-50
2223,-50
2224,-50
2225,-49
2226,-49
2227,-48
2228,-47
2229,-46
2230,-45
2231,-44
2232,-43
2233,-43
2234,-44
2235,-44
2236,-45
2237,-45
2238,-45
2239,-44
2240,-43
2241,-41
2242,-40
2243,-39
2244,-39
2245,-39
2246,-40
2247,-41
2248,-42
2249,-43
2250,-45
2251,-46
2252,-47
2253,-47
2254,-48
2255,-48
2256,-49
2257,-50
2258,-51
2259,-51
2260,-51
2261,-51
2262,-50
2263,-48
2264,-46
2265,-43
2266,-41
2267,-38
2268,-36
2269,-35
2270,-33
2271,-32
2272,-31
2273,-30
2274,-28
2275,-25
2276,-23
2277,-21
2278,-19
2279,-18
2280,-18
2281,-18
2282,-18
2283,-13
2284,-7
2285,0
2286,3
2287,6
2288,10
2289,13
2290,15
2291,16
2292,17
2293,17
2294,18
2295,18
2296,19
2297,20
2298,21
2299,22
2300,23
2301,24
2302,25
2303,26
2304,28
2305,29
2306,29
2307,29
2308,29
2309,27
2310,25
2311,22
2312,20
2313,17
2314,15
2315,13
2316,11
2317,8
2318,4
2319,0
2320,-6
2321,-17
2322,-30
2323,-42
2324,-52
2325,-62
2326,-70
2327,-75
2328,-79
2329,-81
2330,-84
2331,-86
2332,-88
2333,-90
2334,-92
2335,-94
2336,-97
2337,-99
2338,-102
2339,-106
2340,-110
2341,-115
2342,-121
2343,-128
2344,-137
2345,-154
2346,-163
2347,-156
2348,-136
2349,-89
2350,26
2351,202
2352,430
2353,683
2354,912
2355,1049
2356,1059
2357,970
2358,725
2359,408
2360,86
2361,-172
2362,-308
2363,-355
2364,-341
2365,-293
2366,-216
2367,-156
2368,-137
2369,-126
2370,-114
2371,-102
2372,-93
2373,-88
2374,-85
2375,-83
2376,-80
2377,-79
2378,-77
2379,-75
2380,-73
2381,-72
2382,-71
2383,-71
2384,-72
2385,-72
2386,-72
2387,-71
2388,-70
2389,-69
2390,-68
2391,-66
2392,-65
2393,-63
2394,-62
2395,-60
2396,-58
2397,-56
2398,-54
2399,-52
2400,-51
2401,-49
2402,-48
2403,-46
2404,-44
2405,-44
2406,-45
2407,-48
2408,-51
2409,-56
2410,-60
2411,-64
2412,-68
2413,-72
2414,-76
2415,-79
2416,-80
2417,-80
2418,-77
2419,-72
2420,-65
2421,-57
2422,-49
2423,-38
2424,-22
2425,-7
2426,7
2427,21
2428,36
2429,52
2430,69
2431,86
2432,103
2433,119
2434,134
2435,150
2436,165
2437,181
2438,199
2439,217
2440,236
2441,252
2442,266
2443,284
2444,304
2445,325
2446,337
2447,345
2448,352
2449,356
2450,360
2451,361
2452,360
2453,357
2454,352
2455,345
2456,336
2457,317
2458,287
2459,262
2460,234
2461,206
2462,174
2463,139
2464,104
2465,68
2466,32
2467,3
2468,-18
2469,-40
2470,-59
2471,-75
2472,-91
2473,-105
2474,-110
2475,-112
2476,-114
2477,-116
2478,-117
2479,-119
2480,-120
2481,-122
2482,-123
2483,-123
2484,-123
2485,-123
2486,-123
2487,-122
2488,-121
2489,-120
2490,-120
2491,-120
2492,-120
2493,-120
2494,-120
2495,-120
2496,-120
2497,-119
2498,-119
2499,-119
2500,-118
2501,-119
2502,-119
2503,-120
2504,-122
2505,-123
2506,-125
2507,-126
2508,-127
2509,-128
2510,-129
2511,-129
2512,-130
2513,-131
2514,-132
2515,-133
2516,-135
2517,-136
2518,-137
2519,-138
2520,-139
2521,-139
2522,-140
2523,-141
2524,-142
2525,-143
2526,-144
2527,-145
2528,-146
2529,-147
2530,-148
2531,-148
2532,-149
2533,-150
2534,-151
2535,-152
2536,-155
2537,-159
2538,-164
2539,-168
2540,-172
2541,-176
2542,-179
2543,-180
2544,-181
2545,-180
2546,-179
2547,-177
2548,-176
2549,-175
2550,-174
2551,-173
2552,-171
2553,-170
2554,-168
2555,-166
2556,-165
2557,-163
2558,-160
2559,-158
2560,-156
2561,-155
2562,-153
2563,-152
2564,-151
2565,-150
2566,-148
2567,-146
2568,-144
2569,-142
2570,-140
2571,-139
2572,-138
2573,-137
2574,-137
2575,-136
2576,-136
2577,-135
2578,-134
2579,-134
2580,-133
2581,-132
2582,-130
2583,-128
2584,-127
2585,-125
2586,-122
2587,-117
2588,-109
2589,-101
2590,-90
2591,-78
2592,-66
2593,-52
2594,-39
2595,-27
2596,-16
2597,-3
2598,11
2599,22
2600,31
2601,35
2602,37
2603,39
2604,41
2605,43
2606,45
2607,47
2608,49
2609,51
2610,53
2611,55
2612,57
2613,59
2614,61
2615,62
2616,63
2617,65
2618,66
2619,67
2620,68
2621,69
2622,70
2623,70
2624,70
2625,71
2626,71
2627,71
2628,70
2629,69
2630,68
2631,67
2632,67
2633,67
2634,68
2635,70
2636,71
2637,73
2638,75
2639,78
2640,81
2641,84
2642,87
2643,90
2644,93
2645,98
