'sample #','ECG '
290,26
291,19
292,13
293,10
294,8
295,7
296,5
297,4
298,4
299,3
300,4
301,5
302,6
303,7
304,9
305,10
306,12
307,14
308,16
309,17
310,18
311,19
312,20
313,21
314,22
315,22
316,22
317,22
318,22
319,21
320,20
321,17
322,14
323,10
324,7
325,4
326,0
327,-1
328,-4
329,-7
330,-10
331,-13
332,-17
333,-20
334,-24
335,-28
336,-31
337,-34
338,-35
339,-36
340,-37
341,-37
342,-37
343,-37
344,-37
345,-37
346,-37
347,-37
348,-37
349,-37
350,-36
351,-35
352,-29
353,-22
354,-15
355,-11
356,-7
357,-4
358,-1
359,1
360,3
361,5
362,6
363,7
364,8
365,7
366,6
367,5
368,2
369,0
370,-2
371,-6
372,-10
373,-14
374,-18
375,-23
376,-29
377,-37
378,-46
379,-56
380,-65
381,-70
382,-75
383,-79
384,-83
385,-86
386,-90
387,-94
388,-98
389,-103
390,-107
391,-112
392,-116
393,-119
394,-122
395,-125
396,-129
397,-132
398,-135
399,-138
400,-140
401,-143
402,-145
403,-147
404,-149
405,-150
406,-150
407,-149
408,-148
409,-146
410,-144
411,-141
412,-138
413,-134
414,-128
415,-121
416,-92
417,-27
418,59
419,165
420,282
421,401
422,510
423,587
424,613
425,598
426,554
427,454
428,338
429,217
430,102
431,5
432,-69
433,-110
434,-125
435,-127
436,-122
437,-119
438,-118
439,-116
440,-116
441,-115
442,-115
443,-115
444,-113
445,-111
446,-109
447,-107
448,-106
449,-104
450,-102
451,-100
452,-97
453,-95
454,-92
455,-89
456,-86
457,-84
458,-81
459,-78
460,-75
461,-72
462,-69
463,-66
464,-63
465,-61
466,-60
467,-58
468,-55
469,-52
470,-49
471,-45
472,-39
473,-31
474,-23
475,-14
476,-6
477,0
478,5
479,10
480,15
481,20
482,25
483,30
484,35
485,41
486,47
487,54
488,61
489,69
490,75
491,79
492,82
493,84
494,87
495,89
496,91
497,93
498,94
499,95
500,95
501,95
502,91
503,86
504,79
505,72
506,65
507,57
508,48
509,38
510,29
511,22
512,16
513,11
514,6
515,3
516,1
517,0
518,0
519,0
520,-1
521,-1
522,-1
523,-1
524,-2
525,-2
526,-2
527,-2
528,-2
529,-2
530,-1
531,0
532,1
533,2
534,4
535,5
536,6
537,7
538,7
539,7
540,7
541,7
542,7
543,7
544,7
545,6
546,7
547,8
548,9
549,11
550,12
551,12
552,12
553,13
554,13
555,14
556,14
557,15
558,16
559,17
560,17
561,17
562,17
563,15
564,12
565,9
566,6
567,3
568,-1
569,-6
570,-9
571,-9
572,-4
573,2
574,11
575,18
576,27
577,36
578,44
579,53
580,60
581,64
582,68
583,71
584,75
585,78
586,81
587,83
588,86
589,88
590,89
591,90
592,90
593,89
594,88
595,87
596,86
597,85
598,83
599,81
600,79
601,76
602,72
603,68
604,63
605,55
606,46
607,36
608,24
609,14
610,9
611,5
612,2
613,-1
614,-4
615,-6
616,-9
617,-11
618,-13
619,-15
620,-16
621,-17
622,-18
623,-18
624,-17
625,-17
626,-16
627,-16
628,-17
629,-18
630,-18
631,-18
632,-19
633,-19
634,-19
635,-19
636,-19
637,-19
638,-19
639,-21
640,-26
641,-24
642,-11
643,24
644,95
645,200
646,335
647,490
648,649
649,793
650,886
651,894
652,835
653,650
654,408
655,170
656,-11
657,-90
658,-116
659,-94
660,-79
661,-72
662,-66
663,-62
664,-59
665,-58
666,-59
667,-60
668,-61
669,-62
670,-63
671,-65
672,-68
673,-71
674,-73
675,-74
676,-74
677,-74
678,-74
679,-73
680,-70
681,-67
682,-62
683,-56
684,-51
685,-45
686,-41
687,-37
688,-34
689,-30
690,-27
691,-24
692,-21
693,-18
694,-15
695,-12
696,-10
697,-7
698,-5
699,-2
700,0
701,5
702,15
703,25
704,35
705,44
706,50
707,55
708,60
709,64
710,68
711,72
712,74
713,76
714,78
715,80
716,81
717,83
718,84
719,85
720,87
721,89
722,91
723,92
724,93
725,93
726,91
727,87
728,82
729,75
730,68
731,60
732,48
733,37
734,28
735,18
736,9
737,0
738,-10
739,-21
740,-32
741,-42
742,-52
743,-60
744,-61
745,-62
746,-62
747,-62
748,-61
749,-61
750,-60
751,-60
752,-60
753,-60
754,-60
755,-60
756,-59
757,-58
758,-57
759,-57
760,-57
761,-58
762,-59
763,-61
764,-63
765,-65
766,-67
767,-69
768,-71
769,-73
770,-75
771,-77
772,-79
773,-81
774,-82
775,-84
776,-86
777,-87
778,-89
779,-90
780,-91
781,-91
782,-92
783,-92
784,-93
785,-95
786,-96
787,-97
788,-98
789,-99
790,-99
791,-100
792,-100
793,-100
794,-99
795,-97
796,-96
797,-94
798,-92
799,-91
800,-89
801,-87
802,-85
803,-83
804,-80
805,-77
806,-72
807,-58
808,-47
809,-36
810,-24
811,-10
812,10
813,22
814,29
815,35
816,41
817,45
818,48
819,50
820,52
821,53
822,54
823,55
824,57
825,58
826,58
827,59
828,61
829,62
830,64
831,64
832,62
833,58
834,52
835,46
836,38
837,30
838,17
839,6
840,-1
841,-7
842,-10
843,-13
844,-16
845,-17
846,-19
847,-20
848,-20
849,-20
850,-19
851,-18
852,-16
853,-14
854,-11
855,-9
856,-7
857,-6
858,-5
859,-5
860,-4
861,-3
862,-1
863,0
864,1
865,3
866,4
867,5
868,7
869,11
870,16
871,22
872,54
873,129
874,241
875,388
876,558
877,726
878,867
879,936
880,933
881,846
882,651
883,402
884,155
885,-34
886,-121
887,-130
888,-88
889,-30
890,-9
891,-3
892,-6
893,-11
894,-14
895,-15
896,-17
897,-19
898,-19
899,-20
900,-20
901,-20
902,-18
903,-14
904,-9
905,-4
906,0
907,5
908,10
909,14
910,19
911,22
912,25
913,28
914,31
915,33
916,36
917,39
918,42
919,45
920,48
921,53
922,58
923,63
924,68
925,74
926,80
927,86
928,92
929,98
930,103
931,108
932,112
933,115
934,119
935,121
936,124
937,125
938,126
939,126
940,127
941,128
942,129
943,130
944,131
945,132
946,132
947,133
948,134
949,134
950,133
951,131
952,128
953,125
954,121
955,117
956,112
957,106
958,99
959,84
960,70
961,56
962,42
963,27
964,17
965,10
966,3
967,-1
968,-6
969,-11
970,-17
971,-23
972,-30
973,-39
974,-44
975,-46
976,-47
977,-47
978,-48
979,-48
980,-49
981,-49
982,-49
983,-49
984,-49
985,-48
986,-48
987,-47
988,-46
989,-45
990,-44
991,-43
992,-42
993,-42
994,-42
995,-41
996,-41
997,-41
998,-40
999,-40
1000,-39
1001,-41
1002,-45
1003,-49
1004,-53
1005,-56
1006,-58
1007,-59
1008,-61
1009,-64
1010,-66
1011,-67
1012,-69
1013,-70
1014,-71
1015,-73
1016,-74
1017,-75
1018,-76
1019,-77
1020,-77
1021,-78
1022,-78
1023,-79
1024,-80
1025,-80
1026,-81
1027,-82
1028,-83
1029,-84
1030,-85
1031,-87
1032,-88
1033,-89
1034,-88
1035,-88
1036,-87
1037,-86
1038,-83
1039,-79
1040,-74
1041,-69
1042,-60
1043,-45
1044,-35
1045,-29
1046,-24
1047,-21
1048,-18
1049,-16
1050,-14
1051,-11
1052,-8
1053,-5
1054,-2
1055,0
1056,2
1057,5
1058,9
1059,12
1060,15
1061,17
1062,17
1063,15
1064,13
1065,9
1066,4
1067,-1
1068,-8
1069,-20
1070,-30
1071,-39
1072,-46
1073,-53
1074,-59
1075,-64
1076,-67
1077,-69
1078,-70
1079,-70
1080,-71
1081,-72
1082,-73
1083,-74
1084,-75
1085,-75
1086,-76
1087,-76
1088,-76
1089,-76
1090,-76
1091,-76
1092,-76
1093,-77
1094,-78
1095,-78
1096,-77
1097,-76
1098,-74
1099,-72
1100,-71
1101,-69
1102,-66
1103,-62
1104,-57
1105,-53
1106,-48
1107,-13
1108,60
1109,169
1110,311
1111,475
1112,638
1113,772
1114,831
1115,827
1116,742
1117,564
1118,334
1119,110
1120,-53
1121,-129
1122,-139
1123,-111
1124,-58
1125,-37
1126,-31
1127,-48
1128,-59
1129,-65
1130,-70
1131,-74
1132,-78
1133,-79
1134,-79
1135,-78
1136,-77
1137,-74
1138,-71
1139,-66
1140,-61
1141,-52
1142,-36
1143,-22
1144,-16
1145,-12
1146,-9
1147,-7
1148,-5
1149,-3
1150,-1
1151,0
1152,3
1153,5
1154,7
1155,9
1156,11
1157,13
1158,15
1159,18
1160,21
1161,24
1162,28
1163,32
1164,35
1165,39
1166,42
1167,46
1168,52
1169,59
1170,66
1171,72
1172,79
1173,83
1174,87
1175,90
1176,93
1177,95
1178,97
1179,98
1180,98
1181,99
1182,100
1183,101
1184,102
1185,103
1186,105
1187,107
1188,102
1189,93
1190,87
1191,82
1192,77
1193,72
1194,66
1195,60
1196,52
1197,41
1198,26
1199,14
1200,0
1201,-17
1202,-34
1203,-51
1204,-61
1205,-67
1206,-71
1207,-73
1208,-71
1209,-65
1210,-60
1211,-57
1212,-53
1213,-50
1214,-48
1215,-46
1216,-44
1217,-43
1218,-42
1219,-42
1220,-42
1221,-43
1222,-44
1223,-46
1224,-47
1225,-49
1226,-50
1227,-52
1228,-55
1229,-59
1230,-62
1231,-62
1232,-59
1233,-55
1234,-51
1235,-49
1236,-47
1237,-45
1238,-43
1239,-41
1240,-38
1241,-36
1242,-35
1243,-34
1244,-34
1245,-35
1246,-35
1247,-36
1248,-37
1249,-39
1250,-40
1251,-42
1252,-43
1253,-43
1254,-43
1255,-43
1256,-44
1257,-46
1258,-48
1259,-50
1260,-52
1261,-53
1262,-55
1263,-56
1264,-57
1265,-57
1266,-57
1267,-56
1268,-55
1269,-54
1270,-53
1271,-51
1272,-49
1273,-47
1274,-45
1275,-39
1276,-26
1277,-10
1278,5
1279,24
1280,39
1281,53
1282,67
1283,80
1284,95
1285,112
1286,130
1287,146
1288,158
1289,168
1290,176
1291,182
1292,186
1293,189
1294,190
1295,192
1296,195
1297,194
1298,188
1299,182
1300,178
1301,174
1302,169
1303,163
1304,153
1305,135
1306,120
1307,111
1308,103
1309,96
1310,88
1311,80
1312,76
1313,71
1314,76
1315,88
1316,93
1317,98
1318,101
1319,103
1320,103
1321,102
1322,100
1323,98
1324,97
1325,95
1326,94
1327,92
1328,90
1329,88
1330,86
1331,84
1332,82
1333,79
1334,76
1335,72
1336,67
1337,58
1338,59
1339,69
1340,96
1341,150
1342,229
1343,338
1344,477
1345,638
1346,798
1347,930
1348,990
1349,984
1350,891
1351,694
1352,452
1353,220
1354,50
1355,-19
1356,-26
1357,10
1358,59
1359,75
1360,79
1361,66
1362,60
1363,57
1364,55
1365,53
1366,52
1367,51
1368,50
1369,49
1370,48
1371,46
1372,45
1373,45
1374,45
1375,46
1376,47
1377,49
1378,50
1379,52
1380,53
1381,55
1382,57
1383,59
1384,61
1385,63
1386,67
1387,76
1388,81
1389,83
1390,84
1391,85
1392,85
1393,85
1394,85
1395,86
1396,87
1397,88
1398,90
1399,92
1400,94
1401,95
1402,97
1403,98
1404,100
1405,101
1406,101
1407,102
1408,103
1409,105
1410,107
1411,110
1412,113
1413,115
1414,118
1415,119
1416,121
1417,121
1418,121
1419,121
1420,120
1421,118
1422,116
1423,113
1424,110
1425,107
1426,103
1427,94
1428,77
1429,62
1430,48
1431,34
1432,17
1433,1
1434,-10
1435,-27
1436,-35
1437,-39
1438,-42
1439,-45
1440,-48
1441,-49
1442,-51
1443,-53
1444,-55
1445,-57
1446,-58
1447,-60
1448,-61
1449,-61
1450,-61
1451,-62
1452,-63
1453,-64
1454,-64
1455,-66
1456,-68
1457,-70
1458,-72
1459,-73
1460,-72
1461,-69
1462,-65
1463,-60
1464,-55
1465,-50
1466,-42
1467,-35
1468,-30
1469,-29
1470,-28
1471,-28
1472,-27
1473,-27
1474,-26
1475,-25
1476,-26
1477,-31
1478,-37
1479,-43
1480,-47
1481,-52
1482,-56
1483,-60
1484,-63
1485,-65
1486,-64
1487,-63
1488,-60
1489,-57
1490,-54
1491,-51
1492,-48
1493,-44
1494,-40
1495,-36
1496,-35
1497,-37
1498,-41
1499,-46
1500,-51
1501,-55
1502,-59
1503,-64
1504,-68
1505,-71
1506,-72
1507,-72
1508,-70
1509,-67
1510,-63
1511,-58
1512,-50
1513,-37
1514,-26
1515,-16
1516,-7
1517,1
1518,12
1519,17
1520,21
1521,24
1522,26
1523,28
1524,30
1525,32
1526,33
1527,33
1528,33
1529,33
1530,33
1531,32
1532,31
1533,29
1534,26
1535,23
1536,20
1537,16
1538,10
1539,-2
1540,-15
1541,-27
1542,-36
1543,-45
1544,-54
1545,-61
1546,-69
1547,-75
1548,-79
1549,-83
1550,-84
1551,-85
1552,-86
1553,-87
1554,-88
1555,-89
1556,-89
1557,-89
1558,-90
1559,-90
1560,-90
1561,-90
1562,-91
1563,-91
1564,-92
1565,-92
1566,-92
1567,-92
1568,-91
1569,-91
1570,-90
1571,-90
1572,-89
1573,-88
1574,-86
1575,-84
1576,-83
1577,-72
1578,-26
1579,50
1580,162
1581,306
1582,474
1583,645
1584,785
1585,844
1586,836
1587,731
1588,532
1589,295
1590,78
1591,-86
1592,-165
1593,-176
1594,-155
1595,-116
1596,-102
1597,-98
1598,-100
1599,-102
1600,-104
1601,-107
1602,-106
1603,-97
1604,-92
1605,-89
1606,-86
1607,-85
1608,-83
1609,-82
1610,-80
1611,-76
1612,-73
1613,-69
1614,-65
1615,-62
1616,-59
1617,-56
1618,-53
1619,-49
1620,-46
1621,-42
1622,-40
1623,-37
1624,-34
1625,-31
1626,-28
1627,-24
1628,-21
1629,-16
1630,-12
1631,-7
1632,-2
1633,2
1634,9
1635,16
1636,22
1637,28
1638,33
1639,39
1640,46
1641,52
1642,58
1643,61
1644,63
1645,65
1646,67
1647,69
1648,71
1649,72
1650,73
1651,75
1652,75
1653,76
1654,76
1655,77
1656,77
1657,77
1658,78
1659,80
1660,82
1661,83
1662,81
1663,76
1664,68
1665,55
1666,34
1667,18
1668,6
1669,-4
1670,-17
1671,-35
1672,-49
1673,-58
1674,-64
1675,-68
1676,-70
1677,-72
1678,-74
1679,-75
1680,-76
1681,-77
1682,-78
1683,-80
1684,-81
1685,-82
1686,-84
1687,-86
1688,-88
1689,-90
1690,-92
1691,-94
1692,-96
1693,-98
1694,-100
1695,-101
1696,-100
1697,-97
1698,-92
1699,-87
1700,-83
1701,-78
1702,-72
1703,-65
1704,-61
1705,-60
1706,-59
1707,-59
1708,-58
1709,-56
1710,-56
1711,-61
1712,-65
1713,-69
1714,-72
1715,-75
1716,-77
1717,-79
1718,-82
1719,-86
1720,-89
1721,-86
1722,-79
1723,-76
1724,-73
1725,-71
1726,-69
1727,-68
1728,-67
1729,-65
1730,-63
1731,-61
1732,-60
1733,-59
1734,-57
1735,-55
1736,-49
1737,-35
1738,-23
1739,-16
1740,-10
1741,-4
1742,0
1743,3
1744,5
1745,8
1746,10
1747,12
1748,14
1749,17
1750,21
1751,26
1752,34
1753,45
1754,55
1755,63
1756,70
1757,75
1758,78
1759,80
1760,82
1761,84
1762,86
1763,87
1764,89
1765,90
1766,91
1767,91
1768,91
1769,92
1770,92
1771,93
1772,95
1773,98
1774,99
1775,93
1776,82
1777,76
1778,70
1779,65
1780,60
1781,56
1782,53
1783,51
1784,49
1785,47
1786,45
1787,42
1788,38
1789,35
1790,33
1791,33
1792,32
1793,31
1794,30
1795,30
1796,29
1797,28
1798,27
1799,26
1800,25
1801,25
1802,25
1803,25
1804,26
1805,27
1806,29
1807,30
1808,31
1809,33
1810,36
1811,39
1812,52
1813,101
1814,172
1815,268
1816,389
1817,530
1818,676
1819,803
1820,869
1821,867
1822,785
1823,605
1824,375
1825,143
1826,-40
1827,-137
1828,-151
1829,-123
1830,-59
1831,-30
1832,-21
1833,-32
1834,-44
1835,-55
1836,-55
1837,-46
1838,-37
1839,-27
1840,-17
1841,-11
1842,-7
1843,-4
1844,0
1845,3
1846,7
1847,10
1848,12
1849,14
1850,15
1851,17
1852,18
1853,20
1854,21
1855,23
1856,26
1857,28
1858,30
1859,32
1860,34
1861,37
1862,40
1863,44
1864,48
1865,51
1866,53
1867,56
1868,59
1869,64
1870,72
1871,80
1872,86
1873,90
1874,94
1875,101
1876,107
1877,112
1878,116
1879,120
1880,123
1881,126
1882,128
1883,130
1884,132
1885,135
1886,141
1887,149
1888,156
1889,162
1890,167
1891,167
1892,159
1893,152
1894,147
1895,143
1896,138
1897,134
1898,125
1899,109
1900,91
1901,76
1902,64
1903,52
1904,33
1905,8
1906,-17
1907,-36
1908,-45
1909,-49
1910,-51
1911,-53
1912,-54
1913,-55
1914,-56
1915,-57
1916,-59
1917,-61
1918,-63
1919,-65
1920,-67
1921,-68
1922,-70
1923,-72
1924,-73
1925,-75
1926,-77
1927,-79
1928,-82
1929,-84
1930,-86
1931,-88
1932,-88
1933,-86
1934,-84
1935,-80
1936,-76
1937,-71
1938,-65
1939,-56
1940,-48
1941,-44
1942,-41
1943,-38
1944,-36
1945,-34
1946,-33
1947,-32
1948,-33
1949,-36
1950,-39
1951,-42
1952,-45
1953,-48
1954,-51
1955,-53
1956,-55
1957,-55
1958,-55
1959,-55
1960,-54
1961,-54
1962,-53
1963,-52
1964,-51
1965,-50
1966,-50
1967,-49
1968,-47
1969,-45
1970,-43
1971,-40
1972,-37
1973,-34
1974,-31
1975,-27
1976,-21
1977,-14
1978,-8
1979,-3
1980,0
1981,3
1982,7
1983,10
1984,12
1985,14
1986,16
1987,16
1988,16
1989,15
1990,14
1991,13
1992,10
1993,8
1994,5
1995,3
1996,0
1997,-3
1998,-9
1999,-13
2000,-18
2001,-22
2002,-27
2003,-31
2004,-35
2005,-39
2006,-43
2007,-46
2008,-50
2009,-55
2010,-67
2011,-84
2012,-92
2013,-97
2014,-100
2015,-101
2016,-101
2017,-100
2018,-97
2019,-92
2020,-87
2021,-83
2022,-76
2023,-71
2024,-67
2025,-65
2026,-62
2027,-59
2028,-56
2029,-53
2030,-56
2031,-63
2032,-74
2033,-86
2034,-94
2035,-99
2036,-90
2037,-61
2038,0
2039,90
2040,206
2041,339
2042,482
2043,615
2044,716
2045,762
2046,733
2047,615
2048,425
2049,209
2050,17
2051,-117
2052,-167
2053,-171
2054,-140
2055,-100
2056,-85
2057,-80
2058,-78
2059,-76
2060,-75
2061,-73
2062,-71
2063,-68
2064,-64
2065,-61
2066,-58
2067,-55
2068,-53
2069,-50
2070,-48
2071,-45
2072,-43
2073,-40
2074,-37
2075,-34
2076,-32
2077,-30
2078,-27
2079,-25
2080,-22
2081,-19
2082,-15
2083,-11
2084,-8
2085,-5
2086,-2
2087,0
2088,6
2089,15
2090,29
2091,37
2092,42
2093,46
2094,49
2095,52
2096,54
2097,56
2098,58
2099,61
2100,63
2101,68
2102,76
2103,85
2104,95
2105,105
2106,118
2107,125
2108,130
2109,133
2110,136
2111,138
2112,140
2113,140
2114,139
2115,137
2116,134
2117,131
2118,128
2119,125
2120,120
2121,115
2122,109
2123,103
2124,96
2125,83
2126,63
2127,42
2128,23
2129,10
2130,0
2131,-9
2132,-23
2133,-34
2134,-37
2135,-39
2136,-40
2137,-42
2138,-43
2139,-45
2140,-46
2141,-48
2142,-50
2143,-52
2144,-53
2145,-54
2146,-55
2147,-56
2148,-57
2149,-59
2150,-61
2151,-63
2152,-65
2153,-66
2154,-67
2155,-68
2156,-68
2157,-67
2158,-64
2159,-61
2160,-58
2161,-54
2162,-51
2163,-49
2164,-47
2165,-46
2166,-45
2167,-43
2168,-42
2169,-41
2170,-40
2171,-40
2172,-39
2173,-37
2174,-36
2175,-35
2176,-35
2177,-35
2178,-36
2179,-37
2180,-38
2181,-40
2182,-41
2183,-42
2184,-43
2185,-43
2186,-43
2187,-43
2188,-43
2189,-42
2190,-42
2191,-42
2192,-42
2193,-42
2194,-42
2195,-43
2196,-43
2197,-43
2198,-42
2199,-41
2200,-39
2201,-36
2202,-33
2203,-30
2204,-23
2205,-6
2206,11
2207,22
2208,24
2209,25
2210,26
2211,27
2212,27
2213,27
2214,27
2215,27
2216,27
2217,27
2218,27
2219,26
2220,23
2221,21
2222,18
2223,15
2224,12
2225,8
2226,3
2227,-3
2228,-9
2229,-16
2230,-20
2231,-22
2232,-25
2233,-28
2234,-31
2235,-33
2236,-36
2237,-39
2238,-40
2239,-42
2240,-43
2241,-46
2242,-48
2243,-54
2244,-63
2245,-69
2246,-74
2247,-77
2248,-80
2249,-81
2250,-80
2251,-76
2252,-71
2253,-63
2254,-53
2255,-46
2256,-40
2257,-35
2258,-36
2259,-47
2260,-57
2261,-67
2262,-71
2263,-67
2264,-57
2265,-27
2266,34
2267,126
2268,245
2269,383
2270,529
2271,666
2272,777
2273,829
2274,824
2275,743
2276,557
2277,316
2278,79
2279,-86
2280,-141
2281,-139
2282,-73
2283,0
2284,23
2285,19
2286,-26
2287,-63
2288,-77
2289,-81
2290,-76
2291,-67
2292,-61
2293,-57
2294,-54
2295,-51
2296,-49
2297,-47
2298,-44
2299,-41
2300,-39
2301,-37
2302,-35
2303,-34
2304,-33
2305,-32
2306,-31
2307,-29
2308,-28
2309,-27
2310,-25
2311,-24
2312,-23
2313,-21
2314,-20
2315,-18
2316,-16
2317,-13
2318,-9
2319,1
2320,13
2321,29
2322,52
2323,68
2324,77
2325,84
2326,91
2327,96
2328,100
2329,103
2330,106
2331,109
2332,112
2333,115
2334,119
2335,122
2336,125
2337,128
2338,133
2339,138
2340,143
2341,146
2342,149
2343,151
2344,154
2345,157
2346,159
2347,161
2348,158
2349,152
2350,143
2351,129
2352,106
2353,84
2354,66
2355,52
2356,34
2357,14
2358,-4
2359,-12
2360,-15
2361,-18
2362,-19
2363,-21
2364,-22
2365,-24
2366,-26
2367,-28
2368,-30
2369,-32
2370,-34
2371,-37
2372,-39
2373,-41
2374,-43
2375,-45
2376,-48
2377,-50
2378,-52
2379,-53
2380,-53
2381,-52
2382,-50
2383,-48
2384,-46
2385,-45
2386,-44
2387,-43
2388,-41
2389,-40
2390,-39
2391,-38
2392,-37
2393,-36
2394,-36
2395,-35
2396,-34
2397,-34
2398,-34
2399,-34
2400,-34
2401,-34
2402,-33
2403,-32
2404,-32
2405,-31
2406,-31
2407,-30
2408,-30
2409,-30
2410,-30
2411,-30
2412,-30
2413,-30
2414,-30
2415,-30
2416,-30
2417,-29
2418,-28
2419,-28
2420,-30
2421,-32
2422,-35
2423,-36
2424,-38
2425,-40
2426,-42
2427,-44
2428,-45
2429,-45
2430,-44
2431,-41
2432,-37
2433,-33
2434,-29
2435,-24
2436,-18
2437,-12
2438,-6
2439,0
2440,5
2441,9
2442,14
2443,18
2444,22
2445,25
2446,29
2447,31
2448,34
2449,38
2450,42
2451,46
2452,50
2453,52
2454,54
2455,57
2456,61
2457,63
2458,62
2459,55
2460,46
2461,34
2462,20
2463,11
2464,3
2465,-3
2466,-11
2467,-21
2468,-26
2469,-29
2470,-31
2471,-34
2472,-37
2473,-39
2474,-41
2475,-42
2476,-42
2477,-42
2478,-42
2479,-42
2480,-42
2481,-41
2482,-41
2483,-41
2484,-42
2485,-44
2486,-45
2487,-44
2488,-43
2489,-41
2490,-40
2491,-38
2492,-37
2493,-36
2494,-37
2495,-40
2496,-43
2497,-47
2498,-52
2499,-51
2500,-39
2501,-4
2502,52
2503,135
2504,244
2505,376
2506,523
2507,672
2508,799
2509,875
2510,880
2511,830
2512,681
2513,483
2514,274
2515,101
2516,-12
2517,-41
2518,-51
2519,-45
2520,-36
2521,-30
2522,-37
2523,-42
2524,-45
2525,-48
2526,-50
2527,-49
2528,-46
2529,-39
2530,-34
2531,-31
2532,-29
2533,-26
2534,-23
2535,-19
2536,-17
2537,-15
2538,-13
2539,-11
2540,-9
2541,-7
2542,-5
2543,-4
2544,-2
2545,0
2546,4
2547,10
2548,17
2549,25
2550,33
2551,41
2552,48
2553,52
2554,56
2555,58
2556,60
2557,61
2558,63
2559,65
2560,67
2561,70
2562,73
2563,77
2564,82
2565,89
2566,98
2567,113
2568,127
2569,133
2570,136
2571,140
2572,143
2573,145
2574,147
2575,148
2576,150
2577,150
2578,150
2579,150
2580,150
2581,149
2582,147
2583,146
2584,144
2585,142
2586,139
2587,135
2588,131
2589,120
2590,109
2591,98
2592,87
2593,76
2594,62
2595,44
2596,31
2597,23
2598,15
2599,7
2600,0
2601,-7
2602,-15
2603,-24
2604,-29
2605,-33
2606,-36
2607,-39
2608,-40
2609,-39
2610,-37
2611,-32
2612,-28
2613,-24
2614,-20
2615,-16
2616,-12
2617,-8
2618,-6
2619,-6
2620,-8
2621,-11
2622,-14
2623,-17
2624,-18
2625,-20
2626,-21
2627,-23
2628,-24
2629,-26
2630,-28
2631,-31
2632,-33
2633,-35
2634,-36
2635,-37
2636,-38
2637,-38
2638,-39
2639,-40
2640,-40
2641,-40
2642,-40
2643,-41
2644,-42
2645,-43
2646,-44
2647,-46
2648,-47
2649,-47
2650,-48
2651,-48
2652,-48
2653,-47
2654,-45
2655,-44
2656,-42
2657,-41
2658,-40
2659,-38
2660,-37
2661,-36
2662,-35
2663,-35
2664,-35
2665,-35
2666,-34
2667,-34
2668,-34
2669,-35
2670,-36
2671,-37
2672,-38
2673,-39
2674,-40
2675,-40
2676,-41
2677,-42
2678,-43
