'sample #','ECG '
236,-82
237,-84
238,-87
239,-89
240,-91
241,-93
242,-96
243,-98
244,-99
245,-101
246,-102
247,-104
248,-106
249,-108
250,-110
251,-113
252,-115
253,-116
254,-116
255,-114
256,-111
257,-106
258,-100
259,-93
260,-84
261,-71
262,-57
263,-43
264,-31
265,-22
266,-14
267,-6
268,1
269,9
270,16
271,24
272,31
273,39
274,46
275,55
276,68
277,87
278,105
279,124
280,143
281,161
282,175
283,187
284,194
285,196
286,197
287,197
288,198
289,198
290,198
291,198
292,199
293,200
294,200
295,200
296,199
297,197
298,196
299,193
300,191
301,189
302,186
303,184
304,181
305,180
306,178
307,176
308,174
309,172
310,171
311,174
312,180
313,188
314,198
315,208
316,221
317,233
318,242
319,250
320,259
321,270
322,278
323,285
324,291
325,295
326,299
327,302
328,303
329,300
330,294
331,285
332,274
333,259
334,235
335,219
336,200
337,173
338,145
339,120
340,106
341,100
342,94
343,86
344,76
345,63
346,38
347,0
348,-36
349,-59
350,-74
351,-67
352,-4
353,130
354,313
355,513
356,700
357,838
358,889
359,905
360,879
361,800
362,662
363,478
364,271
365,76
366,-72
367,-170
368,-229
369,-250
370,-256
371,-261
372,-264
373,-249
374,-203
375,-150
376,-87
377,-23
378,39
379,101
380,159
381,190
382,203
383,210
384,215
385,219
386,222
387,223
388,224
389,224
390,222
391,219
392,215
393,209
394,202
395,195
396,188
397,177
398,164
399,154
400,144
401,136
402,129
403,123
404,117
405,111
406,106
407,102
408,98
409,94
410,89
411,84
412,78
413,72
414,65
415,60
416,57
417,54
418,51
419,49
420,46
421,44
422,43
423,41
424,41
425,41
426,42
427,43
428,45
429,48
430,51
431,54
432,58
433,61
434,65
435,69
436,74
437,78
438,80
439,78
440,72
441,63
442,52
443,39
444,19
445,3
446,-9
447,-24
448,-43
449,-63
450,-81
451,-95
452,-109
453,-122
454,-131
455,-138
456,-144
457,-149
458,-154
459,-159
460,-163
461,-167
462,-171
463,-173
464,-175
465,-178
466,-181
467,-183
468,-186
469,-188
470,-191
471,-194
472,-198
473,-203
474,-208
475,-214
476,-224
477,-244
478,-259
479,-271
480,-280
481,-288
482,-296
483,-304
484,-309
485,-313
486,-315
487,-317
488,-318
489,-319
490,-321
491,-322
492,-324
493,-326
494,-328
495,-329
496,-330
497,-332
498,-333
499,-335
500,-336
501,-337
502,-339
503,-341
504,-343
505,-346
506,-350
507,-353
508,-355
509,-357
510,-359
511,-360
512,-362
513,-362
514,-363
515,-365
516,-369
517,-373
518,-375
519,-373
520,-366
521,-360
522,-356
523,-353
524,-351
525,-349
526,-346
527,-343
528,-340
529,-337
530,-334
531,-331
532,-329
533,-327
534,-325
535,-324
536,-323
537,-322
538,-321
539,-321
540,-320
541,-319
542,-318
543,-317
544,-315
545,-313
546,-311
547,-309
548,-307
549,-306
550,-305
551,-304
552,-303
553,-302
554,-300
555,-298
556,-294
557,-289
558,-277
559,-264
560,-250
561,-237
562,-223
563,-211
564,-199
565,-185
566,-168
567,-150
568,-133
569,-119
570,-107
571,-98
572,-89
573,-81
574,-76
575,-76
576,-81
577,-90
578,-104
579,-130
580,-153
581,-171
582,-191
583,-206
584,-216
585,-225
586,-234
587,-240
588,-248
589,-263
590,-291
591,-323
592,-349
593,-372
594,-372
595,-337
596,-232
597,-61
598,166
599,430
600,692
601,896
602,985
603,916
604,691
605,361
606,10
607,-266
608,-421
609,-442
610,-448
611,-457
612,-469
613,-505
614,-569
615,-591
616,-581
617,-554
618,-467
619,-361
620,-253
621,-162
622,-97
623,-52
624,-26
625,-9
626,2
627,15
628,29
629,39
630,47
631,55
632,63
633,72
634,80
635,87
636,94
637,100
638,106
639,112
640,117
641,123
642,128
643,134
644,139
645,145
646,150
647,153
648,155
649,157
650,158
651,160
652,161
653,164
654,167
655,169
656,171
657,171
658,170
659,169
660,168
661,165
662,162
663,158
664,158
665,170
666,184
667,200
668,218
669,236
670,254
671,276
672,292
673,306
674,315
675,317
676,318
677,318
678,319
679,319
680,320
681,315
682,304
683,295
684,287
685,278
686,269
687,258
688,244
689,226
690,207
691,196
692,191
693,186
694,183
695,180
696,177
697,173
698,170
699,168
700,165
701,162
702,158
703,150
704,135
705,116
706,104
707,95
708,88
709,84
710,82
711,81
712,80
713,79
714,78
715,78
716,77
717,76
718,75
719,74
720,72
721,70
722,67
723,65
724,62
725,61
726,59
727,57
728,54
729,51
730,48
731,45
732,41
733,39
734,37
735,36
736,35
737,34
738,33
739,32
740,30
741,29
742,27
743,26
744,24
745,22
746,21
747,21
748,21
749,21
750,20
751,19
752,19
753,19
754,21
755,26
756,31
757,37
758,40
759,43
760,46
761,48
762,50
763,51
764,50
765,50
766,51
767,52
768,53
769,53
770,54
771,54
772,54
773,53
774,51
775,50
776,49
777,49
778,49
779,50
780,50
781,50
782,49
783,47
784,45
785,44
786,43
787,44
788,46
789,48
790,52
791,55
792,58
793,60
794,63
795,66
796,71
797,81
798,93
799,104
800,114
801,124
802,131
803,137
804,143
805,147
806,149
807,150
808,148
809,145
810,141
811,137
812,131
813,122
814,109
815,96
816,83
817,62
818,33
819,9
820,-7
821,-24
822,-41
823,-59
824,-75
825,-98
826,-124
827,-166
828,-216
829,-271
830,-323
831,-360
832,-366
833,-340
834,-279
835,-138
836,69
837,326
838,599
839,831
840,926
841,913
842,741
843,416
844,47
845,-271
846,-472
847,-522
848,-524
849,-493
850,-493
851,-526
852,-600
853,-666
854,-686
855,-674
856,-638
857,-556
858,-460
859,-364
860,-281
861,-218
862,-179
863,-156
864,-143
865,-133
866,-126
867,-122
868,-120
869,-119
870,-119
871,-118
872,-119
873,-119
874,-120
875,-121
876,-122
877,-123
878,-125
879,-126
880,-128
881,-129
882,-131
883,-134
884,-137
885,-139
886,-141
887,-144
888,-146
889,-146
890,-142
891,-133
892,-124
893,-117
894,-113
895,-109
896,-106
897,-102
898,-98
899,-95
900,-91
901,-88
902,-85
903,-83
904,-80
905,-76
906,-67
907,-49
908,-33
909,-12
910,14
911,38
912,56
913,76
914,87
915,94
916,100
917,105
918,108
919,111
920,112
921,112
922,111
923,109
924,104
925,99
926,94
927,87
928,78
929,66
930,53
931,41
932,30
933,23
934,20
935,18
936,17
937,16
938,16
939,15
940,14
941,12
942,9
943,7
944,5
945,3
946,1
947,0
948,-2
949,-3
950,-5
951,-8
952,-11
953,-15
954,-19
955,-21
956,-24
957,-25
958,-25
959,-24
960,-23
961,-21
962,-21
963,-20
964,-20
965,-21
966,-23
967,-24
968,-25
969,-26
970,-28
971,-28
972,-28
973,-29
974,-30
975,-32
976,-34
977,-35
978,-36
979,-36
980,-37
981,-38
982,-39
983,-39
984,-39
985,-38
986,-38
987,-39
988,-40
989,-41
990,-41
991,-40
992,-39
993,-38
994,-37
995,-37
996,-37
997,-36
998,-35
999,-33
1000,-32
1001,-31
1002,-31
1003,-30
1004,-30
1005,-29
1006,-30
1007,-31
1008,-32
1009,-33
1010,-33
1011,-33
1012,-33
1013,-32
1014,-31
1015,-29
1016,-27
1017,-25
1018,-22
1019,-20
1020,-17
1021,-15
1022,-13
1023,-11
1024,-9
1025,-7
1026,-4
1027,3
1028,13
1029,22
1030,31
1031,40
1032,49
1033,58
1034,68
1035,78
1036,89
1037,100
1038,112
1039,126
1040,136
1041,140
1042,143
1043,145
1044,147
1045,150
1046,151
1047,150
1048,146
1049,138
1050,127
1051,113
1052,91
1053,72
1054,48
1055,17
1056,-6
1057,-20
1058,-33
1059,-44
1060,-62
1061,-90
1062,-121
1063,-152
1064,-205
1065,-261
1066,-282
1067,-297
1068,-287
1069,-207
1070,-54
1071,161
1072,421
1073,687
1074,903
1075,976
1076,954
1077,769
1078,450
1079,91
1080,-217
1081,-415
1082,-460
1083,-474
1084,-485
1085,-493
1086,-520
1087,-584
1088,-621
1089,-633
1090,-614
1091,-557
1092,-469
1093,-374
1094,-279
1095,-198
1096,-137
1097,-103
1098,-88
1099,-82
1100,-77
1101,-72
1102,-69
1103,-66
1104,-64
1105,-61
1106,-58
1107,-55
1108,-53
1109,-51
1110,-49
1111,-48
1112,-46
1113,-44
1114,-42
1115,-39
1116,-37
1117,-35
1118,-32
1119,-30
1120,-27
1121,-25
1122,-23
1123,-20
1124,-19
1125,-17
1126,-15
1127,-13
1128,-12
1129,-10
1130,-7
1131,-4
1132,0
1133,4
1134,9
1135,14
1136,19
1137,25
1138,31
1139,37
1140,43
1141,50
1142,58
1143,69
1144,79
1145,88
1146,96
1147,102
1148,107
1149,112
1150,117
1151,121
1152,124
1153,125
1154,123
1155,119
1156,113
1157,106
1158,97
1159,84
1160,59
1161,40
1162,28
1163,19
1164,12
1165,5
1166,0
1167,-6
1168,-13
1169,-21
1170,-31
1171,-43
1172,-59
1173,-70
1174,-78
1175,-84
1176,-90
1177,-95
1178,-99
1179,-102
1180,-105
1181,-108
1182,-110
1183,-112
1184,-113
1185,-115
1186,-117
1187,-118
1188,-120
1189,-123
1190,-126
1191,-129
1192,-131
1193,-135
1194,-138
1195,-141
1196,-145
1197,-148
1198,-150
1199,-153
1200,-157
1201,-161
1202,-165
1203,-168
1204,-170
1205,-170
1206,-169
1207,-168
1208,-166
1209,-166
1210,-165
1211,-163
1212,-161
1213,-158
1214,-156
1215,-156
1216,-157
1217,-159
1218,-161
1219,-162
1220,-163
1221,-165
1222,-167
1223,-170
1224,-171
1225,-172
1226,-173
1227,-172
1228,-172
1229,-172
1230,-170
1231,-169
1232,-166
1233,-162
1234,-159
1235,-156
1236,-154
1237,-152
1238,-151
1239,-150
1240,-149
1241,-148
1242,-148
1243,-147
1244,-147
1245,-146
1246,-145
1247,-144
1248,-143
1249,-141
1250,-140
1251,-139
1252,-138
1253,-137
1254,-136
1255,-134
1256,-131
1257,-128
1258,-123
1259,-116
1260,-101
1261,-87
1262,-75
1263,-63
1264,-51
1265,-37
1266,-20
1267,-10
1268,-2
1269,4
1270,9
1271,13
1272,15
1273,17
1274,18
1275,17
1276,15
1277,13
1278,9
1279,4
1280,0
1281,-7
1282,-17
1283,-39
1284,-60
1285,-82
1286,-103
1287,-120
1288,-132
1289,-141
1290,-151
1291,-163
1292,-178
1293,-204
1294,-238
1295,-287
1296,-337
1297,-356
1298,-370
1299,-361
1300,-288
1301,-148
1302,49
1303,291
1304,547
1305,766
1306,869
1307,862
1308,724
1309,433
1310,81
1311,-242
1312,-463
1313,-534
1314,-534
1315,-498
1316,-478
1317,-497
1318,-554
1319,-633
1320,-677
1321,-692
1322,-665
1323,-582
1324,-461
1325,-336
1326,-229
1327,-153
1328,-110
1329,-96
1330,-84
1331,-74
1332,-68
1333,-63
1334,-59
1335,-56
1336,-54
1337,-51
1338,-48
1339,-45
1340,-42
1341,-39
1342,-36
1343,-32
1344,-28
1345,-23
1346,-15
1347,-6
1348,2
1349,11
1350,19
1351,24
1352,29
1353,33
1354,38
1355,42
1356,45
1357,48
1358,52
1359,55
1360,58
1361,62
1362,65
1363,69
1364,74
1365,79
1366,84
1367,89
1368,93
1369,97
1370,102
1371,108
1372,116
1373,129
1374,141
1375,152
1376,164
1377,176
1378,186
1379,195
1380,201
1381,206
1382,210
1383,213
1384,214
1385,212
1386,207
1387,200
1388,191
1389,182
1390,167
1391,153
1392,141
1393,120
1394,90
1395,71
1396,61
1397,54
1398,45
1399,37
1400,29
1401,20
1402,8
1403,-2
1404,-12
1405,-17
1406,-21
1407,-25
1408,-28
1409,-31
1410,-34
1411,-38
1412,-42
1413,-46
1414,-49
1415,-54
1416,-58
1417,-61
1418,-65
1419,-68
1420,-71
1421,-74
1422,-76
1423,-79
1424,-82
1425,-84
1426,-86
1427,-87
1428,-89
1429,-91
1430,-92
1431,-93
1432,-95
1433,-97
1434,-99
1435,-103
1436,-106
1437,-108
1438,-110
1439,-111
1440,-111
1441,-112
1442,-111
1443,-109
1444,-106
1445,-103
1446,-100
1447,-97
1448,-96
1449,-94
1450,-93
1451,-92
1452,-90
1453,-89
1454,-87
1455,-86
1456,-84
1457,-82
1458,-81
1459,-80
1460,-79
1461,-78
1462,-78
1463,-77
1464,-77
1465,-77
1466,-77
1467,-78
1468,-78
1469,-79
1470,-79
1471,-78
1472,-77
1473,-76
1474,-76
1475,-75
1476,-74
1477,-72
1478,-70
1479,-68
1480,-65
1481,-62
1482,-59
1483,-52
1484,-33
1485,-12
1486,0
1487,8
1488,15
1489,21
1490,27
1491,32
1492,36
1493,41
1494,45
1495,50
1496,58
1497,65
1498,68
1499,71
1500,73
1501,76
1502,78
1503,77
1504,71
1505,61
1506,44
1507,17
1508,-12
1509,-39
1510,-65
1511,-93
1512,-111
1513,-121
1514,-128
1515,-136
1516,-143
1517,-151
1518,-168
1519,-194
1520,-238
1521,-288
1522,-336
1523,-371
1524,-372
1525,-344
1526,-239
1527,-69
1528,158
1529,424
1530,684
1531,881
1532,955
1533,869
1534,625
1535,273
1536,-92
1537,-380
1538,-499
1539,-539
1540,-523
1541,-494
1542,-492
1543,-537
1544,-612
1545,-663
1546,-680
1547,-653
1548,-575
1549,-459
1550,-340
1551,-243
1552,-182
1553,-142
1554,-117
1555,-97
1556,-84
1557,-79
1558,-75
1559,-73
1560,-72
1561,-71
1562,-70
1563,-70
1564,-69
1565,-68
1566,-64
1567,-60
1568,-55
1569,-51
1570,-48
1571,-45
1572,-42
1573,-38
1574,-34
1575,-30
1576,-26
1577,-23
1578,-20
1579,-17
1580,-12
1581,-4
1582,10
1583,23
1584,30
1585,34
1586,38
1587,42
1588,46
1589,51
1590,56
1591,61
1592,67
1593,74
1594,82
1595,91
1596,98
1597,103
1598,109
1599,116
1600,122
1601,128
1602,134
1603,141
1604,148
1605,163
1606,191
1607,208
1608,217
1609,224
1610,228
1611,227
1612,223
1613,217
1614,209
1615,201
1616,189
1617,177
1618,164
1619,151
1620,137
1621,126
1622,118
1623,108
1624,97
1625,81
1626,69
1627,60
1628,54
1629,52
1630,51
1631,50
1632,49
1633,48
1634,47
1635,49
1636,57
1637,68
1638,77
1639,88
1640,98
1641,106
1642,113
1643,117
1644,121
1645,125
1646,128
1647,131
1648,133
1649,135
1650,137
1651,139
1652,140
1653,142
1654,143
1655,144
1656,145
1657,146
1658,148
1659,149
1660,151
1661,152
1662,153
1663,154
1664,154
1665,154
1666,154
1667,153
1668,151
1669,149
1670,146
1671,143
1672,140
1673,137
1674,134
1675,131
1676,128
1677,126
1678,123
1679,121
1680,118
1681,115
1682,113
1683,110
1684,107
1685,105
1686,103
1687,101
1688,100
1689,98
1690,97
1691,95
1692,92
1693,90
1694,85
1695,73
1696,63
1697,55
1698,47
1699,41
1700,37
1701,33
1702,30
1703,27
1704,23
1705,19
1706,14
1707,7
1708,-4
1709,-27
1710,-45
1711,-56
1712,-60
1713,-62
1714,-64
1715,-67
1716,-66
1717,-56
1718,-41
1719,-20
1720,-8
1721,-1
1722,3
1723,6
1724,6
1725,4
1726,0
1727,-8
1728,-21
1729,-44
1730,-67
1731,-90
1732,-109
1733,-124
1734,-139
1735,-152
1736,-163
1737,-173
1738,-182
1739,-197
1740,-219
1741,-259
1742,-304
1743,-352
1744,-400
1745,-416
1746,-406
1747,-377
1748,-271
1749,-102
1750,124
1751,384
1752,634
1753,818
1754,879
1755,779
1756,525
1757,179
1758,-168
1759,-433
1760,-559
1761,-581
1762,-563
1763,-541
1764,-547
1765,-604
1766,-676
1767,-715
1768,-728
1769,-709
1770,-650
1771,-563
1772,-468
1773,-379
1774,-306
1775,-253
1776,-219
1777,-210
1778,-205
1779,-200
1780,-195
1781,-190
1782,-186
1783,-180
1784,-173
1785,-163
1786,-154
1787,-146
1788,-140
1789,-136
1790,-131
1791,-124
1792,-117
1793,-107
1794,-90
1795,-65
1796,-44
1797,-22
1798,0
1799,21
1800,29
1801,32
1802,35
1803,38
1804,39
1805,41
1806,43
1807,45
1808,48
1809,50
1810,53
1811,56
1812,59
1813,63
1814,68
1815,77
1816,87
1817,94
1818,100
1819,109
1820,121
1821,132
1822,146
1823,166
1824,188
1825,207
1826,216
1827,222
1828,225
1829,227
1830,224
1831,218
1832,208
1833,191
1834,164
1835,146
1836,134
1837,123
1838,112
1839,100
1840,88
1841,77
1842,65
1843,59
1844,56
1845,53
1846,51
1847,48
1848,46
1849,43
1850,41
1851,38
1852,35
1853,31
1854,28
1855,24
1856,21
1857,18
1858,15
1859,12
1860,8
1861,3
1862,0
1863,-4
1864,-7
1865,-10
1866,-12
1867,-15
1868,-17
1869,-18
1870,-19
1871,-20
1872,-21
1873,-24
1874,-26
1875,-27
1876,-27
1877,-25
1878,-23
1879,-22
1880,-21
1881,-21
1882,-19
1883,-18
1884,-16
1885,-14
1886,-13
1887,-12
1888,-11
1889,-10
1890,-10
1891,-10
1892,-11
1893,-13
1894,-15
1895,-18
1896,-21
1897,-24
1898,-28
1899,-33
1900,-37
1901,-43
1902,-57
1903,-74
1904,-86
1905,-96
1906,-104
1907,-109
1908,-113
1909,-115
1910,-118
1911,-121
1912,-123
1913,-126
1914,-129
1915,-134
1916,-139
1917,-145
1918,-152
1919,-162
1920,-179
1921,-184
1922,-185
1923,-186
1924,-189
1925,-191
1926,-184
1927,-171
1928,-164
1929,-159
1930,-155
1931,-151
1932,-147
1933,-142
1934,-136
1935,-131
1936,-126
1937,-122
1938,-117
1939,-112
1940,-106
1941,-96
1942,-87
1943,-82
1944,-80
1945,-78
1946,-75
1947,-70
1948,-67
1949,-70
1950,-81
1951,-98
1952,-122
1953,-146
1954,-168
1955,-191
1956,-217
1957,-239
1958,-255
1959,-273
1960,-290
1961,-307
1962,-328
1963,-356
1964,-388
1965,-441
1966,-497
1967,-512
1968,-516
1969,-498
1970,-397
1971,-217
1972,38
1973,343
1974,639
1975,846
1976,896
1977,749
1978,438
1979,55
1980,-300
1981,-548
1982,-622
1983,-647
1984,-640
1985,-629
1986,-634
1987,-684
1988,-728
1989,-742
1990,-728
1991,-686
1992,-612
1993,-520
1994,-422
1995,-337
1996,-267
1997,-210
1998,-160
1999,-127
2000,-108
2001,-100
2002,-93
2003,-89
2004,-85
2005,-81
2006,-77
2007,-73
2008,-68
2009,-63
2010,-53
2011,-36
2012,-18
2013,-7
2014,-1
2015,3
2016,6
2017,9
2018,11
2019,14
2020,17
2021,19
2022,22
2023,24
2024,27
2025,29
2026,32
2027,35
2028,38
2029,41
2030,44
2031,46
2032,49
2033,53
2034,58
2035,65
2036,77
2037,88
2038,100
2039,109
2040,117
2041,125
2042,134
2043,143
2044,153
2045,165
2046,180
2047,193
2048,205
2049,213
2050,220
2051,226
2052,230
2053,231
2054,229
2055,224
2056,217
2057,209
2058,199
2059,186
2060,171
2061,156
2062,146
2063,138
2064,132
2065,126
2066,120
2067,114
2068,108
2069,103
2070,99
2071,95
2072,90
2073,84
2074,78
2075,74
2076,73
2077,77
2078,85
2079,95
2080,106
2081,118
2082,135
2083,148
2084,155
2085,159
2086,161
2087,163
2088,165
2089,167
2090,169
2091,171
2092,172
2093,173
2094,173
2095,173
2096,172
2097,171
2098,168
2099,165
2100,160
2101,156
2102,151
2103,146
2104,140
2105,134
2106,123
2107,112
2108,101
2109,91
2110,80
2111,71
2112,63
2113,56
2114,49
2115,41
2116,31
2117,22
2118,14
2119,7
2120,0
2121,-5
2122,-10
2123,-16
2124,-20
2125,-24
2126,-27
2127,-29
2128,-31
2129,-33
2130,-35
2131,-37
2132,-38
2133,-39
2134,-40
2135,-40
2136,-41
2137,-42
2138,-43
2139,-43
2140,-44
2141,-45
2142,-45
2143,-45
2144,-45
2145,-45
2146,-44
2147,-43
2148,-40
2149,-38
2150,-34
2151,-31
2152,-28
2153,-24
2154,-21
2155,-18
2156,-14
2157,-10
2158,-7
2159,-3
2160,4
2161,12
2162,19
2163,22
2164,20
2165,15
2166,6
2167,-3
2168,-16
2169,-39
2170,-63
2171,-89
2172,-114
2173,-134
2174,-154
2175,-174
2176,-196
2177,-214
2178,-229
2179,-242
2180,-254
2181,-271
2182,-304
2183,-344
2184,-387
2185,-439
2186,-471
2187,-489
2188,-483
2189,-419
2190,-287
2191,-94
2192,143
2193,397
2194,618
2195,725
2196,721
2197,591
2198,314
2199,-18
2200,-323
2201,-532
2202,-600
2203,-619
2204,-635
2205,-651
2206,-672
2207,-745
2208,-788
2209,-801
2210,-781
2211,-721
2212,-642
2213,-555
2214,-468
2215,-393
2216,-331
2217,-287
2218,-259
2219,-246
2220,-236
2221,-229
2222,-224
2223,-219
2224,-215
2225,-212
2226,-208
2227,-205
2228,-202
2229,-198
2230,-195
2231,-191
2232,-188
2233,-184
2234,-181
2235,-177
2236,-172
2237,-167
2238,-163
2239,-159
2240,-156
2241,-153
2242,-151
2243,-148
2244,-146
2245,-143
2246,-139
2247,-136
2248,-133
2249,-130
2250,-128
2251,-126
2252,-123
2253,-121
2254,-118
2255,-115
2256,-111
2257,-106
2258,-98
2259,-88
2260,-78
2261,-69
2262,-59
2263,-49
2264,-35
2265,-17
2266,-3
2267,6
2268,12
2269,17
2270,21
2271,24
2272,26
2273,27
2274,26
2275,22
2276,16
2277,9
2278,2
2279,-3
2280,-7
2281,-11
2282,-16
2283,-20
2284,-24
2285,-27
2286,-31
2287,-34
2288,-37
2289,-40
2290,-42
2291,-45
2292,-46
2293,-47
2294,-47
2295,-47
2296,-46
2297,-45
2298,-43
2299,-40
2300,-38
2301,-35
2302,-31
2303,-28
2304,-25
2305,-21
2306,-18
2307,-14
2308,-9
2309,-5
2310,-1
2311,3
2312,8
2313,15
2314,21
2315,26
2316,31
2317,35
2318,39
2319,43
2320,46
2321,49
2322,51
2323,54
2324,56
2325,58
2326,60
2327,63
2328,65
2329,67
2330,68
2331,70
2332,73
2333,75
2334,77
2335,78
2336,80
2337,82
2338,83
2339,85
2340,86
2341,87
2342,89
2343,89
2344,91
2345,91
2346,92
2347,91
2348,91
2349,89
2350,88
2351,86
2352,84
2353,83
2354,81
2355,79
2356,78
2357,78
2358,78
2359,79
2360,79
2361,79
2362,80
2363,81
2364,82
2365,83
2366,85
2367,87
2368,90
2369,93
2370,98
2371,104
2372,112
2373,121
2374,129
2375,136
2376,143
2377,149
2378,155
2379,160
2380,165
2381,172
2382,178
2383,184
2384,186
2385,183
2386,175
2387,164
2388,150
2389,131
2390,100
2391,79
2392,60
2393,39
2394,11
2395,-9
2396,-23
2397,-35
2398,-47
2399,-57
2400,-68
2401,-91
2402,-132
2403,-178
2404,-219
2405,-252
2406,-273
2407,-258
2408,-214
2409,-94
2410,85
2411,312
2412,558
2413,779
2414,901
2415,905
2416,800
2417,543
2418,226
2419,-74
2420,-289
2421,-376
2422,-405
2423,-425
2424,-441
2425,-493
2426,-578
2427,-639
2428,-659
2429,-641
2430,-590
2431,-490
2432,-374
2433,-263
2434,-175
2435,-112
2436,-87
2437,-64
2438,-57
2439,-54
2440,-51
2441,-49
2442,-48
2443,-47
2444,-46
2445,-45
2446,-44
2447,-42
2448,-41
2449,-40
2450,-39
2451,-38
2452,-37
2453,-36
2454,-36
2455,-36
2456,-36
2457,-36
2458,-36
2459,-36
2460,-35
2461,-33
2462,-32
2463,-30
2464,-28
2465,-26
2466,-24
2467,-22
2468,-20
2469,-18
2470,-16
2471,-15
2472,-13
2473,-11
2474,-9
2475,-6
2476,0
2477,9
2478,19
2479,27
2480,35
2481,42
2482,52
2483,66
2484,88
2485,113
2486,128
2487,137
2488,145
2489,151
2490,155
2491,157
2492,154
2493,148
2494,139
2495,130
2496,120
2497,110
2498,97
2499,82
2500,69
2501,58
2502,48
2503,37
2504,26
2505,15
2506,5
2507,-4
2508,-11
2509,-19
2510,-26
2511,-33
2512,-41
2513,-51
2514,-59
2515,-62
2516,-63
2517,-64
2518,-66
2519,-68
2520,-71
2521,-72
2522,-74
2523,-74
2524,-75
2525,-76
2526,-77
2527,-79
2528,-80
2529,-81
2530,-82
2531,-83
2532,-84
2533,-85
2534,-87
2535,-87
2536,-88
2537,-88
2538,-88
2539,-89
2540,-89
2541,-89
2542,-89
2543,-89
2544,-89
2545,-89
2546,-89
2547,-88
2548,-88
2549,-87
2550,-85
2551,-84
2552,-84
2553,-83
2554,-83
2555,-82
2556,-82
2557,-82
2558,-82
2559,-81
2560,-81
2561,-80
2562,-80
2563,-79
2564,-79
2565,-79
2566,-80
2567,-80
2568,-79
2569,-79
2570,-79
2571,-79
2572,-79
2573,-78
2574,-76
2575,-74
2576,-72
2577,-71
2578,-69
2579,-68
2580,-67
2581,-63
2582,-53
2583,-43
2584,-36
2585,-30
2586,-25
2587,-21
2588,-16
2589,-12
2590,-6
2591,-1
2592,3
2593,8
2594,14
2595,22
2596,32
2597,41
2598,46
2599,50
2600,54
2601,57
2602,61
2603,64
2604,65
2605,63
2606,58
2607,51
2608,42
2609,26
2610,-4
2611,-29
2612,-48
2613,-69
2614,-85
2615,-96
2616,-106
2617,-113
2618,-119
2619,-132
2620,-152
2621,-187
2622,-231
2623,-283
2624,-308
2625,-332
2626,-332
2627,-288
2628,-177
2629,-2
2630,222
2631,471
2632,706
2633,872
2634,923
2635,831
2636,603
2637,286
2638,-44
2639,-312
2640,-466
2641,-498
2642,-507
2643,-518
2644,-530
2645,-568
2646,-627
2647,-647
2648,-638
2649,-612
2650,-540
2651,-447
2652,-352
2653,-268
2654,-201
2655,-161
2656,-145
2657,-139
2658,-135
2659,-130
2660,-127
2661,-125
2662,-123
2663,-121
2664,-120
2665,-120
2666,-119
2667,-118
2668,-117
2669,-116
2670,-115
2671,-113
2672,-112
2673,-112
2674,-111
2675,-110
2676,-108
2677,-107
2678,-106
2679,-105
2680,-104
2681,-102
2682,-99
2683,-95
2684,-91
2685,-87
2686,-77
2687,-66
2688,-58
2689,-50
2690,-44
2691,-39
2692,-35
2693,-31
2694,-28
2695,-24
2696,-19
2697,-15
2698,-11
2699,-7
2700,-2
2701,5
2702,16
2703,36
2704,53
2705,67
2706,79
2707,90
2708,101
2709,111
