'sample #','ECG '
2693,158
2694,162
2695,167
2696,171
2697,174
2698,176
2699,178
2700,180
2701,182
2702,185
2703,186
2704,187
2705,189
2706,191
2707,194
2708,196
2709,197
2710,196
2711,193
2712,189
2713,183
2714,177
2715,170
2716,157
2717,146
2718,136
2719,122
2720,98
2721,82
2722,74
2723,68
2724,64
2725,60
2726,57
2727,55
2728,53
2729,49
2730,46
2731,43
2732,40
2733,35
2734,29
2735,22
2736,13
2737,0
2738,-4
2739,-7
2740,-8
2741,-11
2742,-13
2743,-13
2744,-8
2745,-1
2746,2
2747,5
2748,9
2749,12
2750,16
2751,19
2752,23
2753,26
2754,28
2755,32
2756,37
2757,47
2758,72
2759,103
2760,121
2761,129
2762,134
2763,117
2764,69
2765,1
2766,-75
2767,-154
2768,-231
2769,-300
2770,-366
2771,-409
2772,-425
2773,-432
2774,-427
2775,-416
2776,-409
2777,-405
2778,-401
2779,-398
2780,-394
2781,-391
2782,-388
2783,-385
2784,-382
2785,-377
2786,-372
2787,-361
2788,-339
2789,-301
2790,-252
2791,-199
2792,-145
2793,-95
2794,-50
2795,-29
2796,-20
2797,-13
2798,-8
2799,-8
2800,-13
2801,-25
2802,-60
2803,-120
2804,-203
2805,-274
2806,-332
2807,-354
2808,-357
2809,-355
2810,-352
2811,-350
2812,-359
2813,-369
2814,-376
2815,-380
2816,-375
2817,-363
2818,-345
2819,-317
2820,-293
2821,-276
2822,-263
2823,-252
2824,-242
2825,-232
2826,-223
2827,-213
2828,-204
2829,-195
2830,-185
2831,-173
2832,-160
2833,-149
2834,-133
2835,-113
2836,-100
2837,-92
2838,-84
2839,-77
2840,-71
2841,-64
2842,-55
2843,-45
2844,-33
2845,-18
2846,-1
2847,17
2848,30
2849,39
2850,47
2851,50
2852,47
2853,41
2854,31
2855,14
2856,-12
2857,-34
2858,-48
2859,-53
2860,-56
2861,-58
2862,-59
2863,-60
2864,-62
2865,-64
2866,-66
2867,-69
2868,-73
2869,-78
2870,-83
2871,-87
2872,-92
2873,-97
2874,-102
2875,-106
2876,-109
2877,-113
2878,-116
2879,-118
2880,-121
2881,-125
2882,-129
2883,-131
2884,-130
2885,-126
2886,-119
2887,-113
2888,-108
2889,-104
2890,-100
2891,-97
2892,-94
2893,-92
2894,-92
2895,-93
2896,-96
2897,-100
2898,-104
2899,-108
2900,-110
2901,-112
2902,-115
2903,-117
2904,-120
2905,-123
2906,-126
2907,-128
2908,-130
2909,-132
2910,-133
2911,-134
2912,-135
2913,-136
2914,-136
2915,-137
2916,-137
2917,-137
2918,-137
2919,-137
2920,-137
2921,-137
2922,-137
2923,-137
2924,-136
2925,-136
2926,-137
2927,-137
2928,-137
2929,-137
2930,-137
2931,-137
2932,-137
2933,-138
2934,-140
2935,-142
2936,-144
2937,-145
2938,-147
2939,-149
2940,-154
2941,-158
2942,-162
2943,-162
2944,-159
2945,-151
2946,-138
2947,-96
2948,-43
2949,25
2950,94
2951,166
2952,208
2953,209
2954,172
2955,64
2956,-84
2957,-260
2958,-421
2959,-533
2960,-566
2961,-577
2962,-559
2963,-529
2964,-497
2965,-476
2966,-462
2967,-456
2968,-462
2969,-476
2970,-497
2971,-528
2972,-555
2973,-572
2974,-576
2975,-579
2976,-582
2977,-583
2978,-579
2979,-566
2980,-546
2981,-520
2982,-477
2983,-441
2984,-402
2985,-354
2986,-299
2987,-248
2988,-202
2989,-159
2990,-120
2991,-100
2992,-86
2993,-75
2994,-58
2995,-45
2996,-37
2997,-31
2998,-24
2999,-18
3000,-12
3001,-3
3002,6
3003,14
3004,19
3005,22
3006,25
3007,26
3008,28
3009,30
3010,32
3011,36
3012,40
3013,44
3014,49
3015,55
3016,64
3017,83
3018,105
3019,117
3020,124
3021,130
3022,135
3023,139
3024,142
3025,145
3026,149
3027,151
3028,153
3029,156
3030,159
3031,162
3032,165
3033,168
3034,172
3035,176
3036,179
3037,183
3038,187
3039,191
3040,194
3041,199
3042,206
3043,212
3044,212
3045,208
3046,201
3047,191
3048,174
3049,155
3050,135
3051,112
3052,91
3053,80
3054,73
3055,67
3056,60
3057,52
3058,41
3059,28
3060,17
3061,6
3062,-4
3063,-15
3064,-28
3065,-38
3066,-43
3067,-45
3068,-46
3069,-48
3070,-49
3071,-50
3072,-50
3073,-48
3074,-46
3075,-44
3076,-41
3077,-37
3078,-31
3079,-20
3080,-6
3081,1
3082,6
3083,9
3084,13
3085,16
3086,20
3087,23
3088,26
3089,29
3090,35
3091,45
3092,58
3093,67
3094,74
3095,78
3096,78
3097,73
3098,66
3099,61
3100,56
3101,51
3102,48
3103,47
3104,49
3105,52
3106,55
3107,58
3108,63
3109,66
3110,66
3111,61
3112,54
3113,50
3114,46
3115,43
3116,40
3117,37
3118,34
3119,29
3120,24
3121,20
3122,16
3123,12
3124,7
3125,3
3126,0
3127,-2
3128,-4
3129,-3
3130,-1
3131,1
3132,4
3133,9
3134,16
3135,28
3136,39
3137,49
3138,58
3139,67
3140,75
3141,81
3142,85
3143,89
3144,93
3145,98
3146,103
3147,108
3148,114
3149,119
3150,125
3151,131
3152,135
3153,140
3154,147
3155,159
3156,171
3157,181
3158,188
3159,195
3160,203
3161,211
3162,221
3163,235
3164,247
3165,262
3166,282
3167,318
3168,363
3169,410
3170,448
3171,461
3172,451
3173,424
3174,363
3175,279
3176,173
3177,57
3178,-57
3179,-145
3180,-189
3181,-204
3182,-198
3183,-177
3184,-147
3185,-116
3186,-95
3187,-88
3188,-100
3189,-136
3190,-177
3191,-217
3192,-252
3193,-264
3194,-264
3195,-254
3196,-240
3197,-221
3198,-192
3199,-163
3200,-114
3201,-55
3202,10
3203,75
3204,128
3205,174
3206,207
3207,216
3208,222
3209,226
3210,229
3211,232
3212,235
3213,237
3214,238
3215,240
3216,242
3217,244
3218,247
3219,249
3220,250
3221,252
3222,254
3223,257
3224,259
3225,260
3226,262
3227,263
3228,265
3229,266
3230,268
3231,270
3232,272
3233,274
3234,275
3235,275
3236,275
3237,274
3238,272
3239,269
3240,266
3241,262
3242,259
3243,256
3244,253
3245,250
3246,246
3247,244
3248,242
3249,243
3250,245
3251,250
3252,255
3253,261
3254,266
3255,275
3256,283
3257,285
3258,285
3259,286
3260,286
3261,287
3262,274
3263,253
3264,233
3265,217
3266,198
3267,179
3268,157
3269,141
3270,132
3271,124
3272,117
3273,111
3274,99
3275,77
3276,48
3277,23
3278,1
3279,-23
3280,-50
3281,-75
3282,-88
3283,-94
3284,-98
3285,-102
3286,-107
3287,-113
3288,-120
3289,-126
3290,-133
3291,-139
3292,-144
3293,-149
3294,-154
3295,-158
3296,-162
3297,-165
3298,-169
3299,-173
3300,-178
3301,-184
3302,-191
3303,-197
3304,-205
3305,-213
3306,-222
3307,-232
3308,-239
3309,-242
3310,-245
3311,-247
3312,-249
3313,-250
3314,-252
3315,-252
3316,-249
3317,-244
3318,-239
3319,-235
3320,-230
3321,-224
3322,-221
3323,-221
3324,-224
3325,-230
3326,-239
3327,-253
3328,-281
3329,-312
3330,-340
3331,-367
3332,-396
3333,-415
3334,-428
3335,-435
3336,-436
3337,-437
3338,-438
3339,-439
3340,-437
3341,-422
3342,-406
3343,-389
3344,-379
3345,-365
3346,-347
3347,-327
3348,-307
3349,-295
3350,-290
3351,-287
3352,-284
3353,-282
3354,-279
3355,-276
3356,-274
3357,-271
3358,-268
3359,-262
3360,-250
3361,-229
3362,-214
3363,-202
3364,-189
3365,-175
3366,-162
3367,-149
3368,-136
3369,-124
3370,-109
3371,-94
3372,-80
3373,-63
3374,-53
3375,-47
3376,-42
3377,-38
3378,-33
3379,-28
3380,-25
3381,-22
3382,-19
3383,-13
3384,-5
3385,7
3386,24
3387,35
3388,44
3389,51
3390,57
3391,64
3392,69
3393,74
3394,79
3395,85
3396,92
3397,99
3398,106
3399,112
3400,119
3401,127
3402,138
3403,148
3404,155
3405,163
3406,171
3407,180
3408,191
3409,197
3410,202
3411,206
3412,210
3413,214
3414,218
3415,221
3416,224
3417,228
3418,232
3419,237
3420,244
3421,252
3422,258
3423,263
3424,266
3425,268
3426,271
3427,273
3428,276
3429,278
3430,279
3431,281
3432,282
3433,283
3434,283
3435,284
3436,285
3437,286
3438,287
3439,290
3440,296
3441,295
3442,282
3443,273
3444,265
3445,259
3446,252
3447,245
3448,239
3449,233
3450,227
3451,222
3452,219
3453,217
3454,217
3455,216
3456,216
3457,216
3458,216
3459,215
3460,214
3461,213
3462,212
3463,211
3464,212
3465,213
3466,215
3467,216
3468,219
3469,221
3470,224
3471,228
3472,235
3473,245
3474,261
3475,286
3476,331
3477,379
3478,413
3479,425
3480,408
3481,358
3482,248
3483,119
3484,-1
3485,-85
3486,-129
3487,-141
3488,-148
3489,-154
3490,-160
3491,-166
3492,-170
3493,-176
3494,-185
3495,-201
3496,-216
3497,-238
3498,-257
3499,-265
3500,-270
3501,-272
3502,-268
3503,-258
3504,-242
3505,-220
3506,-200
3507,-177
3508,-152
3509,-125
3510,-103
3511,-88
3512,-82
3513,-78
3514,-75
3515,-73
3516,-71
3517,-72
3518,-79
3519,-89
3520,-98
3521,-107
3522,-117
3523,-126
3524,-134
3525,-141
3526,-146
3527,-151
3528,-155
3529,-159
3530,-163
3531,-166
3532,-168
3533,-171
3534,-173
3535,-176
3536,-178
3537,-181
3538,-184
3539,-186
3540,-188
3541,-189
3542,-190
3543,-190
3544,-189
3545,-187
3546,-184
3547,-180
3548,-175
3549,-170
3550,-163
3551,-151
3552,-138
3553,-124
3554,-108
3555,-90
3556,-80
3557,-74
3558,-69
3559,-65
3560,-63
3561,-67
3562,-76
3563,-86
3564,-96
3565,-107
3566,-117
3567,-124
3568,-130
3569,-137
3570,-145
3571,-156
3572,-172
3573,-190
3574,-210
3575,-226
3576,-246
3577,-275
3578,-301
3579,-320
3580,-339
3581,-357
3582,-374
3583,-391
3584,-414
3585,-445
3586,-479
3587,-508
3588,-533
3589,-562
3590,-583
3591,-594
3592,-606
3593,-621
3594,-635
3595,-645
3596,-654
3597,-663
3598,-670
3599,-674
3600,-674
3601,-671
3602,-665
3603,-657
3604,-649
3605,-639
3606,-623
3607,-609
3608,-596
3609,-582
3610,-565
3611,-543
3612,-524
3613,-507
3614,-491
3615,-477
3616,-464
3617,-454
3618,-446
3619,-439
3620,-433
3621,-428
3622,-425
3623,-421
3624,-418
3625,-415
3626,-413
3627,-412
3628,-414
3629,-419
3630,-425
3631,-431
3632,-437
3633,-442
3634,-448
3635,-455
3636,-460
3637,-464
3638,-464
3639,-462
3640,-458
3641,-453
3642,-447
3643,-440
3644,-428
3645,-415
3646,-401
3647,-384
3648,-365
3649,-349
3650,-338
3651,-328
3652,-319
3653,-309
3654,-298
3655,-284
3656,-266
3657,-249
3658,-237
3659,-229
3660,-222
3661,-215
3662,-208
3663,-201
3664,-194
3665,-186
3666,-176
3667,-166
3668,-154
3669,-138
3670,-118
3671,-100
3672,-87
3673,-77
3674,-67
3675,-58
3676,-46
3677,-26
3678,1
3679,18
3680,28
3681,41
3682,56
3683,73
3684,92
3685,108
3686,120
3687,129
3688,137
3689,148
3690,159
3691,170
3692,181
3693,192
3694,201
3695,210
3696,220
3697,231
3698,244
3699,258
3700,271
3701,285
3702,298
3703,311
3704,326
3705,344
3706,363
3707,376
3708,386
3709,393
3710,401
3711,408
3712,413
3713,417
3714,420
3715,423
3716,425
3717,427
3718,426
3719,422
3720,415
3721,407
3722,401
3723,397
3724,394
3725,390
3726,387
3727,383
3728,379
3729,375
3730,373
3731,370
3732,368
3733,365
3734,363
3735,362
3736,361
3737,361
3738,362
3739,363
3740,363
3741,363
3742,363
3743,363
3744,362
3745,360
3746,358
3747,356
3748,355
3749,356
3750,358
3751,362
3752,365
3753,367
3754,369
3755,371
3756,372
3757,374
3758,375
3759,376
3760,376
3761,376
3762,375
3763,375
3764,374
3765,373
3766,372
3767,371
3768,369
3769,368
3770,366
3771,365
3772,363
3773,362
3774,360
3775,358
3776,355
3777,352
3778,349
3779,345
3780,340
3781,334
3782,325
3783,312
3784,308
3785,307
3786,307
3787,305
3788,304
3789,309
3790,319
3791,327
3792,335
3793,342
3794,344
3795,341
3796,334
3797,325
3798,314
3799,297
3800,282
3801,270
3802,262
3803,254
3804,247
3805,240
3806,236
3807,233
3808,230
3809,228
3810,226
3811,224
3812,222
3813,219
3814,217
3815,216
3816,215
3817,213
3818,211
3819,208
3820,204
3821,200
3822,195
3823,189
3824,183
3825,175
3826,167
3827,160
3828,156
3829,152
3830,149
3831,146
3832,142
3833,139
3834,137
3835,134
3836,131
3837,128
3838,124
3839,121
3840,117
3841,114
3842,109
3843,100
3844,91
3845,81
3846,72
3847,65
3848,60
3849,56
3850,51
3851,46
3852,41
3853,37
3854,32
3855,27
3856,21
3857,16
3858,12
3859,7
3860,2
3861,-2
3862,-6
3863,-9
3864,-12
3865,-13
3866,-13
3867,-12
3868,-10
3869,-8
3870,-5
3871,-2
3872,2
3873,23
3874,70
3875,124
3876,182
3877,249
3878,271
3879,283
3880,268
3881,167
3882,21
3883,-157
3884,-319
3885,-437
3886,-504
3887,-527
3888,-512
3889,-463
3890,-418
3891,-402
3892,-402
3893,-415
3894,-432
3895,-460
3896,-478
3897,-488
3898,-495
3899,-498
3900,-497
3901,-492
3902,-484
3903,-472
3904,-450
3905,-417
3906,-372
3907,-320
3908,-271
3909,-239
3910,-201
3911,-166
3912,-135
3913,-105
3914,-89
3915,-81
3916,-75
3917,-69
3918,-61
3919,-54
3920,-46
3921,-37
3922,-26
3923,-8
3924,3
3925,13
3926,17
3927,19
3928,22
3929,25
3930,27
3931,30
3932,31
3933,32
3934,32
3935,32
3936,32
3937,31
3938,30
3939,28
3940,25
3941,24
3942,22
3943,22
3944,21
3945,21
3946,22
3947,22
3948,23
3949,23
3950,23
3951,22
3952,21
3953,20
3954,19
3955,17
3956,15
3957,12
3958,9
3959,4
3960,0
3961,-6
3962,-16
3963,-35
3964,-50
3965,-56
3966,-61
3967,-66
3968,-69
3969,-72
3970,-74
3971,-75
3972,-76
3973,-74
3974,-71
3975,-67
3976,-62
3977,-56
3978,-50
3979,-44
3980,-40
3981,-35
3982,-29
3983,-24
3984,-20
3985,-17
3986,-17
3987,-19
3988,-23
3989,-28
3990,-34
3991,-39
3992,-44
3993,-48
3994,-51
3995,-55
3996,-58
3997,-62
3998,-66
3999,-69
4000,-73
4001,-76
4002,-79
4003,-81
4004,-83
4005,-83
4006,-82
4007,-80
4008,-78
4009,-75
4010,-73
4011,-70
4012,-68
4013,-66
4014,-65
4015,-65
4016,-65
4017,-66
4018,-66
4019,-65
4020,-64
4021,-61
4022,-58
4023,-55
4024,-52
4025,-49
4026,-46
4027,-44
4028,-41
4029,-40
4030,-40
4031,-40
4032,-41
4033,-40
4034,-36
4035,-33
4036,-43
4037,-63
4038,-80
4039,-99
4040,-114
4041,-127
4042,-132
4043,-134
4044,-137
4045,-141
4046,-144
4047,-146
4048,-148
4049,-150
4050,-152
4051,-154
4052,-155
4053,-156
4054,-155
4055,-154
4056,-151
4057,-149
4058,-148
4059,-146
4060,-145
4061,-144
4062,-144
4063,-145
4064,-146
4065,-147
4066,-148
4067,-148
4068,-148
4069,-147
4070,-146
4071,-145
4072,-143
4073,-141
4074,-138
4075,-136
4076,-133
4077,-130
4078,-127
4079,-124
4080,-121
4081,-107
4082,-70
4083,-35
4084,0
4085,61
4086,130
4087,157
4088,176
4089,170
4090,101
4091,-5
4092,-144
4093,-284
4094,-402
4095,-475
4096,-502
4097,-504
4098,-488
4099,-465
4100,-428
4101,-400
4102,-383
4103,-372
4104,-372
4105,-378
4106,-387
4107,-393
4108,-399
4109,-404
4110,-408
4111,-408
4112,-401
4113,-390
4114,-375
4115,-348
4116,-306
4117,-267
4118,-232
4119,-199
4120,-163
4121,-134
4122,-117
4123,-100
4124,-84
4125,-75
4126,-69
4127,-65
4128,-60
4129,-57
4130,-53
4131,-50
4132,-47
4133,-44
4134,-42
4135,-41
4136,-39
4137,-37
4138,-35
4139,-32
4140,-29
4141,-27
4142,-24
4143,-22
4144,-20
4145,-16
4146,-13
4147,-9
4148,-5
4149,0
4150,5
4151,12
4152,21
4153,37
4154,51
4155,62
4156,72
4157,78
4158,83
4159,87
4160,90
4161,93
4162,96
4163,99
4164,103
4165,106
4166,109
4167,112
4168,114
4169,118
4170,123
4171,129
4172,140
4173,160
4174,169
4175,175
4176,179
4177,182
4178,184
4179,183
4180,177
4181,167
4182,156
4183,146
4184,134
4185,123
4186,114
4187,106
4188,99
4189,92
4190,85
4191,78
4192,70
4193,63
4194,55
4195,44
4196,29
4197,16
4198,11
4199,7
4200,4
4201,2
4202,0
4203,-1
4204,-3
4205,-7
4206,-10
4207,-13
4208,-15
4209,-18
4210,-21
4211,-24
4212,-31
4213,-46
4214,-59
4215,-64
4216,-68
4217,-71
4218,-74
4219,-77
4220,-81
4221,-84
4222,-86
4223,-87
4224,-88
4225,-89
4226,-89
4227,-89
4228,-88
4229,-88
4230,-88
4231,-90
4232,-93
4233,-97
4234,-98
4235,-94
4236,-90
4237,-88
4238,-86
4239,-84
4240,-83
4241,-81
4242,-79
4243,-78
4244,-77
4245,-76
4246,-76
4247,-76
4248,-77
4249,-78
4250,-80
4251,-82
4252,-85
4253,-88
4254,-88
4255,-87
4256,-84
4257,-82
4258,-80
4259,-78
4260,-77
4261,-75
4262,-74
4263,-73
4264,-72
4265,-73
4266,-74
4267,-75
4268,-77
4269,-79
4270,-80
4271,-82
4272,-84
4273,-86
4274,-89
4275,-92
4276,-99
4277,-106
4278,-106
4279,-100
4280,-93
4281,-90
4282,-89
4283,-87
4284,-85
4285,-84
4286,-83
4287,-82
4288,-81
4289,-80
4290,-80
4291,-80
4292,-80
4293,-80
4294,-80
4295,-79
4296,-78
4297,-77
4298,-77
4299,-76
4300,-75
4301,-73
4302,-72
4303,-69
4304,-68
4305,-66
4306,-64
4307,-61
4308,-54
4309,-45
4310,-37
4311,-29
4312,-22
4313,-14
4314,-8
4315,-3
4316,1
4317,5
4318,8
4319,10
4320,11
4321,12
4322,12
4323,11
4324,10
4325,7
4326,4
4327,2
4328,0
4329,-1
4330,-4
4331,-8
4332,-13
4333,-17
4334,-19
4335,-17
4336,-13
4337,-8
4338,-4
4339,-1
4340,3
4341,8
4342,13
4343,15
4344,13
4345,8
4346,0
4347,-6
4348,-12
4349,-18
4350,-24
4351,-30
4352,-34
4353,-35
4354,-34
4355,-29
4356,-23
4357,-18
4358,-14
4359,-11
4360,-7
4361,-2
4362,1
4363,6
4364,9
4365,12
4366,13
4367,13
4368,14
4369,14
4370,14
4371,15
4372,16
4373,18
4374,21
4375,23
4376,24
4377,24
4378,24
4379,24
4380,23
4381,23
4382,21
4383,20
4384,19
4385,18
4386,17
4387,15
4388,15
4389,14
4390,14
4391,14
4392,14
4393,14
4394,14
4395,14
4396,14
4397,14
4398,14
4399,13
4400,12
4401,10
4402,9
4403,8
4404,8
4405,8
4406,8
4407,8
4408,9
4409,10
4410,11
4411,12
4412,14
4413,15
4414,16
4415,16
4416,17
4417,18
4418,19
4419,20
4420,22
4421,24
4422,26
4423,29
4424,31
4425,33
4426,35
4427,37
4428,40
4429,43
4430,45
4431,48
4432,53
4433,58
4434,62
4435,62
4436,60
4437,57
4438,54
4439,51
4440,48
4441,45
4442,42
4443,38
4444,34
4445,31
4446,27
4447,25
4448,23
4449,21
4450,21
4451,20
4452,19
4453,18
4454,16
4455,14
4456,11
4457,8
4458,6
4459,3
4460,2
4461,2
4462,2
4463,4
4464,4
4465,5
4466,5
4467,5
4468,4
4469,3
4470,2
4471,1
4472,0
4473,-1
4474,-2
4475,-2
4476,-1
4477,-1
4478,0
4479,1
4480,2
4481,3
4482,4
4483,5
4484,6
4485,6
4486,5
4487,5
4488,6
4489,7
4490,9
4491,10
4492,12
4493,14
4494,16
4495,20
4496,24
4497,27
4498,30
4499,32
4500,33
4501,34
4502,36
4503,39
4504,42
4505,44
4506,45
4507,46
4508,48
4509,50
4510,52
4511,54
4512,55
4513,56
4514,57
4515,58
4516,59
4517,60
4518,61
4519,61
4520,60
4521,59
4522,58
4523,57
4524,57
4525,57
4526,56
4527,54
4528,53
4529,52
4530,52
4531,51
4532,50
4533,48
4534,45
4535,42
4536,38
4537,35
4538,31
4539,27
4540,22
4541,17
4542,11
4543,5
4544,-2
4545,-15
4546,-26
4547,-35
4548,-41
4549,-45
4550,-49
4551,-51
4552,-53
4553,-54
4554,-54
4555,-54
4556,-53
4557,-52
4558,-51
4559,-50
4560,-49
4561,-47
4562,-45
4563,-43
4564,-41
4565,-39
4566,-37
4567,-35
4568,-34
4569,-34
4570,-34
4571,-34
4572,-34
4573,-34
4574,-32
4575,-31
4576,-31
4577,-33
4578,-36
4579,-41
4580,-44
4581,-46
4582,-48
4583,-50
4584,-52
4585,-54
4586,-56
4587,-57
4588,-59
4589,-61
4590,-63
4591,-64
4592,-65
4593,-66
4594,-67
4595,-67
4596,-68
4597,-68
4598,-68
4599,-69
4600,-70
4601,-71
4602,-72
4603,-74
4604,-75
4605,-77
4606,-82
4607,-86
4608,-86
4609,-77
4610,-67
4611,-61
4612,-56
4613,-51
4614,-48
4615,-45
4616,-43
4617,-41
4618,-41
4619,-41
4620,-42
4621,-43
4622,-44
4623,-45
4624,-46
4625,-47
4626,-48
4627,-50
4628,-52
4629,-54
4630,-56
4631,-58
4632,-59
4633,-60
4634,-60
4635,-60
4636,-59
4637,-58
4638,-56
4639,-55
4640,-53
4641,-51
4642,-48
4643,-44
4644,-41
4645,-37
4646,-27
4647,-6
4648,23
4649,63
4650,114
4651,173
4652,238
4653,276
4654,290
4655,268
4656,198
4657,58
4658,-112
4659,-276
4660,-393
4661,-440
4662,-456
4663,-441
4664,-414
4665,-393
4666,-387
4667,-384
4668,-381
4669,-379
4670,-379
4671,-383
4672,-389
4673,-395
4674,-402
4675,-412
4676,-417
4677,-412
4678,-400
4679,-381
4680,-353
4681,-305
4682,-256
4683,-207
4684,-160
4685,-130
4686,-94
4687,-65
4688,-53
4689,-46
4690,-42
4691,-39
4692,-37
4693,-35
4694,-32
4695,-28
4696,-24
4697,-20
4698,-16
4699,-11
4700,-6
4701,0
4702,8
4703,16
4704,26
4705,35
4706,41
4707,45
4708,50
4709,55
4710,59
4711,63
4712,66
4713,70
4714,73
4715,76
4716,80
4717,84
4718,88
4719,93
4720,102
4721,111
4722,118
4723,124
4724,128
4725,130
4726,131
4727,133
4728,136
4729,139
4730,142
4731,145
4732,148
4733,150
4734,153
4735,157
4736,160
4737,164
4738,168
4739,173
4740,179
4741,186
4742,192
4743,199
4744,204
4745,209
4746,214
4747,221
4748,231
4749,239
4750,242
4751,243
4752,244
4753,245
4754,246
4755,248
4756,247
4757,240
4758,230
4759,222
4760,215
4761,209
4762,202
4763,196
4764,191
4765,184
4766,175
4767,160
4768,145
4769,131
4770,116
4771,98
4772,83
4773,70
4774,58
4775,47
4776,39
4777,33
4778,29
4779,25
4780,21
4781,19
4782,17
4783,16
4784,14
4785,12
4786,10
4787,8
4788,6
4789,6
4790,8
4791,10
4792,13
4793,16
4794,20
4795,25
4796,29
4797,22
4798,9
4799,0
4800,-8
4801,-15
4802,-21
4803,-25
4804,-28
4805,-31
4806,-34
4807,-36
4808,-37
4809,-38
4810,-39
4811,-41
4812,-42
4813,-45
4814,-47
4815,-49
4816,-51
4817,-52
4818,-53
4819,-54
4820,-55
4821,-56
4822,-56
4823,-57
4824,-58
4825,-60
4826,-63
4827,-65
4828,-67
4829,-68
4830,-68
4831,-67
4832,-66
4833,-64
4834,-61
4835,-58
4836,-55
4837,-51
4838,-48
4839,-45
4840,-41
4841,-37
4842,-33
4843,-29
4844,-26
4845,-22
4846,-19
4847,-16
4848,-14
4849,-14
4850,-18
4851,-24
4852,-32
4853,-40
4854,-49
4855,-63
4856,-74
4857,-82
4858,-87
4859,-91
4860,-93
4861,-95
4862,-96
4863,-98
4864,-100
4865,-102
4866,-103
4867,-103
4868,-103
4869,-104
4870,-105
4871,-105
4872,-104
4873,-103
4874,-101
4875,-99
4876,-97
4877,-96
4878,-94
4879,-92
4880,-90
4881,-88
4882,-85
4883,-83
4884,-81
4885,-78
4886,-74
4887,-70
4888,-66
4889,-62
4890,-59
4891,-55
4892,-52
4893,-49
4894,-47
4895,-45
4896,-44
4897,-43
4898,-40
4899,-37
4900,-34
4901,-31
4902,-31
4903,-32
4904,-35
4905,-37
4906,-40
4907,-42
4908,-45
4909,-49
4910,-53
4911,-56
4912,-57
4913,-56
4914,-54
4915,-51
4916,-48
4917,-45
4918,-41
4919,-37
4920,-34
4921,-30
4922,-27
4923,-24
4924,-22
4925,-20
4926,-20
4927,-19
4928,-18
4929,-18
4930,-17
4931,-16
4932,-14
4933,-13
4934,-11
4935,-9
4936,-8
4937,-8
4938,-8
4939,-8
4940,-7
4941,-6
4942,-5
4943,-4
4944,-1
4945,1
4946,4
4947,9
4948,16
4949,26
4950,44
4951,76
4952,130
4953,185
4954,238
4955,256
4956,266
4957,258
4958,193
4959,77
4960,-74
4961,-226
4962,-364
4963,-446
4964,-474
4965,-458
4966,-412
4967,-349
4968,-331
4969,-325
4970,-320
4971,-322
4972,-335
4973,-344
4974,-352
4975,-357
4976,-360
4977,-360
4978,-357
4979,-351
4980,-343
4981,-330
4982,-303
4983,-274
4984,-246
4985,-200
4986,-155
4987,-107
4988,-78
4989,-48
4990,-19
4991,7
4992,35
4993,49
4994,55
4995,61
4996,65
4997,68
4998,70
4999,71
5000,71
5001,70
5002,70
5003,68
5004,66
5005,63
5006,60
5007,56
5008,53
5009,51
5010,48
5011,44
5012,39
5013,35
5014,33
5015,32
5016,33
5017,36
5018,40
5019,46
5020,52
5021,60
5022,72
5023,81
5024,83
5025,84
5026,85
5027,87
5028,88
5029,90
5030,91
5031,92
5032,93
5033,96
5034,101
5035,107
5036,114
5037,120
5038,125
5039,132
5040,140
5041,146
5042,150
5043,152
5044,154
5045,155
5046,156
5047,157
5048,158
5049,159
5050,160
5051,159
5052,159
5053,157
5054,155
5055,152
5056,148
5057,143
5058,136
5059,126
5060,113
5061,97
5062,73
5063,43
5064,17
5065,-13
5066,-43
5067,-64
5068,-82
5069,-93
5070,-100
5071,-106
5072,-113
5073,-122
5074,-131
5075,-139
5076,-144
5077,-149
5078,-154
5079,-159
5080,-164
5081,-168
5082,-170
5083,-172
5084,-173
5085,-173
5086,-172
5087,-169
5088,-165
5089,-159
5090,-155
5091,-150
5092,-146
5093,-142
5094,-137
5095,-133
5096,-130
5097,-126
5098,-123
5099,-119
5100,-116
5101,-112
5102,-107
5103,-103
5104,-100
5105,-99
5106,-97
5107,-96
5108,-96
5109,-96
5110,-96
5111,-96
5112,-96
5113,-96
5114,-95
5115,-93
5116,-91
5117,-90
5118,-89
5119,-88
5120,-87
5121,-87
5122,-87
5123,-88
5124,-89
5125,-91
5126,-93
5127,-95
5128,-97
5129,-99
5130,-102
5131,-105
5132,-108
5133,-112
5134,-120
5135,-127
5136,-126
5137,-116
5138,-100
5139,-73
5140,-29
5141,18
5142,59
5143,91
5144,112
5145,104
5146,74
5147,5
5148,-86
5149,-190
5150,-294
5151,-362
5152,-387
5153,-395
5154,-390
5155,-379
5156,-371
5157,-364
5158,-358
5159,-354
5160,-354
5161,-358
5162,-366
5163,-375
5164,-385
5165,-401
5166,-402
5167,-390
5168,-356
5169,-306
5170,-242
5171,-174
5172,-135
5173,-96
5174,-61
5175,-29
5176,4
5177,40
5178,74
5179,102
5180,121
5181,133
5182,139
5183,143
5184,146
5185,149
5186,150
5187,151
5188,151
5189,150
5190,149
5191,149
5192,147
5193,144
5194,141
5195,138
5196,135
5197,133
5198,132
5199,131
5200,129
5201,127
5202,124
5203,122
5204,119
5205,118
5206,116
5207,115
5208,115
5209,117
5210,120
5211,124
5212,130
5213,135
5214,141
