'sample #','ECG '
451,-368
452,-371
453,-374
454,-377
455,-380
456,-382
457,-384
458,-387
459,-390
460,-393
461,-396
462,-399
463,-404
464,-408
465,-412
466,-415
467,-419
468,-424
469,-430
470,-440
471,-458
472,-474
473,-487
474,-499
475,-510
476,-520
477,-533
478,-548
479,-567
480,-580
481,-589
482,-597
483,-605
484,-612
485,-618
486,-625
487,-631
488,-638
489,-645
490,-655
491,-666
492,-677
493,-691
494,-703
495,-712
496,-719
497,-725
498,-729
499,-733
500,-736
501,-739
502,-740
503,-740
504,-740
505,-738
506,-736
507,-732
508,-727
509,-709
510,-664
511,-604
512,-527
513,-441
514,-347
515,-255
516,-175
517,-129
518,-128
519,-171
520,-286
521,-445
522,-634
523,-814
524,-960
525,-1031
526,-1055
527,-1033
528,-964
529,-898
530,-874
531,-862
532,-854
533,-871
534,-884
535,-893
536,-899
537,-901
538,-901
539,-895
540,-886
541,-879
542,-875
543,-871
544,-867
545,-863
546,-860
547,-857
548,-853
549,-850
550,-847
551,-844
552,-842
553,-840
554,-839
555,-837
556,-834
557,-831
558,-824
559,-809
560,-787
561,-769
562,-755
563,-744
564,-735
565,-727
566,-720
567,-714
568,-709
569,-702
570,-695
571,-687
572,-677
573,-663
574,-641
575,-625
576,-609
577,-594
578,-579
579,-560
580,-534
581,-512
582,-496
583,-482
584,-467
585,-452
586,-437
587,-427
588,-421
589,-417
590,-411
591,-405
592,-397
593,-390
594,-382
595,-372
596,-359
597,-350
598,-348
599,-346
600,-345
601,-343
602,-341
603,-339
604,-340
605,-342
606,-345
607,-347
608,-350
609,-353
610,-355
611,-356
612,-355
613,-350
614,-344
615,-336
616,-327
617,-313
618,-297
619,-279
620,-265
621,-253
622,-242
623,-234
624,-229
625,-224
626,-215
627,-203
628,-184
629,-168
630,-154
631,-140
632,-125
633,-110
634,-95
635,-83
636,-73
637,-61
638,-47
639,-33
640,-15
641,9
642,35
643,61
644,83
645,100
646,122
647,135
648,142
649,148
650,153
651,158
652,162
653,164
654,168
655,176
656,187
657,197
658,205
659,215
660,228
661,246
662,265
663,276
664,283
665,287
666,287
667,285
668,286
669,289
670,293
671,294
672,294
673,296
674,299
675,303
676,309
677,319
678,329
679,339
680,345
681,350
682,355
683,360
684,365
685,370
686,374
687,379
688,385
689,390
690,398
691,408
692,419
693,430
694,438
695,445
696,450
697,455
698,459
699,464
700,470
701,474
702,475
703,476
704,481
705,489
706,499
707,511
708,528
709,542
710,555
711,566
712,578
713,591
714,607
715,618
716,627
717,636
718,643
719,647
720,650
721,653
722,659
723,666
724,672
725,676
726,681
727,686
728,691
729,702
730,722
731,748
732,768
733,782
734,790
735,796
736,803
737,808
738,813
739,819
740,826
741,831
742,834
743,838
744,844
745,852
746,860
747,866
748,870
749,871
750,864
751,853
752,843
753,834
754,827
755,818
756,810
757,805
758,802
759,801
760,799
761,795
762,792
763,788
764,786
765,785
766,781
767,778
768,775
769,771
770,770
771,769
772,770
773,769
774,768
775,768
776,767
777,769
778,771
779,772
780,773
781,774
782,774
783,775
784,777
785,780
786,783
787,795
788,821
789,865
790,926
791,1001
792,1088
793,1179
794,1264
795,1310
796,1325
797,1299
798,1219
799,1080
800,910
801,736
802,592
803,503
804,473
805,484
806,505
807,536
808,575
809,611
810,632
811,646
812,654
813,655
814,651
815,645
816,637
817,629
818,619
819,607
820,595
821,586
822,585
823,589
824,597
825,607
826,614
827,619
828,626
829,633
830,639
831,643
832,645
833,638
834,627
835,614
836,603
837,596
838,591
839,589
840,588
841,588
842,586
843,583
844,580
845,578
846,577
847,577
848,576
849,574
850,572
851,570
852,568
853,567
854,566
855,566
856,564
857,562
858,561
859,562
860,563
861,561
862,558
863,552
864,546
865,538
866,532
867,528
868,527
869,523
870,508
871,484
872,464
873,447
874,431
875,418
876,402
877,380
878,354
879,325
880,306
881,298
882,288
883,271
884,248
885,223
886,201
887,180
888,157
889,138
890,113
891,74
892,45
893,32
894,23
895,14
896,3
897,-14
898,-35
899,-52
900,-63
901,-72
902,-77
903,-86
904,-101
905,-118
906,-127
907,-132
908,-136
909,-139
910,-142
911,-145
912,-150
913,-156
914,-160
915,-162
916,-165
917,-168
918,-169
919,-167
920,-164
921,-160
922,-157
923,-154
924,-149
925,-146
926,-147
927,-149
928,-154
929,-161
930,-172
931,-186
932,-199
933,-208
934,-218
935,-225
936,-231
937,-235
938,-237
939,-235
940,-234
941,-236
942,-240
943,-242
944,-243
945,-245
946,-249
947,-257
948,-268
949,-279
950,-288
951,-296
952,-306
953,-316
954,-325
955,-331
956,-331
957,-328
958,-327
959,-328
960,-331
961,-333
962,-333
963,-329
964,-326
965,-327
966,-334
967,-342
968,-347
969,-350
970,-354
971,-360
972,-368
973,-376
974,-383
975,-386
976,-386
977,-389
978,-393
979,-396
980,-399
981,-403
982,-407
983,-410
984,-413
985,-415
986,-416
987,-416
988,-419
989,-426
990,-435
991,-446
992,-456
993,-466
994,-475
995,-482
996,-486
997,-488
998,-487
999,-485
1000,-481
1001,-475
1002,-471
1003,-473
1004,-479
1005,-486
1006,-492
1007,-494
1008,-498
1009,-503
1010,-510
1011,-516
1012,-517
1013,-512
1014,-507
1015,-505
1016,-505
1017,-502
1018,-496
1019,-488
1020,-480
1021,-477
1022,-477
1023,-479
1024,-479
1025,-477
1026,-475
1027,-473
1028,-471
1029,-470
1030,-469
1031,-466
1032,-459
1033,-452
1034,-446
1035,-442
1036,-440
1037,-442
1038,-447
1039,-452
1040,-457
1041,-463
1042,-474
1043,-485
1044,-495
1045,-500
1046,-501
1047,-499
1048,-497
1049,-498
1050,-500
1051,-498
1052,-495
1053,-490
1054,-485
1055,-480
1056,-477
1057,-476
1058,-473
1059,-468
1060,-462
1061,-455
1062,-450
1063,-447
1064,-448
1065,-446
1066,-440
1067,-435
1068,-431
1069,-428
1070,-426
1071,-420
1072,-404
1073,-370
1074,-331
1075,-292
1076,-222
1077,-140
1078,-40
1079,72
1080,182
1081,272
1082,311
1083,326
1084,294
1085,193
1086,33
1087,-151
1088,-324
1089,-451
1090,-484
1091,-493
1092,-466
1093,-387
1094,-314
1095,-280
1096,-266
1097,-260
1098,-255
1099,-249
1100,-242
1101,-233
1102,-225
1103,-218
1104,-213
1105,-210
1106,-207
1107,-202
1108,-194
1109,-187
1110,-182
1111,-178
1112,-173
1113,-163
1114,-144
1115,-128
1116,-116
1117,-104
1118,-89
1119,-70
1120,-42
1121,0
1122,54
1123,108
1124,161
1125,209
1126,254
1127,295
1128,333
1129,377
1130,426
1131,470
1132,508
1133,547
1134,585
1135,621
1136,656
1137,694
1138,725
1139,749
1140,772
1141,787
1142,801
1143,811
1144,815
1145,817
1146,819
1147,818
1148,812
1149,803
1150,789
1151,773
1152,760
1153,750
1154,744
1155,744
1156,744
1157,733
1158,681
1159,609
1160,532
1161,459
1162,391
1163,349
1164,300
1165,264
1166,241
1167,225
1168,257
1169,309
1170,371
1171,424
1172,455
1173,471
1174,481
1175,494
1176,514
1177,534
1178,543
1179,549
1180,556
1181,562
1182,568
1183,576
1184,582
1185,583
1186,582
1187,579
1188,571
1189,560
1190,548
1191,537
1192,525
1193,505
1194,483
1195,463
1196,447
1197,435
1198,425
1199,417
1200,407
1201,396
1202,385
1203,378
1204,375
1205,371
1206,366
1207,364
1208,359
1209,351
1210,345
1211,343
1212,342
1213,335
1214,327
1215,322
1216,316
1217,311
1218,306
1219,302
1220,295
1221,287
1222,283
1223,279
1224,272
1225,262
1226,248
1227,233
1228,222
1229,216
1230,210
1231,202
1232,190
1233,177
1234,163
1235,152
1236,137
1237,115
1238,92
1239,63
1240,27
1241,0
1242,-19
1243,-39
1244,-60
1245,-84
1246,-112
1247,-129
1248,-140
1249,-147
1250,-151
1251,-157
1252,-164
1253,-170
1254,-177
1255,-185
1256,-197
1257,-210
1258,-224
1259,-241
1260,-258
1261,-276
1262,-296
1263,-319
1264,-338
1265,-355
1266,-369
1267,-378
1268,-383
1269,-389
1270,-398
1271,-407
1272,-415
1273,-421
1274,-427
1275,-435
1276,-445
1277,-459
1278,-474
1279,-489
1280,-499
1281,-506
1282,-514
1283,-520
1284,-526
1285,-533
1286,-540
1287,-547
1288,-552
1289,-556
1290,-560
1291,-558
1292,-554
1293,-547
1294,-537
1295,-527
1296,-513
1297,-488
1298,-446
1299,-411
1300,-394
1301,-384
1302,-379
1303,-374
1304,-371
1305,-372
1306,-377
1307,-385
1308,-392
1309,-394
1310,-392
1311,-388
1312,-384
1313,-378
1314,-370
1315,-361
1316,-352
1317,-346
1318,-343
1319,-345
1320,-347
1321,-346
1322,-344
1323,-345
1324,-347
1325,-353
1326,-362
1327,-373
1328,-381
1329,-388
1330,-396
1331,-403
1332,-409
1333,-412
1334,-414
1335,-413
1336,-409
1337,-407
1338,-409
1339,-412
1340,-414
1341,-418
1342,-423
1343,-423
1344,-421
1345,-419
1346,-413
1347,-402
1348,-388
1349,-379
1350,-374
1351,-369
1352,-365
1353,-363
1354,-361
1355,-359
1356,-360
1357,-362
1358,-359
1359,-350
1360,-339
1361,-328
1362,-319
1363,-311
1364,-303
1365,-295
1366,-286
1367,-279
1368,-270
1369,-250
1370,-214
1371,-153
1372,-75
1373,16
1374,114
1375,215
1376,309
1377,380
1378,410
1379,410
1380,370
1381,262
1382,92
1383,-93
1384,-256
1385,-352
1386,-387
1387,-390
1388,-364
1389,-322
1390,-267
1391,-236
1392,-222
1393,-217
1394,-217
1395,-214
1396,-207
1397,-200
1398,-192
1399,-185
1400,-179
1401,-170
1402,-159
1403,-144
1404,-128
1405,-115
1406,-107
1407,-102
1408,-98
1409,-93
1410,-85
1411,-75
1412,-65
1413,-55
1414,-48
1415,-40
1416,-27
1417,-12
1418,1
1419,12
1420,18
1421,21
1422,21
1423,20
1424,18
1425,15
1426,15
1427,18
1428,21
1429,24
1430,29
1431,36
1432,46
1433,60
1434,74
1435,93
1436,109
1437,120
1438,128
1439,135
1440,142
1441,146
1442,150
1443,154
1444,157
1445,158
1446,156
1447,154
1448,152
1449,150
1450,148
1451,146
1452,143
1453,136
1454,127
1455,119
1456,112
1457,105
1458,91
1459,77
1460,63
1461,47
1462,33
1463,20
1464,9
1465,-4
1466,-21
1467,-42
1468,-63
1469,-84
1470,-109
1471,-124
1472,-139
1473,-152
1474,-159
1475,-160
1476,-159
1477,-161
1478,-164
1479,-169
1480,-173
1481,-173
1482,-172
1483,-174
1484,-180
1485,-187
1486,-190
1487,-190
1488,-185
1489,-179
1490,-174
1491,-173
1492,-172
1493,-169
1494,-166
1495,-165
1496,-164
1497,-163
1498,-161
1499,-159
1500,-157
1501,-154
1502,-156
1503,-158
1504,-158
1505,-160
1506,-165
1507,-169
1508,-171
1509,-170
1510,-168
1511,-164
1512,-158
1513,-153
1514,-150
1515,-147
1516,-141
1517,-133
1518,-128
1519,-126
1520,-127
1521,-128
1522,-130
1523,-133
1524,-136
1525,-137
1526,-140
1527,-146
1528,-150
1529,-148
1530,-144
1531,-141
1532,-139
1533,-139
1534,-138
1535,-138
1536,-138
1537,-136
1538,-134
1539,-135
1540,-138
1541,-142
1542,-144
1543,-144
1544,-143
1545,-142
1546,-140
1547,-139
1548,-138
1549,-137
1550,-136
1551,-135
1552,-134
1553,-134
1554,-133
1555,-130
1556,-128
1557,-124
1558,-121
1559,-118
1560,-115
1561,-111
1562,-105
1563,-97
1564,-89
1565,-76
1566,-63
1567,-52
1568,-42
1569,-28
1570,-11
1571,4
1572,19
1573,32
1574,42
1575,53
1576,65
1577,78
1578,87
1579,94
1580,99
1581,101
1582,104
1583,108
1584,113
1585,117
1586,120
1587,122
1588,124
1589,126
1590,132
1591,137
1592,142
1593,145
1594,148
1595,152
1596,158
1597,165
1598,173
1599,182
1600,190
1601,196
1602,201
1603,205
1604,208
1605,210
1606,211
1607,211
1608,210
1609,207
1610,202
1611,199
1612,200
1613,203
1614,205
1615,208
1616,210
1617,210
1618,208
1619,206
1620,203
1621,199
1622,195
1623,188
1624,180
1625,171
1626,163
1627,158
1628,155
1629,154
1630,154
1631,156
1632,159
1633,160
1634,161
1635,163
1636,167
1637,170
1638,172
1639,173
1640,174
1641,174
1642,172
1643,169
1644,167
1645,166
1646,163
1647,159
1648,154
1649,151
1650,150
1651,151
1652,157
1653,164
1654,172
1655,181
1656,192
1657,225
1658,294
1659,385
1660,476
1661,564
1662,650
1663,691
1664,725
1665,723
1666,657
1667,525
1668,344
1669,148
1670,-19
1671,-107
1672,-139
1673,-137
1674,-100
1675,-41
1676,24
1677,50
1678,60
1679,66
1680,68
1681,70
1682,74
1683,76
1684,76
1685,73
1686,71
1687,68
1688,65
1689,66
1690,71
1691,76
1692,81
1693,84
1694,87
1695,90
1696,93
1697,96
1698,101
1699,107
1700,112
1701,115
1702,116
1703,119
1704,123
1705,127
1706,132
1707,138
1708,144
1709,149
1710,152
1711,154
1712,157
1713,158
1714,156
1715,156
1716,157
1717,159
1718,160
1719,161
1720,163
1721,166
1722,169
1723,172
1724,178
1725,184
1726,189
1727,194
1728,198
1729,201
1730,204
1731,208
1732,214
1733,221
1734,227
1735,232
1736,235
1737,237
1738,238
1739,236
1740,233
1741,228
1742,221
1743,212
1744,203
1745,194
1746,184
1747,168
1748,142
1749,119
1750,108
1751,100
1752,92
1753,84
1754,75
1755,63
1756,49
1757,35
1758,21
1759,7
1760,-10
1761,-35
1762,-65
1763,-99
1764,-112
1765,-120
1766,-125
1767,-128
1768,-131
1769,-134
1770,-136
1771,-136
1772,-133
1773,-128
1774,-124
1775,-120
1776,-119
1777,-121
1778,-125
1779,-127
1780,-129
1781,-129
1782,-130
1783,-132
1784,-134
1785,-135
1786,-135
1787,-132
1788,-128
1789,-124
1790,-123
1791,-123
1792,-127
1793,-128
1794,-127
1795,-127
1796,-126
1797,-126
1798,-126
1799,-126
1800,-125
1801,-123
1802,-121
1803,-119
1804,-118
1805,-118
1806,-117
1807,-116
1808,-115
1809,-116
1810,-116
1811,-117
1812,-117
1813,-116
1814,-115
1815,-114
1816,-115
1817,-115
1818,-114
1819,-111
1820,-109
1821,-108
1822,-108
1823,-108
1824,-109
1825,-109
1826,-109
1827,-110
1828,-110
1829,-110
1830,-110
1831,-110
1832,-109
1833,-109
1834,-108
1835,-108
1836,-106
1837,-104
1838,-101
1839,-97
1840,-94
1841,-91
1842,-89
1843,-88
1844,-87
1845,-87
1846,-87
1847,-88
1848,-89
1849,-91
1850,-93
1851,-95
1852,-96
1853,-97
1854,-98
1855,-97
1856,-97
1857,-96
1858,-95
1859,-93
1860,-91
1861,-88
1862,-86
1863,-85
1864,-83
1865,-80
1866,-77
1867,-75
1868,-73
1869,-71
1870,-68
1871,-66
1872,-65
1873,-66
1874,-66
1875,-66
1876,-65
1877,-63
1878,-61
1879,-58
1880,-56
1881,-53
1882,-50
1883,-47
1884,-44
1885,-41
1886,-39
1887,-36
1888,-31
1889,-27
1890,-24
1891,-23
1892,-22
1893,-19
1894,-16
1895,-11
1896,-5
1897,1
1898,12
1899,24
1900,35
1901,45
1902,54
1903,60
1904,64
1905,69
1906,74
1907,80
1908,84
1909,86
1910,85
1911,82
1912,77
1913,73
1914,67
1915,61
1916,55
1917,51
1918,48
1919,46
1920,43
1921,39
1922,35
1923,32
1924,29
1925,28
1926,28
1927,29
1928,30
1929,30
1930,32
1931,33
1932,33
1933,32
1934,31
1935,31
1936,32
1937,33
1938,35
1939,37
1940,40
1941,43
1942,46
1943,49
1944,51
1945,54
1946,58
1947,65
1948,83
1949,101
1950,118
1951,147
1952,185
1953,243
1954,314
1955,400
1956,495
1957,591
1958,666
1959,693
1960,690
1961,653
1962,554
1963,392
1964,213
1965,58
1966,-38
1967,-75
1968,-77
1969,-50
1970,-6
1971,34
1972,49
1973,56
1974,62
1975,67
1976,68
1977,67
1978,65
1979,62
1980,58
1981,54
1982,50
1983,48
1984,47
1985,48
1986,52
1987,60
1988,71
1989,80
1990,87
1991,93
1992,98
1993,101
1994,103
1995,105
1996,106
1997,106
1998,105
1999,104
2000,105
2001,105
2002,106
2003,107
2004,109
2005,111
2006,114
2007,118
2008,123
2009,129
2010,135
2011,144
2012,161
2013,179
2014,192
2015,203
2016,212
2017,217
2018,222
2019,225
2020,228
2021,231
2022,233
2023,234
2024,234
2025,234
2026,235
2027,236
2028,239
2029,242
2030,244
2031,245
2032,245
2033,245
2034,243
2035,241
2036,237
2037,233
2038,229
2039,226
2040,224
2041,220
2042,212
2043,191
2044,172
2045,154
2046,128
2047,96
2048,73
2049,56
2050,40
2051,27
2052,16
2053,6
2054,-5
2055,-16
2056,-26
2057,-35
2058,-44
2059,-54
2060,-68
2061,-85
2062,-95
2063,-100
2064,-103
2065,-107
2066,-110
2067,-112
2068,-112
2069,-112
2070,-112
2071,-111
2072,-109
2073,-107
2074,-105
2075,-102
2076,-98
2077,-96
2078,-93
2079,-90
2080,-87
2081,-84
2082,-84
2083,-84
2084,-85
2085,-84
2086,-81
2087,-80
2088,-78
2089,-76
2090,-74
2091,-73
2092,-72
2093,-70
2094,-69
2095,-67
2096,-65
2097,-62
2098,-59
2099,-56
2100,-54
2101,-52
2102,-50
2103,-49
2104,-48
2105,-48
2106,-48
2107,-47
2108,-46
2109,-45
2110,-43
2111,-41
2112,-39
2113,-38
2114,-38
2115,-39
2116,-40
2117,-43
2118,-45
2119,-46
2120,-47
2121,-47
2122,-48
2123,-47
2124,-47
2125,-46
2126,-45
2127,-45
2128,-45
2129,-46
2130,-47
2131,-48
2132,-49
2133,-50
2134,-50
2135,-50
2136,-49
2137,-48
2138,-47
2139,-46
2140,-44
2141,-43
2142,-42
2143,-42
2144,-42
2145,-42
2146,-42
2147,-42
2148,-42
2149,-42
2150,-42
2151,-42
2152,-41
2153,-41
2154,-41
2155,-41
2156,-40
2157,-40
2158,-39
2159,-38
2160,-37
2161,-36
2162,-35
2163,-35
2164,-35
2165,-35
2166,-36
2167,-36
2168,-37
2169,-37
2170,-37
2171,-36
2172,-35
2173,-33
2174,-32
2175,-31
2176,-30
2177,-30
2178,-30
2179,-30
2180,-30
2181,-29
2182,-28
2183,-26
2184,-23
2185,-20
2186,-16
2187,-12
2188,-6
2189,-1
2190,5
2191,12
2192,21
2193,28
2194,34
2195,40
2196,45
2197,51
2198,55
2199,59
2200,62
2201,64
2202,67
2203,69
2204,71
2205,73
2206,75
2207,77
2208,80
2209,81
2210,81
2211,77
2212,69
2213,60
2214,52
2215,45
2216,39
2217,32
2218,26
2219,20
2220,15
2221,11
2222,7
2223,5
2224,3
2225,2
2226,2
2227,2
2228,2
2229,2
2230,1
2231,0
2232,-1
2233,-4
2234,-7
2235,-9
2236,-10
2237,-12
2238,-12
2239,-11
2240,-9
2241,-8
2242,-7
2243,-6
2244,-4
2245,-1
2246,2
2247,6
2248,18
2249,46
2250,95
2251,157
2252,237
2253,332
2254,437
2255,543
2256,632
2257,675
2258,675
2259,630
2260,514
2261,345
2262,147
2263,-40
2264,-183
2265,-247
2266,-251
2267,-203
2268,-120
2269,-46
2270,-22
2271,-13
2272,-13
2273,-21
2274,-28
2275,-33
2276,-37
2277,-36
2278,-30
2279,-23
2280,-21
2281,-19
2282,-18
2283,-16
2284,-13
2285,-11
2286,-10
2287,-10
2288,-9
2289,-9
2290,-8
2291,-6
2292,-5
2293,-2
2294,0
2295,1
2296,4
2297,6
2298,9
2299,12
2300,14
2301,18
2302,22
2303,26
2304,31
2305,35
2306,39
2307,43
2308,47
2309,50
2310,53
2311,56
2312,59
2313,62
2314,64
2315,67
2316,70
2317,72
2318,76
2319,80
2320,85
2321,91
2322,96
2323,99
2324,103
2325,106
2326,108
2327,111
2328,114
2329,117
2330,119
2331,119
2332,113
2333,105
2334,95
2335,83
2336,66
2337,54
2338,46
2339,39
2340,32
2341,25
2342,18
2343,10
2344,-3
2345,-22
2346,-39
2347,-57
2348,-76
2349,-95
2350,-113
2351,-132
2352,-146
2353,-157
2354,-170
2355,-184
2356,-197
2357,-209
2358,-219
2359,-228
2360,-237
2361,-246
2362,-252
2363,-256
2364,-259
2365,-262
2366,-263
2367,-264
2368,-263
2369,-263
2370,-262
2371,-261
2372,-261
2373,-260
2374,-260
2375,-258
2376,-257
2377,-255
2378,-253
2379,-251
2380,-249
2381,-246
2382,-244
2383,-241
2384,-239
2385,-234
2386,-230
2387,-227
2388,-224
2389,-220
2390,-216
2391,-212
2392,-208
2393,-205
2394,-202
2395,-200
2396,-198
2397,-197
2398,-196
2399,-195
2400,-195
2401,-194
2402,-193
2403,-192
2404,-190
2405,-188
2406,-187
2407,-185
2408,-183
2409,-182
2410,-180
2411,-179
2412,-178
2413,-177
2414,-176
2415,-173
2416,-170
2417,-163
2418,-157
2419,-156
2420,-158
2421,-160
2422,-161
2423,-162
2424,-164
2425,-165
2426,-166
2427,-167
2428,-168
2429,-169
2430,-169
2431,-168
2432,-166
2433,-163
2434,-160
2435,-156
2436,-152
2437,-149
2438,-147
2439,-144
2440,-142
2441,-140
2442,-138
2443,-136
2444,-135
2445,-132
2446,-130
2447,-128
2448,-126
2449,-124
2450,-123
2451,-122
2452,-121
2453,-119
2454,-118
2455,-117
2456,-115
2457,-111
2458,-106
2459,-98
2460,-89
2461,-77
2462,-64
2463,-58
2464,-55
2465,-54
2466,-52
2467,-51
2468,-50
2469,-49
2470,-48
2471,-46
2472,-44
2473,-41
2474,-38
2475,-35
2476,-32
2477,-29
2478,-27
2479,-23
2480,-20
2481,-16
2482,-12
2483,-9
2484,-5
2485,-3
2486,0
2487,3
2488,7
2489,11
2490,18
2491,28
2492,37
2493,44
2494,50
2495,55
2496,61
2497,68
2498,75
2499,78
2500,80
2501,83
2502,86
2503,88
2504,90
2505,92
2506,93
2507,94
2508,94
2509,95
2510,95
2511,94
2512,93
2513,92
2514,91
2515,90
2516,89
2517,88
2518,87
2519,86
2520,85
2521,85
2522,84
2523,83
2524,82
2525,81
2526,79
2527,77
2528,75
2529,74
2530,73
2531,74
2532,77
2533,80
2534,84
2535,87
2536,90
2537,93
2538,97
2539,100
2540,104
2541,107
2542,110
2543,113
2544,118
2545,124
2546,138
2547,164
2548,211
2549,272
2550,347
2551,436
2552,537
2553,645
2554,747
2555,822
2556,847
2557,839
2558,770
2559,632
2560,447
2561,242
2562,63
2563,-61
2564,-98
2565,-94
2566,-37
2567,37
2568,95
2569,117
2570,123
2571,125
2572,127
2573,128
2574,129
2575,130
2576,131
2577,133
2578,134
2579,136
2580,139
2581,141
2582,143
2583,145
2584,148
2585,150
2586,152
2587,154
2588,155
2589,157
2590,158
2591,159
2592,160
2593,161
2594,163
2595,165
2596,167
2597,169
2598,170
2599,171
2600,172
2601,173
2602,175
2603,176
2604,178
2605,179
2606,181
2607,185
2608,189
2609,193
2610,198
2611,204
2612,210
2613,218
2614,228
2615,241
2616,253
2617,263
2618,275
2619,289
2620,300
2621,305
2622,307
2623,309
2624,312
2625,313
2626,315
2627,316
2628,317
2629,317
2630,317
2631,317
2632,317
2633,317
2634,315
2635,314
2636,312
2637,309
2638,307
2639,304
2640,300
2641,293
2642,276
2643,257
2644,236
2645,211
2646,187
2647,164
2648,137
2649,107
2650,80
2651,56
2652,35
2653,16
2654,-3
2655,-24
2656,-45
2657,-58
2658,-65
2659,-69
2660,-72
2661,-71
2662,-68
2663,-64
2664,-60
2665,-58
2666,-56
2667,-54
2668,-52
2669,-51
2670,-49
2671,-47
2672,-45
2673,-42
2674,-39
2675,-36
2676,-35
2677,-34
2678,-32
2679,-30
2680,-27
2681,-19
2682,-15
2683,-12
2684,-10
2685,-7
2686,-4
2687,-4
2688,-9
2689,-16
2690,-20
