'sample #','ECG '
1096,21
1097,13
1098,6
1099,0
1100,-6
1101,-10
1102,-12
1103,-14
1104,-16
1105,-17
1106,-18
1107,-18
1108,-17
1109,-17
1110,-16
1111,-15
1112,-13
1113,-11
1114,-11
1115,-21
1116,-37
1117,-49
1118,-55
1119,-52
1120,-27
1121,30
1122,129
1123,276
1124,471
1125,699
1126,933
1127,1133
1128,1243
1129,1246
1130,1155
1131,930
1132,647
1133,367
1134,147
1135,16
1136,-28
1137,-43
1138,-53
1139,-60
1140,-84
1141,-98
1142,-100
1143,-102
1144,-103
1145,-104
1146,-105
1147,-105
1148,-105
1149,-106
1150,-106
1151,-106
1152,-107
1153,-106
1154,-106
1155,-105
1156,-104
1157,-103
1158,-103
1159,-103
1160,-102
1161,-101
1162,-99
1163,-97
1164,-96
1165,-94
1166,-92
1167,-88
1168,-83
1169,-78
1170,-72
1171,-68
1172,-65
1173,-61
1174,-58
1175,-55
1176,-51
1177,-48
1178,-43
1179,-37
1180,-26
1181,-16
1182,-8
1183,-1
1184,6
1185,16
1186,23
1187,28
1188,33
1189,37
1190,41
1191,43
1192,47
1193,53
1194,60
1195,66
1196,70
1197,72
1198,75
1199,76
1200,76
1201,75
1202,71
1203,66
1204,60
1205,52
1206,40
1207,33
1208,27
1209,23
1210,18
1211,13
1212,7
1213,2
1214,-2
1215,-6
1216,-9
1217,-9
1218,-7
1219,-4
1220,-1
1221,2
1222,6
1223,10
1224,14
1225,19
1226,23
1227,26
1228,28
1229,31
1230,33
1231,36
1232,40
1233,43
1234,46
1235,49
1236,51
1237,54
1238,56
1239,58
1240,60
1241,63
1242,65
1243,68
1244,71
1245,75
1246,80
1247,83
1248,87
1249,94
1250,108
1251,119
1252,125
1253,129
1254,130
1255,129
1256,126
1257,121
1258,112
1259,98
1260,76
1261,50
1262,24
1263,9
1264,-1
1265,-8
1266,-13
1267,-16
1268,-18
1269,-19
1270,-19
1271,-20
1272,-20
1273,-21
1274,-22
1275,-23
1276,-25
1277,-26
1278,-27
1279,-28
1280,-29
1281,-30
1282,-31
1283,-34
1284,-39
1285,-42
1286,-39
1287,-33
1288,-14
1289,36
1290,127
1291,265
1292,446
1293,658
1294,877
1295,1068
1296,1177
1297,1183
1298,1103
1299,886
1300,598
1301,302
1302,64
1303,-85
1304,-129
1305,-130
1306,-92
1307,-61
1308,-59
1309,-76
1310,-107
1311,-120
1312,-123
1313,-125
1314,-127
1315,-128
1316,-128
1317,-129
1318,-130
1319,-130
1320,-131
1321,-130
1322,-130
1323,-129
1324,-128
1325,-126
1326,-124
1327,-123
1328,-121
1329,-119
1330,-117
1331,-114
1332,-109
1333,-104
1334,-100
1335,-97
1336,-90
1337,-78
1338,-69
1339,-65
1340,-62
1341,-58
1342,-54
1343,-51
1344,-47
1345,-44
1346,-39
1347,-34
1348,-29
1349,-23
1350,-13
1351,1
1352,11
1353,17
1354,21
1355,25
1356,29
1357,32
1358,34
1359,37
1360,39
1361,42
1362,43
1363,44
1364,45
1365,46
1366,47
1367,50
1368,49
1369,42
1370,38
1371,35
1372,32
1373,30
1374,27
1375,24
1376,20
1377,16
1378,12
1379,8
1380,4
1381,0
1382,-2
1383,-5
1384,-8
1385,-12
1386,-16
1387,-23
1388,-29
1389,-35
1390,-45
1391,-59
1392,-67
1393,-71
1394,-74
1395,-76
1396,-77
1397,-76
1398,-75
1399,-72
1400,-68
1401,-61
1402,-47
1403,-36
1404,-27
1405,-18
1406,-8
1407,0
1408,9
1409,14
1410,17
1411,20
1412,22
1413,23
1414,25
1415,27
1416,28
1417,30
1418,31
1419,33
1420,35
1421,34
1422,33
1423,30
1424,26
1425,19
1426,7
1427,-4
1428,-16
1429,-27
1430,-36
1431,-45
1432,-55
1433,-64
1434,-67
1435,-68
1436,-68
1437,-69
1438,-69
1439,-70
1440,-70
1441,-71
1442,-73
1443,-74
1444,-75
1445,-77
1446,-79
1447,-81
1448,-84
1449,-90
1450,-94
1451,-97
1452,-100
1453,-103
1454,-93
1455,-64
1456,2
1457,110
1458,262
1459,453
1460,669
1461,886
1462,1065
1463,1147
1464,1143
1465,1039
1466,816
1467,534
1468,254
1469,28
1470,-113
1471,-165
1472,-170
1473,-142
1474,-120
1475,-113
1476,-123
1477,-137
1478,-151
1479,-161
1480,-168
1481,-172
1482,-175
1483,-177
1484,-178
1485,-174
1486,-167
1487,-161
1488,-153
1489,-146
1490,-139
1491,-134
1492,-130
1493,-127
1494,-123
1495,-120
1496,-117
1497,-115
1498,-113
1499,-111
1500,-109
1501,-107
1502,-105
1503,-101
1504,-98
1505,-94
1506,-90
1507,-85
1508,-81
1509,-76
1510,-72
1511,-68
1512,-61
1513,-52
1514,-45
1515,-38
1516,-31
1517,-24
1518,-15
1519,-2
1520,6
1521,11
1522,15
1523,18
1524,21
1525,23
1526,24
1527,26
1528,27
1529,28
1530,29
1531,30
1532,30
1533,30
1534,30
1535,29
1536,27
1537,25
1538,22
1539,19
1540,12
1541,-2
1542,-12
1543,-17
1544,-21
1545,-23
1546,-25
1547,-26
1548,-27
1549,-28
1550,-30
1551,-31
1552,-31
1553,-28
1554,-24
1555,-21
1556,-19
1557,-17
1558,-16
1559,-14
1560,-12
1561,-11
1562,-9
1563,-7
1564,-6
1565,-4
1566,-2
1567,0
1568,2
1569,6
1570,10
1571,11
1572,11
1573,10
1574,9
1575,8
1576,6
1577,11
1578,16
1579,18
1580,21
1581,23
1582,26
1583,29
1584,31
1585,34
1586,37
1587,40
1588,42
1589,43
1590,43
1591,41
1592,37
1593,33
1594,29
1595,24
1596,15
1597,8
1598,2
1599,-6
1600,-21
1601,-33
1602,-40
1603,-45
1604,-47
1605,-49
1606,-50
1607,-52
1608,-54
1609,-54
1610,-50
1611,-46
1612,-45
1613,-43
1614,-42
1615,-40
1616,-39
1617,-38
1618,-37
1619,-36
1620,-34
1621,-32
1622,-24
1623,24
1624,105
1625,226
1626,392
1627,596
1628,818
1629,1020
1630,1162
1631,1205
1632,1134
1633,961
1634,711
1635,436
1636,197
1637,31
1638,-40
1639,-49
1640,-36
1641,-29
1642,-36
1643,-54
1644,-83
1645,-92
1646,-93
1647,-95
1648,-94
1649,-88
1650,-83
1651,-80
1652,-78
1653,-77
1654,-75
1655,-73
1656,-71
1657,-68
1658,-66
1659,-64
1660,-62
1661,-60
1662,-59
1663,-57
1664,-55
1665,-52
1666,-49
1667,-45
1668,-40
1669,-32
1670,-27
1671,-23
1672,-19
1673,-17
1674,-14
1675,-10
1676,-7
1677,-2
1678,3
1679,12
1680,21
1681,33
1682,47
1683,59
1684,68
1685,77
1686,86
1687,95
1688,104
1689,111
1690,117
1691,123
1692,130
1693,135
1694,139
1695,142
1696,145
1697,146
1698,145
1699,142
1700,138
1701,134
1702,129
1703,121
1704,115
1705,111
1706,106
1707,99
1708,91
1709,84
1710,76
1711,69
1712,62
1713,55
1714,45
1715,40
1716,37
1717,34
1718,32
1719,30
1720,28
1721,27
1722,26
1723,26
1724,26
1725,26
1726,27
1727,28
1728,30
1729,32
1730,34
1731,36
1732,39
1733,41
1734,44
1735,48
1736,53
1737,57
1738,59
1739,61
1740,63
1741,64
1742,66
1743,69
1744,72
1745,76
1746,83
1747,94
1748,110
1749,118
1750,122
1751,125
1752,127
1753,128
1754,129
1755,129
1756,130
1757,130
1758,130
1759,130
1760,131
1761,132
1762,123
1763,109
1764,94
1765,79
1766,64
1767,53
1768,46
1769,40
1770,35
1771,30
1772,27
1773,24
1774,20
1775,16
1776,11
1777,3
1778,-6
1779,-9
1780,-11
1781,-12
1782,-12
1783,-14
1784,-16
1785,-20
1786,-25
1787,-31
1788,-39
1789,-39
1790,-32
1791,-14
1792,43
1793,141
1794,286
1795,475
1796,696
1797,925
1798,1124
1799,1232
1800,1238
1801,1154
1802,943
1803,662
1804,368
1805,119
1806,-44
1807,-99
1808,-117
1809,-126
1810,-130
1811,-134
1812,-149
1813,-177
1814,-201
1815,-217
1816,-228
1817,-234
1818,-238
1819,-239
1820,-237
1821,-234
1822,-230
1823,-227
1824,-221
1825,-216
1826,-211
1827,-207
1828,-203
1829,-199
1830,-194
1831,-188
1832,-179
1833,-165
1834,-156
1835,-153
1836,-150
1837,-147
1838,-144
1839,-142
1840,-139
1841,-136
1842,-132
1843,-127
1844,-122
1845,-117
1846,-111
1847,-105
1848,-97
1849,-91
1850,-86
1851,-81
1852,-74
1853,-65
1854,-52
1855,-36
1856,-20
1857,-6
1858,1
1859,5
1860,9
1861,14
1862,20
1863,25
1864,30
1865,34
1866,36
1867,38
1868,39
1869,41
1870,43
1871,44
1872,40
1873,31
1874,18
1875,2
1876,-5
1877,-9
1878,-13
1879,-16
1880,-18
1881,-19
1882,-21
1883,-23
1884,-25
1885,-27
1886,-27
1887,-25
1888,-21
1889,-17
1890,-14
1891,-11
1892,-8
1893,-5
1894,-2
1895,0
1896,1
1897,2
1898,3
1899,4
1900,5
1901,6
1902,7
1903,8
1904,9
1905,10
1906,13
1907,16
1908,21
1909,28
1910,40
1911,52
1912,55
1913,57
1914,59
1915,62
1916,66
1917,71
1918,76
1919,81
1920,86
1921,92
1922,98
1923,105
1924,116
1925,129
1926,121
1927,108
1928,91
1929,78
1930,69
1931,61
1932,53
1933,40
1934,20
1935,6
1936,-1
1937,-6
1938,-11
1939,-16
1940,-19
1941,-21
1942,-22
1943,-24
1944,-25
1945,-27
1946,-28
1947,-29
1948,-31
1949,-32
1950,-33
1951,-34
1952,-35
1953,-36
1954,-38
1955,-40
1956,-46
1957,-58
1958,-67
1959,-67
1960,-48
1961,5
1962,99
1963,240
1964,429
1965,653
1966,885
1967,1084
1968,1197
1969,1204
1970,1127
1971,923
1972,662
1973,388
1974,155
1975,-2
1976,-81
1977,-89
1978,-91
1979,-93
1980,-99
1981,-107
1982,-120
1983,-135
1984,-140
1985,-142
1986,-144
1987,-146
1988,-147
1989,-146
1990,-146
1991,-146
1992,-146
1993,-145
1994,-144
1995,-141
1996,-138
1997,-134
1998,-131
1999,-127
2000,-124
2001,-121
2002,-117
2003,-114
2004,-111
2005,-108
2006,-105
2007,-102
2008,-98
2009,-95
2010,-92
2011,-89
2012,-85
2013,-82
2014,-77
2015,-72
2016,-68
2017,-64
2018,-59
2019,-52
2020,-43
2021,-35
2022,-28
2023,-22
2024,-16
2025,-9
2026,-1
2027,10
2028,21
2029,30
2030,38
2031,44
2032,50
2033,57
2034,61
2035,64
2036,67
2037,69
2038,70
2039,71
2040,69
2041,64
2042,58
2043,52
2044,43
2045,34
2046,23
2047,16
2048,10
2049,5
2050,1
2051,0
2052,0
2053,-1
2054,-1
2055,-1
2056,-2
2057,-2
2058,-3
2059,-2
2060,0
2061,5
2062,9
2063,11
2064,13
2065,15
2066,17
2067,19
2068,21
2069,23
2070,25
2071,26
2072,28
2073,30
2074,32
2075,33
2076,35
2077,37
2078,41
2079,45
2080,48
2081,51
2082,54
2083,57
2084,61
2085,65
2086,69
2087,73
2088,77
2089,82
2090,87
2091,91
2092,95
2093,99
2094,103
2095,105
2096,105
2097,105
2098,104
2099,102
2100,99
2101,96
2102,89
2103,76
2104,62
2105,45
2106,34
2107,28
2108,24
2109,21
2110,18
2111,17
2112,15
2113,14
2114,14
2115,13
2116,11
2117,10
2118,8
2119,7
2120,6
2121,4
2122,3
2123,0
2124,-2
2125,-6
2126,-11
2127,-20
2128,-20
2129,-7
2130,27
2131,109
2132,239
2133,421
2134,647
2135,892
2136,1116
2137,1273
2138,1326
2139,1251
2140,1058
2141,789
2142,500
2143,256
2144,88
2145,1
2146,-17
2147,-22
2148,-30
2149,-40
2150,-58
2151,-74
2152,-80
2153,-83
2154,-86
2155,-89
2156,-93
2157,-97
2158,-99
2159,-101
2160,-104
2161,-106
2162,-108
2163,-110
2164,-112
2165,-114
2166,-117
2167,-120
2168,-122
2169,-124
2170,-126
2171,-127
2172,-128
2173,-130
2174,-132
2175,-133
2176,-135
2177,-137
2178,-138
2179,-138
2180,-138
2181,-137
2182,-136
2183,-134
2184,-132
2185,-129
2186,-125
2187,-118
2188,-101
2189,-87
2190,-80
2191,-74
2192,-69
2193,-65
2194,-59
2195,-52
2196,-41
2197,-30
2198,-22
2199,-16
2200,-10
2201,-3
2202,3
2203,6
2204,8
2205,9
2206,11
2207,12
2208,12
2209,11
2210,8
2211,4
2212,0
2213,-6
2214,-16
2215,-25
2216,-31
2217,-35
2218,-39
2219,-42
2220,-43
2221,-44
2222,-46
2223,-47
2224,-49
2225,-50
2226,-51
2227,-50
2228,-48
2229,-45
2230,-43
2231,-42
2232,-41
2233,-39
2234,-38
2235,-36
2236,-35
2237,-33
2238,-32
2239,-31
2240,-30
2241,-28
2242,-26
2243,-25
2244,-23
2245,-21
2246,-19
2247,-14
2248,-8
2249,-1
2250,4
2251,9
2252,13
2253,17
2254,21
2255,25
2256,27
2257,30
2258,32
2259,39
2260,51
2261,57
2262,60
2263,62
2264,63
2265,64
2266,62
2267,60
2268,56
2269,51
2270,42
2271,28
2272,18
2273,10
2274,4
2275,-4
2276,-18
2277,-26
2278,-30
2279,-33
2280,-36
2281,-38
2282,-40
2283,-42
2284,-43
2285,-45
2286,-48
2287,-51
2288,-57
2289,-61
2290,-63
2291,-65
2292,-67
2293,-69
2294,-70
2295,-71
2296,-69
2297,-65
2298,-58
2299,-34
2300,22
2301,119
2302,264
2303,453
2304,673
2305,899
2306,1095
2307,1221
2308,1242
2309,1145
2310,937
2311,656
2312,366
2313,127
2314,-25
2315,-70
2316,-84
2317,-79
2318,-68
2319,-69
2320,-93
2321,-113
2322,-120
2323,-124
2324,-123
2325,-119
2326,-113
2327,-109
2328,-106
2329,-104
2330,-102
2331,-100
2332,-98
2333,-95
2334,-93
2335,-90
2336,-87
2337,-84
2338,-81
2339,-78
2340,-75
2341,-71
2342,-68
2343,-66
2344,-65
2345,-64
2346,-63
2347,-62
2348,-61
2349,-59
2350,-57
2351,-54
2352,-50
2353,-44
2354,-30
2355,-19
2356,-12
2357,-7
2358,-2
2359,1
2360,7
2361,15
2362,20
2363,24
2364,26
2365,29
2366,33
2367,39
2368,48
2369,60
2370,65
2371,67
2372,69
2373,71
2374,72
2375,71
2376,70
2377,67
2378,64
2379,62
2380,59
2381,56
2382,53
2383,50
2384,46
2385,43
2386,40
2387,38
2388,35
2389,31
2390,28
2391,25
2392,22
2393,20
2394,19
2395,17
2396,16
2397,14
2398,13
2399,12
2400,12
2401,11
2402,11
2403,12
2404,13
2405,14
2406,16
2407,18
2408,20
2409,24
2410,30
2411,37
2412,44
2413,51
2414,57
2415,61
2416,63
2417,65
2418,67
2419,69
2420,72
2421,74
2422,77
2423,80
2424,83
2425,89
2426,93
2427,95
2428,96
2429,97
2430,98
2431,99
2432,100
2433,101
2434,101
2435,101
2436,99
2437,97
2438,94
2439,90
2440,81
2441,65
2442,48
2443,31
2444,13
2445,0
2446,-6
2447,-9
2448,-11
2449,-12
2450,-13
2451,-14
2452,-15
2453,-16
2454,-17
2455,-18
2456,-19
2457,-20
2458,-22
2459,-23
2460,-26
2461,-28
2462,-32
2463,-36
2464,-42
2465,-48
2466,-43
2467,-24
2468,27
2469,117
2470,256
2471,442
2472,663
2473,892
2474,1089
2475,1190
2476,1190
2477,1089
2478,856
2479,554
2480,250
2481,10
2482,-125
2483,-163
2484,-133
2485,-79
2486,-46
2487,-44
2488,-68
2489,-107
2490,-131
2491,-135
2492,-139
2493,-142
2494,-145
2495,-147
2496,-149
2497,-150
2498,-152
2499,-152
2500,-152
2501,-152
2502,-151
2503,-149
2504,-148
2505,-146
2506,-143
2507,-141
2508,-138
2509,-136
2510,-133
2511,-130
2512,-122
2513,-115
2514,-110
2515,-106
2516,-100
2517,-93
2518,-88
2519,-86
2520,-84
2521,-81
2522,-78
2523,-74
2524,-68
2525,-56
2526,-42
2527,-35
2528,-32
2529,-30
2530,-26
2531,-20
2532,-14
2533,-7
2534,0
2535,6
2536,10
2537,14
2538,19
2539,26
2540,34
2541,40
2542,44
2543,47
2544,49
2545,48
2546,47
2547,44
2548,39
2549,32
2550,20
2551,9
2552,-3
2553,-14
2554,-20
2555,-26
2556,-31
2557,-35
2558,-39
2559,-43
2560,-45
2561,-46
2562,-49
2563,-52
2564,-42
2565,-36
2566,-33
2567,-31
2568,-29
2569,-27
2570,-26
2571,-24
2572,-22
2573,-20
2574,-19
2575,-17
2576,-15
2577,-14
2578,-12
2579,-10
2580,-8
2581,-5
2582,-2
2583,0
2584,4
2585,7
2586,11
2587,15
2588,20
2589,25
2590,29
2591,33
2592,37
2593,43
2594,51
2595,54
2596,57
2597,58
2598,60
2599,62
2600,67
2601,72
2602,78
2603,84
2604,88
2605,85
2606,81
2607,74
2608,63
2609,52
2610,38
2611,22
2612,4
2613,-4
2614,-9
2615,-13
2616,-16
2617,-17
2618,-18
2619,-18
2620,-17
2621,-16
2622,-15
2623,-14
2624,-12
2625,-10
2626,-7
2627,-5
2628,-5
2629,-7
2630,-10
2631,-15
2632,-20
2633,-28
2634,-27
2635,-14
2636,23
2637,98
2638,212
2639,367
2640,558
2641,771
2642,976
2643,1137
2644,1215
2645,1177
2646,1020
2647,774
2648,486
2649,224
2650,42
2651,-40
2652,-54
2653,-44
2654,-32
2655,-28
2656,-40
2657,-61
2658,-81
2659,-90
2660,-95
2661,-98
2662,-100
2663,-100
2664,-97
2665,-95
2666,-92
2667,-87
2668,-80
2669,-78
2670,-77
2671,-77
2672,-76
2673,-76
2674,-75
2675,-75
2676,-73
2677,-72
2678,-71
2679,-71
2680,-70
2681,-68
2682,-67
2683,-63
2684,-51
