'sample #','ECG '
489,2
490,33
491,54
492,63
493,70
494,74
495,80
496,86
497,91
498,97
499,104
500,114
501,156
502,235
503,347
504,486
505,629
506,756
507,847
508,881
509,874
510,801
511,659
512,469
513,261
514,92
515,-16
516,-44
517,-54
518,-36
519,16
520,49
521,62
522,62
523,51
524,43
525,36
526,31
527,28
528,28
529,29
530,32
531,35
532,36
533,36
534,38
535,39
536,41
537,42
538,40
539,36
540,29
541,22
542,14
543,7
544,0
545,-9
546,-14
547,-13
548,-9
549,-2
550,5
551,17
552,34
553,40
554,44
555,47
556,49
557,51
558,53
559,51
560,46
561,40
562,33
563,26
564,17
565,8
566,4
567,0
568,-3
569,-11
570,-2
571,64
572,218
573,426
574,653
575,810
576,822
577,723
578,465
579,177
580,-49
581,-152
582,-44
583,9
584,46
585,58
586,34
587,6
588,-15
589,-17
590,-13
591,-9
592,-5
593,-3
594,-9
595,-24
596,-46
597,-74
598,-97
599,-123
600,-144
601,-157
602,-167
603,-177
604,-184
605,-190
606,-194
607,-197
608,-198
609,-195
610,-191
611,-186
612,-180
613,-171
614,-172
615,-190
616,-209
617,-228
618,-244
619,-255
620,-264
621,-270
622,-269
623,-258
624,-242
625,-229
626,-216
627,-204
628,-196
629,-189
630,-182
631,-177
632,-173
633,-170
634,-167
635,-165
636,-164
637,-164
638,-166
639,-170
640,-175
641,-180
642,-184
643,-189
644,-195
645,-201
646,-206
647,-208
648,-206
649,-202
650,-197
651,-190
652,-176
653,-152
654,-129
655,-108
656,-95
657,-86
658,-82
659,-87
660,-98
661,-114
662,-135
663,-164
664,-245
665,-287
666,-200
667,-16
668,277
669,660
670,1057
671,1349
672,1408
673,1185
674,746
675,213
676,-287
677,-415
678,-316
679,-281
680,-249
681,-209
682,-255
683,-317
684,-314
685,-241
686,-176
687,-170
688,-206
689,-252
690,-206
691,-79
692,78
693,231
694,339
695,375
696,344
697,278
698,208
699,142
700,65
701,17
702,24
703,114
704,242
705,363
706,456
707,496
708,493
709,436
710,332
711,232
712,89
713,8
714,-18
715,-5
716,36
717,109
718,163
719,181
720,188
721,187
722,179
723,156
724,80
725,-59
726,-135
727,-162
728,-172
729,-166
730,-155
731,-146
732,-139
733,-132
734,-127
735,-123
736,-118
737,-96
738,2
739,118
740,232
741,324
742,347
743,354
744,353
745,342
746,312
747,252
748,139
749,-3
750,-101
751,-120
752,-126
753,-111
754,-95
755,-81
756,-74
757,-71
758,-64
759,-67
760,-87
761,-73
762,29
763,148
764,251
765,342
766,378
767,390
768,384
769,374
770,363
771,345
772,274
773,129
774,27
775,-6
776,-3
777,6
778,34
779,61
780,69
781,74
782,76
783,79
784,85
785,91
786,80
787,67
788,57
789,46
790,34
791,26
792,19
793,13
794,9
795,5
796,1
797,-1
798,-4
799,-7
800,-10
801,-13
802,-17
803,-20
804,-22
805,-24
806,-28
807,-31
808,-35
809,-38
810,-42
811,-46
812,-50
813,-54
814,-59
815,-65
816,-71
817,-77
818,-80
819,-81
820,-82
821,-84
822,-86
823,-80
824,-59
825,-28
826,-17
827,-12
828,-16
829,-36
830,-52
831,-62
832,-69
833,-77
834,-86
835,-95
836,-105
837,-105
838,-98
839,-93
840,-90
841,-88
842,-86
843,-84
844,-81
845,-79
846,-77
847,-75
848,-71
849,-64
850,-64
851,-71
852,-78
853,-84
854,-92
855,-103
856,-139
857,-168
858,-72
859,21
860,108
861,193
862,235
863,250
864,252
865,249
866,239
867,211
868,176
869,32
870,-135
871,-163
872,-174
873,-173
874,-163
875,-152
876,-140
877,-134
878,-120
879,-89
880,-55
881,-43
882,-43
883,-53
884,-69
885,-85
886,-108
887,-134
888,-143
889,-144
890,-138
891,-130
892,-120
893,-106
894,-82
895,-45
896,-30
897,-25
898,-33
899,-45
900,-56
901,-65
902,-71
903,-60
904,-26
905,39
906,136
907,269
908,425
909,580
910,705
911,755
912,746
913,651
914,478
915,273
916,79
917,-61
918,-120
919,-141
920,-153
921,-168
922,-181
923,-189
924,-190
925,-184
926,-168
927,-142
928,-113
929,-99
930,-90
931,-84
932,-78
933,-71
934,-64
935,-56
936,-52
937,-56
938,-66
939,-82
940,-97
941,-104
942,-108
943,-110
944,-106
945,-96
946,-80
947,-62
948,-49
949,-40
950,-31
951,-7
952,-61
953,-84
954,16
955,119
956,203
957,269
958,297
959,306
960,294
961,274
962,253
963,220
964,185
965,66
966,-32
967,-44
968,-21
969,-3
970,24
971,44
972,48
973,52
974,54
975,56
976,59
977,62
978,65
979,67
980,71
981,76
982,84
983,87
984,88
985,88
986,89
987,89
988,90
989,90
990,89
991,87
992,84
993,76
994,64
995,58
996,56
997,54
998,52
999,50
1000,48
1001,46
1002,43
1003,39
1004,36
1005,32
1006,27
1007,20
1008,13
1009,7
1010,2
1011,-2
1012,-5
1013,-8
1014,-11
1015,-13
1016,-14
1017,-16
1018,-17
1019,-19
1020,-20
1021,-21
1022,-22
1023,-24
1024,-26
1025,-27
1026,-26
1027,-24
1028,-21
1029,-17
1030,-14
1031,-8
1032,-3
1033,0
1034,0
1035,-1
1036,-2
1037,-4
1038,-6
1039,-8
1040,-9
1041,-9
1042,-7
1043,-5
1044,-2
1045,2
1046,12
1047,6
1048,-20
1049,-59
1050,78
1051,351
1052,625
1053,1076
1054,1726
1055,2446
1056,3068
1057,3352
1058,3329
1059,2924
1060,2099
1061,1098
1062,503
1063,-148
1064,-606
1065,-378
1066,-263
1067,-293
1068,-233
1069,-179
1070,-182
1071,-242
1072,-268
1073,-268
1074,-254
1075,-259
1076,-279
1077,-291
1078,-296
1079,-293
1080,-288
1081,-284
1082,-282
1083,-279
1084,-275
1085,-271
1086,-268
1087,-263
1088,-255
1089,-243
1090,-233
1091,-228
1092,-224
1093,-221
1094,-220
1095,-220
1096,-221
1097,-223
1098,-226
1099,-232
1100,-238
1101,-229
1102,-220
1103,-215
1104,-209
1105,-202
1106,-193
1107,-161
1108,-112
1109,-43
1110,48
1111,158
1112,268
1113,366
1114,442
1115,466
1116,460
1117,409
1118,323
1119,217
1120,103
1121,-12
1122,-121
1123,-204
1124,-240
1125,-253
1126,-241
1127,-203
1128,-167
1129,-153
1130,-147
1131,-145
1132,-143
1133,-142
1134,-139
1135,-136
1136,-132
1137,-127
1138,-122
1139,-108
1140,-90
1141,-84
1142,-80
1143,-78
1144,-77
1145,-78
1146,-79
1147,-81
1148,-84
1149,-87
1150,-92
1151,-82
1152,-65
1153,-49
1154,-41
1155,-37
1156,-34
1157,-31
1158,-30
1159,-29
1160,-27
1161,-25
1162,-24
1163,-22
1164,-20
1165,-17
1166,-14
1167,-10
1168,-6
1169,-2
1170,3
1171,9
1172,16
1173,29
1174,47
1175,62
1176,75
1177,86
1178,99
1179,108
1180,114
1181,117
1182,113
1183,104
1184,90
1185,74
1186,68
1187,64
1188,61
1189,60
1190,61
1191,65
1192,71
1193,81
1194,96
1195,106
1196,112
1197,113
1198,107
1199,103
1200,100
1201,96
1202,91
1203,85
1204,75
1205,58
1206,37
1207,21
1208,12
1209,4
1210,-8
1211,-17
1212,-24
1213,-29
1214,-32
1215,-31
1216,-28
1217,-23
1218,-16
1219,-5
1220,10
1221,33
1222,40
1223,32
1224,19
1225,2
1226,-12
1227,-22
1228,-32
1229,-39
1230,-46
1231,-49
1232,-44
1233,-32
1234,-14
1235,4
1236,13
1237,19
1238,22
1239,25
1240,28
1241,31
1242,31
1243,22
1244,13
1245,3
1246,-4
1247,-12
1248,-20
1249,-25
1250,-30
1251,-34
1252,-23
1253,-6
1254,9
1255,20
1256,32
1257,54
1258,77
1259,92
1260,101
1261,107
1262,111
1263,112
1264,112
1265,108
1266,103
1267,85
1268,59
1269,29
1270,16
1271,9
1272,5
1273,2
1274,2
1275,6
1276,13
1277,20
1278,31
1279,37
1280,43
1281,47
1282,49
1283,47
1284,40
1285,30
1286,12
1287,0
1288,-5
1289,-10
1290,-12
1291,-13
1292,-11
1293,-8
1294,-2
1295,15
1296,36
1297,42
1298,46
1299,47
1300,46
1301,42
1302,36
1303,26
1304,8
1305,-11
1306,-26
1307,-37
1308,-44
1309,-35
1310,-7
1311,53
1312,148
1313,280
1314,434
1315,602
1316,759
1317,873
1318,910
1319,848
1320,696
1321,484
1322,247
1323,34
1324,-129
1325,-190
1326,-192
1327,-141
1328,-87
1329,-46
1330,-18
1331,-1
1332,12
1333,21
1334,22
1335,22
1336,21
1337,22
1338,22
1339,21
1340,20
1341,17
1342,13
1343,10
1344,7
1345,5
1346,3
1347,0
1348,-1
1349,-1
1350,0
1351,5
1352,10
1353,15
1354,19
1355,22
1356,26
1357,31
1358,34
1359,38
1360,41
1361,43
1362,45
1363,47
1364,50
1365,53
1366,57
1367,62
1368,66
1369,70
1370,73
1371,76
1372,79
1373,83
1374,87
1375,91
1376,97
1377,107
1378,125
1379,143
1380,154
1381,159
1382,163
1383,164
1384,162
1385,156
1386,152
1387,147
1388,142
1389,138
1390,134
1391,131
1392,129
1393,126
1394,124
1395,123
1396,121
1397,119
1398,117
1399,115
1400,113
1401,110
1402,103
1403,88
1404,71
1405,55
1406,36
1407,20
1408,11
1409,5
1410,2
1411,0
1412,1
1413,4
1414,7
1415,11
1416,16
1417,15
1418,5
1419,-5
1420,-18
1421,-31
1422,-44
1423,-56
1424,-62
1425,-65
1426,-68
1427,-70
1428,-65
1429,-56
1430,-49
1431,-43
1432,-37
1433,-33
1434,-31
1435,-30
1436,-29
1437,-29
1438,-28
1439,-28
1440,-27
1441,-27
1442,-27
1443,-26
1444,-25
1445,-24
1446,-22
1447,-21
1448,-21
1449,-21
1450,-21
1451,-21
1452,-21
1453,-21
1454,-21
1455,-21
1456,-20
1457,-18
1458,-16
1459,-14
1460,-12
1461,-9
1462,-7
1463,-3
1464,0
1465,5
1466,11
1467,27
1468,40
1469,43
1470,45
1471,33
1472,19
1473,7
1474,-2
1475,-14
1476,-29
1477,-59
1478,-76
1479,-82
1480,-85
1481,-83
1482,-77
1483,-70
1484,-61
1485,-49
1486,-41
1487,-35
1488,-30
1489,-28
1490,-30
1491,-32
1492,-36
1493,-39
1494,-43
1495,-46
1496,-48
1497,-50
1498,-49
1499,-48
1500,-46
1501,-44
1502,-41
1503,-37
1504,-33
1505,-33
1506,-37
1507,-42
1508,-48
1509,-56
1510,-56
1511,-44
1512,-13
1513,57
1514,171
1515,320
1516,492
1517,658
1518,783
1519,830
1520,781
1521,633
1522,407
1523,142
1524,-101
1525,-275
1526,-332
1527,-331
1528,-267
1529,-181
1530,-100
1531,-39
1532,-16
1533,-7
1534,-5
1535,-9
1536,-21
1537,-39
1538,-62
1539,-77
1540,-87
1541,-92
1542,-87
1543,-76
1544,-65
1545,-51
1546,-40
1547,-25
1548,-6
1549,5
1550,13
1551,18
1552,18
1553,13
1554,6
1555,-2
1556,-13
1557,-16
1558,-19
1559,-21
1560,-23
1561,-25
1562,-24
1563,-21
1564,-15
1565,-10
1566,-6
1567,0
1568,5
1569,12
1570,18
1571,26
1572,43
1573,57
1574,61
1575,64
1576,62
1577,61
1578,59
1579,60
1580,70
1581,80
1582,89
1583,98
1584,107
1585,122
1586,138
1587,145
1588,150
1589,153
1590,155
1591,152
1592,146
1593,138
1594,131
1595,122
1596,114
1597,106
1598,100
1599,92
1600,84
1601,75
1602,65
1603,52
1604,38
1605,28
1606,22
1607,19
1608,16
1609,14
1610,12
1611,9
1612,7
1613,4
1614,1
1615,-2
1616,-6
1617,-13
1618,-19
1619,-18
1620,-13
1621,-6
1622,0
1623,8
1624,12
1625,7
1626,0
1627,-10
1628,-21
1629,-36
1630,-47
1631,-56
1632,-61
1633,-61
1634,-57
1635,-48
1636,-32
1637,-14
1638,-2
1639,5
1640,15
1641,22
1642,27
1643,32
1644,34
1645,32
1646,26
1647,18
1648,8
1649,-3
1650,-5
1651,-4
1652,-4
1653,-4
1654,-5
1655,-4
1656,-1
1657,6
1658,12
1659,17
1660,22
1661,27
1662,32
1663,35
1664,35
1665,33
1666,28
1667,22
1668,17
1669,12
1670,6
1671,-1
1672,-9
1673,-17
1674,-23
1675,-27
1676,-31
1677,-34
1678,-37
1679,-40
1680,-41
1681,-42
1682,-41
1683,-40
1684,-39
1685,-39
1686,-40
1687,-40
1688,-39
1689,-40
1690,-40
1691,-40
1692,-40
1693,-39
1694,-38
1695,-37
1696,-35
1697,-34
1698,-32
1699,-30
1700,-27
1701,-25
1702,-21
1703,-18
1704,-11
1705,-4
1706,1
1707,6
1708,12
1709,24
1710,48
1711,100
1712,181
1713,298
1714,451
1715,621
1716,773
1717,849
1718,846
1719,755
1720,564
1721,329
1722,102
1723,-84
1724,-200
1725,-228
1726,-226
1727,-188
1728,-148
1729,-109
1730,-71
1731,-50
1732,-40
1733,-36
1734,-33
1735,-29
1736,-25
1737,-20
1738,-16
1739,-14
1740,-12
1741,-10
1742,-7
1743,-5
1744,-3
1745,-1
1746,0
1747,0
1748,1
1749,1
1750,1
1751,0
1752,-1
1753,-3
1754,-4
1755,-5
1756,-6
1757,-6
1758,-7
1759,-8
1760,-9
1761,-9
1762,-10
1763,-12
1764,-14
1765,-16
1766,-16
1767,-15
1768,-12
1769,-8
1770,-3
1771,4
1772,23
1773,41
1774,55
1775,65
1776,72
1777,76
1778,80
1779,83
1780,84
1781,83
1782,81
1783,78
1784,75
1785,70
1786,68
1787,73
1788,83
1789,91
1790,99
1791,105
1792,105
1793,99
1794,92
1795,88
1796,85
1797,83
1798,81
1799,78
1800,75
1801,71
1802,67
1803,62
1804,56
1805,48
1806,33
1807,7
1808,-11
1809,-24
1810,-42
1811,-50
1812,-55
1813,-59
1814,-62
1815,-64
1816,-66
1817,-69
1818,-72
1819,-74
1820,-76
1821,-78
1822,-79
1823,-81
1824,-82
1825,-83
1826,-84
1827,-85
1828,-87
1829,-89
1830,-92
1831,-94
1832,-94
1833,-92
1834,-87
1835,-80
1836,-74
1837,-67
1838,-58
1839,-49
1840,-45
1841,-43
1842,-41
1843,-40
1844,-37
1845,-40
1846,-52
1847,-61
1848,-68
1849,-73
1850,-74
1851,-70
1852,-62
1853,-54
1854,-41
1855,-26
1856,-4
1857,13
1858,20
1859,24
1860,28
1861,30
1862,29
1863,23
1864,14
1865,4
1866,-9
1867,-20
1868,-24
1869,-27
1870,-29
1871,-32
1872,-34
1873,-34
1874,-34
1875,-34
1876,-34
1877,-35
1878,-36
1879,-37
1880,-37
1881,-37
1882,-37
1883,-37
1884,-37
1885,-37
1886,-36
1887,-35
1888,-34
1889,-33
1890,-33
1891,-34
1892,-35
1893,-37
1894,-38
1895,-39
1896,-38
1897,-37
1898,-35
1899,-33
1900,-29
1901,-26
1902,-28
1903,-33
1904,-38
1905,-42
1906,-45
1907,-39
1908,-23
1909,22
1910,96
1911,208
1912,353
1913,519
1914,689
1915,838
1916,907
1917,900
1918,793
1919,574
1920,306
1921,51
1922,-138
1923,-230
1924,-243
1925,-215
1926,-151
1927,-93
1928,-53
1929,-41
1930,-32
1931,-28
1932,-27
1933,-29
1934,-32
1935,-35
1936,-38
1937,-44
1938,-42
1939,-27
1940,-19
1941,-15
1942,-12
1943,-9
1944,-7
1945,-5
1946,-3
1947,-3
1948,-4
1949,-5
1950,-5
1951,-6
1952,-7
1953,-10
1954,-13
1955,-17
1956,-24
1957,-30
1958,-29
1959,-16
1960,0
1961,8
1962,14
1963,21
1964,26
1965,32
1966,36
1967,40
1968,44
1969,47
1970,49
1971,51
1972,53
1973,54
1974,55
1975,56
1976,59
1977,62
1978,65
1979,69
1980,73
1981,77
1982,83
1983,90
1984,106
1985,123
1986,128
1987,131
1988,133
1989,136
1990,138
1991,139
1992,141
1993,145
1994,150
1995,133
1996,117
1997,108
1998,99
1999,89
2000,80
2001,71
2002,63
2003,56
2004,48
2005,40
2006,34
2007,29
2008,24
2009,20
2010,14
2011,3
2012,-1
2013,-4
2014,-6
2015,-7
2016,-7
2017,-8
2018,-10
2019,-12
2020,-15
2021,-18
2022,-22
2023,-27
2024,-34
2025,-47
2026,-72
2027,-84
2028,-91
2029,-96
2030,-98
2031,-98
2032,-96
2033,-92
2034,-88
2035,-85
2036,-80
2037,-76
2038,-73
2039,-73
2040,-76
2041,-81
2042,-87
2043,-94
2044,-107
2045,-120
2046,-131
2047,-141
2048,-146
2049,-141
2050,-130
2051,-112
2052,-90
2053,-74
2054,-61
2055,-44
2056,-21
2057,-1
2058,5
2059,9
2060,12
2061,14
2062,15
2063,15
2064,11
2065,6
2066,0
2067,-3
2068,-7
2069,-11
2070,-16
2071,-20
2072,-24
2073,-27
2074,-30
2075,-32
2076,-35
2077,-39
2078,-42
2079,-46
2080,-52
2081,-63
2082,-78
2083,-91
2084,-102
2085,-110
2086,-116
2087,-124
2088,-132
2089,-115
2090,-84
2091,-66
2092,-56
2093,-60
2094,-86
2095,-106
2096,-120
2097,-131
2098,-143
2099,-159
2100,-175
2101,-186
2102,-193
2103,-194
2104,-188
2105,-184
2106,-181
2107,-176
2108,-170
2109,-162
2110,-136
2111,-74
2112,12
2113,129
2114,270
2115,432
2116,596
2117,726
2118,772
2119,762
2120,665
2121,480
2122,253
2123,39
2124,-112
2125,-164
2126,-162
2127,-130
2128,-112
2129,-125
2130,-168
2131,-215
2132,-228
2133,-230
2134,-233
2135,-215
2136,-192
2137,-172
2138,-164
2139,-161
2140,-159
2141,-158
2142,-156
2143,-155
2144,-154
2145,-151
2146,-149
2147,-147
2148,-146
2149,-145
2150,-144
2151,-143
2152,-141
2153,-140
2154,-138
2155,-136
2156,-134
2157,-131
2158,-129
2159,-127
2160,-124
2161,-120
2162,-116
2163,-113
2164,-109
2165,-104
2166,-99
2167,-93
2168,-87
2169,-79
2170,-71
2171,-62
2172,-53
2173,-42
2174,-31
2175,-24
2176,-19
2177,-14
2178,-4
2179,13
2180,24
2181,30
2182,36
2183,44
2184,53
2185,63
2186,76
2187,93
2188,106
2189,115
2190,121
2191,127
2192,131
2193,132
2194,131
2195,128
2196,124
2197,120
2198,113
2199,106
2200,100
2201,95
2202,91
2203,89
2204,85
2205,81
2206,77
2207,72
2208,68
2209,64
2210,61
2211,56
2212,52
2213,49
2214,47
2215,46
2216,44
2217,43
2218,42
2219,40
2220,38
2221,37
2222,36
2223,37
2224,42
2225,48
2226,55
2227,62
2228,72
2229,82
2230,86
2231,84
2232,78
2233,70
2234,55
2235,32
2236,19
2237,11
2238,6
2239,5
2240,11
2241,21
2242,33
2243,49
2244,63
2245,75
2246,85
2247,91
2248,89
2249,85
2250,83
2251,79
2252,77
2253,75
2254,74
2255,77
2256,82
2257,88
2258,94
2259,100
2260,106
2261,113
2262,120
2263,125
2264,128
2265,132
2266,135
2267,139
2268,144
2269,150
2270,153
2271,153
2272,149
2273,143
2274,138
2275,134
2276,130
2277,126
2278,121
2279,117
2280,113
2281,109
2282,106
2283,102
2284,99
2285,97
2286,95
2287,93
2288,90
2289,86
2290,82
2291,80
2292,80
2293,80
2294,82
2295,85
2296,86
2297,87
2298,90
2299,93
2300,96
2301,97
2302,93
2303,85
2304,74
2305,58
2306,37
2307,34
2308,31
2309,27
2310,47
2311,111
2312,203
2313,332
2314,486
2315,651
2316,808
2317,927
2318,951
2319,930
2320,793
2321,555
2322,273
2323,29
2324,-137
2325,-183
2326,-180
2327,-114
2328,-51
2329,-8
2330,5
2331,11
2332,6
2333,-5
2334,-24
2335,-49
2336,-65
2337,-75
2338,-79
2339,-72
2340,-61
2341,-55
2342,-51
2343,-48
2344,-45
2345,-42
2346,-39
2347,-35
2348,-31
2349,-28
2350,-24
2351,-20
2352,-17
2353,-13
2354,-9
2355,-5
2356,0
2357,3
2358,8
2359,13
2360,18
2361,23
2362,28
2363,33
2364,39
2365,45
2366,51
2367,57
2368,63
2369,68
2370,74
2371,83
2372,94
2373,105
2374,116
2375,126
2376,137
2377,148
2378,159
2379,170
2380,179
2381,186
2382,192
2383,197
2384,202
2385,207
2386,213
2387,217
2388,222
2389,230
2390,241
2391,241
2392,229
2393,220
2394,213
2395,207
2396,199
2397,190
2398,181
2399,173
2400,167
2401,161
2402,155
2403,149
2404,143
2405,139
2406,134
2407,129
2408,122
2409,112
2410,93
2411,76
2412,57
2413,40
2414,26
2415,15
2416,5
2417,0
2418,2
2419,6
2420,8
2421,11
2422,14
2423,16
2424,15
2425,10
2426,2
2427,-4
2428,-8
2429,-11
2430,-14
2431,-18
2432,-23
2433,-27
2434,-30
2435,-31
2436,-31
2437,-31
2438,-30
2439,-28
2440,-26
2441,-22
2442,-17
2443,-12
2444,-7
2445,-2
2446,2
2447,12
2448,23
2449,32
2450,40
2451,47
2452,52
2453,57
2454,62
2455,68
2456,74
2457,80
2458,87
2459,94
2460,100
2461,105
2462,111
2463,117
2464,122
2465,125
2466,129
2467,133
2468,136
2469,140
2470,144
2471,151
2472,157
2473,157
2474,150
2475,137
2476,116
2477,81
2478,42
2479,10
2480,-2
2481,-8
2482,-12
2483,-17
2484,-22
2485,-29
2486,-34
2487,-38
2488,-44
2489,-53
2490,-72
2491,-111
2492,-156
2493,-197
2494,-219
2495,-231
2496,-241
2497,-247
2498,-250
2499,-249
2500,-246
2501,-240
2502,-233
2503,-223
2504,-207
2505,-208
2506,-230
2507,-262
2508,-304
2509,-346
2510,-383
2511,-413
2512,-431
2513,-405
2514,-329
2515,-195
2516,-48
2517,98
2518,239
2519,336
2520,368
2521,334
2522,228
2523,2
2524,-282
2525,-556
2526,-754
2527,-833
2528,-838
2529,-785
2530,-729
2531,-709
2532,-711
2533,-732
2534,-748
2535,-759
2536,-769
2537,-778
2538,-783
2539,-787
2540,-791
2541,-799
2542,-812
2543,-833
2544,-844
2545,-852
2546,-857
2547,-861
2548,-864
2549,-867
2550,-870
2551,-874
2552,-878
2553,-881
2554,-884
2555,-886
2556,-889
2557,-893
2558,-898
2559,-902
2560,-906
2561,-906
2562,-901
2563,-892
2564,-884
2565,-874
2566,-859
2567,-845
2568,-832
2569,-811
2570,-782
2571,-734
2572,-676
2573,-646
2574,-625
2575,-609
2576,-595
2577,-564
2578,-508
2579,-474
2580,-438
2581,-407
2582,-382
2583,-356
2584,-331
2585,-300
2586,-264
2587,-232
2588,-209
2589,-193
2590,-173
2591,-146
2592,-113
2593,-77
2594,-47
2595,-34
2596,-28
2597,-24
2598,-20
2599,-16
2600,-10
2601,-3
2602,2
2603,9
2604,17
2605,26
2606,40
2607,50
2608,55
2609,58
2610,59
2611,60
2612,62
2613,65
2614,67
2615,70
2616,73
2617,75
2618,79
2619,83
2620,88
2621,96
2622,105
2623,114
2624,131
2625,165
2626,184
2627,198
2628,209
2629,220
2630,234
2631,248
2632,259
2633,269
2634,278
2635,285
2636,289
2637,293
2638,296
2639,298
2640,301
2641,303
2642,305
2643,307
2644,308
2645,309
2646,311
2647,314
2648,318
2649,321
2650,325
2651,328
2652,331
2653,334
2654,338
2655,343
2656,349
2657,355
2658,362
2659,369
2660,375
2661,381
2662,387
2663,391
2664,396
2665,401
2666,410
2667,424
2668,422
2669,400
2670,380
2671,361
2672,344
2673,329
2674,309
2675,290
2676,292
2677,292
2678,291
2679,290
2680,289
2681,289
2682,289
2683,289
2684,287
2685,281
2686,275
2687,269
2688,263
2689,259
2690,253
2691,246
2692,239
2693,233
2694,227
2695,221
2696,215
2697,209
2698,202
2699,197
2700,193
2701,191
